"","DateTime","CH4_ch4_atm","ebb_flux"
"46",2017-02-28 22:00:00,0.86998174954637,0
"47",2017-02-28 23:00:00,0.877617751562843,0
"48",2017-03-01 00:00:00,0.989014035790812,0
"49",2017-03-01 01:00:00,0.98426136380805,0
"50",2017-03-01 02:00:00,0.938355744653689,0
"51",2017-03-01 03:00:00,0.918234922725031,0
"52",2017-03-01 04:00:00,0.922068287670838,0
"53",2017-03-01 05:00:00,0.955309877836405,0
"54",2017-03-01 06:00:00,0.970756440176666,0
"55",2017-03-01 07:00:00,0.947204809512209,0
"56",2017-03-01 08:00:00,0.944251626258355,0
"57",2017-03-01 09:00:00,0.910747722266833,0
"58",2017-03-01 10:00:00,1.0532744939809,0
"59",2017-03-01 11:00:00,1.01034314026922,0
"60",2017-03-01 12:00:00,1.03270011643735,0
"61",2017-03-01 13:00:00,0.994051976170167,0
"62",2017-03-01 14:00:00,0.966476840134403,0
"63",2017-03-01 15:00:00,0.917995778437165,0
"64",2017-03-01 16:00:00,0.870426809887097,0
"65",2017-03-01 17:00:00,0.846635089282255,0
"66",2017-03-01 18:00:00,0.748510458382719,0
"67",2017-03-01 19:00:00,0.72860159599706,0
"68",2017-03-01 20:00:00,0.789983875653577,0
"69",2017-03-01 21:00:00,0.846785114697839,0
"70",2017-03-01 22:00:00,0.864464169331065,0
"71",2017-03-01 23:00:00,0.898224142949054,0
"72",2017-03-02 00:00:00,0.997257203375839,0
"73",2017-03-02 01:00:00,0.983817122341465,0
"74",2017-03-02 02:00:00,1.0248694571677,0
"75",2017-03-02 03:00:00,0.9965974714921,0
"76",2017-03-02 04:00:00,1.00804985801345,0
"77",2017-03-02 05:00:00,1.03801915100114,0
"78",2017-03-02 06:00:00,0.983740618216218,0
"79",2017-03-02 07:00:00,1.01527697761702,0
"80",2017-03-02 08:00:00,0.961046157540211,0
"81",2017-03-02 09:00:00,1.01197712306881,0
"82",2017-03-02 10:00:00,0.985512533226028,0
"83",2017-03-02 11:00:00,0.993227267284372,0
"84",2017-03-02 12:00:00,0.928637918358709,0
"85",2017-03-02 13:00:00,0.935005858436579,0
"86",2017-03-02 14:00:00,0.948634686438234,0
"87",2017-03-02 15:00:00,0.938403690185821,0
"88",2017-03-02 16:00:00,0.890496431625202,0
"89",2017-03-02 17:00:00,0.897581977026867,0
"90",2017-03-02 18:00:00,0.981184844134159,0
"91",2017-03-02 19:00:00,0.969136982794247,0
"92",2017-03-02 20:00:00,0.934464547519424,0
"93",2017-03-02 21:00:00,0.867615881371017,0
"94",2017-03-02 22:00:00,0.892134603203759,0
"95",2017-03-02 23:00:00,0.867326827038612,0
"96",2017-03-03 00:00:00,0.838099252886341,0
"97",2017-03-03 01:00:00,0.751560309532097,0
"98",2017-03-03 02:00:00,0.740845371681228,0
"99",2017-03-03 03:00:00,0.704787873661164,0
"100",2017-03-03 04:00:00,0.639505829160781,0
"101",2017-03-03 05:00:00,0.640540325369182,0
"102",2017-03-03 06:00:00,0.703902779430966,0
"103",2017-03-03 07:00:00,0.728009322097673,0
"104",2017-03-03 08:00:00,0.800600215124088,0
"105",2017-03-03 09:00:00,0.844342987258433,0
"106",2017-03-03 10:00:00,0.914592765374404,0
"107",2017-03-03 11:00:00,0.844721107351378,0
"108",2017-03-03 12:00:00,0.810959601514231,0
"109",2017-03-03 13:00:00,0.817914501689898,0
"110",2017-03-03 14:00:00,0.841367525122732,0
"111",2017-03-03 15:00:00,0.846536699546317,0
"112",2017-03-03 16:00:00,0.74072808208429,0
"113",2017-03-03 17:00:00,0.641771201027912,0
"114",2017-03-03 18:00:00,0.676991878991937,0
"115",2017-03-03 19:00:00,0.682842783415882,0
"116",2017-03-03 20:00:00,0.749102362761114,0
"117",2017-03-03 21:00:00,0.697015825040092,0
"118",2017-03-03 22:00:00,0.720436256695513,0
"119",2017-03-03 23:00:00,0.783772234164593,0
"120",2017-03-04 00:00:00,0.789114713675517,0
"121",2017-03-04 01:00:00,0.74922090271005,0
"122",2017-03-04 02:00:00,0.70340163959601,0
"123",2017-03-04 03:00:00,0.700501762706552,0
"124",2017-03-04 04:00:00,0.721360665911138,0
"125",2017-03-04 05:00:00,0.686789931907112,0
"126",2017-03-04 06:00:00,0.633665700726975,0
"127",2017-03-04 07:00:00,0.570113313211049,0
"128",2017-03-04 08:00:00,0.524931303872156,0
"129",2017-03-04 09:00:00,0.539267170732149,0
"130",2017-03-04 10:00:00,0.615424080060624,0
"131",2017-03-04 11:00:00,0.635549468225754,0
"132",2017-03-04 12:00:00,0.637164829082881,0
"133",2017-03-04 13:00:00,0.611988137753399,0
"134",2017-03-04 14:00:00,0.591947591500176,0
"135",2017-03-04 15:00:00,0.516804470493014,0
"136",2017-03-04 16:00:00,0.559609314056729,0
"137",2017-03-04 17:00:00,0.54110163908409,0
"138",2017-03-04 18:00:00,0.525089845410776,0
"139",2017-03-04 19:00:00,0.462753800684619,0
"140",2017-03-04 20:00:00,0.47357654332357,0
"141",2017-03-04 21:00:00,0.503219752014563,0
"142",2017-03-04 22:00:00,0.506567382136812,0
"143",2017-03-04 23:00:00,0.519468605521314,0
"144",2017-03-05 00:00:00,0.482676714485599,0
"145",2017-03-05 01:00:00,0.485348745608925,0
"146",2017-03-05 02:00:00,0.44516304478243,0
"147",2017-03-05 03:00:00,0.459548250652946,0
"148",2017-03-05 04:00:00,0.462693610793692,0
"149",2017-03-05 05:00:00,0.461654734058409,0
"150",2017-03-05 06:00:00,0.433933983093726,0
"151",2017-03-05 07:00:00,0.42196651785723,0
"152",2017-03-05 08:00:00,0.401523361000774,0
"153",2017-03-05 09:00:00,0.452590287904426,0
"154",2017-03-05 10:00:00,0.4768356209467,0
"155",2017-03-05 11:00:00,0.483988475293702,0
"156",2017-03-05 12:00:00,0.477269862720814,0
"157",2017-03-05 13:00:00,0.458912238546876,0
"158",2017-03-05 14:00:00,0.418326943331151,0
"159",2017-03-05 15:00:00,0.410233077184,0
"160",2017-03-05 16:00:00,0.392615902508007,0
"161",2017-03-05 17:00:00,0.365668566907564,0
"162",2017-03-05 18:00:00,0.374475835445165,0
"163",2017-03-05 19:00:00,0.327994531055278,0
"164",2017-03-05 20:00:00,0.35698909145804,0
"165",2017-03-05 21:00:00,0.3491481220377,0
"166",2017-03-05 22:00:00,0.325887000168948,0
"167",2017-03-05 23:00:00,0.308186558681941,0
"168",2017-03-06 00:00:00,0.329869098344192,0
"169",2017-03-06 01:00:00,0.334234239995538,0
"170",2017-03-06 02:00:00,0.321946850991385,0
"171",2017-03-06 03:00:00,0.340684924537332,0
"172",2017-03-06 04:00:00,0.372595566268459,0
"173",2017-03-06 05:00:00,0.313641945307732,0
"174",2017-03-06 06:00:00,0.323683355427247,0
"175",2017-03-06 07:00:00,0.363576478708886,0
"176",2017-03-06 08:00:00,0.351634753436825,0
"177",2017-03-06 09:00:00,0.333050331614677,0
"178",2017-03-06 10:00:00,0.359560067950997,0
"179",2017-03-06 11:00:00,0.380350585147807,0
"180",2017-03-06 12:00:00,0.371682986199856,0
"181",2017-03-06 13:00:00,0.366764099291538,0
"182",2017-03-06 14:00:00,0.350017960771397,0
"183",2017-03-06 15:00:00,0.358087024770012,0
"184",2017-03-06 16:00:00,0.341355977650938,0
"185",2017-03-06 17:00:00,0.341505418578861,0
"186",2017-03-06 18:00:00,0.307008853371849,0
"187",2017-03-06 19:00:00,0.286225858401767,0
"188",2017-03-06 20:00:00,0.27817669147793,0
"189",2017-03-06 21:00:00,0.253336905985764,0
"190",2017-03-06 22:00:00,0.242675167045181,0
"191",2017-03-06 23:00:00,0.25256601905911,0
"192",2017-03-07 00:00:00,0.289301048384118,0
"193",2017-03-07 01:00:00,0.29357662440905,0
"194",2017-03-07 02:00:00,0.261942554314672,0
"195",2017-03-07 03:00:00,0.281703985169523,0
"196",2017-03-07 04:00:00,0.2777440823923,0
"197",2017-03-07 05:00:00,0.303724147346973,0
"198",2017-03-07 06:00:00,0.301395374696611,0
"199",2017-03-07 07:00:00,0.344957123074487,0
"200",2017-03-07 08:00:00,0.325259375843436,0
"201",2017-03-07 09:00:00,0.315404995595655,0
"202",2017-03-07 10:00:00,0.31811817383101,0
"203",2017-03-07 11:00:00,0.339432030945185,0
"204",2017-03-07 12:00:00,0.344302746239584,0
"205",2017-03-07 13:00:00,0.350045441746554,0
"206",2017-03-07 14:00:00,0.343868014653935,0
"207",2017-03-07 15:00:00,0.30918592079589,0
"208",2017-03-07 16:00:00,0.298051434843918,0
"209",2017-03-07 17:00:00,0.293003476476941,0
"210",2017-03-07 18:00:00,0.255741196929645,0
"211",2017-03-07 19:00:00,0.243666348280708,0
"212",2017-03-07 20:00:00,0.263539441732012,0
"213",2017-03-07 21:00:00,0.28673721904244,0
"214",2017-03-07 22:00:00,0.276857797004229,0
"215",2017-03-07 23:00:00,0.297129877958293,0
"216",2017-03-08 00:00:00,0.292347742778734,0
"217",2017-03-08 01:00:00,0.298502470331102,0
"218",2017-03-08 02:00:00,0.301835983234593,0
"219",2017-03-08 03:00:00,0.287939857265149,0
"220",2017-03-08 04:00:00,0.312796727760839,0
"221",2017-03-08 05:00:00,0.290728804068426,0
"222",2017-03-08 06:00:00,0.29005793053642,0
"223",2017-03-08 07:00:00,0.316580279830435,0
"224",2017-03-08 08:00:00,0.300060172954096,0
"225",2017-03-08 09:00:00,0.308203769572882,0
"226",2017-03-08 10:00:00,0.284196067412819,0
"227",2017-03-08 11:00:00,0.307067969974068,0
"228",2017-03-08 12:00:00,0.296973917680521,0
"229",2017-03-08 13:00:00,0.264986734279056,0
"230",2017-03-08 14:00:00,0.242896531339055,0
"231",2017-03-08 15:00:00,0.24107712518096,0
"232",2017-03-08 16:00:00,0.238616678943513,0
"233",2017-03-08 17:00:00,0.240481128360526,0
"234",2017-03-08 18:00:00,0.220437437797146,0
"235",2017-03-08 19:00:00,0.191434036083493,0
"236",2017-03-08 20:00:00,0.191155366048413,0
"237",2017-03-08 21:00:00,0.225138805916288,0
"238",2017-03-08 22:00:00,0.228521256741657,0
"239",2017-03-08 23:00:00,0.238734652203789,0
"240",2017-03-09 00:00:00,0.236476163915839,0
"241",2017-03-09 01:00:00,0.232255532014623,0
"242",2017-03-09 02:00:00,0.233664691595128,0
"243",2017-03-09 03:00:00,0.229566028234997,0
"244",2017-03-09 04:00:00,0.227084818181249,0
"245",2017-03-09 05:00:00,0.245021642554693,0
"246",2017-03-09 06:00:00,0.24985948192989,0
"247",2017-03-09 07:00:00,0.262189090408613,0
"248",2017-03-09 08:00:00,0.242586449183977,0
"249",2017-03-09 09:00:00,0.224981858713527,0
"250",2017-03-09 10:00:00,0.226196098102224,0
"251",2017-03-09 11:00:00,0.230275874904925,0
"252",2017-03-09 12:00:00,0.198775143636653,0
"253",2017-03-09 13:00:00,0.201035656886078,0
"254",2017-03-09 14:00:00,0.200844979315649,0
"255",2017-03-09 15:00:00,0.206062486431325,0
"256",2017-03-09 16:00:00,0.198194354211704,0
"257",2017-03-09 17:00:00,0.214476862618105,0
"258",2017-03-09 18:00:00,0.181456910378473,0
"259",2017-03-09 19:00:00,0.191804090707371,0
"260",2017-03-09 20:00:00,0.220110781065772,0
"261",2017-03-09 21:00:00,0.212430908862572,0
"262",2017-03-09 22:00:00,0.201814617068575,0
"263",2017-03-09 23:00:00,0.188704913147297,0
"264",2017-03-10 00:00:00,0.195829523649832,0
"265",2017-03-10 01:00:00,0.212299741386686,0
"266",2017-03-10 02:00:00,0.214601316876741,0
"267",2017-03-10 03:00:00,0.206985235116137,0
"268",2017-03-10 04:00:00,0.189653736227971,0
"269",2017-03-10 05:00:00,0.205662350360939,0
"270",2017-03-10 06:00:00,0.207727406955847,0
"271",2017-03-10 07:00:00,0.201083061637625,0
"272",2017-03-10 08:00:00,0.193147756508206,0
"273",2017-03-10 09:00:00,0.192842240824667,0
"274",2017-03-10 10:00:00,0.201888266849693,0
"275",2017-03-10 11:00:00,0.181971357035743,0
"276",2017-03-10 12:00:00,0.18720068211468,0
"277",2017-03-10 13:00:00,0.180739224293463,0
"278",2017-03-10 14:00:00,0.192663091089659,0
"279",2017-03-10 15:00:00,0.206484920042071,0
"280",2017-03-10 16:00:00,0.203564789385431,0
"281",2017-03-10 17:00:00,0.194422640752839,0
"282",2017-03-10 18:00:00,0.187063430440555,0
"283",2017-03-10 19:00:00,0.162597455874667,0
"284",2017-03-10 20:00:00,0.153058688095572,0
"285",2017-03-10 21:00:00,0.170639206384232,0
"286",2017-03-10 22:00:00,0.149891835037405,0
"287",2017-03-10 23:00:00,0.139256419670545,0
"288",2017-03-11 00:00:00,0.159166147937221,0
"289",2017-03-11 01:00:00,0.149989173658181,0
"290",2017-03-11 02:00:00,0.1524357209062,0
"291",2017-03-11 03:00:00,0.153555246872452,0
"292",2017-03-11 04:00:00,0.144394397141128,0
"293",2017-03-11 05:00:00,0.154268356570505,0
"294",2017-03-11 06:00:00,0.153424243983678,0
"295",2017-03-11 07:00:00,0.167818130412929,0
"296",2017-03-11 08:00:00,0.178393181752996,0
"297",2017-03-11 09:00:00,0.166989657140408,0
"298",2017-03-11 10:00:00,0.176482158186545,0
"299",2017-03-11 11:00:00,0.180395169806244,0
"300",2017-03-11 12:00:00,0.175665220700865,0
"301",2017-03-11 13:00:00,0.18410704902935,0
"302",2017-03-11 14:00:00,0.189166180243796,0
"303",2017-03-11 15:00:00,0.190906769600285,0
"304",2017-03-11 16:00:00,0.2066272716087,0
"305",2017-03-11 17:00:00,0.18764946006284,0
"306",2017-03-11 18:00:00,0.176412176854041,0
"307",2017-03-11 19:00:00,0.144539137595484,0
"308",2017-03-11 20:00:00,0.151899396333539,0
"309",2017-03-11 21:00:00,0.162620515405045,0
"310",2017-03-11 22:00:00,0.141284926861389,0
"311",2017-03-11 23:00:00,0.143389860070449,0
"312",2017-03-12 00:00:00,0.161839776302696,0
"313",2017-03-12 01:00:00,0.162481139338104,0
"314",2017-03-12 02:00:00,0.158297880822687,0
"315",2017-03-12 03:00:00,0.149433304757029,0
"316",2017-03-12 04:00:00,0.1572972331082,0
"317",2017-03-12 05:00:00,0.195815946402974,0
"318",2017-03-12 06:00:00,0.228906198058123,0
"319",2017-03-12 07:00:00,0.240428961277007,0
"320",2017-03-12 08:00:00,0.218412133414634,0
"321",2017-03-12 09:00:00,0.222875836766341,0
"322",2017-03-12 10:00:00,0.226547925114316,0
"323",2017-03-12 11:00:00,0.210827897174799,0
"324",2017-03-12 12:00:00,0.218974600850441,0
"325",2017-03-12 13:00:00,0.219783839056101,0
"326",2017-03-12 14:00:00,0.205265890552008,0
"327",2017-03-12 15:00:00,0.202033660628421,0
"328",2017-03-12 16:00:00,0.198446047320195,0
"329",2017-03-12 17:00:00,0.182390234248908,0
"330",2017-03-12 18:00:00,0.174348727461948,0
"331",2017-03-12 19:00:00,0.167015166142408,0
"332",2017-03-12 20:00:00,0.17333409556043,0
"333",2017-03-12 21:00:00,0.20409681904675,0
"334",2017-03-12 22:00:00,0.20556704218481,0
"335",2017-03-12 23:00:00,0.199480108048484,0
"336",2017-03-13 00:00:00,0.214063549065926,0
"337",2017-03-13 01:00:00,0.217552245121271,0
"338",2017-03-13 02:00:00,0.202822923703264,0
"339",2017-03-13 03:00:00,0.221349102759402,0
"340",2017-03-13 04:00:00,0.220537228742334,0
"341",2017-03-13 05:00:00,0.198078618593816,0
"342",2017-03-13 06:00:00,0.180251322093151,0
"343",2017-03-13 07:00:00,0.189820301385776,0
"344",2017-03-13 08:00:00,0.179115701445726,0
"345",2017-03-13 09:00:00,0.185000891061485,0
"346",2017-03-13 10:00:00,0.19816337819445,0
"347",2017-03-13 11:00:00,0.218024461621913,0
"348",2017-03-13 12:00:00,0.200464317651798,0
"349",2017-03-13 13:00:00,0.19185628228666,0
"350",2017-03-13 14:00:00,0.190558549877648,0
"351",2017-03-13 15:00:00,0.187157404912378,0
"352",2017-03-13 16:00:00,0.187469850008635,0
"353",2017-03-13 17:00:00,0.173982251803718,0
"354",2017-03-13 18:00:00,0.170994324710354,0
"355",2017-03-13 19:00:00,0.146933811796119,0
"356",2017-03-13 20:00:00,0.142831760276312,0
"357",2017-03-13 21:00:00,0.150659316997991,0
"358",2017-03-13 22:00:00,0.15696806542956,0
"359",2017-03-13 23:00:00,0.169579198266731,0
"360",2017-03-14 00:00:00,0.176423545813722,0
"361",2017-03-14 01:00:00,0.166630249814072,0
"362",2017-03-14 02:00:00,0.157592223220508,0
"363",2017-03-14 03:00:00,0.167448295314659,0
"364",2017-03-14 04:00:00,0.16010612400004,0
"365",2017-03-14 05:00:00,0.182749124839415,0
"366",2017-03-14 06:00:00,0.205470787374406,0
"367",2017-03-14 07:00:00,0.201979568406331,0
"368",2017-03-14 08:00:00,0.211908208252062,0
"369",2017-03-14 09:00:00,0.206322553537353,0
"370",2017-03-14 10:00:00,0.203393176233694,0
"371",2017-03-14 11:00:00,0.201053417777529,0
"372",2017-03-14 12:00:00,0.177833356264175,0
"373",2017-03-14 13:00:00,0.200075776527414,0
"374",2017-03-14 14:00:00,0.200256128078321,0
"375",2017-03-14 15:00:00,0.202302739391475,0
"376",2017-03-14 16:00:00,0.201465207161721,0
"377",2017-03-14 17:00:00,0.19720987405624,0
"378",2017-03-14 18:00:00,0.185647778435394,0
"379",2017-03-14 19:00:00,0.165936626338347,0
"380",2017-03-14 20:00:00,0.154853740843069,0
"381",2017-03-14 21:00:00,0.182836024978767,0
"382",2017-03-14 22:00:00,0.203422466178097,0
"383",2017-03-14 23:00:00,0.195492484401884,0
"384",2017-03-15 00:00:00,0.180607814513549,0
"385",2017-03-15 01:00:00,0.197941107630297,0
"386",2017-03-15 02:00:00,0.206769617467099,0
"387",2017-03-15 03:00:00,0.191503076736251,0
"388",2017-03-15 04:00:00,0.197612399106534,0
"389",2017-03-15 05:00:00,0.17969982165884,0
"390",2017-03-15 06:00:00,0.186578752225964,0
"391",2017-03-15 07:00:00,0.192724396447836,0
"392",2017-03-15 08:00:00,0.169210294157185,0
"393",2017-03-15 09:00:00,0.189945738222203,0
"394",2017-03-15 10:00:00,0.194726610889718,0
"395",2017-03-15 11:00:00,0.182310218665557,0
"396",2017-03-15 12:00:00,0.186920093834783,0
"397",2017-03-15 13:00:00,0.185794687722771,0
"398",2017-03-15 14:00:00,0.180181356302475,0
"399",2017-03-15 15:00:00,0.179533500255595,0
"400",2017-03-15 16:00:00,0.159918693577163,0
"401",2017-03-15 17:00:00,0.154085436690024,0
"402",2017-03-15 18:00:00,0.146237722296696,0
"403",2017-03-15 19:00:00,0.140970510631548,0
"404",2017-03-15 20:00:00,0.143038035768197,0
"405",2017-03-15 21:00:00,0.142228937823939,0
"406",2017-03-15 22:00:00,0.13562434775017,0
"407",2017-03-15 23:00:00,0.146168987595458,0
"408",2017-03-16 00:00:00,0.150594636851739,0
"409",2017-03-16 01:00:00,0.154439549211514,0
"410",2017-03-16 02:00:00,0.143411278320334,0
"411",2017-03-16 03:00:00,0.159853737136252,0
"412",2017-03-16 04:00:00,0.17495921620303,0
"413",2017-03-16 05:00:00,0.178883456364074,0
"414",2017-03-16 06:00:00,0.200370941211347,0
"415",2017-03-16 07:00:00,0.198525094973629,0
"416",2017-03-16 08:00:00,0.207782392199239,0
"417",2017-03-16 09:00:00,0.194543287845683,0
"418",2017-03-16 10:00:00,0.204434421310034,0
"419",2017-03-16 11:00:00,0.196631425711193,0
"420",2017-03-16 12:00:00,0.17428565619942,0
"421",2017-03-16 13:00:00,0.191806305827823,0
"422",2017-03-16 14:00:00,0.188298269364961,0
"423",2017-03-16 15:00:00,0.177705056734899,0
"424",2017-03-16 16:00:00,0.16200185449728,0
"425",2017-03-16 17:00:00,0.148215326536775,0
"426",2017-03-16 18:00:00,0.148583418358981,0
"427",2017-03-16 19:00:00,0.136164728840227,0
"428",2017-03-16 20:00:00,0.137918219114529,0
"429",2017-03-16 21:00:00,0.146217782393094,0
"430",2017-03-16 22:00:00,0.152952401202912,0
"431",2017-03-16 23:00:00,0.167448294158745,0
"432",2017-03-17 00:00:00,0.152950813823388,0
"433",2017-03-17 01:00:00,0.14037563810014,0
"434",2017-03-17 02:00:00,0.148018184886016,0
"435",2017-03-17 03:00:00,0.157902203122811,0
"436",2017-03-17 04:00:00,0.14892443720724,0
"437",2017-03-17 05:00:00,0.163340733893818,0
"438",2017-03-17 06:00:00,0.171875359519549,0
"439",2017-03-17 07:00:00,0.180038593629664,0
"440",2017-03-17 08:00:00,0.185147455844852,0
"441",2017-03-17 09:00:00,0.184167004553296,0
"442",2017-03-17 10:00:00,0.182989170041934,0
"443",2017-03-17 11:00:00,0.188805097411348,0
"444",2017-03-17 12:00:00,0.192402503417843,0
"445",2017-03-17 13:00:00,0.183017874391546,0
"446",2017-03-17 14:00:00,0.186481832018512,0
"447",2017-03-17 15:00:00,0.188561653624185,0
"448",2017-03-17 16:00:00,0.176151750358196,0
"449",2017-03-17 17:00:00,0.17352350671717,0
"450",2017-03-17 18:00:00,0.15848251823609,0
"451",2017-03-17 19:00:00,0.141329538611614,0
"452",2017-03-17 20:00:00,0.140106910832053,0
"453",2017-03-17 21:00:00,0.132831155790602,0
"454",2017-03-17 22:00:00,0.142537687404176,0
"455",2017-03-17 23:00:00,0.158346584511448,0
"456",2017-03-18 00:00:00,0.153562428739003,0
"457",2017-03-18 01:00:00,0.15428961556706,0
"458",2017-03-18 02:00:00,0.16529656714924,0
"459",2017-03-18 03:00:00,0.165884172612625,0
"460",2017-03-18 04:00:00,0.16993785167954,0
"461",2017-03-18 05:00:00,0.15323238866533,0
"462",2017-03-18 06:00:00,0.155017623679411,0
"463",2017-03-18 07:00:00,0.165516248438856,0
"464",2017-03-18 08:00:00,0.168777794084676,0
"465",2017-03-18 09:00:00,0.166384077606822,0
"466",2017-03-18 10:00:00,0.174171878451561,0
"467",2017-03-18 11:00:00,0.161281805048837,0
"468",2017-03-18 12:00:00,0.174414758103043,0
"469",2017-03-18 13:00:00,0.175709264399548,0
"470",2017-03-18 14:00:00,0.193926524823413,0
"471",2017-03-18 15:00:00,0.183953174519689,0
"472",2017-03-18 16:00:00,0.182821231290015,0
"473",2017-03-18 17:00:00,0.183601184900585,0
"474",2017-03-18 18:00:00,0.169972206390039,0
"475",2017-03-18 19:00:00,0.145203985744846,0
"476",2017-03-18 20:00:00,0.138356119519253,0
"477",2017-03-18 21:00:00,0.147171742003293,0
"478",2017-03-18 22:00:00,0.159948463101241,0
"479",2017-03-18 23:00:00,0.185130358958044,0
"480",2017-03-19 00:00:00,0.1801458029195,0
"481",2017-03-19 01:00:00,0.179913928092054,0
"482",2017-03-19 02:00:00,0.176625640370013,0
"483",2017-03-19 03:00:00,0.166692529837511,0
"484",2017-03-19 04:00:00,0.182432943383769,0
"485",2017-03-19 05:00:00,0.180567244848113,0
"486",2017-03-19 06:00:00,0.177856742962018,0
"487",2017-03-19 07:00:00,0.177352698585248,0
"488",2017-03-19 08:00:00,0.178436791396527,0
"489",2017-03-19 09:00:00,0.184465757613396,0
"490",2017-03-19 10:00:00,0.215409127558713,0
"491",2017-03-19 11:00:00,0.211963709722272,0
"492",2017-03-19 12:00:00,0.231969116435733,0
"493",2017-03-19 13:00:00,0.213203322710035,0
"494",2017-03-19 14:00:00,0.201840583861899,0
"495",2017-03-19 15:00:00,0.180729351349495,0
"496",2017-03-19 16:00:00,0.183588422529137,0
"497",2017-03-19 17:00:00,0.165098261005754,0
"498",2017-03-19 18:00:00,0.163520983895062,0
"499",2017-03-19 19:00:00,0.150674302923632,0
"500",2017-03-19 20:00:00,0.161460319715547,0
"501",2017-03-19 21:00:00,0.165244450635642,0
"502",2017-03-19 22:00:00,0.159438607289607,0
"503",2017-03-19 23:00:00,0.16128698754381,0
"504",2017-03-20 00:00:00,0.150094027602195,0
"505",2017-03-20 01:00:00,0.167490409035024,0
"506",2017-03-20 02:00:00,0.177590136483479,0
"507",2017-03-20 03:00:00,0.163081788941222,0
"508",2017-03-20 04:00:00,0.158381407764015,0
"509",2017-03-20 05:00:00,0.166310930021213,0
"510",2017-03-20 06:00:00,0.167907576622041,0
"511",2017-03-20 07:00:00,0.169738005451388,0
"512",2017-03-20 08:00:00,0.175609659254695,0
"513",2017-03-20 09:00:00,0.161724940518165,0
"514",2017-03-20 10:00:00,0.170886847612896,0
"515",2017-03-20 11:00:00,0.170128066312394,0
"516",2017-03-20 12:00:00,0.183058805426612,0
"517",2017-03-20 13:00:00,0.198515111711366,0
"518",2017-03-20 14:00:00,0.172665375524358,0
"519",2017-03-20 15:00:00,0.183278999281556,0
"520",2017-03-20 16:00:00,0.189157467908328,0
"521",2017-03-20 17:00:00,0.185539995140138,0
"522",2017-03-20 18:00:00,0.181904187897494,0
"523",2017-03-20 19:00:00,0.1580419060654,0
"524",2017-03-20 20:00:00,0.143960412606581,0
"525",2017-03-20 21:00:00,0.150452567605979,0
"526",2017-03-20 22:00:00,0.161682959413372,0
"527",2017-03-20 23:00:00,0.155627957166504,0
"528",2017-03-21 00:00:00,0.170397298678421,0
"529",2017-03-21 01:00:00,0.173827593687971,0
"530",2017-03-21 02:00:00,0.165068220184502,0
"531",2017-03-21 03:00:00,0.188828297957532,0
"532",2017-03-21 04:00:00,0.200787641970355,0
"533",2017-03-21 05:00:00,0.186559919839382,0
"534",2017-03-21 06:00:00,0.186773034958309,0
"535",2017-03-21 07:00:00,0.205362581122966,0
"536",2017-03-21 08:00:00,0.209797413470158,0
