"","DateTime","CH4_ch4_atm","ebb_flux"
"93",2017-03-02 21:00:00,0.919981087945211,0
"94",2017-03-02 22:00:00,0.946338322272687,0
"95",2017-03-02 23:00:00,0.920518666620927,0
"96",2017-03-03 00:00:00,0.890114237017357,0
"97",2017-03-03 01:00:00,0.798924174622254,0
"98",2017-03-03 02:00:00,0.7883138968184,0
"99",2017-03-03 03:00:00,0.751025967871285,0
"100",2017-03-03 04:00:00,0.68226742445369,0
"101",2017-03-03 05:00:00,0.684478097923444,0
"102",2017-03-03 06:00:00,0.754578910854054,0
"103",2017-03-03 07:00:00,0.782770338834265,0
"104",2017-03-03 08:00:00,0.865903235248823,0
"105",2017-03-03 09:00:00,0.919189067493816,0
"106",2017-03-03 10:00:00,0.997022097598352,0
"107",2017-03-03 11:00:00,0.92174021943097,0
"108",2017-03-03 12:00:00,0.885664848708517,0
"109",2017-03-03 13:00:00,0.894254480934524,0
"110",2017-03-03 14:00:00,0.923659901951228,0
"111",2017-03-03 15:00:00,0.929244331480093,0
"112",2017-03-03 16:00:00,0.815954148148525,0
"113",2017-03-03 17:00:00,0.707147834710409,0
"114",2017-03-03 18:00:00,0.748647998202717,0
"115",2017-03-03 19:00:00,0.756968566639955,0
"116",2017-03-03 20:00:00,0.832596648742654,0
"117",2017-03-03 21:00:00,0.774958123430696,0
"118",2017-03-03 22:00:00,0.803531442718275,0
"119",2017-03-03 23:00:00,0.877130334086011,0
"120",2017-03-04 00:00:00,0.886058649871013,0
"121",2017-03-04 01:00:00,0.844939202504234,0
"122",2017-03-04 02:00:00,0.797742792097843,0
"123",2017-03-04 03:00:00,0.798973573036439,0
"124",2017-03-04 04:00:00,0.825509669692139,0
"125",2017-03-04 05:00:00,0.787952449485682,0
"126",2017-03-04 06:00:00,0.72888336441054,0
"127",2017-03-04 07:00:00,0.657475439282038,0
"128",2017-03-04 08:00:00,0.606932641553036,0
"129",2017-03-04 09:00:00,0.625108415190322,0
"130",2017-03-04 10:00:00,0.716859873535604,0
"131",2017-03-04 11:00:00,0.742197003448994,0
"132",2017-03-04 12:00:00,0.74663434976014,0
"133",2017-03-04 13:00:00,0.719442660171446,0
"134",2017-03-04 14:00:00,0.695424836117433,0
"135",2017-03-04 15:00:00,0.607056406599214,0
"136",2017-03-04 16:00:00,0.655965077092278,0
"137",2017-03-04 17:00:00,0.635122585651014,0
"138",2017-03-04 18:00:00,0.610507787465304,0
"139",2017-03-04 19:00:00,0.533837947471383,0
"140",2017-03-04 20:00:00,0.547354767695953,0
"141",2017-03-04 21:00:00,0.583818816754697,0
"142",2017-03-04 22:00:00,0.587900018127061,0
"143",2017-03-04 23:00:00,0.607849906225655,0
"144",2017-03-05 00:00:00,0.568151988775436,0
"145",2017-03-05 01:00:00,0.575217785756898,0
"146",2017-03-05 02:00:00,0.532577269188324,0
"147",2017-03-05 03:00:00,0.561889332785731,0
"148",2017-03-05 04:00:00,0.569450794424098,0
"149",2017-03-05 05:00:00,0.569944983245459,0
"150",2017-03-05 06:00:00,0.537007150761397,0
"151",2017-03-05 07:00:00,0.524355648601709,0
"152",2017-03-05 08:00:00,0.500467287710972,0
"153",2017-03-05 09:00:00,0.56580521201739,0
"154",2017-03-05 10:00:00,0.59950719488197,0
"155",2017-03-05 11:00:00,0.609964951607021,0
"156",2017-03-05 12:00:00,0.603732640961177,0
"157",2017-03-05 13:00:00,0.581058817040263,0
"158",2017-03-05 14:00:00,0.530238584405896,0
"159",2017-03-05 15:00:00,0.519503662988658,0
"160",2017-03-05 16:00:00,0.500525882425837,0
"161",2017-03-05 17:00:00,0.463277664823277,0
"162",2017-03-05 18:00:00,0.473750123561896,0
"163",2017-03-05 19:00:00,0.416129587871967,0
"164",2017-03-05 20:00:00,0.451718765361153,0
"165",2017-03-05 21:00:00,0.443810493911413,0
"166",2017-03-05 22:00:00,0.420754978526676,0
"167",2017-03-05 23:00:00,0.39959360419804,0
"168",2017-03-06 00:00:00,0.43229652797973,0
"169",2017-03-06 01:00:00,0.436835446279933,0
"170",2017-03-06 02:00:00,0.422435442911004,0
"171",2017-03-06 03:00:00,0.451277394035084,0
"172",2017-03-06 04:00:00,0.494437767408863,0
"173",2017-03-06 05:00:00,0.419569564515384,0
"174",2017-03-06 06:00:00,0.433644959894488,0
"175",2017-03-06 07:00:00,0.497733445761273,0
"176",2017-03-06 08:00:00,0.472511417019648,0
"177",2017-03-06 09:00:00,0.448918741888314,0
"178",2017-03-06 10:00:00,0.486504903917476,0
"179",2017-03-06 11:00:00,0.515770897670098,0
"180",2017-03-06 12:00:00,0.505491943799058,0
"181",2017-03-06 13:00:00,0.500265692878315,0
"182",2017-03-06 14:00:00,0.478028496034535,0
"183",2017-03-06 15:00:00,0.491373336246635,0
"184",2017-03-06 16:00:00,0.470068950222716,0
"185",2017-03-06 17:00:00,0.472044313863246,0
"186",2017-03-06 18:00:00,0.426024675408552,0
"187",2017-03-06 19:00:00,0.394683827185727,0
"188",2017-03-06 20:00:00,0.384876815724893,0
"189",2017-03-06 21:00:00,0.351348264052155,0
"190",2017-03-06 22:00:00,0.340064288629372,0
"191",2017-03-06 23:00:00,0.354790706587507,0
"192",2017-03-07 00:00:00,0.406066591062541,0
"193",2017-03-07 01:00:00,0.414202550135965,0
"194",2017-03-07 02:00:00,0.370981874607531,0
"195",2017-03-07 03:00:00,0.401132404458771,0
"196",2017-03-07 04:00:00,0.395357489659126,0
"197",2017-03-07 05:00:00,0.433101642507154,0
"198",2017-03-07 06:00:00,0.431683615327271,0
"199",2017-03-07 07:00:00,0.495189524334275,0
"200",2017-03-07 08:00:00,0.468293512887343,0
"201",2017-03-07 09:00:00,0.455247091792671,0
"202",2017-03-07 10:00:00,0.459677227460717,0
"203",2017-03-07 11:00:00,0.491606230231779,0
"204",2017-03-07 12:00:00,0.498964680485966,0
"205",2017-03-07 13:00:00,0.508845001529177,0
"206",2017-03-07 14:00:00,0.499685813749031,0
"207",2017-03-07 15:00:00,0.451220849234495,0
"208",2017-03-07 16:00:00,0.436415096324724,0
"209",2017-03-07 17:00:00,0.428982291092076,0
"210",2017-03-07 18:00:00,0.376657274861313,0
"211",2017-03-07 19:00:00,0.360341501108515,0
"212",2017-03-07 20:00:00,0.388137987537842,0
"213",2017-03-07 21:00:00,0.423167872851794,0
"214",2017-03-07 22:00:00,0.409544302487147,0
"215",2017-03-07 23:00:00,0.440854814543983,0
"216",2017-03-08 00:00:00,0.432948725291682,0
"217",2017-03-08 01:00:00,0.444577538265934,0
"218",2017-03-08 02:00:00,0.450402729383099,0
"219",2017-03-08 03:00:00,0.430949132506043,0
"220",2017-03-08 04:00:00,0.470040247065077,0
"221",2017-03-08 05:00:00,0.440732964261629,0
"222",2017-03-08 06:00:00,0.440660333505422,0
"223",2017-03-08 07:00:00,0.481952005896594,0
"224",2017-03-08 08:00:00,0.457716242622471,0
"225",2017-03-08 09:00:00,0.471038990528853,0
"226",2017-03-08 10:00:00,0.43495786406215,0
"227",2017-03-08 11:00:00,0.47033599994421,0
"228",2017-03-08 12:00:00,0.455360517618844,0
"229",2017-03-08 13:00:00,0.407704450755577,0
"230",2017-03-08 14:00:00,0.374043607620828,0
"231",2017-03-08 15:00:00,0.371520013642681,0
"232",2017-03-08 16:00:00,0.368162469385765,0
"233",2017-03-08 17:00:00,0.369777763159046,0
"234",2017-03-08 18:00:00,0.342230363142377,0
"235",2017-03-08 19:00:00,0.297983590354433,0
"236",2017-03-08 20:00:00,0.297142449425294,0
"237",2017-03-08 21:00:00,0.352766637868801,0
"238",2017-03-08 22:00:00,0.357362342851648,0
"239",2017-03-08 23:00:00,0.37367170924608,0
"240",2017-03-09 00:00:00,0.37078105696763,0
"241",2017-03-09 01:00:00,0.364768561130553,0
"242",2017-03-09 02:00:00,0.367603207325841,0
"243",2017-03-09 03:00:00,0.361750483407031,0
"244",2017-03-09 04:00:00,0.358377405582319,0
"245",2017-03-09 05:00:00,0.385610555575807,0
"246",2017-03-09 06:00:00,0.395417596205184,0
"247",2017-03-09 07:00:00,0.415517239959794,0
"248",2017-03-09 08:00:00,0.384971743891085,0
"249",2017-03-09 09:00:00,0.357494162503987,0
"250",2017-03-09 10:00:00,0.359838275980922,0
"251",2017-03-09 11:00:00,0.366701625292571,0
"252",2017-03-09 12:00:00,0.316845018351023,0
"253",2017-03-09 13:00:00,0.320756473471122,0
"254",2017-03-09 14:00:00,0.32076599687761,0
"255",2017-03-09 15:00:00,0.329454399007236,0
"256",2017-03-09 16:00:00,0.317242489081327,0
"257",2017-03-09 17:00:00,0.343771785649397,0
"258",2017-03-09 18:00:00,0.291254799890255,0
"259",2017-03-09 19:00:00,0.308332081850299,0
"260",2017-03-09 20:00:00,0.354399910193081,0
"261",2017-03-09 21:00:00,0.342581428543084,0
"262",2017-03-09 22:00:00,0.325984460600282,0
"263",2017-03-09 23:00:00,0.305276272323219,0
"264",2017-03-10 00:00:00,0.317272330188413,0
"265",2017-03-10 01:00:00,0.344393406704744,0
"266",2017-03-10 02:00:00,0.348599871418279,0
"267",2017-03-10 03:00:00,0.336668869238244,0
"268",2017-03-10 04:00:00,0.308915589839824,0
"269",2017-03-10 05:00:00,0.335304031437803,0
"270",2017-03-10 06:00:00,0.339021167515543,0
"271",2017-03-10 07:00:00,0.330323198159491,0
"272",2017-03-10 08:00:00,0.315826848167228,0
"273",2017-03-10 09:00:00,0.315642476753854,0
"274",2017-03-10 10:00:00,0.330503964796368,0
"275",2017-03-10 11:00:00,0.298071353766528,0
"276",2017-03-10 12:00:00,0.307887368800719,0
"277",2017-03-10 13:00:00,0.298722694348145,0
"278",2017-03-10 14:00:00,0.317049153415214,0
"279",2017-03-10 15:00:00,0.343845115386151,0
"280",2017-03-10 16:00:00,0.340020136179806,0
"281",2017-03-10 17:00:00,0.320169901366651,0
"282",2017-03-10 18:00:00,0.308366993016969,0
"283",2017-03-10 19:00:00,0.268776868526663,0
"284",2017-03-10 20:00:00,0.253445192083441,0
"285",2017-03-10 21:00:00,0.283444194541634,0
"286",2017-03-10 22:00:00,0.249465215606669,0
"287",2017-03-10 23:00:00,0.23222166853505,0
"288",2017-03-11 00:00:00,0.266294803143979,0
"289",2017-03-11 01:00:00,0.251679074697153,0
"290",2017-03-11 02:00:00,0.256285952983381,0
"291",2017-03-11 03:00:00,0.258948958797198,0
"292",2017-03-11 04:00:00,0.243974225495551,0
"293",2017-03-11 05:00:00,0.259447601616014,0
"294",2017-03-11 06:00:00,0.258454901115264,0
"295",2017-03-11 07:00:00,0.283085032821431,0
"296",2017-03-11 08:00:00,0.301263112185261,0
"297",2017-03-11 09:00:00,0.282432636446106,0
"298",2017-03-11 10:00:00,0.298921899978149,0
"299",2017-03-11 11:00:00,0.305340382869169,0
"300",2017-03-11 12:00:00,0.297920723784383,0
"301",2017-03-11 13:00:00,0.314052650513467,0
"302",2017-03-11 14:00:00,0.322132163756984,0
"303",2017-03-11 15:00:00,0.329153695642793,0
"304",2017-03-11 16:00:00,0.352728245736437,0
"305",2017-03-11 17:00:00,0.324356132764883,0
"306",2017-03-11 18:00:00,0.299585882951886,0
"307",2017-03-11 19:00:00,0.24778812296876,0
"308",2017-03-11 20:00:00,0.263101085626747,0
"309",2017-03-11 21:00:00,0.27971584425732,0
"310",2017-03-11 22:00:00,0.240222513022589,0
"311",2017-03-11 23:00:00,0.250792190454098,0
"312",2017-03-12 00:00:00,0.279179328661682,0
"313",2017-03-12 01:00:00,0.28091886924766,0
"314",2017-03-12 02:00:00,0.273994146646441,0
"315",2017-03-12 03:00:00,0.259202507009935,0
"316",2017-03-12 04:00:00,0.273146975603274,0
"317",2017-03-12 05:00:00,0.340402582217205,0
"318",2017-03-12 06:00:00,0.398611224632236,0
"319",2017-03-12 07:00:00,0.419773726052604,0
"320",2017-03-12 08:00:00,0.382044321026911,0
"321",2017-03-12 09:00:00,0.386714253181092,0
"322",2017-03-12 10:00:00,0.395441015766583,0
"323",2017-03-12 11:00:00,0.368639489852793,0
"324",2017-03-12 12:00:00,0.38352744318103,0
"325",2017-03-12 13:00:00,0.385202527266599,0
"326",2017-03-12 14:00:00,0.360463703297651,0
"327",2017-03-12 15:00:00,0.35503147372905,0
"328",2017-03-12 16:00:00,0.34933516373371,0
"329",2017-03-12 17:00:00,0.321436592447189,0
"330",2017-03-12 18:00:00,0.307555736687134,0
"331",2017-03-12 19:00:00,0.297501468445052,0
"332",2017-03-12 20:00:00,0.306777193315915,0
"333",2017-03-12 21:00:00,0.361153958517435,0
"334",2017-03-12 22:00:00,0.364271897889664,0
"335",2017-03-12 23:00:00,0.35283074714258,0
"336",2017-03-13 00:00:00,0.379338288669962,0
"337",2017-03-13 01:00:00,0.38742959689893,0
"338",2017-03-13 02:00:00,0.361546392978495,0
"339",2017-03-13 03:00:00,0.388735809057746,0
"340",2017-03-13 04:00:00,0.393761538351021,0
"341",2017-03-13 05:00:00,0.353953896270253,0
"342",2017-03-13 06:00:00,0.322448382796571,0
"343",2017-03-13 07:00:00,0.332980326057088,0
"344",2017-03-13 08:00:00,0.320718300613654,0
"345",2017-03-13 09:00:00,0.331533900080961,0
"346",2017-03-13 10:00:00,0.35538828769926,0
"347",2017-03-13 11:00:00,0.390766530531275,0
"348",2017-03-13 12:00:00,0.359516997059456,0
"349",2017-03-13 13:00:00,0.344268021050799,0
"350",2017-03-13 14:00:00,0.343241792738155,0
"351",2017-03-13 15:00:00,0.336280695082269,0
"352",2017-03-13 16:00:00,0.337018943186547,0
"353",2017-03-13 17:00:00,0.313029903600911,0
"354",2017-03-13 18:00:00,0.307940573101938,0
"355",2017-03-13 19:00:00,0.265072272100526,0
"356",2017-03-13 20:00:00,0.25796977478549,0
"357",2017-03-13 21:00:00,0.272642630451378,0
"358",2017-03-13 22:00:00,0.284665351822918,0
"359",2017-03-13 23:00:00,0.308379619665597,0
"360",2017-03-14 00:00:00,0.320100058355926,0
"361",2017-03-14 01:00:00,0.297646777828887,0
"362",2017-03-14 02:00:00,0.286465396428662,0
"363",2017-03-14 03:00:00,0.304864147889303,0
"364",2017-03-14 04:00:00,0.291715450205868,0
"365",2017-03-14 05:00:00,0.333173905890927,0
"366",2017-03-14 06:00:00,0.374743735419407,0
"367",2017-03-14 07:00:00,0.368520235559661,0
"368",2017-03-14 08:00:00,0.383421140283381,0
"369",2017-03-14 09:00:00,0.37668909464318,0
"370",2017-03-14 10:00:00,0.371080777524474,0
"371",2017-03-14 11:00:00,0.366997210816205,0
"372",2017-03-14 12:00:00,0.325672684935132,0
"373",2017-03-14 13:00:00,0.365631869268134,0
"374",2017-03-14 14:00:00,0.368518509003753,0
"375",2017-03-14 15:00:00,0.370127182282342,0
"376",2017-03-14 16:00:00,0.368496815919558,0
"377",2017-03-14 17:00:00,0.363664603675757,0
"378",2017-03-14 18:00:00,0.341830263040374,0
"379",2017-03-14 19:00:00,0.301710703139794,0
"380",2017-03-14 20:00:00,0.284935433064165,0
"381",2017-03-14 21:00:00,0.335734365095233,0
"382",2017-03-14 22:00:00,0.37405150922805,0
"383",2017-03-14 23:00:00,0.359906849014196,0
"384",2017-03-15 00:00:00,0.332853946145642,0
"385",2017-03-15 01:00:00,0.365073791831494,0
"386",2017-03-15 02:00:00,0.381655525945546,0
"387",2017-03-15 03:00:00,0.350636010973762,0
"388",2017-03-15 04:00:00,0.365437800700697,0
"389",2017-03-15 05:00:00,0.332695358392855,0
"390",2017-03-15 06:00:00,0.345698979864255,0
"391",2017-03-15 07:00:00,0.357222103274193,0
"392",2017-03-15 08:00:00,0.313836647850086,0
"393",2017-03-15 09:00:00,0.352500104630794,0
"394",2017-03-15 10:00:00,0.361365536956369,0
"395",2017-03-15 11:00:00,0.340419858922858,0
"396",2017-03-15 12:00:00,0.349281494684456,0
"397",2017-03-15 13:00:00,0.347519566608197,0
"398",2017-03-15 14:00:00,0.336188743865084,0
"399",2017-03-15 15:00:00,0.336529876585696,0
"400",2017-03-15 16:00:00,0.300133517038451,0
"401",2017-03-15 17:00:00,0.293290735108623,0
"402",2017-03-15 18:00:00,0.271800499447776,0
"403",2017-03-15 19:00:00,0.266638349008128,0
"404",2017-03-15 20:00:00,0.268766057970105,0
"405",2017-03-15 21:00:00,0.267645041493497,0
"406",2017-03-15 22:00:00,0.253467405476948,0
"407",2017-03-15 23:00:00,0.273614913599564,0
"408",2017-03-16 00:00:00,0.282395308452836,0
"409",2017-03-16 01:00:00,0.290165877683352,0
"410",2017-03-16 02:00:00,0.264577404011821,0
"411",2017-03-16 03:00:00,0.295038328122955,0
"412",2017-03-16 04:00:00,0.330456718317375,0
"413",2017-03-16 05:00:00,0.338124513433958,0
"414",2017-03-16 06:00:00,0.376889244587413,0
"415",2017-03-16 07:00:00,0.373469177540415,0
"416",2017-03-16 08:00:00,0.391018096852885,0
"417",2017-03-16 09:00:00,0.36628227750268,0
"418",2017-03-16 10:00:00,0.384736241101187,0
"419",2017-03-16 11:00:00,0.370156833095623,0
"420",2017-03-16 12:00:00,0.327295250258461,0
"421",2017-03-16 13:00:00,0.359479264752354,0
"422",2017-03-16 14:00:00,0.352155474878398,0
"423",2017-03-16 15:00:00,0.331679532265358,0
"424",2017-03-16 16:00:00,0.304989749818483,0
"425",2017-03-16 17:00:00,0.279200197150161,0
"426",2017-03-16 18:00:00,0.280528305930843,0
"427",2017-03-16 19:00:00,0.253493466817158,0
"428",2017-03-16 20:00:00,0.260992079441984,0
"429",2017-03-16 21:00:00,0.277041065497143,0
"430",2017-03-16 22:00:00,0.29018650395733,0
"431",2017-03-16 23:00:00,0.318111229850201,0
"432",2017-03-17 00:00:00,0.290998989496751,0
"433",2017-03-17 01:00:00,0.272380579490215,0
"434",2017-03-17 02:00:00,0.282140813045982,0
"435",2017-03-17 03:00:00,0.301114046211972,0
"436",2017-03-17 04:00:00,0.284220801151245,0
"437",2017-03-17 05:00:00,0.305817160396897,0
"438",2017-03-17 06:00:00,0.33007918340477,0
"439",2017-03-17 07:00:00,0.34383486965487,0
"440",2017-03-17 08:00:00,0.350434909718411,0
"441",2017-03-17 09:00:00,0.351859280255053,0
"442",2017-03-17 10:00:00,0.348520441756876,0
"443",2017-03-17 11:00:00,0.359968325040802,0
"444",2017-03-17 12:00:00,0.367288261304078,0
"445",2017-03-17 13:00:00,0.348489213946936,0
"446",2017-03-17 14:00:00,0.354354143574315,0
"447",2017-03-17 15:00:00,0.357719624660633,0
"448",2017-03-17 16:00:00,0.338251737537094,0
"449",2017-03-17 17:00:00,0.333228332219469,0
"450",2017-03-17 18:00:00,0.304768958714176,0
"451",2017-03-17 19:00:00,0.267011407612765,0
"452",2017-03-17 20:00:00,0.270532532090428,0
"453",2017-03-17 21:00:00,0.256926210223801,0
"454",2017-03-17 22:00:00,0.276516329225838,0
"455",2017-03-17 23:00:00,0.300675994114122,0
"456",2017-03-18 00:00:00,0.29895525069894,0
"457",2017-03-18 01:00:00,0.301520261110552,0
"458",2017-03-18 02:00:00,0.322434306283929,0
"459",2017-03-18 03:00:00,0.323040410900437,0
"460",2017-03-18 04:00:00,0.329908322353082,0
"461",2017-03-18 05:00:00,0.297795115324388,0
"462",2017-03-18 06:00:00,0.301445432375329,0
"463",2017-03-18 07:00:00,0.32192500072144,0
"464",2017-03-18 08:00:00,0.328550115735412,0
"465",2017-03-18 09:00:00,0.323863740231837,0
"466",2017-03-18 10:00:00,0.339302528220966,0
"467",2017-03-18 11:00:00,0.314422981936272,0
"468",2017-03-18 12:00:00,0.340271635687169,0
"469",2017-03-18 13:00:00,0.343043176383564,0
"470",2017-03-18 14:00:00,0.378902487801639,0
"471",2017-03-18 15:00:00,0.359743110230947,0
"472",2017-03-18 16:00:00,0.357836735433366,0
"473",2017-03-18 17:00:00,0.359751929864056,0
"474",2017-03-18 18:00:00,0.33345542946537,0
"475",2017-03-18 19:00:00,0.285239522791801,0
"476",2017-03-18 20:00:00,0.272175264225972,0
"477",2017-03-18 21:00:00,0.289927630881776,0
"478",2017-03-18 22:00:00,0.315576253847346,0
"479",2017-03-18 23:00:00,0.365715147844365,0
"480",2017-03-19 00:00:00,0.356275493809574,0
"481",2017-03-19 01:00:00,0.355982594845934,0
"482",2017-03-19 02:00:00,0.349924061473482,0
"483",2017-03-19 03:00:00,0.330206375516318,0
"484",2017-03-19 04:00:00,0.361199415923452,0
"485",2017-03-19 05:00:00,0.35785317899762,0
"486",2017-03-19 06:00:00,0.352229428281161,0
"487",2017-03-19 07:00:00,0.351506373097588,0
"488",2017-03-19 08:00:00,0.353289067790652,0
"489",2017-03-19 09:00:00,0.36541587909503,0
"490",2017-03-19 10:00:00,0.42689097800161,0
"491",2017-03-19 11:00:00,0.420930242313912,0
"492",2017-03-19 12:00:00,0.460033784094689,0
"493",2017-03-19 13:00:00,0.423806079993891,0
"494",2017-03-19 14:00:00,0.402307727530637,0
"495",2017-03-19 15:00:00,0.358796778062075,0
"496",2017-03-19 16:00:00,0.364541320689588,0
"497",2017-03-19 17:00:00,0.330764424139945,0
"498",2017-03-19 18:00:00,0.325377366914841,0
"499",2017-03-19 19:00:00,0.300321285828036,0
"500",2017-03-19 20:00:00,0.321447550697632,0
"501",2017-03-19 21:00:00,0.335255535620296,0
"502",2017-03-19 22:00:00,0.319673676121999,0
"503",2017-03-19 23:00:00,0.32322032258882,0
"504",2017-03-20 00:00:00,0.306222623852538,0
"505",2017-03-20 01:00:00,0.335758468104964,0
"506",2017-03-20 02:00:00,0.355636564422905,0
"507",2017-03-20 03:00:00,0.335369183771241,0
"508",2017-03-20 04:00:00,0.316999592076342,0
"509",2017-03-20 05:00:00,0.340828840037002,0
"510",2017-03-20 06:00:00,0.336012753302832,0
"511",2017-03-20 07:00:00,0.339839829301226,0
"512",2017-03-20 08:00:00,0.351225042028292,0
"513",2017-03-20 09:00:00,0.323559869030013,0
"514",2017-03-20 10:00:00,0.342423740742283,0
"515",2017-03-20 11:00:00,0.339357580953483,0
"516",2017-03-20 12:00:00,0.365940143739051,0
"517",2017-03-20 13:00:00,0.396867129086142,0
"518",2017-03-20 14:00:00,0.345203434771254,0
"519",2017-03-20 15:00:00,0.366540953591745,0
"520",2017-03-20 16:00:00,0.378238021615507,0
"521",2017-03-20 17:00:00,0.371430351065237,0
"522",2017-03-20 18:00:00,0.364651678948117,0
"523",2017-03-20 19:00:00,0.317146598358734,0
"524",2017-03-20 20:00:00,0.289020027462253,0
"525",2017-03-20 21:00:00,0.302390460021035,0
"526",2017-03-20 22:00:00,0.325273603186179,0
"527",2017-03-20 23:00:00,0.313541762542444,0
"528",2017-03-21 00:00:00,0.343416650420736,0
"529",2017-03-21 01:00:00,0.357641463129412,0
"530",2017-03-21 02:00:00,0.339598045269903,0
"531",2017-03-21 03:00:00,0.380685584408067,0
"532",2017-03-21 04:00:00,0.404538278795082,0
"533",2017-03-21 05:00:00,0.375979928730846,0
"534",2017-03-21 06:00:00,0.376236739252817,0
"535",2017-03-21 07:00:00,0.413756192111623,0
"536",2017-03-21 08:00:00,0.422269733659812,0
