"","DateTime","CH4_ch4_atm","ebb_flux"
"415",2017-03-16 07:00:00,0.303678831145215,0
"416",2017-03-16 08:00:00,0.319490702850625,0
"417",2017-03-16 09:00:00,0.305136837474988,0
"418",2017-03-16 10:00:00,0.319018627330903,0
"419",2017-03-16 11:00:00,0.305951341972723,0
"420",2017-03-16 12:00:00,0.270737808664945,0
"421",2017-03-16 13:00:00,0.297554978029144,0
"422",2017-03-16 14:00:00,0.291689379174588,0
"423",2017-03-16 15:00:00,0.274901304176448,0
"424",2017-03-16 16:00:00,0.252978383363251,0
"425",2017-03-16 17:00:00,0.231675240212932,0
"426",2017-03-16 18:00:00,0.229496069959919,0
"427",2017-03-16 19:00:00,0.21053018688922,0
"428",2017-03-16 20:00:00,0.216656019057887,0
"429",2017-03-16 21:00:00,0.226198136906447,0
"430",2017-03-16 22:00:00,0.237245514428685,0
"431",2017-03-16 23:00:00,0.260254840768664,0
"432",2017-03-17 00:00:00,0.23771087633547,0
"433",2017-03-17 01:00:00,0.222633935973216,0
"434",2017-03-17 02:00:00,0.230380418549411,0
"435",2017-03-17 03:00:00,0.246173127567603,0
"436",2017-03-17 04:00:00,0.232108418983232,0
"437",2017-03-17 05:00:00,0.254748321865068,0
"438",2017-03-17 06:00:00,0.269453366026267,0
"439",2017-03-17 07:00:00,0.281278523799648,0
"440",2017-03-17 08:00:00,0.291663522668036,0
"441",2017-03-17 09:00:00,0.290153172625637,0
"442",2017-03-17 10:00:00,0.288893732609768,0
"443",2017-03-17 11:00:00,0.299606521009005,0
"444",2017-03-17 12:00:00,0.305579845718282,0
"445",2017-03-17 13:00:00,0.289885743529687,0
"446",2017-03-17 14:00:00,0.296833434935117,0
"447",2017-03-17 15:00:00,0.297571821196519,0
"448",2017-03-17 16:00:00,0.281059097556218,0
"449",2017-03-17 17:00:00,0.272351386998237,0
"450",2017-03-17 18:00:00,0.252727863246606,0
"451",2017-03-17 19:00:00,0.221300968771585,0
"452",2017-03-17 20:00:00,0.22398873052276,0
"453",2017-03-17 21:00:00,0.212558323939241,0
"454",2017-03-17 22:00:00,0.228322165647428,0
"455",2017-03-17 23:00:00,0.253298674926253,0
"456",2017-03-18 00:00:00,0.24585984322905,0
"457",2017-03-18 01:00:00,0.24684245156428,0
"458",2017-03-18 02:00:00,0.264309351301621,0
"459",2017-03-18 03:00:00,0.265082108919878,0
"460",2017-03-18 04:00:00,0.271206639428948,0
"461",2017-03-18 05:00:00,0.244701103482635,0
"462",2017-03-18 06:00:00,0.248340762074896,0
"463",2017-03-18 07:00:00,0.265258995573286,0
"464",2017-03-18 08:00:00,0.270617020475189,0
"465",2017-03-18 09:00:00,0.26683447832676,0
"466",2017-03-18 10:00:00,0.279917779764687,0
"467",2017-03-18 11:00:00,0.261011794868639,0
"468",2017-03-18 12:00:00,0.280282594985988,0
"469",2017-03-18 13:00:00,0.282370695323351,0
"470",2017-03-18 14:00:00,0.311868119855289,0
"471",2017-03-18 15:00:00,0.296551047369781,0
"472",2017-03-18 16:00:00,0.294222071091049,0
"473",2017-03-18 17:00:00,0.291294017824495,0
"474",2017-03-18 18:00:00,0.274054567979963,0
"475",2017-03-18 19:00:00,0.234704019437816,0
"476",2017-03-18 20:00:00,0.223796900637578,0
"477",2017-03-18 21:00:00,0.233682476523579,0
"478",2017-03-18 22:00:00,0.259248234248355,0
"479",2017-03-18 23:00:00,0.300747314950628,0
"480",2017-03-19 00:00:00,0.286531519044541,0
"481",2017-03-19 01:00:00,0.285255772421265,0
"482",2017-03-19 02:00:00,0.286914503615798,0
"483",2017-03-19 03:00:00,0.27097789269423,0
"484",2017-03-19 04:00:00,0.286889381799638,0
"485",2017-03-19 05:00:00,0.293496064704962,0
"486",2017-03-19 06:00:00,0.289678876635005,0
"487",2017-03-19 07:00:00,0.296198228634886,0
"488",2017-03-19 08:00:00,0.28750752804352,0
"489",2017-03-19 09:00:00,0.297347161315361,0
"490",2017-03-19 10:00:00,0.347362278780814,0
"491",2017-03-19 11:00:00,0.342528252209369,0
"492",2017-03-19 12:00:00,0.374397427915735,0
"493",2017-03-19 13:00:00,0.345068738605826,0
"494",2017-03-19 14:00:00,0.327629896841231,0
"495",2017-03-19 15:00:00,0.293096331102365,0
"496",2017-03-19 16:00:00,0.294224120769485,0
"497",2017-03-19 17:00:00,0.265326891535122,0
"498",2017-03-19 18:00:00,0.261371353065361,0
"499",2017-03-19 19:00:00,0.238643990005801,0
"500",2017-03-19 20:00:00,0.255755380243359,0
"501",2017-03-19 21:00:00,0.262946747910888,0
"502",2017-03-19 22:00:00,0.25458627407009,0
"503",2017-03-19 23:00:00,0.258239912345894,0
"504",2017-03-20 00:00:00,0.240282278258097,0
"505",2017-03-20 01:00:00,0.268039832797283,0
"506",2017-03-20 02:00:00,0.283924421131852,0
"507",2017-03-20 03:00:00,0.266468424218901,0
"508",2017-03-20 04:00:00,0.258881907115397,0
"509",2017-03-20 05:00:00,0.271966933389585,0
"510",2017-03-20 06:00:00,0.275143633861563,0
"511",2017-03-20 07:00:00,0.278211806181728,0
"512",2017-03-20 08:00:00,0.279962302557598,0
"513",2017-03-20 09:00:00,0.257958182605983,0
"514",2017-03-20 10:00:00,0.27394542570746,0
"515",2017-03-20 11:00:00,0.27261953061512,0
"516",2017-03-20 12:00:00,0.293925171085056,0
"517",2017-03-20 13:00:00,0.320992475312233,0
"518",2017-03-20 14:00:00,0.279489479914672,0
"519",2017-03-20 15:00:00,0.295840320178679,0
"520",2017-03-20 16:00:00,0.305736707725872,0
"521",2017-03-20 17:00:00,0.29983969443656,0
"522",2017-03-20 18:00:00,0.293949728090543,0
"523",2017-03-20 19:00:00,0.255396110173447,0
"524",2017-03-20 20:00:00,0.235777676370198,0
"525",2017-03-20 21:00:00,0.246543881653428,0
"526",2017-03-20 22:00:00,0.265397637721065,0
"527",2017-03-20 23:00:00,0.251321921525362,0
"528",2017-03-21 00:00:00,0.274587774620592,0
"529",2017-03-21 01:00:00,0.28526872900854,0
"530",2017-03-21 02:00:00,0.270955854068559,0
"531",2017-03-21 03:00:00,0.309723350744746,0
"532",2017-03-21 04:00:00,0.327755878815994,0
"533",2017-03-21 05:00:00,0.30476248387019,0
"534",2017-03-21 06:00:00,0.300153444664021,0
"535",2017-03-21 07:00:00,0.339921809639771,0
"536",2017-03-21 08:00:00,0.338742782406649,0
