"","DateTime","CH4_ch4_atm","ebb_flux"
"103",2017-03-03 07:00:00,0.167154247511224,0
"104",2017-03-03 08:00:00,0.182948875659888,0
"105",2017-03-03 09:00:00,0.192419144497087,0
"106",2017-03-03 10:00:00,0.206812819688134,0
"107",2017-03-03 11:00:00,0.189671189561031,0
"108",2017-03-03 12:00:00,0.180911035179156,0
"109",2017-03-03 13:00:00,0.18120091328051,0
"110",2017-03-03 14:00:00,0.185463554244448,0
"111",2017-03-03 15:00:00,0.184815158382036,0
"112",2017-03-03 16:00:00,0.160438064487382,0
"113",2017-03-03 17:00:00,0.137865210139463,0
"114",2017-03-03 18:00:00,0.144103586515585,0
"115",2017-03-03 19:00:00,0.144185802272245,0
"116",2017-03-03 20:00:00,0.156941815990683,0
"117",2017-03-03 21:00:00,0.144845409602257,0
"118",2017-03-03 22:00:00,0.148634580007001,0
"119",2017-03-03 23:00:00,0.160749358342982,0
"120",2017-03-04 00:00:00,0.16163610987734,0
"121",2017-03-04 01:00:00,0.151772493167903,0
"122",2017-03-04 02:00:00,0.142009947966563,0
"123",2017-03-04 03:00:00,0.139939915291942,0
"124",2017-03-04 04:00:00,0.14245494329696,0
"125",2017-03-04 05:00:00,0.134538704243055,0
"126",2017-03-04 06:00:00,0.123117666292218,0
"127",2017-03-04 07:00:00,0.109864364617294,0
"128",2017-03-04 08:00:00,0.100325525153185,0
"129",2017-03-04 09:00:00,0.102208285263325,0
"130",2017-03-04 10:00:00,0.115776988690244,0
"131",2017-03-04 11:00:00,0.118815577965535,0
"132",2017-03-04 12:00:00,0.118447617861676,0
"133",2017-03-04 13:00:00,0.112647576592432,0
"134",2017-03-04 14:00:00,0.10827398882325,0
"135",2017-03-04 15:00:00,0.0938556418173411,0
"136",2017-03-04 16:00:00,0.100534606184397,0
"137",2017-03-04 17:00:00,0.0967695873684786,0
"138",2017-03-04 18:00:00,0.09283141458143,0
"139",2017-03-04 19:00:00,0.0809156477310071,0
"140",2017-03-04 20:00:00,0.0818238088882379,0
"141",2017-03-04 21:00:00,0.0861347054161278,0
"142",2017-03-04 22:00:00,0.0856883775684684,0
"143",2017-03-04 23:00:00,0.0870370288018976,0
"144",2017-03-05 00:00:00,0.0800956386179466,0
"145",2017-03-05 01:00:00,0.0795314370344966,0
"146",2017-03-05 02:00:00,0.0725066526435912,0
"147",2017-03-05 03:00:00,0.0740492374359316,0
"148",2017-03-05 04:00:00,0.0740310090990261,0
"149",2017-03-05 05:00:00,0.0731601904712575,0
"150",2017-03-05 06:00:00,0.0680544827124514,0
"151",2017-03-05 07:00:00,0.0655369304909072,0
"152",2017-03-05 08:00:00,0.0617547750750912,0
"153",2017-03-05 09:00:00,0.0689211261809635,0
"154",2017-03-05 10:00:00,0.0719767253395935,0
"155",2017-03-05 11:00:00,0.072467690071504,0
"156",2017-03-05 12:00:00,0.0709235420571501,0
"157",2017-03-05 13:00:00,0.0676672331965491,0
"158",2017-03-05 14:00:00,0.0611819223713162,0
"159",2017-03-05 15:00:00,0.059488501507925,0
"160",2017-03-05 16:00:00,0.0566615503673085,0
"161",2017-03-05 17:00:00,0.0521572792367864,0
"162",2017-03-05 18:00:00,0.0527713653171547,0
"163",2017-03-05 19:00:00,0.0457179686286398,0
"164",2017-03-05 20:00:00,0.0490542476962827,0
"165",2017-03-05 21:00:00,0.0473867075038749,0
"166",2017-03-05 22:00:00,0.0437602225511502,0
"167",2017-03-05 23:00:00,0.0408723784704475,0
"168",2017-03-06 00:00:00,0.0436764048068005,0
"169",2017-03-06 01:00:00,0.0432704590754882,0
"170",2017-03-06 02:00:00,0.0409666365478438,0
"171",2017-03-06 03:00:00,0.0433426889666389,0
"172",2017-03-06 04:00:00,0.0468748571360905,0
"173",2017-03-06 05:00:00,0.0390343481617888,0
"174",2017-03-06 06:00:00,0.0399726530901257,0
"175",2017-03-06 07:00:00,0.0440239148476321,0
"176",2017-03-06 08:00:00,0.0419080182270151,0
"177",2017-03-06 09:00:00,0.0392495024425562,0
"178",2017-03-06 10:00:00,0.041926878570935,0
"179",2017-03-06 11:00:00,0.0439060490684411,0
"180",2017-03-06 12:00:00,0.0425815799395271,0
"181",2017-03-06 13:00:00,0.0416353209366933,0
"182",2017-03-06 14:00:00,0.0393636161071329,0
"183",2017-03-06 15:00:00,0.040028991748328,0
"184",2017-03-06 16:00:00,0.0376078013250199,0
"185",2017-03-06 17:00:00,0.0373873890121084,0
"186",2017-03-06 18:00:00,0.0329854709660738,0
"187",2017-03-06 19:00:00,0.030327003253724,0
"188",2017-03-06 20:00:00,0.0290760877909918,0
"189",2017-03-06 21:00:00,0.0261336233670364,0
"190",2017-03-06 22:00:00,0.0247311234177696,0
"191",2017-03-06 23:00:00,0.0254056017903676,0
"192",2017-03-07 00:00:00,0.0287757749773267,0
"193",2017-03-07 01:00:00,0.0288690878476031,0
"194",2017-03-07 02:00:00,0.0253305680714,0
"195",2017-03-07 03:00:00,0.0270123133150901,0
"196",2017-03-07 04:00:00,0.0260345841212881,0
"197",2017-03-07 05:00:00,0.0280868016877025,0
"198",2017-03-07 06:00:00,0.0275056821181826,0
"199",2017-03-07 07:00:00,0.0310554261853952,0
"200",2017-03-07 08:00:00,0.0288910231258409,0
"201",2017-03-07 09:00:00,0.0276558679783173,0
"202",2017-03-07 10:00:00,0.0275718782076732,0
"203",2017-03-07 11:00:00,0.0291258277507978,0
"204",2017-03-07 12:00:00,0.0292554474338021,0
"205",2017-03-07 13:00:00,0.029446404896116,0
"206",2017-03-07 14:00:00,0.0285827909565991,0
"207",2017-03-07 15:00:00,0.0254096148345812,0
"208",2017-03-07 16:00:00,0.0241920831571988,0
"209",2017-03-07 17:00:00,0.0234433015039979,0
"210",2017-03-07 18:00:00,0.0201699730209597,0
"211",2017-03-07 19:00:00,0.0189800178565824,0
"212",2017-03-07 20:00:00,0.0201550160564493,0
"213",2017-03-07 21:00:00,0.0216556608301358,0
"214",2017-03-07 22:00:00,0.0206163439082245,0
"215",2017-03-07 23:00:00,0.0218077086094481,0
"216",2017-03-08 00:00:00,0.0211405076866712,0
"217",2017-03-08 01:00:00,0.0212673574619613,0
"218",2017-03-08 02:00:00,0.0212333605060194,0
"219",2017-03-08 03:00:00,0.0199053653782074,0
"220",2017-03-08 04:00:00,0.021101651498354,0
"221",2017-03-08 05:00:00,0.0193181809399891,0
"222",2017-03-08 06:00:00,0.0189877373573266,0
"223",2017-03-08 07:00:00,0.0204139701730483,0
"224",2017-03-08 08:00:00,0.0190580574466578,0
"225",2017-03-08 09:00:00,0.0192828295562987,0
"226",2017-03-08 10:00:00,0.0175421554716165,0
"227",2017-03-08 11:00:00,0.0187191615925615,0
"228",2017-03-08 12:00:00,0.0178897054627677,0
"229",2017-03-08 13:00:00,0.0157813338784227,0
"230",2017-03-08 14:00:00,0.0143109725273449,0
"231",2017-03-08 15:00:00,0.0140253276765548,0
"232",2017-03-08 16:00:00,0.0137018797613597,0
"233",2017-03-08 17:00:00,0.0135863209460108,0
"234",2017-03-08 18:00:00,0.0122554896608606,0
"235",2017-03-08 19:00:00,0.0104607525453185,0
"236",2017-03-08 20:00:00,0.0102603689224987,0
"237",2017-03-08 21:00:00,0.0118820223073565,0
"238",2017-03-08 22:00:00,0.011861981505465,0
"239",2017-03-08 23:00:00,0.0122025775661498,0
"240",2017-03-09 00:00:00,0.011903329401314,0
"241",2017-03-09 01:00:00,0.0115149152836596,0
"242",2017-03-09 02:00:00,0.0113995183003914,0
"243",2017-03-09 03:00:00,0.0110181005341709,0
"244",2017-03-09 04:00:00,0.0107170609764461,0
"245",2017-03-09 05:00:00,0.0113647616455107,0
"246",2017-03-09 06:00:00,0.0113467237664532,0
"247",2017-03-09 07:00:00,0.0116143579014946,0
"248",2017-03-09 08:00:00,0.0105713488069029,0
"249",2017-03-09 09:00:00,0.00964730760324136,0
"250",2017-03-09 10:00:00,0.00956633898498848,0
"251",2017-03-09 11:00:00,0.00963372446575266,0
"252",2017-03-09 12:00:00,0.00823502079592264,0
"253",2017-03-09 13:00:00,0.00825102307186083,0
"254",2017-03-09 14:00:00,0.00817012937433462,0
"255",2017-03-09 15:00:00,0.00829230645987456,0
"256",2017-03-09 16:00:00,0.00788597798745568,0
"257",2017-03-09 17:00:00,0.00839662747839026,0
"258",2017-03-09 18:00:00,0.00699985712372963,0
"259",2017-03-09 19:00:00,0.00727697358341311,0
"260",2017-03-09 20:00:00,0.00820104022111344,0
"261",2017-03-09 21:00:00,0.0077855563181959,0
"262",2017-03-09 22:00:00,0.00727340018333977,0
"263",2017-03-09 23:00:00,0.0066815399304614,0
"264",2017-03-10 00:00:00,0.00679904531883407,0
"265",2017-03-10 01:00:00,0.00718798705909486,0
"266",2017-03-10 02:00:00,0.00711082078028846,0
"267",2017-03-10 03:00:00,0.00671943679694298,0
"268",2017-03-10 04:00:00,0.00604899061846059,0
"269",2017-03-10 05:00:00,0.00643030486385353,0
"270",2017-03-10 06:00:00,0.00639430062157028,0
"271",2017-03-10 07:00:00,0.00609103215383147,0
"272",2017-03-10 08:00:00,0.00576426076148374,0
"273",2017-03-10 09:00:00,0.00566383191577048,0
"274",2017-03-10 10:00:00,0.00585371273823511,0
"275",2017-03-10 11:00:00,0.00519640554582331,0
"276",2017-03-10 12:00:00,0.00533088796275737,0
"277",2017-03-10 13:00:00,0.00512022894211554,0
"278",2017-03-10 14:00:00,0.00537662715432162,0
"279",2017-03-10 15:00:00,0.00575366133604206,0
"280",2017-03-10 16:00:00,0.0056356100975048,0
"281",2017-03-10 17:00:00,0.00530156158536374,0
"282",2017-03-10 18:00:00,0.00493145963176016,0
"283",2017-03-10 19:00:00,0.00419986298523736,0
"284",2017-03-10 20:00:00,0.00388328547953548,0
"285",2017-03-10 21:00:00,0.00424337746730766,0
"286",2017-03-10 22:00:00,0.00365850392728146,0
"287",2017-03-10 23:00:00,0.00341055195877721,0
"288",2017-03-11 00:00:00,0.00373448307057718,0
"289",2017-03-11 01:00:00,0.00345103774235026,0
"290",2017-03-11 02:00:00,0.00352522793492302,0
"291",2017-03-11 03:00:00,0.00340279989946469,0
"292",2017-03-11 04:00:00,0.00313841183786744,0
"293",2017-03-11 05:00:00,0.00328869949409868,0
"294",2017-03-11 06:00:00,0.00320321422512162,0
"295",2017-03-11 07:00:00,0.00342645961097272,0
"296",2017-03-11 08:00:00,0.003559772085351,0
"297",2017-03-11 09:00:00,0.00327046287373387,0
"298",2017-03-11 10:00:00,0.00339749654666307,0
"299",2017-03-11 11:00:00,0.00342884907216594,0
"300",2017-03-11 12:00:00,0.00330410257194881,0
"301",2017-03-11 13:00:00,0.00344295213017065,0
"302",2017-03-11 14:00:00,0.00348952372972893,0
"303",2017-03-11 15:00:00,0.00347798131790289,0
"304",2017-03-11 16:00:00,0.00368928268963375,0
"305",2017-03-11 17:00:00,0.00328847634542564,0
"306",2017-03-11 18:00:00,0.00301434801251695,0
"307",2017-03-11 19:00:00,0.00241539615254043,0
"308",2017-03-11 20:00:00,0.00247382586337201,0
"309",2017-03-11 21:00:00,0.00258010929312471,0
"310",2017-03-11 22:00:00,0.00219090570304418,0
"311",2017-03-11 23:00:00,0.00217659519875866,0
"312",2017-03-12 00:00:00,0.00239862897485029,0
"313",2017-03-12 01:00:00,0.00235671346955897,0
"314",2017-03-12 02:00:00,0.00224237984218391,0
"315",2017-03-12 03:00:00,0.00207100051028001,0
"316",2017-03-12 04:00:00,0.00212823680093864,0
"317",2017-03-12 05:00:00,0.00258683094471824,0
"318",2017-03-12 06:00:00,0.00295746105590327,0
"319",2017-03-12 07:00:00,0.00304621101964345,0
"320",2017-03-12 08:00:00,0.00271813259958789,0
"321",2017-03-12 09:00:00,0.00274924786391332,0
"322",2017-03-12 10:00:00,0.00277563859219816,0
"323",2017-03-12 11:00:00,0.00254186787882608,0
"324",2017-03-12 12:00:00,0.00259938365996224,0
"325",2017-03-12 13:00:00,0.00257084756936739,0
"326",2017-03-12 14:00:00,0.00236778433640658,0
"327",2017-03-12 15:00:00,0.00229727594636983,0
"328",2017-03-12 16:00:00,0.00222121952464969,0
"329",2017-03-12 17:00:00,0.00200219197337034,0
"330",2017-03-12 18:00:00,0.00187132564130477,0
"331",2017-03-12 19:00:00,0.00175151415105684,0
"332",2017-03-12 20:00:00,0.00177357944993341,0
"333",2017-03-12 21:00:00,0.00203953679234793,0
"334",2017-03-12 22:00:00,0.00200801978877189,0
"335",2017-03-12 23:00:00,0.00190854732801018,0
"336",2017-03-13 00:00:00,0.00200995339926457,0
"337",2017-03-13 01:00:00,0.00200984309120891,0
"338",2017-03-13 02:00:00,0.00184921535546475,0
"339",2017-03-13 03:00:00,0.00199612840002531,0
"340",2017-03-13 04:00:00,0.00194085461292145,0
"341",2017-03-13 05:00:00,0.00172783888638332,0
"342",2017-03-13 06:00:00,0.00153452303530713,0
"343",2017-03-13 07:00:00,0.00160526836229176,0
"344",2017-03-13 08:00:00,0.00147948963612704,0
"345",2017-03-13 09:00:00,0.00149527298480776,0
"346",2017-03-13 10:00:00,0.00157304007410937,0
"347",2017-03-13 11:00:00,0.00171135537106282,0
"348",2017-03-13 12:00:00,0.00156275180737694,0
"349",2017-03-13 13:00:00,0.00148875587571084,0
"350",2017-03-13 14:00:00,0.00147498468549544,0
"351",2017-03-13 15:00:00,0.00143976513816915,0
"352",2017-03-13 16:00:00,0.00142148606969414,0
"353",2017-03-13 17:00:00,0.00129503032597417,0
"354",2017-03-13 18:00:00,0.00123906227115481,0
"355",2017-03-13 19:00:00,0.00103683149678699,0
"356",2017-03-13 20:00:00,0.000980970289286155,0
"357",2017-03-13 21:00:00,0.00100556945870691,0
"358",2017-03-13 22:00:00,0.00101865982767761,0
"359",2017-03-13 23:00:00,0.00106854281021347,0
"360",2017-03-14 00:00:00,0.00107646448203091,0
"361",2017-03-14 01:00:00,0.000984212889147874,0
"362",2017-03-14 02:00:00,0.000904549736496553,0
"363",2017-03-14 03:00:00,0.000929935413367751,0
"364",2017-03-14 04:00:00,0.000859898022516292,0
"365",2017-03-14 05:00:00,0.000950005823102294,0
"366",2017-03-14 06:00:00,0.00103337157523288,0
"367",2017-03-14 07:00:00,0.0009889880158466,0
"368",2017-03-14 08:00:00,0.00102036011349251,0
"369",2017-03-14 09:00:00,0.000971514373354774,0
"370",2017-03-14 10:00:00,0.000943269080179772,0
"371",2017-03-14 11:00:00,0.000925651699638754,0
"372",2017-03-14 12:00:00,0.000820252732399375,0
"373",2017-03-14 13:00:00,0.000925431037724521,0
"374",2017-03-14 14:00:00,0.00092548292376847,0
"375",2017-03-14 15:00:00,0.000928458546590298,0
"376",2017-03-14 16:00:00,0.000910064518511309,0
"377",2017-03-14 17:00:00,0.0008666159091911,0
"378",2017-03-14 18:00:00,0.00078605821400809,0
"379",2017-03-14 19:00:00,0.000672929898942813,0
"380",2017-03-14 20:00:00,0.000597799650385251,0
"381",2017-03-14 21:00:00,0.00068359562704524,0
"382",2017-03-14 22:00:00,0.000721367904672791,0
"383",2017-03-14 23:00:00,0.000669495072237732,0
"384",2017-03-15 00:00:00,0.000597256157813457,0
"385",2017-03-15 01:00:00,0.000630789891937321,0
"386",2017-03-15 02:00:00,0.000637869192597148,0
"387",2017-03-15 03:00:00,0.000568329892994945,0
"388",2017-03-15 04:00:00,0.000569010173463125,0
"389",2017-03-15 05:00:00,0.000498457363824872,0
"390",2017-03-15 06:00:00,0.000509891349065751,0
"391",2017-03-15 07:00:00,0.000498706979337117,0
"392",2017-03-15 08:00:00,0.000439955940337997,0
"393",2017-03-15 09:00:00,0.000480408026131432,0
"394",2017-03-15 10:00:00,0.000483127725466135,0
"395",2017-03-15 11:00:00,0.000457223593056367,0
"396",2017-03-15 12:00:00,0.000475321143267184,0
"397",2017-03-15 13:00:00,0.000479183926155795,0
"398",2017-03-15 14:00:00,0.000469289569691752,0
"399",2017-03-15 15:00:00,0.000470027847774331,0
"400",2017-03-15 16:00:00,0.000415871089736026,0
"401",2017-03-15 17:00:00,0.000395466919278549,0
"402",2017-03-15 18:00:00,0.000353777384069257,0
"403",2017-03-15 19:00:00,0.000332289584523549,0
"404",2017-03-15 20:00:00,0.000313546016594268,0
"405",2017-03-15 21:00:00,0.000297581277274655,0
"406",2017-03-15 22:00:00,0.000267212900878668,0
"407",2017-03-15 23:00:00,0.000269317403447934,0
"408",2017-03-16 00:00:00,0.000263508671538048,0
"409",2017-03-16 01:00:00,0.000255923089574501,0
"410",2017-03-16 02:00:00,0.000224742069110318,0
"411",2017-03-16 03:00:00,0.000236464668294767,0
"412",2017-03-16 04:00:00,0.000243435342049997,0
"413",2017-03-16 05:00:00,0.000238803159715036,0
"414",2017-03-16 06:00:00,0.000246742840922752,0
"415",2017-03-16 07:00:00,0.000234510330962699,0
"416",2017-03-16 08:00:00,0.000253899901763388,0
"417",2017-03-16 09:00:00,0.000229584244364777,0
"418",2017-03-16 10:00:00,0.000238931677088553,0
"419",2017-03-16 11:00:00,0.000235853832352699,0
"420",2017-03-16 12:00:00,0.000216755757847584,0
"421",2017-03-16 13:00:00,0.00024930581735955,0
"422",2017-03-16 14:00:00,0.000253536267468402,0
"423",2017-03-16 15:00:00,0.000245438807144754,0
"424",2017-03-16 16:00:00,0.000224401526351991,0
"425",2017-03-16 17:00:00,0.000199362199042713,0
"426",2017-03-16 18:00:00,0.000187723805188777,0
"427",2017-03-16 19:00:00,0.000159768671152496,0
"428",2017-03-16 20:00:00,0.000151963809169277,0
"429",2017-03-16 21:00:00,0.000148275250027926,0
"430",2017-03-16 22:00:00,0.000142611281869798,0
"431",2017-03-16 23:00:00,0.000143181016249143,0
"432",2017-03-17 00:00:00,0.000119623472418853,0
"433",2017-03-17 01:00:00,0.000102071469996368,0
"434",2017-03-17 02:00:00,9.77690920780379e-05,0
"435",2017-03-17 03:00:00,9.25348634203882e-05,0
"436",2017-03-17 04:00:00,7.87439057567847e-05,0
"437",2017-03-17 05:00:00,7.75679248676385e-05,0
"438",2017-03-17 06:00:00,7.33170783787847e-05,0
"439",2017-03-17 07:00:00,6.81185445596273e-05,0
"440",2017-03-17 08:00:00,6.32930749727059e-05,0
"441",2017-03-17 09:00:00,6.30415828557225e-05,0
"442",2017-03-17 10:00:00,6.48149544503008e-05,0
"443",2017-03-17 11:00:00,7.90059259367828e-05,0
"444",2017-03-17 12:00:00,9.69716434144268e-05,0
"445",2017-03-17 13:00:00,0.000112064860399395,0
"446",2017-03-17 14:00:00,0.000134999745731196,0
"447",2017-03-17 15:00:00,0.000148574600444193,0
"448",2017-03-17 16:00:00,0.000144508583421609,0
"449",2017-03-17 17:00:00,0.00013568475879054,0
"450",2017-03-17 18:00:00,0.000114214593107609,0
"451",2017-03-17 19:00:00,9.10379129429401e-05,0
"452",2017-03-17 20:00:00,8.00631767839415e-05,0
"453",2017-03-17 21:00:00,6.50511291516798e-05,0
"454",2017-03-17 22:00:00,5.86481958864408e-05,0
"455",2017-03-17 23:00:00,5.24226690921318e-05,0
"456",2017-03-18 00:00:00,4.08739336932436e-05,0
"457",2017-03-18 01:00:00,3.0978184660184e-05,0
"458",2017-03-18 02:00:00,2.28825910617359e-05,0
"459",2017-03-18 03:00:00,1.31243056230496e-05,0
"460",2017-03-18 04:00:00,3.5784182975841e-06,0
"461",2017-03-18 05:00:00,-4.61038840249699e-06,0
"462",2017-03-18 06:00:00,-1.17434701876178e-05,0
"463",2017-03-18 07:00:00,-1.9755227734093e-05,0
"464",2017-03-18 08:00:00,-2.72938576613211e-05,0
"465",2017-03-18 09:00:00,-2.79916202928387e-05,0
"466",2017-03-18 10:00:00,-2.35729277667434e-05,0
"467",2017-03-18 11:00:00,-7.31324855444201e-06,0
"468",2017-03-18 12:00:00,6.99182578469833e-06,0
"469",2017-03-18 13:00:00,2.50711157916816e-05,0
"470",2017-03-18 14:00:00,3.59966720165028e-05,0
"471",2017-03-18 15:00:00,4.50680361810043e-05,0
"472",2017-03-18 16:00:00,5.14912987369073e-05,0
"473",2017-03-18 17:00:00,5.04122071910441e-05,0
"474",2017-03-18 18:00:00,3.62131220006984e-05,0
"475",2017-03-18 19:00:00,2.14591001605337e-05,0
"476",2017-03-18 20:00:00,1.16526862779702e-05,0
"477",2017-03-18 21:00:00,7.75227925960248e-07,0
"478",2017-03-18 22:00:00,-9.82431428622324e-06,0
"479",2017-03-18 23:00:00,-2.62509870689564e-05,0
"480",2017-03-19 00:00:00,-3.68837051269156e-05,0
"481",2017-03-19 01:00:00,-4.75218955651072e-05,0
"482",2017-03-19 02:00:00,-5.68477277187733e-05,0
"483",2017-03-19 03:00:00,-6.17152179240069e-05,0
"484",2017-03-19 04:00:00,-7.51343541944038e-05,0
"485",2017-03-19 05:00:00,-8.38306939604134e-05,0
"486",2017-03-19 06:00:00,-8.72222219787352e-05,0
"487",2017-03-19 07:00:00,-9.43955791321593e-05,0
"488",2017-03-19 08:00:00,-9.47391207098722e-05,0
"489",2017-03-19 09:00:00,-0.000100306623779383,0
"490",2017-03-19 10:00:00,-0.000112515149396849,0
"491",2017-03-19 11:00:00,-9.95299968780494e-05,0
"492",2017-03-19 12:00:00,-9.00819191699973e-05,0
"493",2017-03-19 13:00:00,-6.120063659575e-05,0
"494",2017-03-19 14:00:00,-4.00807012344065e-05,0
"495",2017-03-19 15:00:00,-2.40303794246268e-05,0
"496",2017-03-19 16:00:00,-2.06373828084519e-05,0
"497",2017-03-19 17:00:00,-2.06526036946504e-05,0
"498",2017-03-19 18:00:00,-2.87568750155775e-05,0
"499",2017-03-19 19:00:00,-3.40802735163435e-05,0
"500",2017-03-19 20:00:00,-4.66644132773984e-05,0
"501",2017-03-19 21:00:00,-5.86575023474721e-05,0
"502",2017-03-19 22:00:00,-6.42845200097496e-05,0
"503",2017-03-19 23:00:00,-7.30810839366525e-05,0
"504",2017-03-20 00:00:00,-7.61779914235457e-05,0
"505",2017-03-20 01:00:00,-9.16534415943667e-05,0
"506",2017-03-20 02:00:00,-0.000104017966807811,0
"507",2017-03-20 03:00:00,-0.000101589130062521,0
"508",2017-03-20 04:00:00,-0.000101866602402697,0
"509",2017-03-20 05:00:00,-0.000110385621469939,0
"510",2017-03-20 06:00:00,-0.000114563769206878,0
"511",2017-03-20 07:00:00,-0.000121318067176825,0
"512",2017-03-20 08:00:00,-0.000120539362719718,0
"513",2017-03-20 09:00:00,-0.000111770115738578,0
"514",2017-03-20 10:00:00,-0.000114380392191268,0
"515",2017-03-20 11:00:00,-0.000104423777535834,0
