"","DateTime","CH4_ch4_atm","ebb_flux"
"93",2017-03-02 21:00:00,0.0431217565382486,0
"94",2017-03-02 22:00:00,0.0441222589025414,0
"95",2017-03-02 23:00:00,0.0427147161354419,0
"96",2017-03-03 00:00:00,0.0411119618637951,0
"97",2017-03-03 01:00:00,0.0367473088243835,0
"98",2017-03-03 02:00:00,0.0361056007159033,0
"99",2017-03-03 03:00:00,0.0342542750854317,0
"100",2017-03-03 04:00:00,0.0309978172223572,0
"101",2017-03-03 05:00:00,0.0309710583902786,0
"102",2017-03-03 06:00:00,0.0338940215248587,0
"103",2017-03-03 07:00:00,0.0348950082700159,0
"104",2017-03-03 08:00:00,0.0379909192303114,0
"105",2017-03-03 09:00:00,0.0397000668150827,0
"106",2017-03-03 10:00:00,0.0429312856477709,0
"107",2017-03-03 11:00:00,0.0395834734762022,0
"108",2017-03-03 12:00:00,0.0379149548494226,0
"109",2017-03-03 13:00:00,0.0381868000307994,0
"110",2017-03-03 14:00:00,0.0393654603377951,0
"111",2017-03-03 15:00:00,0.0395867908037728,0
"112",2017-03-03 16:00:00,0.0346293686071772,0
"113",2017-03-03 17:00:00,0.0300294328719414,0
"114",2017-03-03 18:00:00,0.0317616205230062,0
"115",2017-03-03 19:00:00,0.0320856081273024,0
"116",2017-03-03 20:00:00,0.0352709535646742,0
"117",2017-03-03 21:00:00,0.0329046545236182,0
"118",2017-03-03 22:00:00,0.0340892849217327,0
"119",2017-03-03 23:00:00,0.0369385468808053,0
"120",2017-03-04 00:00:00,0.0372792072714234,0
"121",2017-03-04 01:00:00,0.0351497401482668,0
"122",2017-03-04 02:00:00,0.0329649752247053,0
"123",2017-03-04 03:00:00,0.0327551492083642,0
"124",2017-03-04 04:00:00,0.0337405220598083,0
"125",2017-03-04 05:00:00,0.0322403175487387,0
"126",2017-03-04 06:00:00,0.0298672503116115,0
"127",2017-03-04 07:00:00,0.0269847862445386,0
"128",2017-03-04 08:00:00,0.0249559273845264,0
"129",2017-03-04 09:00:00,0.025762741103597,0
"130",2017-03-04 10:00:00,0.0295174670992047,0
"131",2017-03-04 11:00:00,0.0305909641080686,0
"132",2017-03-04 12:00:00,0.0307757837706869,0
"133",2017-03-04 13:00:00,0.0295427987527692,0
"134",2017-03-04 14:00:00,0.0287048085718995,0
"135",2017-03-04 15:00:00,0.0251578437215029,0
"136",2017-03-04 16:00:00,0.0272711185492983,0
"137",2017-03-04 17:00:00,0.0266859844499823,0
"138",2017-03-04 18:00:00,0.0260668154159613,0
"139",2017-03-04 19:00:00,0.0230975492074773,0
"140",2017-03-04 20:00:00,0.0237363969063894,0
"141",2017-03-04 21:00:00,0.0253561169521284,0
"142",2017-03-04 22:00:00,0.0255975024624395,0
"143",2017-03-04 23:00:00,0.0265098032825066,0
"144",2017-03-05 00:00:00,0.0247153368963632,0
"145",2017-03-05 01:00:00,0.0249388347182626,0
"146",2017-03-05 02:00:00,0.0231492906521804,0
"147",2017-03-05 03:00:00,0.0242249307971918,0
"148",2017-03-05 04:00:00,0.0248418420039437,0
"149",2017-03-05 05:00:00,0.0249473127992158,0
"150",2017-03-05 06:00:00,0.0236304457137686,0
"151",2017-03-05 07:00:00,0.0231317752469993,0
"152",2017-03-05 08:00:00,0.02215970821408,0
"153",2017-03-05 09:00:00,0.0251564979019085,0
"154",2017-03-05 10:00:00,0.0266390509647849,0
"155",2017-03-05 11:00:00,0.0271494437778797,0
"156",2017-03-05 12:00:00,0.0268711955725379,0
"157",2017-03-05 13:00:00,0.0259481209904065,0
"158",2017-03-05 14:00:00,0.0236752420873627,0
"159",2017-03-05 15:00:00,0.0232808364274756,0
"160",2017-03-05 16:00:00,0.0224568152625286,0
"161",2017-03-05 17:00:00,0.0210322485170511,0
"162",2017-03-05 18:00:00,0.0217109161361028,0
"163",2017-03-05 19:00:00,0.0191653138695156,0
"164",2017-03-05 20:00:00,0.0209059560654802,0
"165",2017-03-05 21:00:00,0.0205996965500716,0
"166",2017-03-05 22:00:00,0.0195930648033329,0
"167",2017-03-05 23:00:00,0.0184581770827466,0
"168",2017-03-06 00:00:00,0.0201612712854661,0
"169",2017-03-06 01:00:00,0.0205507497228632,0
"170",2017-03-06 02:00:00,0.0199179826710256,0
"171",2017-03-06 03:00:00,0.0211844359249473,0
"172",2017-03-06 04:00:00,0.0231605727900929,0
"173",2017-03-06 05:00:00,0.0197656324702543,0
"174",2017-03-06 06:00:00,0.0205626145014989,0
"175",2017-03-06 07:00:00,0.0234355533957925,0
"176",2017-03-06 08:00:00,0.0229939299049294,0
"177",2017-03-06 09:00:00,0.0219172772898663,0
"178",2017-03-06 10:00:00,0.0237727253554124,0
"179",2017-03-06 11:00:00,0.0252439875457611,0
"180",2017-03-06 12:00:00,0.0247614003129731,0
"181",2017-03-06 13:00:00,0.0245323266264707,0
"182",2017-03-06 14:00:00,0.0234633357071812,0
"183",2017-03-06 15:00:00,0.0241617927170836,0
"184",2017-03-06 16:00:00,0.0231749363688511,0
"185",2017-03-06 17:00:00,0.0233558740285212,0
"186",2017-03-06 18:00:00,0.0211644582790247,0
"187",2017-03-06 19:00:00,0.0196508193994789,0
"188",2017-03-06 20:00:00,0.0192450134071173,0
"189",2017-03-06 21:00:00,0.0176730224622129,0
"190",2017-03-06 22:00:00,0.0171953575585757,0
"191",2017-03-06 23:00:00,0.0178546229552771,0
"192",2017-03-07 00:00:00,0.0206239269569821,0
"193",2017-03-07 01:00:00,0.0209461449045924,0
"194",2017-03-07 02:00:00,0.0189004014493875,0
"195",2017-03-07 03:00:00,0.0204126395955001,0
"196",2017-03-07 04:00:00,0.0205486682374505,0
"197",2017-03-07 05:00:00,0.0226284815392922,0
"198",2017-03-07 06:00:00,0.0225808893257023,0
"199",2017-03-07 07:00:00,0.0259913982651695,0
"200",2017-03-07 08:00:00,0.0246432643990017,0
"201",2017-03-07 09:00:00,0.0240263236801124,0
"202",2017-03-07 10:00:00,0.0243238567117627,0
"203",2017-03-07 11:00:00,0.0260029432308162,0
"204",2017-03-07 12:00:00,0.0264238251698022,0
"205",2017-03-07 13:00:00,0.0269256706441433,0
"206",2017-03-07 14:00:00,0.0265689622816081,0
"207",2017-03-07 15:00:00,0.0239717763249891,0
"208",2017-03-07 16:00:00,0.0232057601682496,0
"209",2017-03-07 17:00:00,0.0228408251879898,0
"210",2017-03-07 18:00:00,0.020190377591901,0
"211",2017-03-07 19:00:00,0.0193948932263481,0
"212",2017-03-07 20:00:00,0.0210240665351528,0
"213",2017-03-07 21:00:00,0.0230053839618232,0
"214",2017-03-07 22:00:00,0.0223070157052086,0
"215",2017-03-07 23:00:00,0.0240553302669903,0
"216",2017-03-08 00:00:00,0.0237930940214874,0
"217",2017-03-08 01:00:00,0.0244230223363452,0
"218",2017-03-08 02:00:00,0.0248327570293191,0
"219",2017-03-08 03:00:00,0.0238781140976605,0
"220",2017-03-08 04:00:00,0.0262914772325257,0
"221",2017-03-08 05:00:00,0.0245371864128846,0
"222",2017-03-08 06:00:00,0.0245896529497751,0
"223",2017-03-08 07:00:00,0.0269575966436624,0
"224",2017-03-08 08:00:00,0.0256665497812521,0
"225",2017-03-08 09:00:00,0.0264871841228583,0
"226",2017-03-08 10:00:00,0.0244959465578585,0
"227",2017-03-08 11:00:00,0.0265114308429632,0
"228",2017-03-08 12:00:00,0.0256794803342787,0
"229",2017-03-08 13:00:00,0.0230052981310724,0
"230",2017-03-08 14:00:00,0.0210976639263824,0
"231",2017-03-08 15:00:00,0.0209765911910067,0
"232",2017-03-08 16:00:00,0.0208036542235601,0
"233",2017-03-08 17:00:00,0.0209466281078119,0
"234",2017-03-08 18:00:00,0.0194594822975538,0
"235",2017-03-08 19:00:00,0.0170124555544736,0
"236",2017-03-08 20:00:00,0.017020388961348,0
"237",2017-03-08 21:00:00,0.0202930548698401,0
"238",2017-03-08 22:00:00,0.0205915350247057,0
"239",2017-03-08 23:00:00,0.0215543966862542,0
"240",2017-03-09 00:00:00,0.0214063960734188,0
"241",2017-03-09 01:00:00,0.0210834036494632,0
"242",2017-03-09 02:00:00,0.0212833337884617,0
"243",2017-03-09 03:00:00,0.0209858876103402,0
"244",2017-03-09 04:00:00,0.0208526973506737,0
"245",2017-03-09 05:00:00,0.0224958987614703,0
"246",2017-03-09 06:00:00,0.0232359494764309,0
"247",2017-03-09 07:00:00,0.0246958388107769,0
"248",2017-03-09 08:00:00,0.0229219380276102,0
"249",2017-03-09 09:00:00,0.0213290974417109,0
"250",2017-03-09 10:00:00,0.0214681974793988,0
"251",2017-03-09 11:00:00,0.0218410826456274,0
"252",2017-03-09 12:00:00,0.018831686602341,0
"253",2017-03-09 13:00:00,0.019025224321383,0
"254",2017-03-09 14:00:00,0.0189847114398839,0
"255",2017-03-09 15:00:00,0.0194738945058941,0
"256",2017-03-09 16:00:00,0.0187187621193842,0
"257",2017-03-09 17:00:00,0.0203043786318227,0
"258",2017-03-09 18:00:00,0.0171720940450799,0
"259",2017-03-09 19:00:00,0.0181795372555348,0
"260",2017-03-09 20:00:00,0.0209209756551882,0
"261",2017-03-09 21:00:00,0.0202122371186691,0
"262",2017-03-09 22:00:00,0.0192315299273068,0
"263",2017-03-09 23:00:00,0.0180290713518487,0
"264",2017-03-10 00:00:00,0.0187943437637127,0
"265",2017-03-10 01:00:00,0.020589986542786,0
"266",2017-03-10 02:00:00,0.02094263942116,0
"267",2017-03-10 03:00:00,0.0203035605936452,0
"268",2017-03-10 04:00:00,0.0186420602173109,0
"269",2017-03-10 05:00:00,0.0203225239093063,0
"270",2017-03-10 06:00:00,0.0205462598473805,0
"271",2017-03-10 07:00:00,0.0199121726875498,0
"272",2017-03-10 08:00:00,0.0191426095561669,0
"273",2017-03-10 09:00:00,0.0191515460649508,0
"274",2017-03-10 10:00:00,0.0200412809812534,0
"275",2017-03-10 11:00:00,0.0180314295880492,0
"276",2017-03-10 12:00:00,0.018516443518471,0
"277",2017-03-10 13:00:00,0.0178465294386252,0
"278",2017-03-10 14:00:00,0.0190172249734087,0
"279",2017-03-10 15:00:00,0.0203676555690123,0
"280",2017-03-10 16:00:00,0.0201018172583936,0
"281",2017-03-10 17:00:00,0.0192243163669018,0
"282",2017-03-10 18:00:00,0.0185256217583701,0
"283",2017-03-10 19:00:00,0.0161342846218792,0
"284",2017-03-10 20:00:00,0.0151922066245191,0
"285",2017-03-10 21:00:00,0.0169747950177749,0
"286",2017-03-10 22:00:00,0.0149221963643962,0
"287",2017-03-10 23:00:00,0.0138761836027655,0
"288",2017-03-11 00:00:00,0.0158984420389005,0
"289",2017-03-11 01:00:00,0.0150049268867098,0
"290",2017-03-11 02:00:00,0.0152671561239677,0
"291",2017-03-11 03:00:00,0.0153983598582524,0
"292",2017-03-11 04:00:00,0.0144969303174168,0
"293",2017-03-11 05:00:00,0.0155151618384834,0
"294",2017-03-11 06:00:00,0.0154825810527927,0
"295",2017-03-11 07:00:00,0.017015882906885,0
"296",2017-03-11 08:00:00,0.0181860647634375,0
"297",2017-03-11 09:00:00,0.0170508494964692,0
"298",2017-03-11 10:00:00,0.0180535737273441,0
"299",2017-03-11 11:00:00,0.0184616817833729,0
"300",2017-03-11 12:00:00,0.0179707887778579,0
"301",2017-03-11 13:00:00,0.0188284778934826,0
"302",2017-03-11 14:00:00,0.0193637503777041,0
"303",2017-03-11 15:00:00,0.0195508983093035,0
"304",2017-03-11 16:00:00,0.0212336302567133,0
"305",2017-03-11 17:00:00,0.0193089040046353,0
"306",2017-03-11 18:00:00,0.0182114452747781,0
"307",2017-03-11 19:00:00,0.0149379112626814,0
"308",2017-03-11 20:00:00,0.0157579257522732,0
"309",2017-03-11 21:00:00,0.0169513899368646,0
"310",2017-03-11 22:00:00,0.0147544940916858,0
"311",2017-03-11 23:00:00,0.0149738786603297,0
"312",2017-03-12 00:00:00,0.0169600220119797,0
"313",2017-03-12 01:00:00,0.0170315795024393,0
"314",2017-03-12 02:00:00,0.0166484300053638,0
"315",2017-03-12 03:00:00,0.0157247020218098,0
"316",2017-03-12 04:00:00,0.0166079892066042,0
"317",2017-03-12 05:00:00,0.0207447588667886,0
"318",2017-03-12 06:00:00,0.0243116704773321,0
"319",2017-03-12 07:00:00,0.0255728095522074,0
"320",2017-03-12 08:00:00,0.0232218250252817,0
"321",2017-03-12 09:00:00,0.0236243568143822,0
"322",2017-03-12 10:00:00,0.023922069579232,0
"323",2017-03-12 11:00:00,0.0222472549342125,0
"324",2017-03-12 12:00:00,0.0230990494391451,0
"325",2017-03-12 13:00:00,0.0231866210324189,0
"326",2017-03-12 14:00:00,0.0216338367125578,0
"327",2017-03-12 15:00:00,0.021284776913709,0
"328",2017-03-12 16:00:00,0.020893992945955,0
"329",2017-03-12 17:00:00,0.0191993763493233,0
"330",2017-03-12 18:00:00,0.0183687839575471,0
"331",2017-03-12 19:00:00,0.0176241939141978,0
"332",2017-03-12 20:00:00,0.0183174876973086,0
"333",2017-03-12 21:00:00,0.0216471428049878,0
"334",2017-03-12 22:00:00,0.0218311695189432,0
"335",2017-03-12 23:00:00,0.021196364401535,0
"336",2017-03-13 00:00:00,0.0227349924936893,0
"337",2017-03-13 01:00:00,0.0230601213161038,0
"338",2017-03-13 02:00:00,0.0214364211861745,0
"339",2017-03-13 03:00:00,0.0233131453412509,0
"340",2017-03-13 04:00:00,0.0232406303966939,0
"341",2017-03-13 05:00:00,0.020797613050626,0
"342",2017-03-13 06:00:00,0.0189398931333312,0
"343",2017-03-13 07:00:00,0.0198719187685747,0
"344",2017-03-13 08:00:00,0.0187672574199524,0
"345",2017-03-13 09:00:00,0.0194041974890244,0
"346",2017-03-13 10:00:00,0.0208117504855325,0
"347",2017-03-13 11:00:00,0.0228858864459979,0
"348",2017-03-13 12:00:00,0.0210158169677279,0
"349",2017-03-13 13:00:00,0.0200856023004609,0
"350",2017-03-13 14:00:00,0.0199191536859422,0
"351",2017-03-13 15:00:00,0.0195506610453258,0
"352",2017-03-13 16:00:00,0.0195789171131098,0
"353",2017-03-13 17:00:00,0.018151354817976,0
"354",2017-03-13 18:00:00,0.0178405996814547,0
"355",2017-03-13 19:00:00,0.015333204493524,0
"356",2017-03-13 20:00:00,0.0148961488477991,0
"357",2017-03-13 21:00:00,0.0157120355669716,0
"358",2017-03-13 22:00:00,0.016374441808865,0
"359",2017-03-13 23:00:00,0.0177177845275468,0
"360",2017-03-14 00:00:00,0.018503645574674,0
"361",2017-03-14 01:00:00,0.0175462765694652,0
"362",2017-03-14 02:00:00,0.0166014221969742,0
"363",2017-03-14 03:00:00,0.0177232953676748,0
"364",2017-03-14 04:00:00,0.0170265582652188,0
"365",2017-03-14 05:00:00,0.0195112703595817,0
"366",2017-03-14 06:00:00,0.0220212039847649,0
"367",2017-03-14 07:00:00,0.0216718347343728,0
"368",2017-03-14 08:00:00,0.0226895295832489,0
"369",2017-03-14 09:00:00,0.0221050251932423,0
"370",2017-03-14 10:00:00,0.0217952439551181,0
"371",2017-03-14 11:00:00,0.0215100883383037,0
"372",2017-03-14 12:00:00,0.0189796433011436,0
"373",2017-03-14 13:00:00,0.0213263311890126,0
"374",2017-03-14 14:00:00,0.0213141027075859,0
"375",2017-03-14 15:00:00,0.0215238211841917,0
"376",2017-03-14 16:00:00,0.0214345880742814,0
"377",2017-03-14 17:00:00,0.0209892607149894,0
"378",2017-03-14 18:00:00,0.0198047764353313,0
"379",2017-03-14 19:00:00,0.0176303616902222,0
"380",2017-03-14 20:00:00,0.0166419886948578,0
"381",2017-03-14 21:00:00,0.0195873764160872,0
"382",2017-03-14 22:00:00,0.0219419583807568,0
"383",2017-03-14 23:00:00,0.0211304941963145,0
"384",2017-03-15 00:00:00,0.0195635408836607,0
"385",2017-03-15 01:00:00,0.0214749843271487,0
"386",2017-03-15 02:00:00,0.0224363383103556,0
"387",2017-03-15 03:00:00,0.0206029441260591,0
"388",2017-03-15 04:00:00,0.0214318366788164,0
"389",2017-03-15 05:00:00,0.0194478154295882,0
"390",2017-03-15 06:00:00,0.0202010194476241,0
"391",2017-03-15 07:00:00,0.0207816511714793,0
"392",2017-03-15 08:00:00,0.0182544469989994,0
"393",2017-03-15 09:00:00,0.0205058003212021,0
"394",2017-03-15 10:00:00,0.0210322696408963,0
"395",2017-03-15 11:00:00,0.0196801769088501,0
"396",2017-03-15 12:00:00,0.0201694461341479,0
"397",2017-03-15 13:00:00,0.020048641871465,0
"398",2017-03-15 14:00:00,0.0194461646189221,0
"399",2017-03-15 15:00:00,0.0193796369655335,0
"400",2017-03-15 16:00:00,0.0172660415240089,0
"401",2017-03-15 17:00:00,0.0166368409011637,0
"402",2017-03-15 18:00:00,0.0156925932304687,0
"403",2017-03-15 19:00:00,0.0151201423612201,0
"404",2017-03-15 20:00:00,0.0153575189531165,0
"405",2017-03-15 21:00:00,0.0155033673195114,0
"406",2017-03-15 22:00:00,0.01443940011892,0
"407",2017-03-15 23:00:00,0.0155594682556956,0
"408",2017-03-16 00:00:00,0.0160465950184623,0
"409",2017-03-16 01:00:00,0.0165070359225711,0
"410",2017-03-16 02:00:00,0.0153946874772155,0
"411",2017-03-16 03:00:00,0.0168128175189746,0
"412",2017-03-16 04:00:00,0.0189872001794243,0
"413",2017-03-16 05:00:00,0.0194993039432954,0
"414",2017-03-16 06:00:00,0.0218669342856958,0
"415",2017-03-16 07:00:00,0.0216308159481683,0
"416",2017-03-16 08:00:00,0.0225829473564878,0
"417",2017-03-16 09:00:00,0.0211423418284949,0
"418",2017-03-16 10:00:00,0.0222278776672354,0
"419",2017-03-16 11:00:00,0.0212689985028706,0
"420",2017-03-16 12:00:00,0.0187185994267785,0
"421",2017-03-16 13:00:00,0.0205887278187856,0
"422",2017-03-16 14:00:00,0.0201444054147094,0
"423",2017-03-16 15:00:00,0.0189511074132118,0
"424",2017-03-16 16:00:00,0.0172233009090506,0
"425",2017-03-16 17:00:00,0.0159263982478135,0
"426",2017-03-16 18:00:00,0.0157456127676832,0
"427",2017-03-16 19:00:00,0.0144428534350456,0
"428",2017-03-16 20:00:00,0.0148109294901544,0
"429",2017-03-16 21:00:00,0.0154356046916361,0
"430",2017-03-16 22:00:00,0.0161342992489507,0
"431",2017-03-16 23:00:00,0.0179450963890926,0
"432",2017-03-17 00:00:00,0.016094627212257,0
"433",2017-03-17 01:00:00,0.0150588917864582,0
"434",2017-03-17 02:00:00,0.0159363426906871,0
"435",2017-03-17 03:00:00,0.0170627049307734,0
"436",2017-03-17 04:00:00,0.0157597538789156,0
"437",2017-03-17 05:00:00,0.0173608801942538,0
"438",2017-03-17 06:00:00,0.0187545533020272,0
"439",2017-03-17 07:00:00,0.0196781762502182,0
"440",2017-03-17 08:00:00,0.0200354496300787,0
"441",2017-03-17 09:00:00,0.0200648359445769,0
"442",2017-03-17 10:00:00,0.019896435878356,0
"443",2017-03-17 11:00:00,0.0204670683309052,0
"444",2017-03-17 12:00:00,0.020796077386432,0
"445",2017-03-17 13:00:00,0.0197244224770045,0
"446",2017-03-17 14:00:00,0.02004690494296,0
"447",2017-03-17 15:00:00,0.0202404531382427,0
"448",2017-03-17 16:00:00,0.0188677460638215,0
"449",2017-03-17 17:00:00,0.0185720758815895,0
"450",2017-03-17 18:00:00,0.0169245118177942,0
"451",2017-03-17 19:00:00,0.0150865672059942,0
"452",2017-03-17 20:00:00,0.0149301197760261,0
"453",2017-03-17 21:00:00,0.0141321130188311,0
"454",2017-03-17 22:00:00,0.0151672697782726,0
"455",2017-03-17 23:00:00,0.0168448790710538,0
"456",2017-03-18 00:00:00,0.0163173886339715,0
"457",2017-03-18 01:00:00,0.0163805111502138,0
"458",2017-03-18 02:00:00,0.0175385375575002,0
"459",2017-03-18 03:00:00,0.017615520792017,0
"460",2017-03-18 04:00:00,0.0181048115205391,0
"461",2017-03-18 05:00:00,0.0163162940210287,0
"462",2017-03-18 06:00:00,0.0165632584143728,0
"463",2017-03-18 07:00:00,0.0177568797745812,0
"464",2017-03-18 08:00:00,0.0180991298243255,0
"465",2017-03-18 09:00:00,0.0179124848456306,0
"466",2017-03-18 10:00:00,0.0187133602800668,0
"467",2017-03-18 11:00:00,0.0172596415926883,0
"468",2017-03-18 12:00:00,0.0184601293863755,0
"469",2017-03-18 13:00:00,0.0187354731704505,0
"470",2017-03-18 14:00:00,0.020670550882643,0
"471",2017-03-18 15:00:00,0.0196724001602894,0
"472",2017-03-18 16:00:00,0.0193675313586355,0
"473",2017-03-18 17:00:00,0.0195627626703695,0
"474",2017-03-18 18:00:00,0.0181911833745036,0
"475",2017-03-18 19:00:00,0.0154452130205723,0
"476",2017-03-18 20:00:00,0.0146982116323802,0
"477",2017-03-18 21:00:00,0.0156004214650585,0
"478",2017-03-18 22:00:00,0.0172512009196337,0
"479",2017-03-18 23:00:00,0.019596955882629,0
"480",2017-03-19 00:00:00,0.0191136237721634,0
"481",2017-03-19 01:00:00,0.0191543611515799,0
"482",2017-03-19 02:00:00,0.0194111416073001,0
"483",2017-03-19 03:00:00,0.0178174940389606,0
"484",2017-03-19 04:00:00,0.0195446787572395,0
"485",2017-03-19 05:00:00,0.0193372183583742,0
"486",2017-03-19 06:00:00,0.0190594651827608,0
"487",2017-03-19 07:00:00,0.0189986661369016,0
"488",2017-03-19 08:00:00,0.019085071614619,0
"489",2017-03-19 09:00:00,0.0197272702639615,0
"490",2017-03-19 10:00:00,0.0230399129838096,0
"491",2017-03-19 11:00:00,0.0226793326064432,0
"492",2017-03-19 12:00:00,0.0247256999481921,0
"493",2017-03-19 13:00:00,0.0227247799344759,0
"494",2017-03-19 14:00:00,0.0215231153145544,0
"495",2017-03-19 15:00:00,0.0191402843070309,0
"496",2017-03-19 16:00:00,0.0195639973604643,0
"497",2017-03-19 17:00:00,0.0175994967054635,0
"498",2017-03-19 18:00:00,0.0172743455670265,0
"499",2017-03-19 19:00:00,0.0159117181226835,0
"500",2017-03-19 20:00:00,0.017253688941782,0
"501",2017-03-19 21:00:00,0.0174760920799049,0
"502",2017-03-19 22:00:00,0.0169160596429132,0
"503",2017-03-19 23:00:00,0.017148971335561,0
"504",2017-03-20 00:00:00,0.0162943095781954,0
"505",2017-03-20 01:00:00,0.0182399037461504,0
"506",2017-03-20 02:00:00,0.0189320422047524,0
"507",2017-03-20 03:00:00,0.0178400277942137,0
"508",2017-03-20 04:00:00,0.0168461607739447,0
"509",2017-03-20 05:00:00,0.0176847998586504,0
"510",2017-03-20 06:00:00,0.0177753350007837,0
"511",2017-03-20 07:00:00,0.0179642744786445,0
"512",2017-03-20 08:00:00,0.0184435906160953,0
"513",2017-03-20 09:00:00,0.0169850169239148,0
"514",2017-03-20 10:00:00,0.0179217190578734,0
"515",2017-03-20 11:00:00,0.0177926327037193,0
"516",2017-03-20 12:00:00,0.0190925650679784,0
"517",2017-03-20 13:00:00,0.0206528469095879,0
"518",2017-03-20 14:00:00,0.0179212542904975,0
"519",2017-03-20 15:00:00,0.0190000519490186,0
