"","DateTime","CH4_ch4_atm","ebb_flux"
"92",2017-03-02 20:00:00,0.124058822433939,0
"93",2017-03-02 21:00:00,0.114184493626221,0
"94",2017-03-02 22:00:00,0.116367639552932,0
"95",2017-03-02 23:00:00,0.111552568648144,0
"96",2017-03-03 00:00:00,0.108555354820471,0
"97",2017-03-03 01:00:00,0.0977766793391245,0
"98",2017-03-03 02:00:00,0.0962389697437894,0
"99",2017-03-03 03:00:00,0.0912264731395239,0
"100",2017-03-03 04:00:00,0.0836281767625644,0
"101",2017-03-03 05:00:00,0.084592486379924,0
"102",2017-03-03 06:00:00,0.093294194918131,0
"103",2017-03-03 07:00:00,0.104173209680901,0
"104",2017-03-03 08:00:00,0.126647262207475,0
"105",2017-03-03 09:00:00,0.149387947133783,0
"106",2017-03-03 10:00:00,0.160502075944999,0
"107",2017-03-03 11:00:00,0.146583692348456,0
"108",2017-03-03 12:00:00,0.139061118762023,0
"109",2017-03-03 13:00:00,0.138532583340675,0
"110",2017-03-03 14:00:00,0.141070436866796,0
"111",2017-03-03 15:00:00,0.139864419513311,0
"112",2017-03-03 16:00:00,0.121144386615028,0
"113",2017-03-03 17:00:00,0.103654729979634,0
"114",2017-03-03 18:00:00,0.108797190145574,0
"115",2017-03-03 19:00:00,0.108816106265275,0
"116",2017-03-03 20:00:00,0.119266710523627,0
"117",2017-03-03 21:00:00,0.111363566519836,0
"118",2017-03-03 22:00:00,0.118701638737287,0
"119",2017-03-03 23:00:00,0.137763832588428,0
"120",2017-03-04 00:00:00,0.145803203852056,0
"121",2017-03-04 01:00:00,0.146929588313885,0
"122",2017-03-04 02:00:00,0.144338718356762,0
"123",2017-03-04 03:00:00,0.153233483529508,0
"124",2017-03-04 04:00:00,0.161772096462848,0
"125",2017-03-04 05:00:00,0.153545883693414,0
"126",2017-03-04 06:00:00,0.141256531867676,0
"127",2017-03-04 07:00:00,0.126765829921653,0
"128",2017-03-04 08:00:00,0.116537842462504,0
"129",2017-03-04 09:00:00,0.119550423010588,0
"130",2017-03-04 10:00:00,0.136367647365271,0
"131",2017-03-04 11:00:00,0.139245122240177,0
"132",2017-03-04 12:00:00,0.138121689188747,0
"133",2017-03-04 13:00:00,0.131164646649788,0
"134",2017-03-04 14:00:00,0.125688526065255,0
"135",2017-03-04 15:00:00,0.108082424254253,0
"136",2017-03-04 16:00:00,0.11491673635178,0
"137",2017-03-04 17:00:00,0.109302553323107,0
"138",2017-03-04 18:00:00,0.103150145714994,0
"139",2017-03-04 19:00:00,0.0893143961094956,0
"140",2017-03-04 20:00:00,0.0892519517622839,0
"141",2017-03-04 21:00:00,0.0935146536720422,0
"142",2017-03-04 22:00:00,0.0931251921716603,0
"143",2017-03-04 23:00:00,0.095212271487578,0
"144",2017-03-05 00:00:00,0.0891822391707064,0
"145",2017-03-05 01:00:00,0.0914299351172608,0
"146",2017-03-05 02:00:00,0.0868592287833512,0
"147",2017-03-05 03:00:00,0.0997687672576944,0
"148",2017-03-05 04:00:00,0.104641020102631,0
"149",2017-03-05 05:00:00,0.104232766207563,0
"150",2017-03-05 06:00:00,0.0977529214090749,0
"151",2017-03-05 07:00:00,0.0955514137249499,0
"152",2017-03-05 08:00:00,0.09079340401599,0
"153",2017-03-05 09:00:00,0.102206461016149,0
"154",2017-03-05 10:00:00,0.107634966212847,0
"155",2017-03-05 11:00:00,0.107931079079798,0
"156",2017-03-05 12:00:00,0.105216448139008,0
"157",2017-03-05 13:00:00,0.0999892824039684,0
"158",2017-03-05 14:00:00,0.089759319665394,0
"159",2017-03-05 15:00:00,0.0867892334087814,0
"160",2017-03-05 16:00:00,0.0816602602388331,0
"161",2017-03-05 17:00:00,0.0747331666677645,0
"162",2017-03-05 18:00:00,0.0755979236266651,0
"163",2017-03-05 19:00:00,0.0651039025332452,0
"164",2017-03-05 20:00:00,0.0692063264958854,0
"165",2017-03-05 21:00:00,0.0659707300430939,0
"166",2017-03-05 22:00:00,0.0612891805634049,0
"167",2017-03-05 23:00:00,0.0570247514331445,0
"168",2017-03-06 00:00:00,0.0611360026415213,0
"169",2017-03-06 01:00:00,0.0601305790937729,0
"170",2017-03-06 02:00:00,0.0575040495872506,0
"171",2017-03-06 03:00:00,0.0601281950102372,0
"172",2017-03-06 04:00:00,0.06629218416951,0
"173",2017-03-06 05:00:00,0.0573669276660585,0
"174",2017-03-06 06:00:00,0.0631304609104415,0
"175",2017-03-06 07:00:00,0.0864627177767216,0
"176",2017-03-06 08:00:00,0.0818084747510831,0
"177",2017-03-06 09:00:00,0.077475751126429,0
"178",2017-03-06 10:00:00,0.0831928720652514,0
"179",2017-03-06 11:00:00,0.0866863970230184,0
"180",2017-03-06 12:00:00,0.0835935037397235,0
"181",2017-03-06 13:00:00,0.0813722823575338,0
"182",2017-03-06 14:00:00,0.0765836425496789,0
"183",2017-03-06 15:00:00,0.0775598269233729,0
"184",2017-03-06 16:00:00,0.0729452012309967,0
"185",2017-03-06 17:00:00,0.0719776149522054,0
"186",2017-03-06 18:00:00,0.0633029643232705,0
"187",2017-03-06 19:00:00,0.0581946418477966,0
"188",2017-03-06 20:00:00,0.0556680016962282,0
"189",2017-03-06 21:00:00,0.0501096818755688,0
"190",2017-03-06 22:00:00,0.0479297737929159,0
"191",2017-03-06 23:00:00,0.0495190229537054,0
"192",2017-03-07 00:00:00,0.0558749892367124,0
"193",2017-03-07 01:00:00,0.0586614361337356,0
"194",2017-03-07 02:00:00,0.0542013539722594,0
"195",2017-03-07 03:00:00,0.0631448322092289,0
"196",2017-03-07 04:00:00,0.0721749015068112,0
"197",2017-03-07 05:00:00,0.0794787895822465,0
"198",2017-03-07 06:00:00,0.0804381567176741,0
"199",2017-03-07 07:00:00,0.0929482446748633,0
"200",2017-03-07 08:00:00,0.0888058189562601,0
"201",2017-03-07 09:00:00,0.086974897571138,0
"202",2017-03-07 10:00:00,0.0872489735581218,0
"203",2017-03-07 11:00:00,0.0919828513633362,0
"204",2017-03-07 12:00:00,0.0920980543949962,0
"205",2017-03-07 13:00:00,0.0923909562134652,0
"206",2017-03-07 14:00:00,0.0903002123715354,0
"207",2017-03-07 15:00:00,0.080540226773735,0
"208",2017-03-07 16:00:00,0.0772795518144734,0
"209",2017-03-07 17:00:00,0.0765119299199493,0
"210",2017-03-07 18:00:00,0.0673045662706842,0
"211",2017-03-07 19:00:00,0.0650437141539254,0
"212",2017-03-07 20:00:00,0.0720155679815827,0
"213",2017-03-07 21:00:00,0.0798671115364742,0
"214",2017-03-07 22:00:00,0.0773293398445124,0
"215",2017-03-07 23:00:00,0.0845990642712946,0
"216",2017-03-08 00:00:00,0.0853530738271518,0
"217",2017-03-08 01:00:00,0.0891818179075445,0
"218",2017-03-08 02:00:00,0.0924383143271761,0
"219",2017-03-08 03:00:00,0.0912787663467285,0
"220",2017-03-08 04:00:00,0.107266573248395,0
"221",2017-03-08 05:00:00,0.100842948399951,0
"222",2017-03-08 06:00:00,0.101477641421582,0
"223",2017-03-08 07:00:00,0.111715125123007,0
"224",2017-03-08 08:00:00,0.106807180154697,0
"225",2017-03-08 09:00:00,0.110665489188141,0
"226",2017-03-08 10:00:00,0.101698063712582,0
"227",2017-03-08 11:00:00,0.108801622546586,0
"228",2017-03-08 12:00:00,0.103981353072167,0
"229",2017-03-08 13:00:00,0.0918743127843579,0
"230",2017-03-08 14:00:00,0.0830774646749068,0
"231",2017-03-08 15:00:00,0.0815111120725006,0
"232",2017-03-08 16:00:00,0.079820649191018,0
"233",2017-03-08 17:00:00,0.0797890194958908,0
"234",2017-03-08 18:00:00,0.0744502968009859,0
"235",2017-03-08 19:00:00,0.0656177371906014,0
"236",2017-03-08 20:00:00,0.0661181224631334,0
"237",2017-03-08 21:00:00,0.0802653424038068,0
"238",2017-03-08 22:00:00,0.0817252254227944,0
"239",2017-03-08 23:00:00,0.0856968286183291,0
"240",2017-03-09 00:00:00,0.0855668036619248,0
"241",2017-03-09 01:00:00,0.0852915542118395,0
"242",2017-03-09 02:00:00,0.0866188466588743,0
"243",2017-03-09 03:00:00,0.0861213992306554,0
"244",2017-03-09 04:00:00,0.087628455782614,0
"245",2017-03-09 05:00:00,0.0957329222175983,0
"246",2017-03-09 06:00:00,0.103540345033185,0
"247",2017-03-09 07:00:00,0.117873020046561,0
"248",2017-03-09 08:00:00,0.10970915832852,0
"249",2017-03-09 09:00:00,0.102351185434832,0
"250",2017-03-09 10:00:00,0.102003438123869,0
"251",2017-03-09 11:00:00,0.102198145258452,0
"252",2017-03-09 12:00:00,0.08685808849813,0
"253",2017-03-09 13:00:00,0.0864878202610789,0
"254",2017-03-09 14:00:00,0.0850661232892033,0
"255",2017-03-09 15:00:00,0.0858088550358714,0
"256",2017-03-09 16:00:00,0.0811313672863083,0
"257",2017-03-09 17:00:00,0.0860485526572375,0
"258",2017-03-09 18:00:00,0.0714675205290747,0
"259",2017-03-09 19:00:00,0.0740621808097958,0
"260",2017-03-09 20:00:00,0.0833803624318538,0
"261",2017-03-09 21:00:00,0.079250939866366,0
"262",2017-03-09 22:00:00,0.0746413402274021,0
"263",2017-03-09 23:00:00,0.0703362921640559,0
"264",2017-03-10 00:00:00,0.0746174349233844,0
"265",2017-03-10 01:00:00,0.0866990648903413,0
"266",2017-03-10 02:00:00,0.0904409350484569,0
"267",2017-03-10 03:00:00,0.0894759683957296,0
"268",2017-03-10 04:00:00,0.0817753776413402,0
"269",2017-03-10 05:00:00,0.0930744088772842,0
"270",2017-03-10 06:00:00,0.0955537434362262,0
"271",2017-03-10 07:00:00,0.0930929357161202,0
"272",2017-03-10 08:00:00,0.0909579375684456,0
"273",2017-03-10 09:00:00,0.0916385156994543,0
"274",2017-03-10 10:00:00,0.0943981468366394,0
"275",2017-03-10 11:00:00,0.0836028310981888,0
"276",2017-03-10 12:00:00,0.0847692965312626,0
"277",2017-03-10 13:00:00,0.0807220925603799,0
"278",2017-03-10 14:00:00,0.0840331039714499,0
"279",2017-03-10 15:00:00,0.0892297514794395,0
"280",2017-03-10 16:00:00,0.0862719211003265,0
"281",2017-03-10 17:00:00,0.0808095089316402,0
"282",2017-03-10 18:00:00,0.0761572714161584,0
"283",2017-03-10 19:00:00,0.0635773479096731,0
"284",2017-03-10 20:00:00,0.0597826222198601,0
"285",2017-03-10 21:00:00,0.0638346546406146,0
"286",2017-03-10 22:00:00,0.0561451409267355,0
"287",2017-03-10 23:00:00,0.0510781641349118,0
"288",2017-03-11 00:00:00,0.0572740599487735,0
"289",2017-03-11 01:00:00,0.0515834627819576,0
"290",2017-03-11 02:00:00,0.0528963249891334,0
"291",2017-03-11 03:00:00,0.0509314225266278,0
"292",2017-03-11 04:00:00,0.0488977936837307,0
"293",2017-03-11 05:00:00,0.0498968887987366,0
"294",2017-03-11 06:00:00,0.0515300685813301,0
"295",2017-03-11 07:00:00,0.0587822045586173,0
"296",2017-03-11 08:00:00,0.0658032199326603,0
"297",2017-03-11 09:00:00,0.0608257707001447,0
"298",2017-03-11 10:00:00,0.0634212595146549,0
"299",2017-03-11 11:00:00,0.0635000993864966,0
"300",2017-03-11 12:00:00,0.060613084475725,0
"301",2017-03-11 13:00:00,0.0622646179234186,0
"302",2017-03-11 14:00:00,0.0626008249720447,0
"303",2017-03-11 15:00:00,0.0624150293239237,0
"304",2017-03-11 16:00:00,0.0651583397133283,0
"305",2017-03-11 17:00:00,0.058361720542503,0
"306",2017-03-11 18:00:00,0.0526520335146771,0
"307",2017-03-11 19:00:00,0.04427208488187,0
"308",2017-03-11 20:00:00,0.0491516450185236,0
"309",2017-03-11 21:00:00,0.0557619280079075,0
"310",2017-03-11 22:00:00,0.0475246249270611,0
"311",2017-03-11 23:00:00,0.0487176600209373,0
"312",2017-03-12 00:00:00,0.056848196807972,0
"313",2017-03-12 01:00:00,0.0558694314203013,0
"314",2017-03-12 02:00:00,0.0566683111188958,0
"315",2017-03-12 03:00:00,0.0526470972991386,0
"316",2017-03-12 04:00:00,0.0576860546199024,0
"317",2017-03-12 05:00:00,0.0754903408579507,0
"318",2017-03-12 06:00:00,0.0931611263873332,0
"319",2017-03-12 07:00:00,0.103867365978372,0
"320",2017-03-12 08:00:00,0.093394098169518,0
"321",2017-03-12 09:00:00,0.101191988534504,0
"322",2017-03-12 10:00:00,0.104315242061541,0
"323",2017-03-12 11:00:00,0.0957094442248802,0
"324",2017-03-12 12:00:00,0.0978903562400737,0
"325",2017-03-12 13:00:00,0.0965639262684264,0
"326",2017-03-12 14:00:00,0.0889921208881035,0
"327",2017-03-12 15:00:00,0.0869148296952087,0
"328",2017-03-12 16:00:00,0.0856122555811633,0
"329",2017-03-12 17:00:00,0.0791004050037684,0
"330",2017-03-12 18:00:00,0.0761187375797435,0
"331",2017-03-12 19:00:00,0.0757268899418293,0
"332",2017-03-12 20:00:00,0.0807222678090225,0
"333",2017-03-12 21:00:00,0.0963660335079229,0
"334",2017-03-12 22:00:00,0.100769018838321,0
"335",2017-03-12 23:00:00,0.100310199916456,0
"336",2017-03-13 00:00:00,0.111496415497543,0
"337",2017-03-13 01:00:00,0.117889075345135,0
"338",2017-03-13 02:00:00,0.109881743467432,0
"339",2017-03-13 03:00:00,0.124584527265542,0
"340",2017-03-13 04:00:00,0.125757570833684,0
"341",2017-03-13 05:00:00,0.117369703022534,0
"342",2017-03-13 06:00:00,0.108152748935402,0
"343",2017-03-13 07:00:00,0.118319419215229,0
"344",2017-03-13 08:00:00,0.112974097513011,0
"345",2017-03-13 09:00:00,0.118072586098147,0
"346",2017-03-13 10:00:00,0.128013098670159,0
"347",2017-03-13 11:00:00,0.141476240299648,0
"348",2017-03-13 12:00:00,0.130496698316915,0
"349",2017-03-13 13:00:00,0.124978276127865,0
"350",2017-03-13 14:00:00,0.124712334258339,0
"351",2017-03-13 15:00:00,0.123291388136857,0
"352",2017-03-13 16:00:00,0.124271993125812,0
"353",2017-03-13 17:00:00,0.116023478350409,0
"354",2017-03-13 18:00:00,0.114851244438751,0
"355",2017-03-13 19:00:00,0.0994579230662399,0
"356",2017-03-13 20:00:00,0.0974312646360218,0
"357",2017-03-13 21:00:00,0.103685630404044,0
"358",2017-03-13 22:00:00,0.109188038159051,0
"359",2017-03-13 23:00:00,0.119956253921387,0
"360",2017-03-14 00:00:00,0.127714103570437,0
"361",2017-03-14 01:00:00,0.123369489182502,0
"362",2017-03-14 02:00:00,0.117997655428104,0
"363",2017-03-14 03:00:00,0.128358898317134,0
"364",2017-03-14 04:00:00,0.125554841771046,0
"365",2017-03-14 05:00:00,0.146407180817637,0
"366",2017-03-14 06:00:00,0.168611151184484,0
"367",2017-03-14 07:00:00,0.16888963869632,0
"368",2017-03-14 08:00:00,0.178155888812101,0
"369",2017-03-14 09:00:00,0.177837272306189,0
"370",2017-03-14 10:00:00,0.176451313702197,0
"371",2017-03-14 11:00:00,0.175414005532996,0
"372",2017-03-14 12:00:00,0.155955472712607,0
"373",2017-03-14 13:00:00,0.177405412390254,0
"374",2017-03-14 14:00:00,0.179038854362303,0
"375",2017-03-14 15:00:00,0.182346621149433,0
"376",2017-03-14 16:00:00,0.183053623681548,0
"377",2017-03-14 17:00:00,0.178866077111699,0
"378",2017-03-14 18:00:00,0.170328024136741,0
"379",2017-03-14 19:00:00,0.154200366226208,0
"380",2017-03-14 20:00:00,0.145607775099938,0
"381",2017-03-14 21:00:00,0.173828431773327,0
"382",2017-03-14 22:00:00,0.196220916879844,0
"383",2017-03-14 23:00:00,0.190610924408226,0
"384",2017-03-15 00:00:00,0.178078456557701,0
"385",2017-03-15 01:00:00,0.197452827021439,0
"386",2017-03-15 02:00:00,0.208390343216151,0
"387",2017-03-15 03:00:00,0.19495332140929,0
"388",2017-03-15 04:00:00,0.202803131031848,0
"389",2017-03-15 05:00:00,0.18646631928225,0
"390",2017-03-15 06:00:00,0.195103743497079,0
"391",2017-03-15 07:00:00,0.199804705926566,0
"392",2017-03-15 08:00:00,0.180753071511442,0
"393",2017-03-15 09:00:00,0.204333692782882,0
"394",2017-03-15 10:00:00,0.210717510645522,0
"395",2017-03-15 11:00:00,0.198321755433248,0
"396",2017-03-15 12:00:00,0.204389979559785,0
"397",2017-03-15 13:00:00,0.204258231921693,0
"398",2017-03-15 14:00:00,0.199167025665115,0
"399",2017-03-15 15:00:00,0.199538812968904,0
"400",2017-03-15 16:00:00,0.178727414766283,0
"401",2017-03-15 17:00:00,0.173164943433548,0
"402",2017-03-15 18:00:00,0.164128567993299,0
"403",2017-03-15 19:00:00,0.159002732894637,0
"404",2017-03-15 20:00:00,0.162306789571049,0
"405",2017-03-15 21:00:00,0.164783910115931,0
"406",2017-03-15 22:00:00,0.154317131943219,0
"407",2017-03-15 23:00:00,0.167166139676758,0
"408",2017-03-16 00:00:00,0.17321481194863,0
"409",2017-03-16 01:00:00,0.178744943722242,0
"410",2017-03-16 02:00:00,0.167291214255459,0
"411",2017-03-16 03:00:00,0.188038526274152,0
"412",2017-03-16 04:00:00,0.207628358185501,0
"413",2017-03-16 05:00:00,0.214165419917042,0
"414",2017-03-16 06:00:00,0.241645553856659,0
"415",2017-03-16 07:00:00,0.242503032667673,0
"416",2017-03-16 08:00:00,0.254893495459822,0
"417",2017-03-16 09:00:00,0.239691679716088,0
"418",2017-03-16 10:00:00,0.252699176380708,0
"419",2017-03-16 11:00:00,0.243716743814586,0
"420",2017-03-16 12:00:00,0.215326411073061,0
"421",2017-03-16 13:00:00,0.237648999888996,0
"422",2017-03-16 14:00:00,0.233341131391034,0
"423",2017-03-16 15:00:00,0.222254290581366,0
"424",2017-03-16 16:00:00,0.203168163545018,0
"425",2017-03-16 17:00:00,0.186387641465046,0
"426",2017-03-16 18:00:00,0.187667293139499,0
"427",2017-03-16 19:00:00,0.169951015715031,0
"428",2017-03-16 20:00:00,0.17541679464443,0
"429",2017-03-16 21:00:00,0.183574579948072,0
"430",2017-03-16 22:00:00,0.196021489840991,0
"431",2017-03-16 23:00:00,0.215408360032552,0
"432",2017-03-17 00:00:00,0.197690578815518,0
"433",2017-03-17 01:00:00,0.181993348066748,0
"434",2017-03-17 02:00:00,0.192884913236082,0
"435",2017-03-17 03:00:00,0.206889222526417,0
"436",2017-03-17 04:00:00,0.196197538225706,0
"437",2017-03-17 05:00:00,0.216281350917191,0
"438",2017-03-17 06:00:00,0.229679889717981,0
"439",2017-03-17 07:00:00,0.240054390637905,0
"440",2017-03-17 08:00:00,0.245278120538046,0
"441",2017-03-17 09:00:00,0.244631415787393,0
"442",2017-03-17 10:00:00,0.244023024393338,0
"443",2017-03-17 11:00:00,0.252372593253332,0
"444",2017-03-17 12:00:00,0.257852610464902,0
"445",2017-03-17 13:00:00,0.245934114101315,0
"446",2017-03-17 14:00:00,0.250189912126016,0
"447",2017-03-17 15:00:00,0.252178888063908,0
"448",2017-03-17 16:00:00,0.235452420647652,0
"449",2017-03-17 17:00:00,0.231552850973931,0
"450",2017-03-17 18:00:00,0.215603517198748,0
"451",2017-03-17 19:00:00,0.189082090118047,0
"452",2017-03-17 20:00:00,0.191547877489181,0
"453",2017-03-17 21:00:00,0.182058153955716,0
"454",2017-03-17 22:00:00,0.191277918687424,0
"455",2017-03-17 23:00:00,0.212969631754495,0
"456",2017-03-18 00:00:00,0.211626590057994,0
"457",2017-03-18 01:00:00,0.213112359132546,0
"458",2017-03-18 02:00:00,0.228629086574274,0
"459",2017-03-18 03:00:00,0.229814011393766,0
"460",2017-03-18 04:00:00,0.235835328595335,0
"461",2017-03-18 05:00:00,0.213140217481287,0
"462",2017-03-18 06:00:00,0.217040394392011,0
"463",2017-03-18 07:00:00,0.226456302223445,0
"464",2017-03-18 08:00:00,0.237633208844242,0
"465",2017-03-18 09:00:00,0.235243978171916,0
"466",2017-03-18 10:00:00,0.245930996204147,0
"467",2017-03-18 11:00:00,0.230479146741816,0
"468",2017-03-18 12:00:00,0.247200942270772,0
"469",2017-03-18 13:00:00,0.24949922320667,0
"470",2017-03-18 14:00:00,0.275891795737747,0
"471",2017-03-18 15:00:00,0.263450814393377,0
"472",2017-03-18 16:00:00,0.26237673065164,0
"473",2017-03-18 17:00:00,0.26332687499308,0
"474",2017-03-18 18:00:00,0.244232789704178,0
"475",2017-03-18 19:00:00,0.20859300156138,0
"476",2017-03-18 20:00:00,0.199141038647011,0
"477",2017-03-18 21:00:00,0.211954462140738,0
"478",2017-03-18 22:00:00,0.235080065146285,0
"479",2017-03-18 23:00:00,0.267585095903851,0
"480",2017-03-19 00:00:00,0.260918405836188,0
"481",2017-03-19 01:00:00,0.254847640498579,0
"482",2017-03-19 02:00:00,0.25670490988095,0
"483",2017-03-19 03:00:00,0.243069060696448,0
"484",2017-03-19 04:00:00,0.266443491860896,0
"485",2017-03-19 05:00:00,0.26415261256732,0
"486",2017-03-19 06:00:00,0.260768854619697,0
"487",2017-03-19 07:00:00,0.260414315529805,0
"488",2017-03-19 08:00:00,0.259136427526872,0
"489",2017-03-19 09:00:00,0.268315786637059,0
"490",2017-03-19 10:00:00,0.313803505461963,0
"491",2017-03-19 11:00:00,0.30964473189891,0
"492",2017-03-19 12:00:00,0.338584820165756,0
"493",2017-03-19 13:00:00,0.312141984373701,0
"494",2017-03-19 14:00:00,0.296434102397172,0
"495",2017-03-19 15:00:00,0.265210007466636,0
"496",2017-03-19 16:00:00,0.267640345224449,0
"497",2017-03-19 17:00:00,0.240863883483076,0
"498",2017-03-19 18:00:00,0.236683175335717,0
"499",2017-03-19 19:00:00,0.216171507386144,0
"500",2017-03-19 20:00:00,0.231773364539718,0
"501",2017-03-19 21:00:00,0.238461095595176,0
"502",2017-03-19 22:00:00,0.231190465792818,0
"503",2017-03-19 23:00:00,0.234896614169124,0
"504",2017-03-20 00:00:00,0.218714891251276,0
"505",2017-03-20 01:00:00,0.244422430953289,0
"506",2017-03-20 02:00:00,0.259371075625778,0
"507",2017-03-20 03:00:00,0.243725802616866,0
"508",2017-03-20 04:00:00,0.236749960146999,0
"509",2017-03-20 05:00:00,0.248910615129,0
"510",2017-03-20 06:00:00,0.251316531803279,0
"511",2017-03-20 07:00:00,0.254312209222159,0
"512",2017-03-20 08:00:00,0.256109188782538,0
"513",2017-03-20 09:00:00,0.236161729236637,0
"514",2017-03-20 10:00:00,0.250986210406801,0
"515",2017-03-20 11:00:00,0.250183025718052,0
"516",2017-03-20 12:00:00,0.269523317814067,0
"517",2017-03-20 13:00:00,0.294016408402142,0
"518",2017-03-20 14:00:00,0.255930205941136,0
"519",2017-03-20 15:00:00,0.270880559830682,0
"520",2017-03-20 16:00:00,0.282395551386133,0
"521",2017-03-20 17:00:00,0.274603884724817,0
"522",2017-03-20 18:00:00,0.269101152956383,0
"523",2017-03-20 19:00:00,0.233842947555418,0
"524",2017-03-20 20:00:00,0.215946067769304,0
"525",2017-03-20 21:00:00,0.225910242328819,0
"526",2017-03-20 22:00:00,0.243427514705887,0
"527",2017-03-20 23:00:00,0.230585608213083,0
"528",2017-03-21 00:00:00,0.252231464446159,0
"529",2017-03-21 01:00:00,0.262413050623599,0
"530",2017-03-21 02:00:00,0.249610923196242,0
