"","DateTime","CH4_ch4_atm","ebb_flux"
"83",2017-03-02 11:00:00,0.588521795113112,0
"84",2017-03-02 12:00:00,0.546830739391283,0
"85",2017-03-02 13:00:00,0.547192123723781,0
"86",2017-03-02 14:00:00,0.55150995526655,0
"87",2017-03-02 15:00:00,0.541758230856477,0
"88",2017-03-02 16:00:00,0.510028814078021,0
"89",2017-03-02 17:00:00,0.509535101913812,0
"90",2017-03-02 18:00:00,0.551248561382121,0
"91",2017-03-02 19:00:00,0.539589320605999,0
"92",2017-03-02 20:00:00,0.515792385884417,0
"93",2017-03-02 21:00:00,0.475065733544025,0
"94",2017-03-02 22:00:00,0.48454857543072,0
"95",2017-03-02 23:00:00,0.467210942313328,0
"96",2017-03-03 00:00:00,0.44781263415472,0
"97",2017-03-03 01:00:00,0.398398375043864,0
"98",2017-03-03 02:00:00,0.389655956858727,0
"99",2017-03-03 03:00:00,0.368286459785617,0
"100",2017-03-03 04:00:00,0.331491260135933,0
"101",2017-03-03 05:00:00,0.329987038627355,0
"102",2017-03-03 06:00:00,0.362807870596256,0
"103",2017-03-03 07:00:00,0.375021737916252,0
"104",2017-03-03 08:00:00,0.416808728606931,0
"105",2017-03-03 09:00:00,0.444961137693317,0
"106",2017-03-03 10:00:00,0.478619852382335,0
"107",2017-03-03 11:00:00,0.439166908371801,0
"108",2017-03-03 12:00:00,0.419088508336566,0
"109",2017-03-03 13:00:00,0.419980832793568,0
"110",2017-03-03 14:00:00,0.429171200658262,0
"111",2017-03-03 15:00:00,0.428403376653874,0
"112",2017-03-03 16:00:00,0.372198020539804,0
"113",2017-03-03 17:00:00,0.320057632687713,0
"114",2017-03-03 18:00:00,0.334837883003056,0
"115",2017-03-03 19:00:00,0.3352063428697,0
"116",2017-03-03 20:00:00,0.365081404635036,0
"117",2017-03-03 21:00:00,0.337251352226362,0
"118",2017-03-03 22:00:00,0.346786772227844,0
"119",2017-03-03 23:00:00,0.3791815629745,0
"120",2017-03-04 00:00:00,0.381814451649466,0
"121",2017-03-04 01:00:00,0.364062831172547,0
"122",2017-03-04 02:00:00,0.343745970199919,0
"123",2017-03-04 03:00:00,0.342817512024583,0
"124",2017-03-04 04:00:00,0.350998182138417,0
"125",2017-03-04 05:00:00,0.331708696512034,0
"126",2017-03-04 06:00:00,0.303745484368895,0
"127",2017-03-04 07:00:00,0.27122295296857,0
"128",2017-03-04 08:00:00,0.24783397066001,0
"129",2017-03-04 09:00:00,0.25264197376363,0
"130",2017-03-04 10:00:00,0.286282542133102,0
"131",2017-03-04 11:00:00,0.293765079098969,0
"132",2017-03-04 12:00:00,0.292719001333228,0
"133",2017-03-04 13:00:00,0.279297017757483,0
"134",2017-03-04 14:00:00,0.268322676993192,0
"135",2017-03-04 15:00:00,0.232660869073577,0
"136",2017-03-04 16:00:00,0.250083921607661,0
"137",2017-03-04 17:00:00,0.239833852652484,0
"138",2017-03-04 18:00:00,0.230519174364966,0
"139",2017-03-04 19:00:00,0.20136061505285,0
"140",2017-03-04 20:00:00,0.204284574132636,0
"141",2017-03-04 21:00:00,0.215266092248892,0
"142",2017-03-04 22:00:00,0.214859297105353,0
"143",2017-03-04 23:00:00,0.218377080373987,0
"144",2017-03-05 00:00:00,0.201121502571975,0
"145",2017-03-05 01:00:00,0.200420726244072,0
"146",2017-03-05 02:00:00,0.182174196545122,0
"147",2017-03-05 03:00:00,0.186081520232615,0
"148",2017-03-05 04:00:00,0.185086969342364,0
"149",2017-03-05 05:00:00,0.183034662795779,0
"150",2017-03-05 06:00:00,0.170374802586113,0
"151",2017-03-05 07:00:00,0.164183935613398,0
"152",2017-03-05 08:00:00,0.154813399107761,0
"153",2017-03-05 09:00:00,0.17289142947557,0
"154",2017-03-05 10:00:00,0.180615650665462,0
"155",2017-03-05 11:00:00,0.181956297526948,0
"156",2017-03-05 12:00:00,0.178172228594824,0
"157",2017-03-05 13:00:00,0.170083197110747,0
"158",2017-03-05 14:00:00,0.153872252271053,0
"159",2017-03-05 15:00:00,0.149701190965528,0
"160",2017-03-05 16:00:00,0.142121107022524,0
"161",2017-03-05 17:00:00,0.131229563314113,0
"162",2017-03-05 18:00:00,0.13383982567274,0
"163",2017-03-05 19:00:00,0.115461177305081,0
"164",2017-03-05 20:00:00,0.123943571340854,0
"165",2017-03-05 21:00:00,0.119284726853964,0
"166",2017-03-05 22:00:00,0.110768087667079,0
"167",2017-03-05 23:00:00,0.103582901151742,0
"168",2017-03-06 00:00:00,0.109749484237447,0
"169",2017-03-06 01:00:00,0.109912629836475,0
"170",2017-03-06 02:00:00,0.104831722411125,0
"171",2017-03-06 03:00:00,0.109944140447188,0
"172",2017-03-06 04:00:00,0.119074868942735,0
"173",2017-03-06 05:00:00,0.099179621600122,0
"174",2017-03-06 06:00:00,0.101226910149332,0
"175",2017-03-06 07:00:00,0.112004837832837,0
"176",2017-03-06 08:00:00,0.106699838496378,0
"177",2017-03-06 09:00:00,0.0999983776429441,0
"178",2017-03-06 10:00:00,0.106885969547389,0
"179",2017-03-06 11:00:00,0.111993453676507,0
"180",2017-03-06 12:00:00,0.108543216387448,0
"181",2017-03-06 13:00:00,0.106203571234539,0
"182",2017-03-06 14:00:00,0.100476753754612,0
"183",2017-03-06 15:00:00,0.101878879869895,0
"184",2017-03-06 16:00:00,0.0961253947652595,0
"185",2017-03-06 17:00:00,0.0951036920510616,0
"186",2017-03-06 18:00:00,0.0844735284012809,0
"187",2017-03-06 19:00:00,0.0777644278667656,0
"188",2017-03-06 20:00:00,0.0746173252734377,0
"189",2017-03-06 21:00:00,0.0671178520052172,0
"190",2017-03-06 22:00:00,0.0635663281354347,0
"191",2017-03-06 23:00:00,0.0653503481253424,0
"192",2017-03-07 00:00:00,0.0740748487602134,0
"193",2017-03-07 01:00:00,0.0743700821183821,0
"194",2017-03-07 02:00:00,0.0653045708189443,0
"195",2017-03-07 03:00:00,0.0696913856338878,0
"196",2017-03-07 04:00:00,0.0672154762015752,0
"197",2017-03-07 05:00:00,0.0725712382652129,0
"198",2017-03-07 06:00:00,0.0711258548837553,0
"199",2017-03-07 07:00:00,0.0803693094102622,0
"200",2017-03-07 08:00:00,0.0748269115561662,0
"201",2017-03-07 09:00:00,0.0716788993679141,0
"202",2017-03-07 10:00:00,0.0715035444982447,0
"203",2017-03-07 11:00:00,0.0755639194567434,0
"204",2017-03-07 12:00:00,0.0759243716305504,0
"205",2017-03-07 13:00:00,0.0764398158200799,0
"206",2017-03-07 14:00:00,0.0742290461684425,0
"207",2017-03-07 15:00:00,0.0660140481496166,0
"208",2017-03-07 16:00:00,0.0628881202282333,0
"209",2017-03-07 17:00:00,0.0609905181766357,0
"210",2017-03-07 18:00:00,0.0525230091485198,0
"211",2017-03-07 19:00:00,0.0494707040902719,0
"212",2017-03-07 20:00:00,0.0525824273802749,0
"213",2017-03-07 21:00:00,0.0565498576857256,0
"214",2017-03-07 22:00:00,0.0538863362731833,0
"215",2017-03-07 23:00:00,0.0570543413349291,0
"216",2017-03-08 00:00:00,0.0553614327220797,0
"217",2017-03-08 01:00:00,0.0557454806149451,0
"218",2017-03-08 02:00:00,0.0557096842520545,0
"219",2017-03-08 03:00:00,0.0522806823264449,0
"220",2017-03-08 04:00:00,0.0554733371975147,0
"221",2017-03-08 05:00:00,0.0508346335467957,0
"222",2017-03-08 06:00:00,0.0500147223034169,0
"223",2017-03-08 07:00:00,0.053826296828281,0
"224",2017-03-08 08:00:00,0.0503007549296837,0
"225",2017-03-08 09:00:00,0.0509382248037302,0
"226",2017-03-08 10:00:00,0.0463679891897381,0
"227",2017-03-08 11:00:00,0.0494927387943648,0
"228",2017-03-08 12:00:00,0.0473098306320388,0
"229",2017-03-08 13:00:00,0.0417368175226,0
"230",2017-03-08 14:00:00,0.0378469653311971,0
"231",2017-03-08 15:00:00,0.0371013608373967,0
"232",2017-03-08 16:00:00,0.0362627825140171,0
"233",2017-03-08 17:00:00,0.0359917745072102,0
"234",2017-03-08 18:00:00,0.0325020561012365,0
"235",2017-03-08 19:00:00,0.0277713359189722,0
"236",2017-03-08 20:00:00,0.0272698727597961,0
"237",2017-03-08 21:00:00,0.0316158414538737,0
"238",2017-03-08 22:00:00,0.0315992358341532,0
"239",2017-03-08 23:00:00,0.0325460163749015,0
"240",2017-03-09 00:00:00,0.0317870757639426,0
"241",2017-03-09 01:00:00,0.0307846097555869,0
"242",2017-03-09 02:00:00,0.0305135377353867,0
"243",2017-03-09 03:00:00,0.0295282552243661,0
"244",2017-03-09 04:00:00,0.0287540900562187,0
"245",2017-03-09 05:00:00,0.0304991253739575,0
"246",2017-03-09 06:00:00,0.0305266174861503,0
"247",2017-03-09 07:00:00,0.031263494699383,0
"248",2017-03-09 08:00:00,0.0284880894622115,0
"249",2017-03-09 09:00:00,0.0260221204928164,0
"250",2017-03-09 10:00:00,0.0258203599903292,0
"251",2017-03-09 11:00:00,0.0259999365245056,0
"252",2017-03-09 12:00:00,0.022214991869422,0
"253",2017-03-09 13:00:00,0.0222428647169985,0
"254",2017-03-09 14:00:00,0.0220044238415798,0
"255",2017-03-09 15:00:00,0.0223237537256887,0
"256",2017-03-09 16:00:00,0.0212280174818612,0
"257",2017-03-09 17:00:00,0.0226281134561586,0
"258",2017-03-09 18:00:00,0.0188907246084231,0
"259",2017-03-09 19:00:00,0.0196701073201196,0
"260",2017-03-09 20:00:00,0.0222105058822383,0
"261",2017-03-09 21:00:00,0.0211223781091179,0
"262",2017-03-09 22:00:00,0.0197664768142626,0
"263",2017-03-09 23:00:00,0.0181886021030823,0
"264",2017-03-10 00:00:00,0.0185403558863249,0
"265",2017-03-10 01:00:00,0.0196316949302963,0
"266",2017-03-10 02:00:00,0.0194524732113866,0
"267",2017-03-10 03:00:00,0.0184101644863037,0
"268",2017-03-10 04:00:00,0.0165994747764738,0
"269",2017-03-10 05:00:00,0.0176711326598209,0
"270",2017-03-10 06:00:00,0.0175978072043322,0
"271",2017-03-10 07:00:00,0.0167877901104775,0
"272",2017-03-10 08:00:00,0.015907165666517,0
"273",2017-03-10 09:00:00,0.0156450491757945,0
"274",2017-03-10 10:00:00,0.0161730624728372,0
"275",2017-03-10 11:00:00,0.0144258471105623,0
"276",2017-03-10 12:00:00,0.0146887705498189,0
"277",2017-03-10 13:00:00,0.0140447684293309,0
"278",2017-03-10 14:00:00,0.0148022522673502,0
"279",2017-03-10 15:00:00,0.0156844423864078,0
"280",2017-03-10 16:00:00,0.0152421449685875,0
"281",2017-03-10 17:00:00,0.0143311680768168,0
"282",2017-03-10 18:00:00,0.013560485740954,0
"283",2017-03-10 19:00:00,0.0115860364329799,0
"284",2017-03-10 20:00:00,0.0107340086414564,0
"285",2017-03-10 21:00:00,0.0117569601806234,0
"286",2017-03-10 22:00:00,0.0101575593856474,0
"287",2017-03-10 23:00:00,0.00927862604301203,0
"288",2017-03-11 00:00:00,0.0104167636293077,0
"289",2017-03-11 01:00:00,0.00965140210222521,0
"290",2017-03-11 02:00:00,0.00964203208252452,0
"291",2017-03-11 03:00:00,0.00955499112560457,0
"292",2017-03-11 04:00:00,0.0088316560792909,0
"293",2017-03-11 05:00:00,0.00927835791915671,0
"294",2017-03-11 06:00:00,0.00905514887567589,0
"295",2017-03-11 07:00:00,0.00970536175601972,0
"296",2017-03-11 08:00:00,0.0101013996635116,0
"297",2017-03-11 09:00:00,0.0092935934289946,0
"298",2017-03-11 10:00:00,0.00965833213675227,0
"299",2017-03-11 11:00:00,0.00973341254819588,0
"300",2017-03-11 12:00:00,0.00935708140625514,0
"301",2017-03-11 13:00:00,0.00968693417229945,0
"302",2017-03-11 14:00:00,0.00981536301080356,0
"303",2017-03-11 15:00:00,0.00976279650544155,0
"304",2017-03-11 16:00:00,0.0103633038063865,0
"305",2017-03-11 17:00:00,0.00924397642353904,0
"306",2017-03-11 18:00:00,0.00850347458620695,0
"307",2017-03-11 19:00:00,0.00683304695065939,0
"308",2017-03-11 20:00:00,0.00702256981610681,0
"309",2017-03-11 21:00:00,0.00734734542564388,0
"310",2017-03-11 22:00:00,0.00625645782315494,0
"311",2017-03-11 23:00:00,0.00623288637582572,0
"312",2017-03-12 00:00:00,0.0068859236617053,0
"313",2017-03-12 01:00:00,0.0067837624629924,0
"314",2017-03-12 02:00:00,0.00647113029396896,0
"315",2017-03-12 03:00:00,0.00599254140421845,0
"316",2017-03-12 04:00:00,0.00617505918885357,0
"317",2017-03-12 05:00:00,0.00752703166322892,0
"318",2017-03-12 06:00:00,0.0086285826294293,0
"319",2017-03-12 07:00:00,0.00890923887547601,0
"320",2017-03-12 08:00:00,0.00796801747008604,0
"321",2017-03-12 09:00:00,0.00806835557882681,0
"322",2017-03-12 10:00:00,0.00814608371418141,0
"323",2017-03-12 11:00:00,0.00746156605851564,0
"324",2017-03-12 12:00:00,0.00762760049091103,0
"325",2017-03-12 13:00:00,0.00753875720884027,0
"326",2017-03-12 14:00:00,0.00693569635573563,0
"327",2017-03-12 15:00:00,0.00672640675800801,0
"328",2017-03-12 16:00:00,0.00650384638806316,0
"329",2017-03-12 17:00:00,0.00587499474411759,0
"330",2017-03-12 18:00:00,0.0055098666806301,0
"331",2017-03-12 19:00:00,0.00517539959607787,0
"332",2017-03-12 20:00:00,0.00526352591828794,0
"333",2017-03-12 21:00:00,0.00607884876731462,0
"334",2017-03-12 22:00:00,0.00601102361006837,0
"335",2017-03-12 23:00:00,0.00573735500488272,0
"336",2017-03-13 00:00:00,0.00606771364171788,0
"337",2017-03-13 01:00:00,0.00609250047989389,0
"338",2017-03-13 02:00:00,0.00562657359906941,0
"339",2017-03-13 03:00:00,0.00609450923838917,0
"340",2017-03-13 04:00:00,0.00595468601841965,0
"341",2017-03-13 05:00:00,0.0053170732854777,0
"342",2017-03-13 06:00:00,0.00474502842071071,0
"343",2017-03-13 07:00:00,0.00497636139870115,0
"344",2017-03-13 08:00:00,0.00460675156358338,0
"345",2017-03-13 09:00:00,0.00467044401511397,0
"346",2017-03-13 10:00:00,0.00491578348725068,0
"347",2017-03-13 11:00:00,0.0053326868775969,0
"348",2017-03-13 12:00:00,0.00484412258969354,0
"349",2017-03-13 13:00:00,0.00458753655298048,0
"350",2017-03-13 14:00:00,0.00450879878063934,0
"351",2017-03-13 15:00:00,0.00437201051575299,0
"352",2017-03-13 16:00:00,0.00431023936763907,0
"353",2017-03-13 17:00:00,0.00393350084180363,0
"354",2017-03-13 18:00:00,0.0037872096716531,0
"355",2017-03-13 19:00:00,0.00318840331131388,0
"356",2017-03-13 20:00:00,0.00303743741707669,0
"357",2017-03-13 21:00:00,0.00313781751509821,0
"358",2017-03-13 22:00:00,0.00320196521082804,0
"359",2017-03-13 23:00:00,0.00338379117316546,0
"360",2017-03-14 00:00:00,0.00343465761699773,0
"361",2017-03-14 01:00:00,0.0031637769076421,0
"362",2017-03-14 02:00:00,0.00292922763666459,0
"363",2017-03-14 03:00:00,0.0030330727875733,0
"364",2017-03-14 04:00:00,0.00282529586636696,0
"365",2017-03-14 05:00:00,0.00314474541148859,0
"366",2017-03-14 06:00:00,0.00344938967643797,0
"367",2017-03-14 07:00:00,0.00332345138626297,0
"368",2017-03-14 08:00:00,0.00344547306590691,0
"369",2017-03-14 09:00:00,0.0032918652807723,0
"370",2017-03-14 10:00:00,0.00319171147155499,0
"371",2017-03-14 11:00:00,0.00311481840517883,0
"372",2017-03-14 12:00:00,0.00272971991173014,0
"373",2017-03-14 13:00:00,0.00304141739219333,0
"374",2017-03-14 14:00:00,0.00301135326942645,0
"375",2017-03-14 15:00:00,0.00300072756394552,0
"376",2017-03-14 16:00:00,0.0029379247522956,0
"377",2017-03-14 17:00:00,0.00281576451987386,0
"378",2017-03-14 18:00:00,0.00258330294013857,0
"379",2017-03-14 19:00:00,0.00224926067916519,0
"380",2017-03-14 20:00:00,0.00204700660996966,0
"381",2017-03-14 21:00:00,0.00235914747619263,0
"382",2017-03-14 22:00:00,0.00255163760125333,0
"383",2017-03-14 23:00:00,0.00239272814542158,0
"384",2017-03-15 00:00:00,0.00215745587954265,0
"385",2017-03-15 01:00:00,0.00231143060903901,0
"386",2017-03-15 02:00:00,0.00236470574310226,0
"387",2017-03-15 03:00:00,0.00215253651004827,0
"388",2017-03-15 04:00:00,0.0021698999145473,0
"389",2017-03-15 05:00:00,0.00195238535713066,0
"390",2017-03-15 06:00:00,0.00198083709204494,0
"391",2017-03-15 07:00:00,0.00204880354298661,0
"392",2017-03-15 08:00:00,0.00176138046450451,0
"393",2017-03-15 09:00:00,0.0019377591295241,0
"394",2017-03-15 10:00:00,0.00195084324740439,0
"395",2017-03-15 11:00:00,0.00181594167036871,0
"396",2017-03-15 12:00:00,0.00184979581953537,0
"397",2017-03-15 13:00:00,0.00182674177945285,0
"398",2017-03-15 14:00:00,0.00175340295915895,0
"399",2017-03-15 15:00:00,0.00173382297141882,0
"400",2017-03-15 16:00:00,0.00152469294146844,0
"401",2017-03-15 17:00:00,0.00146078272548823,0
"402",2017-03-15 18:00:00,0.00132411184848166,0
"403",2017-03-15 19:00:00,0.00124791319319269,0
"404",2017-03-15 20:00:00,0.00122851948698666,0
"405",2017-03-15 21:00:00,0.0011876911926916,0
"406",2017-03-15 22:00:00,0.00110277332508952,0
"407",2017-03-15 23:00:00,0.00115849146029073,0
"408",2017-03-16 00:00:00,0.0011633263816306,0
"409",2017-03-16 01:00:00,0.00117318336201435,0
"410",2017-03-16 02:00:00,0.00164745153809803,0
"411",2017-03-16 03:00:00,0.00660884371668273,0
"412",2017-03-16 04:00:00,0.0185917069043469,0
"413",2017-03-16 05:00:00,0.0331869648563947,0
"414",2017-03-16 06:00:00,0.0552391136819392,0
"415",2017-03-16 07:00:00,0.0705839828027908,0
"416",2017-03-16 08:00:00,0.0898760010806116,0
"417",2017-03-16 09:00:00,0.099300353860534,0
"418",2017-03-16 10:00:00,0.120049803174161,0
"419",2017-03-16 11:00:00,0.128110108807319,0
"420",2017-03-16 12:00:00,0.123576639711988,0
"421",2017-03-16 13:00:00,0.148445635827988,0
"422",2017-03-16 14:00:00,0.157596549719006,0
"423",2017-03-16 15:00:00,0.160161985560166,0
"424",2017-03-16 16:00:00,0.156631420778739,0
"425",2017-03-16 17:00:00,0.155815697462338,0
"426",2017-03-16 18:00:00,0.164562534764602,0
"427",2017-03-16 19:00:00,0.161009143939473,0
"428",2017-03-16 20:00:00,0.172411146020195,0
"429",2017-03-16 21:00:00,0.193261061448155,0
"430",2017-03-16 22:00:00,0.212180460889995,0
"431",2017-03-16 23:00:00,0.246591437380425,0
"432",2017-03-17 00:00:00,0.230910071863572,0
"433",2017-03-17 01:00:00,0.225064122046846,0
"434",2017-03-17 02:00:00,0.247564788510258,0
"435",2017-03-17 03:00:00,0.274844686905097,0
"436",2017-03-17 04:00:00,0.262241823662798,0
"437",2017-03-17 05:00:00,0.305481305092281,0
"438",2017-03-17 06:00:00,0.331251546658258,0
"439",2017-03-17 07:00:00,0.356454248244217,0
"440",2017-03-17 08:00:00,0.371466285922744,0
"441",2017-03-17 09:00:00,0.379810272904122,0
"442",2017-03-17 10:00:00,0.384475635866307,0
"443",2017-03-17 11:00:00,0.403888048420333,0
"444",2017-03-17 12:00:00,0.418837532751995,0
"445",2017-03-17 13:00:00,0.405359752297462,0
"446",2017-03-17 14:00:00,0.420408294092736,0
"447",2017-03-17 15:00:00,0.433316339280919,0
"448",2017-03-17 16:00:00,0.412583493348165,0
"449",2017-03-17 17:00:00,0.414924248842425,0
"450",2017-03-17 18:00:00,0.386533361740576,0
"451",2017-03-17 19:00:00,0.352268280465908,0
"452",2017-03-17 20:00:00,0.356001854757008,0
"453",2017-03-17 21:00:00,0.34387456366836,0
"454",2017-03-17 22:00:00,0.376347998458496,0
"455",2017-03-17 23:00:00,0.425769480583169,0
"456",2017-03-18 00:00:00,0.419746236571362,0
"457",2017-03-18 01:00:00,0.428474024796057,0
"458",2017-03-18 02:00:00,0.466054868010413,0
"459",2017-03-18 03:00:00,0.474973482741725,0
"460",2017-03-18 04:00:00,0.491189649214223,0
"461",2017-03-18 05:00:00,0.448517835595898,0
"462",2017-03-18 06:00:00,0.459453850571708,0
"463",2017-03-18 07:00:00,0.483719563243598,0
"464",2017-03-18 08:00:00,0.511501441064302,0
"465",2017-03-18 09:00:00,0.510108281464034,0
"466",2017-03-18 10:00:00,0.538103712061796,0
"467",2017-03-18 11:00:00,0.505735137602694,0
"468",2017-03-18 12:00:00,0.547538119320462,0
"469",2017-03-18 13:00:00,0.556199121752784,0
"470",2017-03-18 14:00:00,0.619826494648229,0
"471",2017-03-18 15:00:00,0.596293720033543,0
"472",2017-03-18 16:00:00,0.593549313179395,0
"473",2017-03-18 17:00:00,0.600779332224035,0
"474",2017-03-18 18:00:00,0.569603387747927,0
"475",2017-03-18 19:00:00,0.490523443328404,0
"476",2017-03-18 20:00:00,0.472292463629708,0
"477",2017-03-18 21:00:00,0.506327177604289,0
"478",2017-03-18 22:00:00,0.555587503839993,0
"479",2017-03-18 23:00:00,0.648880876564412,0
"480",2017-03-19 00:00:00,0.637011110528261,0
"481",2017-03-19 01:00:00,0.626179537099548,0
"482",2017-03-19 02:00:00,0.633785513898193,0
"483",2017-03-19 03:00:00,0.602353382021587,0
"484",2017-03-19 04:00:00,0.662400145171837,0
"485",2017-03-19 05:00:00,0.6596057170969,0
"486",2017-03-19 06:00:00,0.651576033631901,0
"487",2017-03-19 07:00:00,0.653163695857637,0
"488",2017-03-19 08:00:00,0.657650875316279,0
"489",2017-03-19 09:00:00,0.683030618326496,0
"490",2017-03-19 10:00:00,0.801085616502382,0
"491",2017-03-19 11:00:00,0.79160351489534,0
"492",2017-03-19 12:00:00,0.868502598138344,0
"493",2017-03-19 13:00:00,0.803734688602827,0
"494",2017-03-19 14:00:00,0.76677363472662,0
"495",2017-03-19 15:00:00,0.688097835738247,0
"496",2017-03-19 16:00:00,0.695593996131587,0
"497",2017-03-19 17:00:00,0.631162437927241,0
"498",2017-03-19 18:00:00,0.624587182446089,0
"499",2017-03-19 19:00:00,0.578721616227505,0
"500",2017-03-19 20:00:00,0.623042680671076,0
"501",2017-03-19 21:00:00,0.652329522724821,0
"502",2017-03-19 22:00:00,0.632952947898301,0
"503",2017-03-19 23:00:00,0.633141882222947,0
"504",2017-03-20 00:00:00,0.601366022186683,0
"505",2017-03-20 01:00:00,0.673414826660163,0
"506",2017-03-20 02:00:00,0.715355871584978,0
"507",2017-03-20 03:00:00,0.659182950867508,0
"508",2017-03-20 04:00:00,0.640040138770172,0
"509",2017-03-20 05:00:00,0.687783945074883,0
"510",2017-03-20 06:00:00,0.67955760010001,0
"511",2017-03-20 07:00:00,0.688715291720019,0
"512",2017-03-20 08:00:00,0.709768312583768,0
"513",2017-03-20 09:00:00,0.655123219915179,0
"514",2017-03-20 10:00:00,0.693771162551974,0
"515",2017-03-20 11:00:00,0.690895961974878,0
"516",2017-03-20 12:00:00,0.745391218618806,0
"517",2017-03-20 13:00:00,0.814924737483834,0
"518",2017-03-20 14:00:00,0.712498977361412,0
"519",2017-03-20 15:00:00,0.753226711026969,0
"520",2017-03-20 16:00:00,0.787504084665313,0
"521",2017-03-20 17:00:00,0.767624749864528,0
"522",2017-03-20 18:00:00,0.754873585560906,0
"523",2017-03-20 19:00:00,0.658256164863367,0
"524",2017-03-20 20:00:00,0.609891231676566,0
"525",2017-03-20 21:00:00,0.631031418192778,0
"526",2017-03-20 22:00:00,0.680030611789617,0
"527",2017-03-20 23:00:00,0.65622656832343,0
