"","DateTime","CH4_ch4_atm","ebb_flux"
"97",2017-03-03 01:00:00,0.513018788865274,0
"98",2017-03-03 02:00:00,0.510763305222493,0
"99",2017-03-03 03:00:00,0.490566633055247,0
"100",2017-03-03 04:00:00,0.449582287494438,0
"101",2017-03-03 05:00:00,0.454497946431273,0
"102",2017-03-03 06:00:00,0.502649807803971,0
"103",2017-03-03 07:00:00,0.523231807047863,0
"104",2017-03-03 08:00:00,0.575782778159383,0
"105",2017-03-03 09:00:00,0.60693886526719,0
"106",2017-03-03 10:00:00,0.663645647391607,0
"107",2017-03-03 11:00:00,0.618484122316633,0
"108",2017-03-03 12:00:00,0.598846421378098,0
"109",2017-03-03 13:00:00,0.609383920194765,0
"110",2017-03-03 14:00:00,0.632591323423869,0
"111",2017-03-03 15:00:00,0.643020062064297,0
"112",2017-03-03 16:00:00,0.568025045376443,0
"113",2017-03-03 17:00:00,0.497004048117008,0
"114",2017-03-03 18:00:00,0.529813862381538,0
"115",2017-03-03 19:00:00,0.539610271239264,0
"116",2017-03-03 20:00:00,0.597622053915118,0
"117",2017-03-03 21:00:00,0.56142377631422,0
"118",2017-03-03 22:00:00,0.585305157749747,0
"119",2017-03-03 23:00:00,0.639034843375247,0
"120",2017-03-04 00:00:00,0.647137725591474,0
"121",2017-03-04 01:00:00,0.616775658038245,0
"122",2017-03-04 02:00:00,0.580923501804391,0
"123",2017-03-04 03:00:00,0.581685049427296,0
"124",2017-03-04 04:00:00,0.604327811920583,0
"125",2017-03-04 05:00:00,0.580753417369508,0
"126",2017-03-04 06:00:00,0.540871737921755,0
"127",2017-03-04 07:00:00,0.491161296944121,0
"128",2017-03-04 08:00:00,0.456429602684218,0
"129",2017-03-04 09:00:00,0.473249928430682,0
"130",2017-03-04 10:00:00,0.544762663488857,0
"131",2017-03-04 11:00:00,0.567106363608,0
"132",2017-03-04 12:00:00,0.572990254482925,0
"133",2017-03-04 13:00:00,0.554864502118279,0
"134",2017-03-04 14:00:00,0.541147933434577,0
"135",2017-03-04 15:00:00,0.476374796308209,0
"136",2017-03-04 16:00:00,0.520271470382414,0
"137",2017-03-04 17:00:00,0.507681050607418,0
"138",2017-03-04 18:00:00,0.49761606416685,0
"139",2017-03-04 19:00:00,0.442643045284408,0
"140",2017-03-04 20:00:00,0.457107522172303,0
"141",2017-03-04 21:00:00,0.48995246413152,0
"142",2017-03-04 22:00:00,0.497519353995226,0
"143",2017-03-04 23:00:00,0.514715903715765,0
"144",2017-03-05 00:00:00,0.482430486313958,0
"145",2017-03-05 01:00:00,0.4892763792706,0
"146",2017-03-05 02:00:00,0.452619640783782,0
"147",2017-03-05 03:00:00,0.471667345789298,0
"148",2017-03-05 04:00:00,0.479808985183258,0
"149",2017-03-05 05:00:00,0.482618835593996,0
"150",2017-03-05 06:00:00,0.457505371232799,0
"151",2017-03-05 07:00:00,0.448437917580628,0
"152",2017-03-05 08:00:00,0.430086864980174,0
"153",2017-03-05 09:00:00,0.48862123767577,0
"154",2017-03-05 10:00:00,0.518581109389772,0
"155",2017-03-05 11:00:00,0.529895456843117,0
"156",2017-03-05 12:00:00,0.525891395390419,0
"157",2017-03-05 13:00:00,0.508953725430507,0
"158",2017-03-05 14:00:00,0.467028230390606,0
"159",2017-03-05 15:00:00,0.461101941502256,0
"160",2017-03-05 16:00:00,0.444291366607128,0
"161",2017-03-05 17:00:00,0.416681472762132,0
"162",2017-03-05 18:00:00,0.429912089489597,0
"163",2017-03-05 19:00:00,0.379470553134771,0
"164",2017-03-05 20:00:00,0.416585843188793,0
"165",2017-03-05 21:00:00,0.410651109637903,0
"166",2017-03-05 22:00:00,0.385956150507567,0
"167",2017-03-05 23:00:00,0.36774292227489,0
"168",2017-03-06 00:00:00,0.400721979807732,0
"169",2017-03-06 01:00:00,0.400357984776927,0
"170",2017-03-06 02:00:00,0.392145255997183,0
"171",2017-03-06 03:00:00,0.417394769109814,0
"172",2017-03-06 04:00:00,0.459263316213943,0
"173",2017-03-06 05:00:00,0.389072815300825,0
"174",2017-03-06 06:00:00,0.405968187062286,0
"175",2017-03-06 07:00:00,0.456096687504954,0
"176",2017-03-06 08:00:00,0.445481838911243,0
"177",2017-03-06 09:00:00,0.424911282210928,0
"178",2017-03-06 10:00:00,0.460829760397645,0
"179",2017-03-06 11:00:00,0.490153199641229,0
"180",2017-03-06 12:00:00,0.481453527410439,0
"181",2017-03-06 13:00:00,0.477545567945029,0
"182",2017-03-06 14:00:00,0.45811774742717,0
"183",2017-03-06 15:00:00,0.471127362217027,0
"184",2017-03-06 16:00:00,0.451654212433686,0
"185",2017-03-06 17:00:00,0.454501526257668,0
"186",2017-03-06 18:00:00,0.411041443630506,0
"187",2017-03-06 19:00:00,0.385487526055721,0
"188",2017-03-06 20:00:00,0.376844018080345,0
"189",2017-03-06 21:00:00,0.342369387099096,0
"190",2017-03-06 22:00:00,0.332487696197588,0
"191",2017-03-06 23:00:00,0.34810322181925,0
"192",2017-03-07 00:00:00,0.397918694022871,0
"193",2017-03-07 01:00:00,0.406029880013382,0
"194",2017-03-07 02:00:00,0.365259622909708,0
"195",2017-03-07 03:00:00,0.39410264866651,0
"196",2017-03-07 04:00:00,0.391914629140317,0
"197",2017-03-07 05:00:00,0.430043528643013,0
"198",2017-03-07 06:00:00,0.428668129443109,0
"199",2017-03-07 07:00:00,0.492836442208135,0
"200",2017-03-07 08:00:00,0.466812396772469,0
"201",2017-03-07 09:00:00,0.454517156374594,0
"202",2017-03-07 10:00:00,0.460223930545334,0
"203",2017-03-07 11:00:00,0.492792885853973,0
"204",2017-03-07 12:00:00,0.501596328238296,0
"205",2017-03-07 13:00:00,0.511748472105776,0
"206",2017-03-07 14:00:00,0.503014170633077,0
"207",2017-03-07 15:00:00,0.454656212543847,0
"208",2017-03-07 16:00:00,0.44014152710165,0
"209",2017-03-07 17:00:00,0.434670221916782,0
"210",2017-03-07 18:00:00,0.380990731015775,0
"211",2017-03-07 19:00:00,0.364485225427372,0
"212",2017-03-07 20:00:00,0.395158835543555,0
"213",2017-03-07 21:00:00,0.432147182549191,0
"214",2017-03-07 22:00:00,0.418689335509679,0
"215",2017-03-07 23:00:00,0.450866407200018,0
"216",2017-03-08 00:00:00,0.445085646924787,0
"217",2017-03-08 01:00:00,0.455935183621094,0
"218",2017-03-08 02:00:00,0.462505408535268,0
"219",2017-03-08 03:00:00,0.442687522249866,0
"220",2017-03-08 04:00:00,0.481117972446028,0
"221",2017-03-08 05:00:00,0.449993475118103,0
"222",2017-03-08 06:00:00,0.450261998148698,0
"223",2017-03-08 07:00:00,0.492839819360259,0
"224",2017-03-08 08:00:00,0.468438588892177,0
"225",2017-03-08 09:00:00,0.482484283137506,0
"226",2017-03-08 10:00:00,0.446073246993127,0
"227",2017-03-08 11:00:00,0.483181226612731,0
"228",2017-03-08 12:00:00,0.468424815768612,0
"229",2017-03-08 13:00:00,0.418947516158481,0
"230",2017-03-08 14:00:00,0.384876949001946,0
"231",2017-03-08 15:00:00,0.382901717923141,0
"232",2017-03-08 16:00:00,0.379882795405259,0
"233",2017-03-08 17:00:00,0.383841579708911,0
"234",2017-03-08 18:00:00,0.352718455590725,0
"235",2017-03-08 19:00:00,0.307086425326278,0
"236",2017-03-08 20:00:00,0.307408844446319,0
"237",2017-03-08 21:00:00,0.362900440277133,0
"238",2017-03-08 22:00:00,0.369169718034503,0
"239",2017-03-08 23:00:00,0.386448699682392,0
"240",2017-03-09 00:00:00,0.38353891698288,0
"241",2017-03-09 01:00:00,0.377400003941988,0
"242",2017-03-09 02:00:00,0.380417123189736,0
"243",2017-03-09 03:00:00,0.374442356196567,0
"244",2017-03-09 04:00:00,0.371042045062324,0
"245",2017-03-09 05:00:00,0.400650388276089,0
"246",2017-03-09 06:00:00,0.410582916404972,0
"247",2017-03-09 07:00:00,0.430469211522287,0
"248",2017-03-09 08:00:00,0.398923860718905,0
"249",2017-03-09 09:00:00,0.370551274965727,0
"250",2017-03-09 10:00:00,0.373104105808274,0
"251",2017-03-09 11:00:00,0.38033453217236,0
"252",2017-03-09 12:00:00,0.328717856645175,0
"253",2017-03-09 13:00:00,0.332862377569748,0
"254",2017-03-09 14:00:00,0.332941206008183,0
"255",2017-03-09 15:00:00,0.342015607976232,0
"256",2017-03-09 16:00:00,0.329356703181535,0
"257",2017-03-09 17:00:00,0.356906484268241,0
"258",2017-03-09 18:00:00,0.302328088197379,0
"259",2017-03-09 19:00:00,0.319968517215369,0
"260",2017-03-09 20:00:00,0.367647121641892,0
"261",2017-03-09 21:00:00,0.355214233840522,0
"262",2017-03-09 22:00:00,0.337824226853276,0
"263",2017-03-09 23:00:00,0.316217073580878,0
"264",2017-03-10 00:00:00,0.328520127759679,0
"265",2017-03-10 01:00:00,0.356619504914744,0
"266",2017-03-10 02:00:00,0.360886006527529,0
"267",2017-03-10 03:00:00,0.348433342056758,0
"268",2017-03-10 04:00:00,0.319531926574998,0
"269",2017-03-10 05:00:00,0.346821856876744,0
"270",2017-03-10 06:00:00,0.350554678853729,0
"271",2017-03-10 07:00:00,0.341455203603293,0
"272",2017-03-10 08:00:00,0.326351399391521,0
"273",2017-03-10 09:00:00,0.326049617930839,0
"274",2017-03-10 10:00:00,0.341240640454641,0
"275",2017-03-10 11:00:00,0.307625452834712,0
"276",2017-03-10 12:00:00,0.31762176205068,0
"277",2017-03-10 13:00:00,0.30664723746541,0
"278",2017-03-10 14:00:00,0.326685044469779,0
"279",2017-03-10 15:00:00,0.354181472332066,0
"280",2017-03-10 16:00:00,0.349992474489348,0
"281",2017-03-10 17:00:00,0.335219448483272,0
"282",2017-03-10 18:00:00,0.317066634771539,0
"283",2017-03-10 19:00:00,0.275656887353711,0
"284",2017-03-10 20:00:00,0.259592787959039,0
"285",2017-03-10 21:00:00,0.289883331586835,0
"286",2017-03-10 22:00:00,0.254744069017114,0
"287",2017-03-10 23:00:00,0.236753303493807,0
"288",2017-03-11 00:00:00,0.271056890834552,0
"289",2017-03-11 01:00:00,0.255783636728654,0
"290",2017-03-11 02:00:00,0.260011444059612,0
"291",2017-03-11 03:00:00,0.262311807982177,0
"292",2017-03-11 04:00:00,0.246707176634054,0
"293",2017-03-11 05:00:00,0.261951284139265,0
"294",2017-03-11 06:00:00,0.260586964481123,0
"295",2017-03-11 07:00:00,0.285111399212903,0
"296",2017-03-11 08:00:00,0.303141596205311,0
"297",2017-03-11 09:00:00,0.283742817160291,0
"298",2017-03-11 10:00:00,0.299838798693761,0
"299",2017-03-11 11:00:00,0.305812956557011,0
"300",2017-03-11 12:00:00,0.297939658474427,0
"301",2017-03-11 13:00:00,0.313589368594014,0
"302",2017-03-11 14:00:00,0.321132448238094,0
"303",2017-03-11 15:00:00,0.327530131348161,0
"304",2017-03-11 16:00:00,0.350279145371404,0
"305",2017-03-11 17:00:00,0.321395491295055,0
"306",2017-03-11 18:00:00,0.296184308495816,0
"307",2017-03-11 19:00:00,0.244441402418549,0
"308",2017-03-11 20:00:00,0.259067497428549,0
"309",2017-03-11 21:00:00,0.274937449756656,0
"310",2017-03-11 22:00:00,0.238345352498885,0
"311",2017-03-11 23:00:00,0.241780912877513,0
"312",2017-03-12 00:00:00,0.27251826662438,0
"313",2017-03-12 01:00:00,0.273456368915637,0
"314",2017-03-12 02:00:00,0.266227291235559,0
"315",2017-03-12 03:00:00,0.251176362415229,0
"316",2017-03-12 04:00:00,0.264222559648052,0
"317",2017-03-12 05:00:00,0.328813653836235,0
"318",2017-03-12 06:00:00,0.384653380933997,0
"319",2017-03-12 07:00:00,0.404878660874987,0
"320",2017-03-12 08:00:00,0.367955215186316,0
"321",2017-03-12 09:00:00,0.375512200583473,0
"322",2017-03-12 10:00:00,0.378451840983744,0
"323",2017-03-12 11:00:00,0.354199057787715,0
"324",2017-03-12 12:00:00,0.367600181770536,0
"325",2017-03-12 13:00:00,0.367107593100761,0
"326",2017-03-12 14:00:00,0.343619945117594,0
"327",2017-03-12 15:00:00,0.337025942097133,0
"328",2017-03-12 16:00:00,0.332722835868473,0
"329",2017-03-12 17:00:00,0.305721389793452,0
"330",2017-03-12 18:00:00,0.292120324593768,0
"331",2017-03-12 19:00:00,0.278939726454854,0
"332",2017-03-12 20:00:00,0.289418583532275,0
"333",2017-03-12 21:00:00,0.336150069708266,0
"334",2017-03-12 22:00:00,0.343252857241635,0
"335",2017-03-12 23:00:00,0.333444837610096,0
"336",2017-03-13 00:00:00,0.356537922473953,0
"337",2017-03-13 01:00:00,0.361920192876892,0
"338",2017-03-13 02:00:00,0.337106208331395,0
"339",2017-03-13 03:00:00,0.367662229448016,0
"340",2017-03-13 04:00:00,0.365992467470949,0
"341",2017-03-13 05:00:00,0.32857736909455,0
"342",2017-03-13 06:00:00,0.298744643369286,0
"343",2017-03-13 07:00:00,0.314497001881112,0
"344",2017-03-13 08:00:00,0.296508157053615,0
"345",2017-03-13 09:00:00,0.305989510062883,0
"346",2017-03-13 10:00:00,0.327480466984131,0
"347",2017-03-13 11:00:00,0.359591821631802,0
"348",2017-03-13 12:00:00,0.330416027579804,0
"349",2017-03-13 13:00:00,0.31601433672081,0
"350",2017-03-13 14:00:00,0.314676259046751,0
"351",2017-03-13 15:00:00,0.307884869477671,0
"352",2017-03-13 16:00:00,0.30810387995466,0
"353",2017-03-13 17:00:00,0.285723702266758,0
"354",2017-03-13 18:00:00,0.280587007588827,0
"355",2017-03-13 19:00:00,0.241082447103691,0
"356",2017-03-13 20:00:00,0.234176035646914,0
"357",2017-03-13 21:00:00,0.24701605975144,0
"358",2017-03-13 22:00:00,0.257399101225038,0
"359",2017-03-13 23:00:00,0.278278162223078,0
"360",2017-03-14 00:00:00,0.288270361042131,0
"361",2017-03-14 01:00:00,0.267521138641978,0
"362",2017-03-14 02:00:00,0.256973408492868,0
"363",2017-03-14 03:00:00,0.27296524025992,0
"364",2017-03-14 04:00:00,0.260715294456722,0
"365",2017-03-14 05:00:00,0.297265462692873,0
"366",2017-03-14 06:00:00,0.33386548173167,0
"367",2017-03-14 07:00:00,0.327900235126216,0
"368",2017-03-14 08:00:00,0.340746769249961,0
"369",2017-03-14 09:00:00,0.334433360315847,0
"370",2017-03-14 10:00:00,0.329018244472225,0
"371",2017-03-14 11:00:00,0.325009125551199,0
"372",2017-03-14 12:00:00,0.288088259513632,0
"373",2017-03-14 13:00:00,0.323066832073978,0
"374",2017-03-14 14:00:00,0.325216963729402,0
"375",2017-03-14 15:00:00,0.326216156353014,0
"376",2017-03-14 16:00:00,0.324311515217752,0
"377",2017-03-14 17:00:00,0.319548289621414,0
"378",2017-03-14 18:00:00,0.299837839249483,0
"379",2017-03-14 19:00:00,0.262585773560241,0
"380",2017-03-14 20:00:00,0.24228869911079,0
"381",2017-03-14 21:00:00,0.287457923626937,0
"382",2017-03-14 22:00:00,0.314739114572629,0
"383",2017-03-14 23:00:00,0.3035962160366,0
"384",2017-03-15 00:00:00,0.280779263603617,0
"385",2017-03-15 01:00:00,0.307948921978324,0
"386",2017-03-15 02:00:00,0.323317160905663,0
"387",2017-03-15 03:00:00,0.300793407302457,0
"388",2017-03-15 04:00:00,0.313074338905286,0
"389",2017-03-15 05:00:00,0.281005355291147,0
"390",2017-03-15 06:00:00,0.294627422884811,0
"391",2017-03-15 07:00:00,0.303326356397819,0
"392",2017-03-15 08:00:00,0.266057762602383,0
"393",2017-03-15 09:00:00,0.298394363347473,0
"394",2017-03-15 10:00:00,0.305619298517508,0
"395",2017-03-15 11:00:00,0.286539219634365,0
"396",2017-03-15 12:00:00,0.294092529418375,0
"397",2017-03-15 13:00:00,0.292671137728777,0
"398",2017-03-15 14:00:00,0.284154303704368,0
"399",2017-03-15 15:00:00,0.283437228735335,0
"400",2017-03-15 16:00:00,0.252730421925376,0
"401",2017-03-15 17:00:00,0.24794704885022,0
"402",2017-03-15 18:00:00,0.229730718609859,0
"403",2017-03-15 19:00:00,0.221455897074006,0
"404",2017-03-15 20:00:00,0.224570803806331,0
"405",2017-03-15 21:00:00,0.226729227547399,0
"406",2017-03-15 22:00:00,0.211217497245458,0
"407",2017-03-15 23:00:00,0.227546691575921,0
"408",2017-03-16 00:00:00,0.234488129066409,0
"409",2017-03-16 01:00:00,0.24056564505434,0
"410",2017-03-16 02:00:00,0.223414525214974,0
"411",2017-03-16 03:00:00,0.243906404063655,0
"412",2017-03-16 04:00:00,0.272698810904817,0
"413",2017-03-16 05:00:00,0.278706207423285,0
"414",2017-03-16 06:00:00,0.31059416608989,0
"415",2017-03-16 07:00:00,0.305321932347839,0
"416",2017-03-16 08:00:00,0.323975161910065,0
"417",2017-03-16 09:00:00,0.303204236388484,0
"418",2017-03-16 10:00:00,0.318278412868369,0
"419",2017-03-16 11:00:00,0.305641703865796,0
"420",2017-03-16 12:00:00,0.270213692305064,0
"421",2017-03-16 13:00:00,0.296691771377839,0
"422",2017-03-16 14:00:00,0.290555811570917,0
"423",2017-03-16 15:00:00,0.273552570647203,0
"424",2017-03-16 16:00:00,0.251542201893326,0
"425",2017-03-16 17:00:00,0.230130075430755,0
"426",2017-03-16 18:00:00,0.231206399450512,0
"427",2017-03-16 19:00:00,0.208735730073424,0
"428",2017-03-16 20:00:00,0.214772934713236,0
"429",2017-03-16 21:00:00,0.224031905237184,0
"430",2017-03-16 22:00:00,0.234324793357406,0
"431",2017-03-16 23:00:00,0.260709581833234,0
"432",2017-03-17 00:00:00,0.233994925238179,0
"433",2017-03-17 01:00:00,0.21845964749238,0
"434",2017-03-17 02:00:00,0.230460565313515,0
"435",2017-03-17 03:00:00,0.245782706041702,0
"436",2017-03-17 04:00:00,0.227030093932508,0
"437",2017-03-17 05:00:00,0.249044117051315,0
"438",2017-03-17 06:00:00,0.266020344468646,0
"439",2017-03-17 07:00:00,0.277173527840219,0
"440",2017-03-17 08:00:00,0.28230776953189,0
"441",2017-03-17 09:00:00,0.283415267116194,0
"442",2017-03-17 10:00:00,0.281144096456847,0
"443",2017-03-17 11:00:00,0.289930578692526,0
"444",2017-03-17 12:00:00,0.295285289646522,0
"445",2017-03-17 13:00:00,0.280713216465811,0
"446",2017-03-17 14:00:00,0.285853428670876,0
"447",2017-03-17 15:00:00,0.288871287812197,0
"448",2017-03-17 16:00:00,0.269693006456515,0
"449",2017-03-17 17:00:00,0.265520102197758,0
"450",2017-03-17 18:00:00,0.242362403889043,0
"451",2017-03-17 19:00:00,0.216254090335369,0
"452",2017-03-17 20:00:00,0.214273962064036,0
"453",2017-03-17 21:00:00,0.20304023698543,0
"454",2017-03-17 22:00:00,0.218047216394613,0
"455",2017-03-17 23:00:00,0.24239300584138,0
"456",2017-03-18 00:00:00,0.234966830845428,0
"457",2017-03-18 01:00:00,0.236238750813067,0
"458",2017-03-18 02:00:00,0.253284754523673,0
"459",2017-03-18 03:00:00,0.254501516527,0
"460",2017-03-18 04:00:00,0.259463964286788,0
"461",2017-03-18 05:00:00,0.233838981919522,0
"462",2017-03-18 06:00:00,0.236406181934881,0
"463",2017-03-18 07:00:00,0.252213419659412,0
"464",2017-03-18 08:00:00,0.257061815790251,0
"465",2017-03-18 09:00:00,0.253202259254646,0
"466",2017-03-18 10:00:00,0.264607618921993,0
"467",2017-03-18 11:00:00,0.246572269023487,0
"468",2017-03-18 12:00:00,0.264593929574608,0
"469",2017-03-18 13:00:00,0.266377120808566,0
"470",2017-03-18 14:00:00,0.293993393633141,0
"471",2017-03-18 15:00:00,0.280044253557768,0
"472",2017-03-18 16:00:00,0.275875942155576,0
"473",2017-03-18 17:00:00,0.276211343833955,0
"474",2017-03-18 18:00:00,0.258966698079443,0
"475",2017-03-18 19:00:00,0.220541440648041,0
"476",2017-03-18 20:00:00,0.210064218829741,0
"477",2017-03-18 21:00:00,0.222909701170525,0
"478",2017-03-18 22:00:00,0.242155747037315,0
"479",2017-03-18 23:00:00,0.280267478614772,0
"480",2017-03-19 00:00:00,0.272588428594188,0
"481",2017-03-19 01:00:00,0.265659717446008,0
"482",2017-03-19 02:00:00,0.26682194720397,0
"483",2017-03-19 03:00:00,0.251861115633769,0
"484",2017-03-19 04:00:00,0.27541504878133,0
"485",2017-03-19 05:00:00,0.272473908971126,0
"486",2017-03-19 06:00:00,0.268198879679726,0
"487",2017-03-19 07:00:00,0.267328431423993,0
"488",2017-03-19 08:00:00,0.268855579107018,0
"489",2017-03-19 09:00:00,0.277831054595051,0
"490",2017-03-19 10:00:00,0.324312062566189,0
"491",2017-03-19 11:00:00,0.319053923319415,0
"492",2017-03-19 12:00:00,0.348534006657966,0
"493",2017-03-19 13:00:00,0.321100734159683,0
"494",2017-03-19 14:00:00,0.30487023002992,0
"495",2017-03-19 15:00:00,0.272201455641023,0
"496",2017-03-19 16:00:00,0.273619050041206,0
"497",2017-03-19 17:00:00,0.246762695370137,0
"498",2017-03-19 18:00:00,0.24263217138055,0
"499",2017-03-19 19:00:00,0.223391791306946,0
"500",2017-03-19 20:00:00,0.238997315469298,0
"501",2017-03-19 21:00:00,0.248713307801822,0
"502",2017-03-19 22:00:00,0.240013593071928,0
"503",2017-03-19 23:00:00,0.238827080072873,0
"504",2017-03-20 00:00:00,0.225806372804101,0
"505",2017-03-20 01:00:00,0.251829456316543,0
"506",2017-03-20 02:00:00,0.266659441390955,0
"507",2017-03-20 03:00:00,0.244795825324444,0
"508",2017-03-20 04:00:00,0.237546115734292,0
"509",2017-03-20 05:00:00,0.249366730684502,0
"510",2017-03-20 06:00:00,0.251781613042387,0
"511",2017-03-20 07:00:00,0.254464538788654,0
"512",2017-03-20 08:00:00,0.263419899365993,0
"513",2017-03-20 09:00:00,0.242537509057165,0
"514",2017-03-20 10:00:00,0.256258828360272,0
"515",2017-03-20 11:00:00,0.25464556897024,0
"516",2017-03-20 12:00:00,0.274130737044561,0
"517",2017-03-20 13:00:00,0.299009462719148,0
"518",2017-03-20 14:00:00,0.260747985693942,0
"519",2017-03-20 15:00:00,0.274855153134914,0
"520",2017-03-20 16:00:00,0.283679815960377,0
"521",2017-03-20 17:00:00,0.278198399929726,0
"522",2017-03-20 18:00:00,0.272759555942385,0
"523",2017-03-20 19:00:00,0.236991958739796,0
"524",2017-03-20 20:00:00,0.2187943021604,0
"525",2017-03-20 21:00:00,0.225595113845716,0
"526",2017-03-20 22:00:00,0.242358631041271,0
"527",2017-03-20 23:00:00,0.233208453635278,0
"528",2017-03-21 00:00:00,0.255243591934699,0
"529",2017-03-21 01:00:00,0.260381440752465,0
"530",2017-03-21 02:00:00,0.247158444723784,0
"531",2017-03-21 03:00:00,0.282460917278552,0
"532",2017-03-21 04:00:00,0.300210814012516,0
"533",2017-03-21 05:00:00,0.278938220651968,0
"534",2017-03-21 06:00:00,0.279299275931231,0
"535",2017-03-21 07:00:00,0.307105450243069,0
"536",2017-03-21 08:00:00,0.314161270796795,0
