"","DateTime","CH4_ch4_atm","ebb_flux"
"51",2017-03-01 03:00:00,0.32548702908868,0
"52",2017-03-01 04:00:00,0.322074610502071,0
"53",2017-03-01 05:00:00,0.328503641709664,0
"54",2017-03-01 06:00:00,0.328497264944955,0
"55",2017-03-01 07:00:00,0.315726708982924,0
"56",2017-03-01 08:00:00,0.309898183089153,0
"57",2017-03-01 09:00:00,0.294764492584225,0
"58",2017-03-01 10:00:00,0.335842823781065,0
"59",2017-03-01 11:00:00,0.317833118414808,0
"60",2017-03-01 12:00:00,0.320718776424272,0
"61",2017-03-01 13:00:00,0.30480030514113,0
"62",2017-03-01 14:00:00,0.292574554773471,0
"63",2017-03-01 15:00:00,0.274347005990991,0
"64",2017-03-01 16:00:00,0.256796591990084,0
"65",2017-03-01 17:00:00,0.246411763740663,0
"66",2017-03-01 18:00:00,0.214682868619578,0
"67",2017-03-01 19:00:00,0.205793875810377,0
"68",2017-03-01 20:00:00,0.219718571041519,0
"69",2017-03-01 21:00:00,0.231403047583856,0
"70",2017-03-01 22:00:00,0.232417161562319,0
"71",2017-03-01 23:00:00,0.238514071390765,0
"72",2017-03-02 00:00:00,0.261548252269459,0
"73",2017-03-02 01:00:00,0.255215782089781,0
"74",2017-03-02 02:00:00,0.263591181236648,0
"75",2017-03-02 03:00:00,0.254473717764913,0
"76",2017-03-02 04:00:00,0.255677814573901,0
"77",2017-03-02 05:00:00,0.261544974259789,0
"78",2017-03-02 06:00:00,0.246233843962194,0
"79",2017-03-02 07:00:00,0.252499891387786,0
"80",2017-03-02 08:00:00,0.237467305039844,0
"81",2017-03-02 09:00:00,0.248342729692837,0
"82",2017-03-02 10:00:00,0.239165784411535,0
"83",2017-03-02 11:00:00,0.238611914831689,0
"84",2017-03-02 12:00:00,0.220958810814826,0
"85",2017-03-02 13:00:00,0.220344669425444,0
"86",2017-03-02 14:00:00,0.221304880775286,0
"87",2017-03-02 15:00:00,0.216613054084858,0
"88",2017-03-02 16:00:00,0.203189152319703,0
"89",2017-03-02 17:00:00,0.20225825574119,0
"90",2017-03-02 18:00:00,0.218033128729666,0
"91",2017-03-02 19:00:00,0.212662516439191,0
"92",2017-03-02 20:00:00,0.202563055240638,0
"93",2017-03-02 21:00:00,0.185900350996515,0
"94",2017-03-02 22:00:00,0.188933245360605,0
"95",2017-03-02 23:00:00,0.181520667002058,0
"96",2017-03-03 00:00:00,0.173356942415807,0
"97",2017-03-03 01:00:00,0.153647301564928,0
"98",2017-03-03 02:00:00,0.14971542205292,0
"99",2017-03-03 03:00:00,0.140862343730801,0
"100",2017-03-03 04:00:00,0.126356407630165,0
"101",2017-03-03 05:00:00,0.125211352847743,0
"102",2017-03-03 06:00:00,0.13639163689382,0
"103",2017-03-03 07:00:00,0.139644963879801,0
"104",2017-03-03 08:00:00,0.151937464583164,0
"105",2017-03-03 09:00:00,0.158191987160946,0
"106",2017-03-03 10:00:00,0.169604933810395,0
"107",2017-03-03 11:00:00,0.155066914533481,0
"108",2017-03-03 12:00:00,0.147426629555647,0
"109",2017-03-03 13:00:00,0.147201882172394,0
"110",2017-03-03 14:00:00,0.150233181712943,0
"111",2017-03-03 15:00:00,0.14921744259748,0
"112",2017-03-03 16:00:00,0.129370998677091,0
"113",2017-03-03 17:00:00,0.110680112609869,0
"114",2017-03-03 18:00:00,0.115478934153722,0
"115",2017-03-03 19:00:00,0.115207016679434,0
"116",2017-03-03 20:00:00,0.124994215001852,0
"117",2017-03-03 21:00:00,0.114723297669822,0
"118",2017-03-03 22:00:00,0.117226067362136,0
"119",2017-03-03 23:00:00,0.126036691408825,0
"120",2017-03-04 00:00:00,0.125520783062181,0
"121",2017-03-04 01:00:00,0.117971497045579,0
"122",2017-03-04 02:00:00,0.10974482164589,0
"123",2017-03-04 03:00:00,0.108277732816429,0
"124",2017-03-04 04:00:00,0.110250698736245,0
"125",2017-03-04 05:00:00,0.103832345947117,0
"126",2017-03-04 06:00:00,0.0947525793137214,0
"127",2017-03-04 07:00:00,0.084318904116796,0
"128",2017-03-04 08:00:00,0.0767864237788205,0
"129",2017-03-04 09:00:00,0.0780198699189733,0
"130",2017-03-04 10:00:00,0.0882863229931497,0
"131",2017-03-04 11:00:00,0.09031498091029,0
"132",2017-03-04 12:00:00,0.0897900684206678,0
"133",2017-03-04 13:00:00,0.0852726551510372,0
"134",2017-03-04 14:00:00,0.0816492362880381,0
"135",2017-03-04 15:00:00,0.0703412589876721,0
"136",2017-03-04 16:00:00,0.0750216533371328,0
"137",2017-03-04 17:00:00,0.0713528293764245,0
"138",2017-03-04 18:00:00,0.0678405660163262,0
"139",2017-03-04 19:00:00,0.0585599674588737,0
"140",2017-03-04 20:00:00,0.0588762655209133,0
"141",2017-03-04 21:00:00,0.0614846934288539,0
"142",2017-03-04 22:00:00,0.0612797366840451,0
"143",2017-03-04 23:00:00,0.0624712698237449,0
"144",2017-03-05 00:00:00,0.0572233456877676,0
"145",2017-03-05 01:00:00,0.0573830006690723,0
"146",2017-03-05 02:00:00,0.052281156198828,0
"147",2017-03-05 03:00:00,0.0539635521557002,0
"148",2017-03-05 04:00:00,0.0537461872894851,0
"149",2017-03-05 05:00:00,0.0529631284341084,0
"150",2017-03-05 06:00:00,0.0491304389260642,0
"151",2017-03-05 07:00:00,0.0471719563803542,0
"152",2017-03-05 08:00:00,0.044325420740164,0
"153",2017-03-05 09:00:00,0.0493382258859592,0
"154",2017-03-05 10:00:00,0.0514807332528885,0
"155",2017-03-05 11:00:00,0.0517035371823795,0
"156",2017-03-05 12:00:00,0.0504885583670609,0
"157",2017-03-05 13:00:00,0.0480648133791606,0
"158",2017-03-05 14:00:00,0.0432247314301219,0
"159",2017-03-05 15:00:00,0.0418683896826629,0
"160",2017-03-05 16:00:00,0.0394638224301612,0
"161",2017-03-05 17:00:00,0.0361753630896076,0
"162",2017-03-05 18:00:00,0.0366472235211819,0
"163",2017-03-05 19:00:00,0.0316064321517784,0
"164",2017-03-05 20:00:00,0.0336453609434121,0
"165",2017-03-05 21:00:00,0.032118611937466,0
"166",2017-03-05 22:00:00,0.0298798932462131,0
"167",2017-03-05 23:00:00,0.0278382229344901,0
"168",2017-03-06 00:00:00,0.029882865154114,0
"169",2017-03-06 01:00:00,0.0294293965644514,0
"170",2017-03-06 02:00:00,0.0281730089275133,0
"171",2017-03-06 03:00:00,0.0294552834711999,0
"172",2017-03-06 04:00:00,0.031806711512689,0
"173",2017-03-06 05:00:00,0.0264774425195321,0
"174",2017-03-06 06:00:00,0.0270211598522262,0
"175",2017-03-06 07:00:00,0.0300620850403575,0
"176",2017-03-06 08:00:00,0.0280523008876384,0
"177",2017-03-06 09:00:00,0.0261989875858732,0
"178",2017-03-06 10:00:00,0.0279311227490677,0
"179",2017-03-06 11:00:00,0.0291628834986256,0
"180",2017-03-06 12:00:00,0.0282018338361571,0
"181",2017-03-06 13:00:00,0.0274942648575234,0
"182",2017-03-06 14:00:00,0.025916476560746,0
"183",2017-03-06 15:00:00,0.0262734547127947,0
"184",2017-03-06 16:00:00,0.0247216218227887,0
"185",2017-03-06 17:00:00,0.0243795384183656,0
"186",2017-03-06 18:00:00,0.0214369440192491,0
"187",2017-03-06 19:00:00,0.0196438864937503,0
"188",2017-03-06 20:00:00,0.0187718527527816,0
"189",2017-03-06 21:00:00,0.0168027580876953,0
"190",2017-03-06 22:00:00,0.015946305887193,0
"191",2017-03-06 23:00:00,0.0163178769626765,0
"192",2017-03-07 00:00:00,0.0182205454756748,0
"193",2017-03-07 01:00:00,0.018314379827613,0
"194",2017-03-07 02:00:00,0.0160883559255015,0
"195",2017-03-07 03:00:00,0.0170931589584953,0
"196",2017-03-07 04:00:00,0.0163734823088402,0
"197",2017-03-07 05:00:00,0.0176083862720861,0
"198",2017-03-07 06:00:00,0.0171890869939748,0
"199",2017-03-07 07:00:00,0.0193440703595345,0
"200",2017-03-07 08:00:00,0.0179378290449293,0
"201",2017-03-07 09:00:00,0.0171157003177476,0
"202",2017-03-07 10:00:00,0.0169796521779868,0
"203",2017-03-07 11:00:00,0.0178861272214894,0
"204",2017-03-07 12:00:00,0.0179140055175793,0
"205",2017-03-07 13:00:00,0.0179800067840657,0
"206",2017-03-07 14:00:00,0.0174054303175359,0
"207",2017-03-07 15:00:00,0.0154342193313227,0
"208",2017-03-07 16:00:00,0.0146493114598155,0
"209",2017-03-07 17:00:00,0.0141025572898847,0
"210",2017-03-07 18:00:00,0.0121177992835061,0
"211",2017-03-07 19:00:00,0.0113694401575522,0
"212",2017-03-07 20:00:00,0.0120001722244683,0
"213",2017-03-07 21:00:00,0.0129171673312535,0
"214",2017-03-07 22:00:00,0.0122549755744097,0
"215",2017-03-07 23:00:00,0.0129424007000764,0
"216",2017-03-08 00:00:00,0.0124772959688109,0
"217",2017-03-08 01:00:00,0.0125383186803491,0
"218",2017-03-08 02:00:00,0.0124375849176579,0
"219",2017-03-08 03:00:00,0.0116210887625149,0
"220",2017-03-08 04:00:00,0.0122216372244939,0
"221",2017-03-08 05:00:00,0.0111451745994959,0
"222",2017-03-08 06:00:00,0.0109117118622918,0
"223",2017-03-08 07:00:00,0.0116850191149591,0
"224",2017-03-08 08:00:00,0.0108661082481355,0
"225",2017-03-08 09:00:00,0.0109526353095735,0
"226",2017-03-08 10:00:00,0.00992910837775906,0
"227",2017-03-08 11:00:00,0.0105620505872349,0
"228",2017-03-08 12:00:00,0.0100623239405192,0
"229",2017-03-08 13:00:00,0.00884942586006646,0
"230",2017-03-08 14:00:00,0.00800061761617419,0
"231",2017-03-08 15:00:00,0.00781379502070784,0
"232",2017-03-08 16:00:00,0.00760457388295989,0
"233",2017-03-08 17:00:00,0.0075071567645635,0
"234",2017-03-08 18:00:00,0.0067401636388958,0
"235",2017-03-08 19:00:00,0.0057266786114221,0
"236",2017-03-08 20:00:00,0.00559067952973883,0
"237",2017-03-08 21:00:00,0.00644346964681334,0
"238",2017-03-08 22:00:00,0.0064019461051698,0
"239",2017-03-08 23:00:00,0.00655370108112889,0
"240",2017-03-09 00:00:00,0.00636164559133229,0
"241",2017-03-09 01:00:00,0.00612520233676685,0
"242",2017-03-09 02:00:00,0.00603391934868831,0
"243",2017-03-09 03:00:00,0.00580335742817352,0
"244",2017-03-09 04:00:00,0.00561838013577356,0
"245",2017-03-09 05:00:00,0.00592960766269123,0
"246",2017-03-09 06:00:00,0.00589295316880959,0
"247",2017-03-09 07:00:00,0.00600836846387313,0
"248",2017-03-09 08:00:00,0.00544159595724922,0
"249",2017-03-09 09:00:00,0.00494257574968012,0
"250",2017-03-09 10:00:00,0.004879853627846,0
"251",2017-03-09 11:00:00,0.00489795878926453,0
"252",2017-03-09 12:00:00,0.00417470941772282,0
"253",2017-03-09 13:00:00,0.00417160892646201,0
"254",2017-03-09 14:00:00,0.00412039870956277,0
"255",2017-03-09 15:00:00,0.00416767098704861,0
"256",2017-03-09 16:00:00,0.00394688096619469,0
"257",2017-03-09 17:00:00,0.00417736072313842,0
"258",2017-03-09 18:00:00,0.00345875982691776,0
"259",2017-03-09 19:00:00,0.00357074108829181,0
"260",2017-03-09 20:00:00,0.00399555745062298,0
"261",2017-03-09 21:00:00,0.00376594439656313,0
"262",2017-03-09 22:00:00,0.00349331525094279,0
"263",2017-03-09 23:00:00,0.00318643120074885,0
"264",2017-03-10 00:00:00,0.00321939973541214,0
"265",2017-03-10 01:00:00,0.00338197764743396,0
"266",2017-03-10 02:00:00,0.00332246458495134,0
"267",2017-03-10 03:00:00,0.00311800720557498,0
"268",2017-03-10 04:00:00,0.00278593465151864,0
"269",2017-03-10 05:00:00,0.00294332371455344,0
"270",2017-03-10 06:00:00,0.00290710522443592,0
"271",2017-03-10 07:00:00,0.00274959115411219,0
"272",2017-03-10 08:00:00,0.00258540897663697,0
"273",2017-03-10 09:00:00,0.00252464210331366,0
"274",2017-03-10 10:00:00,0.0025957433384407,0
"275",2017-03-10 11:00:00,0.00229754681472989,0
"276",2017-03-10 12:00:00,0.00234999601976319,0
"277",2017-03-10 13:00:00,0.00225362707782265,0
"278",2017-03-10 14:00:00,0.00236164585572326,0
"279",2017-03-10 15:00:00,0.00251834688008466,0
"280",2017-03-10 16:00:00,0.00245077071577156,0
"281",2017-03-10 17:00:00,0.00228612071759211,0
"282",2017-03-10 18:00:00,0.0021057571722648,0
"283",2017-03-10 19:00:00,0.00177430713330495,0
"284",2017-03-10 20:00:00,0.00162165809258302,0
"285",2017-03-10 21:00:00,0.00175152251102392,0
"286",2017-03-10 22:00:00,0.00149175172396421,0
"287",2017-03-10 23:00:00,0.00137411592793891,0
"288",2017-03-11 00:00:00,0.00148525156582982,0
"289",2017-03-11 01:00:00,0.001356300981479,0
"290",2017-03-11 02:00:00,0.00136955133533072,0
"291",2017-03-11 03:00:00,0.00130452990115876,0
"292",2017-03-11 04:00:00,0.00118684146162355,0
"293",2017-03-11 05:00:00,0.00122956554323861,0
"294",2017-03-11 06:00:00,0.00118320926720075,0
"295",2017-03-11 07:00:00,0.00125029240214091,0
"296",2017-03-11 08:00:00,0.00128357823855398,0
"297",2017-03-11 09:00:00,0.00116450386524559,0
"298",2017-03-11 10:00:00,0.00119766311884273,0
"299",2017-03-11 11:00:00,0.00120235094833077,0
"300",2017-03-11 12:00:00,0.00115503038470344,0
"301",2017-03-11 13:00:00,0.00120214994199968,0
"302",2017-03-11 14:00:00,0.00121664850124952,0
"303",2017-03-11 15:00:00,0.00121405103204648,0
"304",2017-03-11 16:00:00,0.00126157396221705,0
"305",2017-03-11 17:00:00,0.00111717849530931,0
"306",2017-03-11 18:00:00,0.000985841650431897,0
"307",2017-03-11 19:00:00,0.00078501993465075,0
"308",2017-03-11 20:00:00,0.000791727300184968,0
"309",2017-03-11 21:00:00,0.000807521383829361,0
"310",2017-03-11 22:00:00,0.000662025783528365,0
"311",2017-03-11 23:00:00,0.000650126217122937,0
"312",2017-03-12 00:00:00,0.000702763447897335,0
"313",2017-03-12 01:00:00,0.000673074429136717,0
"314",2017-03-12 02:00:00,0.000626294193550187,0
"315",2017-03-12 03:00:00,0.000562907050283812,0
"316",2017-03-12 04:00:00,0.0005643652949613,0
"317",2017-03-12 05:00:00,0.000669120610576974,0
"318",2017-03-12 06:00:00,0.000746718129256536,0
"319",2017-03-12 07:00:00,0.000751505187128688,0
"320",2017-03-12 08:00:00,0.000640843518930905,0
"321",2017-03-12 09:00:00,0.000638783349276439,0
"322",2017-03-12 10:00:00,0.000619022526109858,0
"323",2017-03-12 11:00:00,0.000555982667302488,0
"324",2017-03-12 12:00:00,0.000557116858952549,0
"325",2017-03-12 13:00:00,0.000537406388047281,0
"326",2017-03-12 14:00:00,0.000485957048856067,0
"327",2017-03-12 15:00:00,0.000458427668844057,0
"328",2017-03-12 16:00:00,0.000429765156781226,0
"329",2017-03-12 17:00:00,0.000371708571479352,0
"330",2017-03-12 18:00:00,0.000328609005711575,0
"331",2017-03-12 19:00:00,0.000289464313819862,0
"332",2017-03-12 20:00:00,0.000273870641417646,0
"333",2017-03-12 21:00:00,0.000289793379063879,0
"334",2017-03-12 22:00:00,0.000265146107739134,0
"335",2017-03-12 23:00:00,0.000235449809046533,0
"336",2017-03-13 00:00:00,0.000233684122809262,0
"337",2017-03-13 01:00:00,0.000204726960961589,0
"338",2017-03-13 02:00:00,0.000178216506678701,0
"339",2017-03-13 03:00:00,0.000184787467919013,0
"340",2017-03-13 04:00:00,0.000156620821926982,0
"341",2017-03-13 05:00:00,0.000135942676766938,0
"342",2017-03-13 06:00:00,0.00010230748455258,0
"343",2017-03-13 07:00:00,8.36362876888738e-05,0
"344",2017-03-13 08:00:00,8.13436645284497e-05,0
"345",2017-03-13 09:00:00,6.75269688659294e-05,0
"346",2017-03-13 10:00:00,6.12698927355304e-05,0
"347",2017-03-13 11:00:00,6.37483622156836e-05,0
"348",2017-03-13 12:00:00,6.02665477142489e-05,0
"349",2017-03-13 13:00:00,6.44459572295441e-05,0
"350",2017-03-13 14:00:00,6.97231937312885e-05,0
"351",2017-03-13 15:00:00,6.87564548695479e-05,0
"352",2017-03-13 16:00:00,5.9461637853613e-05,0
"353",2017-03-13 17:00:00,4.07628035376772e-05,0
"354",2017-03-13 18:00:00,1.78403371078636e-05,0
"355",2017-03-13 19:00:00,-2.51808091175227e-06,0
"356",2017-03-13 20:00:00,-2.07874792474436e-05,0
"357",2017-03-13 21:00:00,-4.09775241662551e-05,0
"358",2017-03-13 22:00:00,-6.08315209489178e-05,0
"359",2017-03-13 23:00:00,-8.43886882829524e-05,0
"360",2017-03-14 00:00:00,-0.000105960400034235,0
"361",2017-03-14 01:00:00,-0.000116018804110212,0
"362",2017-03-14 02:00:00,-0.000126007416665521,0
"363",2017-03-14 03:00:00,-0.000147887441580609,0
"364",2017-03-14 04:00:00,-0.00015399260627541,0
"365",2017-03-14 05:00:00,-0.000189474113258523,0
"366",2017-03-14 06:00:00,-0.000227688827337269,0
"367",2017-03-14 07:00:00,-0.000235916183186862,0
"368",2017-03-14 08:00:00,-0.000256848209588915,0
"369",2017-03-14 09:00:00,-0.00025529771169318,0
"370",2017-03-14 10:00:00,-0.000253995202573003,0
"371",2017-03-14 11:00:00,-0.000250508517265818,0
"372",2017-03-14 12:00:00,-0.000215137040543661,0
"373",2017-03-14 13:00:00,-0.000233733976729162,0
"374",2017-03-14 14:00:00,-0.000228814797857391,0
"375",2017-03-14 15:00:00,-0.00023019052551796,0
"376",2017-03-14 16:00:00,-0.00023539211651283,0
"377",2017-03-14 17:00:00,-0.000241764356568736,0
"378",2017-03-14 18:00:00,-0.000241038013587988,0
"379",2017-03-14 19:00:00,-0.000225563818373301,0
"380",2017-03-14 20:00:00,-0.00022394459586463,0
"381",2017-03-14 21:00:00,-0.000281737492098819,0
"382",2017-03-14 22:00:00,-0.000325306508916166,0
"383",2017-03-14 23:00:00,-0.000327205318910995,0
"384",2017-03-15 00:00:00,-0.0003123844595209,0
"385",2017-03-15 01:00:00,-0.000355405772536277,0
"386",2017-03-15 02:00:00,-0.000385945724039255,0
"387",2017-03-15 03:00:00,-0.000368333717544871,0
"388",2017-03-15 04:00:00,-0.000394392614125006,0
"389",2017-03-15 05:00:00,-0.000368088592843892,0
"390",2017-03-15 06:00:00,-0.000393428462075987,0
"391",2017-03-15 07:00:00,-0.000410948244602617,0
"392",2017-03-15 08:00:00,-0.00036560085800957,0
"393",2017-03-15 09:00:00,-0.00041584785435825,0
"394",2017-03-15 10:00:00,-0.000426836817761176,0
"395",2017-03-15 11:00:00,-0.000397100774672299,0
"396",2017-03-15 12:00:00,-0.000398884839649327,0
"397",2017-03-15 13:00:00,-0.000388354594557783,0
"398",2017-03-15 14:00:00,-0.000370673389418957,0
"399",2017-03-15 15:00:00,-0.000367338650206312,0
"400",2017-03-15 16:00:00,-0.000333372733105921,0
"401",2017-03-15 17:00:00,-0.000328660157318366,0
"402",2017-03-15 18:00:00,-0.000314754662443044,0
"403",2017-03-15 19:00:00,-0.000318544444328032,0
"404",2017-03-15 20:00:00,-0.000333586670636306,0
"405",2017-03-15 21:00:00,-0.000346834272370869,0
"406",2017-03-15 22:00:00,-0.000338178384607637,0
"407",2017-03-15 23:00:00,-0.00037426880418743,0
"408",2017-03-16 00:00:00,-0.000390220673934531,0
"409",2017-03-16 01:00:00,-0.000408285859087023,0
"410",2017-03-16 02:00:00,-0.000385090303460854,0
"411",2017-03-16 03:00:00,-0.000434840173373055,0
"412",2017-03-16 04:00:00,-0.000481326521738274,0
"413",2017-03-16 05:00:00,-0.000496942179426249,0
"414",2017-03-16 06:00:00,-0.000550988994155412,0
"415",2017-03-16 07:00:00,-0.000550636365971499,0
"416",2017-03-16 08:00:00,-0.000578850596398189,0
"417",2017-03-16 09:00:00,-0.000545147400363146,0
"418",2017-03-16 10:00:00,-0.000568956963989788,0
"419",2017-03-16 11:00:00,-0.000538188838564921,0
"420",2017-03-16 12:00:00,-0.000465397212369778,0
"421",2017-03-16 13:00:00,-0.000501413252509755,0
"422",2017-03-16 14:00:00,-0.000482239267383336,0
"423",2017-03-16 15:00:00,-0.000447917184565314,0
"424",2017-03-16 16:00:00,-0.000411115837700436,0
"425",2017-03-16 17:00:00,-0.000381718419983412,0
"426",2017-03-16 18:00:00,-0.000393263308249582,0
"427",2017-03-16 19:00:00,-0.000363950252816955,0
"428",2017-03-16 20:00:00,-0.000384034158059904,0
"429",2017-03-16 21:00:00,-0.000411295959564636,0
"430",2017-03-16 22:00:00,-0.00044012730635215,0
"431",2017-03-16 23:00:00,-0.00049714172327658,0
"432",2017-03-17 00:00:00,-0.000460301747845621,0
"433",2017-03-17 01:00:00,-0.000429853471966111,0
"434",2017-03-17 02:00:00,-0.000457219101623309,0
"435",2017-03-17 03:00:00,-0.00048514715278075,0
"436",2017-03-17 04:00:00,-0.000459175875482786,0
"437",2017-03-17 05:00:00,-0.000505476441321361,0
"438",2017-03-17 06:00:00,-0.000536334875326078,0
"439",2017-03-17 07:00:00,-0.000561289376452319,0
"440",2017-03-17 08:00:00,-0.000577900002527779,0
"441",2017-03-17 09:00:00,-0.000576262369593361,0
"442",2017-03-17 10:00:00,-0.000568745527257776,0
"443",2017-03-17 11:00:00,-0.000574088393532914,0
"444",2017-03-17 12:00:00,-0.000568206327497663,0
"445",2017-03-17 13:00:00,-0.0005216496131933,0
"446",2017-03-17 14:00:00,-0.000511833468636259,0
"447",2017-03-17 15:00:00,-0.000505747234453888,0
"448",2017-03-17 16:00:00,-0.000466088043120302,0
"449",2017-03-17 17:00:00,-0.000465226223571064,0
"450",2017-03-17 18:00:00,-0.000435617410865961,0
"451",2017-03-17 19:00:00,-0.000398291303222363,0
"452",2017-03-17 20:00:00,-0.000405593449912822,0
"453",2017-03-17 21:00:00,-0.000395815551434622,0
"454",2017-03-17 22:00:00,-0.000433830963968202,0
"455",2017-03-17 23:00:00,-0.000491709967067226,0
"456",2017-03-18 00:00:00,-0.000487126324725723,0
"457",2017-03-18 01:00:00,-0.000497401436211701,0
"458",2017-03-18 02:00:00,-0.000540428955601761,0
"459",2017-03-18 03:00:00,-0.000548106396754812,0
"460",2017-03-18 04:00:00,-0.000565085585425124,0
"461",2017-03-18 05:00:00,-0.000516081561964143,0
"462",2017-03-18 06:00:00,-0.000523370401669111,0
"463",2017-03-18 07:00:00,-0.000551577508492644,0
"464",2017-03-18 08:00:00,-0.000575239607115192,0
"465",2017-03-18 09:00:00,-0.00056128399825794,0
"466",2017-03-18 10:00:00,-0.000581421226315189,0
"467",2017-03-18 11:00:00,-0.000525353126809017,0
"468",2017-03-18 12:00:00,-0.000549152303962217,0
"469",2017-03-18 13:00:00,-0.000534292454882942,0
"470",2017-03-18 14:00:00,-0.000588903998020467,0
"471",2017-03-18 15:00:00,-0.000550290301094333,0
"472",2017-03-18 16:00:00,-0.000529639503794386,0
"473",2017-03-18 17:00:00,-0.000533844985962641,0
"474",2017-03-18 18:00:00,-0.000512880719765525,0
"475",2017-03-18 19:00:00,-0.000439033015765193,0
"476",2017-03-18 20:00:00,-0.000435868627435315,0
"477",2017-03-18 21:00:00,-0.00046577681553302,0
"478",2017-03-18 22:00:00,-0.000526920546336955,0
"479",2017-03-18 23:00:00,-0.000620692407528851,0
"480",2017-03-19 00:00:00,-0.000610731846945628,0
"481",2017-03-19 01:00:00,-0.000614893460061177,0
"482",2017-03-19 02:00:00,-0.000612887243243949,0
"483",2017-03-19 03:00:00,-0.00057969813631536,0
"484",2017-03-19 04:00:00,-0.000633469806745646,0
"485",2017-03-19 05:00:00,-0.000634952753888342,0
"486",2017-03-19 06:00:00,-0.000622751376946724,0
"487",2017-03-19 07:00:00,-0.000626844572886287,0
"488",2017-03-19 08:00:00,-0.000624185956245724,0
"489",2017-03-19 09:00:00,-0.000646057853075453,0
"490",2017-03-19 10:00:00,-0.00074795776542178,0
"491",2017-03-19 11:00:00,-0.000724202010026117,0
"492",2017-03-19 12:00:00,-0.000773226604595649,0
"493",2017-03-19 13:00:00,-0.000691987862240698,0
"494",2017-03-19 14:00:00,-0.000637161340672569,0
"495",2017-03-19 15:00:00,-0.00056531325591323,0
"496",2017-03-19 16:00:00,-0.000567533603374896,0
"497",2017-03-19 17:00:00,-0.000516180354783472,0
"498",2017-03-19 18:00:00,-0.000516092949769804,0
"499",2017-03-19 19:00:00,-0.000483364608134295,0
"500",2017-03-19 20:00:00,-0.000526890276355842,0
"501",2017-03-19 21:00:00,-0.000554572618286302,0
"502",2017-03-19 22:00:00,-0.00053677698210911,0
"503",2017-03-19 23:00:00,-0.000547814856636026,0
"504",2017-03-20 00:00:00,-0.000522371340560678,0
"505",2017-03-20 01:00:00,-0.000579891974129478,0
"506",2017-03-20 02:00:00,-0.000617103457548405,0
"507",2017-03-20 03:00:00,-0.000581954091797089,0
"508",2017-03-20 04:00:00,-0.000554741351434829,0
"509",2017-03-20 05:00:00,-0.000595886225417727,0
"510",2017-03-20 06:00:00,-0.000591849710401617,0
"511",2017-03-20 07:00:00,-0.000602669326202531,0
"512",2017-03-20 08:00:00,-0.000618741015507816,0
"513",2017-03-20 09:00:00,-0.000569428376632332,0
"514",2017-03-20 10:00:00,-0.000597141274337911,0
