"","DateTime","CH4_ch4_atm","ebb_flux"
"435",2017-03-17 03:00:00,-0.000954513817476416,0
"436",2017-03-17 04:00:00,-0.000884931707417043,0
"437",2017-03-17 05:00:00,-0.000954320419367823,0
"438",2017-03-17 06:00:00,-0.000993215182095806,0
"439",2017-03-17 07:00:00,-0.00102140977870308,0
"440",2017-03-17 08:00:00,-0.00103238767894395,0
"441",2017-03-17 09:00:00,-0.00102323303178534,0
"442",2017-03-17 10:00:00,-0.00102048148843272,0
"443",2017-03-17 11:00:00,-0.00105022819334292,0
"444",2017-03-17 12:00:00,-0.00106399627088256,0
"445",2017-03-17 13:00:00,-0.00100373549646081,0
"446",2017-03-17 14:00:00,-0.00101395851816298,0
"447",2017-03-17 15:00:00,-0.00102369181122747,0
"448",2017-03-17 16:00:00,-0.000960199049867263,0
"449",2017-03-17 17:00:00,-0.000960336810795684,0
"450",2017-03-17 18:00:00,-0.000896754756693361,0
"451",2017-03-17 19:00:00,-0.000815955599896635,0
"452",2017-03-17 20:00:00,-0.000827106132881278,0
"453",2017-03-17 21:00:00,-0.000802352648259328,0
"454",2017-03-17 22:00:00,-0.00087466068363993,0
"455",2017-03-17 23:00:00,-0.000985683233358432,0
"456",2017-03-18 00:00:00,-0.000972789686404464,0
"457",2017-03-18 01:00:00,-0.000988270505714638,0
"458",2017-03-18 02:00:00,-0.00106621645147798,0
"459",2017-03-18 03:00:00,-0.00106588983563821,0
"460",2017-03-18 04:00:00,-0.00107564317784296,0
"461",2017-03-18 05:00:00,-0.000979146460467709,0
"462",2017-03-18 06:00:00,-0.000973477046976188,0
"463",2017-03-18 07:00:00,-0.00101681007940719,0
"464",2017-03-18 08:00:00,-0.00104506199735173,0
"465",2017-03-18 09:00:00,-0.00100227809881071,0
"466",2017-03-18 10:00:00,-0.00104972966511596,0
"467",2017-03-18 11:00:00,-0.000973934942356819,0
"468",2017-03-18 12:00:00,-0.00104131434644509,0
"469",2017-03-18 13:00:00,-0.0010408351185742,0
"470",2017-03-18 14:00:00,-0.001147466555446,0
"471",2017-03-18 15:00:00,-0.00109278454844293,0
"472",2017-03-18 16:00:00,-0.00107768840433352,0
"473",2017-03-18 17:00:00,-0.00108984208514167,0
"474",2017-03-18 18:00:00,-0.00103912170289604,0
"475",2017-03-18 19:00:00,-0.000898691118956104,0
"476",2017-03-18 20:00:00,-0.000871862696739053,0
"477",2017-03-18 21:00:00,-0.000926863168101454,0
"478",2017-03-18 22:00:00,-0.00103930798066764,0
"479",2017-03-18 23:00:00,-0.00121108006265064,0
"480",2017-03-19 00:00:00,-0.00117900165717209,0
"481",2017-03-19 01:00:00,-0.00116443405973051,0
"482",2017-03-19 02:00:00,-0.00115491680135277,0
"483",2017-03-19 03:00:00,-0.00106568567165724,0
"484",2017-03-19 04:00:00,-0.0011380679069975,0
"485",2017-03-19 05:00:00,-0.00112754805763075,0
"486",2017-03-19 06:00:00,-0.00107445787868373,0
"487",2017-03-19 07:00:00,-0.0010781547829647,0
"488",2017-03-19 08:00:00,-0.00104257066673559,0
"489",2017-03-19 09:00:00,-0.00107795894222905,0
"490",2017-03-19 10:00:00,-0.00125130739731497,0
"491",2017-03-19 11:00:00,-0.00122677690371491,0
"492",2017-03-19 12:00:00,-0.00133417357641416,0
"493",2017-03-19 13:00:00,-0.00121684382589668,0
"494",2017-03-19 14:00:00,-0.00114572949516182,0
"495",2017-03-19 15:00:00,-0.00102444569378519,0
"496",2017-03-19 16:00:00,-0.00103364868542538,0
"497",2017-03-19 17:00:00,-0.000942194941614664,0
"498",2017-03-19 18:00:00,-0.000942293460843245,0
"499",2017-03-19 19:00:00,-0.000881658849910252,0
"500",2017-03-19 20:00:00,-0.000958216359743917,0
"501",2017-03-19 21:00:00,-0.000990561854389562,0
"502",2017-03-19 22:00:00,-0.000955643461025844,0
"503",2017-03-19 23:00:00,-0.000963597275144107,0
"504",2017-03-20 00:00:00,-0.000904968945008792,0
"505",2017-03-20 01:00:00,-0.000998108446900525,0
"506",2017-03-20 02:00:00,-0.00104185163276389,0
"507",2017-03-20 03:00:00,-0.000964550903405338,0
"508",2017-03-20 04:00:00,-0.000911766574840138,0
"509",2017-03-20 05:00:00,-0.000962728015402692,0
"510",2017-03-20 06:00:00,-0.000946539576191923,0
