"","DateTime","CH4_ch4_atm","ebb_flux"
"40",2017-02-28 16:00:00,0.203139084419634,0
"41",2017-02-28 17:00:00,0.193106171107479,0
"42",2017-02-28 18:00:00,0.167438868056886,0
"43",2017-02-28 19:00:00,0.143927432390873,0
"44",2017-02-28 20:00:00,0.14276025650145,0
"45",2017-02-28 21:00:00,0.14799516379359,0
"46",2017-02-28 22:00:00,0.148923755979197,0
"47",2017-02-28 23:00:00,0.148729091521755,0
"48",2017-03-01 00:00:00,0.165828320532975,0
"49",2017-03-01 01:00:00,0.163427392666713,0
"50",2017-03-01 02:00:00,0.154691912764677,0
"51",2017-03-01 03:00:00,0.150073660639551,0
"52",2017-03-01 04:00:00,0.149688165725679,0
"53",2017-03-01 05:00:00,0.154173821349378,0
"54",2017-03-01 06:00:00,0.155329544761435,0
"55",2017-03-01 07:00:00,0.150644171158482,0
"56",2017-03-01 08:00:00,0.149043869641852,0
"57",2017-03-01 09:00:00,0.142981801862776,0
"58",2017-03-01 10:00:00,0.16426055985514,0
"59",2017-03-01 11:00:00,0.156264971344834,0
"60",2017-03-01 12:00:00,0.158399660796214,0
"61",2017-03-01 13:00:00,0.151227884819448,0
"62",2017-03-01 14:00:00,0.145889996239095,0
"63",2017-03-01 15:00:00,0.137548647307244,0
"64",2017-03-01 16:00:00,0.129507894842064,0
"65",2017-03-01 17:00:00,0.125346346523446,0
"66",2017-03-01 18:00:00,0.110486884331609,0
"67",2017-03-01 19:00:00,0.107394140914691,0
"68",2017-03-01 20:00:00,0.116329559311262,0
"69",2017-03-01 21:00:00,0.125045745703516,0
"70",2017-03-01 22:00:00,0.128024547453074,0
"71",2017-03-01 23:00:00,0.133414030865543,0
"72",2017-03-02 00:00:00,0.148573370308135,0
"73",2017-03-02 01:00:00,0.146736686592225,0
"74",2017-03-02 02:00:00,0.153072194184608,0
"75",2017-03-02 03:00:00,0.149106553427724,0
"76",2017-03-02 04:00:00,0.151020810774941,0
"77",2017-03-02 05:00:00,0.15579624179897,0
"78",2017-03-02 06:00:00,0.147913313597712,0
"79",2017-03-02 07:00:00,0.152882474837531,0
"80",2017-03-02 08:00:00,0.144995114383233,0
"81",2017-03-02 09:00:00,0.152928266959853,0
"82",2017-03-02 10:00:00,0.149062029101429,0
"83",2017-03-02 11:00:00,0.149917150287831,0
"84",2017-03-02 12:00:00,0.139767889753901,0
"85",2017-03-02 13:00:00,0.14038122656916,0
"86",2017-03-02 14:00:00,0.142184803247454,0
"87",2017-03-02 15:00:00,0.140649960978876,0
"88",2017-03-02 16:00:00,0.133751233006551,0
"89",2017-03-02 17:00:00,0.135510169900133,0
"90",2017-03-02 18:00:00,0.14965644584207,0
"91",2017-03-02 19:00:00,0.148955956580807,0
"92",2017-03-02 20:00:00,0.144693673669469,0
"93",2017-03-02 21:00:00,0.135089801006455,0
"94",2017-03-02 22:00:00,0.139677338804145,0
"95",2017-03-02 23:00:00,0.136693720246295,0
"96",2017-03-03 00:00:00,0.132887952742653,0
"97",2017-03-03 01:00:00,0.120041073347463,0
"98",2017-03-03 02:00:00,0.119027723756355,0
"99",2017-03-03 03:00:00,0.114066270801764,0
"100",2017-03-03 04:00:00,0.104059664350093,0
"101",2017-03-03 05:00:00,0.104859885759972,0
"102",2017-03-03 06:00:00,0.115854232838898,0
"103",2017-03-03 07:00:00,0.120341278680576,0
"104",2017-03-03 08:00:00,0.132349684129439,0
"105",2017-03-03 09:00:00,0.139551226524785,0
"106",2017-03-03 10:00:00,0.151926200698499,0
"107",2017-03-03 11:00:00,0.140740967626709,0
"108",2017-03-03 12:00:00,0.135298178401459,0
"109",2017-03-03 13:00:00,0.13690783509629,0
"110",2017-03-03 14:00:00,0.141268066371516,0
"111",2017-03-03 15:00:00,0.143357992517491,0
"112",2017-03-03 16:00:00,0.12613817089279,0
"113",2017-03-03 17:00:00,0.110079236004287,0
"114",2017-03-03 18:00:00,0.117450185004539,0
"115",2017-03-03 19:00:00,0.119418948980277,0
"116",2017-03-03 20:00:00,0.13223403065278,0
"117",2017-03-03 21:00:00,0.124273857236325,0
"118",2017-03-03 22:00:00,0.129740074713282,0
"119",2017-03-03 23:00:00,0.142110534593244,0
"120",2017-03-04 00:00:00,0.143938159977431,0
"121",2017-03-04 01:00:00,0.13741297449864,0
"122",2017-03-04 02:00:00,0.129675343997763,0
"123",2017-03-04 03:00:00,0.130069612850062,0
"124",2017-03-04 04:00:00,0.13516304940832,0
"125",2017-03-04 05:00:00,0.129730930580495,0
"126",2017-03-04 06:00:00,0.120700156273285,0
"127",2017-03-04 07:00:00,0.109480915364592,0
"128",2017-03-04 08:00:00,0.101633613310419,0
"129",2017-03-04 09:00:00,0.105294200652379,0
"130",2017-03-04 10:00:00,0.120925065395396,0
"131",2017-03-04 11:00:00,0.125298048231063,0
"132",2017-03-04 12:00:00,0.125895097083204,0
"133",2017-03-04 13:00:00,0.121420030499141,0
"134",2017-03-04 14:00:00,0.117977727807293,0
"135",2017-03-04 15:00:00,0.103478318776365,0
"136",2017-03-04 16:00:00,0.112722269113062,0
"137",2017-03-04 17:00:00,0.109907143086293,0
"138",2017-03-04 18:00:00,0.108127282920549,0
"139",2017-03-04 19:00:00,0.0964492288361063,0
"140",2017-03-04 20:00:00,0.0998834501153888,0
"141",2017-03-04 21:00:00,0.107225152999799,0
"142",2017-03-04 22:00:00,0.109009241622064,0
"143",2017-03-04 23:00:00,0.113036031171076,0
"144",2017-03-05 00:00:00,0.106108801737472,0
"145",2017-03-05 01:00:00,0.107812536234883,0
"146",2017-03-05 02:00:00,0.099883983923261,0
"147",2017-03-05 03:00:00,0.104598554301449,0
"148",2017-03-05 04:00:00,0.107150248304247,0
"149",2017-03-05 05:00:00,0.107836028814613,0
"150",2017-03-05 06:00:00,0.102362824233857,0
"151",2017-03-05 07:00:00,0.100397253743207,0
"152",2017-03-05 08:00:00,0.0963544933650037,0
"153",2017-03-05 09:00:00,0.109566600439657,0
"154",2017-03-05 10:00:00,0.116157949613138,0
"155",2017-03-05 11:00:00,0.118234697258596,0
"156",2017-03-05 12:00:00,0.116781159991794,0
"157",2017-03-05 13:00:00,0.112509755196085,0
"158",2017-03-05 14:00:00,0.102825683426706,0
"159",2017-03-05 15:00:00,0.101158573692133,0
"160",2017-03-05 16:00:00,0.0971254798102045,0
"161",2017-03-05 17:00:00,0.0908073622342113,0
"162",2017-03-05 18:00:00,0.094455342262003,0
"163",2017-03-05 19:00:00,0.0828089853048931,0
"164",2017-03-05 20:00:00,0.0912929907767162,0
"165",2017-03-05 21:00:00,0.0894157142204649,0
"166",2017-03-05 22:00:00,0.0847076608564745,0
"167",2017-03-05 23:00:00,0.0810573668979242,0
"168",2017-03-06 00:00:00,0.0873487948425025,0
"169",2017-03-06 01:00:00,0.0898288739587914,0
"170",2017-03-06 02:00:00,0.0872292446746026,0
"171",2017-03-06 03:00:00,0.0931157040475413,0
"172",2017-03-06 04:00:00,0.103026437365455,0
"173",2017-03-06 05:00:00,0.0875001998138187,0
"174",2017-03-06 06:00:00,0.0912795303637076,0
"175",2017-03-06 07:00:00,0.104736106084794,0
"176",2017-03-06 08:00:00,0.103006425330727,0
"177",2017-03-06 09:00:00,0.098434544332359,0
"178",2017-03-06 10:00:00,0.106755123235781,0
"179",2017-03-06 11:00:00,0.113177478541003,0
"180",2017-03-06 12:00:00,0.110825982100473,0
"181",2017-03-06 13:00:00,0.109405366175334,0
"182",2017-03-06 14:00:00,0.104480503523484,0
"183",2017-03-06 15:00:00,0.107581851702683,0
"184",2017-03-06 16:00:00,0.103207884983228,0
"185",2017-03-06 17:00:00,0.104116044962936,0
"186",2017-03-06 18:00:00,0.0932210156355059,0
"187",2017-03-06 19:00:00,0.0876714177530236,0
"188",2017-03-06 20:00:00,0.0857764064743269,0
"189",2017-03-06 21:00:00,0.0788718545626407,0
"190",2017-03-06 22:00:00,0.0759113276278235,0
"191",2017-03-06 23:00:00,0.0797484227705405,0
"192",2017-03-07 00:00:00,0.0918459884000025,0
"193",2017-03-07 01:00:00,0.0947803749706257,0
"194",2017-03-07 02:00:00,0.0845760409930527,0
"195",2017-03-07 03:00:00,0.0924943808165814,0
"196",2017-03-07 04:00:00,0.0934334961492164,0
"197",2017-03-07 05:00:00,0.102955598095143,0
"198",2017-03-07 06:00:00,0.102778290292689,0
"199",2017-03-07 07:00:00,0.11834345134148,0
"200",2017-03-07 08:00:00,0.112237897488593,0
"201",2017-03-07 09:00:00,0.109473611113855,0
"202",2017-03-07 10:00:00,0.110771872323422,0
"203",2017-03-07 11:00:00,0.1182371282496,0
"204",2017-03-07 12:00:00,0.1197097453934,0
"205",2017-03-07 13:00:00,0.121932187808835,0
"206",2017-03-07 14:00:00,0.119794330385757,0
"207",2017-03-07 15:00:00,0.108194253446082,0
"208",2017-03-07 16:00:00,0.104758426902108,0
"209",2017-03-07 17:00:00,0.103269283889795,0
"210",2017-03-07 18:00:00,0.0914999179915766,0
"211",2017-03-07 19:00:00,0.0877144908993728,0
"212",2017-03-07 20:00:00,0.0953670684295739,0
"213",2017-03-07 21:00:00,0.104659633776381,0
"214",2017-03-07 22:00:00,0.10153542153298,0
"215",2017-03-07 23:00:00,0.109647859261074,0
"216",2017-03-08 00:00:00,0.108596999044329,0
"217",2017-03-08 01:00:00,0.111588734616583,0
"218",2017-03-08 02:00:00,0.113562280217859,0
"219",2017-03-08 03:00:00,0.109046962992434,0
"220",2017-03-08 04:00:00,0.120054697118808,0
"221",2017-03-08 05:00:00,0.11259767479285,0
"222",2017-03-08 06:00:00,0.11283637858727,0
"223",2017-03-08 07:00:00,0.123697757970678,0
"224",2017-03-08 08:00:00,0.117760243236364,0
"225",2017-03-08 09:00:00,0.121492328391545,0
"226",2017-03-08 10:00:00,0.112277630880387,0
"227",2017-03-08 11:00:00,0.121441445113254,0
"228",2017-03-08 12:00:00,0.117439003402579,0
"229",2017-03-08 13:00:00,0.104756193225957,0
"230",2017-03-08 14:00:00,0.0959520866727131,0
"231",2017-03-08 15:00:00,0.0952900777423925,0
"232",2017-03-08 16:00:00,0.0943829942119989,0
"233",2017-03-08 17:00:00,0.0949897875235509,0
"234",2017-03-08 18:00:00,0.0882273074855548,0
"235",2017-03-08 19:00:00,0.076796997227529,0
"236",2017-03-08 20:00:00,0.0771417509527865,0
"237",2017-03-08 21:00:00,0.0918367166019092,0
"238",2017-03-08 22:00:00,0.0932105299494048,0
"239",2017-03-08 23:00:00,0.0977251354470256,0
"240",2017-03-09 00:00:00,0.097154420585316,0
"241",2017-03-09 01:00:00,0.0958603741015027,0
"242",2017-03-09 02:00:00,0.0968357582372773,0
"243",2017-03-09 03:00:00,0.0955540737102777,0
"244",2017-03-09 04:00:00,0.0951159847465974,0
"245",2017-03-09 05:00:00,0.103243588178555,0
"246",2017-03-09 06:00:00,0.106189129274265,0
"247",2017-03-09 07:00:00,0.113385743877892,0
"248",2017-03-09 08:00:00,0.105232966272047,0
"249",2017-03-09 09:00:00,0.0978988087808195,0
"250",2017-03-09 10:00:00,0.098407505671119,0
"251",2017-03-09 11:00:00,0.0999408998777143,0
"252",2017-03-09 12:00:00,0.0860473347816274,0
"253",2017-03-09 13:00:00,0.0868108888209132,0
"254",2017-03-09 14:00:00,0.0865166546746939,0
"255",2017-03-09 15:00:00,0.0886000121125795,0
"256",2017-03-09 16:00:00,0.0850585712436498,0
"257",2017-03-09 17:00:00,0.0920094804317113,0
"258",2017-03-09 18:00:00,0.0777363051359973,0
"259",2017-03-09 19:00:00,0.0821233999494725,0
"260",2017-03-09 20:00:00,0.094254701423683,0
"261",2017-03-09 21:00:00,0.0909448798198064,0
"262",2017-03-09 22:00:00,0.0864708728866345,0
"263",2017-03-09 23:00:00,0.0811288243766959,0
"264",2017-03-10 00:00:00,0.0847117964677254,0
"265",2017-03-10 01:00:00,0.0932498949489297,0
"266",2017-03-10 02:00:00,0.0950450973287088,0
"267",2017-03-10 03:00:00,0.0923059193991421,0
"268",2017-03-10 04:00:00,0.0847087354728013,0
"269",2017-03-10 05:00:00,0.0927694206386639,0
"270",2017-03-10 06:00:00,0.0940087216512257,0
"271",2017-03-10 07:00:00,0.0917642020999971,0
"272",2017-03-10 08:00:00,0.0878643416310094,0
"273",2017-03-10 09:00:00,0.0879612342475511,0
"274",2017-03-10 10:00:00,0.0917833090917251,0
"275",2017-03-10 11:00:00,0.0824520543199514,0
"276",2017-03-10 12:00:00,0.0848583470704967,0
"277",2017-03-10 13:00:00,0.0816513191381324,0
"278",2017-03-10 14:00:00,0.0867553318370939,0
"279",2017-03-10 15:00:00,0.09386207012592,0
"280",2017-03-10 16:00:00,0.0926007010658348,0
"281",2017-03-10 17:00:00,0.0885741868559584,0
"282",2017-03-10 18:00:00,0.0836320327113295,0
"283",2017-03-10 19:00:00,0.0726484029507349,0
"284",2017-03-10 20:00:00,0.0683233541354737,0
"285",2017-03-10 21:00:00,0.0762564734056654,0
"286",2017-03-10 22:00:00,0.0669456127687902,0
"287",2017-03-10 23:00:00,0.0621655336652435,0
"288",2017-03-11 00:00:00,0.07115819690489,0
"289",2017-03-11 01:00:00,0.0671186685029132,0
"290",2017-03-11 02:00:00,0.0681876752004103,0
"291",2017-03-11 03:00:00,0.0687945947878699,0
"292",2017-03-11 04:00:00,0.0646733200860869,0
"293",2017-03-11 05:00:00,0.0687410937784648,0
"294",2017-03-11 06:00:00,0.0686321265011601,0
"295",2017-03-11 07:00:00,0.0756190913455604,0
"296",2017-03-11 08:00:00,0.0810904422943155,0
"297",2017-03-11 09:00:00,0.0759312195243352,0
"298",2017-03-11 10:00:00,0.0802700794512143,0
"299",2017-03-11 11:00:00,0.0817638786123082,0
"300",2017-03-11 12:00:00,0.0795470182292535,0
"301",2017-03-11 13:00:00,0.0836337835461806,0
"302",2017-03-11 14:00:00,0.0855742387346001,0
"303",2017-03-11 15:00:00,0.087272690053207,0
"304",2017-03-11 16:00:00,0.0933684961407892,0
"305",2017-03-11 17:00:00,0.0857229328147869,0
"306",2017-03-11 18:00:00,0.0790477290441161,0
"307",2017-03-11 19:00:00,0.0653926747921282,0
"308",2017-03-11 20:00:00,0.0698037033451484,0
"309",2017-03-11 21:00:00,0.0745926348782423,0
"310",2017-03-11 22:00:00,0.064868416327904,0
"311",2017-03-11 23:00:00,0.0657798180624543,0
"312",2017-03-12 00:00:00,0.0745533830458055,0
"313",2017-03-12 01:00:00,0.0748002254641776,0
"314",2017-03-12 02:00:00,0.0733029599700232,0
"315",2017-03-12 03:00:00,0.0691896537404127,0
"316",2017-03-12 04:00:00,0.0732730335607891,0
"317",2017-03-12 05:00:00,0.0918987053522576,0
"318",2017-03-12 06:00:00,0.108379681074491,0
"319",2017-03-12 07:00:00,0.115041819208747,0
"320",2017-03-12 08:00:00,0.104856548418688,0
"321",2017-03-12 09:00:00,0.107416690161723,0
"322",2017-03-12 10:00:00,0.108213743074095,0
"323",2017-03-12 11:00:00,0.101268083506172,0
"324",2017-03-12 12:00:00,0.105007478258614,0
"325",2017-03-12 13:00:00,0.104801031155379,0
"326",2017-03-12 14:00:00,0.0980066271635666,0
"327",2017-03-12 15:00:00,0.0961350078135318,0
"328",2017-03-12 16:00:00,0.0949272812771059,0
"329",2017-03-12 17:00:00,0.0872632300485275,0
"330",2017-03-12 18:00:00,0.0835601693292977,0
"331",2017-03-12 19:00:00,0.0799864018263914,0
"332",2017-03-12 20:00:00,0.0832548356813197,0
"333",2017-03-12 21:00:00,0.0971557345488286,0
"334",2017-03-12 22:00:00,0.0999441249218714,0
"335",2017-03-12 23:00:00,0.0974908722310662,0
"336",2017-03-13 00:00:00,0.104536873795645,0
"337",2017-03-13 01:00:00,0.106318476800339,0
"338",2017-03-13 02:00:00,0.0991667411653574,0
"339",2017-03-13 03:00:00,0.108246404045063,0
"340",2017-03-13 04:00:00,0.107886300252791,0
"341",2017-03-13 05:00:00,0.0969332226645133,0
"342",2017-03-13 06:00:00,0.0882430356191904,0
"343",2017-03-13 07:00:00,0.0929828172155625,0
"344",2017-03-13 08:00:00,0.0877727362114247,0
"345",2017-03-13 09:00:00,0.0906948440980782,0
"346",2017-03-13 10:00:00,0.0971748553773075,0
"347",2017-03-13 11:00:00,0.106473888061227,0
"348",2017-03-13 12:00:00,0.0976016781325282,0
"349",2017-03-13 13:00:00,0.0931257177209444,0
"350",2017-03-13 14:00:00,0.0925338535189573,0
"351",2017-03-13 15:00:00,0.0903626599251806,0.00646185160781378
"352",2017-03-13 16:00:00,0.0903093560035314,0.179997564967705
"353",2017-03-13 17:00:00,0.0837509676016825,0
"354",2017-03-13 18:00:00,0.0821715939493296,0
"355",2017-03-13 19:00:00,0.070549862411387,0
"356",2017-03-13 20:00:00,0.0684569067095542,0
"357",2017-03-13 21:00:00,0.072168701492795,0
"358",2017-03-13 22:00:00,0.0752096071604775,0
"359",2017-03-13 23:00:00,0.0815558417143953,0
"360",2017-03-14 00:00:00,0.0848997716388513,0
"361",2017-03-14 01:00:00,0.0788127179586109,0
"362",2017-03-14 02:00:00,0.07618258647294,0.0755413417172255
"363",2017-03-14 03:00:00,0.081592440790179,0
"364",2017-03-14 04:00:00,0.0784618488483839,0
"365",2017-03-14 05:00:00,0.0900194999059719,0
"366",2017-03-14 06:00:00,0.101865795315579,0
"367",2017-03-14 07:00:00,0.100497438653282,0.0212382266091923
"368",2017-03-14 08:00:00,0.104644471144526,0
"369",2017-03-14 09:00:00,0.10284487034532,0
"370",2017-03-14 10:00:00,0.101273310414878,0
"371",2017-03-14 11:00:00,0.0996408692749835,0.0371836439264063
"372",2017-03-14 12:00:00,0.0881146251491227,0
"373",2017-03-14 13:00:00,0.0985792452618884,0.128859393748451
"374",2017-03-14 14:00:00,0.0984736914905127,0
"375",2017-03-14 15:00:00,0.0992847196786009,0
"376",2017-03-14 16:00:00,0.0987555659209811,0.0764057565473906
"377",2017-03-14 17:00:00,0.0966691894408195,0
"378",2017-03-14 18:00:00,0.0911878911715644,0.496993765923878
"379",2017-03-14 19:00:00,0.0811799787012428,0
"380",2017-03-14 20:00:00,0.0741963871093645,0
"381",2017-03-14 21:00:00,0.0881671181454525,0
"382",2017-03-14 22:00:00,0.0968046618524371,0
"383",2017-03-14 23:00:00,0.0937546512073502,0
"384",2017-03-15 00:00:00,0.0873934026841794,0
"385",2017-03-15 01:00:00,0.0962988505475542,0
"386",2017-03-15 02:00:00,0.101562547323032,0
"387",2017-03-15 03:00:00,0.0939908951902145,0.0432535354928933
"388",2017-03-15 04:00:00,0.0978540104697022,0
"389",2017-03-15 05:00:00,0.088922120227023,0
"390",2017-03-15 06:00:00,0.0933747472025291,0
"391",2017-03-15 07:00:00,0.0948659592656331,0
"392",2017-03-15 08:00:00,0.0843912484136163,0
"393",2017-03-15 09:00:00,0.0947175039195987,0
"394",2017-03-15 10:00:00,0.0969452363330832,0
"395",2017-03-15 11:00:00,0.0909382900805726,0
"396",2017-03-15 12:00:00,0.0931427090881099,0.24586015959179
"397",2017-03-15 13:00:00,0.0928684446326071,0.0264989096281508
"398",2017-03-15 14:00:00,0.0900381595334806,0.648502670344021
"399",2017-03-15 15:00:00,0.0909565774812317,0.05188759157898
"400",2017-03-15 16:00:00,0.0809479916525767,0
"401",2017-03-15 17:00:00,0.0789778845413487,0.0515195346402681
"402",2017-03-15 18:00:00,0.0730456607587015,0.230997624224461
"403",2017-03-15 19:00:00,0.0716596373496535,0
"404",2017-03-15 20:00:00,0.070911534307639,0.0213161204174729
"405",2017-03-15 21:00:00,0.0714434662074913,0
"406",2017-03-15 22:00:00,0.067482148919015,0
"407",2017-03-15 23:00:00,0.071438260176766,0
"408",2017-03-16 00:00:00,0.0735261835679664,0.0144816769065642
"409",2017-03-16 01:00:00,0.0755189378099051,0.109961134752243
"410",2017-03-16 02:00:00,0.0705236889141076,0
"411",2017-03-16 03:00:00,0.0790505371607448,0.144020948783036
"412",2017-03-16 04:00:00,0.08729386210034,0.0338649109600759
"413",2017-03-16 05:00:00,0.0921332676985237,0.0645279981914719
"414",2017-03-16 06:00:00,0.100693616296164,0
"415",2017-03-16 07:00:00,0.0999380585480579,0
"416",2017-03-16 08:00:00,0.104568088348674,0
"417",2017-03-16 09:00:00,0.0990302427708833,0
"418",2017-03-16 10:00:00,0.103685518022177,0
"419",2017-03-16 11:00:00,0.0991576053580201,0.0545028006362905
"420",2017-03-16 12:00:00,0.0870327539636774,0.716537459368546
"421",2017-03-16 13:00:00,0.0968270702273805,0.138609954504911
"422",2017-03-16 14:00:00,0.0944903855896254,0
"423",2017-03-16 15:00:00,0.0894142775779544,0.236055235352785
"424",2017-03-16 16:00:00,0.0815953140036106,0.0126968527433436
"425",2017-03-16 17:00:00,0.0743582042602104,0.378331091676086
"426",2017-03-16 18:00:00,0.0750255669939936,0.026466151867771
"427",2017-03-16 19:00:00,0.0674763177491264,0
"428",2017-03-16 20:00:00,0.0692249469142356,0
"429",2017-03-16 21:00:00,0.0719471114521124,0
"430",2017-03-16 22:00:00,0.0750402883119231,0
"431",2017-03-16 23:00:00,0.0832848237129887,0
"432",2017-03-17 00:00:00,0.0760302134785937,0
"433",2017-03-17 01:00:00,0.0695515806535219,0.0146542079218333
"434",2017-03-17 02:00:00,0.0735538201234469,0
"435",2017-03-17 03:00:00,0.0788191908308649,0
"436",2017-03-17 04:00:00,0.0747171695926985,0.0586076932763009
"437",2017-03-17 05:00:00,0.0802415345306409,0
"438",2017-03-17 06:00:00,0.0853159804649348,0
"439",2017-03-17 07:00:00,0.0910912954242674,0
"440",2017-03-17 08:00:00,0.0928359038371338,0
"441",2017-03-17 09:00:00,0.0922081368047074,0
"442",2017-03-17 10:00:00,0.0914952186134465,0
"443",2017-03-17 11:00:00,0.094274918931698,0.0736493851609283
"444",2017-03-17 12:00:00,0.0957613727569942,0.26444414133288
"445",2017-03-17 13:00:00,0.0909263464872838,0.3025163793246
"446",2017-03-17 14:00:00,0.0923911216135194,0.596346879493097
"447",2017-03-17 15:00:00,0.0941121185572171,0
"448",2017-03-17 16:00:00,0.0885055313563502,0.427081346192101
"449",2017-03-17 17:00:00,0.0873950830104745,0.0277328014775705
"450",2017-03-17 18:00:00,0.0795417058401739,0.376308938325845
"451",2017-03-17 19:00:00,0.0714097498460471,0
"452",2017-03-17 20:00:00,0.0705026708590449,0
"453",2017-03-17 21:00:00,0.0665769732525762,0
"454",2017-03-17 22:00:00,0.0710185135036515,0
"455",2017-03-17 23:00:00,0.078434511524977,0
"456",2017-03-18 00:00:00,0.0757822807348053,0
"457",2017-03-18 01:00:00,0.0757532025672869,0
"458",2017-03-18 02:00:00,0.0808272954976696,0
"459",2017-03-18 03:00:00,0.0810343599742983,0
"460",2017-03-18 04:00:00,0.0831387334046893,0.0553837124742115
"461",2017-03-18 05:00:00,0.0748338695236852,0
"462",2017-03-18 06:00:00,0.0762815496276898,0.00381875085259389
"463",2017-03-18 07:00:00,0.0818462539256302,0
"464",2017-03-18 08:00:00,0.083307253455479,0
"465",2017-03-18 09:00:00,0.0825118658540746,0.0252167385584631
"466",2017-03-18 10:00:00,0.0861688140701032,0
"467",2017-03-18 11:00:00,0.0799322167537157,0.0372616373770151
"468",2017-03-18 12:00:00,0.0854592823670363,0.487616379524465
"469",2017-03-18 13:00:00,0.0866604879579223,0.119691421682095
"470",2017-03-18 14:00:00,0.0953591043149672,0.300926809721257
"471",2017-03-18 15:00:00,0.0911449605241469,0.0669066571760626
"472",2017-03-18 16:00:00,0.0894989782406479,0.896256240100443
"473",2017-03-18 17:00:00,0.0912601872033887,0.179787387290777
"474",2017-03-18 18:00:00,0.0852566804595147,0
"475",2017-03-18 19:00:00,0.0722287583023924,0
"476",2017-03-18 20:00:00,0.0684928494787419,0
"477",2017-03-18 21:00:00,0.0724919806159895,0
"478",2017-03-18 22:00:00,0.0784346214414331,0
"479",2017-03-18 23:00:00,0.0908681271670772,0
"480",2017-03-19 00:00:00,0.0862074899926,0
"481",2017-03-19 01:00:00,0.0859877727725397,0.0125963061050425
"482",2017-03-19 02:00:00,0.0867944717643989,0.12269289009461
"483",2017-03-19 03:00:00,0.08240868795429,0
"484",2017-03-19 04:00:00,0.0869270030102157,0
"485",2017-03-19 05:00:00,0.0892795572617378,0
"486",2017-03-19 06:00:00,0.0883930372987499,0
"487",2017-03-19 07:00:00,0.0879480890626839,0.0262378369195368
"488",2017-03-19 08:00:00,0.0875395863172862,0
"489",2017-03-19 09:00:00,0.0903348577338795,0
"490",2017-03-19 10:00:00,0.105311912549695,0
"491",2017-03-19 11:00:00,0.103440991256597,0
"492",2017-03-19 12:00:00,0.112490916307141,0.264571868106483
"493",2017-03-19 13:00:00,0.103549998717475,0.639659103602955
"494",2017-03-19 14:00:00,0.0992017035236833,0.0733340683288342
"495",2017-03-19 15:00:00,0.0880581630697126,0.113696742561835
"496",2017-03-19 16:00:00,0.0891252369999721,0.306348579816347
"497",2017-03-19 17:00:00,0.0798899674272423,0.130236816985181
"498",2017-03-19 18:00:00,0.0791364853821367,0.203976739680317
"499",2017-03-19 19:00:00,0.072170018732862,0
"500",2017-03-19 20:00:00,0.0778435176790679,0
"501",2017-03-19 21:00:00,0.0798023015164414,0
"502",2017-03-19 22:00:00,0.0771744629807077,0
"503",2017-03-19 23:00:00,0.0765323941746435,0.0167638645266705
"504",2017-03-20 00:00:00,0.0724799790861158,0.0105699987372624
"505",2017-03-20 01:00:00,0.0810327332083295,0.115075119286442
"506",2017-03-20 02:00:00,0.086125834601844,0
"507",2017-03-20 03:00:00,0.0788808799502194,0
"508",2017-03-20 04:00:00,0.0766610898621589,0
"509",2017-03-20 05:00:00,0.0824622603788242,0.0270662820550855
"510",2017-03-20 06:00:00,0.0811169269993542,0.0835066171709065
