"","DateTime","CH4_ch4_atm","ebb_flux"
"157",2017-03-05 13:00:00,0.0303745282796321,0
"158",2017-03-05 14:00:00,0.0275745311948249,0
"159",2017-03-05 15:00:00,0.0269293356380573,0
"160",2017-03-05 16:00:00,0.0257719326053904,0
"161",2017-03-05 17:00:00,0.0238423746428817,0
"162",2017-03-05 18:00:00,0.0243284520108293,0
"163",2017-03-05 19:00:00,0.0212244513600198,0
"164",2017-03-05 20:00:00,0.0228350230479842,0
"165",2017-03-05 21:00:00,0.0222003175958316,0
"166",2017-03-05 22:00:00,0.0208338426081244,0
"167",2017-03-05 23:00:00,0.0196318089201741,0
"168",2017-03-06 00:00:00,0.0209323268643157,0
"169",2017-03-06 01:00:00,0.0209083268249261,0
"170",2017-03-06 02:00:00,0.0202820531000927,0
"171",2017-03-06 03:00:00,0.0213913502909012,0
"172",2017-03-06 04:00:00,0.0233178604000816,0
"173",2017-03-06 05:00:00,0.0195612638823596,0
"174",2017-03-06 06:00:00,0.020120564592169,0
"175",2017-03-06 07:00:00,0.0225892878377479,0
"176",2017-03-06 08:00:00,0.0217137668712494,0
"177",2017-03-06 09:00:00,0.0205205373770465,0
"178",2017-03-06 10:00:00,0.0220847086955367,0
"179",2017-03-06 11:00:00,0.0232929555096841,0
"180",2017-03-06 12:00:00,0.0227393273540116,0
"181",2017-03-06 13:00:00,0.0224149439479338,0
"182",2017-03-06 14:00:00,0.0213016413441332,0
"183",2017-03-06 15:00:00,0.0218374599430447,0
"184",2017-03-06 16:00:00,0.0207816389992802,0
"185",2017-03-06 17:00:00,0.0207498318787401,0
"186",2017-03-06 18:00:00,0.0186087567943919,0
"187",2017-03-06 19:00:00,0.0171460160155866,0
"188",2017-03-06 20:00:00,0.0166086830658019,0
"189",2017-03-06 21:00:00,0.015093165445904,0
"190",2017-03-06 22:00:00,0.0145417298091805,0
"191",2017-03-06 23:00:00,0.0149767459123239,0
"192",2017-03-07 00:00:00,0.0171795109846171,0
"193",2017-03-07 01:00:00,0.0173223504667868,0
"194",2017-03-07 02:00:00,0.0154348283947905,0
"195",2017-03-07 03:00:00,0.016597802199796,0
"196",2017-03-07 04:00:00,0.0163463966157541,0
"197",2017-03-07 05:00:00,0.0178363119755193,0
"198",2017-03-07 06:00:00,0.017662246985482,0
"199",2017-03-07 07:00:00,0.0201730882922465,0
"200",2017-03-07 08:00:00,0.0189857721319765,0
"201",2017-03-07 09:00:00,0.0183760801006593,0
"202",2017-03-07 10:00:00,0.0185120790856672,0
"203",2017-03-07 11:00:00,0.0197285349410192,0
"204",2017-03-07 12:00:00,0.0199917387596421,0
"205",2017-03-07 13:00:00,0.0203099583125355,0
"206",2017-03-07 14:00:00,0.0199268035866699,0
"207",2017-03-07 15:00:00,0.0178906041742209,0
"208",2017-03-07 16:00:00,0.0172242734281992,0
"209",2017-03-07 17:00:00,0.016840849214975,0
"210",2017-03-07 18:00:00,0.0147472787223994,0
"211",2017-03-07 19:00:00,0.0140131936214462,0
"212",2017-03-07 20:00:00,0.0151133865749085,0
"213",2017-03-07 21:00:00,0.0164440003130857,0
"214",2017-03-07 22:00:00,0.0158553416377853,0
"215",2017-03-07 23:00:00,0.0169869524304778,0
"216",2017-03-08 00:00:00,0.0166863448141742,0
"217",2017-03-08 01:00:00,0.0170114946826359,0
"218",2017-03-08 02:00:00,0.0171940992927371,0
"219",2017-03-08 03:00:00,0.0163512241287992,0
"220",2017-03-08 04:00:00,0.0176964469181802,0
"221",2017-03-08 05:00:00,0.0164938341600267,0
"222",2017-03-08 06:00:00,0.0164328662124341,0
"223",2017-03-08 07:00:00,0.0179107020809656,0
"224",2017-03-08 08:00:00,0.0169545637631733,0
"225",2017-03-08 09:00:00,0.017397212335494,0
"226",2017-03-08 10:00:00,0.0160269818943697,0
"227",2017-03-08 11:00:00,0.0173015143965063,0
"228",2017-03-08 12:00:00,0.0167255217264897,0
"229",2017-03-08 13:00:00,0.0149563569869664,0
"230",2017-03-08 14:00:00,0.0137072132646926,0
"231",2017-03-08 15:00:00,0.0135938303573945,0
"232",2017-03-08 16:00:00,0.0134454534411242,0
"233",2017-03-08 17:00:00,0.013468653088751,0
"234",2017-03-08 18:00:00,0.0124291112994624,0
"235",2017-03-08 19:00:00,0.0107926192497714,0
"236",2017-03-08 20:00:00,0.0107321643268509,0
"237",2017-03-08 21:00:00,0.0127067169450294,0
"238",2017-03-08 22:00:00,0.0128364132937947,0
"239",2017-03-08 23:00:00,0.0133841424676833,0
"240",2017-03-09 00:00:00,0.0132440471891502,0
"241",2017-03-09 01:00:00,0.0129968732410606,0
"242",2017-03-09 02:00:00,0.0130639743181662,0
"243",2017-03-09 03:00:00,0.012824609291951,0
"244",2017-03-09 04:00:00,0.0126798399526414,0
"245",2017-03-09 05:00:00,0.0136151687382256,0
"246",2017-03-09 06:00:00,0.0139452910025617,0
"247",2017-03-09 07:00:00,0.0146502412301825,0
"248",2017-03-09 08:00:00,0.0135484973964651,0
"249",2017-03-09 09:00:00,0.0125628010882673,0
"250",2017-03-09 10:00:00,0.0126294212060999,0
"251",2017-03-09 11:00:00,0.0128643139381796,0
"252",2017-03-09 12:00:00,0.011114601428741,0
"253",2017-03-09 13:00:00,0.011253974167851,0
"254",2017-03-09 14:00:00,0.0112588787193369,0
"255",2017-03-09 15:00:00,0.0115623015106881,0
"256",2017-03-09 16:00:00,0.0111268646709681,0
"257",2017-03-09 17:00:00,0.0120358430485394,0
"258",2017-03-09 18:00:00,0.0101732299669465,0
"259",2017-03-09 19:00:00,0.0107431493338747,0
"260",2017-03-09 20:00:00,0.0123151259652644,0
"261",2017-03-09 21:00:00,0.0118726328806171,0
"262",2017-03-09 22:00:00,0.0112686671991167,0
"263",2017-03-09 23:00:00,0.0105288677945158,0
"264",2017-03-10 00:00:00,0.0109210124181688,0
"265",2017-03-10 01:00:00,0.0118456109065007,0
"266",2017-03-10 02:00:00,0.0119735393343246,0
"267",2017-03-10 03:00:00,0.0115480175534772,0
"268",2017-03-10 04:00:00,0.0105757019976612,0
"269",2017-03-10 05:00:00,0.0114714754053278,0
"270",2017-03-10 06:00:00,0.0115825410097881,0
"271",2017-03-10 07:00:00,0.011270567048553,0
"272",2017-03-10 08:00:00,0.0107628951401142,0
"273",2017-03-10 09:00:00,0.0107479506833116,0
"274",2017-03-10 10:00:00,0.0112461101099891,0
"275",2017-03-10 11:00:00,0.0101441572927732,0
"276",2017-03-10 12:00:00,0.0104815416121601,0
"277",2017-03-10 13:00:00,0.0101784352957659,0
"278",2017-03-10 14:00:00,0.0108111778192575,0
"279",2017-03-10 15:00:00,0.0117287495633986,0
"280",2017-03-10 16:00:00,0.011591689434508,0
"281",2017-03-10 17:00:00,0.0109010114525002,0
"282",2017-03-10 18:00:00,0.0104771668787629,0
"283",2017-03-10 19:00:00,0.00911165534187738,0
"284",2017-03-10 20:00:00,0.00857060174191735,0
"285",2017-03-10 21:00:00,0.00956088652134907,0
"286",2017-03-10 22:00:00,0.00839281713211293,0
"287",2017-03-10 23:00:00,0.00779151374784732,0
"288",2017-03-11 00:00:00,0.00891212669348137,0
"289",2017-03-11 01:00:00,0.00840212664904699,0
"290",2017-03-11 02:00:00,0.00853363561925553,0
"291",2017-03-11 03:00:00,0.0086032498588427,0
"292",2017-03-11 04:00:00,0.00808554386395681,0
"293",2017-03-11 05:00:00,0.00858134610853874,0
"294",2017-03-11 06:00:00,0.008535572018594,0
"295",2017-03-11 07:00:00,0.00934089150158376,0
"296",2017-03-11 08:00:00,0.00993666587886767,0
"297",2017-03-11 09:00:00,0.00930076254351951,0
"298",2017-03-11 10:00:00,0.00983382119369022,0
"299",2017-03-11 11:00:00,0.0100421172704923,0
"300",2017-03-11 12:00:00,0.00979884447746068,0
"301",2017-03-11 13:00:00,0.0103340451187802,0
"302",2017-03-11 14:00:00,0.0106043785961737,0
"303",2017-03-11 15:00:00,0.0108305136390788,0
"304",2017-03-11 16:00:00,0.0115925400471245,0
"305",2017-03-11 17:00:00,0.0106397186772744,0
"306",2017-03-11 18:00:00,0.00980031034538137,0
"307",2017-03-11 19:00:00,0.00808520792880599,0
"308",2017-03-11 20:00:00,0.00856985158674146,0
"309",2017-03-11 21:00:00,0.0090971464762296,0
"310",2017-03-11 22:00:00,0.00779126776750005,0
"311",2017-03-11 23:00:00,0.00811812198635858,0
"312",2017-03-12 00:00:00,0.00901708302393014,0
"313",2017-03-12 01:00:00,0.0090457895913923,0
"314",2017-03-12 02:00:00,0.00881249168520925,0
"315",2017-03-12 03:00:00,0.00831338852634342,0
"316",2017-03-12 04:00:00,0.00875154527295764,0
"317",2017-03-12 05:00:00,0.0109001905030508,0
"318",2017-03-12 06:00:00,0.0127628231057604,0
"319",2017-03-12 07:00:00,0.0134462540453273,0
"320",2017-03-12 08:00:00,0.0122238723133335,0
"321",2017-03-12 09:00:00,0.0123664908691568,0
"322",2017-03-12 10:00:00,0.012657278294712,0
"323",2017-03-12 11:00:00,0.0117812801575614,0
"324",2017-03-12 12:00:00,0.0122406121251648,0
"325",2017-03-12 13:00:00,0.0122634092628898,0
"326",2017-03-12 14:00:00,0.0114550324984074,0
"327",2017-03-12 15:00:00,0.0112708396356479,0
"328",2017-03-12 16:00:00,0.0110718991253045,0
"329",2017-03-12 17:00:00,0.0101653760106525,0
"330",2017-03-12 18:00:00,0.00970643027372435,0
"331",2017-03-12 19:00:00,0.00929067226153434,0
"332",2017-03-12 20:00:00,0.00967243390397826,0
"333",2017-03-12 21:00:00,0.0113803438837073,0
"334",2017-03-12 22:00:00,0.0114589096705229,0
"335",2017-03-12 23:00:00,0.0111486507717491,0
"336",2017-03-13 00:00:00,0.0119374448545457,0
"337",2017-03-13 01:00:00,0.0121308687790236,0
"338",2017-03-13 02:00:00,0.0111367743647124,0
"339",2017-03-13 03:00:00,0.0121271703198898,0
"340",2017-03-13 04:00:00,0.0122761319105583,0
"341",2017-03-13 05:00:00,0.0110264017096921,0
"342",2017-03-13 06:00:00,0.0100258169095482,0
"343",2017-03-13 07:00:00,0.0105528169008406,0
"344",2017-03-13 08:00:00,0.00995111111714286,0
"345",2017-03-13 09:00:00,0.0102744382950202,0
"346",2017-03-13 10:00:00,0.0110074590326203,0
"347",2017-03-13 11:00:00,0.0121169795282745,0
"348",2017-03-13 12:00:00,0.0111506928507116,0
"349",2017-03-13 13:00:00,0.0106569781979354,0
"350",2017-03-13 14:00:00,0.0106049389358808,0
"351",2017-03-13 15:00:00,0.0104419484817628,0
"352",2017-03-13 16:00:00,0.0104664036151179,0
"353",2017-03-13 17:00:00,0.0097088038613959,0
"354",2017-03-13 18:00:00,0.0095314050271801,0
"355",2017-03-13 19:00:00,0.00818111749114241,0
"356",2017-03-13 20:00:00,0.00794219222448007,0
"357",2017-03-13 21:00:00,0.00836621751376633,0
"358",2017-03-13 22:00:00,0.00870654362291513,0
"359",2017-03-13 23:00:00,0.00939842250040654,0
"360",2017-03-14 00:00:00,0.009774289896339,0
"361",2017-03-14 01:00:00,0.00922928605031471,0
"362",2017-03-14 02:00:00,0.00872045952585787,0
"363",2017-03-14 03:00:00,0.00926621912516935,0
"364",2017-03-14 04:00:00,0.00886066620027898,0
"365",2017-03-14 05:00:00,0.0101142442793599,0
"366",2017-03-14 06:00:00,0.0113735437196081,0
"367",2017-03-14 07:00:00,0.0111794286147076,0
"368",2017-03-14 08:00:00,0.0117262875729434,0
"369",2017-03-14 09:00:00,0.0114161291961069,0
"370",2017-03-14 10:00:00,0.0112576487626885,0
"371",2017-03-14 11:00:00,0.011133641134,0
"372",2017-03-14 12:00:00,0.00988571256554954,0
"373",2017-03-14 13:00:00,0.0111082568180878,0
"374",2017-03-14 14:00:00,0.0111281170392954,0
"375",2017-03-14 15:00:00,0.0112468622674378,0
"376",2017-03-14 16:00:00,0.0112002999325306,0
"377",2017-03-14 17:00:00,0.0109566139270785,0
"378",2017-03-14 18:00:00,0.0103063397545275,0
"379",2017-03-14 19:00:00,0.00909969003559467,0
"380",2017-03-14 20:00:00,0.00832789660069531,0
"381",2017-03-14 21:00:00,0.0098802171192797,0
"382",2017-03-14 22:00:00,0.0108226534079498,0
"383",2017-03-14 23:00:00,0.0104453981833105,0
"384",2017-03-15 00:00:00,0.00969746777736909,0
"385",2017-03-15 01:00:00,0.0106484012362236,0
"386",2017-03-15 02:00:00,0.0111915787211223,0
"387",2017-03-15 03:00:00,0.0103397186590533,0
"388",2017-03-15 04:00:00,0.01073781749223,0
"389",2017-03-15 05:00:00,0.00973864984362573,0
"390",2017-03-15 06:00:00,0.0102173962283714,0
"391",2017-03-15 07:00:00,0.0103752857699879,0
"392",2017-03-15 08:00:00,0.00923098306045975,0
"393",2017-03-15 09:00:00,0.0103598797152245,0
"394",2017-03-15 10:00:00,0.0106154606372675,0
"395",2017-03-15 11:00:00,0.0100134104353538,0
"396",2017-03-15 12:00:00,0.0102650116343026,0
"397",2017-03-15 13:00:00,0.0102046920313153,0
"398",2017-03-15 14:00:00,0.00989714269105734,0
"399",2017-03-15 15:00:00,0.00995075653120999,0
"400",2017-03-15 16:00:00,0.00888062499709069,0
"401",2017-03-15 17:00:00,0.00868229581366528,0
"402",2017-03-15 18:00:00,0.00803936706144079,0
"403",2017-03-15 19:00:00,0.00787783786222541,0
"404",2017-03-15 20:00:00,0.0078071616931735,0
"405",2017-03-15 21:00:00,0.00786745488527578,0
"406",2017-03-15 22:00:00,0.00732229840190928,0
"407",2017-03-15 23:00:00,0.00788223558569638,0
"408",2017-03-16 00:00:00,0.00811608188990247,0
"409",2017-03-16 01:00:00,0.00831451612888226,0
"410",2017-03-16 02:00:00,0.00772198362965368,0
"411",2017-03-16 03:00:00,0.00861278705084412,0
"412",2017-03-16 04:00:00,0.0094358717530141,0
"413",2017-03-16 05:00:00,0.00987080314347625,0
"414",2017-03-16 06:00:00,0.0109413129989721,0
"415",2017-03-16 07:00:00,0.0107513084337033,0
"416",2017-03-16 08:00:00,0.0112569621832404,0
"417",2017-03-16 09:00:00,0.0106829570893929,0
"418",2017-03-16 10:00:00,0.0112079978490678,0
"419",2017-03-16 11:00:00,0.0107983448266677,0
"420",2017-03-16 12:00:00,0.00956691268629027,0
"421",2017-03-16 13:00:00,0.0105278282686416,0
"422",2017-03-16 14:00:00,0.010332342886192,0
"423",2017-03-16 15:00:00,0.00974679090641647,0
"424",2017-03-16 16:00:00,0.0089671444039248,0
"425",2017-03-16 17:00:00,0.0082083653195429,0
"426",2017-03-16 18:00:00,0.00823659326369768,0
"427",2017-03-16 19:00:00,0.00743502515824727,0
"428",2017-03-16 20:00:00,0.00763350523454609,0
"429",2017-03-16 21:00:00,0.00795827484152865,0
"430",2017-03-16 22:00:00,0.00833818079860662,0
"431",2017-03-16 23:00:00,0.0092945191324768,0
"432",2017-03-17 00:00:00,0.00834273702203157,0
"433",2017-03-17 01:00:00,0.00780081324594575,0
"434",2017-03-17 02:00:00,0.00824636366618291,0
"435",2017-03-17 03:00:00,0.00861527916168994,0
"436",2017-03-17 04:00:00,0.00813682141606805,0
"437",2017-03-17 05:00:00,0.00893997399073726,0
"438",2017-03-17 06:00:00,0.00944437903895796,0
"439",2017-03-17 07:00:00,0.0098415415174567,0
"440",2017-03-17 08:00:00,0.0100296599553553,0
"441",2017-03-17 09:00:00,0.00997433629001124,0
"442",2017-03-17 10:00:00,0.00992957817699182,0
"443",2017-03-17 11:00:00,0.0102619357615189,0
"444",2017-03-17 12:00:00,0.01048205480097,0
"445",2017-03-17 13:00:00,0.0100328633567274,0
"446",2017-03-17 14:00:00,0.0102500343891534,0
"447",2017-03-17 15:00:00,0.0103559461213452,0
"448",2017-03-17 16:00:00,0.00969073844569906,0
"449",2017-03-17 17:00:00,0.00952412087435312,0
"450",2017-03-17 18:00:00,0.00869381588240032,0
"451",2017-03-17 19:00:00,0.0077372647219633,0
"452",2017-03-17 20:00:00,0.0076634322451354,0
"453",2017-03-17 21:00:00,0.0072575573530026,0
"454",2017-03-17 22:00:00,0.00777058289631047,0
"455",2017-03-17 23:00:00,0.00861161771439751,0
"456",2017-03-18 00:00:00,0.00834242566296078,0
"457",2017-03-18 01:00:00,0.00836540366440289,0
"458",2017-03-18 02:00:00,0.00894682422686782,0
"459",2017-03-18 03:00:00,0.00896854706040378,0
"460",2017-03-18 04:00:00,0.00917799707592417,0
"461",2017-03-18 05:00:00,0.00826926346849704,0
"462",2017-03-18 06:00:00,0.0083997188750607,0
"463",2017-03-18 07:00:00,0.00898050985501999,0
"464",2017-03-18 08:00:00,0.00915186421249234,0
"465",2017-03-18 09:00:00,0.0090381805484805,0
"466",2017-03-18 10:00:00,0.00947719047019836,0
"467",2017-03-18 11:00:00,0.00883985894267563,0
"468",2017-03-18 12:00:00,0.00949536749007379,0
"469",2017-03-18 13:00:00,0.00957286104646668,0
"470",2017-03-18 14:00:00,0.0105736426342623,0
"471",2017-03-18 15:00:00,0.0100544871017879,0
"472",2017-03-18 16:00:00,0.00983450680135041,0
"473",2017-03-18 17:00:00,0.00985923009581508,0
"474",2017-03-18 18:00:00,0.00926564374576382,0
"475",2017-03-18 19:00:00,0.00776863817081286,0
"476",2017-03-18 20:00:00,0.00753557537946376,0
"477",2017-03-18 21:00:00,0.00784905959846883,0
"478",2017-03-18 22:00:00,0.00869204423984347,0
"479",2017-03-18 23:00:00,0.00987464926345379,0
"480",2017-03-19 00:00:00,0.00956939808842063,0
"481",2017-03-19 01:00:00,0.00953597243523007,0
"482",2017-03-19 02:00:00,0.00959503773323592,0
"483",2017-03-19 03:00:00,0.00906689887117616,0
"484",2017-03-19 04:00:00,0.00958102629067117,0
"485",2017-03-19 05:00:00,0.00981110148717859,0
"486",2017-03-19 06:00:00,0.00969279618744098,0
"487",2017-03-19 07:00:00,0.00965536035695455,0
"488",2017-03-19 08:00:00,0.00960795082668436,0
"489",2017-03-19 09:00:00,0.0099296656636351,0
"490",2017-03-19 10:00:00,0.0115990515518828,0
"491",2017-03-19 11:00:00,0.011419632316733,0
"492",2017-03-19 12:00:00,0.012488073368586,0
"493",2017-03-19 13:00:00,0.0115208873335156,0
"494",2017-03-19 14:00:00,0.0109175180446633,0
"495",2017-03-19 15:00:00,0.00977789305402721,0
"496",2017-03-19 16:00:00,0.00981540997482771,0
"497",2017-03-19 17:00:00,0.00884735432171173,0
"498",2017-03-19 18:00:00,0.00870356532145909,0
"499",2017-03-19 19:00:00,0.00793075196674324,0
"500",2017-03-19 20:00:00,0.0084820020880422,0
"501",2017-03-19 21:00:00,0.008700287710493,0
"502",2017-03-19 22:00:00,0.00841494563522037,0
"503",2017-03-19 23:00:00,0.00851380869033967,0
"504",2017-03-20 00:00:00,0.0079059876449712,0
"505",2017-03-20 01:00:00,0.00882324091931339,0
"506",2017-03-20 02:00:00,0.0093516596000237,0
"507",2017-03-20 03:00:00,0.00878110840476589,0
"508",2017-03-20 04:00:00,0.0082841285842487,0
"509",2017-03-20 05:00:00,0.00895773701516673,0
"510",2017-03-20 06:00:00,0.00881873035792387,0
"511",2017-03-20 07:00:00,0.00915271086731392,0
"512",2017-03-20 08:00:00,0.00920178163425228,0
"513",2017-03-20 09:00:00,0.00847409459085026,0
"514",2017-03-20 10:00:00,0.00899866239417726,0
"515",2017-03-20 11:00:00,0.00898240580058886,0
"516",2017-03-20 12:00:00,0.00967483647917317,0
"517",2017-03-20 13:00:00,0.0105490906556301,0
"518",2017-03-20 14:00:00,0.00917917342102538,0
"519",2017-03-20 15:00:00,0.00970812593983982,0
"520",2017-03-20 16:00:00,0.0100245460193305,0
