"","DateTime","CH4_ch4_atm","ebb_flux"
"77",2017-03-02 05:00:00,0.127641083199047,0
"78",2017-03-02 06:00:00,0.120513935291557,0
"79",2017-03-02 07:00:00,0.123943433009679,0
"80",2017-03-02 08:00:00,0.116890736851202,0
"81",2017-03-02 09:00:00,0.122583262334329,0
"82",2017-03-02 10:00:00,0.118394648545547,0
"83",2017-03-02 11:00:00,0.118463910914222,0
"84",2017-03-02 12:00:00,0.110025158345593,0
"85",2017-03-02 13:00:00,0.1100541570794,0
"86",2017-03-02 14:00:00,0.110879817980102,0
"87",2017-03-02 15:00:00,0.108874606144211,0
"88",2017-03-02 16:00:00,0.102458261567113,0
"89",2017-03-02 17:00:00,0.102319075189551,0
"90",2017-03-02 18:00:00,0.110661911556126,0
"91",2017-03-02 19:00:00,0.108282128334974,0
"92",2017-03-02 20:00:00,0.103726798156254,0
"93",2017-03-02 21:00:00,0.0952519914963491,0
"94",2017-03-02 22:00:00,0.0971171849042776,0
"95",2017-03-02 23:00:00,0.0936078270509957,0
"96",2017-03-03 00:00:00,0.0896875965470785,0
"97",2017-03-03 01:00:00,0.0797476565886888,0
"98",2017-03-03 02:00:00,0.0779587965065895,0
"99",2017-03-03 03:00:00,0.0732063078752984,0
"100",2017-03-03 04:00:00,0.0662176776147242,0
"101",2017-03-03 05:00:00,0.066377691612692,0
"102",2017-03-03 06:00:00,0.0718789424188974,0
"103",2017-03-03 07:00:00,0.0737843611455229,0
"104",2017-03-03 08:00:00,0.0803932589051718,0
"105",2017-03-03 09:00:00,0.083795631170934,0
"106",2017-03-03 10:00:00,0.0901075500735666,0
"107",2017-03-03 11:00:00,0.0826353660009986,0
"108",2017-03-03 12:00:00,0.0788884453765996,0
"109",2017-03-03 13:00:00,0.0790972018862403,0
"110",2017-03-03 14:00:00,0.0810306267325562,0
"111",2017-03-03 15:00:00,0.0806047995218469,0
"112",2017-03-03 16:00:00,0.0701020648673077,0
"113",2017-03-03 17:00:00,0.0601697225851532,0
"114",2017-03-03 18:00:00,0.0630264659502677,0
"115",2017-03-03 19:00:00,0.0631056597549307,0
"116",2017-03-03 20:00:00,0.0687222437805222,0
"117",2017-03-03 21:00:00,0.0633068124454741,0
"118",2017-03-03 22:00:00,0.0650789921773143,0
"119",2017-03-03 23:00:00,0.0697857238977087,0
"120",2017-03-04 00:00:00,0.0703081890459741,0
"121",2017-03-04 01:00:00,0.0658955979614922,0
"122",2017-03-04 02:00:00,0.0614250195171845,0
"123",2017-03-04 03:00:00,0.0607414506859709,0
"124",2017-03-04 04:00:00,0.0620655820594666,0
"125",2017-03-04 05:00:00,0.0586687266444869,0
"126",2017-03-04 06:00:00,0.0537383341218942,0
"127",2017-03-04 07:00:00,0.0480001140217067,0
"128",2017-03-04 08:00:00,0.0438765620838966,0
"129",2017-03-04 09:00:00,0.0447512453650891,0
"130",2017-03-04 10:00:00,0.0508331331129733,0
"131",2017-03-04 11:00:00,0.0521900648592182,0
"132",2017-03-04 12:00:00,0.05206063567945,0
"133",2017-03-04 13:00:00,0.0497236637016203,0
"134",2017-03-04 14:00:00,0.0479234218236351,0
"135",2017-03-04 15:00:00,0.0413797656170583,0
"136",2017-03-04 16:00:00,0.0443398991535576,0
"137",2017-03-04 17:00:00,0.0424269662260227,0
"138",2017-03-04 18:00:00,0.0402751812464744,0
"139",2017-03-04 19:00:00,0.0349338253939704,0
"140",2017-03-04 20:00:00,0.0352707906243378,0
"141",2017-03-04 21:00:00,0.0371674123630649,0
"142",2017-03-04 22:00:00,0.0372043047088009,0
"143",2017-03-04 23:00:00,0.038083507513463,0
"144",2017-03-05 00:00:00,0.0352392300799941,0
"145",2017-03-05 01:00:00,0.0352278744545588,0
"146",2017-03-05 02:00:00,0.0321225760873396,0
"147",2017-03-05 03:00:00,0.0334934969925254,0
"148",2017-03-05 04:00:00,0.033426169442871,0
"149",2017-03-05 05:00:00,0.0330898204177947,0
"150",2017-03-05 06:00:00,0.0308367826878277,0
"151",2017-03-05 07:00:00,0.0297534268133463,0
"152",2017-03-05 08:00:00,0.0280890202446841,0
"153",2017-03-05 09:00:00,0.0314141422984326,0
"154",2017-03-05 10:00:00,0.0329386247127587,0
"155",2017-03-05 11:00:00,0.033229450113839,0
"156",2017-03-05 12:00:00,0.0326287565026596,0
"157",2017-03-05 13:00:00,0.0311537063351439,0
"158",2017-03-05 14:00:00,0.0281936848822523,0
"159",2017-03-05 15:00:00,0.0273834184594921,0
"160",2017-03-05 16:00:00,0.026136377598294,0
"161",2017-03-05 17:00:00,0.0239570053924485,0
"162",2017-03-05 18:00:00,0.0244680558810588,0
"163",2017-03-05 19:00:00,0.0210416087811971,0
"164",2017-03-05 20:00:00,0.0225387102835281,0
"165",2017-03-05 21:00:00,0.0218522607298453,0
"166",2017-03-05 22:00:00,0.0204384003467039,0
"167",2017-03-05 23:00:00,0.0189616366109987,0
"168",2017-03-06 00:00:00,0.0204654858855108,0
"169",2017-03-06 01:00:00,0.0204107083777543,0
"170",2017-03-06 02:00:00,0.0195016415264262,0
"171",2017-03-06 03:00:00,0.0206274005278088,0
"172",2017-03-06 04:00:00,0.0223710042278145,0
"173",2017-03-06 05:00:00,0.018765143782083,0
"174",2017-03-06 06:00:00,0.0191674666200636,0
"175",2017-03-06 07:00:00,0.021618570639929,0
"176",2017-03-06 08:00:00,0.0202951554087175,0
"177",2017-03-06 09:00:00,0.019070652222654,0
"178",2017-03-06 10:00:00,0.0204492044616296,0
"179",2017-03-06 11:00:00,0.0214630263925144,0
"180",2017-03-06 12:00:00,0.0208739950175607,0
"181",2017-03-06 13:00:00,0.0204949179975648,0
"182",2017-03-06 14:00:00,0.0194015841191534,0
"183",2017-03-06 15:00:00,0.0198002664990203,0
"184",2017-03-06 16:00:00,0.018751416296351,0
"185",2017-03-06 17:00:00,0.0186232074182489,0
"186",2017-03-06 18:00:00,0.0164820078403463,0
"187",2017-03-06 19:00:00,0.0153105693774831,0
"188",2017-03-06 20:00:00,0.0146155107822551,0
"189",2017-03-06 21:00:00,0.0131792017715179,0
"190",2017-03-06 22:00:00,0.012604088165453,0
"191",2017-03-06 23:00:00,0.0129968242818599,0
"192",2017-03-07 00:00:00,0.0147202012862242,0
"193",2017-03-07 01:00:00,0.0148391521778298,0
"194",2017-03-07 02:00:00,0.0130804085728946,0
"195",2017-03-07 03:00:00,0.0140280126079753,0
"196",2017-03-07 04:00:00,0.0136182495239725,0
"197",2017-03-07 05:00:00,0.0147564601214086,0
"198",2017-03-07 06:00:00,0.0145279508882639,0
"199",2017-03-07 07:00:00,0.0164819772592915,0
"200",2017-03-07 08:00:00,0.0154075559282395,0
"201",2017-03-07 09:00:00,0.014820342171232,0
"202",2017-03-07 10:00:00,0.0148303968109903,0
"203",2017-03-07 11:00:00,0.0157348501452468,0
"204",2017-03-07 12:00:00,0.0158751755858789,0
"205",2017-03-07 13:00:00,0.0160540953412158,0
"206",2017-03-07 14:00:00,0.015666717505779,0
"207",2017-03-07 15:00:00,0.0139996087545044,0
"208",2017-03-07 16:00:00,0.0134001378168355,0
"209",2017-03-07 17:00:00,0.0130626243679213,0
"210",2017-03-07 18:00:00,0.0113070144434715,0
"211",2017-03-07 19:00:00,0.0106815913786329,0
"212",2017-03-07 20:00:00,0.0114301801818394,0
"213",2017-03-07 21:00:00,0.0123764740137972,0
"214",2017-03-07 22:00:00,0.0118115524793297,0
"215",2017-03-07 23:00:00,0.0125682284051208,0
"216",2017-03-08 00:00:00,0.0122587546739068,0
"217",2017-03-08 01:00:00,0.0124090693607099,0
"218",2017-03-08 02:00:00,0.0124368709071903,0
"219",2017-03-08 03:00:00,0.0117784891153578,0
"220",2017-03-08 04:00:00,0.0126056885028846,0
"221",2017-03-08 05:00:00,0.011621602472424,0
"222",2017-03-08 06:00:00,0.0114971320284313,0
"223",2017-03-08 07:00:00,0.0124423094523514,0
"224",2017-03-08 08:00:00,0.011694528323979,0
"225",2017-03-08 09:00:00,0.0119154926020693,0
"226",2017-03-08 10:00:00,0.0109133215947935,0
"227",2017-03-08 11:00:00,0.0117257750177132,0
"228",2017-03-08 12:00:00,0.0112821023979124,0
"229",2017-03-08 13:00:00,0.0100205991816461,0
"230",2017-03-08 14:00:00,0.00914793003777303,0
"231",2017-03-08 15:00:00,0.00902955515188273,0
"232",2017-03-08 16:00:00,0.00888382101605579,0
"233",2017-03-08 17:00:00,0.00887855423811259,0
"234",2017-03-08 18:00:00,0.00807040854727253,0
"235",2017-03-08 19:00:00,0.00694698964993767,0
"236",2017-03-08 20:00:00,0.00687378456448295,0
"237",2017-03-08 21:00:00,0.008026407767723,0
"238",2017-03-08 22:00:00,0.00807899857236369,0
"239",2017-03-08 23:00:00,0.00837437442303272,0
"240",2017-03-09 00:00:00,0.00823134734352768,0
"241",2017-03-09 01:00:00,0.00802479617753803,0
"242",2017-03-09 02:00:00,0.00800988844061041,0
"243",2017-03-09 03:00:00,0.00780764485899306,0
"244",2017-03-09 04:00:00,0.00766296095224726,0
"245",2017-03-09 05:00:00,0.00820230283581203,0
"246",2017-03-09 06:00:00,0.00828885640867884,0
"247",2017-03-09 07:00:00,0.00860794295710545,0
"248",2017-03-09 08:00:00,0.00790707681494671,0
"249",2017-03-09 09:00:00,0.00728399546987612,0
"250",2017-03-09 10:00:00,0.0072842902775407,0
"251",2017-03-09 11:00:00,0.00739310856630885,0
"252",2017-03-09 12:00:00,0.0063685879709735,0
"253",2017-03-09 13:00:00,0.0064308770627702,0
"254",2017-03-09 14:00:00,0.00641797785770783,0
"255",2017-03-09 15:00:00,0.00656828812546845,0
"256",2017-03-09 16:00:00,0.00629764966823146,0
"257",2017-03-09 17:00:00,0.00676943931026278,0
"258",2017-03-09 18:00:00,0.00569064381666145,0
"259",2017-03-09 19:00:00,0.0059711049130546,0
"260",2017-03-09 20:00:00,0.00679601052429261,0
"261",2017-03-09 21:00:00,0.00651120424897722,0
"262",2017-03-09 22:00:00,0.00614113257465162,0
"263",2017-03-09 23:00:00,0.00569957566065008,0
"264",2017-03-10 00:00:00,0.00586722791233667,0
"265",2017-03-10 01:00:00,0.00629970869034364,0
"266",2017-03-10 02:00:00,0.00631528379110168,0
"267",2017-03-10 03:00:00,0.00604443245719908,0
"268",2017-03-10 04:00:00,0.00550122867896159,0
"269",2017-03-10 05:00:00,0.00592353168967292,0
"270",2017-03-10 06:00:00,0.00594942188631627,0
"271",2017-03-10 07:00:00,0.00572614943320827,0
"272",2017-03-10 08:00:00,0.00547273452100717,0
"273",2017-03-10 09:00:00,0.00543692664738766,0
"274",2017-03-10 10:00:00,0.00567395825234927,0
"275",2017-03-10 11:00:00,0.00511027818390747,0
"276",2017-03-10 12:00:00,0.00525548221925744,0
"277",2017-03-10 13:00:00,0.0050792921746446,0
"278",2017-03-10 14:00:00,0.00541387746011507,0
"279",2017-03-10 15:00:00,0.0058005100923783,0
"280",2017-03-10 16:00:00,0.00570018043689936,0
"281",2017-03-10 17:00:00,0.00541632330414955,0
"282",2017-03-10 18:00:00,0.00517760286051342,0
"283",2017-03-10 19:00:00,0.00447030117989957,0
"284",2017-03-10 20:00:00,0.00418189656482506,0
"285",2017-03-10 21:00:00,0.00462920826596365,0
"286",2017-03-10 22:00:00,0.00404050027441782,0
"287",2017-03-10 23:00:00,0.00372931835857331,0
"288",2017-03-11 00:00:00,0.00423311560315612,0
"289",2017-03-11 01:00:00,0.00396348958865174,0
"290",2017-03-11 02:00:00,0.00400302271777534,0
"291",2017-03-11 03:00:00,0.00400895415690002,0
"292",2017-03-11 04:00:00,0.0037470616917466,0
"293",2017-03-11 05:00:00,0.00398107104643302,0
"294",2017-03-11 06:00:00,0.00393553353801014,0
"295",2017-03-11 07:00:00,0.00427825789208203,0
"296",2017-03-11 08:00:00,0.00452063742881584,0
"297",2017-03-11 09:00:00,0.00421166580079639,0
"298",2017-03-11 10:00:00,0.00443558552256658,0
"299",2017-03-11 11:00:00,0.00452956546941926,0
"300",2017-03-11 12:00:00,0.00441211074274058,0
"301",2017-03-11 13:00:00,0.00463077111841116,0
"302",2017-03-11 14:00:00,0.00476101522531095,0
"303",2017-03-11 15:00:00,0.0048021902737755,0
"304",2017-03-11 16:00:00,0.00517548088092401,0
"305",2017-03-11 17:00:00,0.00468090520263867,0
"306",2017-03-11 18:00:00,0.00436732565671083,0
"307",2017-03-11 19:00:00,0.00355628317919811,0
"308",2017-03-11 20:00:00,0.00371098434783467,0
"309",2017-03-11 21:00:00,0.00394659699404982,0
"310",2017-03-11 22:00:00,0.00340904208729875,0
"311",2017-03-11 23:00:00,0.00344061929466738,0
"312",2017-03-12 00:00:00,0.00386205764577414,0
"313",2017-03-12 01:00:00,0.00385665522372,0
"314",2017-03-12 02:00:00,0.00373810658620003,0
"315",2017-03-12 03:00:00,0.0035105710936952,0
"316",2017-03-12 04:00:00,0.00367661193362774,0
"317",2017-03-12 05:00:00,0.00455476417830107,0
"318",2017-03-12 06:00:00,0.00530198319640528,0
"319",2017-03-12 07:00:00,0.00554998452598344,0
"320",2017-03-12 08:00:00,0.00502474187683319,0
"321",2017-03-12 09:00:00,0.005123086217727,0
"322",2017-03-12 10:00:00,0.00520687041667131,0
"323",2017-03-12 11:00:00,0.00483475889018672,0
"324",2017-03-12 12:00:00,0.00501235083220948,0
"325",2017-03-12 13:00:00,0.00502352626399346,0
"326",2017-03-12 14:00:00,0.00468597338711971,0
"327",2017-03-12 15:00:00,0.0046053221443195,0
"328",2017-03-12 16:00:00,0.00451431001094984,0
"329",2017-03-12 17:00:00,0.00413421707033165,0
"330",2017-03-12 18:00:00,0.0039339205711938,0
"331",2017-03-12 19:00:00,0.00375121728287189,0
"332",2017-03-12 20:00:00,0.00387334270277535,0
"333",2017-03-12 21:00:00,0.00454075296888078,0
"334",2017-03-12 22:00:00,0.00455333366982321,0
"335",2017-03-12 23:00:00,0.00440155897349301,0
"336",2017-03-13 00:00:00,0.0047066110947168,0
"337",2017-03-13 01:00:00,0.00476882116742016,0
"338",2017-03-13 02:00:00,0.00443554667440631,0
"339",2017-03-13 03:00:00,0.00483176215713362,0
"340",2017-03-13 04:00:00,0.00479203552689335,0
"341",2017-03-13 05:00:00,0.00429874276087398,0
"342",2017-03-13 06:00:00,0.00389473377785381,0
"343",2017-03-13 07:00:00,0.00409908957273282,0
"344",2017-03-13 08:00:00,0.00385262252200208,0
"345",2017-03-13 09:00:00,0.00396665968557899,0
"346",2017-03-13 10:00:00,0.00424163654482039,0
"347",2017-03-13 11:00:00,0.00466800115669604,0
"348",2017-03-13 12:00:00,0.00429899591294027,0
"349",2017-03-13 13:00:00,0.00412675493597387,0
"350",2017-03-13 14:00:00,0.00411059394806506,0
"351",2017-03-13 15:00:00,0.0040430973810195,0
"352",2017-03-13 16:00:00,0.00401209631098074,0
"353",2017-03-13 17:00:00,0.00374461886111249,0
"354",2017-03-13 18:00:00,0.00366457081323259,0
"355",2017-03-13 19:00:00,0.00313442838360158,0
"356",2017-03-13 20:00:00,0.00303225498154232,0
"357",2017-03-13 21:00:00,0.00318210584928602,0
"358",2017-03-13 22:00:00,0.00329965354878312,0
"359",2017-03-13 23:00:00,0.00354824213396572,0
"360",2017-03-14 00:00:00,0.00367423976766526,0
"361",2017-03-14 01:00:00,0.0034546852725368,0
"362",2017-03-14 02:00:00,0.00325363787353087,0
"363",2017-03-14 03:00:00,0.00344299019671761,0
"364",2017-03-14 04:00:00,0.00327884147647107,0
"365",2017-03-14 05:00:00,0.00372845667821664,0
"366",2017-03-14 06:00:00,0.00417663584763363,0
"367",2017-03-14 07:00:00,0.00409453149423603,0
"368",2017-03-14 08:00:00,0.00429011941932728,0
"369",2017-03-14 09:00:00,0.00416936801338497,0
"370",2017-03-14 10:00:00,0.00410903672665981,0
"371",2017-03-14 11:00:00,0.00406652140215942,0
"372",2017-03-14 12:00:00,0.0036078488550776,0
"373",2017-03-14 13:00:00,0.00407263282873997,0
"374",2017-03-14 14:00:00,0.00408640668646785,0
"375",2017-03-14 15:00:00,0.00413315673334293,0
"376",2017-03-14 16:00:00,0.00411311710231791,0
"377",2017-03-14 17:00:00,0.00401368324166627,0
"378",2017-03-14 18:00:00,0.00376084227857704,0
"379",2017-03-14 19:00:00,0.00334709593979975,0
"380",2017-03-14 20:00:00,0.00311052018000245,0
"381",2017-03-14 21:00:00,0.00365856280855801,0
"382",2017-03-14 22:00:00,0.00405462994059112,0
"383",2017-03-14 23:00:00,0.00388265637880699,0
"384",2017-03-15 00:00:00,0.00357491723234466,0
"385",2017-03-15 01:00:00,0.00390608862574734,0
"386",2017-03-15 02:00:00,0.00406842598506168,0
"387",2017-03-15 03:00:00,0.00375875636337091,0
"388",2017-03-15 04:00:00,0.00386588438283034,0
"389",2017-03-15 05:00:00,0.00350906703926695,0
"390",2017-03-15 06:00:00,0.00363200617088567,0
"391",2017-03-15 07:00:00,0.00375209510523366,0
"392",2017-03-15 08:00:00,0.00328679776871234,0
"393",2017-03-15 09:00:00,0.00368382590014459,0
"394",2017-03-15 10:00:00,0.00377526386785131,0
"395",2017-03-15 11:00:00,0.00355693265279893,0
"396",2017-03-15 12:00:00,0.00366267237784121,0
"397",2017-03-15 13:00:00,0.0036567178840138,0
"398",2017-03-15 14:00:00,0.00354849066053955,0
"399",2017-03-15 15:00:00,0.00355684065992954,0
"400",2017-03-15 16:00:00,0.00317312599239324,0
"401",2017-03-15 17:00:00,0.0030971859104782,0
"402",2017-03-15 18:00:00,0.00286082950080776,0
"403",2017-03-15 19:00:00,0.00274897902987367,0
"404",2017-03-15 20:00:00,0.00277150151043053,0
"405",2017-03-15 21:00:00,0.00274153651954935,0
"406",2017-03-15 22:00:00,0.00260295715702346,0
"407",2017-03-15 23:00:00,0.00279494819873268,0
"408",2017-03-16 00:00:00,0.00286984328991214,0
"409",2017-03-16 01:00:00,0.00293343156766568,0
"410",2017-03-16 02:00:00,0.00271585411874029,0
"411",2017-03-16 03:00:00,0.00301871873063116,0
"412",2017-03-16 04:00:00,0.00329480928498882,0
"413",2017-03-16 05:00:00,0.00335988427316297,0
"414",2017-03-16 06:00:00,0.00375884887099407,0
"415",2017-03-16 07:00:00,0.00371926984242607,0
"416",2017-03-16 08:00:00,0.00388973311328561,0
"417",2017-03-16 09:00:00,0.00363796710351477,0
"418",2017-03-16 10:00:00,0.00382537460060633,0
"419",2017-03-16 11:00:00,0.00368457279774459,0
"420",2017-03-16 12:00:00,0.0032606280145333,0
"421",2017-03-16 13:00:00,0.00360445911004372,0
"422",2017-03-16 14:00:00,0.00354324658807628,0
"423",2017-03-16 15:00:00,0.00334618888261637,0
"424",2017-03-16 16:00:00,0.00304805714741908,0
"425",2017-03-16 17:00:00,0.00281519881298383,0
"426",2017-03-16 18:00:00,0.0027781872631884,0
"427",2017-03-16 19:00:00,0.00253977232783225,0
"428",2017-03-16 20:00:00,0.00256012262056863,0
"429",2017-03-16 21:00:00,0.00270895028259657,0
"430",2017-03-16 22:00:00,0.00282326943771268,0
"431",2017-03-16 23:00:00,0.0031265740213514,0
"432",2017-03-17 00:00:00,0.00279772144992778,0
"433",2017-03-17 01:00:00,0.00260417938945551,0
"434",2017-03-17 02:00:00,0.00274008649283129,0
"435",2017-03-17 03:00:00,0.00291568571641532,0
"436",2017-03-17 04:00:00,0.00268711878200658,0
"437",2017-03-17 05:00:00,0.00300472225277255,0
"438",2017-03-17 06:00:00,0.00315537557572173,0
"439",2017-03-17 07:00:00,0.00330038606469203,0
"440",2017-03-17 08:00:00,0.00335921358675532,0
"441",2017-03-17 09:00:00,0.0033732382693738,0
"442",2017-03-17 10:00:00,0.00335117589052744,0
"443",2017-03-17 11:00:00,0.00347083400689807,0
"444",2017-03-17 12:00:00,0.00355432794039478,0
"445",2017-03-17 13:00:00,0.00340069257069989,0
"446",2017-03-17 14:00:00,0.00348586846109101,0
"447",2017-03-17 15:00:00,0.0035370308894197,0
"448",2017-03-17 16:00:00,0.0033117759904576,0
"449",2017-03-17 17:00:00,0.00325575901925512,0
"450",2017-03-17 18:00:00,0.00296380671298289,0
"451",2017-03-17 19:00:00,0.00263522790162559,0
"452",2017-03-17 20:00:00,0.00260226110850969,0
"453",2017-03-17 21:00:00,0.00245616728004098,0
"454",2017-03-17 22:00:00,0.00262806286275942,0
"455",2017-03-17 23:00:00,0.00291117986825387,0
"456",2017-03-18 00:00:00,0.00281272980844059,0
"457",2017-03-18 01:00:00,0.00281962897033524,0
"458",2017-03-18 02:00:00,0.0030150461602769,0
"459",2017-03-18 03:00:00,0.0030233047326403,0
"460",2017-03-18 04:00:00,0.00307662151632071,0
"461",2017-03-18 05:00:00,0.0027664400517915,0
"462",2017-03-18 06:00:00,0.00279393661376391,0
"463",2017-03-18 07:00:00,0.00290028063457805,0
"464",2017-03-18 08:00:00,0.00302871522625125,0
"465",2017-03-18 09:00:00,0.00298962832843012,0
"466",2017-03-18 10:00:00,0.00313507322225077,0
"467",2017-03-18 11:00:00,0.002917660096586,0
"468",2017-03-18 12:00:00,0.00316758983446263,0
"469",2017-03-18 13:00:00,0.00320803684260673,0
"470",2017-03-18 14:00:00,0.00355080324619917,0
"471",2017-03-18 15:00:00,0.00339397433026762,0
"472",2017-03-18 16:00:00,0.00335128434955418,0
"473",2017-03-18 17:00:00,0.0033780693112344,0
"474",2017-03-18 18:00:00,0.00316413997996988,0
"475",2017-03-18 19:00:00,0.0026664983285467,0
"476",2017-03-18 20:00:00,0.00253016066425277,0
"477",2017-03-18 21:00:00,0.00266257641079788,0
"478",2017-03-18 22:00:00,0.00293173390660141,0
"479",2017-03-18 23:00:00,0.00331563805699683,0
"480",2017-03-19 00:00:00,0.00321490267983048,0
"481",2017-03-19 01:00:00,0.00320123812798137,0
"482",2017-03-19 02:00:00,0.00322364011923132,0
"483",2017-03-19 03:00:00,0.00295014599180232,0
"484",2017-03-19 04:00:00,0.00322125228525785,0
"485",2017-03-19 05:00:00,0.0031780792953093,0
"486",2017-03-19 06:00:00,0.00312999169887696,0
"487",2017-03-19 07:00:00,0.00311304048989795,0
"488",2017-03-19 08:00:00,0.00313752341889229,0
"489",2017-03-19 09:00:00,0.00324079424624711,0
"490",2017-03-19 10:00:00,0.00378854524611574,0
"491",2017-03-19 11:00:00,0.00374396902043157,0
"492",2017-03-19 12:00:00,0.00410643800319483,0
"493",2017-03-19 13:00:00,0.00380116434838381,0
"494",2017-03-19 14:00:00,0.00362278042865228,0
"495",2017-03-19 15:00:00,0.00323943308906973,0
"496",2017-03-19 16:00:00,0.00331117535074532,0
"497",2017-03-19 17:00:00,0.00298006427836719,0
"498",2017-03-19 18:00:00,0.00291895949709274,0
"499",2017-03-19 19:00:00,0.00268266315416358,0
"500",2017-03-19 20:00:00,0.00285672241483502,0
"501",2017-03-19 21:00:00,0.0029676004413849,0
"502",2017-03-19 22:00:00,0.00281664314537123,0
"503",2017-03-19 23:00:00,0.00283806911015579,0
"504",2017-03-20 00:00:00,0.00268124381876487,0
"505",2017-03-20 01:00:00,0.00298887778372185,0
"506",2017-03-20 02:00:00,0.00309460360633368,0
"507",2017-03-20 03:00:00,0.00291845145996116,0
"508",2017-03-20 04:00:00,0.0027502854721064,0
"509",2017-03-20 05:00:00,0.00288118104801476,0
"510",2017-03-20 06:00:00,0.00291275229081395,0
"511",2017-03-20 07:00:00,0.00293846147383942,0
"512",2017-03-20 08:00:00,0.00305133742097987,0
"513",2017-03-20 09:00:00,0.00280889115064701,0
"514",2017-03-20 10:00:00,0.00297100049838904,0
"515",2017-03-20 11:00:00,0.00296654495762356,0
"516",2017-03-20 12:00:00,0.00320408605374323,0
"517",2017-03-20 13:00:00,0.00348790482780772,0
"518",2017-03-20 14:00:00,0.00304289108916113,0
"519",2017-03-20 15:00:00,0.00323451977685442,0
"520",2017-03-20 16:00:00,0.00334442668551849,0
