"","DateTime","CH4_ch4_atm","ebb_flux"
"42",2017-02-28 18:00:00,0.352243098939058,0
"43",2017-02-28 19:00:00,0.307621718977518,0
"44",2017-02-28 20:00:00,0.309861648597393,0
"45",2017-02-28 21:00:00,0.326345700220035,0
"46",2017-02-28 22:00:00,0.333062131787439,0
"47",2017-02-28 23:00:00,0.336657987479342,0
"48",2017-03-01 00:00:00,0.380030157182983,0
"49",2017-03-01 01:00:00,0.378924032028312,0
"50",2017-03-01 02:00:00,0.361933436270383,0
"51",2017-03-01 03:00:00,0.354799279049493,0
"52",2017-03-01 04:00:00,0.356892884226653,0
"53",2017-03-01 05:00:00,0.370589058741588,0
"54",2017-03-01 06:00:00,0.377517645493144,0
"55",2017-03-01 07:00:00,0.369298740282343,0
"56",2017-03-01 08:00:00,0.369196189333539,0
"57",2017-03-01 09:00:00,0.357008365928263,0
"58",2017-03-01 10:00:00,0.414173204650762,0
"59",2017-03-01 11:00:00,0.398315248797517,0
"60",2017-03-01 12:00:00,0.408131371428026,0
"61",2017-03-01 13:00:00,0.393890426150393,0
"62",2017-03-01 14:00:00,0.384062294962971,0
"63",2017-03-01 15:00:00,0.365928227210477,0
"64",2017-03-01 16:00:00,0.348119382351414,0
"65",2017-03-01 17:00:00,0.339927885505639,0
"66",2017-03-01 18:00:00,0.301948683574412,0
"67",2017-03-01 19:00:00,0.295471555493001,0
"68",2017-03-01 20:00:00,0.32212639652975,0
"69",2017-03-01 21:00:00,0.347663821009607,0
"70",2017-03-01 22:00:00,0.357158339299861,0
"71",2017-03-01 23:00:00,0.372727716557981,0
"72",2017-03-02 00:00:00,0.415931456169439,0
"73",2017-03-02 01:00:00,0.412136254224632,0
"74",2017-03-02 02:00:00,0.430827934730142,0
"75",2017-03-02 03:00:00,0.420189370281656,0
"76",2017-03-02 04:00:00,0.426213554815326,0
"77",2017-03-02 05:00:00,0.440166451380209,0
"78",2017-03-02 06:00:00,0.418436312235891,0
"79",2017-03-02 07:00:00,0.433203262741185,0
"80",2017-03-02 08:00:00,0.411388365146992,0
"81",2017-03-02 09:00:00,0.434651563074821,0
"82",2017-03-02 10:00:00,0.425398201725182,0
"83",2017-03-02 11:00:00,0.430508035089561,0
"84",2017-03-02 12:00:00,0.404045991599081,0
"85",2017-03-02 13:00:00,0.408404198407529,0
"86",2017-03-02 14:00:00,0.416190789458687,0
"87",2017-03-02 15:00:00,0.413701755431274,0
"88",2017-03-02 16:00:00,0.394845983081903,0
"89",2017-03-02 17:00:00,0.400625292110146,0
"90",2017-03-02 18:00:00,0.441428182617515,0
"91",2017-03-02 19:00:00,0.43897246640794,0
"92",2017-03-02 20:00:00,0.42606918698391,0
"93",2017-03-02 21:00:00,0.397977710352111,0
"94",2017-03-02 22:00:00,0.411731464016683,0
"95",2017-03-02 23:00:00,0.402827750319705,0
"96",2017-03-03 00:00:00,0.391696150031542,0
"97",2017-03-03 01:00:00,0.353493763027408,0
"98",2017-03-03 02:00:00,0.350594918697777,0
"99",2017-03-03 03:00:00,0.335479652770485,0
"100",2017-03-03 04:00:00,0.306262712703822,0
"101",2017-03-03 05:00:00,0.308443192290764,0
"102",2017-03-03 06:00:00,0.339885858472879,0
"103",2017-03-03 07:00:00,0.352493317454375,0
"104",2017-03-03 08:00:00,0.386563731345573,0
"105",2017-03-03 09:00:00,0.406130294766935,0
"106",2017-03-03 10:00:00,0.442328416510643,0
"107",2017-03-03 11:00:00,0.410568767033878,0
"108",2017-03-03 12:00:00,0.395915928371783,0
"109",2017-03-03 13:00:00,0.401264705189478,0
"110",2017-03-03 14:00:00,0.41487199582747,0
"111",2017-03-03 15:00:00,0.42007854011016,0
"112",2017-03-03 16:00:00,0.369612737495841,0
"113",2017-03-03 17:00:00,0.322136555965911,0
"114",2017-03-03 18:00:00,0.342112151059517,0
"115",2017-03-03 19:00:00,0.347083318766029,0
"116",2017-03-03 20:00:00,0.382923749027119,0
"117",2017-03-03 21:00:00,0.358363846255231,0
"118",2017-03-03 22:00:00,0.372227353437357,0
"119",2017-03-03 23:00:00,0.404978386965244,0
"120",2017-03-04 00:00:00,0.408579096524349,0
"121",2017-03-04 01:00:00,0.387984451013308,0
"122",2017-03-04 02:00:00,0.364104884675301,0
"123",2017-03-04 03:00:00,0.363233613701388,0
"124",2017-03-04 04:00:00,0.375913054431899,0
"125",2017-03-04 05:00:00,0.359817921441325,0
"126",2017-03-04 06:00:00,0.333784203857515,0
"127",2017-03-04 07:00:00,0.301910868068935,0
"128",2017-03-04 08:00:00,0.279457900388983,0
"129",2017-03-04 09:00:00,0.288621090356303,0
"130",2017-03-04 10:00:00,0.330919525951091,0
"131",2017-03-04 11:00:00,0.343096301287968,0
"132",2017-03-04 12:00:00,0.345240021419449,0
"133",2017-03-04 13:00:00,0.332967699923546,0
"134",2017-03-04 14:00:00,0.323426813913964,0
"135",2017-03-04 15:00:00,0.283565173656096,0
"136",2017-03-04 16:00:00,0.308465112332273,0
"137",2017-03-04 17:00:00,0.299818919106119,0
"138",2017-03-04 18:00:00,0.292761850278555,0
"139",2017-03-04 19:00:00,0.259423595648707,0
"140",2017-03-04 20:00:00,0.266880991499978,0
"141",2017-03-04 21:00:00,0.284950304480344,0
"142",2017-03-04 22:00:00,0.288226348155451,0
"143",2017-03-04 23:00:00,0.297045338964097,0
"144",2017-03-05 00:00:00,0.277335644795418,0
"145",2017-03-05 01:00:00,0.280208032404233,0
"146",2017-03-05 02:00:00,0.258205160053285,0
"147",2017-03-05 03:00:00,0.268031582329652,0
"148",2017-03-05 04:00:00,0.271611806968633,0
"149",2017-03-05 05:00:00,0.272125382936307,0
"150",2017-03-05 06:00:00,0.256952994937191,0
"151",2017-03-05 07:00:00,0.250869627138021,0
"152",2017-03-05 08:00:00,0.239658445538866,0
"153",2017-03-05 09:00:00,0.271210031134659,0
"154",2017-03-05 10:00:00,0.28669705300656,0
"155",2017-03-05 11:00:00,0.291762876118039,0
"156",2017-03-05 12:00:00,0.288826056352137,0
"157",2017-03-05 13:00:00,0.278011642355548,0
"158",2017-03-05 14:00:00,0.253751393078669,0
"159",2017-03-05 15:00:00,0.24924643198704,0
"160",2017-03-05 16:00:00,0.239993377292148,0
"161",2017-03-05 17:00:00,0.223445069649922,0
"162",2017-03-05 18:00:00,0.229777488001039,0
"163",2017-03-05 19:00:00,0.202084354844412,0
"164",2017-03-05 20:00:00,0.219254479130705,0
"165",2017-03-05 21:00:00,0.214889570249058,0
"166",2017-03-05 22:00:00,0.203302782443108,0
"167",2017-03-05 23:00:00,0.193093308728894,0
"168",2017-03-06 00:00:00,0.207259463171518,0
"169",2017-03-06 01:00:00,0.208535048996139,0
"170",2017-03-06 02:00:00,0.203566448647342,0
"171",2017-03-06 03:00:00,0.215823517925311,0
"172",2017-03-06 04:00:00,0.236562357339387,0
"173",2017-03-06 05:00:00,0.199621774479477,0
"174",2017-03-06 06:00:00,0.206547599786841,0
"175",2017-03-06 07:00:00,0.232877521399809,0
"176",2017-03-06 08:00:00,0.22618379608623,0
"177",2017-03-06 09:00:00,0.214648680984267,0
"178",2017-03-06 10:00:00,0.232010894159119,0
"179",2017-03-06 11:00:00,0.245623271888512,0
"180",2017-03-06 12:00:00,0.240458216658334,0
"181",2017-03-06 13:00:00,0.237704660269071,0
"182",2017-03-06 14:00:00,0.226865245195578,0
"183",2017-03-06 15:00:00,0.232931782075554,0
"184",2017-03-06 16:00:00,0.222518208673698,0
"185",2017-03-06 17:00:00,0.223148587296928,0
"186",2017-03-06 18:00:00,0.20107915324917,0
"187",2017-03-06 19:00:00,0.185994050067045,0
"188",2017-03-06 20:00:00,0.181019856137962,0
"189",2017-03-06 21:00:00,0.165236688109532,0
"190",2017-03-06 22:00:00,0.159861737928859,0
"191",2017-03-06 23:00:00,0.165235087358757,0
"192",2017-03-07 00:00:00,0.190111335404074,0
"193",2017-03-07 01:00:00,0.192261695514092,0
"194",2017-03-07 02:00:00,0.172383768283622,0
"195",2017-03-07 03:00:00,0.185441483459372,0
"196",2017-03-07 04:00:00,0.183350756361825,0
"197",2017-03-07 05:00:00,0.200634679069152,0
"198",2017-03-07 06:00:00,0.199193650360847,0
"199",2017-03-07 07:00:00,0.22809630375978,0
"200",2017-03-07 08:00:00,0.215186138447054,0
"201",2017-03-07 09:00:00,0.208698148294082,0
"202",2017-03-07 10:00:00,0.21003531885065,0
"203",2017-03-07 11:00:00,0.22392736817628,0
"204",2017-03-07 12:00:00,0.22691402980948,0
"205",2017-03-07 13:00:00,0.230518262267357,0
"206",2017-03-07 14:00:00,0.226480511415174,0
"207",2017-03-07 15:00:00,0.20366361688923,0
"208",2017-03-07 16:00:00,0.196367843731605,0
"209",2017-03-07 17:00:00,0.193157449120356,0
"210",2017-03-07 18:00:00,0.168641794760605,0
"211",2017-03-07 19:00:00,0.161444645913923,0
"212",2017-03-07 20:00:00,0.173284747447468,0
"213",2017-03-07 21:00:00,0.190041134811964,0
"214",2017-03-07 22:00:00,0.182962346328226,0
"215",2017-03-07 23:00:00,0.196593838572818,0
"216",2017-03-08 00:00:00,0.193634056153047,0
"217",2017-03-08 01:00:00,0.198142327975297,0
"218",2017-03-08 02:00:00,0.200198062474905,0
"219",2017-03-08 03:00:00,0.190509634137442,0
"220",2017-03-08 04:00:00,0.205361019024489,0
"221",2017-03-08 05:00:00,0.190595246770156,0
"222",2017-03-08 06:00:00,0.189929553866488,0
"223",2017-03-08 07:00:00,0.207040088574199,0
"224",2017-03-08 08:00:00,0.195984667920621,0
"225",2017-03-08 09:00:00,0.201039593235772,0
"226",2017-03-08 10:00:00,0.18510558614363,0
"227",2017-03-08 11:00:00,0.199679368941819,0
"228",2017-03-08 12:00:00,0.19277600916732,0
"229",2017-03-08 13:00:00,0.171694545228084,0
"230",2017-03-08 14:00:00,0.157070185741232,0
"231",2017-03-08 15:00:00,0.15561863084314,0
"232",2017-03-08 16:00:00,0.153750450232583,0
"233",2017-03-08 17:00:00,0.154725089476719,0
"234",2017-03-08 18:00:00,0.14159547866928,0
"235",2017-03-08 19:00:00,0.122782823456689,0
"236",2017-03-08 20:00:00,0.122424158505533,0
"237",2017-03-08 21:00:00,0.143942053292375,0
"238",2017-03-08 22:00:00,0.145836744902591,0
"239",2017-03-08 23:00:00,0.152036144205073,0
"240",2017-03-09 00:00:00,0.150272260223718,0
"241",2017-03-09 01:00:00,0.147269131110882,0
"242",2017-03-09 02:00:00,0.147840579876799,0
"243",2017-03-09 03:00:00,0.144927264046125,0
"244",2017-03-09 04:00:00,0.14304528634575,0
"245",2017-03-09 05:00:00,0.153990439834512,0
"246",2017-03-09 06:00:00,0.156919393253327,0
"247",2017-03-09 07:00:00,0.164001110860227,0
"248",2017-03-09 08:00:00,0.151355915911003,0
"249",2017-03-09 09:00:00,0.140014087454712,0
"250",2017-03-09 10:00:00,0.140390018147194,0
"251",2017-03-09 11:00:00,0.142504546731508,0
"252",2017-03-09 12:00:00,0.122640909879974,0
"253",2017-03-09 13:00:00,0.123661349502303,0
"254",2017-03-09 14:00:00,0.123165573874491,0
"255",2017-03-09 15:00:00,0.125985502817408,0
"256",2017-03-09 16:00:00,0.120801040924261,0
"257",2017-03-09 17:00:00,0.130354039549627,0
"258",2017-03-09 18:00:00,0.109936234344516,0
"259",2017-03-09 19:00:00,0.115852710038318,0
"260",2017-03-09 20:00:00,0.132557204515606,0
"261",2017-03-09 21:00:00,0.127524369688767,0
"262",2017-03-09 22:00:00,0.120765952992035,0
"263",2017-03-09 23:00:00,0.112572759832547,0
"264",2017-03-10 00:00:00,0.116479780107412,0
"265",2017-03-10 01:00:00,0.125984675964642,0
"266",2017-03-10 02:00:00,0.126988531907616,0
"267",2017-03-10 03:00:00,0.122116746047352,0
"268",2017-03-10 04:00:00,0.11151076908213,0
"269",2017-03-10 05:00:00,0.120577381319842,0
"270",2017-03-10 06:00:00,0.121375522829858,0
"271",2017-03-10 07:00:00,0.117738829392311,0
"272",2017-03-10 08:00:00,0.112063714137341,0
"273",2017-03-10 09:00:00,0.111499094024328,0
"274",2017-03-10 10:00:00,0.116187693238506,0
"275",2017-03-10 11:00:00,0.10428583294606,0
"276",2017-03-10 12:00:00,0.107207581742304,0
"277",2017-03-10 13:00:00,0.103053409076816,0
"278",2017-03-10 14:00:00,0.109312506767545,0
"279",2017-03-10 15:00:00,0.117999512805434,0
"280",2017-03-10 16:00:00,0.116093757457948,0
"281",2017-03-10 17:00:00,0.108730340921999,0
"282",2017-03-10 18:00:00,0.104147332489023,0
"283",2017-03-10 19:00:00,0.0902666832206924,0
"284",2017-03-10 20:00:00,0.0846207876963397,0
"285",2017-03-10 21:00:00,0.094085504960106,0
"286",2017-03-10 22:00:00,0.0823035387516677,0
"287",2017-03-10 23:00:00,0.0780661100172091,0
"288",2017-03-11 00:00:00,0.0867698977467621,0
"289",2017-03-11 01:00:00,0.0814830523209857,0
"290",2017-03-11 02:00:00,0.0824528563888744,0
"291",2017-03-11 03:00:00,0.0828182686965805,0
"292",2017-03-11 04:00:00,0.0775367466385967,0
"293",2017-03-11 05:00:00,0.0819704153916623,0
"294",2017-03-11 06:00:00,0.0811985766377004,0
"295",2017-03-11 07:00:00,0.0884787876587809,0
"296",2017-03-11 08:00:00,0.0936986678287828,0
"297",2017-03-11 09:00:00,0.0873078815236133,0
"298",2017-03-11 10:00:00,0.091848422042005,0
"299",2017-03-11 11:00:00,0.0932560170277568,0
"300",2017-03-11 12:00:00,0.0904447575033901,0
"301",2017-03-11 13:00:00,0.0947674435213965,0
"302",2017-03-11 14:00:00,0.0966082165430297,0
"303",2017-03-11 15:00:00,0.0980827429402406,0
"304",2017-03-11 16:00:00,0.104411293209795,0
"305",2017-03-11 17:00:00,0.0953543605368389,0
"306",2017-03-11 18:00:00,0.0874609843572296,0
"307",2017-03-11 19:00:00,0.0718506305954528,0
"308",2017-03-11 20:00:00,0.075831189883579,0
"309",2017-03-11 21:00:00,0.0801400437171111,0
"310",2017-03-11 22:00:00,0.0683345967301537,0
"311",2017-03-11 23:00:00,0.0708784954465686,0
"312",2017-03-12 00:00:00,0.0783541211739489,0
"313",2017-03-12 01:00:00,0.0782447197870089,0
"314",2017-03-12 02:00:00,0.0758505838685479,0
"315",2017-03-12 03:00:00,0.0712188051769571,0
"316",2017-03-12 04:00:00,0.0745989978072886,0
"317",2017-03-12 05:00:00,0.0924520655458184,0
"318",2017-03-12 06:00:00,0.107719493072497,0
"319",2017-03-12 07:00:00,0.112948100874798,0
"320",2017-03-12 08:00:00,0.102196418772444,0
"321",2017-03-12 09:00:00,0.102914468854345,0
"322",2017-03-12 10:00:00,0.10474691826324,0
"323",2017-03-12 11:00:00,0.0969523139511378,0
"324",2017-03-12 12:00:00,0.100150799825169,0
"325",2017-03-12 13:00:00,0.0999134158600168,0
"326",2017-03-12 14:00:00,0.0928265052561738,0
"327",2017-03-12 15:00:00,0.0908082711065349,0
"328",2017-03-12 16:00:00,0.0887147287057932,0
"329",2017-03-12 17:00:00,0.0810447613222949,0
"330",2017-03-12 18:00:00,0.0769956379051355,0
"331",2017-03-12 19:00:00,0.0739956634961473,0
"332",2017-03-12 20:00:00,0.0757219456477468,0
"333",2017-03-12 21:00:00,0.0886155447669112,0
"334",2017-03-12 22:00:00,0.08880142297781,0
"335",2017-03-12 23:00:00,0.0854600152478354,0
"336",2017-03-13 00:00:00,0.0913400938381556,0
"337",2017-03-13 01:00:00,0.0927831132571327,0
"338",2017-03-13 02:00:00,0.086109658887811,0
"339",2017-03-13 03:00:00,0.0919211281991141,0
"340",2017-03-13 04:00:00,0.092628176988051,0
"341",2017-03-13 05:00:00,0.0828613948910758,0
"342",2017-03-13 06:00:00,0.0749630713992239,0
"343",2017-03-13 07:00:00,0.07688129878305,0
"344",2017-03-13 08:00:00,0.0737321226653951,0
"345",2017-03-13 09:00:00,0.0757145908385775,0
"346",2017-03-13 10:00:00,0.080634519177364,0
"347",2017-03-13 11:00:00,0.0882059777250242,0
"348",2017-03-13 12:00:00,0.0806376246836433,0
"349",2017-03-13 13:00:00,0.0765287622635124,0
"350",2017-03-13 14:00:00,0.0756267521143593,0
"351",2017-03-13 15:00:00,0.0739648763345466,0
"352",2017-03-13 16:00:00,0.0736886962426937,0
"353",2017-03-13 17:00:00,0.0679758120810883,0
"354",2017-03-13 18:00:00,0.0664020012217607,0
"355",2017-03-13 19:00:00,0.0567070564653101,0
"356",2017-03-13 20:00:00,0.0547817866786537,0
"357",2017-03-13 21:00:00,0.0574291807126554,0
"358",2017-03-13 22:00:00,0.059469476386143,0
"359",2017-03-13 23:00:00,0.0638637965064868,0
"360",2017-03-14 00:00:00,0.0660474595976928,0
"361",2017-03-14 01:00:00,0.0620092186811874,0
"362",2017-03-14 02:00:00,0.0582837600656068,0
"363",2017-03-14 03:00:00,0.0615635465173449,0
"364",2017-03-14 04:00:00,0.0585167553615603,0
"365",2017-03-14 05:00:00,0.0664042080824705,0
"366",2017-03-14 06:00:00,0.0742458208276765,0
"367",2017-03-14 07:00:00,0.0725827288971779,0
"368",2017-03-14 08:00:00,0.0757638427717602,0
"369",2017-03-14 09:00:00,0.0733286997341605,0
"370",2017-03-14 10:00:00,0.0718577522230925,0
"371",2017-03-14 11:00:00,0.0706136790912108,0
"372",2017-03-14 12:00:00,0.0620983094216821,0
"373",2017-03-14 13:00:00,0.069459626097041,0
"374",2017-03-14 14:00:00,0.0691126203660189,0
"375",2017-03-14 15:00:00,0.0693980802228573,0
"376",2017-03-14 16:00:00,0.068685219004302,0
"377",2017-03-14 17:00:00,0.0668149537436235,0
"378",2017-03-14 18:00:00,0.0625026277639926,0
"379",2017-03-14 19:00:00,0.0555199470963596,0
"380",2017-03-14 20:00:00,0.0514923405381102,0
"381",2017-03-14 21:00:00,0.0604191809893951,0
"382",2017-03-14 22:00:00,0.0668147784569336,0
"383",2017-03-14 23:00:00,0.0638119916027351,0
"384",2017-03-15 00:00:00,0.0585919197226902,0
"385",2017-03-15 01:00:00,0.0638340722705661,0
"386",2017-03-15 02:00:00,0.0662871356914105,0
"387",2017-03-15 03:00:00,0.0610417139298828,0
"388",2017-03-15 04:00:00,0.062595876550182,0
"389",2017-03-15 05:00:00,0.0566203141995862,0
"390",2017-03-15 06:00:00,0.0584227216758309,0
"391",2017-03-15 07:00:00,0.0600670121692138,0
"392",2017-03-15 08:00:00,0.0524149810260187,0
"393",2017-03-15 09:00:00,0.0584788689571754,0
"394",2017-03-15 10:00:00,0.0595860857349844,0
"395",2017-03-15 11:00:00,0.0556779912499029,0
"396",2017-03-15 12:00:00,0.0568028110219424,0
"397",2017-03-15 13:00:00,0.0561825719457662,0
"398",2017-03-15 14:00:00,0.0540282090317205,0
"399",2017-03-15 15:00:00,0.0537473704810883,0
"400",2017-03-15 16:00:00,0.0476298343465289,0
"401",2017-03-15 17:00:00,0.0462886215968809,0
"402",2017-03-15 18:00:00,0.0426072701685113,0
"403",2017-03-15 19:00:00,0.040804854092774,0
"404",2017-03-15 20:00:00,0.0410804761906598,0
"405",2017-03-15 21:00:00,0.0405788800183404,0
"406",2017-03-15 22:00:00,0.0384423759189953,0
"407",2017-03-15 23:00:00,0.041169282216941,0
"408",2017-03-16 00:00:00,0.0421504443718148,0
"409",2017-03-16 01:00:00,0.042957375612379,0
"410",2017-03-16 02:00:00,0.0396456598761494,0
"411",2017-03-16 03:00:00,0.043923807998154,0
"412",2017-03-16 04:00:00,0.0477841759910457,0
"413",2017-03-16 05:00:00,0.048560771606852,0
"414",2017-03-16 06:00:00,0.0541105889079052,0
"415",2017-03-16 07:00:00,0.0533289026546443,0
"416",2017-03-16 08:00:00,0.0555185642574389,0
"417",2017-03-16 09:00:00,0.0516659908692028,0
"418",2017-03-16 10:00:00,0.0539643213724775,0
"419",2017-03-16 11:00:00,0.0515974144248983,0
"420",2017-03-16 12:00:00,0.0454653161842286,0
"421",2017-03-16 13:00:00,0.0497434440891603,0
"422",2017-03-16 14:00:00,0.0485444229551426,0
"423",2017-03-16 15:00:00,0.0455386759799026,0
"424",2017-03-16 16:00:00,0.0412603875392375,0
"425",2017-03-16 17:00:00,0.0375118368938302,0
"426",2017-03-16 18:00:00,0.0373624001891473,0
"427",2017-03-16 19:00:00,0.0335185887905492,0
"428",2017-03-16 20:00:00,0.0342368288595616,0
"429",2017-03-16 21:00:00,0.0360748656893316,0
"430",2017-03-16 22:00:00,0.0374966579603045,0
"431",2017-03-16 23:00:00,0.040795237030472,0
"432",2017-03-17 00:00:00,0.0370316181868315,0
"433",2017-03-17 01:00:00,0.0337662540482429,0
"434",2017-03-17 02:00:00,0.0353847903130825,0
"435",2017-03-17 03:00:00,0.0375168762885216,0
"436",2017-03-17 04:00:00,0.0351696495638087,0
"437",2017-03-17 05:00:00,0.0383442601611491,0
"438",2017-03-17 06:00:00,0.0401064073437923,0
"439",2017-03-17 07:00:00,0.0421936509582383,0
"440",2017-03-17 08:00:00,0.042741892733869,0
"441",2017-03-17 09:00:00,0.042259236192062,0
"442",2017-03-17 10:00:00,0.041791460439349,0
"443",2017-03-17 11:00:00,0.0429732565905587,0
"444",2017-03-17 12:00:00,0.0437835697887273,0
"445",2017-03-17 13:00:00,0.0415426327106182,0
"446",2017-03-17 14:00:00,0.0420793844757,0
"447",2017-03-17 15:00:00,0.042156666637384,0
"448",2017-03-17 16:00:00,0.039141276244247,0
"449",2017-03-17 17:00:00,0.038149135070538,0
"450",2017-03-17 18:00:00,0.0351944289955936,0
"451",2017-03-17 19:00:00,0.0306471212514255,0
"452",2017-03-17 20:00:00,0.0307309415655358,0
"453",2017-03-17 21:00:00,0.0289833548160921,0
"454",2017-03-17 22:00:00,0.0308215464927407,0
"455",2017-03-17 23:00:00,0.0332702810694724,0
"456",2017-03-18 00:00:00,0.0326992356869655,0
"457",2017-03-18 01:00:00,0.0326256953463287,0
"458",2017-03-18 02:00:00,0.0347246012077867,0
"459",2017-03-18 03:00:00,0.0338382044011986,0
"460",2017-03-18 04:00:00,0.0343878479886424,0
"461",2017-03-18 05:00:00,0.031654792378711,0
"462",2017-03-18 06:00:00,0.031097500459806,0
"463",2017-03-18 07:00:00,0.0329932360604388,0
"464",2017-03-18 08:00:00,0.0342954579336531,0
"465",2017-03-18 09:00:00,0.0327920993759871,0
"466",2017-03-18 10:00:00,0.0342045056405819,0
"467",2017-03-18 11:00:00,0.0317969389784542,0
"468",2017-03-18 12:00:00,0.0338305192106794,0
"469",2017-03-18 13:00:00,0.0338703827518497,0
"470",2017-03-18 14:00:00,0.03713682911918,0
"471",2017-03-18 15:00:00,0.0350759667001711,0
"472",2017-03-18 16:00:00,0.0345350449474848,0
"473",2017-03-18 17:00:00,0.0339439141356848,0
"474",2017-03-18 18:00:00,0.0316666610680457,0
"475",2017-03-18 19:00:00,0.0268916045303539,0
"476",2017-03-18 20:00:00,0.0254444020824966,0
"477",2017-03-18 21:00:00,0.0263622965633346,0
"478",2017-03-18 22:00:00,0.0290064224648583,0
"479",2017-03-18 23:00:00,0.0334468790925608,0
"480",2017-03-19 00:00:00,0.0323182955197871,0
"481",2017-03-19 01:00:00,0.0320733387724375,0
"482",2017-03-19 02:00:00,0.0312769703011498,0
"483",2017-03-19 03:00:00,0.0293516025434075,0
"484",2017-03-19 04:00:00,0.0319587745697989,0
"485",2017-03-19 05:00:00,0.0314268311461586,0
"486",2017-03-19 06:00:00,0.0308104652819284,0
"487",2017-03-19 07:00:00,0.0305278355874727,0
"488",2017-03-19 08:00:00,0.0305956030606435,0
"489",2017-03-19 09:00:00,0.0314374679989776,0
"490",2017-03-19 10:00:00,0.0364954391657953,0
"491",2017-03-19 11:00:00,0.0357546427165275,0
"492",2017-03-19 12:00:00,0.038824801019637,0
"493",2017-03-19 13:00:00,0.0355403196264983,0
"494",2017-03-19 14:00:00,0.0335207854390897,0
"495",2017-03-19 15:00:00,0.0296966159146454,0
"496",2017-03-19 16:00:00,0.030155065384054,0
"497",2017-03-19 17:00:00,0.0269894919637585,0
"498",2017-03-19 18:00:00,0.0263492384235577,0
"499",2017-03-19 19:00:00,0.0241371440537879,0
"500",2017-03-19 20:00:00,0.0259683438184808,0
"501",2017-03-19 21:00:00,0.0261655719248953,0
"502",2017-03-19 22:00:00,0.0251172875952753,0
"503",2017-03-19 23:00:00,0.0252383852570675,0
"504",2017-03-20 00:00:00,0.0237638295209172,0
"505",2017-03-20 01:00:00,0.0263980940385966,0
"506",2017-03-20 02:00:00,0.0272395466564131,0
"507",2017-03-20 03:00:00,0.0255820681469002,0
"508",2017-03-20 04:00:00,0.0240154137840771,0
"509",2017-03-20 05:00:00,0.0250623354215418,0
"510",2017-03-20 06:00:00,0.0252139249950415,0
"511",2017-03-20 07:00:00,0.0253331780808592,0
"512",2017-03-20 08:00:00,0.0261528233258608,0
"513",2017-03-20 09:00:00,0.0239430590577544,0
"514",2017-03-20 10:00:00,0.0251818127390446,0
"515",2017-03-20 11:00:00,0.0248054535370638,0
"516",2017-03-20 12:00:00,0.0265895075721199,0
"517",2017-03-20 13:00:00,0.0286654581026954,0
"518",2017-03-20 14:00:00,0.0247823964606636,0
"519",2017-03-20 15:00:00,0.0261495059191752,0
"520",2017-03-20 16:00:00,0.0268137090929556,0
"521",2017-03-20 17:00:00,0.026154797413034,0
"522",2017-03-20 18:00:00,0.0254976758511913,0
"523",2017-03-20 19:00:00,0.0220209472425595,0
"524",2017-03-20 20:00:00,0.0199239753817135,0
"525",2017-03-20 21:00:00,0.0206995112394225,0
"526",2017-03-20 22:00:00,0.022111595975333,0
"527",2017-03-20 23:00:00,0.0211691665824526,0
"528",2017-03-21 00:00:00,0.0230504395359463,0
