"","DateTime","CH4_ch4_atm","ebb_flux"
"194",2017-03-07 02:00:00,0.146537108816097,0
"195",2017-03-07 03:00:00,0.162331759938165,0
"196",2017-03-07 04:00:00,0.168511621699962,0
"197",2017-03-07 05:00:00,0.185174176828992,0
"198",2017-03-07 06:00:00,0.185814758533191,0
"199",2017-03-07 07:00:00,0.21365898145938,0
"200",2017-03-07 08:00:00,0.20273981955602,0
"201",2017-03-07 09:00:00,0.197721560575994,0
"202",2017-03-07 10:00:00,0.199106305247833,0
"203",2017-03-07 11:00:00,0.210500685900358,0
"204",2017-03-07 12:00:00,0.211344076061011,0
"205",2017-03-07 13:00:00,0.212612986648929,0
"206",2017-03-07 14:00:00,0.208442843703672,0
"207",2017-03-07 15:00:00,0.187431134522798,0
"208",2017-03-07 16:00:00,0.179932211807819,0
"209",2017-03-07 17:00:00,0.176681773702983,0
"210",2017-03-07 18:00:00,0.156174176831575,0
"211",2017-03-07 19:00:00,0.151873142195456,0
"212",2017-03-07 20:00:00,0.166108385728183,0
"213",2017-03-07 21:00:00,0.181990252396313,0
"214",2017-03-07 22:00:00,0.176582596297727,0
"215",2017-03-07 23:00:00,0.191153278057679,0
"216",2017-03-08 00:00:00,0.189972190586262,0
"217",2017-03-08 01:00:00,0.197198327641104,0
"218",2017-03-08 02:00:00,0.200924961489358,0
"219",2017-03-08 03:00:00,0.194132094490997,0
"220",2017-03-08 04:00:00,0.217684981280972,0
"221",2017-03-08 05:00:00,0.202840714787266,0
"222",2017-03-08 06:00:00,0.202942998824486,0
"223",2017-03-08 07:00:00,0.222116604878387,0
"224",2017-03-08 08:00:00,0.21110621393233,0
"225",2017-03-08 09:00:00,0.217426574285177,0
"226",2017-03-08 10:00:00,0.199842771919292,0
"227",2017-03-08 11:00:00,0.214458832319253,0
"228",2017-03-08 12:00:00,0.20524431461451,0
"229",2017-03-08 13:00:00,0.18114702196825,0
"230",2017-03-08 14:00:00,0.164177488359752,0
"231",2017-03-08 15:00:00,0.161279326388052,0
"232",2017-03-08 16:00:00,0.158026532349652,0
"233",2017-03-08 17:00:00,0.158662276313516,0
"234",2017-03-08 18:00:00,0.144862294316265,0
"235",2017-03-08 19:00:00,0.126600923258748,0
"236",2017-03-08 20:00:00,0.127828987604259,0
"237",2017-03-08 21:00:00,0.151927041775629,0
"238",2017-03-08 22:00:00,0.15572731000325,0
"239",2017-03-08 23:00:00,0.163903614433464,0
"240",2017-03-09 00:00:00,0.163823502862158,0
"241",2017-03-09 01:00:00,0.163196845724962,0
"242",2017-03-09 02:00:00,0.165885332059451,0
"243",2017-03-09 03:00:00,0.164887688722953,0
"244",2017-03-09 04:00:00,0.166286601554342,0
"245",2017-03-09 05:00:00,0.182630547727936,0
"246",2017-03-09 06:00:00,0.191201717619871,0
"247",2017-03-09 07:00:00,0.209821810201231,0
"248",2017-03-09 08:00:00,0.195731603617311,0
"249",2017-03-09 09:00:00,0.183058089923294,0
"250",2017-03-09 10:00:00,0.184514444375813,0
"251",2017-03-09 11:00:00,0.187752524065495,0
"252",2017-03-09 12:00:00,0.162083612357226,0
"253",2017-03-09 13:00:00,0.164027134336582,0
"254",2017-03-09 14:00:00,0.164056137491358,0
"255",2017-03-09 15:00:00,0.168601883267064,0
"256",2017-03-09 16:00:00,0.162525794075378,0
"257",2017-03-09 17:00:00,0.176384331588249,0
"258",2017-03-09 18:00:00,0.149734412528845,0
"259",2017-03-09 19:00:00,0.158903614548584,0
"260",2017-03-09 20:00:00,0.183246295707778,0
"261",2017-03-09 21:00:00,0.177917504378613,0
"262",2017-03-09 22:00:00,0.170424374407983,0
"263",2017-03-09 23:00:00,0.161385628427559,0
"264",2017-03-10 00:00:00,0.170297302831642,0
"265",2017-03-10 01:00:00,0.190265246066031,0
"266",2017-03-10 02:00:00,0.196052190773898,0
"267",2017-03-10 03:00:00,0.192351782129203,0
"268",2017-03-10 04:00:00,0.177850762194163,0
"269",2017-03-10 05:00:00,0.197141657530416,0
"270",2017-03-10 06:00:00,0.201643189941037,0
"271",2017-03-10 07:00:00,0.197200642319218,0
"272",2017-03-10 08:00:00,0.19173422642567,0
"273",2017-03-10 09:00:00,0.193476470682826,0
"274",2017-03-10 10:00:00,0.203597780710964,0
"275",2017-03-10 11:00:00,0.183147751134251,0
"276",2017-03-10 12:00:00,0.190773103269392,0
"277",2017-03-10 13:00:00,0.185669338441797,0
"278",2017-03-10 14:00:00,0.197722665895792,0
"279",2017-03-10 15:00:00,0.215305766451231,0
"280",2017-03-10 16:00:00,0.215600593790224,0
"281",2017-03-10 17:00:00,0.207652182194745,0
"282",2017-03-10 18:00:00,0.197669565779925,0
"283",2017-03-10 19:00:00,0.172844378266149,0
"284",2017-03-10 20:00:00,0.163876554468879,0
"285",2017-03-10 21:00:00,0.184086134626041,0
"286",2017-03-10 22:00:00,0.16291566136503,0
"287",2017-03-10 23:00:00,0.156173550814396,0
"288",2017-03-11 00:00:00,0.175648336660904,0
"289",2017-03-11 01:00:00,0.16671656456803,0
"290",2017-03-11 02:00:00,0.174835844457653,0
"291",2017-03-11 03:00:00,0.173334538097257,0
"292",2017-03-11 04:00:00,0.164236200252422,0
"293",2017-03-11 05:00:00,0.176835209992264,0
"294",2017-03-11 06:00:00,0.177611322976997,0
"295",2017-03-11 07:00:00,0.196535968688861,0
"296",2017-03-11 08:00:00,0.211493993475729,0
"297",2017-03-11 09:00:00,0.199469261832393,0
"298",2017-03-11 10:00:00,0.212369721799334,0
"299",2017-03-11 11:00:00,0.218485689175133,0
"300",2017-03-11 12:00:00,0.214077376932587,0
"301",2017-03-11 13:00:00,0.226683855789942,0
"302",2017-03-11 14:00:00,0.233578259151004,0
"303",2017-03-11 15:00:00,0.239976555341566,0
"304",2017-03-11 16:00:00,0.258566761928486,0
"305",2017-03-11 17:00:00,0.239282781218026,0
"306",2017-03-11 18:00:00,0.222143866553528,0
"307",2017-03-11 19:00:00,0.186913773238423,0
"308",2017-03-11 20:00:00,0.199635093472165,0
"309",2017-03-11 21:00:00,0.215053165867355,0
"310",2017-03-11 22:00:00,0.185682039617066,0
"311",2017-03-11 23:00:00,0.19207049375948,0
"312",2017-03-12 00:00:00,0.218515020814681,0
"313",2017-03-12 01:00:00,0.220736034774888,0
"314",2017-03-12 02:00:00,0.216635919568228,0
"315",2017-03-12 03:00:00,0.205755351279798,0
"316",2017-03-12 04:00:00,0.21808588232114,0
"317",2017-03-12 05:00:00,0.273273667178906,0
"318",2017-03-12 06:00:00,0.32125225485627,0
"319",2017-03-12 07:00:00,0.339019101697127,0
"320",2017-03-12 08:00:00,0.306265997602475,0
"321",2017-03-12 09:00:00,0.31560050136966,0
"322",2017-03-12 10:00:00,0.318842133244258,0
"323",2017-03-12 11:00:00,0.299646459716346,0
"324",2017-03-12 12:00:00,0.313097705721729,0
"325",2017-03-12 13:00:00,0.314494020191708,0
"326",2017-03-12 14:00:00,0.295207026162224,0
"327",2017-03-12 15:00:00,0.29142976338349,0
"328",2017-03-12 16:00:00,0.28654160846539,0
"329",2017-03-12 17:00:00,0.266027641654488,0
"330",2017-03-12 18:00:00,0.255447570006281,0
"331",2017-03-12 19:00:00,0.245603167982706,0
"332",2017-03-12 20:00:00,0.256490704458801,0
"333",2017-03-12 21:00:00,0.299742339009319,0
"334",2017-03-12 22:00:00,0.302737471964557,0
"335",2017-03-12 23:00:00,0.294803865468044,0
"336",2017-03-13 00:00:00,0.318184150305819,0
"337",2017-03-13 01:00:00,0.32079939018929,0
"338",2017-03-13 02:00:00,0.300845388996859,0
"339",2017-03-13 03:00:00,0.33024909978252,0
"340",2017-03-13 04:00:00,0.330574074665924,0
"341",2017-03-13 05:00:00,0.298503781733696,0
"342",2017-03-13 06:00:00,0.272843308967475,0
"343",2017-03-13 07:00:00,0.282693218320148,0
"344",2017-03-13 08:00:00,0.273528383133692,0
"345",2017-03-13 09:00:00,0.283649125007405,0
"346",2017-03-13 10:00:00,0.30503032122639,0
"347",2017-03-13 11:00:00,0.336031986457577,0
"348",2017-03-13 12:00:00,0.310343289885968,0
"349",2017-03-13 13:00:00,0.298308216197291,0
"350",2017-03-13 14:00:00,0.297653710236915,0
"351",2017-03-13 15:00:00,0.293520065176496,0
"352",2017-03-13 16:00:00,0.29264806269379,0
"353",2017-03-13 17:00:00,0.275139284048943,0
"354",2017-03-13 18:00:00,0.271772678254977,0
"355",2017-03-13 19:00:00,0.234479008840428,0
"356",2017-03-13 20:00:00,0.228878095282946,0
"357",2017-03-13 21:00:00,0.242414378456628,0
"358",2017-03-13 22:00:00,0.249599957743111,0
"359",2017-03-13 23:00:00,0.274914812501126,0
"360",2017-03-14 00:00:00,0.286431846253892,0
"361",2017-03-14 01:00:00,0.266994938621026,0
"362",2017-03-14 02:00:00,0.257911479535292,0
"363",2017-03-14 03:00:00,0.275455081562963,0
"364",2017-03-14 04:00:00,0.259254392644076,0
"365",2017-03-14 05:00:00,0.303006801721767,0
"366",2017-03-14 06:00:00,0.339119649136806,0
"367",2017-03-14 07:00:00,0.335441557797141,0
"368",2017-03-14 08:00:00,0.350059217340215,0
"369",2017-03-14 09:00:00,0.345179140160411,0
"370",2017-03-14 10:00:00,0.340257163705745,0
"371",2017-03-14 11:00:00,0.337813420333382,0
"372",2017-03-14 12:00:00,0.299352297665079,0
"373",2017-03-14 13:00:00,0.337550912775029,0
"374",2017-03-14 14:00:00,0.341065548024848,0
"375",2017-03-14 15:00:00,0.343183678477309,0
"376",2017-03-14 16:00:00,0.34225037966097,0
"377",2017-03-14 17:00:00,0.333882441687655,0
"378",2017-03-14 18:00:00,0.314209642087413,0
"379",2017-03-14 19:00:00,0.279161659248515,0
"380",2017-03-14 20:00:00,0.259954282296064,0
"381",2017-03-14 21:00:00,0.309563450945697,0
"382",2017-03-14 22:00:00,0.344207809443498,0
"383",2017-03-14 23:00:00,0.332037036836523,0
"384",2017-03-15 00:00:00,0.308152525209397,0
"385",2017-03-15 01:00:00,0.334322454679294,0
"386",2017-03-15 02:00:00,0.352266007094946,0
"387",2017-03-15 03:00:00,0.328905522361427,0
"388",2017-03-15 04:00:00,0.339992853177977,0
"389",2017-03-15 05:00:00,0.309074677062016,0
"390",2017-03-15 06:00:00,0.325128657190131,0
"391",2017-03-15 07:00:00,0.331009123328663,0
"392",2017-03-15 08:00:00,0.295378153416714,0
"393",2017-03-15 09:00:00,0.332139196723357,0
"394",2017-03-15 10:00:00,0.340677104213183,0
"395",2017-03-15 11:00:00,0.321150547453445,0
"396",2017-03-15 12:00:00,0.329544352501327,0
"397",2017-03-15 13:00:00,0.327893503637395,0
"398",2017-03-15 14:00:00,0.318346491984463,0
"399",2017-03-15 15:00:00,0.320831893626504,0
"400",2017-03-15 16:00:00,0.286893316409483,0
"401",2017-03-15 17:00:00,0.277460854022317,0
"402",2017-03-15 18:00:00,0.261506440193972,0
"403",2017-03-15 19:00:00,0.252738212918201,0
"404",2017-03-15 20:00:00,0.255066416247257,0
"405",2017-03-15 21:00:00,0.258281472876352,0
"406",2017-03-15 22:00:00,0.241142495109607,0
"407",2017-03-15 23:00:00,0.260537788675737,0
"408",2017-03-16 00:00:00,0.269183194750209,0
"409",2017-03-16 01:00:00,0.276713267907348,0
"410",2017-03-16 02:00:00,0.25764438807068,0
"411",2017-03-16 03:00:00,0.287982168409624,0
"412",2017-03-16 04:00:00,0.316092835875695,0
"413",2017-03-16 05:00:00,0.324099894855717,0
"414",2017-03-16 06:00:00,0.360630346422494,0
"415",2017-03-16 07:00:00,0.357790621927958,0
"416",2017-03-16 08:00:00,0.37512745204619,0
"417",2017-03-16 09:00:00,0.356446903225012,0
"418",2017-03-16 10:00:00,0.373880088359772,0
"419",2017-03-16 11:00:00,0.359284535663563,0
"420",2017-03-16 12:00:00,0.31772600399692,0
"421",2017-03-16 13:00:00,0.349032473500954,0
"422",2017-03-16 14:00:00,0.344387718063916,0
"423",2017-03-16 15:00:00,0.325199837588655,0
"424",2017-03-16 16:00:00,0.296644131806464,0
"425",2017-03-16 17:00:00,0.271579708631441,0
"426",2017-03-16 18:00:00,0.27294762003871,0
"427",2017-03-16 19:00:00,0.246691090328686,0
"428",2017-03-16 20:00:00,0.254430966009871,0
"429",2017-03-16 21:00:00,0.269901347233991,0
"430",2017-03-16 22:00:00,0.283189419199811,0
"431",2017-03-16 23:00:00,0.310897209921323,0
"432",2017-03-17 00:00:00,0.284771211173893,0
"433",2017-03-17 01:00:00,0.261623683165969,0
"434",2017-03-17 02:00:00,0.276622066123978,0
"435",2017-03-17 03:00:00,0.295943311673752,0
"436",2017-03-17 04:00:00,0.273728071932557,0
"437",2017-03-17 05:00:00,0.301345224803563,0
"438",2017-03-17 06:00:00,0.318871727003897,0
"439",2017-03-17 07:00:00,0.338575028047143,0
"440",2017-03-17 08:00:00,0.345248259813882,0
"441",2017-03-17 09:00:00,0.34365254096924,0
"442",2017-03-17 10:00:00,0.342324282084169,0
"443",2017-03-17 11:00:00,0.353766193478189,0
"444",2017-03-17 12:00:00,0.361201258937851,0
"445",2017-03-17 13:00:00,0.342946807616345,0
"446",2017-03-17 14:00:00,0.34894655317862,0
"447",2017-03-17 15:00:00,0.352474988776517,0
"448",2017-03-17 16:00:00,0.33346266797173,0
"449",2017-03-17 17:00:00,0.323400508451215,0
"450",2017-03-17 18:00:00,0.300592823670549,0
"451",2017-03-17 19:00:00,0.268349063348091,0
"452",2017-03-17 20:00:00,0.26643706344968,0
"453",2017-03-17 21:00:00,0.252989485738916,0
"454",2017-03-17 22:00:00,0.27147592510122,0
"455",2017-03-17 23:00:00,0.301529503681479,0
"456",2017-03-18 00:00:00,0.292813485907739,0
"457",2017-03-18 01:00:00,0.294220999354698,0
"458",2017-03-18 02:00:00,0.315233959959792,0
"459",2017-03-18 03:00:00,0.316320640001724,0
"460",2017-03-18 04:00:00,0.323811977766492,0
"461",2017-03-18 05:00:00,0.292295098150237,0
"462",2017-03-18 06:00:00,0.296821629734302,0
"463",2017-03-18 07:00:00,0.317237570498814,0
"464",2017-03-18 08:00:00,0.323782473187777,0
"465",2017-03-18 09:00:00,0.319430079151393,0
"466",2017-03-18 10:00:00,0.335196473263527,0
"467",2017-03-18 11:00:00,0.312611088882005,0
"468",2017-03-18 12:00:00,0.335768282558958,0
"469",2017-03-18 13:00:00,0.338337766544207,0
"470",2017-03-18 14:00:00,0.373785340932848,0
"471",2017-03-18 15:00:00,0.356412394557118,0
"472",2017-03-18 16:00:00,0.351559973589039,0
"473",2017-03-18 17:00:00,0.352357258487478,0
"474",2017-03-18 18:00:00,0.330746363765312,0
"475",2017-03-18 19:00:00,0.281930005038235,0
"476",2017-03-18 20:00:00,0.268902851327823,0
"477",2017-03-18 21:00:00,0.286254887723592,0
"478",2017-03-18 22:00:00,0.311437575000356,0
"479",2017-03-18 23:00:00,0.361235588442533,0
"480",2017-03-19 00:00:00,0.34428621628875,0
"481",2017-03-19 01:00:00,0.342950073637029,0
"482",2017-03-19 02:00:00,0.345134528317504,0
"483",2017-03-19 03:00:00,0.326137431721341,0
"484",2017-03-19 04:00:00,0.345420835501507,0
"485",2017-03-19 05:00:00,0.353497501360634,0
"486",2017-03-19 06:00:00,0.348902262907641,0
"487",2017-03-19 07:00:00,0.348136654400369,0
"488",2017-03-19 08:00:00,0.346306006137971,0
"489",2017-03-19 09:00:00,0.358278631042641,0
"490",2017-03-19 10:00:00,0.418678139730988,0
"491",2017-03-19 11:00:00,0.412957959146545,0
"492",2017-03-19 12:00:00,0.45147815675479,0
"493",2017-03-19 13:00:00,0.41610213435699,0
"494",2017-03-19 14:00:00,0.395183300447575,0
"495",2017-03-19 15:00:00,0.352731829751094,0
"496",2017-03-19 16:00:00,0.354737520517026,0
"497",2017-03-19 17:00:00,0.320274228245084,0
"498",2017-03-19 18:00:00,0.315336542300974,0
"499",2017-03-19 19:00:00,0.290958843401671,0
"500",2017-03-19 20:00:00,0.315545434066863,0
"501",2017-03-19 21:00:00,0.324726277537788,0
"502",2017-03-19 22:00:00,0.314249510638234,0
"503",2017-03-19 23:00:00,0.313076546506244,0
"504",2017-03-20 00:00:00,0.296211998439628,0
"505",2017-03-20 01:00:00,0.3305673880001,0
"506",2017-03-20 02:00:00,0.350260185144498,0
"507",2017-03-20 03:00:00,0.321873498257235,0
"508",2017-03-20 04:00:00,0.312505361497175,0
"509",2017-03-20 05:00:00,0.328413297091489,0
"510",2017-03-20 06:00:00,0.332149304211126,0
"511",2017-03-20 07:00:00,0.335956840754621,0
"512",2017-03-20 08:00:00,0.348312057885336,0
"513",2017-03-20 09:00:00,0.320913669887108,0
"514",2017-03-20 10:00:00,0.338937112283995,0
"515",2017-03-20 11:00:00,0.337604878790872,0
"516",2017-03-20 12:00:00,0.363428620859082,0
"517",2017-03-20 13:00:00,0.396162320822432,0
"518",2017-03-20 14:00:00,0.344589897797564,0
"519",2017-03-20 15:00:00,0.36448880345315,0
"520",2017-03-20 16:00:00,0.376354492878339,0
"521",2017-03-20 17:00:00,0.369416711779717,0
"522",2017-03-20 18:00:00,0.3626429073272,0
"523",2017-03-20 19:00:00,0.315479963910716,0
"524",2017-03-20 20:00:00,0.287593434945638,0
"525",2017-03-20 21:00:00,0.300960198438343,0
"526",2017-03-20 22:00:00,0.323847668552317,0
"527",2017-03-20 23:00:00,0.312088461833563,0
"528",2017-03-21 00:00:00,0.341204559934303,0
"529",2017-03-21 01:00:00,0.348275187510106,0
"530",2017-03-21 02:00:00,0.330752984539569,0
"531",2017-03-21 03:00:00,0.378021393802996,0
"532",2017-03-21 04:00:00,0.401724995962266,0
"533",2017-03-21 05:00:00,0.373412242386551,0
"534",2017-03-21 06:00:00,0.373821519210244,0
"535",2017-03-21 07:00:00,0.411179047329475,0
"536",2017-03-21 08:00:00,0.420056665880158,0
