"","DateTime","CH4_ch4_atm","ebb_flux"
"63",2017-03-01 15:00:00,0.266567421213474,0
"64",2017-03-01 16:00:00,0.249907612983459,0
"65",2017-03-01 17:00:00,0.240178140408328,0
"66",2017-03-01 18:00:00,0.209578221577592,0
"67",2017-03-01 19:00:00,0.201208412489389,0
"68",2017-03-01 20:00:00,0.215149006047279,0
"69",2017-03-01 21:00:00,0.226922614057611,0
"70",2017-03-01 22:00:00,0.228246282807647,0
"71",2017-03-01 23:00:00,0.234557504873794,0
"72",2017-03-02 00:00:00,0.257520150759556,0
"73",2017-03-02 01:00:00,0.251501670279734,0
"74",2017-03-02 02:00:00,0.259845039038991,0
"75",2017-03-02 03:00:00,0.250875274251848,0
"76",2017-03-02 04:00:00,0.252062997500649,0
"77",2017-03-02 05:00:00,0.257856296662632,0
"78",2017-03-02 06:00:00,0.242785981279721,0
"79",2017-03-02 07:00:00,0.248996695768729,0
"80",2017-03-02 08:00:00,0.234214827662294,0
"81",2017-03-02 09:00:00,0.24500298927932,0
"82",2017-03-02 10:00:00,0.236257861843674,0
"83",2017-03-02 11:00:00,0.236023474716073,0
"84",2017-03-02 12:00:00,0.218861077444986,0
"85",2017-03-02 13:00:00,0.218563138478646,0
"86",2017-03-02 14:00:00,0.219839462337632,0
"87",2017-03-02 15:00:00,0.215506196402012,0
"88",2017-03-02 16:00:00,0.202462135003977,0
"89",2017-03-02 17:00:00,0.201842036841306,0
"90",2017-03-02 18:00:00,0.217907094639282,0
"91",2017-03-02 19:00:00,0.21285013793635,0
"92",2017-03-02 20:00:00,0.203033950801111,0
"93",2017-03-02 21:00:00,0.186604981250515,0
"94",2017-03-02 22:00:00,0.18992331852361,0
"95",2017-03-02 23:00:00,0.182729149410295,0
"96",2017-03-03 00:00:00,0.174756941975341,0
"97",2017-03-03 01:00:00,0.155093596900666,0
"98",2017-03-03 02:00:00,0.151328500052931,0
"99",2017-03-03 03:00:00,0.142537924381488,0
"100",2017-03-03 04:00:00,0.128035882960365,0
"101",2017-03-03 05:00:00,0.127001785479992,0
"102",2017-03-03 06:00:00,0.138367075449079,0
"103",2017-03-03 07:00:00,0.141712612532084,0
"104",2017-03-03 08:00:00,0.153975390308896,0
"105",2017-03-03 09:00:00,0.160021772864306,0
"106",2017-03-03 10:00:00,0.171792223991064,0
"107",2017-03-03 11:00:00,0.157276183437602,0
"108",2017-03-03 12:00:00,0.149730829351201,0
"109",2017-03-03 13:00:00,0.149711034631893,0
"110",2017-03-03 14:00:00,0.153011538074692,0
"111",2017-03-03 15:00:00,0.152196078728276,0
"112",2017-03-03 16:00:00,0.132146603613629,0
"113",2017-03-03 17:00:00,0.113220475225848,0
"114",2017-03-03 18:00:00,0.118293540510819,0
"115",2017-03-03 19:00:00,0.118183381043241,0
"116",2017-03-03 20:00:00,0.128396868293334,0
"117",2017-03-03 21:00:00,0.118003242865003,0
"118",2017-03-03 22:00:00,0.120690394428801,0
"119",2017-03-03 23:00:00,0.129711516495233,0
"120",2017-03-04 00:00:00,0.129222495597678,0
"121",2017-03-04 01:00:00,0.121411210945797,0
"122",2017-03-04 02:00:00,0.112869759093192,0
"123",2017-03-04 03:00:00,0.111341805543903,0
"124",2017-03-04 04:00:00,0.113480749471219,0
"125",2017-03-04 05:00:00,0.107015535724744,0
"126",2017-03-04 06:00:00,0.0977848978504662,0
"127",2017-03-04 07:00:00,0.0871296445820316,0
"128",2017-03-04 08:00:00,0.0794473709431516,0
"129",2017-03-04 09:00:00,0.0808255782920071,0
"130",2017-03-04 10:00:00,0.091576348851004,0
"131",2017-03-04 11:00:00,0.0938000905935423,0
"132",2017-03-04 12:00:00,0.0933768817013022,0
"133",2017-03-04 13:00:00,0.0887978512740813,0
"134",2017-03-04 14:00:00,0.0851424506264835,0
"135",2017-03-04 15:00:00,0.0734551081327855,0
"136",2017-03-04 16:00:00,0.0784564097390542,0
"137",2017-03-04 17:00:00,0.0747302534446651,0
"138",2017-03-04 18:00:00,0.0711557422951622,0
"139",2017-03-04 19:00:00,0.0615107466960006,0
"140",2017-03-04 20:00:00,0.0616450218596061,0
"141",2017-03-04 21:00:00,0.0647735518003072,0
"142",2017-03-04 22:00:00,0.0646459484201947,0
"143",2017-03-04 23:00:00,0.0659892047025336,0
"144",2017-03-05 00:00:00,0.0608701153647463,0
"145",2017-03-05 01:00:00,0.0607637574342801,0
"146",2017-03-05 02:00:00,0.0552207688147204,0
"147",2017-03-05 03:00:00,0.0572794164441344,0
"148",2017-03-05 04:00:00,0.0571152154241487,0
"149",2017-03-05 05:00:00,0.0563568640739779,0
"150",2017-03-05 06:00:00,0.0523464794075305,0
"151",2017-03-05 07:00:00,0.050328415885926,0
"152",2017-03-05 08:00:00,0.0473515543658955,0
"153",2017-03-05 09:00:00,0.0527728678604773,0
"154",2017-03-05 10:00:00,0.0551382964697116,0
"155",2017-03-05 11:00:00,0.0554383373175872,0
"156",2017-03-05 12:00:00,0.0542506868505044,0
"157",2017-03-05 13:00:00,0.0516840804535885,0
"158",2017-03-05 14:00:00,0.0465783883690301,0
"159",2017-03-05 15:00:00,0.0452144705319771,0
"160",2017-03-05 16:00:00,0.0427549962438004,0
"161",2017-03-05 17:00:00,0.0392903005364742,0
"162",2017-03-05 18:00:00,0.0396045158666447,0
"163",2017-03-05 19:00:00,0.0341906215352869,0
"164",2017-03-05 20:00:00,0.0363810673418668,0
"165",2017-03-05 21:00:00,0.035187885178787,0
"166",2017-03-05 22:00:00,0.032409433094215,0
"167",2017-03-05 23:00:00,0.0302191475664101,0
"168",2017-03-06 00:00:00,0.0324710191815067,0
"169",2017-03-06 01:00:00,0.0320111111796094,0
"170",2017-03-06 02:00:00,0.03066972069262,0
"171",2017-03-06 03:00:00,0.0323141784352355,0
"172",2017-03-06 04:00:00,0.0349038900318278,0
"173",2017-03-06 05:00:00,0.0291457007357318,0
"174",2017-03-06 06:00:00,0.0297618339037274,0
"175",2017-03-06 07:00:00,0.0331554725989263,0
"176",2017-03-06 08:00:00,0.0309808788809857,0
"177",2017-03-06 09:00:00,0.0289729509490462,0
"178",2017-03-06 10:00:00,0.030926237684115,0
"179",2017-03-06 11:00:00,0.0323425223610412,0
"180",2017-03-06 12:00:00,0.0313240640892468,0
"181",2017-03-06 13:00:00,0.03062513934376,0
"182",2017-03-06 14:00:00,0.0288701098180493,0
"183",2017-03-06 15:00:00,0.029247853562266,0
"184",2017-03-06 16:00:00,0.0275112444151494,0
"185",2017-03-06 17:00:00,0.027306049282262,0
"186",2017-03-06 18:00:00,0.0240522319214501,0
"187",2017-03-06 19:00:00,0.0220772681851773,0
"188",2017-03-06 20:00:00,0.0211312691119952,0
"189",2017-03-06 21:00:00,0.0189479362830181,0
"190",2017-03-06 22:00:00,0.0179003328970167,0
"191",2017-03-06 23:00:00,0.018466835695174,0
"192",2017-03-07 00:00:00,0.0206554308417997,0
"193",2017-03-07 01:00:00,0.0208423008444098,0
"194",2017-03-07 02:00:00,0.0182598755122075,0
"195",2017-03-07 03:00:00,0.019377741680312,0
"196",2017-03-07 04:00:00,0.0186137941184122,0
"197",2017-03-07 05:00:00,0.0200475125361183,0
"198",2017-03-07 06:00:00,0.0195997091358444,0
"199",2017-03-07 07:00:00,0.0220897649243433,0
"200",2017-03-07 08:00:00,0.020513669905282,0
"201",2017-03-07 09:00:00,0.019602717273691,0
"202",2017-03-07 10:00:00,0.0194874073399022,0
"203",2017-03-07 11:00:00,0.0205584413413367,0
"204",2017-03-07 12:00:00,0.0206224048548862,0
"205",2017-03-07 13:00:00,0.0207315978481452,0
"206",2017-03-07 14:00:00,0.0200445248631224,0
"207",2017-03-07 15:00:00,0.0178218441592653,0
"208",2017-03-07 16:00:00,0.0169509302938412,0
"209",2017-03-07 17:00:00,0.0163522359786803,0
"210",2017-03-07 18:00:00,0.0140811694325841,0
"211",2017-03-07 19:00:00,0.0132103491583505,0
"212",2017-03-07 20:00:00,0.0139560527694601,0
"213",2017-03-07 21:00:00,0.0149414450737276,0
"214",2017-03-07 22:00:00,0.0141992620907791,0
"215",2017-03-07 23:00:00,0.015001784566248,0
"216",2017-03-08 00:00:00,0.0144587459949431,0
"217",2017-03-08 01:00:00,0.0145634825701622,0
"218",2017-03-08 02:00:00,0.0144698755670763,0
"219",2017-03-08 03:00:00,0.0135583730147858,0
"220",2017-03-08 04:00:00,0.0143865071824216,0
"221",2017-03-08 05:00:00,0.0132161030154481,0
"222",2017-03-08 06:00:00,0.0129625812588331,0
"223",2017-03-08 07:00:00,0.0139063797298307,0
"224",2017-03-08 08:00:00,0.0129550357958357,0
"225",2017-03-08 09:00:00,0.0130809984271052,0
"226",2017-03-08 10:00:00,0.0118742156030155,0
"227",2017-03-08 11:00:00,0.012643632374047,0
"228",2017-03-08 12:00:00,0.0120596513163785,0
"229",2017-03-08 13:00:00,0.01064000510802,0
"230",2017-03-08 14:00:00,0.00962940163723322,0
"231",2017-03-08 15:00:00,0.00941411263491166,0
"232",2017-03-08 16:00:00,0.00917602420314986,0
"233",2017-03-08 17:00:00,0.00903724573295964,0
"234",2017-03-08 18:00:00,0.00818593555728321,0
"235",2017-03-08 19:00:00,0.0069751288722577,0
"236",2017-03-08 20:00:00,0.006808636923502,0
"237",2017-03-08 21:00:00,0.00790522786414686,0
"238",2017-03-08 22:00:00,0.00784819203650454,0
"239",2017-03-08 23:00:00,0.00804573933857025,0
"240",2017-03-09 00:00:00,0.00782826076664291,0
"241",2017-03-09 01:00:00,0.00755437456620177,0
"242",2017-03-09 02:00:00,0.00745950699777794,0
"243",2017-03-09 03:00:00,0.00719152018231474,0
"244",2017-03-09 04:00:00,0.00697800778992055,0
"245",2017-03-09 05:00:00,0.00737422309764202,0
"246",2017-03-09 06:00:00,0.00735002100823369,0
"247",2017-03-09 07:00:00,0.00750803266652072,0
"248",2017-03-09 08:00:00,0.00681598776304495,0
"249",2017-03-09 09:00:00,0.00620498750835517,0
"250",2017-03-09 10:00:00,0.00613924713090961,0
"251",2017-03-09 11:00:00,0.00617256341728137,0
"252",2017-03-09 12:00:00,0.00526939926379377,0
"253",2017-03-09 13:00:00,0.00527358811114545,0
"254",2017-03-09 14:00:00,0.00521678456077128,0
"255",2017-03-09 15:00:00,0.00528713088821363,0
"256",2017-03-09 16:00:00,0.00501893812807153,0
"257",2017-03-09 17:00:00,0.00532868815706379,0
"258",2017-03-09 18:00:00,0.00442783263122659,0
"259",2017-03-09 19:00:00,0.00458761307821424,0
"260",2017-03-09 20:00:00,0.00515175704880123,0
"261",2017-03-09 21:00:00,0.00487347509844977,0
"262",2017-03-09 22:00:00,0.0045369790622243,0
"263",2017-03-09 23:00:00,0.00415324964474221,0
"264",2017-03-10 00:00:00,0.00421134912853477,0
"265",2017-03-10 01:00:00,0.00443785599112496,0
"266",2017-03-10 02:00:00,0.00437503212517002,0
"267",2017-03-10 03:00:00,0.00412011291059593,0
"268",2017-03-10 04:00:00,0.00369555101941361,0
"269",2017-03-10 05:00:00,0.00391614795808089,0
"270",2017-03-10 06:00:00,0.00388114734852246,0
"271",2017-03-10 07:00:00,0.00368419914069894,0
"272",2017-03-10 08:00:00,0.00347546856571913,0
"273",2017-03-10 09:00:00,0.00340469980649404,0
"274",2017-03-10 10:00:00,0.00351049632044318,0
"275",2017-03-10 11:00:00,0.00313045153215849,0
"276",2017-03-10 12:00:00,0.00318839092957419,0
"277",2017-03-10 13:00:00,0.00305456300439357,0
"278",2017-03-10 14:00:00,0.00322282992414787,0
"279",2017-03-10 15:00:00,0.00341740611979569,0
"280",2017-03-10 16:00:00,0.00331367788540813,0
"281",2017-03-10 17:00:00,0.00310119741709741,0
"282",2017-03-10 18:00:00,0.00291566109657287,0
"283",2017-03-10 19:00:00,0.00247451213114532,0
"284",2017-03-10 20:00:00,0.00227665483104384,0
"285",2017-03-10 21:00:00,0.0024751077588528,0
"286",2017-03-10 22:00:00,0.00212284469855757,0
"287",2017-03-10 23:00:00,0.00192433327257154,0
"288",2017-03-11 00:00:00,0.00214389294506114,0
"289",2017-03-11 01:00:00,0.00197151570212538,0
"290",2017-03-11 02:00:00,0.00195440774126277,0
"291",2017-03-11 03:00:00,0.00192298908278588,0
"292",2017-03-11 04:00:00,0.00176356787499432,0
"293",2017-03-11 05:00:00,0.0018400666620099,0
"294",2017-03-11 06:00:00,0.00178289635449036,0
"295",2017-03-11 07:00:00,0.00189702343517039,0
"296",2017-03-11 08:00:00,0.00196068653795448,0
"297",2017-03-11 09:00:00,0.00179228913451586,0
"298",2017-03-11 10:00:00,0.00185483371295108,0
"299",2017-03-11 11:00:00,0.00186902099512604,0
"300",2017-03-11 12:00:00,0.00180016035301367,0
"301",2017-03-11 13:00:00,0.00187139979979398,0
"302",2017-03-11 14:00:00,0.00190257087889447,0
"303",2017-03-11 15:00:00,0.00190927879639481,0
"304",2017-03-11 16:00:00,0.00199947773887469,0
"305",2017-03-11 17:00:00,0.00178914843694652,0
"306",2017-03-11 18:00:00,0.00160011500682508,0
"307",2017-03-11 19:00:00,0.00129161545356625,0
"308",2017-03-11 20:00:00,0.00131969734292762,0
"309",2017-03-11 21:00:00,0.00136207632044224,0
"310",2017-03-11 22:00:00,0.00113336507111366,0
"311",2017-03-11 23:00:00,0.00112977786046077,0
"312",2017-03-12 00:00:00,0.00123618296257387,0
"313",2017-03-12 01:00:00,0.00120434403020121,0
"314",2017-03-12 02:00:00,0.0011369116877394,0
"315",2017-03-12 03:00:00,0.00104088103849619,0
"316",2017-03-12 04:00:00,0.00106054047519327,0
"317",2017-03-12 05:00:00,0.00127761431653808,0
"318",2017-03-12 06:00:00,0.00144710470413446,0
"319",2017-03-12 07:00:00,0.00147574163309653,0
"320",2017-03-12 08:00:00,0.00128533156598005,0
"321",2017-03-12 09:00:00,0.00129156802959454,0
"322",2017-03-12 10:00:00,0.00128439115068805,0
"323",2017-03-12 11:00:00,0.00116864868721574,0
"324",2017-03-12 12:00:00,0.00118797338994652,0
"325",2017-03-12 13:00:00,0.00116136469664952,0
"326",2017-03-12 14:00:00,0.00106670627053745,0
"327",2017-03-12 15:00:00,0.00102114442968808,0
"328",2017-03-12 16:00:00,0.000983310083189018,0
"329",2017-03-12 17:00:00,0.000877243561546044,0
"330",2017-03-12 18:00:00,0.000806446515515628,0
"331",2017-03-12 19:00:00,0.000741320883652253,0
"332",2017-03-12 20:00:00,0.000739467989641245,0
"333",2017-03-12 21:00:00,0.000821381977382027,0
"334",2017-03-12 22:00:00,0.000810355597261558,0
"335",2017-03-12 23:00:00,0.000742420892356138,0
"336",2017-03-13 00:00:00,0.000771856703853635,0
"337",2017-03-13 01:00:00,0.000768664597312836,0
"338",2017-03-13 02:00:00,0.000675759089915952,0
"339",2017-03-13 03:00:00,0.000726667445810593,0
"340",2017-03-13 04:00:00,0.000731412041105798,0
"341",2017-03-13 05:00:00,0.00061761450147085,0
"342",2017-03-13 06:00:00,0.000536878412949987,0
"343",2017-03-13 07:00:00,0.000563660532757963,0
"344",2017-03-13 08:00:00,0.000508827598099707,0
"345",2017-03-13 09:00:00,0.000505208036604556,0
"346",2017-03-13 10:00:00,0.00052621643379533,0
"347",2017-03-13 11:00:00,0.000571561893637112,0
"348",2017-03-13 12:00:00,0.000524785473711366,0
"349",2017-03-13 13:00:00,0.000506959259272808,0
"350",2017-03-13 14:00:00,0.000508135846947764,0
"351",2017-03-13 15:00:00,0.00049716052024469,0
"352",2017-03-13 16:00:00,0.000487062862983485,0
"353",2017-03-13 17:00:00,0.000439699829465885,0
"354",2017-03-13 18:00:00,0.00040654338218043,0
"355",2017-03-13 19:00:00,0.000330338774394248,0
"356",2017-03-13 20:00:00,0.000302240143204328,0
"357",2017-03-13 21:00:00,0.000298386463262374,0
"358",2017-03-13 22:00:00,0.000291019848141719,0
"359",2017-03-13 23:00:00,0.000291981613229561,0
"360",2017-03-14 00:00:00,0.000276845778513172,0
"361",2017-03-14 01:00:00,0.000241119848992026,0
"362",2017-03-14 02:00:00,0.000213698871611322,0
"363",2017-03-14 03:00:00,0.00020871795720235,0
"364",2017-03-14 04:00:00,0.000178817715964784,0
"365",2017-03-14 05:00:00,0.000189765366606961,0
"366",2017-03-14 06:00:00,0.000190703077059867,0
"367",2017-03-14 07:00:00,0.000174411016944644,0
"368",2017-03-14 08:00:00,0.0001718150937934,0
"369",2017-03-14 09:00:00,0.000155228788295485,0
"370",2017-03-14 10:00:00,0.000147346871074217,0
"371",2017-03-14 11:00:00,0.000145359226566894,0
"372",2017-03-14 12:00:00,0.000135288191538066,0
"373",2017-03-14 13:00:00,0.000161289444729266,0
"374",2017-03-14 14:00:00,0.000165604519518932,0
"375",2017-03-14 15:00:00,0.00016786383859468,0
"376",2017-03-14 16:00:00,0.000161019990253918,0
"377",2017-03-14 17:00:00,0.000141603026188746,0
"378",2017-03-14 18:00:00,0.000113035226632278,0
"379",2017-03-14 19:00:00,8.43886969836131e-05,0
"380",2017-03-14 20:00:00,6.36153678761099e-05,0
"381",2017-03-14 21:00:00,5.93132352689189e-05,0
"382",2017-03-14 22:00:00,4.77107576260173e-05,0
"383",2017-03-14 23:00:00,2.96467758848991e-05,0
"384",2017-03-15 00:00:00,1.41355604141062e-05,0
"385",2017-03-15 01:00:00,5.26844038019724e-07,0
"386",2017-03-15 02:00:00,-1.35648597519448e-05,0
"387",2017-03-15 03:00:00,-2.33675912327498e-05,0
"388",2017-03-15 04:00:00,-3.08726200502998e-05,0
"389",2017-03-15 05:00:00,-4.20276131784621e-05,0
"390",2017-03-15 06:00:00,-5.69951472579591e-05,0
"391",2017-03-15 07:00:00,-5.45366176780307e-05,0
"392",2017-03-15 08:00:00,-5.71432396009212e-05,0
"393",2017-03-15 09:00:00,-7.18331076657413e-05,0
"394",2017-03-15 10:00:00,-7.67816472081928e-05,0
"395",2017-03-15 11:00:00,-6.64950059600289e-05,0
"396",2017-03-15 12:00:00,-5.84438028281422e-05,0
"397",2017-03-15 13:00:00,-4.73577307836453e-05,0
"398",2017-03-15 14:00:00,-3.76078067144445e-05,0
"399",2017-03-15 15:00:00,-3.54182664984961e-05,0
"400",2017-03-15 16:00:00,-3.21214932810641e-05,0
"401",2017-03-15 17:00:00,-3.91341918421293e-05,0
"402",2017-03-15 18:00:00,-4.63278908741984e-05,0
"403",2017-03-15 19:00:00,-5.47004976377692e-05,0
"404",2017-03-15 20:00:00,-7.01740550949366e-05,0
"405",2017-03-15 21:00:00,-8.52689134603874e-05,0
"406",2017-03-15 22:00:00,-9.26167880450606e-05,0
"407",2017-03-15 23:00:00,-0.000110901946097511,0
"408",2017-03-16 00:00:00,-0.000124662572803504,0
"409",2017-03-16 01:00:00,-0.000137890624582108,0
"410",2017-03-16 02:00:00,-0.000136354477061127,0
"411",2017-03-16 03:00:00,-0.00016059920254876,0
"412",2017-03-16 04:00:00,-0.000184833386102741,0
"413",2017-03-16 05:00:00,-0.000197554692394851,0
"414",2017-03-16 06:00:00,-0.000225805699159458,0
"415",2017-03-16 07:00:00,-0.000230987392203046,0
"416",2017-03-16 08:00:00,-0.00024644632098549,0
"417",2017-03-16 09:00:00,-0.000235406772154055,0
"418",2017-03-16 10:00:00,-0.000245621857062584,0
"419",2017-03-16 11:00:00,-0.000227434406832455,0
"420",2017-03-16 12:00:00,-0.00019177006983463,0
"421",2017-03-16 13:00:00,-0.000197930002566692,0
"422",2017-03-16 14:00:00,-0.000185973411206632,0
"423",2017-03-16 15:00:00,-0.000168295694334468,0
"424",2017-03-16 16:00:00,-0.000151236179520726,0
"425",2017-03-16 17:00:00,-0.000142781391261841,0
"426",2017-03-16 18:00:00,-0.000153058769772891,0
"427",2017-03-16 19:00:00,-0.000146386141443394,0
"428",2017-03-16 20:00:00,-0.000160591811508053,0
"429",2017-03-16 21:00:00,-0.000180182031961674,0
"430",2017-03-16 22:00:00,-0.000198763706426781,0
"431",2017-03-16 23:00:00,-0.000227766774997342,0
"432",2017-03-17 00:00:00,-0.000215870348074503,0
"433",2017-03-17 01:00:00,-0.000205659611683997,0
"434",2017-03-17 02:00:00,-0.000222884501447619,0
"435",2017-03-17 03:00:00,-0.000243122317071298,0
"436",2017-03-17 04:00:00,-0.000231151882179855,0
"437",2017-03-17 05:00:00,-0.000257894082722254,0
"438",2017-03-17 06:00:00,-0.000278808049334184,0
"439",2017-03-17 07:00:00,-0.000295841087101578,0
"440",2017-03-17 08:00:00,-0.000304744290976213,0
"441",2017-03-17 09:00:00,-0.00030550812637759,0
"442",2017-03-17 10:00:00,-0.000301249466045685,0
"443",2017-03-17 11:00:00,-0.000295957250919012,0
"444",2017-03-17 12:00:00,-0.000287362091955991,0
"445",2017-03-17 13:00:00,-0.000255265841767213,0
"446",2017-03-17 14:00:00,-0.000240001215765494,0
"447",2017-03-17 15:00:00,-0.00023037064296656,0
"448",2017-03-17 16:00:00,-0.000207607221801567,0
"449",2017-03-17 17:00:00,-0.00020353768462716,0
"450",2017-03-17 18:00:00,-0.000202238078145402,0
"451",2017-03-17 19:00:00,-0.000184979497786387,0
"452",2017-03-17 20:00:00,-0.000197347562617514,0
"453",2017-03-17 21:00:00,-0.000197234834717643,0
"454",2017-03-17 22:00:00,-0.000216001072640907,0
"455",2017-03-17 23:00:00,-0.000249605380894363,0
"456",2017-03-18 00:00:00,-0.000256372916944682,0
"457",2017-03-18 01:00:00,-0.000265689954242201,0
"458",2017-03-18 02:00:00,-0.000292400295837871,0
"459",2017-03-18 03:00:00,-0.000299949616121187,0
"460",2017-03-18 04:00:00,-0.000312668242693718,0
"461",2017-03-18 05:00:00,-0.000288500907694768,0
"462",2017-03-18 06:00:00,-0.000295750288149725,0
"463",2017-03-18 07:00:00,-0.000314766502754931,0
"464",2017-03-18 08:00:00,-0.000331073523525439,0
"465",2017-03-18 09:00:00,-0.000319529848892874,0
"466",2017-03-18 10:00:00,-0.000329721929916158,0
"467",2017-03-18 11:00:00,-0.000292821777274806,0
"468",2017-03-18 12:00:00,-0.00029636612801852,0
"469",2017-03-18 13:00:00,-0.000284396586522287,0
"470",2017-03-18 14:00:00,-0.000304573715881301,0
"471",2017-03-18 15:00:00,-0.000283207302394769,0
"472",2017-03-18 16:00:00,-0.00026836036198154,0
"473",2017-03-18 17:00:00,-0.000272409485488037,0
"474",2017-03-18 18:00:00,-0.000264424716081937,0
"475",2017-03-18 19:00:00,-0.000229101741346392,0
"476",2017-03-18 20:00:00,-0.00023071136246423,0
"477",2017-03-18 21:00:00,-0.000250536584027194,0
"478",2017-03-18 22:00:00,-0.0002874008951379,0
"479",2017-03-18 23:00:00,-0.000338776659461126,0
"480",2017-03-19 00:00:00,-0.000338204195711669,0
"481",2017-03-19 01:00:00,-0.000345053243267097,0
"482",2017-03-19 02:00:00,-0.000353640176385094,0
"483",2017-03-19 03:00:00,-0.000332833708518381,0
"484",2017-03-19 04:00:00,-0.000367363277263816,0
"485",2017-03-19 05:00:00,-0.000378374968679851,0
"486",2017-03-19 06:00:00,-0.000367705738996899,0
"487",2017-03-19 07:00:00,-0.000379419489114978,0
"488",2017-03-19 08:00:00,-0.000372576764304164,0
"489",2017-03-19 09:00:00,-0.00038646338171708,0
"490",2017-03-19 10:00:00,-0.000445438487168608,0
"491",2017-03-19 11:00:00,-0.00042703803675777,0
"492",2017-03-19 12:00:00,-0.000447576873014353,0
"493",2017-03-19 13:00:00,-0.000390333488512993,0
"494",2017-03-19 14:00:00,-0.00035236329072646,0
"495",2017-03-19 15:00:00,-0.000302561801888978,0
"496",2017-03-19 16:00:00,-0.000297311544342845,0
"497",2017-03-19 17:00:00,-0.000269788678852663,0
"498",2017-03-19 18:00:00,-0.000277489963950148,0
"499",2017-03-19 19:00:00,-0.000260201837783319,0
"500",2017-03-19 20:00:00,-0.00029203829987838,0
"501",2017-03-19 21:00:00,-0.000309095416655023,0
"502",2017-03-19 22:00:00,-0.000306077348978945,0
"503",2017-03-19 23:00:00,-0.000312720392832401,0
"504",2017-03-20 00:00:00,-0.000301120268283791,0
"505",2017-03-20 01:00:00,-0.00034117445484021,0
"506",2017-03-20 02:00:00,-0.000366216085259156,0
"507",2017-03-20 03:00:00,-0.000342665007343548,0
"508",2017-03-20 04:00:00,-0.000333626557126121,0
"509",2017-03-20 05:00:00,-0.000359868537261676,0
"510",2017-03-20 06:00:00,-0.000359643759515839,0
"511",2017-03-20 07:00:00,-0.000368326597073051,0
"512",2017-03-20 08:00:00,-0.000378000725432549,0
"513",2017-03-20 09:00:00,-0.000348156459643459,0
"514",2017-03-20 10:00:00,-0.000363833951148748,0
