"","DateTime","CH4_ch4_atm","ebb_flux"
"71",2017-03-01 23:00:00,0.463890389207061,0
"72",2017-03-02 00:00:00,0.510623010208342,0
"73",2017-03-02 01:00:00,0.500782740746403,0
"74",2017-03-02 02:00:00,0.520637979302427,0
"75",2017-03-02 03:00:00,0.506302088776735,0
"76",2017-03-02 04:00:00,0.51240965656559,0
"77",2017-03-02 05:00:00,0.527815217154103,0
"78",2017-03-02 06:00:00,0.500156463892439,0
"79",2017-03-02 07:00:00,0.516120758385994,0
"80",2017-03-02 08:00:00,0.488255161895965,0
"81",2017-03-02 09:00:00,0.513501634204253,0
"82",2017-03-02 10:00:00,0.496030044568643,0
"83",2017-03-02 11:00:00,0.496390978174284,0
"84",2017-03-02 12:00:00,0.461087873443384,0
"85",2017-03-02 13:00:00,0.46125254968815,0
"86",2017-03-02 14:00:00,0.46474876554503,0
"87",2017-03-02 15:00:00,0.456386920758314,0
"88",2017-03-02 16:00:00,0.429520730567044,0
"89",2017-03-02 17:00:00,0.428967189317017,0
"90",2017-03-02 18:00:00,0.463937218104339,0
"91",2017-03-02 19:00:00,0.453981198031021,0
"92",2017-03-02 20:00:00,0.434900865470478,0
"93",2017-03-02 21:00:00,0.399401814122396,0
"94",2017-03-02 22:00:00,0.407246729027652,0
"95",2017-03-02 23:00:00,0.39254949630538,0
"96",2017-03-03 00:00:00,0.376128775580679,0
"97",2017-03-03 01:00:00,0.334505640082476,0
"98",2017-03-03 02:00:00,0.327050931395679,0
"99",2017-03-03 03:00:00,0.307210872743604,0
"100",2017-03-03 04:00:00,0.278038738902762,0
"101",2017-03-03 05:00:00,0.279496761904519,0
"102",2017-03-03 06:00:00,0.303726815772875,0
"103",2017-03-03 07:00:00,0.313510081602561,0
"104",2017-03-03 08:00:00,0.347248974739565,0
"105",2017-03-03 09:00:00,0.369199201280711,0
"106",2017-03-03 10:00:00,0.396922514006899,0
"107",2017-03-03 11:00:00,0.363914373076492,0
"108",2017-03-03 12:00:00,0.347323913128175,0
"109",2017-03-03 13:00:00,0.348132396429863,0
"110",2017-03-03 14:00:00,0.356508542580072,0
"111",2017-03-03 15:00:00,0.354503566133161,0
"112",2017-03-03 16:00:00,0.308222387907582,0
"113",2017-03-03 17:00:00,0.264498357583857,0
"114",2017-03-03 18:00:00,0.27703606777661,0
"115",2017-03-03 19:00:00,0.277349565656756,0
"116",2017-03-03 20:00:00,0.302061939506731,0
"117",2017-03-03 21:00:00,0.278291748475632,0
"118",2017-03-03 22:00:00,0.286866643302973,0
"119",2017-03-03 23:00:00,0.310314989900195,0
"120",2017-03-04 00:00:00,0.31328630135812,0
"121",2017-03-04 01:00:00,0.300070739041981,0
"122",2017-03-04 02:00:00,0.281018158253792,0
"123",2017-03-04 03:00:00,0.280184978732304,0
"124",2017-03-04 04:00:00,0.286699236372879,0
"125",2017-03-04 05:00:00,0.270860478273947,0
"126",2017-03-04 06:00:00,0.247950943302873,0
"127",2017-03-04 07:00:00,0.221335464632272,0
"128",2017-03-04 08:00:00,0.202187674699029,0
"129",2017-03-04 09:00:00,0.206064409501455,0
"130",2017-03-04 10:00:00,0.233880795811301,0
"131",2017-03-04 11:00:00,0.240008585738203,0
"132",2017-03-04 12:00:00,0.239330174098461,0
"133",2017-03-04 13:00:00,0.228470351145068,0
"134",2017-03-04 14:00:00,0.218922320252121,0
"135",2017-03-04 15:00:00,0.189387101156627,0
"136",2017-03-04 16:00:00,0.202661709415029,0
"137",2017-03-04 17:00:00,0.193139394551057,0
"138",2017-03-04 18:00:00,0.184364785452287,0
"139",2017-03-04 19:00:00,0.159619592242387,0
"140",2017-03-04 20:00:00,0.161007313231736,0
"141",2017-03-04 21:00:00,0.169534361202805,0
"142",2017-03-04 22:00:00,0.16865647600249,0
"143",2017-03-04 23:00:00,0.172475894476253,0
"144",2017-03-05 00:00:00,0.159391719285461,0
"145",2017-03-05 01:00:00,0.1594096298639,0
"146",2017-03-05 02:00:00,0.145694651055254,0
"147",2017-03-05 03:00:00,0.151119882587278,0
"148",2017-03-05 04:00:00,0.150713883518516,0
"149",2017-03-05 05:00:00,0.148996761717125,0
"150",2017-03-05 06:00:00,0.138658547616028,0
"151",2017-03-05 07:00:00,0.133564240938718,0
"152",2017-03-05 08:00:00,0.125903255618251,0
"153",2017-03-05 09:00:00,0.140580866032495,0
"154",2017-03-05 10:00:00,0.147141498653386,0
"155",2017-03-05 11:00:00,0.148129229896005,0
"156",2017-03-05 12:00:00,0.145118041647353,0
"157",2017-03-05 13:00:00,0.13863041085192,0
"158",2017-03-05 14:00:00,0.125151963121994,0
"159",2017-03-05 15:00:00,0.12165271849022,0
"160",2017-03-05 16:00:00,0.115111685911048,0
"161",2017-03-05 17:00:00,0.105883137028843,0
"162",2017-03-05 18:00:00,0.107671543832535,0
"163",2017-03-05 19:00:00,0.0924191956750173,0
"164",2017-03-05 20:00:00,0.0986905507736868,0
"165",2017-03-05 21:00:00,0.0955673103249879,0
"166",2017-03-05 22:00:00,0.0898081561317017,0
"167",2017-03-05 23:00:00,0.083693962411788,0
"168",2017-03-06 00:00:00,0.089197400612003,0
"169",2017-03-06 01:00:00,0.0887413198443706,0
"170",2017-03-06 02:00:00,0.0846088816857958,0
"171",2017-03-06 03:00:00,0.0887341480824767,0
"172",2017-03-06 04:00:00,0.0961004243676448,0
"173",2017-03-06 05:00:00,0.0807907334112808,0
"174",2017-03-06 06:00:00,0.082319459492643,0
"175",2017-03-06 07:00:00,0.092064783461039,0
"176",2017-03-06 08:00:00,0.0862002557756928,0
"177",2017-03-06 09:00:00,0.0807723585769903,0
"178",2017-03-06 10:00:00,0.086391124231466,0
"179",2017-03-06 11:00:00,0.090438988682897,0
"180",2017-03-06 12:00:00,0.0876452034324037,0
"181",2017-03-06 13:00:00,0.0857458758292194,0
"182",2017-03-06 14:00:00,0.0811123687263872,0
"183",2017-03-06 15:00:00,0.0822330321741782,0
"184",2017-03-06 16:00:00,0.0775929413986085,0
"185",2017-03-06 17:00:00,0.0767768045523503,0
"186",2017-03-06 18:00:00,0.0682049023684701,0
"187",2017-03-06 19:00:00,0.062805694848092,0
"188",2017-03-06 20:00:00,0.0600857503151999,0
"189",2017-03-06 21:00:00,0.0539901803789202,0
"190",2017-03-06 22:00:00,0.0511125353017344,0
"191",2017-03-06 23:00:00,0.0524834758034015,0
"192",2017-03-07 00:00:00,0.0596143404441194,0
"193",2017-03-07 01:00:00,0.0597255974837588,0
"194",2017-03-07 02:00:00,0.0526536660622882,0
"195",2017-03-07 03:00:00,0.0559989185515724,0
"196",2017-03-07 04:00:00,0.0539601423864067,0
"197",2017-03-07 05:00:00,0.0582460532134613,0
"198",2017-03-07 06:00:00,0.0570722178425609,0
"199",2017-03-07 07:00:00,0.0644684816830177,0
"200",2017-03-07 08:00:00,0.0600052246550028,0
"201",2017-03-07 09:00:00,0.0574608748102494,0
"202",2017-03-07 10:00:00,0.0572160937339716,0
"203",2017-03-07 11:00:00,0.0604383375722938,0
"204",2017-03-07 12:00:00,0.0606948802574033,0
"205",2017-03-07 13:00:00,0.061077764783079,0
"206",2017-03-07 14:00:00,0.0592963914510521,0
"207",2017-03-07 15:00:00,0.0528852245372719,0
"208",2017-03-07 16:00:00,0.0502892515453803,0
"209",2017-03-07 17:00:00,0.0485884418061598,0
"210",2017-03-07 18:00:00,0.0420389340037061,0
"211",2017-03-07 19:00:00,0.0395486582929069,0
"212",2017-03-07 20:00:00,0.0419522598188721,0
"213",2017-03-07 21:00:00,0.045340943584489,0
"214",2017-03-07 22:00:00,0.0432013255688256,0
"215",2017-03-07 23:00:00,0.0458193519341505,0
"216",2017-03-08 00:00:00,0.0444723295879271,0
"217",2017-03-08 01:00:00,0.0447313463410484,0
"218",2017-03-08 02:00:00,0.0446165207862804,0
"219",2017-03-08 03:00:00,0.0418692440308649,0
"220",2017-03-08 04:00:00,0.0442180703044986,0
"221",2017-03-08 05:00:00,0.0405061810997699,0
"222",2017-03-08 06:00:00,0.0398387085048139,0
"223",2017-03-08 07:00:00,0.0428594272606113,0
"224",2017-03-08 08:00:00,0.0400380819798044,0
"225",2017-03-08 09:00:00,0.040531997574709,0
"226",2017-03-08 10:00:00,0.0368846428745793,0
"227",2017-03-08 11:00:00,0.0393607722433108,0
"228",2017-03-08 12:00:00,0.0376158891384887,0
"229",2017-03-08 13:00:00,0.0331776649797178,0
"230",2017-03-08 14:00:00,0.0300793805876775,0
"231",2017-03-08 15:00:00,0.0294793656722443,0
"232",2017-03-08 16:00:00,0.0288047859681462,0
"233",2017-03-08 17:00:00,0.028579127167226,0
"234",2017-03-08 18:00:00,0.0257981396393519,0
"235",2017-03-08 19:00:00,0.0220348654794226,0
"236",2017-03-08 20:00:00,0.0216286268112342,0
"237",2017-03-08 21:00:00,0.0250657335951524,0
"238",2017-03-08 22:00:00,0.0250427821788486,0
"239",2017-03-08 23:00:00,0.0257828507250238,0
"240",2017-03-09 00:00:00,0.0251715493021389,0
"241",2017-03-09 01:00:00,0.024368461357817,0
"242",2017-03-09 02:00:00,0.0241442967317458,0
"243",2017-03-09 03:00:00,0.0233554972657327,0
"244",2017-03-09 04:00:00,0.0227346348807393,0
"245",2017-03-09 05:00:00,0.0241274097469355,0
"246",2017-03-09 06:00:00,0.0241491998485501,0
"247",2017-03-09 07:00:00,0.024693216362582,0
"248",2017-03-09 08:00:00,0.0224925467998413,0
"249",2017-03-09 09:00:00,0.0205384261669662,0
"250",2017-03-09 10:00:00,0.0203729975565766,0
"251",2017-03-09 11:00:00,0.020510767517887,0
"252",2017-03-09 12:00:00,0.017522479015233,0
"253",2017-03-09 13:00:00,0.0175426092021203,0
"254",2017-03-09 14:00:00,0.0173532652579693,0
"255",2017-03-09 15:00:00,0.0176023423043726,0
"256",2017-03-09 16:00:00,0.0167347053795082,0
"257",2017-03-09 17:00:00,0.0178312389551118,0
"258",2017-03-09 18:00:00,0.0148792808506039,0
"259",2017-03-09 19:00:00,0.0154857200804622,0
"260",2017-03-09 20:00:00,0.017476649252687,0
"261",2017-03-09 21:00:00,0.0166121416364587,0
"262",2017-03-09 22:00:00,0.0155381912809233,0
"263",2017-03-09 23:00:00,0.0142909585296068,0
"264",2017-03-10 00:00:00,0.0145602741937114,0
"265",2017-03-10 01:00:00,0.0154104651910641,0
"266",2017-03-10 02:00:00,0.0152626787226456,0
"267",2017-03-10 03:00:00,0.0144383365041031,0
"268",2017-03-10 04:00:00,0.0130121933303395,0
"269",2017-03-10 05:00:00,0.0138464582500595,0
"270",2017-03-10 06:00:00,0.0137830263299828,0
"271",2017-03-10 07:00:00,0.0131428119178564,0
"272",2017-03-10 08:00:00,0.0124484142848144,0
"273",2017-03-10 09:00:00,0.012238902364684,0
"274",2017-03-10 10:00:00,0.0126488003120677,0
"275",2017-03-10 11:00:00,0.0112815357124742,0
"276",2017-03-10 12:00:00,0.011486821738589,0
"277",2017-03-10 13:00:00,0.0109843013190402,0
"278",2017-03-10 14:00:00,0.011577101006169,0
"279",2017-03-10 15:00:00,0.0122671098833015,0
"280",2017-03-10 16:00:00,0.0119184701540559,0
"281",2017-03-10 17:00:00,0.0112014969443438,0
"282",2017-03-10 18:00:00,0.0105933184135733,0
"283",2017-03-10 19:00:00,0.00904580018745537,0
"284",2017-03-10 20:00:00,0.0083756948506664,0
"285",2017-03-10 21:00:00,0.0091683819952299,0
"286",2017-03-10 22:00:00,0.00791646466059413,0
"287",2017-03-10 23:00:00,0.00722705173609345,0
"288",2017-03-11 00:00:00,0.0138638222359195,0
"289",2017-03-11 01:00:00,0.0220365862863896,0
"290",2017-03-11 02:00:00,0.0340309500753914,0
"291",2017-03-11 03:00:00,0.0468632241521775,0
"292",2017-03-11 04:00:00,0.0571106620924343,0
"293",2017-03-11 05:00:00,0.074242518955945,0
"294",2017-03-11 06:00:00,0.08666137301671,0
"295",2017-03-11 07:00:00,0.107505534992504,0
"296",2017-03-11 08:00:00,0.127459559633921,0
"297",2017-03-11 09:00:00,0.13451030188176,0
"298",2017-03-11 10:00:00,0.158108775148714,0
"299",2017-03-11 11:00:00,0.1767536336867,0
"300",2017-03-11 12:00:00,0.186094361384018,0
"301",2017-03-11 13:00:00,0.209625492889741,0
"302",2017-03-11 14:00:00,0.231576811030142,0
"303",2017-03-11 15:00:00,0.253961917901274,0
"304",2017-03-11 16:00:00,0.291338867092637,0
"305",2017-03-11 17:00:00,0.286284946015463,0
"306",2017-03-11 18:00:00,0.280365308644399,0
"307",2017-03-11 19:00:00,0.247370440081768,0
"308",2017-03-11 20:00:00,0.274330716974208,0
"309",2017-03-11 21:00:00,0.304741552940286,0
"310",2017-03-11 22:00:00,0.272957597311934,0
"311",2017-03-11 23:00:00,0.291943756344784,0
"312",2017-03-12 00:00:00,0.341360639655215,0
"313",2017-03-12 01:00:00,0.356122342326231,0
"314",2017-03-12 02:00:00,0.358522231958053,0
"315",2017-03-12 03:00:00,0.350337501588635,0
"316",2017-03-12 04:00:00,0.379818756815918,0
"317",2017-03-12 05:00:00,0.485325709263712,0
"318",2017-03-12 06:00:00,0.579671928425978,0
"319",2017-03-12 07:00:00,0.619313452921678,0
"320",2017-03-12 08:00:00,0.57122918527514,0
"321",2017-03-12 09:00:00,0.593050843914927,0
"322",2017-03-12 10:00:00,0.610946246760524,0
"323",2017-03-12 11:00:00,0.582210568111915,0
"324",2017-03-12 12:00:00,0.617631122903742,0
"325",2017-03-12 13:00:00,0.62897924240839,0
"326",2017-03-12 14:00:00,0.599701609082491,0
"327",2017-03-12 15:00:00,0.600035040958537,0
"328",2017-03-12 16:00:00,0.60463750622304,0
"329",2017-03-12 17:00:00,0.564921451271025,0
"330",2017-03-12 18:00:00,0.553884065764525,0
"331",2017-03-12 19:00:00,0.540103782263048,0
"332",2017-03-12 20:00:00,0.573575329254705,0
"333",2017-03-12 21:00:00,0.677699691126278,0
"334",2017-03-12 22:00:00,0.700712307093706,0
"335",2017-03-12 23:00:00,0.681729621467476,0
"336",2017-03-13 00:00:00,0.739041504699484,0
"337",2017-03-13 01:00:00,0.758626765901482,0
"338",2017-03-13 02:00:00,0.70776210053637,0
"339",2017-03-13 03:00:00,0.776634905172051,0
"340",2017-03-13 04:00:00,0.784653521632692,0
"341",2017-03-13 05:00:00,0.707139182748852,0
"342",2017-03-13 06:00:00,0.651987344567462,0
"343",2017-03-13 07:00:00,0.687275490517763,0
"344",2017-03-13 08:00:00,0.656456854713777,0
"345",2017-03-13 09:00:00,0.686000900507491,0
"346",2017-03-13 10:00:00,0.743491162075288,0
"347",2017-03-13 11:00:00,0.826484499340874,0
"348",2017-03-13 12:00:00,0.767332578377554,0
"349",2017-03-13 13:00:00,0.743433981375105,0
"350",2017-03-13 14:00:00,0.749816082543455,0
"351",2017-03-13 15:00:00,0.743307492588879,0
"352",2017-03-13 16:00:00,0.75379365044227,0
"353",2017-03-13 17:00:00,0.708598500753641,0
"354",2017-03-13 18:00:00,0.704594035050205,0
"355",2017-03-13 19:00:00,0.612395397736547,0
"356",2017-03-13 20:00:00,0.602448120712557,0
"357",2017-03-13 21:00:00,0.642393558794262,0
"358",2017-03-13 22:00:00,0.67704225398069,0
"359",2017-03-13 23:00:00,0.726928832179772,0
"360",2017-03-14 00:00:00,0.763878812829047,0
"361",2017-03-14 01:00:00,0.72882149868897,0
"362",2017-03-14 02:00:00,0.708769926521176,0
"363",2017-03-14 03:00:00,0.760647749014781,0
"364",2017-03-14 04:00:00,0.719815466698171,0
"365",2017-03-14 05:00:00,0.827884677828938,0
"366",2017-03-14 06:00:00,0.945283308072299,0
"367",2017-03-14 07:00:00,0.935016933422675,0
"368",2017-03-14 08:00:00,0.978415089551087,0
"369",2017-03-14 09:00:00,0.95866848298938,0
"370",2017-03-14 10:00:00,0.951878062510417,0
"371",2017-03-14 11:00:00,0.947568760254792,0
"372",2017-03-14 12:00:00,0.844420910463457,0
"373",2017-03-14 13:00:00,0.956882610871101,0
"374",2017-03-14 14:00:00,0.964926776334876,0
"375",2017-03-14 15:00:00,0.982152010580625,0
"376",2017-03-14 16:00:00,0.985491042940903,0
"377",2017-03-14 17:00:00,0.96190330895659,0
"378",2017-03-14 18:00:00,0.917544688769283,0
"379",2017-03-14 19:00:00,0.816850458948126,0
"380",2017-03-14 20:00:00,0.773142828151084,0.0299368769601253
"381",2017-03-14 21:00:00,0.92075825149326,0
"382",2017-03-14 22:00:00,1.02145839316158,0
"383",2017-03-14 23:00:00,0.988557872005697,0
"384",2017-03-15 00:00:00,0.918325440337901,0
"385",2017-03-15 01:00:00,1.01139650683234,0
"386",2017-03-15 02:00:00,1.06132730350079,0
"387",2017-03-15 03:00:00,0.986759732205439,0
"388",2017-03-15 04:00:00,1.02305745845071,0
"389",2017-03-15 05:00:00,0.932804568986709,0
"390",2017-03-15 06:00:00,0.972655730015766,0
"391",2017-03-15 07:00:00,1.00630157712318,0
"392",2017-03-15 08:00:00,0.886881132899032,0
"393",2017-03-15 09:00:00,0.99921595391664,0
"394",2017-03-15 10:00:00,1.02748524885139,0
"395",2017-03-15 11:00:00,0.966811483549903,0
"396",2017-03-15 12:00:00,0.995859649300072,0
"397",2017-03-15 13:00:00,0.994705382831247,0
"398",2017-03-15 14:00:00,0.969499938117822,0
"399",2017-03-15 15:00:00,0.971025379810968,0
"400",2017-03-15 16:00:00,0.869605311632612,0
"401",2017-03-15 17:00:00,0.842476183329953,0.0118763017553749
"402",2017-03-15 18:00:00,0.797712580219495,0.0557519373067171
"403",2017-03-15 19:00:00,0.772249104125182,0
"404",2017-03-15 20:00:00,0.786961463636573,0.0419172727740842
"405",2017-03-15 21:00:00,0.785690911464202,0
"406",2017-03-15 22:00:00,0.746110285016553,0.0382745796533212
"407",2017-03-15 23:00:00,0.807264598604593,0
"408",2017-03-16 00:00:00,0.835091285984041,0.0131373354994332
"409",2017-03-16 01:00:00,0.860029432770854,0.00120890019467635
"410",2017-03-16 02:00:00,0.801806256214599,0.0213665975213797
"411",2017-03-16 03:00:00,0.89704437936884,0
"412",2017-03-16 04:00:00,0.985241439614625,0
"413",2017-03-16 05:00:00,1.01039653499828,0
"414",2017-03-16 06:00:00,1.12888869834244,0
"415",2017-03-16 07:00:00,1.12018488294803,0
"416",2017-03-16 08:00:00,1.17379853107759,0
"417",2017-03-16 09:00:00,1.10123820925963,0
"418",2017-03-16 10:00:00,1.1585049519599,0
"419",2017-03-16 11:00:00,1.11619712680662,0
"420",2017-03-16 12:00:00,0.98565332765863,0
"421",2017-03-16 13:00:00,1.08699812133988,0
"422",2017-03-16 14:00:00,1.06673670944179,0
"423",2017-03-16 15:00:00,1.01533284734895,0.0101278805038829
"424",2017-03-16 16:00:00,0.92784608248927,0.0937095636069324
"425",2017-03-16 17:00:00,0.85043065680939,0
"426",2017-03-16 18:00:00,0.855341784057229,0.091793751210681
"427",2017-03-16 19:00:00,0.773721404040662,0
"428",2017-03-16 20:00:00,0.797599049337079,0.113149930021406
"429",2017-03-16 21:00:00,0.847065985755098,0
"430",2017-03-16 22:00:00,0.88802962675477,0.00884559471373059
"431",2017-03-16 23:00:00,0.974537043171586,0.115143141737362
"432",2017-03-17 00:00:00,0.891656787524313,0
"433",2017-03-17 01:00:00,0.835325950823425,0
"434",2017-03-17 02:00:00,0.866019779541342,0.0451154201936061
"435",2017-03-17 03:00:00,0.925219555032323,0
"436",2017-03-17 04:00:00,0.87439143157896,0
"437",2017-03-17 05:00:00,0.941685294662635,0.0171056471988928
"438",2017-03-17 06:00:00,1.01808362845707,0
"439",2017-03-17 07:00:00,1.0617311827735,0
"440",2017-03-17 08:00:00,1.08316816779865,0
"441",2017-03-17 09:00:00,1.08831970788147,0
"442",2017-03-17 10:00:00,1.07890783119838,0
"443",2017-03-17 11:00:00,1.11534591117087,0
"444",2017-03-17 12:00:00,1.13912305944609,0
"445",2017-03-17 13:00:00,1.08203462110903,0.0015659362639848
"446",2017-03-17 14:00:00,1.10161284869569,0.115110156146121
"447",2017-03-17 15:00:00,1.11259375271032,0
"448",2017-03-17 16:00:00,1.05285430992799,0.141999473656957
"449",2017-03-17 17:00:00,1.03730174024253,0
"450",2017-03-17 18:00:00,0.949419109090535,0.269883880117715
"451",2017-03-17 19:00:00,0.847494152828519,0
"452",2017-03-17 20:00:00,0.841252802029765,0
"453",2017-03-17 21:00:00,0.799286462380001,0.330441264717288
"454",2017-03-17 22:00:00,0.857881980433048,0
"455",2017-03-17 23:00:00,0.931648216870974,0
"456",2017-03-18 00:00:00,0.926106368841248,0.157738874212674
"457",2017-03-18 01:00:00,0.93315449000348,0
"458",2017-03-18 02:00:00,0.997671779580707,0.103809320466681
"459",2017-03-18 03:00:00,0.999264726420283,0
"460",2017-03-18 04:00:00,1.0212514229552,0.163877392803576
"461",2017-03-18 05:00:00,0.920842730642437,0
"462",2017-03-18 06:00:00,0.932685630946165,0
"463",2017-03-18 07:00:00,0.997230706378301,0.133731065793885
"464",2017-03-18 08:00:00,1.01667528774317,0
"465",2017-03-18 09:00:00,1.00284708795484,0
"466",2017-03-18 10:00:00,1.04907131596278,0.0378520678527191
"467",2017-03-18 11:00:00,0.978619368168293,0.00312395062213623
"468",2017-03-18 12:00:00,1.05143451217875,0.168573677962339
"469",2017-03-18 13:00:00,1.05889205801393,0
"470",2017-03-18 14:00:00,1.16962510808739,0.0873461558916737
"471",2017-03-18 15:00:00,1.11502012860131,0.0678616782501896
"472",2017-03-18 16:00:00,1.09084335266894,0.189482469704313
"473",2017-03-18 17:00:00,1.09248941668313,0
"474",2017-03-18 18:00:00,1.02885070107227,0.439369749170575
"475",2017-03-18 19:00:00,0.862351446493779,0
"476",2017-03-18 20:00:00,0.837651725786532,0
"477",2017-03-18 21:00:00,0.874994919129665,0.463182784014267
"478",2017-03-18 22:00:00,0.966057510829581,0
"479",2017-03-18 23:00:00,1.09601458229311,0
"480",2017-03-19 00:00:00,1.08897627343115,0.313230183735391
"481",2017-03-19 01:00:00,1.08655125613969,0
"482",2017-03-19 02:00:00,1.06647432954522,0.0259773488798891
"483",2017-03-19 03:00:00,1.00775536314631,0.297122248878197
"484",2017-03-19 04:00:00,1.10276050126986,0
"485",2017-03-19 05:00:00,1.09111129986138,0
"486",2017-03-19 06:00:00,1.07664660943846,0.233343296933563
"487",2017-03-19 07:00:00,1.07265672765232,0
"488",2017-03-19 08:00:00,1.08074480945882,0
"489",2017-03-19 09:00:00,1.11765935686274,0.135282321370753
"490",2017-03-19 10:00:00,1.30474956797818,0
"491",2017-03-19 11:00:00,1.28006029231955,0
"492",2017-03-19 12:00:00,1.40014802877348,0.219578526730459
"493",2017-03-19 13:00:00,1.28653809075513,0
"494",2017-03-19 14:00:00,1.21912929408024,0.0512385180055976
"495",2017-03-19 15:00:00,1.10022762271334,0.249629428666418
"496",2017-03-19 16:00:00,1.10648477330836,0
"497",2017-03-19 17:00:00,0.994217225775628,0.297563169282582
"498",2017-03-19 18:00:00,0.982520414730255,0
"499",2017-03-19 19:00:00,0.913078842008823,0.287531539152248
"500",2017-03-19 20:00:00,0.974464540382942,0
"501",2017-03-19 21:00:00,1.00062764237565,0.273514417161744
"502",2017-03-19 22:00:00,0.964846453537219,0
"503",2017-03-19 23:00:00,0.976505861201334,0.221978264519746
"504",2017-03-20 00:00:00,0.907997189262608,0
"505",2017-03-20 01:00:00,1.01352243681987,0.289220326732343
"506",2017-03-20 02:00:00,1.07367596548077,0
"507",2017-03-20 03:00:00,1.01436459257753,0.0381955378933416
"508",2017-03-20 04:00:00,0.958489736054442,0.216385405922155
"509",2017-03-20 05:00:00,1.00577528783015,0
"510",2017-03-20 06:00:00,1.01727387745339,0.00826436862965672
"511",2017-03-20 07:00:00,1.02868848258639,0.246879109119772
"512",2017-03-20 08:00:00,1.06598441885557,0
"513",2017-03-20 09:00:00,0.98133809826496,0
"514",2017-03-20 10:00:00,1.03695030538523,0.112718577760254
"515",2017-03-20 11:00:00,1.03006917675457,0
"516",2017-03-20 12:00:00,1.10900356899346,0.149714232347598
"517",2017-03-20 13:00:00,1.20886659286678,0
"518",2017-03-20 14:00:00,1.05133795867964,0.236078160677824
