"","DateTime","CH4_ch4_atm","ebb_flux"
"100",2017-03-03 04:00:00,0.141087212610947,0
"101",2017-03-03 05:00:00,0.140094665749214,0
"102",2017-03-03 06:00:00,0.152712355382579,0
"103",2017-03-03 07:00:00,0.1564952998406,0
"104",2017-03-03 08:00:00,0.169949166340159,0
"105",2017-03-03 09:00:00,0.176472426171924,0
"106",2017-03-03 10:00:00,0.189682723006392,0
"107",2017-03-03 11:00:00,0.173784169622044,0
"108",2017-03-03 12:00:00,0.165727303165661,0
"109",2017-03-03 13:00:00,0.16599679956708,0
"110",2017-03-03 14:00:00,0.169903584626192,0
"111",2017-03-03 15:00:00,0.16881353977784,0
"112",2017-03-03 16:00:00,0.147072870221683,0
"113",2017-03-03 17:00:00,0.126198956936808,0
"114",2017-03-03 18:00:00,0.131750751019097,0
"115",2017-03-03 19:00:00,0.131727474685107,0
"116",2017-03-03 20:00:00,0.143230064112445,0
"117",2017-03-03 21:00:00,0.132352425627483,0
"118",2017-03-03 22:00:00,0.135225244641501,0
"119",2017-03-03 23:00:00,0.145454448829922,0
"120",2017-03-04 00:00:00,0.14574392261832,0
"121",2017-03-04 01:00:00,0.136911237344133,0
"122",2017-03-04 02:00:00,0.126588333357195,0
"123",2017-03-04 03:00:00,0.124755059393719,0
"124",2017-03-04 04:00:00,0.127272865842721,0
"125",2017-03-04 05:00:00,0.120169589237848,0
"126",2017-03-04 06:00:00,0.109939551722854,0
"127",2017-03-04 07:00:00,0.098080416814896,0
"128",2017-03-04 08:00:00,0.0895426462486591,0
"129",2017-03-04 09:00:00,0.0912004476704271,0
"130",2017-03-04 10:00:00,0.103258298439696,0
"131",2017-03-04 11:00:00,0.105874861449384,0
"132",2017-03-04 12:00:00,0.105417359060861,0
"133",2017-03-04 13:00:00,0.100505296437616,0
"134",2017-03-04 14:00:00,0.0964790811514433,0
"135",2017-03-04 15:00:00,0.0835887927622352,0
"136",2017-03-04 16:00:00,0.0897732566921705,0
"137",2017-03-04 17:00:00,0.0860146706804835,0
"138",2017-03-04 18:00:00,0.0828213892548069,0
"139",2017-03-04 19:00:00,0.0718532995420716,0
"140",2017-03-04 20:00:00,0.0730987260458537,0
"141",2017-03-04 21:00:00,0.0768563181266461,0
"142",2017-03-04 22:00:00,0.0766550402063929,0
"143",2017-03-04 23:00:00,0.0778528606256988,0
"144",2017-03-05 00:00:00,0.0716416861972641,0
"145",2017-03-05 01:00:00,0.0712336833755418,0
"146",2017-03-05 02:00:00,0.0646951875072551,0
"147",2017-03-05 03:00:00,0.0659722719749893,0
"148",2017-03-05 04:00:00,0.0657111096217781,0
"149",2017-03-05 05:00:00,0.0649214919247112,0
"150",2017-03-05 06:00:00,0.0603741593184802,0
"151",2017-03-05 07:00:00,0.058126117532903,0
"152",2017-03-05 08:00:00,0.0547580795980004,0
"153",2017-03-05 09:00:00,0.0610977616877003,0
"154",2017-03-05 10:00:00,0.063774374391824,0
"155",2017-03-05 11:00:00,0.0642020944098511,0
"156",2017-03-05 12:00:00,0.0629189398102797,0
"157",2017-03-05 13:00:00,0.0599522807610543,0
"158",2017-03-05 14:00:00,0.0541434329649119,0
"159",2017-03-05 15:00:00,0.0525902233016546,0
"160",2017-03-05 16:00:00,0.0500454079052044,0
"161",2017-03-05 17:00:00,0.0460365037021231,0
"162",2017-03-05 18:00:00,0.0466590854105967,0
"163",2017-03-05 19:00:00,0.0404077824627385,0
"164",2017-03-05 20:00:00,0.0431312543808865,0
"165",2017-03-05 21:00:00,0.0416751859635345,0
"166",2017-03-05 22:00:00,0.0387162141354231,0
"167",2017-03-05 23:00:00,0.0361744527620353,0
"168",2017-03-06 00:00:00,0.0382881348150269,0
"169",2017-03-06 01:00:00,0.037923582174161,0
"170",2017-03-06 02:00:00,0.03650752667288,0
"171",2017-03-06 03:00:00,0.038249302306835,0
"172",2017-03-06 04:00:00,0.0413849472906236,0
"173",2017-03-06 05:00:00,0.0344359109447801,0
"174",2017-03-06 06:00:00,0.0352587715994538,0
"175",2017-03-06 07:00:00,0.038820672021738,0
"176",2017-03-06 08:00:00,0.0369475220389166,0
"177",2017-03-06 09:00:00,0.034594954172917,0
"178",2017-03-06 10:00:00,0.0369401144281421,0
"179",2017-03-06 11:00:00,0.0386738851656663,0
"180",2017-03-06 12:00:00,0.0374660148529167,0
"181",2017-03-06 13:00:00,0.0366415168693812,0
"182",2017-03-06 14:00:00,0.0346492015170532,0
"183",2017-03-06 15:00:00,0.0351130151301177,0
"184",2017-03-06 16:00:00,0.0331075081062599,0
"185",2017-03-06 17:00:00,0.0327289109743217,0
"186",2017-03-06 18:00:00,0.0290423397745563,0
"187",2017-03-06 19:00:00,0.0267096443750413,0
"188",2017-03-06 20:00:00,0.0256033458937854,0
"189",2017-03-06 21:00:00,0.0228584842968575,0
"190",2017-03-06 22:00:00,0.0217727346092585,0
"191",2017-03-06 23:00:00,0.0223693606473257,0
"192",2017-03-07 00:00:00,0.0252756139534572,0
"193",2017-03-07 01:00:00,0.0253615977614737,0
"194",2017-03-07 02:00:00,0.0222818574833252,0
"195",2017-03-07 03:00:00,0.023598316735971,0
"196",2017-03-07 04:00:00,0.0228306944428315,0
"197",2017-03-07 05:00:00,0.0246234490733291,0
"198",2017-03-07 06:00:00,0.0241070823319644,0
"199",2017-03-07 07:00:00,0.0272104006919478,0
"200",2017-03-07 08:00:00,0.0253068134859412,0
"201",2017-03-07 09:00:00,0.024218493258616,0
"202",2017-03-07 10:00:00,0.0241392194787907,0
"203",2017-03-07 11:00:00,0.0254946895211624,0
"204",2017-03-07 12:00:00,0.0256034309182986,0
"205",2017-03-07 13:00:00,0.0257659544398871,0
"206",2017-03-07 14:00:00,0.0250047083784425,0
"207",2017-03-07 15:00:00,0.0222916072932365,0
"208",2017-03-07 16:00:00,0.0211831442163537,0
"209",2017-03-07 17:00:00,0.0204431401776821,0
"210",2017-03-07 18:00:00,0.0176516135468201,0
"211",2017-03-07 19:00:00,0.0165865644514235,0
"212",2017-03-07 20:00:00,0.0176002184424692,0
"213",2017-03-07 21:00:00,0.018902689521834,0
"214",2017-03-07 22:00:00,0.0179884788810712,0
"215",2017-03-07 23:00:00,0.0190208602247984,0
"216",2017-03-08 00:00:00,0.018432283518442,0
"217",2017-03-08 01:00:00,0.0185365142331912,0
"218",2017-03-08 02:00:00,0.018500555026052,0
"219",2017-03-08 03:00:00,0.0173154855952492,0
"220",2017-03-08 04:00:00,0.0183765548576737,0
"221",2017-03-08 05:00:00,0.0168175763394769,0
"222",2017-03-08 06:00:00,0.016524164160111,0
"223",2017-03-08 07:00:00,0.0177591042818838,0
"224",2017-03-08 08:00:00,0.0165738704057509,0
"225",2017-03-08 09:00:00,0.0167641829754374,0
"226",2017-03-08 10:00:00,0.0152422534046026,0
"227",2017-03-08 11:00:00,0.0162536015952411,0
"228",2017-03-08 12:00:00,0.0155252587236727,0
"229",2017-03-08 13:00:00,0.0137166537045832,0
"230",2017-03-08 14:00:00,0.0124304632345207,0
"231",2017-03-08 15:00:00,0.0121707143853417,0
"232",2017-03-08 16:00:00,0.0118821303199586,0
"233",2017-03-08 17:00:00,0.011724364476847,0
"234",2017-03-08 18:00:00,0.0106410547895728,0
"235",2017-03-08 19:00:00,0.00908483879273931,0
"236",2017-03-08 20:00:00,0.00888581908708108,0
"237",2017-03-08 21:00:00,0.0103378605819816,0
"238",2017-03-08 22:00:00,0.010284473343205,0
"239",2017-03-08 23:00:00,0.0105654844980274,0
"240",2017-03-09 00:00:00,0.0103018965916624,0
"241",2017-03-09 01:00:00,0.00996197703859749,0
"242",2017-03-09 02:00:00,0.00985810578285618,0
"243",2017-03-09 03:00:00,0.00952448358910397,0
"244",2017-03-09 04:00:00,0.00926102886589304,0
"245",2017-03-09 05:00:00,0.00978018528793377,0
"246",2017-03-09 06:00:00,0.00980089855786541,0
"247",2017-03-09 07:00:00,0.0100242108176225,0
"248",2017-03-09 08:00:00,0.0091202901751207,0
"249",2017-03-09 09:00:00,0.00832012574894665,0
"250",2017-03-09 10:00:00,0.00824794231858954,0
"251",2017-03-09 11:00:00,0.00830517141176143,0
"252",2017-03-09 12:00:00,0.00709918513566278,0
"253",2017-03-09 13:00:00,0.00711312045363453,0
"254",2017-03-09 14:00:00,0.00704382237992647,0
"255",2017-03-09 15:00:00,0.00714857707467942,0
"256",2017-03-09 16:00:00,0.00679701427814391,0
"257",2017-03-09 17:00:00,0.00723360770810882,0
"258",2017-03-09 18:00:00,0.00602676225528042,0
"259",2017-03-09 19:00:00,0.00626149375223356,0
"260",2017-03-09 20:00:00,0.00705189750641003,0
"261",2017-03-09 21:00:00,0.00669033198783291,0
"262",2017-03-09 22:00:00,0.00624633821150323,0
"263",2017-03-09 23:00:00,0.00573454445473396,0
"264",2017-03-10 00:00:00,0.00583180042699218,0
"265",2017-03-10 01:00:00,0.00616210493265658,0
"266",2017-03-10 02:00:00,0.00609241647788677,0
"267",2017-03-10 03:00:00,0.00575386351890856,0
"268",2017-03-10 04:00:00,0.00517665552667253,0
"269",2017-03-10 05:00:00,0.00550028952857143,0
"270",2017-03-10 06:00:00,0.00546661438206178,0
"271",2017-03-10 07:00:00,0.00524007644212068,0
"272",2017-03-10 08:00:00,0.00492223210927637,0
"273",2017-03-10 09:00:00,0.00483451980322456,0
"274",2017-03-10 10:00:00,0.00499144260515333,0
"275",2017-03-10 11:00:00,0.00445571232183562,0
"276",2017-03-10 12:00:00,0.00455491115771186,0
"277",2017-03-10 13:00:00,0.00436387708218181,0
"278",2017-03-10 14:00:00,0.00460397552869468,0
"279",2017-03-10 15:00:00,0.00493218030594202,0
"280",2017-03-10 16:00:00,0.00480050478205234,0
"281",2017-03-10 17:00:00,0.00444694028365495,0
"282",2017-03-10 18:00:00,0.00419463876132399,0
"283",2017-03-10 19:00:00,0.00357737430567953,0
"284",2017-03-10 20:00:00,0.00330496361006123,0
"285",2017-03-10 21:00:00,0.00361288841348513,0
"286",2017-03-10 22:00:00,0.00311254465530932,0
"287",2017-03-10 23:00:00,0.0029026775801253,0
"288",2017-03-11 00:00:00,0.00317595346850207,0
"289",2017-03-11 01:00:00,0.00293634063334701,0
"290",2017-03-11 02:00:00,0.00292500402395007,0
"291",2017-03-11 03:00:00,0.00289441545872696,0
"292",2017-03-11 04:00:00,0.00266775233755991,0
"293",2017-03-11 05:00:00,0.00277662619421174,0
"294",2017-03-11 06:00:00,0.00270283436805631,0
"295",2017-03-11 07:00:00,0.00288923924050044,0
"296",2017-03-11 08:00:00,0.00299958833061136,0
"297",2017-03-11 09:00:00,0.00275383215781756,0
"298",2017-03-11 10:00:00,0.00285957709352345,0
"299",2017-03-11 11:00:00,0.00288157557513639,0
"300",2017-03-11 12:00:00,0.00277894014578311,0
"301",2017-03-11 13:00:00,0.00289821421079937,0
"302",2017-03-11 14:00:00,0.00294002186386288,0
"303",2017-03-11 15:00:00,0.00295595016484066,0
"304",2017-03-11 16:00:00,0.00310525607009515,0
"305",2017-03-11 17:00:00,0.00279055693625507,0
"306",2017-03-11 18:00:00,0.00251240088652013,0
"307",2017-03-11 19:00:00,0.00204197065161771,0
"308",2017-03-11 20:00:00,0.00208161721572537,0
"309",2017-03-11 21:00:00,0.00217017749532025,0
"310",2017-03-11 22:00:00,0.00184127757431374,0
"311",2017-03-11 23:00:00,0.00182682921948205,0
"312",2017-03-12 00:00:00,0.00201128333877952,0
"313",2017-03-12 01:00:00,0.0019736017709719,0
"314",2017-03-12 02:00:00,0.00187516674923949,0
"315",2017-03-12 03:00:00,0.00172961575974696,0
"316",2017-03-12 04:00:00,0.00177413484788406,0
"317",2017-03-12 05:00:00,0.00215103510804481,0
"318",2017-03-12 06:00:00,0.00245115042065417,0
"319",2017-03-12 07:00:00,0.00251637006673768,0
"320",2017-03-12 08:00:00,0.00220932208842526,0
"321",2017-03-12 09:00:00,0.00223504851246109,0
"322",2017-03-12 10:00:00,0.00220832801079369,0
"323",2017-03-12 11:00:00,0.00202631144866611,0
"324",2017-03-12 12:00:00,0.00206900904209416,0
"325",2017-03-12 13:00:00,0.00203140180802408,0
"326",2017-03-12 14:00:00,0.00187208188315386,0
"327",2017-03-12 15:00:00,0.00180260471547751,0
"328",2017-03-12 16:00:00,0.00174050721039528,0
"329",2017-03-12 17:00:00,0.00155701023760905,0
"330",2017-03-12 18:00:00,0.00144852440195591,0
"331",2017-03-12 19:00:00,0.00134668165913068,0
"332",2017-03-12 20:00:00,0.00136299734831175,0
"333",2017-03-12 21:00:00,0.00154326902195835,0
"334",2017-03-12 22:00:00,0.00151658106867361,0
"335",2017-03-12 23:00:00,0.00144075293102921,0
"336",2017-03-13 00:00:00,0.00148028371449029,0
"337",2017-03-13 01:00:00,0.00148397562375598,0
"338",2017-03-13 02:00:00,0.00137152024842562,0
"339",2017-03-13 03:00:00,0.00148923785231097,0
"340",2017-03-13 04:00:00,0.00144364225602424,0
"341",2017-03-13 05:00:00,0.00129477879395544,0
"342",2017-03-13 06:00:00,0.00114642706799523,0
"343",2017-03-13 07:00:00,0.00114998719511169,0
"344",2017-03-13 08:00:00,0.00111183161623283,0
"345",2017-03-13 09:00:00,0.00112131443290448,0
"346",2017-03-13 10:00:00,0.0011776138946252,0
"347",2017-03-13 11:00:00,0.0012812714078433,0
"348",2017-03-13 12:00:00,0.00117178259642699,0
"349",2017-03-13 13:00:00,0.00112254366968354,0
"350",2017-03-13 14:00:00,0.00111623264161526,0
"351",2017-03-13 15:00:00,0.00109041814998604,0
"352",2017-03-13 16:00:00,0.00107020254932364,0
"353",2017-03-13 17:00:00,0.000980868075654381,0
"354",2017-03-13 18:00:00,0.000936266913623743,0
"355",2017-03-13 19:00:00,0.000772545447893781,0
"356",2017-03-13 20:00:00,0.00073698146275596,0
"357",2017-03-13 21:00:00,0.000752782541136167,0
"358",2017-03-13 22:00:00,0.000748431772834823,0
"359",2017-03-13 23:00:00,0.000781692704715829,0
"360",2017-03-14 00:00:00,0.000781696108884218,0
"361",2017-03-14 01:00:00,0.0007115261103842,0
"362",2017-03-14 02:00:00,0.00066002135004406,0
"363",2017-03-14 03:00:00,0.000676046501440211,0
"364",2017-03-14 04:00:00,0.000612770874100041,0
"365",2017-03-14 05:00:00,0.000673378220736879,0
"366",2017-03-14 06:00:00,0.000740024775244695,0
"367",2017-03-14 07:00:00,0.000700728024420449,0
"368",2017-03-14 08:00:00,0.000711796750105086,0
"369",2017-03-14 09:00:00,0.000694847276518139,0
"370",2017-03-14 10:00:00,0.000673611120436729,0
"371",2017-03-14 11:00:00,0.000662717885212532,0
"372",2017-03-14 12:00:00,0.000590063536627581,0
"373",2017-03-14 13:00:00,0.000669389931884909,0
"374",2017-03-14 14:00:00,0.000673798352245426,0
"375",2017-03-14 15:00:00,0.000678246420516187,0
"376",2017-03-14 16:00:00,0.000660734581650901,0
"377",2017-03-14 17:00:00,0.00062877349641852,0
"378",2017-03-14 18:00:00,0.000559810222462701,0
"379",2017-03-14 19:00:00,0.000477197638403493,0
"380",2017-03-14 20:00:00,0.000424001864936616,0
"381",2017-03-14 21:00:00,0.000482587644535415,0
"382",2017-03-14 22:00:00,0.000506688702511557,0
"383",2017-03-14 23:00:00,0.000465169688008665,0
"384",2017-03-15 00:00:00,0.000406080005165532,0
"385",2017-03-15 01:00:00,0.000424530761613569,0
"386",2017-03-15 02:00:00,0.000425363563428833,0
"387",2017-03-15 03:00:00,0.000375423848359149,0
"388",2017-03-15 04:00:00,0.000372143920454675,0
"389",2017-03-15 05:00:00,0.000323362283215926,0
"390",2017-03-15 06:00:00,0.000330654490446026,0
"391",2017-03-15 07:00:00,0.000319287230849846,0
"392",2017-03-15 08:00:00,0.000286705702228307,0
"393",2017-03-15 09:00:00,0.00031087016086142,0
"394",2017-03-15 10:00:00,0.000311678794367831,0
"395",2017-03-15 11:00:00,0.000297283565278778,0
"396",2017-03-15 12:00:00,0.000313099468504611,0
"397",2017-03-15 13:00:00,0.000319728771688358,0
"398",2017-03-15 14:00:00,0.000316397525720144,0
"399",2017-03-15 15:00:00,0.000317484308532886,0
"400",2017-03-15 16:00:00,0.000280941441321708,0
"401",2017-03-15 17:00:00,0.000264840385397748,0
"402",2017-03-15 18:00:00,0.00023363627738348,0
"403",2017-03-15 19:00:00,0.000215712175020355,0
"404",2017-03-15 20:00:00,0.000200945430158004,0
"405",2017-03-15 21:00:00,0.000183064786175921,0
"406",2017-03-15 22:00:00,0.000160127516350064,0
"407",2017-03-15 23:00:00,0.000156731181666309,0
"408",2017-03-16 00:00:00,0.000152268045124909,0
"409",2017-03-16 01:00:00,0.000143598562615025,0
"410",2017-03-16 02:00:00,0.00011953857028916,0
"411",2017-03-16 03:00:00,0.000121233103146663,0
"412",2017-03-16 04:00:00,0.000119728734929891,0
"413",2017-03-16 05:00:00,0.000113224645521509,0
"414",2017-03-16 06:00:00,0.000110336778877454,0
"415",2017-03-16 07:00:00,0.00010208409851878,0
"416",2017-03-16 08:00:00,0.000101750001044478,0
"417",2017-03-16 09:00:00,0.000103948324581392,0
"418",2017-03-16 10:00:00,0.000108851120281164,0
"419",2017-03-16 11:00:00,0.000112455269023632,0
"420",2017-03-16 12:00:00,0.000108896496419296,0
"421",2017-03-16 13:00:00,0.000131321506125174,0
"422",2017-03-16 14:00:00,0.000138450068499158,0
"423",2017-03-16 15:00:00,0.000137468726746269,0
"424",2017-03-16 16:00:00,0.000126841904857204,0
"425",2017-03-16 17:00:00,0.00011023211849702,0
"426",2017-03-16 18:00:00,9.90531754002563e-05,0
"427",2017-03-16 19:00:00,8.0058370535245e-05,0
"428",2017-03-16 20:00:00,7.04594340856673e-05,0
"429",2017-03-16 21:00:00,6.25967775008999e-05,0
"430",2017-03-16 22:00:00,5.36059405700213e-05,0
"431",2017-03-16 23:00:00,4.65881766942702e-05,0
"432",2017-03-17 00:00:00,3.24809126532463e-05,0
"433",2017-03-17 01:00:00,2.10393881381373e-05,0
"434",2017-03-17 02:00:00,1.35372493308287e-05,0
"435",2017-03-17 03:00:00,5.90177202973419e-06,0
"436",2017-03-17 04:00:00,-2.35588695398998e-06,0
"437",2017-03-17 05:00:00,-1.02149787060482e-05,0
"438",2017-03-17 06:00:00,-1.8427593122929e-05,0
"439",2017-03-17 07:00:00,-2.67254791669826e-05,0
"440",2017-03-17 08:00:00,-3.09709863822641e-05,0
"441",2017-03-17 09:00:00,-3.47402127694311e-05,0
"442",2017-03-17 10:00:00,-3.23615916899544e-05,0
"443",2017-03-17 11:00:00,-2.06586885651022e-05,0
"444",2017-03-17 12:00:00,-5.36211552259266e-06,0
"445",2017-03-17 13:00:00,1.31033142017928e-05,0
"446",2017-03-17 14:00:00,3.34556291096258e-05,0
"447",2017-03-17 15:00:00,4.78854765450715e-05,0
"448",2017-03-17 16:00:00,5.25140325087763e-05,0
"449",2017-03-17 17:00:00,4.58305874892714e-05,0
"450",2017-03-17 18:00:00,3.05404483495998e-05,0
"451",2017-03-17 19:00:00,1.84910115475955e-05,0
"452",2017-03-17 20:00:00,6.95535932130964e-06,0
"453",2017-03-17 21:00:00,-3.84021664496107e-06,0
"454",2017-03-17 22:00:00,-1.46126537597601e-05,0
"455",2017-03-17 23:00:00,-2.66123646544813e-05,0
"456",2017-03-18 00:00:00,-3.67914242699887e-05,0
"457",2017-03-18 01:00:00,-4.6454877349708e-05,0
"458",2017-03-18 02:00:00,-5.93594667292406e-05,0
"459",2017-03-18 03:00:00,-6.78141553268903e-05,0
"460",2017-03-18 04:00:00,-7.80251808274735e-05,0
"461",2017-03-18 05:00:00,-7.83398868625237e-05,0
"462",2017-03-18 06:00:00,-8.47339097600549e-05,0
"463",2017-03-18 07:00:00,-9.64524090496185e-05,0
"464",2017-03-18 08:00:00,-0.00010500084485597,0
"465",2017-03-18 09:00:00,-0.000103335272405086,0
"466",2017-03-18 10:00:00,-0.000103011925384387,0
"467",2017-03-18 11:00:00,-8.08152173347879e-05,0
"468",2017-03-18 12:00:00,-7.2588934261474e-05,0
"469",2017-03-18 13:00:00,-5.74555946252908e-05,0
"470",2017-03-18 14:00:00,-5.23315146716057e-05,0
"471",2017-03-18 15:00:00,-3.87947550180516e-05,0
"472",2017-03-18 16:00:00,-3.07415560862235e-05,0
"473",2017-03-18 17:00:00,-3.06635090308764e-05,0
"474",2017-03-18 18:00:00,-3.96750427501158e-05,0
"475",2017-03-18 19:00:00,-4.31226774564756e-05,0
"476",2017-03-18 20:00:00,-4.9823837246214e-05,0
"477",2017-03-18 21:00:00,-6.43003851258103e-05,0
"478",2017-03-18 22:00:00,-8.04262630263508e-05,0
"479",2017-03-18 23:00:00,-0.000107472609889641,0
"480",2017-03-19 00:00:00,-0.000115292638002798,0
"481",2017-03-19 01:00:00,-0.000123108913689165,0
"482",2017-03-19 02:00:00,-0.000132477244638318,0
"483",2017-03-19 03:00:00,-0.000132029967423301,0
"484",2017-03-19 04:00:00,-0.000150609689950762,0
"485",2017-03-19 05:00:00,-0.00015813843769932,0
"486",2017-03-19 06:00:00,-0.000158979512915698,0
"487",2017-03-19 07:00:00,-0.000165563922759705,0
"488",2017-03-19 08:00:00,-0.000165060137009547,0
"489",2017-03-19 09:00:00,-0.000172615674658553,0
"490",2017-03-19 10:00:00,-0.000196491661380427,0
"491",2017-03-19 11:00:00,-0.000182029555091489,0
"492",2017-03-19 12:00:00,-0.000180039607744479,0
"493",2017-03-19 13:00:00,-0.000143983404787959,0
"494",2017-03-19 14:00:00,-0.000118611609369392,0
"495",2017-03-19 15:00:00,-9.40417593811535e-05,0
"496",2017-03-19 16:00:00,-9.29558168789364e-05,0
"497",2017-03-19 17:00:00,-8.4943156465732e-05,0
"498",2017-03-19 18:00:00,-9.19851259722193e-05,0
"499",2017-03-19 19:00:00,-9.23517834171132e-05,0
"500",2017-03-19 20:00:00,-0.000108918755517389,0
"501",2017-03-19 21:00:00,-0.000123004813619105,0
"502",2017-03-19 22:00:00,-0.000125522724926184,0
"503",2017-03-19 23:00:00,-0.000134534589853372,0
"504",2017-03-20 00:00:00,-0.000133864868932448,0
"505",2017-03-20 01:00:00,-0.000154692769058558,0
"506",2017-03-20 02:00:00,-0.00017011349628079,0
"507",2017-03-20 03:00:00,-0.000163209376947022,0
"508",2017-03-20 04:00:00,-0.000159854224387865,0
"509",2017-03-20 05:00:00,-0.00017202699306239,0
"510",2017-03-20 06:00:00,-0.000175081684812819,0
"511",2017-03-20 07:00:00,-0.000182268037237857,0
"512",2017-03-20 08:00:00,-0.000182584661172473,0
"513",2017-03-20 09:00:00,-0.000168703988763364,0
"514",2017-03-20 10:00:00,-0.000174225293843848,0
"515",2017-03-20 11:00:00,-0.000163513590436806,0
