"","DateTime","CH4_ch4_atm","ebb_flux"
"57",2017-03-01 09:00:00,0.381869052794539,0
"58",2017-03-01 10:00:00,0.435408009342341,0
"59",2017-03-01 11:00:00,0.41235746467922,0
"60",2017-03-01 12:00:00,0.416407705114646,0
"61",2017-03-01 13:00:00,0.396038577669221,0
"62",2017-03-01 14:00:00,0.380448383758267,0
"63",2017-03-01 15:00:00,0.357031266794244,0
"64",2017-03-01 16:00:00,0.33446460615695,0
"65",2017-03-01 17:00:00,0.321203137888631,0
"66",2017-03-01 18:00:00,0.280073525052379,0
"67",2017-03-01 19:00:00,0.268692620261295,0
"68",2017-03-01 20:00:00,0.287101073517805,0
"69",2017-03-01 21:00:00,0.302598779534823,0
"70",2017-03-01 22:00:00,0.304151381182803,0
"71",2017-03-01 23:00:00,0.31235537169245,0
"72",2017-03-02 00:00:00,0.34287684278294,0
"73",2017-03-02 01:00:00,0.335128732434839,0
"74",2017-03-02 02:00:00,0.34696381249349,0
"75",2017-03-02 03:00:00,0.335887184498821,0
"76",2017-03-02 04:00:00,0.338407096692669,0
"77",2017-03-02 05:00:00,0.347069381982836,0
"78",2017-03-02 06:00:00,0.327526888162702,0
"79",2017-03-02 07:00:00,0.336606316300444,0
"80",2017-03-02 08:00:00,0.317219757508996,0
"81",2017-03-02 09:00:00,0.332392481073984,0
"82",2017-03-02 10:00:00,0.320313402316104,0
"83",2017-03-02 11:00:00,0.319774972635066,0
"84",2017-03-02 12:00:00,0.296311167013088,0
"85",2017-03-02 13:00:00,0.295690172007638,0
"86",2017-03-02 14:00:00,0.297194538921848,0
"87",2017-03-02 15:00:00,0.291117100997274,0
"88",2017-03-02 16:00:00,0.273292502397617,0
"89",2017-03-02 17:00:00,0.272258789987853,0
"90",2017-03-02 18:00:00,0.293723895912923,0
"91",2017-03-02 19:00:00,0.286708584675456,0
"92",2017-03-02 20:00:00,0.273299698772463,0
"93",2017-03-02 21:00:00,0.251011838301791,0
"94",2017-03-02 22:00:00,0.255302674343124,0
"95",2017-03-02 23:00:00,0.245474088117545,0
"96",2017-03-03 00:00:00,0.234615410360557,0
"97",2017-03-03 01:00:00,0.208115402275853,0
"98",2017-03-03 02:00:00,0.20295650239618,0
"99",2017-03-03 03:00:00,0.191177461668028,0
"100",2017-03-03 04:00:00,0.171597354518384,0
"101",2017-03-03 05:00:00,0.170246961398297,0
"102",2017-03-03 06:00:00,0.18603633627655,0
"103",2017-03-03 07:00:00,0.19109721005406,0
"104",2017-03-03 08:00:00,0.209648015280477,0
"105",2017-03-03 09:00:00,0.221248131133736,0
"106",2017-03-03 10:00:00,0.237295982198796,0
"107",2017-03-03 11:00:00,0.217162104591376,0
"108",2017-03-03 12:00:00,0.206685011747338,0
"109",2017-03-03 13:00:00,0.206566317371969,0
"110",2017-03-03 14:00:00,0.210963777403928,0
"111",2017-03-03 15:00:00,0.209768226121869,0
"112",2017-03-03 16:00:00,0.181701101714675,0
"113",2017-03-03 17:00:00,0.155800137264591,0
"114",2017-03-03 18:00:00,0.162515802155985,0
"115",2017-03-03 19:00:00,0.16226445506332,0
"116",2017-03-03 20:00:00,0.176262960273916,0
"117",2017-03-03 21:00:00,0.16236073839823,0
"118",2017-03-03 22:00:00,0.166383155753534,0
"119",2017-03-03 23:00:00,0.180087731531116,0
"120",2017-03-04 00:00:00,0.181082422358511,0
"121",2017-03-04 01:00:00,0.171254647218436,0
"122",2017-03-04 02:00:00,0.158404186828149,0
"123",2017-03-04 03:00:00,0.156875177202588,0
"124",2017-03-04 04:00:00,0.159393128749036,0
"125",2017-03-04 05:00:00,0.150217589202901,0
"126",2017-03-04 06:00:00,0.137176410704372,0
"127",2017-03-04 07:00:00,0.122153064791874,0
"128",2017-03-04 08:00:00,0.111314387885761,0
"129",2017-03-04 09:00:00,0.113167207740907,0
"130",2017-03-04 10:00:00,0.127891147929451,0
"131",2017-03-04 11:00:00,0.1308828184586,0
"132",2017-03-04 12:00:00,0.13006626771503,0
"133",2017-03-04 13:00:00,0.123765837665309,0
"134",2017-03-04 14:00:00,0.118577078833298,0
"135",2017-03-04 15:00:00,0.102533578019535,0
"136",2017-03-04 16:00:00,0.109906638204856,0
"137",2017-03-04 17:00:00,0.105103766649079,0
"138",2017-03-04 18:00:00,0.101013234257637,0
"139",2017-03-04 19:00:00,0.0874702180103425,0
"140",2017-03-04 20:00:00,0.0888215809306735,0
"141",2017-03-04 21:00:00,0.0932120919376208,0
"142",2017-03-04 22:00:00,0.0927935292787195,0
"143",2017-03-04 23:00:00,0.0940678541035406,0
"144",2017-03-05 00:00:00,0.0864011789395589,0
"145",2017-03-05 01:00:00,0.0857487749195973,0
"146",2017-03-05 02:00:00,0.0777248990669777,0
"147",2017-03-05 03:00:00,0.0791131500181907,0
"148",2017-03-05 04:00:00,0.0786570490522579,0
"149",2017-03-05 05:00:00,0.0775667016327456,0
"150",2017-03-05 06:00:00,0.0720008162494484,0
"151",2017-03-05 07:00:00,0.0691907908146728,0
"152",2017-03-05 08:00:00,0.0650603468521538,0
"153",2017-03-05 09:00:00,0.0724574798869468,0
"154",2017-03-05 10:00:00,0.0754889075107917,0
"155",2017-03-05 11:00:00,0.0758477642372638,0
"156",2017-03-05 12:00:00,0.0741847582787932,0
"157",2017-03-05 13:00:00,0.070544578023152,0
"158",2017-03-05 14:00:00,0.0635804484465084,0
"159",2017-03-05 15:00:00,0.0616319620949401,0
"160",2017-03-05 16:00:00,0.058532013372369,0
"161",2017-03-05 17:00:00,0.0537362998154937,0
"162",2017-03-05 18:00:00,0.0543574434492482,0
"163",2017-03-05 19:00:00,0.046983240109292,0
"164",2017-03-05 20:00:00,0.0500533226258001,0
"165",2017-03-05 21:00:00,0.0481893474927362,0
"166",2017-03-05 22:00:00,0.0447580347936297,0
"167",2017-03-05 23:00:00,0.0417398103999122,0
"168",2017-03-06 00:00:00,0.0440926422883255,0
"169",2017-03-06 01:00:00,0.0440329187683958,0
"170",2017-03-06 02:00:00,0.041874220940089,0
"171",2017-03-06 03:00:00,0.0437902635660866,0
"172",2017-03-06 04:00:00,0.0472937356553409,0
"173",2017-03-06 05:00:00,0.0392775698767329,0
"174",2017-03-06 06:00:00,0.0399742079411959,0
"175",2017-03-06 07:00:00,0.0441616507314157,0
"176",2017-03-06 08:00:00,0.0419091331939777,0
"177",2017-03-06 09:00:00,0.0391646359130271,0
"178",2017-03-06 10:00:00,0.0417444883540705,0
"179",2017-03-06 11:00:00,0.0436183398895483,0
"180",2017-03-06 12:00:00,0.0421605080371654,0
"181",2017-03-06 13:00:00,0.0411391502696254,0
"182",2017-03-06 14:00:00,0.0388134554652631,0
"183",2017-03-06 15:00:00,0.0392433404368308,0
"184",2017-03-06 16:00:00,0.0369185591909653,0
"185",2017-03-06 17:00:00,0.0364158460696184,0
"186",2017-03-06 18:00:00,0.0322450749981144,0
"187",2017-03-06 19:00:00,0.0295920121260207,0
"188",2017-03-06 20:00:00,0.0283067715554062,0
"189",2017-03-06 21:00:00,0.0253832021257973,0
"190",2017-03-06 22:00:00,0.0239650201943462,0
"191",2017-03-06 23:00:00,0.0245619216962233,0
"192",2017-03-07 00:00:00,0.0277576094740922,0
"193",2017-03-07 01:00:00,0.0277849104533641,0
"194",2017-03-07 02:00:00,0.0243238076949444,0
"195",2017-03-07 03:00:00,0.0258813102657247,0
"196",2017-03-07 04:00:00,0.0248905673826388,0
"197",2017-03-07 05:00:00,0.0267909313737113,0
"198",2017-03-07 06:00:00,0.0261761648396923,0
"199",2017-03-07 07:00:00,0.0294861478605924,0
"200",2017-03-07 08:00:00,0.0273676899939232,0
"201",2017-03-07 09:00:00,0.0261372735161996,0
"202",2017-03-07 10:00:00,0.0259978066697727,0
"203",2017-03-07 11:00:00,0.0273994494844402,0
"204",2017-03-07 12:00:00,0.0274569717907555,0
"205",2017-03-07 13:00:00,0.0275707584004552,0
"206",2017-03-07 14:00:00,0.0266978886776056,0
"207",2017-03-07 15:00:00,0.0236760795340846,0
"208",2017-03-07 16:00:00,0.0224860962268248,0
"209",2017-03-07 17:00:00,0.0217361752139629,0
"210",2017-03-07 18:00:00,0.018654465661619,0
"211",2017-03-07 19:00:00,0.0175105210837821,0
"212",2017-03-07 20:00:00,0.0185487743643129,0
"213",2017-03-07 21:00:00,0.0198800651152841,0
"214",2017-03-07 22:00:00,0.0188785811709815,0
"215",2017-03-07 23:00:00,0.0199196568010602,0
"216",2017-03-08 00:00:00,0.0192621389372698,0
"217",2017-03-08 01:00:00,0.019329303277487,0
"218",2017-03-08 02:00:00,0.0192506413848986,0
"219",2017-03-08 03:00:00,0.0180016401678747,0
"220",2017-03-08 04:00:00,0.0190381148239487,0
"221",2017-03-08 05:00:00,0.0173845230624592,0
"222",2017-03-08 06:00:00,0.0170434117411286,0
"223",2017-03-08 07:00:00,0.0182764965316981,0
"224",2017-03-08 08:00:00,0.0170186253040359,0
"225",2017-03-08 09:00:00,0.0171753138602419,0
"226",2017-03-08 10:00:00,0.0155854074588633,0
"227",2017-03-08 11:00:00,0.0165897898632813,0
"228",2017-03-08 12:00:00,0.0158148630856222,0
"229",2017-03-08 13:00:00,0.0139157982509461,0
"230",2017-03-08 14:00:00,0.0125870471212817,0
"231",2017-03-08 15:00:00,0.0123033975547491,0
"232",2017-03-08 16:00:00,0.0119870978712588,0
"233",2017-03-08 17:00:00,0.0118528070557818,0
"234",2017-03-08 18:00:00,0.0106610463638251,0
"235",2017-03-08 19:00:00,0.00907380264634272,0
"236",2017-03-08 20:00:00,0.00887448388976081,0
"237",2017-03-08 21:00:00,0.0102471474449848,0
"238",2017-03-08 22:00:00,0.0102002644618362,0
"239",2017-03-08 23:00:00,0.0104624341664775,0
"240",2017-03-09 00:00:00,0.010175888396295,0
"241",2017-03-09 01:00:00,0.00981556279802221,0
"242",2017-03-09 02:00:00,0.00968848319572958,0
"243",2017-03-09 03:00:00,0.00933663421077018,0
"244",2017-03-09 04:00:00,0.009055505436283,0
"245",2017-03-09 05:00:00,0.00957499791830164,0
"246",2017-03-09 06:00:00,0.00953699071303392,0
"247",2017-03-09 07:00:00,0.00973223280050529,0
"248",2017-03-09 08:00:00,0.00883145936207118,0
"249",2017-03-09 09:00:00,0.00803551830397457,0
"250",2017-03-09 10:00:00,0.00794482950277429,0
"251",2017-03-09 11:00:00,0.00797892917631767,0
"252",2017-03-09 12:00:00,0.00680218235970753,0
"253",2017-03-09 13:00:00,0.00679725160479428,0
"254",2017-03-09 14:00:00,0.0067126886005621,0
"255",2017-03-09 15:00:00,0.00679336927171898,0
"256",2017-03-09 16:00:00,0.00644043999177178,0
"257",2017-03-09 17:00:00,0.00683389540356651,0
"258",2017-03-09 18:00:00,0.005675791447671,0
"259",2017-03-09 19:00:00,0.00587861546482345,0
"260",2017-03-09 20:00:00,0.00660092211975121,0
"261",2017-03-09 21:00:00,0.00624296219662313,0
"262",2017-03-09 22:00:00,0.00581050759053729,0
"263",2017-03-09 23:00:00,0.00531780768325537,0
"264",2017-03-10 00:00:00,0.0053911131676296,0
"265",2017-03-10 01:00:00,0.00567996512323182,0
"266",2017-03-10 02:00:00,0.00559824543204972,0
"267",2017-03-10 03:00:00,0.0052705709446763,0
"268",2017-03-10 04:00:00,0.00472591345877671,0
"269",2017-03-10 05:00:00,0.00500679543938162,0
"270",2017-03-10 06:00:00,0.00496054785100505,0
"271",2017-03-10 07:00:00,0.00470725091444566,0
"272",2017-03-10 08:00:00,0.00443877556511275,0
"273",2017-03-10 09:00:00,0.00434572889438601,0
"274",2017-03-10 10:00:00,0.00447586651652638,0
"275",2017-03-10 11:00:00,0.00398416153490708,0
"276",2017-03-10 12:00:00,0.0040498354555443,0
"277",2017-03-10 13:00:00,0.00387012266607654,0
"278",2017-03-10 14:00:00,0.00407382689103275,0
"279",2017-03-10 15:00:00,0.00430980089561994,0
"280",2017-03-10 16:00:00,0.0041725394857754,0
"281",2017-03-10 17:00:00,0.00390135309679858,0
"282",2017-03-10 18:00:00,0.00366621806735144,0
"283",2017-03-10 19:00:00,0.00311028346539714,0
"284",2017-03-10 20:00:00,0.00286019086707255,0
"285",2017-03-10 21:00:00,0.00310892310699971,0
"286",2017-03-10 22:00:00,0.00266527679877564,0
"287",2017-03-10 23:00:00,0.00241511631416845,0
"288",2017-03-11 00:00:00,0.00269033453402959,0
"289",2017-03-11 01:00:00,0.00247368774961253,0
"290",2017-03-11 02:00:00,0.00245124036427107,0
"291",2017-03-11 03:00:00,0.00241131353208493,0
"292",2017-03-11 04:00:00,0.00221049028578845,0
"293",2017-03-11 05:00:00,0.00230577118480235,0
"294",2017-03-11 06:00:00,0.00223353596974245,0
"295",2017-03-11 07:00:00,0.0023759525066671,0
"296",2017-03-11 08:00:00,0.00245493401996449,0
"297",2017-03-11 09:00:00,0.00224227279740112,0
"298",2017-03-11 10:00:00,0.00231724245250175,0
"299",2017-03-11 11:00:00,0.00232912495008853,0
"300",2017-03-11 12:00:00,0.00223639938259527,0
"301",2017-03-11 13:00:00,0.00231626112884583,0
"302",2017-03-11 14:00:00,0.00234636461903056,0
"303",2017-03-11 15:00:00,0.00232854951786376,0
"304",2017-03-11 16:00:00,0.00245558269964513,0
"305",2017-03-11 17:00:00,0.00217404738622767,0
"306",2017-03-11 18:00:00,0.00197581955221929,0
"307",2017-03-11 19:00:00,0.00156993424519063,0
"308",2017-03-11 20:00:00,0.00159477356575521,0
"309",2017-03-11 21:00:00,0.00165110226923893,0
"310",2017-03-11 22:00:00,0.00139073369467207,0
"311",2017-03-11 23:00:00,0.0013689274651944,0
"312",2017-03-12 00:00:00,0.00149761140205686,0
"313",2017-03-12 01:00:00,0.0014576732796925,0
"314",2017-03-12 02:00:00,0.00137579918407462,0
"315",2017-03-12 03:00:00,0.00125833692883192,0
"316",2017-03-12 04:00:00,0.00128215861743017,0
"317",2017-03-12 05:00:00,0.00154567472967876,0
"318",2017-03-12 06:00:00,0.00175387846355835,0
"319",2017-03-12 07:00:00,0.0017946835159631,0
"320",2017-03-12 08:00:00,0.0015888069745664,0
"321",2017-03-12 09:00:00,0.00160034703790812,0
"322",2017-03-12 10:00:00,0.00160989428980383,0
"323",2017-03-12 11:00:00,0.00146293914293811,0
"324",2017-03-12 12:00:00,0.00148508679733178,0
"325",2017-03-12 13:00:00,0.00145904661411289,0
"326",2017-03-12 14:00:00,0.00133444713048765,0
"327",2017-03-12 15:00:00,0.00128557149016763,0
"328",2017-03-12 16:00:00,0.00123264363305301,0
"329",2017-03-12 17:00:00,0.00109883245266008,0
"330",2017-03-12 18:00:00,0.00101383572051935,0
"331",2017-03-12 19:00:00,0.000936528828417402,0
"332",2017-03-12 20:00:00,0.000934466116703135,0
"333",2017-03-12 21:00:00,0.00106179929339583,0
"334",2017-03-12 22:00:00,0.00103117356252224,0
"335",2017-03-12 23:00:00,0.000967453341635647,0
"336",2017-03-13 00:00:00,0.00100591098742135,0
"337",2017-03-13 01:00:00,0.000993536479651996,0
"338",2017-03-13 02:00:00,0.000904284327535892,0
"339",2017-03-13 03:00:00,0.000966908466479102,0
"340",2017-03-13 04:00:00,0.00092290100105336,0
"341",2017-03-13 05:00:00,0.000815057432358931,0
"342",2017-03-13 06:00:00,0.000710032168861541,0
"343",2017-03-13 07:00:00,0.000738318566292066,0
"344",2017-03-13 08:00:00,0.000667475839594122,0
"345",2017-03-13 09:00:00,0.000662831600007592,0
"346",2017-03-13 10:00:00,0.000688061705850315,0
"347",2017-03-13 11:00:00,0.000743004573189919,0
"348",2017-03-13 12:00:00,0.000676253758947501,0
"349",2017-03-13 13:00:00,0.000646334253662412,0
"350",2017-03-13 14:00:00,0.000640450068582125,0
"351",2017-03-13 15:00:00,0.000621832987632064,0
"352",2017-03-13 16:00:00,0.000605722740536606,0
"353",2017-03-13 17:00:00,0.000541054877076078,0
"354",2017-03-13 18:00:00,0.000502347546436283,0
"355",2017-03-13 19:00:00,0.000407687754142124,0
"356",2017-03-13 20:00:00,0.000372411330059858,0
"357",2017-03-13 21:00:00,0.00036765303096143,0
"358",2017-03-13 22:00:00,0.000358469403597882,0
"359",2017-03-13 23:00:00,0.000361116610532186,0
"360",2017-03-14 00:00:00,0.000348532920667388,0
"361",2017-03-14 01:00:00,0.000304495143338639,0
"362",2017-03-14 02:00:00,0.000265919757505614,0
"363",2017-03-14 03:00:00,0.000259928576789119,0
"364",2017-03-14 04:00:00,0.000227684661552437,0
"365",2017-03-14 05:00:00,0.00023730880816129,0
"366",2017-03-14 06:00:00,0.000242266643661566,0
"367",2017-03-14 07:00:00,0.000218081264996831,0
"368",2017-03-14 08:00:00,0.000214709595541384,0
"369",2017-03-14 09:00:00,0.000192610591988947,0
"370",2017-03-14 10:00:00,0.000180308695650627,0
"371",2017-03-14 11:00:00,0.000174562264108116,0
"372",2017-03-14 12:00:00,0.000157597042570242,0
"373",2017-03-14 13:00:00,0.00018243223827167,0
"374",2017-03-14 14:00:00,0.00018406133218039,0
"375",2017-03-14 15:00:00,0.000182677366363975,0
"376",2017-03-14 16:00:00,0.000171068688168606,0
"377",2017-03-14 17:00:00,0.000147648890725698,0
"378",2017-03-14 18:00:00,0.000115308181152212,0
"379",2017-03-14 19:00:00,8.31919289058677e-05,0
"380",2017-03-14 20:00:00,6.01191805958395e-05,0
"381",2017-03-14 21:00:00,5.12865484769277e-05,0
"382",2017-03-14 22:00:00,3.60791582143027e-05,0
"383",2017-03-14 23:00:00,1.5252908281959e-05,0
"384",2017-03-15 00:00:00,-2.87195342579979e-06,0
"385",2017-03-15 01:00:00,-2.05043404175195e-05,0
"386",2017-03-15 02:00:00,-3.89589290798014e-05,0
"387",2017-03-15 03:00:00,-5.30244527066026e-05,0
"388",2017-03-15 04:00:00,-6.9090194865628e-05,0
"389",2017-03-15 05:00:00,-7.24450648601055e-05,0
"390",2017-03-15 06:00:00,-9.08778413187551e-05,0
"391",2017-03-15 07:00:00,-9.59437986910408e-05,0
"392",2017-03-15 08:00:00,-9.53901779636829e-05,0
"393",2017-03-15 09:00:00,-0.000116773292747648,0
"394",2017-03-15 10:00:00,-0.000124926661222532,0
"395",2017-03-15 11:00:00,-0.00011418084646483,0
"396",2017-03-15 12:00:00,-0.000109406472803431,0
"397",2017-03-15 13:00:00,-0.00010097784426112,0
"398",2017-03-15 14:00:00,-9.23700463628286e-05,0
"399",2017-03-15 15:00:00,-9.06224229378619e-05,0
"400",2017-03-15 16:00:00,-8.33058156927346e-05,0
"401",2017-03-15 17:00:00,-9.05430455254967e-05,0
"402",2017-03-15 18:00:00,-9.57668622762046e-05,0
"403",2017-03-15 19:00:00,-0.00010643343460846,0
"404",2017-03-15 20:00:00,-0.000122857849898712,0
"405",2017-03-15 21:00:00,-0.000139122915017127,0
"406",2017-03-15 22:00:00,-0.000144165546513861,0
"407",2017-03-15 23:00:00,-0.000167726377621614,0
"408",2017-03-16 00:00:00,-0.000184380870069199,0
"409",2017-03-16 01:00:00,-0.000200099646297627,0
"410",2017-03-16 02:00:00,-0.000193160697100287,0
"411",2017-03-16 03:00:00,-0.000224516451200952,0
"412",2017-03-16 04:00:00,-0.000257416465598574,0
"413",2017-03-16 05:00:00,-0.000272189786460591,0
"414",2017-03-16 06:00:00,-0.000308120329079068,0
"415",2017-03-16 07:00:00,-0.000313121166436771,0
"416",2017-03-16 08:00:00,-0.000333538168978183,0
"417",2017-03-16 09:00:00,-0.000317944803069879,0
"418",2017-03-16 10:00:00,-0.000332817285602246,0
"419",2017-03-16 11:00:00,-0.000312479726151781,0
"420",2017-03-16 12:00:00,-0.000267111207421729,0
"421",2017-03-16 13:00:00,-0.000281420578240885,0
"422",2017-03-16 14:00:00,-0.000265856621080281,0
"423",2017-03-16 15:00:00,-0.000243389138980762,0
"424",2017-03-16 16:00:00,-0.000223750630821433,0
"425",2017-03-16 17:00:00,-0.00021040889340355,0
"426",2017-03-16 18:00:00,-0.000222504182788416,0
"427",2017-03-16 19:00:00,-0.000210237388366166,0
"428",2017-03-16 20:00:00,-0.000227325977089737,0
"429",2017-03-16 21:00:00,-0.000252393593277258,0
"430",2017-03-16 22:00:00,-0.000275210004678969,0
"431",2017-03-16 23:00:00,-0.000312301169699332,0
"432",2017-03-17 00:00:00,-0.000293369461039013,0
"433",2017-03-17 01:00:00,-0.000280679363145503,0
"434",2017-03-17 02:00:00,-0.000298867297521043,0
"435",2017-03-17 03:00:00,-0.000324162594549628,0
"436",2017-03-17 04:00:00,-0.000309814251941774,0
"437",2017-03-17 05:00:00,-0.000340646285203023,0
"438",2017-03-17 06:00:00,-0.000368182309106066,0
"439",2017-03-17 07:00:00,-0.000388251720788051,0
"440",2017-03-17 08:00:00,-0.000399897497212117,0
"441",2017-03-17 09:00:00,-0.000401918864140463,0
"442",2017-03-17 10:00:00,-0.000394982028645814,0
"443",2017-03-17 11:00:00,-0.000395672712365051,0
"444",2017-03-17 12:00:00,-0.000387488582401935,0
"445",2017-03-17 13:00:00,-0.000348330003794889,0
"446",2017-03-17 14:00:00,-0.000333975601120505,0
"447",2017-03-17 15:00:00,-0.000325015534476725,0
"448",2017-03-17 16:00:00,-0.000302938738502413,0
"449",2017-03-17 17:00:00,-0.000304318324372735,0
"450",2017-03-17 18:00:00,-0.000288358696570392,0
"451",2017-03-17 19:00:00,-0.000261397729775857,0
"452",2017-03-17 20:00:00,-0.000275885198311126,0
"453",2017-03-17 21:00:00,-0.000272710093140785,0
"454",2017-03-17 22:00:00,-0.000302792724439147,0
"455",2017-03-17 23:00:00,-0.000339938982535328,0
"456",2017-03-18 00:00:00,-0.00034707549678008,0
"457",2017-03-18 01:00:00,-0.000358132875735583,0
"458",2017-03-18 02:00:00,-0.000391060225297746,0
"459",2017-03-18 03:00:00,-0.000398488570797649,0
"460",2017-03-18 04:00:00,-0.000412763459855834,0
"461",2017-03-18 05:00:00,-0.000379218605335939,0
"462",2017-03-18 06:00:00,-0.000386845583445162,0
"463",2017-03-18 07:00:00,-0.000415466927641155,0
"464",2017-03-18 08:00:00,-0.000429659733264501,0
"465",2017-03-18 09:00:00,-0.000419756691199712,0
"466",2017-03-18 10:00:00,-0.000433571346169866,0
"467",2017-03-18 11:00:00,-0.000388207618978033,0
"468",2017-03-18 12:00:00,-0.000402947454344181,0
"469",2017-03-18 13:00:00,-0.000393521541944876,0
"470",2017-03-18 14:00:00,-0.000423830219632207,0
"471",2017-03-18 15:00:00,-0.000391134459263392,0
"472",2017-03-18 16:00:00,-0.000381719605201257,0
"473",2017-03-18 17:00:00,-0.000378984283258887,0
"474",2017-03-18 18:00:00,-0.000366303874679863,0
"475",2017-03-18 19:00:00,-0.000321982801581398,0
"476",2017-03-18 20:00:00,-0.000315858585718356,0
"477",2017-03-18 21:00:00,-0.000346899066344819,0
"478",2017-03-18 22:00:00,-0.00038778193989345,0
"479",2017-03-18 23:00:00,-0.000460709204662583,0
"480",2017-03-19 00:00:00,-0.000456377311535352,0
"481",2017-03-19 01:00:00,-0.000462418839971008,0
"482",2017-03-19 02:00:00,-0.000463426484917698,0
"483",2017-03-19 03:00:00,-0.000440688546406215,0
"484",2017-03-19 04:00:00,-0.000483994754438717,0
"485",2017-03-19 05:00:00,-0.000487465900114021,0
"486",2017-03-19 06:00:00,-0.000479913809845013,0
"487",2017-03-19 07:00:00,-0.000484927345728273,0
"488",2017-03-19 08:00:00,-0.000483720445993385,0
"489",2017-03-19 09:00:00,-0.000501397705330835,0
"490",2017-03-19 10:00:00,-0.000579683809911378,0
"491",2017-03-19 11:00:00,-0.000558767364663519,0
"492",2017-03-19 12:00:00,-0.000593837073891733,0
"493",2017-03-19 13:00:00,-0.000524449422943601,0
"494",2017-03-19 14:00:00,-0.000478996959656727,0
"495",2017-03-19 15:00:00,-0.000418098331635293,0
"496",2017-03-19 16:00:00,-0.000420711417618525,0
"497",2017-03-19 17:00:00,-0.000380062136098165,0
"498",2017-03-19 18:00:00,-0.000385406485696403,0
"499",2017-03-19 19:00:00,-0.000362696612122718,0
"500",2017-03-19 20:00:00,-0.000398541695017581,0
"501",2017-03-19 21:00:00,-0.000416976051232599,0
"502",2017-03-19 22:00:00,-0.000409329575197707,0
"503",2017-03-19 23:00:00,-0.000420046834537595,0
"504",2017-03-20 00:00:00,-0.000398128457920464,0
"505",2017-03-20 01:00:00,-0.000448777207266346,0
"506",2017-03-20 02:00:00,-0.000479686309100798,0
"507",2017-03-20 03:00:00,-0.000446924323499415,0
"508",2017-03-20 04:00:00,-0.000433957127376823,0
"509",2017-03-20 05:00:00,-0.00046121555194456,0
"510",2017-03-20 06:00:00,-0.000465210381492763,0
"511",2017-03-20 07:00:00,-0.000475009406145599,0
"512",2017-03-20 08:00:00,-0.000487535107653201,0
"513",2017-03-20 09:00:00,-0.000448978688393275,0
"514",2017-03-20 10:00:00,-0.000470533977704056,0
"515",2017-03-20 11:00:00,-0.00045958448796756,0
