"","DateTime","CH4_ch4_atm","ebb_flux"
"72",2017-03-02 00:00:00,0.322494112699029,0
"73",2017-03-02 01:00:00,0.315337103885704,0
"74",2017-03-02 02:00:00,0.326387174868746,0
"75",2017-03-02 03:00:00,0.315782222063,0
"76",2017-03-02 04:00:00,0.317953272559999,0
"77",2017-03-02 05:00:00,0.32592208998735,0
"78",2017-03-02 06:00:00,0.307454202074497,0
"79",2017-03-02 07:00:00,0.315885224323158,0
"80",2017-03-02 08:00:00,0.297602717160332,0
"81",2017-03-02 09:00:00,0.311811804986856,0
"82",2017-03-02 10:00:00,0.300847071736753,0
"83",2017-03-02 11:00:00,0.300711018642164,0
"84",2017-03-02 12:00:00,0.278499212679086,0
"85",2017-03-02 13:00:00,0.278659372979053,0
"86",2017-03-02 14:00:00,0.280395855628499,0
"87",2017-03-02 15:00:00,0.275102376137278,0
"88",2017-03-02 16:00:00,0.258615868120244,0
"89",2017-03-02 17:00:00,0.256981620998068,0
"90",2017-03-02 18:00:00,0.278462280946927,0
"91",2017-03-02 19:00:00,0.272292076388024,0
"92",2017-03-02 20:00:00,0.259936465592677,0
"93",2017-03-02 21:00:00,0.239073562208285,0
"94",2017-03-02 22:00:00,0.243469694545964,0
"95",2017-03-02 23:00:00,0.233445377173496,0
"96",2017-03-03 00:00:00,0.224317633869002,0
"97",2017-03-03 01:00:00,0.199213484536557,0
"98",2017-03-03 02:00:00,0.194502464213345,0
"99",2017-03-03 03:00:00,0.182424673474375,0
"100",2017-03-03 04:00:00,0.16481923758682,0
"101",2017-03-03 05:00:00,0.163658892835214,0
"102",2017-03-03 06:00:00,0.176460948886521,0
"103",2017-03-03 07:00:00,0.183618035747156,0
"104",2017-03-03 08:00:00,0.200755393823384,0
"105",2017-03-03 09:00:00,0.210248324950843,0
"106",2017-03-03 10:00:00,0.225822624998402,0
"107",2017-03-03 11:00:00,0.2068111848265,0
"108",2017-03-03 12:00:00,0.197161504860055,0
"109",2017-03-03 13:00:00,0.19706367028183,0
"110",2017-03-03 14:00:00,0.201837287680061,0
"111",2017-03-03 15:00:00,0.20049359509274,0
"112",2017-03-03 16:00:00,0.17410664864014,0
"113",2017-03-03 17:00:00,0.149217898521405,0
"114",2017-03-03 18:00:00,0.156044278073234,0
"115",2017-03-03 19:00:00,0.155958162593908,0
"116",2017-03-03 20:00:00,0.169511096568591,0
"117",2017-03-03 21:00:00,0.156195972604091,0
"118",2017-03-03 22:00:00,0.159977385944835,0
"119",2017-03-03 23:00:00,0.171917684482673,0
"120",2017-03-04 00:00:00,0.172546842651426,0
"121",2017-03-04 01:00:00,0.162845681535227,0
"122",2017-03-04 02:00:00,0.152189511904547,0
"123",2017-03-04 03:00:00,0.150674495158916,0
"124",2017-03-04 04:00:00,0.153777296595831,0
"125",2017-03-04 05:00:00,0.145103953955436,0
"126",2017-03-04 06:00:00,0.132668993393866,0
"127",2017-03-04 07:00:00,0.118285013260732,0
"128",2017-03-04 08:00:00,0.107922344695633,0
"129",2017-03-04 09:00:00,0.109861600224212,0
"130",2017-03-04 10:00:00,0.124539907762573,0
"131",2017-03-04 11:00:00,0.127609213905043,0
"132",2017-03-04 12:00:00,0.127027630639739,0
"133",2017-03-04 13:00:00,0.121063272118446,0
"134",2017-03-04 14:00:00,0.11616613984951,0
"135",2017-03-04 15:00:00,0.100309080320638,0
"136",2017-03-04 16:00:00,0.107205952969417,0
"137",2017-03-04 17:00:00,0.102401100600482,0
"138",2017-03-04 18:00:00,0.0969988121010865,0
"139",2017-03-04 19:00:00,0.0839309660210513,0
"140",2017-03-04 20:00:00,0.0845315267793662,0
"141",2017-03-04 21:00:00,0.088855564345377,0
"142",2017-03-04 22:00:00,0.0887296955310197,0
"143",2017-03-04 23:00:00,0.0906318753490038,0
"144",2017-03-05 00:00:00,0.083197330336911,0
"145",2017-03-05 01:00:00,0.083446622985589,0
"146",2017-03-05 02:00:00,0.0761906938849388,0
"147",2017-03-05 03:00:00,0.0787583002219008,0
"148",2017-03-05 04:00:00,0.0785127144229679,0
"149",2017-03-05 05:00:00,0.077521888536299,0
"150",2017-03-05 06:00:00,0.0720538469680346,0
"151",2017-03-05 07:00:00,0.0693214063726472,0
"152",2017-03-05 08:00:00,0.0652655643230556,0
"153",2017-03-05 09:00:00,0.0727868284679003,0
"154",2017-03-05 10:00:00,0.0760917246722582,0
"155",2017-03-05 11:00:00,0.0765618301310863,0
"156",2017-03-05 12:00:00,0.0748994332706526,0
"157",2017-03-05 13:00:00,0.0714366902334899,0
"158",2017-03-05 14:00:00,0.0643670156134341,0
"159",2017-03-05 15:00:00,0.0624718671462089,0
"160",2017-03-05 16:00:00,0.0593642687079552,0
"161",2017-03-05 17:00:00,0.0545897419747014,0
"162",2017-03-05 18:00:00,0.0550108914411911,0
"163",2017-03-05 19:00:00,0.0475500673895004,0
"164",2017-03-05 20:00:00,0.0507301021082737,0
"165",2017-03-05 21:00:00,0.0485363653413032,0
"166",2017-03-05 22:00:00,0.0452512874212619,0
"167",2017-03-05 23:00:00,0.0422503465601177,0
"168",2017-03-06 00:00:00,0.0454485623065851,0
"169",2017-03-06 01:00:00,0.0448549713871935,0
"170",2017-03-06 02:00:00,0.0430293971155382,0
"171",2017-03-06 03:00:00,0.0450805031825912,0
"172",2017-03-06 04:00:00,0.0487761677194855,0
"173",2017-03-06 05:00:00,0.0406876804425609,0
"174",2017-03-06 06:00:00,0.0416066322902117,0
"175",2017-03-06 07:00:00,0.0463660735170978,0
"176",2017-03-06 08:00:00,0.0433610042697833,0
"177",2017-03-06 09:00:00,0.0405802146507432,0
"178",2017-03-06 10:00:00,0.043338262766903,0
"179",2017-03-06 11:00:00,0.0453262523185831,0
"180",2017-03-06 12:00:00,0.0438995948297116,0
"181",2017-03-06 13:00:00,0.0428622764664805,0
"182",2017-03-06 14:00:00,0.0404626697880299,0
"183",2017-03-06 15:00:00,0.0411000914362327,0
"184",2017-03-06 16:00:00,0.0387455291710469,0
"185",2017-03-06 17:00:00,0.0382842449917562,0
"186",2017-03-06 18:00:00,0.0339544995247456,0
"187",2017-03-06 19:00:00,0.0309793987563891,0
"188",2017-03-06 20:00:00,0.0296581806133944,0
"189",2017-03-06 21:00:00,0.0266137731015593,0
"190",2017-03-06 22:00:00,0.025323234787213,0
"191",2017-03-06 23:00:00,0.0259811986472733,0
"192",2017-03-07 00:00:00,0.0292938567128465,0
"193",2017-03-07 01:00:00,0.0293981681922694,0
"194",2017-03-07 02:00:00,0.0258993032765066,0
"195",2017-03-07 03:00:00,0.0274880395547469,0
"196",2017-03-07 04:00:00,0.0264553866540974,0
"197",2017-03-07 05:00:00,0.0285171772805464,0
"198",2017-03-07 06:00:00,0.0279052674797775,0
"199",2017-03-07 07:00:00,0.0314725550964859,0
"200",2017-03-07 08:00:00,0.0292515089244734,0
"201",2017-03-07 09:00:00,0.0279749773025508,0
"202",2017-03-07 10:00:00,0.0278131475134909,0
"203",2017-03-07 11:00:00,0.0293569440736101,0
"204",2017-03-07 12:00:00,0.0294187808807594,0
"205",2017-03-07 13:00:00,0.0296054563165535,0
"206",2017-03-07 14:00:00,0.0287268277608079,0
"207",2017-03-07 15:00:00,0.025530012495784,0
"208",2017-03-07 16:00:00,0.0242924685796147,0
"209",2017-03-07 17:00:00,0.0234593042985097,0
"210",2017-03-07 18:00:00,0.0202711955226998,0
"211",2017-03-07 19:00:00,0.0189879851573938,0
"212",2017-03-07 20:00:00,0.0201572133155185,0
"213",2017-03-07 21:00:00,0.0217419831960416,0
"214",2017-03-07 22:00:00,0.0206779815496326,0
"215",2017-03-07 23:00:00,0.0218929212147465,0
"216",2017-03-08 00:00:00,0.0212144860207766,0
"217",2017-03-08 01:00:00,0.0213246440682583,0
"218",2017-03-08 02:00:00,0.021212417197935,0
"219",2017-03-08 03:00:00,0.0199020040600821,0
"220",2017-03-08 04:00:00,0.0209558362297396,0
"221",2017-03-08 05:00:00,0.0191659409545168,0
"222",2017-03-08 06:00:00,0.0188197710138151,0
"223",2017-03-08 07:00:00,0.0202137588812575,0
"224",2017-03-08 08:00:00,0.0188528859642206,0
"225",2017-03-08 09:00:00,0.0190568825330607,0
"226",2017-03-08 10:00:00,0.0173199076604616,0
"227",2017-03-08 11:00:00,0.0184641019935187,0
"228",2017-03-08 12:00:00,0.0176285114906175,0
"229",2017-03-08 13:00:00,0.0155351932790769,0
"230",2017-03-08 14:00:00,0.0140731220726139,0
"231",2017-03-08 15:00:00,0.0137775156233862,0
"232",2017-03-08 16:00:00,0.0134450401695405,0
"233",2017-03-08 17:00:00,0.0133169548767059,0
"234",2017-03-08 18:00:00,0.0119989574825904,0
"235",2017-03-08 19:00:00,0.0102302904509561,0
"236",2017-03-08 20:00:00,0.0100231655933794,0
"237",2017-03-08 21:00:00,0.011594150783026,0
"238",2017-03-08 22:00:00,0.0115618338008701,0
"239",2017-03-08 23:00:00,0.011880641863727,0
"240",2017-03-09 00:00:00,0.0115765112252102,0
"241",2017-03-09 01:00:00,0.0111867606464182,0
"242",2017-03-09 02:00:00,0.0110624923103399,0
"243",2017-03-09 03:00:00,0.0106806633091291,0
"244",2017-03-09 04:00:00,0.0103779557751623,0
"245",2017-03-09 05:00:00,0.0109833216510049,0
"246",2017-03-09 06:00:00,0.0109699724527299,0
"247",2017-03-09 07:00:00,0.011214490328783,0
"248",2017-03-09 08:00:00,0.0101961234326576,0
"249",2017-03-09 09:00:00,0.00929471223622354,0
"250",2017-03-09 10:00:00,0.00920669310186924,0
"251",2017-03-09 11:00:00,0.00926168723740372,0
"252",2017-03-09 12:00:00,0.00790845626502216,0
"253",2017-03-09 13:00:00,0.00791508658643901,0
"254",2017-03-09 14:00:00,0.00782856341789958,0
"255",2017-03-09 15:00:00,0.00793594836055406,0
"256",2017-03-09 16:00:00,0.00753728662111015,0
"257",2017-03-09 17:00:00,0.00801454575868771,0
"258",2017-03-09 18:00:00,0.00667160707029897,0
"259",2017-03-09 19:00:00,0.00692595046747654,0
"260",2017-03-09 20:00:00,0.00779501393633246,0
"261",2017-03-09 21:00:00,0.00738981557571788,0
"262",2017-03-09 22:00:00,0.00689423082033204,0
"263",2017-03-09 23:00:00,0.00632464202836111,0
"264",2017-03-10 00:00:00,0.00642721623847728,0
"265",2017-03-10 01:00:00,0.00678673020222586,0
"266",2017-03-10 02:00:00,0.00670506332398127,0
"267",2017-03-10 03:00:00,0.00632769994679926,0
"268",2017-03-10 04:00:00,0.0056882406867572,0
"269",2017-03-10 05:00:00,0.0060397859311556,0
"270",2017-03-10 06:00:00,0.00599829922352845,0
"271",2017-03-10 07:00:00,0.00570615902388417,0
"272",2017-03-10 08:00:00,0.00539331259033894,0
"273",2017-03-10 09:00:00,0.00529256076315679,0
"274",2017-03-10 10:00:00,0.00546294577080362,0
"275",2017-03-10 11:00:00,0.00487157649995903,0
"276",2017-03-10 12:00:00,0.00496047829258236,0
"277",2017-03-10 13:00:00,0.00474730248629495,0
"278",2017-03-10 14:00:00,0.00500536793818365,0
"279",2017-03-10 15:00:00,0.00530458124551194,0
"280",2017-03-10 16:00:00,0.00514746084199376,0
"281",2017-03-10 17:00:00,0.00482631929170812,0
"282",2017-03-10 18:00:00,0.00454971632650363,0
"283",2017-03-10 19:00:00,0.00387225660242949,0
"284",2017-03-10 20:00:00,0.00357311952669116,0
"285",2017-03-10 21:00:00,0.00389714656321422,0
"286",2017-03-10 22:00:00,0.00335303642035935,0
"287",2017-03-10 23:00:00,0.00304968030545706,0
"288",2017-03-11 00:00:00,0.00340924816798105,0
"289",2017-03-11 01:00:00,0.00314571546267732,0
"290",2017-03-11 02:00:00,0.0031292357067408,0
"291",2017-03-11 03:00:00,0.00308894191791679,0
"292",2017-03-11 04:00:00,0.00284293345402373,0
"293",2017-03-11 05:00:00,0.00297566334227167,0
"294",2017-03-11 06:00:00,0.00289284642424648,0
"295",2017-03-11 07:00:00,0.00308851311701992,0
"296",2017-03-11 08:00:00,0.00320263606949186,0
"297",2017-03-11 09:00:00,0.0029363823062401,0
"298",2017-03-11 10:00:00,0.00304471196646019,0
"299",2017-03-11 11:00:00,0.00306784698034572,0
"300",2017-03-11 12:00:00,0.00295171623091587,0
"301",2017-03-11 13:00:00,0.00306184522645235,0
"302",2017-03-11 14:00:00,0.00310716512886977,0
"303",2017-03-11 15:00:00,0.00309116158019562,0
"304",2017-03-11 16:00:00,0.00327223459574086,0
"305",2017-03-11 17:00:00,0.00290929605209969,0
"306",2017-03-11 18:00:00,0.00265899413559934,0
"307",2017-03-11 19:00:00,0.00212440757075604,0
"308",2017-03-11 20:00:00,0.00216981371839336,0
"309",2017-03-11 21:00:00,0.00225751292835213,0
"310",2017-03-11 22:00:00,0.00191173412510184,0
"311",2017-03-11 23:00:00,0.00189329489648091,0
"312",2017-03-12 00:00:00,0.00208138426199345,0
"313",2017-03-12 01:00:00,0.00203857884307952,0
"314",2017-03-12 02:00:00,0.00193453262626354,0
"315",2017-03-12 03:00:00,0.0017809427868041,0
"316",2017-03-12 04:00:00,0.00182515164470556,0
"317",2017-03-12 05:00:00,0.00221266063541814,0
"318",2017-03-12 06:00:00,0.00252373238114982,0
"319",2017-03-12 07:00:00,0.00259422927750434,0
"320",2017-03-12 08:00:00,0.00230912424456237,0
"321",2017-03-12 09:00:00,0.00233260283546484,0
"322",2017-03-12 10:00:00,0.00235216753790194,0
"323",2017-03-12 11:00:00,0.00214841754924242,0
"324",2017-03-12 12:00:00,0.00219143881930175,0
"325",2017-03-12 13:00:00,0.00216230204914815,0
"326",2017-03-12 14:00:00,0.00198651268482461,0
"327",2017-03-12 15:00:00,0.00192258329904101,0
"328",2017-03-12 16:00:00,0.00185359659293312,0
"329",2017-03-12 17:00:00,0.0016648911331887,0
"330",2017-03-12 18:00:00,0.00154988847710711,0
"331",2017-03-12 19:00:00,0.00144486983436175,0
"332",2017-03-12 20:00:00,0.00145670007432518,0
"333",2017-03-12 21:00:00,0.0016694241140417,0
"334",2017-03-12 22:00:00,0.00163721456343468,0
"335",2017-03-12 23:00:00,0.00155049417832015,0
"336",2017-03-13 00:00:00,0.00162710359890904,0
"337",2017-03-13 01:00:00,0.0016216092791341,0
"338",2017-03-13 02:00:00,0.00148774721356879,0
"339",2017-03-13 03:00:00,0.00160202569663036,0
"340",2017-03-13 04:00:00,0.00154996571370666,0
"341",2017-03-13 05:00:00,0.00137715241145704,0
"342",2017-03-13 06:00:00,0.00121692126703249,0
"343",2017-03-13 07:00:00,0.00127130140545838,0
"344",2017-03-13 08:00:00,0.00116591541879584,0
"345",2017-03-13 09:00:00,0.00117304284111657,0
"346",2017-03-13 10:00:00,0.00122965850584801,0
"347",2017-03-13 11:00:00,0.00133470340094762,0
"348",2017-03-13 12:00:00,0.00121703844113963,0
"349",2017-03-13 13:00:00,0.00116105839442393,0
"350",2017-03-13 14:00:00,0.00114901399691241,0
"351",2017-03-13 15:00:00,0.00111815068633858,0
"352",2017-03-13 16:00:00,0.00109925544873498,0
"353",2017-03-13 17:00:00,0.000996090531479022,0
"354",2017-03-13 18:00:00,0.000945884230147902,0
"355",2017-03-13 19:00:00,0.000785630664845453,0
"356",2017-03-13 20:00:00,0.000737152909907486,0
"357",2017-03-13 21:00:00,0.000749244020101375,0
"358",2017-03-13 22:00:00,0.000752662254211963,0
"359",2017-03-13 23:00:00,0.000782785914084233,0
"360",2017-03-14 00:00:00,0.00078172608866302,0
"361",2017-03-14 01:00:00,0.000708362990529597,0
"362",2017-03-14 02:00:00,0.000644706535263636,0
"363",2017-03-14 03:00:00,0.000656768615499281,0
"364",2017-03-14 04:00:00,0.000601649075540837,0
"365",2017-03-14 05:00:00,0.000658359093926934,0
"366",2017-03-14 06:00:00,0.000709176965762002,0
"367",2017-03-14 07:00:00,0.000672612111119837,0
"368",2017-03-14 08:00:00,0.000689432573368685,0
"369",2017-03-14 09:00:00,0.00065097225834094,0
"370",2017-03-14 10:00:00,0.000628681008809271,0
"371",2017-03-14 11:00:00,0.000615334047690646,0
"372",2017-03-14 12:00:00,0.000545876329084171,0
"373",2017-03-14 13:00:00,0.000617054753245357,0
"374",2017-03-14 14:00:00,0.000616940535117254,0
"375",2017-03-14 15:00:00,0.000617222304734633,0
"376",2017-03-14 16:00:00,0.000600750085600201,0
"377",2017-03-14 17:00:00,0.000564834646100234,0
"378",2017-03-14 18:00:00,0.000503776098372234,0
"379",2017-03-14 19:00:00,0.000426549832979406,0
"380",2017-03-14 20:00:00,0.000376812745807132,0
"381",2017-03-14 21:00:00,0.000421830208925207,0
"382",2017-03-14 22:00:00,0.000442469659864149,0
"383",2017-03-14 23:00:00,0.000401943165089495,0
"384",2017-03-15 00:00:00,0.00035088054961461,0
"385",2017-03-15 01:00:00,0.000363920959139323,0
"386",2017-03-15 02:00:00,0.000359838240167224,0
"387",2017-03-15 03:00:00,0.000317127292761418,0
"388",2017-03-15 04:00:00,0.000306594027399915,0
"389",2017-03-15 05:00:00,0.000267663130738073,0
"390",2017-03-15 06:00:00,0.000259489169174295,0
"391",2017-03-15 07:00:00,0.000265844984357945,0
"392",2017-03-15 08:00:00,0.000219891669937857,0
"393",2017-03-15 09:00:00,0.000234466226691044,0
"394",2017-03-15 10:00:00,0.00023246821065687,0
"395",2017-03-15 11:00:00,0.000220853623636641,0
"396",2017-03-15 12:00:00,0.000233048537155327,0
"397",2017-03-15 13:00:00,0.000238332478145297,0
"398",2017-03-15 14:00:00,0.000235596980077431,0
"399",2017-03-15 15:00:00,0.000235063204208777,0
"400",2017-03-15 16:00:00,0.000205862010073256,0
"401",2017-03-15 17:00:00,0.000190183390538194,0
"402",2017-03-15 18:00:00,0.000163141178144757,0
"403",2017-03-15 19:00:00,0.000144366589098132,0
"404",2017-03-15 20:00:00,0.000128313049203115,0
"405",2017-03-15 21:00:00,0.000109292816631241,0
"406",2017-03-15 22:00:00,9.01465123362724e-05,0
"407",2017-03-15 23:00:00,8.32510662341505e-05,0
"408",2017-03-16 00:00:00,7.24351817827028e-05,0
"409",2017-03-16 01:00:00,6.09266226019646e-05,0
"410",2017-03-16 02:00:00,4.49314997456235e-05,0
"411",2017-03-16 03:00:00,3.76502852836287e-05,0
"412",2017-03-16 04:00:00,2.78683102500331e-05,0
"413",2017-03-16 05:00:00,1.5662573170787e-05,0
"414",2017-03-16 06:00:00,7.66386435628995e-06,0
"415",2017-03-16 07:00:00,-1.85872969871246e-06,0
"416",2017-03-16 08:00:00,-8.44088054733233e-06,0
"417",2017-03-16 09:00:00,-1.53502587808768e-05,0
"418",2017-03-16 10:00:00,-1.72042677642466e-05,0
"419",2017-03-16 11:00:00,-1.03138010932202e-05,0
"420",2017-03-16 12:00:00,-1.50589067873598e-06,0
"421",2017-03-16 13:00:00,8.99477320373438e-06,0
"422",2017-03-16 14:00:00,1.74366546737173e-05,0
"423",2017-03-16 15:00:00,2.23733908073477e-05,0
"424",2017-03-16 16:00:00,2.07625011279973e-05,0
"425",2017-03-16 17:00:00,1.27636977647086e-05,0
"426",2017-03-16 18:00:00,7.56706498852623e-07,0
"427",2017-03-16 19:00:00,-1.00881328091471e-05,0
"428",2017-03-16 20:00:00,-2.1553809770601e-05,0
"429",2017-03-16 21:00:00,-3.51417808580392e-05,0
"430",2017-03-16 22:00:00,-4.89181272580108e-05,0
"431",2017-03-16 23:00:00,-6.59249410514967e-05,0
"432",2017-03-17 00:00:00,-7.04003271648307e-05,0
"433",2017-03-17 01:00:00,-7.37329175038268e-05,0
"434",2017-03-17 02:00:00,-8.61095247844398e-05,0
"435",2017-03-17 03:00:00,-9.98401233997983e-05,0
"436",2017-03-17 04:00:00,-0.000100724982584697,0
"437",2017-03-17 05:00:00,-0.000117287450250769,0
"438",2017-03-17 06:00:00,-0.000130711609656661,0
"439",2017-03-17 07:00:00,-0.000143030577912046,0
"440",2017-03-17 08:00:00,-0.000149616621146828,0
"441",2017-03-17 09:00:00,-0.000152815938845102,0
"442",2017-03-17 10:00:00,-0.000149587755641749,0
"443",2017-03-17 11:00:00,-0.000142358806700807,0
"444",2017-03-17 12:00:00,-0.000128704442338589,0
"445",2017-03-17 13:00:00,-0.000103656977156832,0
"446",2017-03-17 14:00:00,-8.58183234136245e-05,0
"447",2017-03-17 15:00:00,-7.53690430892275e-05,0
"448",2017-03-17 16:00:00,-6.38291211081745e-05,0
"449",2017-03-17 17:00:00,-7.01325101298219e-05,0
"450",2017-03-17 18:00:00,-7.46377168617553e-05,0
"451",2017-03-17 19:00:00,-7.74267630726961e-05,0
"452",2017-03-17 20:00:00,-8.75815296117454e-05,0
"453",2017-03-17 21:00:00,-9.44505941339502e-05,0
"454",2017-03-17 22:00:00,-0.000112132678593513,0
"455",2017-03-17 23:00:00,-0.000136215226356721,0
"456",2017-03-18 00:00:00,-0.000142950179449654,0
"457",2017-03-18 01:00:00,-0.000153297102023774,0
"458",2017-03-18 02:00:00,-0.000173874657979099,0
"459",2017-03-18 03:00:00,-0.000183077056438533,0
"460",2017-03-18 04:00:00,-0.000195397599602671,0
"461",2017-03-18 05:00:00,-0.000183828209042597,0
"462",2017-03-18 06:00:00,-0.000191218282908789,0
"463",2017-03-18 07:00:00,-0.000209114847026379,0
"464",2017-03-18 08:00:00,-0.000219989146152423,0
"465",2017-03-18 09:00:00,-0.000215631995550158,0
"466",2017-03-18 10:00:00,-0.000220089214575755,0
"467",2017-03-18 11:00:00,-0.000190037434137705,0
"468",2017-03-18 12:00:00,-0.000190383324814056,0
"469",2017-03-18 13:00:00,-0.000177737351200607,0
"470",2017-03-18 14:00:00,-0.000185840441753874,0
"471",2017-03-18 15:00:00,-0.00016529996965353,0
"472",2017-03-18 16:00:00,-0.000157950394597293,0
"473",2017-03-18 17:00:00,-0.000157695801025683,0
"474",2017-03-18 18:00:00,-0.000159235018874342,0
"475",2017-03-18 19:00:00,-0.000145641014963192,0
"476",2017-03-18 20:00:00,-0.000148055093050525,0
"477",2017-03-18 21:00:00,-0.000169054324549392,0
"478",2017-03-18 22:00:00,-0.000194793335083494,0
"479",2017-03-18 23:00:00,-0.000239064117633153,0
"480",2017-03-19 00:00:00,-0.000242585299171786,0
"481",2017-03-19 01:00:00,-0.000251139685977013,0
"482",2017-03-19 02:00:00,-0.000256616297709229,0
"483",2017-03-19 03:00:00,-0.000247999770313755,0
"484",2017-03-19 04:00:00,-0.000276133030474726,0
"485",2017-03-19 05:00:00,-0.00028241399520941,0
"486",2017-03-19 06:00:00,-0.000280387068861763,0
"487",2017-03-19 07:00:00,-0.00028660562495944,0
"488",2017-03-19 08:00:00,-0.000286109027607724,0
"489",2017-03-19 09:00:00,-0.000297716458224961,0
"490",2017-03-19 10:00:00,-0.000342535706300203,0
"491",2017-03-19 11:00:00,-0.000325534874459745,0
"492",2017-03-19 12:00:00,-0.000338618403947452,0
"493",2017-03-19 13:00:00,-0.000289692911413741,0
"494",2017-03-19 14:00:00,-0.000256577472791694,0
"495",2017-03-19 15:00:00,-0.000218866656728519,0
"496",2017-03-19 16:00:00,-0.000218697736164197,0
"497",2017-03-19 17:00:00,-0.000198459606889611,0
"498",2017-03-19 18:00:00,-0.000205991383768658,0
"499",2017-03-19 19:00:00,-0.000197635685760932,0
"500",2017-03-19 20:00:00,-0.000222145709273656,0
"501",2017-03-19 21:00:00,-0.000237083182592332,0
"502",2017-03-19 22:00:00,-0.000236745864259894,0
"503",2017-03-19 23:00:00,-0.000246751320571895,0
"504",2017-03-20 00:00:00,-0.000237164888884439,0
"505",2017-03-20 01:00:00,-0.00027076958417293,0
"506",2017-03-20 02:00:00,-0.000292525281116173,0
"507",2017-03-20 03:00:00,-0.000275469296891639,0
"508",2017-03-20 04:00:00,-0.000268555159340991,0
"509",2017-03-20 05:00:00,-0.000287948655343625,0
"510",2017-03-20 06:00:00,-0.000290613274178753,0
"511",2017-03-20 07:00:00,-0.000298938898224442,0
"512",2017-03-20 08:00:00,-0.000304838638567832,0
"513",2017-03-20 09:00:00,-0.000281131072918334,0
"514",2017-03-20 10:00:00,-0.000293277872380737,0
"515",2017-03-20 11:00:00,-0.000282859322368579,0
