"","DateTime","CH4_ch4_atm","ebb_flux"
"81",2017-03-02 09:00:00,0.242557259023917,0
"82",2017-03-02 10:00:00,0.233769241062806,0
"83",2017-03-02 11:00:00,0.233405504015189,0
"84",2017-03-02 12:00:00,0.216307246130183,0
"85",2017-03-02 13:00:00,0.215881856110627,0
"86",2017-03-02 14:00:00,0.217005800805753,0
"87",2017-03-02 15:00:00,0.212589872899658,0
"88",2017-03-02 16:00:00,0.19959085269797,0
"89",2017-03-02 17:00:00,0.19884967117137,0
"90",2017-03-02 18:00:00,0.214540244654852,0
"91",2017-03-02 19:00:00,0.20943025974418,0
"92",2017-03-02 20:00:00,0.199648601704013,0
"93",2017-03-02 21:00:00,0.183378831218937,0
"94",2017-03-02 22:00:00,0.186524858793201,0
"95",2017-03-02 23:00:00,0.179352018583711,0
"96",2017-03-03 00:00:00,0.171425315268617,0
"97",2017-03-03 01:00:00,0.15205487045608,0
"98",2017-03-03 02:00:00,0.148281400752156,0
"99",2017-03-03 03:00:00,0.139616991786713,0
"100",2017-03-03 04:00:00,0.12532581575076,0
"101",2017-03-03 05:00:00,0.124270900685349,0
"102",2017-03-03 06:00:00,0.135458100872844,0
"103",2017-03-03 07:00:00,0.138792747492754,0
"104",2017-03-03 08:00:00,0.151136455750355,0
"105",2017-03-03 09:00:00,0.157504561262073,0
"106",2017-03-03 10:00:00,0.168995051164616,0
"107",2017-03-03 11:00:00,0.154625978951882,0
"108",2017-03-03 12:00:00,0.147120169483967,0
"109",2017-03-03 13:00:00,0.147010627110048,0
"110",2017-03-03 14:00:00,0.150155347076447,0
"111",2017-03-03 15:00:00,0.149261951619523,0
"112",2017-03-03 16:00:00,0.129247823701663,0
"113",2017-03-03 17:00:00,0.110796881606446,0
"114",2017-03-03 18:00:00,0.115550651567692,0
"115",2017-03-03 19:00:00,0.115605154286631,0
"116",2017-03-03 20:00:00,0.125189118108413,0
"117",2017-03-03 21:00:00,0.115241927469629,0
"118",2017-03-03 22:00:00,0.117894851757662,0
"119",2017-03-03 23:00:00,0.127478392638649,0
"120",2017-03-04 00:00:00,0.127432937703787,0
"121",2017-03-04 01:00:00,0.122105218920743,0
"122",2017-03-04 02:00:00,0.115081634327277,0
"123",2017-03-04 03:00:00,0.116968747394727,0
"124",2017-03-04 04:00:00,0.123149104265233,0
"125",2017-03-04 05:00:00,0.120327061128631,0
"126",2017-03-04 06:00:00,0.115553022372649,0
"127",2017-03-04 07:00:00,0.109344217079104,0
"128",2017-03-04 08:00:00,0.106855447149903,0
"129",2017-03-04 09:00:00,0.117435639806911,0
"130",2017-03-04 10:00:00,0.142140866681304,0
"131",2017-03-04 11:00:00,0.155068665215883,0
"132",2017-03-04 12:00:00,0.164303510219548,0.115164256878275
"133",2017-03-04 13:00:00,0.168498676255903,0
"134",2017-03-04 14:00:00,0.174532437963603,1.01814274603814
"135",2017-03-04 15:00:00,0.163292393648856,2.83538871987212
"136",2017-03-04 16:00:00,0.192234435527125,1.04453573720716
"137",2017-03-04 17:00:00,0.199090367671898,0.226799060765811
"138",2017-03-04 18:00:00,0.208984601795988,2.99609757090311
"139",2017-03-04 19:00:00,0.198372330524571,0
"140",2017-03-04 20:00:00,0.215624606915932,2.19740103786161
"141",2017-03-04 21:00:00,0.244114170857498,0.75347730405362
"142",2017-03-04 22:00:00,0.259352455327488,1.48847020511224
"143",2017-03-04 23:00:00,0.281607622504188,1.15275622497732
"144",2017-03-05 00:00:00,0.275728443542984,2.578699993086
"145",2017-03-05 01:00:00,0.291813012745203,0
"146",2017-03-05 02:00:00,0.279629109100331,1.96465534555361
"147",2017-03-05 03:00:00,0.307212176141696,1.59764766592203
"148",2017-03-05 04:00:00,0.329745193982353,0.790459489075729
"149",2017-03-05 05:00:00,0.341538704538467,1.44904796396222
"150",2017-03-05 06:00:00,0.333989449548409,0.035286422442157
"151",2017-03-05 07:00:00,0.335759719361571,3.95327855556513
"152",2017-03-05 08:00:00,0.332041283581917,0.450055166406339
"153",2017-03-05 09:00:00,0.385333291518954,0.190418835581674
"154",2017-03-05 10:00:00,0.416202227682097,0.667226235600395
"155",2017-03-05 11:00:00,0.432501771403328,2.73612623371684
"156",2017-03-05 12:00:00,0.438377716703345,1.0491570853391
"157",2017-03-05 13:00:00,0.428456115247711,0.0708036999703545
"158",2017-03-05 14:00:00,0.397300167168305,1.26117769462524
"159",2017-03-05 15:00:00,0.398297702003987,1.80011973713234
"160",2017-03-05 16:00:00,0.391954833010754,0.880520981273464
"161",2017-03-05 17:00:00,0.371549423875655,2.47256015933202
"162",2017-03-05 18:00:00,0.391271476290158,1.03600532713604
"163",2017-03-05 19:00:00,0.3510762344939,0
"164",2017-03-05 20:00:00,0.38891820246023,4.26814863802066
"165",2017-03-05 21:00:00,0.393404550482467,0.223839946157818
"166",2017-03-05 22:00:00,0.376330177260256,0.408272168528181
"167",2017-03-05 23:00:00,0.358674493673734,1.03256252646875
"168",2017-03-06 00:00:00,0.397734057456295,2.65353262122399
"169",2017-03-06 01:00:00,0.41417041962774,0.116520198406226
"170",2017-03-06 02:00:00,0.405399341833751,1.84895299890385
"171",2017-03-06 03:00:00,0.437538422925182,0.660998063278305
"172",2017-03-06 04:00:00,0.487956382543789,1.21901779516736
"173",2017-03-06 05:00:00,0.419206092617538,0.467427720448899
"174",2017-03-06 06:00:00,0.442317809889329,3.14926953643867
"175",2017-03-06 07:00:00,0.517628295515749,0.141058029329884
"176",2017-03-06 08:00:00,0.517147834850989,0.305764900401824
"177",2017-03-06 09:00:00,0.497948240085268,2.99286090618746
"178",2017-03-06 10:00:00,0.546790568626112,0.145550993571072
"179",2017-03-06 11:00:00,0.584708113396945,0.262179716805794
"180",2017-03-06 12:00:00,0.577478693865797,3.83127197803292
"181",2017-03-06 13:00:00,0.579155737368372,0
"182",2017-03-06 14:00:00,0.557288271923858,0.0326153824901571
"183",2017-03-06 15:00:00,0.575850560950122,3.05240518936863
"184",2017-03-06 16:00:00,0.558308032956942,0
"185",2017-03-06 17:00:00,0.565174551375522,1.06593328761287
"186",2017-03-06 18:00:00,0.515913820350565,1.93876723384642
"187",2017-03-06 19:00:00,0.489061695027995,2.72300401206915
"188",2017-03-06 20:00:00,0.483163206128281,0.0653834526244592
"189",2017-03-06 21:00:00,0.440556584344651,0.181498860299599
"190",2017-03-06 22:00:00,0.430572200131063,2.66805729932991
"191",2017-03-06 23:00:00,0.455410691829888,0.170597267919229
"192",2017-03-07 00:00:00,0.525819216071525,2.50942482724773
"193",2017-03-07 01:00:00,0.541675956719832,0.648436506382525
"194",2017-03-07 02:00:00,0.488710066906554,1.0718044626782
"195",2017-03-07 03:00:00,0.535296259447734,0.770004885636824
"196",2017-03-07 04:00:00,0.545276783632057,0.780471660482134
"197",2017-03-07 05:00:00,0.603695159575422,1.45910276805607
"198",2017-03-07 06:00:00,0.606809612925274,2.18199578780602
"199",2017-03-07 07:00:00,0.703375960435342,0.382010217498789
"200",2017-03-07 08:00:00,0.669818158562581,0.0351162585276247
"201",2017-03-07 09:00:00,0.656038920677984,3.36011435776884
"202",2017-03-07 10:00:00,0.669002857562251,0.0294849462855918
"203",2017-03-07 11:00:00,0.717498370199394,0.509086798697851
"204",2017-03-07 12:00:00,0.732608754766732,1.69516712654054
"205",2017-03-07 13:00:00,0.750840781200555,0.958398310212158
"206",2017-03-07 14:00:00,0.743075707612821,0.910064619583696
"207",2017-03-07 15:00:00,0.673582839523404,2.16272835944111
"208",2017-03-07 16:00:00,0.655828252382232,0.529273363566392
"209",2017-03-07 17:00:00,0.647485240912797,1.64621916834471
"210",2017-03-07 18:00:00,0.57433108404894,0.578721629786552
"211",2017-03-07 19:00:00,0.551291680734659,3.07532236525506
"212",2017-03-07 20:00:00,0.601535126192614,0
"213",2017-03-07 21:00:00,0.660035164823661,1.72700822631823
"214",2017-03-07 22:00:00,0.642890288345102,1.57237310172591
"215",2017-03-07 23:00:00,0.696328010377211,0.166551104277725
"216",2017-03-08 00:00:00,0.690787844841626,2.67707044087493
"217",2017-03-08 01:00:00,0.712937969565045,0.775742985563915
"218",2017-03-08 02:00:00,0.727204235228754,0.740534789397096
"219",2017-03-08 03:00:00,0.704115093809981,2.2031156823274
"220",2017-03-08 04:00:00,0.776756639954497,0
"221",2017-03-08 05:00:00,0.728078066937816,1.7542363360925
"222",2017-03-08 06:00:00,0.732579290595752,1.4318146449386
"223",2017-03-08 07:00:00,0.805578497425629,1.36234978065672
"224",2017-03-08 08:00:00,0.768653717284166,0
"225",2017-03-08 09:00:00,0.794026347148235,1.36611336308372
"226",2017-03-08 10:00:00,0.736559342078149,1.47553578558816
"227",2017-03-08 11:00:00,0.800572343845825,2.50227850213635
"228",2017-03-08 12:00:00,0.778860711601327,0.0697356393579517
"229",2017-03-08 13:00:00,0.695739849013918,0.604112111270635
"230",2017-03-08 14:00:00,0.639498456866552,1.06420983052423
"231",2017-03-08 15:00:00,0.63780761535392,1.07792834085083
"232",2017-03-08 16:00:00,0.634307117596973,2.02840491277786
"233",2017-03-08 17:00:00,0.643720492190275,0.246916688079713
"234",2017-03-08 18:00:00,0.592491265389304,1.94119243142849
"235",2017-03-08 19:00:00,0.517784058843386,1.50769549171179
"236",2017-03-08 20:00:00,0.519703981863152,0.201711585752577
"237",2017-03-08 21:00:00,0.614498852279262,1.43823452335242
"238",2017-03-08 22:00:00,0.627388440551776,0.264556574735532
"239",2017-03-08 23:00:00,0.658125367484853,2.76835893429725
"240",2017-03-09 00:00:00,0.656500112362425,0
"241",2017-03-09 01:00:00,0.647000552848114,1.31034098467779
"242",2017-03-09 02:00:00,0.654558411942709,1.33635330525159
"243",2017-03-09 03:00:00,0.646315744537471,0.380327259980835
"244",2017-03-09 04:00:00,0.643272000065117,2.10946546736888
"245",2017-03-09 05:00:00,0.700290584608276,1.0075150848282
"246",2017-03-09 06:00:00,0.72362245376175,0.0403772345566519
"247",2017-03-09 07:00:00,0.771321771534559,3.32887982569802
"248",2017-03-09 08:00:00,0.718437776007516,0.156357947388884
"249",2017-03-09 09:00:00,0.668128074881463,0.127844091462091
"250",2017-03-09 10:00:00,0.672779207613307,1.93039135206355
"251",2017-03-09 11:00:00,0.687202669914106,0.105185272433661
"252",2017-03-09 12:00:00,0.59357945787429,2.40758776114433
"253",2017-03-09 13:00:00,0.602703026238554,0.478593492351065
"254",2017-03-09 14:00:00,0.602884448759385,1.80209198339934
"255",2017-03-09 15:00:00,0.621145691476584,0.0927317956764321
"256",2017-03-09 16:00:00,0.597212931734479,1.87407467423442
"257",2017-03-09 17:00:00,0.647926140044386,2.08599682589945
"258",2017-03-09 18:00:00,0.550642737684709,0
"259",2017-03-09 19:00:00,0.581587949106817,1.09124675609055
"260",2017-03-09 20:00:00,0.668464981989766,2.05473394712255
"261",2017-03-09 21:00:00,0.647609014822588,0.843867062270682
"262",2017-03-09 22:00:00,0.615321630347624,0.22700413490928
"263",2017-03-09 23:00:00,0.576417429431877,2.60956201243481
"264",2017-03-10 00:00:00,0.60189097776954,0.479774875756346
"265",2017-03-10 01:00:00,0.65576855197177,0.96234704121895
"266",2017-03-10 02:00:00,0.665960424832844,1.16648194558496
"267",2017-03-10 03:00:00,0.64520834973108,0.960062871757571
"268",2017-03-10 04:00:00,0.592761588870555,2.07275575583182
"269",2017-03-10 05:00:00,0.647101277221038,1.89741470958979
"270",2017-03-10 06:00:00,0.655802286228617,0
"271",2017-03-10 07:00:00,0.638942400226223,0.65985525861195
"272",2017-03-10 08:00:00,0.611951659817209,2.67962756121115
"273",2017-03-10 09:00:00,0.613369987406148,0.01855322299744
"274",2017-03-10 10:00:00,0.640594663161841,0.528018471772854
"275",2017-03-10 11:00:00,0.577200804009031,2.00272855356679
"276",2017-03-10 12:00:00,0.597231651434244,0.498871621673205
"277",2017-03-10 13:00:00,0.576753044437166,2.59759749853139
"278",2017-03-10 14:00:00,0.616946287983258,0.677555968020179
"279",2017-03-10 15:00:00,0.667770709891139,0.276360089040056
"280",2017-03-10 16:00:00,0.659315407361041,2.77348657060747
"281",2017-03-10 17:00:00,0.622721811314628,0.0243704835359192
"282",2017-03-10 18:00:00,0.598211913711749,1.54577174319555
"283",2017-03-10 19:00:00,0.521713263522158,1.46293246638478
"284",2017-03-10 20:00:00,0.491945382767376,3.02433742674254
"285",2017-03-10 21:00:00,0.551658165424869,0.270290152205604
"286",2017-03-10 22:00:00,0.483504822071667,0.360208344074093
"287",2017-03-10 23:00:00,0.460047419774707,1.6603650138952
"288",2017-03-11 00:00:00,0.514726922399459,0.766175133994276
"289",2017-03-11 01:00:00,0.485607699935375,2.1833741327254
"290",2017-03-11 02:00:00,0.494893103763998,1.59713305592933
"291",2017-03-11 03:00:00,0.498536346776924,0
"292",2017-03-11 04:00:00,0.468186308185461,0.724086382586097
"293",2017-03-11 05:00:00,0.49755637660704,1.82387430953591
"294",2017-03-11 06:00:00,0.496476504605328,0.0782351387064861
"295",2017-03-11 07:00:00,0.544203122550885,4.03334769394073
"296",2017-03-11 08:00:00,0.582940532631481,0.544858279800243
"297",2017-03-11 09:00:00,0.544438269493275,0
"298",2017-03-11 10:00:00,0.574554680071622,0.463548318615602
"299",2017-03-11 11:00:00,0.586168108479054,3.0513532083799
"300",2017-03-11 12:00:00,0.573724123301542,0.0436728902931415
"301",2017-03-11 13:00:00,0.602413371506136,1.68082597424901
"302",2017-03-11 14:00:00,0.61751999201358,2.05206735637565
"303",2017-03-11 15:00:00,0.631919598205584,0
"304",2017-03-11 16:00:00,0.674549658354057,1.62680661871325
"305",2017-03-11 17:00:00,0.620197343294172,1.23201099057057
"306",2017-03-11 18:00:00,0.572257166663888,2.93429236044638
"307",2017-03-11 19:00:00,0.479980886568239,0.115913365772466
"308",2017-03-11 20:00:00,0.501456994790221,1.71899614152704
"309",2017-03-11 21:00:00,0.53885634740572,2.72661608467699
"310",2017-03-11 22:00:00,0.470393922215157,0
"311",2017-03-11 23:00:00,0.475853449097092,0.465816818966859
"312",2017-03-12 00:00:00,0.537342834801632,3.8698147419032
"313",2017-03-12 01:00:00,0.541859749660925,0.42861160956622
"314",2017-03-12 02:00:00,0.527038192428233,0.121003547473909
"315",2017-03-12 03:00:00,0.496751925028436,3.28843875989403
"316",2017-03-12 04:00:00,0.525359529802851,0.0865166766063938
"317",2017-03-12 05:00:00,0.653225865884515,1.44565135626041
"318",2017-03-12 06:00:00,0.764741932820556,0.386395356146906
"319",2017-03-12 07:00:00,0.804040059908285,3.73606706921995
"320",2017-03-12 08:00:00,0.725102838006542,0.412321808895565
"321",2017-03-12 09:00:00,0.743964030294206,0.825104785460638
"322",2017-03-12 10:00:00,0.747541326681078,0.975731303031328
"323",2017-03-12 11:00:00,0.699133542695419,1.4761367109886
"324",2017-03-12 12:00:00,0.726328015744884,0.790513833705374
"325",2017-03-12 13:00:00,0.724281587478951,3.12220837629133
"326",2017-03-12 14:00:00,0.679677743072644,0.604509893007694
"327",2017-03-12 15:00:00,0.664331671147947,2.02336383604615
"328",2017-03-12 16:00:00,0.654994428454031,0.576169614318639
"329",2017-03-12 17:00:00,0.597960806145579,1.0757915280022
"330",2017-03-12 18:00:00,0.572282181852889,2.78662136840497
"331",2017-03-12 19:00:00,0.548901367976063,0.834391031313397
"332",2017-03-12 20:00:00,0.572753654160768,1.50504334338788
"333",2017-03-12 21:00:00,0.668147853923422,0.825157764549693
"334",2017-03-12 22:00:00,0.673499823396312,2.59707440683565
"335",2017-03-12 23:00:00,0.65576989721311,0.662384318873234
"336",2017-03-13 00:00:00,0.693063987436148,2.42736024280515
"337",2017-03-13 01:00:00,0.709072668852385,0.628234745551444
"338",2017-03-13 02:00:00,0.66352352700926,0.470192832631241
"339",2017-03-13 03:00:00,0.727524233849353,3.74973050152596
"340",2017-03-13 04:00:00,0.727367257366964,0.10302290380148
"341",2017-03-13 05:00:00,0.654806462687037,1.47416475414055
"342",2017-03-13 06:00:00,0.59605089890967,1.21564944604536
"343",2017-03-13 07:00:00,0.614797228519312,0.194878068430675
"344",2017-03-13 08:00:00,0.594713430272967,3.39346150624736
"345",2017-03-13 09:00:00,0.615983738192919,0.42956283884123
"346",2017-03-13 10:00:00,0.658101556615466,0.397815515514856
"347",2017-03-13 11:00:00,0.721433295801732,2.55227118779757
"348",2017-03-13 12:00:00,0.664068430243736,0.0380800308097921
"349",2017-03-13 13:00:00,0.635225250059201,2.84849943515847
"350",2017-03-13 14:00:00,0.633642903849212,0
"351",2017-03-13 15:00:00,0.621403458576594,2.91008218399278
"352",2017-03-13 16:00:00,0.619454732882129,0.379502034337908
"353",2017-03-13 17:00:00,0.579588719089663,2.04760037578105
"354",2017-03-13 18:00:00,0.571267067006324,0.486021244257555
"355",2017-03-13 19:00:00,0.483826896851132,3.61281474689343
"356",2017-03-13 20:00:00,0.478690134585926,0
"357",2017-03-13 21:00:00,0.503566478474402,0.710138946266271
"358",2017-03-13 22:00:00,0.516304251347805,3.91898631481867
"359",2017-03-13 23:00:00,0.560837783206087,1.47484867925717
"360",2017-03-14 00:00:00,0.580557398944752,0.158635380537673
"361",2017-03-14 01:00:00,0.547502945520716,0.0300801949947122
"362",2017-03-14 02:00:00,0.527450284368007,4.73442797570766
"363",2017-03-14 03:00:00,0.564613267849139,0
"364",2017-03-14 04:00:00,0.527559790733326,0.604994326937859
"365",2017-03-14 05:00:00,0.602260174610754,0.742263931686855
"366",2017-03-14 06:00:00,0.690045523051792,3.24169934245271
"367",2017-03-14 07:00:00,0.67600500870785,0.115893073663052
"368",2017-03-14 08:00:00,0.702987736913557,1.39183071715812
"369",2017-03-14 09:00:00,0.693366340166878,1.5597102751423
"370",2017-03-14 10:00:00,0.68144670208195,2.69481420294322
"371",2017-03-14 11:00:00,0.675821677358443,0
"372",2017-03-14 12:00:00,0.597264059778083,0.616142668499752
"373",2017-03-14 13:00:00,0.672425409054661,3.46107003137047
"374",2017-03-14 14:00:00,0.676914941106865,0.763287214111707
"375",2017-03-14 15:00:00,0.68213773449331,0.570497547645364
"376",2017-03-14 16:00:00,0.671338175585875,3.14216713164318
"377",2017-03-14 17:00:00,0.661799668959039,0.0466724013615781
"378",2017-03-14 18:00:00,0.613562065757122,2.13863108274864
"379",2017-03-14 19:00:00,0.540015347353277,1.76596105450118
"380",2017-03-14 20:00:00,0.50411204398549,2.19166750227435
"381",2017-03-14 21:00:00,0.604030994442341,0.392545718612982
"382",2017-03-14 22:00:00,0.663973397526472,1.40000649667401
"383",2017-03-14 23:00:00,0.639571252158862,1.38146376160226
"384",2017-03-15 00:00:00,0.584214957327556,1.74531448197805
"385",2017-03-15 01:00:00,0.642643931961443,1.77679233119065
"386",2017-03-15 02:00:00,0.677207353896155,1.27011834314887
"387",2017-03-15 03:00:00,0.631781044342398,3.03735231537975
"388",2017-03-15 04:00:00,0.65291948766724,0
"389",2017-03-15 05:00:00,0.591420363894152,2.00096611293736
"390",2017-03-15 06:00:00,0.622869761791498,3.22545754500118
"391",2017-03-15 07:00:00,0.633635663073755,0.0222380273892237
"392",2017-03-15 08:00:00,0.564268878793599,0.312978414375533
"393",2017-03-15 09:00:00,0.6322628870271,3.12651184893044
"394",2017-03-15 10:00:00,0.648607723482036,0.00219815384484576
"395",2017-03-15 11:00:00,0.607253270060467,2.07598119815613
"396",2017-03-15 12:00:00,0.623320765822186,2.1992409326388
"397",2017-03-15 13:00:00,0.622219422158579,1.15564870852919
"398",2017-03-15 14:00:00,0.604825151600556,0.008366659396225
"399",2017-03-15 15:00:00,0.602725416625339,4.42445495134192
"400",2017-03-15 16:00:00,0.546108351580828,0.985166886491984
"401",2017-03-15 17:00:00,0.525483983778551,0.393569588279757
"402",2017-03-15 18:00:00,0.491262949437996,1.01698910018953
"403",2017-03-15 19:00:00,0.473941104594383,3.75964579846852
"404",2017-03-15 20:00:00,0.479169194483637,1.5965110554497
"405",2017-03-15 21:00:00,0.474814313899905,0
"406",2017-03-15 22:00:00,0.447329434440606,0.795108973186978
"407",2017-03-15 23:00:00,0.482120870974365,3.71125017728949
"408",2017-03-16 00:00:00,0.500008128483651,2.09083648368189
"409",2017-03-16 01:00:00,0.50269782432133,0
"410",2017-03-16 02:00:00,0.466123139282067,1.57145332756281
"411",2017-03-16 03:00:00,0.52117882238238,0.0718892116602294
"412",2017-03-16 04:00:00,0.571271492918271,5.22161447209567
"413",2017-03-16 05:00:00,0.601814184441535,0.402396490085794
"414",2017-03-16 06:00:00,0.658843636112865,0
"415",2017-03-16 07:00:00,0.654092943680911,0.854363971871239
"416",2017-03-16 08:00:00,0.678203829505056,3.73111639404649
"417",2017-03-16 09:00:00,0.64790962184674,1.24162610623315
"418",2017-03-16 10:00:00,0.677562405863628,0.0298548816693752
"419",2017-03-16 11:00:00,0.646886552436485,1.614107918799
"420",2017-03-16 12:00:00,0.571968712029408,1.84868974578973
"421",2017-03-16 13:00:00,0.62800178968225,3.42738231839253
"422",2017-03-16 14:00:00,0.617337031240944,0.432665564936026
"423",2017-03-16 15:00:00,0.578354399218248,0.383783204869137
"424",2017-03-16 16:00:00,0.529929923318292,3.1300755995624
"425",2017-03-16 17:00:00,0.48623139546872,0.233557192081244
"426",2017-03-16 18:00:00,0.486543889389822,2.48314886313584
"427",2017-03-16 19:00:00,0.440043018893384,0.780204180093553
"428",2017-03-16 20:00:00,0.450648681197866,3.02749261984997
"429",2017-03-16 21:00:00,0.471313359280791,0.40499322669571
"430",2017-03-16 22:00:00,0.491412794404781,2.0018979734284
"431",2017-03-16 23:00:00,0.54718838762334,2.51086807514091
"432",2017-03-17 00:00:00,0.500771556722511,0.453090655334779
"433",2017-03-17 01:00:00,0.457725887057371,1.38727658863193
"434",2017-03-17 02:00:00,0.483441356381007,2.47254219605416
"435",2017-03-17 03:00:00,0.517745936188716,2.24966048186905
"436",2017-03-17 04:00:00,0.477941128128926,0.402681525067077
"437",2017-03-17 05:00:00,0.524901539360587,3.09239380918204
"438",2017-03-17 06:00:00,0.558066221988867,0.355880931430934
"439",2017-03-17 07:00:00,0.591729104179761,1.79649396030067
"440",2017-03-17 08:00:00,0.603568168647935,1.98339552956802
"441",2017-03-17 09:00:00,0.599863892003802,0.357481011057244
"442",2017-03-17 10:00:00,0.595184526541782,1.31206056263225
"443",2017-03-17 11:00:00,0.614360667411977,2.04781202994942
"444",2017-03-17 12:00:00,0.62656568718848,4.02896157832491
"445",2017-03-17 13:00:00,0.599607129868011,0.125311118956242
"446",2017-03-17 14:00:00,0.605825577088862,0.0405754504173542
"447",2017-03-17 15:00:00,0.607219842080337,3.46152049111844
"448",2017-03-17 16:00:00,0.575059038796853,0.619884507171721
"449",2017-03-17 17:00:00,0.555839401201199,3.68708183208817
"450",2017-03-17 18:00:00,0.518390085078113,0.263759680964248
"451",2017-03-17 19:00:00,0.450747729036986,1.37574040383544
"452",2017-03-17 20:00:00,0.453935686575456,1.81881904202052
"453",2017-03-17 21:00:00,0.430754430385549,0.533584130872206
"454",2017-03-17 22:00:00,0.460573343739555,4.76638608055053
"455",2017-03-17 23:00:00,0.503045670821853,0.100890205783043
"456",2017-03-18 00:00:00,0.494668084603076,1.03084188484438
"457",2017-03-18 01:00:00,0.49544149473985,1.7790064373694
"458",2017-03-18 02:00:00,0.530441136922709,2.36016154971805
"459",2017-03-18 03:00:00,0.532362666709034,2.49446871975513
"460",2017-03-18 04:00:00,0.545948506318295,0.121347700071166
"461",2017-03-18 05:00:00,0.49007534134787,0.324476209678023
"462",2017-03-18 06:00:00,0.497461993458899,5.98567711401295
"463",2017-03-18 07:00:00,0.535731993608319,0.610782675392455
"464",2017-03-18 08:00:00,0.543293634575226,0
