"","DateTime","CH4_ch4_atm","ebb_flux"
"131",2017-03-04 11:00:00,0.757923120243963,0
"132",2017-03-04 12:00:00,0.76283117139971,0
"133",2017-03-04 13:00:00,0.736002491652757,0
"134",2017-03-04 14:00:00,0.715098323195528,0
"135",2017-03-04 15:00:00,0.624847910840192,0
"136",2017-03-04 16:00:00,0.678928553841804,0
"137",2017-03-04 17:00:00,0.661779504473885,0
"138",2017-03-04 18:00:00,0.647294568870222,0
"139",2017-03-04 19:00:00,0.572353832964907,0
"140",2017-03-04 20:00:00,0.589786139320436,0
"141",2017-03-04 21:00:00,0.630637023286249,0
"142",2017-03-04 22:00:00,0.638226772502449,0
"143",2017-03-04 23:00:00,0.658211061473723,0
"144",2017-03-05 00:00:00,0.614911242329088,0
"145",2017-03-05 01:00:00,0.620650390007895,0
"146",2017-03-05 02:00:00,0.572254401548815,0
"147",2017-03-05 03:00:00,0.594715721132196,0
"148",2017-03-05 04:00:00,0.603204247327693,0
"149",2017-03-05 05:00:00,0.604796583920936,0
"150",2017-03-05 06:00:00,0.571414838660228,0
"151",2017-03-05 07:00:00,0.558335747921489,0
"152",2017-03-05 08:00:00,0.533826942073945,0
"153",2017-03-05 09:00:00,0.60460063985673,0
"154",2017-03-05 10:00:00,0.639753335724938,0
"155",2017-03-05 11:00:00,0.651747927104115,0
"156",2017-03-05 12:00:00,0.645910642826645,0
"157",2017-03-05 13:00:00,0.622441641275683,0
"158",2017-03-05 14:00:00,0.568773560113472,0
"159",2017-03-05 15:00:00,0.559296973898711,0
"160",2017-03-05 16:00:00,0.539114591124106,0
"161",2017-03-05 17:00:00,0.502509747323386,0
"162",2017-03-05 18:00:00,0.517199928181899,0
"163",2017-03-05 19:00:00,0.455386703857395,0
"164",2017-03-05 20:00:00,0.494635516422683,0
"165",2017-03-05 21:00:00,0.485427601142545,0
"166",2017-03-05 22:00:00,0.459770702775715,0
"167",2017-03-05 23:00:00,0.437261401814622,0
"168",2017-03-06 00:00:00,0.470035665945295,0
"169",2017-03-06 01:00:00,0.473664260372126,0
"170",2017-03-06 02:00:00,0.46328756431085,0
"171",2017-03-06 03:00:00,0.492244872755712,0
"172",2017-03-06 04:00:00,0.540709545676942,0
"173",2017-03-06 05:00:00,0.457090610917552,0
"174",2017-03-06 06:00:00,0.475998074109521,0
"175",2017-03-06 07:00:00,0.5351173539984,0
"176",2017-03-06 08:00:00,0.52018569344518,0
"177",2017-03-06 09:00:00,0.494591691733246,0
"178",2017-03-06 10:00:00,0.535906840611016,0
"179",2017-03-06 11:00:00,0.568819586224359,0
"180",2017-03-06 12:00:00,0.557493996641882,0
"181",2017-03-06 13:00:00,0.551761895422927,0
"182",2017-03-06 14:00:00,0.528166586913852,0
"183",2017-03-06 15:00:00,0.542002678360062,0
"184",2017-03-06 16:00:00,0.518476461957917,0
"185",2017-03-06 17:00:00,0.520593573203191,0
"186",2017-03-06 18:00:00,0.469816063734424,0
"187",2017-03-06 19:00:00,0.439756377829557,0
"188",2017-03-06 20:00:00,0.429083706430083,0
"189",2017-03-06 21:00:00,0.392258205547857,0
"190",2017-03-06 22:00:00,0.377030698679171,0
"191",2017-03-06 23:00:00,0.393838545164909,0
"192",2017-03-07 00:00:00,0.452622015682942,0
"193",2017-03-07 01:00:00,0.460796999956216,0
"194",2017-03-07 02:00:00,0.412558432062522,0
"195",2017-03-07 03:00:00,0.445263907500626,0
"196",2017-03-07 04:00:00,0.440944650499615,0
"197",2017-03-07 05:00:00,0.483750775627018,0
"198",2017-03-07 06:00:00,0.481538016130119,0
"199",2017-03-07 07:00:00,0.552850868843588,0
"200",2017-03-07 08:00:00,0.522860956044343,0
"201",2017-03-07 09:00:00,0.508498639703638,0
"202",2017-03-07 10:00:00,0.514102305343023,0
"203",2017-03-07 11:00:00,0.549941909803684,0
"204",2017-03-07 12:00:00,0.559220974096824,0
"205",2017-03-07 13:00:00,0.569988932097812,0
"206",2017-03-07 14:00:00,0.561562892907223,0
"207",2017-03-07 15:00:00,0.50632202884811,0
"208",2017-03-07 16:00:00,0.48944397137639,0
"209",2017-03-07 17:00:00,0.480601160313167,0
"210",2017-03-07 18:00:00,0.423146840547614,0
"211",2017-03-07 19:00:00,0.403855721345026,0
"212",2017-03-07 20:00:00,0.43667845376699,0
"213",2017-03-07 21:00:00,0.477534765787792,0
"214",2017-03-07 22:00:00,0.461949167440124,0
"215",2017-03-07 23:00:00,0.497013435972898,0
"216",2017-03-08 00:00:00,0.490224933133912,0
"217",2017-03-08 01:00:00,0.501769735188311,0
"218",2017-03-08 02:00:00,0.509762078108867,0
"219",2017-03-08 03:00:00,0.486400872322325,0
"220",2017-03-08 04:00:00,0.529805636484217,0
"221",2017-03-08 05:00:00,0.493548509778001,0
"222",2017-03-08 06:00:00,0.493499850210606,0
"223",2017-03-08 07:00:00,0.539796199969569,0
"224",2017-03-08 08:00:00,0.512721272062943,0
"225",2017-03-08 09:00:00,0.527737771114437,0
"226",2017-03-08 10:00:00,0.48742375644281,0
"227",2017-03-08 11:00:00,0.52718495264465,0
"228",2017-03-08 12:00:00,0.510514331539512,0
"229",2017-03-08 13:00:00,0.457190247481443,0
"230",2017-03-08 14:00:00,0.419520394044879,0
"231",2017-03-08 15:00:00,0.416774691410849,0
"232",2017-03-08 16:00:00,0.413072831077195,0
"233",2017-03-08 17:00:00,0.414955035995814,0
"234",2017-03-08 18:00:00,0.384114850218473,0
"235",2017-03-08 19:00:00,0.334507135409203,0
"236",2017-03-08 20:00:00,0.333594019652229,0
"237",2017-03-08 21:00:00,0.396094262166219,0
"238",2017-03-08 22:00:00,0.40124206786871,0
"239",2017-03-08 23:00:00,0.419519498112973,0
"240",2017-03-09 00:00:00,0.416246101942508,0
"241",2017-03-09 01:00:00,0.409477741385408,0
"242",2017-03-09 02:00:00,0.412633320902514,0
"243",2017-03-09 03:00:00,0.406044786208183,0
"244",2017-03-09 04:00:00,0.402277827378897,0
"245",2017-03-09 05:00:00,0.432854405682142,0
"246",2017-03-09 06:00:00,0.443898881441336,0
"247",2017-03-09 07:00:00,0.466513004709211,0
"248",2017-03-09 08:00:00,0.432223184703017,0
"249",2017-03-09 09:00:00,0.401388068739079,0
"250",2017-03-09 10:00:00,0.404046327575638,0
"251",2017-03-09 11:00:00,0.411771178270425,0
"252",2017-03-09 12:00:00,0.355802927998954,0
"253",2017-03-09 13:00:00,0.360209323525475,0
"254",2017-03-09 14:00:00,0.360224436694829,0
"255",2017-03-09 15:00:00,0.369979094781239,0
"256",2017-03-09 16:00:00,0.356239020499039,0
"257",2017-03-09 17:00:00,0.385992176993802,0
"258",2017-03-09 18:00:00,0.326950413276144,0
"259",2017-03-09 19:00:00,0.346019126239449,0
"260",2017-03-09 20:00:00,0.397578908335117,0
"261",2017-03-09 21:00:00,0.384154662451214,0
"262",2017-03-09 22:00:00,0.365379318805369,0
"263",2017-03-09 23:00:00,0.342043367344477,0
"264",2017-03-10 00:00:00,0.355388181974645,0
"265",2017-03-10 01:00:00,0.385806990782747,0
"266",2017-03-10 02:00:00,0.390464887253719,0
"267",2017-03-10 03:00:00,0.377038636334877,0
"268",2017-03-10 04:00:00,0.34582794986419,0
"269",2017-03-10 05:00:00,0.375396324149219,0
"270",2017-03-10 06:00:00,0.379492419262731,0
"271",2017-03-10 07:00:00,0.369697380417526,0
"272",2017-03-10 08:00:00,0.353404909102701,0
"273",2017-03-10 09:00:00,0.353141034679249,0
"274",2017-03-10 10:00:00,0.369675591518995,0
"275",2017-03-10 11:00:00,0.333324378293195,0
"276",2017-03-10 12:00:00,0.344230564955162,0
"277",2017-03-10 13:00:00,0.332411532409475,0
"278",2017-03-10 14:00:00,0.354233429399962,0
"279",2017-03-10 15:00:00,0.384181569991867,0
"280",2017-03-10 16:00:00,0.379793970880886,0
"281",2017-03-10 17:00:00,0.357469347899427,0
"282",2017-03-10 18:00:00,0.344110825698162,0
"283",2017-03-10 19:00:00,0.299746175298712,0
"284",2017-03-10 20:00:00,0.282450405644064,0
"285",2017-03-10 21:00:00,0.315640492441315,0
"286",2017-03-10 22:00:00,0.277571625258359,0
"287",2017-03-10 23:00:00,0.264637492684366,0
"288",2017-03-11 00:00:00,0.295716383228256,0
"289",2017-03-11 01:00:00,0.279130580379557,0
"290",2017-03-11 02:00:00,0.283982449654453,0
"291",2017-03-11 03:00:00,0.286704030153372,0
"292",2017-03-11 04:00:00,0.269886230640533,0
"293",2017-03-11 05:00:00,0.286794407564324,0
"294",2017-03-11 06:00:00,0.285524018678097,0
"295",2017-03-11 07:00:00,0.312608990347201,0
"296",2017-03-11 08:00:00,0.332589454406662,0
"297",2017-03-11 09:00:00,0.311590391941438,0
"298",2017-03-11 10:00:00,0.329570804864695,0
"299",2017-03-11 11:00:00,0.336437182549789,0
"300",2017-03-11 12:00:00,0.328067100034413,0
"301",2017-03-11 13:00:00,0.345624144353482,0
"302",2017-03-11 14:00:00,0.354293336579401,0
"303",2017-03-11 15:00:00,0.361762964163419,0
"304",2017-03-11 16:00:00,0.387368469181748,0
"305",2017-03-11 17:00:00,0.355898987748525,0
"306",2017-03-11 18:00:00,0.328419044289129,0
"307",2017-03-11 19:00:00,0.274265403303795,0
"308",2017-03-11 20:00:00,0.287340498311967,0
"309",2017-03-11 21:00:00,0.308029822758383,0
"310",2017-03-11 22:00:00,0.267893965090661,0
"311",2017-03-11 23:00:00,0.272120818371527,0
"312",2017-03-12 00:00:00,0.30732963579349,0
"313",2017-03-12 01:00:00,0.308821261818718,0
"314",2017-03-12 02:00:00,0.300936685802664,0
"315",2017-03-12 03:00:00,0.284332720047233,0
"316",2017-03-12 04:00:00,0.299274568644728,0
"317",2017-03-12 05:00:00,0.372314726158367,0
"318",2017-03-12 06:00:00,0.434648014568491,0
"319",2017-03-12 07:00:00,0.455900896940715,0
"320",2017-03-12 08:00:00,0.409845747793831,0
"321",2017-03-12 09:00:00,0.420470900756558,0
"322",2017-03-12 10:00:00,0.42286909524994,0
"323",2017-03-12 11:00:00,0.395606135100637,0
"324",2017-03-12 12:00:00,0.410998010969547,0
"325",2017-03-12 13:00:00,0.410284540877222,0
"326",2017-03-12 14:00:00,0.384298725773369,0
"327",2017-03-12 15:00:00,0.376593059616415,0
"328",2017-03-12 16:00:00,0.37102839785958,0
"329",2017-03-12 17:00:00,0.339681992736658,0
"330",2017-03-12 18:00:00,0.32510020723917,0
"331",2017-03-12 19:00:00,0.31109799080503,0
"332",2017-03-12 20:00:00,0.324870593335425,0
"333",2017-03-12 21:00:00,0.378482186904985,0
"334",2017-03-12 22:00:00,0.381295986172062,0
"335",2017-03-12 23:00:00,0.370227936188664,0
"336",2017-03-13 00:00:00,0.39199278927698,0
"337",2017-03-13 01:00:00,0.400069289271056,0
"338",2017-03-13 02:00:00,0.374411074809811,0
"339",2017-03-13 03:00:00,0.409989755754694,0
"340",2017-03-13 04:00:00,0.409012542257692,0
"341",2017-03-13 05:00:00,0.368461198131339,0
"342",2017-03-13 06:00:00,0.335703102205969,0
"343",2017-03-13 07:00:00,0.346726921139589,0
"344",2017-03-13 08:00:00,0.334788100021547,0
"345",2017-03-13 09:00:00,0.346142876459008,0
"346",2017-03-13 10:00:00,0.370971522970601,0
"347",2017-03-13 11:00:00,0.407931560514551,0
"348",2017-03-13 12:00:00,0.375327174396102,0
"349",2017-03-13 13:00:00,0.359246457560945,0
"350",2017-03-13 14:00:00,0.358014839386722,0
"351",2017-03-13 15:00:00,0.350598995787073,0
"352",2017-03-13 16:00:00,0.351691260166986,0
"353",2017-03-13 17:00:00,0.32658664617607,0
"354",2017-03-13 18:00:00,0.321800647349682,0
"355",2017-03-13 19:00:00,0.277160070272284,0
"356",2017-03-13 20:00:00,0.269731544001862,0
"357",2017-03-13 21:00:00,0.285107533038431,0
"358",2017-03-13 22:00:00,0.297621727022079,0
"359",2017-03-13 23:00:00,0.321988368143324,0
"360",2017-03-14 00:00:00,0.334221576183745,0
"361",2017-03-14 01:00:00,0.316132677915179,0
"362",2017-03-14 02:00:00,0.299306707799317,0
"363",2017-03-14 03:00:00,0.318464245490973,0
"364",2017-03-14 04:00:00,0.304932858622256,0
"365",2017-03-14 05:00:00,0.348662511241946,0
"366",2017-03-14 06:00:00,0.394054405336523,0
"367",2017-03-14 07:00:00,0.388821027205606,0
"368",2017-03-14 08:00:00,0.404867325397148,0
"369",2017-03-14 09:00:00,0.398695117831488,0
"370",2017-03-14 10:00:00,0.391885633439294,0
"371",2017-03-14 11:00:00,0.388556797040919,0
"372",2017-03-14 12:00:00,0.343894919282755,0
"373",2017-03-14 13:00:00,0.387274599121467,0
"374",2017-03-14 14:00:00,0.390784984055427,0
"375",2017-03-14 15:00:00,0.392700536353343,0
"376",2017-03-14 16:00:00,0.391354259970328,0
"377",2017-03-14 17:00:00,0.385708903001815,0
"378",2017-03-14 18:00:00,0.357430024420858,0
"379",2017-03-14 19:00:00,0.315590305707825,0
"380",2017-03-14 20:00:00,0.290916557916773,0
"381",2017-03-14 21:00:00,0.341242325516361,0
"382",2017-03-14 22:00:00,0.375460921086231,0
"383",2017-03-14 23:00:00,0.362568102332829,0
"384",2017-03-15 00:00:00,0.33681294741526,0
"385",2017-03-15 01:00:00,0.371188671514898,0
"386",2017-03-15 02:00:00,0.39119202392948,0
"387",2017-03-15 03:00:00,0.365114885803346,0
"388",2017-03-15 04:00:00,0.379997421121863,0
"389",2017-03-15 05:00:00,0.344231149274426,0
"390",2017-03-15 06:00:00,0.361545639695504,0
"391",2017-03-15 07:00:00,0.372034928651203,0
"392",2017-03-15 08:00:00,0.326787245895375,0
"393",2017-03-15 09:00:00,0.367040076450509,0
"394",2017-03-15 10:00:00,0.376656705299765,0
"395",2017-03-15 11:00:00,0.3536843348431,0
"396",2017-03-15 12:00:00,0.363572535421858,0
"397",2017-03-15 13:00:00,0.362387955826597,0
"398",2017-03-15 14:00:00,0.352410659495653,0
"399",2017-03-15 15:00:00,0.352102787084593,0
"400",2017-03-15 16:00:00,0.314490171179557,0
"401",2017-03-15 17:00:00,0.309112069526618,0
"402",2017-03-15 18:00:00,0.286914228522322,0
"403",2017-03-15 19:00:00,0.277080778832028,0
"404",2017-03-15 20:00:00,0.281523746495029,0
"405",2017-03-15 21:00:00,0.28474419815768,0
"406",2017-03-15 22:00:00,0.265749118696467,0
"407",2017-03-15 23:00:00,0.286796213742763,0
"408",2017-03-16 00:00:00,0.296050261645514,0
"409",2017-03-16 01:00:00,0.304216006343415,0
"410",2017-03-16 02:00:00,0.282973783659193,0
"411",2017-03-16 03:00:00,0.31592319714719,0
"412",2017-03-16 04:00:00,0.346282979667396,0
"413",2017-03-16 05:00:00,0.354466205905798,0
"414",2017-03-16 06:00:00,0.395925861965919,0
"415",2017-03-16 07:00:00,0.390227754344075,0
"416",2017-03-16 08:00:00,0.410244760138213,0
"417",2017-03-16 09:00:00,0.384417614745935,0
"418",2017-03-16 10:00:00,0.404720384548805,0
"419",2017-03-16 11:00:00,0.388112134952241,0
"420",2017-03-16 12:00:00,0.344368841689372,0
"421",2017-03-16 13:00:00,0.379320685528946,0
"422",2017-03-16 14:00:00,0.372725671178882,0
"423",2017-03-16 15:00:00,0.352091159053645,0
"424",2017-03-16 16:00:00,0.321293221228746,0
"425",2017-03-16 17:00:00,0.29779749172162,0
"426",2017-03-16 18:00:00,0.29552481575676,0
"427",2017-03-16 19:00:00,0.270688480279409,0
"428",2017-03-16 20:00:00,0.274409079986083,0
"429",2017-03-16 21:00:00,0.290726197209441,0
"430",2017-03-16 22:00:00,0.304686989044173,0
"431",2017-03-16 23:00:00,0.334006257778197,0
"432",2017-03-17 00:00:00,0.305150696111289,0
"433",2017-03-17 01:00:00,0.285482830206481,0
"434",2017-03-17 02:00:00,0.301469544587838,0
"435",2017-03-17 03:00:00,0.315400540286421,0
"436",2017-03-17 04:00:00,0.297546648327998,0
"437",2017-03-17 05:00:00,0.326750464153228,0
"438",2017-03-17 06:00:00,0.350055577135465,0
"439",2017-03-17 07:00:00,0.363204950594312,0
"440",2017-03-17 08:00:00,0.37107676733759,0
"441",2017-03-17 09:00:00,0.374147215673026,0
"442",2017-03-17 10:00:00,0.370698794890314,0
"443",2017-03-17 11:00:00,0.382986372499835,0
"444",2017-03-17 12:00:00,0.390895876857771,0
"445",2017-03-17 13:00:00,0.370995422568334,0
"446",2017-03-17 14:00:00,0.377343711331865,0
"447",2017-03-17 15:00:00,0.38103176283786,0
"448",2017-03-17 16:00:00,0.360374263826962,0
"449",2017-03-17 17:00:00,0.355067412047114,0
"450",2017-03-17 18:00:00,0.324733663604233,0
"451",2017-03-17 19:00:00,0.284464788016123,0
"452",2017-03-17 20:00:00,0.288164792430337,0
"453",2017-03-17 21:00:00,0.273591759009566,0
"454",2017-03-17 22:00:00,0.294362657854164,0
"455",2017-03-17 23:00:00,0.319960085973861,0
"456",2017-03-18 00:00:00,0.318010529308597,0
"457",2017-03-18 01:00:00,0.32061392304349,0
"458",2017-03-18 02:00:00,0.342719315617433,0
"459",2017-03-18 03:00:00,0.34325037366328,0
"460",2017-03-18 04:00:00,0.350468340799992,0
"461",2017-03-18 05:00:00,0.316271411480029,0
"462",2017-03-18 06:00:00,0.320118476723284,0
"463",2017-03-18 07:00:00,0.341864249214736,0
"464",2017-03-18 08:00:00,0.348868547085186,0
"465",2017-03-18 09:00:00,0.343935049317567,0
"466",2017-03-18 10:00:00,0.36032969602235,0
"467",2017-03-18 11:00:00,0.333909838835979,0
"468",2017-03-18 12:00:00,0.358237255906697,0
"469",2017-03-18 13:00:00,0.364262607802731,0
"470",2017-03-18 14:00:00,0.402607506237517,0
"471",2017-03-18 15:00:00,0.387485838008892,0
"472",2017-03-18 16:00:00,0.38018104527339,0
"473",2017-03-18 17:00:00,0.382065423604008,0
"474",2017-03-18 18:00:00,0.354063720801824,0
"475",2017-03-18 19:00:00,0.302785515845687,0
"476",2017-03-18 20:00:00,0.28880409522541,0
"477",2017-03-18 21:00:00,0.307514278488141,0
"478",2017-03-18 22:00:00,0.334556384012797,0
"479",2017-03-18 23:00:00,0.387545398127743,0
"480",2017-03-19 00:00:00,0.377384867389773,0
"481",2017-03-19 01:00:00,0.376994166592245,0
"482",2017-03-19 02:00:00,0.37043402420869,0
"483",2017-03-19 03:00:00,0.34955803092072,0
"484",2017-03-19 04:00:00,0.38241945859396,0
"485",2017-03-19 05:00:00,0.378806540253238,0
"486",2017-03-19 06:00:00,0.372990841077203,0
"487",2017-03-19 07:00:00,0.372206648687606,0
"488",2017-03-19 08:00:00,0.374403843737095,0
"489",2017-03-19 09:00:00,0.387279580982576,0
"490",2017-03-19 10:00:00,0.45249262309417,0
"491",2017-03-19 11:00:00,0.446266055262165,0
"492",2017-03-19 12:00:00,0.487854330996417,0
"493",2017-03-19 13:00:00,0.449604560254555,0
"494",2017-03-19 14:00:00,0.42505802901669,0
"495",2017-03-19 15:00:00,0.380587777229197,0
"496",2017-03-19 16:00:00,0.386828528493949,0
"497",2017-03-19 17:00:00,0.350833381029294,0
"498",2017-03-19 18:00:00,0.345196302956089,0
"499",2017-03-19 19:00:00,0.318540031339876,0
"500",2017-03-19 20:00:00,0.340946417282466,0
"501",2017-03-19 21:00:00,0.350599766399899,0
"502",2017-03-19 22:00:00,0.338982229038328,0
"503",2017-03-19 23:00:00,0.342862595384938,0
"504",2017-03-20 00:00:00,0.324875202851748,0
"505",2017-03-20 01:00:00,0.356162269872955,0
"506",2017-03-20 02:00:00,0.377458991897715,0
"507",2017-03-20 03:00:00,0.346877597660113,0
"508",2017-03-20 04:00:00,0.336787091767955,0
"509",2017-03-20 05:00:00,0.353867538292978,0
"510",2017-03-20 06:00:00,0.357386216775434,0
"511",2017-03-20 07:00:00,0.361497955808383,0
"512",2017-03-20 08:00:00,0.374278376319032,0
"513",2017-03-20 09:00:00,0.344863096466525,0
"514",2017-03-20 10:00:00,0.364261286576481,0
"515",2017-03-20 11:00:00,0.362855595155513,0
"516",2017-03-20 12:00:00,0.390638277368673,0
"517",2017-03-20 13:00:00,0.42384146139667,0
"518",2017-03-20 14:00:00,0.368845107646139,0
"519",2017-03-20 15:00:00,0.391781239712022,0
"520",2017-03-20 16:00:00,0.404596835110224,0
"521",2017-03-20 17:00:00,0.397394545165157,0
"522",2017-03-20 18:00:00,0.39020311996455,0
"523",2017-03-20 19:00:00,0.339502241327523,0
"524",2017-03-20 20:00:00,0.309529906150362,0
"525",2017-03-20 21:00:00,0.323949176307268,0
"526",2017-03-20 22:00:00,0.348578567925563,0
"527",2017-03-20 23:00:00,0.335920695320076,0
"528",2017-03-21 00:00:00,0.361077881009656,0
"529",2017-03-21 01:00:00,0.381894807161448,0
"530",2017-03-21 02:00:00,0.356387658623871,0
"531",2017-03-21 03:00:00,0.407080452261602,0
"532",2017-03-21 04:00:00,0.427454381769665,0
"533",2017-03-21 05:00:00,0.402183480186158,0
"534",2017-03-21 06:00:00,0.402678177560525,0
"535",2017-03-21 07:00:00,0.442967758922155,0
"536",2017-03-21 08:00:00,0.453010915518653,0
