"","DateTime","CH4_ch4_atm","ebb_flux"
"80",2017-03-02 08:00:00,0.20871739908811,0
"81",2017-03-02 09:00:00,0.218272305040273,0
"82",2017-03-02 10:00:00,0.210293555272514,0
"83",2017-03-02 11:00:00,0.209896206872012,0
"84",2017-03-02 12:00:00,0.194454888811489,0
"85",2017-03-02 13:00:00,0.194006577443148,0
"86",2017-03-02 14:00:00,0.194949050959564,0
"87",2017-03-02 15:00:00,0.190914172879953,0
"88",2017-03-02 16:00:00,0.179175704686283,0
"89",2017-03-02 17:00:00,0.178445008883948,0
"90",2017-03-02 18:00:00,0.192455283935424,0
"91",2017-03-02 19:00:00,0.187803338949272,0
"92",2017-03-02 20:00:00,0.178967275739195,0
"93",2017-03-02 21:00:00,0.164323123618646,0
"94",2017-03-02 22:00:00,0.167081584802917,0
"95",2017-03-02 23:00:00,0.160598677572382,0
"96",2017-03-03 00:00:00,0.15344495364789,0
"97",2017-03-03 01:00:00,0.136057330237162,0
"98",2017-03-03 02:00:00,0.132633064058737,0
"99",2017-03-03 03:00:00,0.124838328064652,0
"100",2017-03-03 04:00:00,0.112019788306638,0
"101",2017-03-03 05:00:00,0.111037734313345,0
"102",2017-03-03 06:00:00,0.120997814171693,0
"103",2017-03-03 07:00:00,0.123946685920305,0
"104",2017-03-03 08:00:00,0.134983101789389,0
"105",2017-03-03 09:00:00,0.14112924189786,0
"106",2017-03-03 10:00:00,0.151329889219067,0
"107",2017-03-03 11:00:00,0.138459810317884,0
"108",2017-03-03 12:00:00,0.131751280154521,0
"109",2017-03-03 13:00:00,0.131645926402858,0
"110",2017-03-03 14:00:00,0.134416345605977,0
"111",2017-03-03 15:00:00,0.133619084362434,0
"112",2017-03-03 16:00:00,0.115705893070945,0
"113",2017-03-03 17:00:00,0.0991766592392487,0
"114",2017-03-03 18:00:00,0.103400691590964,0
"115",2017-03-03 19:00:00,0.103197904216482,0
"116",2017-03-03 20:00:00,0.112041200831608,0
"117",2017-03-03 21:00:00,0.103137577493568,0
"118",2017-03-03 22:00:00,0.105525629564093,0
"119",2017-03-03 23:00:00,0.113642093790845,0
"120",2017-03-04 00:00:00,0.113835829995384,0
"121",2017-03-04 01:00:00,0.106486188526277,0
"122",2017-03-04 02:00:00,0.0992022117481211,0
"123",2017-03-04 03:00:00,0.0974119694922788,0
"124",2017-03-04 04:00:00,0.0989102395326872,0
"125",2017-03-04 05:00:00,0.0931888642858437,0
"126",2017-03-04 06:00:00,0.0850734865795705,0
"127",2017-03-04 07:00:00,0.0757344911916673,0
"128",2017-03-04 08:00:00,0.0689947105931222,0
"129",2017-03-04 09:00:00,0.0701241111200737,0
"130",2017-03-04 10:00:00,0.0792480120910555,0
"131",2017-03-04 11:00:00,0.0811389342311191,0
"132",2017-03-04 12:00:00,0.0806985212361356,0
"133",2017-03-04 13:00:00,0.0765646498548099,0
"134",2017-03-04 14:00:00,0.0734149769684332,0
"135",2017-03-04 15:00:00,0.0634836918985455,0
"136",2017-03-04 16:00:00,0.0678340199939366,0
"137",2017-03-04 17:00:00,0.0651300929111023,0
"138",2017-03-04 18:00:00,0.0623218083233565,0
"139",2017-03-04 19:00:00,0.0541861164344706,0
"140",2017-03-04 20:00:00,0.0546907441204456,0
"141",2017-03-04 21:00:00,0.0574170656076324,0
"142",2017-03-04 22:00:00,0.0569704737947354,0
"143",2017-03-04 23:00:00,0.0578578464560798,0
"144",2017-03-05 00:00:00,0.0529676671344357,0
"145",2017-03-05 01:00:00,0.0524637770946582,0
"146",2017-03-05 02:00:00,0.0477132817353898,0
"147",2017-03-05 03:00:00,0.0486969900889085,0
"148",2017-03-05 04:00:00,0.0484808147348382,0
"149",2017-03-05 05:00:00,0.0477919282036073,0
"150",2017-03-05 06:00:00,0.0443467662296477,0
"151",2017-03-05 07:00:00,0.042601097964426,0
"152",2017-03-05 08:00:00,0.040044193605646,0
"153",2017-03-05 09:00:00,0.0445827823160973,0
"154",2017-03-05 10:00:00,0.0464354804886715,0
"155",2017-03-05 11:00:00,0.0466483032749849,0
"156",2017-03-05 12:00:00,0.0455533472291313,0
"157",2017-03-05 13:00:00,0.0433650955407853,0
"158",2017-03-05 14:00:00,0.039119459067708,0
"159",2017-03-05 15:00:00,0.0379452270177698,0
"160",2017-03-05 16:00:00,0.0359118746070275,0
"161",2017-03-05 17:00:00,0.0330502149872299,0
"162",2017-03-05 18:00:00,0.0335911207527385,0
"163",2017-03-05 19:00:00,0.0288777628590646,0
"164",2017-03-05 20:00:00,0.0308920665748483,0
"165",2017-03-05 21:00:00,0.0297769586292823,0
"166",2017-03-05 22:00:00,0.0274248153939395,0
"167",2017-03-05 23:00:00,0.0255483893466734,0
"168",2017-03-06 00:00:00,0.0272363640828519,0
"169",2017-03-06 01:00:00,0.0266579140057189,0
"170",2017-03-06 02:00:00,0.0255949111375806,0
"171",2017-03-06 03:00:00,0.0267551769520192,0
"172",2017-03-06 04:00:00,0.0288852179553927,0
"173",2017-03-06 05:00:00,0.0239789064479591,0
"174",2017-03-06 06:00:00,0.0243944407329521,0
"175",2017-03-06 07:00:00,0.0269113042246526,0
"176",2017-03-06 08:00:00,0.025556727702805,0
"177",2017-03-06 09:00:00,0.023873547784444,0
"178",2017-03-06 10:00:00,0.0254333117496579,0
"179",2017-03-06 11:00:00,0.0265667202532997,0
"180",2017-03-06 12:00:00,0.0256800596253899,0
"181",2017-03-06 13:00:00,0.0250585191288239,0
"182",2017-03-06 14:00:00,0.0236420171148221,0
"183",2017-03-06 15:00:00,0.0239020427454375,0
"184",2017-03-06 16:00:00,0.0224818404104462,0
"185",2017-03-06 17:00:00,0.0221686861031966,0
"186",2017-03-06 18:00:00,0.0196204866194795,0
"187",2017-03-06 19:00:00,0.0179976357588329,0
"188",2017-03-06 20:00:00,0.0172074992034114,0
"189",2017-03-06 21:00:00,0.0153223180600634,0
"190",2017-03-06 22:00:00,0.0145566729646653,0
"191",2017-03-06 23:00:00,0.0149169271316627,0
"192",2017-03-07 00:00:00,0.0168124154839038,0
"193",2017-03-07 01:00:00,0.0168274097861865,0
"194",2017-03-07 02:00:00,0.0147463625334664,0
"195",2017-03-07 03:00:00,0.0155782969160952,0
"196",2017-03-07 04:00:00,0.0150366624661888,0
"197",2017-03-07 05:00:00,0.0161750827196139,0
"198",2017-03-07 06:00:00,0.0157942599286546,0
"199",2017-03-07 07:00:00,0.0177802977441493,0
"200",2017-03-07 08:00:00,0.0164922229607978,0
"201",2017-03-07 09:00:00,0.0157427253071526,0
"202",2017-03-07 10:00:00,0.0156568483515695,0
"203",2017-03-07 11:00:00,0.016495641817298,0
"204",2017-03-07 12:00:00,0.0165264930992527,0
"205",2017-03-07 13:00:00,0.0165925921642325,0
"206",2017-03-07 14:00:00,0.0160600971493262,0
"207",2017-03-07 15:00:00,0.0142315290944421,0
"208",2017-03-07 16:00:00,0.0135096216446614,0
"209",2017-03-07 17:00:00,0.0130098045370907,0
"210",2017-03-07 18:00:00,0.0112014614793134,0
"211",2017-03-07 19:00:00,0.010473684114172,0
"212",2017-03-07 20:00:00,0.0110513861451778,0
"213",2017-03-07 21:00:00,0.0118214747542148,0
"214",2017-03-07 22:00:00,0.0112277408830758,0
"215",2017-03-07 23:00:00,0.0118498894415598,0
"216",2017-03-08 00:00:00,0.011453168248972,0
"217",2017-03-08 01:00:00,0.0114658602079696,0
"218",2017-03-08 02:00:00,0.0113750729873342,0
"219",2017-03-08 03:00:00,0.0106771723637652,0
"220",2017-03-08 04:00:00,0.0112807382021182,0
"221",2017-03-08 05:00:00,0.010347011237287,0
"222",2017-03-08 06:00:00,0.0101335042525618,0
"223",2017-03-08 07:00:00,0.0108550007551238,0
"224",2017-03-08 08:00:00,0.0100973872809444,0
"225",2017-03-08 09:00:00,0.0101812017420101,0
"226",2017-03-08 10:00:00,0.00923047857439466,0
"227",2017-03-08 11:00:00,0.00981837700514296,0
"228",2017-03-08 12:00:00,0.00935521040797686,0
"229",2017-03-08 13:00:00,0.00824580500835107,0
"230",2017-03-08 14:00:00,0.00745551922719727,0
"231",2017-03-08 15:00:00,0.00728013312799859,0
"232",2017-03-08 16:00:00,0.00708622425430225,0
"233",2017-03-08 17:00:00,0.00696699551954991,0
"234",2017-03-08 18:00:00,0.00629888278017842,0
"235",2017-03-08 19:00:00,0.00535738050070922,0
"236",2017-03-08 20:00:00,0.00521964570619943,0
"237",2017-03-08 21:00:00,0.00604888432595995,0
"238",2017-03-08 22:00:00,0.00599362431404143,0
"239",2017-03-08 23:00:00,0.00613229464389852,0
"240",2017-03-09 00:00:00,0.00595470108804717,0
"241",2017-03-09 01:00:00,0.00573555150138726,0
"242",2017-03-09 02:00:00,0.00565215934603127,0
"243",2017-03-09 03:00:00,0.00543820792812046,0
"244",2017-03-09 04:00:00,0.00526681803664461,0
"245",2017-03-09 05:00:00,0.00553904380026538,0
"246",2017-03-09 06:00:00,0.00552965658920455,0
"247",2017-03-09 07:00:00,0.00563611362944835,0
"248",2017-03-09 08:00:00,0.00510625510109299,0
"249",2017-03-09 09:00:00,0.00463979924748329,0
"250",2017-03-09 10:00:00,0.00458299813993504,0
"251",2017-03-09 11:00:00,0.00460284426348153,0
"252",2017-03-09 12:00:00,0.00392602109201204,0
"253",2017-03-09 13:00:00,0.00392629569678352,0
"254",2017-03-09 14:00:00,0.00388162856462379,0
"255",2017-03-09 15:00:00,0.00392957043275211,0
"256",2017-03-09 16:00:00,0.00372458190326378,0
"257",2017-03-09 17:00:00,0.00394447462882596,0
"258",2017-03-09 18:00:00,0.00326796298494379,0
"259",2017-03-09 19:00:00,0.00337557499580284,0
"260",2017-03-09 20:00:00,0.00377863352925361,0
"261",2017-03-09 21:00:00,0.00356314342696351,0
"262",2017-03-09 22:00:00,0.00330670877707082,0
"263",2017-03-09 23:00:00,0.00301755731545495,0
"264",2017-03-10 00:00:00,0.00305005953505429,0
"265",2017-03-10 01:00:00,0.00320514252003441,0
"266",2017-03-10 02:00:00,0.00315002467215617,0
"267",2017-03-10 03:00:00,0.00295743589843743,0
"268",2017-03-10 04:00:00,0.00264380400191997,0
"269",2017-03-10 05:00:00,0.00279405543386795,0
"270",2017-03-10 06:00:00,0.00276080078700547,0
"271",2017-03-10 07:00:00,0.00261240688431012,0
"272",2017-03-10 08:00:00,0.00245747311087173,0
"273",2017-03-10 09:00:00,0.00240101383294689,0
"274",2017-03-10 10:00:00,0.0024704916816444,0
"275",2017-03-10 11:00:00,0.00220110847297593,0
"276",2017-03-10 12:00:00,0.00224032504988938,0
"277",2017-03-10 13:00:00,0.00214655032348501,0
"278",2017-03-10 14:00:00,0.00226375256222096,0
"279",2017-03-10 15:00:00,0.00239852182846776,0
"280",2017-03-10 16:00:00,0.00232001289706451,0
"281",2017-03-10 17:00:00,0.00216290137397107,0
"282",2017-03-10 18:00:00,0.00202360123076319,0
"283",2017-03-10 19:00:00,0.0017087329865399,0
"284",2017-03-10 20:00:00,0.00156347832311865,0
"285",2017-03-10 21:00:00,0.00169026682366056,0
"286",2017-03-10 22:00:00,0.00144121934158118,0
"287",2017-03-10 23:00:00,0.00129835033340313,0
"288",2017-03-11 00:00:00,0.0014380025778062,0
"289",2017-03-11 01:00:00,0.00131474832616658,0
"290",2017-03-11 02:00:00,0.00129489306264509,0
"291",2017-03-11 03:00:00,0.00126690149519045,0
"292",2017-03-11 04:00:00,0.00115407461460646,0
"293",2017-03-11 05:00:00,0.00119746254481048,0
"294",2017-03-11 06:00:00,0.00115335566933018,0
"295",2017-03-11 07:00:00,0.00121976558231067,0
"296",2017-03-11 08:00:00,0.00125329734960429,0
"297",2017-03-11 09:00:00,0.00113861090223338,0
"298",2017-03-11 10:00:00,0.00117284427410115,0
"299",2017-03-11 11:00:00,0.00117957899369721,0
"300",2017-03-11 12:00:00,0.00113544172822564,0
"301",2017-03-11 13:00:00,0.00118138208104907,0
"302",2017-03-11 14:00:00,0.00120111647604454,0
"303",2017-03-11 15:00:00,0.00119339560407657,0
"304",2017-03-11 16:00:00,0.00125302929233274,0
"305",2017-03-11 17:00:00,0.00110336768521166,0
"306",2017-03-11 18:00:00,0.000991173219040108,0
"307",2017-03-11 19:00:00,0.000779253273415257,0
"308",2017-03-11 20:00:00,0.00078243910412625,0
"309",2017-03-11 21:00:00,0.000801684317814774,0
"310",2017-03-11 22:00:00,0.000667969801992652,0
"311",2017-03-11 23:00:00,0.000649390277121832,0
"312",2017-03-12 00:00:00,0.000703437713746713,0
"313",2017-03-12 01:00:00,0.000675884941191787,0
"314",2017-03-12 02:00:00,0.000630726830806917,0
"315",2017-03-12 03:00:00,0.000568904871456136,0
"316",2017-03-12 04:00:00,0.000572317507737255,0
"317",2017-03-12 05:00:00,0.000681130149735413,0
"318",2017-03-12 06:00:00,0.000763770849216034,0
"319",2017-03-12 07:00:00,0.000773559335818378,0
"320",2017-03-12 08:00:00,0.000676604270030987,0
"321",2017-03-12 09:00:00,0.000678415769753936,0
"322",2017-03-12 10:00:00,0.000681344601816707,0
"323",2017-03-12 11:00:00,0.000614216221318224,0
"324",2017-03-12 12:00:00,0.000619538804210282,0
"325",2017-03-12 13:00:00,0.000605745832035444,0
"326",2017-03-12 14:00:00,0.000551514552762488,0
"327",2017-03-12 15:00:00,0.000528037300257792,0
"328",2017-03-12 16:00:00,0.000501665227567369,0
"329",2017-03-12 17:00:00,0.000439133941486987,0
"330",2017-03-12 18:00:00,0.000395277160211411,0
"331",2017-03-12 19:00:00,0.000355626419127801,0
"332",2017-03-12 20:00:00,0.000343534095829699,0
"333",2017-03-12 21:00:00,0.00037935330855136,0
"334",2017-03-12 22:00:00,0.000356307315672346,0
"335",2017-03-12 23:00:00,0.00032334871869185,0
"336",2017-03-13 00:00:00,0.000324855275563051,0
"337",2017-03-13 01:00:00,0.000309870941043519,0
"338",2017-03-13 02:00:00,0.000273243834662996,0
"339",2017-03-13 03:00:00,0.000283907660083064,0
"340",2017-03-13 04:00:00,0.000255375196277397,0
"341",2017-03-13 05:00:00,0.000219652894292627,0
"342",2017-03-13 06:00:00,0.000178559203290292,0
"343",2017-03-13 07:00:00,0.000181719372671854,0
"344",2017-03-13 08:00:00,0.000152216951084037,0
"345",2017-03-13 09:00:00,0.000140770810129314,0
"346",2017-03-13 10:00:00,0.000139586908387022,0
"347",2017-03-13 11:00:00,0.000150036015625619,0
"348",2017-03-13 12:00:00,0.000140029027090001,0
"349",2017-03-13 13:00:00,0.00014138562066827,0
"350",2017-03-13 14:00:00,0.000146891032737493,0
"351",2017-03-13 15:00:00,0.000145309047605412,0
"352",2017-03-13 16:00:00,0.000136899485639623,0
"353",2017-03-13 17:00:00,0.000113462300974847,0
"354",2017-03-13 18:00:00,8.9964447140298e-05,0
"355",2017-03-13 19:00:00,5.99856374220634e-05,0
"356",2017-03-13 20:00:00,4.05215063788474e-05,0
"357",2017-03-13 21:00:00,2.40400092662244e-05,0
"358",2017-03-13 22:00:00,7.1638944379022e-06,0
"359",2017-03-13 23:00:00,-1.08376129011295e-05,0
"360",2017-03-14 00:00:00,-2.97114712898153e-05,0
"361",2017-03-14 01:00:00,-4.45367157203871e-05,0
"362",2017-03-14 02:00:00,-5.78493869877128e-05,0
"363",2017-03-14 03:00:00,-7.58361389405304e-05,0
"364",2017-03-14 04:00:00,-8.55620334929009e-05,0
"365",2017-03-14 05:00:00,-0.000111892710482963,0
"366",2017-03-14 06:00:00,-0.000141412576302511,0
"367",2017-03-14 07:00:00,-0.000151955781656635,0
"368",2017-03-14 08:00:00,-0.000168867652800686,0
"369",2017-03-14 09:00:00,-0.000173829832918266,0
"370",2017-03-14 10:00:00,-0.000174252183366974,0
"371",2017-03-14 11:00:00,-0.000170167438503959,0
"372",2017-03-14 12:00:00,-0.000142701159700108,0
"373",2017-03-14 13:00:00,-0.000149983581655113,0
"374",2017-03-14 14:00:00,-0.000143334595470976,0
"375",2017-03-14 15:00:00,-0.000142356752748128,0
"376",2017-03-14 16:00:00,-0.000146824535323923,0
"377",2017-03-14 17:00:00,-0.000157731768663454,0
"378",2017-03-14 18:00:00,-0.0001660961436695,0
"379",2017-03-14 19:00:00,-0.000162621390356063,0
"380",2017-03-14 20:00:00,-0.000164944764241828,0
"381",2017-03-14 21:00:00,-0.000208809089167759,0
"382",2017-03-14 22:00:00,-0.000246274297088384,0
"383",2017-03-14 23:00:00,-0.000250490068330084,0
"384",2017-03-15 00:00:00,-0.000243242218055081,0
"385",2017-03-15 01:00:00,-0.000278562334741495,0
"386",2017-03-15 02:00:00,-0.000303601750034499,0
"387",2017-03-15 03:00:00,-0.000291678777663476,0
"388",2017-03-15 04:00:00,-0.000313938809688224,0
"389",2017-03-15 05:00:00,-0.000293753628100288,0
"390",2017-03-15 06:00:00,-0.000316425052185857,0
"391",2017-03-15 07:00:00,-0.000329396979700991,0
"392",2017-03-15 08:00:00,-0.000296700379583436,0
"393",2017-03-15 09:00:00,-0.000338635527477215,0
"394",2017-03-15 10:00:00,-0.000348094344746021,0
"395",2017-03-15 11:00:00,-0.0003204092273128,0
"396",2017-03-15 12:00:00,-0.000318045256423612,0
"397",2017-03-15 13:00:00,-0.000305635998823682,0
"398",2017-03-15 14:00:00,-0.000286717890296058,0
"399",2017-03-15 15:00:00,-0.000283266711235505,0
"400",2017-03-15 16:00:00,-0.000252596420416124,0
"401",2017-03-15 17:00:00,-0.000253731258551504,0
"402",2017-03-15 18:00:00,-0.000244646347466383,0
"403",2017-03-15 19:00:00,-0.000245378833871706,0
"404",2017-03-15 20:00:00,-0.000262119818262674,0
"405",2017-03-15 21:00:00,-0.0002755250461892,0
"406",2017-03-15 22:00:00,-0.000272836095495581,0
"407",2017-03-15 23:00:00,-0.000304006938368471,0
"408",2017-03-16 00:00:00,-0.000322290696229239,0
"409",2017-03-16 01:00:00,-0.000338763195216954,0
"410",2017-03-16 02:00:00,-0.000320827666548274,0
"411",2017-03-16 03:00:00,-0.000363692429352386,0
"412",2017-03-16 04:00:00,-0.00040411150816199,0
"413",2017-03-16 05:00:00,-0.000418675000752136,0
"414",2017-03-16 06:00:00,-0.000468379209990471,0
"415",2017-03-16 07:00:00,-0.000470119448475579,0
"416",2017-03-16 08:00:00,-0.000496734923669862,0
"417",2017-03-16 09:00:00,-0.000468342418906495,0
"418",2017-03-16 10:00:00,-0.000488577491828183,0
"419",2017-03-16 11:00:00,-0.000460748902999127,0
"420",2017-03-16 12:00:00,-0.00039846543711419,0
"421",2017-03-16 13:00:00,-0.000425366676706878,0
"422",2017-03-16 14:00:00,-0.000406543827758329,0
"423",2017-03-16 15:00:00,-0.000375484622956636,0
"424",2017-03-16 16:00:00,-0.000339906473588321,0
"425",2017-03-16 17:00:00,-0.00031538870562977,0
"426",2017-03-16 18:00:00,-0.000325735345390819,0
"427",2017-03-16 19:00:00,-0.000306957835294607,0
"428",2017-03-16 20:00:00,-0.000320419617608424,0
"429",2017-03-16 21:00:00,-0.00034962144262084,0
"430",2017-03-16 22:00:00,-0.000375377023606693,0
"431",2017-03-16 23:00:00,-0.000420263257597875,0
"432",2017-03-17 00:00:00,-0.000390330464703896,0
"433",2017-03-17 01:00:00,-0.000365325590923971,0
"434",2017-03-17 02:00:00,-0.000389569639285981,0
"435",2017-03-17 03:00:00,-0.000418886616343724,0
"436",2017-03-17 04:00:00,-0.000397151542240051,0
"437",2017-03-17 05:00:00,-0.000437777645562481,0
"438",2017-03-17 06:00:00,-0.000463901117429644,0
"439",2017-03-17 07:00:00,-0.000487792847109171,0
"440",2017-03-17 08:00:00,-0.000503077963369549,0
"441",2017-03-17 09:00:00,-0.000501873729268755,0
"442",2017-03-17 10:00:00,-0.000494648991703417,0
"443",2017-03-17 11:00:00,-0.000497275246892798,0
"444",2017-03-17 12:00:00,-0.000489443680657913,0
"445",2017-03-17 13:00:00,-0.000446119973171794,0
"446",2017-03-17 14:00:00,-0.000434117157251379,0
"447",2017-03-17 15:00:00,-0.00042639702750616,0
"448",2017-03-17 16:00:00,-0.000391044294824837,0
"449",2017-03-17 17:00:00,-0.000390880010638413,0
"450",2017-03-17 18:00:00,-0.000366839634114457,0
"451",2017-03-17 19:00:00,-0.000336495773398994,0
"452",2017-03-17 20:00:00,-0.00034364766384838,0
"453",2017-03-17 21:00:00,-0.000336473630442072,0
"454",2017-03-17 22:00:00,-0.00036997783781868,0
"455",2017-03-17 23:00:00,-0.000420657863898763,0
"456",2017-03-18 00:00:00,-0.000417731194634273,0
"457",2017-03-18 01:00:00,-0.000427631388384742,0
"458",2017-03-18 02:00:00,-0.000465748431561858,0
"459",2017-03-18 03:00:00,-0.000473421034303219,0
"460",2017-03-18 04:00:00,-0.000489168960285936,0
"461",2017-03-18 05:00:00,-0.000447425503422715,0
"462",2017-03-18 06:00:00,-0.000454505305391437,0
"463",2017-03-18 07:00:00,-0.00048624701103926,0
"464",2017-03-18 08:00:00,-0.000501080533104956,0
"465",2017-03-18 09:00:00,-0.000488786701532052,0
"466",2017-03-18 10:00:00,-0.000505270038462899,0
"467",2017-03-18 11:00:00,-0.00045431933039687,0
"468",2017-03-18 12:00:00,-0.000478080746235984,0
"469",2017-03-18 13:00:00,-0.000464745770392502,0
"470",2017-03-18 14:00:00,-0.000501857518432844,0
"471",2017-03-18 15:00:00,-0.000464881951217612,0
"472",2017-03-18 16:00:00,-0.000454611893877948,0
"473",2017-03-18 17:00:00,-0.000459015829352115,0
"474",2017-03-18 18:00:00,-0.000433714599092974,0
"475",2017-03-18 19:00:00,-0.000378827010919098,0
"476",2017-03-18 20:00:00,-0.000369838872597556,0
"477",2017-03-18 21:00:00,-0.000403929681497392,0
"478",2017-03-18 22:00:00,-0.000449509252913092,0
"479",2017-03-18 23:00:00,-0.000531356206591455,0
"480",2017-03-19 00:00:00,-0.000524275358194489,0
"481",2017-03-19 01:00:00,-0.000529256960531109,0
"482",2017-03-19 02:00:00,-0.000528609111467269,0
"483",2017-03-19 03:00:00,-0.000501167323901542,0
"484",2017-03-19 04:00:00,-0.000548986374364378,0
"485",2017-03-19 05:00:00,-0.000551306660514557,0
"486",2017-03-19 06:00:00,-0.000541857953944447,0
"487",2017-03-19 07:00:00,-0.00054621704221337,0
"488",2017-03-19 08:00:00,-0.000544751187703374,0
"489",2017-03-19 09:00:00,-0.000564004335821103,0
"490",2017-03-19 10:00:00,-0.000652234781188288,0
"491",2017-03-19 11:00:00,-0.000629785341837537,0
"492",2017-03-19 12:00:00,-0.000671227238034028,0
"493",2017-03-19 13:00:00,-0.000595387950176891,0
"494",2017-03-19 14:00:00,-0.000549931981507743,0
"495",2017-03-19 15:00:00,-0.000483711153885754,0
"496",2017-03-19 16:00:00,-0.000484564770908191,0
"497",2017-03-19 17:00:00,-0.000437424663879611,0
"498",2017-03-19 18:00:00,-0.000441454967345791,0
"499",2017-03-19 19:00:00,-0.000413940302391628,0
"500",2017-03-19 20:00:00,-0.000456048741819313,0
"501",2017-03-19 21:00:00,-0.000472306413840174,0
"502",2017-03-19 22:00:00,-0.00046201836713488,0
"503",2017-03-19 23:00:00,-0.000472608457014672,0
"504",2017-03-20 00:00:00,-0.000451498044022419,0
"505",2017-03-20 01:00:00,-0.000508135627548456,0
"506",2017-03-20 02:00:00,-0.000535136581312193,0
"507",2017-03-20 03:00:00,-0.000505574766885155,0
"508",2017-03-20 04:00:00,-0.000482578237962979,0
"509",2017-03-20 05:00:00,-0.000519334635084094,0
"510",2017-03-20 06:00:00,-0.000516463050553564,0
"511",2017-03-20 07:00:00,-0.000526524911274748,0
"512",2017-03-20 08:00:00,-0.000541408168146374,0
"513",2017-03-20 09:00:00,-0.000498294726241251,0
"514",2017-03-20 10:00:00,-0.00052285705028655,0
