"","DateTime","CH4_ch4_atm","ebb_flux"
"154",2017-03-05 10:00:00,0.0970282547952574,0
"155",2017-03-05 11:00:00,0.0990024115226922,0
"156",2017-03-05 12:00:00,0.0982539452132143,0
"157",2017-03-05 13:00:00,0.0951460007943982,0
"158",2017-03-05 14:00:00,0.0870961661084176,0
"159",2017-03-05 15:00:00,0.0859146337831311,0
"160",2017-03-05 16:00:00,0.0824938615640571,0
"161",2017-03-05 17:00:00,0.0770843675259027,0
"162",2017-03-05 18:00:00,0.0798436326793051,0
"163",2017-03-05 19:00:00,0.0696439362388181,0
"164",2017-03-05 20:00:00,0.0758882393110012,0
"165",2017-03-05 21:00:00,0.0751225955395657,0
"166",2017-03-05 22:00:00,0.0724576709819942,0
"167",2017-03-05 23:00:00,0.0689329867959391,0
"168",2017-03-06 00:00:00,0.0749971453004977,0
"169",2017-03-06 01:00:00,0.0762280875527137,0
"170",2017-03-06 02:00:00,0.0740491819449959,0
"171",2017-03-06 03:00:00,0.078901807082739,0
"172",2017-03-06 04:00:00,0.0867821698078356,0
"173",2017-03-06 05:00:00,0.0743906534012284,0
"174",2017-03-06 06:00:00,0.0773058448647663,0
"175",2017-03-06 07:00:00,0.0896716205278978,0
"176",2017-03-06 08:00:00,0.0854894844203368,0
"177",2017-03-06 09:00:00,0.081569348263507,0
"178",2017-03-06 10:00:00,0.0887233273885251,0
"179",2017-03-06 11:00:00,0.0942911362912959,0
"180",2017-03-06 12:00:00,0.0927027534861013,0
"181",2017-03-06 13:00:00,0.0918740055867322,0
"182",2017-03-06 14:00:00,0.0880829542215435,0
"183",2017-03-06 15:00:00,0.0910272877489117,0
"184",2017-03-06 16:00:00,0.0874950132297111,0
"185",2017-03-06 17:00:00,0.0883264261643859,0
"186",2017-03-06 18:00:00,0.0792949841497028,0
"187",2017-03-06 19:00:00,0.074546681459759,0
"188",2017-03-06 20:00:00,0.0728023935107109,0
"189",2017-03-06 21:00:00,0.0667981459416901,0
"190",2017-03-06 22:00:00,0.0649567503926246,0
"191",2017-03-06 23:00:00,0.0680657092070313,0
"192",2017-03-07 00:00:00,0.0776663726115056,0
"193",2017-03-07 01:00:00,0.0798047522737035,0
"194",2017-03-07 02:00:00,0.0714390713819217,0
"195",2017-03-07 03:00:00,0.0776673114541251,0
"196",2017-03-07 04:00:00,0.0776112416375559,0
"197",2017-03-07 05:00:00,0.0853072062476626,0
"198",2017-03-07 06:00:00,0.0854027384058011,0
"199",2017-03-07 07:00:00,0.0983199747530586,0
"200",2017-03-07 08:00:00,0.0933517414686627,0
"201",2017-03-07 09:00:00,0.0910695393201467,0
"202",2017-03-07 10:00:00,0.0921984893740206,0
"203",2017-03-07 11:00:00,0.0987662572549204,0
"204",2017-03-07 12:00:00,0.100572249798146,0
"205",2017-03-07 13:00:00,0.102678775808839,0
"206",2017-03-07 14:00:00,0.101458531053804,0
"207",2017-03-07 15:00:00,0.0917026445834547,0
"208",2017-03-07 16:00:00,0.0889055391169566,0
"209",2017-03-07 17:00:00,0.0875991582460098,0
"210",2017-03-07 18:00:00,0.0772062092729103,0
"211",2017-03-07 19:00:00,0.074141909882725,0
"212",2017-03-07 20:00:00,0.0805561129103144,0
"213",2017-03-07 21:00:00,0.0881808041333935,0
"214",2017-03-07 22:00:00,0.0855531714166895,0
"215",2017-03-07 23:00:00,0.0923375105084038,0
"216",2017-03-08 00:00:00,0.0913791497427891,0
"217",2017-03-08 01:00:00,0.0938346640849679,0
"218",2017-03-08 02:00:00,0.0954313050216357,0
"219",2017-03-08 03:00:00,0.0917208575676613,0
"220",2017-03-08 04:00:00,0.100340218108077,0
"221",2017-03-08 05:00:00,0.0939906212475294,0
"222",2017-03-08 06:00:00,0.0942390737909512,0
"223",2017-03-08 07:00:00,0.103362820481858,0
"224",2017-03-08 08:00:00,0.098450409853056,0
"225",2017-03-08 09:00:00,0.101620503094555,0
"226",2017-03-08 10:00:00,0.0940502044479972,0
"227",2017-03-08 11:00:00,0.101888497202159,0
"228",2017-03-08 12:00:00,0.0988114481412571,0
"229",2017-03-08 13:00:00,0.0886266619456894,0
"230",2017-03-08 14:00:00,0.0814131490162325,0
"231",2017-03-08 15:00:00,0.0810384285836547,0
"232",2017-03-08 16:00:00,0.0804764603260465,0
"233",2017-03-08 17:00:00,0.0810809856683377,0
"234",2017-03-08 18:00:00,0.0753256615369862,0
"235",2017-03-08 19:00:00,0.0658400074448261,0
"236",2017-03-08 20:00:00,0.0658789756022334,0
"237",2017-03-08 21:00:00,0.0785133446040564,0
"238",2017-03-08 22:00:00,0.0797299751006186,0
"239",2017-03-08 23:00:00,0.0835405748984024,0
"240",2017-03-09 00:00:00,0.0830530771118621,0
"241",2017-03-09 01:00:00,0.0818647737243133,0
"242",2017-03-09 02:00:00,0.0826887019873261,0
"243",2017-03-09 03:00:00,0.0815669995803281,0
"244",2017-03-09 04:00:00,0.0810394102943784,0
"245",2017-03-09 05:00:00,0.0877485797954317,0
"246",2017-03-09 06:00:00,0.0900756072724603,0
"247",2017-03-09 07:00:00,0.0954133980701454,0
"248",2017-03-09 08:00:00,0.0886001035619011,0
"249",2017-03-09 09:00:00,0.0824686713138977,0
"250",2017-03-09 10:00:00,0.0831102907861628,0
"251",2017-03-09 11:00:00,0.0847160625777488,0
"252",2017-03-09 12:00:00,0.0731991522973338,0
"253",2017-03-09 13:00:00,0.0741091622664149,0
"254",2017-03-09 14:00:00,0.0741161807040459,0
"255",2017-03-09 15:00:00,0.0761764700100194,0
"256",2017-03-09 16:00:00,0.0733934633976352,0
"257",2017-03-09 17:00:00,0.0796986778299793,0
"258",2017-03-09 18:00:00,0.067574674282447,0
"259",2017-03-09 19:00:00,0.0716460341545253,0
"260",2017-03-09 20:00:00,0.082508067391477,0
"261",2017-03-09 21:00:00,0.0798357733899086,0
"262",2017-03-09 22:00:00,0.0760542353176129,0
"263",2017-03-09 23:00:00,0.0713440554690996,0
"264",2017-03-10 00:00:00,0.0743482835315134,0
"265",2017-03-10 01:00:00,0.0811772758363673,0
"266",2017-03-10 02:00:00,0.0824662912537341,0
"267",2017-03-10 03:00:00,0.079886967291088,0
"268",2017-03-10 04:00:00,0.073404713386904,0
"269",2017-03-10 05:00:00,0.0799280807060396,0
"270",2017-03-10 06:00:00,0.0808844660614617,0
"271",2017-03-10 07:00:00,0.0788587444871208,0
"272",2017-03-10 08:00:00,0.0754860281654284,0
"273",2017-03-10 09:00:00,0.0755480506632311,0
"274",2017-03-10 10:00:00,0.0791057609962603,0
"275",2017-03-10 11:00:00,0.071294637155551,0
"276",2017-03-10 12:00:00,0.0736158682344608,0
"277",2017-03-10 13:00:00,0.0710598714712167,0
"278",2017-03-10 14:00:00,0.0757540279385168,0
"279",2017-03-10 15:00:00,0.0822423374842691,0
"280",2017-03-10 16:00:00,0.0814210546540446,0
"281",2017-03-10 17:00:00,0.0767030250387948,0
"282",2017-03-10 18:00:00,0.0739692187354869,0
"283",2017-03-10 19:00:00,0.0645595658588177,0
"284",2017-03-10 20:00:00,0.0609085581001883,0
"285",2017-03-10 21:00:00,0.0681981218293647,0
"286",2017-03-10 22:00:00,0.0600519866285071,0
"287",2017-03-10 23:00:00,0.0573567476830058,0
"288",2017-03-11 00:00:00,0.0641782692947834,0
"289",2017-03-11 01:00:00,0.0606491661451707,0
"290",2017-03-11 02:00:00,0.0617817631569772,0
"291",2017-03-11 03:00:00,0.0624355049201189,0
"292",2017-03-11 04:00:00,0.0588438081345422,0
"293",2017-03-11 05:00:00,0.0626101379034458,0
"294",2017-03-11 06:00:00,0.0624618872120387,0
"295",2017-03-11 07:00:00,0.0685820899029954,0
"296",2017-03-11 08:00:00,0.073198822187668,0
"297",2017-03-11 09:00:00,0.0686622676422851,0
"298",2017-03-11 10:00:00,0.0727180951813883,0
"299",2017-03-11 11:00:00,0.0742598942582691,0
"300",2017-03-11 12:00:00,0.0724265397947331,0
"301",2017-03-11 13:00:00,0.0763372907145192,0
"302",2017-03-11 14:00:00,0.0783033991674755,0
"303",2017-03-11 15:00:00,0.0800596496785474,0
"304",2017-03-11 16:00:00,0.0858662122772262,0
"305",2017-03-11 17:00:00,0.0790285904065167,0
"306",2017-03-11 18:00:00,0.0730268430622495,0
"307",2017-03-11 19:00:00,0.0611166203250822,0
"308",2017-03-11 20:00:00,0.0641695118391187,0
"309",2017-03-11 21:00:00,0.0689797767023087,0
"310",2017-03-11 22:00:00,0.0600685655552996,0
"311",2017-03-11 23:00:00,0.0610389613507086,0
"312",2017-03-12 00:00:00,0.0690636026301804,0
"313",2017-03-12 01:00:00,0.0694254206855428,0
"314",2017-03-12 02:00:00,0.067784790803153,0
"315",2017-03-12 03:00:00,0.0640757930861301,0
"316",2017-03-12 04:00:00,0.0675743529495033,0
"317",2017-03-12 05:00:00,0.084234529707515,0
"318",2017-03-12 06:00:00,0.0984966247200533,0
"319",2017-03-12 07:00:00,0.103428605670586,0
"320",2017-03-12 08:00:00,0.0930311511961859,0
"321",2017-03-12 09:00:00,0.0954231023680213,0
"322",2017-03-12 10:00:00,0.0959644530920095,0
"323",2017-03-12 11:00:00,0.0898218805153585,0
"324",2017-03-12 12:00:00,0.0933044367436067,0
"325",2017-03-12 13:00:00,0.0931220667132726,0
"326",2017-03-12 14:00:00,0.0872008537700267,0
"327",2017-03-12 15:00:00,0.0854313804347373,0
"328",2017-03-12 16:00:00,0.0842171851853894,0
"329",2017-03-12 17:00:00,0.0771064890348157,0
"330",2017-03-12 18:00:00,0.0738967449633253,0
"331",2017-03-12 19:00:00,0.0708150907982146,0
"332",2017-03-12 20:00:00,0.0740888658801275,0
"333",2017-03-12 21:00:00,0.0864458587828531,0
"334",2017-03-12 22:00:00,0.0871220673595555,0
"335",2017-03-12 23:00:00,0.0845701641979809,0
"336",2017-03-13 00:00:00,0.0895773278241074,0
"337",2017-03-13 01:00:00,0.0913404355928406,0
"338",2017-03-13 02:00:00,0.0853238021584822,0
"339",2017-03-13 03:00:00,0.0932014605716379,0
"340",2017-03-13 04:00:00,0.0930003767871637,0
"341",2017-03-13 05:00:00,0.0835364482918744,0
"342",2017-03-13 06:00:00,0.0761347374224049,0
"343",2017-03-13 07:00:00,0.0786648089729973,0
"344",2017-03-13 08:00:00,0.0757137893382877,0
"345",2017-03-13 09:00:00,0.0783136587045332,0
"346",2017-03-13 10:00:00,0.0839763204454633,0
"347",2017-03-13 11:00:00,0.0922712593231223,0
"348",2017-03-13 12:00:00,0.0848193166480456,0
"349",2017-03-13 13:00:00,0.0811095849439087,0
"350",2017-03-13 14:00:00,0.0807729524244682,0
"351",2017-03-13 15:00:00,0.0790548890185206,0
"352",2017-03-13 16:00:00,0.0792979904966779,0
"353",2017-03-13 17:00:00,0.0736120543473023,0
"354",2017-03-13 18:00:00,0.0725497837911167,0
"355",2017-03-13 19:00:00,0.0625026382612182,0
"356",2017-03-13 20:00:00,0.0608188965523428,0
"357",2017-03-13 21:00:00,0.0642854786914837,0
"358",2017-03-13 22:00:00,0.0671125942836926,0
"359",2017-03-13 23:00:00,0.0726673403904506,0
"360",2017-03-14 00:00:00,0.0755554001569117,0
"361",2017-03-14 01:00:00,0.0716087101937501,0
"362",2017-03-14 02:00:00,0.067802065363919,0
"363",2017-03-14 03:00:00,0.0723144931728436,0
"364",2017-03-14 04:00:00,0.0694175316188542,0
"365",2017-03-14 05:00:00,0.0795541629986186,0
"366",2017-03-14 06:00:00,0.090158921347675,0
"367",2017-03-14 07:00:00,0.0890166197415898,0
"368",2017-03-14 08:00:00,0.0926424779749158,0
"369",2017-03-14 09:00:00,0.0911120484969229,0
"370",2017-03-14 10:00:00,0.0894832400097045,0
"371",2017-03-14 11:00:00,0.0886367738309318,0
"372",2017-03-14 12:00:00,0.0783386189880277,0
"373",2017-03-14 13:00:00,0.0881439136713868,0
"374",2017-03-14 14:00:00,0.0888970519189761,0
"375",2017-03-14 15:00:00,0.089279364617897,0
"376",2017-03-14 16:00:00,0.088967195409218,0
"377",2017-03-14 17:00:00,0.0877339804233746,0
"378",2017-03-14 18:00:00,0.0812988036270514,0
"379",2017-03-14 19:00:00,0.0717952494455276,0
"380",2017-03-14 20:00:00,0.0661798018196143,0
"381",2017-03-14 21:00:00,0.0776547397947693,0
"382",2017-03-14 22:00:00,0.0855717129447639,0
"383",2017-03-14 23:00:00,0.0827715796085633,0
"384",2017-03-15 00:00:00,0.0770518861976557,0
"385",2017-03-15 01:00:00,0.0850878008344465,0
"386",2017-03-15 02:00:00,0.0898296026952893,0
"387",2017-03-15 03:00:00,0.0839561454146751,0
"388",2017-03-15 04:00:00,0.0874135615343911,0
"389",2017-03-15 05:00:00,0.0792148144576762,0
"390",2017-03-15 06:00:00,0.0831860538031615,0
"391",2017-03-15 07:00:00,0.0854915022325434,0
"392",2017-03-15 08:00:00,0.0750981701362504,0
"393",2017-03-15 09:00:00,0.0843611764716777,0
"394",2017-03-15 10:00:00,0.0865876419405348,0
"395",2017-03-15 11:00:00,0.0811886143183145,0
"396",2017-03-15 12:00:00,0.0833577329974094,0
"397",2017-03-15 13:00:00,0.0830013270079071,0
"398",2017-03-15 14:00:00,0.0806460126520591,0
"399",2017-03-15 15:00:00,0.0805150315331922,0
"400",2017-03-15 16:00:00,0.0718674208910994,0
"401",2017-03-15 17:00:00,0.0706368231093685,0
"402",2017-03-15 18:00:00,0.0655300444596043,0
"403",2017-03-15 19:00:00,0.0632545096145472,0
"404",2017-03-15 20:00:00,0.0642721265915352,0
"405",2017-03-15 21:00:00,0.063994215855577,0
"406",2017-03-15 22:00:00,0.060607383684078,0
"407",2017-03-15 23:00:00,0.0654208129009922,0
"408",2017-03-16 00:00:00,0.0675202685253399,0
"409",2017-03-16 01:00:00,0.0694243593322165,0
"410",2017-03-16 02:00:00,0.0646743139399298,0
"411",2017-03-16 03:00:00,0.0723434097714607,0
"412",2017-03-16 04:00:00,0.0794658876645432,0
"413",2017-03-16 05:00:00,0.081505831970006,0
"414",2017-03-16 06:00:00,0.0913138936719584,0
"415",2017-03-16 07:00:00,0.089931637235777,0
"416",2017-03-16 08:00:00,0.0943191082997537,0
"417",2017-03-16 09:00:00,0.0883507239401239,0
"418",2017-03-16 10:00:00,0.0929383768186709,0
"419",2017-03-16 11:00:00,0.089481102627861,0
"420",2017-03-16 12:00:00,0.0792044245028721,0
"421",2017-03-16 13:00:00,0.0870743009614084,0
"422",2017-03-16 14:00:00,0.0854012021290449,0
"423",2017-03-16 15:00:00,0.0805358852052862,0
"424",2017-03-16 16:00:00,0.0733755632730732,0
"425",2017-03-16 17:00:00,0.0679372645691112,0
"426",2017-03-16 18:00:00,0.0673443187008172,0
"427",2017-03-16 19:00:00,0.0617969161941256,0
"428",2017-03-16 20:00:00,0.0625990350803046,0
"429",2017-03-16 21:00:00,0.0664142254247578,0
"430",2017-03-16 22:00:00,0.0697234771786393,0
"431",2017-03-16 23:00:00,0.0763599313622061,0
"432",2017-03-17 00:00:00,0.0698527997768401,0
"433",2017-03-17 01:00:00,0.0654413267419976,0
"434",2017-03-17 02:00:00,0.0692336933641124,0
"435",2017-03-17 03:00:00,0.0724287050619872,0
"436",2017-03-17 04:00:00,0.0684294583347997,0
"437",2017-03-17 05:00:00,0.0752142261183048,0
"438",2017-03-17 06:00:00,0.0804108982423277,0
"439",2017-03-17 07:00:00,0.0831870547212258,0
"440",2017-03-17 08:00:00,0.084894504047292,0
"441",2017-03-17 09:00:00,0.084470035973091,0
"442",2017-03-17 10:00:00,0.0842956148410928,0
"443",2017-03-17 11:00:00,0.0869227859343232,0
"444",2017-03-17 12:00:00,0.0885614370849265,0
"445",2017-03-17 13:00:00,0.0838925452472543,0
"446",2017-03-17 14:00:00,0.0851892268200472,0
"447",2017-03-17 15:00:00,0.0859350405793063,0
"448",2017-03-17 16:00:00,0.0812266799080635,0
"449",2017-03-17 17:00:00,0.0786668117630843,0
"450",2017-03-17 18:00:00,0.0730751216566234,0
"451",2017-03-17 19:00:00,0.0652022728185139,0
"452",2017-03-17 20:00:00,0.0646659603434996,0
"453",2017-03-17 21:00:00,0.0613354870770652,0
"454",2017-03-17 22:00:00,0.0657898849972922,0
"455",2017-03-17 23:00:00,0.0730395450074491,0
"456",2017-03-18 00:00:00,0.0708552095724799,0
"457",2017-03-18 01:00:00,0.07112396233865,0
"458",2017-03-18 02:00:00,0.0761180187966795,0
"459",2017-03-18 03:00:00,0.0763141093310404,0
"460",2017-03-18 04:00:00,0.0781639404277397,0
"461",2017-03-18 05:00:00,0.0704977387144642,0
"462",2017-03-18 06:00:00,0.0716474524897969,0
"463",2017-03-18 07:00:00,0.0768907536494228,0
"464",2017-03-18 08:00:00,0.0784352527371648,0
"465",2017-03-18 09:00:00,0.0777012877100821,0
"466",2017-03-18 10:00:00,0.0814134351941716,0
"467",2017-03-18 11:00:00,0.0757677343617315,0
"468",2017-03-18 12:00:00,0.0812524778163777,0
"469",2017-03-18 13:00:00,0.0817494956493753,0
"470",2017-03-18 14:00:00,0.0902283504208096,0
"471",2017-03-18 15:00:00,0.0857184661112447,0
"472",2017-03-18 16:00:00,0.0837917427219885,0
"473",2017-03-18 17:00:00,0.0840949346415385,0
"474",2017-03-18 18:00:00,0.0791928014809654,0
"475",2017-03-18 19:00:00,0.0665001037077416,0
"476",2017-03-18 20:00:00,0.0646502366207745,0
"477",2017-03-18 21:00:00,0.0674688593640147,0
"478",2017-03-18 22:00:00,0.074845969176666,0
"479",2017-03-18 23:00:00,0.0851740624954597,0
"480",2017-03-19 00:00:00,0.0826673801832694,0
"481",2017-03-19 01:00:00,0.0825420313688573,0
"482",2017-03-19 02:00:00,0.0832099266845788,0
"483",2017-03-19 03:00:00,0.0787552137106579,0
"484",2017-03-19 04:00:00,0.0833418605913485,0
"485",2017-03-19 05:00:00,0.0853851096569502,0
"486",2017-03-19 06:00:00,0.0842771110834218,0
"487",2017-03-19 07:00:00,0.0840341248983754,0
"488",2017-03-19 08:00:00,0.0835145189876553,0
"489",2017-03-19 09:00:00,0.0863534455249893,0
"490",2017-03-19 10:00:00,0.100862917699319,0
"491",2017-03-19 11:00:00,0.0993674142127834,0
"492",2017-03-19 12:00:00,0.108636755717708,0
"493",2017-03-19 13:00:00,0.100001671957758,0
"494",2017-03-19 14:00:00,0.0945842440986783,0
"495",2017-03-19 15:00:00,0.0846055591783284,0
"496",2017-03-19 16:00:00,0.0848792665677959,0
"497",2017-03-19 17:00:00,0.0765449921738729,0
"498",2017-03-19 18:00:00,0.0753552509923228,0
"499",2017-03-19 19:00:00,0.0695543291821708,0
"500",2017-03-19 20:00:00,0.073564267975727,0
"501",2017-03-19 21:00:00,0.0755359453681877,0
"502",2017-03-19 22:00:00,0.0731447248055216,0
"503",2017-03-19 23:00:00,0.0743105735143687,0
"504",2017-03-20 00:00:00,0.0691042991471656,0
"505",2017-03-20 01:00:00,0.0772452728224818,0
"506",2017-03-20 02:00:00,0.0819969578257049,0
"507",2017-03-20 03:00:00,0.0770508535676093,0
"508",2017-03-20 04:00:00,0.0748055135713244,0
"509",2017-03-20 05:00:00,0.0785568670807416,0
"510",2017-03-20 06:00:00,0.0792257622004174,0
"511",2017-03-20 07:00:00,0.0800839552955174,0
"512",2017-03-20 08:00:00,0.0805648508112553,0
"513",2017-03-20 09:00:00,0.0742155783059478,0
"514",2017-03-20 10:00:00,0.0788002874987113,0
"515",2017-03-20 11:00:00,0.0784143591874023,0
"516",2017-03-20 12:00:00,0.0843463047734637,0
"517",2017-03-20 13:00:00,0.0918968325014481,0
"518",2017-03-20 14:00:00,0.0798976692421422,0
"519",2017-03-20 15:00:00,0.084485514923481,0
"520",2017-03-20 16:00:00,0.0872191070400007,0
"521",2017-03-20 17:00:00,0.0854881922745596,0
"522",2017-03-20 18:00:00,0.083761303031865,0
