"","DateTime","CH4_ch4_atm","ebb_flux"
"115",2017-03-03 19:00:00,0.42665677253787,0
"116",2017-03-03 20:00:00,0.46340660714445,0
"117",2017-03-03 21:00:00,0.428033074334415,0
"118",2017-03-03 22:00:00,0.44022027376112,0
"119",2017-03-03 23:00:00,0.481174509242366,0
"120",2017-03-04 00:00:00,0.483846958150326,0
"121",2017-03-04 01:00:00,0.463586928260582,0
"122",2017-03-04 02:00:00,0.433889337184278,0
"123",2017-03-04 03:00:00,0.432183258844513,0
"124",2017-03-04 04:00:00,0.442436780650537,0
"125",2017-03-04 05:00:00,0.418149547310436,0
"126",2017-03-04 06:00:00,0.382949515837725,0
"127",2017-03-04 07:00:00,0.342001216754593,0
"128",2017-03-04 08:00:00,0.312571201463074,0
"129",2017-03-04 09:00:00,0.318716919509203,0
"130",2017-03-04 10:00:00,0.361090832786375,0
"131",2017-03-04 11:00:00,0.370535869444812,0
"132",2017-03-04 12:00:00,0.369229952954646,0
"133",2017-03-04 13:00:00,0.352410209195109,0
"134",2017-03-04 14:00:00,0.338651068182566,0
"135",2017-03-04 15:00:00,0.29275373601916,0
"136",2017-03-04 16:00:00,0.314430629321545,0
"137",2017-03-04 17:00:00,0.302479198896922,0
"138",2017-03-04 18:00:00,0.291386066658395,0
"139",2017-03-04 19:00:00,0.254181758023195,0
"140",2017-03-04 20:00:00,0.258327307283307,0
"141",2017-03-04 21:00:00,0.272631800944221,0
"142",2017-03-04 22:00:00,0.27235033297712,0
"143",2017-03-04 23:00:00,0.277132914536289,0
"144",2017-03-05 00:00:00,0.255518547737091,0
"145",2017-03-05 01:00:00,0.254543046462808,0
"146",2017-03-05 02:00:00,0.231634496010131,0
"147",2017-03-05 03:00:00,0.237174717909805,0
"148",2017-03-05 04:00:00,0.236661804246197,0
"149",2017-03-05 05:00:00,0.234323923265274,0
"150",2017-03-05 06:00:00,0.21845044421354,0
"151",2017-03-05 07:00:00,0.210793608652509,0
"152",2017-03-05 08:00:00,0.199037947749023,0
"153",2017-03-05 09:00:00,0.222606603826253,0
"154",2017-03-05 10:00:00,0.23283726267529,0
"155",2017-03-05 11:00:00,0.234780455904809,0
"156",2017-03-05 12:00:00,0.23007549084311,0
"157",2017-03-05 13:00:00,0.219816829469257,0
"158",2017-03-05 14:00:00,0.19906075519094,0
"159",2017-03-05 15:00:00,0.19388593439458,0
"160",2017-03-05 16:00:00,0.184293680737163,0
"161",2017-03-05 17:00:00,0.170420910231217,0
"162",2017-03-05 18:00:00,0.173159696779942,0
"163",2017-03-05 19:00:00,0.150409568255338,0
"164",2017-03-05 20:00:00,0.162152793519163,0
"165",2017-03-05 21:00:00,0.156776332711362,0
"166",2017-03-05 22:00:00,0.146023015044611,0
"167",2017-03-05 23:00:00,0.136539863666015,0
"168",2017-03-06 00:00:00,0.146462256232687,0
"169",2017-03-06 01:00:00,0.144212146781329,0
"170",2017-03-06 02:00:00,0.139263585747855,0
"171",2017-03-06 03:00:00,0.146360040514525,0
"172",2017-03-06 04:00:00,0.158898745282909,0
"173",2017-03-06 05:00:00,0.132716594414228,0
"174",2017-03-06 06:00:00,0.136445655798417,0
"175",2017-03-06 07:00:00,0.151016888026059,0
"176",2017-03-06 08:00:00,0.144536971838825,0
"177",2017-03-06 09:00:00,0.135858673780977,0
"178",2017-03-06 10:00:00,0.1455655100556,0
"179",2017-03-06 11:00:00,0.152954516153361,0
"180",2017-03-06 12:00:00,0.148634794070095,0
"181",2017-03-06 13:00:00,0.145612579064559,0
"182",2017-03-06 14:00:00,0.137944558137766,0
"183",2017-03-06 15:00:00,0.140679364694768,0
"184",2017-03-06 16:00:00,0.133249249850895,0
"185",2017-03-06 17:00:00,0.132362061906359,0
"186",2017-03-06 18:00:00,0.118074856607843,0
"187",2017-03-06 19:00:00,0.109187447215026,0
"188",2017-03-06 20:00:00,0.104796055438855,0
"189",2017-03-06 21:00:00,0.0944366374376456,0
"190",2017-03-06 22:00:00,0.0897827472989643,0
"191",2017-03-06 23:00:00,0.0927477799521684,0
"192",2017-03-07 00:00:00,0.105911466133716,0
"193",2017-03-07 01:00:00,0.106849602856696,0
"194",2017-03-07 02:00:00,0.0941850552108815,0
"195",2017-03-07 03:00:00,0.100437898726071,0
"196",2017-03-07 04:00:00,0.0981267299124725,0
"197",2017-03-07 05:00:00,0.106421367215682,0
"198",2017-03-07 06:00:00,0.104808206820874,0
"199",2017-03-07 07:00:00,0.119031910875854,0
"200",2017-03-07 08:00:00,0.111389596235667,0
"201",2017-03-07 09:00:00,0.107222564959972,0
"202",2017-03-07 10:00:00,0.107426221904705,0
"203",2017-03-07 11:00:00,0.11394627420605,0
"204",2017-03-07 12:00:00,0.11490844654802,0
"205",2017-03-07 13:00:00,0.116131968869817,0
"206",2017-03-07 14:00:00,0.11331074757179,0
"207",2017-03-07 15:00:00,0.101227477391281,0
"208",2017-03-07 16:00:00,0.0972226749603848,0
"209",2017-03-07 17:00:00,0.0943721318680969,0
"210",2017-03-07 18:00:00,0.0820937974091112,0
"211",2017-03-07 19:00:00,0.0775361520341889,0
"212",2017-03-07 20:00:00,0.0831584040663574,0
"213",2017-03-07 21:00:00,0.0898501064445403,0
"214",2017-03-07 22:00:00,0.0861532600816806,0
"215",2017-03-07 23:00:00,0.0918118360443474,0
"216",2017-03-08 00:00:00,0.0896902440672379,0
"217",2017-03-08 01:00:00,0.090929740490074,0
"218",2017-03-08 02:00:00,0.0912187832969474,0
"219",2017-03-08 03:00:00,0.0864600554832207,0
"220",2017-03-08 04:00:00,0.0929097385728403,0
"221",2017-03-08 05:00:00,0.0857425261640479,0
"222",2017-03-08 06:00:00,0.084964959564946,0
"223",2017-03-08 07:00:00,0.0921056420648024,0
"224",2017-03-08 08:00:00,0.0867078294801904,0
"225",2017-03-08 09:00:00,0.088460204176354,0
"226",2017-03-08 10:00:00,0.0810663089713048,0
"227",2017-03-08 11:00:00,0.0870790366333448,0
"228",2017-03-08 12:00:00,0.0837445212328214,0
"229",2017-03-08 13:00:00,0.0743177039611333,0
"230",2017-03-08 14:00:00,0.0677704785702578,0
"231",2017-03-08 15:00:00,0.0668762841021272,0
"232",2017-03-08 16:00:00,0.0658117733192057,0
"233",2017-03-08 17:00:00,0.0658790776507547,0
"234",2017-03-08 18:00:00,0.0599944170299686,0
"235",2017-03-08 19:00:00,0.0517402635650597,0
"236",2017-03-08 20:00:00,0.0513020572857599,0
"237",2017-03-08 21:00:00,0.0600273300771521,0
"238",2017-03-08 22:00:00,0.0605429926252561,0
"239",2017-03-08 23:00:00,0.0628813139982355,0
"240",2017-03-09 00:00:00,0.0619308124205382,0
"241",2017-03-09 01:00:00,0.0604825028015343,0
"242",2017-03-09 02:00:00,0.0604920203327363,0
"243",2017-03-09 03:00:00,0.0590799411335791,0
"244",2017-03-09 04:00:00,0.0580836399910184,0
"245",2017-03-09 05:00:00,0.06227892144214,0
"246",2017-03-09 06:00:00,0.0631353728869051,0
"247",2017-03-09 07:00:00,0.0655566164739527,0
"248",2017-03-09 08:00:00,0.0603130126812583,0
"249",2017-03-09 09:00:00,0.0556243385141746,0
"250",2017-03-09 10:00:00,0.0556539755819531,0
"251",2017-03-09 11:00:00,0.0564265216707974,0
"252",2017-03-09 12:00:00,0.0485212327367733,0
"253",2017-03-09 13:00:00,0.0488897850978913,0
"254",2017-03-09 14:00:00,0.0486668091415559,0
"255",2017-03-09 15:00:00,0.0497311683628016,0
"256",2017-03-09 16:00:00,0.0476414855558926,0
"257",2017-03-09 17:00:00,0.0512968149117655,0
"258",2017-03-09 18:00:00,0.0432080056145465,0
"259",2017-03-09 19:00:00,0.0454537497618161,0
"260",2017-03-09 20:00:00,0.051901697599713,0
"261",2017-03-09 21:00:00,0.0498667834843316,0
"262",2017-03-09 22:00:00,0.047161854902766,0
"263",2017-03-09 23:00:00,0.0438890564881191,0
"264",2017-03-10 00:00:00,0.0453074325108946,0
"265",2017-03-10 01:00:00,0.0487802929797064,0
"266",2017-03-10 02:00:00,0.0490297299534192,0
"267",2017-03-10 03:00:00,0.0470392276932167,0
"268",2017-03-10 04:00:00,0.0429129151910621,0
"269",2017-03-10 05:00:00,0.0462926761504265,0
"270",2017-03-10 06:00:00,0.0465744786621358,0
"271",2017-03-10 07:00:00,0.0449076264828538,0
"272",2017-03-10 08:00:00,0.0429741075603509,0
"273",2017-03-10 09:00:00,0.0427355254463333,0
"274",2017-03-10 10:00:00,0.0446397375834613,0
"275",2017-03-10 11:00:00,0.0400679496940991,0
"276",2017-03-10 12:00:00,0.0411930898257419,0
"277",2017-03-10 13:00:00,0.0397810602393777,0
"278",2017-03-10 14:00:00,0.0420218135873774,0
"279",2017-03-10 15:00:00,0.0453453196006739,0
"280",2017-03-10 16:00:00,0.0445980266890486,0
"281",2017-03-10 17:00:00,0.0425233469177019,0
"282",2017-03-10 18:00:00,0.0408102293099731,0
"283",2017-03-10 19:00:00,0.0346772086557929,0
"284",2017-03-10 20:00:00,0.0332200326325175,0
"285",2017-03-10 21:00:00,0.0361276091976222,0
"286",2017-03-10 22:00:00,0.0323660269467763,0
"287",2017-03-10 23:00:00,0.0300053983414804,0
"288",2017-03-11 00:00:00,0.0342091643481704,0
"289",2017-03-11 01:00:00,0.0314001472252774,0
"290",2017-03-11 02:00:00,0.0325914579659479,0
"291",2017-03-11 03:00:00,0.0319775630269571,0
"292",2017-03-11 04:00:00,0.0307461988659001,0
"293",2017-03-11 05:00:00,0.0319550646529758,0
"294",2017-03-11 06:00:00,0.0319009454518616,0
"295",2017-03-11 07:00:00,0.0347684442755303,0
"296",2017-03-11 08:00:00,0.0368236858446652,0
"297",2017-03-11 09:00:00,0.0343888972598288,0
"298",2017-03-11 10:00:00,0.0362638074556144,0
"299",2017-03-11 11:00:00,0.0370053384837131,0
"300",2017-03-11 12:00:00,0.0359824633432957,0
"301",2017-03-11 13:00:00,0.0376626903204827,0
"302",2017-03-11 14:00:00,0.0386421280694621,0
"303",2017-03-11 15:00:00,0.0389407397927698,0
"304",2017-03-11 16:00:00,0.0420631665048637,0
"305",2017-03-11 17:00:00,0.0381348217218974,0
"306",2017-03-11 18:00:00,0.0357739383365495,0
"307",2017-03-11 19:00:00,0.0292568374692934,0
"308",2017-03-11 20:00:00,0.0306736455090013,0
"309",2017-03-11 21:00:00,0.0327536263005337,0
"310",2017-03-11 22:00:00,0.0284071764521421,0
"311",2017-03-11 23:00:00,0.0288000517790479,0
"312",2017-03-12 00:00:00,0.0324457768539874,0
"313",2017-03-12 01:00:00,0.0325443798263843,0
"314",2017-03-12 02:00:00,0.0316455564159658,0
"315",2017-03-12 03:00:00,0.0298464102019111,0
"316",2017-03-12 04:00:00,0.0313578376772621,0
"317",2017-03-12 05:00:00,0.0389568043034361,0
"318",2017-03-12 06:00:00,0.0454463700264623,0
"319",2017-03-12 07:00:00,0.0476365422052682,0
"320",2017-03-12 08:00:00,0.0432278332783491,0
"321",2017-03-12 09:00:00,0.0440656108202592,0
"322",2017-03-12 10:00:00,0.0448032429813114,0
"323",2017-03-12 11:00:00,0.0416844423275835,0
"324",2017-03-12 12:00:00,0.043285041002735,0
"325",2017-03-12 13:00:00,0.0431439236718877,0
"326",2017-03-12 14:00:00,0.0403812222147931,0
"327",2017-03-12 15:00:00,0.0397872062584774,0
"328",2017-03-12 16:00:00,0.0390866462626037,0
"329",2017-03-12 17:00:00,0.0362021322667273,0
"330",2017-03-12 18:00:00,0.0342767227547925,0
"331",2017-03-12 19:00:00,0.0327880533367969,0
"332",2017-03-12 20:00:00,0.0341375037384904,0
"333",2017-03-12 21:00:00,0.0401171603096935,0
"334",2017-03-12 22:00:00,0.0403751940003532,0
"335",2017-03-12 23:00:00,0.0391576446992427,0
"336",2017-03-13 00:00:00,0.0419855930780054,0
"337",2017-03-13 01:00:00,0.0426449819236299,0
"338",2017-03-13 02:00:00,0.0397345027937845,0
"339",2017-03-13 03:00:00,0.0426431314949992,0
"340",2017-03-13 04:00:00,0.0431434069066702,0
"341",2017-03-13 05:00:00,0.0387423255636346,0
"342",2017-03-13 06:00:00,0.0352333184963635,0
"343",2017-03-13 07:00:00,0.0370672855912867,0
"344",2017-03-13 08:00:00,0.0349530927211272,0
"345",2017-03-13 09:00:00,0.0360777490447149,0
"346",2017-03-13 10:00:00,0.03862284742827,0
"347",2017-03-13 11:00:00,0.042481903951681,0
"348",2017-03-13 12:00:00,0.0390542572819282,0
"349",2017-03-13 13:00:00,0.0372742555178066,0
"350",2017-03-13 14:00:00,0.0370443565777387,0
"351",2017-03-13 15:00:00,0.0364368012657711,0
"352",2017-03-13 16:00:00,0.0365066147186805,0
"353",2017-03-13 17:00:00,0.033869374100871,0
"354",2017-03-13 18:00:00,0.0332740938777508,0
"355",2017-03-13 19:00:00,0.0285810646932332,0
"356",2017-03-13 20:00:00,0.0277749620930156,0
"357",2017-03-13 21:00:00,0.0292883163277439,0
"358",2017-03-13 22:00:00,0.0305070961935471,0
"359",2017-03-13 23:00:00,0.0329448319095691,0
"360",2017-03-14 00:00:00,0.034253593212174,0
"361",2017-03-14 01:00:00,0.0323329711674787,0
"362",2017-03-14 02:00:00,0.0305737308731416,0
"363",2017-03-14 03:00:00,0.0324641889982961,0
"364",2017-03-14 04:00:00,0.0310201706749931,0
"365",2017-03-14 05:00:00,0.0353837502046525,0
"366",2017-03-14 06:00:00,0.0397492430871897,0
"367",2017-03-14 07:00:00,0.0390496446632734,0
"368",2017-03-14 08:00:00,0.0409481316946894,0
"369",2017-03-14 09:00:00,0.0398589935520715,0
"370",2017-03-14 10:00:00,0.0392910157688481,0
"371",2017-03-14 11:00:00,0.0388449966230912,0
"372",2017-03-14 12:00:00,0.0344669513453142,0
"373",2017-03-14 13:00:00,0.0386934910811619,0
"374",2017-03-14 14:00:00,0.03873699535254,0
"375",2017-03-14 15:00:00,0.0391324302307943,0
"376",2017-03-14 16:00:00,0.0389718357270212,0
"377",2017-03-14 17:00:00,0.0381477512257033,0
"378",2017-03-14 18:00:00,0.0359043018777705,0
"379",2017-03-14 19:00:00,0.0317267123870969,0
"380",2017-03-14 20:00:00,0.0290741224158643,0
"381",2017-03-14 21:00:00,0.0345197595131561,0
"382",2017-03-14 22:00:00,0.0378367699354855,0
"383",2017-03-14 23:00:00,0.0365303727061373,0
"384",2017-03-15 00:00:00,0.0339189088385159,0
"385",2017-03-15 01:00:00,0.0372528883623552,0
"386",2017-03-15 02:00:00,0.0391597165538592,0
"387",2017-03-15 03:00:00,0.0362018109552314,0
"388",2017-03-15 04:00:00,0.0376159154701345,0
"389",2017-03-15 05:00:00,0.0341326743617292,0
"390",2017-03-15 06:00:00,0.0358269169898035,0
"391",2017-03-15 07:00:00,0.0364092775077111,0
"392",2017-03-15 08:00:00,0.0323960302160417,0
"393",2017-03-15 09:00:00,0.0363689893864767,0
"394",2017-03-15 10:00:00,0.0372888868286677,0
"395",2017-03-15 11:00:00,0.0350009878826502,0
"396",2017-03-15 12:00:00,0.0359673488804568,0
"397",2017-03-15 13:00:00,0.0358377000220091,0
"398",2017-03-15 14:00:00,0.0348376588690486,0
"399",2017-03-15 15:00:00,0.0347915359681542,0
"400",2017-03-15 16:00:00,0.0310593675814222,0
"401",2017-03-15 17:00:00,0.0305060912720086,0
"402",2017-03-15 18:00:00,0.0282964803127525,0
"403",2017-03-15 19:00:00,0.0273102054559649,0
"404",2017-03-15 20:00:00,0.0277267261121247,0
"405",2017-03-15 21:00:00,0.0280252257679386,0
"406",2017-03-15 22:00:00,0.0261426961373063,0
"407",2017-03-15 23:00:00,0.0282013265182338,0
"408",2017-03-16 00:00:00,0.0291012004603314,0
"409",2017-03-16 01:00:00,0.0298960302083588,0
"410",2017-03-16 02:00:00,0.0277986690262106,0
"411",2017-03-16 03:00:00,0.0303887863224719,0
"412",2017-03-16 04:00:00,0.0340068751360699,0
"413",2017-03-16 05:00:00,0.0347907896354332,0
"414",2017-03-16 06:00:00,0.0387929338744899,0
"415",2017-03-16 07:00:00,0.0381630733606829,0
"416",2017-03-16 08:00:00,0.0404860318756903,0
"417",2017-03-16 09:00:00,0.0379281847543515,0
"418",2017-03-16 10:00:00,0.0398422198843092,0
"419",2017-03-16 11:00:00,0.0383444981045288,0
"420",2017-03-16 12:00:00,0.0340047307949548,0
"421",2017-03-16 13:00:00,0.0374453370853832,0
"422",2017-03-16 14:00:00,0.0369990752744928,0
"423",2017-03-16 15:00:00,0.0350116646038846,0
"424",2017-03-16 16:00:00,0.0319990438764715,0
"425",2017-03-16 17:00:00,0.029343277396886,0
"426",2017-03-16 18:00:00,0.0294538824060858,0
"427",2017-03-16 19:00:00,0.0266486578271805,0
"428",2017-03-16 20:00:00,0.0274033085910169,0
"429",2017-03-16 21:00:00,0.0290202130457113,0
"430",2017-03-16 22:00:00,0.030419965889684,0
"431",2017-03-16 23:00:00,0.0334376251293906,0
"432",2017-03-17 00:00:00,0.0306003855681175,0
"433",2017-03-17 01:00:00,0.0281282412848756,0
"434",2017-03-17 02:00:00,0.0297030350338873,0
"435",2017-03-17 03:00:00,0.0310820922637498,0
"436",2017-03-17 04:00:00,0.0293252519437182,0
"437",2017-03-17 05:00:00,0.0321880303509975,0
"438",2017-03-17 06:00:00,0.0340488561156088,0
"439",2017-03-17 07:00:00,0.0358097182580301,0
"440",2017-03-17 08:00:00,0.0364936410432794,0
"441",2017-03-17 09:00:00,0.0363182112189004,0
"442",2017-03-17 10:00:00,0.0361574329835627,0
"443",2017-03-17 11:00:00,0.0374301267288844,0
"444",2017-03-17 12:00:00,0.0382921186881464,0
"445",2017-03-17 13:00:00,0.0367031494655869,0
"446",2017-03-17 14:00:00,0.0374077550608672,0
"447",2017-03-17 15:00:00,0.0377286419110395,0
"448",2017-03-17 16:00:00,0.0352660048112327,0
"449",2017-03-17 17:00:00,0.0346049246371897,0
"450",2017-03-17 18:00:00,0.0321808022446122,0
"451",2017-03-17 19:00:00,0.0282375585909965,0
"452",2017-03-17 20:00:00,0.0285451144885726,0
"453",2017-03-17 21:00:00,0.0271339718179024,0
"454",2017-03-17 22:00:00,0.0285096398437397,0
"455",2017-03-17 23:00:00,0.0316450148058818,0
"456",2017-03-18 00:00:00,0.0313577967735201,0
"457",2017-03-18 01:00:00,0.0315214217661036,0
"458",2017-03-18 02:00:00,0.033776518163113,0
"459",2017-03-18 03:00:00,0.0331733851693155,0
"460",2017-03-18 04:00:00,0.0339224943689714,0
"461",2017-03-18 05:00:00,0.0314120072889958,0
"462",2017-03-18 06:00:00,0.0310923134261031,0
"463",2017-03-18 07:00:00,0.033180569213868,0
"464",2017-03-18 08:00:00,0.0346900991091955,0
"465",2017-03-18 09:00:00,0.033411857094408,0
"466",2017-03-18 10:00:00,0.0351109537238929,0
"467",2017-03-18 11:00:00,0.0329641011468252,0
"468",2017-03-18 12:00:00,0.0354176976525619,0
"469",2017-03-18 13:00:00,0.0356952263189792,0
"470",2017-03-18 14:00:00,0.0392937150834075,0
"471",2017-03-18 15:00:00,0.0373930214831337,0
"472",2017-03-18 16:00:00,0.0366119055687441,0
"473",2017-03-18 17:00:00,0.0367170127951395,0
"474",2017-03-18 18:00:00,0.0345552442683381,0
"475",2017-03-18 19:00:00,0.0290506570849732,0
"476",2017-03-18 20:00:00,0.0282332160880608,0
"477",2017-03-18 21:00:00,0.0295017609158083,0
"478",2017-03-18 22:00:00,0.032742446109578,0
"479",2017-03-18 23:00:00,0.0380452964766407,0
"480",2017-03-19 00:00:00,0.0370530124431411,0
"481",2017-03-19 01:00:00,0.0370116889463756,0
"482",2017-03-19 02:00:00,0.0363888798812321,0
"483",2017-03-19 03:00:00,0.0343351004087305,0
"484",2017-03-19 04:00:00,0.0375501445466896,0
"485",2017-03-19 05:00:00,0.0372106354126834,0
"486",2017-03-19 06:00:00,0.0366175077076755,0
"487",2017-03-19 07:00:00,0.036552156947622,0
"488",2017-03-19 08:00:00,0.036733358423403,0
"489",2017-03-19 09:00:00,0.0380068262852919,0
"490",2017-03-19 10:00:00,0.0444219723379955,0
"491",2017-03-19 11:00:00,0.0438317800800813,0
"492",2017-03-19 12:00:00,0.047943931947729,0
"493",2017-03-19 13:00:00,0.0442093925726011,0
"494",2017-03-19 14:00:00,0.0420029879019193,0
"495",2017-03-19 15:00:00,0.0374875341792939,0
"496",2017-03-19 16:00:00,0.0381095302753687,0
"497",2017-03-19 17:00:00,0.0343129305153864,0
"498",2017-03-19 18:00:00,0.0340486593978845,0
"499",2017-03-19 19:00:00,0.0314336508542023,0
"500",2017-03-19 20:00:00,0.033650106447354,0
"501",2017-03-19 21:00:00,0.0346124471477803,0
"502",2017-03-19 22:00:00,0.033471497087998,0
"503",2017-03-19 23:00:00,0.0338593109785331,0
"504",2017-03-20 00:00:00,0.0320801591895756,0
"505",2017-03-20 01:00:00,0.0358359647004216,0
"506",2017-03-20 02:00:00,0.0372570194664008,0
"507",2017-03-20 03:00:00,0.0351191724407664,0
"508",2017-03-20 04:00:00,0.0332022100936626,0
"509",2017-03-20 05:00:00,0.0348926010686315,0
"510",2017-03-20 06:00:00,0.0352015650797868,0
"511",2017-03-20 07:00:00,0.0356106677683564,0
"512",2017-03-20 08:00:00,0.0368109696211137,0
"513",2017-03-20 09:00:00,0.0339220068090858,0
"514",2017-03-20 10:00:00,0.0358366105945762,0
"515",2017-03-20 11:00:00,0.035556644361972,0
"516",2017-03-20 12:00:00,0.0382225484498361,0
"517",2017-03-20 13:00:00,0.0416660344035343,0
"518",2017-03-20 14:00:00,0.0360148667178258,0
"519",2017-03-20 15:00:00,0.0382073561116246,0
"520",2017-03-20 16:00:00,0.0393855549024844,0
"521",2017-03-20 17:00:00,0.0386517974521997,0
"522",2017-03-20 18:00:00,0.0379534157672821,0
"523",2017-03-20 19:00:00,0.0330403249014272,0
"524",2017-03-20 20:00:00,0.0300946231406832,0
