"","DateTime","CH4_ch4_atm","ebb_flux"
"325",2017-03-12 13:00:00,0.0884331206956009,0
"326",2017-03-12 14:00:00,0.0825209902019901,0
"327",2017-03-12 15:00:00,0.0808567212803969,0
"328",2017-03-12 16:00:00,0.0798544531630007,0
"329",2017-03-12 17:00:00,0.0731335304538552,0
"330",2017-03-12 18:00:00,0.0703652728844586,0
"331",2017-03-12 19:00:00,0.0673443756701625,0
"332",2017-03-12 20:00:00,0.0702714881093445,0
"333",2017-03-12 21:00:00,0.0816759723792308,0
"334",2017-03-12 22:00:00,0.0834208478458597,0
"335",2017-03-12 23:00:00,0.0798710276972427,0
"336",2017-03-13 00:00:00,0.0855861180627377,0
"337",2017-03-13 01:00:00,0.086997242829985,0
"338",2017-03-13 02:00:00,0.0800305217770431,0
"339",2017-03-13 03:00:00,0.0871302412759923,0
"340",2017-03-13 04:00:00,0.0881370960021392,0
"341",2017-03-13 05:00:00,0.0778466626114459,0
"342",2017-03-13 06:00:00,0.0709152551834538,0
"343",2017-03-13 07:00:00,0.0743774297989588,0
"344",2017-03-13 08:00:00,0.0702493381262725,0
"345",2017-03-13 09:00:00,0.0726293151835352,0
"346",2017-03-13 10:00:00,0.0778844588109554,0
"347",2017-03-13 11:00:00,0.0855367067244578,0
"348",2017-03-13 12:00:00,0.0785785415840847,0
"349",2017-03-13 13:00:00,0.0748943086842437,0
"350",2017-03-13 14:00:00,0.0743634170376822,0
"351",2017-03-13 15:00:00,0.0731610247911008,0
"352",2017-03-13 16:00:00,0.0726217951274974,0
"353",2017-03-13 17:00:00,0.0680817852378016,0
"354",2017-03-13 18:00:00,0.0670539079925801,0
"355",2017-03-13 19:00:00,0.0577313297499968,0
"356",2017-03-13 20:00:00,0.0561605161433134,0
"357",2017-03-13 21:00:00,0.0593390501383824,0
"358",2017-03-13 22:00:00,0.0619483435775419,0
"359",2017-03-13 23:00:00,0.0658418956714623,0
"360",2017-03-14 00:00:00,0.0699935013697127,0
"361",2017-03-14 01:00:00,0.0650756460544808,0
"362",2017-03-14 02:00:00,0.0628537321514756,0
"363",2017-03-14 03:00:00,0.0671589866229307,0
"364",2017-03-14 04:00:00,0.0644855323026942,0
"365",2017-03-14 05:00:00,0.0738627615378265,0
"366",2017-03-14 06:00:00,0.0826030697677283,0
"367",2017-03-14 07:00:00,0.0815393152200746,0
"368",2017-03-14 08:00:00,0.0847937719110173,0
"369",2017-03-14 09:00:00,0.0832416533109604,0
"370",2017-03-14 10:00:00,0.0817818691626586,0
"371",2017-03-14 11:00:00,0.0807569355033996,0
"372",2017-03-14 12:00:00,0.0717348034861359,0
"373",2017-03-14 13:00:00,0.0806102743321439,0
"374",2017-03-14 14:00:00,0.081351549506834,0
"375",2017-03-14 15:00:00,0.0818305634219163,0
"376",2017-03-14 16:00:00,0.081545907115751,0
"377",2017-03-14 17:00:00,0.0797869797758578,0
"378",2017-03-14 18:00:00,0.0750499322517562,0
"379",2017-03-14 19:00:00,0.0671681459203743,0
"380",2017-03-14 20:00:00,0.0618519606473194,0
"381",2017-03-14 21:00:00,0.0731604674175241,0
"382",2017-03-14 22:00:00,0.081074112931605,0
"383",2017-03-14 23:00:00,0.0792127910930767,0
"384",2017-03-15 00:00:00,0.0724547711769198,0
"385",2017-03-15 01:00:00,0.0801325597872351,0
"386",2017-03-15 02:00:00,0.0836282477716223,0
"387",2017-03-15 03:00:00,0.0774342627696506,0
"388",2017-03-15 04:00:00,0.080607530285671,0
"389",2017-03-15 05:00:00,0.0724550472322184,0
"390",2017-03-15 06:00:00,0.0760295413453531,0
"391",2017-03-15 07:00:00,0.0772933539289198,0
"392",2017-03-15 08:00:00,0.0678803310631606,0
"393",2017-03-15 09:00:00,0.0772698387239049,0
"394",2017-03-15 10:00:00,0.0789588852672869,0
"395",2017-03-15 11:00:00,0.0740302630734054,0
"396",2017-03-15 12:00:00,0.0757896673529807,0
"397",2017-03-15 13:00:00,0.0749703909919629,0
"398",2017-03-15 14:00:00,0.072909457776557,0
"399",2017-03-15 15:00:00,0.0726189707064124,0
"400",2017-03-15 16:00:00,0.0646763559489475,0
"401",2017-03-15 17:00:00,0.0632736807967742,0
"402",2017-03-15 18:00:00,0.0585758228658639,0
"403",2017-03-15 19:00:00,0.0573525693321966,0
"404",2017-03-15 20:00:00,0.0578509707550995,0
"405",2017-03-15 21:00:00,0.0575432827387254,0
"406",2017-03-15 22:00:00,0.0544896323613437,0
"407",2017-03-15 23:00:00,0.0588050427575181,0
"408",2017-03-16 00:00:00,0.0596177879875918,0
"409",2017-03-16 01:00:00,0.0625061138686384,0
"410",2017-03-16 02:00:00,0.0569410569467416,0
"411",2017-03-16 03:00:00,0.0636715278269481,0
"412",2017-03-16 04:00:00,0.0718785457050972,0
"413",2017-03-16 05:00:00,0.0737563486472633,0
"414",2017-03-16 06:00:00,0.0803203215888554,0
"415",2017-03-16 07:00:00,0.0805717794340254,0
"416",2017-03-16 08:00:00,0.0847028423788148,0
"417",2017-03-16 09:00:00,0.0792647293602842,0
"418",2017-03-16 10:00:00,0.0831913599664819,0
"419",2017-03-16 11:00:00,0.0796999071905086,0
"420",2017-03-16 12:00:00,0.0700264095163894,0
"421",2017-03-16 13:00:00,0.0769318865272521,0
"422",2017-03-16 14:00:00,0.075184522655272,0
"423",2017-03-16 15:00:00,0.070660707874892,0
"424",2017-03-16 16:00:00,0.0649636978376518,0
"425",2017-03-16 17:00:00,0.0593691966436034,0
"426",2017-03-16 18:00:00,0.0596773615380756,0
"427",2017-03-16 19:00:00,0.053842616711011,0
"428",2017-03-16 20:00:00,0.0544308238742152,0
"429",2017-03-16 21:00:00,0.0578195142062854,0
"430",2017-03-16 22:00:00,0.0614117082157739,0
"431",2017-03-16 23:00:00,0.0672526249543731,0
"432",2017-03-17 00:00:00,0.0615459609456302,0
"433",2017-03-17 01:00:00,0.0564513946818603,0
"434",2017-03-17 02:00:00,0.0596706870739901,0
"435",2017-03-17 03:00:00,0.0638472065135084,0
"436",2017-03-17 04:00:00,0.0604037631356199,0
"437",2017-03-17 05:00:00,0.0649223059357355,0
"438",2017-03-17 06:00:00,0.0703559178419469,0
"439",2017-03-17 07:00:00,0.0732758709183521,0
"440",2017-03-17 08:00:00,0.0745682709601634,0
"441",2017-03-17 09:00:00,0.0741228790894106,0
"442",2017-03-17 10:00:00,0.0736492233684231,0
"443",2017-03-17 11:00:00,0.0759877789627718,0
"444",2017-03-17 12:00:00,0.0772287784624222,0
"445",2017-03-17 13:00:00,0.0729715251906139,0
"446",2017-03-17 14:00:00,0.0739279340705215,0
"447",2017-03-17 15:00:00,0.0744482596773058,0
"448",2017-03-17 16:00:00,0.0702708541285508,0
"449",2017-03-17 17:00:00,0.0679495205256104,0
"450",2017-03-17 18:00:00,0.0631121157929058,0
"451",2017-03-17 19:00:00,0.0551796932688691,0
"452",2017-03-17 20:00:00,0.055940653105132,0
"453",2017-03-17 21:00:00,0.0530263722149463,0
"454",2017-03-17 22:00:00,0.0568519794995139,0
"455",2017-03-17 23:00:00,0.0630489935628454,0
"456",2017-03-18 00:00:00,0.061129287760582,0
"457",2017-03-18 01:00:00,0.0613120493927161,0
"458",2017-03-18 02:00:00,0.065589657470295,0
"459",2017-03-18 03:00:00,0.065799010018041,0
"460",2017-03-18 04:00:00,0.0674591405851349,0
"461",2017-03-18 05:00:00,0.0608162723568462,0
"462",2017-03-18 06:00:00,0.0618951783916559,0
"463",2017-03-18 07:00:00,0.0663015449065705,0
"464",2017-03-18 08:00:00,0.0675878556745412,0
"465",2017-03-18 09:00:00,0.0668002063495018,0
"466",2017-03-18 10:00:00,0.0698042768437964,0
"467",2017-03-18 11:00:00,0.064419715439314,0
"468",2017-03-18 12:00:00,0.0689208096759105,0
"469",2017-03-18 13:00:00,0.0699502415300874,0
"470",2017-03-18 14:00:00,0.0771951739121772,0
"471",2017-03-18 15:00:00,0.0735050915228016,0
"472",2017-03-18 16:00:00,0.0730420277789767,0
"473",2017-03-18 17:00:00,0.0733263418354775,0
"474",2017-03-18 18:00:00,0.0687782556681161,0
"475",2017-03-18 19:00:00,0.0578188842083035,0
"476",2017-03-18 20:00:00,0.0550828707533699,0
"477",2017-03-18 21:00:00,0.0584783613506359,0
"478",2017-03-18 22:00:00,0.0646915931211139,0
"479",2017-03-18 23:00:00,0.073524229365843,0
"480",2017-03-19 00:00:00,0.071687772826641,0
"481",2017-03-19 01:00:00,0.0717759807569021,0
"482",2017-03-19 02:00:00,0.0704671801679587,0
"483",2017-03-19 03:00:00,0.0666713188477904,0
"484",2017-03-19 04:00:00,0.0730420113365248,0
"485",2017-03-19 05:00:00,0.0722776387885237,0
"486",2017-03-19 06:00:00,0.0711978470233651,0
"487",2017-03-19 07:00:00,0.0709658635831838,0
"488",2017-03-19 08:00:00,0.0703997568246587,0
"489",2017-03-19 09:00:00,0.072761498812944,0
"490",2017-03-19 10:00:00,0.0849508329810664,0
"491",2017-03-19 11:00:00,0.0836116163491205,0
"492",2017-03-19 12:00:00,0.0911575799839389,0
"493",2017-03-19 13:00:00,0.0837834074455509,0
"494",2017-03-19 14:00:00,0.0793700172982328,0
"495",2017-03-19 15:00:00,0.0706433651351352,0
"496",2017-03-19 16:00:00,0.0709039763593743,0
"497",2017-03-19 17:00:00,0.0639355634123046,0
"498",2017-03-19 18:00:00,0.0636182463743569,0
"499",2017-03-19 19:00:00,0.0579766599447043,0
"500",2017-03-19 20:00:00,0.0628168030570125,0
"501",2017-03-19 21:00:00,0.0646605346236407,0
"502",2017-03-19 22:00:00,0.0626634328181208,0
"503",2017-03-19 23:00:00,0.0623486434540887,0
"504",2017-03-20 00:00:00,0.0591058538140322,0
"505",2017-03-20 01:00:00,0.0661033847472036,0
"506",2017-03-20 02:00:00,0.0701121099716998,0
"507",2017-03-20 03:00:00,0.0643604886212479,0
"508",2017-03-20 04:00:00,0.0623593382076618,0
"509",2017-03-20 05:00:00,0.066824074561545,0
"510",2017-03-20 06:00:00,0.0658147109943381,0
"511",2017-03-20 07:00:00,0.0665047994080331,0
"512",2017-03-20 08:00:00,0.0682783024893499,0
"513",2017-03-20 09:00:00,0.0628549354333528,0
"514",2017-03-20 10:00:00,0.0662206379983601,0
"515",2017-03-20 11:00:00,0.0655909377839666,0
"516",2017-03-20 12:00:00,0.0704078803097554,0
"517",2017-03-20 13:00:00,0.0761924487409372,0
"518",2017-03-20 14:00:00,0.0661489268219737,0
"519",2017-03-20 15:00:00,0.0701612500412452,0
"520",2017-03-20 16:00:00,0.0722998258973649,0
"521",2017-03-20 17:00:00,0.070958154840181,0
"522",2017-03-20 18:00:00,0.069598515760977,0
"523",2017-03-20 19:00:00,0.0604753794714161,0
