"","DateTime","CH4_ch4_atm","ebb_flux"
"242",2017-03-09 02:00:00,0.00484225164866403,0
"243",2017-03-09 03:00:00,0.00465754224612596,0
"244",2017-03-09 04:00:00,0.00450950359008053,0
"245",2017-03-09 05:00:00,0.0047693776419487,0
"246",2017-03-09 06:00:00,0.00500207324489054,0
"247",2017-03-09 07:00:00,0.00570939095047601,0
"248",2017-03-09 08:00:00,0.00522168264551211,0
"249",2017-03-09 09:00:00,0.00479091668543588,0
"250",2017-03-09 10:00:00,0.00473384415879778,0
"251",2017-03-09 11:00:00,0.00475560634196478,0
"252",2017-03-09 12:00:00,0.00405730428410743,0
"253",2017-03-09 13:00:00,0.00405854117270234,0
"254",2017-03-09 14:00:00,0.00401329459074303,0
"255",2017-03-09 15:00:00,0.00406410372974196,0
"256",2017-03-09 16:00:00,0.00385351444814246,0
"257",2017-03-09 17:00:00,0.00408303406643992,0
"258",2017-03-09 18:00:00,0.00338467595836373,0
"259",2017-03-09 19:00:00,0.00349812735425102,0
"260",2017-03-09 20:00:00,0.00391805822062396,0
"261",2017-03-09 21:00:00,0.00369678418122897,0
"262",2017-03-09 22:00:00,0.00343272117553038,0
"263",2017-03-09 23:00:00,0.00313436192728242,0
"264",2017-03-10 00:00:00,0.00316997079614132,0
"265",2017-03-10 01:00:00,0.00333284108894321,0
"266",2017-03-10 02:00:00,0.0032773932796284,0
"267",2017-03-10 03:00:00,0.00307876572449201,0
"268",2017-03-10 04:00:00,0.0027540063491872,0
"269",2017-03-10 05:00:00,0.0029119661394876,0
"270",2017-03-10 06:00:00,0.00287891991202421,0
"271",2017-03-10 07:00:00,0.00272580766184758,0
"272",2017-03-10 08:00:00,0.00256552285274533,0
"273",2017-03-10 09:00:00,0.00250791681326765,0
"274",2017-03-10 10:00:00,0.00258167858756025,0
"275",2017-03-10 11:00:00,0.00230085204500478,0
"276",2017-03-10 12:00:00,0.00234249775248753,0
"277",2017-03-10 13:00:00,0.00224483805959691,0
"278",2017-03-10 14:00:00,0.00236805518628185,0
"279",2017-03-10 15:00:00,0.00250988804162042,0
"280",2017-03-10 16:00:00,0.00242917709053124,0
"281",2017-03-10 17:00:00,0.00226651227124063,0
"282",2017-03-10 18:00:00,0.00212260232066336,0
"283",2017-03-10 19:00:00,0.00179413289565206,0
"284",2017-03-10 20:00:00,0.00164343687470472,0
"285",2017-03-10 21:00:00,0.00177865938718321,0
"286",2017-03-10 22:00:00,0.00151838350039848,0
"287",2017-03-10 23:00:00,0.00136957918623278,0
"288",2017-03-11 00:00:00,0.00151864877813624,0
"289",2017-03-11 01:00:00,0.0013900677468445,0
"290",2017-03-11 02:00:00,0.00137088956788925,0
"291",2017-03-11 03:00:00,0.00134276865996362,0
"292",2017-03-11 04:00:00,0.0012248786514535,0
"293",2017-03-11 05:00:00,0.00127235387004927,0
"294",2017-03-11 06:00:00,0.00122697416094885,0
"295",2017-03-11 07:00:00,0.00129922296143387,0
"296",2017-03-11 08:00:00,0.00133655117277361,0
"297",2017-03-11 09:00:00,0.00121586201602325,0
"298",2017-03-11 10:00:00,0.00125377736782087,0
"299",2017-03-11 11:00:00,0.00126175158060849,0
"300",2017-03-11 12:00:00,0.00121503024384801,0
"301",2017-03-11 13:00:00,0.001264403805067,0
"302",2017-03-11 14:00:00,0.00128595135986395,0
"303",2017-03-11 15:00:00,0.00127861019090186,0
"304",2017-03-11 16:00:00,0.00134447471750159,0
"305",2017-03-11 17:00:00,0.00118591592570584,0
"306",2017-03-11 18:00:00,0.00106800853454909,0
"307",2017-03-11 19:00:00,0.000841741382025884,0
"308",2017-03-11 20:00:00,0.000847303668578035,0
"309",2017-03-11 21:00:00,0.000870082453087318,0
"310",2017-03-11 22:00:00,0.000726792511494527,0
"311",2017-03-11 23:00:00,0.00070871860173507,0
"312",2017-03-12 00:00:00,0.000769485824702563,0
"313",2017-03-12 01:00:00,0.000741732005619767,0
"314",2017-03-12 02:00:00,0.000694085383557864,0
"315",2017-03-12 03:00:00,0.000628269809553209,0
"316",2017-03-12 04:00:00,0.000634014430778339,0
"317",2017-03-12 05:00:00,0.00075689630813997,0
"318",2017-03-12 06:00:00,0.000851147838303207,0
"319",2017-03-12 07:00:00,0.000864207414956636,0
"320",2017-03-12 08:00:00,0.000758439893212388,0
"321",2017-03-12 09:00:00,0.000764348750888324,0
"322",2017-03-12 10:00:00,0.000781930880647993,0
"323",2017-03-12 11:00:00,0.000708067102905636,0
"324",2017-03-12 12:00:00,0.000716839765298349,0
"325",2017-03-12 13:00:00,0.00069730998430085,0
"326",2017-03-12 14:00:00,0.000645463982472545,0
"327",2017-03-12 15:00:00,0.00062253649106563,0
"328",2017-03-12 16:00:00,0.000596333388340387,0
"329",2017-03-12 17:00:00,0.000527878941672663,0
"330",2017-03-12 18:00:00,0.000481725916122025,0
"331",2017-03-12 19:00:00,0.000440184496520079,0
"332",2017-03-12 20:00:00,0.000435442547639053,0
"333",2017-03-12 21:00:00,0.00049523147269995,0
"334",2017-03-12 22:00:00,0.000478556642690158,0
"335",2017-03-12 23:00:00,0.000449298818938853,0
"336",2017-03-13 00:00:00,0.00047003667161272,0
"337",2017-03-13 01:00:00,0.00047100526366291,0
"338",2017-03-13 02:00:00,0.000442747754874684,0
"339",2017-03-13 03:00:00,0.000445812872685142,0
"340",2017-03-13 04:00:00,0.000467654344405305,0
"341",2017-03-13 05:00:00,0.000447801944070318,0
"342",2017-03-13 06:00:00,0.000384135940678027,0
"343",2017-03-13 07:00:00,0.000444268885415681,0
"344",2017-03-13 08:00:00,0.000396972146940026,0
"345",2017-03-13 09:00:00,0.000390228538301261,0
"346",2017-03-13 10:00:00,0.000403294357834868,0
"347",2017-03-13 11:00:00,0.000435498824712399,0
"348",2017-03-13 12:00:00,0.000398528381170086,0
"349",2017-03-13 13:00:00,0.000385158906774211,0
"350",2017-03-13 14:00:00,0.000385519883251039,0
"351",2017-03-13 15:00:00,0.000376061318389975,0
"352",2017-03-13 16:00:00,0.000364281437569889,0
"353",2017-03-13 17:00:00,0.00032117318125121,0
"354",2017-03-13 18:00:00,0.000290603518984091,0
"355",2017-03-13 19:00:00,0.000229428906952411,0
"356",2017-03-13 20:00:00,0.000202525846646292,0
"357",2017-03-13 21:00:00,0.000192038935028966,0
"358",2017-03-13 22:00:00,0.000179201164999715,0
"359",2017-03-13 23:00:00,0.000171599272369871,0
"360",2017-03-14 00:00:00,0.000156106650760464,0
"361",2017-03-14 01:00:00,0.000127130641497378,0
"362",2017-03-14 02:00:00,0.000101699915473068,0
"363",2017-03-14 03:00:00,8.98495265059187e-05,0
"364",2017-03-14 04:00:00,6.91865349377965e-05,0
"365",2017-03-14 05:00:00,6.08304360152718e-05,0
"366",2017-03-14 06:00:00,5.04308289582796e-05,0
"367",2017-03-14 07:00:00,3.40456849651935e-05,0
"368",2017-03-14 08:00:00,3.15069376232281e-05,0
"369",2017-03-14 09:00:00,1.86549344915759e-05,0
"370",2017-03-14 10:00:00,1.21612707482831e-05,0
"371",2017-03-14 11:00:00,1.10319136327092e-05,0
"372",2017-03-14 12:00:00,1.49447608426891e-05,0
"373",2017-03-14 13:00:00,2.3600180836458e-05,0
"374",2017-03-14 14:00:00,2.5515952337877e-05,0
"375",2017-03-14 15:00:00,2.6102134380704e-05,0
"376",2017-03-14 16:00:00,1.85021405400367e-05,0
"377",2017-03-14 17:00:00,2.15524068839146e-06,0
"378",2017-03-14 18:00:00,-1.75268446370112e-05,0
"379",2017-03-14 19:00:00,-3.04863669764577e-05,0
"380",2017-03-14 20:00:00,-4.26163016151694e-05,0
"381",2017-03-14 21:00:00,-6.68295897557043e-05,0
"382",2017-03-14 22:00:00,-9.22888853788898e-05,0
"383",2017-03-14 23:00:00,-0.000105753955570504,0
"384",2017-03-15 00:00:00,-0.000111973785834591,0
"385",2017-03-15 01:00:00,-0.000137863426834404,0
"386",2017-03-15 02:00:00,-0.000158599871197547,0
"387",2017-03-15 03:00:00,-0.000159603664842991,0
"388",2017-03-15 04:00:00,-0.000176810259411854,0
"389",2017-03-15 05:00:00,-0.000166318538432441,0
"390",2017-03-15 06:00:00,-0.000186025349866159,0
"391",2017-03-15 07:00:00,-0.000185515257476712,0
"392",2017-03-15 08:00:00,-0.000171748171013159,0
"393",2017-03-15 09:00:00,-0.000168997536861716,0
"394",2017-03-15 10:00:00,-0.000176240295942462,0
"395",2017-03-15 11:00:00,-0.000161302491029728,0
"396",2017-03-15 12:00:00,-0.000156430602754581,0
"397",2017-03-15 13:00:00,-0.000146608016695747,0
"398",2017-03-15 14:00:00,-0.000135620299109153,0
"399",2017-03-15 15:00:00,-0.000135857142977463,0
"400",2017-03-15 16:00:00,-0.000123337907880218,0
"401",2017-03-15 17:00:00,-0.000126421282640131,0
"402",2017-03-15 18:00:00,-0.000131544563310972,0
"403",2017-03-15 19:00:00,-0.000138012572043411,0
"404",2017-03-15 20:00:00,-0.00015442105155258,0
"405",2017-03-15 21:00:00,-0.000170066364778069,0
"406",2017-03-15 22:00:00,-0.000173263420776501,0
"407",2017-03-15 23:00:00,-0.000198876015266619,0
"408",2017-03-16 00:00:00,-0.000216189269437422,0
"409",2017-03-16 01:00:00,-0.000232325800108064,0
"410",2017-03-16 02:00:00,-0.000221996073249393,0
"411",2017-03-16 03:00:00,-0.000256213620291798,0
"412",2017-03-16 04:00:00,-0.000289642268680596,0
"413",2017-03-16 05:00:00,-0.000306511844955608,0
"414",2017-03-16 06:00:00,-0.000341868940045413,0
"415",2017-03-16 07:00:00,-0.000346334745711865,0
"416",2017-03-16 08:00:00,-0.000359428696277441,0
"417",2017-03-16 09:00:00,-0.000340996408163597,0
"418",2017-03-16 10:00:00,-0.000356624938732053,0
"419",2017-03-16 11:00:00,-0.000333458897084246,0
"420",2017-03-16 12:00:00,-0.000284645646128791,0
"421",2017-03-16 13:00:00,-0.000301968712405356,0
"422",2017-03-16 14:00:00,-0.000286106057953904,0
"423",2017-03-16 15:00:00,-0.000262554977497843,0
"424",2017-03-16 16:00:00,-0.000237419593096336,0
"425",2017-03-16 17:00:00,-0.000226312285869643,0
"426",2017-03-16 18:00:00,-0.000234455596253142,0
"427",2017-03-16 19:00:00,-0.000224873093718483,0
"428",2017-03-16 20:00:00,-0.000238408415465539,0
"429",2017-03-16 21:00:00,-0.00026367620732729,0
"430",2017-03-16 22:00:00,-0.000287302786649156,0
"431",2017-03-16 23:00:00,-0.000329806821345728,0
"432",2017-03-17 00:00:00,-0.000309144466528085,0
"433",2017-03-17 01:00:00,-0.000291855924666974,0
"434",2017-03-17 02:00:00,-0.000313682975549746,0
"435",2017-03-17 03:00:00,-0.000339722961815842,0
"436",2017-03-17 04:00:00,-0.000324170817454949,0
"437",2017-03-17 05:00:00,-0.000355890516482703,0
"438",2017-03-17 06:00:00,-0.000383923736144048,0
"439",2017-03-17 07:00:00,-0.000403745310771089,0
"440",2017-03-17 08:00:00,-0.000414217337310733,0
"441",2017-03-17 09:00:00,-0.000414518425459328,0
"442",2017-03-17 10:00:00,-0.000409479202840874,0
"443",2017-03-17 11:00:00,-0.000410666674724954,0
"444",2017-03-17 12:00:00,-0.000402755269338131,0
"445",2017-03-17 13:00:00,-0.000364977663917916,0
"446",2017-03-17 14:00:00,-0.000350400117611617,0
"447",2017-03-17 15:00:00,-0.000340125064266383,0
"448",2017-03-17 16:00:00,-0.000316857716793577,0
"449",2017-03-17 17:00:00,-0.000310706643103542,0
"450",2017-03-17 18:00:00,-0.000300578661266693,0
"451",2017-03-17 19:00:00,-0.00027805406249009,0
"452",2017-03-17 20:00:00,-0.000286246316460188,0
"453",2017-03-17 21:00:00,-0.000282552866770665,0
"454",2017-03-17 22:00:00,-0.000312514182445156,0
"455",2017-03-17 23:00:00,-0.000357250491836619,0
"456",2017-03-18 00:00:00,-0.000356869993720821,0
"457",2017-03-18 01:00:00,-0.000366883767762665,0
"458",2017-03-18 02:00:00,-0.000401138808823127,0
"459",2017-03-18 03:00:00,-0.00040915412993511,0
"460",2017-03-18 04:00:00,-0.000424144887748957,0
"461",2017-03-18 05:00:00,-0.00038944986584613,0
"462",2017-03-18 06:00:00,-0.000397627266320912,0
"463",2017-03-18 07:00:00,-0.000426770584861541,0
"464",2017-03-18 08:00:00,-0.000441167885907011,0
"465",2017-03-18 09:00:00,-0.000430949663059367,0
"466",2017-03-18 10:00:00,-0.000444619967950709,0
"467",2017-03-18 11:00:00,-0.000401279133822448,0
"468",2017-03-18 12:00:00,-0.000414002692629022,0
"469",2017-03-18 13:00:00,-0.000398023018999643,0
"470",2017-03-18 14:00:00,-0.000428402889613081,0
"471",2017-03-18 15:00:00,-0.000403611338160175,0
"472",2017-03-18 16:00:00,-0.000385781069032497,0
"473",2017-03-18 17:00:00,-0.000390790277168353,0
"474",2017-03-18 18:00:00,-0.000379024171383623,0
"475",2017-03-18 19:00:00,-0.000326282642020347,0
"476",2017-03-18 20:00:00,-0.000320023051336562,0
"477",2017-03-18 21:00:00,-0.000351922013366097,0
"478",2017-03-18 22:00:00,-0.000400547926463919,0
"479",2017-03-18 23:00:00,-0.000467926852963584,0
"480",2017-03-19 00:00:00,-0.000463765921757452,0
"481",2017-03-19 01:00:00,-0.000469921684782489,0
"482",2017-03-19 02:00:00,-0.000478117094688247,0
"483",2017-03-19 03:00:00,-0.000454385429539571,0
"484",2017-03-19 04:00:00,-0.000489788980522709,0
"485",2017-03-19 05:00:00,-0.000501252373584673,0
"486",2017-03-19 06:00:00,-0.000492558126400932,0
"487",2017-03-19 07:00:00,-0.000497423745906604,0
"488",2017-03-19 08:00:00,-0.000491382889627689,0
"489",2017-03-19 09:00:00,-0.000509244536214798,0
"490",2017-03-19 10:00:00,-0.000588729761313415,0
"491",2017-03-19 11:00:00,-0.000567722858553301,0
"492",2017-03-19 12:00:00,-0.000604239771416424,0
"493",2017-03-19 13:00:00,-0.000538498969217905,0
"494",2017-03-19 14:00:00,-0.000496015244793363,0
"495",2017-03-19 15:00:00,-0.000433482775309532,0
"496",2017-03-19 16:00:00,-0.000433014777085781,0
"497",2017-03-19 17:00:00,-0.000393938821149519,0
"498",2017-03-19 18:00:00,-0.000395453923883246,0
"499",2017-03-19 19:00:00,-0.000371693031001002,0
"500",2017-03-19 20:00:00,-0.000410589241040108,0
"501",2017-03-19 21:00:00,-0.000430054573340912,0
"502",2017-03-19 22:00:00,-0.000421925636967003,0
"503",2017-03-19 23:00:00,-0.000428398214837761,0
"504",2017-03-20 00:00:00,-0.000409990564183746,0
"505",2017-03-20 01:00:00,-0.000461818225741943,0
"506",2017-03-20 02:00:00,-0.000487333220403442,0
"507",2017-03-20 03:00:00,-0.000458881273874484,0
"508",2017-03-20 04:00:00,-0.000438734019870667,0
"509",2017-03-20 05:00:00,-0.00046881154662642,0
"510",2017-03-20 06:00:00,-0.000467038527801424,0
"511",2017-03-20 07:00:00,-0.000476922663624437,0
"512",2017-03-20 08:00:00,-0.000482943061350337,0
"513",2017-03-20 09:00:00,-0.000444832047473374,0
"514",2017-03-20 10:00:00,-0.000465870185672433,0
