"","DateTime","CH4_ch4_atm","ebb_flux"
"182",2017-03-06 14:00:00,0.24617124413454,0
"183",2017-03-06 15:00:00,0.249764409584695,0
"184",2017-03-06 16:00:00,0.234142234665467,0
"185",2017-03-06 17:00:00,0.232291279308432,0
"186",2017-03-06 18:00:00,0.204534232883494,0
"187",2017-03-06 19:00:00,0.187684766502167,0
"188",2017-03-06 20:00:00,0.179591652683226,0
"189",2017-03-06 21:00:00,0.160989717796248,0
"190",2017-03-06 22:00:00,0.15204685368322,0
"191",2017-03-06 23:00:00,0.15576461442151,0
"192",2017-03-07 00:00:00,0.176557903941624,0
"193",2017-03-07 01:00:00,0.176125914130486,0
"194",2017-03-07 02:00:00,0.154949112593094,0
"195",2017-03-07 03:00:00,0.164665496976738,0
"196",2017-03-07 04:00:00,0.157855285184028,0
"197",2017-03-07 05:00:00,0.169975293727904,0
"198",2017-03-07 06:00:00,0.166140684245863,0
"199",2017-03-07 07:00:00,0.187212853026792,0
"200",2017-03-07 08:00:00,0.173818830696847,0
"201",2017-03-07 09:00:00,0.166040864780339,0
"202",2017-03-07 10:00:00,0.164963098555427,0
"203",2017-03-07 11:00:00,0.17385660229569,0
"204",2017-03-07 12:00:00,0.174192425491478,0
"205",2017-03-07 13:00:00,0.174885374287236,0
"206",2017-03-07 14:00:00,0.168911613698085,0
"207",2017-03-07 15:00:00,0.150025476215875,0
"208",2017-03-07 16:00:00,0.14260459853848,0
"209",2017-03-07 17:00:00,0.137539998642032,0
"210",2017-03-07 18:00:00,0.118447559424741,0
"211",2017-03-07 19:00:00,0.111135159341895,0
"212",2017-03-07 20:00:00,0.117417991533858,0
"213",2017-03-07 21:00:00,0.125721726688831,0
"214",2017-03-07 22:00:00,0.119494473601688,0
"215",2017-03-07 23:00:00,0.126272139161199,0
"216",2017-03-08 00:00:00,0.121727250331841,0
"217",2017-03-08 01:00:00,0.122630484315706,0
"218",2017-03-08 02:00:00,0.121873883445565,0
"219",2017-03-08 03:00:00,0.114224614022285,0
"220",2017-03-08 04:00:00,0.121239314344289,0
"221",2017-03-08 05:00:00,0.111391148358896,0
"222",2017-03-08 06:00:00,0.109291854002942,0
"223",2017-03-08 07:00:00,0.117297596172042,0
"224",2017-03-08 08:00:00,0.109312317773009,0
"225",2017-03-08 09:00:00,0.110388668182482,0
"226",2017-03-08 10:00:00,0.10016074038688,0
"227",2017-03-08 11:00:00,0.106530587162239,0
"228",2017-03-08 12:00:00,0.101481188652863,0
"229",2017-03-08 13:00:00,0.0893963174200371,0
"230",2017-03-08 14:00:00,0.0807578568849105,0
"231",2017-03-08 15:00:00,0.0788592321496233,0
"232",2017-03-08 16:00:00,0.0768079981447821,0
"233",2017-03-08 17:00:00,0.0756694958698343,0
"234",2017-03-08 18:00:00,0.0685924430959437,0
"235",2017-03-08 19:00:00,0.0584801038338807,0
"236",2017-03-08 20:00:00,0.0571256865555882,0
"237",2017-03-08 21:00:00,0.0663816770603395,0
"238",2017-03-08 22:00:00,0.0659568289635246,0
"239",2017-03-08 23:00:00,0.067680770519856,0
"240",2017-03-09 00:00:00,0.0659184895671206,0
"241",2017-03-09 01:00:00,0.0636639150343617,0
"242",2017-03-09 02:00:00,0.06292969805587,0
"243",2017-03-09 03:00:00,0.0607305195041107,0
"244",2017-03-09 04:00:00,0.0589789684111164,0
"245",2017-03-09 05:00:00,0.0622117384096111,0
"246",2017-03-09 06:00:00,0.062266326737602,0
"247",2017-03-09 07:00:00,0.0636011176100745,0
"248",2017-03-09 08:00:00,0.057791605852836,0
"249",2017-03-09 09:00:00,0.0526373293156292,0
"250",2017-03-09 10:00:00,0.0520736609411701,0
"251",2017-03-09 11:00:00,0.0522661796559175,0
"252",2017-03-09 12:00:00,0.0445058822465499,0
"253",2017-03-09 13:00:00,0.0444059008384198,0
"254",2017-03-09 14:00:00,0.0437706356168677,0
"255",2017-03-09 15:00:00,0.0442498772207307,0
"256",2017-03-09 16:00:00,0.0419319525435797,0
"257",2017-03-09 17:00:00,0.044562615572172,0
"258",2017-03-09 18:00:00,0.0370884499855565,0
"259",2017-03-09 19:00:00,0.0385063035419715,0
"260",2017-03-09 20:00:00,0.0433624865786956,0
"261",2017-03-09 21:00:00,0.041121149007539,0
"262",2017-03-09 22:00:00,0.0383725235579746,0
"263",2017-03-09 23:00:00,0.035209976928122,0
"264",2017-03-10 00:00:00,0.0357909436435779,0
"265",2017-03-10 01:00:00,0.0377962629021819,0
"266",2017-03-10 02:00:00,0.0373466510775937,0
"267",2017-03-10 03:00:00,0.0352457658188827,0
"268",2017-03-10 04:00:00,0.0316861231155096,0
"269",2017-03-10 05:00:00,0.033641123521053,0
"270",2017-03-10 06:00:00,0.0334073458317607,0
"271",2017-03-10 07:00:00,0.0317779443582176,0
"272",2017-03-10 08:00:00,0.0300251961747954,0
"273",2017-03-10 09:00:00,0.0294418332809198,0
"274",2017-03-10 10:00:00,0.0303348074501394,0
"275",2017-03-10 11:00:00,0.0269577702255694,0
"276",2017-03-10 12:00:00,0.0273444301339102,0
"277",2017-03-10 13:00:00,0.0260381171091121,0
"278",2017-03-10 14:00:00,0.0273316477348233,0
"279",2017-03-10 15:00:00,0.0288420658661896,0
"280",2017-03-10 16:00:00,0.0279248724794609,0
"281",2017-03-10 17:00:00,0.0261663605014298,0
"282",2017-03-10 18:00:00,0.0246805944327753,0
"283",2017-03-10 19:00:00,0.0210211451866362,0
"284",2017-03-10 20:00:00,0.0194115560288602,0
"285",2017-03-10 21:00:00,0.0211977216989629,0
"286",2017-03-10 22:00:00,0.018254286305937,0
"287",2017-03-10 23:00:00,0.016620689635316,0
"288",2017-03-11 00:00:00,0.0186044467808876,0
"289",2017-03-11 01:00:00,0.0171868613212656,0
"290",2017-03-11 02:00:00,0.0171143239489352,0
"291",2017-03-11 03:00:00,0.0169096476152196,0
"292",2017-03-11 04:00:00,0.0155784753995023,0
"293",2017-03-11 05:00:00,0.016317998784064,0
"294",2017-03-11 06:00:00,0.0158774167081809,0
"295",2017-03-11 07:00:00,0.0169665676681407,0
"296",2017-03-11 08:00:00,0.0176055410347135,0
"297",2017-03-11 09:00:00,0.0161419738103685,0
"298",2017-03-11 10:00:00,0.0167135289382388,0
"299",2017-03-11 11:00:00,0.0167728488430417,0
"300",2017-03-11 12:00:00,0.0160519904478653,0
"301",2017-03-11 13:00:00,0.0165380192848377,0
"302",2017-03-11 14:00:00,0.0166769540780908,0
"303",2017-03-11 15:00:00,0.0165101552049773,0
"304",2017-03-11 16:00:00,0.0174555884461583,0
"305",2017-03-11 17:00:00,0.0155063057181257,0
"306",2017-03-11 18:00:00,0.0142182232775591,0
"307",2017-03-11 19:00:00,0.0113848331031977,0
"308",2017-03-11 20:00:00,0.0116650080348381,0
"309",2017-03-11 21:00:00,0.0121693609241871,0
"310",2017-03-11 22:00:00,0.0103281192309896,0
"311",2017-03-11 23:00:00,0.0102511671899244,0
"312",2017-03-12 00:00:00,0.0112897833277789,0
"313",2017-03-12 01:00:00,0.0110807625242889,0
"314",2017-03-12 02:00:00,0.0105349223667637,0
"315",2017-03-12 03:00:00,0.00971899437095235,0
"316",2017-03-12 04:00:00,0.00998190109355839,0
"317",2017-03-12 05:00:00,0.0121290912610849,0
"318",2017-03-12 06:00:00,0.0138623957796783,0
"319",2017-03-12 07:00:00,0.0142729330171011,0
"320",2017-03-12 08:00:00,0.0127232526137758,0
"321",2017-03-12 09:00:00,0.0128482833769846,0
"322",2017-03-12 10:00:00,0.0129312001141187,0
"323",2017-03-12 11:00:00,0.011793798340026,0
"324",2017-03-12 12:00:00,0.0120025609391738,0
"325",2017-03-12 13:00:00,0.0118105472784303,0
"326",2017-03-12 14:00:00,0.0108144969735141,0
"327",2017-03-12 15:00:00,0.0104422743549502,0
"328",2017-03-12 16:00:00,0.0100513173354487,0
"329",2017-03-12 17:00:00,0.00904196890349953,0
"330",2017-03-12 18:00:00,0.00844705410154144,0
"331",2017-03-12 19:00:00,0.00790390480829193,0
"332",2017-03-12 20:00:00,0.0080083528883348,0
"333",2017-03-12 21:00:00,0.00922094125365023,0
"334",2017-03-12 22:00:00,0.00908722218223259,0
"335",2017-03-12 23:00:00,0.00864555401568401,0
"336",2017-03-13 00:00:00,0.00911480195736331,0
"337",2017-03-13 01:00:00,0.00912453535942348,0
"338",2017-03-13 02:00:00,0.00840291493974384,0
"339",2017-03-13 03:00:00,0.00907774682645119,0
"340",2017-03-13 04:00:00,0.00883483702719809,0
"341",2017-03-13 05:00:00,0.00786935662225005,0
"342",2017-03-13 06:00:00,0.00699492401363556,0
"343",2017-03-13 07:00:00,0.00731965776144852,0
"344",2017-03-13 08:00:00,0.00674863323435156,0
"345",2017-03-13 09:00:00,0.00681266830035362,0
"346",2017-03-13 10:00:00,0.00713657604053714,0
"347",2017-03-13 11:00:00,0.00770056962196197,0
"348",2017-03-13 12:00:00,0.00695451253549991,0
"349",2017-03-13 13:00:00,0.0065447500608291,0
"350",2017-03-13 14:00:00,0.00639131104858755,0
"351",2017-03-13 15:00:00,0.00615914689504165,0
"352",2017-03-13 16:00:00,0.00603801626320292,0
"353",2017-03-13 17:00:00,0.00548053255003575,0
"354",2017-03-13 18:00:00,0.00525187228879914,0
"355",2017-03-13 19:00:00,0.00440046192590442,0
"356",2017-03-13 20:00:00,0.00417152288137653,0
"357",2017-03-13 21:00:00,0.00428966864056479,0
"358",2017-03-13 22:00:00,0.00435707454401361,0
"359",2017-03-13 23:00:00,0.00458315814506112,0
"360",2017-03-14 00:00:00,0.00463049617245935,0
"361",2017-03-14 01:00:00,0.00424507835517905,0
"362",2017-03-14 02:00:00,0.00390998631530668,0
"363",2017-03-14 03:00:00,0.00402901945178015,0
"364",2017-03-14 04:00:00,0.00373495080052033,0
"365",2017-03-14 05:00:00,0.00413726849356065,0
"366",2017-03-14 06:00:00,0.00451798591169838,0
"367",2017-03-14 07:00:00,0.0043324785770959,0
"368",2017-03-14 08:00:00,0.00447305839732741,0
"369",2017-03-14 09:00:00,0.00424882262976751,0
"370",2017-03-14 10:00:00,0.00409290994316902,0
"371",2017-03-14 11:00:00,0.00396636531141933,0
"372",2017-03-14 12:00:00,0.00344923506294543,0
"373",2017-03-14 13:00:00,0.00381258053495293,0
"374",2017-03-14 14:00:00,0.00374492615247747,0
"375",2017-03-14 15:00:00,0.00370276714787965,0
"376",2017-03-14 16:00:00,0.00359850120225865,0
"377",2017-03-14 17:00:00,0.00342578638209695,0
"378",2017-03-14 18:00:00,0.00312322018903793,0
"379",2017-03-14 19:00:00,0.00268770285365552,0
"380",2017-03-14 20:00:00,0.00244759675318386,0
"381",2017-03-14 21:00:00,0.00279157665952355,0
"382",2017-03-14 22:00:00,0.00300257536605055,0
"383",2017-03-14 23:00:00,0.00279593107306279,0
"384",2017-03-15 00:00:00,0.0025027208706562,0
"385",2017-03-15 01:00:00,0.00266062613026875,0
"386",2017-03-15 02:00:00,0.00270142624617413,0
"387",2017-03-15 03:00:00,0.00240303075665444,0
"388",2017-03-15 04:00:00,0.00244621049801845,0
"389",2017-03-15 05:00:00,0.00219659239800586,0
"390",2017-03-15 06:00:00,0.00221100330829386,0
"391",2017-03-15 07:00:00,0.00228754809945745,0
"392",2017-03-15 08:00:00,0.00195097790195792,0
"393",2017-03-15 09:00:00,0.00212831975232948,0
"394",2017-03-15 10:00:00,0.00212126320688568,0
"395",2017-03-15 11:00:00,0.00196071032237055,0
"396",2017-03-15 12:00:00,0.00197505078771714,0
"397",2017-03-15 13:00:00,0.00192844648542611,0
"398",2017-03-15 14:00:00,0.00183453088389313,0
"399",2017-03-15 15:00:00,0.00178831031233071,0
"400",2017-03-15 16:00:00,0.00156777931835345,0
"401",2017-03-15 17:00:00,0.00147037568893498,0
"402",2017-03-15 18:00:00,0.00133381563829148,0
"403",2017-03-15 19:00:00,0.00124339020559124,0
"404",2017-03-15 20:00:00,0.00120695300947066,0
"405",2017-03-15 21:00:00,0.00115281752258931,0
"406",2017-03-15 22:00:00,0.00104927872272154,0
"407",2017-03-15 23:00:00,0.00108922013953572,0
"408",2017-03-16 00:00:00,0.0010807823990542,0
"409",2017-03-16 01:00:00,0.00106522461769838,0
"410",2017-03-16 02:00:00,0.000931959157975417,0
"411",2017-03-16 03:00:00,0.00101411870534921,0
"412",2017-03-16 04:00:00,0.00106201637833374,0
"413",2017-03-16 05:00:00,0.00103884945970068,0
"414",2017-03-16 06:00:00,0.0011122519609095,0
"415",2017-03-16 07:00:00,0.00105412659081957,0
"416",2017-03-16 08:00:00,0.00110514540681497,0
"417",2017-03-16 09:00:00,0.000999333090599283,0
"418",2017-03-16 10:00:00,0.00101820792198362,0
"419",2017-03-16 11:00:00,0.000958398750972605,0
"420",2017-03-16 12:00:00,0.000834720807801668,0
"421",2017-03-16 13:00:00,0.000904586337811215,0
"422",2017-03-16 14:00:00,0.000872430111470344,0
"423",2017-03-16 15:00:00,0.000806465951418377,0
"424",2017-03-16 16:00:00,0.000714897734544403,0
"425",2017-03-16 17:00:00,0.000629087692822901,0
"426",2017-03-16 18:00:00,0.000599898014117643,0
"427",2017-03-16 19:00:00,0.00051521254471761,0
"428",2017-03-16 20:00:00,0.000501311857866622,0
"429",2017-03-16 21:00:00,0.000501026240161365,0
"430",2017-03-16 22:00:00,0.000494729045581046,0
"431",2017-03-16 23:00:00,0.000510425604594946,0
"432",2017-03-17 00:00:00,0.000437869518770346,0
"433",2017-03-17 01:00:00,0.000377399892186032,0
"434",2017-03-17 02:00:00,0.000372436247328164,0
"435",2017-03-17 03:00:00,0.000371139063711206,0
"436",2017-03-17 04:00:00,0.000326831121762247,0
"437",2017-03-17 05:00:00,0.000334505093325222,0
"438",2017-03-17 06:00:00,0.000328038655637536,0
"439",2017-03-17 07:00:00,0.000322793574157315,0
"440",2017-03-17 08:00:00,0.000311170873300152,0
"441",2017-03-17 09:00:00,0.000305172727384341,0
"442",2017-03-17 10:00:00,0.000290798709479754,0
"443",2017-03-17 11:00:00,0.000297796566827055,0
"444",2017-03-17 12:00:00,0.000305483963249176,0
"445",2017-03-17 13:00:00,0.000295797975441245,0
"446",2017-03-17 14:00:00,0.000307298288281671,0
"447",2017-03-17 15:00:00,0.000307636041061153,0
"448",2017-03-17 16:00:00,0.000280662503948555,0
"449",2017-03-17 17:00:00,0.000255847890535137,0
"450",2017-03-17 18:00:00,0.00021122962103239,0
"451",2017-03-17 19:00:00,0.000166994110598149,0
"452",2017-03-17 20:00:00,0.000144516049362661,0
"453",2017-03-17 21:00:00,0.000116033803460574,0
"454",2017-03-17 22:00:00,0.000104046163580806,0
"455",2017-03-17 23:00:00,9.37779562191122e-05,0
"456",2017-03-18 00:00:00,6.98169486769112e-05,0
"457",2017-03-18 01:00:00,5.14417875525703e-05,0
"458",2017-03-18 02:00:00,3.61428592580495e-05,0
"459",2017-03-18 03:00:00,1.8338267891543e-05,0
"460",2017-03-18 04:00:00,1.07954057595635e-06,0
"461",2017-03-18 05:00:00,-1.55689901210455e-05,0
"462",2017-03-18 06:00:00,-2.95800320204245e-05,0
"463",2017-03-18 07:00:00,-4.53596315419117e-05,0
"464",2017-03-18 08:00:00,-6.19333445373164e-05,0
"465",2017-03-18 09:00:00,-6.78016106982426e-05,0
"466",2017-03-18 10:00:00,-7.37396513830191e-05,0
"467",2017-03-18 11:00:00,-6.19096635198305e-05,0
"468",2017-03-18 12:00:00,-6.11486773673855e-05,0
"469",2017-03-18 13:00:00,-5.4734538567234e-05,0
"470",2017-03-18 14:00:00,-5.90920071165219e-05,0
"471",2017-03-18 15:00:00,-5.35994937370949e-05,0
"472",2017-03-18 16:00:00,-5.13262561401626e-05,0
"473",2017-03-18 17:00:00,-6.41532489637079e-05,0
"474",2017-03-18 18:00:00,-7.90448430694196e-05,0
"475",2017-03-18 19:00:00,-8.32356403049655e-05,0
"476",2017-03-18 20:00:00,-9.45576726136924e-05,0
"477",2017-03-18 21:00:00,-0.000115613836017,0
"478",2017-03-18 22:00:00,-0.000145663665922601,0
"479",2017-03-18 23:00:00,-0.000188134511110006,0
"480",2017-03-19 00:00:00,-0.000199220363323485,0
"481",2017-03-19 01:00:00,-0.000213535974535098,0
"482",2017-03-19 02:00:00,-0.00022595026081941,0
"483",2017-03-19 03:00:00,-0.000223283683337266,0
"484",2017-03-19 04:00:00,-0.000252022935770402,0
"485",2017-03-19 05:00:00,-0.000264173587396334,0
"486",2017-03-19 06:00:00,-0.000262868655467277,0
"487",2017-03-19 07:00:00,-0.000274297608489687,0
"488",2017-03-19 08:00:00,-0.000270386617704872,0
"489",2017-03-19 09:00:00,-0.000286547567701323,0
"490",2017-03-19 10:00:00,-0.000335212724880677,0
"491",2017-03-19 11:00:00,-0.000324978457001129,0
"492",2017-03-19 12:00:00,-0.000343156265774691,0
"493",2017-03-19 13:00:00,-0.00030070117394782,0
"494",2017-03-19 14:00:00,-0.00027356258263977,0
"495",2017-03-19 15:00:00,-0.000237966303085716,0
"496",2017-03-19 16:00:00,-0.00024498598192112,0
"497",2017-03-19 17:00:00,-0.000226708779742887,0
"498",2017-03-19 18:00:00,-0.000235804710616445,0
"499",2017-03-19 19:00:00,-0.000228889656204088,0
"500",2017-03-19 20:00:00,-0.000258815923725118,0
"501",2017-03-19 21:00:00,-0.00028161693216808,0
"502",2017-03-19 22:00:00,-0.000280459567786844,0
"503",2017-03-19 23:00:00,-0.000293565452824067,0
"504",2017-03-20 00:00:00,-0.000286141252116739,0
"505",2017-03-20 01:00:00,-0.000324955226638373,0
"506",2017-03-20 02:00:00,-0.000350822746626289,0
"507",2017-03-20 03:00:00,-0.00033003411603512,0
"508",2017-03-20 04:00:00,-0.000320267132598591,0
"509",2017-03-20 05:00:00,-0.000338264060215047,0
"510",2017-03-20 06:00:00,-0.000341717486982513,0
"511",2017-03-20 07:00:00,-0.000353505508907984,0
"512",2017-03-20 08:00:00,-0.000348038134978857,0
"513",2017-03-20 09:00:00,-0.000323714099716676,0
"514",2017-03-20 10:00:00,-0.000341936863245922,0
"515",2017-03-20 11:00:00,-0.000330891606301894,0
"516",2017-03-20 12:00:00,-0.000346677861954079,0
"517",2017-03-20 13:00:00,-0.000368542017446313,0
"518",2017-03-20 14:00:00,-0.000314619650098493,0
"519",2017-03-20 15:00:00,-0.000328519233718528,0
"520",2017-03-20 16:00:00,-0.000339749129825171,0
"521",2017-03-20 17:00:00,-0.00033957105012607,0
