"","DateTime","CH4_ch4_atm","ebb_flux"
"110",2017-03-03 14:00:00,0.243461290091436,0
"111",2017-03-03 15:00:00,0.241862495843702,0
"112",2017-03-03 16:00:00,0.209285139096519,0
"113",2017-03-03 17:00:00,0.17890803019806,0
"114",2017-03-03 18:00:00,0.186623239717354,0
"115",2017-03-03 19:00:00,0.186150667232243,0
"116",2017-03-03 20:00:00,0.201985865809365,0
"117",2017-03-03 21:00:00,0.18585241720583,0
"118",2017-03-03 22:00:00,0.191004186892032,0
"119",2017-03-03 23:00:00,0.206345347394084,0
"120",2017-03-04 00:00:00,0.209741688341538,0
"121",2017-03-04 01:00:00,0.197835195605002,0
"122",2017-03-04 02:00:00,0.186284900480546,0
"123",2017-03-04 03:00:00,0.185265576430833,0
"124",2017-03-04 04:00:00,0.189010613050334,0
"125",2017-03-04 05:00:00,0.177961586056676,0
"126",2017-03-04 06:00:00,0.162357544554319,0
"127",2017-03-04 07:00:00,0.144440321003785,0
"128",2017-03-04 08:00:00,0.131500642585633,0
"129",2017-03-04 09:00:00,0.133563270720994,0
"130",2017-03-04 10:00:00,0.150759722192983,0
"131",2017-03-04 11:00:00,0.154154284462273,0
"132",2017-03-04 12:00:00,0.153071813230284,0
"133",2017-03-04 13:00:00,0.145561601187054,0
"134",2017-03-04 14:00:00,0.139351534999005,0
"135",2017-03-04 15:00:00,0.120010787477495,0
"136",2017-03-04 16:00:00,0.128783591346178,0
"137",2017-03-04 17:00:00,0.123088149650947,0
"138",2017-03-04 18:00:00,0.11792560703504,0
"139",2017-03-04 19:00:00,0.102384626043784,0
"140",2017-03-04 20:00:00,0.10356604241414,0
"141",2017-03-04 21:00:00,0.10880358814176,0
"142",2017-03-04 22:00:00,0.108187983321458,0
"143",2017-03-04 23:00:00,0.10956290712612,0
"144",2017-03-05 00:00:00,0.10053470723254,0
"145",2017-03-05 01:00:00,0.0996779204907218,0
"146",2017-03-05 02:00:00,0.0902629845197344,0
"147",2017-03-05 03:00:00,0.0920458928172222,0
"148",2017-03-05 04:00:00,0.0911576160323284,0
"149",2017-03-05 05:00:00,0.0898092755658635,0
"150",2017-03-05 06:00:00,0.0832852690390047,0
"151",2017-03-05 07:00:00,0.0799597056560022,0
"152",2017-03-05 08:00:00,0.0751158531231852,0
"153",2017-03-05 09:00:00,0.0835877424829099,0
"154",2017-03-05 10:00:00,0.0872010137532217,0
"155",2017-03-05 11:00:00,0.0874953197863408,0
"156",2017-03-05 12:00:00,0.0854369175085233,0
"157",2017-03-05 13:00:00,0.0813494301570178,0
"158",2017-03-05 14:00:00,0.0731235653660868,0
"159",2017-03-05 15:00:00,0.0707832416725822,0
"160",2017-03-05 16:00:00,0.0671692809875504,0
"161",2017-03-05 17:00:00,0.0618435448159197,0
"162",2017-03-05 18:00:00,0.062234602697684,0
"163",2017-03-05 19:00:00,0.053675401795778,0
"164",2017-03-05 20:00:00,0.0570160271616534,0
"165",2017-03-05 21:00:00,0.0550005883294989,0
"166",2017-03-05 22:00:00,0.0510223122609889,0
"167",2017-03-05 23:00:00,0.047511567790984,0
"168",2017-03-06 00:00:00,0.050442542978313,0
"169",2017-03-06 01:00:00,0.0496424106553228,0
"170",2017-03-06 02:00:00,0.0474565137230411,0
"171",2017-03-06 03:00:00,0.0495486243451322,0
"172",2017-03-06 04:00:00,0.053403262849341,0
"173",2017-03-06 05:00:00,0.0446015649333158,0
"174",2017-03-06 06:00:00,0.0456420692459569,0
"175",2017-03-06 07:00:00,0.0506253527069214,0
"176",2017-03-06 08:00:00,0.0472347747127685,0
"177",2017-03-06 09:00:00,0.0441045504338825,0
"178",2017-03-06 10:00:00,0.0469974433158679,0
"179",2017-03-06 11:00:00,0.0490442681109283,0
"180",2017-03-06 12:00:00,0.0473948603917915,0
"181",2017-03-06 13:00:00,0.0461741130216747,0
"182",2017-03-06 14:00:00,0.0434957986923203,0
"183",2017-03-06 15:00:00,0.0440716531118447,0
"184",2017-03-06 16:00:00,0.0414508140848683,0
"185",2017-03-06 17:00:00,0.0408647014504644,0
"186",2017-03-06 18:00:00,0.036161017878724,0
"187",2017-03-06 19:00:00,0.0329173550217645,0
"188",2017-03-06 20:00:00,0.0314418925055239,0
"189",2017-03-06 21:00:00,0.028149996456171,0
"190",2017-03-06 22:00:00,0.0267237169084126,0
"191",2017-03-06 23:00:00,0.0273552034396577,0
"192",2017-03-07 00:00:00,0.0307723382927318,0
"193",2017-03-07 01:00:00,0.0308104740364125,0
"194",2017-03-07 02:00:00,0.0269593490657379,0
"195",2017-03-07 03:00:00,0.0285835988821676,0
"196",2017-03-07 04:00:00,0.027492933925071,0
"197",2017-03-07 05:00:00,0.0295653659867278,0
"198",2017-03-07 06:00:00,0.0288615912516106,0
"199",2017-03-07 07:00:00,0.0324790418763577,0
"200",2017-03-07 08:00:00,0.0301155782919255,0
"201",2017-03-07 09:00:00,0.0287326466592025,0
"202",2017-03-07 10:00:00,0.0285153636030516,0
"203",2017-03-07 11:00:00,0.0300272352044483,0
"204",2017-03-07 12:00:00,0.0300625557795851,0
"205",2017-03-07 13:00:00,0.0301611985818132,0
"206",2017-03-07 14:00:00,0.0291862224999166,0
"207",2017-03-07 15:00:00,0.025864709119991,0
"208",2017-03-07 16:00:00,0.0244696638488899,0
"209",2017-03-07 17:00:00,0.0235986294376071,0
"210",2017-03-07 18:00:00,0.0202978467818658,0
"211",2017-03-07 19:00:00,0.0190676740614507,0
"212",2017-03-07 20:00:00,0.0200587601040053,0
"213",2017-03-07 21:00:00,0.0214422524160908,0
"214",2017-03-07 22:00:00,0.0203463989398515,0
"215",2017-03-07 23:00:00,0.021464265343275,0
"216",2017-03-08 00:00:00,0.020655921565662,0
"217",2017-03-08 01:00:00,0.0207749404334239,0
"218",2017-03-08 02:00:00,0.0206412132290725,0
"219",2017-03-08 03:00:00,0.0221436053267127,0
"220",2017-03-08 04:00:00,0.033146464011912,0
"221",2017-03-08 05:00:00,0.0341349040691772,0
"222",2017-03-08 06:00:00,0.0345685134910251,0
"223",2017-03-08 07:00:00,0.038282295920892,0
"224",2017-03-08 08:00:00,0.0368033106641827,0
"225",2017-03-08 09:00:00,0.0383296691161054,0
"226",2017-03-08 10:00:00,0.0347443483823022,0
"227",2017-03-08 11:00:00,0.0369239741499006,0
"228",2017-03-08 12:00:00,0.0351460342403882,0
"229",2017-03-08 13:00:00,0.0309379039829261,0
"230",2017-03-08 14:00:00,0.0279291527773999,0
"231",2017-03-08 15:00:00,0.0272491625060057,0
"232",2017-03-08 16:00:00,0.0265142649493933,0
"233",2017-03-08 17:00:00,0.0260886847718249,0
"234",2017-03-08 18:00:00,0.0236165656615808,0
"235",2017-03-08 19:00:00,0.0201081138270824,0
"236",2017-03-08 20:00:00,0.0196157208848456,0
"237",2017-03-08 21:00:00,0.0227628405205936,0
"238",2017-03-08 22:00:00,0.0225856708482027,0
"239",2017-03-08 23:00:00,0.0231425388830731,0
"240",2017-03-09 00:00:00,0.022507981885821,0
"241",2017-03-09 01:00:00,0.0217083976635576,0
"242",2017-03-09 02:00:00,0.0214270100992152,0
"243",2017-03-09 03:00:00,0.0206484366163503,0
"244",2017-03-09 04:00:00,0.0200264597602634,0
"245",2017-03-09 05:00:00,0.0211286624971089,0
"246",2017-03-09 06:00:00,0.0279517526793498,0
"247",2017-03-09 07:00:00,0.0438041388262434,0
"248",2017-03-09 08:00:00,0.0407877412494259,0
"249",2017-03-09 09:00:00,0.038068373026054,0
"250",2017-03-09 10:00:00,0.0376288363700958,0
"251",2017-03-09 11:00:00,0.0377386323837186,0
"252",2017-03-09 12:00:00,0.0321111922263977,0
"253",2017-03-09 13:00:00,0.0320154423976299,0
"254",2017-03-09 14:00:00,0.0315344884413565,0
"255",2017-03-09 15:00:00,0.0318544054618349,0
"256",2017-03-09 16:00:00,0.0301599835509035,0
"257",2017-03-09 17:00:00,0.0320210121272815,0
"258",2017-03-09 18:00:00,0.0266224949177196,0
"259",2017-03-09 19:00:00,0.0276115169768482,0
"260",2017-03-09 20:00:00,0.0310614523613549,0
"261",2017-03-09 21:00:00,0.0294249870590259,0
"262",2017-03-09 22:00:00,0.027429613407978,0
"263",2017-03-09 23:00:00,0.0251429424114915,0
"264",2017-03-10 00:00:00,0.0255313921429162,0
"265",2017-03-10 01:00:00,0.0269358677719387,0
"266",2017-03-10 02:00:00,0.0265884005303036,0
"267",2017-03-10 03:00:00,0.0250673387363081,0
"268",2017-03-10 04:00:00,0.0225117990173776,0
"269",2017-03-10 05:00:00,0.0238781942332036,0
"270",2017-03-10 06:00:00,0.0236886950094797,0
"271",2017-03-10 07:00:00,0.0225103042898029,0
"272",2017-03-10 08:00:00,0.0212481721279774,0
"273",2017-03-10 09:00:00,0.0208155483831996,0
"274",2017-03-10 10:00:00,0.0214274873810811,0
"275",2017-03-10 11:00:00,0.019027212990753,0
"276",2017-03-10 12:00:00,0.0192854398570759,0
"277",2017-03-10 13:00:00,0.0183517095393626,0
"278",2017-03-10 14:00:00,0.0192491175366142,0
"279",2017-03-10 15:00:00,0.0202968564869575,0
"280",2017-03-10 16:00:00,0.0196322256101128,0
"281",2017-03-10 17:00:00,0.0183750416473463,0
"282",2017-03-10 18:00:00,0.0173100745053633,0
"283",2017-03-10 19:00:00,0.014724895590185,0
"284",2017-03-10 20:00:00,0.0135794715054447,0
"285",2017-03-10 21:00:00,0.0148097500833758,0
"286",2017-03-10 22:00:00,0.0127361455688184,0
"287",2017-03-10 23:00:00,0.0115804202492685,0
"288",2017-03-11 00:00:00,0.0129457568239074,0
"289",2017-03-11 01:00:00,0.0119440181928358,0
"290",2017-03-11 02:00:00,0.0118771889849481,0
"291",2017-03-11 03:00:00,0.0117204809636918,0
"292",2017-03-11 04:00:00,0.0107828187431188,0
"293",2017-03-11 05:00:00,0.0112808657601064,0
"294",2017-03-11 06:00:00,0.0109623823032887,0
"295",2017-03-11 07:00:00,0.011699529741239,0
"296",2017-03-11 08:00:00,0.0121250278535097,0
"297",2017-03-11 09:00:00,0.011102549820554,0
"298",2017-03-11 10:00:00,0.0114821810548418,0
"299",2017-03-11 11:00:00,0.0115120631333558,0
"300",2017-03-11 12:00:00,0.0110080243218383,0
"301",2017-03-11 13:00:00,0.0113331455772953,0
"302",2017-03-11 14:00:00,0.0114192837743191,0
"303",2017-03-11 15:00:00,0.0114035362552695,0
"304",2017-03-11 16:00:00,0.0119181768504058,0
"305",2017-03-11 17:00:00,0.0106793133249365,0
"306",2017-03-11 18:00:00,0.00960032155086728,0
"307",2017-03-11 19:00:00,0.00779853407015842,0
"308",2017-03-11 20:00:00,0.00802337849843723,0
"309",2017-03-11 21:00:00,0.00833162324154008,0
"310",2017-03-11 22:00:00,0.00697123464750587,0
"311",2017-03-11 23:00:00,0.00698778923829714,0
"312",2017-03-12 00:00:00,0.00768238873403247,0
"313",2017-03-12 01:00:00,0.00752666432269042,0
"314",2017-03-12 02:00:00,0.00714186221035568,0
"315",2017-03-12 03:00:00,0.00657679318980735,0
"316",2017-03-12 04:00:00,0.00674031996060233,0
"317",2017-03-12 05:00:00,0.00817003918780509,0
"318",2017-03-12 06:00:00,0.00930799023156281,0
"319",2017-03-12 07:00:00,0.00954634597270799,0
"320",2017-03-12 08:00:00,0.00836788136982158,0
"321",2017-03-12 09:00:00,0.00845815135731392,0
"322",2017-03-12 10:00:00,0.00850843675507679,0
"323",2017-03-12 11:00:00,0.00774293963258914,0
"324",2017-03-12 12:00:00,0.00815759201010789,0
"325",2017-03-12 13:00:00,0.00887915473761253,0
"326",2017-03-12 14:00:00,0.00832176877953029,0
"327",2017-03-12 15:00:00,0.00922362061571334,0
"328",2017-03-12 16:00:00,0.0112126644451115,0
"329",2017-03-12 17:00:00,0.0116635245785655,0
"330",2017-03-12 18:00:00,0.016357878903341,0
"331",2017-03-12 19:00:00,0.0187205903060411,0
"332",2017-03-12 20:00:00,0.0243723991882894,0
"333",2017-03-12 21:00:00,0.0346891473620319,0
"334",2017-03-12 22:00:00,0.0447766269193754,0
"335",2017-03-12 23:00:00,0.0461236845720789,0
"336",2017-03-13 00:00:00,0.0552196334096475,0
"337",2017-03-13 01:00:00,0.0617501649354253,0
"338",2017-03-13 02:00:00,0.0603055309302436,0
"339",2017-03-13 03:00:00,0.0714743043450597,0
"340",2017-03-13 04:00:00,0.0745409202092927,0
"341",2017-03-13 05:00:00,0.0722198327306751,0
"342",2017-03-13 06:00:00,0.0683937941021349,0
"343",2017-03-13 07:00:00,0.0778961315647542,0
"344",2017-03-13 08:00:00,0.0760600234305577,0
"345",2017-03-13 09:00:00,0.081119721794281,0
"346",2017-03-13 10:00:00,0.0894736551789664,0
"347",2017-03-13 11:00:00,0.0962938812943257,0
"348",2017-03-13 12:00:00,0.0868942080724738,0
"349",2017-03-13 13:00:00,0.0814506565318913,0
"350",2017-03-13 14:00:00,0.0794578369716265,0
"351",2017-03-13 15:00:00,0.0766112419480433,0
"352",2017-03-13 16:00:00,0.0745485735212034,0
"353",2017-03-13 17:00:00,0.0683108459273498,0
"354",2017-03-13 18:00:00,0.0657230634778217,0
"355",2017-03-13 19:00:00,0.0553229338376744,0
"356",2017-03-13 20:00:00,0.0526175352847434,0
"357",2017-03-13 21:00:00,0.0546200117732169,0
"358",2017-03-13 22:00:00,0.0548205531944608,0
"359",2017-03-13 23:00:00,0.0632343468052023,0
"360",2017-03-14 00:00:00,0.0736901563786621,0
"361",2017-03-14 01:00:00,0.0745196290995273,0
"362",2017-03-14 02:00:00,0.0850358755371182,0
"363",2017-03-14 03:00:00,0.1059150574179,0
"364",2017-03-14 04:00:00,0.115896416718237,0
"365",2017-03-14 05:00:00,0.148025971403487,0
"366",2017-03-14 06:00:00,0.185487985271013,0
"367",2017-03-14 07:00:00,0.197111994274025,0
"368",2017-03-14 08:00:00,0.216953058111184,0
"369",2017-03-14 09:00:00,0.224756825870191,0
"370",2017-03-14 10:00:00,0.229151345186038,0
"371",2017-03-14 11:00:00,0.234481494955073,0
"372",2017-03-14 12:00:00,0.213399110659048,0
"373",2017-03-14 13:00:00,0.247297969445962,0
"374",2017-03-14 14:00:00,0.256926932874761,0
"375",2017-03-14 15:00:00,0.265484583495174,0
"376",2017-03-14 16:00:00,0.272380405889135,0
"377",2017-03-14 17:00:00,0.277262531068626,0
"378",2017-03-14 18:00:00,0.269035587164389,0
"379",2017-03-14 19:00:00,0.246197716897986,0
"380",2017-03-14 20:00:00,0.237112683680806,0
"381",2017-03-14 21:00:00,0.290730731572061,0
"382",2017-03-14 22:00:00,0.328705231464907,0
"383",2017-03-14 23:00:00,0.323644906637732,0
"384",2017-03-15 00:00:00,0.306000681977196,0
"385",2017-03-15 01:00:00,0.342631312425984,0
"386",2017-03-15 02:00:00,0.364838980069633,0
"387",2017-03-15 03:00:00,0.344025931684378,0
"388",2017-03-15 04:00:00,0.361205157631119,0
"389",2017-03-15 05:00:00,0.334211752130575,0
"390",2017-03-15 06:00:00,0.352456194893512,0
"391",2017-03-15 07:00:00,0.36358857088208,0
"392",2017-03-15 08:00:00,0.330045825603563,0
"393",2017-03-15 09:00:00,0.375442063706267,0
"394",2017-03-15 10:00:00,0.389514390451368,0
"395",2017-03-15 11:00:00,0.368677935282618,0
"396",2017-03-15 12:00:00,0.382070123643626,0
"397",2017-03-15 13:00:00,0.383950086304568,0
"398",2017-03-15 14:00:00,0.375030613775969,0
"399",2017-03-15 15:00:00,0.379329644388602,0
"400",2017-03-15 16:00:00,0.341742171200816,0
"401",2017-03-15 17:00:00,0.33302727625454,0
"402",2017-03-15 18:00:00,0.317542790002185,0
"403",2017-03-15 19:00:00,0.309319747706391,0
"404",2017-03-15 20:00:00,0.317418566432064,0
"405",2017-03-15 21:00:00,0.323788332044363,0
"406",2017-03-15 22:00:00,0.30459323360623,0
"407",2017-03-15 23:00:00,0.331227775669084,0
"408",2017-03-16 00:00:00,0.344346499785543,0
"409",2017-03-16 01:00:00,0.356218397808196,0
"410",2017-03-16 02:00:00,0.333995370257933,0
"411",2017-03-16 03:00:00,0.375952994785541,0
"412",2017-03-16 04:00:00,0.415645704279872,0
"413",2017-03-16 05:00:00,0.42917601804049,0
"414",2017-03-16 06:00:00,0.483982626376954,0
"415",2017-03-16 07:00:00,0.485593235795811,0
"416",2017-03-16 08:00:00,0.510638274310709,0
"417",2017-03-16 09:00:00,0.480787424181872,0
"418",2017-03-16 10:00:00,0.507486165067331,0
"419",2017-03-16 11:00:00,0.490075153830494,0
"420",2017-03-16 12:00:00,0.433563642789548,0
"421",2017-03-16 13:00:00,0.479175991744537,0
"422",2017-03-16 14:00:00,0.471224407928105,0
"423",2017-03-16 15:00:00,0.445599970940163,0
"424",2017-03-16 16:00:00,0.411629433062986,0
"425",2017-03-16 17:00:00,0.378416287213122,0
"426",2017-03-16 18:00:00,0.38199114118691,0
"427",2017-03-16 19:00:00,0.346625922172966,0
"428",2017-03-16 20:00:00,0.358416628395876,0
"429",2017-03-16 21:00:00,0.381916457347336,0
"430",2017-03-16 22:00:00,0.401486306876043,0
"431",2017-03-16 23:00:00,0.441695560197474,0
"432",2017-03-17 00:00:00,0.405702578447732,0
"433",2017-03-17 01:00:00,0.381431649889895,0
"434",2017-03-17 02:00:00,0.396267062029191,0
"435",2017-03-17 03:00:00,0.424838541431012,0
"436",2017-03-17 04:00:00,0.402824344835727,0
"437",2017-03-17 05:00:00,0.434584817441984,0
"438",2017-03-17 06:00:00,0.471593932310293,0
"439",2017-03-17 07:00:00,0.492780327927426,0
"440",2017-03-17 08:00:00,0.503423489843732,0
"441",2017-03-17 09:00:00,0.506289498999006,0
"442",2017-03-17 10:00:00,0.502741752616548,0
"443",2017-03-17 11:00:00,0.518654704501644,0
"444",2017-03-17 12:00:00,0.530174668814196,0
"445",2017-03-17 13:00:00,0.503836148882539,0
"446",2017-03-17 14:00:00,0.513206843877084,0
"447",2017-03-17 15:00:00,0.519261190390216,0
"448",2017-03-17 16:00:00,0.492372556991039,0
"449",2017-03-17 17:00:00,0.478430901176496,0
"450",2017-03-17 18:00:00,0.445581780239667,0
"451",2017-03-17 19:00:00,0.399295782621732,0
"452",2017-03-17 20:00:00,0.397266924397369,0
"453",2017-03-17 21:00:00,0.377972021682943,0
"454",2017-03-17 22:00:00,0.406965027311607,0
"455",2017-03-17 23:00:00,0.443154649532432,0
"456",2017-03-18 00:00:00,0.440709615500365,0
"457",2017-03-18 01:00:00,0.444423861691412,0
"458",2017-03-18 02:00:00,0.4775677361665,0
"459",2017-03-18 03:00:00,0.479098747869011,0
"460",2017-03-18 04:00:00,0.490209812949541,0
"461",2017-03-18 05:00:00,0.442869552196179,0
"462",2017-03-18 06:00:00,0.449254534848433,0
"463",2017-03-18 07:00:00,0.480915136537541,0
"464",2017-03-18 08:00:00,0.491122579814953,0
"465",2017-03-18 09:00:00,0.485166584763969,0
"466",2017-03-18 10:00:00,0.507610680197568,0
"467",2017-03-18 11:00:00,0.473426194849998,0
"468",2017-03-18 12:00:00,0.508569162559777,0
"469",2017-03-18 13:00:00,0.512588291174859,0
"470",2017-03-18 14:00:00,0.566592029777123,0
"471",2017-03-18 15:00:00,0.540529245990668,0
"472",2017-03-18 16:00:00,0.535978054921847,0
"473",2017-03-18 17:00:00,0.531289485305946,0
"474",2017-03-18 18:00:00,0.500593272622628,0
"475",2017-03-18 19:00:00,0.421229526249771,0
"476",2017-03-18 20:00:00,0.410282945830975,0
"477",2017-03-18 21:00:00,0.428998734947567,0
"478",2017-03-18 22:00:00,0.475721285312028,0
"479",2017-03-18 23:00:00,0.552059779501547,0
"480",2017-03-19 00:00:00,0.538161308666548,0
"481",2017-03-19 01:00:00,0.53840997071711,0
"482",2017-03-19 02:00:00,0.52921743125804,0
"483",2017-03-19 03:00:00,0.500286491454684,0
"484",2017-03-19 04:00:00,0.548299000282267,0
"485",2017-03-19 05:00:00,0.543124135893669,0
"486",2017-03-19 06:00:00,0.535319982237175,0
"487",2017-03-19 07:00:00,0.534085073324346,0
"488",2017-03-19 08:00:00,0.537307933977541,0
"489",2017-03-19 09:00:00,0.555667722279668,0
"490",2017-03-19 10:00:00,0.649055976183678,0
"491",2017-03-19 11:00:00,0.638604696341611,0
"492",2017-03-19 12:00:00,0.69872085551584,0
"493",2017-03-19 13:00:00,0.642122226241745,0
"494",2017-03-19 14:00:00,0.607980670137315,0
"495",2017-03-19 15:00:00,0.547729127943382,0
"496",2017-03-19 16:00:00,0.554394537624449,0
"497",2017-03-19 17:00:00,0.49893636967771,0
"498",2017-03-19 18:00:00,0.494516596302356,0
"499",2017-03-19 19:00:00,0.45610820156249,0
"500",2017-03-19 20:00:00,0.48919880878122,0
"501",2017-03-19 21:00:00,0.501362807684919,0
"502",2017-03-19 22:00:00,0.484393400465749,0
"503",2017-03-19 23:00:00,0.490583889715095,0
"504",2017-03-20 00:00:00,0.465330707435095,0
"505",2017-03-20 01:00:00,0.510020860660757,0
"506",2017-03-20 02:00:00,0.541003314142202,0
"507",2017-03-20 03:00:00,0.510609292409238,0
"508",2017-03-20 04:00:00,0.482467480435759,0
"509",2017-03-20 05:00:00,0.518734450188215,0
"510",2017-03-20 06:00:00,0.511160321484695,0
"511",2017-03-20 07:00:00,0.51673365332468,0
"512",2017-03-20 08:00:00,0.533730437527014,0
"513",2017-03-20 09:00:00,0.491461714606018,0
"514",2017-03-20 10:00:00,0.519071377143924,0
"515",2017-03-20 11:00:00,0.516426481677657,0
"516",2017-03-20 12:00:00,0.555339032924098,0
"517",2017-03-20 13:00:00,0.601939340081118,0
"518",2017-03-20 14:00:00,0.523403828666252,0
"519",2017-03-20 15:00:00,0.555545503916386,0
"520",2017-03-20 16:00:00,0.573426117590652,0
"521",2017-03-20 17:00:00,0.562650978765556,0
"522",2017-03-20 18:00:00,0.551901757656253,0
"523",2017-03-20 19:00:00,0.479778402916109,0
"524",2017-03-20 20:00:00,0.437266452077848,0
"525",2017-03-20 21:00:00,0.457249684578154,0
"526",2017-03-20 22:00:00,0.491750215506041,0
"527",2017-03-20 23:00:00,0.47380005731629,0
"528",2017-03-21 00:00:00,0.519301869642224,0
