"","DateTime","CH4_ch4_atm","ebb_flux"
"40",2017-02-28 16:00:00,2.3594427841163,0
"41",2017-02-28 17:00:00,2.32415896330876,0
"42",2017-02-28 18:00:00,2.08512919985739,0
"43",2017-02-28 19:00:00,1.85428920649985,0
"44",2017-02-28 20:00:00,1.90038542262491,0
"45",2017-02-28 21:00:00,2.03895345355412,0
"46",2017-02-28 22:00:00,2.11977922703727,0
"47",2017-02-28 23:00:00,2.18695027993335,0
"48",2017-03-01 00:00:00,2.51315963449963,0
"49",2017-03-01 01:00:00,2.54912397380349,0
"50",2017-03-01 02:00:00,2.47295846897601,0
"51",2017-03-01 03:00:00,2.45949556003844,0
"52",2017-03-01 04:00:00,2.50686048701985,0
"53",2017-03-01 05:00:00,2.63684757272162,0
"54",2017-03-01 06:00:00,2.72433693857552,0
"55",2017-03-01 07:00:00,2.69681806484772,0
"56",2017-03-01 08:00:00,2.73278190522211,0
"57",2017-03-01 09:00:00,2.67171008386271,0
"58",2017-03-01 10:00:00,3.13999394908127,0
"59",2017-03-01 11:00:00,3.05698499944512,0
"60",2017-03-01 12:00:00,3.16939948376471,0
"61",2017-03-01 13:00:00,3.09465707316551,0
"62",2017-03-01 14:00:00,3.05261622084611,0
"63",2017-03-01 15:00:00,2.94227307697344,0
"64",2017-03-01 16:00:00,2.83149372432134,0
"65",2017-03-01 17:00:00,2.79738757690767,0
"66",2017-03-01 18:00:00,2.51516620766369,0
"67",2017-03-01 19:00:00,2.49168263833408,0
"68",2017-03-01 20:00:00,2.74990888197824,0
"69",2017-03-01 21:00:00,3.00659427445141,0
"70",2017-03-01 22:00:00,3.12637575306764,0
"71",2017-03-01 23:00:00,3.29542817031917,0
"72",2017-03-02 00:00:00,3.71112555641372,0
"73",2017-03-02 01:00:00,3.70886285182852,0
"74",2017-03-02 02:00:00,3.90489405749508,0
"75",2017-03-02 03:00:00,3.83300411259358,0
"76",2017-03-02 04:00:00,3.912697471022,0
"77",2017-03-02 05:00:00,4.06680671147926,0
"78",2017-03-02 06:00:00,3.89160051576021,0
"79",2017-03-02 07:00:00,4.05577127509154,0
"80",2017-03-02 08:00:00,3.87766141706734,0
"81",2017-03-02 09:00:00,4.12541517550758,0
"82",2017-03-02 10:00:00,4.07632751926254,0
"83",2017-03-02 11:00:00,4.16283742182478,0
"84",2017-03-02 12:00:00,3.94122825430233,0
"85",2017-03-02 13:00:00,4.01820749365726,0
"86",2017-03-02 14:00:00,4.13079181013427,0
"87",2017-03-02 15:00:00,4.14250516101368,0
"88",2017-03-02 16:00:00,3.99007130363606,0
"89",2017-03-02 17:00:00,4.08668202662587,0
"90",2017-03-02 18:00:00,4.54714875998924,0
"91",2017-03-02 19:00:00,4.56363596654578,0
"92",2017-03-02 20:00:00,4.46902732963535,0
"93",2017-03-02 21:00:00,4.21087680699067,0
"94",2017-03-02 22:00:00,4.39450582148701,0
"95",2017-03-02 23:00:00,4.33654889007036,0
"96",2017-03-03 00:00:00,4.25291022962293,0
"97",2017-03-03 01:00:00,3.86999642098957,0
"98",2017-03-03 02:00:00,3.87042095278533,0
"99",2017-03-03 03:00:00,3.73215591924841,0
"100",2017-03-03 04:00:00,3.43571035931372,0
"101",2017-03-03 05:00:00,3.48652388497871,0
"102",2017-03-03 06:00:00,3.86394500585324,0
"103",2017-03-03 07:00:00,4.03159618984039,0
"104",2017-03-03 08:00:00,4.43447594283865,0
"105",2017-03-03 09:00:00,4.67019390094598,0
"106",2017-03-03 10:00:00,5.12696043186144,0
"107",2017-03-03 11:00:00,4.79098641839552,0
"108",2017-03-03 12:00:00,4.65549608269887,0
"109",2017-03-03 13:00:00,4.75607451669171,0
"110",2017-03-03 14:00:00,4.97090359727587,0
"111",2017-03-03 15:00:00,5.06426464039861,0
"112",2017-03-03 16:00:00,4.48789182064927,0
"113",2017-03-03 17:00:00,3.93029671556065,0
"114",2017-03-03 18:00:00,4.21107347710819,0
"115",2017-03-03 19:00:00,4.30496944770853,0
"116",2017-03-03 20:00:00,4.78428972881271,0
"117",2017-03-03 21:00:00,4.50929641251274,0
"118",2017-03-03 22:00:00,4.72496717350732,0
"119",2017-03-03 23:00:00,5.13605729009055,0
"120",2017-03-04 00:00:00,5.24364631984192,0
"121",2017-03-04 01:00:00,4.98358408620294,0
"122",2017-03-04 02:00:00,4.69763517430234,0
"123",2017-03-04 03:00:00,4.71212123557796,0
"124",2017-03-04 04:00:00,4.91066794041431,0
"125",2017-03-04 05:00:00,4.73437018629357,0
"126",2017-03-04 06:00:00,4.42334176736136,0
"127",2017-03-04 07:00:00,4.02928636864413,0
"128",2017-03-04 08:00:00,3.75571856511027,0
"129",2017-03-04 09:00:00,3.90568596397318,0
"130",2017-03-04 10:00:00,4.50654029004104,0
"131",2017-03-04 11:00:00,4.70340851733062,0
"132",2017-03-04 12:00:00,4.76410992235665,0
"133",2017-03-04 13:00:00,4.62579690988555,0
"134",2017-03-04 14:00:00,4.52295155470281,0
"135",2017-03-04 15:00:00,3.97664574531379,0
"136",2017-03-04 16:00:00,4.34840546192265,0
"137",2017-03-04 17:00:00,4.28499133228179,0
"138",2017-03-04 18:00:00,4.20659081635892,0
"139",2017-03-04 19:00:00,3.74013655470529,0
"140",2017-03-04 20:00:00,3.87523660361041,0
"141",2017-03-04 21:00:00,4.16678738852257,0
"142",2017-03-04 22:00:00,4.24124854049958,0
"143",2017-03-04 23:00:00,4.39913092633278,0
"144",2017-03-05 00:00:00,4.13349932209828,0
"145",2017-03-05 01:00:00,4.20283792682583,0
"146",2017-03-05 02:00:00,3.89077012307151,0
"147",2017-03-05 03:00:00,4.07169179941184,0
"148",2017-03-05 04:00:00,4.15327027157923,0
"149",2017-03-05 05:00:00,4.18673986241734,0
"150",2017-03-05 06:00:00,3.97784284877659,0
"151",2017-03-05 07:00:00,3.90715928896005,0
"152",2017-03-05 08:00:00,3.75490078051539,0
"153",2017-03-05 09:00:00,4.27444606472236,0
"154",2017-03-05 10:00:00,4.54460254127705,0
"155",2017-03-05 11:00:00,4.65083096094385,0
"156",2017-03-05 12:00:00,4.62932689879901,0
"157",2017-03-05 13:00:00,4.48033820683373,0
"158",2017-03-05 14:00:00,4.11173119616761,0
"159",2017-03-05 15:00:00,4.06091043828712,0
"160",2017-03-05 16:00:00,3.93180852235866,0
"161",2017-03-05 17:00:00,3.68119428710485,0
"162",2017-03-05 18:00:00,3.80747582001083,0
"163",2017-03-05 19:00:00,3.36793930222551,0
"164",2017-03-05 20:00:00,3.67541794121043,0
"165",2017-03-05 21:00:00,3.63706709320765,0
"166",2017-03-05 22:00:00,3.44794202232417,0
"167",2017-03-05 23:00:00,3.29379731115701,0
"168",2017-03-06 00:00:00,3.55590071666033,0
"169",2017-03-06 01:00:00,3.59821262383382,0
"170",2017-03-06 02:00:00,3.53165746512887,0
"171",2017-03-06 03:00:00,3.76441486404027,0
"172",2017-03-06 04:00:00,4.14800046927301,0
"173",2017-03-06 05:00:00,3.51973784116577,0
"174",2017-03-06 06:00:00,3.66175122014099,0
"175",2017-03-06 07:00:00,4.15756077196743,0
"176",2017-03-06 08:00:00,4.04711950055386,0
"177",2017-03-06 09:00:00,3.86884226418056,0
"178",2017-03-06 10:00:00,4.205047244154,0
"179",2017-03-06 11:00:00,4.47804525471875,0
"180",2017-03-06 12:00:00,4.40329489768105,0
"181",2017-03-06 13:00:00,4.37220352901139,0
"182",2017-03-06 14:00:00,4.19151424228697,0
"183",2017-03-06 15:00:00,4.32296636565489,0
"184",2017-03-06 16:00:00,4.14932456885709,0
"185",2017-03-06 17:00:00,4.18084877416599,0
"186",2017-03-06 18:00:00,3.78627712889372,0
"187",2017-03-06 19:00:00,3.55594789045587,0
"188",2017-03-06 20:00:00,3.4441259198712,0
"189",2017-03-06 21:00:00,3.16666553390467,0
"190",2017-03-06 22:00:00,3.07921291028532,0
"191",2017-03-06 23:00:00,3.22709024438118,0
"192",2017-03-07 00:00:00,3.70790398616706,0
"193",2017-03-07 01:00:00,3.78630145736547,0
"194",2017-03-07 02:00:00,3.39144426171271,0
"195",2017-03-07 03:00:00,3.67502532861642,0
"196",2017-03-07 04:00:00,3.65764589304533,0
"197",2017-03-07 05:00:00,4.01851916267014,0
"198",2017-03-07 06:00:00,4.01077802049602,0
"199",2017-03-07 07:00:00,4.61709157887212,0
"200",2017-03-07 08:00:00,4.37880138745928,0
"201",2017-03-07 09:00:00,4.26886285117974,0
"202",2017-03-07 10:00:00,4.32003750017033,0
"203",2017-03-07 11:00:00,4.62496948706834,0
"204",2017-03-07 12:00:00,4.71458395876382,0
"205",2017-03-07 13:00:00,4.81856433455198,0
"206",2017-03-07 14:00:00,4.74713108796611,0
"207",2017-03-07 15:00:00,4.29945018790366,0
"208",2017-03-07 16:00:00,4.16958922798282,0
"209",2017-03-07 17:00:00,4.10546346481453,0
"210",2017-03-07 18:00:00,3.61285967057434,0
"211",2017-03-07 19:00:00,3.47116656416143,0
"212",2017-03-07 20:00:00,3.75480368786252,0
"213",2017-03-07 21:00:00,4.10525420677275,0
"214",2017-03-07 22:00:00,3.97755705292919,0
"215",2017-03-07 23:00:00,4.30366763330495,0
"216",2017-03-08 00:00:00,4.23480448419737,0
"217",2017-03-08 01:00:00,4.36344346654679,0
"218",2017-03-08 02:00:00,4.43131889613565,0
"219",2017-03-08 03:00:00,4.24999175008231,0
"220",2017-03-08 04:00:00,4.63299719334601,0
"221",2017-03-08 05:00:00,4.32536608245968,0
"222",2017-03-08 06:00:00,4.33311036169996,0
"223",2017-03-08 07:00:00,4.74843845712385,0
"224",2017-03-08 08:00:00,4.51854693413696,0
"225",2017-03-08 09:00:00,4.6592523106319,0
"226",2017-03-08 10:00:00,4.31167573059023,0
"227",2017-03-08 11:00:00,4.6742766838039,0
"228",2017-03-08 12:00:00,4.53497624642619,0
"229",2017-03-08 13:00:00,4.05882864612373,0
"230",2017-03-08 14:00:00,3.73112393100406,0
"231",2017-03-08 15:00:00,3.71472829076545,0
"232",2017-03-08 16:00:00,3.68824491964722,0
"233",2017-03-08 17:00:00,3.73028782338333,0
"234",2017-03-08 18:00:00,3.43114479604523,0
"235",2017-03-08 19:00:00,2.99041633434024,0
"236",2017-03-08 20:00:00,2.99685912419778,0
"237",2017-03-08 21:00:00,3.54156844431202,0
"238",2017-03-08 22:00:00,3.60651662284806,0
"239",2017-03-08 23:00:00,3.77901717041901,0
"240",2017-03-09 00:00:00,3.75423019325717,0
"241",2017-03-09 01:00:00,3.69771632182146,0
"242",2017-03-09 02:00:00,3.73113082238538,0
"243",2017-03-09 03:00:00,3.67636521825359,0
"244",2017-03-09 04:00:00,3.64690744207352,0
"245",2017-03-09 05:00:00,3.94588616866851,0
"246",2017-03-09 06:00:00,4.0363205948118,0
"247",2017-03-09 07:00:00,4.2498210978187,0
"248",2017-03-09 08:00:00,3.94222229061797,0
"249",2017-03-09 09:00:00,3.66531019239264,0
"250",2017-03-09 10:00:00,3.69338606466597,0
"251",2017-03-09 11:00:00,3.76723290037223,0
"252",2017-03-09 12:00:00,3.25767703208252,0
"253",2017-03-09 13:00:00,3.30036513249439,0
"254",2017-03-09 14:00:00,3.3026532996664,0
"255",2017-03-09 15:00:00,3.39449374495878,0
"256",2017-03-09 16:00:00,3.27067461050574,0
"257",2017-03-09 17:00:00,3.54720438931531,0
"258",2017-03-09 18:00:00,3.0070380609061,0
"259",2017-03-09 19:00:00,3.18546865165834,0
"260",2017-03-09 20:00:00,3.66408102419928,0
"261",2017-03-09 21:00:00,3.54376842451859,0
"262",2017-03-09 22:00:00,3.37387564745992,0
"263",2017-03-09 23:00:00,3.16153705492885,0
"264",2017-03-10 00:00:00,3.28838562644879,0
"265",2017-03-10 01:00:00,3.5743874725733,0
"266",2017-03-10 02:00:00,3.62158180391855,0
"267",2017-03-10 03:00:00,3.50074037753899,0
"268",2017-03-10 04:00:00,3.21401318085016,0
"269",2017-03-10 05:00:00,3.49205742221691,0
"270",2017-03-10 06:00:00,3.53286018590997,0
"271",2017-03-10 07:00:00,3.44415254900605,0
"272",2017-03-10 08:00:00,3.29499378826841,0
"273",2017-03-10 09:00:00,3.29514767909364,0
"274",2017-03-10 10:00:00,3.45191651218596,0
"275",2017-03-10 11:00:00,3.11424804830465,0
"276",2017-03-10 12:00:00,3.21790460788517,0
"277",2017-03-10 13:00:00,3.10881206897076,0
"278",2017-03-10 14:00:00,3.31452845793234,0
"279",2017-03-10 15:00:00,3.59669475620094,0
"280",2017-03-10 16:00:00,3.5577743231278,0
"281",2017-03-10 17:00:00,3.35047924294055,0
"282",2017-03-10 18:00:00,3.22760323058457,0
"283",2017-03-10 19:00:00,2.81369161688672,0
"284",2017-03-10 20:00:00,2.65317264226082,0
"285",2017-03-10 21:00:00,2.96747833558802,0
"286",2017-03-10 22:00:00,2.61156894816607,0
"287",2017-03-10 23:00:00,2.49209890850748,0
"288",2017-03-11 00:00:00,2.78701684169091,0
"289",2017-03-11 01:00:00,2.63292602615969,0
"290",2017-03-11 02:00:00,2.68090440711019,0
"291",2017-03-11 03:00:00,2.70882068666117,0
"292",2017-03-11 04:00:00,2.55203420307472,0
"293",2017-03-11 05:00:00,2.71414364356221,0
"294",2017-03-11 06:00:00,2.70439523542235,0
"295",2017-03-11 07:00:00,2.96333362597194,0
"296",2017-03-11 08:00:00,3.15522209195811,0
"297",2017-03-11 09:00:00,2.95830301524046,0
"298",2017-03-11 10:00:00,3.13135336648591,0
"299",2017-03-11 11:00:00,3.19854941270424,0
"300",2017-03-11 12:00:00,3.12065229918349,0
"301",2017-03-11 13:00:00,3.28934207916167,0
"302",2017-03-11 14:00:00,3.37350882422994,0
"303",2017-03-11 15:00:00,3.44662119561384,0
"304",2017-03-11 16:00:00,3.69293113762059,0
"305",2017-03-11 17:00:00,3.39525537307693,0
"306",2017-03-11 18:00:00,3.13525388034561,0
"307",2017-03-11 19:00:00,2.59269601208135,0
"308",2017-03-11 20:00:00,2.72721594506154,0
"309",2017-03-11 21:00:00,2.9259595826274,0
"310",2017-03-11 22:00:00,2.51495272562437,0
"311",2017-03-11 23:00:00,2.58961528399414,0
"312",2017-03-12 00:00:00,2.92976900416258,0
"313",2017-03-12 01:00:00,2.94650719610097,0
"314",2017-03-12 02:00:00,2.87505895390197,0
"315",2017-03-12 03:00:00,2.71867348541176,0
"316",2017-03-12 04:00:00,2.86581655635769,0
"317",2017-03-12 05:00:00,3.5720073594106,0
"318",2017-03-12 06:00:00,4.17981304911706,0
"319",2017-03-12 07:00:00,4.39311779517564,0
"320",2017-03-12 08:00:00,3.99723326219786,0
"321",2017-03-12 09:00:00,4.0810733226745,0
"322",2017-03-12 10:00:00,4.15273081283437,0
"323",2017-03-12 11:00:00,3.87067215179748,0
"324",2017-03-12 12:00:00,4.02644921070931,0
"325",2017-03-12 13:00:00,4.03761243949055,0
"326",2017-03-12 14:00:00,3.77414130943169,0
"327",2017-03-12 15:00:00,3.72067245102316,0
"328",2017-03-12 16:00:00,3.65888011890112,0
"329",2017-03-12 17:00:00,3.40025491298528,0
"330",2017-03-12 18:00:00,3.25967239826225,0
"331",2017-03-12 19:00:00,3.09387787913322,0
"332",2017-03-12 20:00:00,3.2254038689487,0
"333",2017-03-12 21:00:00,3.79572942508893,0
"334",2017-03-12 22:00:00,3.82601416315314,0
"335",2017-03-12 23:00:00,3.71575383012427,0
"336",2017-03-13 00:00:00,3.98936828897141,0
"337",2017-03-13 01:00:00,4.0568137492113,0
"338",2017-03-13 02:00:00,3.78383377575685,0
"339",2017-03-13 03:00:00,4.13077932055318,0
"340",2017-03-13 04:00:00,4.12094488066847,0
"341",2017-03-13 05:00:00,3.70165928425621,0
"342",2017-03-13 06:00:00,3.37274533653212,0
"343",2017-03-13 07:00:00,3.55112221992898,0
"344",2017-03-13 08:00:00,3.35489166679965,0
"345",2017-03-13 09:00:00,3.46914282738137,0
"346",2017-03-13 10:00:00,3.72174997778508,0
"347",2017-03-13 11:00:00,4.09871053846962,0
"348",2017-03-13 12:00:00,3.77192803889065,0
"349",2017-03-13 13:00:00,3.60274282133764,0
"350",2017-03-13 14:00:00,3.58333542696767,0
"351",2017-03-13 15:00:00,3.52804648802604,0
"352",2017-03-13 16:00:00,3.53922761447369,0
"353",2017-03-13 17:00:00,3.28763480551235,0
"354",2017-03-13 18:00:00,3.23503345950649,0
"355",2017-03-13 19:00:00,2.78307443506744,0
"356",2017-03-13 20:00:00,2.70834767943401,0
"357",2017-03-13 21:00:00,2.86001406933664,0
"358",2017-03-13 22:00:00,2.98294750222403,0
"359",2017-03-13 23:00:00,3.2250630309106,0
"360",2017-03-14 00:00:00,3.35800982778128,0
"361",2017-03-14 01:00:00,3.17262126930353,0
"362",2017-03-14 02:00:00,3.00396868693816,0
"363",2017-03-14 03:00:00,3.19315713715322,0
"364",2017-03-14 04:00:00,3.05421155403988,0
"365",2017-03-14 05:00:00,3.48800418451656,0
"366",2017-03-14 06:00:00,3.95340862144772,0
"367",2017-03-14 07:00:00,3.87514191685249,0
"368",2017-03-14 08:00:00,4.06278407226534,0
"369",2017-03-14 09:00:00,3.95891441476474,0
"370",2017-03-14 10:00:00,3.91019530975714,0
"371",2017-03-14 11:00:00,3.87430056116431,0
"372",2017-03-14 12:00:00,3.42611377753176,0
"373",2017-03-14 13:00:00,3.85537932349697,0
"374",2017-03-14 14:00:00,3.88736702115137,0
"375",2017-03-14 15:00:00,3.93875102239814,0
"376",2017-03-14 16:00:00,3.93092786632172,0
"377",2017-03-14 17:00:00,3.81540714113374,0
"378",2017-03-14 18:00:00,3.6169681141214,0
"379",2017-03-14 19:00:00,3.17844220248658,0
"380",2017-03-14 20:00:00,2.9405336635808,0
"381",2017-03-14 21:00:00,3.45671562045422,0
"382",2017-03-14 22:00:00,3.84341850870607,0
"383",2017-03-14 23:00:00,3.71447729175501,0
"384",2017-03-15 00:00:00,3.39618587211735,0
"385",2017-03-15 01:00:00,3.73682339729552,0
"386",2017-03-15 02:00:00,3.93096610088867,0
"387",2017-03-15 03:00:00,3.66343410886122,0
"388",2017-03-15 04:00:00,3.81884586554289,0
"389",2017-03-15 05:00:00,3.43378360972908,0
"390",2017-03-15 06:00:00,3.60432372324775,0
"391",2017-03-15 07:00:00,3.71282281027803,0
"392",2017-03-15 08:00:00,3.26200672494308,0
"393",2017-03-15 09:00:00,3.66442259642002,0
"394",2017-03-15 10:00:00,3.76111516734874,0
"395",2017-03-15 11:00:00,3.53864698753918,0
"396",2017-03-15 12:00:00,3.63459377434368,0
"397",2017-03-15 13:00:00,3.60717461084775,0
"398",2017-03-15 14:00:00,3.49303271904705,0
"399",2017-03-15 15:00:00,3.50924664685819,0
"400",2017-03-15 16:00:00,3.13219175189792,0.080120295193195
"401",2017-03-15 17:00:00,3.06812947125735,1.14796879254181
"402",2017-03-15 18:00:00,2.84611139195893,0
"403",2017-03-15 19:00:00,2.74527453832677,0
"404",2017-03-15 20:00:00,2.78450122538196,0
"405",2017-03-15 21:00:00,2.771019758959,0.399642803058783
"406",2017-03-15 22:00:00,2.64440738736169,0
"407",2017-03-15 23:00:00,2.85205937139532,0
"408",2017-03-16 00:00:00,2.94062943470053,0.644862571352623
"409",2017-03-16 01:00:00,3.01827565569212,0
"410",2017-03-16 02:00:00,2.80415296293315,0
"411",2017-03-16 03:00:00,3.1272989839463,0
"412",2017-03-16 04:00:00,3.42479023205784,0
"413",2017-03-16 05:00:00,3.50386287700693,0.409517733844016
"414",2017-03-16 06:00:00,3.92909904355494,0
"415",2017-03-16 07:00:00,3.90113143636165,0
"416",2017-03-16 08:00:00,4.09742486408223,0
"417",2017-03-16 09:00:00,3.83844098545023,0
"418",2017-03-16 10:00:00,4.027268422838,0
"419",2017-03-16 11:00:00,3.86710388192697,0
"420",2017-03-16 12:00:00,3.41766856221253,0
"421",2017-03-16 13:00:00,3.75170075854385,0.60982428707774
"422",2017-03-16 14:00:00,3.69960555288531,0
"423",2017-03-16 15:00:00,3.49053248968228,1.33303634625712
"424",2017-03-16 16:00:00,3.18253661351841,0
"425",2017-03-16 17:00:00,2.91023428222175,0
"426",2017-03-16 18:00:00,2.92138569044271,0.866620158045982
"427",2017-03-16 19:00:00,2.63810219475328,0
"428",2017-03-16 20:00:00,2.71660190196891,0
"429",2017-03-16 21:00:00,2.87646284414122,0.888712738143923
"430",2017-03-16 22:00:00,3.01344468696027,0
"431",2017-03-16 23:00:00,3.30207760727298,0
"432",2017-03-17 00:00:00,3.01935176738929,0.117704329978745
"433",2017-03-17 01:00:00,2.77073952911301,0.463064619363791
"434",2017-03-17 02:00:00,2.92579502695455,0
"435",2017-03-17 03:00:00,3.12579088086371,0
"436",2017-03-17 04:00:00,2.9530688462341,0
"437",2017-03-17 05:00:00,3.17560134357095,0.456551352113998
"438",2017-03-17 06:00:00,3.42902782329347,0
"439",2017-03-17 07:00:00,3.57300183724329,0
"440",2017-03-17 08:00:00,3.64204733281012,0
"441",2017-03-17 09:00:00,3.6228520269214,0
"442",2017-03-17 10:00:00,3.60574035866223,0
"443",2017-03-17 11:00:00,3.72260137709427,0.129602300968018
"444",2017-03-17 12:00:00,3.79718539167617,0.874532178076319
"445",2017-03-17 13:00:00,3.60238489978115,0
"446",2017-03-17 14:00:00,3.6606288467255,1.1040035564664
"447",2017-03-17 15:00:00,3.69413909964821,0
"448",2017-03-17 16:00:00,3.48942108973167,1.77973608303103
"449",2017-03-17 17:00:00,3.38100791527467,0
"450",2017-03-17 18:00:00,3.13648459419948,0
"451",2017-03-17 19:00:00,2.79511244826931,1.39659777658946
"452",2017-03-17 20:00:00,2.77178756313928,0
"453",2017-03-17 21:00:00,2.62678525417485,0
"454",2017-03-17 22:00:00,2.8138405519684,1.42719299752957
"455",2017-03-17 23:00:00,3.12172212990535,0
"456",2017-03-18 00:00:00,3.0255946995673,0
"457",2017-03-18 01:00:00,3.03524034575326,0.896094686639876
"458",2017-03-18 02:00:00,3.24857101901448,0
"459",2017-03-18 03:00:00,3.25722098998875,0.474287241095835
"460",2017-03-18 04:00:00,3.33457157089129,0.0522016896282974
"461",2017-03-18 05:00:00,3.00589250860799,1.14424385173318
"462",2017-03-18 06:00:00,3.05413852265456,0
"463",2017-03-18 07:00:00,3.26468900624569,0
"464",2017-03-18 08:00:00,3.32803004197448,0
"465",2017-03-18 09:00:00,3.28491418137149,0
"466",2017-03-18 10:00:00,3.44174689551809,0.822042875788133
"467",2017-03-18 11:00:00,3.2059082392897,0
"468",2017-03-18 12:00:00,3.41750816764055,0.917297387213382
"469",2017-03-18 13:00:00,3.42869094072751,0
"470",2017-03-18 14:00:00,3.77352815510085,2.45494522531479
"471",2017-03-18 15:00:00,3.62353093241198,0
"472",2017-03-18 16:00:00,3.53723109070139,0
"473",2017-03-18 17:00:00,3.5469522397312,2.26088041799749
"474",2017-03-18 18:00:00,3.33724607024181,0
"475",2017-03-18 19:00:00,2.79715890433875,0
"476",2017-03-18 20:00:00,2.65784033629377,2.10316622839866
"477",2017-03-18 21:00:00,2.83080290128338,0
"478",2017-03-18 22:00:00,3.13610700006801,0
"479",2017-03-18 23:00:00,3.56446444452389,1.31415804192338
"480",2017-03-19 00:00:00,3.45783969546342,0
"481",2017-03-19 01:00:00,3.447520793206,0.569170086980432
"482",2017-03-19 02:00:00,3.47154531238621,0.299951747261404
"483",2017-03-19 03:00:00,3.18295566369376,1.14389655925308
"484",2017-03-19 04:00:00,3.470542031029,0
"485",2017-03-19 05:00:00,3.55779086900985,0.313991920047214
"486",2017-03-19 06:00:00,3.38842884599955,0.633526351246609
"487",2017-03-19 07:00:00,3.50554649430401,0
"488",2017-03-19 08:00:00,3.49159346906412,0.845341386863279
"489",2017-03-19 09:00:00,3.60886887816911,0
"490",2017-03-19 10:00:00,4.21231268436077,0
"491",2017-03-19 11:00:00,4.14779451586377,1.07121628742571
"492",2017-03-19 12:00:00,4.52664967805454,0
"493",2017-03-19 13:00:00,4.16345574730152,1.73706645450384
"494",2017-03-19 14:00:00,3.93649303053941,0
"495",2017-03-19 15:00:00,3.51634592925073,1.7386131073536
"496",2017-03-19 16:00:00,3.54444285146014,0
"497",2017-03-19 17:00:00,3.18235013387215,2.06363914372924
"498",2017-03-19 18:00:00,3.12292170194717,0
"499",2017-03-19 19:00:00,2.84397561607364,0.729182154318113
"500",2017-03-19 20:00:00,3.04168204667695,1.14890150792782
"501",2017-03-19 21:00:00,3.12189979210697,0
"502",2017-03-19 22:00:00,3.01834395973359,2.55919509663461
"503",2017-03-19 23:00:00,3.06469667759738,0
"504",2017-03-20 00:00:00,2.8452536404799,0
"505",2017-03-20 01:00:00,3.17614623370324,0.20583545474873
"506",2017-03-20 02:00:00,3.36896293074365,1.80688180449117
"507",2017-03-20 03:00:00,3.16765779496896,0
"508",2017-03-20 04:00:00,3.08139937501328,0
"509",2017-03-20 05:00:00,3.23322054251937,0.726167801852342
"510",2017-03-20 06:00:00,3.27303258919989,0
"511",2017-03-20 07:00:00,3.30672736276076,1.11765832342866
"512",2017-03-20 08:00:00,3.32578016629522,0
"513",2017-03-20 09:00:00,3.06186514638563,0
"514",2017-03-20 10:00:00,3.24627513969066,0.805426186977294
"515",2017-03-20 11:00:00,3.22470436330771,0
"516",2017-03-20 12:00:00,3.46079049887948,2.03615452598401
"517",2017-03-20 13:00:00,3.74542335437109,0
"518",2017-03-20 14:00:00,3.24749998664332,0
"519",2017-03-20 15:00:00,3.43893897915872,3.02324556327216
"520",2017-03-20 16:00:00,3.54318378084637,0
"521",2017-03-20 17:00:00,3.4657149369853,0
"522",2017-03-20 18:00:00,3.39164594140825,1.05710906317666
"523",2017-03-20 19:00:00,2.94376200336132,0
"524",2017-03-20 20:00:00,2.71346536808519,2.7859724717627
"525",2017-03-20 21:00:00,2.83517174525607,0
