"","DateTime","CH4_ch4_atm","ebb_flux"
"76",2017-03-02 04:00:00,0.210593657664581,0
"77",2017-03-02 05:00:00,0.215200110205948,0
"78",2017-03-02 06:00:00,0.202347557931006,0
"79",2017-03-02 07:00:00,0.207209197039086,0
"80",2017-03-02 08:00:00,0.194573099974506,0
"81",2017-03-02 09:00:00,0.203142502156858,0
"82",2017-03-02 10:00:00,0.194965979903144,0
"83",2017-03-02 11:00:00,0.193842910077923,0
"84",2017-03-02 12:00:00,0.178871592082035,0
"85",2017-03-02 13:00:00,0.17773584498995,0
"86",2017-03-02 14:00:00,0.177859275409458,0
"87",2017-03-02 15:00:00,0.173441505027898,0
"88",2017-03-02 16:00:00,0.162084778021539,0
"89",2017-03-02 17:00:00,0.160742401238874,0
"90",2017-03-02 18:00:00,0.172644520761652,0
"91",2017-03-02 19:00:00,0.167778155103174,0
"92",2017-03-02 20:00:00,0.159231475161517,0
"93",2017-03-02 21:00:00,0.145598207863357,0
"94",2017-03-02 22:00:00,0.1474353528965,0
"95",2017-03-02 23:00:00,0.141142934226854,0
"96",2017-03-03 00:00:00,0.134311127164698,0
"97",2017-03-03 01:00:00,0.118632358899532,0
"98",2017-03-03 02:00:00,0.115194337839686,0
"99",2017-03-03 03:00:00,0.108062847718892,0
"100",2017-03-03 04:00:00,0.0965879164659512,0
"101",2017-03-03 05:00:00,0.0954270515134494,0
"102",2017-03-03 06:00:00,0.103910851645083,0
"103",2017-03-03 07:00:00,0.106337545624621,0
"104",2017-03-03 08:00:00,0.116304542226145,0
"105",2017-03-03 09:00:00,0.122277778385068,0
"106",2017-03-03 10:00:00,0.130632077987435,0
"107",2017-03-03 11:00:00,0.11901837314518,0
"108",2017-03-03 12:00:00,0.112754294494956,0
"109",2017-03-03 13:00:00,0.112177196944243,0
"110",2017-03-03 14:00:00,0.114068170913425,0
"111",2017-03-03 15:00:00,0.112891578292047,0
"112",2017-03-03 16:00:00,0.0975239438183007,0
"113",2017-03-03 17:00:00,0.0831345080077197,0
"114",2017-03-03 18:00:00,0.0863023675762405,0
"115",2017-03-03 19:00:00,0.0859669517560482,0
"116",2017-03-03 20:00:00,0.0926955962264067,0
"117",2017-03-03 21:00:00,0.0849797278065659,0
"118",2017-03-03 22:00:00,0.0869166101131714,0
"119",2017-03-03 23:00:00,0.0936908118213529,0
"120",2017-03-04 00:00:00,0.0933240747954898,0
"121",2017-03-04 01:00:00,0.0879039863996695,0
"122",2017-03-04 02:00:00,0.0820806263612113,0
"123",2017-03-04 03:00:00,0.0802871516245414,0
"124",2017-03-04 04:00:00,0.081596105885849,0
"125",2017-03-04 05:00:00,0.0765699216773405,0
"126",2017-03-04 06:00:00,0.0696250440565097,0
"127",2017-03-04 07:00:00,0.0617377853648859,0
"128",2017-03-04 08:00:00,0.0560232926441028,0
"129",2017-03-04 09:00:00,0.056719046791123,0
"130",2017-03-04 10:00:00,0.0638603296549982,0
"131",2017-03-04 11:00:00,0.0651442252473503,0
"132",2017-03-04 12:00:00,0.0644751649911618,0
"133",2017-03-04 13:00:00,0.0609820553284738,0
"134",2017-03-04 14:00:00,0.0582622780253007,0
"135",2017-03-04 15:00:00,0.0500399754887097,0
"136",2017-03-04 16:00:00,0.053351694032086,0
"137",2017-03-04 17:00:00,0.0508973551299365,0
"138",2017-03-04 18:00:00,0.0486028686120543,0
"139",2017-03-04 19:00:00,0.0420267909720985,0
"140",2017-03-04 20:00:00,0.0421751823094763,0
"141",2017-03-04 21:00:00,0.0439896123539819,0
"142",2017-03-04 22:00:00,0.0436067111008531,0
"143",2017-03-04 23:00:00,0.044083793752418,0
"144",2017-03-05 00:00:00,0.0402739482270344,0
"145",2017-03-05 01:00:00,0.039722441033688,0
"146",2017-03-05 02:00:00,0.0359758554100802,0
"147",2017-03-05 03:00:00,0.0365693133758225,0
"148",2017-03-05 04:00:00,0.0362619463297528,0
"149",2017-03-05 05:00:00,0.0355979229500631,0
"150",2017-03-05 06:00:00,0.0328949739744273,0
"151",2017-03-05 07:00:00,0.0314694042530194,0
"152",2017-03-05 08:00:00,0.0294587662453337,0
"153",2017-03-05 09:00:00,0.0326674621573285,0
"154",2017-03-05 10:00:00,0.0339645338474797,0
"155",2017-03-05 11:00:00,0.0339703022556898,0
"156",2017-03-05 12:00:00,0.0330663735817059,0
"157",2017-03-05 13:00:00,0.0313819512765224,0
"158",2017-03-05 14:00:00,0.0281384709827918,0
"159",2017-03-05 15:00:00,0.027153707518952,0
"160",2017-03-05 16:00:00,0.0255645588645393,0
"161",2017-03-05 17:00:00,0.0234948025234064,0
"162",2017-03-05 18:00:00,0.0235595255860141,0
"163",2017-03-05 19:00:00,0.020233132887173,0
"164",2017-03-05 20:00:00,0.0213967787362388,0
"165",2017-03-05 21:00:00,0.020548789992183,0
"166",2017-03-05 22:00:00,0.0189794636349784,0
"167",2017-03-05 23:00:00,0.0175978740544566,0
"168",2017-03-06 00:00:00,0.0186039461667023,0
"169",2017-03-06 01:00:00,0.0183519419690708,0
"170",2017-03-06 02:00:00,0.017355224960756,0
"171",2017-03-06 03:00:00,0.0180481676675933,0
"172",2017-03-06 04:00:00,0.01937854826654,0
"173",2017-03-06 05:00:00,0.0161213169329891,0
"174",2017-03-06 06:00:00,0.0163654758560944,0
"175",2017-03-06 07:00:00,0.01817540399561,0
"176",2017-03-06 08:00:00,0.0168868540676248,0
"177",2017-03-06 09:00:00,0.0157036059875502,0
"178",2017-03-06 10:00:00,0.0166692979926737,0
"179",2017-03-06 11:00:00,0.0173369077667064,0
"180",2017-03-06 12:00:00,0.0166996235880976,0
"181",2017-03-06 13:00:00,0.0162154893809743,0
"182",2017-03-06 14:00:00,0.0152222610537664,0
"183",2017-03-06 15:00:00,0.0153652052752082,0
"184",2017-03-06 16:00:00,0.0143249351748582,0
"185",2017-03-06 17:00:00,0.0141277204878653,0
"186",2017-03-06 18:00:00,0.0123612210669686,0
"187",2017-03-06 19:00:00,0.0112710432126744,0
"188",2017-03-06 20:00:00,0.010716854663596,0
"189",2017-03-06 21:00:00,0.00954577329743014,0
"190",2017-03-06 22:00:00,0.00895680142760403,0
"191",2017-03-06 23:00:00,0.0091805625017106,0
"192",2017-03-07 00:00:00,0.0102004306499388,0
"193",2017-03-07 01:00:00,0.0102297351242109,0
"194",2017-03-07 02:00:00,0.00890369720659214,0
"195",2017-03-07 03:00:00,0.00938934496317286,0
"196",2017-03-07 04:00:00,0.00896564974464272,0
"197",2017-03-07 05:00:00,0.00959064875187328,0
"198",2017-03-07 06:00:00,0.00931337157548063,0
"199",2017-03-07 07:00:00,0.0104222053557187,0
"200",2017-03-07 08:00:00,0.00961121029470494,0
"201",2017-03-07 09:00:00,0.00912208903312177,0
"202",2017-03-07 10:00:00,0.00900356722660393,0
"203",2017-03-07 11:00:00,0.00943899732052409,0
"204",2017-03-07 12:00:00,0.00940915859604506,0
"205",2017-03-07 13:00:00,0.00939928555991177,0
"206",2017-03-07 14:00:00,0.00905144918599417,0
"207",2017-03-07 15:00:00,0.00798368515322394,0
"208",2017-03-07 16:00:00,0.00753291668725645,0
"209",2017-03-07 17:00:00,0.00720453531489236,0
"210",2017-03-07 18:00:00,0.0061482439065633,0
"211",2017-03-07 19:00:00,0.00572901353297188,0
"212",2017-03-07 20:00:00,0.00598481260960348,0
"213",2017-03-07 21:00:00,0.00635326972775128,0
"214",2017-03-07 22:00:00,0.00596301385697808,0
"215",2017-03-07 23:00:00,0.00626873201469077,0
"216",2017-03-08 00:00:00,0.00598642930979398,0
"217",2017-03-08 01:00:00,0.00597620576090697,0
"218",2017-03-08 02:00:00,0.00588296378489429,0
"219",2017-03-08 03:00:00,0.00546182262086318,0
"220",2017-03-08 04:00:00,0.00574687554658346,0
"221",2017-03-08 05:00:00,0.00522971874464415,0
"222",2017-03-08 06:00:00,0.00507848202337479,0
"223",2017-03-08 07:00:00,0.00539297598003007,0
"224",2017-03-08 08:00:00,0.00497297145303243,0
"225",2017-03-08 09:00:00,0.00497189984943175,0
"226",2017-03-08 10:00:00,0.00447264944861359,0
"227",2017-03-08 11:00:00,0.00472471610619609,0
"228",2017-03-08 12:00:00,0.00447049463101657,0
"229",2017-03-08 13:00:00,0.00391351506357205,0
"230",2017-03-08 14:00:00,0.00351456668851875,0
"231",2017-03-08 15:00:00,0.00340439577114049,0
"232",2017-03-08 16:00:00,0.00328373503389572,0
"233",2017-03-08 17:00:00,0.00319334803347397,0
"234",2017-03-08 18:00:00,0.00285316183441302,0
"235",2017-03-08 19:00:00,0.00239829358034697,0
"236",2017-03-08 20:00:00,0.00230808660954875,0
"237",2017-03-08 21:00:00,0.00264177230265507,0
"238",2017-03-08 22:00:00,0.00258389014946493,0
"239",2017-03-08 23:00:00,0.00260838632629152,0
"240",2017-03-09 00:00:00,0.0024983256869901,0
"241",2017-03-09 01:00:00,0.00237474476491933,0
"242",2017-03-09 02:00:00,0.00230697976752848,0
"243",2017-03-09 03:00:00,0.00218766788949023,0
"244",2017-03-09 04:00:00,0.00208951373549132,0
"245",2017-03-09 05:00:00,0.00216497568092232,0
"246",2017-03-09 06:00:00,0.00213242338102599,0
"247",2017-03-09 07:00:00,0.00214782868099676,0
"248",2017-03-09 08:00:00,0.001914893670704,0
"249",2017-03-09 09:00:00,0.00171335569384399,0
"250",2017-03-09 10:00:00,0.00166836803825879,0
"251",2017-03-09 11:00:00,0.00165795335822483,0
"252",2017-03-09 12:00:00,0.00140133239316478,0
"253",2017-03-09 13:00:00,0.00138968343625407,0
"254",2017-03-09 14:00:00,0.00136319730951606,0
"255",2017-03-09 15:00:00,0.00136402084185658,0
"256",2017-03-09 16:00:00,0.00127367458037189,0
"257",2017-03-09 17:00:00,0.00131864539981986,0
"258",2017-03-09 18:00:00,0.00106328878842807,0
"259",2017-03-09 19:00:00,0.00106738719700634,0
"260",2017-03-09 20:00:00,0.00115945307117412,0
"261",2017-03-09 21:00:00,0.00105926322691646,0
"262",2017-03-09 22:00:00,0.000951660403995013,0
"263",2017-03-09 23:00:00,0.000839771162069326,0
"264",2017-03-10 00:00:00,0.000819386436528422,0
"265",2017-03-10 01:00:00,0.000834083358997691,0
"266",2017-03-10 02:00:00,0.000789967075538161,0
"267",2017-03-10 03:00:00,0.000713800133114114,0
"268",2017-03-10 04:00:00,0.000610301943586964,0
"269",2017-03-10 05:00:00,0.00062189134390461,0
"270",2017-03-10 06:00:00,0.000588697069004139,0
"271",2017-03-10 07:00:00,0.000530905133192896,0
"272",2017-03-10 08:00:00,0.000477535632583002,0
"273",2017-03-10 09:00:00,0.000445665376380105,0
"274",2017-03-10 10:00:00,0.000440543415746108,0
"275",2017-03-10 11:00:00,0.000383597148114287,0
"276",2017-03-10 12:00:00,0.000382394335019617,0
"277",2017-03-10 13:00:00,0.000363275569856248,0
"278",2017-03-10 14:00:00,0.000375975575731454,0
"279",2017-03-10 15:00:00,0.000388296202647801,0
"280",2017-03-10 16:00:00,0.000354982524359257,0
"281",2017-03-10 17:00:00,0.000303038754263007,0
"282",2017-03-10 18:00:00,0.000251302244563932,0
"283",2017-03-10 19:00:00,0.000183859241682389,0
"284",2017-03-10 20:00:00,0.00013959521611085,0
"285",2017-03-10 21:00:00,0.000119847846504892,0
"286",2017-03-10 22:00:00,7.36875508327812e-05,0
"287",2017-03-10 23:00:00,3.90001517968034e-05,0
"288",2017-03-11 00:00:00,1.49718781400518e-05,0
"289",2017-03-11 01:00:00,-1.17864555853328e-05,0
"290",2017-03-11 02:00:00,-4.07719452098489e-05,0
"291",2017-03-11 03:00:00,-6.41888778335502e-05,0
"292",2017-03-11 04:00:00,-8.57812751054973e-05,0
"293",2017-03-11 05:00:00,-0.000111873305337678,0
"294",2017-03-11 06:00:00,-0.000131659615974421,0
"295",2017-03-11 07:00:00,-0.000165034249137945,0
"296",2017-03-11 08:00:00,-0.000195522432763911,0
"297",2017-03-11 09:00:00,-0.000203555935678523,0
"298",2017-03-11 10:00:00,-0.000231035325518651,0
"299",2017-03-11 11:00:00,-0.000243429267968917,0
"300",2017-03-11 12:00:00,-0.000240355173772956,0
"301",2017-03-11 13:00:00,-0.000250964833162579,0
"302",2017-03-11 14:00:00,-0.000260355888999738,0
"303",2017-03-11 15:00:00,-0.000276909932582661,0
"304",2017-03-11 16:00:00,-0.000315102816566806,0
"305",2017-03-11 17:00:00,-0.000313473007697096,0
"306",2017-03-11 18:00:00,-0.000321035878458936,0
"307",2017-03-11 19:00:00,-0.000287698165225878,0
"308",2017-03-11 20:00:00,-0.000321311221763884,0
"309",2017-03-11 21:00:00,-0.00036046142660164,0
"310",2017-03-11 22:00:00,-0.000328155213870867,0
"311",2017-03-11 23:00:00,-0.000353294297580687,0
"312",2017-03-12 00:00:00,-0.000410508895579675,0
"313",2017-03-12 01:00:00,-0.000432597180388279,0
"314",2017-03-12 02:00:00,-0.000433850341249891,0
"315",2017-03-12 03:00:00,-0.000428938421369109,0
"316",2017-03-12 04:00:00,-0.000460742076131731,0
"317",2017-03-12 05:00:00,-0.000585303292238875,0
"318",2017-03-12 06:00:00,-0.000694310255395465,0
"319",2017-03-12 07:00:00,-0.000735961170799721,0
"320",2017-03-12 08:00:00,-0.000682547702250605,0
"321",2017-03-12 09:00:00,-0.000697648019214199,0
"322",2017-03-12 10:00:00,-0.000708350052147116,0
"323",2017-03-12 11:00:00,-0.000669069204983146,0
"324",2017-03-12 12:00:00,-0.00070305658604237,0
"325",2017-03-12 13:00:00,-0.000708289719368859,0
"326",2017-03-12 14:00:00,-0.00066777938333585,0
"327",2017-03-12 15:00:00,-0.000663114718236492,0
"328",2017-03-12 16:00:00,-0.000660175788289101,0
"329",2017-03-12 17:00:00,-0.000620755268335566,0
"330",2017-03-12 18:00:00,-0.000609099830453007,0
"331",2017-03-12 19:00:00,-0.000597621855852151,0
"332",2017-03-12 20:00:00,-0.000637321390303155,0
"333",2017-03-12 21:00:00,-0.000754950482786065,0
"334",2017-03-12 22:00:00,-0.000778636019827448,0
"335",2017-03-12 23:00:00,-0.000766695747593215,0
"336",2017-03-13 00:00:00,-0.000835125206339386,0
"337",2017-03-13 01:00:00,-0.000860616148535523,0
"338",2017-03-13 02:00:00,-0.000811228954311542,0
"339",2017-03-13 03:00:00,-0.000892778807766026,0
"340",2017-03-13 04:00:00,-0.000906790681145834,0
"341",2017-03-13 05:00:00,-0.000818113012506866,0
"342",2017-03-13 06:00:00,-0.000757583699419514,0
"343",2017-03-13 07:00:00,-0.000798169274567559,0
"344",2017-03-13 08:00:00,-0.000764372577172133,0
"345",2017-03-13 09:00:00,-0.000800305061239008,0
"346",2017-03-13 10:00:00,-0.000856562522957321,0
"347",2017-03-13 11:00:00,-0.000935282128198277,0
"348",2017-03-13 12:00:00,-0.000853964219909552,0
"349",2017-03-13 13:00:00,-0.000804655462776404,0
"350",2017-03-13 14:00:00,-0.00079141757629561,0
"351",2017-03-13 15:00:00,-0.000768770977613032,0
"352",2017-03-13 16:00:00,-0.000773927844136557,0
"353",2017-03-13 17:00:00,-0.000737057469607451,0
"354",2017-03-13 18:00:00,-0.000742521848666752,0
"355",2017-03-13 19:00:00,-0.00064344379689773,0
"356",2017-03-13 20:00:00,-0.000640413183125195,0
"357",2017-03-13 21:00:00,-0.000690387465513438,0
"358",2017-03-13 22:00:00,-0.000733471079470564,0
"359",2017-03-13 23:00:00,-0.000804550054256355,0
"360",2017-03-14 00:00:00,-0.000846398978645253,0
"361",2017-03-14 01:00:00,-0.00079899736327198,0
"362",2017-03-14 02:00:00,-0.000776202408086029,0
"363",2017-03-14 03:00:00,-0.000831470089347765,0
"364",2017-03-14 04:00:00,-0.000790249329184572,0
"365",2017-03-14 05:00:00,-0.00090765253847055,0
"366",2017-03-14 06:00:00,-0.00102879672441817,0
"367",2017-03-14 07:00:00,-0.00102043805682941,0
"368",2017-03-14 08:00:00,-0.00106760223482389,0
"369",2017-03-14 09:00:00,-0.00104889470730665,0
"370",2017-03-14 10:00:00,-0.0010305738111816,0
"371",2017-03-14 11:00:00,-0.00101334135651517,0
"372",2017-03-14 12:00:00,-0.000886893238854035,0
"373",2017-03-14 13:00:00,-0.000985102883255298,0
"374",2017-03-14 14:00:00,-0.000985636756090196,0
"375",2017-03-14 15:00:00,-0.000993322751684849,0
"376",2017-03-14 16:00:00,-0.000984781164844025,0
"377",2017-03-14 17:00:00,-0.000979943340307646,0
"378",2017-03-14 18:00:00,-0.000930763394167746,0
"379",2017-03-14 19:00:00,-0.000838515779532513,0
"380",2017-03-14 20:00:00,-0.000790415496651731,0
"381",2017-03-14 21:00:00,-0.000947697155167728,0
"382",2017-03-14 22:00:00,-0.00105144616750799,0
"383",2017-03-14 23:00:00,-0.00101887230538197,0
"384",2017-03-15 00:00:00,-0.000947764837268208,0
"385",2017-03-15 01:00:00,-0.00104468803978239,0
"386",2017-03-15 02:00:00,-0.00109889207642228,0
"387",2017-03-15 03:00:00,-0.00102421289917682,0
"388",2017-03-15 04:00:00,-0.00107426437776955,0
"389",2017-03-15 05:00:00,-0.000974407290478441,0
"390",2017-03-15 06:00:00,-0.00102839360493326,0
"391",2017-03-15 07:00:00,-0.0010525863893399,0
"392",2017-03-15 08:00:00,-0.000928310925867559,0
"393",2017-03-15 09:00:00,-0.00105441071636971,0
"394",2017-03-15 10:00:00,-0.00107340818109288,0
"395",2017-03-15 11:00:00,-0.00100054397653847,0
"396",2017-03-15 12:00:00,-0.0010150160669637,0
"397",2017-03-15 13:00:00,-0.000998353618239573,0
"398",2017-03-15 14:00:00,-0.000960372178862983,0
"399",2017-03-15 15:00:00,-0.000953652393860411,0
"400",2017-03-15 16:00:00,-0.00085065552952538,0
"401",2017-03-15 17:00:00,-0.000837727084951577,0
"402",2017-03-15 18:00:00,-0.000786028526632853,0
"403",2017-03-15 19:00:00,-0.000779118363943933,0
"404",2017-03-15 20:00:00,-0.000786068300200771,0
"405",2017-03-15 21:00:00,-0.000809032775981946,0
"406",2017-03-15 22:00:00,-0.000776399426269005,0
"407",2017-03-15 23:00:00,-0.000834281871092755,0
"408",2017-03-16 00:00:00,-0.000868501237426818,0
"409",2017-03-16 01:00:00,-0.000897681532093981,0
"410",2017-03-16 02:00:00,-0.000837336482336433,0
"411",2017-03-16 03:00:00,-0.000935733341377272,0
"412",2017-03-16 04:00:00,-0.00102530072362514,0
"413",2017-03-16 05:00:00,-0.00104591875955481,0
"414",2017-03-16 06:00:00,-0.00114844101835867,0
"415",2017-03-16 07:00:00,-0.00113963422425959,0
"416",2017-03-16 08:00:00,-0.00120227936746763,0
"417",2017-03-16 09:00:00,-0.00113432494235746,0
"418",2017-03-16 10:00:00,-0.00118227160878093,0
"419",2017-03-16 11:00:00,-0.00112393314009741,0
"420",2017-03-16 12:00:00,-0.00098221612173554,0
"421",2017-03-16 13:00:00,-0.00106469815561166,0
"422",2017-03-16 14:00:00,-0.00103888413176782,0
"423",2017-03-16 15:00:00,-0.000972601693117085,0
"424",2017-03-16 16:00:00,-0.000884595677996456,0
"425",2017-03-16 17:00:00,-0.00081471829304299,0
"426",2017-03-16 18:00:00,-0.00082755021118897,0
"427",2017-03-16 19:00:00,-0.000767628812818284,0
"428",2017-03-16 20:00:00,-0.000787694357787681,0
"429",2017-03-16 21:00:00,-0.000843870262870622,0
"430",2017-03-16 22:00:00,-0.000893187503828346,0
"431",2017-03-16 23:00:00,-0.000986934456986224,0
"432",2017-03-17 00:00:00,-0.00090565852312256,0
"433",2017-03-17 01:00:00,-0.000837922954544135,0
"434",2017-03-17 02:00:00,-0.000884861064236168,0
"435",2017-03-17 03:00:00,-0.000943035643332588,0
"436",2017-03-17 04:00:00,-0.000887215140118577,0
"437",2017-03-17 05:00:00,-0.00095902180069569,0
"438",2017-03-17 06:00:00,-0.00102043110336966,0
"439",2017-03-17 07:00:00,-0.001061065651609,0
"440",2017-03-17 08:00:00,-0.00108463213222198,0
"441",2017-03-17 09:00:00,-0.00108576261788384,0
"442",2017-03-17 10:00:00,-0.00107098692761413,0
"443",2017-03-17 11:00:00,-0.00109338655071189,0
"444",2017-03-17 12:00:00,-0.00109954245640496,0
"445",2017-03-17 13:00:00,-0.00102524704464491,0
"446",2017-03-17 14:00:00,-0.00102416483354356,0
"447",2017-03-17 15:00:00,-0.00102304006614873,0
"448",2017-03-17 16:00:00,-0.000963634846017318,0
"449",2017-03-17 17:00:00,-0.000955003094062926,0
"450",2017-03-17 18:00:00,-0.000885095549480913,0
"451",2017-03-17 19:00:00,-0.000785523034720342,0
"452",2017-03-17 20:00:00,-0.000805547910904703,0
"453",2017-03-17 21:00:00,-0.000776443394644395,0
"454",2017-03-17 22:00:00,-0.000842299792657593,0
"455",2017-03-17 23:00:00,-0.000926736990730558,0
"456",2017-03-18 00:00:00,-0.00092744474273779,0
"457",2017-03-18 01:00:00,-0.000940233031110913,0
"458",2017-03-18 02:00:00,-0.00101004225687139,0
"459",2017-03-18 03:00:00,-0.00101380200626157,0
"460",2017-03-18 04:00:00,-0.00103482903763276,0
"461",2017-03-18 05:00:00,-0.000939396234820155,0
"462",2017-03-18 06:00:00,-0.000947333260178166,0
"463",2017-03-18 07:00:00,-0.00100616315280987,0
"464",2017-03-18 08:00:00,-0.00103059563136595,0
"465",2017-03-18 09:00:00,-0.00100409268225922,0
"466",2017-03-18 10:00:00,-0.00104534938005737,0
"467",2017-03-18 11:00:00,-0.000963468687402457,0
"468",2017-03-18 12:00:00,-0.0010223390054427,0
"469",2017-03-18 13:00:00,-0.00101544142595207,0
"470",2017-03-18 14:00:00,-0.00111169700714132,0
"471",2017-03-18 15:00:00,-0.00106128415675618,0
"472",2017-03-18 16:00:00,-0.00103470051617257,0
"473",2017-03-18 17:00:00,-0.00104609344533345,0
"474",2017-03-18 18:00:00,-0.000992410172572837,0
"475",2017-03-18 19:00:00,-0.000843891473777341,0
"476",2017-03-18 20:00:00,-0.0008149155927597,0
"477",2017-03-18 21:00:00,-0.000875863218261438,0
"478",2017-03-18 22:00:00,-0.000978924496334261,0
"479",2017-03-18 23:00:00,-0.00112248401270518,0
"480",2017-03-19 00:00:00,-0.00109577636583624,0
"481",2017-03-19 01:00:00,-0.00109486254230226,0
"482",2017-03-19 02:00:00,-0.00110123567376634,0
"483",2017-03-19 03:00:00,-0.00101892718560331,0
"484",2017-03-19 04:00:00,-0.00110588513799775,0
"485",2017-03-19 05:00:00,-0.00110196553110974,0
"486",2017-03-19 06:00:00,-0.00107548919134224,0
"487",2017-03-19 07:00:00,-0.00109986678548211,0
"488",2017-03-19 08:00:00,-0.00107036056559574,0
"489",2017-03-19 09:00:00,-0.00110652730893188,0
"490",2017-03-19 10:00:00,-0.00128471514054971,0
"491",2017-03-19 11:00:00,-0.00125451545890437,0
"492",2017-03-19 12:00:00,-0.00135570015059533,0
"493",2017-03-19 13:00:00,-0.00122594405744724,0
"494",2017-03-19 14:00:00,-0.00114468318060063,0
"495",2017-03-19 15:00:00,-0.00102335733760506,0
"496",2017-03-19 16:00:00,-0.0010274436578164,0
"497",2017-03-19 17:00:00,-0.00093100919285148,0
"498",2017-03-19 18:00:00,-0.000926887828038335,0
"499",2017-03-19 19:00:00,-0.000855398452046995,0
"500",2017-03-19 20:00:00,-0.000935509709323269,0
"501",2017-03-19 21:00:00,-0.000969935800649903,0
"502",2017-03-19 22:00:00,-0.000942999094826901,0
"503",2017-03-19 23:00:00,-0.000947767296864141,0
"504",2017-03-20 00:00:00,-0.000898228271055983,0
"505",2017-03-20 01:00:00,-0.00100225851638764,0
"506",2017-03-20 02:00:00,-0.00106059947748833,0
"507",2017-03-20 03:00:00,-0.000979860820250329,0
"508",2017-03-20 04:00:00,-0.000945087784735677,0
"509",2017-03-20 05:00:00,-0.0010114360216632,0
"510",2017-03-20 06:00:00,-0.00100074164335811,0
"511",2017-03-20 07:00:00,-0.00101541991276355,0
"512",2017-03-20 08:00:00,-0.00104094038627484,0
