"","DateTime","CH4_ch4_atm","ebb_flux"
"39",2017-02-28 15:00:00,1.28650189075102,0
"40",2017-02-28 16:00:00,1.39439353944071,0
"41",2017-02-28 17:00:00,1.35378527301404,0
"42",2017-02-28 18:00:00,1.19780164474117,0
"43",2017-02-28 19:00:00,1.05008955192622,0
"44",2017-02-28 20:00:00,1.06161446085736,0
"45",2017-02-28 21:00:00,1.12145128168882,0
"46",2017-02-28 22:00:00,1.14747104600405,0
"47",2017-02-28 23:00:00,1.16160713302365,0
"48",2017-03-01 00:00:00,1.31370416966112,0
"49",2017-03-01 01:00:00,1.31208261392599,0
"50",2017-03-01 02:00:00,1.25530232279494,0
"51",2017-03-01 03:00:00,1.23282445186246,0
"52",2017-03-01 04:00:00,1.24238264940531,0
"53",2017-03-01 05:00:00,1.29181941155436,0
"54",2017-03-01 06:00:00,1.31768079425127,0
"55",2017-03-01 07:00:00,1.2904766924779,0
"56",2017-03-01 08:00:00,1.29143080233399,0
"57",2017-03-01 09:00:00,1.25027598552274,0
"58",2017-03-01 10:00:00,1.45164703540956,0
"59",2017-03-01 11:00:00,1.39795172540005,0
"60",2017-03-01 12:00:00,1.43453788450128,0
"61",2017-03-01 13:00:00,1.38642515058995,0
"62",2017-03-01 14:00:00,1.35352541695297,0
"63",2017-03-01 15:00:00,1.29104815151569,0
"64",2017-03-01 16:00:00,1.22941141699303,0
"65",2017-03-01 17:00:00,1.20107649511607,0
"66",2017-03-01 18:00:00,1.06671448222352,0
"67",2017-03-01 19:00:00,1.04317658210035,0
"68",2017-03-01 20:00:00,1.13640144440884,0
"69",2017-03-01 21:00:00,1.22412201373329,0
"70",2017-03-01 22:00:00,1.25575073631936,0
"71",2017-03-01 23:00:00,1.31062362134463,0
"72",2017-03-02 00:00:00,1.46191908809418,0
"73",2017-03-02 01:00:00,1.44883149547479,0
"74",2017-03-02 02:00:00,1.51587731840935,0
"75",2017-03-02 03:00:00,1.48032391604549,0
"76",2017-03-02 04:00:00,1.50364421855334,0
"77",2017-03-02 05:00:00,1.55492111029547,0
"78",2017-03-02 06:00:00,1.47994935400911,0
"79",2017-03-02 07:00:00,1.53399382894753,0
"80",2017-03-02 08:00:00,1.45839395614446,0
"81",2017-03-02 09:00:00,1.54249765973227,0
"82",2017-03-02 10:00:00,1.50954724948658,0
"83",2017-03-02 11:00:00,1.52862344501597,0
"84",2017-03-02 12:00:00,1.436020996077,0
"85",2017-03-02 13:00:00,1.45288427503868,0
"86",2017-03-02 14:00:00,1.48150055374595,0
"87",2017-03-02 15:00:00,1.47317825051391,0
"88",2017-03-02 16:00:00,1.40563943451361,0
"89",2017-03-02 17:00:00,1.42490544316495,0
"90",2017-03-02 18:00:00,1.5670274542776,0
"91",2017-03-02 19:00:00,1.55673774527444,0
"92",2017-03-02 20:00:00,1.5097235303932,0
"93",2017-03-02 21:00:00,1.4097009409338,0
"94",2017-03-02 22:00:00,1.45785593944902,0
"95",2017-03-02 23:00:00,1.42557765991043,0
"96",2017-03-03 00:00:00,1.38560010311253,0
"97",2017-03-03 01:00:00,1.24985749246663,0
"98",2017-03-03 02:00:00,1.23925923501262,0
"99",2017-03-03 03:00:00,1.18577348853221,0
"100",2017-03-03 04:00:00,1.08227513587367,0
"101",2017-03-03 05:00:00,1.09024332008477,0
"102",2017-03-03 06:00:00,1.20414095645875,0
"103",2017-03-03 07:00:00,1.25176567419967,0
"104",2017-03-03 08:00:00,1.38208051543406,0
"105",2017-03-03 09:00:00,1.46476982119594,0
"106",2017-03-03 10:00:00,1.59547410738331,0
"107",2017-03-03 11:00:00,1.48239524300199,0
"108",2017-03-03 12:00:00,1.42950265610584,0
"109",2017-03-03 13:00:00,1.44852228796711,0
"110",2017-03-03 14:00:00,1.50180629995717,0
"111",2017-03-03 15:00:00,1.51710851247357,0
"112",2017-03-03 16:00:00,1.3376612401913,0
"113",2017-03-03 17:00:00,1.16775639539585,0
"114",2017-03-03 18:00:00,1.23932721075468,0
"115",2017-03-03 19:00:00,1.25781535470482,0
"116",2017-03-03 20:00:00,1.38851921180154,0
"117",2017-03-03 21:00:00,1.29714410061697,0
"118",2017-03-03 22:00:00,1.34838113685138,0
"119",2017-03-03 23:00:00,1.47046438380613,0
"120",2017-03-04 00:00:00,1.49150883809109,0
"121",2017-03-04 01:00:00,1.42195475228568,0
"122",2017-03-04 02:00:00,1.33662003243554,0
"123",2017-03-04 03:00:00,1.34713366185369,0
"124",2017-03-04 04:00:00,1.39417682910288,0
"125",2017-03-04 05:00:00,1.33540732714857,0
"126",2017-03-04 06:00:00,1.23961605616131,0
"127",2017-03-04 07:00:00,1.12204373056337,0
"128",2017-03-04 08:00:00,1.03935913092423,0
"129",2017-03-04 09:00:00,1.07416222415382,0
"130",2017-03-04 10:00:00,1.23603684914951,0
"131",2017-03-04 11:00:00,1.28397132031101,0
"132",2017-03-04 12:00:00,1.2959339304537,0
"133",2017-03-04 13:00:00,1.25293464946747,0
"134",2017-03-04 14:00:00,1.21507669236869,0
"135",2017-03-04 15:00:00,1.06412982180758,0
"136",2017-03-04 16:00:00,1.15359595984109,0
"137",2017-03-04 17:00:00,1.11500752960702,0
"138",2017-03-04 18:00:00,1.08178192773997,0
"139",2017-03-04 19:00:00,0.951338520904043,0
"140",2017-03-04 20:00:00,0.975161115968027,0
"141",2017-03-04 21:00:00,1.04332591445203,0
"142",2017-03-04 22:00:00,1.0536725129672,0
"143",2017-03-04 23:00:00,1.09244244158479,0
"144",2017-03-05 00:00:00,1.0238831417646,0
"145",2017-03-05 01:00:00,1.03948027491969,0
"146",2017-03-05 02:00:00,0.965109686103557,0
"147",2017-03-05 03:00:00,1.01885959822072,0
"148",2017-03-05 04:00:00,1.03796664098586,0
"149",2017-03-05 05:00:00,1.04258547767458,0
"150",2017-03-05 06:00:00,0.985856189361196,0
"151",2017-03-05 07:00:00,0.964134176677664,0
"152",2017-03-05 08:00:00,0.922621567378648,0
"153",2017-03-05 09:00:00,1.04580548330498,0
"154",2017-03-05 10:00:00,1.11105250716186,0
"155",2017-03-05 11:00:00,1.13335106328232,0
"156",2017-03-05 12:00:00,1.12467220780437,0
"157",2017-03-05 13:00:00,1.08679617129258,0
"158",2017-03-05 14:00:00,0.993724557204502,0
"159",2017-03-05 15:00:00,0.975597294195084,0
"160",2017-03-05 16:00:00,0.940069753665308,0
"161",2017-03-05 17:00:00,0.87786992675701,0
"162",2017-03-05 18:00:00,0.899968418488671,0
"163",2017-03-05 19:00:00,0.790681211037726,0
"164",2017-03-05 20:00:00,0.857446929001718,0
"165",2017-03-05 21:00:00,0.8337717969801,0
"166",2017-03-05 22:00:00,0.802582720218394,0
"167",2017-03-05 23:00:00,0.754809173756723,0
"168",2017-03-06 00:00:00,0.828134990760593,0
"169",2017-03-06 01:00:00,0.83203630245499,0
"170",2017-03-06 02:00:00,0.812498683473321,0
"171",2017-03-06 03:00:00,0.869578930266106,0
"172",2017-03-06 04:00:00,0.954669680162647,0
"173",2017-03-06 05:00:00,0.811712867519004,0
"174",2017-03-06 06:00:00,0.844663627670013,0
"175",2017-03-06 07:00:00,0.967535651860035,0
"176",2017-03-06 08:00:00,0.920201722596847,0
"177",2017-03-06 09:00:00,0.875866488180526,0
"178",2017-03-06 10:00:00,0.950795124296679,0
"179",2017-03-06 11:00:00,1.00929569402091,0
"180",2017-03-06 12:00:00,0.990381611586265,0
"181",2017-03-06 13:00:00,0.9813573790156,0
"182",2017-03-06 14:00:00,0.94049506983647,0
"183",2017-03-06 15:00:00,0.971180105798445,0
"184",2017-03-06 16:00:00,0.931782019277015,0
"185",2017-03-06 17:00:00,0.937974278943623,0
"186",2017-03-06 18:00:00,0.840606277738267,0
"187",2017-03-06 19:00:00,0.787409508430855,0
"188",2017-03-06 20:00:00,0.766529328438581,0
"189",2017-03-06 21:00:00,0.701013946131775,0
"190",2017-03-06 22:00:00,0.679587063436977,0
"191",2017-03-06 23:00:00,0.710096365639706,0
"192",2017-03-07 00:00:00,0.808666218650673,0
"193",2017-03-07 01:00:00,0.830009414432345,0
"194",2017-03-07 02:00:00,0.741088560548637,0
"195",2017-03-07 03:00:00,0.802846752742093,0
"196",2017-03-07 04:00:00,0.795518532122328,0
"197",2017-03-07 05:00:00,0.872634325448355,0
"198",2017-03-07 06:00:00,0.870575208702274,0
"199",2017-03-07 07:00:00,1.00055929319225,0
"200",2017-03-07 08:00:00,0.94732229070858,0
"201",2017-03-07 09:00:00,0.922189888351104,0
"202",2017-03-07 10:00:00,0.93245091065836,0
"203",2017-03-07 11:00:00,0.998682695414766,0
"204",2017-03-07 12:00:00,1.01679497830511,0
"205",2017-03-07 13:00:00,1.03768503982237,0
"206",2017-03-07 14:00:00,1.02358720009221,0
"207",2017-03-07 15:00:00,0.924075875695926,0
"208",2017-03-07 16:00:00,0.894368465982871,0
"209",2017-03-07 17:00:00,0.879178608323797,0
"210",2017-03-07 18:00:00,0.772531977482949,0
"211",2017-03-07 19:00:00,0.739634401216726,0
"212",2017-03-07 20:00:00,0.797341482746029,0
"213",2017-03-07 21:00:00,0.872620491917824,0
"214",2017-03-07 22:00:00,0.842691931331487,0
"215",2017-03-07 23:00:00,0.907847016195778,0
"216",2017-03-08 00:00:00,0.892286402721316,0
"217",2017-03-08 01:00:00,0.917016786868576,0
"218",2017-03-08 02:00:00,0.929813049030906,0
"219",2017-03-08 03:00:00,0.894240540963642,0
"220",2017-03-08 04:00:00,0.973069519640867,0
"221",2017-03-08 05:00:00,0.912124081682384,0
"222",2017-03-08 06:00:00,0.912717829135478,0
"223",2017-03-08 07:00:00,0.999081735455747,0
"224",2017-03-08 08:00:00,0.949665700391208,0
"225",2017-03-08 09:00:00,0.97818452271819,0
"226",2017-03-08 10:00:00,0.904162683530438,0
"227",2017-03-08 11:00:00,0.978777838751735,0
"228",2017-03-08 12:00:00,0.948717542051807,0
"229",2017-03-08 13:00:00,0.850434422222567,0
"230",2017-03-08 14:00:00,0.781190391455,0
"231",2017-03-08 15:00:00,0.77679349298148,0
"232",2017-03-08 16:00:00,0.770605698024231,0
"233",2017-03-08 17:00:00,0.774680965298303,0
"234",2017-03-08 18:00:00,0.717520615103184,0
"235",2017-03-08 19:00:00,0.625196218359441,0
"236",2017-03-08 20:00:00,0.623851959000389,0
"237",2017-03-08 21:00:00,0.741080671557837,0
"238",2017-03-08 22:00:00,0.751229900557696,0
"239",2017-03-08 23:00:00,0.786030318270819,0
"240",2017-03-09 00:00:00,0.780447311571371,0
"241",2017-03-09 01:00:00,0.768294310224893,0
"242",2017-03-09 02:00:00,0.774715273979044,0
"243",2017-03-09 03:00:00,0.762829868230053,0
"244",2017-03-09 04:00:00,0.75625660052601,0
"245",2017-03-09 05:00:00,0.814272917110851,0
"246",2017-03-09 06:00:00,0.835598970612866,0
"247",2017-03-09 07:00:00,0.878761936843347,0
"248",2017-03-09 08:00:00,0.814720914308509,0
"249",2017-03-09 09:00:00,0.757102001162723,0
"250",2017-03-09 10:00:00,0.762704152896489,0
"251",2017-03-09 11:00:00,0.778030388615497,0
"252",2017-03-09 12:00:00,0.672977947722303,0
"253",2017-03-09 13:00:00,0.682033083731741,0
"254",2017-03-09 14:00:00,0.68281007193064,0
"255",2017-03-09 15:00:00,0.702005192352132,0
"256",2017-03-09 16:00:00,0.676635235114837,0
"257",2017-03-09 17:00:00,0.733653924256687,0
"258",2017-03-09 18:00:00,0.622007617010819,0
"259",2017-03-09 19:00:00,0.658736275751762,0
"260",2017-03-09 20:00:00,0.757277467367111,0
"261",2017-03-09 21:00:00,0.732196062426147,0
"262",2017-03-09 22:00:00,0.696831307829942,0
"263",2017-03-09 23:00:00,0.652666658429404,0
"264",2017-03-10 00:00:00,0.678374539130362,0
"265",2017-03-10 01:00:00,0.736360040768461,0
"266",2017-03-10 02:00:00,0.745402886321851,0
"267",2017-03-10 03:00:00,0.719975044539004,0
"268",2017-03-10 04:00:00,0.660701353119495,0
"269",2017-03-10 05:00:00,0.717425868317807,0
"270",2017-03-10 06:00:00,0.725726561643605,0
"271",2017-03-10 07:00:00,0.70355168622834,0
"272",2017-03-10 08:00:00,0.67677868315287,0
"273",2017-03-10 09:00:00,0.67664021047977,0
"274",2017-03-10 10:00:00,0.709428072468266,0
"275",2017-03-10 11:00:00,0.640455737340476,0
"276",2017-03-10 12:00:00,0.65991542305651,0
"277",2017-03-10 13:00:00,0.638171605956458,0
"278",2017-03-10 14:00:00,0.68132378724409,0
"279",2017-03-10 15:00:00,0.731371589251681,0
"280",2017-03-10 16:00:00,0.72208203246133,0
"281",2017-03-10 17:00:00,0.690633706857699,0
"282",2017-03-10 18:00:00,0.665392779447011,0
"283",2017-03-10 19:00:00,0.579099004595617,0
"284",2017-03-10 20:00:00,0.545887269190511,0
"285",2017-03-10 21:00:00,0.609278767456114,0
"286",2017-03-10 22:00:00,0.535876744038678,0
"287",2017-03-10 23:00:00,0.49845385896687,0
"288",2017-03-11 00:00:00,0.570271644116968,0
"289",2017-03-11 01:00:00,0.537933993087344,0
"290",2017-03-11 02:00:00,0.547288624852052,0
"291",2017-03-11 03:00:00,0.551844287350897,0
"292",2017-03-11 04:00:00,0.519434952137906,0
"293",2017-03-11 05:00:00,0.555449403996221,0
"294",2017-03-11 06:00:00,0.552839244552744,0
"295",2017-03-11 07:00:00,0.605130898794163,0
"296",2017-03-11 08:00:00,0.643685016976071,0
"297",2017-03-11 09:00:00,0.603034078016429,0
"298",2017-03-11 10:00:00,0.637807970602904,0
"299",2017-03-11 11:00:00,0.652534705197382,0
"300",2017-03-11 12:00:00,0.636059088112407,0
"301",2017-03-11 13:00:00,0.66729794437794,0
"302",2017-03-11 14:00:00,0.686242060353598,0
"303",2017-03-11 15:00:00,0.700892958817303,0
"304",2017-03-11 16:00:00,0.750283601455732,0
"305",2017-03-11 17:00:00,0.689588639688036,0
"306",2017-03-11 18:00:00,0.635960738590519,0
"307",2017-03-11 19:00:00,0.530794720027873,0
"308",2017-03-11 20:00:00,0.561522311566156,0
"309",2017-03-11 21:00:00,0.599067284594979,0
"310",2017-03-11 22:00:00,0.513901912324066,0
"311",2017-03-11 23:00:00,0.528095313454494,0
"312",2017-03-12 00:00:00,0.595857395998918,0
"313",2017-03-12 01:00:00,0.598464687663225,0
"314",2017-03-12 02:00:00,0.582895884434973,0
"315",2017-03-12 03:00:00,0.550454570894698,0
"316",2017-03-12 04:00:00,0.579180565837083,0
"317",2017-03-12 05:00:00,0.720455004060452,0
"318",2017-03-12 06:00:00,0.841061192115227,0
"319",2017-03-12 07:00:00,0.881780749707164,0
"320",2017-03-12 08:00:00,0.792341289869417,0
"321",2017-03-12 09:00:00,0.812056309201256,0
"322",2017-03-12 10:00:00,0.822692669171523,0
"323",2017-03-12 11:00:00,0.766242543594996,0
"324",2017-03-12 12:00:00,0.795411246022021,0
"325",2017-03-12 13:00:00,0.793321419337917,0
"326",2017-03-12 14:00:00,0.741212334207106,0
"327",2017-03-12 15:00:00,0.726545068616545,0
"328",2017-03-12 16:00:00,0.717275656925668,0
"329",2017-03-12 17:00:00,0.657234840124554,0
"330",2017-03-12 18:00:00,0.631048828033195,0
"331",2017-03-12 19:00:00,0.603048210348434,0
"332",2017-03-12 20:00:00,0.627827704248108,0
"333",2017-03-12 21:00:00,0.728179632127655,0
"334",2017-03-12 22:00:00,0.74349832853602,0
"335",2017-03-12 23:00:00,0.711519857782898,0
"336",2017-03-13 00:00:00,0.76406424532835,0
"337",2017-03-13 01:00:00,0.780211995109269,0
"338",2017-03-13 02:00:00,0.717488539931855,0
"339",2017-03-13 03:00:00,0.785836330070438,0
"340",2017-03-13 04:00:00,0.800649914101403,0
"341",2017-03-13 05:00:00,0.70695689000638,0
"342",2017-03-13 06:00:00,0.64367541469742,0
"343",2017-03-13 07:00:00,0.680229241823216,0
"344",2017-03-13 08:00:00,0.642152007324495,0
"345",2017-03-13 09:00:00,0.663510193062311,0
"346",2017-03-13 10:00:00,0.71096082484253,0
"347",2017-03-13 11:00:00,0.780914503887843,0
"348",2017-03-13 12:00:00,0.719161487711751,0
"349",2017-03-13 13:00:00,0.687571603004372,0
"350",2017-03-13 14:00:00,0.684492961297542,0
"351",2017-03-13 15:00:00,0.669587616294779,0
"352",2017-03-13 16:00:00,0.670286927423016,0
"353",2017-03-13 17:00:00,0.628814159463935,0
"354",2017-03-13 18:00:00,0.619173248269515,0
"355",2017-03-13 19:00:00,0.52549122686291,0
"356",2017-03-13 20:00:00,0.518154872371131,0
"357",2017-03-13 21:00:00,0.547225337258809,0
"358",2017-03-13 22:00:00,0.561704240195011,0
"359",2017-03-13 23:00:00,0.61644481788907,0
"360",2017-03-14 00:00:00,0.639972139388211,0
"361",2017-03-14 01:00:00,0.59472934375182,0
"362",2017-03-14 02:00:00,0.572447658457838,0
"363",2017-03-14 03:00:00,0.60918323536956,0
"364",2017-03-14 04:00:00,0.571704017407151,0
"365",2017-03-14 05:00:00,0.665696035792705,0
"366",2017-03-14 06:00:00,0.742935497340099,0
"367",2017-03-14 07:00:00,0.733399211632905,0
"368",2017-03-14 08:00:00,0.764128381472201,0
"369",2017-03-14 09:00:00,0.752794291007915,0
"370",2017-03-14 10:00:00,0.740401001895579,0
"371",2017-03-14 11:00:00,0.733567309594519,0
"372",2017-03-14 12:00:00,0.648940325552206,0
"373",2017-03-14 13:00:00,0.730336113990708,0
"374",2017-03-14 14:00:00,0.736389008663954,0
"375",2017-03-14 15:00:00,0.739470245822768,0
"376",2017-03-14 16:00:00,0.736241518680579,0
"377",2017-03-14 17:00:00,0.726275663524462,0
"378",2017-03-14 18:00:00,0.682234280722507,0
"379",2017-03-14 19:00:00,0.605668297054614,0
"380",2017-03-14 20:00:00,0.566722684226526,0
"381",2017-03-14 21:00:00,0.675211745408331,0
"382",2017-03-14 22:00:00,0.742967412315326,0
"383",2017-03-14 23:00:00,0.714059523908208,0
"384",2017-03-15 00:00:00,0.659685525393483,0
"385",2017-03-15 01:00:00,0.722948075739701,0
"386",2017-03-15 02:00:00,0.755359607809561,0
"387",2017-03-15 03:00:00,0.700442403710384,0
"388",2017-03-15 04:00:00,0.722825316768961,0
"389",2017-03-15 05:00:00,0.659848634220093,0
"390",2017-03-15 06:00:00,0.685096200288888,0
"391",2017-03-15 07:00:00,0.696273432285713,0
"392",2017-03-15 08:00:00,0.625956785357942,0
"393",2017-03-15 09:00:00,0.702528725629579,0
"394",2017-03-15 10:00:00,0.71937949526731,0
"395",2017-03-15 11:00:00,0.674470763496289,0
"396",2017-03-15 12:00:00,0.692334745488429,0
"397",2017-03-15 13:00:00,0.686701108368229,0
"398",2017-03-15 14:00:00,0.668947184491141,0
"399",2017-03-15 15:00:00,0.667331416316446,0
"400",2017-03-15 16:00:00,0.595092694979108,0
"401",2017-03-15 17:00:00,0.573956887253985,0
"402",2017-03-15 18:00:00,0.541037014525626,0
"403",2017-03-15 19:00:00,0.521574007664223,0
"404",2017-03-15 20:00:00,0.529302764240452,0
"405",2017-03-15 21:00:00,0.534545989058176,0
"406",2017-03-15 22:00:00,0.498017945028398,0
"407",2017-03-15 23:00:00,0.536618186926681,0
"408",2017-03-16 00:00:00,0.552908450931053,0
"409",2017-03-16 01:00:00,0.566713975887296,0
"410",2017-03-16 02:00:00,0.526085042712749,0
"411",2017-03-16 03:00:00,0.586240834106483,0
"412",2017-03-16 04:00:00,0.641572263352197,0
"413",2017-03-16 05:00:00,0.656006116337252,0
"414",2017-03-16 06:00:00,0.732070388102422,0
"415",2017-03-16 07:00:00,0.730968633353808,0
"416",2017-03-16 08:00:00,0.765837527034057,0
"417",2017-03-16 09:00:00,0.716908178348601,0
"418",2017-03-16 10:00:00,0.752450325183451,0
"419",2017-03-16 11:00:00,0.72361104884594,0
"420",2017-03-16 12:00:00,0.637881819023898,0
"421",2017-03-16 13:00:00,0.702114924681036,0
"422",2017-03-16 14:00:00,0.69217468213415,0
"423",2017-03-16 15:00:00,0.653156148255657,0
"424",2017-03-16 16:00:00,0.595346085412812,0
"425",2017-03-16 17:00:00,0.54459061632981,0
"426",2017-03-16 18:00:00,0.546065391102497,0
"427",2017-03-16 19:00:00,0.492962742644971,0
"428",2017-03-16 20:00:00,0.506848494866895,0
"429",2017-03-16 21:00:00,0.537388339596621,0
"430",2017-03-16 22:00:00,0.562228176201711,0
"431",2017-03-16 23:00:00,0.61555391546856,0
"432",2017-03-17 00:00:00,0.562211860467556,0
"433",2017-03-17 01:00:00,0.525561054529459,0
"434",2017-03-17 02:00:00,0.543755288627727,0
"435",2017-03-17 03:00:00,0.57966789627104,0
"436",2017-03-17 04:00:00,0.546584093629289,0
"437",2017-03-17 05:00:00,0.599393391047504,0
"438",2017-03-17 06:00:00,0.633562241376003,0
"439",2017-03-17 07:00:00,0.659736095297344,0
"440",2017-03-17 08:00:00,0.672325668445356,0
"441",2017-03-17 09:00:00,0.668542885184465,0
"442",2017-03-17 10:00:00,0.665335852816395,0
"443",2017-03-17 11:00:00,0.6871089657767,0
"444",2017-03-17 12:00:00,0.701100271291004,0
"445",2017-03-17 13:00:00,0.66790985479248,0
"446",2017-03-17 14:00:00,0.678790034733003,0
"447",2017-03-17 15:00:00,0.683189217216361,0
"448",2017-03-17 16:00:00,0.645236708282055,0
"449",2017-03-17 17:00:00,0.635102644839002,0
"450",2017-03-17 18:00:00,0.580451472651209,0
"451",2017-03-17 19:00:00,0.517108383040986,0
"452",2017-03-17 20:00:00,0.51284526161738,0
"453",2017-03-17 21:00:00,0.486379502809099,0
"454",2017-03-17 22:00:00,0.521172261483292,0
"455",2017-03-17 23:00:00,0.578124280162473,0
"456",2017-03-18 00:00:00,0.56068450463518,0
"457",2017-03-18 01:00:00,0.562724831941297,0
"458",2017-03-18 02:00:00,0.602261439970219,0
"459",2017-03-18 03:00:00,0.603772937618981,0
"460",2017-03-18 04:00:00,0.617476375443056,0
"461",2017-03-18 05:00:00,0.556692785705464,0
"462",2017-03-18 06:00:00,0.564781353174837,0
"463",2017-03-18 07:00:00,0.603057386619877,0
"464",2017-03-18 08:00:00,0.614819992495456,0
"465",2017-03-18 09:00:00,0.606111802490125,0
"466",2017-03-18 10:00:00,0.63460327255613,0
"467",2017-03-18 11:00:00,0.588091447444014,0
"468",2017-03-18 12:00:00,0.630674602451664,0
"469",2017-03-18 13:00:00,0.632918033979321,0
"470",2017-03-18 14:00:00,0.700705960686891,0
"471",2017-03-18 15:00:00,0.672779039982677,0
"472",2017-03-18 16:00:00,0.658179092148429,0
"473",2017-03-18 17:00:00,0.660268954247752,0
"474",2017-03-18 18:00:00,0.620836913259026,0
"475",2017-03-18 19:00:00,0.521214175308559,0
"476",2017-03-18 20:00:00,0.505561761809484,0
"477",2017-03-18 21:00:00,0.527432468683943,0
"478",2017-03-18 22:00:00,0.584385415429513,0
"479",2017-03-18 23:00:00,0.66315727185338,0
"480",2017-03-19 00:00:00,0.64312795589587,0
"481",2017-03-19 01:00:00,0.640786102961512,0
"482",2017-03-19 02:00:00,0.64431382233053,0
"483",2017-03-19 03:00:00,0.608239035816662,0
"484",2017-03-19 04:00:00,0.643266942176783,0
"485",2017-03-19 05:00:00,0.658117169952061,0
"486",2017-03-19 06:00:00,0.650002191929391,0
"487",2017-03-19 07:00:00,0.64784681131927,0
"488",2017-03-19 08:00:00,0.644909436186517,0
"489",2017-03-19 09:00:00,0.666512142887552,0
"490",2017-03-19 10:00:00,0.778093468694444,0
"491",2017-03-19 11:00:00,0.765543116545171,0
"492",2017-03-19 12:00:00,0.836348204612168,0
"493",2017-03-19 13:00:00,0.770605236585221,0
"494",2017-03-19 14:00:00,0.731742624334019,0
"495",2017-03-19 15:00:00,0.657231901622853,0
"496",2017-03-19 16:00:00,0.664619488981096,0
"497",2017-03-19 17:00:00,0.597613209403495,0
"498",2017-03-19 18:00:00,0.591073262473215,0
"499",2017-03-19 19:00:00,0.544419883348211,0
"500",2017-03-19 20:00:00,0.581759846321048,0
"501",2017-03-19 21:00:00,0.604859353734137,0
"502",2017-03-19 22:00:00,0.584006278734374,0
"503",2017-03-19 23:00:00,0.581561236677102,0
"504",2017-03-20 00:00:00,0.5500909076434,0
"505",2017-03-20 01:00:00,0.61429743071041,0
"506",2017-03-20 02:00:00,0.637739549915097,0
"507",2017-03-20 03:00:00,0.602371519295354,0
"508",2017-03-20 04:00:00,0.568871447509118,0
"509",2017-03-20 05:00:00,0.597205939161587,0
"510",2017-03-20 06:00:00,0.605484475090479,0
"511",2017-03-20 07:00:00,0.611879859339877,0
"512",2017-03-20 08:00:00,0.637199410149071,0
"513",2017-03-20 09:00:00,0.586589114075764,0
"514",2017-03-20 10:00:00,0.619677757391001,0
"515",2017-03-20 11:00:00,0.615809644622655,0
"516",2017-03-20 12:00:00,0.662943798533894,0
"517",2017-03-20 13:00:00,0.723016161117785,0
"518",2017-03-20 14:00:00,0.630462292560063,0
"519",2017-03-20 15:00:00,0.664524356985215,0
"520",2017-03-20 16:00:00,0.685793300787549,0
"521",2017-03-20 17:00:00,0.672323538908093,0
"522",2017-03-20 18:00:00,0.658967108002853,0
"523",2017-03-20 19:00:00,0.572393559296133,0
"524",2017-03-20 20:00:00,0.528302506385557,0
"525",2017-03-20 21:00:00,0.544574332492821,0
"526",2017-03-20 22:00:00,0.584960812927596,0
"527",2017-03-20 23:00:00,0.562733677541658,0
"528",2017-03-21 00:00:00,0.615713531657246,0
"529",2017-03-21 01:00:00,0.627908024787075,0
"530",2017-03-21 02:00:00,0.595784331377152,0
"531",2017-03-21 03:00:00,0.680717768547684,0
"532",2017-03-21 04:00:00,0.723902674259042,0
"533",2017-03-21 05:00:00,0.672428998818593,0
"534",2017-03-21 06:00:00,0.674771156377409,0
"535",2017-03-21 07:00:00,0.741731542940433,0
"536",2017-03-21 08:00:00,0.762461831369747,0
