"","DateTime","CH4_ch4_atm","ebb_flux"
"72",2017-03-02 00:00:00,0.53962478769097,0
"73",2017-03-02 01:00:00,0.535707561219181,0
"74",2017-03-02 02:00:00,0.561126780270556,0
"75",2017-03-02 03:00:00,0.548407031303734,0
"76",2017-03-02 04:00:00,0.557438972897012,0
"77",2017-03-02 05:00:00,0.576888873795774,0
"78",2017-03-02 06:00:00,0.549543399581791,0
"79",2017-03-02 07:00:00,0.570166280491281,0
"80",2017-03-02 08:00:00,0.542567490309001,0
"81",2017-03-02 09:00:00,0.574419110910783,0
"82",2017-03-02 10:00:00,0.563209336148404,0
"83",2017-03-02 11:00:00,0.571120130304836,0
"84",2017-03-02 12:00:00,0.537135538914126,0
"85",2017-03-02 13:00:00,0.544047544503873,0
"86",2017-03-02 14:00:00,0.555484608335107,0
"87",2017-03-02 15:00:00,0.553161356651964,0
"88",2017-03-02 16:00:00,0.528782353428249,0
"89",2017-03-02 17:00:00,0.537244352025851,0
"90",2017-03-02 18:00:00,0.592567403074547,0
"91",2017-03-02 19:00:00,0.590034247918424,0
"92",2017-03-02 20:00:00,0.574935465136065,0
"93",2017-03-02 21:00:00,0.536378899023121,0
"94",2017-03-02 22:00:00,0.555720222155584,0
"95",2017-03-02 23:00:00,0.544457186762042,0
"96",2017-03-03 00:00:00,0.530153162049153,0
"97",2017-03-03 01:00:00,0.479095984920177,0
"98",2017-03-03 02:00:00,0.475832336317116,0
"99",2017-03-03 03:00:00,0.453870612561251,0
"100",2017-03-03 04:00:00,0.416859571146943,0
"101",2017-03-03 05:00:00,0.423286969945039,0
"102",2017-03-03 06:00:00,0.464203167429022,0
"103",2017-03-03 07:00:00,0.482336859887021,0
"104",2017-03-03 08:00:00,0.530452306063032,0
"105",2017-03-03 09:00:00,0.558957605943553,0
"106",2017-03-03 10:00:00,0.60951041129745,0
"107",2017-03-03 11:00:00,0.566285170742224,0
"108",2017-03-03 12:00:00,0.547325980963239,0
"109",2017-03-03 13:00:00,0.555986172576998,0
"110",2017-03-03 14:00:00,0.577513583516768,0
"111",2017-03-03 15:00:00,0.582742170159877,0
"112",2017-03-03 16:00:00,0.514098649198285,0
"113",2017-03-03 17:00:00,0.447651158117182,0
"114",2017-03-03 18:00:00,0.476800853287952,0
"115",2017-03-03 19:00:00,0.48448966638653,0
"116",2017-03-03 20:00:00,0.535410839316349,0
"117",2017-03-03 21:00:00,0.500609229560578,0
"118",2017-03-03 22:00:00,0.522049981295656,0
"119",2017-03-03 23:00:00,0.566146433274412,0
"120",2017-03-04 00:00:00,0.573784130545782,0
"121",2017-03-04 01:00:00,0.548261648287041,0
"122",2017-03-04 02:00:00,0.513753431680521,0
"123",2017-03-04 03:00:00,0.513870391781021,0
"124",2017-03-04 04:00:00,0.532640866304154,0
"125",2017-03-04 05:00:00,0.510474034845886,0
"126",2017-03-04 06:00:00,0.474119795401879,0
"127",2017-03-04 07:00:00,0.429372198966703,0
"128",2017-03-04 08:00:00,0.397924417904476,0
"129",2017-03-04 09:00:00,0.411436351531986,0
"130",2017-03-04 10:00:00,0.473619787434494,0
"131",2017-03-04 11:00:00,0.491983121576557,0
"132",2017-03-04 12:00:00,0.496518069011593,0
"133",2017-03-04 13:00:00,0.480028372576624,0
"134",2017-03-04 14:00:00,0.465389423398431,0
"135",2017-03-04 15:00:00,0.407449145572721,0
"136",2017-03-04 16:00:00,0.441613077829355,0
"137",2017-03-04 17:00:00,0.426817346495384,0
"138",2017-03-04 18:00:00,0.414256457923914,0
"139",2017-03-04 19:00:00,0.364362031734143,0
"140",2017-03-04 20:00:00,0.373569967987196,0
"141",2017-03-04 21:00:00,0.399745515707632,0
"142",2017-03-04 22:00:00,0.403662631583406,0
"143",2017-03-04 23:00:00,0.418372310406059,0
"144",2017-03-05 00:00:00,0.391975898982831,0
"145",2017-03-05 01:00:00,0.397841192359249,0
"146",2017-03-05 02:00:00,0.369295947165849,0
"147",2017-03-05 03:00:00,0.390909601697434,0
"148",2017-03-05 04:00:00,0.396824533404521,0
"149",2017-03-05 05:00:00,0.398607023722902,0
"150",2017-03-05 06:00:00,0.376820264131805,0
"151",2017-03-05 07:00:00,0.368308866205233,0
"152",2017-03-05 08:00:00,0.35224188859586,0
"153",2017-03-05 09:00:00,0.399025364436232,0
"154",2017-03-05 10:00:00,0.423666444853971,0
"155",2017-03-05 11:00:00,0.431874932443742,0
"156",2017-03-05 12:00:00,0.427755946678292,0
"157",2017-03-05 13:00:00,0.413552041836311,0
"158",2017-03-05 14:00:00,0.377443261475778,0
"159",2017-03-05 15:00:00,0.371301582839909,0
"160",2017-03-05 16:00:00,0.355882164037399,0
"161",2017-03-05 17:00:00,0.331778757295621,0
"162",2017-03-05 18:00:00,0.33956288999973,0
"163",2017-03-05 19:00:00,0.298713547398691,0
"164",2017-03-05 20:00:00,0.324649350076718,0
"165",2017-03-05 21:00:00,0.315367466944249,0
"166",2017-03-05 22:00:00,0.299568614432909,0
"167",2017-03-05 23:00:00,0.284755892899308,0
"168",2017-03-06 00:00:00,0.312071558876914,0
"169",2017-03-06 01:00:00,0.313072656381842,0
"170",2017-03-06 02:00:00,0.305087299851593,0
"171",2017-03-06 03:00:00,0.323906555206595,0
"172",2017-03-06 04:00:00,0.357109489318096,0
"173",2017-03-06 05:00:00,0.303151997236925,0
"174",2017-03-06 06:00:00,0.314914163742243,0
"175",2017-03-06 07:00:00,0.359583968921594,0
"176",2017-03-06 08:00:00,0.341449140186903,0
"177",2017-03-06 09:00:00,0.324477008206023,0
"178",2017-03-06 10:00:00,0.35175770862751,0
"179",2017-03-06 11:00:00,0.372832923631162,0
"180",2017-03-06 12:00:00,0.365308315535902,0
"181",2017-03-06 13:00:00,0.361422378290662,0
"182",2017-03-06 14:00:00,0.345825451736509,0
"183",2017-03-06 15:00:00,0.354718440347709,0
"184",2017-03-06 16:00:00,0.339197721532935,0
"185",2017-03-06 17:00:00,0.340484114506449,0
"186",2017-03-06 18:00:00,0.307170823422088,0
"187",2017-03-06 19:00:00,0.287397438271691,0
"188",2017-03-06 20:00:00,0.279169506105645,0
"189",2017-03-06 21:00:00,0.254711318906852,0
"190",2017-03-06 22:00:00,0.244537349063005,0
"191",2017-03-06 23:00:00,0.254902084497856,0
"192",2017-03-07 00:00:00,0.293346015261838,0
"193",2017-03-07 01:00:00,0.297711688393679,0
"194",2017-03-07 02:00:00,0.266330646455104,0
"195",2017-03-07 03:00:00,0.287780214165802,0
"196",2017-03-07 04:00:00,0.283851445060323,0
"197",2017-03-07 05:00:00,0.310673246469291,0
"198",2017-03-07 06:00:00,0.309422857335041,0
"199",2017-03-07 07:00:00,0.35476594774565,0
"200",2017-03-07 08:00:00,0.335012851940532,0
"201",2017-03-07 09:00:00,0.325428835236757,0
"202",2017-03-07 10:00:00,0.328315640272998,0
"203",2017-03-07 11:00:00,0.35036675785792,0
"204",2017-03-07 12:00:00,0.356014858120568,0
"205",2017-03-07 13:00:00,0.362679903918028,0
"206",2017-03-07 14:00:00,0.355924716956968,0
"207",2017-03-07 15:00:00,0.321188309387264,0
"208",2017-03-07 16:00:00,0.310282297493261,0
"209",2017-03-07 17:00:00,0.304429973868825,0
"210",2017-03-07 18:00:00,0.266838108319882,0
"211",2017-03-07 19:00:00,0.254884259056998,0
"212",2017-03-07 20:00:00,0.275422249217251,0
"213",2017-03-07 21:00:00,0.300127433976272,0
"214",2017-03-07 22:00:00,0.289855457268615,0
"215",2017-03-07 23:00:00,0.311329408919342,0
"216",2017-03-08 00:00:00,0.306539405524159,0
"217",2017-03-08 01:00:00,0.313187243776701,0
"218",2017-03-08 02:00:00,0.316852702636317,0
"219",2017-03-08 03:00:00,0.303166793282418,0
"220",2017-03-08 04:00:00,0.328002294797182,0
"221",2017-03-08 05:00:00,0.305390178828994,0
"222",2017-03-08 06:00:00,0.304765126492444,0
"223",2017-03-08 07:00:00,0.332704254605319,0
"224",2017-03-08 08:00:00,0.31539746629766,0
"225",2017-03-08 09:00:00,0.324000088788349,0
"226",2017-03-08 10:00:00,0.298802985846457,0
"227",2017-03-08 11:00:00,0.322876562869402,0
"228",2017-03-08 12:00:00,0.312270236542908,0
"229",2017-03-08 13:00:00,0.278629458235311,0
"230",2017-03-08 14:00:00,0.255382022931588,0
"231",2017-03-08 15:00:00,0.253446233222008,0
"232",2017-03-08 16:00:00,0.25082431468533,0
"233",2017-03-08 17:00:00,0.252747080559852,0
"234",2017-03-08 18:00:00,0.231631253612744,0
"235",2017-03-08 19:00:00,0.201105508463295,0
"236",2017-03-08 20:00:00,0.200752369800428,0
"237",2017-03-08 21:00:00,0.236361603959812,0
"238",2017-03-08 22:00:00,0.239808769666285,0
"239",2017-03-08 23:00:00,0.250404522525907,0
"240",2017-03-09 00:00:00,0.247904047959347,0
"241",2017-03-09 01:00:00,0.243342231946488,0
"242",2017-03-09 02:00:00,0.244666544869133,0
"243",2017-03-09 03:00:00,0.240213817265816,0
"244",2017-03-09 04:00:00,0.237438370717583,0
"245",2017-03-09 05:00:00,0.255971687770715,0
"246",2017-03-09 06:00:00,0.260529452863707,0
"247",2017-03-09 07:00:00,0.273126873047979,0
"248",2017-03-09 08:00:00,0.252478364936574,0
"249",2017-03-09 09:00:00,0.23393742499677,0
"250",2017-03-09 10:00:00,0.235005958165544,0
"251",2017-03-09 11:00:00,0.239053930321646,0
"252",2017-03-09 12:00:00,0.206185510348467,0
"253",2017-03-09 13:00:00,0.208355618359155,0
"254",2017-03-09 14:00:00,0.207976285581933,0
"255",2017-03-09 15:00:00,0.213174317997605,0
"256",2017-03-09 16:00:00,0.20482819881106,0
"257",2017-03-09 17:00:00,0.221397344696006,0
"258",2017-03-09 18:00:00,0.18709605662549,0
"259",2017-03-09 19:00:00,0.197516408640586,0
"260",2017-03-09 20:00:00,0.226366213726949,0
"261",2017-03-09 21:00:00,0.21817940602004,0
"262",2017-03-09 22:00:00,0.206992164688022,0
"263",2017-03-09 23:00:00,0.193272366710312,0
"264",2017-03-10 00:00:00,0.200267361201286,0
"265",2017-03-10 01:00:00,0.216749561979582,0
"266",2017-03-10 02:00:00,0.218744282273159,0
"267",2017-03-10 03:00:00,0.210640316458602,0
"268",2017-03-10 04:00:00,0.19269277527515,0
"269",2017-03-10 05:00:00,0.208635060864266,0
"270",2017-03-10 06:00:00,0.210420102617432,0
"271",2017-03-10 07:00:00,0.203372034250716,0
"272",2017-03-10 08:00:00,0.195055335269588,0
"273",2017-03-10 09:00:00,0.194429145078624,0
"274",2017-03-10 10:00:00,0.203230673473457,0
"275",2017-03-10 11:00:00,0.181717945313408,0
"276",2017-03-10 12:00:00,0.18801135705693,0
"277",2017-03-10 13:00:00,0.181763795737092,0
"278",2017-03-10 14:00:00,0.192206863348756,0
"279",2017-03-10 15:00:00,0.207654419053104,0
"280",2017-03-10 16:00:00,0.206134128211639,0
"281",2017-03-10 17:00:00,0.1967754687202,0
"282",2017-03-10 18:00:00,0.185677696667677,0
"283",2017-03-10 19:00:00,0.16081953125309,0
"284",2017-03-10 20:00:00,0.15106482830078,0
"285",2017-03-10 21:00:00,0.168031825821589,0
"286",2017-03-10 22:00:00,0.147271593343203,0
"287",2017-03-10 23:00:00,0.139767532003927,0
"288",2017-03-11 00:00:00,0.155644107442325,0
"289",2017-03-11 01:00:00,0.146285917276404,0
"290",2017-03-11 02:00:00,0.148315881367902,0
"291",2017-03-11 03:00:00,0.149079402473419,0
"292",2017-03-11 04:00:00,0.143396736692782,0
"293",2017-03-11 05:00:00,0.149060288400677,0
"294",2017-03-11 06:00:00,0.147828954533813,0
"295",2017-03-11 07:00:00,0.161311841209344,0
"296",2017-03-11 08:00:00,0.171069366566835,0
"297",2017-03-11 09:00:00,0.15973153468556,0
"298",2017-03-11 10:00:00,0.168383476720552,0
"299",2017-03-11 11:00:00,0.171701053587012,0
"300",2017-03-11 12:00:00,0.166806840385658,0
"301",2017-03-11 13:00:00,0.175087159176053,0
"302",2017-03-11 14:00:00,0.178791318997074,0
"303",2017-03-11 15:00:00,0.181899128952671,0
"304",2017-03-11 16:00:00,0.194003041242916,0
"305",2017-03-11 17:00:00,0.1776545394651,0
"306",2017-03-11 18:00:00,0.163237586556446,0
"307",2017-03-11 19:00:00,0.135765988403283,0
"308",2017-03-11 20:00:00,0.14315048953765,0
"309",2017-03-11 21:00:00,0.152231078674684,0
"310",2017-03-11 22:00:00,0.130120367619705,0
"311",2017-03-11 23:00:00,0.133241737650565,0
"312",2017-03-12 00:00:00,0.149845274636351,0
"313",2017-03-12 01:00:00,0.149951225003765,0
"314",2017-03-12 02:00:00,0.145563297933509,0
"315",2017-03-12 03:00:00,0.136964778932778,0
"316",2017-03-12 04:00:00,0.14363534096903,0
"317",2017-03-12 05:00:00,0.178095696658857,0
"318",2017-03-12 06:00:00,0.207259140675128,0
"319",2017-03-12 07:00:00,0.216639130787627,0
"320",2017-03-12 08:00:00,0.193984843012658,0
"321",2017-03-12 09:00:00,0.198245659289096,0
"322",2017-03-12 10:00:00,0.19865217958605,0
"323",2017-03-12 11:00:00,0.185129062556992,0
"324",2017-03-12 12:00:00,0.191867769415508,0
"325",2017-03-12 13:00:00,0.191163701570581,0
"326",2017-03-12 14:00:00,0.178048532588603,0
"327",2017-03-12 15:00:00,0.174342298447921,0
"328",2017-03-12 16:00:00,0.170068110542838,0
"329",2017-03-12 17:00:00,0.156514069283093,0
"330",2017-03-12 18:00:00,0.149000238245718,0
"331",2017-03-12 19:00:00,0.142021229886096,0
"332",2017-03-12 20:00:00,0.147052082069294,0
"333",2017-03-12 21:00:00,0.170436394960402,0
"334",2017-03-12 22:00:00,0.170827756681426,0
"335",2017-03-12 23:00:00,0.165187098155964,0
"336",2017-03-13 00:00:00,0.177190014546847,0
"337",2017-03-13 01:00:00,0.177267952887474,0
"338",2017-03-13 02:00:00,0.16541083624229,0
"339",2017-03-13 03:00:00,0.180804977143471,0
"340",2017-03-13 04:00:00,0.17965863053866,0
"341",2017-03-13 05:00:00,0.161636784299788,0
"342",2017-03-13 06:00:00,0.146687048728282,0
"343",2017-03-13 07:00:00,0.150908578718943,0
"344",2017-03-13 08:00:00,0.145595679012683,0
"345",2017-03-13 09:00:00,0.149959878608786,0
"346",2017-03-13 10:00:00,0.160179297157346,0
"347",2017-03-13 11:00:00,0.175611274755489,0
"348",2017-03-13 12:00:00,0.161114916941105,0
"349",2017-03-13 13:00:00,0.153859715360372,0
"350",2017-03-13 14:00:00,0.15248331233134,0
"351",2017-03-13 15:00:00,0.149408326013557,0
"352",2017-03-13 16:00:00,0.147968373197944,0
"353",2017-03-13 17:00:00,0.138156017471462,0
"354",2017-03-13 18:00:00,0.135507921500667,0
"355",2017-03-13 19:00:00,0.116211083362587,0
"356",2017-03-13 20:00:00,0.112672541242337,0
"357",2017-03-13 21:00:00,0.118626343689337,0
"358",2017-03-13 22:00:00,0.123384497876301,0
"359",2017-03-13 23:00:00,0.130697614330906,0
"360",2017-03-14 00:00:00,0.137834398910197,0
"361",2017-03-14 01:00:00,0.127680424144123,0
"362",2017-03-14 02:00:00,0.122501932486609,0
"363",2017-03-14 03:00:00,0.129962621692536,0
"364",2017-03-14 04:00:00,0.123945499144696,0
"365",2017-03-14 05:00:00,0.141122913483199,0
"366",2017-03-14 06:00:00,0.157043324103387,0
"367",2017-03-14 07:00:00,0.154597074285246,0
"368",2017-03-14 08:00:00,0.160627565697973,0
"369",2017-03-14 09:00:00,0.157831460072799,0
"370",2017-03-14 10:00:00,0.154787854472842,0
"371",2017-03-14 11:00:00,0.152700939837217,0
"372",2017-03-14 12:00:00,0.135548679039116,0
"373",2017-03-14 13:00:00,0.152151892159083,0
"374",2017-03-14 14:00:00,0.153236232828151,0
"375",2017-03-14 15:00:00,0.153838893561761,0
"376",2017-03-14 16:00:00,0.152791562399808,0
"377",2017-03-14 17:00:00,0.14829420102703,0
"378",2017-03-14 18:00:00,0.138486969054471,0
"379",2017-03-14 19:00:00,0.121426575987726,0
"380",2017-03-14 20:00:00,0.112323299004574,0
"381",2017-03-14 21:00:00,0.133580889670089,0
"382",2017-03-14 22:00:00,0.146598861796609,0
"383",2017-03-14 23:00:00,0.140680010601854,0
"384",2017-03-15 00:00:00,0.130047369583095,0
"385",2017-03-15 01:00:00,0.140377511634783,0
"386",2017-03-15 02:00:00,0.148431032965213,0
"387",2017-03-15 03:00:00,0.136841947401807,0
"388",2017-03-15 04:00:00,0.142306065487637,0
"389",2017-03-15 05:00:00,0.127492431284785,0
"390",2017-03-15 06:00:00,0.133662735725917,0
"391",2017-03-15 07:00:00,0.135455875509179,0
"392",2017-03-15 08:00:00,0.120697458431892,0
"393",2017-03-15 09:00:00,0.135115090011993,0
"394",2017-03-15 10:00:00,0.137967613882326,0
"395",2017-03-15 11:00:00,0.129536123491226,0
"396",2017-03-15 12:00:00,0.132400300596611,0
"397",2017-03-15 13:00:00,0.131912460843165,0
"398",2017-03-15 14:00:00,0.127499720822381,0
"399",2017-03-15 15:00:00,0.127389163156011,0
"400",2017-03-15 16:00:00,0.113420438336954,0
"401",2017-03-15 17:00:00,0.110724929160528,0
"402",2017-03-15 18:00:00,0.102398692670611,0
"403",2017-03-15 19:00:00,0.0999254282535795,0
"404",2017-03-15 20:00:00,0.0989176216356018,0
"405",2017-03-15 21:00:00,0.0996729095021917,0
"406",2017-03-15 22:00:00,0.0941568288872011,0
"407",2017-03-15 23:00:00,0.101345339179779,0
"408",2017-03-16 00:00:00,0.102539093065406,0
"409",2017-03-16 01:00:00,0.104915028370327,0
"410",2017-03-16 02:00:00,0.0972858794484374,0
"411",2017-03-16 03:00:00,0.108302279199759,0
"412",2017-03-16 04:00:00,0.118392616658513,0
"413",2017-03-16 05:00:00,0.123387004941493,0
"414",2017-03-16 06:00:00,0.13509850602174,0
"415",2017-03-16 07:00:00,0.132557677914827,0
"416",2017-03-16 08:00:00,0.138675126055544,0
"417",2017-03-16 09:00:00,0.13170858671792,0
"418",2017-03-16 10:00:00,0.137657153882444,0
"419",2017-03-16 11:00:00,0.131839509164432,0
"420",2017-03-16 12:00:00,0.11621144381866,0
"421",2017-03-16 13:00:00,0.127244161217688,0
"422",2017-03-16 14:00:00,0.125118770679093,0
"423",2017-03-16 15:00:00,0.117742059732345,0
"424",2017-03-16 16:00:00,0.107025979409625,0
"425",2017-03-16 17:00:00,0.0976299799343457,0
"426",2017-03-16 18:00:00,0.0977494823653446,0
"427",2017-03-16 19:00:00,0.0880193682611224,0
"428",2017-03-16 20:00:00,0.0904363215238579,0
"429",2017-03-16 21:00:00,0.0955866615465607,0
"430",2017-03-16 22:00:00,0.0999330135102631,0
"431",2017-03-16 23:00:00,0.10931717120197,0
"432",2017-03-17 00:00:00,0.0997581080179486,0
"433",2017-03-17 01:00:00,0.0913211298456576,0
"434",2017-03-17 02:00:00,0.0962212725184569,0
"435",2017-03-17 03:00:00,0.102592202056924,0
"436",2017-03-17 04:00:00,0.09456911969799,0
"437",2017-03-17 05:00:00,0.103773990983945,0
"438",2017-03-17 06:00:00,0.109471038531361,0
"439",2017-03-17 07:00:00,0.115953197427295,0
"440",2017-03-17 08:00:00,0.117952245146133,0
"441",2017-03-17 09:00:00,0.117057109570255,0
"442",2017-03-17 10:00:00,0.116266947655253,0
"443",2017-03-17 11:00:00,0.119828472341483,0
"444",2017-03-17 12:00:00,0.12201944086786,0
"445",2017-03-17 13:00:00,0.11554867588148,0
"446",2017-03-17 14:00:00,0.117253394073039,0
"447",2017-03-17 15:00:00,0.118093678874061,0
"448",2017-03-17 16:00:00,0.111379328912836,0
"449",2017-03-17 17:00:00,0.109413267501811,0
"450",2017-03-17 18:00:00,0.0997729296910314,0
"451",2017-03-17 19:00:00,0.0887034349415969,0
"452",2017-03-17 20:00:00,0.0877819453372587,0
"453",2017-03-17 21:00:00,0.0830744206717059,0
"454",2017-03-17 22:00:00,0.0888488922999388,0
"455",2017-03-17 23:00:00,0.0983699767197162,0
"456",2017-03-18 00:00:00,0.0952106891173621,0
"457",2017-03-18 01:00:00,0.0953752465555452,0
"458",2017-03-18 02:00:00,0.101883711127824,0
"459",2017-03-18 03:00:00,0.101949581271189,0
"460",2017-03-18 04:00:00,0.104082083985821,0
"461",2017-03-18 05:00:00,0.0936633335388371,0
"462",2017-03-18 06:00:00,0.0948705314813535,0
"463",2017-03-18 07:00:00,0.101140968197145,0
"464",2017-03-18 08:00:00,0.102932552087753,0
"465",2017-03-18 09:00:00,0.101319636403091,0
"466",2017-03-18 10:00:00,0.106029970552611,0
"467",2017-03-18 11:00:00,0.0986376800875059,0
"468",2017-03-18 12:00:00,0.105668018250567,0
"469",2017-03-18 13:00:00,0.106200449133778,0
"470",2017-03-18 14:00:00,0.117001081044421,0
"471",2017-03-18 15:00:00,0.110969675629846,0
"472",2017-03-18 16:00:00,0.109809024063354,0
"473",2017-03-18 17:00:00,0.108418161216778,0
"474",2017-03-18 18:00:00,0.101716053892362,0
"475",2017-03-18 19:00:00,0.0852182011739211,0
"476",2017-03-18 20:00:00,0.0826089075531118,0
"477",2017-03-18 21:00:00,0.0860112606155935,0
"478",2017-03-18 22:00:00,0.0952048216828844,0
"479",2017-03-18 23:00:00,0.110212350954204,0
"480",2017-03-19 00:00:00,0.104715434230254,0
"481",2017-03-19 01:00:00,0.104033738226326,0
"482",2017-03-19 02:00:00,0.104446557834861,0
"483",2017-03-19 03:00:00,0.0984787221760914,0
"484",2017-03-19 04:00:00,0.107560135408571,0
"485",2017-03-19 05:00:00,0.106257565488578,0
"486",2017-03-19 06:00:00,0.104688461418836,0
"487",2017-03-19 07:00:00,0.10419188644852,0
"488",2017-03-19 08:00:00,0.103553420701915,0
"489",2017-03-19 09:00:00,0.106877003595301,0
"490",2017-03-19 10:00:00,0.124608547114143,0
"491",2017-03-19 11:00:00,0.122614228341157,0
"492",2017-03-19 12:00:00,0.133730172314942,0
"493",2017-03-19 13:00:00,0.122985001722931,0
"494",2017-03-19 14:00:00,0.116509183318375,0
"495",2017-03-19 15:00:00,0.103988996934081,0
"496",2017-03-19 16:00:00,0.104142034063614,0
"497",2017-03-19 17:00:00,0.09368371277607,0
"498",2017-03-19 18:00:00,0.0920569181172934,0
"499",2017-03-19 19:00:00,0.0838407648123192,0
"500",2017-03-19 20:00:00,0.0896314833815518,0
"501",2017-03-19 21:00:00,0.0919318027391104,0
"502",2017-03-19 22:00:00,0.0888135456333897,0
"503",2017-03-19 23:00:00,0.0899274921621274,0
"504",2017-03-20 00:00:00,0.0834807504081551,0
"505",2017-03-20 01:00:00,0.0929794298875278,0
"506",2017-03-20 02:00:00,0.0983563789517211,0
"507",2017-03-20 03:00:00,0.0922090732295078,0
"508",2017-03-20 04:00:00,0.0895428196345438,0
"509",2017-03-20 05:00:00,0.093884490603438,0
"510",2017-03-20 06:00:00,0.0949620853714522,0
"511",2017-03-20 07:00:00,0.0958458357065658,0
"512",2017-03-20 08:00:00,0.0962797809933828,0
"513",2017-03-20 09:00:00,0.0885641714671973,0
"514",2017-03-20 10:00:00,0.0938991900572398,0
"515",2017-03-20 11:00:00,0.093276061403001,0
"516",2017-03-20 12:00:00,0.100386997284451,0
"517",2017-03-20 13:00:00,0.109437679297641,0
"518",2017-03-20 14:00:00,0.0951142719244806,0
"519",2017-03-20 15:00:00,0.100494320881672,0
"520",2017-03-20 16:00:00,0.103662853838404,0
"521",2017-03-20 17:00:00,0.101472740103898,0
"522",2017-03-20 18:00:00,0.0992891284810775,0
"523",2017-03-20 19:00:00,0.0861043877248031,0
"524",2017-03-20 20:00:00,0.0793434335611975,0
"525",2017-03-20 21:00:00,0.0828187630475396,0
"526",2017-03-20 22:00:00,0.0890053744088749,0
"527",2017-03-20 23:00:00,0.0841335706279184,0
"528",2017-03-21 00:00:00,0.0918044035224652,0
"529",2017-03-21 01:00:00,0.0952732133591455,0
"530",2017-03-21 02:00:00,0.0904045784856828,0
"531",2017-03-21 03:00:00,0.103321312747719,0
"532",2017-03-21 04:00:00,0.10928291802248,0
"533",2017-03-21 05:00:00,0.101475485712158,0
"534",2017-03-21 06:00:00,0.0998058328768294,0
