"","DateTime","CH4_ch4_atm","ebb_flux"
"190",2017-03-06 22:00:00,0.215964405881713,0
"191",2017-03-06 23:00:00,0.225149379638237,0
"192",2017-03-07 00:00:00,0.257110214278422,0
"193",2017-03-07 01:00:00,0.262665553664424,0
"194",2017-03-07 02:00:00,0.232731119518358,0
"195",2017-03-07 03:00:00,0.251350209319208,0
"196",2017-03-07 04:00:00,0.248402395692825,0
"197",2017-03-07 05:00:00,0.271823626597328,0
"198",2017-03-07 06:00:00,0.269735377021818,0
"199",2017-03-07 07:00:00,0.308663302015504,0
"200",2017-03-07 08:00:00,0.290967736597842,0
"201",2017-03-07 09:00:00,0.282079312081416,0
"202",2017-03-07 10:00:00,0.284373250474167,0
"203",2017-03-07 11:00:00,0.303162497400943,0
"204",2017-03-07 12:00:00,0.307233752524596,0
"205",2017-03-07 13:00:00,0.312099284002519,0
"206",2017-03-07 14:00:00,0.305469225906314,0
"207",2017-03-07 15:00:00,0.274939534722694,0
"208",2017-03-07 16:00:00,0.265060790169008,0
"209",2017-03-07 17:00:00,0.260704880621111,0
"210",2017-03-07 18:00:00,0.227579194550439,0
"211",2017-03-07 19:00:00,0.216841147825816,0
"212",2017-03-07 20:00:00,0.234145323679081,0
"213",2017-03-07 21:00:00,0.255021365338688,0
"214",2017-03-07 22:00:00,0.246073812377943,0
"215",2017-03-07 23:00:00,0.263907195826555,0
"216",2017-03-08 00:00:00,0.259461397889989,0
"217",2017-03-08 01:00:00,0.26470431719637,0
"218",2017-03-08 02:00:00,0.267424033702147,0
"219",2017-03-08 03:00:00,0.254882483821775,0
"220",2017-03-08 04:00:00,0.276339698593811,0
"221",2017-03-08 05:00:00,0.256897469297925,0
"222",2017-03-08 06:00:00,0.256013811864996,0
"223",2017-03-08 07:00:00,0.279094567433351,0
"224",2017-03-08 08:00:00,0.264208361855098,0
"225",2017-03-08 09:00:00,0.271040713959546,0
"226",2017-03-08 10:00:00,0.249583657716848,0
"227",2017-03-08 11:00:00,0.269267010137202,0
"228",2017-03-08 12:00:00,0.26000337009591,0
"229",2017-03-08 13:00:00,0.231619656677353,0
"230",2017-03-08 14:00:00,0.211946631779854,0
"231",2017-03-08 15:00:00,0.210059163200317,0
"232",2017-03-08 16:00:00,0.207619341341802,0
"233",2017-03-08 17:00:00,0.208115059059143,0
"234",2017-03-08 18:00:00,0.192071032499008,0
"235",2017-03-08 19:00:00,0.166180851347372,0
"236",2017-03-08 20:00:00,0.1656612298051,0
"237",2017-03-08 21:00:00,0.195648613493478,0
"238",2017-03-08 22:00:00,0.197475509357112,0
"239",2017-03-08 23:00:00,0.205968420483468,0
"240",2017-03-09 00:00:00,0.20367611927182,0
"241",2017-03-09 01:00:00,0.199693394621372,0
"242",2017-03-09 02:00:00,0.200568612329183,0
"243",2017-03-09 03:00:00,0.196714061049838,0
"244",2017-03-09 04:00:00,0.194235967048238,0
"245",2017-03-09 05:00:00,0.208992841942002,0
"246",2017-03-09 06:00:00,0.212894863889732,0
"247",2017-03-09 07:00:00,0.222986639235977,0
"248",2017-03-09 08:00:00,0.205915723838766,0
"249",2017-03-09 09:00:00,0.190599987427392,0
"250",2017-03-09 10:00:00,0.191224793839308,0
"251",2017-03-09 11:00:00,0.194212201722474,0
"252",2017-03-09 12:00:00,0.167236767415868,0
"253",2017-03-09 13:00:00,0.16873459083389,0
"254",2017-03-09 14:00:00,0.168174789625609,0
"255",2017-03-09 15:00:00,0.172170018077179,0
"256",2017-03-09 16:00:00,0.165237469980839,0
"257",2017-03-09 17:00:00,0.17850148696819,0
"258",2017-03-09 18:00:00,0.150707236078802,0
"259",2017-03-09 19:00:00,0.15899937797798,0
"260",2017-03-09 20:00:00,0.182130539999534,0
"261",2017-03-09 21:00:00,0.175408999172039,0
"262",2017-03-09 22:00:00,0.166294659046002,0
"263",2017-03-09 23:00:00,0.155179604968699,0
"264",2017-03-10 00:00:00,0.160743333769283,0
"265",2017-03-10 01:00:00,0.174047999126782,0
"266",2017-03-10 02:00:00,0.17563495981928,0
"267",2017-03-10 03:00:00,0.169088154710068,0
"268",2017-03-10 04:00:00,0.154589648842458,0
"269",2017-03-10 05:00:00,0.167316231810538,0
"270",2017-03-10 06:00:00,0.168588371862481,0
"271",2017-03-10 07:00:00,0.16369440375994,0
"272",2017-03-10 08:00:00,0.155975060047332,0
"273",2017-03-10 09:00:00,0.155362128435853,0
"274",2017-03-10 10:00:00,0.16208026064896,0
"275",2017-03-10 11:00:00,0.145629663339319,0
"276",2017-03-10 12:00:00,0.149880801508828,0
"277",2017-03-10 13:00:00,0.14423914046179,0
"278",2017-03-10 14:00:00,0.153207387724536,0
"279",2017-03-10 15:00:00,0.165638251007921,0
"280",2017-03-10 16:00:00,0.163242284712276,0
"281",2017-03-10 17:00:00,0.153156170335626,0
"282",2017-03-10 18:00:00,0.146981392943917,0
"283",2017-03-10 19:00:00,0.127640592985811,0
"284",2017-03-10 20:00:00,0.119890594917328,0
"285",2017-03-10 21:00:00,0.133564473711606,0
"286",2017-03-10 22:00:00,0.117074904081745,0
"287",2017-03-10 23:00:00,0.111267919557506,0
"288",2017-03-11 00:00:00,0.123929784604641,0
"289",2017-03-11 01:00:00,0.11659785377279,0
"290",2017-03-11 02:00:00,0.118233565038322,0
"291",2017-03-11 03:00:00,0.118975896923205,0
"292",2017-03-11 04:00:00,0.111625588776307,0
"293",2017-03-11 05:00:00,0.118236545959655,0
"294",2017-03-11 06:00:00,0.117354343334525,0
"295",2017-03-11 07:00:00,0.128125048735477,0
"296",2017-03-11 08:00:00,0.13594563065742,0
"297",2017-03-11 09:00:00,0.126947960348184,0
"298",2017-03-11 10:00:00,0.133841698802137,0
"299",2017-03-11 11:00:00,0.136171484889166,0
"300",2017-03-11 12:00:00,0.132339009830747,0
"301",2017-03-11 13:00:00,0.138966029207569,0
"302",2017-03-11 14:00:00,0.141994359758453,0
"303",2017-03-11 15:00:00,0.144538229312724,0
"304",2017-03-11 16:00:00,0.154294951379365,0
"305",2017-03-11 17:00:00,0.141323839521075,0
"306",2017-03-11 18:00:00,0.130000732753332,0
"307",2017-03-11 19:00:00,0.107099959412162,0
"308",2017-03-11 20:00:00,0.113335778160525,0
"309",2017-03-11 21:00:00,0.120079988915027,0
"310",2017-03-11 22:00:00,0.102682322956585,0
"311",2017-03-11 23:00:00,0.106785269872486,0
"312",2017-03-12 00:00:00,0.118386135633342,0
"313",2017-03-12 01:00:00,0.118578345835992,0
"314",2017-03-12 02:00:00,0.115259891082153,0
"315",2017-03-12 03:00:00,0.108553011552006,0
"316",2017-03-12 04:00:00,0.114015149358256,0
"317",2017-03-12 05:00:00,0.141661011740646,0
"318",2017-03-12 06:00:00,0.165418688893298,0
"319",2017-03-12 07:00:00,0.17374930902093,0
"320",2017-03-12 08:00:00,0.157568829558906,0
"321",2017-03-12 09:00:00,0.158953447714872,0
"322",2017-03-12 10:00:00,0.161993534702941,0
"323",2017-03-12 11:00:00,0.150390904698837,0
"324",2017-03-12 12:00:00,0.155832880364682,0
"325",2017-03-12 13:00:00,0.155928685625308,0
"326",2017-03-12 14:00:00,0.145326846833789,0
"327",2017-03-12 15:00:00,0.142603155860086,0
"328",2017-03-12 16:00:00,0.139771405185108,0
"329",2017-03-12 17:00:00,0.128120101137335,0
"330",2017-03-12 18:00:00,0.122140260101727,0
"331",2017-03-12 19:00:00,0.117774684752485,0
"332",2017-03-12 20:00:00,0.120965752739973,0
"333",2017-03-12 21:00:00,0.142002346825601,0
"334",2017-03-12 22:00:00,0.142751463752552,0
"335",2017-03-12 23:00:00,0.13780159074306,0
"336",2017-03-13 00:00:00,0.147673351555191,0
"337",2017-03-13 01:00:00,0.150325647418714,0
"338",2017-03-13 02:00:00,0.139814302672304,0
"339",2017-03-13 03:00:00,0.149791715896866,0
"340",2017-03-13 04:00:00,0.151239431883823,0
"341",2017-03-13 05:00:00,0.13552664612098,0
"342",2017-03-13 06:00:00,0.123051576951838,0
"343",2017-03-13 07:00:00,0.126659782861901,0
"344",2017-03-13 08:00:00,0.121656814109525,0
"345",2017-03-13 09:00:00,0.125378151981556,0
"346",2017-03-13 10:00:00,0.134008953720384,0
"347",2017-03-13 11:00:00,0.147103710476335,0
"348",2017-03-13 12:00:00,0.134941662504095,0
"349",2017-03-13 13:00:00,0.128493952532968,0
"350",2017-03-13 14:00:00,0.127426809478354,0
"351",2017-03-13 15:00:00,0.125107305865122,0
"352",2017-03-13 16:00:00,0.125153168806062,0
"353",2017-03-13 17:00:00,0.11592832827921,0
"354",2017-03-13 18:00:00,0.113746277674756,0
"355",2017-03-13 19:00:00,0.0975671881972431,0
"356",2017-03-13 20:00:00,0.0946687540269876,0
"357",2017-03-13 21:00:00,0.0996725503565486,0
"358",2017-03-13 22:00:00,0.103653849614282,0
"359",2017-03-13 23:00:00,0.111782257337343,0
"360",2017-03-14 00:00:00,0.116107636249785,0
"361",2017-03-14 01:00:00,0.109489775662419,0
"362",2017-03-14 02:00:00,0.103363327543266,0
"363",2017-03-14 03:00:00,0.109663118372666,0
"364",2017-03-14 04:00:00,0.104698468856446,0
"365",2017-03-14 05:00:00,0.11931821873293,0
"366",2017-03-14 06:00:00,0.133930668288884,0
"367",2017-03-14 07:00:00,0.131401881616352,0
"368",2017-03-14 08:00:00,0.137532200998562,0
"369",2017-03-14 09:00:00,0.133666946888699,0
"370",2017-03-14 10:00:00,0.131533490998166,0
"371",2017-03-14 11:00:00,0.129768845322984,0
"372",2017-03-14 12:00:00,0.114550003190229,0
"373",2017-03-14 13:00:00,0.128647357228684,0
"374",2017-03-14 14:00:00,0.128540535290238,0
"375",2017-03-14 15:00:00,0.129658413087658,0
"376",2017-03-14 16:00:00,0.128941998619922,0
"377",2017-03-14 17:00:00,0.126049525978174,0
"378",2017-03-14 18:00:00,0.11852373201719,0
"379",2017-03-14 19:00:00,0.105819773920155,0
"380",2017-03-14 20:00:00,0.0986280483722069,0
"381",2017-03-14 21:00:00,0.116302669115688,0
"382",2017-03-14 22:00:00,0.129269638925763,0
"383",2017-03-14 23:00:00,0.124070096173129,0
"384",2017-03-15 00:00:00,0.114474054949423,0
"385",2017-03-15 01:00:00,0.125281631960941,0
"386",2017-03-15 02:00:00,0.130663040908598,0
"387",2017-03-15 03:00:00,0.120800553965886,0
"388",2017-03-15 04:00:00,0.124478890883396,0
"389",2017-03-15 05:00:00,0.11295694802877,0
"390",2017-03-15 06:00:00,0.117116472591349,0
"391",2017-03-15 07:00:00,0.120668942411593,0
"392",2017-03-15 08:00:00,0.105796396354211,0
"393",2017-03-15 09:00:00,0.118599400852575,0
"394",2017-03-15 10:00:00,0.121360603546615,0
"395",2017-03-15 11:00:00,0.114281759662005,0
"396",2017-03-15 12:00:00,0.116918470385601,0
"397",2017-03-15 13:00:00,0.116010221182673,0
"398",2017-03-15 14:00:00,0.112328079569,0
"399",2017-03-15 15:00:00,0.111763929286975,0
"400",2017-03-15 16:00:00,0.10055961098079,0
"401",2017-03-15 17:00:00,0.096990252945466,0
"402",2017-03-15 18:00:00,0.0910871470415187,0
"403",2017-03-15 19:00:00,0.0877834883022798,0
"404",2017-03-15 20:00:00,0.0885755723999849,0
"405",2017-03-15 21:00:00,0.088021451399972,0
"406",2017-03-15 22:00:00,0.0831573387764722,0
"407",2017-03-15 23:00:00,0.0895616635517836,0
"408",2017-03-16 00:00:00,0.0922396118838926,0
"409",2017-03-16 01:00:00,0.0946110178359097,0
"410",2017-03-16 02:00:00,0.0878694546604689,0
"411",2017-03-16 03:00:00,0.095882100900664,0
"412",2017-03-16 04:00:00,0.107296330143288,0
"413",2017-03-16 05:00:00,0.109667577986105,0
"414",2017-03-16 06:00:00,0.12216530225002,0
"415",2017-03-16 07:00:00,0.120832409575447,0
"416",2017-03-16 08:00:00,0.126257186191205,0
"417",2017-03-16 09:00:00,0.118081512487314,0
"418",2017-03-16 10:00:00,0.123847827087301,0
"419",2017-03-16 11:00:00,0.118769408181253,0
"420",2017-03-16 12:00:00,0.105126637531164,0
"421",2017-03-16 13:00:00,0.115545707472393,0
"422",2017-03-16 14:00:00,0.113297375028977,0
"423",2017-03-16 15:00:00,0.106808016442939,0
"424",2017-03-16 16:00:00,0.0972730948989836,0
"425",2017-03-16 17:00:00,0.0900088697055942,0
"426",2017-03-16 18:00:00,0.0891576927202103,0
"427",2017-03-16 19:00:00,0.0804407623184829,0
"428",2017-03-16 20:00:00,0.0827332124625109,0
"429",2017-03-16 21:00:00,0.0874893117504875,0
"430",2017-03-16 22:00:00,0.0915183096142717,0
"431",2017-03-16 23:00:00,0.100183500403078,0
"432",2017-03-17 00:00:00,0.0915326680998929,0
"433",2017-03-17 01:00:00,0.0855943190486454,0
"434",2017-03-17 02:00:00,0.0885144009221995,0
"435",2017-03-17 03:00:00,0.0944027101167305,0
"436",2017-03-17 04:00:00,0.0890566766467475,0
"437",2017-03-17 05:00:00,0.0976833131249473,0
"438",2017-03-17 06:00:00,0.103243549713842,0
"439",2017-03-17 07:00:00,0.107441228923238,0
"440",2017-03-17 08:00:00,0.109359774635762,0
"441",2017-03-17 09:00:00,0.109631727358309,0
"442",2017-03-17 10:00:00,0.108538448253502,0
"443",2017-03-17 11:00:00,0.111928177759672,0
"444",2017-03-17 12:00:00,0.114042464077548,0
"445",2017-03-17 13:00:00,0.108052748365688,0
"446",2017-03-17 14:00:00,0.109731290087052,0
"447",2017-03-17 15:00:00,0.110658202971717,0
"448",2017-03-17 16:00:00,0.104534615709521,0
"449",2017-03-17 17:00:00,0.102875005210958,0
"450",2017-03-17 18:00:00,0.0939603101661985,0
"451",2017-03-17 19:00:00,0.0837810985273801,0
"452",2017-03-17 20:00:00,0.0830577991166033,0
"453",2017-03-17 21:00:00,0.078745369600336,0
"454",2017-03-17 22:00:00,0.0844808292372447,0
"455",2017-03-17 23:00:00,0.0916938454157783,0
"456",2017-03-18 00:00:00,0.0909015971664308,0
"457",2017-03-18 01:00:00,0.0913991074575668,0
"458",2017-03-18 02:00:00,0.097939386288458,0
"459",2017-03-18 03:00:00,0.0979810794481367,0
"460",2017-03-18 04:00:00,0.0999757260313274,0
"461",2017-03-18 05:00:00,0.0901048770519781,0
"462",2017-03-18 06:00:00,0.0911665829982996,0
"463",2017-03-18 07:00:00,0.0973418404680065,0
"464",2017-03-18 08:00:00,0.099210716636511,0
"465",2017-03-18 09:00:00,0.0977861869532562,0
"466",2017-03-18 10:00:00,0.102285575364433,0
"467",2017-03-18 11:00:00,0.0952952258535346,0
"468",2017-03-18 12:00:00,0.102231514784984,0
"469",2017-03-18 13:00:00,0.102928216808415,0
"470",2017-03-18 14:00:00,0.113567426839301,0
"471",2017-03-18 15:00:00,0.107690127238355,0
"472",2017-03-18 16:00:00,0.107027730540232,0
"473",2017-03-18 17:00:00,0.107491344165128,0
"474",2017-03-18 18:00:00,0.0995003426848621,0
"475",2017-03-18 19:00:00,0.0850056695450236,0
"476",2017-03-18 20:00:00,0.080988459174192,0
"477",2017-03-18 21:00:00,0.0861348588704211,0
"478",2017-03-18 22:00:00,0.0935975998835821,0
"479",2017-03-18 23:00:00,0.10830554336603,0
"480",2017-03-19 00:00:00,0.105398671998515,0
"481",2017-03-19 01:00:00,0.105272179317222,0
"482",2017-03-19 02:00:00,0.103324215853945,0
"483",2017-03-19 03:00:00,0.097510977231394,0
"484",2017-03-19 04:00:00,0.106679053968753,0
"485",2017-03-19 05:00:00,0.105555802914942,0
"486",2017-03-19 06:00:00,0.103860072589597,0
"487",2017-03-19 07:00:00,0.103531130481897,0
"488",2017-03-19 08:00:00,0.103980168639345,0
"489",2017-03-19 09:00:00,0.107454726018201,0
"490",2017-03-19 10:00:00,0.125438263817166,0
"491",2017-03-19 11:00:00,0.123563330476376,0
"492",2017-03-19 12:00:00,0.134896279570106,0
"493",2017-03-19 13:00:00,0.124150550592757,0
"494",2017-03-19 14:00:00,0.117748572184121,0
"495",2017-03-19 15:00:00,0.104912236841961,0
"496",2017-03-19 16:00:00,0.107210498207887,0
"497",2017-03-19 17:00:00,0.0965715687613691,0
"498",2017-03-19 18:00:00,0.0949121044055526,0
"499",2017-03-19 19:00:00,0.0875184093298052,0
"500",2017-03-19 20:00:00,0.0948049201881331,0
"501",2017-03-19 21:00:00,0.0961629232267111,0
"502",2017-03-19 22:00:00,0.0929139242989852,0
"503",2017-03-19 23:00:00,0.0939650643745725,0
"504",2017-03-20 00:00:00,0.0890231462413645,0
"505",2017-03-20 01:00:00,0.0994315812564734,0
"506",2017-03-20 02:00:00,0.103250917003177,0
"507",2017-03-20 03:00:00,0.0972647044154029,0
"508",2017-03-20 04:00:00,0.0918631374489934,0
"509",2017-03-20 05:00:00,0.0964494904991752,0
"510",2017-03-20 06:00:00,0.0971589573455182,0
"511",2017-03-20 07:00:00,0.0982034811613432,0
"512",2017-03-20 08:00:00,0.101276688691833,0
"513",2017-03-20 09:00:00,0.093255190954419,0
"514",2017-03-20 10:00:00,0.098633878249054,0
"515",2017-03-20 11:00:00,0.097123574843314,0
"516",2017-03-20 12:00:00,0.10450568285699,0
"517",2017-03-20 13:00:00,0.114019851016262,0
"518",2017-03-20 14:00:00,0.0991230597043352,0
"519",2017-03-20 15:00:00,0.104203432056369,0
"520",2017-03-20 16:00:00,0.108540214347814,0
"521",2017-03-20 17:00:00,0.10662761055667,0
"522",2017-03-20 18:00:00,0.104650272139667,0
"523",2017-03-20 19:00:00,0.089748186698939,0
"524",2017-03-20 20:00:00,0.0828453449498926,0
"525",2017-03-20 21:00:00,0.0866538229790302,0
"526",2017-03-20 22:00:00,0.0931556187672959,0
"527",2017-03-20 23:00:00,0.0897818219648167,0
"528",2017-03-21 00:00:00,0.0983618578649818,0
"529",2017-03-21 01:00:00,0.100338465808169,0
"530",2017-03-21 02:00:00,0.0955578674183604,0
"531",2017-03-21 03:00:00,0.109304953669427,0
"532",2017-03-21 04:00:00,0.114748580003701,0
"533",2017-03-21 05:00:00,0.107906558361245,0
"534",2017-03-21 06:00:00,0.107833013251511,0
