"","DateTime","CH4_ch4_atm","ebb_flux"
"66",2017-03-01 18:00:00,0.212773395104163,0
"67",2017-03-01 19:00:00,0.207191184139147,0
"68",2017-03-01 20:00:00,0.22480211931393,0
"69",2017-03-01 21:00:00,0.243192125641352,0
"70",2017-03-01 22:00:00,0.250771531182436,0
"71",2017-03-01 23:00:00,0.264450527842652,0
"72",2017-03-02 00:00:00,0.300390614573886,0
"73",2017-03-02 01:00:00,0.303464806264743,0
"74",2017-03-02 02:00:00,0.327463781971716,0
"75",2017-03-02 03:00:00,0.331310171598821,0
"76",2017-03-02 04:00:00,0.347577229784811,0
"77",2017-03-02 05:00:00,0.370328290541231,0
"78",2017-03-02 06:00:00,0.361623822663371,0
"79",2017-03-02 07:00:00,0.383269440178539,0
"80",2017-03-02 08:00:00,0.371952648586782,0
"81",2017-03-02 09:00:00,0.400475413543304,0
"82",2017-03-02 10:00:00,0.389545691757584,0
"83",2017-03-02 11:00:00,0.389868238818048,0
"84",2017-03-02 12:00:00,0.361466761960207,0
"85",2017-03-02 13:00:00,0.36102328644693,0
"86",2017-03-02 14:00:00,0.363319696966924,0
"87",2017-03-02 15:00:00,0.357494270359938,0
"88",2017-03-02 16:00:00,0.338255363939772,0
"89",2017-03-02 17:00:00,0.341682055487893,0
"90",2017-03-02 18:00:00,0.37774989984467,0
"91",2017-03-02 19:00:00,0.376094793461017,0
"92",2017-03-02 20:00:00,0.365632208918067,0
"93",2017-03-02 21:00:00,0.340991321653348,0
"94",2017-03-02 22:00:00,0.351954273378004,0
"95",2017-03-02 23:00:00,0.344300451223492,0
"96",2017-03-03 00:00:00,0.334199170696595,0
"97",2017-03-03 01:00:00,0.302281335637993,0
"98",2017-03-03 02:00:00,0.299229345322988,0
"99",2017-03-03 03:00:00,0.288339604753304,0
"100",2017-03-03 04:00:00,0.261902828233229,0
"101",2017-03-03 05:00:00,0.264796168675684,0
"102",2017-03-03 06:00:00,0.300441506180498,0
"103",2017-03-03 07:00:00,0.319073917945479,0
"104",2017-03-03 08:00:00,0.373791857629461,0
"105",2017-03-03 09:00:00,0.422736688598918,0
"106",2017-03-03 10:00:00,0.457652982075141,0
"107",2017-03-03 11:00:00,0.420919493414951,0
"108",2017-03-03 12:00:00,0.401302860427226,0
"109",2017-03-03 13:00:00,0.402475859865359,0
"110",2017-03-03 14:00:00,0.413703408779575,0
"111",2017-03-03 15:00:00,0.415493916975545,0
"112",2017-03-03 16:00:00,0.36288182066153,0
"113",2017-03-03 17:00:00,0.314744115265226,0
"114",2017-03-03 18:00:00,0.335030551903325,0
"115",2017-03-03 19:00:00,0.340339993147013,0
"116",2017-03-03 20:00:00,0.374224685074802,0
"117",2017-03-03 21:00:00,0.351094148481679,0
"118",2017-03-03 22:00:00,0.368862119820894,0
"119",2017-03-03 23:00:00,0.419907801492157,0
"120",2017-03-04 00:00:00,0.432270663826326,0
"121",2017-03-04 01:00:00,0.428786153551458,0
"122",2017-03-04 02:00:00,0.412652186717344,0
"123",2017-03-04 03:00:00,0.421715968751477,0
"124",2017-03-04 04:00:00,0.437935768952817,0
"125",2017-03-04 05:00:00,0.417514479001796,0
"126",2017-03-04 06:00:00,0.385801754091745,0
"127",2017-03-04 07:00:00,0.347474152322381,0
"128",2017-03-04 08:00:00,0.320286637212435,0
"129",2017-03-04 09:00:00,0.329450985016243,0
"130",2017-03-04 10:00:00,0.375349253612238,0
"131",2017-03-04 11:00:00,0.385541265811996,0
"132",2017-03-04 12:00:00,0.38361867137661,0
"133",2017-03-04 13:00:00,0.366693956257138,0
"134",2017-03-04 14:00:00,0.352949747726617,0
"135",2017-03-04 15:00:00,0.305290423467665,0
"136",2017-03-04 16:00:00,0.328686269541655,0
"137",2017-03-04 17:00:00,0.31829834932523,0
"138",2017-03-04 18:00:00,0.311864005220449,0
"139",2017-03-04 19:00:00,0.275463251658701,0
"140",2017-03-04 20:00:00,0.284635822911731,0
"141",2017-03-04 21:00:00,0.304484732668479,0
"142",2017-03-04 22:00:00,0.307737846564334,0
"143",2017-03-04 23:00:00,0.317658578695272,0
"144",2017-03-05 00:00:00,0.296615327683654,0
"145",2017-03-05 01:00:00,0.299166708568456,0
"146",2017-03-05 02:00:00,0.276140595616622,0
"147",2017-03-05 03:00:00,0.288857954832601,0
"148",2017-03-05 04:00:00,0.295371607410445,0
"149",2017-03-05 05:00:00,0.29601667461274,0
"150",2017-03-05 06:00:00,0.27988131373419,0
"151",2017-03-05 07:00:00,0.273558140597406,0
"152",2017-03-05 08:00:00,0.261723011108021,0
"153",2017-03-05 09:00:00,0.29675608388358,0
"154",2017-03-05 10:00:00,0.313702619151859,0
"155",2017-03-05 11:00:00,0.318221600491198,0
"156",2017-03-05 12:00:00,0.313786385679542,0
"157",2017-03-05 13:00:00,0.301014784086641,0
"158",2017-03-05 14:00:00,0.27399839722877,0
"159",2017-03-05 15:00:00,0.268554773215235,0
"160",2017-03-05 16:00:00,0.2581204035156,0
"161",2017-03-05 17:00:00,0.239995208580367,0
"162",2017-03-05 18:00:00,0.246752248515624,0
"163",2017-03-05 19:00:00,0.218315279769453,0
"164",2017-03-05 20:00:00,0.238601038833703,0
"165",2017-03-05 21:00:00,0.236396549459782,0
"166",2017-03-05 22:00:00,0.224465434918686,0
"167",2017-03-05 23:00:00,0.215124833499385,0
"168",2017-03-06 00:00:00,0.231981967769885,0
"169",2017-03-06 01:00:00,0.235761436577216,0
"170",2017-03-06 02:00:00,0.23307451590099,0
"171",2017-03-06 03:00:00,0.249735079032918,0
"172",2017-03-06 04:00:00,0.277503974545566,0
"173",2017-03-06 05:00:00,0.236240983820959,0
"174",2017-03-06 06:00:00,0.247138959118829,0
"175",2017-03-06 07:00:00,0.285339415566975,0
"176",2017-03-06 08:00:00,0.280398453619769,0
"177",2017-03-06 09:00:00,0.268000203012868,0
"178",2017-03-06 10:00:00,0.291615844465049,0
"179",2017-03-06 11:00:00,0.310612536548452,0
"180",2017-03-06 12:00:00,0.305127161797775,0
"181",2017-03-06 13:00:00,0.302767642039833,0
"182",2017-03-06 14:00:00,0.290055698084893,0
"183",2017-03-06 15:00:00,0.299173786571163,0
"184",2017-03-06 16:00:00,0.287536842855535,0
"185",2017-03-06 17:00:00,0.290353733723875,0
"186",2017-03-06 18:00:00,0.263706407321257,0
"187",2017-03-06 19:00:00,0.24851245859206,0
"188",2017-03-06 20:00:00,0.244188705294588,0
"189",2017-03-06 21:00:00,0.222535647793955,0
"190",2017-03-06 22:00:00,0.217080171750323,0
"191",2017-03-06 23:00:00,0.228330046725211,0
"192",2017-03-07 00:00:00,0.26349830134238,0
"193",2017-03-07 01:00:00,0.268712113233007,0
"194",2017-03-07 02:00:00,0.243198046077415,0
"195",2017-03-07 03:00:00,0.26574781076925,0
"196",2017-03-07 04:00:00,0.2660369587476,0
"197",2017-03-07 05:00:00,0.293548917362645,0
"198",2017-03-07 06:00:00,0.293810056194399,0
"199",2017-03-07 07:00:00,0.339189774078543,0
"200",2017-03-07 08:00:00,0.322517828298791,0
"201",2017-03-07 09:00:00,0.315295113353864,0
"202",2017-03-07 10:00:00,0.320366631265285,0
"203",2017-03-07 11:00:00,0.343694633582033,0
"204",2017-03-07 12:00:00,0.350492627840523,0
"205",2017-03-07 13:00:00,0.358332008811967,0
"206",2017-03-07 14:00:00,0.354368159426402,0
"207",2017-03-07 15:00:00,0.320513251858308,0
"208",2017-03-07 16:00:00,0.31116294637114,0
"209",2017-03-07 17:00:00,0.307117816347753,0
"210",2017-03-07 18:00:00,0.27185034960768,0
"211",2017-03-07 19:00:00,0.260895447532016,0
"212",2017-03-07 20:00:00,0.282789846084071,0
"213",2017-03-07 21:00:00,0.310063059191558,0
"214",2017-03-07 22:00:00,0.301801591669296,0
"215",2017-03-07 23:00:00,0.326643447380676,0
"216",2017-03-08 00:00:00,0.322253953629366,0
"217",2017-03-08 01:00:00,0.332580345548163,0
"218",2017-03-08 02:00:00,0.34005050756232,0
"219",2017-03-08 03:00:00,0.326614606810406,0
"220",2017-03-08 04:00:00,0.357691314224025,0
"221",2017-03-08 05:00:00,0.337552013710469,0
"222",2017-03-08 06:00:00,0.338930424961766,0
"223",2017-03-08 07:00:00,0.372257583564344,0
"224",2017-03-08 08:00:00,0.355030914873783,0
"225",2017-03-08 09:00:00,0.36690456450548,0
"226",2017-03-08 10:00:00,0.340069944608342,0
"227",2017-03-08 11:00:00,0.368982953503754,0
"228",2017-03-08 12:00:00,0.358408388162792,0
"229",2017-03-08 13:00:00,0.321952630308212,0
"230",2017-03-08 14:00:00,0.296275006365703,0
"231",2017-03-08 15:00:00,0.295267570013058,0
"232",2017-03-08 16:00:00,0.293574623718228,0
"233",2017-03-08 17:00:00,0.295971152300597,0
"234",2017-03-08 18:00:00,0.275064093619913,0
"235",2017-03-08 19:00:00,0.240499644465564,0
"236",2017-03-08 20:00:00,0.240763691557369,0
"237",2017-03-08 21:00:00,0.287039477282437,0
"238",2017-03-08 22:00:00,0.291764683110604,0
"239",2017-03-08 23:00:00,0.306046468867597,0
"240",2017-03-09 00:00:00,0.304638215628201,0
"241",2017-03-09 01:00:00,0.30066045811408,0
"242",2017-03-09 02:00:00,0.303962836902144,0
"243",2017-03-09 03:00:00,0.300084281897705,0
"244",2017-03-09 04:00:00,0.298331261194078,0
"245",2017-03-09 05:00:00,0.322054282739392,0
"246",2017-03-09 06:00:00,0.331720855906035,0
"247",2017-03-09 07:00:00,0.350484041324321,0
"248",2017-03-09 08:00:00,0.325658371177208,0
"249",2017-03-09 09:00:00,0.303283847052666,0
"250",2017-03-09 10:00:00,0.30602205243457,0
"251",2017-03-09 11:00:00,0.312516785263008,0
"252",2017-03-09 12:00:00,0.270577896658202,0
"253",2017-03-09 13:00:00,0.274471918447604,0
"254",2017-03-09 14:00:00,0.275024560988142,0
"255",2017-03-09 15:00:00,0.283064819405237,0
"256",2017-03-09 16:00:00,0.273122027472931,0
"257",2017-03-09 17:00:00,0.296641802225475,0
"258",2017-03-09 18:00:00,0.251814104756968,0
"259",2017-03-09 19:00:00,0.267116964031202,0
"260",2017-03-09 20:00:00,0.307648636090752,0
"261",2017-03-09 21:00:00,0.297924653782998,0
"262",2017-03-09 22:00:00,0.284010112062503,0
"263",2017-03-09 23:00:00,0.266517207895317,0
"264",2017-03-10 00:00:00,0.277650697984627,0
"265",2017-03-10 01:00:00,0.302447606253016,0
"266",2017-03-10 02:00:00,0.306956790738222,0
"267",2017-03-10 03:00:00,0.29717769346394,0
"268",2017-03-10 04:00:00,0.273165070375209,0
"269",2017-03-10 05:00:00,0.297284652176066,0
"270",2017-03-10 06:00:00,0.301121682575305,0
"271",2017-03-10 07:00:00,0.293898736913051,0
"272",2017-03-10 08:00:00,0.281493175445106,0
"273",2017-03-10 09:00:00,0.281832086801935,0
"274",2017-03-10 10:00:00,0.295512405175895,0
"275",2017-03-10 11:00:00,0.266855773864291,0
"276",2017-03-10 12:00:00,0.27600905660498,0
"277",2017-03-10 13:00:00,0.268143991000905,0
"278",2017-03-10 14:00:00,0.284968949664092,0
"279",2017-03-10 15:00:00,0.309485439971981,0
"280",2017-03-10 16:00:00,0.306470924933688,0
"281",2017-03-10 17:00:00,0.28893602883908,0
"282",2017-03-10 18:00:00,0.278636741596013,0
"283",2017-03-10 19:00:00,0.243150382979136,0
"284",2017-03-10 20:00:00,0.229507055690147,0
"285",2017-03-10 21:00:00,0.256928184539945,0
"286",2017-03-10 22:00:00,0.226320288771031,0
"287",2017-03-10 23:00:00,0.210844413737187,0
"288",2017-03-11 00:00:00,0.241974221895839,0
"289",2017-03-11 01:00:00,0.228857027591161,0
"290",2017-03-11 02:00:00,0.233205082175828,0
"291",2017-03-11 03:00:00,0.235790718534065,0
"292",2017-03-11 04:00:00,0.222300675900285,0
"293",2017-03-11 05:00:00,0.23657810132218,0
"294",2017-03-11 06:00:00,0.235903488294206,0
"295",2017-03-11 07:00:00,0.258715424347025,0
"296",2017-03-11 08:00:00,0.275723628407021,0
"297",2017-03-11 09:00:00,0.258682683795235,0
"298",2017-03-11 10:00:00,0.273992765125368,0
"299",2017-03-11 11:00:00,0.280057146135552,0
"300",2017-03-11 12:00:00,0.27342809890094,0
"301",2017-03-11 13:00:00,0.288421380244854,0
"302",2017-03-11 14:00:00,0.296029660709396,0
"303",2017-03-11 15:00:00,0.302671823630856,0
"304",2017-03-11 16:00:00,0.324532890753667,0
"305",2017-03-11 17:00:00,0.298572949469823,0
"306",2017-03-11 18:00:00,0.275879423205068,0
"307",2017-03-11 19:00:00,0.230707477058107,0
"308",2017-03-11 20:00:00,0.242038534265352,0
"309",2017-03-11 21:00:00,0.259833019660678,0
"310",2017-03-11 22:00:00,0.22625993208731,0
"311",2017-03-11 23:00:00,0.230092107317893,0
"312",2017-03-12 00:00:00,0.260190558865552,0
"313",2017-03-12 01:00:00,0.261742903574225,0
"314",2017-03-12 02:00:00,0.255368564910909,0
"315",2017-03-12 03:00:00,0.241537172580923,0
"316",2017-03-12 04:00:00,0.254524738160052,0
"317",2017-03-12 05:00:00,0.317002935801705,0
"318",2017-03-12 06:00:00,0.37047430778677,0
"319",2017-03-12 07:00:00,0.388975218049198,0
"320",2017-03-12 08:00:00,0.350016417156541,0
"321",2017-03-12 09:00:00,0.359373715936701,0
"322",2017-03-12 10:00:00,0.361729135908948,0
"323",2017-03-12 11:00:00,0.338710462175114,0
"324",2017-03-12 12:00:00,0.352182745934762,0
"325",2017-03-12 13:00:00,0.351857783267291,0
"326",2017-03-12 14:00:00,0.329835996104392,0
"327",2017-03-12 15:00:00,0.323475968440347,0
"328",2017-03-12 16:00:00,0.318953513186047,0
"329",2017-03-12 17:00:00,0.292232102057754,0
"330",2017-03-12 18:00:00,0.279919615139066,0
"331",2017-03-12 19:00:00,0.26808582093227,0
"332",2017-03-12 20:00:00,0.280186800679025,0
"333",2017-03-12 21:00:00,0.32667809966621,0
"334",2017-03-12 22:00:00,0.32932212992376,0
"335",2017-03-12 23:00:00,0.319946308841771,0
"336",2017-03-13 00:00:00,0.33898206419102,0
"337",2017-03-13 01:00:00,0.346139857930232,0
"338",2017-03-13 02:00:00,0.324073939401915,0
"339",2017-03-13 03:00:00,0.354992682673706,0
"340",2017-03-13 04:00:00,0.354353592363948,0
"341",2017-03-13 05:00:00,0.319312324643753,0
"342",2017-03-13 06:00:00,0.291084849882418,0
"343",2017-03-13 07:00:00,0.300804334698227,0
"344",2017-03-13 08:00:00,0.29051322548571,0
"345",2017-03-13 09:00:00,0.300516851489108,0
"346",2017-03-13 10:00:00,0.322228489697055,0
"347",2017-03-13 11:00:00,0.354470214387414,0
"348",2017-03-13 12:00:00,0.326260576772992,0
"349",2017-03-13 13:00:00,0.312396750289231,0
"350",2017-03-13 14:00:00,0.311438133542604,0
"351",2017-03-13 15:00:00,0.305095652711779,0
"352",2017-03-13 16:00:00,0.306151867283923,0
"353",2017-03-13 17:00:00,0.284394649369303,0
"354",2017-03-13 18:00:00,0.280318065445236,0
"355",2017-03-13 19:00:00,0.241508811707565,0
"356",2017-03-13 20:00:00,0.235108967606966,0
"357",2017-03-13 21:00:00,0.248586679985123,0
"358",2017-03-13 22:00:00,0.25957994658347,0
"359",2017-03-13 23:00:00,0.280944137885785,0
"360",2017-03-14 00:00:00,0.291741563121371,0
"361",2017-03-14 01:00:00,0.276058253529641,0
"362",2017-03-14 02:00:00,0.261434413832338,0
"363",2017-03-14 03:00:00,0.278284692976737,0
"364",2017-03-14 04:00:00,0.266573185778597,0
"365",2017-03-14 05:00:00,0.30492572474188,0
"366",2017-03-14 06:00:00,0.344787056451566,0
"367",2017-03-14 07:00:00,0.340334030238784,0
"368",2017-03-14 08:00:00,0.354472672009335,0
"369",2017-03-14 09:00:00,0.349144636212954,0
"370",2017-03-14 10:00:00,0.343234449925059,0
"371",2017-03-14 11:00:00,0.34036484514931,0
"372",2017-03-14 12:00:00,0.301287463152968,0
"373",2017-03-14 13:00:00,0.339337517676029,0
"374",2017-03-14 14:00:00,0.339971103565335,0
"375",2017-03-14 15:00:00,0.343977936275159,0
"376",2017-03-14 16:00:00,0.343130485393231,0
"377",2017-03-14 17:00:00,0.335545738608662,0
"378",2017-03-14 18:00:00,0.313584201590465,0
"379",2017-03-14 19:00:00,0.276931608509954,0
"380",2017-03-14 20:00:00,0.255370737450982,0
"381",2017-03-14 21:00:00,0.299462364995555,0
"382",2017-03-14 22:00:00,0.329536927691496,0
"383",2017-03-14 23:00:00,0.318267768134647,0
"384",2017-03-15 00:00:00,0.295710500092048,0
"385",2017-03-15 01:00:00,0.325933488651915,0
"386",2017-03-15 02:00:00,0.343555411571175,0
"387",2017-03-15 03:00:00,0.315326091038798,0
"388",2017-03-15 04:00:00,0.333856607617819,0
"389",2017-03-15 05:00:00,0.302539441749549,0
"390",2017-03-15 06:00:00,0.317811302249622,0
"391",2017-03-15 07:00:00,0.323165701128419,0
"392",2017-03-15 08:00:00,0.287308840131453,0
"393",2017-03-15 09:00:00,0.322708760631915,0
"394",2017-03-15 10:00:00,0.330950765032087,0
"395",2017-03-15 11:00:00,0.312280054096335,0
"396",2017-03-15 12:00:00,0.320943049113886,0
"397",2017-03-15 13:00:00,0.31982499672608,0
"398",2017-03-15 14:00:00,0.310977453593047,0
"399",2017-03-15 15:00:00,0.313358329547328,0
"400",2017-03-15 16:00:00,0.280527871947414,0
"401",2017-03-15 17:00:00,0.274991814141913,0
"402",2017-03-15 18:00:00,0.255566134913315,0
"403",2017-03-15 19:00:00,0.250096415257682,0
"404",2017-03-15 20:00:00,0.248742216030423,0
"405",2017-03-15 21:00:00,0.251331484858991,0
"406",2017-03-15 22:00:00,0.238099609491359,0
"407",2017-03-15 23:00:00,0.253147495224445,0
"408",2017-03-16 00:00:00,0.261165909781942,0
"409",2017-03-16 01:00:00,0.268485359493926,0
"410",2017-03-16 02:00:00,0.249781409133459,0
"411",2017-03-16 03:00:00,0.273260591786326,0
"412",2017-03-16 04:00:00,0.305815419674648,0
"413",2017-03-16 05:00:00,0.312873818002336,0
"414",2017-03-16 06:00:00,0.347136657877787,0
"415",2017-03-16 07:00:00,0.342126998618223,0
"416",2017-03-16 08:00:00,0.359828355828885,0
"417",2017-03-16 09:00:00,0.343417897294259,0
"418",2017-03-16 10:00:00,0.359081108761656,0
"419",2017-03-16 11:00:00,0.344388581993233,0
"420",2017-03-16 12:00:00,0.304755036009113,0
"421",2017-03-16 13:00:00,0.334946112941287,0
"422",2017-03-16 14:00:00,0.32834634474007,0
"423",2017-03-16 15:00:00,0.309451026529884,0
"424",2017-03-16 16:00:00,0.284793683119795,0
"425",2017-03-16 17:00:00,0.260818229081573,0
"426",2017-03-16 18:00:00,0.258374938103797,0
"427",2017-03-16 19:00:00,0.237054534577399,0
"428",2017-03-16 20:00:00,0.243982595956647,0
"429",2017-03-16 21:00:00,0.254748294506838,0
"430",2017-03-16 22:00:00,0.267217813753004,0
"431",2017-03-16 23:00:00,0.293164679110058,0
"432",2017-03-17 00:00:00,0.267806420287329,0
"433",2017-03-17 01:00:00,0.250881565182346,0
"434",2017-03-17 02:00:00,0.259639014270587,0
"435",2017-03-17 03:00:00,0.277518463874458,0
"436",2017-03-17 04:00:00,0.26174328775835,0
"437",2017-03-17 05:00:00,0.28736106572114,0
"438",2017-03-17 06:00:00,0.304027665749777,0
"439",2017-03-17 07:00:00,0.317438048435163,0
"440",2017-03-17 08:00:00,0.32916757011797,0
"441",2017-03-17 09:00:00,0.327495764548559,0
"442",2017-03-17 10:00:00,0.32608816303322,0
"443",2017-03-17 11:00:00,0.338171967677279,0
"444",2017-03-17 12:00:00,0.345807449268999,0
"445",2017-03-17 13:00:00,0.330268437974864,0
"446",2017-03-17 14:00:00,0.336643725746224,0
"447",2017-03-17 15:00:00,0.339488119325713,0
"448",2017-03-17 16:00:00,0.317344098879421,0
"449",2017-03-17 17:00:00,0.311949792697776,0
"450",2017-03-17 18:00:00,0.289853244500377,0
"451",2017-03-17 19:00:00,0.25426852235528,0
"452",2017-03-17 20:00:00,0.257316913193647,0
"453",2017-03-17 21:00:00,0.24453804933345,0
"454",2017-03-17 22:00:00,0.256844780027603,0
"455",2017-03-17 23:00:00,0.284797042251152,0
"456",2017-03-18 00:00:00,0.282015552337616,0
"457",2017-03-18 01:00:00,0.283362479575811,0
"458",2017-03-18 02:00:00,0.30369151216839,0
"459",2017-03-18 03:00:00,0.298158033851113,0
"460",2017-03-18 04:00:00,0.304921705813948,0
"461",2017-03-18 05:00:00,0.282397323607726,0
"462",2017-03-18 06:00:00,0.279436838395628,0
"463",2017-03-18 07:00:00,0.298455183547988,0
"464",2017-03-18 08:00:00,0.31218126240663,0
"465",2017-03-18 09:00:00,0.300531499917065,0
"466",2017-03-18 10:00:00,0.315645879151145,0
"467",2017-03-18 11:00:00,0.292461649930032,0
"468",2017-03-18 12:00:00,0.316458249649322,0
"469",2017-03-18 13:00:00,0.318996314914204,0
"470",2017-03-18 14:00:00,0.352281410021348,0
"471",2017-03-18 15:00:00,0.335923018140697,0
"472",2017-03-18 16:00:00,0.331176929095412,0
"473",2017-03-18 17:00:00,0.334572275448698,0
"474",2017-03-18 18:00:00,0.311653599695641,0
"475",2017-03-18 19:00:00,0.264797326987986,0
"476",2017-03-18 20:00:00,0.252489154897226,0
"477",2017-03-18 21:00:00,0.268322713103339,0
"478",2017-03-18 22:00:00,0.297361685786696,0
"479",2017-03-18 23:00:00,0.338243938468638,0
"480",2017-03-19 00:00:00,0.32905246531467,0
"481",2017-03-19 01:00:00,0.321091764037423,0
"482",2017-03-19 02:00:00,0.322708685977979,0
"483",2017-03-19 03:00:00,0.304886246108262,0
"484",2017-03-19 04:00:00,0.333582208711454,0
"485",2017-03-19 05:00:00,0.330380125977668,0
"486",2017-03-19 06:00:00,0.325825277483541,0
"487",2017-03-19 07:00:00,0.325063735528913,0
"488",2017-03-19 08:00:00,0.323398742843681,0
"489",2017-03-19 09:00:00,0.33453293651693,0
"490",2017-03-19 10:00:00,0.390878088065389,0
"491",2017-03-19 11:00:00,0.385471379473898,0
"492",2017-03-19 12:00:00,0.421350026086158,0
"493",2017-03-19 13:00:00,0.388256311607021,0
"494",2017-03-19 14:00:00,0.368648430323752,0
"495",2017-03-19 15:00:00,0.32894879182315,0
"496",2017-03-19 16:00:00,0.330757151195178,0
"497",2017-03-19 17:00:00,0.298584229895829,0
"498",2017-03-19 18:00:00,0.297139018686187,0
"499",2017-03-19 19:00:00,0.271220841777961,0
"500",2017-03-19 20:00:00,0.293958529921741,0
"501",2017-03-19 21:00:00,0.302467436828185,0
"502",2017-03-19 22:00:00,0.292677587834569,0
"503",2017-03-19 23:00:00,0.291531847561035,0
"504",2017-03-20 00:00:00,0.275804333812238,0
"505",2017-03-20 01:00:00,0.307776937041104,0
"506",2017-03-20 02:00:00,0.326119408985119,0
"507",2017-03-20 03:00:00,0.299643591796766,0
"508",2017-03-20 04:00:00,0.290991205137246,0
"509",2017-03-20 05:00:00,0.305756251655619,0
"510",2017-03-20 06:00:00,0.309350765390212,0
"511",2017-03-20 07:00:00,0.312851563590119,0
"512",2017-03-20 08:00:00,0.324583956919592,0
"513",2017-03-20 09:00:00,0.299008020817512,0
"514",2017-03-20 10:00:00,0.315744434249881,0
"515",2017-03-20 11:00:00,0.314448013565364,0
"516",2017-03-20 12:00:00,0.338442484055101,0
"517",2017-03-20 13:00:00,0.367116831687528,0
"518",2017-03-20 14:00:00,0.319398136027303,0
"519",2017-03-20 15:00:00,0.339151597172309,0
"520",2017-03-20 16:00:00,0.350146859276454,0
"521",2017-03-20 17:00:00,0.343794127861548,0
"522",2017-03-20 18:00:00,0.337452818529143,0
"523",2017-03-20 19:00:00,0.293512366809377,0
"524",2017-03-20 20:00:00,0.267515588785883,0
"525",2017-03-20 21:00:00,0.27989907059998,0
"526",2017-03-20 22:00:00,0.301140856481138,0
"527",2017-03-20 23:00:00,0.290174273455864,0
"528",2017-03-21 00:00:00,0.311816883797246,0
"529",2017-03-21 01:00:00,0.323688412588017,0
"530",2017-03-21 02:00:00,0.307549517668332,0
"531",2017-03-21 03:00:00,0.351498799371928,0
"532",2017-03-21 04:00:00,0.373547655330413,0
"533",2017-03-21 05:00:00,0.347172831277513,0
"534",2017-03-21 06:00:00,0.347636054468166,0
"535",2017-03-21 07:00:00,0.382326449198941,0
"536",2017-03-21 08:00:00,0.390890190012369,0
