"","DateTime","CH4_ch4_atm","ebb_flux"
"56",2017-03-01 08:00:00,4.29763932246509,0
"57",2017-03-01 09:00:00,4.11971239522118,0
"58",2017-03-01 10:00:00,4.70227085243115,0
"59",2017-03-01 11:00:00,4.45761025917821,0
"60",2017-03-01 12:00:00,4.50568590708787,0
"61",2017-03-01 13:00:00,4.28934865215328,0
"62",2017-03-01 14:00:00,4.12439022338442,0
"63",2017-03-01 15:00:00,3.87419223689497,0
"64",2017-03-01 16:00:00,3.63276070762921,0
"65",2017-03-01 17:00:00,3.49206208101602,0
"66",2017-03-01 18:00:00,3.04785885810769,0
"67",2017-03-01 19:00:00,2.92683579322275,0
"68",2017-03-01 20:00:00,3.13039756939797,0
"69",2017-03-01 21:00:00,3.30258428945005,0
"70",2017-03-01 22:00:00,3.32277072408797,0
"71",2017-03-01 23:00:00,3.41590894118168,0
"72",2017-03-02 00:00:00,3.7586605299746,0
"73",2017-03-02 01:00:00,3.69218756234559,0
"74",2017-03-02 02:00:00,3.8547558008471,0
"75",2017-03-02 03:00:00,3.76877428579743,0
"76",2017-03-02 04:00:00,3.8347792600695,0
"77",2017-03-02 05:00:00,3.96924851653381,0
"78",2017-03-02 06:00:00,3.77694109621598,0
"79",2017-03-02 07:00:00,3.91192464696236,0
"80",2017-03-02 08:00:00,3.71223986081765,0
"81",2017-03-02 09:00:00,3.91522496949273,0
"82",2017-03-02 10:00:00,3.77669215991594,0
"83",2017-03-02 11:00:00,3.7739924561258,0
"84",2017-03-02 12:00:00,3.50037830313652,0
"85",2017-03-02 13:00:00,3.49627438825243,0
"86",2017-03-02 14:00:00,3.51729910511863,0
"87",2017-03-02 15:00:00,3.44859357025528,0
"88",2017-03-02 16:00:00,3.24052517768727,0
"89",2017-03-02 17:00:00,3.23144542192559,0
"90",2017-03-02 18:00:00,3.48974564469512,0
"91",2017-03-02 19:00:00,3.40986108182482,0
"92",2017-03-02 20:00:00,3.25375428497048,0
"93",2017-03-02 21:00:00,2.99152408809781,0
"94",2017-03-02 22:00:00,3.04590549422379,0
"95",2017-03-02 23:00:00,2.93196649073008,0
"96",2017-03-03 00:00:00,2.80554004691577,0
"97",2017-03-03 01:00:00,2.49244466765802,0
"98",2017-03-03 02:00:00,2.43415644200401,0
"99",2017-03-03 03:00:00,2.29962282896683,0
"100",2017-03-03 04:00:00,2.06636640261116,0
"101",2017-03-03 05:00:00,2.05629884431831,0
"102",2017-03-03 06:00:00,2.27180909306783,0
"103",2017-03-03 07:00:00,2.35941506139664,0
"104",2017-03-03 08:00:00,2.66548459078843,0
"105",2017-03-03 09:00:00,2.90039431666557,0
"106",2017-03-03 10:00:00,3.11482209761951,0
"107",2017-03-03 11:00:00,2.85243915232747,0
"108",2017-03-03 12:00:00,2.71626189796521,0
"109",2017-03-03 13:00:00,2.71652246748283,0
"110",2017-03-03 14:00:00,2.77700102618061,0
"111",2017-03-03 15:00:00,2.76298613186663,0
"112",2017-03-03 16:00:00,2.3948780572328,0
"113",2017-03-03 17:00:00,2.05537363984796,0
"114",2017-03-03 18:00:00,2.1470268362588,0
"115",2017-03-03 19:00:00,2.15129341926149,0
"116",2017-03-03 20:00:00,2.33352794066528,0
"117",2017-03-03 21:00:00,2.15318132172571,0
"118",2017-03-03 22:00:00,2.21754102755171,0
"119",2017-03-03 23:00:00,2.45209369347645,0
"120",2017-03-04 00:00:00,2.47994832137472,0
"121",2017-03-04 01:00:00,2.40396651481846,0
"122",2017-03-04 02:00:00,2.2700431167684,0
"123",2017-03-04 03:00:00,2.27708059801918,0
"124",2017-03-04 04:00:00,2.33177892994277,0
"125",2017-03-04 05:00:00,2.19997512808374,0
"126",2017-03-04 06:00:00,2.01120351705801,0
"127",2017-03-04 07:00:00,1.79292209740953,0
"128",2017-03-04 08:00:00,1.63564933067672,0
"129",2017-03-04 09:00:00,1.66467864742625,0
"130",2017-03-04 10:00:00,1.88276963207421,0
"131",2017-03-04 11:00:00,1.92893213603548,0
"132",2017-03-04 12:00:00,1.91911016211352,0
"133",2017-03-04 13:00:00,1.82851409800975,0
"134",2017-03-04 14:00:00,1.75394179864896,0
"135",2017-03-04 15:00:00,1.51348589475243,0
"136",2017-03-04 16:00:00,1.62228020935108,0
"137",2017-03-04 17:00:00,1.55698304143502,0
"138",2017-03-04 18:00:00,1.49586928280145,0
"139",2017-03-04 19:00:00,1.30170446331325,0
"140",2017-03-04 20:00:00,1.31962703814377,0
"141",2017-03-04 21:00:00,1.38931764908614,0
"142",2017-03-04 22:00:00,1.38441273343898,0
"143",2017-03-04 23:00:00,1.40500419412646,0
"144",2017-03-05 00:00:00,1.2919759453102,0
"145",2017-03-05 01:00:00,1.2836899045563,0
"146",2017-03-05 02:00:00,1.16503211403152,0
"147",2017-03-05 03:00:00,1.18888070077417,0
"148",2017-03-05 04:00:00,1.18170584280656,0
"149",2017-03-05 05:00:00,1.16673114248232,0
"150",2017-03-05 06:00:00,1.08431511927521,0
"151",2017-03-05 07:00:00,1.04326446667886,0
"152",2017-03-05 08:00:00,0.982175753031192,0
"153",2017-03-05 09:00:00,1.09514066507417,0
"154",2017-03-05 10:00:00,1.14222967044237,0
"155",2017-03-05 11:00:00,1.14876912807763,0
"156",2017-03-05 12:00:00,1.1245629638982,0
"157",2017-03-05 13:00:00,1.07028673849965,0
"158",2017-03-05 14:00:00,0.965480645285884,0
"159",2017-03-05 15:00:00,0.936782774502037,0
"160",2017-03-05 16:00:00,0.890571212486532,0
"161",2017-03-05 17:00:00,0.818549067978828,0
"162",2017-03-05 18:00:00,0.829092721242345,0
"163",2017-03-05 19:00:00,0.717555187728418,0
"164",2017-03-05 20:00:00,0.765467059844561,0
"165",2017-03-05 21:00:00,0.739458024576663,0
"166",2017-03-05 22:00:00,0.686289486480655,0
"167",2017-03-05 23:00:00,0.640864847502668,0
"168",2017-03-06 00:00:00,0.677907102083068,0
"169",2017-03-06 01:00:00,0.671080061339219,0
"170",2017-03-06 02:00:00,0.645677642152727,0
"171",2017-03-06 03:00:00,0.676112963128094,0
"172",2017-03-06 04:00:00,0.731150399295944,0
"173",2017-03-06 05:00:00,0.608034725520693,0
"174",2017-03-06 06:00:00,0.619632906381502,0
"175",2017-03-06 07:00:00,0.684598145866571,0
"176",2017-03-06 08:00:00,0.651146204449165,0
"177",2017-03-06 09:00:00,0.60928630371938,0
"178",2017-03-06 10:00:00,0.649998130200518,0
"179",2017-03-06 11:00:00,0.680060598128133,0
"180",2017-03-06 12:00:00,0.658290508757833,0
"181",2017-03-06 13:00:00,0.642359827020656,0
"182",2017-03-06 14:00:00,0.606045197386096,0
"183",2017-03-06 15:00:00,0.615318209538404,0
"184",2017-03-06 16:00:00,0.579982023860223,0
"185",2017-03-06 17:00:00,0.573097929347161,0
"186",2017-03-06 18:00:00,0.508361210222191,0
"187",2017-03-06 19:00:00,0.467341494365906,0
"188",2017-03-06 20:00:00,0.446015737200208,0
"189",2017-03-06 21:00:00,0.399604682336155,0
"190",2017-03-06 22:00:00,0.377809807825227,0
"191",2017-03-06 23:00:00,0.391043845717352,0
"192",2017-03-07 00:00:00,0.438352527423614,0
"193",2017-03-07 01:00:00,0.439939417159231,0
"194",2017-03-07 02:00:00,0.388546161717906,0
"195",2017-03-07 03:00:00,0.411388373533267,0
"196",2017-03-07 04:00:00,0.397017572428037,0
"197",2017-03-07 05:00:00,0.427963640925608,0
"198",2017-03-07 06:00:00,0.418862715722431,0
"199",2017-03-07 07:00:00,0.472604792870573,0
"200",2017-03-07 08:00:00,0.439359286924385,0
"201",2017-03-07 09:00:00,0.420224544856882,0
"202",2017-03-07 10:00:00,0.418395833984868,0
"203",2017-03-07 11:00:00,0.441459183269416,0
"204",2017-03-07 12:00:00,0.442831839084558,0
"205",2017-03-07 13:00:00,0.44509529375158,0
"206",2017-03-07 14:00:00,0.430334727975695,0
"207",2017-03-07 15:00:00,0.382604513756964,0
"208",2017-03-07 16:00:00,0.364034543343394,0
"209",2017-03-07 17:00:00,0.351447613367085,0
"210",2017-03-07 18:00:00,0.303653832473528,0
"211",2017-03-07 19:00:00,0.284706145553905,0
"212",2017-03-07 20:00:00,0.3022842291761,0
"213",2017-03-07 21:00:00,0.324980167060323,0
"214",2017-03-07 22:00:00,0.309064508985316,0
"215",2017-03-07 23:00:00,0.326785179132162,0
"216",2017-03-08 00:00:00,0.31664908186252,0
"217",2017-03-08 01:00:00,0.318384690221677,0
"218",2017-03-08 02:00:00,0.316913984182195,0
"219",2017-03-08 03:00:00,0.297190287592837,0
"220",2017-03-08 04:00:00,0.315319359179005,0
"221",2017-03-08 05:00:00,0.288772335705696,0
"222",2017-03-08 06:00:00,0.283704541448109,0
"223",2017-03-08 07:00:00,0.304891202433355,0
"224",2017-03-08 08:00:00,0.284513307012391,0
"225",2017-03-08 09:00:00,0.287692002497966,0
"226",2017-03-08 10:00:00,0.261369008162401,0
"227",2017-03-08 11:00:00,0.278330335129033,0
"228",2017-03-08 12:00:00,0.265460132551973,0
"229",2017-03-08 13:00:00,0.234126744585651,0
"230",2017-03-08 14:00:00,0.211751243737288,0
"231",2017-03-08 15:00:00,0.207022230500602,0
"232",2017-03-08 16:00:00,0.20188756034187,0
"233",2017-03-08 17:00:00,0.199155583421882,0
"234",2017-03-08 18:00:00,0.180771608088408,0
"235",2017-03-08 19:00:00,0.154324848474353,0
"236",2017-03-08 20:00:00,0.150954247395946,0
"237",2017-03-08 21:00:00,0.175651291665539,0
"238",2017-03-08 22:00:00,0.174766440401808,0
"239",2017-03-08 23:00:00,0.179576419374983,0
"240",2017-03-09 00:00:00,0.175150192535846,0
"241",2017-03-09 01:00:00,0.16939169080796,0
"242",2017-03-09 02:00:00,0.167672297044119,0
"243",2017-03-09 03:00:00,0.162039024176808,0
"244",2017-03-09 04:00:00,0.157582706085037,0
"245",2017-03-09 05:00:00,0.166452556833675,0
"246",2017-03-09 06:00:00,0.166826494764194,0
"247",2017-03-09 07:00:00,0.170629845698862,0
"248",2017-03-09 08:00:00,0.155262133750809,0
"249",2017-03-09 09:00:00,0.141608838982079,0
"250",2017-03-09 10:00:00,0.140278582730093,0
"251",2017-03-09 11:00:00,0.140967024445425,0
"252",2017-03-09 12:00:00,0.120174291851629,0
"253",2017-03-09 13:00:00,0.120035780898051,0
"254",2017-03-09 14:00:00,0.118443043389058,0
"255",2017-03-09 15:00:00,0.119875287624084,0
"256",2017-03-09 16:00:00,0.113732058464188,0
"257",2017-03-09 17:00:00,0.121035774599989,0
"258",2017-03-09 18:00:00,0.100884824801893,0
"259",2017-03-09 19:00:00,0.104898844838039,0
"260",2017-03-09 20:00:00,0.118310262993171,0
"261",2017-03-09 21:00:00,0.112368286310898,0
"262",2017-03-09 22:00:00,0.105018516599889,0
"263",2017-03-09 23:00:00,0.0965112391648271,0
"264",2017-03-10 00:00:00,0.0982552791161584,0
"265",2017-03-10 01:00:00,0.103915379282369,0
"266",2017-03-10 02:00:00,0.102836909174506,0
"267",2017-03-10 03:00:00,0.0972001590470076,0
"268",2017-03-10 04:00:00,0.0875200206942766,0
"269",2017-03-10 05:00:00,0.0930574315428075,0
"270",2017-03-10 06:00:00,0.0925509324739374,0
"271",2017-03-10 07:00:00,0.0887690149683589,0
"272",2017-03-10 08:00:00,0.0834200239628392,0
"273",2017-03-10 09:00:00,0.0819175670362885,0
"274",2017-03-10 10:00:00,0.0844443568206766,0
"275",2017-03-10 11:00:00,0.0751024627161169,0
"276",2017-03-10 12:00:00,0.0764681851843965,0
"277",2017-03-10 13:00:00,0.0728506821348005,0
"278",2017-03-10 14:00:00,0.0764716828496308,0
"279",2017-03-10 15:00:00,0.0815802141605285,0
"280",2017-03-10 16:00:00,0.0792285991107724,0
"281",2017-03-10 17:00:00,0.0745205822965101,0
"282",2017-03-10 18:00:00,0.0692834058744373,0
"283",2017-03-10 19:00:00,0.0590981189661244,0
"284",2017-03-10 20:00:00,0.0546697074867109,0
"285",2017-03-10 21:00:00,0.0598796135334508,0
"286",2017-03-10 22:00:00,0.0516639842518059,0
"287",2017-03-10 23:00:00,0.0471317637872713,0
"288",2017-03-11 00:00:00,0.0529308565348923,0
"289",2017-03-11 01:00:00,0.049057886249362,0
"290",2017-03-11 02:00:00,0.0489486709736828,0
"291",2017-03-11 03:00:00,0.0485192441217251,0
"292",2017-03-11 04:00:00,0.0447912122981252,0
"293",2017-03-11 05:00:00,0.0466898165680898,0
"294",2017-03-11 06:00:00,0.0455212234842061,0
"295",2017-03-11 07:00:00,0.0487411716582607,0
"296",2017-03-11 08:00:00,0.0506737018892122,0
"297",2017-03-11 09:00:00,0.0465413582480777,0
"298",2017-03-11 10:00:00,0.0482627026747044,0
"299",2017-03-11 11:00:00,0.0484053737405552,0
"300",2017-03-11 12:00:00,0.046395273123187,0
"301",2017-03-11 13:00:00,0.0480215100754452,0
"302",2017-03-11 14:00:00,0.0483352339330914,0
"303",2017-03-11 15:00:00,0.0483644612310861,0
"304",2017-03-11 16:00:00,0.0506859660398977,0
"305",2017-03-11 17:00:00,0.0455390682198529,0
"306",2017-03-11 18:00:00,0.0411085599255805,0
"307",2017-03-11 19:00:00,0.0335301203770322,0
"308",2017-03-11 20:00:00,0.0346323884022185,0
"309",2017-03-11 21:00:00,0.0360950015444517,0
"310",2017-03-11 22:00:00,0.0303188226804447,0
"311",2017-03-11 23:00:00,0.0305077383340487,0
"312",2017-03-12 00:00:00,0.0336561378592096,0
"313",2017-03-12 01:00:00,0.0331056059093421,0
"314",2017-03-12 02:00:00,0.0315271014375726,0
"315",2017-03-12 03:00:00,0.0291501650978984,0
"316",2017-03-12 04:00:00,0.0299862093977408,0
"317",2017-03-12 05:00:00,0.0364788124103309,0
"318",2017-03-12 06:00:00,0.0417001368787756,0
"319",2017-03-12 07:00:00,0.0428832112939301,0
"320",2017-03-12 08:00:00,0.0377329890416847,0
"321",2017-03-12 09:00:00,0.0380817466205051,0
"322",2017-03-12 10:00:00,0.0375844780382363,0
"323",2017-03-12 11:00:00,0.0344322237863676,0
"324",2017-03-12 12:00:00,0.0350937005383943,0
"325",2017-03-12 13:00:00,0.0343845578252208,0
"326",2017-03-12 14:00:00,0.0315220518771481,0
"327",2017-03-12 15:00:00,0.0303449306977218,0
"328",2017-03-12 16:00:00,0.0291176904027021,0
"329",2017-03-12 17:00:00,0.0262859137868878,0
"330",2017-03-12 18:00:00,0.024547465666107,0
"331",2017-03-12 19:00:00,0.0229418288287817,0
"332",2017-03-12 20:00:00,0.0232911509717451,0
"333",2017-03-12 21:00:00,0.0264944800079872,0
"334",2017-03-12 22:00:00,0.0261215481939329,0
"335",2017-03-12 23:00:00,0.0249137224913228,0
"336",2017-03-13 00:00:00,0.0264471781241144,0
"337",2017-03-13 01:00:00,0.0259726415573706,0
"338",2017-03-13 02:00:00,0.024091806822639,0
"339",2017-03-13 03:00:00,0.0262657823511359,0
"340",2017-03-13 04:00:00,0.0256390099632706,0
"341",2017-03-13 05:00:00,0.0230726060879729,0
"342",2017-03-13 06:00:00,0.0205685163178107,0
"343",2017-03-13 07:00:00,0.0207812101679853,0
"344",2017-03-13 08:00:00,0.0201161547557283,0
"345",2017-03-13 09:00:00,0.0203596977725133,0
"346",2017-03-13 10:00:00,0.0213835025471585,0
"347",2017-03-13 11:00:00,0.0230856360045716,0
"348",2017-03-13 12:00:00,0.0208686721211977,0
"349",2017-03-13 13:00:00,0.0196457576664631,0
"350",2017-03-13 14:00:00,0.0191925365262694,0
"351",2017-03-13 15:00:00,0.0185118889605663,0
"352",2017-03-13 16:00:00,0.0181828258606981,0
"353",2017-03-13 17:00:00,0.0165476854398984,0
"354",2017-03-13 18:00:00,0.0159167363665414,0
"355",2017-03-13 19:00:00,0.0133950603925972,0
"356",2017-03-13 20:00:00,0.0127497446009563,0
"357",2017-03-13 21:00:00,0.0131760405343385,0
"358",2017-03-13 22:00:00,0.0134492662571704,0
"359",2017-03-13 23:00:00,0.0142186122471939,0
"360",2017-03-14 00:00:00,0.0143845986826256,0
"361",2017-03-14 01:00:00,0.0130695579576961,0
"362",2017-03-14 02:00:00,0.01224853405334,0
"363",2017-03-14 03:00:00,0.0126828833336657,0
"364",2017-03-14 04:00:00,0.0118074440778659,0
"365",2017-03-14 05:00:00,0.0131352198255902,0
"366",2017-03-14 06:00:00,0.0144120765049843,0
"367",2017-03-14 07:00:00,0.0138940616490266,0
"368",2017-03-14 08:00:00,0.0142304961215445,0
"369",2017-03-14 09:00:00,0.013885103562201,0
"370",2017-03-14 10:00:00,0.0133883508789108,0
"371",2017-03-14 11:00:00,0.0130180583253089,0
"372",2017-03-14 12:00:00,0.0113513916142741,0
"373",2017-03-14 13:00:00,0.0125697716933117,0
"374",2017-03-14 14:00:00,0.0123806397735176,0
"375",2017-03-14 15:00:00,0.012281352329913,0
"376",2017-03-14 16:00:00,0.0119825504041114,0
"377",2017-03-14 17:00:00,0.0114088699397459,0
"378",2017-03-14 18:00:00,0.0103641775563375,0
"379",2017-03-14 19:00:00,0.00889381537276982,0
"380",2017-03-14 20:00:00,0.00809003723604118,0
"381",2017-03-14 21:00:00,0.00939933946156805,0
"382",2017-03-14 22:00:00,0.0100715093845676,0
"383",2017-03-14 23:00:00,0.0094396234631111,0
"384",2017-03-15 00:00:00,0.00841557286275916,0
"385",2017-03-15 01:00:00,0.00899817642987467,0
"386",2017-03-15 02:00:00,0.00922926887646524,0
"387",2017-03-15 03:00:00,0.0083403807054794,0
"388",2017-03-15 04:00:00,0.00847456189908699,0
"389",2017-03-15 05:00:00,0.00756072010379737,0
"390",2017-03-15 06:00:00,0.00787024508306734,0
"391",2017-03-15 07:00:00,0.00781202520923594,0
"392",2017-03-15 08:00:00,0.00701185247557371,0
"393",2017-03-15 09:00:00,0.00769469738542826,0
"394",2017-03-15 10:00:00,0.0077004286422335,0
"395",2017-03-15 11:00:00,0.0071156032510924,0
"396",2017-03-15 12:00:00,0.00716460600007007,0
"397",2017-03-15 13:00:00,0.00699142472757067,0
"398",2017-03-15 14:00:00,0.00665187225001185,0
"399",2017-03-15 15:00:00,0.00655203668152192,0
"400",2017-03-15 16:00:00,0.00572707372881952,0
"401",2017-03-15 17:00:00,0.00540684486613389,0
"402",2017-03-15 18:00:00,0.00495857335476887,0
"403",2017-03-15 19:00:00,0.00466932390027725,0
"404",2017-03-15 20:00:00,0.00458075276840406,0
"405",2017-03-15 21:00:00,0.00451102263438958,0
"406",2017-03-15 22:00:00,0.00409826786956191,0
"407",2017-03-15 23:00:00,0.00431126755114596,0
"408",2017-03-16 00:00:00,0.00433667126805774,0
"409",2017-03-16 01:00:00,0.00433408921094286,0
"410",2017-03-16 02:00:00,0.00391532023966972,0
"411",2017-03-16 03:00:00,0.00424174565600407,0
"412",2017-03-16 04:00:00,0.00450794373350997,0
"413",2017-03-16 05:00:00,0.00447665217892799,0
"414",2017-03-16 06:00:00,0.00483351865346631,0
"415",2017-03-16 07:00:00,0.0047084029885051,0
"416",2017-03-16 08:00:00,0.00490151117454205,0
"417",2017-03-16 09:00:00,0.00474959175837881,0
"418",2017-03-16 10:00:00,0.00486842172941901,0
"419",2017-03-16 11:00:00,0.00458898575939466,0
"420",2017-03-16 12:00:00,0.00398608788472852,0
"421",2017-03-16 13:00:00,0.00430087751113213,0
"422",2017-03-16 14:00:00,0.00415888878532281,0
"423",2017-03-16 15:00:00,0.00384835449830251,0
"424",2017-03-16 16:00:00,0.00343401456902764,0
"425",2017-03-16 17:00:00,0.0030673917499173,0
"426",2017-03-16 18:00:00,0.00299623337159862,0
"427",2017-03-16 19:00:00,0.00263519495531428,0
"428",2017-03-16 20:00:00,0.00263862815323937,0
"429",2017-03-16 21:00:00,0.00272122414797562,0
"430",2017-03-16 22:00:00,0.00277617418680597,0
"431",2017-03-16 23:00:00,0.00296191748497072,0
"432",2017-03-17 00:00:00,0.00262950323676413,0
"433",2017-03-17 01:00:00,0.00234781984597464,0
"434",2017-03-17 02:00:00,0.00240367921464642,0
"435",2017-03-17 03:00:00,0.00248726959204029,0
"436",2017-03-17 04:00:00,0.00223538028254279,0
"437",2017-03-17 05:00:00,0.00238041716876346,0
"438",2017-03-17 06:00:00,0.0024413461299286,0
"439",2017-03-17 07:00:00,0.00252698191522886,0
"440",2017-03-17 08:00:00,0.00252997070644078,0
"441",2017-03-17 09:00:00,0.00245407263870814,0
"442",2017-03-17 10:00:00,0.00239062846466884,0
"443",2017-03-17 11:00:00,0.00243077466257823,0
"444",2017-03-17 12:00:00,0.0024459766752333,0
"445",2017-03-17 13:00:00,0.0022944555654244,0
"446",2017-03-17 14:00:00,0.00230588042088499,0
"447",2017-03-17 15:00:00,0.00228773280199884,0
"448",2017-03-17 16:00:00,0.00211578073773257,0
"449",2017-03-17 17:00:00,0.00202660871977397,0
"450",2017-03-17 18:00:00,0.00179895377840906,0
"451",2017-03-17 19:00:00,0.00155237173628888,0
"452",2017-03-17 20:00:00,0.00149190607064145,0
"453",2017-03-17 21:00:00,0.00136900428256694,0
"454",2017-03-17 22:00:00,0.0014187577823087,0
"455",2017-03-17 23:00:00,0.00152304652177438,0
"456",2017-03-18 00:00:00,0.00142872985573989,0
"457",2017-03-18 01:00:00,0.00138918214030757,0
"458",2017-03-18 02:00:00,0.00144023783368555,0
"459",2017-03-18 03:00:00,0.00139669309445926,0
"460",2017-03-18 04:00:00,0.00137794041965583,0
"461",2017-03-18 05:00:00,0.00120131103650084,0
"462",2017-03-18 06:00:00,0.00117532474562946,0
"463",2017-03-18 07:00:00,0.00121000122526728,0
"464",2017-03-18 08:00:00,0.00119292253671605,0
"465",2017-03-18 09:00:00,0.00114137807606366,0
"466",2017-03-18 10:00:00,0.00117005280092884,0
"467",2017-03-18 11:00:00,0.00107912126519663,0
"468",2017-03-18 12:00:00,0.00114330373780696,0
"469",2017-03-18 13:00:00,0.00114004278976192,0
"470",2017-03-18 14:00:00,0.00123515248864154,0
"471",2017-03-18 15:00:00,0.00116306130157295,0
"472",2017-03-18 16:00:00,0.00111793710774965,0
"473",2017-03-18 17:00:00,0.0010867311916605,0
"474",2017-03-18 18:00:00,0.000968716324691482,0
"475",2017-03-18 19:00:00,0.000793280534874481,0
"476",2017-03-18 20:00:00,0.000724251085411372,0
"477",2017-03-18 21:00:00,0.000735888792480346,0
"478",2017-03-18 22:00:00,0.000764000789679519,0
"479",2017-03-18 23:00:00,0.000843037589971728,0
"480",2017-03-19 00:00:00,0.000780556953768521,0
"481",2017-03-19 01:00:00,0.000724535249495674,0
"482",2017-03-19 02:00:00,0.000692724759362308,0
"483",2017-03-19 03:00:00,0.000624839529919898,0
"484",2017-03-19 04:00:00,0.000660815963154118,0
"485",2017-03-19 05:00:00,0.000622180999942984,0
"486",2017-03-19 06:00:00,0.000611000652080326,0
"487",2017-03-19 07:00:00,0.000581091305647755,0
"488",2017-03-19 08:00:00,0.00058769071206904,0
"489",2017-03-19 09:00:00,0.000585050545515056,0
"490",2017-03-19 10:00:00,0.000665251737451008,0
"491",2017-03-19 11:00:00,0.000643984572483139,0
"492",2017-03-19 12:00:00,0.000698296810454364,0
"493",2017-03-19 13:00:00,0.0006417716945486,0
"494",2017-03-19 14:00:00,0.000604739070847665,0
"495",2017-03-19 15:00:00,0.000534916270656825,0
"496",2017-03-19 16:00:00,0.000527920443659913,0
"497",2017-03-19 17:00:00,0.000456909064574434,0
"498",2017-03-19 18:00:00,0.000423683442460174,0
"499",2017-03-19 19:00:00,0.000367716826003123,0
"500",2017-03-19 20:00:00,0.000368114599296679,0
"501",2017-03-19 21:00:00,0.000350803697675934,0
"502",2017-03-19 22:00:00,0.000319945804158786,0
"503",2017-03-19 23:00:00,0.000295808047615368,0
"504",2017-03-20 00:00:00,0.000260580112850429,0
"505",2017-03-20 01:00:00,0.000276608625193057,0
"506",2017-03-20 02:00:00,0.000264686657283115,0
"507",2017-03-20 03:00:00,0.000264598920086018,0
"508",2017-03-20 04:00:00,0.000231998471081601,0
"509",2017-03-20 05:00:00,0.000224866326124162,0
"510",2017-03-20 06:00:00,0.0002722114223292,0
"511",2017-03-20 07:00:00,0.000257102113083966,0
"512",2017-03-20 08:00:00,0.000361714517342632,0
"513",2017-03-20 09:00:00,0.000319732312885503,0
"514",2017-03-20 10:00:00,0.000327223513798013,0
"515",2017-03-20 11:00:00,0.00032201254772109,0
"516",2017-03-20 12:00:00,0.000345165067285234,0
"517",2017-03-20 13:00:00,0.000372974347623222,0
"518",2017-03-20 14:00:00,0.000320720418884365,0
"519",2017-03-20 15:00:00,0.000331243607728463,0
"520",2017-03-20 16:00:00,0.00033403987125702,0
"521",2017-03-20 17:00:00,0.000310694599699287,0
"522",2017-03-20 18:00:00,0.000281500061444733,0
"523",2017-03-20 19:00:00,0.000225766952684134,0
"524",2017-03-20 20:00:00,0.0001879941609944,0
"525",2017-03-20 21:00:00,0.000178797620619084,0
"526",2017-03-20 22:00:00,0.000174125430893693,0
