"","DateTime","CH4_ch4_atm","ebb_flux"
"196",2017-03-07 04:00:00,0.226462122577465,0
"197",2017-03-07 05:00:00,0.249137946728887,0
"198",2017-03-07 06:00:00,0.248444591033364,0
"199",2017-03-07 07:00:00,0.285734435162683,0
"200",2017-03-07 08:00:00,0.270687076426143,0
"201",2017-03-07 09:00:00,0.263672060403266,0
"202",2017-03-07 10:00:00,0.266801190059948,0
"203",2017-03-07 11:00:00,0.285406014323142,0
"204",2017-03-07 12:00:00,0.290214462715797,0
"205",2017-03-07 13:00:00,0.295856937308993,0
"206",2017-03-07 14:00:00,0.290843618046224,0
"207",2017-03-07 15:00:00,0.262897750825955,0
"208",2017-03-07 16:00:00,0.254605242808252,0
"209",2017-03-07 17:00:00,0.250596196500218,0
"210",2017-03-07 18:00:00,0.220496269132365,0
"211",2017-03-07 19:00:00,0.212075086117946,0
"212",2017-03-07 20:00:00,0.229433652714158,0
"213",2017-03-07 21:00:00,0.250458082184456,0
"214",2017-03-07 22:00:00,0.243377964153279,0
"215",2017-03-07 23:00:00,0.26225983804091,0
"216",2017-03-08 00:00:00,0.259123037587962,0
"217",2017-03-08 01:00:00,0.265669587559618,0
"218",2017-03-08 02:00:00,0.26975731446737,0
"219",2017-03-08 03:00:00,0.258765499804016,0
"220",2017-03-08 04:00:00,0.282612994676691,0
"221",2017-03-08 05:00:00,0.264070666719582,0
"222",2017-03-08 06:00:00,0.264364923062343,0
"223",2017-03-08 07:00:00,0.289515651078917,0
"224",2017-03-08 08:00:00,0.275328539123722,0
"225",2017-03-08 09:00:00,0.283743933302786,0
"226",2017-03-08 10:00:00,0.262213592242008,0
"227",2017-03-08 11:00:00,0.283635787782365,0
"228",2017-03-08 12:00:00,0.274654721618685,0
"229",2017-03-08 13:00:00,0.24596751895341,0
"230",2017-03-08 14:00:00,0.225606287386305,0
"231",2017-03-08 15:00:00,0.224229012145285,0
"232",2017-03-08 16:00:00,0.222346138884887,0
"233",2017-03-08 17:00:00,0.22368652566171,0
"234",2017-03-08 18:00:00,0.207493693966221,0
"235",2017-03-08 19:00:00,0.181080587616532,0
"236",2017-03-08 20:00:00,0.180912929510749,0
"237",2017-03-08 21:00:00,0.215271506511973,0
"238",2017-03-08 22:00:00,0.218286133151718,0
"239",2017-03-08 23:00:00,0.228384325682764,0
"240",2017-03-09 00:00:00,0.22672704262474,0
"241",2017-03-09 01:00:00,0.223152319579327,0
"242",2017-03-09 02:00:00,0.22506021325705,0
"243",2017-03-09 03:00:00,0.221667476800169,0
"244",2017-03-09 04:00:00,0.21986778162061,0
"245",2017-03-09 05:00:00,0.236834803675605,0
"246",2017-03-09 06:00:00,0.243573535574794,0
"247",2017-03-09 07:00:00,0.257124358645307,0
"248",2017-03-09 08:00:00,0.238388366097672,0
"249",2017-03-09 09:00:00,0.221536554084817,0
"250",2017-03-09 10:00:00,0.222935147641669,0
"251",2017-03-09 11:00:00,0.226911103638278,0
"252",2017-03-09 12:00:00,0.195774120293512,0
"253",2017-03-09 13:00:00,0.197914104092699,0
"254",2017-03-09 14:00:00,0.19763712077737,0
"255",2017-03-09 15:00:00,0.202832465874961,0
"256",2017-03-09 16:00:00,0.195144571602126,0
"257",2017-03-09 17:00:00,0.21161181683923,0
"258",2017-03-09 18:00:00,0.179187378834303,0
"259",2017-03-09 19:00:00,0.189727715697714,0
"260",2017-03-09 20:00:00,0.2181916371321,0
"261",2017-03-09 21:00:00,0.21084141299323,0
"262",2017-03-09 22:00:00,0.20057835031667,0
"263",2017-03-09 23:00:00,0.187885698191963,0
"264",2017-03-10 00:00:00,0.195497918209059,0
"265",2017-03-10 01:00:00,0.213062770311569,0
"266",2017-03-10 02:00:00,0.216090921268107,0
"267",2017-03-10 03:00:00,0.208996126955963,0
"268",2017-03-10 04:00:00,0.191758680094077,0
"269",2017-03-10 05:00:00,0.208455218850944,0
"270",2017-03-10 06:00:00,0.21064520720463,0
"271",2017-03-10 07:00:00,0.205075871388384,0
"272",2017-03-10 08:00:00,0.196015152135375,0
"273",2017-03-10 09:00:00,0.19587710262258,0
"274",2017-03-10 10:00:00,0.204807272383094,0
"275",2017-03-10 11:00:00,0.184314137160239,0
"276",2017-03-10 12:00:00,0.190034867649138,0
"277",2017-03-10 13:00:00,0.183161402622729,0
"278",2017-03-10 14:00:00,0.194966473573133,0
"279",2017-03-10 15:00:00,0.211346736073024,0
"280",2017-03-10 16:00:00,0.208931853087878,0
"281",2017-03-10 17:00:00,0.200261349348912,0
"282",2017-03-10 18:00:00,0.189461361580967,0
"283",2017-03-10 19:00:00,0.16490427026012,0
"284",2017-03-10 20:00:00,0.155376915844298,0
"285",2017-03-10 21:00:00,0.173723926314965,0
"286",2017-03-10 22:00:00,0.152772988675984,0
"287",2017-03-10 23:00:00,0.142097497500584,0
"288",2017-03-11 00:00:00,0.16287600338343,0
"289",2017-03-11 01:00:00,0.153784116474814,0
"290",2017-03-11 02:00:00,0.15644604552018,0
"291",2017-03-11 03:00:00,0.157889801501099,0
"292",2017-03-11 04:00:00,0.14860613452563,0
"293",2017-03-11 05:00:00,0.157894178369503,0
"294",2017-03-11 06:00:00,0.157283189640297,0
"295",2017-03-11 07:00:00,0.17241873467768,0
"296",2017-03-11 08:00:00,0.183721950516744,0
"297",2017-03-11 09:00:00,0.172092194619843,0
"298",2017-03-11 10:00:00,0.181993124463478,0
"299",2017-03-11 11:00:00,0.185583621508646,0
"300",2017-03-11 12:00:00,0.18073945585533,0
"301",2017-03-11 13:00:00,0.190217026676748,0
"302",2017-03-11 14:00:00,0.194827781788526,0
"303",2017-03-11 15:00:00,0.198911096422299,0
"304",2017-03-11 16:00:00,0.213039834772133,0
"305",2017-03-11 17:00:00,0.195806939378193,0
"306",2017-03-11 18:00:00,0.18070194480395,0
"307",2017-03-11 19:00:00,0.149369159089368,0
"308",2017-03-11 20:00:00,0.158702387954341,0
"309",2017-03-11 21:00:00,0.168747121763196,0
"310",2017-03-11 22:00:00,0.146465250046225,0
"311",2017-03-11 23:00:00,0.148685031664738,0
"312",2017-03-12 00:00:00,0.167879151618901,0
"313",2017-03-12 01:00:00,0.168590444056652,0
"314",2017-03-12 02:00:00,0.164421142531496,0
"315",2017-03-12 03:00:00,0.155261481581832,0
"316",2017-03-12 04:00:00,0.163610542278177,0
"317",2017-03-12 05:00:00,0.203926962792485,0
"318",2017-03-12 06:00:00,0.238758600763215,0
"319",2017-03-12 07:00:00,0.251272835425271,0
"320",2017-03-12 08:00:00,0.228244979615273,0
"321",2017-03-12 09:00:00,0.232351306899876,0
"322",2017-03-12 10:00:00,0.233680696073466,0
"323",2017-03-12 11:00:00,0.218601633013685,0
"324",2017-03-12 12:00:00,0.226892678194651,0
"325",2017-03-12 13:00:00,0.226617635894963,0
"326",2017-03-12 14:00:00,0.21209940946739,0
"327",2017-03-12 15:00:00,0.208032037286733,0
"328",2017-03-12 16:00:00,0.205410082761888,0
"329",2017-03-12 17:00:00,0.188834279785982,0
"330",2017-03-12 18:00:00,0.180610762559526,0
"331",2017-03-12 19:00:00,0.172650695865639,0
"332",2017-03-12 20:00:00,0.179359774805504,0
"333",2017-03-12 21:00:00,0.208617778950044,0
"334",2017-03-12 22:00:00,0.21323089847952,0
"335",2017-03-12 23:00:00,0.207177355778983,0
"336",2017-03-13 00:00:00,0.22151103851419,0
"337",2017-03-13 01:00:00,0.224629916219266,0
"338",2017-03-13 02:00:00,0.208867290297543,0
"339",2017-03-13 03:00:00,0.227284231802269,0
"340",2017-03-13 04:00:00,0.226401684457914,0
"341",2017-03-13 05:00:00,0.202724433572093,0
"342",2017-03-13 06:00:00,0.184447224911758,0
"343",2017-03-13 07:00:00,0.193613841211524,0
"344",2017-03-13 08:00:00,0.182662112233467,0
"345",2017-03-13 09:00:00,0.188633047103895,0
"346",2017-03-13 10:00:00,0.202023391016656,0
"347",2017-03-13 11:00:00,0.222049242673824,0
"348",2017-03-13 12:00:00,0.203889587414225,0
"349",2017-03-13 13:00:00,0.194295956150709,0
"350",2017-03-13 14:00:00,0.192857657891308,0
"351",2017-03-13 15:00:00,0.18959369928351,0
"352",2017-03-13 16:00:00,0.18809041229439,0
"353",2017-03-13 17:00:00,0.176138583270817,0
"354",2017-03-13 18:00:00,0.173267481622711,0
"355",2017-03-13 19:00:00,0.14889661021734,0
"356",2017-03-13 20:00:00,0.144707390762837,0
"357",2017-03-13 21:00:00,0.152611057446534,0
"358",2017-03-13 22:00:00,0.158977376688529,0
"359",2017-03-13 23:00:00,0.171804943550486,0
"360",2017-03-14 00:00:00,0.178952423639351,0
"361",2017-03-14 01:00:00,0.169228350682654,0
"362",2017-03-14 02:00:00,0.160033134048476,0
"363",2017-03-14 03:00:00,0.170290204202465,0
"364",2017-03-14 04:00:00,0.163055141273046,0
"365",2017-03-14 05:00:00,0.186313060066493,0
"366",2017-03-14 06:00:00,0.20966056923394,0
"367",2017-03-14 07:00:00,0.206040536051239,0
"368",2017-03-14 08:00:00,0.215746027840668,0
"369",2017-03-14 09:00:00,0.209986642917764,0
"370",2017-03-14 10:00:00,0.206885414777593,0
"371",2017-03-14 11:00:00,0.204228812577547,0
"372",2017-03-14 12:00:00,0.180867865632192,0
"373",2017-03-14 13:00:00,0.202704537406303,0
"374",2017-03-14 14:00:00,0.20264413620939,0
"375",2017-03-14 15:00:00,0.204556818337204,0
"376",2017-03-14 16:00:00,0.203648943651415,0
"377",2017-03-14 17:00:00,0.199355623740747,0
"378",2017-03-14 18:00:00,0.187838353241718,0
"379",2017-03-14 19:00:00,0.166000793919369,0
"380",2017-03-14 20:00:00,0.152019515857064,0
"381",2017-03-14 21:00:00,0.180631724492099,0
"382",2017-03-14 22:00:00,0.198131634694473,0
"383",2017-03-14 23:00:00,0.191506312244792,0
"384",2017-03-15 00:00:00,0.178049037617715,0
"385",2017-03-15 01:00:00,0.195730732271386,0
"386",2017-03-15 02:00:00,0.205893920844272,0
"387",2017-03-15 03:00:00,0.190319174179892,0
"388",2017-03-15 04:00:00,0.197730905580837,0
"389",2017-03-15 05:00:00,0.179309475111417,0
"390",2017-03-15 06:00:00,0.18793181318131,0
"391",2017-03-15 07:00:00,0.190913787749473,0
"392",2017-03-15 08:00:00,0.169449123635213,0
"393",2017-03-15 09:00:00,0.190150237590715,0
"394",2017-03-15 10:00:00,0.194749879765761,0
"395",2017-03-15 11:00:00,0.183325838758733,0
"396",2017-03-15 12:00:00,0.187433942896812,0
"397",2017-03-15 13:00:00,0.185872652903159,0
"398",2017-03-15 14:00:00,0.179894138717589,0
"399",2017-03-15 15:00:00,0.180682659587718,0
"400",2017-03-15 16:00:00,0.161115084167741,0
"401",2017-03-15 17:00:00,0.157584710328699,0
"402",2017-03-15 18:00:00,0.145994465943342,0
"403",2017-03-15 19:00:00,0.143220757649388,0
"404",2017-03-15 20:00:00,0.142097172417345,0
"405",2017-03-15 21:00:00,0.143403279901627,0
"406",2017-03-15 22:00:00,0.133606589063651,0
"407",2017-03-15 23:00:00,0.143938406782486,0
"408",2017-03-16 00:00:00,0.148302044150449,0
"409",2017-03-16 01:00:00,0.152022285387603,0
"410",2017-03-16 02:00:00,0.141314070594398,0
"411",2017-03-16 03:00:00,0.157770208554355,0
"412",2017-03-16 04:00:00,0.173024924886012,0
"413",2017-03-16 05:00:00,0.181194633006106,0
"414",2017-03-16 06:00:00,0.200830542757322,0
"415",2017-03-16 07:00:00,0.197223702311962,0
"416",2017-03-16 08:00:00,0.206165597097199,0
"417",2017-03-16 09:00:00,0.194982408578577,0
"418",2017-03-16 10:00:00,0.204364123828559,0
"419",2017-03-16 11:00:00,0.196483752331559,0
"420",2017-03-16 12:00:00,0.173645877989342,0
"421",2017-03-16 13:00:00,0.19061107342042,0
"422",2017-03-16 14:00:00,0.186665978540638,0
"423",2017-03-16 15:00:00,0.175772832055295,0
"424",2017-03-16 16:00:00,0.161613517016222,0
"425",2017-03-16 17:00:00,0.147915486811071,0
"426",2017-03-16 18:00:00,0.148566966145328,0
"427",2017-03-16 19:00:00,0.134183069211281,0
"428",2017-03-16 20:00:00,0.135772732560977,0
"429",2017-03-16 21:00:00,0.143878925869044,0
"430",2017-03-16 22:00:00,0.150903451151128,0
"431",2017-03-16 23:00:00,0.168404947506958,0
"432",2017-03-17 00:00:00,0.151247139691377,0
"433",2017-03-17 01:00:00,0.141556475743285,0
"434",2017-03-17 02:00:00,0.149786529797322,0
"435",2017-03-17 03:00:00,0.156548609730715,0
"436",2017-03-17 04:00:00,0.14796014190183,0
"437",2017-03-17 05:00:00,0.162630213821406,0
"438",2017-03-17 06:00:00,0.171820285602536,0
"439",2017-03-17 07:00:00,0.178978491527171,0
"440",2017-03-17 08:00:00,0.182226700634746,0
"441",2017-03-17 09:00:00,0.182641492473647,0
"442",2017-03-17 10:00:00,0.180730942246597,0
"443",2017-03-17 11:00:00,0.185783480955457,0
"444",2017-03-17 12:00:00,0.189260654206313,0
"445",2017-03-17 13:00:00,0.179219056209298,0
"446",2017-03-17 14:00:00,0.181916454063919,0
"447",2017-03-17 15:00:00,0.183465865456048,0
"448",2017-03-17 16:00:00,0.173412917254027,0
"449",2017-03-17 17:00:00,0.170686736670048,0
"450",2017-03-17 18:00:00,0.155888295085313,0
"451",2017-03-17 19:00:00,0.136376401084316,0
"452",2017-03-17 20:00:00,0.137932616599235,0
"453",2017-03-17 21:00:00,0.130779074062289,0
"454",2017-03-17 22:00:00,0.140421980188816,0
"455",2017-03-17 23:00:00,0.152418622220934,0
"456",2017-03-18 00:00:00,0.151115322069511,0
"457",2017-03-18 01:00:00,0.151931739862459,0
"458",2017-03-18 02:00:00,0.162804587302127,0
"459",2017-03-18 03:00:00,0.16294485197772,0
"460",2017-03-18 04:00:00,0.166398227640853,0
"461",2017-03-18 05:00:00,0.149976508672298,0
"462",2017-03-18 06:00:00,0.151889231953632,0
"463",2017-03-18 07:00:00,0.162349819970705,0
"464",2017-03-18 08:00:00,0.165466260545476,0
"465",2017-03-18 09:00:00,0.163231468575917,0
"466",2017-03-18 10:00:00,0.170642232707277,0
"467",2017-03-18 11:00:00,0.157659394258707,0
"468",2017-03-18 12:00:00,0.168769291415252,0
"469",2017-03-18 13:00:00,0.17131229218998,0
"470",2017-03-18 14:00:00,0.189059776189578,0
"471",2017-03-18 15:00:00,0.181730342323579,0
"472",2017-03-18 16:00:00,0.178038872879723,0
"473",2017-03-18 17:00:00,0.178750502039203,0
"474",2017-03-18 18:00:00,0.165434345574461,0
"475",2017-03-18 19:00:00,0.141342878736871,0
"476",2017-03-18 20:00:00,0.134647969258911,0
"477",2017-03-18 21:00:00,0.14319096834397,0
"478",2017-03-18 22:00:00,0.158414576520907,0
"479",2017-03-18 23:00:00,0.179929890993618,0
"480",2017-03-19 00:00:00,0.175198630040272,0
"481",2017-03-19 01:00:00,0.175142245195085,0
"482",2017-03-19 02:00:00,0.176935365674439,0
"483",2017-03-19 03:00:00,0.162418823641531,0
"484",2017-03-19 04:00:00,0.177626169170132,0
"485",2017-03-19 05:00:00,0.175738187112529,0
"486",2017-03-19 06:00:00,0.172908542956438,0
"487",2017-03-19 07:00:00,0.17233618363992,0
"488",2017-03-19 08:00:00,0.172967532821339,0
"489",2017-03-19 09:00:00,0.178718586350088,0
"490",2017-03-19 10:00:00,0.208589529319086,0
"491",2017-03-19 11:00:00,0.205353700704898,0
"492",2017-03-19 12:00:00,0.224003887824478,0
"493",2017-03-19 13:00:00,0.205989174547683,0
"494",2017-03-19 14:00:00,0.195220603088538,0
"495",2017-03-19 15:00:00,0.173813789980032,0
"496",2017-03-19 16:00:00,0.177593486245745,0
"497",2017-03-19 17:00:00,0.159897884488135,0
"498",2017-03-19 18:00:00,0.157097519106398,0
"499",2017-03-19 19:00:00,0.14480858054652,0
"500",2017-03-19 20:00:00,0.15478981251674,0
"501",2017-03-19 21:00:00,0.161593470457404,0
"502",2017-03-19 22:00:00,0.153846857504842,0
"503",2017-03-19 23:00:00,0.155607891694361,0
"504",2017-03-20 00:00:00,0.147514912974487,0
"505",2017-03-20 01:00:00,0.16153547516572,0
"506",2017-03-20 02:00:00,0.171126711015243,0
"507",2017-03-20 03:00:00,0.161159237265678,0
"508",2017-03-20 04:00:00,0.152171469036006,0
"509",2017-03-20 05:00:00,0.1631215424093,0
"510",2017-03-20 06:00:00,0.160656581264937,0
"511",2017-03-20 07:00:00,0.162338419741411,0
"512",2017-03-20 08:00:00,0.166962938141734,0
"513",2017-03-20 09:00:00,0.153694956112484,0
"514",2017-03-20 10:00:00,0.162468763268145,0
"515",2017-03-20 11:00:00,0.159763663362427,0
"516",2017-03-20 12:00:00,0.171723701529327,0
"517",2017-03-20 13:00:00,0.187198092725963,0
"518",2017-03-20 14:00:00,0.162588988563179,0
"519",2017-03-20 15:00:00,0.170777643141872,0
"520",2017-03-20 16:00:00,0.17778938884575,0
"521",2017-03-20 17:00:00,0.174583478050334,0
"522",2017-03-20 18:00:00,0.171279198120415,0
"523",2017-03-20 19:00:00,0.14680910237555,0
"524",2017-03-20 20:00:00,0.135453442599018,0
"525",2017-03-20 21:00:00,0.14160211772281,0
"526",2017-03-20 22:00:00,0.152109811554665,0
"527",2017-03-20 23:00:00,0.143698907800787,0
"528",2017-03-21 00:00:00,0.157289677806251,0
"529",2017-03-21 01:00:00,0.163816051183029,0
"530",2017-03-21 02:00:00,0.156254539833207,0
"531",2017-03-21 03:00:00,0.179006277025549,0
"532",2017-03-21 04:00:00,0.187946224276752,0
"533",2017-03-21 05:00:00,0.176686622983403,0
"534",2017-03-21 06:00:00,0.176324349843647,0
"535",2017-03-21 07:00:00,0.193789325217683,0
"536",2017-03-21 08:00:00,0.196325968969441,0
