"","DateTime","CH4_ch4_atm","ebb_flux"
"164",2017-03-05 20:00:00,0.102895527212455,0
"165",2017-03-05 21:00:00,0.100037914380051,0
"166",2017-03-05 22:00:00,0.0963335446761005,0
"167",2017-03-05 23:00:00,0.0906021226981533,0
"168",2017-03-06 00:00:00,0.0994613576971496,0
"169",2017-03-06 01:00:00,0.0999392286556073,0
"170",2017-03-06 02:00:00,0.0975342020997761,0
"171",2017-03-06 03:00:00,0.103725160369853,0
"172",2017-03-06 04:00:00,0.113998275042822,0
"173",2017-03-06 05:00:00,0.0967642425004888,0
"174",2017-03-06 06:00:00,0.100794492035569,0
"175",2017-03-06 07:00:00,0.115650414932148,0
"176",2017-03-06 08:00:00,0.10998491403058,0
"177",2017-03-06 09:00:00,0.104682061471007,0
"178",2017-03-06 10:00:00,0.113641105192793,0
"179",2017-03-06 11:00:00,0.120752977078876,0
"180",2017-03-06 12:00:00,0.11865555797279,0
"181",2017-03-06 13:00:00,0.117531667688518,0
"182",2017-03-06 14:00:00,0.112597775758968,0
"183",2017-03-06 15:00:00,0.11564374810208,0
"184",2017-03-06 16:00:00,0.110696081821905,0
"185",2017-03-06 17:00:00,0.112143420841846,0
"186",2017-03-06 18:00:00,0.100477934875694,0
"187",2017-03-06 19:00:00,0.0940616180909232,0
"188",2017-03-06 20:00:00,0.0918438488275839,0
"189",2017-03-06 21:00:00,0.0839480915233147,0
"190",2017-03-06 22:00:00,0.080747547454858,0
"191",2017-03-06 23:00:00,0.0843281664415838,0
"192",2017-03-07 00:00:00,0.0971872618736425,0
"193",2017-03-07 01:00:00,0.0986720556474989,0
"194",2017-03-07 02:00:00,0.0885067143592454,0
"195",2017-03-07 03:00:00,0.0960914838583566,0
"196",2017-03-07 04:00:00,0.0948222395627874,0
"197",2017-03-07 05:00:00,0.103992570228807,0
"198",2017-03-07 06:00:00,0.103811485556293,0
"199",2017-03-07 07:00:00,0.119284310836978,0
"200",2017-03-07 08:00:00,0.112886217300429,0
"201",2017-03-07 09:00:00,0.109896953998323,0
"202",2017-03-07 10:00:00,0.111002011601652,0
"203",2017-03-07 11:00:00,0.118818378239917,0
"204",2017-03-07 12:00:00,0.120897441077763,0
"205",2017-03-07 13:00:00,0.123309244718356,0
"206",2017-03-07 14:00:00,0.121614912287972,0
"207",2017-03-07 15:00:00,0.109787672877538,0
"208",2017-03-07 16:00:00,0.10622307516253,0
"209",2017-03-07 17:00:00,0.104395754251697,0
"210",2017-03-07 18:00:00,0.0917163184420353,0
"211",2017-03-07 19:00:00,0.0880307766950902,0
"212",2017-03-07 20:00:00,0.0949260700596511,0
"213",2017-03-07 21:00:00,0.104389565319077,0
"214",2017-03-07 22:00:00,0.101122356491979,0
"215",2017-03-07 23:00:00,0.109121356478767,0
"216",2017-03-08 00:00:00,0.107489735225493,0
"217",2017-03-08 01:00:00,0.110429165829196,0
"218",2017-03-08 02:00:00,0.111805322504829,0
"219",2017-03-08 03:00:00,0.107227227607173,0
"220",2017-03-08 04:00:00,0.115914856716417,0
"221",2017-03-08 05:00:00,0.107995895753279,0
"222",2017-03-08 06:00:00,0.108035464434339,0
"223",2017-03-08 07:00:00,0.118226080974134,0
"224",2017-03-08 08:00:00,0.112351411093634,0
"225",2017-03-08 09:00:00,0.115703573250832,0
"226",2017-03-08 10:00:00,0.106950859003291,0
"227",2017-03-08 11:00:00,0.115832785586601,0
"228",2017-03-08 12:00:00,0.112280609254829,0
"229",2017-03-08 13:00:00,0.100411495560419,0
"230",2017-03-08 14:00:00,0.0922387441608731,0
"231",2017-03-08 15:00:00,0.0917525322072403,0
"232",2017-03-08 16:00:00,0.0910130204735388,0
"233",2017-03-08 17:00:00,0.0919388907904797,0
"234",2017-03-08 18:00:00,0.0844628898744584,0
"235",2017-03-08 19:00:00,0.0735223837957774,0
"236",2017-03-08 20:00:00,0.0735875809278979,0
"237",2017-03-08 21:00:00,0.0868595350572157,0
"238",2017-03-08 22:00:00,0.088346722939419,0
"239",2017-03-08 23:00:00,0.0924680886795647,0
"240",2017-03-09 00:00:00,0.0917603148306672,0
"241",2017-03-09 01:00:00,0.0902869051579563,0
"242",2017-03-09 02:00:00,0.0910011147272251,0
"243",2017-03-09 03:00:00,0.0895688849111216,0
"244",2017-03-09 04:00:00,0.0887750897957068,0
"245",2017-03-09 05:00:00,0.0959715921839639,0
"246",2017-03-09 06:00:00,0.0980968888041751,0
"247",2017-03-09 07:00:00,0.103242789300784,0
"248",2017-03-09 08:00:00,0.095681915034268,0
"249",2017-03-09 09:00:00,0.0888847556891824,0
"250",2017-03-09 10:00:00,0.0894948082877739,0
"251",2017-03-09 11:00:00,0.0912333093695761,0
"252",2017-03-09 12:00:00,0.078859125809223,0
"253",2017-03-09 13:00:00,0.0798626945654133,0
"254",2017-03-09 14:00:00,0.0798924146176575,0
"255",2017-03-09 15:00:00,0.082074253240598,0
"256",2017-03-09 16:00:00,0.0790363404578689,0
"257",2017-03-09 17:00:00,0.0856333377221815,0
"258",2017-03-09 18:00:00,0.0725243074933127,0
"259",2017-03-09 19:00:00,0.0767400062371043,0
"260",2017-03-09 20:00:00,0.0881559094851091,0
"261",2017-03-09 21:00:00,0.0851594429709941,0
"262",2017-03-09 22:00:00,0.0809795633270717,0
"263",2017-03-09 23:00:00,0.0757965830902168,0
"264",2017-03-10 00:00:00,0.0787478163818256,0
"265",2017-03-10 01:00:00,0.0855098299316245,0
"266",2017-03-10 02:00:00,0.0865440682155914,0
"267",2017-03-10 03:00:00,0.0835679409507271,0
"268",2017-03-10 04:00:00,0.0766335633677726,0
"269",2017-03-10 05:00:00,0.0832036192145478,0
"270",2017-03-10 06:00:00,0.0841089045925417,0
"271",2017-03-10 07:00:00,0.0814809972464491,0
"272",2017-03-10 08:00:00,0.0783284964019082,0
"273",2017-03-10 09:00:00,0.078268200126893,0
"274",2017-03-10 10:00:00,0.0819910726767636,0
"275",2017-03-10 11:00:00,0.0734644877859449,0
"276",2017-03-10 12:00:00,0.0761774386032496,0
"277",2017-03-10 13:00:00,0.0738094158687642,0
"278",2017-03-10 14:00:00,0.0782255719482042,0
"279",2017-03-10 15:00:00,0.0847120022742715,0
"280",2017-03-10 16:00:00,0.0842951283091563,0
"281",2017-03-10 17:00:00,0.0806579586437174,0
"282",2017-03-10 18:00:00,0.0762807511623621,0
"283",2017-03-10 19:00:00,0.0662248123456585,0
"284",2017-03-10 20:00:00,0.0623485393103485,0
"285",2017-03-10 21:00:00,0.069514702927494,0
"286",2017-03-10 22:00:00,0.0610660507441144,0
"287",2017-03-10 23:00:00,0.0580903147547986,0
"288",2017-03-11 00:00:00,0.0648375951746989,0
"289",2017-03-11 01:00:00,0.0610766340216472,0
"290",2017-03-11 02:00:00,0.0635606596641316,0
"291",2017-03-11 03:00:00,0.0625306915194112,0
"292",2017-03-11 04:00:00,0.0587895313484559,0
"293",2017-03-11 05:00:00,0.0627734494365041,0
"294",2017-03-11 06:00:00,0.0624372541464854,0
"295",2017-03-11 07:00:00,0.0683188348158668,0
"296",2017-03-11 08:00:00,0.0726545067309376,0
"297",2017-03-11 09:00:00,0.0679981549232913,0
"298",2017-03-11 10:00:00,0.0718516831393829,0
"299",2017-03-11 11:00:00,0.0734343970486537,0
"300",2017-03-11 12:00:00,0.0715012303551223,0
"301",2017-03-11 13:00:00,0.0756474347241081,0
"302",2017-03-11 14:00:00,0.077380323369708,0
"303",2017-03-11 15:00:00,0.0785844240338539,0
"304",2017-03-11 16:00:00,0.0839182474088411,0
"305",2017-03-11 17:00:00,0.0770133263414039,0
"306",2017-03-11 18:00:00,0.0716900259569,0
"307",2017-03-11 19:00:00,0.0587861634775355,0
"308",2017-03-11 20:00:00,0.062353561105594,0
"309",2017-03-11 21:00:00,0.0662564869856996,0
"310",2017-03-11 22:00:00,0.0567558080465439,0
"311",2017-03-11 23:00:00,0.0582417236763009,0
"312",2017-03-12 00:00:00,0.0656507253715598,0
"313",2017-03-12 01:00:00,0.0658408080266851,0
"314",2017-03-12 02:00:00,0.0640820950381745,0
"315",2017-03-12 03:00:00,0.0604292083427639,0
"316",2017-03-12 04:00:00,0.063549157826857,0
"317",2017-03-12 05:00:00,0.079039992384502,0
"318",2017-03-12 06:00:00,0.09231236462656,0
"319",2017-03-12 07:00:00,0.0968898538972314,0
"320",2017-03-12 08:00:00,0.0869561159713112,0
"321",2017-03-12 09:00:00,0.0892082387963602,0
"322",2017-03-12 10:00:00,0.0895841528752716,0
"323",2017-03-12 11:00:00,0.0835220485780239,0
"324",2017-03-12 12:00:00,0.0866021667108298,0
"325",2017-03-12 13:00:00,0.0862757089559541,0
"326",2017-03-12 14:00:00,0.0806378274057979,0
"327",2017-03-12 15:00:00,0.0788447102796353,0
"328",2017-03-12 16:00:00,0.0775191997856284,0
"329",2017-03-12 17:00:00,0.0708043369347078,0
"330",2017-03-12 18:00:00,0.0676296555399416,0
"331",2017-03-12 19:00:00,0.0646051553573571,0
"332",2017-03-12 20:00:00,0.0673875096299782,0
"333",2017-03-12 21:00:00,0.0784681587460291,0
"334",2017-03-12 22:00:00,0.0789594502482627,0
"335",2017-03-12 23:00:00,0.0754353196136587,0
"336",2017-03-13 00:00:00,0.0808713247909999,0
"337",2017-03-13 01:00:00,0.0824973074398261,0
"338",2017-03-13 02:00:00,0.0771595266169254,0
"339",2017-03-13 03:00:00,0.084456977329752,0
"340",2017-03-13 04:00:00,0.0840736619583597,0
"341",2017-03-13 05:00:00,0.0757256308446238,0
"342",2017-03-13 06:00:00,0.0688466041192672,0
"343",2017-03-13 07:00:00,0.0709564305862784,0
"344",2017-03-13 08:00:00,0.0685320171322716,0
"345",2017-03-13 09:00:00,0.0707151895134457,0
"346",2017-03-13 10:00:00,0.075617835951119,0
"347",2017-03-13 11:00:00,0.0829101320844086,0
"348",2017-03-13 12:00:00,0.0762077078482937,0
"349",2017-03-13 13:00:00,0.0729149778486235,0
"350",2017-03-13 14:00:00,0.0723996187675557,0
"351",2017-03-13 15:00:00,0.0710722050842581,0
"352",2017-03-13 16:00:00,0.0711406999771619,0
"353",2017-03-13 17:00:00,0.0659728531425486,0
"354",2017-03-13 18:00:00,0.0647760094989084,0
"355",2017-03-13 19:00:00,0.0556039406591559,0
"356",2017-03-13 20:00:00,0.0539939024482656,0
"357",2017-03-13 21:00:00,0.056903631819543,0
"358",2017-03-13 22:00:00,0.0592539457583912,0
"359",2017-03-13 23:00:00,0.0638477496327133,0
"360",2017-03-14 00:00:00,0.0662217739078386,0
"361",2017-03-14 01:00:00,0.0614269299594334,0
"362",2017-03-14 02:00:00,0.0590858194471977,0
"363",2017-03-14 03:00:00,0.0628623061963346,0
"364",2017-03-14 04:00:00,0.05889818265707,0
"365",2017-03-14 05:00:00,0.0686911802227118,0
"366",2017-03-14 06:00:00,0.0771132041677809,0
"367",2017-03-14 07:00:00,0.0752951565088732,0
"368",2017-03-14 08:00:00,0.0788641701851756,0
"369",2017-03-14 09:00:00,0.0766877611906776,0
"370",2017-03-14 10:00:00,0.0756294188181067,0
"371",2017-03-14 11:00:00,0.0746068393917134,0
"372",2017-03-14 12:00:00,0.0659600844547428,0
"373",2017-03-14 13:00:00,0.0741827618223724,0
"374",2017-03-14 14:00:00,0.074207223378392,0
"375",2017-03-14 15:00:00,0.0749521340470387,0
"376",2017-03-14 16:00:00,0.0746278006112885,0
"377",2017-03-14 17:00:00,0.072927086035806,0
"378",2017-03-14 18:00:00,0.0681275258715457,0
"379",2017-03-14 19:00:00,0.0606086661711068,0
"380",2017-03-14 20:00:00,0.0566324321021462,0
"381",2017-03-14 21:00:00,0.0668780672438555,0
"382",2017-03-14 22:00:00,0.0736657997479996,0
"383",2017-03-14 23:00:00,0.0708154249085993,0
"384",2017-03-15 00:00:00,0.065456569782807,0
"385",2017-03-15 01:00:00,0.0717035543239241,0
"386",2017-03-15 02:00:00,0.0756455381437296,0
"387",2017-03-15 03:00:00,0.069334964891084,0
"388",2017-03-15 04:00:00,0.0723639922958831,0
"389",2017-03-15 05:00:00,0.0649293600902847,0
"390",2017-03-15 06:00:00,0.0685532831900346,0
"391",2017-03-15 07:00:00,0.0695684637547631,0
"392",2017-03-15 08:00:00,0.060989984633752,0
"393",2017-03-15 09:00:00,0.0683634890868178,0
"394",2017-03-15 10:00:00,0.0700638472681203,0
"395",2017-03-15 11:00:00,0.0662580965499287,0
"396",2017-03-15 12:00:00,0.0679346155366078,0
"397",2017-03-15 13:00:00,0.0675376462643529,0
"398",2017-03-15 14:00:00,0.0655069693591925,0
"399",2017-03-15 15:00:00,0.0652745062176267,0
"400",2017-03-15 16:00:00,0.0581386152155478,0
"401",2017-03-15 17:00:00,0.0566374089594613,0
"402",2017-03-15 18:00:00,0.0523890565969138,0
"403",2017-03-15 19:00:00,0.0511846327851211,0
"404",2017-03-15 20:00:00,0.051493467264315,0
"405",2017-03-15 21:00:00,0.0511626568370728,0
"406",2017-03-15 22:00:00,0.0483800857233725,0
"407",2017-03-15 23:00:00,0.0521739645256445,0
"408",2017-03-16 00:00:00,0.0536871934994346,0
"409",2017-03-16 01:00:00,0.0540311591032752,0
"410",2017-03-16 02:00:00,0.0500366351694378,0
"411",2017-03-16 03:00:00,0.0556674256728493,0
"412",2017-03-16 04:00:00,0.0620812081734101,0
"413",2017-03-16 05:00:00,0.0632905752288819,0
"414",2017-03-16 06:00:00,0.0698772203490955,0
"415",2017-03-16 07:00:00,0.0693251904879108,0
"416",2017-03-16 08:00:00,0.0718008278317615,0
"417",2017-03-16 09:00:00,0.0682361570519077,0
"418",2017-03-16 10:00:00,0.0714581612761145,0
"419",2017-03-16 11:00:00,0.0685023048704037,0
"420",2017-03-16 12:00:00,0.0602672979310126,0
"421",2017-03-16 13:00:00,0.0662321847646857,0
"422",2017-03-16 14:00:00,0.0652085673643817,0
"423",2017-03-16 15:00:00,0.0614243693899191,0
"424",2017-03-16 16:00:00,0.0558845544216031,0
"425",2017-03-16 17:00:00,0.0510190738675806,0
"426",2017-03-16 18:00:00,0.0511137812547478,0
"427",2017-03-16 19:00:00,0.0460548027130256,0
"428",2017-03-16 20:00:00,0.0473331279750631,0
"429",2017-03-16 21:00:00,0.0492796090002456,0
"430",2017-03-16 22:00:00,0.0523116218181332,0
"431",2017-03-16 23:00:00,0.0572175448716957,0
"432",2017-03-17 00:00:00,0.0522104091470817,0
"433",2017-03-17 01:00:00,0.0478148244977732,0
"434",2017-03-17 02:00:00,0.0503863260471418,0
"435",2017-03-17 03:00:00,0.0537302173283555,0
"436",2017-03-17 04:00:00,0.0506660093875075,0
"437",2017-03-17 05:00:00,0.0543791196640654,0
"438",2017-03-17 06:00:00,0.057535258847991,0
"439",2017-03-17 07:00:00,0.0610161790510285,0
"440",2017-03-17 08:00:00,0.0621157951467647,0
"441",2017-03-17 09:00:00,0.0616797751830419,0
"442",2017-03-17 10:00:00,0.061292272789301,0
"443",2017-03-17 11:00:00,0.0633264488275314,0
"444",2017-03-17 12:00:00,0.0644693073750456,0
"445",2017-03-17 13:00:00,0.061040331914883,0
"446",2017-03-17 14:00:00,0.0623751893913018,0
"447",2017-03-17 15:00:00,0.0623906568007941,0
"448",2017-03-17 16:00:00,0.0587876160775713,0
"449",2017-03-17 17:00:00,0.0568158859468009,0
"450",2017-03-17 18:00:00,0.0526471576692514,0
"451",2017-03-17 19:00:00,0.045971734053793,0
"452",2017-03-17 20:00:00,0.0464777113997801,0
"453",2017-03-17 21:00:00,0.0439841390261702,0
"454",2017-03-17 22:00:00,0.0470356373229898,0
"455",2017-03-17 23:00:00,0.0509543302058451,0
"456",2017-03-18 00:00:00,0.050363231471794,0
"457",2017-03-18 01:00:00,0.0504962644880925,0
"458",2017-03-18 02:00:00,0.0539479693816717,0
"459",2017-03-18 03:00:00,0.0540029491528895,0
"460",2017-03-18 04:00:00,0.0551696639936427,0
"461",2017-03-18 05:00:00,0.0496491063096801,0
"462",2017-03-18 06:00:00,0.0503307001463483,0
"463",2017-03-18 07:00:00,0.0537010102332435,0
"464",2017-03-18 08:00:00,0.0546576734663397,0
"465",2017-03-18 09:00:00,0.0538496088705125,0
"466",2017-03-18 10:00:00,0.0562830708822975,0
"467",2017-03-18 11:00:00,0.0520643745403813,0
"468",2017-03-18 12:00:00,0.0557378612994589,0
"469",2017-03-18 13:00:00,0.0565432271980775,0
"470",2017-03-18 14:00:00,0.0623367326412391,0
"471",2017-03-18 15:00:00,0.059165488650042,0
"472",2017-03-18 16:00:00,0.0585215997492096,0
"473",2017-03-18 17:00:00,0.0578003261845665,0
"474",2017-03-18 18:00:00,0.0541758107065589,0
"475",2017-03-18 19:00:00,0.0462077832394442,0
"476",2017-03-18 20:00:00,0.0439273069834397,0
"477",2017-03-18 21:00:00,0.0457266404744495,0
"478",2017-03-18 22:00:00,0.0505455367611522,0
"479",2017-03-18 23:00:00,0.0584164952798054,0
"480",2017-03-19 00:00:00,0.0554853398699999,0
"481",2017-03-19 01:00:00,0.0551539537162309,0
"482",2017-03-19 02:00:00,0.0554080712494749,0
"483",2017-03-19 03:00:00,0.0522748359749929,0
"484",2017-03-19 04:00:00,0.0571421488528442,0
"485",2017-03-19 05:00:00,0.0564380057465832,0
"486",2017-03-19 06:00:00,0.0556657448066283,0
"487",2017-03-19 07:00:00,0.0553902955575071,0
"488",2017-03-19 08:00:00,0.0550939540301738,0
"489",2017-03-19 09:00:00,0.0568532799292007,0
"490",2017-03-19 10:00:00,0.066278736291923,0
"491",2017-03-19 11:00:00,0.0649984941058849,0
"492",2017-03-19 12:00:00,0.0709120581705117,0
"493",2017-03-19 13:00:00,0.065243156985506,0
"494",2017-03-19 14:00:00,0.0618598625936524,0
"495",2017-03-19 15:00:00,0.0548484236587006,0
"496",2017-03-19 16:00:00,0.0558322836957669,0
"497",2017-03-19 17:00:00,0.0501335913656012,0
"498",2017-03-19 18:00:00,0.049550556492807,0
"499",2017-03-19 19:00:00,0.0450962683152462,0
"500",2017-03-19 20:00:00,0.0486431694695998,0
"501",2017-03-19 21:00:00,0.0498031215620027,0
"502",2017-03-19 22:00:00,0.0479511167231917,0
"503",2017-03-19 23:00:00,0.0484030070115767,0
"504",2017-03-20 00:00:00,0.0449390372025577,0
"505",2017-03-20 01:00:00,0.0500421302805858,0
"506",2017-03-20 02:00:00,0.0529646036440316,0
"507",2017-03-20 03:00:00,0.049991691573985,0
"508",2017-03-20 04:00:00,0.0471290959716302,0
"509",2017-03-20 05:00:00,0.0493919420877595,0
"510",2017-03-20 06:00:00,0.050020599568454,0
"511",2017-03-20 07:00:00,0.0504670056571667,0
"512",2017-03-20 08:00:00,0.0525049704778134,0
"513",2017-03-20 09:00:00,0.0482618353512058,0
"514",2017-03-20 10:00:00,0.0508404463923749,0
"515",2017-03-20 11:00:00,0.0504160577713056,0
"516",2017-03-20 12:00:00,0.054164240174411,0
"517",2017-03-20 13:00:00,0.0586449639486908,0
"518",2017-03-20 14:00:00,0.0509225947757534,0
"519",2017-03-20 15:00:00,0.0539499067804116,0
"520",2017-03-20 16:00:00,0.0555592583666156,0
"521",2017-03-20 17:00:00,0.0544191199196493,0
"522",2017-03-20 18:00:00,0.0532658725647106,0
"523",2017-03-20 19:00:00,0.0462010402609945,0
"524",2017-03-20 20:00:00,0.0419874199095274,0
"525",2017-03-20 21:00:00,0.0438140835107823,0
