"","DateTime","CH4_ch4_atm","ebb_flux"
"52",2017-03-01 04:00:00,0.409416248433196,0
"53",2017-03-01 05:00:00,0.417417578482629,0
"54",2017-03-01 06:00:00,0.417065767000409,0
"55",2017-03-01 07:00:00,0.401000103192572,0
"56",2017-03-01 08:00:00,0.393275404392496,0
"57",2017-03-01 09:00:00,0.374438173701527,0
"58",2017-03-01 10:00:00,0.426261920255065,0
"59",2017-03-01 11:00:00,0.403047486064662,0
"60",2017-03-01 12:00:00,0.40635216695945,0
"61",2017-03-01 13:00:00,0.38585246484188,0
"62",2017-03-01 14:00:00,0.370066855532207,0
"63",2017-03-01 15:00:00,0.346730254733433,0
"64",2017-03-01 16:00:00,0.324292901975989,0
"65",2017-03-01 17:00:00,0.310938047677337,0
"66",2017-03-01 18:00:00,0.270691489610373,0
"67",2017-03-01 19:00:00,0.259280450260135,0
"68",2017-03-01 20:00:00,0.276604824085397,0
"69",2017-03-01 21:00:00,0.291077081523546,0
"70",2017-03-01 22:00:00,0.292109609506575,0
"71",2017-03-01 23:00:00,0.299522275755526,0
"72",2017-03-02 00:00:00,0.328338003409565,0
"73",2017-03-02 01:00:00,0.320592771985392,0
"74",2017-03-02 02:00:00,0.331740324260405,0
"75",2017-03-02 03:00:00,0.321052253332091,0
"76",2017-03-02 04:00:00,0.323363979099715,0
"77",2017-03-02 05:00:00,0.331507418041349,0
"78",2017-03-02 06:00:00,0.312671872568541,0
"79",2017-03-02 07:00:00,0.321134634588114,0
"80",2017-03-02 08:00:00,0.302416286421515,0
"81",2017-03-02 09:00:00,0.316624147928248,0
"82",2017-03-02 10:00:00,0.304626223514123,0
"83",2017-03-02 11:00:00,0.303620929801098,0
"84",2017-03-02 12:00:00,0.280883853594899,0
"85",2017-03-02 13:00:00,0.279838122573864,0
"86",2017-03-02 14:00:00,0.28080518955709,0
"87",2017-03-02 15:00:00,0.274616464087041,0
"88",2017-03-02 16:00:00,0.257386507768922,0
"89",2017-03-02 17:00:00,0.256003605330006,0
"90",2017-03-02 18:00:00,0.275748076823785,0
"91",2017-03-02 19:00:00,0.268731396013335,0
"92",2017-03-02 20:00:00,0.255753214969997,0
"93",2017-03-02 21:00:00,0.234518154491141,0
"94",2017-03-02 22:00:00,0.238143816030765,0
"95",2017-03-02 23:00:00,0.228610182072584,0
"96",2017-03-03 00:00:00,0.21814809759717,0
"97",2017-03-03 01:00:00,0.193210659117697,0
"98",2017-03-03 02:00:00,0.188128005887863,0
"99",2017-03-03 03:00:00,0.176978191369205,0
"100",2017-03-03 04:00:00,0.158611472546527,0
"101",2017-03-03 05:00:00,0.157147474309481,0
"102",2017-03-03 06:00:00,0.171729016089161,0
"103",2017-03-03 07:00:00,0.176416220767881,0
"104",2017-03-03 08:00:00,0.194197567819765,0
"105",2017-03-03 09:00:00,0.205934055036461,0
"106",2017-03-03 10:00:00,0.220511123483324,0
"107",2017-03-03 11:00:00,0.201470156115395,0
"108",2017-03-03 12:00:00,0.191435069401712,0
"109",2017-03-03 13:00:00,0.191011303143508,0
"110",2017-03-03 14:00:00,0.194758121361998,0
"111",2017-03-03 15:00:00,0.193339661336862,0
"112",2017-03-03 16:00:00,0.167198856876551,0
"113",2017-03-03 17:00:00,0.143137077590583,0
"114",2017-03-03 18:00:00,0.149083468494576,0
"115",2017-03-03 19:00:00,0.148619830175058,0
"116",2017-03-03 20:00:00,0.161203237031882,0
"117",2017-03-03 21:00:00,0.148281590591114,0
"118",2017-03-03 22:00:00,0.151846490268609,0
"119",2017-03-03 23:00:00,0.164644392204307,0
"120",2017-03-04 00:00:00,0.165693703262027,0
"121",2017-03-04 01:00:00,0.156931724691462,0
"122",2017-03-04 02:00:00,0.145268853301862,0
"123",2017-03-04 03:00:00,0.143994855659579,0
"124",2017-03-04 04:00:00,0.146101758451269,0
"125",2017-03-04 05:00:00,0.137463572199938,0
"126",2017-03-04 06:00:00,0.125322076524125,0
"127",2017-03-04 07:00:00,0.111412282579938,0
"128",2017-03-04 08:00:00,0.101358632921294,0
"129",2017-03-04 09:00:00,0.102875646930402,0
"130",2017-03-04 10:00:00,0.116068268172681,0
"131",2017-03-04 11:00:00,0.118585846986846,0
"132",2017-03-04 12:00:00,0.117649628079366,0
"133",2017-03-04 13:00:00,0.11176400834779,0
"134",2017-03-04 14:00:00,0.106899644640013,0
"135",2017-03-04 15:00:00,0.0922815591854526,0
"136",2017-03-04 16:00:00,0.09875307613569,0
"137",2017-03-04 17:00:00,0.0942798706627512,0
"138",2017-03-04 18:00:00,0.090460042284685,0
"139",2017-03-04 19:00:00,0.0782004311220078,0
"140",2017-03-04 20:00:00,0.0792768103083319,0
"141",2017-03-04 21:00:00,0.0830558030468933,0
"142",2017-03-04 22:00:00,0.0825435440505899,0
"143",2017-03-04 23:00:00,0.0835362358491597,0
"144",2017-03-05 00:00:00,0.0765981239198553,0
"145",2017-03-05 01:00:00,0.0758909990666489,0
"146",2017-03-05 02:00:00,0.0686798856712944,0
"147",2017-03-05 03:00:00,0.0697883294118652,0
"148",2017-03-05 04:00:00,0.0692691608172542,0
"149",2017-03-05 05:00:00,0.0681917896180264,0
"150",2017-03-05 06:00:00,0.063190040378677,0
"151",2017-03-05 07:00:00,0.060619333589547,0
"152",2017-03-05 08:00:00,0.0569023172736365,0
"153",2017-03-05 09:00:00,0.063262829782815,0
"154",2017-03-05 10:00:00,0.06581432239078,0
"155",2017-03-05 11:00:00,0.066007531476113,0
"156",2017-03-05 12:00:00,0.0644447381444075,0
"157",2017-03-05 13:00:00,0.0612420937512522,0
"158",2017-03-05 14:00:00,0.055016398107244,0
"159",2017-03-05 15:00:00,0.0531960246132994,0
"160",2017-03-05 16:00:00,0.0503849073537724,0
"161",2017-03-05 17:00:00,0.0462943761933273,0
"162",2017-03-05 18:00:00,0.0467331234427056,0
"163",2017-03-05 19:00:00,0.0403212559207798,0
"164",2017-03-05 20:00:00,0.0428587765357582,0
"165",2017-03-05 21:00:00,0.0411633072660878,0
"166",2017-03-05 22:00:00,0.0381537646759864,0
"167",2017-03-05 23:00:00,0.0355053392421524,0
"168",2017-03-06 00:00:00,0.0374346586603441,0
"169",2017-03-06 01:00:00,0.037298093955291,0
"170",2017-03-06 02:00:00,0.0351688219010542,0
"171",2017-03-06 03:00:00,0.0370643843502145,0
"172",2017-03-06 04:00:00,0.0399289431068984,0
"173",2017-03-06 05:00:00,0.0331173636745653,0
"174",2017-03-06 06:00:00,0.0337809591013307,0
"175",2017-03-06 07:00:00,0.0370611666528095,0
"176",2017-03-06 08:00:00,0.0351443118740532,0
"177",2017-03-06 09:00:00,0.0327826468421562,0
"178",2017-03-06 10:00:00,0.0348729203122745,0
"179",2017-03-06 11:00:00,0.0363710421419224,0
"180",2017-03-06 12:00:00,0.0351002857722475,0
"181",2017-03-06 13:00:00,0.0341957208768096,0
"182",2017-03-06 14:00:00,0.0322111438385371,0
"183",2017-03-06 15:00:00,0.0325149466931283,0
"184",2017-03-06 16:00:00,0.0305377361951594,0
"185",2017-03-06 17:00:00,0.0300698304554883,0
"186",2017-03-06 18:00:00,0.026577365752853,0
"187",2017-03-06 19:00:00,0.0243462520524646,0
"188",2017-03-06 20:00:00,0.0232459462577246,0
"189",2017-03-06 21:00:00,0.0206707978010852,0
"190",2017-03-06 22:00:00,0.0196111621832895,0
"191",2017-03-06 23:00:00,0.0200690340560868,0
"192",2017-03-07 00:00:00,0.0225884344579736,0
"193",2017-03-07 01:00:00,0.0225772788432493,0
"194",2017-03-07 02:00:00,0.0196554512636683,0
"195",2017-03-07 03:00:00,0.0209281168170252,0
"196",2017-03-07 04:00:00,0.0200908544111056,0
"197",2017-03-07 05:00:00,0.0215813835336191,0
"198",2017-03-07 06:00:00,0.0210432854330023,0
"199",2017-03-07 07:00:00,0.0236556415661997,0
"200",2017-03-07 08:00:00,0.021910205666079,0
"201",2017-03-07 09:00:00,0.0208830197100447,0
"202",2017-03-07 10:00:00,0.0207300485105257,0
"203",2017-03-07 11:00:00,0.0218053324550277,0
"204",2017-03-07 12:00:00,0.0218091934489903,0
"205",2017-03-07 13:00:00,0.0218578206969836,0
"206",2017-03-07 14:00:00,0.0211239294791401,0
"207",2017-03-07 15:00:00,0.0187529927232175,0
"208",2017-03-07 16:00:00,0.0177445318702055,0
"209",2017-03-07 17:00:00,0.0170505484372336,0
"210",2017-03-07 18:00:00,0.0146580254422194,0
"211",2017-03-07 19:00:00,0.0137134465392682,0
"212",2017-03-07 20:00:00,0.0144880264844259,0
"213",2017-03-07 21:00:00,0.015491279744619,0
"214",2017-03-07 22:00:00,0.0146763339303072,0
"215",2017-03-07 23:00:00,0.0154492842909276,0
"216",2017-03-08 00:00:00,0.0149041996515829,0
"217",2017-03-08 01:00:00,0.0149209624699179,0
"218",2017-03-08 02:00:00,0.0148251440450925,0
"219",2017-03-08 03:00:00,0.0138316730739428,0
"220",2017-03-08 04:00:00,0.0145944245536859,0
"221",2017-03-08 05:00:00,0.0132938322778375,0
"222",2017-03-08 06:00:00,0.0130003775438278,0
"223",2017-03-08 07:00:00,0.0139055332294446,0
"224",2017-03-08 08:00:00,0.0129154546795214,0
"225",2017-03-08 09:00:00,0.013001688336537,0
"226",2017-03-08 10:00:00,0.0117699771251131,0
"227",2017-03-08 11:00:00,0.0125006602336005,0
"228",2017-03-08 12:00:00,0.0118903657010524,0
"229",2017-03-08 13:00:00,0.0104400195101505,0
"230",2017-03-08 14:00:00,0.00942306372985382,0
"231",2017-03-08 15:00:00,0.00918947744076771,0
"232",2017-03-08 16:00:00,0.00893122079432966,0
"233",2017-03-08 17:00:00,0.00880689010841378,0
"234",2017-03-08 18:00:00,0.00789848033914347,0
"235",2017-03-08 19:00:00,0.00670321729888261,0
"236",2017-03-08 20:00:00,0.0065367212310562,0
"237",2017-03-08 21:00:00,0.00752514724032349,0
"238",2017-03-08 22:00:00,0.00746802357034945,0
"239",2017-03-08 23:00:00,0.00763615568068288,0
"240",2017-03-09 00:00:00,0.0074035918726649,0
"241",2017-03-09 01:00:00,0.00711946604274767,0
"242",2017-03-09 02:00:00,0.00700465969416896,0
"243",2017-03-09 03:00:00,0.00672840550012527,0
"244",2017-03-09 04:00:00,0.00650527622499892,0
"245",2017-03-09 05:00:00,0.00684984761809817,0
"246",2017-03-09 06:00:00,0.00681672752012468,0
"247",2017-03-09 07:00:00,0.00692719102040226,0
"248",2017-03-09 08:00:00,0.00626473431793653,0
"249",2017-03-09 09:00:00,0.00568144349150959,0
"250",2017-03-09 10:00:00,0.0055998821950803,0
"251",2017-03-09 11:00:00,0.00560940225834842,0
"252",2017-03-09 12:00:00,0.00477088393001538,0
"253",2017-03-09 13:00:00,0.00475692490209126,0
"254",2017-03-09 14:00:00,0.00468804661022144,0
"255",2017-03-09 15:00:00,0.00473248505671194,0
"256",2017-03-09 16:00:00,0.00447369330701724,0
"257",2017-03-09 17:00:00,0.00472880783032408,0
"258",2017-03-09 18:00:00,0.00391050890423022,0
"259",2017-03-09 19:00:00,0.00403229529885185,0
"260",2017-03-09 20:00:00,0.00450698326472081,0
"261",2017-03-09 21:00:00,0.00424266679971626,0
"262",2017-03-09 22:00:00,0.00393030646808423,0
"263",2017-03-09 23:00:00,0.00358007459796908,0
"264",2017-03-10 00:00:00,0.00361198874329529,0
"265",2017-03-10 01:00:00,0.00378865643463084,0
"266",2017-03-10 02:00:00,0.00371621917726701,0
"267",2017-03-10 03:00:00,0.00348186146743963,0
"268",2017-03-10 04:00:00,0.00310580148448973,0
"269",2017-03-10 05:00:00,0.00327563428362907,0
"270",2017-03-10 06:00:00,0.0032295666734721,0
"271",2017-03-10 07:00:00,0.00304895077982132,0
"272",2017-03-10 08:00:00,0.0028613639479225,0
"273",2017-03-10 09:00:00,0.00278826445026243,0
"274",2017-03-10 10:00:00,0.00285984538196237,0
"275",2017-03-10 11:00:00,0.00253820926337315,0
"276",2017-03-10 12:00:00,0.002573072207532,0
"277",2017-03-10 13:00:00,0.00245440435581625,0
"278",2017-03-10 14:00:00,0.00257747485509069,0
"279",2017-03-10 15:00:00,0.00271946350131784,0
"280",2017-03-10 16:00:00,0.00262121055775527,0
"281",2017-03-10 17:00:00,0.00243627807077577,0
"282",2017-03-10 18:00:00,0.00227314514947664,0
"283",2017-03-10 19:00:00,0.00191416175026989,0
"284",2017-03-10 20:00:00,0.00174614535550898,0
"285",2017-03-10 21:00:00,0.00188249880374996,0
"286",2017-03-10 22:00:00,0.00159993282896319,0
"287",2017-03-10 23:00:00,0.00143650536815795,0
"288",2017-03-11 00:00:00,0.00158616909119333,0
"289",2017-03-11 01:00:00,0.00144567628974576,0
"290",2017-03-11 02:00:00,0.0014185036017687,0
"291",2017-03-11 03:00:00,0.00138315001001282,0
"292",2017-03-11 04:00:00,0.00125486675777663,0
"293",2017-03-11 05:00:00,0.00129737321021238,0
"294",2017-03-11 06:00:00,0.0012448303978303,0
"295",2017-03-11 07:00:00,0.00131138486105721,0
"296",2017-03-11 08:00:00,0.00134198723034075,0
"297",2017-03-11 09:00:00,0.00121313364599674,0
"298",2017-03-11 10:00:00,0.00124281843376691,0
"299",2017-03-11 11:00:00,0.00124232965972626,0
"300",2017-03-11 12:00:00,0.00118815361985776,0
"301",2017-03-11 13:00:00,0.00122793906584099,0
"302",2017-03-11 14:00:00,0.00124015615594696,0
"303",2017-03-11 15:00:00,0.00122404096590101,0
"304",2017-03-11 16:00:00,0.00127725350617109,0
"305",2017-03-11 17:00:00,0.00111723477141304,0
"306",2017-03-11 18:00:00,0.000997378546360753,0
"307",2017-03-11 19:00:00,0.000778714756627936,0
"308",2017-03-11 20:00:00,0.000776961640384726,0
"309",2017-03-11 21:00:00,0.00079141545829688,0
"310",2017-03-11 22:00:00,0.000654617930413633,0
"311",2017-03-11 23:00:00,0.000630680291657213,0
"312",2017-03-12 00:00:00,0.000678300790346878,0
"313",2017-03-12 01:00:00,0.000645208565043237,0
"314",2017-03-12 02:00:00,0.00059682665300321,0
"315",2017-03-12 03:00:00,0.000532198136172386,0
"316",2017-03-12 04:00:00,0.000530033340754078,0
"317",2017-03-12 05:00:00,0.000624571393155095,0
"318",2017-03-12 06:00:00,0.0006937879255893,0
"319",2017-03-12 07:00:00,0.000696744701262637,0
"320",2017-03-12 08:00:00,0.000602559882801397,0
"321",2017-03-12 09:00:00,0.000600297899981952,0
"322",2017-03-12 10:00:00,0.000598812160339187,0
"323",2017-03-12 11:00:00,0.00053213375913283,0
"324",2017-03-12 12:00:00,0.000528907001245992,0
"325",2017-03-12 13:00:00,0.000509918125963983,0
"326",2017-03-12 14:00:00,0.000457107244817309,0
"327",2017-03-12 15:00:00,0.000430998185096334,0
"328",2017-03-12 16:00:00,0.000402084616047792,0
"329",2017-03-12 17:00:00,0.000343907685980791,0
"330",2017-03-12 18:00:00,0.000300977769231733,0
"331",2017-03-12 19:00:00,0.000262420689194268,0
"332",2017-03-12 20:00:00,0.000243866640988491,0
"333",2017-03-12 21:00:00,0.000260303208243378,0
"334",2017-03-12 22:00:00,0.00023386137358057,0
"335",2017-03-12 23:00:00,0.000202329550995158,0
"336",2017-03-13 00:00:00,0.000192756493195874,0
"337",2017-03-13 01:00:00,0.000173360884416353,0
"338",2017-03-13 02:00:00,0.000144132558933369,0
"339",2017-03-13 03:00:00,0.000141309806535814,0
"340",2017-03-13 04:00:00,0.000109889644289061,0
"341",2017-03-13 05:00:00,8.78375489541818e-05,0
"342",2017-03-13 06:00:00,5.59005504054783e-05,0
"343",2017-03-13 07:00:00,5.19022494262211e-05,0
"344",2017-03-13 08:00:00,2.71397572445049e-05,0
"345",2017-03-13 09:00:00,8.97739145512316e-06,0
"346",2017-03-13 10:00:00,-4.3293515847063e-06,0
"347",2017-03-13 11:00:00,-1.16049388131198e-05,0
"348",2017-03-13 12:00:00,-1.17493538141726e-05,0
"349",2017-03-13 13:00:00,-6.93548998796977e-06,0
"350",2017-03-13 14:00:00,-3.45535997833981e-06,0
"351",2017-03-13 15:00:00,-5.79203424625476e-06,0
"352",2017-03-13 16:00:00,-1.72877582487776e-05,0
"353",2017-03-13 17:00:00,-3.39013748929559e-05,0
"354",2017-03-13 18:00:00,-5.67127246147894e-05,0
"355",2017-03-13 19:00:00,-6.61306939117335e-05,0
"356",2017-03-13 20:00:00,-8.500459899646e-05,0
"357",2017-03-13 21:00:00,-0.000108485210000725,0
"358",2017-03-13 22:00:00,-0.000132253245263305,0
"359",2017-03-13 23:00:00,-0.000162659649919055,0
"360",2017-03-14 00:00:00,-0.000188403392366822,0
"361",2017-03-14 01:00:00,-0.000195044648044806,0
"362",2017-03-14 02:00:00,-0.000202816278710937,0
"363",2017-03-14 03:00:00,-0.000228937850903268,0
"364",2017-03-14 04:00:00,-0.000232047838783683,0
"365",2017-03-14 05:00:00,-0.000279296428535327,0
"366",2017-03-14 06:00:00,-0.000330156290881872,0
"367",2017-03-14 07:00:00,-0.000337440555674628,0
"368",2017-03-14 08:00:00,-0.000364410575763161,0
"369",2017-03-14 09:00:00,-0.000365541180475881,0
"370",2017-03-14 10:00:00,-0.0003651395381772,0
"371",2017-03-14 11:00:00,-0.000360787652535238,0
"372",2017-03-14 12:00:00,-0.000314528026149819,0
"373",2017-03-14 13:00:00,-0.000343897201260628,0
"374",2017-03-14 14:00:00,-0.000339323911288581,0
"375",2017-03-14 15:00:00,-0.000341811357474997,0
"376",2017-03-14 16:00:00,-0.000346718154437931,0
"377",2017-03-14 17:00:00,-0.000354171820872186,0
"378",2017-03-14 18:00:00,-0.000351066103172561,0
"379",2017-03-14 19:00:00,-0.00032584837090866,0
"380",2017-03-14 20:00:00,-0.000319403575180734,0
"381",2017-03-14 21:00:00,-0.00039010454959223,0
"382",2017-03-14 22:00:00,-0.000447365679982622,0
"383",2017-03-14 23:00:00,-0.000444428896842992,0
"384",2017-03-15 00:00:00,-0.00042258274245726,0
"385",2017-03-15 01:00:00,-0.000475275147721583,0
"386",2017-03-15 02:00:00,-0.000509518945062542,0
"387",2017-03-15 03:00:00,-0.000480873890718963,0
"388",2017-03-15 04:00:00,-0.000511572807981704,0
"389",2017-03-15 05:00:00,-0.000473523776881998,0
"390",2017-03-15 06:00:00,-0.000503590265547189,0
"391",2017-03-15 07:00:00,-0.000522293067154173,0
"392",2017-03-15 08:00:00,-0.000466502725328673,0
"393",2017-03-15 09:00:00,-0.000529695089148747,0
"394",2017-03-15 10:00:00,-0.000544107346415791,0
"395",2017-03-15 11:00:00,-0.000504573531789656,0
"396",2017-03-15 12:00:00,-0.000508693830015864,0
"397",2017-03-15 13:00:00,-0.000497042913083832,0
"398",2017-03-15 14:00:00,-0.000475586299085466,0
"399",2017-03-15 15:00:00,-0.000471462231337203,0
"400",2017-03-15 16:00:00,-0.000421552174026733,0
"401",2017-03-15 17:00:00,-0.00041307472104397,0
"402",2017-03-15 18:00:00,-0.000400569652933908,0
"403",2017-03-15 19:00:00,-0.000396436779987855,0
"404",2017-03-15 20:00:00,-0.000415827181193808,0
"405",2017-03-15 21:00:00,-0.000428924428357254,0
"406",2017-03-15 22:00:00,-0.000416401389688831,0
"407",2017-03-15 23:00:00,-0.000459132671468067,0
"408",2017-03-16 00:00:00,-0.00048236511478476,0
"409",2017-03-16 01:00:00,-0.000502789099108325,0
"410",2017-03-16 02:00:00,-0.000472672875613641,0
"411",2017-03-16 03:00:00,-0.000532180466737592,0
"412",2017-03-16 04:00:00,-0.000587440045307422,0
"413",2017-03-16 05:00:00,-0.000604979811974582,0
"414",2017-03-16 06:00:00,-0.000672252438767894,0
"415",2017-03-16 07:00:00,-0.00067181969891229,0
"416",2017-03-16 08:00:00,-0.000707901888677689,0
"417",2017-03-16 09:00:00,-0.000666176454665475,0
"418",2017-03-16 10:00:00,-0.000696004959099931,0
"419",2017-03-16 11:00:00,-0.000660475184302717,0
"420",2017-03-16 12:00:00,-0.00057213008738983,0
"421",2017-03-16 13:00:00,-0.000617290442470799,0
"422",2017-03-16 14:00:00,-0.00059392852272994,0
"423",2017-03-16 15:00:00,-0.000557050466422944,0
"424",2017-03-16 16:00:00,-0.000505619610426258,0
"425",2017-03-16 17:00:00,-0.000467496229076719,0
"426",2017-03-16 18:00:00,-0.000479012869105463,0
"427",2017-03-16 19:00:00,-0.000441075935083987,0
"428",2017-03-16 20:00:00,-0.000463406330115109,0
"429",2017-03-16 21:00:00,-0.000493965311024641,0
"430",2017-03-16 22:00:00,-0.000534736004361378,0
"431",2017-03-16 23:00:00,-0.000594750836724299,0
"432",2017-03-17 00:00:00,-0.000549069869604642,0
"433",2017-03-17 01:00:00,-0.000511185942306515,0
"434",2017-03-17 02:00:00,-0.000542658493010926,0
"435",2017-03-17 03:00:00,-0.000581208835146143,0
"436",2017-03-17 04:00:00,-0.000549233769600425,0
"437",2017-03-17 05:00:00,-0.00060356533749383,0
"438",2017-03-17 06:00:00,-0.000632466837438148,0
"439",2017-03-17 07:00:00,-0.000668420379615316,0
"440",2017-03-17 08:00:00,-0.000683854020581963,0
"441",2017-03-17 09:00:00,-0.000686257742221056,0
"442",2017-03-17 10:00:00,-0.00067674974796199,0
"443",2017-03-17 11:00:00,-0.000686398840496798,0
"444",2017-03-17 12:00:00,-0.000683923699364696,0
"445",2017-03-17 13:00:00,-0.000629716673939675,0
"446",2017-03-17 14:00:00,-0.000620192166238366,0
"447",2017-03-17 15:00:00,-0.000613531741108504,0
"448",2017-03-17 16:00:00,-0.000574970005877642,0
"449",2017-03-17 17:00:00,-0.000571223859151098,0
"450",2017-03-17 18:00:00,-0.000531996644582577,0
"451",2017-03-17 19:00:00,-0.000483550072709232,0
"452",2017-03-17 20:00:00,-0.000489740324099887,0
"453",2017-03-17 21:00:00,-0.000475261820712167,0
"454",2017-03-17 22:00:00,-0.000518450072353139,0
"455",2017-03-17 23:00:00,-0.00057369061675375,0
"456",2017-03-18 00:00:00,-0.000577302890571758,0
"457",2017-03-18 01:00:00,-0.000588211859452998,0
"458",2017-03-18 02:00:00,-0.000637492145604957,0
"459",2017-03-18 03:00:00,-0.000643193789755774,0
"460",2017-03-18 04:00:00,-0.00065998853221625,0
"461",2017-03-18 05:00:00,-0.000601472870601906,0
"462",2017-03-18 06:00:00,-0.000609205716788879,0
"463",2017-03-18 07:00:00,-0.000649884004648976,0
"464",2017-03-18 08:00:00,-0.000667874727661484,0
"465",2017-03-18 09:00:00,-0.000651567120380425,0
"466",2017-03-18 10:00:00,-0.000676037584786511,0
"467",2017-03-18 11:00:00,-0.000613310786688859,0
"468",2017-03-18 12:00:00,-0.000650325067309515,0
"469",2017-03-18 13:00:00,-0.000638795758995429,0
"470",2017-03-18 14:00:00,-0.000694124833168267,0
"471",2017-03-18 15:00:00,-0.000647681433041673,0
"472",2017-03-18 16:00:00,-0.000636004272892823,0
"473",2017-03-18 17:00:00,-0.000640847799480263,0
"474",2017-03-18 18:00:00,-0.000602098776680442,0
"475",2017-03-18 19:00:00,-0.000522303219022532,0
"476",2017-03-18 20:00:00,-0.000506574647981705,0
"477",2017-03-18 21:00:00,-0.000549057435953292,0
"478",2017-03-18 22:00:00,-0.000607259868495111,0
"479",2017-03-18 23:00:00,-0.000712794823011768,0
"480",2017-03-19 00:00:00,-0.000699564734728207,0
"481",2017-03-19 01:00:00,-0.000702754183556583,0
"482",2017-03-19 02:00:00,-0.000698761388860076,0
"483",2017-03-19 03:00:00,-0.000659904010985223,0
"484",2017-03-19 04:00:00,-0.000720313637582577,0
"485",2017-03-19 05:00:00,-0.000720654322053032,0
"486",2017-03-19 06:00:00,-0.000706545917081205,0
"487",2017-03-19 07:00:00,-0.000710247863333727,0
"488",2017-03-19 08:00:00,-0.000707782209330836,0
"489",2017-03-19 09:00:00,-0.000732393729855594,0
"490",2017-03-19 10:00:00,-0.000848689527938291,0
"491",2017-03-19 11:00:00,-0.000823408181810051,0
"492",2017-03-19 12:00:00,-0.000883513904348054,0
"493",2017-03-19 13:00:00,-0.000790986582016348,0
"494",2017-03-19 14:00:00,-0.00073162557039219,0
"495",2017-03-19 15:00:00,-0.000644518625715471,0
"496",2017-03-19 16:00:00,-0.000650404225040334,0
"497",2017-03-19 17:00:00,-0.000586644485933962,0
"498",2017-03-19 18:00:00,-0.000589580007130453,0
"499",2017-03-19 19:00:00,-0.000550613510354606,0
"500",2017-03-19 20:00:00,-0.000599443424064986,0
"501",2017-03-19 21:00:00,-0.000621933817265615,0
"502",2017-03-19 22:00:00,-0.000606016157039144,0
"503",2017-03-19 23:00:00,-0.000617584843665124,0
"504",2017-03-20 00:00:00,-0.000581685591316069,0
"505",2017-03-20 01:00:00,-0.000651776062133014,0
"506",2017-03-20 02:00:00,-0.000693022802699485,0
"507",2017-03-20 03:00:00,-0.000642418951001851,0
"508",2017-03-20 04:00:00,-0.000622202241463802,0
"509",2017-03-20 05:00:00,-0.000658471954588087,0
"510",2017-03-20 06:00:00,-0.000663433218560226,0
"511",2017-03-20 07:00:00,-0.000674958133478996,0
"512",2017-03-20 08:00:00,-0.00069410435288823,0
"513",2017-03-20 09:00:00,-0.000638804769360093,0
"514",2017-03-20 10:00:00,-0.000671066249857117,0
