"","DateTime","CH4_ch4_atm","ebb_flux"
"138",2017-03-04 18:00:00,0.178686036460647,0
"139",2017-03-04 19:00:00,0.155458508986079,0
"140",2017-03-04 20:00:00,0.156716840715447,0
"141",2017-03-04 21:00:00,0.164784181877977,0
"142",2017-03-04 22:00:00,0.164886885296073,0
"143",2017-03-04 23:00:00,0.167035077725118,0
"144",2017-03-05 00:00:00,0.153237166405922,0
"145",2017-03-05 01:00:00,0.152540409958314,0
"146",2017-03-05 02:00:00,0.138741175335369,0
"147",2017-03-05 03:00:00,0.141846057302493,0
"148",2017-03-05 04:00:00,0.141726374699551,0
"149",2017-03-05 05:00:00,0.139977134871413,0
"150",2017-03-05 06:00:00,0.130134429333233,0
"151",2017-03-05 07:00:00,0.125248327783577,0
"152",2017-03-05 08:00:00,0.117952551527334,0
"153",2017-03-05 09:00:00,0.13156319427764,0
"154",2017-03-05 10:00:00,0.137271934074269,0
"155",2017-03-05 11:00:00,0.138121881209116,0
"156",2017-03-05 12:00:00,0.135282224432916,0
"157",2017-03-05 13:00:00,0.128823958939655,0
"158",2017-03-05 14:00:00,0.116272235561279,0
"159",2017-03-05 15:00:00,0.112874183429242,0
"160",2017-03-05 16:00:00,0.107358021067485,0
"161",2017-03-05 17:00:00,0.0987169640657846,0
"162",2017-03-05 18:00:00,0.10002144358319,0
"163",2017-03-05 19:00:00,0.0865938888613591,0
"164",2017-03-05 20:00:00,0.0924039368516821,0
"165",2017-03-05 21:00:00,0.0893205785443684,0
"166",2017-03-05 22:00:00,0.0828956011601483,0
"167",2017-03-05 23:00:00,0.077431520718192,0
"168",2017-03-06 00:00:00,0.0819318271529701,0
"169",2017-03-06 01:00:00,0.081129461662587,0
"170",2017-03-06 02:00:00,0.0780793921564683,0
"171",2017-03-06 03:00:00,0.0817821840389485,0
"172",2017-03-06 04:00:00,0.088462886502728,0
"173",2017-03-06 05:00:00,0.0735877640500119,0
"174",2017-03-06 06:00:00,0.0753250366155164,0
"175",2017-03-06 07:00:00,0.0829116046590803,0
"176",2017-03-06 08:00:00,0.0788874817834136,0
"177",2017-03-06 09:00:00,0.0738395147214801,0
"178",2017-03-06 10:00:00,0.0788142337937759,0
"179",2017-03-06 11:00:00,0.0824751972065319,0
"180",2017-03-06 12:00:00,0.0798538562011817,0
"181",2017-03-06 13:00:00,0.0780520924392785,0
"182",2017-03-06 14:00:00,0.0736545417714947,0
"183",2017-03-06 15:00:00,0.0747160231652287,0
"184",2017-03-06 16:00:00,0.0704203575630069,0
"185",2017-03-06 17:00:00,0.0695906559771775,0
"186",2017-03-06 18:00:00,0.0617351337855322,0
"187",2017-03-06 19:00:00,0.0567620135534276,0
"188",2017-03-06 20:00:00,0.0543972557589622,0
"189",2017-03-06 21:00:00,0.0485527105913935,0
"190",2017-03-06 22:00:00,0.0462351670617894,0
"191",2017-03-06 23:00:00,0.047490533538417,0
"192",2017-03-07 00:00:00,0.0536482107659091,0
"193",2017-03-07 01:00:00,0.0535466795652699,0
"194",2017-03-07 02:00:00,0.0472762442787202,0
"195",2017-03-07 03:00:00,0.0501560686372355,0
"196",2017-03-07 04:00:00,0.0484114520266861,0
"197",2017-03-07 05:00:00,0.0522005185825725,0
"198",2017-03-07 06:00:00,0.0510938210219985,0
"199",2017-03-07 07:00:00,0.0576583228361272,0
"200",2017-03-07 08:00:00,0.0536120239449752,0
"201",2017-03-07 09:00:00,0.0512906450679149,0
"202",2017-03-07 10:00:00,0.051115292571038,0
"203",2017-03-07 11:00:00,0.0539446759123398,0
"204",2017-03-07 12:00:00,0.0541291107587637,0
"205",2017-03-07 13:00:00,0.0544243760478595,0
"206",2017-03-07 14:00:00,0.052770904586553,0
"207",2017-03-07 15:00:00,0.0468450104762292,0
"208",2017-03-07 16:00:00,0.0445665105484037,0
"209",2017-03-07 17:00:00,0.0430301154089423,0
"210",2017-03-07 18:00:00,0.0371564563080607,0
"211",2017-03-07 19:00:00,0.0348439754359032,0
"212",2017-03-07 20:00:00,0.0368733222004848,0
"213",2017-03-07 21:00:00,0.0395585812952461,0
"214",2017-03-07 22:00:00,0.0376830931887675,0
"215",2017-03-07 23:00:00,0.039889906727711,0
"216",2017-03-08 00:00:00,0.0385021422396225,0
"217",2017-03-08 01:00:00,0.0388332552786765,0
"218",2017-03-08 02:00:00,0.0387728230707117,0
"219",2017-03-08 03:00:00,0.0363361728034998,0
"220",2017-03-08 04:00:00,0.0385559201794771,0
"221",2017-03-08 05:00:00,0.0354584533710138,0
"222",2017-03-08 06:00:00,0.0348377191683469,0
"223",2017-03-08 07:00:00,0.0374400875474366,0
"224",2017-03-08 08:00:00,0.0349391318669065,0
"225",2017-03-08 09:00:00,0.0353340164537262,0
"226",2017-03-08 10:00:00,0.032111897720157,0
"227",2017-03-08 11:00:00,0.0342161269503403,0
"228",2017-03-08 12:00:00,0.0326552600568908,0
"229",2017-03-08 13:00:00,0.0288227871415507,0
"230",2017-03-08 14:00:00,0.0260909278370425,0
"231",2017-03-08 15:00:00,0.0255246054031462,0
"232",2017-03-08 16:00:00,0.0249036275461056,0
"233",2017-03-08 17:00:00,0.0245691677248251,0
"234",2017-03-08 18:00:00,0.02229995209386,0
"235",2017-03-08 19:00:00,0.0190377306257257,0
"236",2017-03-08 20:00:00,0.0186210731116928,0
"237",2017-03-08 21:00:00,0.0216656236956529,0
"238",2017-03-08 22:00:00,0.0215548456576475,0
"239",2017-03-08 23:00:00,0.0221455146354404,0
"240",2017-03-09 00:00:00,0.0215964200259405,0
"241",2017-03-09 01:00:00,0.0208847590687887,0
"242",2017-03-09 02:00:00,0.0206696643615936,0
"243",2017-03-09 03:00:00,0.0199724194015328,0
"244",2017-03-09 04:00:00,0.0194212123369965,0
"245",2017-03-09 05:00:00,0.0205117776914198,0
"246",2017-03-09 06:00:00,0.0205561466468489,0
"247",2017-03-09 07:00:00,0.021024223987116,0
"248",2017-03-09 08:00:00,0.0191289849538837,0
"249",2017-03-09 09:00:00,0.0174479039559547,0
"250",2017-03-09 10:00:00,0.0172888850186893,0
"251",2017-03-09 11:00:00,0.0173886159001796,0
"252",2017-03-09 12:00:00,0.0148408680546407,0
"253",2017-03-09 13:00:00,0.0148436983679823,0
"254",2017-03-09 14:00:00,0.0146694135852494,0
"255",2017-03-09 15:00:00,0.0148643126135071,0
"256",2017-03-09 16:00:00,0.0141156041390714,0
"257",2017-03-09 17:00:00,0.0150214367453937,0
"258",2017-03-09 18:00:00,0.012517480032058,0
"259",2017-03-09 19:00:00,0.0130100808289527,0
"260",2017-03-09 20:00:00,0.0146632421445335,0
"261",2017-03-09 21:00:00,0.0139190995662718,0
"262",2017-03-09 22:00:00,0.0130019417222926,0
"263",2017-03-09 23:00:00,0.0119425531508979,0
"264",2017-03-10 00:00:00,0.0121516641022951,0
"265",2017-03-10 01:00:00,0.0128457249031251,0
"266",2017-03-10 02:00:00,0.012706248202926,0
"267",2017-03-10 03:00:00,0.0120046916168019,0
"268",2017-03-10 04:00:00,0.0108044035949143,0
"269",2017-03-10 05:00:00,0.0114837253006648,0
"270",2017-03-10 06:00:00,0.0114169568913738,0
"271",2017-03-10 07:00:00,0.0109467280554762,0
"272",2017-03-10 08:00:00,0.0102843657995331,0
"273",2017-03-10 09:00:00,0.0100992218565185,0
"274",2017-03-10 10:00:00,0.0104170757030466,0
"275",2017-03-10 11:00:00,0.00927912324770007,0
"276",2017-03-10 12:00:00,0.00946385894679316,0
"277",2017-03-10 13:00:00,0.00903797683804585,0
"278",2017-03-10 14:00:00,0.00950776550693892,0
"279",2017-03-10 15:00:00,0.0101609829748922,0
"280",2017-03-10 16:00:00,0.00987670946262132,0
"281",2017-03-10 17:00:00,0.00928956539129836,0
"282",2017-03-10 18:00:00,0.00863450023851525,0
"283",2017-03-10 19:00:00,0.00735965057337002,0
"284",2017-03-10 20:00:00,0.0068031039897961,0
"285",2017-03-10 21:00:00,0.0074436321076836,0
"286",2017-03-10 22:00:00,0.006417019882014,0
"287",2017-03-10 23:00:00,0.00584859799402909,0
"288",2017-03-11 00:00:00,0.00656105528033288,0
"289",2017-03-11 01:00:00,0.00607468728410917,0
"290",2017-03-11 02:00:00,0.00605565904646092,0
"291",2017-03-11 03:00:00,0.00599721451973213,0
"292",2017-03-11 04:00:00,0.00553145667617,0
"293",2017-03-11 05:00:00,0.005761163460343,0
"294",2017-03-11 06:00:00,0.00561215750251779,0
"295",2017-03-11 07:00:00,0.00600382157986677,0
"296",2017-03-11 08:00:00,0.00623705905069467,0
"297",2017-03-11 09:00:00,0.00572629960908263,0
"298",2017-03-11 10:00:00,0.0059405672592321,0
"299",2017-03-11 11:00:00,0.00596953199883518,0
"300",2017-03-11 12:00:00,0.0057362684709514,0
"301",2017-03-11 13:00:00,0.00595635498280074,0
"302",2017-03-11 14:00:00,0.00601512755799439,0
"303",2017-03-11 15:00:00,0.0060304310946359,0
"304",2017-03-11 16:00:00,0.00632558839994487,0
"305",2017-03-11 17:00:00,0.00568222363450845,0
"306",2017-03-11 18:00:00,0.00512169026359606,0
"307",2017-03-11 19:00:00,0.00413072965121102,0
"308",2017-03-11 20:00:00,0.00426644701904372,0
"309",2017-03-11 21:00:00,0.00441886966661089,0
"310",2017-03-11 22:00:00,0.00374602038461782,0
"311",2017-03-11 23:00:00,0.0037205498255978,0
"312",2017-03-12 00:00:00,0.00409597995612044,0
"313",2017-03-12 01:00:00,0.00402305313743476,0
"314",2017-03-12 02:00:00,0.00382595881616367,0
"315",2017-03-12 03:00:00,0.00353221518049198,0
"316",2017-03-12 04:00:00,0.00362862533865704,0
"317",2017-03-12 05:00:00,0.00441090109057789,0
"318",2017-03-12 06:00:00,0.00504981709488478,0
"319",2017-03-12 07:00:00,0.00521885075666363,0
"320",2017-03-12 08:00:00,0.00466201804836343,0
"321",2017-03-12 09:00:00,0.00471618128496776,0
"322",2017-03-12 10:00:00,0.00470475220862765,0
"323",2017-03-12 11:00:00,0.00433669447637376,0
"324",2017-03-12 12:00:00,0.0044244624139102,0
"325",2017-03-12 13:00:00,0.00434510193917718,0
"326",2017-03-12 14:00:00,0.00400337453524635,0
"327",2017-03-12 15:00:00,0.00386377803799115,0
"328",2017-03-12 16:00:00,0.00375073957886576,0
"329",2017-03-12 17:00:00,0.00337903146821789,0
"330",2017-03-12 18:00:00,0.00315935994968233,0
"331",2017-03-12 19:00:00,0.00295075903612585,0
"332",2017-03-12 20:00:00,0.00299157623703032,0
"333",2017-03-12 21:00:00,0.00339572037344889,0
"334",2017-03-12 22:00:00,0.00340101569518244,0
"335",2017-03-12 23:00:00,0.00324306158493112,0
"336",2017-03-13 00:00:00,0.00340401627815308,0
"337",2017-03-13 01:00:00,0.0034029946713717,0
"338",2017-03-13 02:00:00,0.00313150429115593,0
"339",2017-03-13 03:00:00,0.00338275931000919,0
"340",2017-03-13 04:00:00,0.00329132719334132,0
"341",2017-03-13 05:00:00,0.00293329456270263,0
"342",2017-03-13 06:00:00,0.0026067691391671,0
"343",2017-03-13 07:00:00,0.00273030080803928,0
"344",2017-03-13 08:00:00,0.00251735434068897,0
"345",2017-03-13 09:00:00,0.00254312149744303,0
"346",2017-03-13 10:00:00,0.0026698617101597,0
"347",2017-03-13 11:00:00,0.00289024244584011,0
"348",2017-03-13 12:00:00,0.00262444637704142,0
"349",2017-03-13 13:00:00,0.00248677340215292,0
"350",2017-03-13 14:00:00,0.00245111479774304,0
"351",2017-03-13 15:00:00,0.00236983925973989,0
"352",2017-03-13 16:00:00,0.00233023009919591,0
"353",2017-03-13 17:00:00,0.00211855431185988,0
"354",2017-03-13 18:00:00,0.00202818111228818,0
"355",2017-03-13 19:00:00,0.00169914308244432,0
"356",2017-03-13 20:00:00,0.00160897850219027,0
"357",2017-03-13 21:00:00,0.00165313481165499,0
"358",2017-03-13 22:00:00,0.00167825192705934,0
"359",2017-03-13 23:00:00,0.00176449543978253,0
"360",2017-03-14 00:00:00,0.00177515966562302,0
"361",2017-03-14 01:00:00,0.00160380764509842,0
"362",2017-03-14 02:00:00,0.00149485082410046,0
"363",2017-03-14 03:00:00,0.00153964945831573,0
"364",2017-03-14 04:00:00,0.00142557189141187,0
"365",2017-03-14 05:00:00,0.00157704236572211,0
"366",2017-03-14 06:00:00,0.00171894343345664,0
"367",2017-03-14 07:00:00,0.00164678846165295,0
"368",2017-03-14 08:00:00,0.00167383394351188,0
"369",2017-03-14 09:00:00,0.00161665605383642,0
"370",2017-03-14 10:00:00,0.00156185570373185,0
"371",2017-03-14 11:00:00,0.00152239587330656,0
"372",2017-03-14 12:00:00,0.00133842219627835,0
"373",2017-03-14 13:00:00,0.00149113591503728,0
"374",2017-03-14 14:00:00,0.00148387969840315,0
"375",2017-03-14 15:00:00,0.00147035662372366,0
"376",2017-03-14 16:00:00,0.00143320945251338,0
"377",2017-03-14 17:00:00,0.00137138711333815,0
"378",2017-03-14 18:00:00,0.00124353706456291,0
"379",2017-03-14 19:00:00,0.00105771261141143,0
"380",2017-03-14 20:00:00,0.000946125256488837,0
"381",2017-03-14 21:00:00,0.00108418016531625,0
"382",2017-03-14 22:00:00,0.00114621508991956,0
"383",2017-03-14 23:00:00,0.00106612341170791,0
"384",2017-03-15 00:00:00,0.000950919201102961,0
"385",2017-03-15 01:00:00,0.00100617600009822,0
"386",2017-03-15 02:00:00,0.00101979936248302,0
"387",2017-03-15 03:00:00,0.000918506963434598,0
"388",2017-03-15 04:00:00,0.000927809255310552,0
"389",2017-03-15 05:00:00,0.000802652005177211,0
"390",2017-03-15 06:00:00,0.00082245615331719,0
"391",2017-03-15 07:00:00,0.000836859508994418,0
"392",2017-03-15 08:00:00,0.000711350731258863,0
"393",2017-03-15 09:00:00,0.000775296801118813,0
"394",2017-03-15 10:00:00,0.000775944491377036,0
"395",2017-03-15 11:00:00,0.000722418725468969,0
"396",2017-03-15 12:00:00,0.000739591788451973,0
"397",2017-03-15 13:00:00,0.000734103078771907,0
"398",2017-03-15 14:00:00,0.000708900924220785,0
"399",2017-03-15 15:00:00,0.000699213006823466,0
"400",2017-03-15 16:00:00,0.000612605150539563,0
"401",2017-03-15 17:00:00,0.000581725321139565,0
"402",2017-03-15 18:00:00,0.000519660986408815,0
"403",2017-03-15 19:00:00,0.000482045792307473,0
"404",2017-03-15 20:00:00,0.000464279379922605,0
"405",2017-03-15 21:00:00,0.00044416066571707,0
"406",2017-03-15 22:00:00,0.000394224682626914,0
"407",2017-03-15 23:00:00,0.00040487714198674,0
"408",2017-03-16 00:00:00,0.000397729401763691,0
"409",2017-03-16 01:00:00,0.000387812633608982,0
"410",2017-03-16 02:00:00,0.000341819502801426,0
"411",2017-03-16 03:00:00,0.000361005849456806,0
"412",2017-03-16 04:00:00,0.000373381150340015,0
"413",2017-03-16 05:00:00,0.000360584588108579,0
"414",2017-03-16 06:00:00,0.000383177510008309,0
"415",2017-03-16 07:00:00,0.000360177117450583,0
"416",2017-03-16 08:00:00,0.000392035115203451,0
"417",2017-03-16 09:00:00,0.000353460832485411,0
"418",2017-03-16 10:00:00,0.000362721483342162,0
"419",2017-03-16 11:00:00,0.000349066909619715,0
"420",2017-03-16 12:00:00,0.00031208147876669,0
"421",2017-03-16 13:00:00,0.000348618864748355,0
"422",2017-03-16 14:00:00,0.000345450418722856,0
"423",2017-03-16 15:00:00,0.000326842541291093,0
"424",2017-03-16 16:00:00,0.000293699231147186,0
"425",2017-03-16 17:00:00,0.000258261654824139,0
"426",2017-03-16 18:00:00,0.000242445130671017,0
"427",2017-03-16 19:00:00,0.000205236701829674,0
"428",2017-03-16 20:00:00,0.000195034641942974,0
"429",2017-03-16 21:00:00,0.000190085663842726,0
"430",2017-03-16 22:00:00,0.000182610436257995,0
"431",2017-03-16 23:00:00,0.000183018310037299,0
"432",2017-03-17 00:00:00,0.000152456670700325,0
"433",2017-03-17 01:00:00,0.000129577010262014,0
"434",2017-03-17 02:00:00,0.000121056291293037,0
"435",2017-03-17 03:00:00,0.000115969258030403,0
"436",2017-03-17 04:00:00,9.80293124295357e-05,0
"437",2017-03-17 05:00:00,9.58035317654143e-05,0
"438",2017-03-17 06:00:00,8.97962206220762e-05,0
"439",2017-03-17 07:00:00,8.27796575115453e-05,0
"440",2017-03-17 08:00:00,7.60658078894059e-05,0
"441",2017-03-17 09:00:00,7.51728549941309e-05,0
"442",2017-03-17 10:00:00,7.35194143042834e-05,0
"443",2017-03-17 11:00:00,8.47514883885807e-05,0
"444",2017-03-17 12:00:00,9.96207721125463e-05,0
"445",2017-03-17 13:00:00,0.000110664472628819,0
"446",2017-03-17 14:00:00,0.000129629932984141,0
"447",2017-03-17 15:00:00,0.000139218408093607,0
"448",2017-03-17 16:00:00,0.000133741318074972,0
"449",2017-03-17 17:00:00,0.000121227601640179,0
"450",2017-03-17 18:00:00,9.74529121320806e-05,0
"451",2017-03-17 19:00:00,7.33209788742976e-05,0
"452",2017-03-17 20:00:00,5.95203836940352e-05,0
"453",2017-03-17 21:00:00,4.279716473859e-05,0
"454",2017-03-17 22:00:00,3.25212338389124e-05,0
"455",2017-03-17 23:00:00,2.17317995096775e-05,0
"456",2017-03-18 00:00:00,7.7692039078519e-06,0
"457",2017-03-18 01:00:00,-4.27388753218192e-06,0
"458",2017-03-18 02:00:00,-1.67894001042385e-05,0
"459",2017-03-18 03:00:00,-2.82135219937937e-05,0
"460",2017-03-18 04:00:00,-4.02132668180129e-05,0
"461",2017-03-18 05:00:00,-4.61953234531887e-05,0
"462",2017-03-18 06:00:00,-5.50122549932348e-05,0
"463",2017-03-18 07:00:00,-6.69999213789307e-05,0
"464",2017-03-18 08:00:00,-7.74647577640949e-05,0
"465",2017-03-18 09:00:00,-7.82531968509474e-05,0
"466",2017-03-18 10:00:00,-7.79907824010974e-05,0
"467",2017-03-18 11:00:00,-6.06624405598673e-05,0
"468",2017-03-18 12:00:00,-5.38214900104552e-05,0
"469",2017-03-18 13:00:00,-3.84340780313498e-05,0
"470",2017-03-18 14:00:00,-3.39680470645127e-05,0
"471",2017-03-18 15:00:00,-2.42573261892288e-05,0
"472",2017-03-18 16:00:00,-1.83354545365229e-05,0
"473",2017-03-18 17:00:00,-2.40995648699385e-05,0
"474",2017-03-18 18:00:00,-3.55766685461104e-05,0
"475",2017-03-18 19:00:00,-4.09471801341461e-05,0
"476",2017-03-18 20:00:00,-4.96865172163855e-05,0
"477",2017-03-18 21:00:00,-6.57697135008685e-05,0
"478",2017-03-18 22:00:00,-8.4146919041204e-05,0
"479",2017-03-18 23:00:00,-0.000113438292689251,0
"480",2017-03-19 00:00:00,-0.000122781847604498,0
"481",2017-03-19 01:00:00,-0.000132419440882188,0
"482",2017-03-19 02:00:00,-0.000143297318490673,0
"483",2017-03-19 03:00:00,-0.00014339024510094,0
"484",2017-03-19 04:00:00,-0.000163848712167221,0
"485",2017-03-19 05:00:00,-0.000172928821611159,0
"486",2017-03-19 06:00:00,-0.000173784476140226,0
"487",2017-03-19 07:00:00,-0.000181839267312169,0
"488",2017-03-19 08:00:00,-0.000180556337643669,0
"489",2017-03-19 09:00:00,-0.000190111656626424,0
"490",2017-03-19 10:00:00,-0.000218599955122801,0
"491",2017-03-19 11:00:00,-0.000205091063548534,0
"492",2017-03-19 12:00:00,-0.000207508255746882,0
"493",2017-03-19 13:00:00,-0.000171696869344459,0
"494",2017-03-19 14:00:00,-0.000147723017178704,0
"495",2017-03-19 15:00:00,-0.000121380076899887,0
"496",2017-03-19 16:00:00,-0.000117113841960744,0
"497",2017-03-19 17:00:00,-0.00010898014930155,0
"498",2017-03-19 18:00:00,-0.000117524586106376,0
"499",2017-03-19 19:00:00,-0.000117323931937263,0
"500",2017-03-19 20:00:00,-0.000137448256475398,0
"501",2017-03-19 21:00:00,-0.000153895579200274,0
"502",2017-03-19 22:00:00,-0.000157832847973883,0
"503",2017-03-19 23:00:00,-0.000166657713334726,0
"504",2017-03-20 00:00:00,-0.000165027891129686,0
"505",2017-03-20 01:00:00,-0.000191570657461081,0
"506",2017-03-20 02:00:00,-0.000209419658694553,0
"507",2017-03-20 03:00:00,-0.000200070217595982,0
"508",2017-03-20 04:00:00,-0.000194779194168116,0
"509",2017-03-20 05:00:00,-0.000211414115777906,0
"510",2017-03-20 06:00:00,-0.000211229691636516,0
"511",2017-03-20 07:00:00,-0.00021963644839171,0
"512",2017-03-20 08:00:00,-0.000218059294131529,0
"513",2017-03-20 09:00:00,-0.000202141172615291,0
"514",2017-03-20 10:00:00,-0.000210740972965872,0
"515",2017-03-20 11:00:00,-0.000201439365477764,0
"516",2017-03-20 12:00:00,-0.000205211408871536,0
"517",2017-03-20 13:00:00,-0.000209857776273863,0
