"","DateTime","CH4_ch4_atm","ebb_flux"
"89",2017-03-02 17:00:00,0.531178086174642,0
"90",2017-03-02 18:00:00,0.585877108459402,0
"91",2017-03-02 19:00:00,0.583372245213851,0
"92",2017-03-02 20:00:00,0.566982518018692,0
"93",2017-03-02 21:00:00,0.530379820651458,0
"94",2017-03-02 22:00:00,0.549500665066448,0
"95",2017-03-02 23:00:00,0.538362331548545,0
"96",2017-03-03 00:00:00,0.524218732426081,0
"97",2017-03-03 01:00:00,0.473733911223773,0
"98",2017-03-03 02:00:00,0.470508203357732,0
"99",2017-03-03 03:00:00,0.450865731173261,0
"100",2017-03-03 04:00:00,0.412176649725386,0
"101",2017-03-03 05:00:00,0.415725439842478,0
"102",2017-03-03 06:00:00,0.458984166015543,0
"103",2017-03-03 07:00:00,0.476925070097546,0
"104",2017-03-03 08:00:00,0.524504746078326,0
"105",2017-03-03 09:00:00,0.553964449469121,0
"106",2017-03-03 10:00:00,0.604073209184626,0
"107",2017-03-03 11:00:00,0.561644197669861,0
"108",2017-03-03 12:00:00,0.542577678362937,0
"109",2017-03-03 13:00:00,0.550819915454041,0
"110",2017-03-03 14:00:00,0.5719578251795,0
"111",2017-03-03 15:00:00,0.578886128839029,0
"112",2017-03-03 16:00:00,0.509888084642307,0
"113",2017-03-03 17:00:00,0.444917577793371,0
"114",2017-03-03 18:00:00,0.472935498431606,0
"115",2017-03-03 19:00:00,0.480497808026491,0
"116",2017-03-03 20:00:00,0.531000851552126,0
"117",2017-03-03 21:00:00,0.49769710723055,0
"118",2017-03-03 22:00:00,0.517913427204442,0
"119",2017-03-03 23:00:00,0.56427008147007,0
"120",2017-03-04 00:00:00,0.572485871677009,0
"121",2017-03-04 01:00:00,0.542429330389271,0
"122",2017-03-04 02:00:00,0.511036056607534,0
"123",2017-03-04 03:00:00,0.509430039226022,0
"124",2017-03-04 04:00:00,0.526315492161891,0
"125",2017-03-04 05:00:00,0.504428137329481,0
"126",2017-03-04 06:00:00,0.468522173016078,0
"127",2017-03-04 07:00:00,0.424316740328108,0
"128",2017-03-04 08:00:00,0.393252084752818,0
"129",2017-03-04 09:00:00,0.406645585967704,0
"130",2017-03-04 10:00:00,0.467038240439792,0
"131",2017-03-04 11:00:00,0.48544949449266,0
"132",2017-03-04 12:00:00,0.489912186822414,0
"133",2017-03-04 13:00:00,0.471697018683131,0
"134",2017-03-04 14:00:00,0.459349189317803,0
"135",2017-03-04 15:00:00,0.403434770135049,0
"136",2017-03-04 16:00:00,0.438038979807898,0
"137",2017-03-04 17:00:00,0.428456309219205,0
"138",2017-03-04 18:00:00,0.418025698071511,0
"139",2017-03-04 19:00:00,0.370204430645423,0
"140",2017-03-04 20:00:00,0.380361345905091,0
"141",2017-03-04 21:00:00,0.406328799246156,0
"142",2017-03-04 22:00:00,0.410210119775955,0
"143",2017-03-04 23:00:00,0.424259384129518,0
"144",2017-03-05 00:00:00,0.395288703012749,0
"145",2017-03-05 01:00:00,0.398497434338436,0
"146",2017-03-05 02:00:00,0.369148544655578,0
"147",2017-03-05 03:00:00,0.384603677491229,0
"148",2017-03-05 04:00:00,0.391711008287595,0
"149",2017-03-05 05:00:00,0.392922850328259,0
"150",2017-03-05 06:00:00,0.371413713596476,0
"151",2017-03-05 07:00:00,0.363056293919042,0
"152",2017-03-05 08:00:00,0.347248581720214,0
"153",2017-03-05 09:00:00,0.393426906230659,0
"154",2017-03-05 10:00:00,0.416462077113097,0
"155",2017-03-05 11:00:00,0.424501106035487,0
"156",2017-03-05 12:00:00,0.420282999788206,0
"157",2017-03-05 13:00:00,0.405750853931189,0
"158",2017-03-05 14:00:00,0.371390781750551,0
"159",2017-03-05 15:00:00,0.365734614910323,0
"160",2017-03-05 16:00:00,0.351485241423954,0
"161",2017-03-05 17:00:00,0.328762310870864,0
"162",2017-03-05 18:00:00,0.338231312488769,0
"163",2017-03-05 19:00:00,0.29768165915743,0
"164",2017-03-05 20:00:00,0.325756468231811,0
"165",2017-03-05 21:00:00,0.320199031318387,0
"166",2017-03-05 22:00:00,0.300105111769211,0
"167",2017-03-05 23:00:00,0.285078373676277,0
"168",2017-03-06 00:00:00,0.309749865205329,0
"169",2017-03-06 01:00:00,0.308606503315529,0
"170",2017-03-06 02:00:00,0.301477822184781,0
"171",2017-03-06 03:00:00,0.320096741907602,0
"172",2017-03-06 04:00:00,0.351322244056257,0
"173",2017-03-06 05:00:00,0.296828640564558,0
"174",2017-03-06 06:00:00,0.308893929096768,0
"175",2017-03-06 07:00:00,0.347469456575228,0
"176",2017-03-06 08:00:00,0.336655966391593,0
"177",2017-03-06 09:00:00,0.32044823055658,0
"178",2017-03-06 10:00:00,0.346868082471319,0
"179",2017-03-06 11:00:00,0.368101053844352,0
"180",2017-03-06 12:00:00,0.360831854136653,0
"181",2017-03-06 13:00:00,0.35657198918494,0
"182",2017-03-06 14:00:00,0.340766553988938,0
"183",2017-03-06 15:00:00,0.350776487981772,0
"184",2017-03-06 16:00:00,0.33559689607845,0
"185",2017-03-06 17:00:00,0.336909158963805,0
"186",2017-03-06 18:00:00,0.303900509370962,0
"187",2017-03-06 19:00:00,0.284213110677696,0
"188",2017-03-06 20:00:00,0.275676510520889,0
"189",2017-03-06 21:00:00,0.251058603859278,0
"190",2017-03-06 22:00:00,0.241038964084811,0
"191",2017-03-06 23:00:00,0.251631112420583,0
"192",2017-03-07 00:00:00,0.289926927934768,0
"193",2017-03-07 01:00:00,0.293619421037347,0
"194",2017-03-07 02:00:00,0.26356219824787,0
"195",2017-03-07 03:00:00,0.283823735540265,0
"196",2017-03-07 04:00:00,0.280998587029166,0
"197",2017-03-07 05:00:00,0.307537819025472,0
"198",2017-03-07 06:00:00,0.305743665140477,0
"199",2017-03-07 07:00:00,0.350571977715812,0
"200",2017-03-07 08:00:00,0.331174761143751,0
"201",2017-03-07 09:00:00,0.32164280642909,0
"202",2017-03-07 10:00:00,0.324367123968444,0
"203",2017-03-07 11:00:00,0.346641449794239,0
"204",2017-03-07 12:00:00,0.351552399631548,0
"205",2017-03-07 13:00:00,0.358215026688414,0
"206",2017-03-07 14:00:00,0.352675115665937,0
"207",2017-03-07 15:00:00,0.31779869814341,0
"208",2017-03-07 16:00:00,0.306902024403742,0
"209",2017-03-07 17:00:00,0.30117654080461,0
"210",2017-03-07 18:00:00,0.263993433591371,0
"211",2017-03-07 19:00:00,0.252547623997925,0
"212",2017-03-07 20:00:00,0.272089975093053,0
"213",2017-03-07 21:00:00,0.298428046404399,0
"214",2017-03-07 22:00:00,0.288395995519211,0
"215",2017-03-07 23:00:00,0.310388447995822,0
"216",2017-03-08 00:00:00,0.304971550113342,0
"217",2017-03-08 01:00:00,0.312442036511002,0
"218",2017-03-08 02:00:00,0.316102933512182,0
"219",2017-03-08 03:00:00,0.301517850444197,0
"220",2017-03-08 04:00:00,0.324833695970461,0
"221",2017-03-08 05:00:00,0.301931358208652,0
"222",2017-03-08 06:00:00,0.301328746210203,0
"223",2017-03-08 07:00:00,0.328969406628941,0
"224",2017-03-08 08:00:00,0.311872465806781,0
"225",2017-03-08 09:00:00,0.320394849508167,0
"226",2017-03-08 10:00:00,0.295398703957057,0
"227",2017-03-08 11:00:00,0.318960030343672,0
"228",2017-03-08 12:00:00,0.308360017942705,0
"229",2017-03-08 13:00:00,0.275686376520133,0
"230",2017-03-08 14:00:00,0.252553904249935,0
"231",2017-03-08 15:00:00,0.25044941098498,0
"232",2017-03-08 16:00:00,0.247764187327964,0
"233",2017-03-08 17:00:00,0.248383674425913,0
"234",2017-03-08 18:00:00,0.229419367141192,0
"235",2017-03-08 19:00:00,0.199344893281044,0
"236",2017-03-08 20:00:00,0.198359798062213,0
"237",2017-03-08 21:00:00,0.234982739023071,0
"238",2017-03-08 22:00:00,0.237523379519179,0
"239",2017-03-08 23:00:00,0.247818938086758,0
"240",2017-03-09 00:00:00,0.245357209528758,0
"241",2017-03-09 01:00:00,0.240856877150119,0
"242",2017-03-09 02:00:00,0.242179213246894,0
"243",2017-03-09 03:00:00,0.237783759099703,0
"244",2017-03-09 04:00:00,0.235051960477408,0
"245",2017-03-09 05:00:00,0.253173446552177,0
"246",2017-03-09 06:00:00,0.257952867845512,0
"247",2017-03-09 07:00:00,0.270397199759438,0
"248",2017-03-09 08:00:00,0.249961742569655,0
"249",2017-03-09 09:00:00,0.23161173252689,0
"250",2017-03-09 10:00:00,0.232674087804385,0
"251",2017-03-09 11:00:00,0.236684940424856,0
"252",2017-03-09 12:00:00,0.20414455609842,0
"253",2017-03-09 13:00:00,0.206295420239024,0
"254",2017-03-09 14:00:00,0.205921896157061,0
"255",2017-03-09 15:00:00,0.211071011007737,0
"256",2017-03-09 16:00:00,0.20280930093017,0
"257",2017-03-09 17:00:00,0.21921892430965,0
"258",2017-03-09 18:00:00,0.185257040986978,0
"259",2017-03-09 19:00:00,0.195577916141141,0
"260",2017-03-09 20:00:00,0.224148266554937,0
"261",2017-03-09 21:00:00,0.216044456266528,0
"262",2017-03-09 22:00:00,0.204969620487624,0
"263",2017-03-09 23:00:00,0.191387477058154,0
"264",2017-03-10 00:00:00,0.19831920735898,0
"265",2017-03-10 01:00:00,0.214650912857822,0
"266",2017-03-10 02:00:00,0.216632799930749,0
"267",2017-03-10 03:00:00,0.208612502039995,0
"268",2017-03-10 04:00:00,0.19084034225517,0
"269",2017-03-10 05:00:00,0.206635492293629,0
"270",2017-03-10 06:00:00,0.208406254537682,0
"271",2017-03-10 07:00:00,0.201428010683446,0
"272",2017-03-10 08:00:00,0.193193224111676,0
"273",2017-03-10 09:00:00,0.192575473524567,0
"274",2017-03-10 10:00:00,0.201293768990917,0
"275",2017-03-10 11:00:00,0.181169851354398,0
"276",2017-03-10 12:00:00,0.186099101856344,0
"277",2017-03-10 13:00:00,0.179404259414314,0
"278",2017-03-10 14:00:00,0.190922209063704,0
"279",2017-03-10 15:00:00,0.204270022224677,0
"280",2017-03-10 16:00:00,0.200993997666845,0
"281",2017-03-10 17:00:00,0.191579480436685,0
"282",2017-03-10 18:00:00,0.183940171930067,0
"283",2017-03-10 19:00:00,0.159534740193528,0
"284",2017-03-10 20:00:00,0.149853853844022,0
"285",2017-03-10 21:00:00,0.166686806779186,0
"286",2017-03-10 22:00:00,0.146087517393364,0
"287",2017-03-10 23:00:00,0.135406039679977,0
"288",2017-03-11 00:00:00,0.154397262324682,0
"289",2017-03-11 01:00:00,0.145159951461663,0
"290",2017-03-11 02:00:00,0.147168617951788,0
"291",2017-03-11 03:00:00,0.14791000012738,0
"292",2017-03-11 04:00:00,0.138740477609501,0
"293",2017-03-11 05:00:00,0.147883843885345,0
"294",2017-03-11 06:00:00,0.146711443360578,0
"295",2017-03-11 07:00:00,0.16007624912327,0
"296",2017-03-11 08:00:00,0.169737897183067,0
"297",2017-03-11 09:00:00,0.158481637926825,0
"298",2017-03-11 10:00:00,0.16705925328636,0
"299",2017-03-11 11:00:00,0.170344939102557,0
"300",2017-03-11 12:00:00,0.165483800963567,0
"301",2017-03-11 13:00:00,0.173019000046683,0
"302",2017-03-11 14:00:00,0.177308293863444,0
"303",2017-03-11 15:00:00,0.180443942819205,0
"304",2017-03-11 16:00:00,0.192452929492746,0
"305",2017-03-11 17:00:00,0.176229041517555,0
"306",2017-03-11 18:00:00,0.163657023065164,0
"307",2017-03-11 19:00:00,0.13530866271592,0
"308",2017-03-11 20:00:00,0.1412592411527,0
"309",2017-03-11 21:00:00,0.152206667166885,0
"310",2017-03-11 22:00:00,0.130514992149038,0
"311",2017-03-11 23:00:00,0.132035791247231,0
"312",2017-03-12 00:00:00,0.148454792618263,0
"313",2017-03-12 01:00:00,0.148560412621821,0
"314",2017-03-12 02:00:00,0.144168748637051,0
"315",2017-03-12 03:00:00,0.138275295436747,0
"316",2017-03-12 04:00:00,0.14218994083861,0
"317",2017-03-12 05:00:00,0.176120132707467,0
"318",2017-03-12 06:00:00,0.204817752907788,0
"319",2017-03-12 07:00:00,0.214096973316888,0
"320",2017-03-12 08:00:00,0.196844754746646,0
"321",2017-03-12 09:00:00,0.200226292004001,0
"322",2017-03-12 10:00:00,0.202245889002612,0
"323",2017-03-12 11:00:00,0.187671789656992,0
"324",2017-03-12 12:00:00,0.194354921429209,0
"325",2017-03-12 13:00:00,0.193202732841869,0
"326",2017-03-12 14:00:00,0.180295016754188,0
"327",2017-03-12 15:00:00,0.177161949612131,0
"328",2017-03-12 16:00:00,0.17354316507943,0
"329",2017-03-12 17:00:00,0.158945553031149,0
"330",2017-03-12 18:00:00,0.151394000950914,0
"331",2017-03-12 19:00:00,0.144631000683025,0
"332",2017-03-12 20:00:00,0.150042162960271,0
"333",2017-03-12 21:00:00,0.1733362682964,0
"334",2017-03-12 22:00:00,0.176381022336992,0
"335",2017-03-12 23:00:00,0.170322445078057,0
"336",2017-03-13 00:00:00,0.182584606658821,0
"337",2017-03-13 01:00:00,0.185034131760356,0
"338",2017-03-13 02:00:00,0.172038347127485,0
"339",2017-03-13 03:00:00,0.187257086491347,0
"340",2017-03-13 04:00:00,0.185951217119012,0
"341",2017-03-13 05:00:00,0.16658314461134,0
"342",2017-03-13 06:00:00,0.151093671039096,0
"343",2017-03-13 07:00:00,0.158714102360756,0
"344",2017-03-13 08:00:00,0.149282564569553,0
"345",2017-03-13 09:00:00,0.156621706019382,0
"346",2017-03-13 10:00:00,0.166555083263413,0
"347",2017-03-13 11:00:00,0.182088444627492,0
"348",2017-03-13 12:00:00,0.167128953872045,0
"349",2017-03-13 13:00:00,0.159257850545175,0
"350",2017-03-13 14:00:00,0.158008479707525,0
"351",2017-03-13 15:00:00,0.154032173537851,0
"352",2017-03-13 16:00:00,0.153627443909071,0
"353",2017-03-13 17:00:00,0.143571283398487,0
"354",2017-03-13 18:00:00,0.140817394992906,0
"355",2017-03-13 19:00:00,0.119057238114342,0
"356",2017-03-13 20:00:00,0.11527400806849,0
"357",2017-03-13 21:00:00,0.121223494045862,0
"358",2017-03-13 22:00:00,0.126049474105991,0
"359",2017-03-13 23:00:00,0.135589581380441,0
"360",2017-03-14 00:00:00,0.140471885317745,0
"361",2017-03-14 01:00:00,0.12998172364273,0
"362",2017-03-14 02:00:00,0.124923874397576,0
"363",2017-03-14 03:00:00,0.132813582241767,0
"364",2017-03-14 04:00:00,0.12415290635209,0
"365",2017-03-14 05:00:00,0.141785973077921,0
"366",2017-03-14 06:00:00,0.16046738811308,0
"367",2017-03-14 07:00:00,0.158382864010929,0
"368",2017-03-14 08:00:00,0.16413069092992,0
"369",2017-03-14 09:00:00,0.160542154205377,0
"370",2017-03-14 10:00:00,0.157539248087011,0
"371",2017-03-14 11:00:00,0.155245421169134,0
"372",2017-03-14 12:00:00,0.136896785243585,0
"373",2017-03-14 13:00:00,0.153529344582352,0
"374",2017-03-14 14:00:00,0.154216650715089,0
"375",2017-03-14 15:00:00,0.155616524538478,0
"376",2017-03-14 16:00:00,0.153490089167453,0
"377",2017-03-14 17:00:00,0.150630796406089,0
"378",2017-03-14 18:00:00,0.140785205596273,0
"379",2017-03-14 19:00:00,0.12510842573165,0
"380",2017-03-14 20:00:00,0.116225270700775,0
"381",2017-03-14 21:00:00,0.137841270443677,0
"382",2017-03-14 22:00:00,0.151373263887556,0
"383",2017-03-14 23:00:00,0.144995543390398,0
"384",2017-03-15 00:00:00,0.133514393471964,0
"385",2017-03-15 01:00:00,0.145812676771077,0
"386",2017-03-15 02:00:00,0.151806284555566,0
"387",2017-03-15 03:00:00,0.140109489932112,0
"388",2017-03-15 04:00:00,0.145746124494782,0
"389",2017-03-15 05:00:00,0.130555246050817,0
"390",2017-03-15 06:00:00,0.137181652400231,0
"391",2017-03-15 07:00:00,0.138991451049263,0
"392",2017-03-15 08:00:00,0.121656732429868,0
"393",2017-03-15 09:00:00,0.139063424674582,0
"394",2017-03-15 10:00:00,0.141407816675654,0
"395",2017-03-15 11:00:00,0.132480774026611,0
"396",2017-03-15 12:00:00,0.135498235939241,0
"397",2017-03-15 13:00:00,0.134348304777903,0
"398",2017-03-15 14:00:00,0.129968215712314,0
"399",2017-03-15 15:00:00,0.129177342549555,0
"400",2017-03-15 16:00:00,0.114769141458654,0
"401",2017-03-15 17:00:00,0.111840975168537,0
"402",2017-03-15 18:00:00,0.103233660972547,0
"403",2017-03-15 19:00:00,0.100825673030256,0
"404",2017-03-15 20:00:00,0.0996569264022717,0
"405",2017-03-15 21:00:00,0.100610746173383,0
"406",2017-03-15 22:00:00,0.0951725666023988,0
"407",2017-03-15 23:00:00,0.100643899142857,0
"408",2017-03-16 00:00:00,0.103632550312701,0
"409",2017-03-16 01:00:00,0.106165877267361,0
"410",2017-03-16 02:00:00,0.098587753045644,0
"411",2017-03-16 03:00:00,0.109934406108093,0
"412",2017-03-16 04:00:00,0.120422055226033,0
"413",2017-03-16 05:00:00,0.122623515375558,0
"414",2017-03-16 06:00:00,0.135379362854733,0
"415",2017-03-16 07:00:00,0.134030537951423,0
"416",2017-03-16 08:00:00,0.140932965632325,0
"417",2017-03-16 09:00:00,0.132968367650795,0
"418",2017-03-16 10:00:00,0.138852099185242,0
"419",2017-03-16 11:00:00,0.132876422392925,0
"420",2017-03-16 12:00:00,0.117643871077412,0
"421",2017-03-16 13:00:00,0.128962058959147,0
"422",2017-03-16 14:00:00,0.12607457276366,0
"423",2017-03-16 15:00:00,0.118496270530214,0
"424",2017-03-16 16:00:00,0.108637625625556,0
"425",2017-03-16 17:00:00,0.0992243930021813,0
"426",2017-03-16 18:00:00,0.0993984774359541,0
"427",2017-03-16 19:00:00,0.0895722191316542,0
"428",2017-03-16 20:00:00,0.0917127701649881,0
"429",2017-03-16 21:00:00,0.0954581350579728,0
"430",2017-03-16 22:00:00,0.0997240596424829,0
"431",2017-03-16 23:00:00,0.109033457209347,0
"432",2017-03-17 00:00:00,0.0993947749875784,0
"433",2017-03-17 01:00:00,0.0928036874090822,0
"434",2017-03-17 02:00:00,0.0957628181925352,0
"435",2017-03-17 03:00:00,0.101997506755095,0
"436",2017-03-17 04:00:00,0.0961385817014723,0
"437",2017-03-17 05:00:00,0.105022852790754,0
"438",2017-03-17 06:00:00,0.110600118261967,0
"439",2017-03-17 07:00:00,0.114904158585133,0
"440",2017-03-17 08:00:00,0.117387595031309,0
"441",2017-03-17 09:00:00,0.117480084505316,0
"442",2017-03-17 10:00:00,0.116307349715532,0
"443",2017-03-17 11:00:00,0.11971629802172,0
"444",2017-03-17 12:00:00,0.121698253756739,0
"445",2017-03-17 13:00:00,0.115474503452996,0
"446",2017-03-17 14:00:00,0.117365142293336,0
"447",2017-03-17 15:00:00,0.118365907294058,0
"448",2017-03-17 16:00:00,0.110281953325619,0
"449",2017-03-17 17:00:00,0.108342410635845,0
"450",2017-03-17 18:00:00,0.0986790082595039,0
"451",2017-03-17 19:00:00,0.08786039503228,0
"452",2017-03-17 20:00:00,0.0868691374287092,0
"453",2017-03-17 21:00:00,0.08213734174913,0
"454",2017-03-17 22:00:00,0.0880303391045449,0
"455",2017-03-17 23:00:00,0.0976772329557761,0
"456",2017-03-18 00:00:00,0.0944867267432025,0
"457",2017-03-18 01:00:00,0.0948200202764642,0
"458",2017-03-18 02:00:00,0.101464768889124,0
"459",2017-03-18 03:00:00,0.101740159600073,0
"460",2017-03-18 04:00:00,0.103525765736396,0
"461",2017-03-18 05:00:00,0.0931154227766808,0
"462",2017-03-18 06:00:00,0.0939730900284856,0
"463",2017-03-18 07:00:00,0.100102619172132,0
"464",2017-03-18 08:00:00,0.101833568883353,0
"465",2017-03-18 09:00:00,0.10016001878612,0
"466",2017-03-18 10:00:00,0.104630108520973,0
"467",2017-03-18 11:00:00,0.097382733802111,0
"468",2017-03-18 12:00:00,0.104330807866417,0
"469",2017-03-18 13:00:00,0.104892558952661,0
"470",2017-03-18 14:00:00,0.115520955574808,0
"471",2017-03-18 15:00:00,0.110873275911676,0
"472",2017-03-18 16:00:00,0.108440539906396,0
"473",2017-03-18 17:00:00,0.107898301475521,0
"474",2017-03-18 18:00:00,0.100670815626787,0
"475",2017-03-18 19:00:00,0.0855873735128838,0
"476",2017-03-18 20:00:00,0.0813568561513657,0
"477",2017-03-18 21:00:00,0.0862696149763305,0
"478",2017-03-18 22:00:00,0.0952424811002498,0
"479",2017-03-18 23:00:00,0.10795358120262,0
"480",2017-03-19 00:00:00,0.104781803665704,0
"481",2017-03-19 01:00:00,0.104411272019028,0
"482",2017-03-19 02:00:00,0.105154864170866,0
"483",2017-03-19 03:00:00,0.0963475386944599,0
"484",2017-03-19 04:00:00,0.105164452318192,0
"485",2017-03-19 05:00:00,0.103871929296517,0
"486",2017-03-19 06:00:00,0.102194411395425,0
"487",2017-03-19 07:00:00,0.101700146840436,0
"488",2017-03-19 08:00:00,0.102249643955314,0
"489",2017-03-19 09:00:00,0.10551819046707,0
"490",2017-03-19 10:00:00,0.123008751279363,0
"491",2017-03-19 11:00:00,0.121017628591558,0
"492",2017-03-19 12:00:00,0.132162450351294,0
"493",2017-03-19 13:00:00,0.12151338942976,0
"494",2017-03-19 14:00:00,0.115098624792521,0
"495",2017-03-19 15:00:00,0.102500646953924,0
"496",2017-03-19 16:00:00,0.102821681420459,0
"497",2017-03-19 17:00:00,0.0925515889043021,0
"498",2017-03-19 18:00:00,0.0908211670590895,0
"499",2017-03-19 19:00:00,0.0835064215408576,0
"500",2017-03-19 20:00:00,0.0901641842301589,0
"501",2017-03-19 21:00:00,0.0925073227954739,0
"502",2017-03-19 22:00:00,0.089296837777684,0
"503",2017-03-19 23:00:00,0.0901565188181085,0
"504",2017-03-20 00:00:00,0.083738547232592,0
"505",2017-03-20 01:00:00,0.0932221360559063,0
"506",2017-03-20 02:00:00,0.0986294837897481,0
"507",2017-03-20 03:00:00,0.0929786006102696,0
"508",2017-03-20 04:00:00,0.0876873289615581,0
"509",2017-03-20 05:00:00,0.0919332977871127,0
"510",2017-03-20 06:00:00,0.0927580551794217,0
"511",2017-03-20 07:00:00,0.0936215696035308,0
"512",2017-03-20 08:00:00,0.0968814920721446,0
"513",2017-03-20 09:00:00,0.0890922170059509,0
"514",2017-03-20 10:00:00,0.0941120496826438,0
"515",2017-03-20 11:00:00,0.0933170771817405,0
"516",2017-03-20 12:00:00,0.10025046638192,0
"517",2017-03-20 13:00:00,0.109160894810677,0
"518",2017-03-20 14:00:00,0.0947097638567511,0
"519",2017-03-20 15:00:00,0.0999359985274324,0
"520",2017-03-20 16:00:00,0.102930298832978,0
"521",2017-03-20 17:00:00,0.100807324404472,0
"522",2017-03-20 18:00:00,0.0987589293020126,0
"523",2017-03-20 19:00:00,0.0857151304665824,0
"524",2017-03-20 20:00:00,0.0790489271519,0
"525",2017-03-20 21:00:00,0.0813730370603919,0
"526",2017-03-20 22:00:00,0.087326274227287,0
"527",2017-03-20 23:00:00,0.0839810636809977,0
"528",2017-03-21 00:00:00,0.0918322345038794,0
"529",2017-03-21 01:00:00,0.0955048891827966,0
"530",2017-03-21 02:00:00,0.0905834071547853,0
"531",2017-03-21 03:00:00,0.10145774928948,0
"532",2017-03-21 04:00:00,0.107829935847552,0
"533",2017-03-21 05:00:00,0.100068000298728,0
"534",2017-03-21 06:00:00,0.100203141301093,0
