"","DateTime","CH4_ch4_atm","ebb_flux"
"99",2017-03-03 03:00:00,0.206368858903228,0
"100",2017-03-03 04:00:00,0.188763072106068,0
"101",2017-03-03 05:00:00,0.190456957099153,0
"102",2017-03-03 06:00:00,0.210164290073666,0
"103",2017-03-03 07:00:00,0.218265226653182,0
"104",2017-03-03 08:00:00,0.239454819559907,0
"105",2017-03-03 09:00:00,0.251646494451263,0
"106",2017-03-03 10:00:00,0.274673785990383,0
"107",2017-03-03 11:00:00,0.255357821236472,0
"108",2017-03-03 12:00:00,0.246566175677057,0
"109",2017-03-03 13:00:00,0.250321434026486,0
"110",2017-03-03 14:00:00,0.26016410510324,0
"111",2017-03-03 15:00:00,0.263565121232186,0
"112",2017-03-03 16:00:00,0.232937678790884,0
"113",2017-03-03 17:00:00,0.20316658932649,0
"114",2017-03-03 18:00:00,0.216768638593729,0
"115",2017-03-03 19:00:00,0.220555722987041,0
"116",2017-03-03 20:00:00,0.24408346594182,0
"117",2017-03-03 21:00:00,0.22858480018936,0
"118",2017-03-03 22:00:00,0.238100996556788,0
"119",2017-03-03 23:00:00,0.25931412680944,0
"120",2017-03-04 00:00:00,0.262149334580073,0
"121",2017-03-04 01:00:00,0.249422562784466,0
"122",2017-03-04 02:00:00,0.234669766358225,0
"123",2017-03-04 03:00:00,0.234944811880421,0
"124",2017-03-04 04:00:00,0.244052493273508,0
"125",2017-03-04 05:00:00,0.234341726164891,0
"126",2017-03-04 06:00:00,0.218093236955781,0
"127",2017-03-04 07:00:00,0.197912080487463,0
"128",2017-03-04 08:00:00,0.18379842623643,0
"129",2017-03-04 09:00:00,0.190442912298185,0
"130",2017-03-04 10:00:00,0.219670803885365,0
"131",2017-03-04 11:00:00,0.228437688501656,0
"132",2017-03-04 12:00:00,0.230792661427531,0
"133",2017-03-04 13:00:00,0.223448122870581,0
"134",2017-03-04 14:00:00,0.216865732201084,0
"135",2017-03-04 15:00:00,0.190103471777759,0
"136",2017-03-04 16:00:00,0.206392386142063,0
"137",2017-03-04 17:00:00,0.201112618083907,0
"138",2017-03-04 18:00:00,0.194498114914724,0
"139",2017-03-04 19:00:00,0.171089867867191,0
"140",2017-03-04 20:00:00,0.17669989222289,0
"141",2017-03-04 21:00:00,0.189683938381164,0
"142",2017-03-04 22:00:00,0.192064361663119,0
"143",2017-03-04 23:00:00,0.199479352977084,0
"144",2017-03-05 00:00:00,0.187318662355129,0
"145",2017-03-05 01:00:00,0.190652762940676,0
"146",2017-03-05 02:00:00,0.177533115039934,0
"147",2017-03-05 03:00:00,0.188923623293462,0
"148",2017-03-05 04:00:00,0.192998042368356,0
"149",2017-03-05 05:00:00,0.194087567890911,0
"150",2017-03-05 06:00:00,0.18374127954074,0
"151",2017-03-05 07:00:00,0.180433098010213,0
"152",2017-03-05 08:00:00,0.173022871046536,0
"153",2017-03-05 09:00:00,0.196529900864555,0
"154",2017-03-05 10:00:00,0.209137847867433,0
"155",2017-03-05 11:00:00,0.213493597901424,0
"156",2017-03-05 12:00:00,0.211694064852873,0
"157",2017-03-05 13:00:00,0.204748538760771,0
"158",2017-03-05 14:00:00,0.18710393113484,0
"159",2017-03-05 15:00:00,0.184374154147511,0
"160",2017-03-05 16:00:00,0.176796962174588,0
"161",2017-03-05 17:00:00,0.165069758529384,0
"162",2017-03-05 18:00:00,0.170668790498005,0
"163",2017-03-05 19:00:00,0.150419258312969,0
"164",2017-03-05 20:00:00,0.163852707459263,0
"165",2017-03-05 21:00:00,0.159562811589797,0
"166",2017-03-05 22:00:00,0.152253699079302,0
"167",2017-03-05 23:00:00,0.145368252715011,0
"168",2017-03-06 00:00:00,0.160191509379081,0
"169",2017-03-06 01:00:00,0.161301554526397,0
"170",2017-03-06 02:00:00,0.157692889710975,0
"171",2017-03-06 03:00:00,0.167842228815519,0
"172",2017-03-06 04:00:00,0.184649590531549,0
"173",2017-03-06 05:00:00,0.156983037343144,0
"174",2017-03-06 06:00:00,0.16433997711601,0
"175",2017-03-06 07:00:00,0.188826660384538,0
"176",2017-03-06 08:00:00,0.179799920896388,0
"177",2017-03-06 09:00:00,0.171339420947826,0
"178",2017-03-06 10:00:00,0.186178181602527,0
"179",2017-03-06 11:00:00,0.19777763995966,0
"180",2017-03-06 12:00:00,0.194405497560237,0
"181",2017-03-06 13:00:00,0.192971784496699,0
"182",2017-03-06 14:00:00,0.184593635034513,0
"183",2017-03-06 15:00:00,0.189961532669505,0
"184",2017-03-06 16:00:00,0.181855697523783,0
"185",2017-03-06 17:00:00,0.183006338376776,0
"186",2017-03-06 18:00:00,0.165683554021684,0
"187",2017-03-06 19:00:00,0.155603693748936,0
"188",2017-03-06 20:00:00,0.151701020675392,0
"189",2017-03-06 21:00:00,0.138900945154915,0
"190",2017-03-06 22:00:00,0.134777675834412,0
"191",2017-03-06 23:00:00,0.13990293887353,0
"192",2017-03-07 00:00:00,0.160404203519523,0
"193",2017-03-07 01:00:00,0.164648529860222,0
"194",2017-03-07 02:00:00,0.147161243845416,0
"195",2017-03-07 03:00:00,0.160444860941897,0
"196",2017-03-07 04:00:00,0.158463403599734,0
"197",2017-03-07 05:00:00,0.173922054996776,0
"198",2017-03-07 06:00:00,0.17383137784219,0
"199",2017-03-07 07:00:00,0.199938022635535,0
"200",2017-03-07 08:00:00,0.189414757809783,0
"201",2017-03-07 09:00:00,0.184491004873867,0
"202",2017-03-07 10:00:00,0.186586718039815,0
"203",2017-03-07 11:00:00,0.199588192147327,0
"204",2017-03-07 12:00:00,0.202931396065637,0
"205",2017-03-07 13:00:00,0.206860426258443,0
"206",2017-03-07 14:00:00,0.203300424436563,0
"207",2017-03-07 15:00:00,0.183723601040066,0
"208",2017-03-07 16:00:00,0.177893035872346,0
"209",2017-03-07 17:00:00,0.175868195580329,0
"210",2017-03-07 18:00:00,0.154340656210075,0
"211",2017-03-07 19:00:00,0.147874181216155,0
"212",2017-03-07 20:00:00,0.160544633021635,0
"213",2017-03-07 21:00:00,0.175523131444468,0
"214",2017-03-07 22:00:00,0.169995104668441,0
"215",2017-03-07 23:00:00,0.183144756946174,0
"216",2017-03-08 00:00:00,0.180906917088468,0
"217",2017-03-08 01:00:00,0.185428072675068,0
"218",2017-03-08 02:00:00,0.188706994078708,0
"219",2017-03-08 03:00:00,0.180426632450095,0
"220",2017-03-08 04:00:00,0.196909036700073,0
"221",2017-03-08 05:00:00,0.184037884045304,0
"222",2017-03-08 06:00:00,0.184216303399427,0
"223",2017-03-08 07:00:00,0.201713857486722,0
"224",2017-03-08 08:00:00,0.19180419767327,0
"225",2017-03-08 09:00:00,0.197642415629306,0
"226",2017-03-08 10:00:00,0.182707763032094,0
"227",2017-03-08 11:00:00,0.197845072094093,0
"228",2017-03-08 12:00:00,0.191702708018126,0
"229",2017-03-08 13:00:00,0.171349934678387,0
"230",2017-03-08 14:00:00,0.157288018615308,0
"231",2017-03-08 15:00:00,0.156451930882375,0
"232",2017-03-08 16:00:00,0.155193589933953,0
"233",2017-03-08 17:00:00,0.156938681625758,0
"234",2017-03-08 18:00:00,0.144298222860141,0
"235",2017-03-08 19:00:00,0.125769950243113,0
"236",2017-03-08 20:00:00,0.126062610278017,0
"237",2017-03-08 21:00:00,0.148945516214103,0
"238",2017-03-08 22:00:00,0.151617909411049,0
"239",2017-03-08 23:00:00,0.158740897718837,0
"240",2017-03-09 00:00:00,0.157564075133937,0
"241",2017-03-09 01:00:00,0.155065215545122,0
"242",2017-03-09 02:00:00,0.156364304825856,0
"243",2017-03-09 03:00:00,0.153979927625216,0
"244",2017-03-09 04:00:00,0.15270150283466,0
"245",2017-03-09 05:00:00,0.165186785877096,0
"246",2017-03-09 06:00:00,0.168943163200302,0
"247",2017-03-09 07:00:00,0.178390118117226,0
"248",2017-03-09 08:00:00,0.165375448595669,0
"249",2017-03-09 09:00:00,0.15367134973832,0
"250",2017-03-09 10:00:00,0.154663771716708,0
"251",2017-03-09 11:00:00,0.15748491424962,0
"252",2017-03-09 12:00:00,0.13593600705257,0
"253",2017-03-09 13:00:00,0.137478277697123,0
"254",2017-03-09 14:00:00,0.137338358055249,0
"255",2017-03-09 15:00:00,0.140969802966218,0
"256",2017-03-09 16:00:00,0.135641121369394,0
"257",2017-03-09 17:00:00,0.147035539882105,0
"258",2017-03-09 18:00:00,0.124492269044299,0
"259",2017-03-09 19:00:00,0.131775461629329,0
"260",2017-03-09 20:00:00,0.151487840573867,0
"261",2017-03-09 21:00:00,0.146357179483852,0
"262",2017-03-09 22:00:00,0.139204733067555,0
"263",2017-03-09 23:00:00,0.130360089057517,0
"264",2017-03-10 00:00:00,0.135580970894148,0
"265",2017-03-10 01:00:00,0.147627998538112,0
"266",2017-03-10 02:00:00,0.149642817218506,0
"267",2017-03-10 03:00:00,0.144666660799945,0
"268",2017-03-10 04:00:00,0.132706617331832,0
"269",2017-03-10 05:00:00,0.1442203668178,0
"270",2017-03-10 06:00:00,0.145744543807298,0
"271",2017-03-10 07:00:00,0.141169175871325,0
"272",2017-03-10 08:00:00,0.13564766499956,0
"273",2017-03-10 09:00:00,0.135543654531542,0
"274",2017-03-10 10:00:00,0.14188238746078,0
"275",2017-03-10 11:00:00,0.126908488216138,0
"276",2017-03-10 12:00:00,0.131454301296118,0
"277",2017-03-10 13:00:00,0.127195878302098,0
"278",2017-03-10 14:00:00,0.134653686982138,0
"279",2017-03-10 15:00:00,0.145760880425071,0
"280",2017-03-10 16:00:00,0.145096142705369,0
"281",2017-03-10 17:00:00,0.138890780186784,0
"282",2017-03-10 18:00:00,0.131361894464375,0
"283",2017-03-10 19:00:00,0.114131170650329,0
"284",2017-03-10 20:00:00,0.107486141406548,0
"285",2017-03-10 21:00:00,0.119947164789636,0
"286",2017-03-10 22:00:00,0.105419383899229,0
"287",2017-03-10 23:00:00,0.10036869817332,0
"288",2017-03-11 00:00:00,0.112089944682376,0
"289",2017-03-11 01:00:00,0.105640167653874,0
"290",2017-03-11 02:00:00,0.107414057600453,0
"291",2017-03-11 03:00:00,0.108237993562965,0
"292",2017-03-11 04:00:00,0.10439283941621,0
"293",2017-03-11 05:00:00,0.108815964086426,0
"294",2017-03-11 06:00:00,0.10828774546969,0
"295",2017-03-11 07:00:00,0.118632342942051,0
"296",2017-03-11 08:00:00,0.126336653192376,0
"297",2017-03-11 09:00:00,0.118297911112227,0
"298",2017-03-11 10:00:00,0.12506080775347,0
"299",2017-03-11 11:00:00,0.127793745126204,0
"300",2017-03-11 12:00:00,0.124367618724129,0
"301",2017-03-11 13:00:00,0.131577001924111,0
"302",2017-03-11 14:00:00,0.134565771917943,0
"303",2017-03-11 15:00:00,0.136715708158311,0
"304",2017-03-11 16:00:00,0.146132430656687,0
"305",2017-03-11 17:00:00,0.134280281389302,0
"306",2017-03-11 18:00:00,0.125170389856853,0
"307",2017-03-11 19:00:00,0.102737568830428,0
"308",2017-03-11 20:00:00,0.109159618460117,0
"309",2017-03-11 21:00:00,0.116137108562065,0
"310",2017-03-11 22:00:00,0.0995523680546263,0
"311",2017-03-11 23:00:00,0.102230113402067,0
"312",2017-03-12 00:00:00,0.115363896203484,0
"313",2017-03-12 01:00:00,0.115772541263598,0
"314",2017-03-12 02:00:00,0.112802063154791,0
"315",2017-03-12 03:00:00,0.106447051240167,0
"316",2017-03-12 04:00:00,0.112064785018926,0
"317",2017-03-12 05:00:00,0.139510642759207,0
"318",2017-03-12 06:00:00,0.163008375499432,0
"319",2017-03-12 07:00:00,0.171065687974399,0
"320",2017-03-12 08:00:00,0.153608824858715,0
"321",2017-03-12 09:00:00,0.157407652609871,0
"322",2017-03-12 10:00:00,0.158063636149247,0
"323",2017-03-12 11:00:00,0.147424929886497,0
"324",2017-03-12 12:00:00,0.152884699515926,0
"325",2017-03-12 13:00:00,0.152331045508019,0
"326",2017-03-12 14:00:00,0.14240287416839,0
"327",2017-03-12 15:00:00,0.139273729968426,0
"328",2017-03-12 16:00:00,0.137040720420658,0
"329",2017-03-12 17:00:00,0.125246566829538,0
"330",2017-03-12 18:00:00,0.119797625769097,0
"331",2017-03-12 19:00:00,0.114610165154,0
"332",2017-03-12 20:00:00,0.119753926448098,0
"333",2017-03-12 21:00:00,0.139588436430126,0
"334",2017-03-12 22:00:00,0.140496286415116,0
"335",2017-03-12 23:00:00,0.134349344662627,0
"336",2017-03-13 00:00:00,0.14398661424338,0
"337",2017-03-13 01:00:00,0.146727242767966,0
"338",2017-03-13 02:00:00,0.136964192973692,0
"339",2017-03-13 03:00:00,0.149528418986028,0
"340",2017-03-13 04:00:00,0.148953986841516,0
"341",2017-03-13 05:00:00,0.133746443956124,0
"342",2017-03-13 06:00:00,0.121688744734514,0
"343",2017-03-13 07:00:00,0.125518506729144,0
"344",2017-03-13 08:00:00,0.120785527362241,0
"345",2017-03-13 09:00:00,0.124721677445431,0
"346",2017-03-13 10:00:00,0.133475863871529,0
"347",2017-03-13 11:00:00,0.146324005118459,0
"348",2017-03-13 12:00:00,0.134464168788543,0
"349",2017-03-13 13:00:00,0.128610413773157,0
"350",2017-03-13 14:00:00,0.127662486699543,0
"351",2017-03-13 15:00:00,0.125349572986392,0
"352",2017-03-13 16:00:00,0.124400319888008,0
"353",2017-03-13 17:00:00,0.116459399854759,0
"354",2017-03-13 18:00:00,0.114551685760231,0
"355",2017-03-13 19:00:00,0.0984414305653927,0
"356",2017-03-13 20:00:00,0.0956774995953283,0
"357",2017-03-13 21:00:00,0.100930736283943,0
"358",2017-03-13 22:00:00,0.10520142452877,0
"359",2017-03-13 23:00:00,0.113499428530618,0
"360",2017-03-14 00:00:00,0.117922449451904,0
"361",2017-03-14 01:00:00,0.10949203246846,0
"362",2017-03-14 02:00:00,0.105519625965951,0
"363",2017-03-14 03:00:00,0.112505027247731,0
"364",2017-03-14 04:00:00,0.105517381621507,0
"365",2017-03-14 05:00:00,0.123408092515246,0
"366",2017-03-14 06:00:00,0.138727496259711,0
"367",2017-03-14 07:00:00,0.136424243201306,0
"368",2017-03-14 08:00:00,0.141802722461117,0
"369",2017-03-14 09:00:00,0.137977089813347,0
"370",2017-03-14 10:00:00,0.135985615811723,0
"371",2017-03-14 11:00:00,0.134302167000363,0
"372",2017-03-14 12:00:00,0.119010845602588,0
"373",2017-03-14 13:00:00,0.133441944842585,0
"374",2017-03-14 14:00:00,0.133453901234834,0
"375",2017-03-14 15:00:00,0.134734112018796,0
"376",2017-03-14 16:00:00,0.134128408594696,0
"377",2017-03-14 17:00:00,0.131212691750412,0
"378",2017-03-14 18:00:00,0.123519614839804,0
"379",2017-03-14 19:00:00,0.109720635045378,0
"380",2017-03-14 20:00:00,0.102726752102438,0
"381",2017-03-14 21:00:00,0.12149926245288,0
"382",2017-03-14 22:00:00,0.134108763790517,0
"383",2017-03-14 23:00:00,0.12914854896406,0
"384",2017-03-15 00:00:00,0.119387453685907,0
"385",2017-03-15 01:00:00,0.132129837560204,0
"386",2017-03-15 02:00:00,0.138077776882533,0
"387",2017-03-15 03:00:00,0.126680460915356,0
"388",2017-03-15 04:00:00,0.132035110646655,0
"389",2017-03-15 05:00:00,0.118575221074287,0
"390",2017-03-15 06:00:00,0.124792675038875,0
"391",2017-03-15 07:00:00,0.126748049881641,0
"392",2017-03-15 08:00:00,0.111208395109396,0
"393",2017-03-15 09:00:00,0.127209712041986,0
"394",2017-03-15 10:00:00,0.129548112816557,0
"395",2017-03-15 11:00:00,0.121714792686497,0
"396",2017-03-15 12:00:00,0.124468868205718,0
"397",2017-03-15 13:00:00,0.123436588146855,0
"398",2017-03-15 14:00:00,0.119458989179554,0
"399",2017-03-15 15:00:00,0.118803497929668,0
"400",2017-03-15 16:00:00,0.106986469161165,0
"401",2017-03-15 17:00:00,0.103166902077309,0
"402",2017-03-15 18:00:00,0.0970488320335071,0
"403",2017-03-15 19:00:00,0.093525932711861,0
"404",2017-03-15 20:00:00,0.0942927578543651,0
"405",2017-03-15 21:00:00,0.0936947254327747,0
"406",2017-03-15 22:00:00,0.0887641331400311,0
"407",2017-03-15 23:00:00,0.0958393011372282,0
"408",2017-03-16 00:00:00,0.0970770681614824,0
"409",2017-03-16 01:00:00,0.101918067871056,0
"410",2017-03-16 02:00:00,0.0927655346804403,0
"411",2017-03-16 03:00:00,0.10370738222729,0
"412",2017-03-16 04:00:00,0.114056105434055,0
"413",2017-03-16 05:00:00,0.119009953219882,0
"414",2017-03-16 06:00:00,0.12940851857566,0
"415",2017-03-16 07:00:00,0.129752632368269,0
"416",2017-03-16 08:00:00,0.136650044578333,0
"417",2017-03-16 09:00:00,0.127798602255484,0
"418",2017-03-16 10:00:00,0.134034527777407,0
"419",2017-03-16 11:00:00,0.128254840758041,0
"420",2017-03-16 12:00:00,0.112914306246581,0
"421",2017-03-16 13:00:00,0.124165237519968,0
"422",2017-03-16 14:00:00,0.121480520445915,0
"423",2017-03-16 15:00:00,0.114273332665977,0
"424",2017-03-16 16:00:00,0.103854442953327,0
"425",2017-03-16 17:00:00,0.0959880870885664,0
"426",2017-03-16 18:00:00,0.0949149537275814,0
"427",2017-03-16 19:00:00,0.0869878199545245,0
"428",2017-03-16 20:00:00,0.0879154651195194,0
"429",2017-03-16 21:00:00,0.0930031890688211,0
"430",2017-03-16 22:00:00,0.0972752389569809,0
"431",2017-03-16 23:00:00,0.108129514439878,0
"432",2017-03-17 00:00:00,0.0987648122937692,0
"433",2017-03-17 01:00:00,0.0905247193654093,0
"434",2017-03-17 02:00:00,0.0954730097222271,0
"435",2017-03-17 03:00:00,0.101900257058564,0
"436",2017-03-17 04:00:00,0.0961665551416351,0
"437",2017-03-17 05:00:00,0.103288459210682,0
"438",2017-03-17 06:00:00,0.111593830393962,0
"439",2017-03-17 07:00:00,0.116124941429118,0
"440",2017-03-17 08:00:00,0.118162364631736,0
"441",2017-03-17 09:00:00,0.117394493725282,0
"442",2017-03-17 10:00:00,0.116664447373171,0
"443",2017-03-17 11:00:00,0.120475608015895,0
"444",2017-03-17 12:00:00,0.122570303915837,0
"445",2017-03-17 13:00:00,0.115956634055407,0
"446",2017-03-17 14:00:00,0.11758444214562,0
"447",2017-03-17 15:00:00,0.118426048977061,0
"448",2017-03-17 16:00:00,0.110177938629067,0
"449",2017-03-17 17:00:00,0.108021825767761,0
"450",2017-03-17 18:00:00,0.100313701838387,0
"451",2017-03-17 19:00:00,0.0876693148607834,0
"452",2017-03-17 20:00:00,0.0887685352560015,0
"453",2017-03-17 21:00:00,0.0840929555297098,0
"454",2017-03-17 22:00:00,0.0900494409444055,0
"455",2017-03-17 23:00:00,0.0976584400589457,0
"456",2017-03-18 00:00:00,0.0966275605614445,0
"457",2017-03-18 01:00:00,0.0969585139432157,0
"458",2017-03-18 02:00:00,0.103663802667378,0
"459",2017-03-18 03:00:00,0.103868927425113,0
"460",2017-03-18 04:00:00,0.106269472118262,0
"461",2017-03-18 05:00:00,0.095729743534208,0
"462",2017-03-18 06:00:00,0.0972021757836253,0
"463",2017-03-18 07:00:00,0.101096692363235,0
"464",2017-03-18 08:00:00,0.105793608256802,0
"465",2017-03-18 09:00:00,0.101654246154865,0
"466",2017-03-18 10:00:00,0.10677880941367,0
"467",2017-03-18 11:00:00,0.0992046141767106,0
"468",2017-03-18 12:00:00,0.106495600349552,0
"469",2017-03-18 13:00:00,0.107089105009723,0
"470",2017-03-18 14:00:00,0.116867837124901,0
"471",2017-03-18 15:00:00,0.112663978724167,0
"472",2017-03-18 16:00:00,0.111125288378399,0
"473",2017-03-18 17:00:00,0.11225482165738,0
"474",2017-03-18 18:00:00,0.104423428418748,0
"475",2017-03-18 19:00:00,0.0885696942726409,0
"476",2017-03-18 20:00:00,0.0843456165815532,0
"477",2017-03-18 21:00:00,0.0894467580085586,0
"478",2017-03-18 22:00:00,0.0989224687141841,0
"479",2017-03-18 23:00:00,0.112357949658194,0
"480",2017-03-19 00:00:00,0.109515965360665,0
"481",2017-03-19 01:00:00,0.106729569318605,0
"482",2017-03-19 02:00:00,0.107745962987308,0
"483",2017-03-19 03:00:00,0.102568378013589,0
"484",2017-03-19 04:00:00,0.108454846034371,0
"485",2017-03-19 05:00:00,0.111321533573348,0
"486",2017-03-19 06:00:00,0.105987970369403,0
"487",2017-03-19 07:00:00,0.109830876884687,0
"488",2017-03-19 08:00:00,0.109275963351785,0
"489",2017-03-19 09:00:00,0.112847828036819,0
"490",2017-03-19 10:00:00,0.131642097310736,0
"491",2017-03-19 11:00:00,0.129331915247367,0
"492",2017-03-19 12:00:00,0.141075792265874,0
"493",2017-03-19 13:00:00,0.129789661937644,0
"494",2017-03-19 14:00:00,0.122526317873109,0
"495",2017-03-19 15:00:00,0.10952991860809,0
"496",2017-03-19 16:00:00,0.110050259092709,0
"497",2017-03-19 17:00:00,0.0990844854954865,0
"498",2017-03-19 18:00:00,0.0983285894751723,0
"499",2017-03-19 19:00:00,0.0895903835838527,0
"500",2017-03-19 20:00:00,0.0969163275394563,0
"501",2017-03-19 21:00:00,0.0996437321986239,0
"502",2017-03-19 22:00:00,0.0961902528702281,0
"503",2017-03-19 23:00:00,0.0956354317142586,0
"504",2017-03-20 00:00:00,0.0904932280214169,0
"505",2017-03-20 01:00:00,0.101026338468371,0
"506",2017-03-20 02:00:00,0.107065943495217,0
"507",2017-03-20 03:00:00,0.0982119387089311,0
"508",2017-03-20 04:00:00,0.0952389669218321,0
"509",2017-03-20 05:00:00,0.0999129957401236,0
"510",2017-03-20 06:00:00,0.100735583856398,0
"511",2017-03-20 07:00:00,0.101725235663871,0
"512",2017-03-20 08:00:00,0.102235154841245,0
"513",2017-03-20 09:00:00,0.0940854018394325,0
"514",2017-03-20 10:00:00,0.0998689602537455,0
"515",2017-03-20 11:00:00,0.0988221708839367,0
"516",2017-03-20 12:00:00,0.105964694385554,0
"517",2017-03-20 13:00:00,0.115548871793473,0
"518",2017-03-20 14:00:00,0.100485373903898,0
"519",2017-03-20 15:00:00,0.105656913811112,0
"520",2017-03-20 16:00:00,0.110474180101034,0
"521",2017-03-20 17:00:00,0.108371290176686,0
"522",2017-03-20 18:00:00,0.106098536342606,0
"523",2017-03-20 19:00:00,0.0909952108121784,0
"524",2017-03-20 20:00:00,0.0838221442182249,0
"525",2017-03-20 21:00:00,0.0875253881186759,0
"526",2017-03-20 22:00:00,0.094055239867176,0
"527",2017-03-20 23:00:00,0.0904833436329684,0
"528",2017-03-21 00:00:00,0.0971421165506757,0
"529",2017-03-21 01:00:00,0.103019246568201,0
"530",2017-03-21 02:00:00,0.0979082556115234,0
"531",2017-03-21 03:00:00,0.109217898462673,0
"532",2017-03-21 04:00:00,0.11679064308935,0
"533",2017-03-21 05:00:00,0.108467970668381,0
"534",2017-03-21 06:00:00,0.109267285026975,0
