"","DateTime","CH4_ch4_atm","ebb_flux"
"93",2017-03-02 21:00:00,1.03927993156914,5.95419785527026
"94",2017-03-02 22:00:00,1.10141112071074,3.63535387721575
"95",2017-03-02 23:00:00,1.10176896318701,0.452203695606442
"96",2017-03-03 00:00:00,1.0942687315196,3.17024942283252
"97",2017-03-03 01:00:00,1.01276421351492,6.73867878475411
"98",2017-03-03 02:00:00,1.0308393048272,5.15637944789924
"99",2017-03-03 03:00:00,1.0071464671879,0.393742854817469
"100",2017-03-03 04:00:00,0.934850020012459,1.16445739992505
"101",2017-03-03 05:00:00,0.961579660452318,10.4895104000899
"102",2017-03-03 06:00:00,1.08283465960044,0
"103",2017-03-03 07:00:00,1.13723786973431,0.709767827030513
"104",2017-03-03 08:00:00,1.26862507097949,2.23777512347945
"105",2017-03-03 09:00:00,1.36345899807934,3.7503089809456
"106",2017-03-03 10:00:00,1.51134984880019,7.63504801681579
"107",2017-03-03 11:00:00,1.42423824709339,1.11856606769517
"108",2017-03-03 12:00:00,1.38339126575416,3.09480846878643
"109",2017-03-03 13:00:00,1.41952118731746,0
"110",2017-03-03 14:00:00,1.49246162577418,6.89623752039332
"111",2017-03-03 15:00:00,1.53315642396918,3.55663264146572
"112",2017-03-03 16:00:00,1.36762101942287,0.240033233446946
"113",2017-03-03 17:00:00,1.20488183741335,2.70236264198918
"114",2017-03-03 18:00:00,1.30532353035708,4.1077257453397
"115",2017-03-03 19:00:00,1.34750374778377,6.9856397728374
"116",2017-03-03 20:00:00,1.50623925938208,0
"117",2017-03-03 21:00:00,1.42857302201441,4.05781267569421
"118",2017-03-03 22:00:00,1.51094783817272,3.83904660349587
"119",2017-03-03 23:00:00,1.66272328542106,0
"120",2017-03-04 00:00:00,1.70713228990622,7.8660158831637
"121",2017-03-04 01:00:00,1.65179311432671,6.53600448670695
"122",2017-03-04 02:00:00,1.56068144481502,0
"123",2017-03-04 03:00:00,1.59114827144538,0
"124",2017-03-04 04:00:00,1.67036138332228,4.89648931887695
"125",2017-03-04 05:00:00,1.62032959779671,1.96064274225206
"126",2017-03-04 06:00:00,1.520902940104,1.79328212398561
"127",2017-03-04 07:00:00,1.39225261622434,3.24363072101815
"128",2017-03-04 08:00:00,1.30510112633329,5.854159799573
"129",2017-03-04 09:00:00,1.36363301686188,0.547009050920393
"130",2017-03-04 10:00:00,1.58262297421714,2.23582858531673
"131",2017-03-04 11:00:00,1.65592314450617,2.78954608145325
"132",2017-03-04 12:00:00,1.68322137354463,3.46424962956519
"133",2017-03-04 13:00:00,1.64129301717901,5.51373332653306
"134",2017-03-04 14:00:00,1.61509667153176,0.307454941100241
"135",2017-03-04 15:00:00,1.41552327002344,0.358046139985509
"136",2017-03-04 16:00:00,1.54551367748556,9.8361872454235
"137",2017-03-04 17:00:00,1.51701741843033,1.87369028002802
"138",2017-03-04 18:00:00,1.46679700059475,0
"139",2017-03-04 19:00:00,1.30082670330548,2.55095708910404
"140",2017-03-04 20:00:00,1.34657916093649,3.21102375458643
"141",2017-03-04 21:00:00,1.4557477227293,8.42924255640652
"142",2017-03-04 22:00:00,1.49292100059446,0
"143",2017-03-04 23:00:00,1.55460436177679,1.03877636433304
"144",2017-03-05 00:00:00,1.46977887624526,1.37677683345644
"145",2017-03-05 01:00:00,1.50729426990273,10.808008047555
"146",2017-03-05 02:00:00,1.40923597136623,0.334134270723838
"147",2017-03-05 03:00:00,1.52299973483984,0
"148",2017-03-05 04:00:00,1.56519254821721,1.74436760561398
"149",2017-03-05 05:00:00,1.58407100523168,5.69714398001204
"150",2017-03-05 06:00:00,1.50871029651446,0.473443417453627
"151",2017-03-05 07:00:00,1.48898425886319,1.84988716682056
"152",2017-03-05 08:00:00,1.436122743318,6.1522193324243
"153",2017-03-05 09:00:00,1.64066807224132,0.856319275092706
"154",2017-03-05 10:00:00,1.75200088060507,1.8934439502801
"155",2017-03-05 11:00:00,1.7935283394036,1.61665570332307
"156",2017-03-05 12:00:00,1.78841738957449,7.08606810665853
"157",2017-03-05 13:00:00,1.73455247914228,1.78699091315605
"158",2017-03-05 14:00:00,1.58704429950965,1.2641672158573
"159",2017-03-05 15:00:00,1.56231113819696,0.943863302543934
"160",2017-03-05 16:00:00,1.5155012951007,6.6165213824473
"161",2017-03-05 17:00:00,1.41376168926639,4.5186188293799
"162",2017-03-05 18:00:00,1.45233569696638,0.603950314554801
"163",2017-03-05 19:00:00,1.28326293397953,1.72497234136264
"164",2017-03-05 20:00:00,1.40542978640338,1.85414201618748
"165",2017-03-05 21:00:00,1.39251654741237,4.29205409862574
"166",2017-03-05 22:00:00,1.33545183318442,1.37198914043506
"167",2017-03-05 23:00:00,1.26220310433719,4.30504713342414
"168",2017-03-06 00:00:00,1.39666697174446,3.59821226348099
"169",2017-03-06 01:00:00,1.42365480514289,2.19372920105844
"170",2017-03-06 02:00:00,1.39632377994975,2.92785776616657
"171",2017-03-06 03:00:00,1.49176794175381,0.0107830890669363
"172",2017-03-06 04:00:00,1.64757789341416,7.89577358572091
"173",2017-03-06 05:00:00,1.41383099360455,0
"174",2017-03-06 06:00:00,1.47165697540244,2.88216536821524
"175",2017-03-06 07:00:00,1.73833826092367,0
"176",2017-03-06 08:00:00,1.6614368869766,8.23937975223233
"177",2017-03-06 09:00:00,1.59153066079265,0
"178",2017-03-06 10:00:00,1.73055727859625,1.55884656118262
"179",2017-03-06 11:00:00,1.84273709116581,0.377924107551198
"180",2017-03-06 12:00:00,1.81438957261414,9.87736085101352
"181",2017-03-06 13:00:00,1.80423270270221,0.217313562407945
"182",2017-03-06 14:00:00,1.72448337791084,0
"183",2017-03-06 15:00:00,1.77971463608172,3.73096221935667
"184",2017-03-06 16:00:00,1.71404337197721,6.94216331539753
"185",2017-03-06 17:00:00,1.73115363744195,0
"186",2017-03-06 18:00:00,1.56476984613885,0.183464355620993
"187",2017-03-06 19:00:00,1.45462968742447,4.99659440509582
"188",2017-03-06 20:00:00,1.42810368417015,4.11990866641577
"189",2017-03-06 21:00:00,1.31050413543276,0.20871069334602
"190",2017-03-06 22:00:00,1.27353175839776,1.92702920805346
"191",2017-03-06 23:00:00,1.33666032362747,4.66492226468898
"192",2017-03-07 00:00:00,1.53950353708402,3.423810123387
"193",2017-03-07 01:00:00,1.57594087171163,0
"194",2017-03-07 02:00:00,1.4215072827389,6.18349657355312
"195",2017-03-07 03:00:00,1.55005718722846,4.27001917241144
"196",2017-03-07 04:00:00,1.55891206162539,0.527325863422925
"197",2017-03-07 05:00:00,1.7126536344285,0.144176988369953
"198",2017-03-07 06:00:00,1.71730507021692,6.14994856862707
"199",2017-03-07 07:00:00,1.98205195784015,1.54872913892163
"200",2017-03-07 08:00:00,1.88016884583729,0.606120047259698
"201",2017-03-07 09:00:00,1.83537209979232,1.66953298994965
"202",2017-03-07 10:00:00,1.86105599291178,6.82153656122653
"203",2017-03-07 11:00:00,1.99656591623689,0
"204",2017-03-07 12:00:00,2.02435909214429,2.45508953446723
"205",2017-03-07 13:00:00,2.06888092399298,1.04664439673983
"206",2017-03-07 14:00:00,2.03945629686769,5.70984015863931
"207",2017-03-07 15:00:00,1.84865417093256,3.81480811942668
"208",2017-03-07 16:00:00,1.7895924298025,0
"209",2017-03-07 17:00:00,1.76263497326448,1.24675868562052
"210",2017-03-07 18:00:00,1.55448664464982,6.3594954378618
"211",2017-03-07 19:00:00,1.49231045826218,3.03501140605736
"212",2017-03-07 20:00:00,1.61808755793698,0
"213",2017-03-07 21:00:00,1.76767268651242,0.967727395662656
"214",2017-03-07 22:00:00,1.71627650113452,4.28768830831727
"215",2017-03-07 23:00:00,1.85654161642977,1.91306244741017
"216",2017-03-08 00:00:00,1.82965871193649,3.30745724397371
"217",2017-03-08 01:00:00,1.89293523352195,0.312445500203721
"218",2017-03-08 02:00:00,1.92755415750451,9.0895735683754
"219",2017-03-08 03:00:00,1.85757320119661,0
"220",2017-03-08 04:00:00,2.03373954156961,0.787998112667084
"221",2017-03-08 05:00:00,1.91000373231972,1.39605790019144
"222",2017-03-08 06:00:00,1.91665576947537,6.15009758461991
"223",2017-03-08 07:00:00,2.10402055672611,2.63206896883676
"224",2017-03-08 08:00:00,2.00200015764964,0
"225",2017-03-08 09:00:00,2.06416719076228,0.878129128527552
"226",2017-03-08 10:00:00,1.91135302309842,6.93059419512686
"227",2017-03-08 11:00:00,2.07478464704259,0
"228",2017-03-08 12:00:00,2.00867504984999,0
"229",2017-03-08 13:00:00,1.7970157760036,6.48221326643016
"230",2017-03-08 14:00:00,1.65536688452224,0.334817466111103
"231",2017-03-08 15:00:00,1.64561521653928,0.290358923010177
"232",2017-03-08 16:00:00,1.63448545059571,9.49515434401038
"233",2017-03-08 17:00:00,1.64984455263625,1.56846271598422
"234",2017-03-08 18:00:00,1.52440846543886,0
"235",2017-03-08 19:00:00,1.32330810338643,2.09891794431392
"236",2017-03-08 20:00:00,1.32749947402206,4.14930333427434
"237",2017-03-08 21:00:00,1.57638913249976,1.07408430732261
"238",2017-03-08 22:00:00,1.59819159247476,4.09606138765112
"239",2017-03-08 23:00:00,1.67839353590227,4.06719826566625
"240",2017-03-09 00:00:00,1.6680047465726,1.49997308461712
"241",2017-03-09 01:00:00,1.64374508808357,0.240279423673985
"242",2017-03-09 02:00:00,1.66069572649801,8.24938719496573
"243",2017-03-09 03:00:00,1.63871891353198,0.29006593248118
"244",2017-03-09 04:00:00,1.62469295513106,1.23263062264748
"245",2017-03-09 05:00:00,1.76011813134467,0.164411696616295
"246",2017-03-09 06:00:00,1.81306140042091,7.28685823482234
"247",2017-03-09 07:00:00,1.93477392243787,0.644935418120568
"248",2017-03-09 08:00:00,1.79268551090041,0.704508954626558
"249",2017-03-09 09:00:00,1.66705677946768,1.41357394150555
"250",2017-03-09 10:00:00,1.67996986006475,3.18063569621823
"251",2017-03-09 11:00:00,1.71380087696411,1.75253994541787
"252",2017-03-09 12:00:00,1.48066419171865,0
"253",2017-03-09 13:00:00,1.50006302094292,9.40132785808079
"254",2017-03-09 14:00:00,1.5058995238864,0
"255",2017-03-09 15:00:00,1.54276344955277,0.355066920929482
"256",2017-03-09 16:00:00,1.48474552944004,1.53477567051747
"257",2017-03-09 17:00:00,1.61026820722722,8.73762603364781
"258",2017-03-09 18:00:00,1.36893922473005,0.537202765772895
"259",2017-03-09 19:00:00,1.44532423362062,0
"260",2017-03-09 20:00:00,1.65921486508479,3.98268196836321
"261",2017-03-09 21:00:00,1.60493717877545,1.92253236253584
"262",2017-03-09 22:00:00,1.52683096961994,1.60007772439371
"263",2017-03-09 23:00:00,1.43153087132989,2.17344447802602
"264",2017-03-10 00:00:00,1.49109052202985,3.99307162996067
"265",2017-03-10 01:00:00,1.62742786018209,5.14482148257103
"266",2017-03-10 02:00:00,1.65101010627559,0.626550684915994
"267",2017-03-10 03:00:00,1.59476036779045,1.00681940302965
"268",2017-03-10 04:00:00,1.46451481154413,3.66371235347081
"269",2017-03-10 05:00:00,1.59403963996228,4.40880864591243
"270",2017-03-10 06:00:00,1.61338546879819,0.415501450540248
"271",2017-03-10 07:00:00,1.5722404592427,2.28979113317562
"272",2017-03-10 08:00:00,1.50482516958005,0.713245670535631
"273",2017-03-10 09:00:00,1.50654142806415,6.66567185648991
"274",2017-03-10 10:00:00,1.5796239326508,0.252527768490104
"275",2017-03-10 11:00:00,1.42197705286057,0.827271097523892
"276",2017-03-10 12:00:00,1.46861829947306,4.92020390466121
"277",2017-03-10 13:00:00,1.42143976205342,0.989217336972602
"278",2017-03-10 14:00:00,1.51378176785374,3.16983131581005
"279",2017-03-10 15:00:00,1.64431148972237,3.71401041892305
"280",2017-03-10 16:00:00,1.62768795829986,0
"281",2017-03-10 17:00:00,1.53100831973385,7.77728703363285
"282",2017-03-10 18:00:00,1.47814909131311,0.0486534410480448
"283",2017-03-10 19:00:00,1.28537956742172,2.49227565677666
"284",2017-03-10 20:00:00,1.21222556862933,0.0459481220413099
"285",2017-03-10 21:00:00,1.35361466241086,9.64409139304471
"286",2017-03-10 22:00:00,1.19393817434351,0.315667714787507
"287",2017-03-10 23:00:00,1.13248159143327,0
"288",2017-03-11 00:00:00,1.26291528103942,1.43156147774262
"289",2017-03-11 01:00:00,1.19234097707241,6.97896466465626
"290",2017-03-11 02:00:00,1.21398875821692,2.50412447691536
"291",2017-03-11 03:00:00,1.22158746624486,0
"292",2017-03-11 04:00:00,1.14787872806523,1.75993651245187
"293",2017-03-11 05:00:00,1.22015100279376,4.22661147031638
"294",2017-03-11 06:00:00,1.21730898407611,0.475099199401101
"295",2017-03-11 07:00:00,1.33521367181994,6.44641729458421
"296",2017-03-11 08:00:00,1.42487947980583,1.96307167109087
"297",2017-03-11 09:00:00,1.33145275094663,0
"298",2017-03-11 10:00:00,1.40616659252877,5.28386336330523
"299",2017-03-11 11:00:00,1.4384267267391,3.02408127663545
"300",2017-03-11 12:00:00,1.40383800399265,1.03635248750454
"301",2017-03-11 13:00:00,1.47825682744426,4.88958496106763
"302",2017-03-11 14:00:00,1.52924427111951,2.20702878148971
"303",2017-03-11 15:00:00,1.54758085346021,0
"304",2017-03-11 16:00:00,1.67579022360538,9.48857983235432
"305",2017-03-11 17:00:00,1.53008424434771,1.94461835085199
"306",2017-03-11 18:00:00,1.41456118731665,0
"307",2017-03-11 19:00:00,1.16998008139704,1.82455359098735
"308",2017-03-11 20:00:00,1.22799257028043,8.12058383892042
"309",2017-03-11 21:00:00,1.32075123166269,3.43477531161777
"310",2017-03-11 22:00:00,1.14478025495111,0.420536127483922
"311",2017-03-11 23:00:00,1.17759448766405,0.20013130006447
"312",2017-03-12 00:00:00,1.30979348447174,9.4314616251167
"313",2017-03-12 01:00:00,1.3165359951851,3.37123955122421
"314",2017-03-12 02:00:00,1.2779484840265,0
"315",2017-03-12 03:00:00,1.22726886108231,0.880014318254712
"316",2017-03-12 04:00:00,1.26573673502676,3.7763662446649
"317",2017-03-12 05:00:00,1.57786883240813,4.16449602398542
"318",2017-03-12 06:00:00,1.84669621471949,3.72465418260324
"319",2017-03-12 07:00:00,1.94071594390386,0.453029794579752
"320",2017-03-12 08:00:00,1.79817190584287,3.68923168116471
"321",2017-03-12 09:00:00,1.80268284377198,3.02090925146199
"322",2017-03-12 10:00:00,1.81586294737977,2.91022548765293
"323",2017-03-12 11:00:00,1.69542628956723,0.581527898201791
"324",2017-03-12 12:00:00,1.75891025388859,10.6561593582552
"325",2017-03-12 13:00:00,1.76309743837863,0
"326",2017-03-12 14:00:00,1.63837205164087,0.0189100332124106
"327",2017-03-12 15:00:00,1.60127968348273,6.34441994574953
"328",2017-03-12 16:00:00,1.57264128118762,1.97384549208811
"329",2017-03-12 17:00:00,1.45169712687385,1.17102768213411
"330",2017-03-12 18:00:00,1.38862360348994,4.99441678062376
"331",2017-03-12 19:00:00,1.32851361240789,4.19249883739766
"332",2017-03-12 20:00:00,1.38618094628066,0
"333",2017-03-12 21:00:00,1.61139609046198,9.31623233664555
"334",2017-03-12 22:00:00,1.62457335051339,2.18735962134432
"335",2017-03-12 23:00:00,1.57205360145919,0.516707272034875
"336",2017-03-13 00:00:00,1.68638824426777,3.24202441436042
"337",2017-03-13 01:00:00,1.72506397203455,3.09602362325961
"338",2017-03-13 02:00:00,1.58650936147393,0.683945339511371
"339",2017-03-13 03:00:00,1.74022933436257,5.84737739376259
"340",2017-03-13 04:00:00,1.73726779014908,0.907160466075803
"341",2017-03-13 05:00:00,1.56988452565538,3.76272045702818
"342",2017-03-13 06:00:00,1.43072514027817,0.659092791342204
"343",2017-03-13 07:00:00,1.47708619266279,9.19214236735615
"344",2017-03-13 08:00:00,1.43492691358341,0
"345",2017-03-13 09:00:00,1.47727889593581,2.71508562085298
"346",2017-03-13 10:00:00,1.58171756954549,0.457283542627421
"347",2017-03-13 11:00:00,1.73528159751172,8.15244049579281
"348",2017-03-13 12:00:00,1.59973695927246,0
"349",2017-03-13 13:00:00,1.52641860495723,1.80265516696533
"350",2017-03-13 14:00:00,1.51666432969213,4.16515167616657
"351",2017-03-13 15:00:00,1.4843223441625,0
"352",2017-03-13 16:00:00,1.48198423175236,11.5947254952309
"353",2017-03-13 17:00:00,1.39354043316807,1.48878218214212
"354",2017-03-13 18:00:00,1.36294088136679,0
"355",2017-03-13 19:00:00,1.16723453474138,0.937882703324709
"356",2017-03-13 20:00:00,1.1351821863518,8.31284355424272
"357",2017-03-13 21:00:00,1.19986574261955,2.9669311948406
"358",2017-03-13 22:00:00,1.22606842946899,0.281338493641912
"359",2017-03-13 23:00:00,1.34255643891896,1.18088528048854
"360",2017-03-14 00:00:00,1.3966419421094,9.01767481873536
"361",2017-03-14 01:00:00,1.29997433960275,1.07942923154571
"362",2017-03-14 02:00:00,1.2477786828104,3.38381662297536
"363",2017-03-14 03:00:00,1.32987251382926,0
"364",2017-03-14 04:00:00,1.24750711512644,7.6883204641588
"365",2017-03-14 05:00:00,1.46120480599618,2.18052951944487
"366",2017-03-14 06:00:00,1.62914231699181,0.61400026126675
"367",2017-03-14 07:00:00,1.61002960101058,2.20895607575939
"368",2017-03-14 08:00:00,1.68118906660329,7.65407303969255
"369",2017-03-14 09:00:00,1.66004265521148,2.36331591624703
"370",2017-03-14 10:00:00,1.6258909149644,0.0490681234242144
"371",2017-03-14 11:00:00,1.60293218851252,4.05203262204229
"372",2017-03-14 12:00:00,1.42800310262499,6.85502072711822
"373",2017-03-14 13:00:00,1.60892587160421,0.051061138364925
"374",2017-03-14 14:00:00,1.6070962654529,1.96115296589865
"375",2017-03-14 15:00:00,1.62390226598851,4.64418484151713
"376",2017-03-14 16:00:00,1.60972846610504,1.06806319622591
"377",2017-03-14 17:00:00,1.58366767372877,5.42278296649856
"378",2017-03-14 18:00:00,1.48977334447375,5.93062154672716
"379",2017-03-14 19:00:00,1.32328486231336,0.0510540405239677
"380",2017-03-14 20:00:00,1.22624106101623,9.1516767965184
"381",2017-03-14 21:00:00,1.44986708843359,0
"382",2017-03-14 22:00:00,1.59186994362683,3.50449416224314
"383",2017-03-14 23:00:00,1.52954858356476,0.358327725519
"384",2017-03-15 00:00:00,1.41364220676996,5.75048105364271
"385",2017-03-15 01:00:00,1.56483750445573,4.78817018256023
"386",2017-03-15 02:00:00,1.63079479241829,0.259558027825548
"387",2017-03-15 03:00:00,1.50898264259724,6.76968043324978
"388",2017-03-15 04:00:00,1.57578644506685,0.777877998821511
"389",2017-03-15 05:00:00,1.41140800316056,2.95934657568906
"390",2017-03-15 06:00:00,1.49204892726618,0.738883363435385
"391",2017-03-15 07:00:00,1.51602183751415,7.0411784356145
"392",2017-03-15 08:00:00,1.33338326473923,4.28911798022211
"393",2017-03-15 09:00:00,1.49429367319503,0.380694593584795
"394",2017-03-15 10:00:00,1.52997736472572,4.05971398627063
"395",2017-03-15 11:00:00,1.44726096832401,1.09087251781597
"396",2017-03-15 12:00:00,1.48317900948997,5.29865837825365
"397",2017-03-15 13:00:00,1.47479035545048,0.316109775806319
"398",2017-03-15 14:00:00,1.42801014213811,8.6553293778779
"399",2017-03-15 15:00:00,1.43575484356731,4.17556159157882
"400",2017-03-15 16:00:00,1.27529092012468,0
"401",2017-03-15 17:00:00,1.24122407990133,0
"402",2017-03-15 18:00:00,1.1498084236549,12.7476087972104
"403",2017-03-15 19:00:00,1.13055662600265,1.06966937774505
"404",2017-03-15 20:00:00,1.1129426166407,0
"405",2017-03-15 21:00:00,1.12022745716238,4.21401966748625
"406",2017-03-15 22:00:00,1.0637039459173,5.44741502026527
"407",2017-03-15 23:00:00,1.13014115978267,1.2709654608451
"408",2017-03-16 00:00:00,1.1792750456882,0.058490451465192
"409",2017-03-16 01:00:00,1.18858963520825,14.0312524251705
"410",2017-03-16 02:00:00,1.10823673451394,0
"411",2017-03-16 03:00:00,1.22673993990565,0.971974741444542
"412",2017-03-16 04:00:00,1.33929066876982,0.291202853101842
"413",2017-03-16 05:00:00,1.39811690927701,8.70627759416038
"414",2017-03-16 06:00:00,1.55175628750186,0.269567897704869
"415",2017-03-16 07:00:00,1.54017909456386,0.707133866235729
"416",2017-03-16 08:00:00,1.62598450080446,9.96350789986951
"417",2017-03-16 09:00:00,1.52619612318616,0
"418",2017-03-16 10:00:00,1.59395116563801,0.930015116088388
"419",2017-03-16 11:00:00,1.52816516179082,6.36215170052915
"420",2017-03-16 12:00:00,1.35620992301965,0
"421",2017-03-16 13:00:00,1.48816897501224,5.72483484252134
"422",2017-03-16 14:00:00,1.46344473580277,2.72940415957714
"423",2017-03-16 15:00:00,1.38123402375982,2.23318942720356
"424",2017-03-16 16:00:00,1.25924820261242,5.76373619460032
"425",2017-03-16 17:00:00,1.16726004692669,0.15668735745524
"426",2017-03-16 18:00:00,1.15449649822276,8.55960544987738
"427",2017-03-16 19:00:00,1.06175827121321,0
"428",2017-03-16 20:00:00,1.07251453239504,3.74341055701417
"429",2017-03-16 21:00:00,1.13546686104677,4.61738088460822
"430",2017-03-16 22:00:00,1.19014776446682,7.06093147637038
"431",2017-03-16 23:00:00,1.30494802572218,0.166571322269596
"432",2017-03-17 00:00:00,1.18627347051419,1.99417131077924
"433",2017-03-17 01:00:00,1.11032181769335,6.37001035120422
"434",2017-03-17 02:00:00,1.14984163294528,1.46640995490168
"435",2017-03-17 03:00:00,1.22600068424222,0
"436",2017-03-17 04:00:00,1.15906663015541,14.6611297885995
"437",2017-03-17 05:00:00,1.27842664003006,0.0742476813409699
"438",2017-03-17 06:00:00,1.31646465236391,0.117368511388813
"439",2017-03-17 07:00:00,1.39491709197994,0.52440196545997
"440",2017-03-17 08:00:00,1.42311201098832,8.07229854190612
"441",2017-03-17 09:00:00,1.43552341985809,0
"442",2017-03-17 10:00:00,1.41790488393004,2.71323123362586
"443",2017-03-17 11:00:00,1.46427689389951,5.51432847974232
"444",2017-03-17 12:00:00,1.49173037949901,8.87824842582189
"445",2017-03-17 13:00:00,1.42536063346052,0
"446",2017-03-17 14:00:00,1.44527518467403,0.514866080492551
"447",2017-03-17 15:00:00,1.44447165723598,3.56938060932834
"448",2017-03-17 16:00:00,1.36675055896632,11.8234530673548
"449",2017-03-17 17:00:00,1.33000267962249,0
"450",2017-03-17 18:00:00,1.22300471512241,2.39448069142289
"451",2017-03-17 19:00:00,1.06625266978181,0.954090474315954
"452",2017-03-17 20:00:00,1.07782833047797,7.93683821983554
"453",2017-03-17 21:00:00,1.02502213775915,1.30822767881368
"454",2017-03-17 22:00:00,1.07014017821311,0.867942858425856
"455",2017-03-17 23:00:00,1.18932444021417,13.1644712976065
"456",2017-03-18 00:00:00,1.18654268849755,0
"457",2017-03-18 01:00:00,1.18650090991381,1.18530631026802
"458",2017-03-18 02:00:00,1.2644267596116,2.99228593564889
