"","DateTime","CH4_ch4_atm","ebb_flux"
"265",2017-03-10 01:00:00,0.0106061801973018,0
"266",2017-03-10 02:00:00,0.0105031978618759,0
"267",2017-03-10 03:00:00,0.00993500809238212,0
"268",2017-03-10 04:00:00,0.00895296284299632,0
"269",2017-03-10 05:00:00,0.00952617108729412,0
"270",2017-03-10 06:00:00,0.00948189499215486,0
"271",2017-03-10 07:00:00,0.00910206749897647,0
"272",2017-03-10 08:00:00,0.00856196736558029,0
"273",2017-03-10 09:00:00,0.00841883599686715,0
"274",2017-03-10 10:00:00,0.00869699486449504,0
"275",2017-03-10 11:00:00,0.00776068148693679,0
"276",2017-03-10 12:00:00,0.00792972132366878,0
"277",2017-03-10 13:00:00,0.00758839480673458,0
"278",2017-03-10 14:00:00,0.00799905338812906,0
"279",2017-03-10 15:00:00,0.00856557221894811,0
"280",2017-03-10 16:00:00,0.00834101648934771,0
"281",2017-03-10 17:00:00,0.00785796928236872,0
"282",2017-03-10 18:00:00,0.0073160759929832,0
"283",2017-03-10 19:00:00,0.00624518237474969,0
"284",2017-03-10 20:00:00,0.00578216463190352,0
"285",2017-03-10 21:00:00,0.00633543588187942,0
"286",2017-03-10 22:00:00,0.00547040961845468,0
"287",2017-03-10 23:00:00,0.00499380947839569,0
"288",2017-03-11 00:00:00,0.00560978026011816,0
"289",2017-03-11 01:00:00,0.00520093017784073,0
"290",2017-03-11 02:00:00,0.00519297729098444,0
"291",2017-03-11 03:00:00,0.00514982410124947,0
"292",2017-03-11 04:00:00,0.00475757706706242,0
"293",2017-03-11 05:00:00,0.00496223603615964,0
"294",2017-03-11 06:00:00,0.0048406995859825,0
"295",2017-03-11 07:00:00,0.00518572826559953,0
"296",2017-03-11 08:00:00,0.00539474986658761,0
"297",2017-03-11 09:00:00,0.00496150666537394,0
"298",2017-03-11 10:00:00,0.0051568582998267,0
"299",2017-03-11 11:00:00,0.00519341381531801,0
"300",2017-03-11 12:00:00,0.00500230435643574,0
"301",2017-03-11 13:00:00,0.0052073928407582,0
"302",2017-03-11 14:00:00,0.0052725604611424,0
"303",2017-03-11 15:00:00,0.0052988732824384,0
"304",2017-03-11 16:00:00,0.00557104625674528,0
"305",2017-03-11 17:00:00,0.0050152570680964,0
"306",2017-03-11 18:00:00,0.00452939810148174,0
"307",2017-03-11 19:00:00,0.00365984697452879,0
"308",2017-03-11 20:00:00,0.00378576911395979,0
"309",2017-03-11 21:00:00,0.00392703514680044,0
"310",2017-03-11 22:00:00,0.00333510446644026,0
"311",2017-03-11 23:00:00,0.00331940088085878,0
"312",2017-03-12 00:00:00,0.00366029380924566,0
"313",2017-03-12 01:00:00,0.0036027811328166,0
"314",2017-03-12 02:00:00,0.00343238811889458,0
"315",2017-03-12 03:00:00,0.00317573019795529,0
"316",2017-03-12 04:00:00,0.00326822009594927,0
"317",2017-03-12 05:00:00,0.0039792952297997,0
"318",2017-03-12 06:00:00,0.00456227702644012,0
"319",2017-03-12 07:00:00,0.00472067960193903,0
"320",2017-03-12 08:00:00,0.00422433677063443,0
"321",2017-03-12 09:00:00,0.00428401061271671,0
"322",2017-03-12 10:00:00,0.00429407351382921,0
"323",2017-03-12 11:00:00,0.00397349870689389,0
"324",2017-03-12 12:00:00,0.0040650295434954,0
"325",2017-03-12 13:00:00,0.00400398434353645,0
"326",2017-03-12 14:00:00,0.00370117817722135,0
"327",2017-03-12 15:00:00,0.00358603773448294,0
"328",2017-03-12 16:00:00,0.00349528390921843,0
"329",2017-03-12 17:00:00,0.00315988480639362,0
"330",2017-03-12 18:00:00,0.00296502273127574,0
"331",2017-03-12 19:00:00,0.00277916219760597,0
"332",2017-03-12 20:00:00,0.00282807332759829,0
"333",2017-03-12 21:00:00,0.00322543352194532,0
"334",2017-03-12 22:00:00,0.00325587381675419,0
"335",2017-03-12 23:00:00,0.00312674842192429,0
"336",2017-03-13 00:00:00,0.00330553081706009,0
"337",2017-03-13 01:00:00,0.0033362124056883,0
"338",2017-03-13 02:00:00,0.00311011260680736,0
"339",2017-03-13 03:00:00,0.00341742146359143,0
"340",2017-03-13 04:00:00,0.00333780948526647,0
"341",2017-03-13 05:00:00,0.00304407909153686,0
"342",2017-03-13 06:00:00,0.00271542279788681,0
"343",2017-03-13 07:00:00,0.00293177213859125,0
"344",2017-03-13 08:00:00,0.0027133038560001,0
"345",2017-03-13 09:00:00,0.00275082356193516,0
"346",2017-03-13 10:00:00,0.00289660715348912,0
"347",2017-03-13 11:00:00,0.00314616394722174,0
"348",2017-03-13 12:00:00,0.00286373685340672,0
"349",2017-03-13 13:00:00,0.00271412922137019,0
"350",2017-03-13 14:00:00,0.0026763353545339,0
"351",2017-03-13 15:00:00,0.00260407542444446,0
"352",2017-03-13 16:00:00,0.00257017903289223,0
"353",2017-03-13 17:00:00,0.00234503394260656,0
"354",2017-03-13 18:00:00,0.00225402555644181,0
"355",2017-03-13 19:00:00,0.00189449597679319,0
"356",2017-03-13 20:00:00,0.00180139997682876,0
"357",2017-03-13 21:00:00,0.00185687546506611,0
"358",2017-03-13 22:00:00,0.00189101152352444,0
"359",2017-03-13 23:00:00,0.0019943160795042,0
"360",2017-03-14 00:00:00,0.00202012574377042,0
"361",2017-03-14 01:00:00,0.00185707170018341,0
"362",2017-03-14 02:00:00,0.0017160833694044,0
"363",2017-03-14 03:00:00,0.00177357926702156,0
"364",2017-03-14 04:00:00,0.00164891873964648,0
"365",2017-03-14 05:00:00,0.00183185538996554,0
"366",2017-03-14 06:00:00,0.00200563780446121,0
"367",2017-03-14 07:00:00,0.0019314364865961,0
"368",2017-03-14 08:00:00,0.00201537514360156,0
"369",2017-03-14 09:00:00,0.00192579129125225,0
"370",2017-03-14 10:00:00,0.00186876539086398,0
"371",2017-03-14 11:00:00,0.00182754211682261,0
"372",2017-03-14 12:00:00,0.00160763076547112,0
"373",2017-03-14 13:00:00,0.00179878553407359,0
"374",2017-03-14 14:00:00,0.00178724459928399,0
"375",2017-03-14 15:00:00,0.00178545056974822,0
"376",2017-03-14 16:00:00,0.00174953653501167,0
"377",2017-03-14 17:00:00,0.00167429229735189,0
"378",2017-03-14 18:00:00,0.00153155583717392,0
"379",2017-03-14 19:00:00,0.00132005952807318,0
"380",2017-03-14 20:00:00,0.00118122170934576,0
"381",2017-03-14 21:00:00,0.00136249810222085,0
"382",2017-03-14 22:00:00,0.00145095714523934,0
"383",2017-03-14 23:00:00,0.00135939438040783,0
"384",2017-03-15 00:00:00,0.00122436570248126,0
"385",2017-03-15 01:00:00,0.00130583261356609,0
"386",2017-03-15 02:00:00,0.00133475143422956,0
"387",2017-03-15 03:00:00,0.00120319331314874,0
"388",2017-03-15 04:00:00,0.00121951116341225,0
"389",2017-03-15 05:00:00,0.00108622555194988,0
"390",2017-03-15 06:00:00,0.00113350813708739,0
"391",2017-03-15 07:00:00,0.00112259071084503,0
"392",2017-03-15 08:00:00,0.00101808728606213,0
"393",2017-03-15 09:00:00,0.00111930368497133,0
"394",2017-03-15 10:00:00,0.00112613542765691,0
"395",2017-03-15 11:00:00,0.00105474541747775,0
"396",2017-03-15 12:00:00,0.00108088387551483,0
"397",2017-03-15 13:00:00,0.00107195200072935,0
"398",2017-03-15 14:00:00,0.00103538249912079,0
"399",2017-03-15 15:00:00,0.00102906476927548,0
"400",2017-03-15 16:00:00,0.000907189180046551,0
"401",2017-03-15 17:00:00,0.000867682182217327,0
"402",2017-03-15 18:00:00,0.000784612183520879,0
"403",2017-03-15 19:00:00,0.000747450841798014,0
"404",2017-03-15 20:00:00,0.000718988104319538,0
"405",2017-03-15 21:00:00,0.000700009144337698,0
"406",2017-03-15 22:00:00,0.000641792934810108,0
"407",2017-03-15 23:00:00,0.000660439403465111,0
"408",2017-03-16 00:00:00,0.000659818178551819,0
"409",2017-03-16 01:00:00,0.000655101166063425,0
"410",2017-03-16 02:00:00,0.000588153303295319,0
"411",2017-03-16 03:00:00,0.000633242992138036,0
"412",2017-03-16 04:00:00,0.00066844370678669,0
"413",2017-03-16 05:00:00,0.000671042276391627,0
"414",2017-03-16 06:00:00,0.000722686584288457,0
"415",2017-03-16 07:00:00,0.000696740174200826,0
"416",2017-03-16 08:00:00,0.000731121609854189,0
"417",2017-03-16 09:00:00,0.000727952155649903,0
"418",2017-03-16 10:00:00,0.000753210376268422,0
"419",2017-03-16 11:00:00,0.000723629491380866,0
"420",2017-03-16 12:00:00,0.000644063433824575,0
"421",2017-03-16 13:00:00,0.000713275213401321,0
"422",2017-03-16 14:00:00,0.000703010920525885,0
"423",2017-03-16 15:00:00,0.000664037361557128,0
"424",2017-03-16 16:00:00,0.000601459602726797,0
"425",2017-03-16 17:00:00,0.000540264610075972,0
"426",2017-03-16 18:00:00,0.000524519796435381,0
"427",2017-03-16 19:00:00,0.0004600731946247,0
"428",2017-03-16 20:00:00,0.000455896944261729,0
"429",2017-03-16 21:00:00,0.000465355036021997,0
"430",2017-03-16 22:00:00,0.000469832432251634,0
"431",2017-03-16 23:00:00,0.000496227294176346,0
"432",2017-03-17 00:00:00,0.000430347098871326,0
"433",2017-03-17 01:00:00,0.000386878943053762,0
"434",2017-03-17 02:00:00,0.000392549461465185,0
"435",2017-03-17 03:00:00,0.000396006577331291,0
"436",2017-03-17 04:00:00,0.000359219596017444,0
"437",2017-03-17 05:00:00,0.000379613873703255,0
"438",2017-03-17 06:00:00,0.000386897137874187,0
"439",2017-03-17 07:00:00,0.000391499888769209,0
"440",2017-03-17 08:00:00,0.000392506183765931,0
"441",2017-03-17 09:00:00,0.000401187018109108,0
"442",2017-03-17 10:00:00,0.000396086573126002,0
"443",2017-03-17 11:00:00,0.00041706340242533,0
"444",2017-03-17 12:00:00,0.0004379402315096,0
"445",2017-03-17 13:00:00,0.000432407443739527,0
"446",2017-03-17 14:00:00,0.000457488984035337,0
"447",2017-03-17 15:00:00,0.000470354658970487,0
"448",2017-03-17 16:00:00,0.000443111097620905,0
"449",2017-03-17 17:00:00,0.000425188376199497,0
"450",2017-03-17 18:00:00,0.000374997766049886,0
"451",2017-03-17 19:00:00,0.000320147038579859,0
"452",2017-03-17 20:00:00,0.000304002647753489,0
"453",2017-03-17 21:00:00,0.000274329723811721,0
"454",2017-03-17 22:00:00,0.00027989139532925,0
"455",2017-03-17 23:00:00,0.000295347605746222,0
"456",2017-03-18 00:00:00,0.000272550343807006,0
"457",2017-03-18 01:00:00,0.000260729217887646,0
"458",2017-03-18 02:00:00,0.000265821938405155,0
"459",2017-03-18 03:00:00,0.000253548972375428,0
"460",2017-03-18 04:00:00,0.000244388090733896,0
"461",2017-03-18 05:00:00,0.000209491189594459,0
"462",2017-03-18 06:00:00,0.000200716694030601,0
"463",2017-03-18 07:00:00,0.00020256433843839,0
"464",2017-03-18 08:00:00,0.000196234175513338,0
"465",2017-03-18 09:00:00,0.000188220273923427,0
"466",2017-03-18 10:00:00,0.000200130350545693,0
"467",2017-03-18 11:00:00,0.000198772390990675,0
"468",2017-03-18 12:00:00,0.000224629226028539,0
"469",2017-03-18 13:00:00,0.000242162754941026,0
"470",2017-03-18 14:00:00,0.000275564342847149,0
"471",2017-03-18 15:00:00,0.000270734310773434,0
"472",2017-03-18 16:00:00,0.000272211977362704,0
"473",2017-03-18 17:00:00,0.000266454676974547,0
"474",2017-03-18 18:00:00,0.000236385357504179,0
"475",2017-03-18 19:00:00,0.000190184335148232,0
"476",2017-03-18 20:00:00,0.000170469373524079,0
"477",2017-03-18 21:00:00,0.000167280709342952,0
"478",2017-03-18 22:00:00,0.000168887212944223,0
"479",2017-03-18 23:00:00,0.000177282370025267,0
"480",2017-03-19 00:00:00,0.000157691753491476,0
"481",2017-03-19 01:00:00,0.000140310167104115,0
"482",2017-03-19 02:00:00,0.00012794189609357,0
"483",2017-03-19 03:00:00,0.000109726125577118,0
"484",2017-03-19 04:00:00,0.000110072344104238,0
"485",2017-03-19 05:00:00,9.722299293338e-05,0
"486",2017-03-19 06:00:00,9.13336538757185e-05,0
"487",2017-03-19 07:00:00,8.15912261892631e-05,0
"488",2017-03-19 08:00:00,8.75110377008233e-05,0
"489",2017-03-19 09:00:00,8.60653170614311e-05,0
"490",2017-03-19 10:00:00,0.00010287566755971,0
"491",2017-03-19 11:00:00,0.000110637836676585,0
"492",2017-03-19 12:00:00,0.000137077849000403,0
"493",2017-03-19 13:00:00,0.000145665053269006,0
"494",2017-03-19 14:00:00,0.000153590883226099,0
"495",2017-03-19 15:00:00,0.000148103620470017,0
"496",2017-03-19 16:00:00,0.000153743095081223,0
"497",2017-03-19 17:00:00,0.000135217382066878,0
"498",2017-03-19 18:00:00,0.000122367948012668,0
"499",2017-03-19 19:00:00,0.000103337517635625,0
"500",2017-03-19 20:00:00,9.82694216486312e-05,0
"501",2017-03-19 21:00:00,8.97274156691382e-05,0
"502",2017-03-19 22:00:00,7.60058596037622e-05,0
"503",2017-03-19 23:00:00,6.56621052401709e-05,0
"504",2017-03-20 00:00:00,5.30662433074789e-05,0
"505",2017-03-20 01:00:00,4.99167696309754e-05,0
"506",2017-03-20 02:00:00,4.57220334348679e-05,0
"507",2017-03-20 03:00:00,3.3548010205992e-05,0
"508",2017-03-20 04:00:00,3.57860809702706e-05,0
"509",2017-03-20 05:00:00,2.98527715786889e-05,0
"510",2017-03-20 06:00:00,4.206576198863e-05,0
"511",2017-03-20 07:00:00,3.54596898818162e-05,0
"512",2017-03-20 08:00:00,6.64456401023796e-05,0
"513",2017-03-20 09:00:00,5.87780766547761e-05,0
"514",2017-03-20 10:00:00,6.38286690721647e-05,0
"515",2017-03-20 11:00:00,7.14456493686233e-05,0
"516",2017-03-20 12:00:00,8.79447861379675e-05,0
"517",2017-03-20 13:00:00,0.000107234946815375,0
"518",2017-03-20 14:00:00,0.000101617985611449,0
"519",2017-03-20 15:00:00,0.000111873816404995,0
"520",2017-03-20 16:00:00,0.000120904173827677,0
