"","DateTime","CH4_ch4_atm","ebb_flux"
"142",2017-03-04 22:00:00,0.321284888906439,0
"143",2017-03-04 23:00:00,0.326565810999223,0
"144",2017-03-05 00:00:00,0.300753656008813,0
"145",2017-03-05 01:00:00,0.299278678971452,0
"146",2017-03-05 02:00:00,0.272029472832863,0
"147",2017-03-05 03:00:00,0.278071909723392,0
"148",2017-03-05 04:00:00,0.276899273175881,0
"149",2017-03-05 05:00:00,0.273792915321798,0
"150",2017-03-05 06:00:00,0.254842375217109,0
"151",2017-03-05 07:00:00,0.245550641942563,0
"152",2017-03-05 08:00:00,0.23150637566807,0
"153",2017-03-05 09:00:00,0.25850807430224,0
"154",2017-03-05 10:00:00,0.270004397894396,0
"155",2017-03-05 11:00:00,0.271932067770722,0
"156",2017-03-05 12:00:00,0.26658137150667,0
"157",2017-03-05 13:00:00,0.254086338227699,0
"158",2017-03-05 14:00:00,0.229546940231306,0
"159",2017-03-05 15:00:00,0.223058526754982,0
"160",2017-03-05 16:00:00,0.212375393713198,0
"161",2017-03-05 17:00:00,0.195491442625295,0
"162",2017-03-05 18:00:00,0.198309989708857,0
"163",2017-03-05 19:00:00,0.171896233366941,0
"164",2017-03-05 20:00:00,0.183658721814088,0
"165",2017-03-05 21:00:00,0.177311003299653,0
"166",2017-03-05 22:00:00,0.165173351628125,0
"167",2017-03-05 23:00:00,0.154478785021613,0
"168",2017-03-06 00:00:00,0.163650077988664,0
"169",2017-03-06 01:00:00,0.16224521859284,0
"170",2017-03-06 02:00:00,0.156323655554557,0
"171",2017-03-06 03:00:00,0.163912506698663,0
"172",2017-03-06 04:00:00,0.177496182906608,0
"173",2017-03-06 05:00:00,0.147822574991119,0
"174",2017-03-06 06:00:00,0.151492305190617,0
"175",2017-03-06 07:00:00,0.166990447259309,0
"176",2017-03-06 08:00:00,0.159120442752209,0
"177",2017-03-06 09:00:00,0.149111046709277,0
"178",2017-03-06 10:00:00,0.159332184159997,0
"179",2017-03-06 11:00:00,0.166909738697992,0
"180",2017-03-06 12:00:00,0.161759833228883,0
"181",2017-03-06 13:00:00,0.158265414949277,0
"182",2017-03-06 14:00:00,0.149724704714339,0
"183",2017-03-06 15:00:00,0.151809031201411,0
"184",2017-03-06 16:00:00,0.143241710853787,0
"185",2017-03-06 17:00:00,0.141730132737469,0
"186",2017-03-06 18:00:00,0.125899197063089,0
"187",2017-03-06 19:00:00,0.115915428843378,0
"188",2017-03-06 20:00:00,0.111239043594907,0
"189",2017-03-06 21:00:00,0.0994163697997858,0
"190",2017-03-06 22:00:00,0.0948001044334851,0
"191",2017-03-06 23:00:00,0.0975057249161415,0
"192",2017-03-07 00:00:00,0.110283935052747,0
"193",2017-03-07 01:00:00,0.110771255464713,0
"194",2017-03-07 02:00:00,0.0974282816595843,0
"195",2017-03-07 03:00:00,0.103305997285454,0
"196",2017-03-07 04:00:00,0.100109377000405,0
"197",2017-03-07 05:00:00,0.108100294324599,0
"198",2017-03-07 06:00:00,0.105957880854621,0
"199",2017-03-07 07:00:00,0.119744529900968,0
"200",2017-03-07 08:00:00,0.111501247283114,0
"201",2017-03-07 09:00:00,0.106820382253537,0
"202",2017-03-07 10:00:00,0.106559233264622,0
"203",2017-03-07 11:00:00,0.112596866066313,0
"204",2017-03-07 12:00:00,0.11311730231603,0
"205",2017-03-07 13:00:00,0.113868629341867,0
"206",2017-03-07 14:00:00,0.110574412039132,0
"207",2017-03-07 15:00:00,0.0986368412038884,0
"208",2017-03-07 16:00:00,0.0938156472160941,0
"209",2017-03-07 17:00:00,0.0906525203156364,0
"210",2017-03-07 18:00:00,0.0783975460807828,0
"211",2017-03-07 19:00:00,0.0737838402332401,0
"212",2017-03-07 20:00:00,0.0784168799422705,0
"213",2017-03-07 21:00:00,0.08434763572257,0
"214",2017-03-07 22:00:00,0.0803923998192448,0
"215",2017-03-07 23:00:00,0.0851424333491995,0
"216",2017-03-08 00:00:00,0.0826435057600116,0
"217",2017-03-08 01:00:00,0.0832462376725327,0
"218",2017-03-08 02:00:00,0.0831224096295189,0
"219",2017-03-08 03:00:00,0.0782479509840232,0
"220",2017-03-08 04:00:00,0.082997240692529,0
"221",2017-03-08 05:00:00,0.0760899055866709,0
"222",2017-03-08 06:00:00,0.074896987838845,0
"223",2017-03-08 07:00:00,0.0806439896973914,0
"224",2017-03-08 08:00:00,0.0753998194734464,0
"225",2017-03-08 09:00:00,0.0763937292927954,0
"226",2017-03-08 10:00:00,0.0695652201689558,0
"227",2017-03-08 11:00:00,0.0742729812574025,0
"228",2017-03-08 12:00:00,0.0710125391481782,0
"229",2017-03-08 13:00:00,0.0626578814231932,0
"230",2017-03-08 14:00:00,0.0568241353684013,0
"231",2017-03-08 15:00:00,0.0557208179770293,0
"232",2017-03-08 16:00:00,0.0544802932812627,0
"233",2017-03-08 17:00:00,0.0539059011009527,0
"234",2017-03-08 18:00:00,0.0490307841978323,0
"235",2017-03-08 19:00:00,0.0418422619891049,0
"236",2017-03-08 20:00:00,0.0411025977723062,0
"237",2017-03-08 21:00:00,0.0478566094810877,0
"238",2017-03-08 22:00:00,0.0476978822801211,0
"239",2017-03-08 23:00:00,0.0491634716567845,0
"240",2017-03-09 00:00:00,0.0480536129233999,0
"241",2017-03-09 01:00:00,0.046574045546047,0
"242",2017-03-09 02:00:00,0.0462044979361276,0
"243",2017-03-09 03:00:00,0.0447537741626019,0
"244",2017-03-09 04:00:00,0.0436242584856277,0
"245",2017-03-09 05:00:00,0.0463640590129257,0
"246",2017-03-09 06:00:00,0.0464079969442115,0
"247",2017-03-09 07:00:00,0.047650416137585,0
"248",2017-03-09 08:00:00,0.0434659931159747,0
"249",2017-03-09 09:00:00,0.0397448641255627,0
"250",2017-03-09 10:00:00,0.0394682572899993,0
"251",2017-03-09 11:00:00,0.0397611800457446,0
"252",2017-03-09 12:00:00,0.0339842017526034,0
"253",2017-03-09 13:00:00,0.0340363296752325,0
"254",2017-03-09 14:00:00,0.0336787020313405,0
"255",2017-03-09 15:00:00,0.0341825692710745,0
"256",2017-03-09 16:00:00,0.0325213697126,0
"257",2017-03-09 17:00:00,0.0347060435185653,0
"258",2017-03-09 18:00:00,0.0290023165226774,0
"259",2017-03-09 19:00:00,0.0302368786752118,0
"260",2017-03-09 20:00:00,0.0341934908763795,0
"261",2017-03-09 21:00:00,0.032561137065179,0
"262",2017-03-09 22:00:00,0.0305132303772387,0
"263",2017-03-09 23:00:00,0.0281205511809219,0
"264",2017-03-10 00:00:00,0.0287162390956157,0
"265",2017-03-10 01:00:00,0.0304851316125635,0
"266",2017-03-10 02:00:00,0.0302720226886878,0
"267",2017-03-10 03:00:00,0.0287090285542575,0
"268",2017-03-10 04:00:00,0.0259294181027678,0
"269",2017-03-10 05:00:00,0.0276616008362949,0
"270",2017-03-10 06:00:00,0.0275888592103467,0
"271",2017-03-10 07:00:00,0.0263611795151603,0
"272",2017-03-10 08:00:00,0.0250154502249283,0
"273",2017-03-10 09:00:00,0.0246440523712714,0
"274",2017-03-10 10:00:00,0.0255069382010333,0
"275",2017-03-10 11:00:00,0.0227685601810561,0
"276",2017-03-10 12:00:00,0.0231996194129969,0
"277",2017-03-10 13:00:00,0.0221934938551717,0
"278",2017-03-10 14:00:00,0.0234091982570031,0
"279",2017-03-10 15:00:00,0.0248247890963687,0
"280",2017-03-10 16:00:00,0.0241607577859151,0
"281",2017-03-10 17:00:00,0.0227595332598555,0
"282",2017-03-10 18:00:00,0.0215829729491065,0
"283",2017-03-10 19:00:00,0.0184837492952068,0
"284",2017-03-10 20:00:00,0.0171612228494083,0
"285",2017-03-10 21:00:00,0.0188454419552756,0
"286",2017-03-10 22:00:00,0.0163203364297695,0
"287",2017-03-10 23:00:00,0.0149451942789528,0
"288",2017-03-11 00:00:00,0.0168254038189086,0
"289",2017-03-11 01:00:00,0.0156309548725371,0
"290",2017-03-11 02:00:00,0.0156576388053705,0
"291",2017-03-11 03:00:00,0.0155576794683252,0
"292",2017-03-11 04:00:00,0.0144200479932329,0
"293",2017-03-11 05:00:00,0.0151923796736865,0
"294",2017-03-11 06:00:00,0.0148752961618345,0
"295",2017-03-11 07:00:00,0.0160009153919325,0
"296",2017-03-11 08:00:00,0.016717351685264,0
"297",2017-03-11 09:00:00,0.0154268533374795,0
"298",2017-03-11 10:00:00,0.0160779595088897,0
"299",2017-03-11 11:00:00,0.0162377442784328,0
"300",2017-03-11 12:00:00,0.0156379018524027,0
"301",2017-03-11 13:00:00,0.0162146349611378,0
"302",2017-03-11 14:00:00,0.0164621022227079,0
"303",2017-03-11 15:00:00,0.016574976335101,0
"304",2017-03-11 16:00:00,0.017474346150743,0
"305",2017-03-11 17:00:00,0.0158027076810858,0
"306",2017-03-11 18:00:00,0.0143401137123902,0
"307",2017-03-11 19:00:00,0.0117624231816056,0
"308",2017-03-11 20:00:00,0.012220145882631,0
"309",2017-03-11 21:00:00,0.0128107310323481,0
"310",2017-03-11 22:00:00,0.0108223059102589,0
"311",2017-03-11 23:00:00,0.0109528943061282,0
"312",2017-03-12 00:00:00,0.0121578779834664,0
"313",2017-03-12 01:00:00,0.0120314231261611,0
"314",2017-03-12 02:00:00,0.0115311293959545,0
"315",2017-03-12 03:00:00,0.0107290320524935,0
"316",2017-03-12 04:00:00,0.0111094981286567,0
"317",2017-03-12 05:00:00,0.0136030444311525,0
"318",2017-03-12 06:00:00,0.0156467381602639,0
"319",2017-03-12 07:00:00,0.0161833919913546,0
"320",2017-03-12 08:00:00,0.0143350090829052,0
"321",2017-03-12 09:00:00,0.0145383898760044,0
"322",2017-03-12 10:00:00,0.0145782162124359,0
"323",2017-03-12 11:00:00,0.0134047125971615,0
"324",2017-03-12 12:00:00,0.0137434971501941,0
"325",2017-03-12 13:00:00,0.0135633881022763,0
"326",2017-03-12 14:00:00,0.0125043471691722,0
"327",2017-03-12 15:00:00,0.0121274611252032,0
"328",2017-03-12 16:00:00,0.0117744216924813,0
"329",2017-03-12 17:00:00,0.0106996479427599,0
"330",2017-03-12 18:00:00,0.0100643803932999,0
"331",2017-03-12 19:00:00,0.00946871883238137,0
"332",2017-03-12 20:00:00,0.00969701358900693,0
"333",2017-03-12 21:00:00,0.0112101690123169,0
"334",2017-03-12 22:00:00,0.0109894517909342,0
"335",2017-03-12 23:00:00,0.0105686989099387,0
"336",2017-03-13 00:00:00,0.011259632032186,0
"337",2017-03-13 01:00:00,0.0114312675350831,0
"338",2017-03-13 02:00:00,0.0103718987297896,0
"339",2017-03-13 03:00:00,0.0113169888457043,0
"340",2017-03-13 04:00:00,0.0111364079993357,0
"341",2017-03-13 05:00:00,0.0100289251714163,0
"342",2017-03-13 06:00:00,0.00901405933444576,0
"343",2017-03-13 07:00:00,0.00953151889227661,0
"344",2017-03-13 08:00:00,0.00888589681685084,0
"345",2017-03-13 09:00:00,0.00907036833150553,0
"346",2017-03-13 10:00:00,0.00961273070768158,0
"347",2017-03-13 11:00:00,0.0104807355072957,0
"348",2017-03-13 12:00:00,0.0095769649127031,0
"349",2017-03-13 13:00:00,0.00911757739298866,0
"350",2017-03-13 14:00:00,0.00903310982279853,0
"351",2017-03-13 15:00:00,0.00878941518507503,0
"352",2017-03-13 16:00:00,0.00872809699177777,0
"353",2017-03-13 17:00:00,0.0081091209773118,0
"354",2017-03-13 18:00:00,0.00780853204594928,0
"355",2017-03-13 19:00:00,0.00662879753488181,0
"356",2017-03-13 20:00:00,0.00637687403536884,0
"357",2017-03-13 21:00:00,0.00664742897571248,0
"358",2017-03-13 22:00:00,0.00684891423186219,0
"359",2017-03-13 23:00:00,0.00731700152747761,0
"360",2017-03-14 00:00:00,0.00749055960214345,0
"361",2017-03-14 01:00:00,0.00688299969634774,0
"362",2017-03-14 02:00:00,0.00653258315689645,0
"363",2017-03-14 03:00:00,0.00685153990028841,0
"364",2017-03-14 04:00:00,0.00635897642560226,0
"365",2017-03-14 05:00:00,0.00727652027439473,0
"366",2017-03-14 06:00:00,0.00801472966498157,0
"367",2017-03-14 07:00:00,0.00783541529146196,0
"368",2017-03-14 08:00:00,0.00813427708320693,0
"369",2017-03-14 09:00:00,0.0078477977053487,0
"370",2017-03-14 10:00:00,0.00767057885086639,0
"371",2017-03-14 11:00:00,0.0075313488567904,0
"372",2017-03-14 12:00:00,0.00664442013456967,0
"373",2017-03-14 13:00:00,0.00741800652807388,0
"374",2017-03-14 14:00:00,0.00742482907898306,0
"375",2017-03-14 15:00:00,0.00740518357783979,0
"376",2017-03-14 16:00:00,0.00730668410087704,0
"377",2017-03-14 17:00:00,0.00712747110187728,0
"378",2017-03-14 18:00:00,0.00656858897719212,0
"379",2017-03-14 19:00:00,0.00581314316268928,0
"380",2017-03-14 20:00:00,0.00536743902324458,0
"381",2017-03-14 21:00:00,0.00627225097601907,0
"382",2017-03-14 22:00:00,0.00689672202461196,0
"383",2017-03-14 23:00:00,0.00656044296233244,0
"384",2017-03-15 00:00:00,0.0060020009365217,0
"385",2017-03-15 01:00:00,0.00652278067956863,0
"386",2017-03-15 02:00:00,0.00676465857202941,0
"387",2017-03-15 03:00:00,0.00615093703721446,0
"388",2017-03-15 04:00:00,0.00637831373443096,0
"389",2017-03-15 05:00:00,0.00581017392522216,0
"390",2017-03-15 06:00:00,0.00597892522137697,0
"391",2017-03-15 07:00:00,0.00602379674512462,0
"392",2017-03-15 08:00:00,0.00545148103603908,0
"393",2017-03-15 09:00:00,0.00607111811221276,0
"394",2017-03-15 10:00:00,0.00616938717277975,0
"395",2017-03-15 11:00:00,0.00578031307974433,0
"396",2017-03-15 12:00:00,0.00591622511020732,0
"397",2017-03-15 13:00:00,0.00587034861833415,0
"398",2017-03-15 14:00:00,0.00566551505369524,0
"399",2017-03-15 15:00:00,0.00564466336511256,0
"400",2017-03-15 16:00:00,0.00500984157455582,0
"401",2017-03-15 17:00:00,0.00486497003240445,0
"402",2017-03-15 18:00:00,0.00447555407508817,0
"403",2017-03-15 19:00:00,0.00434099887496199,0
"404",2017-03-15 20:00:00,0.00427098626099348,0
"405",2017-03-15 21:00:00,0.00427374057061777,0
"406",2017-03-15 22:00:00,0.00401298996792842,0
"407",2017-03-15 23:00:00,0.00422451971010087,0
"408",2017-03-16 00:00:00,0.00432137225102794,0
"409",2017-03-16 01:00:00,0.00440004210631429,0
"410",2017-03-16 02:00:00,0.0040556106394968,0
"411",2017-03-16 03:00:00,0.00448673627363898,0
"412",2017-03-16 04:00:00,0.00487294540428821,0
"413",2017-03-16 05:00:00,0.00500896863945929,0
"414",2017-03-16 06:00:00,0.00544312948873347,0
"415",2017-03-16 07:00:00,0.00539618706765155,0
"416",2017-03-16 08:00:00,0.0056439650446418,0
"417",2017-03-16 09:00:00,0.0052558447623135,0
"418",2017-03-16 10:00:00,0.0054928319131569,0
"419",2017-03-16 11:00:00,0.00527020497432664,0
"420",2017-03-16 12:00:00,0.00465152790874648,0
"421",2017-03-16 13:00:00,0.00510125566848451,0
"422",2017-03-16 14:00:00,0.00498767430917087,0
"423",2017-03-16 15:00:00,0.00468600811958402,0
"424",2017-03-16 16:00:00,0.00428992474857731,0
"425",2017-03-16 17:00:00,0.00390503322033174,0
"426",2017-03-16 18:00:00,0.00389338666958827,0
"427",2017-03-16 19:00:00,0.0034933311764629,0
"428",2017-03-16 20:00:00,0.00356780919238706,0
"429",2017-03-16 21:00:00,0.00369747046161825,0
"430",2017-03-16 22:00:00,0.00390921121050166,0
"431",2017-03-16 23:00:00,0.00425369395396602,0
"432",2017-03-17 00:00:00,0.00386080903214237,0
"433",2017-03-17 01:00:00,0.00352213576531652,0
"434",2017-03-17 02:00:00,0.00369046923067224,0
"435",2017-03-17 03:00:00,0.00391205481972739,0
"436",2017-03-17 04:00:00,0.00366744137321752,0
"437",2017-03-17 05:00:00,0.00392221869037863,0
"438",2017-03-17 06:00:00,0.00420772190045166,0
"439",2017-03-17 07:00:00,0.00436197111528264,0
"440",2017-03-17 08:00:00,0.00443027245185492,0
"441",2017-03-17 09:00:00,0.00438956453330719,0
"442",2017-03-17 10:00:00,0.00435996437138408,0
"443",2017-03-17 11:00:00,0.00451311273939445,0
"444",2017-03-17 12:00:00,0.00460813278592151,0
"445",2017-03-17 13:00:00,0.00438060079123481,0
"446",2017-03-17 14:00:00,0.00446310972513824,0
"447",2017-03-17 15:00:00,0.00450414440053974,0
"448",2017-03-17 16:00:00,0.00424884956783487,0
"449",2017-03-17 17:00:00,0.00416699975805311,0
"450",2017-03-17 18:00:00,0.00378922388679433,0
"451",2017-03-17 19:00:00,0.00336537003177998,0
"452",2017-03-17 20:00:00,0.00332072835725437,0
"453",2017-03-17 21:00:00,0.00313241137640914,0
"454",2017-03-17 22:00:00,0.00333784798040649,0
"455",2017-03-17 23:00:00,0.00368338860920232,0
"456",2017-03-18 00:00:00,0.00362792999596146,0
"457",2017-03-18 01:00:00,0.00355328608693293,0
"458",2017-03-18 02:00:00,0.00378348804864079,0
"459",2017-03-18 03:00:00,0.00377679337234554,0
"460",2017-03-18 04:00:00,0.00384586192407202,0
"461",2017-03-18 05:00:00,0.00345431469808909,0
"462",2017-03-18 06:00:00,0.0034911878613964,0
"463",2017-03-18 07:00:00,0.00371403422467411,0
"464",2017-03-18 08:00:00,0.00377404612099435,0
"465",2017-03-18 09:00:00,0.00371344941400174,0
"466",2017-03-18 10:00:00,0.00388891635355282,0
"467",2017-03-18 11:00:00,0.00361379684523418,0
"468",2017-03-18 12:00:00,0.00388440949349402,0
"469",2017-03-18 13:00:00,0.00395812619602579,0
"470",2017-03-18 14:00:00,0.0043769397700879,0
"471",2017-03-18 15:00:00,0.00416792033268464,0
"472",2017-03-18 16:00:00,0.00413282156860901,0
"473",2017-03-18 17:00:00,0.00408566567156952,0
"474",2017-03-18 18:00:00,0.00382268965519242,0
"475",2017-03-18 19:00:00,0.00325477401044913,0
"476",2017-03-18 20:00:00,0.00308951248220227,0
"477",2017-03-18 21:00:00,0.00321025760215764,0
"478",2017-03-18 22:00:00,0.00354142144158917,0
"479",2017-03-18 23:00:00,0.00407983976599032,0
"480",2017-03-19 00:00:00,0.00386908829786205,0
"481",2017-03-19 01:00:00,0.00383585442215541,0
"482",2017-03-19 02:00:00,0.00384363788225847,0
"483",2017-03-19 03:00:00,0.00361813915773527,0
"484",2017-03-19 04:00:00,0.00381467814806735,0
"485",2017-03-19 05:00:00,0.00389432163473795,0
"486",2017-03-19 06:00:00,0.0038419341093208,0
"487",2017-03-19 07:00:00,0.00392863898085426,0
"488",2017-03-19 08:00:00,0.00380307387301129,0
"489",2017-03-19 09:00:00,0.0039259115019175,0
"490",2017-03-19 10:00:00,0.00458523165929268,0
"491",2017-03-19 11:00:00,0.00452662531384742,0
"492",2017-03-19 12:00:00,0.00495952977620794,0
"493",2017-03-19 13:00:00,0.00458517204107638,0
"494",2017-03-19 14:00:00,0.00436528382253544,0
"495",2017-03-19 15:00:00,0.00390097588997367,0
"496",2017-03-19 16:00:00,0.00396177089300272,0
"497",2017-03-19 17:00:00,0.00355878348333623,0
"498",2017-03-19 18:00:00,0.00351493463900602,0
"499",2017-03-19 19:00:00,0.00323081254634899,0
"500",2017-03-19 20:00:00,0.00344190459709015,0
"501",2017-03-19 21:00:00,0.00352313185094658,0
"502",2017-03-19 22:00:00,0.00339282975911655,0
"503",2017-03-19 23:00:00,0.00341866561145455,0
"504",2017-03-20 00:00:00,0.00322803816345205,0
"505",2017-03-20 01:00:00,0.00359768923399431,0
"506",2017-03-20 02:00:00,0.00372606169602774,0
"507",2017-03-20 03:00:00,0.00351815552502431,0
"508",2017-03-20 04:00:00,0.00331612153102886,0
"509",2017-03-20 05:00:00,0.00347456754444042,0
"510",2017-03-20 06:00:00,0.00352811169188776,0
"511",2017-03-20 07:00:00,0.00355910219163688,0
"512",2017-03-20 08:00:00,0.00372364767784785,0
"513",2017-03-20 09:00:00,0.00342609132465771,0
"514",2017-03-20 10:00:00,0.00361781461584569,0
"515",2017-03-20 11:00:00,0.00360211747399496,0
"516",2017-03-20 12:00:00,0.00388781555530407,0
"517",2017-03-20 13:00:00,0.00422911414586267,0
"518",2017-03-20 14:00:00,0.00368727940495898,0
"519",2017-03-20 15:00:00,0.00391793788352796,0
"520",2017-03-20 16:00:00,0.00404813602477383,0
"521",2017-03-20 17:00:00,0.00396946984007894,0
"522",2017-03-20 18:00:00,0.00388334437992457,0
"523",2017-03-20 19:00:00,0.00336720739571785,0
"524",2017-03-20 20:00:00,0.00305901664007155,0
