"","DateTime","CH4_ch4_atm","ebb_flux"
"181",2017-03-06 13:00:00,0.00896615733097621,0
"182",2017-03-06 14:00:00,0.00844785118066347,0
"183",2017-03-06 15:00:00,0.00852615585491081,0
"184",2017-03-06 16:00:00,0.00800253564069579,0
"185",2017-03-06 17:00:00,0.00787096298016027,0
"186",2017-03-06 18:00:00,0.00694574203763042,0
"187",2017-03-06 19:00:00,0.00635228940778845,0
"188",2017-03-06 20:00:00,0.00605549493299889,0
"189",2017-03-06 21:00:00,0.00537539579368999,0
"190",2017-03-06 22:00:00,0.00509152009174186,0
"191",2017-03-06 23:00:00,0.00520202148317862,0
"192",2017-03-07 00:00:00,0.00584585163054493,0
"193",2017-03-07 01:00:00,0.00583487428785773,0
"194",2017-03-07 02:00:00,0.00509876425225855,0
"195",2017-03-07 03:00:00,0.00537171995969197,0
"196",2017-03-07 04:00:00,0.00517635668075615,0
"197",2017-03-07 05:00:00,0.00555154122797401,0
"198",2017-03-07 06:00:00,0.00540434927074554,0
"199",2017-03-07 07:00:00,0.00606504355313259,0
"200",2017-03-07 08:00:00,0.00560866321759022,0
"201",2017-03-07 09:00:00,0.00533934878524728,0
"202",2017-03-07 10:00:00,0.00529754871254077,0
"203",2017-03-07 11:00:00,0.00557553120291377,0
"204",2017-03-07 12:00:00,0.00558218854780881,0
"205",2017-03-07 13:00:00,0.00560193004752889,0
"206",2017-03-07 14:00:00,0.00541538509843168,0
"207",2017-03-07 15:00:00,0.00480869975488494,0
"208",2017-03-07 16:00:00,0.00454561558631091,0
"209",2017-03-07 17:00:00,0.00435766331980003,0
"210",2017-03-07 18:00:00,0.00373459547226419,0
"211",2017-03-07 19:00:00,0.00348279103390049,0
"212",2017-03-07 20:00:00,0.00366785602785746,0
"213",2017-03-07 21:00:00,0.00390900512709766,0
"214",2017-03-07 22:00:00,0.00369095745186112,0
"215",2017-03-07 23:00:00,0.00387215996171392,0
"216",2017-03-08 00:00:00,0.00372297660543957,0
"217",2017-03-08 01:00:00,0.00371499835237916,0
"218",2017-03-08 02:00:00,0.00367894256207859,0
"219",2017-03-08 03:00:00,0.00342612453751499,0
"220",2017-03-08 04:00:00,0.00360207165840027,0
"221",2017-03-08 05:00:00,0.00326862884793545,0
"222",2017-03-08 06:00:00,0.00318393106891655,0
"223",2017-03-08 07:00:00,0.0033914869532359,0
"224",2017-03-08 08:00:00,0.00313757408708453,0
"225",2017-03-08 09:00:00,0.00314870160308921,0
"226",2017-03-08 10:00:00,0.00284670257960618,0
"227",2017-03-08 11:00:00,0.00302650692635338,0
"228",2017-03-08 12:00:00,0.00288255056946507,0
"229",2017-03-08 13:00:00,0.00253671555341126,0
"230",2017-03-08 14:00:00,0.00229586841050615,0
"231",2017-03-08 15:00:00,0.0022398469691183,0
"232",2017-03-08 16:00:00,0.00217401512426417,0
"233",2017-03-08 17:00:00,0.00213315994011893,0
"234",2017-03-08 18:00:00,0.00190125129059522,0
"235",2017-03-08 19:00:00,0.00160434713511388,0
"236",2017-03-08 20:00:00,0.00155472721847438,0
"237",2017-03-08 21:00:00,0.00177765126038382,0
"238",2017-03-08 22:00:00,0.00175206147121858,0
"239",2017-03-08 23:00:00,0.00177789688188015,0
"240",2017-03-09 00:00:00,0.00171016492918114,0
"241",2017-03-09 01:00:00,0.00163316547431958,0
"242",2017-03-09 02:00:00,0.00159402524018078,0
"243",2017-03-09 03:00:00,0.00151909905961597,0
"244",2017-03-09 04:00:00,0.00145868169518904,0
"245",2017-03-09 05:00:00,0.00152646143131816,0
"246",2017-03-09 06:00:00,0.00150682531936923,0
"247",2017-03-09 07:00:00,0.00152921060504078,0
"248",2017-03-09 08:00:00,0.00137225485557021,0
"249",2017-03-09 09:00:00,0.00123703535260275,0
"250",2017-03-09 10:00:00,0.00121468885209271,0
"251",2017-03-09 11:00:00,0.00122023900483363,0
"252",2017-03-09 12:00:00,0.00104404482058691,0
"253",2017-03-09 13:00:00,0.00104909409064836,0
"254",2017-03-09 14:00:00,0.00104373662396672,0
"255",2017-03-09 15:00:00,0.00105820654324579,0
"256",2017-03-09 16:00:00,0.00100069135758834,0
"257",2017-03-09 17:00:00,0.00104645780786313,0
"258",2017-03-09 18:00:00,0.000852265775540297,0
"259",2017-03-09 19:00:00,0.000864189442669076,0
"260",2017-03-09 20:00:00,0.000947546440364315,0
"261",2017-03-09 21:00:00,0.000874996226089478,0
"262",2017-03-09 22:00:00,0.000795341718445835,0
"263",2017-03-09 23:00:00,0.000710853865099266,0
"264",2017-03-10 00:00:00,0.000703462238048705,0
"265",2017-03-10 01:00:00,0.000727573527583395,0
"266",2017-03-10 02:00:00,0.000700968217405332,0
"267",2017-03-10 03:00:00,0.000645136185154515,0
"268",2017-03-10 04:00:00,0.000562954397135046,0
"269",2017-03-10 05:00:00,0.000584900390602207,0
"270",2017-03-10 06:00:00,0.000565473098426742,0
"271",2017-03-10 07:00:00,0.000522478305216468,0
"272",2017-03-10 08:00:00,0.000481655312979496,0
"273",2017-03-10 09:00:00,0.00046260438340915,0
"274",2017-03-10 10:00:00,0.000471810969206623,0
"275",2017-03-10 11:00:00,0.000423770319387054,0
"276",2017-03-10 12:00:00,0.000436177829663267,0
"277",2017-03-10 13:00:00,0.00042742195335392,0
"278",2017-03-10 14:00:00,0.000457683313255291,0
"279",2017-03-10 15:00:00,0.000490425157649974,0
"280",2017-03-10 16:00:00,0.000469925047538694,0
"281",2017-03-10 17:00:00,0.000426200029991079,0
"282",2017-03-10 18:00:00,0.000382275083752855,0
"283",2017-03-10 19:00:00,0.000308128774951854,0
"284",2017-03-10 20:00:00,0.000266917839040712,0
"285",2017-03-10 21:00:00,0.000271848576986446,0
"286",2017-03-10 22:00:00,0.000216818686942187,0
"287",2017-03-10 23:00:00,0.000180771145878301,0
"288",2017-03-11 00:00:00,0.000185132535916483,0
"289",2017-03-11 01:00:00,0.00015568368251307,0
"290",2017-03-11 02:00:00,0.000138107437368815,0
"291",2017-03-11 03:00:00,0.000122550453128,0
"292",2017-03-11 04:00:00,9.7519853934088e-05,0
"293",2017-03-11 05:00:00,8.977898091601e-05,0
"294",2017-03-11 06:00:00,7.47625911759586e-05,0
"295",2017-03-11 07:00:00,6.67411592170261e-05,0
"296",2017-03-11 08:00:00,5.6786697848736e-05,0
"297",2017-03-11 09:00:00,3.98961901054911e-05,0
"298",2017-03-11 10:00:00,3.38011356199898e-05,0
"299",2017-03-11 11:00:00,3.51792583081706e-05,0
"300",2017-03-11 12:00:00,3.88386417497875e-05,0
"301",2017-03-11 13:00:00,5.0119578815038e-05,0
"302",2017-03-11 14:00:00,5.86265980289324e-05,0
"303",2017-03-11 15:00:00,5.71446281110572e-05,0
"304",2017-03-11 16:00:00,5.10978643324058e-05,0
"305",2017-03-11 17:00:00,3.0662085011779e-05,0
"306",2017-03-11 18:00:00,6.6091052599445e-06,0
"307",2017-03-11 19:00:00,-1.18651030585313e-05,0
"308",2017-03-11 20:00:00,-2.87871588887469e-05,0
"309",2017-03-11 21:00:00,-4.4646425037005e-05,0
"310",2017-03-11 22:00:00,-5.25847708760253e-05,0
"311",2017-03-11 23:00:00,-6.75981727436919e-05,0
"312",2017-03-12 00:00:00,-8.62894623778101e-05,0
"313",2017-03-12 01:00:00,-0.000101922283078681,0
"314",2017-03-12 02:00:00,-0.00010939114321896,0
"315",2017-03-12 03:00:00,-0.000116176857354253,0
"316",2017-03-12 04:00:00,-0.00013183346405355,0
"317",2017-03-12 05:00:00,-0.000174610493714356,0
"318",2017-03-12 06:00:00,-0.00021389756359522,0
"319",2017-03-12 07:00:00,-0.000232213695627155,0
"320",2017-03-12 08:00:00,-0.000222665952727898,0
"321",2017-03-12 09:00:00,-0.00022915792946889,0
"322",2017-03-12 10:00:00,-0.000234390032130181,0
"323",2017-03-12 11:00:00,-0.000223305950365048,0
"324",2017-03-12 12:00:00,-0.000234598879744588,0
"325",2017-03-12 13:00:00,-0.000235696636147984,0
"326",2017-03-12 14:00:00,-0.000220889546718785,0
"327",2017-03-12 15:00:00,-0.000219683470407642,0
"328",2017-03-12 16:00:00,-0.000220669007098674,0
"329",2017-03-12 17:00:00,-0.000214027421496415,0
"330",2017-03-12 18:00:00,-0.000217321580933405,0
"331",2017-03-12 19:00:00,-0.000220369044916074,0
"332",2017-03-12 20:00:00,-0.000242659084942281,0
"333",2017-03-12 21:00:00,-0.000295941028719087,0
"334",2017-03-12 22:00:00,-0.000311137308058125,0
"335",2017-03-12 23:00:00,-0.000312713253904875,0
"336",2017-03-13 00:00:00,-0.000346625574011793,0
"337",2017-03-13 01:00:00,-0.000363143195651844,0
"338",2017-03-13 02:00:00,-0.000347699522471484,0
"339",2017-03-13 03:00:00,-0.000387166917287635,0
"340",2017-03-13 04:00:00,-0.000400072128761121,0
"341",2017-03-13 05:00:00,-0.000363696695398611,0
"342",2017-03-13 06:00:00,-0.000341721748416313,0
"343",2017-03-13 07:00:00,-0.000361587077011536,0
"344",2017-03-13 08:00:00,-0.000350205501053298,0
"345",2017-03-13 09:00:00,-0.000367635875225147,0
"346",2017-03-13 10:00:00,-0.000393663594415538,0
"347",2017-03-13 11:00:00,-0.000424951006400923,0
"348",2017-03-13 12:00:00,-0.000380680826820832,0
"349",2017-03-13 13:00:00,-0.000349991500059471,0
"350",2017-03-13 14:00:00,-0.000335040992893,0
"351",2017-03-13 15:00:00,-0.000321001955478397,0
"352",2017-03-13 16:00:00,-0.000319217449877079,0
"353",2017-03-13 17:00:00,-0.000307218769889633,0
"354",2017-03-13 18:00:00,-0.000316744529696276,0
"355",2017-03-13 19:00:00,-0.00028353262050172,0
"356",2017-03-13 20:00:00,-0.000288174356157971,0
"357",2017-03-13 21:00:00,-0.00031667168564632,0
"358",2017-03-13 22:00:00,-0.000337163106075031,0
"359",2017-03-13 23:00:00,-0.000379125695029208,0
"360",2017-03-14 00:00:00,-0.000402827062829571,0
"361",2017-03-14 01:00:00,-0.000385188659994533,0
"362",2017-03-14 02:00:00,-0.000376751206440878,0
"363",2017-03-14 03:00:00,-0.000405575579322827,0
"364",2017-03-14 04:00:00,-0.000389362588636346,0
"365",2017-03-14 05:00:00,-0.000452155333993853,0
"366",2017-03-14 06:00:00,-0.000511424051984662,0
"367",2017-03-14 07:00:00,-0.00050830340028868,0
"368",2017-03-14 08:00:00,-0.000534616096022723,0
"369",2017-03-14 09:00:00,-0.00052502578192644,0
"370",2017-03-14 10:00:00,-0.000512942643899902,0
"371",2017-03-14 11:00:00,-0.000501379787101962,0
"372",2017-03-14 12:00:00,-0.000431671711825254,0
"373",2017-03-14 13:00:00,-0.000470687266138019,0
"374",2017-03-14 14:00:00,-0.000465190334229155,0
"375",2017-03-14 15:00:00,-0.000464523535376625,0
"376",2017-03-14 16:00:00,-0.000459121097860199,0
"377",2017-03-14 17:00:00,-0.000457078090357207,0
"378",2017-03-14 18:00:00,-0.000444381204119983,0
"379",2017-03-14 19:00:00,-0.000402100444290211,0
"380",2017-03-14 20:00:00,-0.00038431025425148,0
"381",2017-03-14 21:00:00,-0.000462723808926944,0
"382",2017-03-14 22:00:00,-0.000519530137931627,0
"383",2017-03-14 23:00:00,-0.0005074200021915,0
"384",2017-03-15 00:00:00,-0.000475292962955696,0
"385",2017-03-15 01:00:00,-0.000527326183671764,0
"386",2017-03-15 02:00:00,-0.000558558469496988,0
"387",2017-03-15 03:00:00,-0.000524002873287985,0
"388",2017-03-15 04:00:00,-0.000549125778525103,0
"389",2017-03-15 05:00:00,-0.00050510946927046,0
"390",2017-03-15 06:00:00,-0.000531671564919644,0
"391",2017-03-15 07:00:00,-0.000547283722918311,0
"392",2017-03-15 08:00:00,-0.000487089392225127,0
"393",2017-03-15 09:00:00,-0.000548171535197436,0
"394",2017-03-15 10:00:00,-0.000557871995530231,0
"395",2017-03-15 11:00:00,-0.00051580357473129,0
"396",2017-03-15 12:00:00,-0.000515393232657655,0
"397",2017-03-15 13:00:00,-0.000503106740073378,0
"398",2017-03-15 14:00:00,-0.00047727384845672,0
"399",2017-03-15 15:00:00,-0.000473057425990606,0
"400",2017-03-15 16:00:00,-0.000421098290207262,0
"401",2017-03-15 17:00:00,-0.00041694671705141,0
"402",2017-03-15 18:00:00,-0.00039494816470583,0
"403",2017-03-15 19:00:00,-0.000394464511730731,0
"404",2017-03-15 20:00:00,-0.000403205702286916,0
"405",2017-03-15 21:00:00,-0.000420048574998612,0
"406",2017-03-15 22:00:00,-0.000406190980074517,0
"407",2017-03-15 23:00:00,-0.00044046327091392,0
"408",2017-03-16 00:00:00,-0.000460930721181103,0
"409",2017-03-16 01:00:00,-0.000478357757918584,0
"410",2017-03-16 02:00:00,-0.000447414568314909,0
"411",2017-03-16 03:00:00,-0.000500980678666321,0
"412",2017-03-16 04:00:00,-0.000549820908616848,0
"413",2017-03-16 05:00:00,-0.000566143329306472,0
"414",2017-03-16 06:00:00,-0.000619416693362569,0
"415",2017-03-16 07:00:00,-0.000618445568478973,0
"416",2017-03-16 08:00:00,-0.000650421646507108,0
"417",2017-03-16 09:00:00,-0.000609800652656783,0
"418",2017-03-16 10:00:00,-0.000634114778478001,0
"419",2017-03-16 11:00:00,-0.000598920973047198,0
"420",2017-03-16 12:00:00,-0.000516450758235449,0
"421",2017-03-16 13:00:00,-0.000554574361941285,0
"422",2017-03-16 14:00:00,-0.000531428708846239,0
"423",2017-03-16 15:00:00,-0.000496750589006266,0
"424",2017-03-16 16:00:00,-0.000450110059490225,0
"425",2017-03-16 17:00:00,-0.00041635956710303,0
"426",2017-03-16 18:00:00,-0.000427083013727534,0
"427",2017-03-16 19:00:00,-0.000393815560304126,0
"428",2017-03-16 20:00:00,-0.00041404150934381,0
"429",2017-03-16 21:00:00,-0.000441926576812167,0
"430",2017-03-16 22:00:00,-0.000478100876472297,0
"431",2017-03-16 23:00:00,-0.000531516959909327,0
"432",2017-03-17 00:00:00,-0.000489819078491796,0
"433",2017-03-17 01:00:00,-0.000460330701138123,0
"434",2017-03-17 02:00:00,-0.000482807906189902,0
"435",2017-03-17 03:00:00,-0.000515282407093457,0
"436",2017-03-17 04:00:00,-0.000485139762835988,0
"437",2017-03-17 05:00:00,-0.00052678900927136,0
"438",2017-03-17 06:00:00,-0.000561060749306889,0
"439",2017-03-17 07:00:00,-0.000584871916531437,0
"440",2017-03-17 08:00:00,-0.000597336693442489,0
"441",2017-03-17 09:00:00,-0.000594197848163857,0
"442",2017-03-17 10:00:00,-0.000586459908687608,0
"443",2017-03-17 11:00:00,-0.000593858096157989,0
"444",2017-03-17 12:00:00,-0.000588459100198238,0
"445",2017-03-17 13:00:00,-0.000538698031071402,0
"446",2017-03-17 14:00:00,-0.000532474211557732,0
"447",2017-03-17 15:00:00,-0.00052059163538626,0
"448",2017-03-17 16:00:00,-0.000486547520344076,0
"449",2017-03-17 17:00:00,-0.000475876617538244,0
"450",2017-03-17 18:00:00,-0.000453989514153506,0
"451",2017-03-17 19:00:00,-0.000406965287596317,0
"452",2017-03-17 20:00:00,-0.00042296092558173,0
"453",2017-03-17 21:00:00,-0.000412521908632681,0
"454",2017-03-17 22:00:00,-0.000450574830342403,0
"455",2017-03-17 23:00:00,-0.000500444929970087,0
"456",2017-03-18 00:00:00,-0.000503715968982637,0
"457",2017-03-18 01:00:00,-0.000513216806325389,0
"458",2017-03-18 02:00:00,-0.000555937493805652,0
"459",2017-03-18 03:00:00,-0.000561792822384108,0
"460",2017-03-18 04:00:00,-0.000576586574194395,0
"461",2017-03-18 05:00:00,-0.000526109793575766,0
"462",2017-03-18 06:00:00,-0.000532324908479441,0
"463",2017-03-18 07:00:00,-0.000566268356205012,0
"464",2017-03-18 08:00:00,-0.000582275625403706,0
"465",2017-03-18 09:00:00,-0.000565840590907413,0
"466",2017-03-18 10:00:00,-0.00058650168866715,0
"467",2017-03-18 11:00:00,-0.000530794801788068,0
"468",2017-03-18 12:00:00,-0.000556502090600639,0
"469",2017-03-18 13:00:00,-0.000550078658664872,0
"470",2017-03-18 14:00:00,-0.00059748364701007,0
"471",2017-03-18 15:00:00,-0.000560978804172478,0
"472",2017-03-18 16:00:00,-0.000545599992654509,0
"473",2017-03-18 17:00:00,-0.000554490368855629,0
"474",2017-03-18 18:00:00,-0.000526807428171155,0
"475",2017-03-18 19:00:00,-0.000455891956906572,0
"476",2017-03-18 20:00:00,-0.000444385583200871,0
"477",2017-03-18 21:00:00,-0.000482868891507599,0
"478",2017-03-18 22:00:00,-0.000544430436769559,0
"479",2017-03-18 23:00:00,-0.000629673477673449,0
"480",2017-03-19 00:00:00,-0.000618438948089156,0
"481",2017-03-19 01:00:00,-0.000613404309396004,0
"482",2017-03-19 02:00:00,-0.000618629041524734,0
"483",2017-03-19 03:00:00,-0.00058319430317784,0
"484",2017-03-19 04:00:00,-0.000625605477701979,0
"485",2017-03-19 05:00:00,-0.000635644607064015,0
"486",2017-03-19 06:00:00,-0.000621674054496643,0
"487",2017-03-19 07:00:00,-0.000632668323045998,0
"488",2017-03-19 08:00:00,-0.000617452452987058,0
"489",2017-03-19 09:00:00,-0.000638710038330765,0
"490",2017-03-19 10:00:00,-0.000738930223967506,0
"491",2017-03-19 11:00:00,-0.000716425841307087,0
"492",2017-03-19 12:00:00,-0.000764725010685419,0
"493",2017-03-19 13:00:00,-0.00068392939286253,0
"494",2017-03-19 14:00:00,-0.000632877926648072,0
"495",2017-03-19 15:00:00,-0.000555041351799846,0
"496",2017-03-19 16:00:00,-0.000553405432462013,0
"497",2017-03-19 17:00:00,-0.000502647683889712,0
"498",2017-03-19 18:00:00,-0.000509771205431577,0
"499",2017-03-19 19:00:00,-0.000473947747501166,0
"500",2017-03-19 20:00:00,-0.000523462886299476,0
"501",2017-03-19 21:00:00,-0.000546605309699518,0
"502",2017-03-19 22:00:00,-0.000534435628294066,0
"503",2017-03-19 23:00:00,-0.000540781377719275,0
"504",2017-03-20 00:00:00,-0.000514695664021523,0
"505",2017-03-20 01:00:00,-0.00057637105130353,0
"506",2017-03-20 02:00:00,-0.000611892875950296,0
"507",2017-03-20 03:00:00,-0.000568029096443399,0
"508",2017-03-20 04:00:00,-0.000548706979619518,0
"509",2017-03-20 05:00:00,-0.000588948167703825,0
"510",2017-03-20 06:00:00,-0.000584766850110004,0
