"","DateTime","CH4_ch4_atm","ebb_flux"
"132",2017-03-04 12:00:00,0.392912025717687,0
"133",2017-03-04 13:00:00,0.374503866789274,0
"134",2017-03-04 14:00:00,0.359930079954793,0
"135",2017-03-04 15:00:00,0.311212140470769,0
"136",2017-03-04 16:00:00,0.333256360705173,0
"137",2017-03-04 17:00:00,0.318449133509785,0
"138",2017-03-04 18:00:00,0.304443286521514,0
"139",2017-03-04 19:00:00,0.264211693335984,0
"140",2017-03-04 20:00:00,0.265776285856503,0
"141",2017-03-04 21:00:00,0.280454934041109,0
"142",2017-03-04 22:00:00,0.281041968559771,0
"143",2017-03-04 23:00:00,0.287824125545267,0
"144",2017-03-05 00:00:00,0.266417067231808,0
"145",2017-03-05 01:00:00,0.266985060769466,0
"146",2017-03-05 02:00:00,0.2436113506985,0
"147",2017-03-05 03:00:00,0.254563339995743,0
"148",2017-03-05 04:00:00,0.255055220404488,0
"149",2017-03-05 05:00:00,0.252816015952949,0
"150",2017-03-05 06:00:00,0.235894084687531,0
"151",2017-03-05 07:00:00,0.227763726838,0
"152",2017-03-05 08:00:00,0.215192543455318,0
"153",2017-03-05 09:00:00,0.240840738743199,0
"154",2017-03-05 10:00:00,0.252646976713493,0
"155",2017-03-05 11:00:00,0.254671777081187,0
"156",2017-03-05 12:00:00,0.249779567469545,0
"157",2017-03-05 13:00:00,0.238918837219062,0
"158",2017-03-05 14:00:00,0.215983530766732,0
"159",2017-03-05 15:00:00,0.210279881455936,0
"160",2017-03-05 16:00:00,0.199294851560709,0
"161",2017-03-05 17:00:00,0.183680195631899,0
"162",2017-03-05 18:00:00,0.187305084246057,0
"163",2017-03-05 19:00:00,0.161129264882097,0
"164",2017-03-05 20:00:00,0.172645315688809,0
"165",2017-03-05 21:00:00,0.167841563806123,0
"166",2017-03-05 22:00:00,0.158538649453651,0
"167",2017-03-05 23:00:00,0.148304379780727,0
"168",2017-03-06 00:00:00,0.158670777346394,0
"169",2017-03-06 01:00:00,0.158522945584662,0
"170",2017-03-06 02:00:00,0.151672641517801,0
"171",2017-03-06 03:00:00,0.159512694108954,0
"172",2017-03-06 04:00:00,0.173222228488492,0
"173",2017-03-06 05:00:00,0.146194721949556,0
"174",2017-03-06 06:00:00,0.149565618042418,0
"175",2017-03-06 07:00:00,0.168845809369862,0
"176",2017-03-06 08:00:00,0.158690505163878,0
"177",2017-03-06 09:00:00,0.14927267715222,0
"178",2017-03-06 10:00:00,0.160198499408475,0
"179",2017-03-06 11:00:00,0.168297350294354,0
"180",2017-03-06 12:00:00,0.163418027722875,0
"181",2017-03-06 13:00:00,0.16022452147198,0
"182",2017-03-06 14:00:00,0.151922304091495,0
"183",2017-03-06 15:00:00,0.155094407139253,0
"184",2017-03-06 16:00:00,0.147042242217584,0
"185",2017-03-06 17:00:00,0.146193426977936,0
"186",2017-03-06 18:00:00,0.13053302039273,0
"187",2017-03-06 19:00:00,0.119796851333626,0
"188",2017-03-06 20:00:00,0.11551554412593,0
"189",2017-03-06 21:00:00,0.104389652158829,0
"190",2017-03-06 22:00:00,0.100025831908236,0
"191",2017-03-06 23:00:00,0.103335388625142,0
"192",2017-03-07 00:00:00,0.117183034123045,0
"193",2017-03-07 01:00:00,0.117756068853332,0
"194",2017-03-07 02:00:00,0.104478802295898,0
"195",2017-03-07 03:00:00,0.11189401363105,0
"196",2017-03-07 04:00:00,0.109225011154034,0
"197",2017-03-07 05:00:00,0.118558847268182,0
"198",2017-03-07 06:00:00,0.116998820739985,0
"199",2017-03-07 07:00:00,0.133007082604189,0
"200",2017-03-07 08:00:00,0.124570231291742,0
"201",2017-03-07 09:00:00,0.120031454662197,0
"202",2017-03-07 10:00:00,0.120155150205704,0
"203",2017-03-07 11:00:00,0.127466795075261,0
"204",2017-03-07 12:00:00,0.128549112288786,0
"205",2017-03-07 13:00:00,0.129944091631442,0
"206",2017-03-07 14:00:00,0.126889828226315,0
"207",2017-03-07 15:00:00,0.113818506770294,0
"208",2017-03-07 16:00:00,0.108887976360702,0
"209",2017-03-07 17:00:00,0.105929312201457,0
"210",2017-03-07 18:00:00,0.0924123609051157,0
"211",2017-03-07 19:00:00,0.087632267560165,0
"212",2017-03-07 20:00:00,0.0936806047922196,0
"213",2017-03-07 21:00:00,0.10202953751392,0
"214",2017-03-07 22:00:00,0.0979413690451866,0
"215",2017-03-07 23:00:00,0.10470790368807,0
"216",2017-03-08 00:00:00,0.10220367376841,0
"217",2017-03-08 01:00:00,0.104161000220041,0
"218",2017-03-08 02:00:00,0.104539642537977,0
"219",2017-03-08 03:00:00,0.0990624246579333,0
"220",2017-03-08 04:00:00,0.106001141052758,0
"221",2017-03-08 05:00:00,0.0979322515201797,0
"222",2017-03-08 06:00:00,0.0971546180384075,0
"223",2017-03-08 07:00:00,0.105443006455833,0
"224",2017-03-08 08:00:00,0.0993830448200615,0
"225",2017-03-08 09:00:00,0.101516972365113,0
"226",2017-03-08 10:00:00,0.0931248784348353,0
"227",2017-03-08 11:00:00,0.100121726638856,0
"228",2017-03-08 12:00:00,0.096365802579298,0
"229",2017-03-08 13:00:00,0.0855831137353298,0
"230",2017-03-08 14:00:00,0.0780937699662012,0
"231",2017-03-08 15:00:00,0.0771370074352766,0
"232",2017-03-08 16:00:00,0.0759828088778834,0
"233",2017-03-08 17:00:00,0.0761723161872809,0
"234",2017-03-08 18:00:00,0.0694623320287672,0
"235",2017-03-08 19:00:00,0.0600013070395491,0
"236",2017-03-08 20:00:00,0.0595932860720665,0
"237",2017-03-08 21:00:00,0.0698304006975036,0
"238",2017-03-08 22:00:00,0.0705275437422606,0
"239",2017-03-08 23:00:00,0.0733342200676206,0
"240",2017-03-09 00:00:00,0.0723054887148694,0
"241",2017-03-09 01:00:00,0.070693154271765,0
"242",2017-03-09 02:00:00,0.0707933506900282,0
"243",2017-03-09 03:00:00,0.0692315563693756,0
"244",2017-03-09 04:00:00,0.0681642610129089,0
"245",2017-03-09 05:00:00,0.0731336970945102,0
"246",2017-03-09 06:00:00,0.0742566243801332,0
"247",2017-03-09 07:00:00,0.077473453056529,0
"248",2017-03-09 08:00:00,0.071372996213836,0
"249",2017-03-09 09:00:00,0.0659142968841788,0
"250",2017-03-09 10:00:00,0.0660136363904884,0
"251",2017-03-09 11:00:00,0.0669694517038261,0
"252",2017-03-09 12:00:00,0.0576143239805652,0
"253",2017-03-09 13:00:00,0.0580786406658205,0
"254",2017-03-09 14:00:00,0.0578378422708356,0
"255",2017-03-09 15:00:00,0.0591411970574027,0
"256",2017-03-09 16:00:00,0.0566914085350906,0
"257",2017-03-09 17:00:00,0.0611176513776945,0
"258",2017-03-09 18:00:00,0.0515224346098104,0
"259",2017-03-09 19:00:00,0.0542604408514006,0
"260",2017-03-09 20:00:00,0.0620377606236438,0
"261",2017-03-09 21:00:00,0.0596627425446879,0
"262",2017-03-09 22:00:00,0.0564835694867837,0
"263",2017-03-09 23:00:00,0.0526270749825043,0
"264",2017-03-10 00:00:00,0.0544124083320059,0
"265",2017-03-10 01:00:00,0.0587401174778974,0
"266",2017-03-10 02:00:00,0.059153493198807,0
"267",2017-03-10 03:00:00,0.0568494668401088,0
"268",2017-03-10 04:00:00,0.0519210303514026,0
"269",2017-03-10 05:00:00,0.0561084387814552,0
"270",2017-03-10 06:00:00,0.0565013881535331,0
"271",2017-03-10 07:00:00,0.0548387416239081,0
"272",2017-03-10 08:00:00,0.0522228759536727,0
"273",2017-03-10 09:00:00,0.0519898165768517,0
"274",2017-03-10 10:00:00,0.0542388914106947,0
"275",2017-03-10 11:00:00,0.0487539229387409,0
"276",2017-03-10 12:00:00,0.0501943503775709,0
"277",2017-03-10 13:00:00,0.0483307272437383,0
"278",2017-03-10 14:00:00,0.0513488589477149,0
"279",2017-03-10 15:00:00,0.0555163941760012,0
"280",2017-03-10 16:00:00,0.0547013992977909,0
"281",2017-03-10 17:00:00,0.051315835158686,0
"282",2017-03-10 18:00:00,0.0492261013054592,0
"283",2017-03-10 19:00:00,0.0427323252778506,0
"284",2017-03-10 20:00:00,0.0401326156472333,0
"285",2017-03-10 21:00:00,0.0447003110889065,0
"286",2017-03-10 22:00:00,0.0391826067602173,0
"287",2017-03-10 23:00:00,0.0372395631078346,0
"288",2017-03-11 00:00:00,0.0414844714208603,0
"289",2017-03-11 01:00:00,0.0390431978995581,0
"290",2017-03-11 02:00:00,0.03960465892128,0
"291",2017-03-11 03:00:00,0.0398738591350734,0
"292",2017-03-11 04:00:00,0.0374289948906218,0
"293",2017-03-11 05:00:00,0.0396666159616091,0
"294",2017-03-11 06:00:00,0.0393832829116682,0
"295",2017-03-11 07:00:00,0.0430000816819146,0
"296",2017-03-11 08:00:00,0.0456228370182532,0
"297",2017-03-11 09:00:00,0.0426362705337262,0
"298",2017-03-11 10:00:00,0.0449917007588305,0
"299",2017-03-11 11:00:00,0.0458328888134986,0
"300",2017-03-11 12:00:00,0.0446032566884198,0
"301",2017-03-11 13:00:00,0.0469012062690953,0
"302",2017-03-11 14:00:00,0.0479879874334848,0
"303",2017-03-11 15:00:00,0.0489027158373977,0
"304",2017-03-11 16:00:00,0.0522566339331504,0
"305",2017-03-11 17:00:00,0.0479104009702571,0
"306",2017-03-11 18:00:00,0.0441142244699086,0
"307",2017-03-11 19:00:00,0.0367600258609492,0
"308",2017-03-11 20:00:00,0.0384294004779756,0
"309",2017-03-11 21:00:00,0.041110703296955,0
"310",2017-03-11 22:00:00,0.0356836725349343,0
"311",2017-03-11 23:00:00,0.0361783977739758,0
"312",2017-03-12 00:00:00,0.0407860208238193,0
"313",2017-03-12 01:00:00,0.0409116814805145,0
"314",2017-03-12 02:00:00,0.039797600869089,0
"315",2017-03-12 03:00:00,0.0375388308290883,0
"316",2017-03-12 04:00:00,0.0394458486415865,0
"317",2017-03-12 05:00:00,0.0489921079728095,0
"318",2017-03-12 06:00:00,0.0571010553484566,0
"319",2017-03-12 07:00:00,0.0597968271896385,0
"320",2017-03-12 08:00:00,0.0536753163189347,0
"321",2017-03-12 09:00:00,0.0549870650296857,0
"322",2017-03-12 10:00:00,0.0552274189872036,0
"323",2017-03-12 11:00:00,0.051601358454509,0
"324",2017-03-12 12:00:00,0.053542258533928,0
"325",2017-03-12 13:00:00,0.0533849703312609,0
"326",2017-03-12 14:00:00,0.0499457320506559,0
"327",2017-03-12 15:00:00,0.0488872409426645,0
"328",2017-03-12 16:00:00,0.0481118072574125,0
"329",2017-03-12 17:00:00,0.0439935622860309,0
"330",2017-03-12 18:00:00,0.0420567896204781,0
"331",2017-03-12 19:00:00,0.040201354659292,0
"332",2017-03-12 20:00:00,0.0419373754332623,0
"333",2017-03-12 21:00:00,0.0488063684618579,0
"334",2017-03-12 22:00:00,0.0491147354675018,0
"335",2017-03-12 23:00:00,0.0476360854551098,0
"336",2017-03-13 00:00:00,0.0503822903417988,0
"337",2017-03-13 01:00:00,0.0513624681203329,0
"338",2017-03-13 02:00:00,0.0480110840561266,0
"339",2017-03-13 03:00:00,0.052509202146334,0
"340",2017-03-13 04:00:00,0.0523309416336492,0
"341",2017-03-13 05:00:00,0.0470850503224363,0
"342",2017-03-13 06:00:00,0.0428573808164356,0
"343",2017-03-13 07:00:00,0.044222457362356,0
"344",2017-03-13 08:00:00,0.0426485944530717,0
"345",2017-03-13 09:00:00,0.0440571240754331,0
"346",2017-03-13 10:00:00,0.0471725046483863,0
"347",2017-03-13 11:00:00,0.0517848880457936,0
"348",2017-03-13 12:00:00,0.0476565164921711,0
"349",2017-03-13 13:00:00,0.0456526181909412,0
"350",2017-03-13 14:00:00,0.0453857782551922,0
"351",2017-03-13 15:00:00,0.0446192178293372,0
"352",2017-03-13 16:00:00,0.0447348888864625,0
"353",2017-03-13 17:00:00,0.0415497835060001,0
"354",2017-03-13 18:00:00,0.0408695164024669,0
"355",2017-03-13 19:00:00,0.0351464344762964,0
"356",2017-03-13 20:00:00,0.0341896309210191,0
"357",2017-03-13 21:00:00,0.0360963503338197,0
"358",2017-03-13 22:00:00,0.0376524804993337,0
"359",2017-03-13 23:00:00,0.0406367928955666,0
"360",2017-03-14 00:00:00,0.0422122573338568,0
"361",2017-03-14 01:00:00,0.0392266139908722,0
"362",2017-03-14 02:00:00,0.0377871913501466,0
"363",2017-03-14 03:00:00,0.0402665653817415,0
"364",2017-03-14 04:00:00,0.0377972958914288,0
"365",2017-03-14 05:00:00,0.0441252038410076,0
"366",2017-03-14 06:00:00,0.0495753735943724,0
"367",2017-03-14 07:00:00,0.0487704502106046,0
"368",2017-03-14 08:00:00,0.0507434693463991,0
"369",2017-03-14 09:00:00,0.0494178326776265,0
"370",2017-03-14 10:00:00,0.0487605426631308,0
"371",2017-03-14 11:00:00,0.0483094523547603,0
"372",2017-03-14 12:00:00,0.0427229905966582,0
"373",2017-03-14 13:00:00,0.048085084084739,0
"374",2017-03-14 14:00:00,0.0481372555209811,0
"375",2017-03-14 15:00:00,0.0486735072482588,0
"376",2017-03-14 16:00:00,0.0485247010517118,0
"377",2017-03-14 17:00:00,0.0478883106409856,0
"378",2017-03-14 18:00:00,0.0446221101235913,0
"379",2017-03-14 19:00:00,0.0399912946076556,0
"380",2017-03-14 20:00:00,0.0373667069312275,0
"381",2017-03-14 21:00:00,0.044185299459132,0
"382",2017-03-14 22:00:00,0.0487278626494454,0
"383",2017-03-14 23:00:00,0.0474691566340587,0
"384",2017-03-15 00:00:00,0.0434204164116485,0
"385",2017-03-15 01:00:00,0.0480582973010224,0
"386",2017-03-15 02:00:00,0.0502939282334106,0
"387",2017-03-15 03:00:00,0.0461926297718065,0
"388",2017-03-15 04:00:00,0.0482116720881069,0
"389",2017-03-15 05:00:00,0.0433417161980075,0
"390",2017-03-15 06:00:00,0.0456681227640304,0
"391",2017-03-15 07:00:00,0.0464338570181664,0
"392",2017-03-15 08:00:00,0.0416340528453948,0
"393",2017-03-15 09:00:00,0.0467512872742388,0
"394",2017-03-15 10:00:00,0.0477944654765891,0
"395",2017-03-15 11:00:00,0.0450136975093936,0
"396",2017-03-15 12:00:00,0.0461756375622399,0
"397",2017-03-15 13:00:00,0.0459352966872147,0
"398",2017-03-15 14:00:00,0.0445878161769894,0
"399",2017-03-15 15:00:00,0.0444685114756884,0
"400",2017-03-15 16:00:00,0.0396463797998626,0
"401",2017-03-15 17:00:00,0.0387291566358489,0
"402",2017-03-15 18:00:00,0.0364415441773713,0
"403",2017-03-15 19:00:00,0.0351791333372022,0
"404",2017-03-15 20:00:00,0.0354506305708202,0
"405",2017-03-15 21:00:00,0.0352797537755859,0
"406",2017-03-15 22:00:00,0.0334154192701353,0
"407",2017-03-15 23:00:00,0.0360775007401029,0
"408",2017-03-16 00:00:00,0.0372455547744402,0
"409",2017-03-16 01:00:00,0.0383026514647001,0
"410",2017-03-16 02:00:00,0.0349119818640149,0
"411",2017-03-16 03:00:00,0.0389658689665313,0
"412",2017-03-16 04:00:00,0.0427518661916226,0
"413",2017-03-16 05:00:00,0.0448257341446934,0
"414",2017-03-16 06:00:00,0.0495265740149288,0
"415",2017-03-16 07:00:00,0.0488783899158934,0
"416",2017-03-16 08:00:00,0.0515692731608802,0
"417",2017-03-16 09:00:00,0.0482967430800691,0
"418",2017-03-16 10:00:00,0.0506757453533588,0
"419",2017-03-16 11:00:00,0.0486656066674432,0
"420",2017-03-16 12:00:00,0.0430148171553047,0
"421",2017-03-16 13:00:00,0.0472291616793587,0
"422",2017-03-16 14:00:00,0.0465793201176074,0
"423",2017-03-16 15:00:00,0.0439652551027321,0
"424",2017-03-16 16:00:00,0.0400850066009604,0
"425",2017-03-16 17:00:00,0.0366752470965039,0
"426",2017-03-16 18:00:00,0.0368347307108653,0
"427",2017-03-16 19:00:00,0.033267308571655,0
"428",2017-03-16 20:00:00,0.0342793623156695,0
"429",2017-03-16 21:00:00,0.0363133024066662,0
"430",2017-03-16 22:00:00,0.037478437926518,0
"431",2017-03-16 23:00:00,0.0417353117020589,0
"432",2017-03-17 00:00:00,0.0381860428215462,0
"433",2017-03-17 01:00:00,0.0350578167163326,0
"434",2017-03-17 02:00:00,0.0370250793311518,0
"435",2017-03-17 03:00:00,0.039563987220626,0
"436",2017-03-17 04:00:00,0.0373811547007795,0
"437",2017-03-17 05:00:00,0.0402100551070296,0
"438",2017-03-17 06:00:00,0.0426148061243829,0
"439",2017-03-17 07:00:00,0.0452185250548911,0
"440",2017-03-17 08:00:00,0.0460732515333151,0
"441",2017-03-17 09:00:00,0.0458386845529837,0
"442",2017-03-17 10:00:00,0.0456994195221867,0
"443",2017-03-17 11:00:00,0.0471588310688516,0
"444",2017-03-17 12:00:00,0.0480691418192733,0
"445",2017-03-17 13:00:00,0.0457374186621116,0
"446",2017-03-17 14:00:00,0.0466212337419618,0
"447",2017-03-17 15:00:00,0.0471664369089794,0
"448",2017-03-17 16:00:00,0.044081176359179,0
"449",2017-03-17 17:00:00,0.0434491310952428,0
"450",2017-03-17 18:00:00,0.039696494346726,0
"451",2017-03-17 19:00:00,0.0354241302742538,0
"452",2017-03-17 20:00:00,0.0351347200252887,0
"453",2017-03-17 21:00:00,0.0333271110081904,0
"454",2017-03-17 22:00:00,0.0357939784493088,0
"455",2017-03-17 23:00:00,0.0398012419598452,0
"456",2017-03-18 00:00:00,0.0386240333854008,0
"457",2017-03-18 01:00:00,0.0388282448447442,0
"458",2017-03-18 02:00:00,0.0416069441374625,0
"459",2017-03-18 03:00:00,0.0417319100485299,0
"460",2017-03-18 04:00:00,0.0427328041705506,0
"461",2017-03-18 05:00:00,0.0385545554123267,0
"462",2017-03-18 06:00:00,0.0391685532673913,0
"463",2017-03-18 07:00:00,0.042008720881707,0
"464",2017-03-18 08:00:00,0.0428625199609582,0
"465",2017-03-18 09:00:00,0.0422813986269874,0
"466",2017-03-18 10:00:00,0.0443566225622748,0
"467",2017-03-18 11:00:00,0.0413542763123974,0
"468",2017-03-18 12:00:00,0.0444090798731859,0
"469",2017-03-18 13:00:00,0.0447435500335871,0
"470",2017-03-18 14:00:00,0.0494283723418782,0
"471",2017-03-18 15:00:00,0.0470057351538802,0
"472",2017-03-18 16:00:00,0.0459917906969106,0
"473",2017-03-18 17:00:00,0.0461754952419908,0
"474",2017-03-18 18:00:00,0.0434942919356826,0
"475",2017-03-18 19:00:00,0.0365457161673097,0
"476",2017-03-18 20:00:00,0.0355383254014485,0
"477",2017-03-18 21:00:00,0.0371115369337488,0
"478",2017-03-18 22:00:00,0.0411938415021522,0
"479",2017-03-18 23:00:00,0.0468997521878304,0
"480",2017-03-19 00:00:00,0.0455058555952728,0
"481",2017-03-19 01:00:00,0.0453785850200069,0
"482",2017-03-19 02:00:00,0.0456706758598756,0
"483",2017-03-19 03:00:00,0.0431547528100588,0
"484",2017-03-19 04:00:00,0.0456976361742886,0
"485",2017-03-19 05:00:00,0.0467521105579503,0
"486",2017-03-19 06:00:00,0.0461088679097366,0
"487",2017-03-19 07:00:00,0.0470966785238252,0
"488",2017-03-19 08:00:00,0.0457205893090356,0
"489",2017-03-19 09:00:00,0.0472942519302731,0
"490",2017-03-19 10:00:00,0.0552648489693281,0
"491",2017-03-19 11:00:00,0.0545061323907315,0
"492",2017-03-19 12:00:00,0.0595870200943583,0
"493",2017-03-19 13:00:00,0.0549297908646547,0
"494",2017-03-19 14:00:00,0.0521642798545206,0
"495",2017-03-19 15:00:00,0.0466710273469095,0
"496",2017-03-19 16:00:00,0.0468547970041178,0
"497",2017-03-19 17:00:00,0.0422584260087458,0
"498",2017-03-19 18:00:00,0.041629943260518,0
"499",2017-03-19 19:00:00,0.0380103715901145,0
"500",2017-03-19 20:00:00,0.0407379629631455,0
"501",2017-03-19 21:00:00,0.0418893528200153,0
"502",2017-03-19 22:00:00,0.0405778867550623,0
"503",2017-03-19 23:00:00,0.0411832124842412,0
"504",2017-03-20 00:00:00,0.0383249552470427,0
"505",2017-03-20 01:00:00,0.0427782892418192,0
"506",2017-03-20 02:00:00,0.0453376314339265,0
"507",2017-03-20 03:00:00,0.0425538859368886,0
"508",2017-03-20 04:00:00,0.0412978503453108,0
"509",2017-03-20 05:00:00,0.0433915006188967,0
"510",2017-03-20 06:00:00,0.0437917622819611,0
"511",2017-03-20 07:00:00,0.0442851687093373,0
"512",2017-03-20 08:00:00,0.044569509355458,0
"513",2017-03-20 09:00:00,0.0410737704900363,0
"514",2017-03-20 10:00:00,0.0436307288887668,0
"515",2017-03-20 11:00:00,0.0435592775459596,0
"516",2017-03-20 12:00:00,0.0469110304173583,0
"517",2017-03-20 13:00:00,0.0511462641441198,0
"518",2017-03-20 14:00:00,0.0445066618553759,0
"519",2017-03-20 15:00:00,0.0470932860595535,0
"520",2017-03-20 16:00:00,0.0486483697959798,0
"521",2017-03-20 17:00:00,0.0477671660418757,0
"522",2017-03-20 18:00:00,0.0468092587181918,0
"523",2017-03-20 19:00:00,0.0406625511063487,0
"524",2017-03-20 20:00:00,0.037536946866919,0
"525",2017-03-20 21:00:00,0.0392542814720805,0
