"","DateTime","CH4_ch4_atm","ebb_flux"
"62",2017-03-01 14:00:00,0.695288314595734,0
"63",2017-03-01 15:00:00,0.661395719656588,0
"64",2017-03-01 16:00:00,0.62809302117067,0
"65",2017-03-01 17:00:00,0.612026442693345,0
"66",2017-03-01 18:00:00,0.542266708641439,0
"67",2017-03-01 19:00:00,0.529111988606195,0
"68",2017-03-01 20:00:00,0.575088468222991,0
"69",2017-03-01 21:00:00,0.618356301213081,0
"70",2017-03-01 22:00:00,0.632986765379742,0
"71",2017-03-01 23:00:00,0.658788642769231,0
"72",2017-03-02 00:00:00,0.732719867299733,0
"73",2017-03-02 01:00:00,0.723776909796737,0
"74",2017-03-02 02:00:00,0.754452680215847,0
"75",2017-03-02 03:00:00,0.733830222565288,0
"76",2017-03-02 04:00:00,0.742358466096228,0
"77",2017-03-02 05:00:00,0.764544774830716,0
"78",2017-03-02 06:00:00,0.724717860721251,0
"79",2017-03-02 07:00:00,0.748104508698871,0
"80",2017-03-02 08:00:00,0.708312587445465,0
"81",2017-03-02 09:00:00,0.746070764723927,0
"82",2017-03-02 10:00:00,0.727537923015118,0
"83",2017-03-02 11:00:00,0.733931175387107,0
"84",2017-03-02 12:00:00,0.686731686184699,0
"85",2017-03-02 13:00:00,0.691970648527215,0
"86",2017-03-02 14:00:00,0.702713527184635,0
"87",2017-03-02 15:00:00,0.69587833340271,0
"88",2017-03-02 16:00:00,0.661269148164457,0
"89",2017-03-02 17:00:00,0.667655434898114,0
"90",2017-03-02 18:00:00,0.731409249013912,0
"91",2017-03-02 19:00:00,0.723604791487363,0
"92",2017-03-02 20:00:00,0.698754924245116,0
"93",2017-03-02 21:00:00,0.649555387605939,0
"94",2017-03-02 22:00:00,0.668705844709323,0
"95",2017-03-02 23:00:00,0.650894766990157,0
"96",2017-03-03 00:00:00,0.629658204922228,0
"97",2017-03-03 01:00:00,0.565243428397046,0
"98",2017-03-03 02:00:00,0.557704381929415,0
"99",2017-03-03 03:00:00,0.530921855172765,0
"100",2017-03-03 04:00:00,0.482145039027848,0
"101",2017-03-03 05:00:00,0.483141674035908,0
"102",2017-03-03 06:00:00,0.530426067558888,0
"103",2017-03-03 07:00:00,0.548063477487045,0
"104",2017-03-03 08:00:00,0.600424858088526,0
"105",2017-03-03 09:00:00,0.630411641634953,0
"106",2017-03-03 10:00:00,0.683105755632362,0
"107",2017-03-03 11:00:00,0.63102263991821,0
"108",2017-03-03 12:00:00,0.605785378349302,0
"109",2017-03-03 13:00:00,0.611014107381741,0
"110",2017-03-03 14:00:00,0.6285731757665,0
"111",2017-03-03 15:00:00,0.632669203977139,0
"112",2017-03-03 16:00:00,0.553637860347767,0
"113",2017-03-03 17:00:00,0.479736528737697,0
"114",2017-03-03 18:00:00,0.50619701097976,0
"115",2017-03-03 19:00:00,0.510556602852946,0
"116",2017-03-03 20:00:00,0.560012109137362,0
"117",2017-03-03 21:00:00,0.520943621189809,0
"118",2017-03-03 22:00:00,0.538025663576049,0
"119",2017-03-03 23:00:00,0.583463280004297,0
"120",2017-03-04 00:00:00,0.586181439842164,0
"121",2017-03-04 01:00:00,0.554769518660881,0
"122",2017-03-04 02:00:00,0.518971141124555,0
"123",2017-03-04 03:00:00,0.515441936662593,0
"124",2017-03-04 04:00:00,0.530220839630908,0
"125",2017-03-04 05:00:00,0.504450748095322,0
"126",2017-03-04 06:00:00,0.46507460705474,0
"127",2017-03-04 07:00:00,0.418079977347744,0
"128",2017-03-04 08:00:00,0.384600287152002,0
"129",2017-03-04 09:00:00,0.394726457091804,0
"130",2017-03-04 10:00:00,0.449999768478667,0
"131",2017-03-04 11:00:00,0.464151571437676,0
"132",2017-03-04 12:00:00,0.464723079234544,0
"133",2017-03-04 13:00:00,0.445784250185551,0
"134",2017-03-04 14:00:00,0.430612538136169,0
"135",2017-03-04 15:00:00,0.375427501351447,0
"136",2017-03-04 16:00:00,0.405959778956925,0
"137",2017-03-04 17:00:00,0.391993058474936,0
"138",2017-03-04 18:00:00,0.37989158977255,0
"139",2017-03-04 19:00:00,0.334294327835146,0
"140",2017-03-04 20:00:00,0.34156154833348,0
"141",2017-03-04 21:00:00,0.362312933316347,0
"142",2017-03-04 22:00:00,0.364057730480026,0
"143",2017-03-04 23:00:00,0.37261477198461,0
"144",2017-03-05 00:00:00,0.345527303651901,0
"145",2017-03-05 01:00:00,0.346678631112472,0
"146",2017-03-05 02:00:00,0.317275366409609,0
"147",2017-03-05 03:00:00,0.326721595053487,0
"148",2017-03-05 04:00:00,0.328088516486935,0
"149",2017-03-05 05:00:00,0.326558555592599,0
"150",2017-03-05 06:00:00,0.306184445117669,0
"151",2017-03-05 07:00:00,0.296975733371606,0
"152",2017-03-05 08:00:00,0.281842676852309,0
"153",2017-03-05 09:00:00,0.316826513727511,0
"154",2017-03-05 10:00:00,0.332901818968351,0
"155",2017-03-05 11:00:00,0.336973005025499,0
"156",2017-03-05 12:00:00,0.331371864371257,0
"157",2017-03-05 13:00:00,0.317719337447414,0
"158",2017-03-05 14:00:00,0.28877503700476,0
"159",2017-03-05 15:00:00,0.282339341627954,0
"160",2017-03-05 16:00:00,0.269382819791878,0
"161",2017-03-05 17:00:00,0.25009831394039,0
"162",2017-03-05 18:00:00,0.255274321909868,0
"163",2017-03-05 19:00:00,0.222823704028511,0
"164",2017-03-05 20:00:00,0.241653560302011,0
"165",2017-03-05 21:00:00,0.235490736913551,0
"166",2017-03-05 22:00:00,0.218998000478672,0
"167",2017-03-05 23:00:00,0.20632020683846,0
"168",2017-03-06 00:00:00,0.219992424614686,0
"169",2017-03-06 01:00:00,0.222042666507812,0
"170",2017-03-06 02:00:00,0.213047733358002,0
"171",2017-03-06 03:00:00,0.224583800791952,0
"172",2017-03-06 04:00:00,0.244648879852058,0
"173",2017-03-06 05:00:00,0.2050744338435,0
"174",2017-03-06 06:00:00,0.210719061414141,0
"175",2017-03-06 07:00:00,0.235418304834305,0
"176",2017-03-06 08:00:00,0.226324066175094,0
"177",2017-03-06 09:00:00,0.213553954508457,0
"178",2017-03-06 10:00:00,0.229457910578597,0
"179",2017-03-06 11:00:00,0.241550773740215,0
"180",2017-03-06 12:00:00,0.235285502148288,0
"181",2017-03-06 13:00:00,0.231392787528483,0
"182",2017-03-06 14:00:00,0.219712353953833,0
"183",2017-03-06 15:00:00,0.224334534958353,0
"184",2017-03-06 16:00:00,0.212988428112816,0
"185",2017-03-06 17:00:00,0.212172907597556,0
"186",2017-03-06 18:00:00,0.189847215691699,0
"187",2017-03-06 19:00:00,0.174530146109295,0
"188",2017-03-06 20:00:00,0.16863466984055,0
"189",2017-03-06 21:00:00,0.152842791019936,0
"190",2017-03-06 22:00:00,0.146858207895574,0
"191",2017-03-06 23:00:00,0.150836481905894,0
"192",2017-03-07 00:00:00,0.172548009482757,0
"193",2017-03-07 01:00:00,0.173467841651966,0
"194",2017-03-07 02:00:00,0.154472598402829,0
"195",2017-03-07 03:00:00,0.164614845764057,0
"196",2017-03-07 04:00:00,0.161514021337527,0
"197",2017-03-07 05:00:00,0.175435119504582,0
"198",2017-03-07 06:00:00,0.173060832130352,0
"199",2017-03-07 07:00:00,0.196876960473347,0
"200",2017-03-07 08:00:00,0.184528332139762,0
"201",2017-03-07 09:00:00,0.177852741555269,0
"202",2017-03-07 10:00:00,0.178423445782112,0
"203",2017-03-07 11:00:00,0.189321642175764,0
"204",2017-03-07 12:00:00,0.190967715929689,0
"205",2017-03-07 13:00:00,0.193059964624267,0
"206",2017-03-07 14:00:00,0.188466394521961,0
"207",2017-03-07 15:00:00,0.168359825138771,0
"208",2017-03-07 16:00:00,0.16130589684779,0
"209",2017-03-07 17:00:00,0.156972449550864,0
"210",2017-03-07 18:00:00,0.136781362031861,0
"211",2017-03-07 19:00:00,0.129351887411752,0
"212",2017-03-07 20:00:00,0.138090277964752,0
"213",2017-03-07 21:00:00,0.149304762349364,0
"214",2017-03-07 22:00:00,0.143319217064465,0
"215",2017-03-07 23:00:00,0.152921915537578,0
"216",2017-03-08 00:00:00,0.149458060414723,0
"217",2017-03-08 01:00:00,0.151289835178129,0
"218",2017-03-08 02:00:00,0.151816924979432,0
"219",2017-03-08 03:00:00,0.144386019752943,0
"220",2017-03-08 04:00:00,0.154838519565639,0
"221",2017-03-08 05:00:00,0.143766976951312,0
"222",2017-03-08 06:00:00,0.142415478330724,0
"223",2017-03-08 07:00:00,0.15432632892582,0
"224",2017-03-08 08:00:00,0.145220717618961,0
"225",2017-03-08 09:00:00,0.148085761657292,0
"226",2017-03-08 10:00:00,0.135580125530436,0
"227",2017-03-08 11:00:00,0.1454170710173,0
"228",2017-03-08 12:00:00,0.139660818935581,0
"229",2017-03-08 13:00:00,0.124042923656779,0
"230",2017-03-08 14:00:00,0.112916997375962,0
"231",2017-03-08 15:00:00,0.111223678260685,0
"232",2017-03-08 16:00:00,0.109287555879867,0
"233",2017-03-08 17:00:00,0.108763462328153,0
"234",2017-03-08 18:00:00,0.0996915628015683,0
"235",2017-03-08 19:00:00,0.0859579339452612,0
"236",2017-03-08 20:00:00,0.0848924717393485,0
"237",2017-03-08 21:00:00,0.0997953938973676,0
"238",2017-03-08 22:00:00,0.100160858213566,0
"239",2017-03-08 23:00:00,0.103777833865764,0
"240",2017-03-09 00:00:00,0.102050714118664,0
"241",2017-03-09 01:00:00,0.0995034777921564,0
"242",2017-03-09 02:00:00,0.0993548721570371,0
"243",2017-03-09 03:00:00,0.0968714978674384,0
"244",2017-03-09 04:00:00,0.0950785040149377,0
"245",2017-03-09 05:00:00,0.101355836817088,0
"246",2017-03-09 06:00:00,0.102806124525141,0
"247",2017-03-09 07:00:00,0.106696014670825,0
"248",2017-03-09 08:00:00,0.0979617261400002,0
"249",2017-03-09 09:00:00,0.0901574386455577,0
"250",2017-03-09 10:00:00,0.0900091963249492,0
"251",2017-03-09 11:00:00,0.0910421541564891,0
"252",2017-03-09 12:00:00,0.0780931596111189,0
"253",2017-03-09 13:00:00,0.0784855767941517,0
"254",2017-03-09 14:00:00,0.0779198711739072,0
"255",2017-03-09 15:00:00,0.079411973914786,0
"256",2017-03-09 16:00:00,0.0758658852607328,0
"257",2017-03-09 17:00:00,0.0814734468604843,0
"258",2017-03-09 18:00:00,0.0684321408974023,0
"259",2017-03-09 19:00:00,0.0717844603573203,0
"260",2017-03-09 20:00:00,0.0817353917006478,0
"261",2017-03-09 21:00:00,0.0782926370803771,0
"262",2017-03-09 22:00:00,0.0738170545208447,0
"263",2017-03-09 23:00:00,0.0684845827251008,0
"264",2017-03-10 00:00:00,0.0704842081060378,0
"265",2017-03-10 01:00:00,0.0756830082708921,0
"266",2017-03-10 02:00:00,0.0758389299156033,0
"267",2017-03-10 03:00:00,0.0725325583648348,0
"268",2017-03-10 04:00:00,0.0659424337620721,0
"269",2017-03-10 05:00:00,0.0709302797910399,0
"270",2017-03-10 06:00:00,0.0711327512183642,0
"271",2017-03-10 07:00:00,0.0687605886705717,0
"272",2017-03-10 08:00:00,0.0651934301222075,0
"273",2017-03-10 09:00:00,0.0646107129732563,0
"274",2017-03-10 10:00:00,0.0671208555048022,0
"275",2017-03-10 11:00:00,0.0600943423872383,0
"276",2017-03-10 12:00:00,0.0616166247775902,0
"277",2017-03-10 13:00:00,0.0590896541974216,0
"278",2017-03-10 14:00:00,0.0625035922474169,0
"279",2017-03-10 15:00:00,0.0672565906512346,0
"280",2017-03-10 16:00:00,0.0659376093257572,0
"281",2017-03-10 17:00:00,0.0626412480046243,0
"282",2017-03-10 18:00:00,0.0587806584563263,0
"283",2017-03-10 19:00:00,0.0506786677530114,0
"284",2017-03-10 20:00:00,0.0473429074292364,0
"285",2017-03-10 21:00:00,0.0524300883524231,0
"286",2017-03-10 22:00:00,0.0457039407761749,0
"287",2017-03-10 23:00:00,0.0421342216786113,0
"288",2017-03-11 00:00:00,0.047851198111686,0
"289",2017-03-11 01:00:00,0.044809501393362,0
"290",2017-03-11 02:00:00,0.04519138236764,0
"291",2017-03-11 03:00:00,0.0452530897814579,0
"292",2017-03-11 04:00:00,0.0422307825712605,0
"293",2017-03-11 05:00:00,0.044502869593409,0
"294",2017-03-11 06:00:00,0.0439235032116558,0
"295",2017-03-11 07:00:00,0.0476670542495477,0
"296",2017-03-11 08:00:00,0.0502647980623118,0
"297",2017-03-11 09:00:00,0.0466968525637499,0
"298",2017-03-11 10:00:00,0.0489843162569897,0
"299",2017-03-11 11:00:00,0.0496245792331209,0
"300",2017-03-11 12:00:00,0.0480302827707789,0
"301",2017-03-11 13:00:00,0.0502219456613493,0
"302",2017-03-11 14:00:00,0.0510891245080157,0
"303",2017-03-11 15:00:00,0.0517384522421197,0
"304",2017-03-11 16:00:00,0.0549269041048628,0
"305",2017-03-11 17:00:00,0.0500203071645084,0
"306",2017-03-11 18:00:00,0.0457540009150255,0
"307",2017-03-11 19:00:00,0.037479465209462,0
"308",2017-03-11 20:00:00,0.0394160580274697,0
"309",2017-03-11 21:00:00,0.0415217609584719,0
"310",2017-03-11 22:00:00,0.0353231477283537,0
"311",2017-03-11 23:00:00,0.0365445861499322,0
"312",2017-03-12 00:00:00,0.0402986536880792,0
"313",2017-03-12 01:00:00,0.0401651093789416,0
"314",2017-03-12 02:00:00,0.0388313468618066,0
"315",2017-03-12 03:00:00,0.0363927686291757,0
"316",2017-03-12 04:00:00,0.0380220031536167,0
"317",2017-03-12 05:00:00,0.0470010258321501,0
"318",2017-03-12 06:00:00,0.0546382304458758,0
"319",2017-03-12 07:00:00,0.0571854231614434,0
"320",2017-03-12 08:00:00,0.0516822805313046,0
"321",2017-03-12 09:00:00,0.0520211122612344,0
"322",2017-03-12 10:00:00,0.0529670888219921,0
"323",2017-03-12 11:00:00,0.0489843150901747,0
"324",2017-03-12 12:00:00,0.0505592026204036,0
"325",2017-03-12 13:00:00,0.05039688301864,0
"326",2017-03-12 14:00:00,0.0467963373658846,0
"327",2017-03-12 15:00:00,0.0457511810278873,0
"328",2017-03-12 16:00:00,0.0446716430033519,0
"329",2017-03-12 17:00:00,0.0407800988378964,0
"330",2017-03-12 18:00:00,0.0390932976887468,0
"331",2017-03-12 19:00:00,0.0368163494383178,0
"332",2017-03-12 20:00:00,0.037972852291527,0
"333",2017-03-12 21:00:00,0.0444034453993924,0
"334",2017-03-12 22:00:00,0.0444647059054853,0
"335",2017-03-12 23:00:00,0.0427704046749504,0
"336",2017-03-13 00:00:00,0.0457058126362436,0
"337",2017-03-13 01:00:00,0.0464495773653607,0
"338",2017-03-13 02:00:00,0.0431329313286851,0
"339",2017-03-13 03:00:00,0.0460293610108291,0
"340",2017-03-13 04:00:00,0.0464236342086595,0
"341",2017-03-13 05:00:00,0.0415723189637547,0
"342",2017-03-13 06:00:00,0.0376038948388571,0
"343",2017-03-13 07:00:00,0.0394691968333074,0
"344",2017-03-13 08:00:00,0.0370251007258984,0
"345",2017-03-13 09:00:00,0.0380218978482576,0
"346",2017-03-13 10:00:00,0.0404800098275213,0
"347",2017-03-13 11:00:00,0.0442613529013472,0
"348",2017-03-13 12:00:00,0.0405042277344845,0
"349",2017-03-13 13:00:00,0.0384837394505596,0
"350",2017-03-13 14:00:00,0.0380726496864788,0
"351",2017-03-13 15:00:00,0.0372737209741613,0
"352",2017-03-13 16:00:00,0.0368232167994879,0
"353",2017-03-13 17:00:00,0.03430505412652,0
"354",2017-03-13 18:00:00,0.0335588493044121,0
"355",2017-03-13 19:00:00,0.028702285516842,0
"356",2017-03-13 20:00:00,0.0277543302906857,0
"357",2017-03-13 21:00:00,0.0291445115399535,0
"358",2017-03-13 22:00:00,0.0297352866933381,0
"359",2017-03-13 23:00:00,0.0325657955650043,0
"360",2017-03-14 00:00:00,0.0336042625484557,0
"361",2017-03-14 01:00:00,0.0310545704378618,0
"362",2017-03-14 02:00:00,0.0297205794209082,0
"363",2017-03-14 03:00:00,0.0314525101024737,0
"364",2017-03-14 04:00:00,0.029360713829407,0
"365",2017-03-14 05:00:00,0.0339998595770547,0
"366",2017-03-14 06:00:00,0.0377402175318282,0
"367",2017-03-14 07:00:00,0.0370431059243842,0
"368",2017-03-14 08:00:00,0.0383684200776789,0
"369",2017-03-14 09:00:00,0.0375185305512091,0
"370",2017-03-14 10:00:00,0.0368299038830335,0
"371",2017-03-14 11:00:00,0.0362082345109092,0
"372",2017-03-14 12:00:00,0.0319963056871894,0
"373",2017-03-14 13:00:00,0.0357730118382803,0
"374",2017-03-14 14:00:00,0.0356648077899963,0
"375",2017-03-14 15:00:00,0.0359000577538045,0
"376",2017-03-14 16:00:00,0.0356334059524625,0
"377",2017-03-14 17:00:00,0.0347550174145638,0
"378",2017-03-14 18:00:00,0.0325923876775772,0
"379",2017-03-14 19:00:00,0.0286633796580094,0
"380",2017-03-14 20:00:00,0.0261532624738329,0
"381",2017-03-14 21:00:00,0.0309230523533955,0
"382",2017-03-14 22:00:00,0.0337521954795209,0
"383",2017-03-14 23:00:00,0.0324514177175496,0
"384",2017-03-15 00:00:00,0.0300085587138951,0
"385",2017-03-15 01:00:00,0.0328270500228241,0
"386",2017-03-15 02:00:00,0.0343734341076824,0
"387",2017-03-15 03:00:00,0.0316542609832706,0
"388",2017-03-15 04:00:00,0.0327677669049649,0
"389",2017-03-15 05:00:00,0.0296322493420536,0
"390",2017-03-15 06:00:00,0.0310089316367979,0
"391",2017-03-15 07:00:00,0.0313971788416243,0
"392",2017-03-15 08:00:00,0.0278735025152254,0
"393",2017-03-15 09:00:00,0.0311832629113653,0
"394",2017-03-15 10:00:00,0.0318282996919669,0
"395",2017-03-15 11:00:00,0.0298712491543895,0
"396",2017-03-15 12:00:00,0.0306105896654299,0
"397",2017-03-15 13:00:00,0.0304093254096748,0
"398",2017-03-15 14:00:00,0.0294750604953835,0
"399",2017-03-15 15:00:00,0.0293508316639643,0
"400",2017-03-15 16:00:00,0.0261251021377547,0
"401",2017-03-15 17:00:00,0.0254918708634231,0
"402",2017-03-15 18:00:00,0.0235660167952229,0
"403",2017-03-15 19:00:00,0.0229907242476716,0
"404",2017-03-15 20:00:00,0.0227502345840177,0
"405",2017-03-15 21:00:00,0.0229156152524642,0
"406",2017-03-15 22:00:00,0.0216426973713413,0
"407",2017-03-15 23:00:00,0.0229077995420571,0
"408",2017-03-16 00:00:00,0.0235589365129176,0
"409",2017-03-16 01:00:00,0.0241191706654449,0
"410",2017-03-16 02:00:00,0.0223690197718962,0
"411",2017-03-16 03:00:00,0.0249059316629853,0
"412",2017-03-16 04:00:00,0.0272326346672958,0
"413",2017-03-16 05:00:00,0.0278146520241958,0
"414",2017-03-16 06:00:00,0.0310952462288885,0
"415",2017-03-16 07:00:00,0.0304992024505353,0
"416",2017-03-16 08:00:00,0.032329361607831,0
"417",2017-03-16 09:00:00,0.0302085125674494,0
"418",2017-03-16 10:00:00,0.0316192098716425,0
"419",2017-03-16 11:00:00,0.0303003028005146,0
"420",2017-03-16 12:00:00,0.0266454646369336,0
"421",2017-03-16 13:00:00,0.0292758093083482,0
"422",2017-03-16 14:00:00,0.0288202157239468,0
"423",2017-03-16 15:00:00,0.0271442254111856,0
"424",2017-03-16 16:00:00,0.0246928730428554,0
"425",2017-03-16 17:00:00,0.0225384439532021,0
"426",2017-03-16 18:00:00,0.0225791713952438,0
"427",2017-03-16 19:00:00,0.0203414296479637,0
"428",2017-03-16 20:00:00,0.0209065042227614,0
"429",2017-03-16 21:00:00,0.0217648450909358,0
"430",2017-03-16 22:00:00,0.0231030474099434,0
"431",2017-03-16 23:00:00,0.0252706812988223,0
"432",2017-03-17 00:00:00,0.0230656028589377,0
"433",2017-03-17 01:00:00,0.0211262659462139,0
"434",2017-03-17 02:00:00,0.0222612132951151,0
"435",2017-03-17 03:00:00,0.023735291935442,0
"436",2017-03-17 04:00:00,0.0223780062555964,0
"437",2017-03-17 05:00:00,0.0240207756416822,0
"438",2017-03-17 06:00:00,0.025407460519923,0
"439",2017-03-17 07:00:00,0.0269223073761874,0
"440",2017-03-17 08:00:00,0.0273926483320872,0
"441",2017-03-17 09:00:00,0.0272042686493733,0
"442",2017-03-17 10:00:00,0.0270405074400509,0
"443",2017-03-17 11:00:00,0.0278890796796272,0
"444",2017-03-17 12:00:00,0.0284230619398904,0
"445",2017-03-17 13:00:00,0.0270474139148333,0
"446",2017-03-17 14:00:00,0.0274578828716047,0
"447",2017-03-17 15:00:00,0.0276075177268532,0
"448",2017-03-17 16:00:00,0.0260494309862353,0
"449",2017-03-17 17:00:00,0.0252046700099002,0
"450",2017-03-17 18:00:00,0.0233676720295677,0
"451",2017-03-17 19:00:00,0.0208117370721964,0
"452",2017-03-17 20:00:00,0.020611219405868,0
"453",2017-03-17 21:00:00,0.019520945583346,0
"454",2017-03-17 22:00:00,0.020900511503477,0
"455",2017-03-17 23:00:00,0.0231614137329849,0
"456",2017-03-18 00:00:00,0.0224384555424547,0
"457",2017-03-18 01:00:00,0.0224971370847481,0
"458",2017-03-18 02:00:00,0.0240537881760652,0
"459",2017-03-18 03:00:00,0.0240936312169547,0
"460",2017-03-18 04:00:00,0.0246271228144438,0
"461",2017-03-18 05:00:00,0.0221852172584355,0
"462",2017-03-18 06:00:00,0.0225015563625376,0
"463",2017-03-18 07:00:00,0.0240214826998484,0
"464",2017-03-18 08:00:00,0.0244724650447037,0
"465",2017-03-18 09:00:00,0.0241219505724371,0
"466",2017-03-18 10:00:00,0.0252410499591954,0
"467",2017-03-18 11:00:00,0.0236057490360614,0
"468",2017-03-18 12:00:00,0.0253923125285672,0
"469",2017-03-18 13:00:00,0.0255616664078419,0
"470",2017-03-18 14:00:00,0.0281071288715581,0
"471",2017-03-18 15:00:00,0.0270030472361977,0
"472",2017-03-18 16:00:00,0.0264696519896993,0
"473",2017-03-18 17:00:00,0.026563707515299,0
"474",2017-03-18 18:00:00,0.0249708132930341,0
"475",2017-03-18 19:00:00,0.0209879683612589,0
"476",2017-03-18 20:00:00,0.0199868582982342,0
"477",2017-03-18 21:00:00,0.0212272529998989,0
"478",2017-03-18 22:00:00,0.0234746932395074,0
"479",2017-03-18 23:00:00,0.0266461966997933,0
"480",2017-03-19 00:00:00,0.025910020293145,0
"481",2017-03-19 01:00:00,0.025860193987107,0
"482",2017-03-19 02:00:00,0.0253785921294896,0
"483",2017-03-19 03:00:00,0.0239424828686316,0
"484",2017-03-19 04:00:00,0.0261824231518376,0
"485",2017-03-19 05:00:00,0.0259002586878477,0
"486",2017-03-19 06:00:00,0.0255288439113548,0
"487",2017-03-19 07:00:00,0.0254415021160449,0
"488",2017-03-19 08:00:00,0.0252876240754871,0
"489",2017-03-19 09:00:00,0.0261360978672329,0
"490",2017-03-19 10:00:00,0.0305200497232824,0
"491",2017-03-19 11:00:00,0.0300799071881928,0
"492",2017-03-19 12:00:00,0.0328622773177002,0
"493",2017-03-19 13:00:00,0.0302679365484162,0
"494",2017-03-19 14:00:00,0.0287251246276455,0
"495",2017-03-19 15:00:00,0.0257749665997132,0
"496",2017-03-19 16:00:00,0.0260701052307063,0
"497",2017-03-19 17:00:00,0.0234349166082294,0
"498",2017-03-19 18:00:00,0.0232049296175737,0
"499",2017-03-19 19:00:00,0.0213832004686053,0
"500",2017-03-19 20:00:00,0.0228510817119988,0
"501",2017-03-19 21:00:00,0.0234701759028429,0
"502",2017-03-19 22:00:00,0.0230086568901286,0
"503",2017-03-19 23:00:00,0.0229146271551009,0
"504",2017-03-20 00:00:00,0.0216823101255125,0
"505",2017-03-20 01:00:00,0.0242085708816049,0
"506",2017-03-20 02:00:00,0.0251359806999312,0
"507",2017-03-20 03:00:00,0.0236978403580391,0
"508",2017-03-20 04:00:00,0.0223846763953783,0
"509",2017-03-20 05:00:00,0.0235052522115055,0
"510",2017-03-20 06:00:00,0.0237472314943669,0
"511",2017-03-20 07:00:00,0.0240020053190676,0
"512",2017-03-20 08:00:00,0.0248488715873239,0
"513",2017-03-20 09:00:00,0.0228823497761215,0
"514",2017-03-20 10:00:00,0.0241514919686287,0
"515",2017-03-20 11:00:00,0.0239921051996104,0
"516",2017-03-20 12:00:00,0.0258247107394644,0
"517",2017-03-20 13:00:00,0.0280168757583029,0
"518",2017-03-20 14:00:00,0.0243775278438405,0
"519",2017-03-20 15:00:00,0.0258874384875399,0
"520",2017-03-20 16:00:00,0.0267189205976383,0
"521",2017-03-20 17:00:00,0.0262351242994174,0
"522",2017-03-20 18:00:00,0.0257385902080506,0
"523",2017-03-20 19:00:00,0.0223740020075277,0
"524",2017-03-20 20:00:00,0.0203776749201671,0
"525",2017-03-20 21:00:00,0.02130870140131,0
"526",2017-03-20 22:00:00,0.0229171806020985,0
