"","DateTime","CH4_ch4_atm","ebb_flux"
"172",2017-03-06 04:00:00,0.0131324934279679,0
"173",2017-03-06 05:00:00,0.0109007628257915,0
"174",2017-03-06 06:00:00,0.0111372217105403,0
"175",2017-03-06 07:00:00,0.012241599191326,0
"176",2017-03-06 08:00:00,0.0116301293188001,0
"177",2017-03-06 09:00:00,0.0108679478481451,0
"178",2017-03-06 10:00:00,0.0115761106857738,0
"179",2017-03-06 11:00:00,0.0120943368492859,0
"180",2017-03-06 12:00:00,0.0116938966099559,0
"181",2017-03-06 13:00:00,0.011413837687222,0
"182",2017-03-06 14:00:00,0.0107713152365947,0
"183",2017-03-06 15:00:00,0.0109332211030851,0
"184",2017-03-06 16:00:00,0.0102966362648815,0
"185",2017-03-06 17:00:00,0.0101590882781527,0
"186",2017-03-06 18:00:00,0.00899344008586674,0
"187",2017-03-06 19:00:00,0.00818890378576445,0
"188",2017-03-06 20:00:00,0.00782479236147756,0
"189",2017-03-06 21:00:00,0.00701636399425411,0
"190",2017-03-06 22:00:00,0.00661860667699596,0
"191",2017-03-06 23:00:00,0.00678423749415938,0
"192",2017-03-07 00:00:00,0.00763282255539729,0
"193",2017-03-07 01:00:00,0.00764845889991022,0
"194",2017-03-07 02:00:00,0.0067083082930554,0
"195",2017-03-07 03:00:00,0.00713460818395385,0
"196",2017-03-07 04:00:00,0.00687437616465583,0
"197",2017-03-07 05:00:00,0.00739554674528963,0
"198",2017-03-07 06:00:00,0.00722316971168465,0
"199",2017-03-07 07:00:00,0.00813268279002587,0
"200",2017-03-07 08:00:00,0.00754521341694496,0
"201",2017-03-07 09:00:00,0.00720514013462629,0
"202",2017-03-07 10:00:00,0.00716679561540322,0
"203",2017-03-07 11:00:00,0.00756209981759505,0
"204",2017-03-07 12:00:00,0.00758949717236851,0
"205",2017-03-07 13:00:00,0.00763495387610373,0
"206",2017-03-07 14:00:00,0.00738324055086172,0
"207",2017-03-07 15:00:00,0.00656496988372188,0
"208",2017-03-07 16:00:00,0.00623965456868767,0
"209",2017-03-07 17:00:00,0.00601049858677027,0
"210",2017-03-07 18:00:00,0.0051644500383868,0
"211",2017-03-07 19:00:00,0.0048473207370992,0
"212",2017-03-07 20:00:00,0.00511928742403978,0
"213",2017-03-07 21:00:00,0.00547808319198624,0
"214",2017-03-07 22:00:00,0.00521019496518246,0
"215",2017-03-07 23:00:00,0.00549229328896665,0
"216",2017-03-08 00:00:00,0.00530626873168865,0
"217",2017-03-08 01:00:00,0.00532041673439546,0
"218",2017-03-08 02:00:00,0.00529112731229884,0
"219",2017-03-08 03:00:00,0.00493793656900296,0
"220",2017-03-08 04:00:00,0.00523434838449329,0
"221",2017-03-08 05:00:00,0.00477950467861416,0
"222",2017-03-08 06:00:00,0.00468103818648394,0
"223",2017-03-08 07:00:00,0.00501428412881688,0
"224",2017-03-08 08:00:00,0.0046650632050958,0
"225",2017-03-08 09:00:00,0.0047067369559677,0
"226",2017-03-08 10:00:00,0.00427450662785169,0
"227",2017-03-08 11:00:00,0.00456035619112041,0
"228",2017-03-08 12:00:00,0.00435812538404701,0
"229",2017-03-08 13:00:00,0.00384676994252338,0
"230",2017-03-08 14:00:00,0.00349133724588337,0
"231",2017-03-08 15:00:00,0.00342008202287134,0
"232",2017-03-08 16:00:00,0.00333609579264622,0
"233",2017-03-08 17:00:00,0.00328409825998866,0
"234",2017-03-08 18:00:00,0.00296893169316549,0
"235",2017-03-08 19:00:00,0.00251936413989129,0
"236",2017-03-08 20:00:00,0.00246012854997543,0
"237",2017-03-08 21:00:00,0.00284658926001201,0
"238",2017-03-08 22:00:00,0.00281897691047441,0
"239",2017-03-08 23:00:00,0.00288591418501833,0
"240",2017-03-09 00:00:00,0.00280129964802486,0
"241",2017-03-09 01:00:00,0.0026984420663188,0
"242",2017-03-09 02:00:00,0.00265898949415712,0
"243",2017-03-09 03:00:00,0.0025586150680054,0
"244",2017-03-09 04:00:00,0.00247973588321607,0
"245",2017-03-09 05:00:00,0.00262015419251906,0
"246",2017-03-09 06:00:00,0.00261010937507872,0
"247",2017-03-09 07:00:00,0.00267387002069014,0
"248",2017-03-09 08:00:00,0.00242464106741967,0
"249",2017-03-09 09:00:00,0.00220688585954497,0
"250",2017-03-09 10:00:00,0.00218474928675049,0
"251",2017-03-09 11:00:00,0.00220386267932062,0
"252",2017-03-09 12:00:00,0.00189014697298133,0
"253",2017-03-09 13:00:00,0.0019020287116409,0
"254",2017-03-09 14:00:00,0.00189334137286145,0
"255",2017-03-09 15:00:00,0.0019269484656455,0
"256",2017-03-09 16:00:00,0.00183370397691295,0
"257",2017-03-09 17:00:00,0.00194341779813847,0
"258",2017-03-09 18:00:00,0.00160853316999726,0
"259",2017-03-09 19:00:00,0.00165987499051605,0
"260",2017-03-09 20:00:00,0.00185540260943536,0
"261",2017-03-09 21:00:00,0.00174712604321128,0
"262",2017-03-09 22:00:00,0.00161981108396085,0
"263",2017-03-09 23:00:00,0.00147751128231548,0
"264",2017-03-10 00:00:00,0.00149378950254681,0
"265",2017-03-10 01:00:00,0.00157536641504098,0
"266",2017-03-10 02:00:00,0.00155118772161077,0
"267",2017-03-10 03:00:00,0.00145920857467634,0
"268",2017-03-10 04:00:00,0.00130503420538903,0
"269",2017-03-10 05:00:00,0.00138343190437758,0
"270",2017-03-10 06:00:00,0.00136820623248694,0
"271",2017-03-10 07:00:00,0.00130519904799094,0
"272",2017-03-10 08:00:00,0.00122096949312301,0
"273",2017-03-10 09:00:00,0.00119699964776015,0
"274",2017-03-10 10:00:00,0.00123691283478725,0
"275",2017-03-10 11:00:00,0.00111158419789183,0
"276",2017-03-10 12:00:00,0.00114475283191838,0
"277",2017-03-10 13:00:00,0.00110949261021794,0
"278",2017-03-10 14:00:00,0.00118205298360907,0
"279",2017-03-10 15:00:00,0.00127552754369136,0
"280",2017-03-10 16:00:00,0.00124322573946158,0
"281",2017-03-10 17:00:00,0.0011645226697978,0
"282",2017-03-10 18:00:00,0.00107466121111025,0
"283",2017-03-10 19:00:00,0.000907450969604871,0
"284",2017-03-10 20:00:00,0.000829642337053274,0
"285",2017-03-10 21:00:00,0.000897620248760858,0
"286",2017-03-10 22:00:00,0.000764994156832836,0
"287",2017-03-10 23:00:00,0.000688613850783952,0
"288",2017-03-11 00:00:00,0.000764045596574781,0
"289",2017-03-11 01:00:00,0.00069979856782405,0
"290",2017-03-11 02:00:00,0.000689364583881043,0
"291",2017-03-11 03:00:00,0.000676467683368399,0
"292",2017-03-11 04:00:00,0.000616715753756622,0
"293",2017-03-11 05:00:00,0.000636877658605001,0
"294",2017-03-11 06:00:00,0.000615987295371037,0
"295",2017-03-11 07:00:00,0.000655154851095196,0
"296",2017-03-11 08:00:00,0.000678157491959686,0
"297",2017-03-11 09:00:00,0.000619292332266127,0
"298",2017-03-11 10:00:00,0.000643791486113456,0
"299",2017-03-11 11:00:00,0.000656036958276085,0
"300",2017-03-11 12:00:00,0.000642294775395573,0
"301",2017-03-11 13:00:00,0.000682937589763532,0
"302",2017-03-11 14:00:00,0.000708587086338612,0
"303",2017-03-11 15:00:00,0.000715723424835957,0
"304",2017-03-11 16:00:00,0.000759369001032992,0
"305",2017-03-11 17:00:00,0.000675529472100497,0
"306",2017-03-11 18:00:00,0.00060352683437968,0
"307",2017-03-11 19:00:00,0.000481437880678714,0
"308",2017-03-11 20:00:00,0.000484709966624968,0
"309",2017-03-11 21:00:00,0.000501551674586025,0
"310",2017-03-11 22:00:00,0.000420775499375609,0
"311",2017-03-11 23:00:00,0.000418387428436505,0
"312",2017-03-12 00:00:00,0.000449654129229835,0
"313",2017-03-12 01:00:00,0.000434679850341479,0
"314",2017-03-12 02:00:00,0.000410184375376797,0
"315",2017-03-12 03:00:00,0.000382862861896453,0
"316",2017-03-12 04:00:00,0.000379635138095758,0
"317",2017-03-12 05:00:00,0.000457094962128915,0
"318",2017-03-12 06:00:00,0.000518468536341459,0
"319",2017-03-12 07:00:00,0.000530998035869331,0
"320",2017-03-12 08:00:00,0.000483581548353042,0
"321",2017-03-12 09:00:00,0.000472100472739813,0
"322",2017-03-12 10:00:00,0.000468151761136878,0
"323",2017-03-12 11:00:00,0.000430881976467906,0
"324",2017-03-12 12:00:00,0.000442506126053632,0
"325",2017-03-12 13:00:00,0.000438604450812457,0
"326",2017-03-12 14:00:00,0.000407437720153073,0
"327",2017-03-12 15:00:00,0.000394449057374801,0
"328",2017-03-12 16:00:00,0.000380722065065189,0
"329",2017-03-12 17:00:00,0.000337145028438013,0
"330",2017-03-12 18:00:00,0.000310308835547322,0
"331",2017-03-12 19:00:00,0.000283248000674084,0
"332",2017-03-12 20:00:00,0.000280392337824625,0
"333",2017-03-12 21:00:00,0.000309429024794004,0
"334",2017-03-12 22:00:00,0.000295729663700002,0
"335",2017-03-12 23:00:00,0.000274456964023033,0
"336",2017-03-13 00:00:00,0.000281996788462839,0
"337",2017-03-13 01:00:00,0.000276648908735345,0
"338",2017-03-13 02:00:00,0.000239106352283429,0
"339",2017-03-13 03:00:00,0.000253800675565971,0
"340",2017-03-13 04:00:00,0.000237311888804315,0
"341",2017-03-13 05:00:00,0.00020995815074926,0
"342",2017-03-13 06:00:00,0.000179244997878894,0
"343",2017-03-13 07:00:00,0.000172789530374467,0
"344",2017-03-13 08:00:00,0.000167361553563264,0
"345",2017-03-13 09:00:00,0.000165733877558684,0
"346",2017-03-13 10:00:00,0.000176393080759837,0
"347",2017-03-13 11:00:00,0.000199898887415315,0
"348",2017-03-13 12:00:00,0.000194004395669361,0
"349",2017-03-13 13:00:00,0.000200376251691144,0
"350",2017-03-13 14:00:00,0.000212575863153704,0
"351",2017-03-13 15:00:00,0.00021708854301514,0
"352",2017-03-13 16:00:00,0.000216218604541502,0
"353",2017-03-13 17:00:00,0.000193590985840201,0
"354",2017-03-13 18:00:00,0.000175617332636243,0
"355",2017-03-13 19:00:00,0.000139508824885966,0
"356",2017-03-13 20:00:00,0.000123179405574736,0
"357",2017-03-13 21:00:00,0.000117071985396752,0
"358",2017-03-13 22:00:00,0.000110251361016196,0
"359",2017-03-13 23:00:00,0.000107932732400269,0
"360",2017-03-14 00:00:00,0.000101220550621004,0
"361",2017-03-14 01:00:00,8.26809408986685e-05,0
"362",2017-03-14 02:00:00,7.1948432968633e-05,0
"363",2017-03-14 03:00:00,7.00151998185633e-05,0
"364",2017-03-14 04:00:00,6.12431717714424e-05,0
"365",2017-03-14 05:00:00,6.35742095952102e-05,0
"366",2017-03-14 06:00:00,6.46803632683989e-05,0
"367",2017-03-14 07:00:00,5.78248578253193e-05,0
"368",2017-03-14 08:00:00,5.40678034780782e-05,0
"369",2017-03-14 09:00:00,5.39411841225562e-05,0
"370",2017-03-14 10:00:00,5.58845762378891e-05,0
"371",2017-03-14 11:00:00,6.18091276865937e-05,0
"372",2017-03-14 12:00:00,6.65176744640606e-05,0
"373",2017-03-14 13:00:00,8.99715514501443e-05,0
"374",2017-03-14 14:00:00,0.000100718923658946,0
"375",2017-03-14 15:00:00,0.000109324110001404,0
"376",2017-03-14 16:00:00,0.000108707455126888,0
"377",2017-03-14 17:00:00,9.84595471950646e-05,0
"378",2017-03-14 18:00:00,7.96423222278438e-05,0
"379",2017-03-14 19:00:00,6.04324243570259e-05,0
"380",2017-03-14 20:00:00,4.71614724967182e-05,0
"381",2017-03-14 21:00:00,4.6485754270162e-05,0
"382",2017-03-14 22:00:00,4.33342052341582e-05,0
"383",2017-03-14 23:00:00,3.28380821288717e-05,0
"384",2017-03-15 00:00:00,2.06745669611671e-05,0
"385",2017-03-15 01:00:00,1.54235212607498e-05,0
"386",2017-03-15 02:00:00,9.12535264705974e-06,0
"387",2017-03-15 03:00:00,9.26696870480402e-07,0
"388",2017-03-15 04:00:00,-6.63099048476202e-06,0
"389",2017-03-15 05:00:00,-1.31999509421775e-05,0
"390",2017-03-15 06:00:00,-1.88821826461055e-05,0
"391",2017-03-15 07:00:00,-2.66601516260279e-05,0
"392",2017-03-15 08:00:00,-2.76361769143049e-05,0
"393",2017-03-15 09:00:00,-2.80610450402551e-05,0
"394",2017-03-15 10:00:00,-2.58914815891743e-05,0
"395",2017-03-15 11:00:00,-1.4955978454263e-05,0
"396",2017-03-15 12:00:00,-2.08681606955833e-06,0
"397",2017-03-15 13:00:00,1.16083571009959e-05,0
"398",2017-03-15 14:00:00,2.15408581663448e-05,0
"399",2017-03-15 15:00:00,2.79647341399532e-05,0
"400",2017-03-15 16:00:00,2.67850992172217e-05,0
"401",2017-03-15 17:00:00,2.1694164556625e-05,0
"402",2017-03-15 18:00:00,1.21107578040158e-05,0
"403",2017-03-15 19:00:00,3.74335325087096e-06,0
"404",2017-03-15 20:00:00,-7.75847533759257e-06,0
"405",2017-03-15 21:00:00,-2.05457900454108e-05,0
"406",2017-03-15 22:00:00,-2.80662037542943e-05,0
"407",2017-03-15 23:00:00,-3.82971301097239e-05,0
"408",2017-03-16 00:00:00,-4.75042899863899e-05,0
"409",2017-03-16 01:00:00,-5.26833315278593e-05,0
"410",2017-03-16 02:00:00,-5.50928369300893e-05,0
"411",2017-03-16 03:00:00,-6.45838978228699e-05,0
"412",2017-03-16 04:00:00,-6.85447824089735e-05,0
"413",2017-03-16 05:00:00,-7.21878078621327e-05,0
"414",2017-03-16 06:00:00,-8.13063933670452e-05,0
"415",2017-03-16 07:00:00,-8.19397657388057e-05,0
"416",2017-03-16 08:00:00,-8.89449097363067e-05,0
"417",2017-03-16 09:00:00,-8.12040057648866e-05,0
"418",2017-03-16 10:00:00,-7.97043423712342e-05,0
"419",2017-03-16 11:00:00,-6.47487531548132e-05,0
"420",2017-03-16 12:00:00,-4.53149913143358e-05,0
"421",2017-03-16 13:00:00,-3.50805632854426e-05,0
"422",2017-03-16 14:00:00,-2.31258608347658e-05,0
"423",2017-03-16 15:00:00,-1.28477144223085e-05,0
"424",2017-03-16 16:00:00,-8.34605116196881e-06,0
"425",2017-03-16 17:00:00,-1.1599046297466e-05,0
"426",2017-03-16 18:00:00,-2.07592773803568e-05,0
"427",2017-03-16 19:00:00,-2.64220664620365e-05,0
"428",2017-03-16 20:00:00,-3.60768401893795e-05,0
"429",2017-03-16 21:00:00,-4.7526951281978e-05,0
"430",2017-03-16 22:00:00,-5.86269013755933e-05,0
"431",2017-03-16 23:00:00,-7.26028026848335e-05,0
"432",2017-03-17 00:00:00,-7.12080359613724e-05,0
"433",2017-03-17 01:00:00,-7.17309323389874e-05,0
"434",2017-03-17 02:00:00,-7.82403928975374e-05,0
"435",2017-03-17 03:00:00,-8.45944168989379e-05,0
"436",2017-03-17 04:00:00,-8.31615738013011e-05,0
"437",2017-03-17 05:00:00,-9.09184873234808e-05,0
"438",2017-03-17 06:00:00,-9.64228552390028e-05,0
"439",2017-03-17 07:00:00,-9.88427921727587e-05,0
"440",2017-03-17 08:00:00,-0.000102505051391286,0
"441",2017-03-17 09:00:00,-0.000102275868140579,0
"442",2017-03-17 10:00:00,-9.6827877891248e-05,0
"443",2017-03-17 11:00:00,-8.64752169974671e-05,0
"444",2017-03-17 12:00:00,-7.08321558864458e-05,0
"445",2017-03-17 13:00:00,-4.71542654653301e-05,0
"446",2017-03-17 14:00:00,-2.7205915401323e-05,0
"447",2017-03-17 15:00:00,-1.47090230244148e-05,0
"448",2017-03-17 16:00:00,-8.87356614256176e-06,0
"449",2017-03-17 17:00:00,-1.39104548814659e-05,0
"450",2017-03-17 18:00:00,-2.25761941916406e-05,0
"451",2017-03-17 19:00:00,-2.9140373526501e-05,0
"452",2017-03-17 20:00:00,-3.89176806954453e-05,0
"453",2017-03-17 21:00:00,-4.75005474415945e-05,0
"454",2017-03-17 22:00:00,-5.93944852537613e-05,0
"455",2017-03-17 23:00:00,-7.51562562231028e-05,0
"456",2017-03-18 00:00:00,-8.25294722411087e-05,0
"457",2017-03-18 01:00:00,-9.02847419490622e-05,0
"458",2017-03-18 02:00:00,-0.000103596106341811,0
"459",2017-03-18 03:00:00,-0.000108871398275843,0
"460",2017-03-18 04:00:00,-0.000114319287866415,0
"461",2017-03-18 05:00:00,-0.000109095819771649,0
"462",2017-03-18 06:00:00,-0.000110383104284457,0
"463",2017-03-18 07:00:00,-0.000117035396914598,0
"464",2017-03-18 08:00:00,-0.000124170344540675,0
"465",2017-03-18 09:00:00,-0.000115625254854737,0
"466",2017-03-18 10:00:00,-0.000115065681738912,0
"467",2017-03-18 11:00:00,-9.42130226637482e-05,0
"468",2017-03-18 12:00:00,-8.66075577208061e-05,0
"469",2017-03-18 13:00:00,-6.98289308409911e-05,0
"470",2017-03-18 14:00:00,-6.61026397848576e-05,0
"471",2017-03-18 15:00:00,-5.30394943767454e-05,0
"472",2017-03-18 16:00:00,-4.50050357268525e-05,0
"473",2017-03-18 17:00:00,-4.78630461509658e-05,0
"474",2017-03-18 18:00:00,-5.52210997321417e-05,0
"475",2017-03-18 19:00:00,-5.52670738218606e-05,0
"476",2017-03-18 20:00:00,-6.19869084032937e-05,0
"477",2017-03-18 21:00:00,-7.55081794830458e-05,0
"478",2017-03-18 22:00:00,-9.41794523539812e-05,0
"479",2017-03-18 23:00:00,-0.000119518380319981,0
"480",2017-03-19 00:00:00,-0.000124644390986295,0
"481",2017-03-19 01:00:00,-0.000130022153512568,0
"482",2017-03-19 02:00:00,-0.000134027642039121,0
"483",2017-03-19 03:00:00,-0.000127160982181265,0
"484",2017-03-19 04:00:00,-0.000143100733797164,0
"485",2017-03-19 05:00:00,-0.000144212231846047,0
"486",2017-03-19 06:00:00,-0.000138834233583459,0
"487",2017-03-19 07:00:00,-0.000144123886441412,0
"488",2017-03-19 08:00:00,-0.000140226392993285,0
"489",2017-03-19 09:00:00,-0.000145513514777124,0
"490",2017-03-19 10:00:00,-0.000163202155170848,0
"491",2017-03-19 11:00:00,-0.000148870447161311,0
"492",2017-03-19 12:00:00,-0.000144365018072624,0
"493",2017-03-19 13:00:00,-0.000112107968901233,0
"494",2017-03-19 14:00:00,-8.8446927295497e-05,0
"495",2017-03-19 15:00:00,-7.01056895310599e-05,0
"496",2017-03-19 16:00:00,-6.42267313810785e-05,0
"497",2017-03-19 17:00:00,-6.05842962472609e-05,0
"498",2017-03-19 18:00:00,-7.00694087298616e-05,0
"499",2017-03-19 19:00:00,-7.22342007757052e-05,0
"500",2017-03-19 20:00:00,-8.85846187706428e-05,0
"501",2017-03-19 21:00:00,-9.96732463184443e-05,0
"502",2017-03-19 22:00:00,-0.000103938403527036,0
"503",2017-03-19 23:00:00,-0.000110646751656156,0
"504",2017-03-20 00:00:00,-0.000108509380357131,0
"505",2017-03-20 01:00:00,-0.000124160368509085,0
"506",2017-03-20 02:00:00,-0.000133931090466769,0
"507",2017-03-20 03:00:00,-0.000129185381264616,0
