"","DateTime","CH4_ch4_atm","ebb_flux"
"156",2017-03-05 12:00:00,0.459709624562675,0
"157",2017-03-05 13:00:00,0.442691688548626,0
"158",2017-03-05 14:00:00,0.40410598369566,0
"159",2017-03-05 15:00:00,0.396006502176592,0
"160",2017-03-05 16:00:00,0.378863036073994,0
"161",2017-03-05 17:00:00,0.352907624524766,0
"162",2017-03-05 18:00:00,0.360940650803039,0
"163",2017-03-05 19:00:00,0.317401875163976,0
"164",2017-03-05 20:00:00,0.34493062355567,0
"165",2017-03-05 21:00:00,0.334639293423376,0
"166",2017-03-05 22:00:00,0.317980295826861,0
"167",2017-03-05 23:00:00,0.302334900576265,0
"168",2017-03-06 00:00:00,0.331788640498602,0
"169",2017-03-06 01:00:00,0.332881743356685,0
"170",2017-03-06 02:00:00,0.3247825856679,0
"171",2017-03-06 03:00:00,0.347539831284428,0
"172",2017-03-06 04:00:00,0.381914449364332,0
"173",2017-03-06 05:00:00,0.324887751994051,0
"174",2017-03-06 06:00:00,0.336537882146176,0
"175",2017-03-06 07:00:00,0.389825564666851,0
"176",2017-03-06 08:00:00,0.370348745179889,0
"177",2017-03-06 09:00:00,0.352122907092637,0
"178",2017-03-06 10:00:00,0.381932837152068,0
"179",2017-03-06 11:00:00,0.404560923951252,0
"180",2017-03-06 12:00:00,0.396055634063171,0
"181",2017-03-06 13:00:00,0.391542808503977,0
"182",2017-03-06 14:00:00,0.374379222990453,0
"183",2017-03-06 15:00:00,0.383753537939802,0
"184",2017-03-06 16:00:00,0.366904289879074,0
"185",2017-03-06 17:00:00,0.36832806523666,0
"186",2017-03-06 18:00:00,0.332329996358643,0
"187",2017-03-06 19:00:00,0.311068690033603,0
"188",2017-03-06 20:00:00,0.302269039295777,0
"189",2017-03-06 21:00:00,0.275883023573068,0
"190",2017-03-06 22:00:00,0.266972142306067,0
"191",2017-03-06 23:00:00,0.278500189613172,0
"192",2017-03-07 00:00:00,0.318753070524271,0
"193",2017-03-07 01:00:00,0.325090818756819,0
"194",2017-03-07 02:00:00,0.29108055611428,0
"195",2017-03-07 03:00:00,0.314909483436665,0
"196",2017-03-07 04:00:00,0.313703592630388,0
"197",2017-03-07 05:00:00,0.343745043183869,0
"198",2017-03-07 06:00:00,0.342899357690991,0
"199",2017-03-07 07:00:00,0.393628311113762,0
"200",2017-03-07 08:00:00,0.372154828982414,0
"201",2017-03-07 09:00:00,0.361968476796444,0
"202",2017-03-07 10:00:00,0.365286947854723,0
"203",2017-03-07 11:00:00,0.390261062046902,0
"204",2017-03-07 12:00:00,0.396274522041584,0
"205",2017-03-07 13:00:00,0.403373411156133,0
"206",2017-03-07 14:00:00,0.397032041938377,0
"207",2017-03-07 15:00:00,0.35891140822721,0
"208",2017-03-07 16:00:00,0.346075504633522,0
"209",2017-03-07 17:00:00,0.339482133047075,0
"210",2017-03-07 18:00:00,0.298945773223688,0
"211",2017-03-07 19:00:00,0.286153424221191,0
"212",2017-03-07 20:00:00,0.308717419999807,0
"213",2017-03-07 21:00:00,0.337765896923213,0
"214",2017-03-07 22:00:00,0.325643733738015,0
"215",2017-03-07 23:00:00,0.351813725460562,0
"216",2017-03-08 00:00:00,0.34545356545739,0
"217",2017-03-08 01:00:00,0.355521130331818,0
"218",2017-03-08 02:00:00,0.360476670725059,0
"219",2017-03-08 03:00:00,0.344506837250766,0
"220",2017-03-08 04:00:00,0.375261262037947,0
"221",2017-03-08 05:00:00,0.350538789793079,0
"222",2017-03-08 06:00:00,0.350390784874378,0
"223",2017-03-08 07:00:00,0.383138929672367,0
"224",2017-03-08 08:00:00,0.363807079481405,0
"225",2017-03-08 09:00:00,0.374347571399677,0
"226",2017-03-08 10:00:00,0.345659885925807,0
"227",2017-03-08 11:00:00,0.373927698789567,0
"228",2017-03-08 12:00:00,0.362018987359249,0
"229",2017-03-08 13:00:00,0.323374361311578,0
"230",2017-03-08 14:00:00,0.296746498714606,0
"231",2017-03-08 15:00:00,0.294849640599515,0
"232",2017-03-08 16:00:00,0.292169285258726,0
"233",2017-03-08 17:00:00,0.294830355310425,0
"234",2017-03-08 18:00:00,0.270603458842066,0
"235",2017-03-08 19:00:00,0.235372484652348,0
"236",2017-03-08 20:00:00,0.235427887461626,0
"237",2017-03-08 21:00:00,0.277719004405178,0
"238",2017-03-08 22:00:00,0.282334539460808,0
"239",2017-03-08 23:00:00,0.295387440758272,0
"240",2017-03-09 00:00:00,0.293031459746609,0
"241",2017-03-09 01:00:00,0.288291615553122,0
"242",2017-03-09 02:00:00,0.290459567250514,0
"243",2017-03-09 03:00:00,0.285793353121607,0
"244",2017-03-09 04:00:00,0.283304200975187,0
"245",2017-03-09 05:00:00,0.306291994659704,0
"246",2017-03-09 06:00:00,0.31288119940696,0
"247",2017-03-09 07:00:00,0.329835357545049,0
"248",2017-03-09 08:00:00,0.305534861411221,0
"249",2017-03-09 09:00:00,0.28368790591442,0
"250",2017-03-09 10:00:00,0.285446105931149,0
"251",2017-03-09 11:00:00,0.290810187158459,0
"252",2017-03-09 12:00:00,0.251238136870882,0
"253",2017-03-09 13:00:00,0.254314752576617,0
"254",2017-03-09 14:00:00,0.254305875203041,0
"255",2017-03-09 15:00:00,0.261127091146616,0
"256",2017-03-09 16:00:00,0.251373531024109,0
"257",2017-03-09 17:00:00,0.272160341542833,0
"258",2017-03-09 18:00:00,0.230433376879596,0
"259",2017-03-09 19:00:00,0.243697054923151,0
"260",2017-03-09 20:00:00,0.279760346344769,0
"261",2017-03-09 21:00:00,0.270157505829644,0
"262",2017-03-09 22:00:00,0.256827893687002,0
"263",2017-03-09 23:00:00,0.240365252252977,0
"264",2017-03-10 00:00:00,0.24970359503532,0
"265",2017-03-10 01:00:00,0.271154671863826,0
"266",2017-03-10 02:00:00,0.274403858054049,0
"267",2017-03-10 03:00:00,0.264944407593259,0
"268",2017-03-10 04:00:00,0.242901805609528,0
"269",2017-03-10 05:00:00,0.263825448987516,0
"270",2017-03-10 06:00:00,0.266777832486223,0
"271",2017-03-10 07:00:00,0.258462949298094,0
"272",2017-03-10 08:00:00,0.24855078345507,0
"273",2017-03-10 09:00:00,0.248366694176667,0
"274",2017-03-10 10:00:00,0.260127026042331,0
"275",2017-03-10 11:00:00,0.234614514728836,0
"276",2017-03-10 12:00:00,0.241518260860588,0
"277",2017-03-10 13:00:00,0.233349245260491,0
"278",2017-03-10 14:00:00,0.248886647245377,0
"279",2017-03-10 15:00:00,0.266909275160894,0
"280",2017-03-10 16:00:00,0.263233446533472,0
"281",2017-03-10 17:00:00,0.25148580816638,0
"282",2017-03-10 18:00:00,0.242016758565816,0
"283",2017-03-10 19:00:00,0.210388677244654,0
"284",2017-03-10 20:00:00,0.198104916630199,0
"285",2017-03-10 21:00:00,0.220861996835826,0
"286",2017-03-10 22:00:00,0.194042508758546,0
"287",2017-03-10 23:00:00,0.180296251181019,0
"288",2017-03-11 00:00:00,0.206055151750151,0
"289",2017-03-11 01:00:00,0.194180354112783,0
"290",2017-03-11 02:00:00,0.197353542857562,0
"291",2017-03-11 03:00:00,0.198823631020096,0
"292",2017-03-11 04:00:00,0.186961687837777,0
"293",2017-03-11 05:00:00,0.199782158491327,0
"294",2017-03-11 06:00:00,0.198733072483775,0
"295",2017-03-11 07:00:00,0.217477199774484,0
"296",2017-03-11 08:00:00,0.231314683784853,0
"297",2017-03-11 09:00:00,0.216528843356857,0
"298",2017-03-11 10:00:00,0.228831549965063,0
"299",2017-03-11 11:00:00,0.233923823237463,0
"300",2017-03-11 12:00:00,0.227840443586371,0
"301",2017-03-11 13:00:00,0.238849076223273,0
"302",2017-03-11 14:00:00,0.245433958498789,0
"303",2017-03-11 15:00:00,0.250460451761816,0
"304",2017-03-11 16:00:00,0.267872893570123,0
"305",2017-03-11 17:00:00,0.245977980810954,0
"306",2017-03-11 18:00:00,0.226649680734356,0
"307",2017-03-11 19:00:00,0.18905481179096,0
"308",2017-03-11 20:00:00,0.199963629732952,0
"309",2017-03-11 21:00:00,0.213337528029396,0
"310",2017-03-11 22:00:00,0.182883009948738,0
"311",2017-03-11 23:00:00,0.187815689038201,0
"312",2017-03-12 00:00:00,0.211868086687352,0
"313",2017-03-12 01:00:00,0.212617168252891,0
"314",2017-03-12 02:00:00,0.207044092410392,0
"315",2017-03-12 03:00:00,0.195368897812188,0
"316",2017-03-12 04:00:00,0.205525954848967,0
"317",2017-03-12 05:00:00,0.255648129736927,0
"318",2017-03-12 06:00:00,0.298470888830348,0
"319",2017-03-12 07:00:00,0.312996451209281,0
"320",2017-03-12 08:00:00,0.281088034707338,0
"321",2017-03-12 09:00:00,0.288176183208697,0
"322",2017-03-12 10:00:00,0.291901367193107,0
"323",2017-03-12 11:00:00,0.27168239452967,0
"324",2017-03-12 12:00:00,0.281829312807655,0
"325",2017-03-12 13:00:00,0.280902729143704,0
"326",2017-03-12 14:00:00,0.261640903691265,0
"327",2017-03-12 15:00:00,0.256711611701869,0
"328",2017-03-12 16:00:00,0.25316649803119,0
"329",2017-03-12 17:00:00,0.231801440583249,0
"330",2017-03-12 18:00:00,0.222388319245614,0
"331",2017-03-12 19:00:00,0.212353686508039,0
"332",2017-03-12 20:00:00,0.220894130546698,0
"333",2017-03-12 21:00:00,0.256003214606991,0
"334",2017-03-12 22:00:00,0.258448096948739,0
"335",2017-03-12 23:00:00,0.250444031420371,0
"336",2017-03-13 00:00:00,0.26928893056803,0
"337",2017-03-13 01:00:00,0.275119192775913,0
"338",2017-03-13 02:00:00,0.2528750474955,0
"339",2017-03-13 03:00:00,0.277028637252614,0
"340",2017-03-13 04:00:00,0.27606342459349,0
"341",2017-03-13 05:00:00,0.249109388566395,0
"342",2017-03-13 06:00:00,0.226709218786898,0
"343",2017-03-13 07:00:00,0.233888124836565,0
"344",2017-03-13 08:00:00,0.226339056776796,0
"345",2017-03-13 09:00:00,0.233765901674186,0
"346",2017-03-13 10:00:00,0.250507962983232,0
"347",2017-03-13 11:00:00,0.275340343260117,0
"348",2017-03-13 12:00:00,0.253261464559862,0
"349",2017-03-13 13:00:00,0.243110350702776,0
"350",2017-03-13 14:00:00,0.242887204528219,0
"351",2017-03-13 15:00:00,0.238437736882874,0
"352",2017-03-13 16:00:00,0.239261990941347,0
"353",2017-03-13 17:00:00,0.222554835757352,0
"354",2017-03-13 18:00:00,0.218986059110921,0
"355",2017-03-13 19:00:00,0.188393075492918,0
"356",2017-03-13 20:00:00,0.18336572787511,0
"357",2017-03-13 21:00:00,0.193642894232121,0
"358",2017-03-13 22:00:00,0.198808098308861,0
"359",2017-03-13 23:00:00,0.21507831526258,0
"360",2017-03-14 00:00:00,0.223057248831487,0
"361",2017-03-14 01:00:00,0.210741219528159,0
"362",2017-03-14 02:00:00,0.202958652574755,0
"363",2017-03-14 03:00:00,0.21576818552985,0
"364",2017-03-14 04:00:00,0.202525891821603,0
"365",2017-03-14 05:00:00,0.231011781740349,0
"366",2017-03-14 06:00:00,0.261902765791616,0
"367",2017-03-14 07:00:00,0.258028280401279,0
"368",2017-03-14 08:00:00,0.269349124218555,0
"369",2017-03-14 09:00:00,0.262299463302252,0
"370",2017-03-14 10:00:00,0.258844120301652,0
"371",2017-03-14 11:00:00,0.25630038098917,0
"372",2017-03-14 12:00:00,0.227267975222923,0
"373",2017-03-14 13:00:00,0.256181164646057,0
"374",2017-03-14 14:00:00,0.256943368014437,0
"375",2017-03-14 15:00:00,0.259981945065673,0
"376",2017-03-14 16:00:00,0.259220201420667,0
"377",2017-03-14 17:00:00,0.251392580447875,0
"378",2017-03-14 18:00:00,0.238004824521555,0
"379",2017-03-14 19:00:00,0.210397261422855,0
"380",2017-03-14 20:00:00,0.197760523791926,0
"381",2017-03-14 21:00:00,0.23402582242774,0
"382",2017-03-14 22:00:00,0.258004060364862,0
"383",2017-03-14 23:00:00,0.248209882004835,0
"384",2017-03-15 00:00:00,0.229280708293025,0
"385",2017-03-15 01:00:00,0.251293174579068,0
"386",2017-03-15 02:00:00,0.26257862826985,0
"387",2017-03-15 03:00:00,0.243448781722169,0
"388",2017-03-15 04:00:00,0.251174361131154,0
"389",2017-03-15 05:00:00,0.229154489076443,0
"390",2017-03-15 06:00:00,0.237881046629779,0
"391",2017-03-15 07:00:00,0.241722862911521,0
"392",2017-03-15 08:00:00,0.217298598713668,0
"393",2017-03-15 09:00:00,0.24384900300615,0
"394",2017-03-15 10:00:00,0.249667409427868,0
"395",2017-03-15 11:00:00,0.234939825314521,0
"396",2017-03-15 12:00:00,0.240697372229973,0
"397",2017-03-15 13:00:00,0.240362721483655,0
"398",2017-03-15 14:00:00,0.232880360806004,0
"399",2017-03-15 15:00:00,0.233225373863309,0
"400",2017-03-15 16:00:00,0.208151173425706,0
"401",2017-03-15 17:00:00,0.203655569313707,0
"402",2017-03-15 18:00:00,0.188787429887125,0
"403",2017-03-15 19:00:00,0.184513297721589,0
"404",2017-03-15 20:00:00,0.183066890116268,0
"405",2017-03-15 21:00:00,0.184728509149939,0
"406",2017-03-15 22:00:00,0.174758894172399,0
"407",2017-03-15 23:00:00,0.188372412704766,0
"408",2017-03-16 00:00:00,0.190985644052418,0
"409",2017-03-16 01:00:00,0.195650575884001,0
"410",2017-03-16 02:00:00,0.181647861032656,0
"411",2017-03-16 03:00:00,0.202456133770854,0
"412",2017-03-16 04:00:00,0.221606144809047,0
"413",2017-03-16 05:00:00,0.231186100674086,0
"414",2017-03-16 06:00:00,0.255591347749442,0
"415",2017-03-16 07:00:00,0.252504677838727,0
"416",2017-03-16 08:00:00,0.264584893677037,0
"417",2017-03-16 09:00:00,0.247679749424225,0
"418",2017-03-16 10:00:00,0.260186908644368,0
"419",2017-03-16 11:00:00,0.249525986999898,0
"420",2017-03-16 12:00:00,0.221417455510763,0
"421",2017-03-16 13:00:00,0.24327100749764,0
"422",2017-03-16 14:00:00,0.238368385321954,0
"423",2017-03-16 15:00:00,0.224561031463997,0
"424",2017-03-16 16:00:00,0.206365942295603,0
"425",2017-03-16 17:00:00,0.188940465420636,0
"426",2017-03-16 18:00:00,0.189737964740348,0
"427",2017-03-16 19:00:00,0.171392623925121,0
"428",2017-03-16 20:00:00,0.175748309628598,0
"429",2017-03-16 21:00:00,0.185915501090984,0
"430",2017-03-16 22:00:00,0.191797647503513,0
"431",2017-03-16 23:00:00,0.213042171191962,0
"432",2017-03-17 00:00:00,0.194487151167862,0
"433",2017-03-17 01:00:00,0.178430891718054,0
"434",2017-03-17 02:00:00,0.188003305395107,0
"435",2017-03-17 03:00:00,0.200390664317419,0
"436",2017-03-17 04:00:00,0.188843897740971,0
"437",2017-03-17 05:00:00,0.202994454633185,0
"438",2017-03-17 06:00:00,0.217775492739969,0
"439",2017-03-17 07:00:00,0.228042324219554,0
"440",2017-03-17 08:00:00,0.23468050928466,0
"441",2017-03-17 09:00:00,0.233386108105883,0
"442",2017-03-17 10:00:00,0.23188963956204,0
"443",2017-03-17 11:00:00,0.23930872180357,0
"444",2017-03-17 12:00:00,0.243928624120796,0
"445",2017-03-17 13:00:00,0.232098498002867,0
"446",2017-03-17 14:00:00,0.236554040759329,0
"447",2017-03-17 15:00:00,0.239207654381347,0
"448",2017-03-17 16:00:00,0.223498318331718,0
"449",2017-03-17 17:00:00,0.220125037090191,0
"450",2017-03-17 18:00:00,0.201046578378908,0
"451",2017-03-17 19:00:00,0.179226116235612,0
"452",2017-03-17 20:00:00,0.177648478536048,0
"453",2017-03-17 21:00:00,0.16838670599701,0
"454",2017-03-17 22:00:00,0.18059979407125,0
"455",2017-03-17 23:00:00,0.200542278088218,0
"456",2017-03-18 00:00:00,0.194417842190804,0
"457",2017-03-18 01:00:00,0.195274189316004,0
"458",2017-03-18 02:00:00,0.209137817736166,0
"459",2017-03-18 03:00:00,0.209804426807753,0
"460",2017-03-18 04:00:00,0.214797899205196,0
"461",2017-03-18 05:00:00,0.193608829323121,0
"462",2017-03-18 06:00:00,0.195735598663839,0
"463",2017-03-18 07:00:00,0.208844000126063,0
"464",2017-03-18 08:00:00,0.212876195961074,0
"465",2017-03-18 09:00:00,0.209720789902053,0
"466",2017-03-18 10:00:00,0.219513531556647,0
"467",2017-03-18 11:00:00,0.203332457728124,0
"468",2017-03-18 12:00:00,0.21798556514455,0
"469",2017-03-18 13:00:00,0.221444450614622,0
"470",2017-03-18 14:00:00,0.244505263283034,0
"471",2017-03-18 15:00:00,0.232988082079575,0
"472",2017-03-18 16:00:00,0.229507523380336,0
"473",2017-03-18 17:00:00,0.231618576914841,0
"474",2017-03-18 18:00:00,0.215553087593771,0
"475",2017-03-18 19:00:00,0.182964088912845,0
"476",2017-03-18 20:00:00,0.17426075081886,0
"477",2017-03-18 21:00:00,0.185068651024391,0
"478",2017-03-18 22:00:00,0.204692418012318,0
"479",2017-03-18 23:00:00,0.232425407485646,0
"480",2017-03-19 00:00:00,0.22599818724902,0
"481",2017-03-19 01:00:00,0.225541066455691,0
"482",2017-03-19 02:00:00,0.221309998220954,0
"483",2017-03-19 03:00:00,0.208751403489574,0
"484",2017-03-19 04:00:00,0.228413552587034,0
"485",2017-03-19 05:00:00,0.225978697541155,0
"486",2017-03-19 06:00:00,0.222679114973215,0
"487",2017-03-19 07:00:00,0.22195858544056,0
"488",2017-03-19 08:00:00,0.223581153307017,0
"489",2017-03-19 09:00:00,0.231062614928326,0
"490",2017-03-19 10:00:00,0.269741420599608,0
"491",2017-03-19 11:00:00,0.26539114794775,0
"492",2017-03-19 12:00:00,0.289937720076193,0
"493",2017-03-19 13:00:00,0.267150941577424,0
"494",2017-03-19 14:00:00,0.253679938271786,0
"495",2017-03-19 15:00:00,0.227848412905088,0
"496",2017-03-19 16:00:00,0.227817819600571,0
"497",2017-03-19 17:00:00,0.205345761762856,0
"498",2017-03-19 18:00:00,0.203814343479248,0
"499",2017-03-19 19:00:00,0.185881806939146,0
"500",2017-03-19 20:00:00,0.201065987069645,0
"501",2017-03-19 21:00:00,0.206669524137085,0
"502",2017-03-19 22:00:00,0.19942420677745,0
"503",2017-03-19 23:00:00,0.201671514052945,0
"504",2017-03-20 00:00:00,0.187592069914846,0
"505",2017-03-20 01:00:00,0.209138799502495,0
"506",2017-03-20 02:00:00,0.221545227369283,0
"507",2017-03-20 03:00:00,0.203361501486729,0
"508",2017-03-20 04:00:00,0.197612392961197,0
"509",2017-03-20 05:00:00,0.21301826880436,0
"510",2017-03-20 06:00:00,0.209818230140488,0
"511",2017-03-20 07:00:00,0.212034408891289,0
"512",2017-03-20 08:00:00,0.220125067164246,0
"513",2017-03-20 09:00:00,0.202659271463351,0
"514",2017-03-20 10:00:00,0.214105546206453,0
"515",2017-03-20 11:00:00,0.212778176616907,0
"516",2017-03-20 12:00:00,0.229078376779663,0
"517",2017-03-20 13:00:00,0.249858649383569,0
"518",2017-03-20 14:00:00,0.217272863900827,0
"519",2017-03-20 15:00:00,0.229706903520851,0
"520",2017-03-20 16:00:00,0.237075210614832,0
"521",2017-03-20 17:00:00,0.232436704309855,0
"522",2017-03-20 18:00:00,0.227835265253248,0
"523",2017-03-20 19:00:00,0.197914287461312,0
"524",2017-03-20 20:00:00,0.182678550074903,0
"525",2017-03-20 21:00:00,0.188314394587613,0
"526",2017-03-20 22:00:00,0.202287222158391,0
"527",2017-03-20 23:00:00,0.194623948342738,0
"528",2017-03-21 00:00:00,0.208974777262643,0
"529",2017-03-21 01:00:00,0.221302221974219,0
"530",2017-03-21 02:00:00,0.206313445673356,0
"531",2017-03-21 03:00:00,0.235634846470995,0
"532",2017-03-21 04:00:00,0.250610112401938,0
"533",2017-03-21 05:00:00,0.232813102658964,0
"534",2017-03-21 06:00:00,0.233541364163124,0
"535",2017-03-21 07:00:00,0.256747718462484,0
"536",2017-03-21 08:00:00,0.263876387184173,0
