"","DateTime","CH4_ch4_atm","ebb_flux"
"128",2017-03-04 08:00:00,0.139506533965145,0
"129",2017-03-04 09:00:00,0.144782139546874,0
"130",2017-03-04 10:00:00,0.167262328558187,0
"131",2017-03-04 11:00:00,0.174130183629523,0
"132",2017-03-04 12:00:00,0.176119085116003,0
"133",2017-03-04 13:00:00,0.170730464310788,0
"134",2017-03-04 14:00:00,0.165880901708472,0
"135",2017-03-04 15:00:00,0.145580900392134,0
"136",2017-03-04 16:00:00,0.158272763234452,0
"137",2017-03-04 17:00:00,0.15452020806387,0
"138",2017-03-04 18:00:00,0.149719238649171,0
"139",2017-03-04 19:00:00,0.131949807561468,0
"140",2017-03-04 20:00:00,0.136592037526629,0
"141",2017-03-04 21:00:00,0.146934810214215,0
"142",2017-03-04 22:00:00,0.149055880000744,0
"143",2017-03-04 23:00:00,0.155048049768769,0
"144",2017-03-05 00:00:00,0.145833919075374,0
"145",2017-03-05 01:00:00,0.148705867185571,0
"146",2017-03-05 02:00:00,0.13875244000715,0
"147",2017-03-05 03:00:00,0.148207267077134,0
"148",2017-03-05 04:00:00,0.151818608399862,0
"149",2017-03-05 05:00:00,0.152949570382041,0
"150",2017-03-05 06:00:00,0.145057713622612,0
"151",2017-03-05 07:00:00,0.142721341002914,0
"152",2017-03-05 08:00:00,0.137108046617377,0
"153",2017-03-05 09:00:00,0.156019127241663,0
"154",2017-03-05 10:00:00,0.166351549625732,0
"155",2017-03-05 11:00:00,0.169956122729427,0
"156",2017-03-05 12:00:00,0.168580509795606,0
"157",2017-03-05 13:00:00,0.163532666038436,0
"158",2017-03-05 14:00:00,0.149844565617683,0
"159",2017-03-05 15:00:00,0.147438725226229,0
"160",2017-03-05 16:00:00,0.142453165946497,0
"161",2017-03-05 17:00:00,0.132447290813082,0
"162",2017-03-05 18:00:00,0.137637404299769,0
"163",2017-03-05 19:00:00,0.120209239988109,0
"164",2017-03-05 20:00:00,0.131347090980454,0
"165",2017-03-05 21:00:00,0.130341094358045,0
"166",2017-03-05 22:00:00,0.124241737909387,0
"167",2017-03-05 23:00:00,0.117235050793434,0
"168",2017-03-06 00:00:00,0.129476659123549,0
"169",2017-03-06 01:00:00,0.131781058972975,0
"170",2017-03-06 02:00:00,0.128166603568998,0
"171",2017-03-06 03:00:00,0.137461280714198,0
"172",2017-03-06 04:00:00,0.151259238016389,0
"173",2017-03-06 05:00:00,0.12843475907556,0
"174",2017-03-06 06:00:00,0.134864397270323,0
"175",2017-03-06 07:00:00,0.156094428869325,0
"176",2017-03-06 08:00:00,0.149123283376152,0
"177",2017-03-06 09:00:00,0.142355285427444,0
"178",2017-03-06 10:00:00,0.154928089154792,0
"179",2017-03-06 11:00:00,0.16480460872936,0
"180",2017-03-06 12:00:00,0.162179468833227,0
"181",2017-03-06 13:00:00,0.161178890679001,0
"182",2017-03-06 14:00:00,0.154356782810916,0
"183",2017-03-06 15:00:00,0.159051424596285,0
"184",2017-03-06 16:00:00,0.152504830522197,0
"185",2017-03-06 17:00:00,0.153753275773627,0
"186",2017-03-06 18:00:00,0.13948853809923,0
"187",2017-03-06 19:00:00,0.131285790838188,0
"188",2017-03-06 20:00:00,0.128250523173422,0
"189",2017-03-06 21:00:00,0.11766327392665,0
"190",2017-03-06 22:00:00,0.114390685609565,0
"191",2017-03-06 23:00:00,0.118951382010528,0
"192",2017-03-07 00:00:00,0.136597331795186,0
"193",2017-03-07 01:00:00,0.140416727435154,0
"194",2017-03-07 02:00:00,0.125738161339776,0
"195",2017-03-07 03:00:00,0.137319360531216,0
"196",2017-03-07 04:00:00,0.136253265579142,0
"197",2017-03-07 05:00:00,0.150149326432728,0
"198",2017-03-07 06:00:00,0.149990635492615,0
"199",2017-03-07 07:00:00,0.172842929446541,0
"200",2017-03-07 08:00:00,0.164005681132523,0
"201",2017-03-07 09:00:00,0.160074619196694,0
"202",2017-03-07 10:00:00,0.162015162670936,0
"203",2017-03-07 11:00:00,0.173445246105431,0
"204",2017-03-07 12:00:00,0.176487033781992,0
"205",2017-03-07 13:00:00,0.180082790234841,0
"206",2017-03-07 14:00:00,0.177868841237916,0
"207",2017-03-07 15:00:00,0.160696072815804,0
"208",2017-03-07 16:00:00,0.156397918521655,0
"209",2017-03-07 17:00:00,0.153865924077191,0
"210",2017-03-07 18:00:00,0.136051454820962,0
"211",2017-03-07 19:00:00,0.130698822176381,0
"212",2017-03-07 20:00:00,0.141496660767259,0
"213",2017-03-07 21:00:00,0.154991139525684,0
"214",2017-03-07 22:00:00,0.149901910856107,0
"215",2017-03-07 23:00:00,0.162425557812789,0
"216",2017-03-08 00:00:00,0.159987039848595,0
"217",2017-03-08 01:00:00,0.16453750298463,0
"218",2017-03-08 02:00:00,0.167853553155877,0
"219",2017-03-08 03:00:00,0.1608491278625,0
"220",2017-03-08 04:00:00,0.175631406487054,0
"221",2017-03-08 05:00:00,0.165621179621128,0
"222",2017-03-08 06:00:00,0.166067684255026,0
"223",2017-03-08 07:00:00,0.182156013500853,0
"224",2017-03-08 08:00:00,0.173508446193599,0
"225",2017-03-08 09:00:00,0.179102688163688,0
"226",2017-03-08 10:00:00,0.165806870402493,0
"227",2017-03-08 11:00:00,0.179779616647553,0
"228",2017-03-08 12:00:00,0.174408012803524,0
"229",2017-03-08 13:00:00,0.156070104311031,0
"230",2017-03-08 14:00:00,0.143408925438754,0
"231",2017-03-08 15:00:00,0.142842721758614,0
"232",2017-03-08 16:00:00,0.141891166035685,0
"233",2017-03-08 17:00:00,0.143763689455168,0
"234",2017-03-08 18:00:00,0.132423223455854,0
"235",2017-03-08 19:00:00,0.115658290177224,0
"236",2017-03-08 20:00:00,0.11617589634429,0
"237",2017-03-08 21:00:00,0.137524244798643,0
"238",2017-03-08 22:00:00,0.140244677890432,0
"239",2017-03-08 23:00:00,0.147059054765507,0
"240",2017-03-09 00:00:00,0.146188547592331,0
"241",2017-03-09 01:00:00,0.144084693220374,0
"242",2017-03-09 02:00:00,0.145530988931816,0
"243",2017-03-09 03:00:00,0.143552333905558,0
"244",2017-03-09 04:00:00,0.142612207961455,0
"245",2017-03-09 05:00:00,0.154410916930455,0
"246",2017-03-09 06:00:00,0.158576728872186,0
"247",2017-03-09 07:00:00,0.167891820077205,0
"248",2017-03-09 08:00:00,0.155894703780992,0
"249",2017-03-09 09:00:00,0.145096384423637,0
"250",2017-03-09 10:00:00,0.146206405772494,0
"251",2017-03-09 11:00:00,0.148991258329258,0
"252",2017-03-09 12:00:00,0.128692456585101,0
"253",2017-03-09 13:00:00,0.130243358886244,0
"254",2017-03-09 14:00:00,0.130200424619576,0
"255",2017-03-09 15:00:00,0.133772365288986,0
"256",2017-03-09 16:00:00,0.128839948947306,0
"257",2017-03-09 17:00:00,0.139892389796352,0
"258",2017-03-09 18:00:00,0.118587626682903,0
"259",2017-03-09 19:00:00,0.125720779518968,0
"260",2017-03-09 20:00:00,0.144780064342067,0
"261",2017-03-09 21:00:00,0.140077888317674,0
"262",2017-03-09 22:00:00,0.133432111287381,0
"263",2017-03-09 23:00:00,0.125160884128484,0
"264",2017-03-10 00:00:00,0.130430704300419,0
"265",2017-03-10 01:00:00,0.142429834954788,0
"266",2017-03-10 02:00:00,0.144695263926582,0
"267",2017-03-10 03:00:00,0.140168072681629,0
"268",2017-03-10 04:00:00,0.128785023130245,0
"269",2017-03-10 05:00:00,0.140222954242269,0
"270",2017-03-10 06:00:00,0.141879642483619,0
"271",2017-03-10 07:00:00,0.137608910412658,0
"272",2017-03-10 08:00:00,0.132383091632011,0
"273",2017-03-10 09:00:00,0.132472477640856,0
"274",2017-03-10 10:00:00,0.138809152929059,0
"275",2017-03-10 11:00:00,0.124223964777601,0
"276",2017-03-10 12:00:00,0.12878672111834,0
"277",2017-03-10 13:00:00,0.124706973805547,0
"278",2017-03-10 14:00:00,0.132131132381045,0
"279",2017-03-10 15:00:00,0.143207237847573,0
"280",2017-03-10 16:00:00,0.14278432183166,0
"281",2017-03-10 17:00:00,0.136897391077128,0
"282",2017-03-10 18:00:00,0.129659568662859,0
"283",2017-03-10 19:00:00,0.112853027039209,0
"284",2017-03-10 20:00:00,0.106446726818874,0
"285",2017-03-10 21:00:00,0.119006345813684,0
"286",2017-03-10 22:00:00,0.104763845381434,0
"287",2017-03-10 23:00:00,0.0999270086477369,0
"288",2017-03-11 00:00:00,0.111784569549424,0
"289",2017-03-11 01:00:00,0.105523466605223,0
"290",2017-03-11 02:00:00,0.110021234636762,0
"291",2017-03-11 03:00:00,0.108473151334116,0
"292",2017-03-11 04:00:00,0.102211019603317,0
"293",2017-03-11 05:00:00,0.109347365886454,0
"294",2017-03-11 06:00:00,0.109064082415454,0
"295",2017-03-11 07:00:00,0.119732797810623,0
"296",2017-03-11 08:00:00,0.127777160261536,0
"297",2017-03-11 09:00:00,0.119845039963202,0
"298",2017-03-11 10:00:00,0.126906566508266,0
"299",2017-03-11 11:00:00,0.129851346520948,0
"300",2017-03-11 12:00:00,0.126514730593492,0
"301",2017-03-11 13:00:00,0.133226952757581,0
"302",2017-03-11 14:00:00,0.136531593922263,0
"303",2017-03-11 15:00:00,0.139556304416231,0
"304",2017-03-11 16:00:00,0.149623078532461,0
"305",2017-03-11 17:00:00,0.137791504244253,0
"306",2017-03-11 18:00:00,0.127264709970224,0
"307",2017-03-11 19:00:00,0.106478508232546,0
"308",2017-03-11 20:00:00,0.112969439570407,0
"309",2017-03-11 21:00:00,0.120820725351284,0
"310",2017-03-11 22:00:00,0.103726548697845,0
"311",2017-03-11 23:00:00,0.106682386617709,0
"312",2017-03-12 00:00:00,0.120605545512265,0
"313",2017-03-12 01:00:00,0.121205099086989,0
"314",2017-03-12 02:00:00,0.118280627952179,0
"315",2017-03-12 03:00:00,0.111782022243019,0
"316",2017-03-12 04:00:00,0.117848100263966,0
"317",2017-03-12 05:00:00,0.146865483553589,0
"318",2017-03-12 06:00:00,0.171658198367128,0
"319",2017-03-12 07:00:00,0.180061397267516,0
"320",2017-03-12 08:00:00,0.161917886442561,0
"321",2017-03-12 09:00:00,0.16580001276824,0
"322",2017-03-12 10:00:00,0.166687112648765,0
"323",2017-03-12 11:00:00,0.155985752884396,0
"324",2017-03-12 12:00:00,0.162282427064533,0
"325",2017-03-12 13:00:00,0.162302892105278,0
"326",2017-03-12 14:00:00,0.151648049389337,0
"327",2017-03-12 15:00:00,0.149079636762197,0
"328",2017-03-12 16:00:00,0.145932733122314,0
"329",2017-03-12 17:00:00,0.135007891276124,0
"330",2017-03-12 18:00:00,0.129183529106086,0
"331",2017-03-12 19:00:00,0.123794856124317,0
"332",2017-03-12 20:00:00,0.12886343391968,0
"333",2017-03-12 21:00:00,0.150115584872344,0
"334",2017-03-12 22:00:00,0.151058080676378,0
"335",2017-03-12 23:00:00,0.146496867722045,0
"336",2017-03-13 00:00:00,0.157407661615672,0
"337",2017-03-13 01:00:00,0.158172186533682,0
"338",2017-03-13 02:00:00,0.147584732032767,0
"339",2017-03-13 03:00:00,0.161129743957169,0
"340",2017-03-13 04:00:00,0.160779779831272,0
"341",2017-03-13 05:00:00,0.144364211949708,0
"342",2017-03-13 06:00:00,0.131572926013818,0
"343",2017-03-13 07:00:00,0.13594676426866,0
"344",2017-03-13 08:00:00,0.130795405525391,0
"345",2017-03-13 09:00:00,0.13528441025547,0
"346",2017-03-13 10:00:00,0.145125802908981,0
"347",2017-03-13 11:00:00,0.159330381009449,0
"348",2017-03-13 12:00:00,0.146651668209549,0
"349",2017-03-13 13:00:00,0.140484429227649,0
"350",2017-03-13 14:00:00,0.139705581416332,0
"351",2017-03-13 15:00:00,0.13655650511512,0
"352",2017-03-13 16:00:00,0.136523530672553,0
"353",2017-03-13 17:00:00,0.128095419136716,0
"354",2017-03-13 18:00:00,0.126246654519019,0
"355",2017-03-13 19:00:00,0.10866840107469,0
"356",2017-03-13 20:00:00,0.105808799924547,0
"357",2017-03-13 21:00:00,0.111808880351332,0
"358",2017-03-13 22:00:00,0.114846709265057,0
"359",2017-03-13 23:00:00,0.126339562151355,0
"360",2017-03-14 00:00:00,0.131519438026937,0
"361",2017-03-14 01:00:00,0.122340986141965,0
"362",2017-03-14 02:00:00,0.11812864452153,0
"363",2017-03-14 03:00:00,0.126151447170049,0
"364",2017-03-14 04:00:00,0.118517647176402,0
"365",2017-03-14 05:00:00,0.138702543939067,0
"366",2017-03-14 06:00:00,0.155118048175309,0
"367",2017-03-14 07:00:00,0.153216093119209,0
"368",2017-03-14 08:00:00,0.159514726682583,0
"369",2017-03-14 09:00:00,0.156833276671698,0
"370",2017-03-14 10:00:00,0.154239089729164,0
"371",2017-03-14 11:00:00,0.152500182675004,0
"372",2017-03-14 12:00:00,0.135645657113893,0
"373",2017-03-14 13:00:00,0.152609590058359,0
"374",2017-03-14 14:00:00,0.154149103336012,0
"375",2017-03-14 15:00:00,0.155200793043753,0
"376",2017-03-14 16:00:00,0.154687297522419,0
"377",2017-03-14 17:00:00,0.15067385069715,0
"378",2017-03-14 18:00:00,0.141321407571326,0
"379",2017-03-14 19:00:00,0.12443290914637,0
"380",2017-03-14 20:00:00,0.115645308058636,0
"381",2017-03-14 21:00:00,0.138404957570397,0
"382",2017-03-14 22:00:00,0.152784489668544,0
"383",2017-03-14 23:00:00,0.147394028621364,0
"384",2017-03-15 00:00:00,0.136985336724808,0
"385",2017-03-15 01:00:00,0.14845184096211,0
"386",2017-03-15 02:00:00,0.157727252143718,0
"387",2017-03-15 03:00:00,0.145959526239525,0
"388",2017-03-15 04:00:00,0.152198218145448,0
"389",2017-03-15 05:00:00,0.13686168622965,0
"390",2017-03-15 06:00:00,0.143597352847861,0
"391",2017-03-15 07:00:00,0.146045181220591,0
"392",2017-03-15 08:00:00,0.129884717520406,0
"393",2017-03-15 09:00:00,0.145916519201356,0
"394",2017-03-15 10:00:00,0.149613166967085,0
"395",2017-03-15 11:00:00,0.140960283797307,0
"396",2017-03-15 12:00:00,0.145022193213331,0
"397",2017-03-15 13:00:00,0.144681098547499,0
"398",2017-03-15 14:00:00,0.140854410237543,0
"399",2017-03-15 15:00:00,0.140903664766981,0
"400",2017-03-15 16:00:00,0.126018935815981,0
"401",2017-03-15 17:00:00,0.12337662884547,0
"402",2017-03-15 18:00:00,0.115864738333066,0
"403",2017-03-15 19:00:00,0.112078953210938,0
"404",2017-03-15 20:00:00,0.112829336858533,0
"405",2017-03-15 21:00:00,0.112478292466971,0
"406",2017-03-15 22:00:00,0.106480643893909,0
"407",2017-03-15 23:00:00,0.11315393397691,0
"408",2017-03-16 00:00:00,0.116777513205686,0
"409",2017-03-16 01:00:00,0.120215021612702,0
"410",2017-03-16 02:00:00,0.112020166125067,0
"411",2017-03-16 03:00:00,0.125332934509042,0
"412",2017-03-16 04:00:00,0.137609362736137,0
"413",2017-03-16 05:00:00,0.143160990158891,0
"414",2017-03-16 06:00:00,0.15653159042788,0
"415",2017-03-16 07:00:00,0.155196887136715,0
"416",2017-03-16 08:00:00,0.162757964176008,0
"417",2017-03-16 09:00:00,0.152467419000488,0
"418",2017-03-16 10:00:00,0.159962510127276,0
"419",2017-03-16 11:00:00,0.153444958422275,0
"420",2017-03-16 12:00:00,0.1354481249781,0
"421",2017-03-16 13:00:00,0.149310002616911,0
"422",2017-03-16 14:00:00,0.146454300182608,0
"423",2017-03-16 15:00:00,0.138121688744776,0
"424",2017-03-16 16:00:00,0.125852382811005,0
"425",2017-03-16 17:00:00,0.115100701741225,0
"426",2017-03-16 18:00:00,0.115578588550664,0
"427",2017-03-16 19:00:00,0.104366143853893,0
"428",2017-03-16 20:00:00,0.107550131206477,0
"429",2017-03-16 21:00:00,0.113917412141711,0
"430",2017-03-16 22:00:00,0.119344067206754,0
"431",2017-03-16 23:00:00,0.130855727922575,0
"432",2017-03-17 00:00:00,0.119822263325068,0
"433",2017-03-17 01:00:00,0.112370013706338,0
"434",2017-03-17 02:00:00,0.116329444655937,0
"435",2017-03-17 03:00:00,0.124481972461662,0
"436",2017-03-17 04:00:00,0.117839148089789,0
"437",2017-03-17 05:00:00,0.129655966069829,0
"438",2017-03-17 06:00:00,0.134575612614984,0
"439",2017-03-17 07:00:00,0.142980426116578,0
"440",2017-03-17 08:00:00,0.145674599343543,0
"441",2017-03-17 09:00:00,0.144916613878847,0
"442",2017-03-17 10:00:00,0.144384748202727,0
"443",2017-03-17 11:00:00,0.148744984095221,0
"444",2017-03-17 12:00:00,0.15135776775133,0
"445",2017-03-17 13:00:00,0.143765336658027,0
"446",2017-03-17 14:00:00,0.146311882150936,0
"447",2017-03-17 15:00:00,0.147883679437469,0
"448",2017-03-17 16:00:00,0.138068299681491,0
"449",2017-03-17 17:00:00,0.136063586939425,0
"450",2017-03-17 18:00:00,0.124245534784794,0
"451",2017-03-17 19:00:00,0.11087269773154,0
"452",2017-03-17 20:00:00,0.109919691018099,0
"453",2017-03-17 21:00:00,0.104224259583402,0
"454",2017-03-17 22:00:00,0.111933953995317,0
"455",2017-03-17 23:00:00,0.124436333145429,0
"456",2017-03-18 00:00:00,0.123271396774214,0
"457",2017-03-18 01:00:00,0.12128291017958,0
"458",2017-03-18 02:00:00,0.129790030136653,0
"459",2017-03-18 03:00:00,0.130208158385547,0
"460",2017-03-18 04:00:00,0.13351636803554,0
"461",2017-03-18 05:00:00,0.12041804207743,0
"462",2017-03-18 06:00:00,0.122545875647706,0
"463",2017-03-18 07:00:00,0.131694786140469,0
"464",2017-03-18 08:00:00,0.134331300142931,0
"465",2017-03-18 09:00:00,0.132697233460693,0
"466",2017-03-18 10:00:00,0.138831612211008,0
"467",2017-03-18 11:00:00,0.129320365388242,0
"468",2017-03-18 12:00:00,0.138741938546089,0
"469",2017-03-18 13:00:00,0.139693365933166,0
"470",2017-03-18 14:00:00,0.154190104506033,0
"471",2017-03-18 15:00:00,0.14837769056424,0
"472",2017-03-18 16:00:00,0.14542545917285,0
"473",2017-03-18 17:00:00,0.146624144862133,0
"474",2017-03-18 18:00:00,0.136321306787286,0
"475",2017-03-18 19:00:00,0.11575116135387,0
"476",2017-03-18 20:00:00,0.110332964908869,0
"477",2017-03-18 21:00:00,0.117216991809809,0
"478",2017-03-18 22:00:00,0.129728059123469,0
"479",2017-03-18 23:00:00,0.147484357199457,0
"480",2017-03-19 00:00:00,0.143760976605602,0
"481",2017-03-19 01:00:00,0.140215673619114,0
"482",2017-03-19 02:00:00,0.141224439403306,0
"483",2017-03-19 03:00:00,0.133706434857692,0
"484",2017-03-19 04:00:00,0.146488133683556,0
"485",2017-03-19 05:00:00,0.145027456578144,0
"486",2017-03-19 06:00:00,0.142988367277677,0
"487",2017-03-19 07:00:00,0.142597307058823,0
"488",2017-03-19 08:00:00,0.141652830690615,0
"489",2017-03-19 09:00:00,0.14647864639922,0
"490",2017-03-19 10:00:00,0.171097336236359,0
"491",2017-03-19 11:00:00,0.168549251966769,0
"492",2017-03-19 12:00:00,0.183959029165486,0
"493",2017-03-19 13:00:00,0.169256813757345,0
"494",2017-03-19 14:00:00,0.160494927041234,0
"495",2017-03-19 15:00:00,0.143001704991412,0
"496",2017-03-19 16:00:00,0.143640070286207,0
"497",2017-03-19 17:00:00,0.129588701289867,0
"498",2017-03-19 18:00:00,0.128961005925547,0
"499",2017-03-19 19:00:00,0.117604139479319,0
"500",2017-03-19 20:00:00,0.127449074335655,0
"501",2017-03-19 21:00:00,0.131183260584237,0
"502",2017-03-19 22:00:00,0.127089441376726,0
"503",2017-03-19 23:00:00,0.126514866029658,0
"504",2017-03-20 00:00:00,0.119878349093127,0
"505",2017-03-20 01:00:00,0.134004664821387,0
"506",2017-03-20 02:00:00,0.142126315928545,0
"507",2017-03-20 03:00:00,0.130532644278883,0
"508",2017-03-20 04:00:00,0.126609546253678,0
"509",2017-03-20 05:00:00,0.132984580794798,0
"510",2017-03-20 06:00:00,0.134023772263112,0
"511",2017-03-20 07:00:00,0.135499180473209,0
"512",2017-03-20 08:00:00,0.139632265971361,0
"513",2017-03-20 09:00:00,0.128601240282996,0
"514",2017-03-20 10:00:00,0.135629555601637,0
"515",2017-03-20 11:00:00,0.13482748944591,0
"516",2017-03-20 12:00:00,0.144856405433216,0
"517",2017-03-20 13:00:00,0.157668255181949,0
"518",2017-03-20 14:00:00,0.13691423539234,0
"519",2017-03-20 15:00:00,0.144651072968411,0
"520",2017-03-20 16:00:00,0.149177775501901,0
"521",2017-03-20 17:00:00,0.146341493585404,0
"522",2017-03-20 18:00:00,0.14357760367673,0
"523",2017-03-20 19:00:00,0.12482257675821,0
"524",2017-03-20 20:00:00,0.113693656893383,0
"525",2017-03-20 21:00:00,0.118921135507266,0
"526",2017-03-20 22:00:00,0.12799811555297,0
"527",2017-03-20 23:00:00,0.123543202764212,0
"528",2017-03-21 00:00:00,0.132706309935945,0
"529",2017-03-21 01:00:00,0.140997161720163,0
"530",2017-03-21 02:00:00,0.13149357068735,0
"531",2017-03-21 03:00:00,0.150793896843731,0
"532",2017-03-21 04:00:00,0.158439993263786,0
"533",2017-03-21 05:00:00,0.14903575494867,0
"534",2017-03-21 06:00:00,0.148796704961446,0
"535",2017-03-21 07:00:00,0.163619056343124,0
"536",2017-03-21 08:00:00,0.165725922995177,0
