"","DateTime","CH4_ch4_atm","ebb_flux"
"70",2017-03-01 22:00:00,0.345995550728718,0
"71",2017-03-01 23:00:00,0.354355824735036,0
"72",2017-03-02 00:00:00,0.388156462684361,0
"73",2017-03-02 01:00:00,0.379039031321264,0
"74",2017-03-02 02:00:00,0.392705917512884,0
"75",2017-03-02 03:00:00,0.380726095243564,0
"76",2017-03-02 04:00:00,0.384156057285503,0
"77",2017-03-02 05:00:00,0.394453009264763,0
"78",2017-03-02 06:00:00,0.372521838301205,0
"79",2017-03-02 07:00:00,0.383023472003955,0
"80",2017-03-02 08:00:00,0.360978606541338,0
"81",2017-03-02 09:00:00,0.378210479198449,0
"82",2017-03-02 10:00:00,0.36345117793551,0
"83",2017-03-02 11:00:00,0.361819094404971,0
"84",2017-03-02 12:00:00,0.333721592462911,0
"85",2017-03-02 13:00:00,0.332539240548539,0
"86",2017-03-02 14:00:00,0.333228141617627,0
"87",2017-03-02 15:00:00,0.325580845484517,0
"88",2017-03-02 16:00:00,0.304805641280666,0
"89",2017-03-02 17:00:00,0.301639121572043,0
"90",2017-03-02 18:00:00,0.325541038781974,0
"91",2017-03-02 19:00:00,0.317042481294027,0
"92",2017-03-02 20:00:00,0.301438712533481,0
"93",2017-03-02 21:00:00,0.276121737234169,0
"94",2017-03-02 22:00:00,0.280066343186384,0
"95",2017-03-02 23:00:00,0.26745036083628,0
"96",2017-03-03 00:00:00,0.255994277684415,0
"97",2017-03-03 01:00:00,0.226510272321645,0
"98",2017-03-03 02:00:00,0.220323017693934,0
"99",2017-03-03 03:00:00,0.205921948370722,0
"100",2017-03-03 04:00:00,0.185466710281633,0
"101",2017-03-03 05:00:00,0.183689501009442,0
"102",2017-03-03 06:00:00,0.197762700226652,0
"103",2017-03-03 07:00:00,0.207286499693549,0
"104",2017-03-03 08:00:00,0.23013761989783,0
"105",2017-03-03 09:00:00,0.245661268024357,0
"106",2017-03-03 10:00:00,0.262796788272284,0
"107",2017-03-03 11:00:00,0.239692012929986,0
"108",2017-03-03 12:00:00,0.227572506177836,0
"109",2017-03-03 13:00:00,0.226524236851858,0
"110",2017-03-03 14:00:00,0.23105870204958,0
"111",2017-03-03 15:00:00,0.228578023381386,0
"112",2017-03-03 16:00:00,0.197685984229837,0
"113",2017-03-03 17:00:00,0.169229724525158,0
"114",2017-03-03 18:00:00,0.175638555594224,0
"115",2017-03-03 19:00:00,0.175159928303236,0
"116",2017-03-03 20:00:00,0.189681179215508,0
"117",2017-03-03 21:00:00,0.174233108952415,0
"118",2017-03-03 22:00:00,0.178234069520068,0
"119",2017-03-03 23:00:00,0.194506603309243,0
"120",2017-03-04 00:00:00,0.196598099204397,0
"121",2017-03-04 01:00:00,0.185396657200333,0
"122",2017-03-04 02:00:00,0.174635593329239,0
"123",2017-03-04 03:00:00,0.173536840810398,0
"124",2017-03-04 04:00:00,0.17678519833754,0
"125",2017-03-04 05:00:00,0.166141013485211,0
"126",2017-03-04 06:00:00,0.151293353158484,0
"127",2017-03-04 07:00:00,0.134348077373406,0
"128",2017-03-04 08:00:00,0.122086907107372,0
"129",2017-03-04 09:00:00,0.123774803709458,0
"130",2017-03-04 10:00:00,0.139523441579428,0
"131",2017-03-04 11:00:00,0.142477753168886,0
"132",2017-03-04 12:00:00,0.141327320690283,0
"133",2017-03-04 13:00:00,0.134001374971254,0
"134",2017-03-04 14:00:00,0.128000548141103,0
"135",2017-03-04 15:00:00,0.110033659486105,0
"136",2017-03-04 16:00:00,0.117766518435435,0
"137",2017-03-04 17:00:00,0.112285064446693,0
"138",2017-03-04 18:00:00,0.107617808665035,0
"139",2017-03-04 19:00:00,0.0930367769349644,0
"140",2017-03-04 20:00:00,0.0938217793760167,0
"141",2017-03-04 21:00:00,0.0982558162586127,0
"142",2017-03-04 22:00:00,0.0974980462699387,0
"143",2017-03-04 23:00:00,0.0982565517476101,0
"144",2017-03-05 00:00:00,0.0899682403202159,0
"145",2017-03-05 01:00:00,0.0888877723891392,0
"146",2017-03-05 02:00:00,0.080634470769973,0
"147",2017-03-05 03:00:00,0.0822314568522133,0
"148",2017-03-05 04:00:00,0.0815343930300035,0
"149",2017-03-05 05:00:00,0.0801759377255533,0
"150",2017-03-05 06:00:00,0.0742122463152564,0
"151",2017-03-05 07:00:00,0.071114094367156,0
"152",2017-03-05 08:00:00,0.0666798383887446,0
"153",2017-03-05 09:00:00,0.074051455668079,0
"154",2017-03-05 10:00:00,0.0769305602902927,0
"155",2017-03-05 11:00:00,0.077074163360369,0
"156",2017-03-05 12:00:00,0.0750543153616015,0
"157",2017-03-05 13:00:00,0.0712467834838215,0
"158",2017-03-05 14:00:00,0.0640906143019925,0
"159",2017-03-05 15:00:00,0.061994905018851,0
"160",2017-03-05 16:00:00,0.0585123346089378,0
"161",2017-03-05 17:00:00,0.0537085842060634,0
"162",2017-03-05 18:00:00,0.0541403387879084,0
"163",2017-03-05 19:00:00,0.0466424441373144,0
"164",2017-03-05 20:00:00,0.0498377572596529,0
"165",2017-03-05 21:00:00,0.0479190581434034,0
"166",2017-03-05 22:00:00,0.0440221323904128,0
"167",2017-03-05 23:00:00,0.0409084761262296,0
"168",2017-03-06 00:00:00,0.0435034402213435,0
"169",2017-03-06 01:00:00,0.0424724336219216,0
"170",2017-03-06 02:00:00,0.0406791262986701,0
"171",2017-03-06 03:00:00,0.0424186330940144,0
"172",2017-03-06 04:00:00,0.0456842512452342,0
"173",2017-03-06 05:00:00,0.0378297018959361,0
"174",2017-03-06 06:00:00,0.0385526067614737,0
"175",2017-03-06 07:00:00,0.0423034563405751,0
"176",2017-03-06 08:00:00,0.0400323622967914,0
"177",2017-03-06 09:00:00,0.0372997773369071,0
"178",2017-03-06 10:00:00,0.0396324135466096,0
"179",2017-03-06 11:00:00,0.0412862739868397,0
"180",2017-03-06 12:00:00,0.0397950975166745,0
"181",2017-03-06 13:00:00,0.0387214373500168,0
"182",2017-03-06 14:00:00,0.036428227802072,0
"183",2017-03-06 15:00:00,0.0367252261143991,0
"184",2017-03-06 16:00:00,0.0344487210034097,0
"185",2017-03-06 17:00:00,0.0338789420525264,0
"186",2017-03-06 18:00:00,0.0299076627254532,0
"187",2017-03-06 19:00:00,0.0273640584169191,0
"188",2017-03-06 20:00:00,0.0260962529638179,0
"189",2017-03-06 21:00:00,0.0231772239091131,0
"190",2017-03-06 22:00:00,0.0219631319216039,0
"191",2017-03-06 23:00:00,0.0224495619784689,0
"192",2017-03-07 00:00:00,0.0252390992678053,0
"193",2017-03-07 01:00:00,0.0251979865151366,0
"194",2017-03-07 02:00:00,0.0219114226776064,0
"195",2017-03-07 03:00:00,0.0233015351488709,0
"196",2017-03-07 04:00:00,0.0223480911802501,0
"197",2017-03-07 05:00:00,0.0239778098743633,0
"198",2017-03-07 06:00:00,0.0233526617031923,0
"199",2017-03-07 07:00:00,0.0262211682481154,0
"200",2017-03-07 08:00:00,0.0242588439947083,0
"201",2017-03-07 09:00:00,0.0230937596643302,0
"202",2017-03-07 10:00:00,0.0228968501835722,0
"203",2017-03-07 11:00:00,0.0240539706985749,0
"204",2017-03-07 12:00:00,0.0240266150671382,0
"205",2017-03-07 13:00:00,0.024047518493693,0
"206",2017-03-07 14:00:00,0.0232088598188879,0
"207",2017-03-07 15:00:00,0.0205756070007456,0
"208",2017-03-07 16:00:00,0.0194427584406123,0
"209",2017-03-07 17:00:00,0.0186578090118984,0
"210",2017-03-07 18:00:00,0.0160193536478878,0
"211",2017-03-07 19:00:00,0.0149681575729802,0
"212",2017-03-07 20:00:00,0.0157938301291192,0
"213",2017-03-07 21:00:00,0.0168660040540987,0
"214",2017-03-07 22:00:00,0.0159584252790438,0
"215",2017-03-07 23:00:00,0.0167777300644362,0
"216",2017-03-08 00:00:00,0.0161655447845893,0
"217",2017-03-08 01:00:00,0.0161633657897304,0
"218",2017-03-08 02:00:00,0.0160398118619425,0
"219",2017-03-08 03:00:00,0.0149463631262426,0
"220",2017-03-08 04:00:00,0.0157521270448152,0
"221",2017-03-08 05:00:00,0.0143301580192202,0
"222",2017-03-08 06:00:00,0.0139960971247105,0
"223",2017-03-08 07:00:00,0.0149517024903052,0
"224",2017-03-08 08:00:00,0.0138695211132043,0
"225",2017-03-08 09:00:00,0.0139441386752274,0
"226",2017-03-08 10:00:00,0.0126061819936339,0
"227",2017-03-08 11:00:00,0.0133698212825353,0
"228",2017-03-08 12:00:00,0.0126985106946077,0
"229",2017-03-08 13:00:00,0.011132595744683,0
"230",2017-03-08 14:00:00,0.0100322645881958,0
"231",2017-03-08 15:00:00,0.00976830517301505,0
"232",2017-03-08 16:00:00,0.00947891540631872,0
"233",2017-03-08 17:00:00,0.00933312786115433,0
"234",2017-03-08 18:00:00,0.00835791075940249,0
"235",2017-03-08 19:00:00,0.00708248337070914,0
"236",2017-03-08 20:00:00,0.00689631427095598,0
"237",2017-03-08 21:00:00,0.00792732509733665,0
"238",2017-03-08 22:00:00,0.0078554169117909,0
"239",2017-03-08 23:00:00,0.008020241056874,0
"240",2017-03-09 00:00:00,0.00776435016361389,0
"241",2017-03-09 01:00:00,0.00745533021553094,0
"242",2017-03-09 02:00:00,0.00732403517143478,0
"243",2017-03-09 03:00:00,0.00702451916395358,0
"244",2017-03-09 04:00:00,0.00678157463628207,0
"245",2017-03-09 05:00:00,0.00713698283655596,0
"246",2017-03-09 06:00:00,0.00707270086431761,0
"247",2017-03-09 07:00:00,0.00719078931285495,0
"248",2017-03-09 08:00:00,0.0064927398484399,0
"249",2017-03-09 09:00:00,0.00587862803198144,0
"250",2017-03-09 10:00:00,0.00578448703382432,0
"251",2017-03-09 11:00:00,0.00578394091108977,0
"252",2017-03-09 12:00:00,0.00491003836478568,0
"253",2017-03-09 13:00:00,0.00488601160724561,0
"254",2017-03-09 14:00:00,0.00480526947064497,0
"255",2017-03-09 15:00:00,0.00484054138721443,0
"256",2017-03-09 16:00:00,0.00456580972535714,0
"257",2017-03-09 17:00:00,0.00481619242275336,0
"258",2017-03-09 18:00:00,0.0039739250621264,0
"259",2017-03-09 19:00:00,0.00408891251161069,0
"260",2017-03-09 20:00:00,0.00456120241532344,0
"261",2017-03-09 21:00:00,0.00428454128819952,0
"262",2017-03-09 22:00:00,0.00396059711366856,0
"263",2017-03-09 23:00:00,0.00359991683305582,0
"264",2017-03-10 00:00:00,0.00362418994516561,0
"265",2017-03-10 01:00:00,0.00379407901666,0
"266",2017-03-10 02:00:00,0.00371348246544891,0
"267",2017-03-10 03:00:00,0.00347161179776915,0
"268",2017-03-10 04:00:00,0.00308907114067299,0
"269",2017-03-10 05:00:00,0.00325149104062196,0
"270",2017-03-10 06:00:00,0.00319856231522427,0
"271",2017-03-10 07:00:00,0.00301241766693203,0
"272",2017-03-10 08:00:00,0.00282063513430833,0
"273",2017-03-10 09:00:00,0.00274187211172248,0
"274",2017-03-10 10:00:00,0.00280488938765596,0
"275",2017-03-10 11:00:00,0.00248279953049103,0
"276",2017-03-10 12:00:00,0.002509929383514,0
"277",2017-03-10 13:00:00,0.00238735033916965,0
"278",2017-03-10 14:00:00,0.00249949457741907,0
"279",2017-03-10 15:00:00,0.00262868750767303,0
"280",2017-03-10 16:00:00,0.00252496984190658,0
"281",2017-03-10 17:00:00,0.00233813475234983,0
"282",2017-03-10 18:00:00,0.00217305301787034,0
"283",2017-03-10 19:00:00,0.0018225567437484,0
"284",2017-03-10 20:00:00,0.00165514611929787,0
"285",2017-03-10 21:00:00,0.0017768191382585,0
"286",2017-03-10 22:00:00,0.00150284144346482,0
"287",2017-03-10 23:00:00,0.00134247374486531,0
"288",2017-03-11 00:00:00,0.00147553936643227,0
"289",2017-03-11 01:00:00,0.00133865703566758,0
"290",2017-03-11 02:00:00,0.00130615758463519,0
"291",2017-03-11 03:00:00,0.00126753322435606,0
"292",2017-03-11 04:00:00,0.00114307382531905,0
"293",2017-03-11 05:00:00,0.00117596144105556,0
"294",2017-03-11 06:00:00,0.00112228164877751,0
"295",2017-03-11 07:00:00,0.00117578156094029,0
"296",2017-03-11 08:00:00,0.00119652090237333,0
"297",2017-03-11 09:00:00,0.00107437769306193,0
"298",2017-03-11 10:00:00,0.00109351895631583,0
"299",2017-03-11 11:00:00,0.00108669423330233,0
"300",2017-03-11 12:00:00,0.0010334159945302,0
"301",2017-03-11 13:00:00,0.00106393835437818,0
"302",2017-03-11 14:00:00,0.00106591169561855,0
"303",2017-03-11 15:00:00,0.00105216455842349,0
"304",2017-03-11 16:00:00,0.00107940925539344,0
"305",2017-03-11 17:00:00,0.000942093590322221,0
"306",2017-03-11 18:00:00,0.000817579353157068,0
"307",2017-03-11 19:00:00,0.000640090198973778,0
"308",2017-03-11 20:00:00,0.000628363637444867,0
"309",2017-03-11 21:00:00,0.000633553733144289,0
"310",2017-03-11 22:00:00,0.000516908673274554,0
"311",2017-03-11 23:00:00,0.000489012765728913,0
"312",2017-03-12 00:00:00,0.000518714621405367,0
"313",2017-03-12 01:00:00,0.000483198878884714,0
"314",2017-03-12 02:00:00,0.000438631214237104,0
"315",2017-03-12 03:00:00,0.000381450662180124,0
"316",2017-03-12 04:00:00,0.000370963207180707,0
"317",2017-03-12 05:00:00,0.00042600373196564,0
"318",2017-03-12 06:00:00,0.000460615005133324,0
"319",2017-03-12 07:00:00,0.000451026249895777,0
"320",2017-03-12 08:00:00,0.000366421725914336,0
"321",2017-03-12 09:00:00,0.00035954810815001,0
"322",2017-03-12 10:00:00,0.000334794097996552,0
"323",2017-03-12 11:00:00,0.000285970932860565,0
"324",2017-03-12 12:00:00,0.000271588722314879,0
"325",2017-03-12 13:00:00,0.000247402631387974,0
"326",2017-03-12 14:00:00,0.000210416427589775,0
"327",2017-03-12 15:00:00,0.000183444483934327,0
"328",2017-03-12 16:00:00,0.000156367399281622,0
"329",2017-03-12 17:00:00,0.000115800775200155,0
"330",2017-03-12 18:00:00,8.16514516628427e-05,0
"331",2017-03-12 19:00:00,5.02110551430193e-05,0
"332",2017-03-12 20:00:00,2.34931408236838e-05,0
"333",2017-03-12 21:00:00,-1.86255305364845e-06,0
"334",2017-03-12 22:00:00,-2.73787806502331e-05,0
"335",2017-03-12 23:00:00,-4.72328510108406e-05,0
"336",2017-03-13 00:00:00,-8.26715352850486e-05,0
"337",2017-03-13 01:00:00,-0.000100509968947158,0
"338",2017-03-13 02:00:00,-0.000102273569194292,0
"339",2017-03-13 03:00:00,-0.000110941605447303,0
"340",2017-03-13 04:00:00,-0.000139737508538247,0
"341",2017-03-13 05:00:00,-0.000106360395876769,0
"342",2017-03-13 06:00:00,-0.000119742052657483,0
"343",2017-03-13 07:00:00,-0.000147453421224753,0
"344",2017-03-13 08:00:00,-9.66854461556954e-05,0
"345",2017-03-13 09:00:00,-0.000118639374163795,0
"346",2017-03-13 10:00:00,-0.000142584318999824,0
"347",2017-03-13 11:00:00,-0.00016492870729817,0
"348",2017-03-13 12:00:00,-0.000154703333258821,0
"349",2017-03-13 13:00:00,-0.000145485231979789,0
"350",2017-03-13 14:00:00,-0.000144334739174332,0
"351",2017-03-13 15:00:00,-0.000144390162700017,0
"352",2017-03-13 16:00:00,-0.000158243364773518,0
"353",2017-03-13 17:00:00,-0.000165160867496043,0
"354",2017-03-13 18:00:00,-0.000188108861551465,0
"355",2017-03-13 19:00:00,-0.000182167482609403,0
"356",2017-03-13 20:00:00,-0.000198373563943497,0
"357",2017-03-13 21:00:00,-0.000230918464725862,0
"358",2017-03-13 22:00:00,-0.000261232103772744,0
"359",2017-03-13 23:00:00,-0.000303173480037585,0
"360",2017-03-14 00:00:00,-0.000334532299201186,0
"361",2017-03-14 01:00:00,-0.000333433796555363,0
"362",2017-03-14 02:00:00,-0.000333630644234423,0
"363",2017-03-14 03:00:00,-0.00036915939623587,0
"364",2017-03-14 04:00:00,-0.000365936751157696,0
"365",2017-03-14 05:00:00,-0.000431787465975819,0
"366",2017-03-14 06:00:00,-0.000499715500873328,0
"367",2017-03-14 07:00:00,-0.000499840667845861,0
"368",2017-03-14 08:00:00,-0.00052389619351841,0
"369",2017-03-14 09:00:00,-0.000494890947440699,0
"370",2017-03-14 10:00:00,-0.000492369669543929,0
"371",2017-03-14 11:00:00,-0.000490240776911858,0
"372",2017-03-14 12:00:00,-0.000429611042360244,0
"373",2017-03-14 13:00:00,-0.000477093326643513,0
"374",2017-03-14 14:00:00,-0.000475099936266815,0
"375",2017-03-14 15:00:00,-0.000481769692576621,0
"376",2017-03-14 16:00:00,-0.000488760502279186,0
"377",2017-03-14 17:00:00,-0.000493885472172612,0
"378",2017-03-14 18:00:00,-0.000479506039596332,0
"379",2017-03-14 19:00:00,-0.000434574544263313,0
"380",2017-03-14 20:00:00,-0.000417284663306768,0
"381",2017-03-14 21:00:00,-0.000508118391984291,0
"382",2017-03-14 22:00:00,-0.000575786130491596,0
"383",2017-03-14 23:00:00,-0.000570816314549273,0
"384",2017-03-15 00:00:00,-0.00054210197761413,0
"385",2017-03-15 01:00:00,-0.000608691992516781,0
"386",2017-03-15 02:00:00,-0.000652151950045036,0
"387",2017-03-15 03:00:00,-0.00061256290394701,0
"388",2017-03-15 04:00:00,-0.000649482919526168,0
"389",2017-03-15 05:00:00,-0.000596297200335205,0
"390",2017-03-15 06:00:00,-0.000624273846949955,0
"391",2017-03-15 07:00:00,-0.000620734067978604,0
"392",2017-03-15 08:00:00,-0.000551897518207751,0
"393",2017-03-15 09:00:00,-0.000625561494763079,0
"394",2017-03-15 10:00:00,-0.000642953902066642,0
"395",2017-03-15 11:00:00,-0.000602833551485819,0
"396",2017-03-15 12:00:00,-0.000612036788880513,0
"397",2017-03-15 13:00:00,-0.000600343213967487,0
"398",2017-03-15 14:00:00,-0.000576567914713902,0
"399",2017-03-15 15:00:00,-0.000578580818315779,0
"400",2017-03-15 16:00:00,-0.000519622633201016,0
"401",2017-03-15 17:00:00,-0.000517099903095753,0
"402",2017-03-15 18:00:00,-0.000491610848038795,0
"403",2017-03-15 19:00:00,-0.00049392285272668,0
"404",2017-03-15 20:00:00,-0.000505638302143358,0
"405",2017-03-15 21:00:00,-0.000526659034601319,0
"406",2017-03-15 22:00:00,-0.000510114112968332,0
"407",2017-03-15 23:00:00,-0.000554340994064982,0
"408",2017-03-16 00:00:00,-0.000581504913520105,0
"409",2017-03-16 01:00:00,-0.000605478112992722,0
"410",2017-03-16 02:00:00,-0.000568628817392366,0
"411",2017-03-16 03:00:00,-0.000639520402838651,0
"412",2017-03-16 04:00:00,-0.000712350613735211,0
"413",2017-03-16 05:00:00,-0.000731558749423623,0
"414",2017-03-16 06:00:00,-0.000798606028503102,0
"415",2017-03-16 07:00:00,-0.000765279097283382,0
"416",2017-03-16 08:00:00,-0.000725152725496217,0
"417",2017-03-16 09:00:00,-0.000675794194396529,0
"418",2017-03-16 10:00:00,-0.000707946282905296,0
"419",2017-03-16 11:00:00,-0.000676922793590964,0
"420",2017-03-16 12:00:00,-0.000594746365385897,0
"421",2017-03-16 13:00:00,-0.000647207964604741,0
"422",2017-03-16 14:00:00,-0.000632160923602717,0
"423",2017-03-16 15:00:00,-0.000593143733731705,0
"424",2017-03-16 16:00:00,-0.000541739251668627,0
"425",2017-03-16 17:00:00,-0.000503305267460065,0
"426",2017-03-16 18:00:00,-0.000487463213827896,0
"427",2017-03-16 19:00:00,-0.000447934049480509,0
"428",2017-03-16 20:00:00,-0.00032657145947533,0
"429",2017-03-16 21:00:00,0.000199242751424196,0
"430",2017-03-16 22:00:00,0.000261398982672154,0
"431",2017-03-16 23:00:00,0.00785219537561533,0
"432",2017-03-17 00:00:00,0.0071742911077896,0
"433",2017-03-17 01:00:00,0.0107792096236745,0
"434",2017-03-17 02:00:00,0.0165628398317706,0
"435",2017-03-17 03:00:00,0.0180745120016712,0
"436",2017-03-17 04:00:00,0.0225911101163111,0
"437",2017-03-17 05:00:00,0.0348871451897087,0
"438",2017-03-17 06:00:00,0.0415552096105213,0
"439",2017-03-17 07:00:00,0.0467204704437963,0
"440",2017-03-17 08:00:00,0.0518032192191697,0
"441",2017-03-17 09:00:00,0.0552418109291083,0
"442",2017-03-17 10:00:00,0.0534315249174362,0
"443",2017-03-17 11:00:00,0.0539357558856386,0
"444",2017-03-17 12:00:00,0.0537854215973149,0
"445",2017-03-17 13:00:00,0.0499003011853801,0
"446",2017-03-17 14:00:00,0.0495792020626795,0
"447",2017-03-17 15:00:00,0.0488013464651592,0
"448",2017-03-17 16:00:00,0.0443797597053241,0
"449",2017-03-17 17:00:00,0.0424075396840671,0
"450",2017-03-17 18:00:00,0.0383148874908291,0
"451",2017-03-17 19:00:00,0.0326472173187967,0
"452",2017-03-17 20:00:00,0.0321519955136641,0
"453",2017-03-17 21:00:00,0.0296723724171201,0
"454",2017-03-17 22:00:00,0.030260036530647,0
"455",2017-03-17 23:00:00,0.0328111942524909,0
"456",2017-03-18 00:00:00,0.0319387597085087,0
"457",2017-03-18 01:00:00,0.0319412293477495,0
"458",2017-03-18 02:00:00,0.0346226317986787,0
"459",2017-03-18 03:00:00,0.0332452747058559,0
"460",2017-03-18 04:00:00,0.0368644412045039,0
"461",2017-03-18 05:00:00,0.0411333402243645,0
"462",2017-03-18 06:00:00,0.0528356712921056,0
"463",2017-03-18 07:00:00,0.0614497359082808,0
"464",2017-03-18 08:00:00,0.0776775037280908,0
"465",2017-03-18 09:00:00,0.0893340392048873,0
"466",2017-03-18 10:00:00,0.0991394624024943,0
"467",2017-03-18 11:00:00,0.0979863860779167,0
"468",2017-03-18 12:00:00,0.111347963442763,0
"469",2017-03-18 13:00:00,0.117918551654671,0
"470",2017-03-18 14:00:00,0.136562563534349,0
"471",2017-03-18 15:00:00,0.138363382704397,0
"472",2017-03-18 16:00:00,0.142325922526974,0
"473",2017-03-18 17:00:00,0.150905264810708,0
"474",2017-03-18 18:00:00,0.14826476936465,0
"475",2017-03-18 19:00:00,0.130248969979131,0
"476",2017-03-18 20:00:00,0.129343006691964,0
"477",2017-03-18 21:00:00,0.142555690484693,0
"478",2017-03-18 22:00:00,0.163451221350652,0
"479",2017-03-18 23:00:00,0.192088951736344,0
"480",2017-03-19 00:00:00,0.19352012830151,0
"481",2017-03-19 01:00:00,0.199488949028402,0
"482",2017-03-19 02:00:00,0.207614322592522,0
"483",2017-03-19 03:00:00,0.195369008369969,0
"484",2017-03-19 04:00:00,0.219649931645716,0
"485",2017-03-19 05:00:00,0.221965879110936,0
"486",2017-03-19 06:00:00,0.223886010226449,0
"487",2017-03-19 07:00:00,0.227187481077969,0
"488",2017-03-19 08:00:00,0.233046268423557,0
"489",2017-03-19 09:00:00,0.244453264930238,0
"490",2017-03-19 10:00:00,0.289413961202469,0
"491",2017-03-19 11:00:00,0.288690110520013,0
"492",2017-03-19 12:00:00,0.318912205586086,0
"493",2017-03-19 13:00:00,0.297079601633512,0
"494",2017-03-19 14:00:00,0.285244680247556,0
"495",2017-03-19 15:00:00,0.258160645585168,0
"496",2017-03-19 16:00:00,0.262371520437082,0
"497",2017-03-19 17:00:00,0.23978773752198,0
"498",2017-03-19 18:00:00,0.239440898142959,0
"499",2017-03-19 19:00:00,0.221530355211185,0
"500",2017-03-19 20:00:00,0.240477492809167,0
"501",2017-03-19 21:00:00,0.250311402264523,0
"502",2017-03-19 22:00:00,0.245487486354164,0
"503",2017-03-19 23:00:00,0.251914789194592,0
"504",2017-03-20 00:00:00,0.236716820593458,0
"505",2017-03-20 01:00:00,0.266746708988699,0
"506",2017-03-20 02:00:00,0.285161743688027,0
"507",2017-03-20 03:00:00,0.269574006911149,0
"508",2017-03-20 04:00:00,0.262939447877777,0
"509",2017-03-20 05:00:00,0.277938826686188,0
"510",2017-03-20 06:00:00,0.281010673516966,0
"511",2017-03-20 07:00:00,0.285703664177548,0
"512",2017-03-20 08:00:00,0.288959066282369,0
"513",2017-03-20 09:00:00,0.267494239516431,0
"514",2017-03-20 10:00:00,0.285312968707788,0
"515",2017-03-20 11:00:00,0.283522526938459,0
"516",2017-03-20 12:00:00,0.305343905477103,0
"517",2017-03-20 13:00:00,0.335571697016283,0
"518",2017-03-20 14:00:00,0.293550705739271,0
"519",2017-03-20 15:00:00,0.313371300355469,0
