"","DateTime","CH4_ch4_atm","ebb_flux"
"55",2017-03-01 07:00:00,0.156824004664928,0
"56",2017-03-01 08:00:00,0.155221169890088,0
"57",2017-03-01 09:00:00,0.148790828318406,0
"58",2017-03-01 10:00:00,0.170983556979636,0
"59",2017-03-01 11:00:00,0.163033580062621,0
"60",2017-03-01 12:00:00,0.165699390369523,0
"61",2017-03-01 13:00:00,0.158640372491166,0
"62",2017-03-01 14:00:00,0.153452259625398,0
"63",2017-03-01 15:00:00,0.145048857143277,0
"64",2017-03-01 16:00:00,0.136903747333431,0
"65",2017-03-01 17:00:00,0.132593120104401,0
"66",2017-03-01 18:00:00,0.116764384816933,0
"67",2017-03-01 19:00:00,0.113254089003326,0
"68",2017-03-01 20:00:00,0.122399439692557,0
"69",2017-03-01 21:00:00,0.130841232211753,0
"70",2017-03-01 22:00:00,0.133246089003192,0
"71",2017-03-01 23:00:00,0.138123487041706,0
"72",2017-03-02 00:00:00,0.153112025456032,0
"73",2017-03-02 01:00:00,0.150850666288604,0
"74",2017-03-02 02:00:00,0.15700044291865,0
"75",2017-03-02 03:00:00,0.152567294307687,0
"76",2017-03-02 04:00:00,0.154239449364616,0
"77",2017-03-02 05:00:00,0.158769915529006,0
"78",2017-03-02 06:00:00,0.150442967038123,0
"79",2017-03-02 07:00:00,0.155281357215793,0
"80",2017-03-02 08:00:00,0.147004365374596,0
"81",2017-03-02 09:00:00,0.154822422333641,0
"82",2017-03-02 10:00:00,0.150758897977258,0
"83",2017-03-02 11:00:00,0.151878597519184,0
"84",2017-03-02 12:00:00,0.141939112803771,0
"85",2017-03-02 13:00:00,0.142876217475807,0
"86",2017-03-02 14:00:00,0.144983734035316,0
"87",2017-03-02 15:00:00,0.143494606397154,0
"88",2017-03-02 16:00:00,0.136333069383329,0
"89",2017-03-02 17:00:00,0.137675988506179,0
"90",2017-03-02 18:00:00,0.150943521732862,0
"91",2017-03-02 19:00:00,0.149448860009181,0
"92",2017-03-02 20:00:00,0.144841602138844,0
"93",2017-03-02 21:00:00,0.134419979533455,0
"94",2017-03-02 22:00:00,0.138564244486915,0
"95",2017-03-02 23:00:00,0.135099676256315,0
"96",2017-03-03 00:00:00,0.13093567341712,0
"97",2017-03-03 01:00:00,0.117804366925504,0
"98",2017-03-03 02:00:00,0.116498332754386,0
"99",2017-03-03 03:00:00,0.110666006032456,0
"100",2017-03-03 04:00:00,0.101246451580101,0
"101",2017-03-03 05:00:00,0.102452902172877,0
"102",2017-03-03 06:00:00,0.111961517853316,0
"103",2017-03-03 07:00:00,0.115922197646774,0
"104",2017-03-03 08:00:00,0.126983160219555,0
"105",2017-03-03 09:00:00,0.133235901250963,0
"106",2017-03-03 10:00:00,0.144816727022261,0
"107",2017-03-03 11:00:00,0.134112925330855,0
"108",2017-03-03 12:00:00,0.129211978047064,0
"109",2017-03-03 13:00:00,0.130866209288238,0
"110",2017-03-03 14:00:00,0.135556828218569,0
"111",2017-03-03 15:00:00,0.13642668205304,0
"112",2017-03-03 16:00:00,0.120052643390282,0
"113",2017-03-03 17:00:00,0.104283125957564,0
"114",2017-03-03 18:00:00,0.110864619933593,0
"115",2017-03-03 19:00:00,0.112414701425707,0
"116",2017-03-03 20:00:00,0.123989778905905,0
"117",2017-03-03 21:00:00,0.115727876100108,0
"118",2017-03-03 22:00:00,0.120498304546748,0
"119",2017-03-03 23:00:00,0.130440021942471,0
"120",2017-03-04 00:00:00,0.131963947469721,0
"121",2017-03-04 01:00:00,0.125872691990868,0
"122",2017-03-04 02:00:00,0.117766637317552,0
"123",2017-03-04 03:00:00,0.117650805863153,0
"124",2017-03-04 04:00:00,0.121842506772229,0
"125",2017-03-04 05:00:00,0.116656505485499,0
"126",2017-03-04 06:00:00,0.108257880360281,0
"127",2017-03-04 07:00:00,0.0979678644786251,0
"128",2017-03-04 08:00:00,0.0907347785700099,0
"129",2017-03-04 09:00:00,0.0937674753140882,0
"130",2017-03-04 10:00:00,0.107887177601347,0
"131",2017-03-04 11:00:00,0.111958089351374,0
"132",2017-03-04 12:00:00,0.112881790907357,0
"133",2017-03-04 13:00:00,0.109054155973842,0
"134",2017-03-04 14:00:00,0.105632234128814,0
"135",2017-03-04 15:00:00,0.0924093796339777,0
"136",2017-03-04 16:00:00,0.100109418794042,0
"137",2017-03-04 17:00:00,0.0967418556604859,0
"138",2017-03-04 18:00:00,0.0939502814167139,0
"139",2017-03-04 19:00:00,0.0826710152896116,0
"140",2017-03-04 20:00:00,0.0848167996789372,0
"141",2017-03-04 21:00:00,0.0908234728008794,0
"142",2017-03-04 22:00:00,0.091753867832982,0
"143",2017-03-04 23:00:00,0.0951133205988565,0
"144",2017-03-05 00:00:00,0.0891430536059896,0
"145",2017-03-05 01:00:00,0.0905520283365273,0
"146",2017-03-05 02:00:00,0.0841557627356216,0
"147",2017-03-05 03:00:00,0.0893946926096582,0
"148",2017-03-05 04:00:00,0.0909676872952338,0
"149",2017-03-05 05:00:00,0.0914894518221344,0
"150",2017-03-05 06:00:00,0.0866003135514832,0
"151",2017-03-05 07:00:00,0.0847278939995942,0
"152",2017-03-05 08:00:00,0.0811172061332096,0
"153",2017-03-05 09:00:00,0.0919949344981135,0
"154",2017-03-05 10:00:00,0.0977879510430389,0
"155",2017-03-05 11:00:00,0.0997149420100009,0
"156",2017-03-05 12:00:00,0.0987817006708618,0
"157",2017-03-05 13:00:00,0.0955324103629773,0
"158",2017-03-05 14:00:00,0.0872217980399558,0
"159",2017-03-05 15:00:00,0.0858470398882597,0
"160",2017-03-05 16:00:00,0.0823292655650917,0
"161",2017-03-05 17:00:00,0.0768121924604895,0
"162",2017-03-05 18:00:00,0.0786965671261989,0
"163",2017-03-05 19:00:00,0.0693458903293677,0
"164",2017-03-05 20:00:00,0.0755230915990031,0
"165",2017-03-05 21:00:00,0.0734535016675939,0
"166",2017-03-05 22:00:00,0.069956822667026,0
"167",2017-03-05 23:00:00,0.0666604971279573,0
"168",2017-03-06 00:00:00,0.0732702589247247,0
"169",2017-03-06 01:00:00,0.0736539055450057,0
"170",2017-03-06 02:00:00,0.0719232266056289,0
"171",2017-03-06 03:00:00,0.0768757989288477,0
"172",2017-03-06 04:00:00,0.0844051708929827,0
"173",2017-03-06 05:00:00,0.0718102627924936,0
"174",2017-03-06 06:00:00,0.074416172032333,0
"175",2017-03-06 07:00:00,0.0860289089691433,0
"176",2017-03-06 08:00:00,0.0818435573463797,0
"177",2017-03-06 09:00:00,0.0779263515006514,0
"178",2017-03-06 10:00:00,0.084627083238033,0
"179",2017-03-06 11:00:00,0.0897905290184229,0
"180",2017-03-06 12:00:00,0.0880104186941433,0
"181",2017-03-06 13:00:00,0.0871212904168724,0
"182",2017-03-06 14:00:00,0.0834178966568791,0
"183",2017-03-06 15:00:00,0.0861161409063048,0
"184",2017-03-06 16:00:00,0.0820276025930928,0
"185",2017-03-06 17:00:00,0.0832389917444368,0
"186",2017-03-06 18:00:00,0.0745726244228221,0
"187",2017-03-06 19:00:00,0.0699184771214281,0
"188",2017-03-06 20:00:00,0.0680638553717894,0
"189",2017-03-06 21:00:00,0.0622477617903608,0
"190",2017-03-06 22:00:00,0.0603449976509768,0
"191",2017-03-06 23:00:00,0.0630483953451107,0
"192",2017-03-07 00:00:00,0.0721890369616792,0
"193",2017-03-07 01:00:00,0.0733320258527032,0
"194",2017-03-07 02:00:00,0.0658800403201081,0
"195",2017-03-07 03:00:00,0.071741206844228,0
"196",2017-03-07 04:00:00,0.0711486183272967,0
"197",2017-03-07 05:00:00,0.0780459822981869,0
"198",2017-03-07 06:00:00,0.0779632809557961,0
"199",2017-03-07 07:00:00,0.0896230388306325,0
"200",2017-03-07 08:00:00,0.0848437149891425,0
"201",2017-03-07 09:00:00,0.0826233672271904,0
"202",2017-03-07 10:00:00,0.08347419322244,0
"203",2017-03-07 11:00:00,0.0892493297318941,0
"204",2017-03-07 12:00:00,0.0907007202628893,0
"205",2017-03-07 13:00:00,0.092418670003423,0
"206",2017-03-07 14:00:00,0.0910983569785488,0
"207",2017-03-07 15:00:00,0.0824584060501083,0
"208",2017-03-07 16:00:00,0.0796114288016311,0
"209",2017-03-07 17:00:00,0.0782090389736139,0
"210",2017-03-07 18:00:00,0.068996281983349,0
"211",2017-03-07 19:00:00,0.066121627656276,0
"212",2017-03-07 20:00:00,0.0713988087424855,0
"213",2017-03-07 21:00:00,0.0785258933950315,0
"214",2017-03-07 22:00:00,0.0760757139957542,0
"215",2017-03-07 23:00:00,0.0821176518879808,0
"216",2017-03-08 00:00:00,0.0809144855047586,0
"217",2017-03-08 01:00:00,0.0832909789854411,0
"218",2017-03-08 02:00:00,0.0843797482370708,0
"219",2017-03-08 03:00:00,0.0806973300436717,0
"220",2017-03-08 04:00:00,0.0876553728520552,0
"221",2017-03-08 05:00:00,0.0816858396819651,0
"222",2017-03-08 06:00:00,0.0817359326024827,0
"223",2017-03-08 07:00:00,0.0894686018903006,0
"224",2017-03-08 08:00:00,0.0850457702941647,0
"225",2017-03-08 09:00:00,0.0876093108863539,0
"226",2017-03-08 10:00:00,0.0809712339705761,0
"227",2017-03-08 11:00:00,0.0876680229235854,0
"228",2017-03-08 12:00:00,0.0849370529190273,0
"229",2017-03-08 13:00:00,0.0759131749067604,0
"230",2017-03-08 14:00:00,0.0696796378269487,0
"231",2017-03-08 15:00:00,0.0692931399279691,0
"232",2017-03-08 16:00:00,0.0687159998563154,0
"233",2017-03-08 17:00:00,0.0694530909192783,0
"234",2017-03-08 18:00:00,0.0638270801739632,0
"235",2017-03-08 19:00:00,0.0556023200479903,0
"236",2017-03-08 20:00:00,0.0557024559015063,0
"237",2017-03-08 21:00:00,0.0657817182333652,0
"238",2017-03-08 22:00:00,0.0669354167055226,0
"239",2017-03-08 23:00:00,0.0700569531224944,0
"240",2017-03-09 00:00:00,0.0695165763764789,0
"241",2017-03-09 01:00:00,0.0683979501953073,0
"242",2017-03-09 02:00:00,0.0689503068985491,0
"243",2017-03-09 03:00:00,0.0678804238421944,0
"244",2017-03-09 04:00:00,0.067308168805731,0
"245",2017-03-09 05:00:00,0.0728022874676372,0
"246",2017-03-09 06:00:00,0.0745187797390062,0
"247",2017-03-09 07:00:00,0.0786358503774588,0
"248",2017-03-09 08:00:00,0.0728851605015581,0
"249",2017-03-09 09:00:00,0.0677163756421161,0
"250",2017-03-09 10:00:00,0.0681468843074735,0
"251",2017-03-09 11:00:00,0.0693951528062695,0
"252",2017-03-09 12:00:00,0.0599073759589418,0
"253",2017-03-09 13:00:00,0.0605942371796555,0
"254",2017-03-09 14:00:00,0.0605392916358765,0
"255",2017-03-09 15:00:00,0.0621358443884039,0
"256",2017-03-09 16:00:00,0.0597785297846216,0
"257",2017-03-09 17:00:00,0.064770410924176,0
"258",2017-03-09 18:00:00,0.0548179025232752,0
"259",2017-03-09 19:00:00,0.0579974990477614,0
"260",2017-03-09 20:00:00,0.0666408444412753,0
"261",2017-03-09 21:00:00,0.0643585264200606,0
"262",2017-03-09 22:00:00,0.0611909355283062,0
"263",2017-03-09 23:00:00,0.0572830193026367,0
"264",2017-03-10 00:00:00,0.0595543519099086,0
"265",2017-03-10 01:00:00,0.0648190575342607,0
"266",2017-03-10 02:00:00,0.0656794541625512,0
"267",2017-03-10 03:00:00,0.0634753600601987,0
"268",2017-03-10 04:00:00,0.0582096683936326,0
"269",2017-03-10 05:00:00,0.0632516807645009,0
"270",2017-03-10 06:00:00,0.0639147933775281,0
"271",2017-03-10 07:00:00,0.0618991584874721,0
"272",2017-03-10 08:00:00,0.0594768671239489,0
"273",2017-03-10 09:00:00,0.0594257099280948,0
"274",2017-03-10 10:00:00,0.0622023928416861,0
"275",2017-03-10 11:00:00,0.0560307764021349,0
"276",2017-03-10 12:00:00,0.0576048499618877,0
"277",2017-03-10 13:00:00,0.0555816531222127,0
"278",2017-03-10 14:00:00,0.0592359999031474,0
"279",2017-03-10 15:00:00,0.063465577637658,0
"280",2017-03-10 16:00:00,0.062581968145128,0
"281",2017-03-10 17:00:00,0.0597880049103103,0
"282",2017-03-10 18:00:00,0.0575438362760007,0
"283",2017-03-10 19:00:00,0.0500378219722089,0
"284",2017-03-10 20:00:00,0.047097199077966,0
"285",2017-03-10 21:00:00,0.0525275260170119,0
"286",2017-03-10 22:00:00,0.0461384130059643,0
"287",2017-03-10 23:00:00,0.0428631671482062,0
"288",2017-03-11 00:00:00,0.0490072170310314,0
"289",2017-03-11 01:00:00,0.0461829650498433,0
"290",2017-03-11 02:00:00,0.046932482550113,0
"291",2017-03-11 03:00:00,0.0472719017542086,0
"292",2017-03-11 04:00:00,0.044446080783783,0
"293",2017-03-11 05:00:00,0.0474868959655286,0
"294",2017-03-11 06:00:00,0.0472554374704603,0
"295",2017-03-11 07:00:00,0.0517481609459812,0
"296",2017-03-11 08:00:00,0.0550866413930411,0
"297",2017-03-11 09:00:00,0.0515607529996527,0
"298",2017-03-11 10:00:00,0.0544893936427162,0
"299",2017-03-11 11:00:00,0.055669460385366,0
"300",2017-03-11 12:00:00,0.0541700970502918,0
"301",2017-03-11 13:00:00,0.0567320307867402,0
"302",2017-03-11 14:00:00,0.0582671584415474,0
"303",2017-03-11 15:00:00,0.058771029708005,0
"304",2017-03-11 16:00:00,0.0636247138817641,0
"305",2017-03-11 17:00:00,0.0577593480560592,0
"306",2017-03-11 18:00:00,0.0543081178075038,0
"307",2017-03-11 19:00:00,0.0444782149976237,0
"308",2017-03-11 20:00:00,0.0467667161209774,0
"309",2017-03-11 21:00:00,0.0501122411164661,0
"310",2017-03-11 22:00:00,0.0435286001003995,0
"311",2017-03-11 23:00:00,0.044133831248675,0
"312",2017-03-12 00:00:00,0.0498260403318913,0
"313",2017-03-12 01:00:00,0.0499748096033007,0
"314",2017-03-12 02:00:00,0.048700857077684,0
"315",2017-03-12 03:00:00,0.0459316724006869,0
"316",2017-03-12 04:00:00,0.0483603661398102,0
"317",2017-03-12 05:00:00,0.0602219903132753,0
"318",2017-03-12 06:00:00,0.0704078227738998,0
"319",2017-03-12 07:00:00,0.0739427606348551,0
"320",2017-03-12 08:00:00,0.0671009243809131,0
"321",2017-03-12 09:00:00,0.0683572894359456,0
"322",2017-03-12 10:00:00,0.0693354607666505,0
"323",2017-03-12 11:00:00,0.0644320997462022,0
"324",2017-03-12 12:00:00,0.0668313674218864,0
"325",2017-03-12 13:00:00,0.0669974612346266,0
"326",2017-03-12 14:00:00,0.0627133233962868,0
"327",2017-03-12 15:00:00,0.0614563272526042,0
"328",2017-03-12 16:00:00,0.0602758787584543,0
"329",2017-03-12 17:00:00,0.0553144110905418,0
"330",2017-03-12 18:00:00,0.0528244786816571,0
"331",2017-03-12 19:00:00,0.050554933924204,0
"332",2017-03-12 20:00:00,0.0524133955570909,0
"333",2017-03-12 21:00:00,0.0616907108818254,0
"334",2017-03-12 22:00:00,0.0620779957696201,0
"335",2017-03-12 23:00:00,0.0601759958798566,0
"336",2017-03-13 00:00:00,0.0644897238127469,0
"337",2017-03-13 01:00:00,0.0654247686364379,0
"338",2017-03-13 02:00:00,0.060871619919361,0
"339",2017-03-13 03:00:00,0.0662850782903224,0
"340",2017-03-13 04:00:00,0.0659595637164451,0
"341",2017-03-13 05:00:00,0.0591091663574174,0
"342",2017-03-13 06:00:00,0.053724981170444,0
"343",2017-03-13 07:00:00,0.0564515534889153,0
"344",2017-03-13 08:00:00,0.0532064321565966,0
"345",2017-03-13 09:00:00,0.0548945060203018,0
"346",2017-03-13 10:00:00,0.0587661619355437,0
"347",2017-03-13 11:00:00,0.0644588236023625,0
"348",2017-03-13 12:00:00,0.0591600979516259,0
"349",2017-03-13 13:00:00,0.0565147938949498,0
"350",2017-03-13 14:00:00,0.0562134425381944,0
"351",2017-03-13 15:00:00,0.054941089710161,0
"352",2017-03-13 16:00:00,0.0549333840536612,0
"353",2017-03-13 17:00:00,0.0508874879511503,0
"354",2017-03-13 18:00:00,0.0499340344914975,0
"355",2017-03-13 19:00:00,0.0428742086868567,0
"356",2017-03-13 20:00:00,0.0416058938838445,0
"357",2017-03-13 21:00:00,0.0438533237456051,0
"358",2017-03-13 22:00:00,0.0456668533612926,0
"359",2017-03-13 23:00:00,0.0493672857378421,0
"360",2017-03-14 00:00:00,0.0511353322371633,0
"361",2017-03-14 01:00:00,0.0482645117240331,0
"362",2017-03-14 02:00:00,0.0455757540060329,0
"363",2017-03-14 03:00:00,0.0484025325786293,0
"364",2017-03-14 04:00:00,0.0462580038961526,0
"365",2017-03-14 05:00:00,0.0527781453783566,0
"366",2017-03-14 06:00:00,0.0598170395928529,0
"367",2017-03-14 07:00:00,0.0585329937658145,0
"368",2017-03-14 08:00:00,0.0612475736618162,0
"369",2017-03-14 09:00:00,0.0595536698526245,0
"370",2017-03-14 10:00:00,0.0586201810244911,0
"371",2017-03-14 11:00:00,0.0578323976388046,0
"372",2017-03-14 12:00:00,0.0510444124118557,0
"373",2017-03-14 13:00:00,0.0576151854582843,0
"374",2017-03-14 14:00:00,0.0576946450913682,0
"375",2017-03-14 15:00:00,0.0582787907259595,0
"376",2017-03-14 16:00:00,0.0575606319224377,0
"377",2017-03-14 17:00:00,0.0565282312609396,0
"378",2017-03-14 18:00:00,0.0529773149030472,0
"379",2017-03-14 19:00:00,0.0469525825253679,0
"380",2017-03-14 20:00:00,0.044094030738518,0
"381",2017-03-14 21:00:00,0.0522119250124199,0
"382",2017-03-14 22:00:00,0.0575968783562109,0
"383",2017-03-14 23:00:00,0.0552939357099664,0
"384",2017-03-15 00:00:00,0.0510298426832207,0
"385",2017-03-15 01:00:00,0.0558571275518114,0
"386",2017-03-15 02:00:00,0.0582569240948038,0
"387",2017-03-15 03:00:00,0.0538635712664191,0
"388",2017-03-15 04:00:00,0.0555016306398522,0
"389",2017-03-15 05:00:00,0.0503819945986073,0
"390",2017-03-15 06:00:00,0.0522352772203976,0
"391",2017-03-15 07:00:00,0.0538590546807043,0
"392",2017-03-15 08:00:00,0.0472197631468794,0
"393",2017-03-15 09:00:00,0.0529339683573624,0
"394",2017-03-15 10:00:00,0.0542543663734196,0
"395",2017-03-15 11:00:00,0.0509156295051874,0
"396",2017-03-15 12:00:00,0.0521737317170218,0
"397",2017-03-15 13:00:00,0.0518298870450423,0
"398",2017-03-15 14:00:00,0.0500803040087105,0
"399",2017-03-15 15:00:00,0.0500360942040162,0
"400",2017-03-15 16:00:00,0.0445466071785195,0
"401",2017-03-15 17:00:00,0.0434959413459553,0
"402",2017-03-15 18:00:00,0.040228724631538,0
"403",2017-03-15 19:00:00,0.0387134454924349,0
"404",2017-03-15 20:00:00,0.0393689369576553,0
"405",2017-03-15 21:00:00,0.0390929868772302,0
"406",2017-03-15 22:00:00,0.0368872166383148,0
"407",2017-03-15 23:00:00,0.0396109121093957,0
"408",2017-03-16 00:00:00,0.0406953432293233,0
"409",2017-03-16 01:00:00,0.0416294319768145,0
"410",2017-03-16 02:00:00,0.0385804328735402,0
"411",2017-03-16 03:00:00,0.0429279207990407,0
"412",2017-03-16 04:00:00,0.0479065478341306,0
"413",2017-03-16 05:00:00,0.0488508310242583,0
"414",2017-03-16 06:00:00,0.0539183437588989,0
"415",2017-03-16 07:00:00,0.0535287051679609,0
"416",2017-03-16 08:00:00,0.0558886960260405,0
"417",2017-03-16 09:00:00,0.0529258247377542,0
"418",2017-03-16 10:00:00,0.0553230686579302,0
"419",2017-03-16 11:00:00,0.0529585615805877,0
"420",2017-03-16 12:00:00,0.0466481007290229,0
"421",2017-03-16 13:00:00,0.0510501664337366,0
"422",2017-03-16 14:00:00,0.0501871909827791,0
"423",2017-03-16 15:00:00,0.0472131686148279,0
"424",2017-03-16 16:00:00,0.0429035306102014,0
"425",2017-03-16 17:00:00,0.0391247556074086,0
"426",2017-03-16 18:00:00,0.0391789615045145,0
"427",2017-03-16 19:00:00,0.0352711481561369,0
"428",2017-03-16 20:00:00,0.0362538792335586,0
"429",2017-03-16 21:00:00,0.038322287239132,0
"430",2017-03-16 22:00:00,0.0400655208946556,0
"431",2017-03-16 23:00:00,0.043833532308047,0
"432",2017-03-17 00:00:00,0.0400250069200645,0
"433",2017-03-17 01:00:00,0.0366413926897317,0
"434",2017-03-17 02:00:00,0.0386707932941647,0
"435",2017-03-17 03:00:00,0.0413132461464892,0
"436",2017-03-17 04:00:00,0.0390392168368492,0
"437",2017-03-17 05:00:00,0.0418893602387842,0
"438",2017-03-17 06:00:00,0.0442277671345141,0
"439",2017-03-17 07:00:00,0.0469030759248185,0
"440",2017-03-17 08:00:00,0.0479234576470775,0
"441",2017-03-17 09:00:00,0.0479590134578813,0
"442",2017-03-17 10:00:00,0.0473591222256609,0
"443",2017-03-17 11:00:00,0.0487702380562076,0
"444",2017-03-17 12:00:00,0.0496187804712623,0
"445",2017-03-17 13:00:00,0.0469405442143939,0
"446",2017-03-17 14:00:00,0.0475925847504945,0
"447",2017-03-17 15:00:00,0.0479098820168619,0
"448",2017-03-17 16:00:00,0.0451738547244951,0
"449",2017-03-17 17:00:00,0.0443682415504365,0
"450",2017-03-17 18:00:00,0.0404347691755351,0
"451",2017-03-17 19:00:00,0.0352967654917666,0
"452",2017-03-17 20:00:00,0.0356433705622821,0
"453",2017-03-17 21:00:00,0.0337222862665288,0
"454",2017-03-17 22:00:00,0.036171266977243,0
"455",2017-03-17 23:00:00,0.0391814229744583,0
"456",2017-03-18 00:00:00,0.0388185204024313,0
"457",2017-03-18 01:00:00,0.039014830615978,0
"458",2017-03-18 02:00:00,0.0415854465719529,0
"459",2017-03-18 03:00:00,0.041564709799924,0
"460",2017-03-18 04:00:00,0.0423881847171117,0
"461",2017-03-18 05:00:00,0.0381371279381847,0
"462",2017-03-18 06:00:00,0.0385741658625341,0
"463",2017-03-18 07:00:00,0.0400676497800057,0
"464",2017-03-18 08:00:00,0.0418816460585787,0
"465",2017-03-18 09:00:00,0.0413099266173274,0
"466",2017-03-18 10:00:00,0.0431346061514686,0
"467",2017-03-18 11:00:00,0.0398296037811337,0
"468",2017-03-18 12:00:00,0.0425912787988351,0
"469",2017-03-18 13:00:00,0.0431755678933557,0
"470",2017-03-18 14:00:00,0.0475715830688476,0
"471",2017-03-18 15:00:00,0.0450089751873958,0
"472",2017-03-18 16:00:00,0.0438232152347979,0
"473",2017-03-18 17:00:00,0.0440618011640619,0
"474",2017-03-18 18:00:00,0.041309575150093,0
"475",2017-03-18 19:00:00,0.0352426564898061,0
"476",2017-03-18 20:00:00,0.0334925712630433,0
"477",2017-03-18 21:00:00,0.0348549409058497,0
"478",2017-03-18 22:00:00,0.0385221188224242,0
"479",2017-03-18 23:00:00,0.0445101994558673,0
"480",2017-03-19 00:00:00,0.0432360136501147,0
"481",2017-03-19 01:00:00,0.0431367553038157,0
"482",2017-03-19 02:00:00,0.042246904005113,0
"483",2017-03-19 03:00:00,0.0398513439017748,0
"484",2017-03-19 04:00:00,0.0435944209407321,0
"485",2017-03-19 05:00:00,0.0430501713038542,0
"486",2017-03-19 06:00:00,0.0423545723095191,0
"487",2017-03-19 07:00:00,0.0421409071554684,0
"488",2017-03-19 08:00:00,0.04232104448522,0
"489",2017-03-19 09:00:00,0.0436635124642118,0
"490",2017-03-19 10:00:00,0.0508924800929346,0
"491",2017-03-19 11:00:00,0.0499587673603869,0
"492",2017-03-19 12:00:00,0.0544494720545431,0
"493",2017-03-19 13:00:00,0.0500487503730928,0
"494",2017-03-19 14:00:00,0.0474108038272877,0
"495",2017-03-19 15:00:00,0.0422231037761727,0
"496",2017-03-19 16:00:00,0.0427896339810373,0
"497",2017-03-19 17:00:00,0.0383874039330669,0
"498",2017-03-19 18:00:00,0.0379167153919305,0
"499",2017-03-19 19:00:00,0.0348619289262614,0
"500",2017-03-19 20:00:00,0.0371767747077416,0
"501",2017-03-19 21:00:00,0.0386550738630668,0
"502",2017-03-19 22:00:00,0.0367236487860368,0
"503",2017-03-19 23:00:00,0.0370776477014733,0
"504",2017-03-20 00:00:00,0.0350926948823026,0
"505",2017-03-20 01:00:00,0.0383511074474675,0
"506",2017-03-20 02:00:00,0.0405850010330669,0
"507",2017-03-20 03:00:00,0.0382228336071654,0
"508",2017-03-20 04:00:00,0.0360305202130487,0
"509",2017-03-20 05:00:00,0.0377573296046893,0
"510",2017-03-20 06:00:00,0.0380074153859098,0
"511",2017-03-20 07:00:00,0.0383440616556434,0
"512",2017-03-20 08:00:00,0.0395146991624055,0
"513",2017-03-20 09:00:00,0.0363221201805088,0
"514",2017-03-20 10:00:00,0.0383438520577717,0
"515",2017-03-20 11:00:00,0.0379682492022721,0
"516",2017-03-20 12:00:00,0.0407379047103731,0
"517",2017-03-20 13:00:00,0.04405402005726,0
"518",2017-03-20 14:00:00,0.0382086787006982,0
"519",2017-03-20 15:00:00,0.0404569580288788,0
"520",2017-03-20 16:00:00,0.0416278493227684,0
"521",2017-03-20 17:00:00,0.0407630572210787,0
"522",2017-03-20 18:00:00,0.0398996490430931,0
