"","DateTime","CH4_ch4_atm","ebb_flux"
"46",2017-02-28 22:00:00,0.565430149896483,0
"47",2017-02-28 23:00:00,0.556265089869047,0
"48",2017-03-01 00:00:00,0.614182911225739,0
"49",2017-03-01 01:00:00,0.599337902995538,0
"50",2017-03-01 02:00:00,0.561320587966654,0
"51",2017-03-01 03:00:00,0.541013957241241,0
"52",2017-03-01 04:00:00,0.535964919192456,0
"53",2017-03-01 05:00:00,0.547602370036066,0
"54",2017-03-01 06:00:00,0.54822321857851,0
"55",2017-03-01 07:00:00,0.528405860374577,0
"56",2017-03-01 08:00:00,0.519256667570825,0
"57",2017-03-01 09:00:00,0.495732767162983,0
"58",2017-03-01 10:00:00,0.565461868184551,0
"59",2017-03-01 11:00:00,0.535726077683227,0
"60",2017-03-01 12:00:00,0.541189333228795,0
"61",2017-03-01 13:00:00,0.514907719323469,0
"62",2017-03-01 14:00:00,0.494822051134045,0
"63",2017-03-01 15:00:00,0.464538261222073,0
"64",2017-03-01 16:00:00,0.435339237233584,0
"65",2017-03-01 17:00:00,0.418235125289522,0
"66",2017-03-01 18:00:00,0.364818562786011,0
"67",2017-03-01 19:00:00,0.350125755170083,0
"68",2017-03-01 20:00:00,0.374254496180395,0
"69",2017-03-01 21:00:00,0.394604770334749,0
"70",2017-03-01 22:00:00,0.396778517111974,0
"71",2017-03-01 23:00:00,0.407639605961909,0
"72",2017-03-02 00:00:00,0.447826733957876,0
"73",2017-03-02 01:00:00,0.438396589962559,0
"74",2017-03-02 02:00:00,0.455052159567711,0
"75",2017-03-02 03:00:00,0.441868701016415,0
"76",2017-03-02 04:00:00,0.446549820409543,0
"77",2017-03-02 05:00:00,0.459296945259076,0
"78",2017-03-02 06:00:00,0.434569716289642,0
"79",2017-03-02 07:00:00,0.447706163664688,0
"80",2017-03-02 08:00:00,0.422873450317467,0
"81",2017-03-02 09:00:00,0.444031189318104,0
"82",2017-03-02 10:00:00,0.428057322183768,0
"83",2017-03-02 11:00:00,0.427497231497432,0
"84",2017-03-02 12:00:00,0.396275324405508,0
"85",2017-03-02 13:00:00,0.395589162802312,0
"86",2017-03-02 14:00:00,0.39774697718457,0
"87",2017-03-02 15:00:00,0.389757689536764,0
"88",2017-03-02 16:00:00,0.366030759424635,0
"89",2017-03-02 17:00:00,0.364785816638579,0
"90",2017-03-02 18:00:00,0.393698893122608,0
"91",2017-03-02 19:00:00,0.384445703987162,0
"92",2017-03-02 20:00:00,0.366610754552656,0
"93",2017-03-02 21:00:00,0.336847610936999,0
"94",2017-03-02 22:00:00,0.342744606680331,0
"95",2017-03-02 23:00:00,0.329689999454775,0
"96",2017-03-03 00:00:00,0.315243071707371,0
"97",2017-03-03 01:00:00,0.279788040629228,0
"98",2017-03-03 02:00:00,0.272993672897908,0
"99",2017-03-03 03:00:00,0.257400067192181,0
"100",2017-03-03 04:00:00,0.231133091536291,0
"101",2017-03-03 05:00:00,0.229528224119483,0
"102",2017-03-03 06:00:00,0.251667730241104,0
"103",2017-03-03 07:00:00,0.259402799557905,0
"104",2017-03-03 08:00:00,0.287187435935886,0
"105",2017-03-03 09:00:00,0.305282636393181,0
"106",2017-03-03 10:00:00,0.327649788306297,0
"107",2017-03-03 11:00:00,0.299731059605881,0
"108",2017-03-03 12:00:00,0.285395280778045,0
"109",2017-03-03 13:00:00,0.285417470183372,0
"110",2017-03-03 14:00:00,0.291683383214913,0
"111",2017-03-03 15:00:00,0.289368719009301,0
"112",2017-03-03 16:00:00,0.251736550467093,0
"113",2017-03-03 17:00:00,0.215708997427268,0
"114",2017-03-03 18:00:00,0.224965812420956,0
"115",2017-03-03 19:00:00,0.224648052109866,0
"116",2017-03-03 20:00:00,0.24404500598045,0
"117",2017-03-03 21:00:00,0.225435903491409,0
"118",2017-03-03 22:00:00,0.2307110866798,0
"119",2017-03-03 23:00:00,0.251278320169099,0
"120",2017-03-04 00:00:00,0.254085070800454,0
"121",2017-03-04 01:00:00,0.241351398383935,0
"122",2017-03-04 02:00:00,0.22555080740816,0
"123",2017-03-04 03:00:00,0.224268474701985,0
"124",2017-03-04 04:00:00,0.229045158819195,0
"125",2017-03-04 05:00:00,0.215950583387719,0
"126",2017-03-04 06:00:00,0.197284353435445,0
"127",2017-03-04 07:00:00,0.175751788745106,0
"128",2017-03-04 08:00:00,0.160224592808395,0
"129",2017-03-04 09:00:00,0.16295787085973,0
"130",2017-03-04 10:00:00,0.184233802161556,0
"131",2017-03-04 11:00:00,0.18861513768511,0
"132",2017-03-04 12:00:00,0.187508448853469,0
"133",2017-03-04 13:00:00,0.178492662118957,0
"134",2017-03-04 14:00:00,0.171074611170421,0
"135",2017-03-04 15:00:00,0.147984659984503,0
"136",2017-03-04 16:00:00,0.15868779648132,0
"137",2017-03-04 17:00:00,0.151816867842366,0
"138",2017-03-04 18:00:00,0.145971946112119,0
"139",2017-03-04 19:00:00,0.126456724764361,0
"140",2017-03-04 20:00:00,0.128466704515806,0
"141",2017-03-04 21:00:00,0.134876515316395,0
"142",2017-03-04 22:00:00,0.134330486899321,0
"143",2017-03-04 23:00:00,0.136235746807905,0
"144",2017-03-05 00:00:00,0.125188200760588,0
"145",2017-03-05 01:00:00,0.12428645313997,0
"146",2017-03-05 02:00:00,0.120860251546939,0
"147",2017-03-05 03:00:00,0.137276468422326,0.417505497563121
"148",2017-03-05 04:00:00,0.155708102850803,0.485553130667612
"149",2017-03-05 05:00:00,0.177189251091858,0.216053511173742
"150",2017-03-05 06:00:00,0.190720647312529,1.72542922120129
"151",2017-03-05 07:00:00,0.202219328958427,0
"152",2017-03-05 08:00:00,0.214931549166185,0.58385918892345
"153",2017-03-05 09:00:00,0.269730844071384,0.771153623735188
"154",2017-03-05 10:00:00,0.310246022532474,1.55804521445776
"155",2017-03-05 11:00:00,0.327802843802466,0.064323929654797
"156",2017-03-05 12:00:00,0.342400006449184,0.500595191498624
"157",2017-03-05 13:00:00,0.353765841585287,1.65707138460994
"158",2017-03-05 14:00:00,0.333536075691215,0.130284258299501
"159",2017-03-05 15:00:00,0.345222821432904,0.404024702737801
"160",2017-03-05 16:00:00,0.355560970906259,2.16336514953877
"161",2017-03-05 17:00:00,0.338086959619953,0.578661319052667
"162",2017-03-05 18:00:00,0.365203553917173,0.04012847607016
"163",2017-03-05 19:00:00,0.34458729387725,2.16240445388267
"164",2017-03-05 20:00:00,0.38631008916713,0.433904764139791
"165",2017-03-05 21:00:00,0.398958736330631,0.164257480789929
"166",2017-03-05 22:00:00,0.399584602292182,2.31423703425431
"167",2017-03-05 23:00:00,0.391389491895699,0
"168",2017-03-06 00:00:00,0.436272041258415,0.434143055721578
"169",2017-03-06 01:00:00,0.462822809261244,1.85904638809314
"170",2017-03-06 02:00:00,0.464806464109344,0.834675473215076
"171",2017-03-06 03:00:00,0.506250292949447,0.155426115112843
"172",2017-03-06 04:00:00,0.579625238256386,1.49113453208661
"173",2017-03-06 05:00:00,0.503508226794326,0.626332783958929
"174",2017-03-06 06:00:00,0.544388953746707,0.168787931776219
"175",2017-03-06 07:00:00,0.653070571343994,1.81047576756317
"176",2017-03-06 08:00:00,0.665250766018496,0.750062919590761
"177",2017-03-06 09:00:00,0.646827226446069,0.148605548005886
"178",2017-03-06 10:00:00,0.716729626410494,1.11459162279701
"179",2017-03-06 11:00:00,0.771325380686952,0.591989068295713
"180",2017-03-06 12:00:00,0.770129127300262,0.474753436257016
"181",2017-03-06 13:00:00,0.776300831064861,0.91118084475674
"182",2017-03-06 14:00:00,0.752702156200012,0.269142717421407
"183",2017-03-06 15:00:00,0.792593978521956,1.64598486290821
"184",2017-03-06 16:00:00,0.76604155471105,0.604708238659228
"185",2017-03-06 17:00:00,0.784774342837742,0.307385059904225
"186",2017-03-06 18:00:00,0.725067851066877,1.25479502446871
"187",2017-03-06 19:00:00,0.68125949466039,0.720345378095264
"188",2017-03-06 20:00:00,0.678203645828307,1.14956209806897
"189",2017-03-06 21:00:00,0.628733664669032,0.150651344660988
"190",2017-03-06 22:00:00,0.615685757888437,1.50039846138392
"191",2017-03-06 23:00:00,0.652152613549437,0.00485657197355146
"192",2017-03-07 00:00:00,0.761099256475528,1.33467473161453
"193",2017-03-07 01:00:00,0.791113644092612,0.775294876225337
"194",2017-03-07 02:00:00,0.712710103187005,0.431054136674391
"195",2017-03-07 03:00:00,0.791600135426407,0.509694004025045
"196",2017-03-07 04:00:00,0.821329894355225,1.04545902167704
"197",2017-03-07 05:00:00,0.915273282091836,0.147251389887083
"198",2017-03-07 06:00:00,0.926386734359276,1.54270113796677
"199",2017-03-07 07:00:00,1.07460388226728,0.411808509374915
"200",2017-03-07 08:00:00,1.02890952565219,0.0562943181216644
"201",2017-03-07 09:00:00,1.0165119625783,1.81706699024161
"202",2017-03-07 10:00:00,1.03211349042116,0
"203",2017-03-07 11:00:00,1.11026559385406,0.604788353803467
"204",2017-03-07 12:00:00,1.14096399289603,1.33261377111567
"205",2017-03-07 13:00:00,1.16337236197672,0.00537364826781268
"206",2017-03-07 14:00:00,1.15184226421186,0.762615352538265
"207",2017-03-07 15:00:00,1.05355974636255,1.52646523187416
"208",2017-03-07 16:00:00,1.02048914880549,0.00317783362807509
"209",2017-03-07 17:00:00,1.0178899149671,1.04468574771834
"210",2017-03-07 18:00:00,0.9030018760385,1.03144386119554
"211",2017-03-07 19:00:00,0.86740829480234,0.0114247560962473
"212",2017-03-07 20:00:00,0.952852498493062,1.53271931987202
"213",2017-03-07 21:00:00,1.04742155947428,0.179447115848933
"214",2017-03-07 22:00:00,1.02581769393957,1.35561474922792
"215",2017-03-07 23:00:00,1.11179319888047,0.797539525556238
"216",2017-03-08 00:00:00,1.10600269268301,0.425522184634635
"217",2017-03-08 01:00:00,1.14485049932174,0.916652513769436
"218",2017-03-08 02:00:00,1.17143545578502,0.456200798293567
"219",2017-03-08 03:00:00,1.13742173614582,0.863352789726092
"220",2017-03-08 04:00:00,1.26336926246826,0.0826362054877588
"221",2017-03-08 05:00:00,1.19280583789352,1.31200294481275
"222",2017-03-08 06:00:00,1.19925307413732,0.115465873940416
"223",2017-03-08 07:00:00,1.3233732097962,0.972511865170296
"224",2017-03-08 08:00:00,1.26532388027997,0.134994854554214
"225",2017-03-08 09:00:00,1.31447417373686,1.11217462296146
"226",2017-03-08 10:00:00,1.21884539609811,0.159667592749184
"227",2017-03-08 11:00:00,1.32742537835061,0.828560780423531
"228",2017-03-08 12:00:00,1.28991391738936,0.197838219729056
"229",2017-03-08 13:00:00,1.16062027074918,1.55215027861914
"230",2017-03-08 14:00:00,1.06533111571051,0
"231",2017-03-08 15:00:00,1.06383471497034,0.803103859347948
"232",2017-03-08 16:00:00,1.06109771554141,0.567104451940109
"233",2017-03-08 17:00:00,1.07237666226913,0.394916731624106
"234",2017-03-08 18:00:00,1.00306849550924,1.75837580981289
"235",2017-03-08 19:00:00,0.86707096158198,0.26822562743742
"236",2017-03-08 20:00:00,0.870721434451842,0
"237",2017-03-08 21:00:00,1.04194347004156,2.09139268532514
"238",2017-03-08 22:00:00,1.0544683731951,0
"239",2017-03-08 23:00:00,1.10869837912331,0.14043094384542
"240",2017-03-09 00:00:00,1.10939838218451,2.01926218913488
"241",2017-03-09 01:00:00,1.09067559423539,0
"242",2017-03-09 02:00:00,1.10399567059495,0.0591715356497539
"243",2017-03-09 03:00:00,1.09596289819538,2.07277403660152
"244",2017-03-09 04:00:00,1.08780911485993,0
"245",2017-03-09 05:00:00,1.18391414790257,0
"246",2017-03-09 06:00:00,1.22537558079824,1.97931696736648
"247",2017-03-09 07:00:00,1.31442112381083,0
"248",2017-03-09 08:00:00,1.22210370916599,0
"249",2017-03-09 09:00:00,1.14319434482933,1.76569773095713
"250",2017-03-09 10:00:00,1.14831857083896,0
"251",2017-03-09 11:00:00,1.1714942422372,0.103235420653838
"252",2017-03-09 12:00:00,1.0168352109483,1.67112619613093
"253",2017-03-09 13:00:00,1.02568763529044,0
"254",2017-03-09 14:00:00,1.02620156813739,0.463725700328352
"255",2017-03-09 15:00:00,1.05937652387029,1.64022099594358
"256",2017-03-09 16:00:00,1.01558513343175,0.245617341538981
"257",2017-03-09 17:00:00,1.10105557003273,0
"258",2017-03-09 18:00:00,0.938227773554533,2.41719767004782
"259",2017-03-09 19:00:00,0.986255022091024,0
"260",2017-03-09 20:00:00,1.13227261035589,0
"261",2017-03-09 21:00:00,1.10023288765625,2.25124306404978
"262",2017-03-09 22:00:00,1.0422488801145,0
"263",2017-03-09 23:00:00,0.978684378378002,0
"264",2017-03-10 00:00:00,1.02638401621827,2.2602334591823
"265",2017-03-10 01:00:00,1.11462602133908,0
"266",2017-03-10 02:00:00,1.13210985549897,0
"267",2017-03-10 03:00:00,1.10235320074086,1.97705194311379
"268",2017-03-10 04:00:00,1.00858961519745,0
"269",2017-03-10 05:00:00,1.10248755615266,0.163316615417997
"270",2017-03-10 06:00:00,1.1223392626698,1.75451406413324
"271",2017-03-10 07:00:00,1.09256477541845,0
"272",2017-03-10 08:00:00,1.04790999644126,0.240149408248978
"273",2017-03-10 09:00:00,1.05263868132153,1.1996199946148
"274",2017-03-10 10:00:00,1.10332725612611,0
"275",2017-03-10 11:00:00,0.998497417780218,1.52268085594589
"276",2017-03-10 12:00:00,1.02645109556758,0.812710252268671
"277",2017-03-10 13:00:00,0.991357319332464,0
"278",2017-03-10 14:00:00,1.06069289209774,1.57319859690447
"279",2017-03-10 15:00:00,1.14437688599761,0.711041911963359
"280",2017-03-10 16:00:00,1.13155555083401,0
"281",2017-03-10 17:00:00,1.07079186953215,1.96068948958931
"282",2017-03-10 18:00:00,1.02201875207586,0.7822351220893
"283",2017-03-10 19:00:00,0.889047717366072,0.000943532167521306
"284",2017-03-10 20:00:00,0.842026227835209,1.80505297896627
"285",2017-03-10 21:00:00,0.93403381156012,0.838760688955611
"286",2017-03-10 22:00:00,0.821647850076522,0
"287",2017-03-10 23:00:00,0.787961878092639,1.71578557859676
"288",2017-03-11 00:00:00,0.871490738637171,0.806394025179402
"289",2017-03-11 01:00:00,0.821274270065156,0.000517430838675961
"290",2017-03-11 02:00:00,0.839624020794485,1.6281075260236
"291",2017-03-11 03:00:00,0.842321298245018,0.687561360467705
"292",2017-03-11 04:00:00,0.793579792419456,0.0453756654894605
"293",2017-03-11 05:00:00,0.848683957537763,1.9323071456971
"294",2017-03-11 06:00:00,0.838863744566017,0.782623878831892
"295",2017-03-11 07:00:00,0.920734430330677,0
"296",2017-03-11 08:00:00,0.988030899174052,1.54145132623832
"297",2017-03-11 09:00:00,0.919937399375936,0.667763071920636
"298",2017-03-11 10:00:00,0.973329493131859,0
"299",2017-03-11 11:00:00,0.998567611453045,1.96631443175904
"300",2017-03-11 12:00:00,0.966383373231824,0.751724273510563
"301",2017-03-11 13:00:00,1.01711159964367,0
"302",2017-03-11 14:00:00,1.05597434214941,1.8095631290618
"303",2017-03-11 15:00:00,1.06214934503281,0.682048924249509
"304",2017-03-11 16:00:00,1.15086393928766,0
"305",2017-03-11 17:00:00,1.0555040257412,2.56001019787051
"306",2017-03-11 18:00:00,0.96945156490011,0.887014508795577
"307",2017-03-11 19:00:00,0.803316063793285,0
"308",2017-03-11 20:00:00,0.849099397160943,2.05478304980225
"309",2017-03-11 21:00:00,0.906178665391299,0.78737428567235
"310",2017-03-11 22:00:00,0.789493735040002,0.0217543779200764
"311",2017-03-11 23:00:00,0.820194640277215,2.56178285448473
"312",2017-03-12 00:00:00,0.90156691729763,0.85684316741072
"313",2017-03-12 01:00:00,0.903437738426477,0
"314",2017-03-12 02:00:00,0.88766049376535,1.92585851334752
"315",2017-03-12 03:00:00,0.851571383322533,0.773946232756025
"316",2017-03-12 04:00:00,0.879289551637423,0.139133004354026
"317",2017-03-12 05:00:00,1.10289272620588,1.99510015989765
"318",2017-03-12 06:00:00,1.28446392210395,0.82930004420428
"319",2017-03-12 07:00:00,1.35153693347911,0
"320",2017-03-12 08:00:00,1.26221936816751,2.24114820402494
"321",2017-03-12 09:00:00,1.25731907892789,0.771905667139226
"322",2017-03-12 10:00:00,1.26351902090301,0.0927258442020311
"323",2017-03-12 11:00:00,1.18441658987048,1.6411918219624
"324",2017-03-12 12:00:00,1.22097325179407,0.840812213702517
"325",2017-03-12 13:00:00,1.22042607993046,0.201006756843819
"326",2017-03-12 14:00:00,1.14396570268642,1.93599150314322
"327",2017-03-12 15:00:00,1.1116693857646,0.744093701645002
"328",2017-03-12 16:00:00,1.09114200583153,0.328867251983523
"329",2017-03-12 17:00:00,1.01358336867847,1.72445403674639
"330",2017-03-12 18:00:00,0.966850660448013,1.05332886819467
"331",2017-03-12 19:00:00,0.92788681567237,1.12884496220506
"332",2017-03-12 20:00:00,0.967860651772229,0.107425617182235
"333",2017-03-12 21:00:00,1.13298358806143,2.72249999034287
"334",2017-03-12 22:00:00,1.13256044667905,0.00797523608928153
"335",2017-03-12 23:00:00,1.10205984748982,0.20712104035247
"336",2017-03-13 00:00:00,1.19415088075408,3.07996167947121
"337",2017-03-13 01:00:00,1.20912595527558,0
"338",2017-03-13 02:00:00,1.11057218606663,0.28602237877283
"339",2017-03-13 03:00:00,1.22527526230224,2.10557897834219
"340",2017-03-13 04:00:00,1.21536716540043,0
"341",2017-03-13 05:00:00,1.10159017637612,0.803377473857878
"342",2017-03-13 06:00:00,1.00643525361555,1.55477325353923
"343",2017-03-13 07:00:00,1.03597339178077,0.525926161925562
"344",2017-03-13 08:00:00,1.00610820168366,0.447416121176805
"345",2017-03-13 09:00:00,1.04349974271258,1.48936385239915
"346",2017-03-13 10:00:00,1.11626110244987,0
"347",2017-03-13 11:00:00,1.22819312090818,1.94557170103431
"348",2017-03-13 12:00:00,1.12694195621774,0
"349",2017-03-13 13:00:00,1.08171936859988,1.32344143901928
"350",2017-03-13 14:00:00,1.07341505730442,0.328583343255725
"351",2017-03-13 15:00:00,1.05261703633978,1.8947562675324
"352",2017-03-13 16:00:00,1.04575923607046,0
"353",2017-03-13 17:00:00,0.981228070777929,2.00384265723261
"354",2017-03-13 18:00:00,0.966030681414564,0
"355",2017-03-13 19:00:00,0.835377442389027,2.5152509724587
"356",2017-03-13 20:00:00,0.801991961854008,0.860683036280624
"357",2017-03-13 21:00:00,0.844073338954336,0
"358",2017-03-13 22:00:00,0.870644371055613,2.22378568549582
"359",2017-03-13 23:00:00,0.947065912867024,0.834789931180203
"360",2017-03-14 00:00:00,0.98493216505509,0
"361",2017-03-14 01:00:00,0.920930700403685,2.58264177960361
"362",2017-03-14 02:00:00,0.87929832482905,0.521229608392554
"363",2017-03-14 03:00:00,0.9370514776658,0
"364",2017-03-14 04:00:00,0.884171943272447,2.65071604563795
"365",2017-03-14 05:00:00,1.02946325655686,0.147203771390296
"366",2017-03-14 06:00:00,1.15286169963049,0.0889740420931105
"367",2017-03-14 07:00:00,1.14894872696677,2.95592291957975
"368",2017-03-14 08:00:00,1.187711073345,0.122843027254794
"369",2017-03-14 09:00:00,1.17080378450583,0
"370",2017-03-14 10:00:00,1.15661064179757,2.76382686445104
"371",2017-03-14 11:00:00,1.13394105342511,0.153327704805129
"372",2017-03-14 12:00:00,1.00724740220474,0
"373",2017-03-14 13:00:00,1.13889963781816,3.13987135930829
"374",2017-03-14 14:00:00,1.13209214368641,0.120265608082521
"375",2017-03-14 15:00:00,1.14298979187685,0
"376",2017-03-14 16:00:00,1.13782106967825,3.20466118758392
"377",2017-03-14 17:00:00,1.10674348405032,0.124860055269122
"378",2017-03-14 18:00:00,1.03862484718421,0.087471472351036
"379",2017-03-14 19:00:00,0.929696869927554,3.30780707791606
"380",2017-03-14 20:00:00,0.851590144961721,0.145556861660405
"381",2017-03-14 21:00:00,1.00530961489149,0.108208220368808
"382",2017-03-14 22:00:00,1.12117459923783,3.10022238576812
"383",2017-03-14 23:00:00,1.06827847551867,0.139402107821702
"384",2017-03-15 00:00:00,0.988531853447528,0.185875268116318
"385",2017-03-15 01:00:00,1.10244741631374,2.95946628780294
"386",2017-03-15 02:00:00,1.14105089020059,0.173939083584829
"387",2017-03-15 03:00:00,1.05945205585216,0.987266853340172
"388",2017-03-15 04:00:00,1.11072234234753,2.18051648433762
"389",2017-03-15 05:00:00,0.990921917966674,0.150625761425031
"390",2017-03-15 06:00:00,1.05026213942783,1.08819308289123
"391",2017-03-15 07:00:00,1.06928248456458,2.26023714238238
"392",2017-03-15 08:00:00,0.930918138456364,0.15544628612322
"393",2017-03-15 09:00:00,1.04562879541874,0.826547630955727
"394",2017-03-15 10:00:00,1.07612071533179,1.97940865849752
"395",2017-03-15 11:00:00,1.00831751565456,0.243829848650147
"396",2017-03-15 12:00:00,1.03396382396487,0.748469298605103
"397",2017-03-15 13:00:00,1.03268583576109,2.46807864088843
"398",2017-03-15 14:00:00,0.9882805578153,0.424854555795341
"399",2017-03-15 15:00:00,0.988373757842952,0.250867203815123
"400",2017-03-15 16:00:00,0.887189403426921,2.63813108375975
"401",2017-03-15 17:00:00,0.857005300841621,0.285260509386431
"402",2017-03-15 18:00:00,0.793177674114316,0.644088540029651
"403",2017-03-15 19:00:00,0.783636483875954,2.83915005904724
"404",2017-03-15 20:00:00,0.765094318811646,0.702323471272712
"405",2017-03-15 21:00:00,0.771134850090546,0
"406",2017-03-15 22:00:00,0.736548181799662,2.9622575292535
"407",2017-03-15 23:00:00,0.773904568172688,0.129198549078685
"408",2017-03-16 00:00:00,0.811811820668239,0.394193389311164
"409",2017-03-16 01:00:00,0.824981323414937,2.66749693943921
"410",2017-03-16 02:00:00,0.758807031269318,0.72318419462
"411",2017-03-16 03:00:00,0.848395940170952,0
"412",2017-03-16 04:00:00,0.939788129558392,3.03462436469424
"413",2017-03-16 05:00:00,0.977218455884519,0.114444376928682
"414",2017-03-16 06:00:00,1.08759868239752,0.228590442164679
"415",2017-03-16 07:00:00,1.09157406420994,2.57637252264641
"416",2017-03-16 08:00:00,1.14436666061152,0.0743147011404783
"417",2017-03-16 09:00:00,1.07296005432661,1.07694542438458
"418",2017-03-16 10:00:00,1.12892744289935,2.10119859343479
"419",2017-03-16 11:00:00,1.07234733613467,0.0761648015052314
"420",2017-03-16 12:00:00,0.948189958075685,1.07612974997083
"421",2017-03-16 13:00:00,1.04986987876037,2.72550456016787
"422",2017-03-16 14:00:00,1.017693997385,0
"423",2017-03-16 15:00:00,0.957193555342396,0.944797337193781
"424",2017-03-16 16:00:00,0.878575808282148,2.56933726432914
"425",2017-03-16 17:00:00,0.802267280270846,0
"426",2017-03-16 18:00:00,0.79312077323797,1.11543904759218
"427",2017-03-16 19:00:00,0.733648607274578,2.94332508909348
"428",2017-03-16 20:00:00,0.731460509332493,0.139417372243992
"429",2017-03-16 21:00:00,0.77128171439336,0.899133658789478
"430",2017-03-16 22:00:00,0.814044591385569,2.5997551698262
"431",2017-03-16 23:00:00,0.880569816657652,0.155238185585345
"432",2017-03-17 00:00:00,0.804227005457425,1.07791667560332
"433",2017-03-17 01:00:00,0.761078923763742,2.66915819776369
"434",2017-03-17 02:00:00,0.775994916633929,0.165603177184462
"435",2017-03-17 03:00:00,0.829591299586826,0.890330558917606
"436",2017-03-17 04:00:00,0.790715982988448,2.27154197152557
"437",2017-03-17 05:00:00,0.863892937066155,0.193580302174136
"438",2017-03-17 06:00:00,0.897819882946745,0.980437140635265
"439",2017-03-17 07:00:00,0.962664366814495,2.80027842918341
"440",2017-03-17 08:00:00,0.973584892193854,0.16631614685613
"441",2017-03-17 09:00:00,0.980559552156385,1.05419361834745
"442",2017-03-17 10:00:00,0.975966225493036,1.92674481042361
"443",2017-03-17 11:00:00,1.00000390306594,0.150532804990952
"444",2017-03-17 12:00:00,1.01707677951405,1.47195610747165
"445",2017-03-17 13:00:00,0.97358418659237,1.38818001367579
"446",2017-03-17 14:00:00,0.990048447304337,0.17622418180245
"447",2017-03-17 15:00:00,0.996906547289111,2.94984281826409
"448",2017-03-17 16:00:00,0.936773325591842,0
"449",2017-03-17 17:00:00,0.910062063623891,1.48456703705817
"450",2017-03-17 18:00:00,0.84319226138725,1.10732504118625
"451",2017-03-17 19:00:00,0.743669741504768,2.58885784201023
"452",2017-03-17 20:00:00,0.743325535486727,0.194226567856447
"453",2017-03-17 21:00:00,0.704333166195842,1.25996015952287
"454",2017-03-17 22:00:00,0.745610712410598,3.00863447486784
"455",2017-03-17 23:00:00,0.816072504831438,0.166703248472758
"456",2017-03-18 00:00:00,0.806974317243582,1.09604885464072
"457",2017-03-18 01:00:00,0.819841796573815,2.44496573108599
"458",2017-03-18 02:00:00,0.862624367988428,0.178130503839186
"459",2017-03-18 03:00:00,0.863027997672664,1.25668500638511
"460",2017-03-18 04:00:00,0.890949382569549,2.95508515641159
"461",2017-03-18 05:00:00,0.791459532425847,0.198908981543818
"462",2017-03-18 06:00:00,0.800925421920399,1.14140277163037
"463",2017-03-18 07:00:00,0.838480221658412,2.03364740313096
"464",2017-03-18 08:00:00,0.870527874054394,0.17945930344458
"465",2017-03-18 09:00:00,0.862880224186788,1.26521838072199
"466",2017-03-18 10:00:00,0.910533536611288,2.75385073559807
"467",2017-03-18 11:00:00,0.834250487735381,0.207436753042427
"468",2017-03-18 12:00:00,0.891594843934409,0.970377566806159
"469",2017-03-18 13:00:00,0.901451633759741,2.56322251214026
"470",2017-03-18 14:00:00,0.98334621426305,0.181291331666423
"471",2017-03-18 15:00:00,0.941703145983352,1.12252608309456
"472",2017-03-18 16:00:00,0.938232401743406,3.33429232038751
