"","DateTime","CH4_ch4_atm","ebb_flux"
"57",2017-03-01 09:00:00,0.544104295903409,0
"58",2017-03-01 10:00:00,0.633366665571212,0
"59",2017-03-01 11:00:00,0.61126589687482,0
"60",2017-03-01 12:00:00,0.628546534814464,0
"61",2017-03-01 13:00:00,0.608736497259872,0
"62",2017-03-01 14:00:00,0.595583978609635,0
"63",2017-03-01 15:00:00,0.569372806787705,0
"64",2017-03-01 16:00:00,0.543449992708381,0
"65",2017-03-01 17:00:00,0.532313200636678,0
"66",2017-03-01 18:00:00,0.474203554206359,0
"67",2017-03-01 19:00:00,0.46528396881347,0
"68",2017-03-01 20:00:00,0.508586920589846,0
"69",2017-03-01 21:00:00,0.550129381735553,0
"70",2017-03-01 22:00:00,0.566464824711788,0
"71",2017-03-01 23:00:00,0.592735791908898,0
"72",2017-03-02 00:00:00,0.663059992377837,0
"73",2017-03-02 01:00:00,0.658692752730328,0
"74",2017-03-02 02:00:00,0.690377111072148,0
"75",2017-03-02 03:00:00,0.675119286844545,0
"76",2017-03-02 04:00:00,0.686621186327529,0
"77",2017-03-02 05:00:00,0.710957245710707,0
"78",2017-03-02 06:00:00,0.677603125360656,0
"79",2017-03-02 07:00:00,0.703309266976182,0
"80",2017-03-02 08:00:00,0.669581833965405,0
"81",2017-03-02 09:00:00,0.709211221390546,0
"82",2017-03-02 10:00:00,0.695757099739611,0
"83",2017-03-02 11:00:00,0.705959509013552,0
"84",2017-03-02 12:00:00,0.664375327152526,0
"85",2017-03-02 13:00:00,0.673361929046239,0
"86",2017-03-02 14:00:00,0.687958151121806,0
"87",2017-03-02 15:00:00,0.685513758256745,0
"88",2017-03-02 16:00:00,0.655681058135399,0
"89",2017-03-02 17:00:00,0.666514108248691,0
"90",2017-03-02 18:00:00,0.735433565586082,0
"91",2017-03-02 19:00:00,0.73260395948122,0
"92",2017-03-02 20:00:00,0.71230556187978,0
"93",2017-03-02 21:00:00,0.66661902752994,0
"94",2017-03-02 22:00:00,0.690943565203105,0
"95",2017-03-02 23:00:00,0.677184794387539,0
"96",2017-03-03 00:00:00,0.659633114293791,0
"97",2017-03-03 01:00:00,0.596284385184376,0
"98",2017-03-03 02:00:00,0.592421119527126,0
"99",2017-03-03 03:00:00,0.567834701093608,0
"100",2017-03-03 04:00:00,0.519279513098999,0
"101",2017-03-03 05:00:00,0.523934036949134,0
"102",2017-03-03 06:00:00,0.578598028772025,0
"103",2017-03-03 07:00:00,0.601399228553812,0
"104",2017-03-03 08:00:00,0.66164367457218,0
"105",2017-03-03 09:00:00,0.699065927665796,0
"106",2017-03-03 10:00:00,0.76253671562563,0
"107",2017-03-03 11:00:00,0.709234165499387,0
"108",2017-03-03 12:00:00,0.685439296181745,0
"109",2017-03-03 13:00:00,0.696118577539999,0
"110",2017-03-03 14:00:00,0.723084299328328,0
"111",2017-03-03 15:00:00,0.732059124681047,0
"112",2017-03-03 16:00:00,0.645032536772049,0
"113",2017-03-03 17:00:00,0.563014304113196,0
"114",2017-03-03 18:00:00,0.598586735535455,0
"115",2017-03-03 19:00:00,0.60832903857556,0
"116",2017-03-03 20:00:00,0.672425326217619,0
"117",2017-03-03 21:00:00,0.630360322911405,0
"118",2017-03-03 22:00:00,0.656056370700788,0
"119",2017-03-03 23:00:00,0.714907734476201,0
"120",2017-03-04 00:00:00,0.725485173471825,0
"121",2017-03-04 01:00:00,0.691022758409275,0
"122",2017-03-04 02:00:00,0.645309297452277,0
"123",2017-03-04 03:00:00,0.645825865359748,0
"124",2017-03-04 04:00:00,0.667326137022442,0
"125",2017-03-04 05:00:00,0.639689313545157,0
"126",2017-03-04 06:00:00,0.594248344636573,0
"127",2017-03-04 07:00:00,0.538259377156083,0
"128",2017-03-04 08:00:00,0.49892003845631,0
"129",2017-03-04 09:00:00,0.515971740637446,0
"130",2017-03-04 10:00:00,0.592532461587485,0
"131",2017-03-04 11:00:00,0.61548681851268,0
"132",2017-03-04 12:00:00,0.620554957573053,0
"133",2017-03-04 13:00:00,0.599576296916704,0
"134",2017-03-04 14:00:00,0.583421812899882,0
"135",2017-03-04 15:00:00,0.512413852271718,0
"136",2017-03-04 16:00:00,0.558288051612745,0
"137",2017-03-04 17:00:00,0.543360393252541,0
"138",2017-03-04 18:00:00,0.532767007625954,0
"139",2017-03-04 19:00:00,0.469378810374753,0
"140",2017-03-04 20:00:00,0.485448886140277,0
"141",2017-03-04 21:00:00,0.518303513284307,0
"142",2017-03-04 22:00:00,0.525053327490305,0
"143",2017-03-04 23:00:00,0.541844514588326,0
"144",2017-03-05 00:00:00,0.50654625392485,0
"145",2017-03-05 01:00:00,0.511584660427133,0
"146",2017-03-05 02:00:00,0.47203533340074,0
"147",2017-03-05 03:00:00,0.489590277551663,0
"148",2017-03-05 04:00:00,0.497882412124526,0
"149",2017-03-05 05:00:00,0.499486179834933,0
"150",2017-03-05 06:00:00,0.472174516318786,0
"151",2017-03-05 07:00:00,0.46160118794827,0
"152",2017-03-05 08:00:00,0.441548411802902,0
"153",2017-03-05 09:00:00,0.500309139491631,0
"154",2017-03-05 10:00:00,0.529867521613069,0
"155",2017-03-05 11:00:00,0.540169506987743,0
"156",2017-03-05 12:00:00,0.534917227076483,0
"157",2017-03-05 13:00:00,0.516527315101496,0
"158",2017-03-05 14:00:00,0.472871236264249,0
"159",2017-03-05 15:00:00,0.465767099496953,0
"160",2017-03-05 16:00:00,0.449639282600034,0
"161",2017-03-05 17:00:00,0.419643383021098,0
"162",2017-03-05 18:00:00,0.431041226480048,0
"163",2017-03-05 19:00:00,0.379582784211824,0
"164",2017-03-05 20:00:00,0.414881513521165,0
"165",2017-03-05 21:00:00,0.407600968944089,0
"166",2017-03-05 22:00:00,0.382087366230944,0
"167",2017-03-05 23:00:00,0.362988852342571,0
"168",2017-03-06 00:00:00,0.394410108377794,0
"169",2017-03-06 01:00:00,0.397041394565799,0
"170",2017-03-06 02:00:00,0.381685724169344,0
"171",2017-03-06 03:00:00,0.408845230985551,0
"172",2017-03-06 04:00:00,0.448438849721579,0
"173",2017-03-06 05:00:00,0.37911833797482,0
"174",2017-03-06 06:00:00,0.394458712909016,0
"175",2017-03-06 07:00:00,0.444226876168489,0
"176",2017-03-06 08:00:00,0.429884154012721,0
"177",2017-03-06 09:00:00,0.408947179426569,0
"178",2017-03-06 10:00:00,0.442494641212668,0
"179",2017-03-06 11:00:00,0.469588020430435,0
"180",2017-03-06 12:00:00,0.460333414837753,0
"181",2017-03-06 13:00:00,0.455671448223482,0
"182",2017-03-06 14:00:00,0.435494815822025,0
"183",2017-03-06 15:00:00,0.447710323834387,0
"184",2017-03-06 16:00:00,0.428214007302875,0
"185",2017-03-06 17:00:00,0.429849044113013,0
"186",2017-03-06 18:00:00,0.3877275778972,0
"187",2017-03-06 19:00:00,0.362645683473725,0
"188",2017-03-06 20:00:00,0.349952256739957,0
"189",2017-03-06 21:00:00,0.320419487628554,0
"190",2017-03-06 22:00:00,0.310452741227143,0
"191",2017-03-06 23:00:00,0.324211173456474,0
"192",2017-03-07 00:00:00,0.371516715567673,0
"193",2017-03-07 01:00:00,0.376467141921075,0
"194",2017-03-07 02:00:00,0.335970232810604,0
"195",2017-03-07 03:00:00,0.363035235153896,0
"196",2017-03-07 04:00:00,0.360101816758282,0
"197",2017-03-07 05:00:00,0.39420690178425,0
"198",2017-03-07 06:00:00,0.391988205228342,0
"199",2017-03-07 07:00:00,0.449545650135846,0
"200",2017-03-07 08:00:00,0.424753440689578,0
"201",2017-03-07 09:00:00,0.412590825737442,0
"202",2017-03-07 10:00:00,0.416872508789109,0
"203",2017-03-07 11:00:00,0.445518194866347,0
"204",2017-03-07 12:00:00,0.452621230878637,0
"205",2017-03-07 13:00:00,0.460890829712053,0
"206",2017-03-07 14:00:00,0.453506693225481,0
"207",2017-03-07 15:00:00,0.409813770902957,0
"208",2017-03-07 16:00:00,0.394969627310951,0
"209",2017-03-07 17:00:00,0.387092276841487,0
"210",2017-03-07 18:00:00,0.34006055264916,0
"211",2017-03-07 19:00:00,0.324944388439762,0
"212",2017-03-07 20:00:00,0.350521344840603,0
"213",2017-03-07 21:00:00,0.382297545221554,0
"214",2017-03-07 22:00:00,0.369463388313913,0
"215",2017-03-07 23:00:00,0.396871077883374,0
"216",2017-03-08 00:00:00,0.390815948476328,0
"217",2017-03-08 01:00:00,0.400728204217373,0
"218",2017-03-08 02:00:00,0.405316746583506,0
"219",2017-03-08 03:00:00,0.386731100534001,0
"220",2017-03-08 04:00:00,0.41907958084186,0
"221",2017-03-08 05:00:00,0.389661337789579,0
"222",2017-03-08 06:00:00,0.38901008075467,0
"223",2017-03-08 07:00:00,0.424829866348531,0
"224",2017-03-08 08:00:00,0.402877689522635,0
"225",2017-03-08 09:00:00,0.414013693256255,0
"226",2017-03-08 10:00:00,0.381973307498537,0
"227",2017-03-08 11:00:00,0.412927282151922,0
"228",2017-03-08 12:00:00,0.399553309702858,0
"229",2017-03-08 13:00:00,0.356688846244808,0
"230",2017-03-08 14:00:00,0.327106640566388,0
"231",2017-03-08 15:00:00,0.324794741422677,0
"232",2017-03-08 16:00:00,0.321607176355366,0
"233",2017-03-08 17:00:00,0.324220368956068,0
"234",2017-03-08 18:00:00,0.297277183055033,0
"235",2017-03-08 19:00:00,0.258209542358562,0
"236",2017-03-08 20:00:00,0.257860450105586,0
"237",2017-03-08 21:00:00,0.303724199755575,0
"238",2017-03-08 22:00:00,0.308294398791533,0
"239",2017-03-08 23:00:00,0.322075082444843,0
"240",2017-03-09 00:00:00,0.319015178608116,0
"241",2017-03-09 01:00:00,0.313290282368307,0
"242",2017-03-09 02:00:00,0.31514042626203,0
"243",2017-03-09 03:00:00,0.309542647066636,0
"244",2017-03-09 04:00:00,0.30607591620185,0
"245",2017-03-09 05:00:00,0.33008243698981,0
"246",2017-03-09 06:00:00,0.336045161473092,0
"247",2017-03-09 07:00:00,0.352267645119135,0
"248",2017-03-09 08:00:00,0.325786816741731,0
"249",2017-03-09 09:00:00,0.302000465729376,0
"250",2017-03-09 10:00:00,0.303539956131262,0
"251",2017-03-09 11:00:00,0.30894833906292,0
"252",2017-03-09 12:00:00,0.266633749458799,0
"253",2017-03-09 13:00:00,0.269611816195221,0
"254",2017-03-09 14:00:00,0.26930170421055,0
"255",2017-03-09 15:00:00,0.276221356764448,0
"256",2017-03-09 16:00:00,0.265599101322224,0
"257",2017-03-09 17:00:00,0.287272597789335,0
"258",2017-03-09 18:00:00,0.242945995962002,0
"259",2017-03-09 19:00:00,0.256650351697863,0
"260",2017-03-09 20:00:00,0.294316076240963,0
"261",2017-03-09 21:00:00,0.28385962831692,0
"262",2017-03-09 22:00:00,0.269475619603587,0
"263",2017-03-09 23:00:00,0.251761736215556,0
"264",2017-03-10 00:00:00,0.261009753146411,0
"265",2017-03-10 01:00:00,0.282572717271416,0
"266",2017-03-10 02:00:00,0.285303134815455,0
"267",2017-03-10 03:00:00,0.274866347283781,0
"268",2017-03-10 04:00:00,0.251601816754151,0
"269",2017-03-10 05:00:00,0.272527175300535,0
"270",2017-03-10 06:00:00,0.275015858813103,0
"271",2017-03-10 07:00:00,0.265962877536883,0
"272",2017-03-10 08:00:00,0.255230608078055,0
"273",2017-03-10 09:00:00,0.254555096504328,0
"274",2017-03-10 10:00:00,0.266257607249721,0
"275",2017-03-10 11:00:00,0.239809039704055,0
"276",2017-03-10 12:00:00,0.246514378839832,0
"277",2017-03-10 13:00:00,0.237827370023701,0
"278",2017-03-10 14:00:00,0.253292305255194,0
"279",2017-03-10 15:00:00,0.271224050723263,0
"280",2017-03-10 16:00:00,0.267092792252499,0
"281",2017-03-10 17:00:00,0.254793973281164,0
"282",2017-03-10 18:00:00,0.244836484957656,0
"283",2017-03-10 19:00:00,0.212523803056027,0
"284",2017-03-10 20:00:00,0.199803113509124,0
"285",2017-03-10 21:00:00,0.222422466742831,0
"286",2017-03-10 22:00:00,0.195104389269338,0
"287",2017-03-10 23:00:00,0.180994961066127,0
"288",2017-03-11 00:00:00,0.206538008308467,0
"289",2017-03-11 01:00:00,0.194330064572748,0
"290",2017-03-11 02:00:00,0.197186192299347,0
"291",2017-03-11 03:00:00,0.198329072690676,0
"292",2017-03-11 04:00:00,0.186190658173674,0
"293",2017-03-11 05:00:00,0.198604217583864,0
"294",2017-03-11 06:00:00,0.197164718155885,0
"295",2017-03-11 07:00:00,0.215256985277872,0
"296",2017-03-11 08:00:00,0.228379304601928,0
"297",2017-03-11 09:00:00,0.213407636239996,0
"298",2017-03-11 10:00:00,0.225140552264389,0
"299",2017-03-11 11:00:00,0.229765188389993,0
"300",2017-03-11 12:00:00,0.223407413560909,0
"301",2017-03-11 13:00:00,0.233795135723497,0
"302",2017-03-11 14:00:00,0.23981904786641,0
"303",2017-03-11 15:00:00,0.244297615516753,0
"304",2017-03-11 16:00:00,0.260816845790134,0
"305",2017-03-11 17:00:00,0.2390706939755,0
"306",2017-03-11 18:00:00,0.219884692277096,0
"307",2017-03-11 19:00:00,0.183033380725335,0
"308",2017-03-11 20:00:00,0.193122948063337,0
"309",2017-03-11 21:00:00,0.205505730830435,0
"310",2017-03-11 22:00:00,0.175826301755567,0
"311",2017-03-11 23:00:00,0.180212819053509,0
"312",2017-03-12 00:00:00,0.202821144953896,0
"313",2017-03-12 01:00:00,0.203175074016455,0
"314",2017-03-12 02:00:00,0.197384159563138,0
"315",2017-03-12 03:00:00,0.185914967066683,0
"316",2017-03-12 04:00:00,0.195122621087177,0
"317",2017-03-12 05:00:00,0.242113500001172,0
"318",2017-03-12 06:00:00,0.281957322101097,0
"319",2017-03-12 07:00:00,0.294910528085991,0
"320",2017-03-12 08:00:00,0.264330353782697,0
"321",2017-03-12 09:00:00,0.270308451764976,0
"322",2017-03-12 10:00:00,0.273221325617655,0
"323",2017-03-12 11:00:00,0.253851730209043,0
"324",2017-03-12 12:00:00,0.262876917637053,0
"325",2017-03-12 13:00:00,0.261551764480117,0
"326",2017-03-12 14:00:00,0.243782116996939,0
"327",2017-03-12 15:00:00,0.238381605183194,0
"328",2017-03-12 16:00:00,0.233849348577664,0
"329",2017-03-12 17:00:00,0.214608128762946,0
"330",2017-03-12 18:00:00,0.204057580631703,0
"331",2017-03-12 19:00:00,0.195961233691189,0
"332",2017-03-12 20:00:00,0.203511954443834,0
"333",2017-03-12 21:00:00,0.235464625783923,0
"334",2017-03-12 22:00:00,0.237105463813494,0
"335",2017-03-12 23:00:00,0.228988335297375,0
"336",2017-03-13 00:00:00,0.245446396684176,0
"337",2017-03-13 01:00:00,0.250123584784799,0
"338",2017-03-13 02:00:00,0.229481431445917,0
"339",2017-03-13 03:00:00,0.250843413652311,0
"340",2017-03-13 04:00:00,0.249526371636992,0
"341",2017-03-13 05:00:00,0.224670719216895,0
"342",2017-03-13 06:00:00,0.204113062570147,0
"343",2017-03-13 07:00:00,0.215456641552497,0
"344",2017-03-13 08:00:00,0.202955444766387,0
"345",2017-03-13 09:00:00,0.209259557003742,0
"346",2017-03-13 10:00:00,0.223757220885959,0
"347",2017-03-13 11:00:00,0.245286532507957,0
"348",2017-03-13 12:00:00,0.225442877037698,0
"349",2017-03-13 13:00:00,0.215690094323358,0
"350",2017-03-13 14:00:00,0.214223884264195,0
"351",2017-03-13 15:00:00,0.210219963809053,0
"352",2017-03-13 16:00:00,0.20857935408737,0
"353",2017-03-13 17:00:00,0.195079344956252,0
"354",2017-03-13 18:00:00,0.191668815152164,0
"355",2017-03-13 19:00:00,0.164508547654146,0
"356",2017-03-13 20:00:00,0.159762687268311,0
"357",2017-03-13 21:00:00,0.16835387189232,0
"358",2017-03-13 22:00:00,0.172470437175984,0
"359",2017-03-13 23:00:00,0.188928010243494,0
"360",2017-03-14 00:00:00,0.195750195414108,0
"361",2017-03-14 01:00:00,0.18156260465988,0
"362",2017-03-14 02:00:00,0.174415382456268,0
"363",2017-03-14 03:00:00,0.185243098888987,0
"364",2017-03-14 04:00:00,0.173521923729808,0
"365",2017-03-14 05:00:00,0.20164006746514,0
"366",2017-03-14 06:00:00,0.224604170727908,0
"367",2017-03-14 07:00:00,0.221298768120741,0
"368",2017-03-14 08:00:00,0.230153847412927,0
"369",2017-03-14 09:00:00,0.226343163295244,0
"370",2017-03-14 10:00:00,0.222244356524564,0
"371",2017-03-14 11:00:00,0.219833204563361,0
"372",2017-03-14 12:00:00,0.19414905532787,0
"373",2017-03-14 13:00:00,0.218148230862569,0
"374",2017-03-14 14:00:00,0.219600890616507,0
"375",2017-03-14 15:00:00,0.222112203555454,0
"376",2017-03-14 16:00:00,0.219487378060863,0
"377",2017-03-14 17:00:00,0.214128856809253,0
"378",2017-03-14 18:00:00,0.202572502254761,0
"379",2017-03-14 19:00:00,0.179060859981786,0
"380",2017-03-14 20:00:00,0.167267434196884,0
"381",2017-03-14 21:00:00,0.197381812925035,0
"382",2017-03-14 22:00:00,0.218635008943219,0
"383",2017-03-14 23:00:00,0.209812718179711,0
"384",2017-03-15 00:00:00,0.19356657412685,0
"385",2017-03-15 01:00:00,0.211865768849883,0
"386",2017-03-15 02:00:00,0.221065272341886,0
"387",2017-03-15 03:00:00,0.204647512328546,0
"388",2017-03-15 04:00:00,0.210856712246184,0
"389",2017-03-15 05:00:00,0.192036683657106,0
"390",2017-03-15 06:00:00,0.199085881843126,0
"391",2017-03-15 07:00:00,0.20203500532612,0
"392",2017-03-15 08:00:00,0.181253427183936,0
"393",2017-03-15 09:00:00,0.203140347694585,0
"394",2017-03-15 10:00:00,0.207645391163811,0
"395",2017-03-15 11:00:00,0.195192987432855,0
"396",2017-03-15 12:00:00,0.199758281004772,0
"397",2017-03-15 13:00:00,0.198217839151023,0
"398",2017-03-15 14:00:00,0.191914722071247,0
"399",2017-03-15 15:00:00,0.190919109501782,0
"400",2017-03-15 16:00:00,0.171862779657522,0
"401",2017-03-15 17:00:00,0.165723681556614,0
"402",2017-03-15 18:00:00,0.155777182420927,0
"403",2017-03-15 19:00:00,0.150083339491653,0
"404",2017-03-15 20:00:00,0.150955754230377,0
"405",2017-03-15 21:00:00,0.149930991240772,0
"406",2017-03-15 22:00:00,0.141741292482966,0
"407",2017-03-15 23:00:00,0.152730887441681,0
"408",2017-03-16 00:00:00,0.157321981376762,0
"409",2017-03-16 01:00:00,0.161281210878863,0
"410",2017-03-16 02:00:00,0.146689127920666,0
"411",2017-03-16 03:00:00,0.163263337425446,0
"412",2017-03-16 04:00:00,0.182618424175915,0
"413",2017-03-16 05:00:00,0.186547968349042,0
"414",2017-03-16 06:00:00,0.206678038532251,0
"415",2017-03-16 07:00:00,0.205410932806272,0
"416",2017-03-16 08:00:00,0.214928532407654,0
"417",2017-03-16 09:00:00,0.200977244773118,0
"418",2017-03-16 10:00:00,0.21072912164175,0
"419",2017-03-16 11:00:00,0.202155415446584,0
"420",2017-03-16 12:00:00,0.177996928890883,0
"421",2017-03-16 13:00:00,0.195760475794269,0
"422",2017-03-16 14:00:00,0.191518516209812,0
"423",2017-03-16 15:00:00,0.180128195473808,0
"424",2017-03-16 16:00:00,0.165514117973953,0
"425",2017-03-16 17:00:00,0.15127776265803,0
"426",2017-03-16 18:00:00,0.151877890292416,0
"427",2017-03-16 19:00:00,0.136989255339091,0
"428",2017-03-16 20:00:00,0.138427031335354,0
"429",2017-03-16 21:00:00,0.146861706159175,0
"430",2017-03-16 22:00:00,0.155876104943008,0
"431",2017-03-16 23:00:00,0.170534952381887,0
"432",2017-03-17 00:00:00,0.155629010023901,0
"433",2017-03-17 01:00:00,0.142651137412116,0
"434",2017-03-17 02:00:00,0.150238162666799,0
"435",2017-03-17 03:00:00,0.160064174826451,0
"436",2017-03-17 04:00:00,0.150776450208354,0
"437",2017-03-17 05:00:00,0.161934613293067,0
"438",2017-03-17 06:00:00,0.174477366426046,0
"439",2017-03-17 07:00:00,0.181483022131511,0
"440",2017-03-17 08:00:00,0.184739656809597,0
"441",2017-03-17 09:00:00,0.183549430376034,0
"442",2017-03-17 10:00:00,0.182757582765245,0
"443",2017-03-17 11:00:00,0.188418604304962,0
"444",2017-03-17 12:00:00,0.191870425684645,0
"445",2017-03-17 13:00:00,0.182382483112186,0
"446",2017-03-17 14:00:00,0.185704537139345,0
"447",2017-03-17 15:00:00,0.187633681108216,0
"448",2017-03-17 16:00:00,0.175155398249658,0
"449",2017-03-17 17:00:00,0.172399922325493,0
"450",2017-03-17 18:00:00,0.157331040742803,0
"451",2017-03-17 19:00:00,0.140182512110789,0
"452",2017-03-17 20:00:00,0.138853370374361,0
"453",2017-03-17 21:00:00,0.131527638920626,0
"454",2017-03-17 22:00:00,0.141018567399932,0
"455",2017-03-17 23:00:00,0.15654797920917,0
"456",2017-03-18 00:00:00,0.151681769908428,0
"457",2017-03-18 01:00:00,0.152262805669789,0
"458",2017-03-18 02:00:00,0.162933811958477,0
"459",2017-03-18 03:00:00,0.163208040324668,0
"460",2017-03-18 04:00:00,0.166842344624799,0
"461",2017-03-18 05:00:00,0.150300727170416,0
"462",2017-03-18 06:00:00,0.152423957684962,0
"463",2017-03-18 07:00:00,0.163175100403143,0
"464",2017-03-18 08:00:00,0.166258999056024,0
"465",2017-03-18 09:00:00,0.163737133446415,0
"466",2017-03-18 10:00:00,0.171554762693196,0
"467",2017-03-18 11:00:00,0.159785692338495,0
"468",2017-03-18 12:00:00,0.171382897298339,0
"469",2017-03-18 13:00:00,0.172459646005658,0
"470",2017-03-18 14:00:00,0.190241979002534,0
"471",2017-03-18 15:00:00,0.18067392835684,0
"472",2017-03-18 16:00:00,0.179021080146894,0
"473",2017-03-18 17:00:00,0.177001581364908,0
"474",2017-03-18 18:00:00,0.166290640038593,0
"475",2017-03-18 19:00:00,0.139517158511457,0
"476",2017-03-18 20:00:00,0.135426135272203,0
"477",2017-03-18 21:00:00,0.141200627235048,0
"478",2017-03-18 22:00:00,0.156492959716643,0
"479",2017-03-18 23:00:00,0.181343976387368,0
"480",2017-03-19 00:00:00,0.172525164277243,0
"481",2017-03-19 01:00:00,0.171570869314332,0
"482",2017-03-19 02:00:00,0.172403132200099,0
"483",2017-03-19 03:00:00,0.16268040157027,0
"484",2017-03-19 04:00:00,0.177794982750398,0
"485",2017-03-19 05:00:00,0.17584787796759,0
"486",2017-03-19 06:00:00,0.173324000826977,0
"487",2017-03-19 07:00:00,0.172699043818848,0
"488",2017-03-19 08:00:00,0.171720324793742,0
"489",2017-03-19 09:00:00,0.177427357700084,0
"490",2017-03-19 10:00:00,0.20708468785799,0
"491",2017-03-19 11:00:00,0.203700473843193,0
"492",2017-03-19 12:00:00,0.222502056543554,0
"493",2017-03-19 13:00:00,0.204961930650719,0
"494",2017-03-19 14:00:00,0.193972093704159,0
"495",2017-03-19 15:00:00,0.173566520138548,0
"496",2017-03-19 16:00:00,0.174154282258002,0
"497",2017-03-19 17:00:00,0.157024702847,0
"498",2017-03-19 18:00:00,0.154646471817318,0
"499",2017-03-19 19:00:00,0.141064028491839,0
"500",2017-03-19 20:00:00,0.151066815271475,0
"501",2017-03-19 21:00:00,0.155124511086267,0
"502",2017-03-19 22:00:00,0.150093793973929,0
"503",2017-03-19 23:00:00,0.149214154155034,0
"504",2017-03-20 00:00:00,0.141104862051099,0
"505",2017-03-20 01:00:00,0.157432992883424,0
"506",2017-03-20 02:00:00,0.166702683657334,0
"507",2017-03-20 03:00:00,0.156399782034115,0
"508",2017-03-20 04:00:00,0.14762304080898,0
"509",2017-03-20 05:00:00,0.159527672003937,0
"510",2017-03-20 06:00:00,0.161387006146895,0
"511",2017-03-20 07:00:00,0.163056663291025,0
"512",2017-03-20 08:00:00,0.163959576808858,0
"513",2017-03-20 09:00:00,0.150967579170727,0
"514",2017-03-20 10:00:00,0.160215897936692,0
"515",2017-03-20 11:00:00,0.159596960152582,0
"516",2017-03-20 12:00:00,0.171845475474309,0
"517",2017-03-20 13:00:00,0.187340372517802,0
"518",2017-03-20 14:00:00,0.163004939867673,0
"519",2017-03-20 15:00:00,0.1724201365381,0
"520",2017-03-20 16:00:00,0.179605621944051,0
"521",2017-03-20 17:00:00,0.17454667236831,0
"522",2017-03-20 18:00:00,0.17089712860871,0
"523",2017-03-20 19:00:00,0.148368254362327,0
"524",2017-03-20 20:00:00,0.136874776453543,0
"525",2017-03-20 21:00:00,0.143027887943056,0
"526",2017-03-20 22:00:00,0.153868387593562,0
"527",2017-03-20 23:00:00,0.145606521283546,0
"528",2017-03-21 00:00:00,0.15901423045066,0
"529",2017-03-21 01:00:00,0.165142602165574,0
"530",2017-03-21 02:00:00,0.15959852111167,0
"531",2017-03-21 03:00:00,0.175868108287092,0
"532",2017-03-21 04:00:00,0.18971340754924,0
"533",2017-03-21 05:00:00,0.176322488610355,0
"534",2017-03-21 06:00:00,0.178787038334571,0
"535",2017-03-21 07:00:00,0.196537697730927,0
"536",2017-03-21 08:00:00,0.195783440834572,0
