"","DateTime","CH4_ch4_atm","ebb_flux"
"92",2017-03-02 20:00:00,3.83430478916879,0
"93",2017-03-02 21:00:00,3.52610129899743,0
"94",2017-03-02 22:00:00,3.59102608860471,0
"95",2017-03-02 23:00:00,3.45749311441625,0
"96",2017-03-03 00:00:00,3.30916100108915,0
"97",2017-03-03 01:00:00,2.94053545869598,0
"98",2017-03-03 02:00:00,2.87242664327172,0
"99",2017-03-03 03:00:00,2.71429408441076,0
"100",2017-03-03 04:00:00,2.43953294680678,0
"101",2017-03-03 05:00:00,2.42820250543505,0
"102",2017-03-03 06:00:00,2.68306670869977,0
"103",2017-03-03 07:00:00,2.78717206584747,0
"104",2017-03-03 08:00:00,3.14944968591758,0
"105",2017-03-03 09:00:00,3.43432349178352,0
"106",2017-03-03 10:00:00,3.68873691371366,0
"107",2017-03-03 11:00:00,3.37778953526954,0
"108",2017-03-03 12:00:00,3.21960866318293,0
"109",2017-03-03 13:00:00,3.21731599474807,0
"110",2017-03-03 14:00:00,3.28808899611756,0
"111",2017-03-03 15:00:00,3.2702806858471,0
"112",2017-03-03 16:00:00,2.8404361297375,0
"113",2017-03-03 17:00:00,2.44187464684826,0
"114",2017-03-03 18:00:00,2.55002845489298,0
"115",2017-03-03 19:00:00,2.54902139974715,0
"116",2017-03-03 20:00:00,2.77214198550148,0
"117",2017-03-03 21:00:00,2.55748482452379,0
"118",2017-03-03 22:00:00,2.63055567603667,0
"119",2017-03-03 23:00:00,2.88952542209788,0
"120",2017-03-04 00:00:00,2.93795966244233,0
"121",2017-03-04 01:00:00,2.79444525793366,0
"122",2017-03-04 02:00:00,2.67018488565206,0
"123",2017-03-04 03:00:00,2.70778420670067,0
"124",2017-03-04 04:00:00,2.7679453832693,0
"125",2017-03-04 05:00:00,2.61207732371724,0
"126",2017-03-04 06:00:00,2.38850997955718,0
"127",2017-03-04 07:00:00,2.1297562156517,0
"128",2017-03-04 08:00:00,1.9433711164673,0
"129",2017-03-04 09:00:00,1.97844487057728,0
"130",2017-03-04 10:00:00,2.2430337675659,0
"131",2017-03-04 11:00:00,2.29871975323698,0
"132",2017-03-04 12:00:00,2.29208794741173,0
"133",2017-03-04 13:00:00,2.17846198141391,0
"134",2017-03-04 14:00:00,2.08921039251965,0
"135",2017-03-04 15:00:00,1.80201940524759,0
"136",2017-03-04 16:00:00,1.92609268955377,0
"137",2017-03-04 17:00:00,1.8361733729146,0
"138",2017-03-04 18:00:00,1.75155939398905,0
"139",2017-03-04 19:00:00,1.51480403671239,0
"140",2017-03-04 20:00:00,1.52608374629908,0
"141",2017-03-04 21:00:00,1.59710838554776,0
"142",2017-03-04 22:00:00,1.59509751549889,0
"143",2017-03-04 23:00:00,1.62946396298035,0
"144",2017-03-05 00:00:00,1.5042526902249,0
"145",2017-03-05 01:00:00,1.5028347617431,0
"146",2017-03-05 02:00:00,1.36685536711389,0
"147",2017-03-05 03:00:00,1.42017872041223,0
"148",2017-03-05 04:00:00,1.41584387174401,0
"149",2017-03-05 05:00:00,1.39843297385494,0
"150",2017-03-05 06:00:00,1.30001917920474,0
"151",2017-03-05 07:00:00,1.25108277163202,0
"152",2017-03-05 08:00:00,1.17808854074053,0
"153",2017-03-05 09:00:00,1.3140410262182,0
"154",2017-03-05 10:00:00,1.37389735940478,0
"155",2017-03-05 11:00:00,1.38199973802965,0
"156",2017-03-05 12:00:00,1.35281182119017,0
"157",2017-03-05 13:00:00,1.28761224763437,0
"158",2017-03-05 14:00:00,1.16160668023286,0
"159",2017-03-05 15:00:00,1.12474176570141,0
"160",2017-03-05 16:00:00,1.07004816300954,0
"161",2017-03-05 17:00:00,0.978046298036854,0
"162",2017-03-05 18:00:00,0.986593954139404,0
"163",2017-03-05 19:00:00,0.853830842047462,0
"164",2017-03-05 20:00:00,0.912229956803906,0
"165",2017-03-05 21:00:00,0.880821332665922,0
"166",2017-03-05 22:00:00,0.821573851704762,0
"167",2017-03-05 23:00:00,0.759888316345073,0
"168",2017-03-06 00:00:00,0.816963196382785,0
"169",2017-03-06 01:00:00,0.811814066950915,0
"170",2017-03-06 02:00:00,0.773055747086331,0
"171",2017-03-06 03:00:00,0.815314433271946,0
"172",2017-03-06 04:00:00,0.881526889163168,0
"173",2017-03-06 05:00:00,0.736819063070597,0
"174",2017-03-06 06:00:00,0.753130943399649,0
"175",2017-03-06 07:00:00,0.840272779643184,0
"176",2017-03-06 08:00:00,0.785933410954175,0
"177",2017-03-06 09:00:00,0.735667610938393,0
"178",2017-03-06 10:00:00,0.785897709215538,0
"179",2017-03-06 11:00:00,0.822000652319869,0
"180",2017-03-06 12:00:00,0.795760110661813,0
"181",2017-03-06 13:00:00,0.777672043204636,0
"182",2017-03-06 14:00:00,0.733729698467887,0
"183",2017-03-06 15:00:00,0.74419808017453,0
"184",2017-03-06 16:00:00,0.701503968130893,0
"185",2017-03-06 17:00:00,0.693432831567627,0
"186",2017-03-06 18:00:00,0.615423176753222,0
"187",2017-03-06 19:00:00,0.561635874013867,0
"188",2017-03-06 20:00:00,0.538147524596994,0
"189",2017-03-06 21:00:00,0.483013709762409,0
"190",2017-03-06 22:00:00,0.459679459211584,0
"191",2017-03-06 23:00:00,0.471711649070242,0
"192",2017-03-07 00:00:00,0.531897780469688,0
"193",2017-03-07 01:00:00,0.53497905239142,0
"194",2017-03-07 02:00:00,0.471317464671857,0
"195",2017-03-07 03:00:00,0.500740606475692,0
"196",2017-03-07 04:00:00,0.481540339337744,0
"197",2017-03-07 05:00:00,0.519274913285706,0
"198",2017-03-07 06:00:00,0.50830486704368,0
"199",2017-03-07 07:00:00,0.573675164500222,0
"200",2017-03-07 08:00:00,0.533374981114573,0
"201",2017-03-07 09:00:00,0.510253471694443,0
"202",2017-03-07 10:00:00,0.507513464829272,0
"203",2017-03-07 11:00:00,0.53541888518186,0
"204",2017-03-07 12:00:00,0.536968209854768,0
"205",2017-03-07 13:00:00,0.539592687645198,0
"206",2017-03-07 14:00:00,0.523165988335739,0
"207",2017-03-07 15:00:00,0.465971905800723,0
"208",2017-03-07 16:00:00,0.442550684959376,0
"209",2017-03-07 17:00:00,0.427113336625118,0
"210",2017-03-07 18:00:00,0.369184571108445,0
"211",2017-03-07 19:00:00,0.346984939418145,0
"212",2017-03-07 20:00:00,0.367594176557638,0
"213",2017-03-07 21:00:00,0.393889161026858,0
"214",2017-03-07 22:00:00,0.374704712955576,0
"215",2017-03-07 23:00:00,0.396348046259912,0
"216",2017-03-08 00:00:00,0.384232116485416,0
"217",2017-03-08 01:00:00,0.387067544445714,0
"218",2017-03-08 02:00:00,0.385367441034825,0
"219",2017-03-08 03:00:00,0.361722978006547,0
"220",2017-03-08 04:00:00,0.383324146415884,0
"221",2017-03-08 05:00:00,0.352613166257108,0
"222",2017-03-08 06:00:00,0.346504842787301,0
"223",2017-03-08 07:00:00,0.372467192633132,0
"224",2017-03-08 08:00:00,0.347652622770143,0
"225",2017-03-08 09:00:00,0.35161643451297,0
"226",2017-03-08 10:00:00,0.319621142644227,0
"227",2017-03-08 11:00:00,0.340620841782145,0
"228",2017-03-08 12:00:00,0.325062784893302,0
"229",2017-03-08 13:00:00,0.286268347449826,0
"230",2017-03-08 14:00:00,0.259111299118897,0
"231",2017-03-08 15:00:00,0.253576611782026,0
"232",2017-03-08 16:00:00,0.247445857561227,0
"233",2017-03-08 17:00:00,0.244354809652842,0
"234",2017-03-08 18:00:00,0.22180044786371,0
"235",2017-03-08 19:00:00,0.188893185598525,0
"236",2017-03-08 20:00:00,0.185161762347549,0
"237",2017-03-08 21:00:00,0.215133440285798,0
"238",2017-03-08 22:00:00,0.213992877897294,0
"239",2017-03-08 23:00:00,0.220144176667208,0
"240",2017-03-09 00:00:00,0.21476229555651,0
"241",2017-03-09 01:00:00,0.207744931546253,0
"242",2017-03-09 02:00:00,0.205680181749711,0
"243",2017-03-09 03:00:00,0.198811049948618,0
"244",2017-03-09 04:00:00,0.193379193302614,0
"245",2017-03-09 05:00:00,0.205073141002837,0
"246",2017-03-09 06:00:00,0.204746754983243,0
"247",2017-03-09 07:00:00,0.20955802267401,0
"248",2017-03-09 08:00:00,0.190729194719809,0
"249",2017-03-09 09:00:00,0.17399724175258,0
"250",2017-03-09 10:00:00,0.172401771673554,0
"251",2017-03-09 11:00:00,0.173284969014101,0
"252",2017-03-09 12:00:00,0.147756337586076,0
"253",2017-03-09 13:00:00,0.147616467366109,0
"254",2017-03-09 14:00:00,0.145687672434842,0
"255",2017-03-09 15:00:00,0.1474813271212,0
"256",2017-03-09 16:00:00,0.139955181367234,0
"257",2017-03-09 17:00:00,0.148979530348978,0
"258",2017-03-09 18:00:00,0.124208520828528,0
"259",2017-03-09 19:00:00,0.129183683588835,0
"260",2017-03-09 20:00:00,0.145737189445374,0
"261",2017-03-09 21:00:00,0.138453453949289,0
"262",2017-03-09 22:00:00,0.129430538475486,0
"263",2017-03-09 23:00:00,0.118975837374154,0
"264",2017-03-10 00:00:00,0.121156425859901,0
"265",2017-03-10 01:00:00,0.128166625382516,0
"266",2017-03-10 02:00:00,0.126868050265473,0
"267",2017-03-10 03:00:00,0.119943778836862,0
"268",2017-03-10 04:00:00,0.108026074956398,0
"269",2017-03-10 05:00:00,0.11488799709818,0
"270",2017-03-10 06:00:00,0.114290461207483,0
"271",2017-03-10 07:00:00,0.109646676322294,0
"272",2017-03-10 08:00:00,0.103064708586732,0
"273",2017-03-10 09:00:00,0.101232243527409,0
"274",2017-03-10 10:00:00,0.104378353363698,0
"275",2017-03-10 11:00:00,0.0928502236589854,0
"276",2017-03-10 12:00:00,0.094557900401156,0
"277",2017-03-10 13:00:00,0.0901016117477865,0
"278",2017-03-10 14:00:00,0.0945986861775112,0
"279",2017-03-10 15:00:00,0.100939289177125,0
"280",2017-03-10 16:00:00,0.0980526316778049,0
"281",2017-03-10 17:00:00,0.0922498937188945,0
"282",2017-03-10 18:00:00,0.0857900620977093,0
"283",2017-03-10 19:00:00,0.0731983587892269,0
"284",2017-03-10 20:00:00,0.0677326025025915,0
"285",2017-03-10 21:00:00,0.074208128618253,0
"286",2017-03-10 22:00:00,0.0640448856709977,0
"287",2017-03-10 23:00:00,0.0584433937308962,0
"288",2017-03-11 00:00:00,0.0656524076272372,0
"289",2017-03-11 01:00:00,0.0608652451923458,0
"290",2017-03-11 02:00:00,0.0607470676141953,0
"291",2017-03-11 03:00:00,0.0602302075037025,0
"292",2017-03-11 04:00:00,0.0556181520064668,0
"293",2017-03-11 05:00:00,0.0579912444850256,0
"294",2017-03-11 06:00:00,0.0565549445233111,0
"295",2017-03-11 07:00:00,0.0605715705013775,0
"296",2017-03-11 08:00:00,0.0629897871551373,0
"297",2017-03-11 09:00:00,0.0578685954122326,0
"298",2017-03-11 10:00:00,0.0600236696770938,0
"299",2017-03-11 11:00:00,0.0602137717666578,0
"300",2017-03-11 12:00:00,0.0577246694559186,0
"301",2017-03-11 13:00:00,0.0597588985789967,0
"302",2017-03-11 14:00:00,0.0601603299722843,0
"303",2017-03-11 15:00:00,0.0602100905879237,0
"304",2017-03-11 16:00:00,0.06311664818684,0
"305",2017-03-11 17:00:00,0.0567230687638298,0
"306",2017-03-11 18:00:00,0.0512199614070973,0
"307",2017-03-11 19:00:00,0.0413939893793723,0
"308",2017-03-11 20:00:00,0.0428580353057777,0
"309",2017-03-11 21:00:00,0.0444816600484289,0
"310",2017-03-11 22:00:00,0.0373567845402404,0
"311",2017-03-11 23:00:00,0.0381226797717246,0
"312",2017-03-12 00:00:00,0.0414444552431838,0
"313",2017-03-12 01:00:00,0.040778015778014,0
"314",2017-03-12 02:00:00,0.0388439235746237,0
"315",2017-03-12 03:00:00,0.0359248030361797,0
"316",2017-03-12 04:00:00,0.036972471931729,0
"317",2017-03-12 05:00:00,0.045028125708496,0
"318",2017-03-12 06:00:00,0.0516396966362506,0
"319",2017-03-12 07:00:00,0.0534477294107455,0
"320",2017-03-12 08:00:00,0.0478123357807329,0
"321",2017-03-12 09:00:00,0.0478133858819997,0
"322",2017-03-12 10:00:00,0.0485634019898639,0
"323",2017-03-12 11:00:00,0.0443829687677082,0
"324",2017-03-12 12:00:00,0.0452548510037501,0
"325",2017-03-12 13:00:00,0.0445739714446769,0
"326",2017-03-12 14:00:00,0.0408980351383999,0
"327",2017-03-12 15:00:00,0.0395240067554433,0
"328",2017-03-12 16:00:00,0.0381225937080332,0
"329",2017-03-12 17:00:00,0.0343551211211768,0
"330",2017-03-12 18:00:00,0.0321623493458941,0
"331",2017-03-12 19:00:00,0.0304237384956109,0
"332",2017-03-12 20:00:00,0.0306724363210409,0
"333",2017-03-12 21:00:00,0.0353592930640257,0
"334",2017-03-12 22:00:00,0.0349586725068526,0
"335",2017-03-12 23:00:00,0.0332315110280575,0
"336",2017-03-13 00:00:00,0.0351908127860499,0
"337",2017-03-13 01:00:00,0.0355798045009862,0
"338",2017-03-13 02:00:00,0.0328796680493412,0
"339",2017-03-13 03:00:00,0.0345897753179506,0
"340",2017-03-13 04:00:00,0.0347787209823329,0
"341",2017-03-13 05:00:00,0.0310970507025993,0
"342",2017-03-13 06:00:00,0.0277355615370772,0
"343",2017-03-13 07:00:00,0.0280383073511639,0
"344",2017-03-13 08:00:00,0.0269204854081679,0
"345",2017-03-13 09:00:00,0.0272583972012827,0
"346",2017-03-13 10:00:00,0.0286237142991753,0
"347",2017-03-13 11:00:00,0.030909474408125,0
"348",2017-03-13 12:00:00,0.0279459976077671,0
"349",2017-03-13 13:00:00,0.0262488650045899,0
"350",2017-03-13 14:00:00,0.0256591011173123,0
"351",2017-03-13 15:00:00,0.0247887348577011,0
"352",2017-03-13 16:00:00,0.0243677900306543,0
"353",2017-03-13 17:00:00,0.0221855848274939,0
"354",2017-03-13 18:00:00,0.0213527046195419,0
"355",2017-03-13 19:00:00,0.0179789483665369,0
"356",2017-03-13 20:00:00,0.0171222167277772,0
"357",2017-03-13 21:00:00,0.0177041041709682,0
"358",2017-03-13 22:00:00,0.0180805889617109,0
"359",2017-03-13 23:00:00,0.0188074469688703,0
"360",2017-03-14 00:00:00,0.0193667000561697,0
"361",2017-03-14 01:00:00,0.0178414013285515,0
"362",2017-03-14 02:00:00,0.0165130889970895,0
"363",2017-03-14 03:00:00,0.0170968597348964,0
"364",2017-03-14 04:00:00,0.015924073545894,0
"365",2017-03-14 05:00:00,0.0177226837905267,0
"366",2017-03-14 06:00:00,0.0194456404730821,0
"367",2017-03-14 07:00:00,0.0187293165704648,0
"368",2017-03-14 08:00:00,0.0191304303415766,0
"369",2017-03-14 09:00:00,0.0185096583902451,0
"370",2017-03-14 10:00:00,0.0178683437082457,0
"371",2017-03-14 11:00:00,0.0173485839159825,0
"372",2017-03-14 12:00:00,0.0151308430317808,0
"373",2017-03-14 13:00:00,0.0166903610924702,0
"374",2017-03-14 14:00:00,0.0164062306899116,0
"375",2017-03-14 15:00:00,0.0162455869530085,0
"376",2017-03-14 16:00:00,0.015839190340708,0
"377",2017-03-14 17:00:00,0.0152611938876263,0
"378",2017-03-14 18:00:00,0.0138900847207788,0
"379",2017-03-14 19:00:00,0.0119838326604238,0
"380",2017-03-14 20:00:00,0.0108191197531417,0
"381",2017-03-14 21:00:00,0.0125237813175793,0
"382",2017-03-14 22:00:00,0.0133822465428676,0
"383",2017-03-14 23:00:00,0.0125835202941704,0
"384",2017-03-15 00:00:00,0.0113464964583628,0
"385",2017-03-15 01:00:00,0.0121382843277664,0
"386",2017-03-15 02:00:00,0.0124415178264436,0
"387",2017-03-15 03:00:00,0.0113287796885353,0
"388",2017-03-15 04:00:00,0.0115701703666705,0
"389",2017-03-15 05:00:00,0.010152217193411,0
"390",2017-03-15 06:00:00,0.0105031782707262,0
"391",2017-03-15 07:00:00,0.0107566971728629,0
"392",2017-03-15 08:00:00,0.00923604681615751,0
"393",2017-03-15 09:00:00,0.0101384205743711,0
"394",2017-03-15 10:00:00,0.0101638303396424,0
"395",2017-03-15 11:00:00,0.00936806504600822,0
"396",2017-03-15 12:00:00,0.00945161869918597,0
"397",2017-03-15 13:00:00,0.00924208360446548,0
"398",2017-03-15 14:00:00,0.00881132938083452,0
"399",2017-03-15 15:00:00,0.00862323421148983,0
"400",2017-03-15 16:00:00,0.00753690462484606,0
"401",2017-03-15 17:00:00,0.00722666037144849,0
"402",2017-03-15 18:00:00,0.00654863988320894,0
"403",2017-03-15 19:00:00,0.00617172643277683,0
"404",2017-03-15 20:00:00,0.00610469850158976,0
"405",2017-03-15 21:00:00,0.00592604225004195,0
"406",2017-03-15 22:00:00,0.00547492635937109,0
"407",2017-03-15 23:00:00,0.0057663619219203,0
"408",2017-03-16 00:00:00,0.00580356475064653,0
"409",2017-03-16 01:00:00,0.00580314305774783,0
"410",2017-03-16 02:00:00,0.00524509298529786,0
"411",2017-03-16 03:00:00,0.00568522812212291,0
"412",2017-03-16 04:00:00,0.00604522837380946,0
"413",2017-03-16 05:00:00,0.00600608715444422,0
"414",2017-03-16 06:00:00,0.00651843505589851,0
"415",2017-03-16 07:00:00,0.00629157562538976,0
"416",2017-03-16 08:00:00,0.00679241712327333,0
"417",2017-03-16 09:00:00,0.00622865242485538,0
"418",2017-03-16 10:00:00,0.00639648771580643,0
"419",2017-03-16 11:00:00,0.00604026895473959,0
"420",2017-03-16 12:00:00,0.00524896856997191,0
"421",2017-03-16 13:00:00,0.00566591763094984,0
"422",2017-03-16 14:00:00,0.00547932327914596,0
"423",2017-03-16 15:00:00,0.00507282459910075,0
"424",2017-03-16 16:00:00,0.00453056091264681,0
"425",2017-03-16 17:00:00,0.00409410902167117,0
"426",2017-03-16 18:00:00,0.00396202020845819,0
"427",2017-03-16 19:00:00,0.00353901626481077,0
"428",2017-03-16 20:00:00,0.00349567700247925,0
"429",2017-03-16 21:00:00,0.00361394551945696,0
"430",2017-03-16 22:00:00,0.00374009965705147,0
"431",2017-03-16 23:00:00,0.00399194529699867,0
"432",2017-03-17 00:00:00,0.00349660750335356,0
"433",2017-03-17 01:00:00,0.00317311069748652,0
"434",2017-03-17 02:00:00,0.00325057279531826,0
"435",2017-03-17 03:00:00,0.00331213202781204,0
"436",2017-03-17 04:00:00,0.00302972134253326,0
"437",2017-03-17 05:00:00,0.00322794277302921,0
"438",2017-03-17 06:00:00,0.00332097753246563,0
"439",2017-03-17 07:00:00,0.00343345560367778,0
"440",2017-03-17 08:00:00,0.0033816311153131,0
"441",2017-03-17 09:00:00,0.00337864517212679,0
"442",2017-03-17 10:00:00,0.00329314528324956,0
"443",2017-03-17 11:00:00,0.00335162115276598,0
"444",2017-03-17 12:00:00,0.00337463421985344,0
"445",2017-03-17 13:00:00,0.00318444092095476,0
"446",2017-03-17 14:00:00,0.0032004079265675,0
"447",2017-03-17 15:00:00,0.00317073223314519,0
"448",2017-03-17 16:00:00,0.00290660931717608,0
"449",2017-03-17 17:00:00,0.00277938014004946,0
"450",2017-03-17 18:00:00,0.00250953160780665,0
"451",2017-03-17 19:00:00,0.00214157856786762,0
"452",2017-03-17 20:00:00,0.0020990633127046,0
"453",2017-03-17 21:00:00,0.00193594631173561,0
"454",2017-03-17 22:00:00,0.00197354957596494,0
"455",2017-03-17 23:00:00,0.00212404122067659,0
"456",2017-03-18 00:00:00,0.00204327518061869,0
"457",2017-03-18 01:00:00,0.00199436732657274,0
"458",2017-03-18 02:00:00,0.00207368226909482,0
"459",2017-03-18 03:00:00,0.00197453154553691,0
"460",2017-03-18 04:00:00,0.00195314707012797,0
"461",2017-03-18 05:00:00,0.00174873270514358,0
"462",2017-03-18 06:00:00,0.00167802995494816,0
"463",2017-03-18 07:00:00,0.00173081539516068,0
"464",2017-03-18 08:00:00,0.00175127121173028,0
"465",2017-03-18 09:00:00,0.00163965885442862,0
"466",2017-03-18 10:00:00,0.00168567851831319,0
"467",2017-03-18 11:00:00,0.00155526045387828,0
"468",2017-03-18 12:00:00,0.00164192002921954,0
"469",2017-03-18 13:00:00,0.00163366706399752,0
"470",2017-03-18 14:00:00,0.00176899705796905,0
"471",2017-03-18 15:00:00,0.00165081371383106,0
"472",2017-03-18 16:00:00,0.0015992039645814,0
"473",2017-03-18 17:00:00,0.0015411463742937,0
"474",2017-03-18 18:00:00,0.0013965925078251,0
"475",2017-03-18 19:00:00,0.00115131683235079,0
"476",2017-03-18 20:00:00,0.00105793412704459,0
"477",2017-03-18 21:00:00,0.00106243160896909,0
"478",2017-03-18 22:00:00,0.00113270901440477,0
"479",2017-03-18 23:00:00,0.00126390658261618,0
"480",2017-03-19 00:00:00,0.00117950963340626,0
"481",2017-03-19 01:00:00,0.00112931426623799,0
"482",2017-03-19 02:00:00,0.00106551070357681,0
"483",2017-03-19 03:00:00,0.000966126193987385,0
"484",2017-03-19 04:00:00,0.00102286402332873,0
"485",2017-03-19 05:00:00,0.000972827672168849,0
"486",2017-03-19 06:00:00,0.00094261275707803,0
"487",2017-03-19 07:00:00,0.000904932477694372,0
"488",2017-03-19 08:00:00,0.000923427512922914,0
"489",2017-03-19 09:00:00,0.000925228311148589,0
"490",2017-03-19 10:00:00,0.00105459108213255,0
"491",2017-03-19 11:00:00,0.00101989526322343,0
"492",2017-03-19 12:00:00,0.00110248041507308,0
"493",2017-03-19 13:00:00,0.00100704715102039,0
"494",2017-03-19 14:00:00,0.00094478097925027,0
"495",2017-03-19 15:00:00,0.000833350759748712,0
"496",2017-03-19 16:00:00,0.000824656812522338,0
"497",2017-03-19 17:00:00,0.000718007831795966,0
"498",2017-03-19 18:00:00,0.000679340568963192,0
"499",2017-03-19 19:00:00,0.000598677892654692,0
"500",2017-03-19 20:00:00,0.000610307877695939,0
"501",2017-03-19 21:00:00,0.000593236504187678,0
"502",2017-03-19 22:00:00,0.000542993993655217,0
"503",2017-03-19 23:00:00,0.000520536616553426,0
"504",2017-03-20 00:00:00,0.000459466359513276,0
"505",2017-03-20 01:00:00,0.000486915411418578,0
"506",2017-03-20 02:00:00,0.000499234235080953,0
"507",2017-03-20 03:00:00,0.000434685246789158,0
"508",2017-03-20 04:00:00,0.000436180545364596,0
"509",2017-03-20 05:00:00,0.000435121153762801,0
"510",2017-03-20 06:00:00,0.000479225818102885,0
"511",2017-03-20 07:00:00,0.000462479135613626,0
"512",2017-03-20 08:00:00,0.000566301458150116,0
"513",2017-03-20 09:00:00,0.00050489311960049,0
"514",2017-03-20 10:00:00,0.000519578603491898,0
"515",2017-03-20 11:00:00,0.000510739871508372,0
"516",2017-03-20 12:00:00,0.00054532732630608,0
"517",2017-03-20 13:00:00,0.000586872182449953,0
"518",2017-03-20 14:00:00,0.000503994161148349,0
"519",2017-03-20 15:00:00,0.000522607769577715,0
"520",2017-03-20 16:00:00,0.000528468844919771,0
"521",2017-03-20 17:00:00,0.000498230640470679,0
"522",2017-03-20 18:00:00,0.000462330395628717,0
"523",2017-03-20 19:00:00,0.000380349702870176,0
"524",2017-03-20 20:00:00,0.000326541818279272,0
"525",2017-03-20 21:00:00,0.000321268561344894,0
"526",2017-03-20 22:00:00,0.000324663612343353,0
"527",2017-03-20 23:00:00,0.000292805620093801,0
