"","DateTime","CH4_ch4_atm","ebb_flux"
"62",2017-03-01 14:00:00,0.184020885209745,0
"63",2017-03-01 15:00:00,0.175164967250195,0
"64",2017-03-01 16:00:00,0.166532715405206,0
"65",2017-03-01 17:00:00,0.16254974427569,0
"66",2017-03-01 18:00:00,0.144371811349718,0
"67",2017-03-01 19:00:00,0.141299753907793,0
"68",2017-03-01 20:00:00,0.154122830777517,0
"69",2017-03-01 21:00:00,0.166470582173075,0
"70",2017-03-01 22:00:00,0.171194714584068,0
"71",2017-03-01 23:00:00,0.178841037405798,0
"72",2017-03-02 00:00:00,0.199898062520379,0
"73",2017-03-02 01:00:00,0.198462251945782,0
"74",2017-03-02 02:00:00,0.207914417301907,0
"75",2017-03-02 03:00:00,0.203254142379902,0
"76",2017-03-02 04:00:00,0.20668192278907,0
"77",2017-03-02 05:00:00,0.214015588171762,0
"78",2017-03-02 06:00:00,0.204030666984977,0
"79",2017-03-02 07:00:00,0.211870443191973,0
"80",2017-03-02 08:00:00,0.201838175494853,0
"81",2017-03-02 09:00:00,0.21395982128609,0
"82",2017-03-02 10:00:00,0.210141536874583,0
"83",2017-03-02 11:00:00,0.213371729454335,0
"84",2017-03-02 12:00:00,0.200926717831371,0
"85",2017-03-02 13:00:00,0.203826790768643,0
"86",2017-03-02 14:00:00,0.208571325091536,0
"87",2017-03-02 15:00:00,0.208264297973418,0
"88",2017-03-02 16:00:00,0.199811196254771,0
"89",2017-03-02 17:00:00,0.203914893234408,0
"90",2017-03-02 18:00:00,0.226183507015146,0
"91",2017-03-02 19:00:00,0.226311251412999,0
"92",2017-03-02 20:00:00,0.221025819472535,0
"93",2017-03-02 21:00:00,0.207706155019354,0
"94",2017-03-02 22:00:00,0.216235906685213,0
"95",2017-03-02 23:00:00,0.212950219299468,0
"96",2017-03-03 00:00:00,0.208455350814459,0
"97",2017-03-03 01:00:00,0.189424598671415,0
"98",2017-03-03 02:00:00,0.189173388180962,0
"99",2017-03-03 03:00:00,0.182269897289248,0
"100",2017-03-03 04:00:00,0.167583642091691,0
"101",2017-03-03 05:00:00,0.169965912015948,0
"102",2017-03-03 06:00:00,0.188378443113015,0
"103",2017-03-03 07:00:00,0.196522608154255,0
"104",2017-03-03 08:00:00,0.216345089548886,0
"105",2017-03-03 09:00:00,0.228167380017969,0
"106",2017-03-03 10:00:00,0.250349464266302,0
"107",2017-03-03 11:00:00,0.23392043173754,0
"108",2017-03-03 12:00:00,0.226969579292348,0
"109",2017-03-03 13:00:00,0.231617904110616,0
"110",2017-03-03 14:00:00,0.242053245840886,0
"111",2017-03-03 15:00:00,0.246652282011528,0
"112",2017-03-03 16:00:00,0.219246424689357,0
"113",2017-03-03 17:00:00,0.192334761337426,0
"114",2017-03-03 18:00:00,0.206515602711627,0
"115",2017-03-03 19:00:00,0.211354118250062,0
"116",2017-03-03 20:00:00,0.23527108034297,0
"117",2017-03-03 21:00:00,0.221648119518981,0
"118",2017-03-03 22:00:00,0.232226880159759,0
"119",2017-03-03 23:00:00,0.254226677506589,0
"120",2017-03-04 00:00:00,0.25840936025935,0
"121",2017-03-04 01:00:00,0.247201207453071,0
"122",2017-03-04 02:00:00,0.233858415651928,0
"123",2017-03-04 03:00:00,0.235526023174016,0
"124",2017-03-04 04:00:00,0.246195291189875,0
"125",2017-03-04 05:00:00,0.23778683812653,0
"126",2017-03-04 06:00:00,0.222609231660734,0
"127",2017-03-04 07:00:00,0.203198180124918,0
"128",2017-03-04 08:00:00,0.189813880439938,0
"129",2017-03-04 09:00:00,0.197824395805757,0
"130",2017-03-04 10:00:00,0.229507378807302,0
"131",2017-03-04 11:00:00,0.239841987017048,0
"132",2017-03-04 12:00:00,0.243541894029259,0
"133",2017-03-04 13:00:00,0.236335876999955,0
"134",2017-03-04 14:00:00,0.231326059104394,0
"135",2017-03-04 15:00:00,0.203585242098576,0
"136",2017-03-04 16:00:00,0.222205592740581,0
"137",2017-03-04 17:00:00,0.216921319530538,0
"138",2017-03-04 18:00:00,0.212443162531549,0
"139",2017-03-04 19:00:00,0.188706523354677,0
"140",2017-03-04 20:00:00,0.194073857041728,0
"141",2017-03-04 21:00:00,0.209722005395769,0
"142",2017-03-04 22:00:00,0.214981073377683,0
"143",2017-03-04 23:00:00,0.224434389572509,0
"144",2017-03-05 00:00:00,0.211905502931023,0
"145",2017-03-05 01:00:00,0.216920362113917,0
"146",2017-03-05 02:00:00,0.202260753241839,0
"147",2017-03-05 03:00:00,0.217393315545603,0
"148",2017-03-05 04:00:00,0.22426626480368,0
"149",2017-03-05 05:00:00,0.22678309959148,0
"150",2017-03-05 06:00:00,0.21587893171604,0
"151",2017-03-05 07:00:00,0.21323100288302,0
"152",2017-03-05 08:00:00,0.20558508954232,0
"153",2017-03-05 09:00:00,0.234776539620955,0
"154",2017-03-05 10:00:00,0.251180225623134,0
"155",2017-03-05 11:00:00,0.257332548365936,0
"156",2017-03-05 12:00:00,0.256402784225522,0
"157",2017-03-05 13:00:00,0.249294654287738,0
"158",2017-03-05 14:00:00,0.229136374743978,0
"159",2017-03-05 15:00:00,0.226976736382766,0
"160",2017-03-05 16:00:00,0.218859729353769,0
"161",2017-03-05 17:00:00,0.205398507408641,0
"162",2017-03-05 18:00:00,0.213717464897206,0
"163",2017-03-05 19:00:00,0.187228706423049,0
"164",2017-03-05 20:00:00,0.204944361591418,0
"165",2017-03-05 21:00:00,0.203806742310316,0
"166",2017-03-05 22:00:00,0.197499094103046,0
"167",2017-03-05 23:00:00,0.188704151649706,0
"168",2017-03-06 00:00:00,0.206178192166808,0
"169",2017-03-06 01:00:00,0.210427370974494,0
"170",2017-03-06 02:00:00,0.205224833712197,0
"171",2017-03-06 03:00:00,0.219463381307172,0
"172",2017-03-06 04:00:00,0.242215309622517,0
"173",2017-03-06 05:00:00,0.208405386771155,0
"174",2017-03-06 06:00:00,0.21738908263412,0
"175",2017-03-06 07:00:00,0.253593802860776,0
"176",2017-03-06 08:00:00,0.242646712016349,0
"177",2017-03-06 09:00:00,0.232349046683507,0
"178",2017-03-06 10:00:00,0.253584959935875,0
"179",2017-03-06 11:00:00,0.270626961061415,0
"180",2017-03-06 12:00:00,0.266816927303476,0
"181",2017-03-06 13:00:00,0.265204398096172,0
"182",2017-03-06 14:00:00,0.255013952773691,0
"183",2017-03-06 15:00:00,0.264314027888204,0
"184",2017-03-06 16:00:00,0.254767454915529,0
"185",2017-03-06 17:00:00,0.257870117449794,0
"186",2017-03-06 18:00:00,0.234623575781099,0
"187",2017-03-06 19:00:00,0.21891288837222,0
"188",2017-03-06 20:00:00,0.215172692726951,0
"189",2017-03-06 21:00:00,0.198059853981754,0
"190",2017-03-06 22:00:00,0.193217659333731,0
"191",2017-03-06 23:00:00,0.203110126618233,0
"192",2017-03-07 00:00:00,0.233739462322744,0
"193",2017-03-07 01:00:00,0.238391575875099,0
"194",2017-03-07 02:00:00,0.215072348116053,0
"195",2017-03-07 03:00:00,0.234537009669045,0
"196",2017-03-07 04:00:00,0.235461781677281,0
"197",2017-03-07 05:00:00,0.259588591111703,0
"198",2017-03-07 06:00:00,0.260702195118623,0
"199",2017-03-07 07:00:00,0.301033034645096,0
"200",2017-03-07 08:00:00,0.286687345947084,0
"201",2017-03-07 09:00:00,0.280475792615242,0
"202",2017-03-07 10:00:00,0.284784673014074,0
"203",2017-03-07 11:00:00,0.305728934901492,0
"204",2017-03-07 12:00:00,0.311976762846206,0
"205",2017-03-07 13:00:00,0.319214110273887,0
"206",2017-03-07 14:00:00,0.316139789926927,0
"207",2017-03-07 15:00:00,0.287470336296113,0
"208",2017-03-07 16:00:00,0.278866233779764,0
"209",2017-03-07 17:00:00,0.275313973979982,0
"210",2017-03-07 18:00:00,0.244105046627053,0
"211",2017-03-07 19:00:00,0.234488053018319,0
"212",2017-03-07 20:00:00,0.255456445252001,0
"213",2017-03-07 21:00:00,0.281184265559025,0
"214",2017-03-07 22:00:00,0.272744044676352,0
"215",2017-03-07 23:00:00,0.295110594122771,0
"216",2017-03-08 00:00:00,0.292781432437751,0
"217",2017-03-08 01:00:00,0.301406796651373,0
"218",2017-03-08 02:00:00,0.307159174187863,0
"219",2017-03-08 03:00:00,0.296941102878287,0
"220",2017-03-08 04:00:00,0.326170661021629,0
"221",2017-03-08 05:00:00,0.305338202246226,0
"222",2017-03-08 06:00:00,0.306902238739332,0
"223",2017-03-08 07:00:00,0.337439522504245,0
"224",2017-03-08 08:00:00,0.322179419476234,0
"225",2017-03-08 09:00:00,0.333339538979971,0
"226",2017-03-08 10:00:00,0.309285478536585,0
"227",2017-03-08 11:00:00,0.33609982467126,0
"228",2017-03-08 12:00:00,0.326802342090007,0
"229",2017-03-08 13:00:00,0.293118073928784,0
"230",2017-03-08 14:00:00,0.269974657523144,0
"231",2017-03-08 15:00:00,0.269545943106562,0
"232",2017-03-08 16:00:00,0.268394948183052,0
"233",2017-03-08 17:00:00,0.272575865678658,0
"234",2017-03-08 18:00:00,0.251670804186921,0
"235",2017-03-08 19:00:00,0.220312196493883,0
"236",2017-03-08 20:00:00,0.221793790854619,0
"237",2017-03-08 21:00:00,0.263129372010507,0
"238",2017-03-08 22:00:00,0.268931696387447,0
"239",2017-03-08 23:00:00,0.282628179341486,0
"240",2017-03-09 00:00:00,0.281573323193896,0
"241",2017-03-09 01:00:00,0.278111991566649,0
"242",2017-03-09 02:00:00,0.281505106507857,0
"243",2017-03-09 03:00:00,0.278265447739661,0
"244",2017-03-09 04:00:00,0.27701847764066,0
"245",2017-03-09 05:00:00,0.300845993428858,0
"246",2017-03-09 06:00:00,0.309994146678329,0
"247",2017-03-09 07:00:00,0.328390073198983,0
"248",2017-03-09 08:00:00,0.305557476509877,0
"249",2017-03-09 09:00:00,0.284973689946978,0
"250",2017-03-09 10:00:00,0.287734483963271,0
"251",2017-03-09 11:00:00,0.293820848449088,0
"252",2017-03-09 12:00:00,0.254326404519314,0
"253",2017-03-09 13:00:00,0.257943857884273,0
"254",2017-03-09 14:00:00,0.258428050197645,0
"255",2017-03-09 15:00:00,0.266116470993038,0
"256",2017-03-09 16:00:00,0.256902020923185,0
"257",2017-03-09 17:00:00,0.279563513381252,0
"258",2017-03-09 18:00:00,0.23755212589832,0
"259",2017-03-09 19:00:00,0.252403231250906,0
"260",2017-03-09 20:00:00,0.291270779819131,0
"261",2017-03-09 21:00:00,0.282417786102975,0
"262",2017-03-09 22:00:00,0.269579391042081,0
"263",2017-03-09 23:00:00,0.25337160528896,0
"264",2017-03-10 00:00:00,0.264535357097556,0
"265",2017-03-10 01:00:00,0.289306273007173,0
"266",2017-03-10 02:00:00,0.294421568743988,0
"267",2017-03-10 03:00:00,0.285713506725361,0
"268",2017-03-10 04:00:00,0.263023336113394,0
"269",2017-03-10 05:00:00,0.286834169715703,0
"270",2017-03-10 06:00:00,0.290750519936624,0
"271",2017-03-10 07:00:00,0.282521074451607,0
"272",2017-03-10 08:00:00,0.272275424955989,0
"273",2017-03-10 09:00:00,0.272945053648758,0
"274",2017-03-10 10:00:00,0.286552412168569,0
"275",2017-03-10 11:00:00,0.258774834796052,0
"276",2017-03-10 12:00:00,0.266736080513685,0
"277",2017-03-10 13:00:00,0.258035952629046,0
"278",2017-03-10 14:00:00,0.275859032460225,0
"279",2017-03-10 15:00:00,0.296519797497125,0
"280",2017-03-10 16:00:00,0.293552407345867,0
"281",2017-03-10 17:00:00,0.281639785482725,0
"282",2017-03-10 18:00:00,0.272263394711557,0
"283",2017-03-10 19:00:00,0.237797114993427,0
"284",2017-03-10 20:00:00,0.224777316876772,0
"285",2017-03-10 21:00:00,0.25178719692463,0
"286",2017-03-10 22:00:00,0.222108017807567,0
"287",2017-03-10 23:00:00,0.207228575028481,0
"288",2017-03-11 00:00:00,0.23791828544661,0
"289",2017-03-11 01:00:00,0.225070975326074,0
"290",2017-03-11 02:00:00,0.229674977199707,0
"291",2017-03-11 03:00:00,0.232168640721747,0
"292",2017-03-11 04:00:00,0.219177666205652,0
"293",2017-03-11 05:00:00,0.234990261728707,0
"294",2017-03-11 06:00:00,0.234732789960818,0
"295",2017-03-11 07:00:00,0.258036629273116,0
"296",2017-03-11 08:00:00,0.275728945942637,0
"297",2017-03-11 09:00:00,0.259056063370765,0
"298",2017-03-11 10:00:00,0.27478347979621,0
"299",2017-03-11 11:00:00,0.281661187691425,0
"300",2017-03-11 12:00:00,0.274934799282677,0
"301",2017-03-11 13:00:00,0.28884701167075,0
"302",2017-03-11 14:00:00,0.297729672398905,0
"303",2017-03-11 15:00:00,0.301445628369919,0
"304",2017-03-11 16:00:00,0.327850366278679,0
"305",2017-03-11 17:00:00,0.298937411588832,0
"306",2017-03-11 18:00:00,0.282401423466969,0
"307",2017-03-11 19:00:00,0.232274320680326,0
"308",2017-03-11 20:00:00,0.245247866715327,0
"309",2017-03-11 21:00:00,0.26381271887796,0
"310",2017-03-11 22:00:00,0.230044750652935,0
"311",2017-03-11 23:00:00,0.234201915638868,0
"312",2017-03-12 00:00:00,0.265390997081966,0
"313",2017-03-12 01:00:00,0.267263922284352,0
"314",2017-03-12 02:00:00,0.261425232959985,0
"315",2017-03-12 03:00:00,0.247549416489058,0
"316",2017-03-12 04:00:00,0.261598789763584,0
"317",2017-03-12 05:00:00,0.326879668931646,0
"318",2017-03-12 06:00:00,0.383310487448239,0
"319",2017-03-12 07:00:00,0.403543488409775,0
"320",2017-03-12 08:00:00,0.367244924785374,0
"321",2017-03-12 09:00:00,0.374642181353993,0
"322",2017-03-12 10:00:00,0.38061723036895,0
"323",2017-03-12 11:00:00,0.354920163567185,0
"324",2017-03-12 12:00:00,0.369427344582141,0
"325",2017-03-12 13:00:00,0.371615611454062,0
"326",2017-03-12 14:00:00,0.347726728559685,0
"327",2017-03-12 15:00:00,0.342949024661417,0
"328",2017-03-12 16:00:00,0.337571951689304,0
"329",2017-03-12 17:00:00,0.31101415334384,0
"330",2017-03-12 18:00:00,0.298176365361708,0
"331",2017-03-12 19:00:00,0.286540295339676,0
"332",2017-03-12 20:00:00,0.298311550758653,0
"333",2017-03-12 21:00:00,0.352489063628226,0
"334",2017-03-12 22:00:00,0.355969022390596,0
"335",2017-03-12 23:00:00,0.346172250908688,0
"336",2017-03-13 00:00:00,0.372044247902898,0
"337",2017-03-13 01:00:00,0.378389850774114,0
"338",2017-03-13 02:00:00,0.352808325936675,0
"339",2017-03-13 03:00:00,0.384902572704442,0
"340",2017-03-13 04:00:00,0.384411241826619,0
"341",2017-03-13 05:00:00,0.345044820197956,0
"342",2017-03-13 06:00:00,0.314746622308058,0
"343",2017-03-13 07:00:00,0.331171501616664,0
"344",2017-03-13 08:00:00,0.313234747355475,0
"345",2017-03-13 09:00:00,0.324290679440839,0
"346",2017-03-13 10:00:00,0.348180688139617,0
"347",2017-03-13 11:00:00,0.383651164074804,0
"348",2017-03-13 12:00:00,0.35316199696257,0
"349",2017-03-13 13:00:00,0.338373515754435,0
"350",2017-03-13 14:00:00,0.336488509802449,0
"351",2017-03-13 15:00:00,0.33107371750723,0
"352",2017-03-13 16:00:00,0.329273964048095,0
"353",2017-03-13 17:00:00,0.308995766522267,0
"354",2017-03-13 18:00:00,0.304695386370876,0
"355",2017-03-13 19:00:00,0.262501419451532,0
"356",2017-03-13 20:00:00,0.25576730013325,0
"357",2017-03-13 21:00:00,0.270409038269014,0
"358",2017-03-13 22:00:00,0.282383035143695,0
"359",2017-03-13 23:00:00,0.305910367202361,0
"360",2017-03-14 00:00:00,0.319402458592463,0
"361",2017-03-14 01:00:00,0.302768567782316,0
"362",2017-03-14 02:00:00,0.28701325771583,0
"363",2017-03-14 03:00:00,0.306124230795884,0
"364",2017-03-14 04:00:00,0.293798761148484,0
"365",2017-03-14 05:00:00,0.336480099618709,0
"366",2017-03-14 06:00:00,0.379506354194932,0
"367",2017-03-14 07:00:00,0.373809603631419,0
"368",2017-03-14 08:00:00,0.392318727407734,0
"369",2017-03-14 09:00:00,0.382732601576561,0
"370",2017-03-14 10:00:00,0.377951775047799,0
"371",2017-03-14 11:00:00,0.373967153258722,0
"372",2017-03-14 12:00:00,0.330972001955908,0
"373",2017-03-14 13:00:00,0.372784245062496,0
"374",2017-03-14 14:00:00,0.373579459121455,0
"375",2017-03-14 15:00:00,0.378083334461395,0
"376",2017-03-14 16:00:00,0.377324801180978,0
"377",2017-03-14 17:00:00,0.370234810690774,0
"378",2017-03-14 18:00:00,0.349632948492314,0
"379",2017-03-14 19:00:00,0.313554857515055,0
"380",2017-03-14 20:00:00,0.293453889285016,0
"381",2017-03-14 21:00:00,0.347396119931936,0
"382",2017-03-14 22:00:00,0.38804724670224,0
"383",2017-03-14 23:00:00,0.373911850907565,0
"384",2017-03-15 00:00:00,0.346347149130902,0
"385",2017-03-15 01:00:00,0.380471919647908,0
"386",2017-03-15 02:00:00,0.398132721353405,0
"387",2017-03-15 03:00:00,0.369142541603526,0
"388",2017-03-15 04:00:00,0.381675035213175,0
"389",2017-03-15 05:00:00,0.347117224320142,0
"390",2017-03-15 06:00:00,0.361097084770772,0
"391",2017-03-15 07:00:00,0.372561010978242,0
"392",2017-03-15 08:00:00,0.327694690443507,0
"393",2017-03-15 09:00:00,0.368531937307144,0
"394",2017-03-15 10:00:00,0.378326664874363,0
"395",2017-03-15 11:00:00,0.357091068643165,0
"396",2017-03-15 12:00:00,0.366122881166538,0
"397",2017-03-15 13:00:00,0.364110317367329,0
"398",2017-03-15 14:00:00,0.353399554045169,0
"399",2017-03-15 15:00:00,0.352508163984594,0
"400",2017-03-15 16:00:00,0.318080180901215,0
"401",2017-03-15 17:00:00,0.307628971501517,0
"402",2017-03-15 18:00:00,0.289794820157012,0
"403",2017-03-15 19:00:00,0.280078945049582,0
"404",2017-03-15 20:00:00,0.283472781648296,0
"405",2017-03-15 21:00:00,0.282510947842517,0
"406",2017-03-15 22:00:00,0.26764672772261,0
"407",2017-03-15 23:00:00,0.289051392298542,0
"408",2017-03-16 00:00:00,0.298532148889465,0
"409",2017-03-16 01:00:00,0.307191228289183,0
"410",2017-03-16 02:00:00,0.286324717611202,0
"411",2017-03-16 03:00:00,0.313286916590583,0
"412",2017-03-16 04:00:00,0.352274909729629,0
"413",2017-03-16 05:00:00,0.361377617128822,0
"414",2017-03-16 06:00:00,0.404168589962641,0
"415",2017-03-16 07:00:00,0.400602141915386,0
"416",2017-03-16 08:00:00,0.419304227083666,0
"417",2017-03-16 09:00:00,0.393114905108171,0
"418",2017-03-16 10:00:00,0.413307715769052,0
"419",2017-03-16 11:00:00,0.397046955053121,0
"420",2017-03-16 12:00:00,0.352034237493502,0
"421",2017-03-16 13:00:00,0.387605069056545,0
"422",2017-03-16 14:00:00,0.380764780882742,0
"423",2017-03-16 15:00:00,0.359649043542031,0
"424",2017-03-16 16:00:00,0.328206195783274,0
"425",2017-03-16 17:00:00,0.304403541840295,0
"426",2017-03-16 18:00:00,0.302187059820817,0
"427",2017-03-16 19:00:00,0.273245687096457,0
"428",2017-03-16 20:00:00,0.281692856791786,0
"429",2017-03-16 21:00:00,0.298537209110038,0
"430",2017-03-16 22:00:00,0.312956826789372,0
"431",2017-03-16 23:00:00,0.343352502709383,0
"432",2017-03-17 00:00:00,0.314540168458926,0
"433",2017-03-17 01:00:00,0.295007712344935,0
"434",2017-03-17 02:00:00,0.305726783876056,0
"435",2017-03-17 03:00:00,0.327092259790136,0
"436",2017-03-17 04:00:00,0.309547230061756,0
"437",2017-03-17 05:00:00,0.340544251383317,0
"438",2017-03-17 06:00:00,0.360920243449357,0
"439",2017-03-17 07:00:00,0.376477156284716,0
"440",2017-03-17 08:00:00,0.38393224239238,0
"441",2017-03-17 09:00:00,0.385430507325349,0
"442",2017-03-17 10:00:00,0.382093619337226,0
"443",2017-03-17 11:00:00,0.394483170088947,0
"444",2017-03-17 12:00:00,0.40239895911889,0
"445",2017-03-17 13:00:00,0.381669993734326,0
"446",2017-03-17 14:00:00,0.388053511898657,0
"447",2017-03-17 15:00:00,0.391923994795995,0
"448",2017-03-17 16:00:00,0.370880897895889,0
"449",2017-03-17 17:00:00,0.365687039777949,0
"450",2017-03-17 18:00:00,0.33458775390719,0
"451",2017-03-17 19:00:00,0.298933317276803,0
"452",2017-03-17 20:00:00,0.296888739004147,0
"453",2017-03-17 21:00:00,0.281988194684926,0
"454",2017-03-17 22:00:00,0.303108781387139,0
"455",2017-03-17 23:00:00,0.329578443314714,0
"456",2017-03-18 00:00:00,0.327289419280608,0
"457",2017-03-18 01:00:00,0.329609610770623,0
"458",2017-03-18 02:00:00,0.353791004718304,0
"459",2017-03-18 03:00:00,0.354671445586842,0
"460",2017-03-18 04:00:00,0.362781221822266,0
"461",2017-03-18 05:00:00,0.327524253088267,0
"462",2017-03-18 06:00:00,0.332234581444911,0
"463",2017-03-18 07:00:00,0.355687826017301,0
"464",2017-03-18 08:00:00,0.363104675629366,0
"465",2017-03-18 09:00:00,0.358775143307992,0
"466",2017-03-18 10:00:00,0.375681820933594,0
"467",2017-03-18 11:00:00,0.350279271887902,0
"468",2017-03-18 12:00:00,0.376142778156765,0
"469",2017-03-18 13:00:00,0.37907422585706,0
"470",2017-03-18 14:00:00,0.418779536977627,0
"471",2017-03-18 15:00:00,0.399448490820239,0
"472",2017-03-18 16:00:00,0.397389584620591,0
"473",2017-03-18 17:00:00,0.396484154515056,0
"474",2017-03-18 18:00:00,0.375344277673739,0
"475",2017-03-18 19:00:00,0.316010586019921,0
"476",2017-03-18 20:00:00,0.301492509375879,0
"477",2017-03-18 21:00:00,0.320533729854056,0
"478",2017-03-18 22:00:00,0.355085638831145,0
"479",2017-03-18 23:00:00,0.403961037158165,0
"480",2017-03-19 00:00:00,0.393932658557539,0
"481",2017-03-19 01:00:00,0.394387344305511,0
"482",2017-03-19 02:00:00,0.399065139874924,0
"483",2017-03-19 03:00:00,0.366880940237357,0
"484",2017-03-19 04:00:00,0.401919773755603,0
"485",2017-03-19 05:00:00,0.3982478551856,0
"486",2017-03-19 06:00:00,0.392546404014176,0
"487",2017-03-19 07:00:00,0.391831225096082,0
"488",2017-03-19 08:00:00,0.394012927336976,0
"489",2017-03-19 09:00:00,0.407722876684849,0
"490",2017-03-19 10:00:00,0.476571116341306,0
"491",2017-03-19 11:00:00,0.469871163238169,0
"492",2017-03-19 12:00:00,0.513303674096231,0
"493",2017-03-19 13:00:00,0.472720265325769,0
"494",2017-03-19 14:00:00,0.448669430018219,0
"495",2017-03-19 15:00:00,0.40009756640615,0
"496",2017-03-19 16:00:00,0.402294492803856,0
"497",2017-03-19 17:00:00,0.363330014511071,0
"498",2017-03-19 18:00:00,0.361883282495522,0
"499",2017-03-19 19:00:00,0.330337449391502,0
"500",2017-03-19 20:00:00,0.358322234522516,0
"501",2017-03-19 21:00:00,0.369073142770609,0
"502",2017-03-19 22:00:00,0.357751504639904,0
"503",2017-03-19 23:00:00,0.356434181650266,0
"504",2017-03-20 00:00:00,0.337892222732122,0
"505",2017-03-20 01:00:00,0.377869727950389,0
"506",2017-03-20 02:00:00,0.400966245814543,0
"507",2017-03-20 03:00:00,0.368540059960684,0
"508",2017-03-20 04:00:00,0.357699810019506,0
"509",2017-03-20 05:00:00,0.384133178434653,0
"510",2017-03-20 06:00:00,0.378819347207639,0
"511",2017-03-20 07:00:00,0.383278803248345,0
"512",2017-03-20 08:00:00,0.394930277700025,0
"513",2017-03-20 09:00:00,0.364013888873297,0
"514",2017-03-20 10:00:00,0.384757285479729,0
"515",2017-03-20 11:00:00,0.382969424442233,0
"516",2017-03-20 12:00:00,0.412016437727073,0
"517",2017-03-20 13:00:00,0.446818158686003,0
"518",2017-03-20 14:00:00,0.388722777002719,0
"519",2017-03-20 15:00:00,0.412917479922572,0
"520",2017-03-20 16:00:00,0.426411069664653,0
"521",2017-03-20 17:00:00,0.418698336591283,0
"522",2017-03-20 18:00:00,0.410933226982318,0
"523",2017-03-20 19:00:00,0.357372448457021,0
"524",2017-03-20 20:00:00,0.325819198146657,0
"525",2017-03-20 21:00:00,0.340848139066613,0
"526",2017-03-20 22:00:00,0.366773275906262,0
"527",2017-03-20 23:00:00,0.353763104673601,0
"528",2017-03-21 00:00:00,0.388237043820107,0
"529",2017-03-21 01:00:00,0.396426558451387,0
"530",2017-03-21 02:00:00,0.385262810320617,0
"531",2017-03-21 03:00:00,0.432950654496725,0
"532",2017-03-21 04:00:00,0.455247213803729,0
"533",2017-03-21 05:00:00,0.428624196687637,0
"534",2017-03-21 06:00:00,0.428526408398488,0
"535",2017-03-21 07:00:00,0.471576674221967,0
"536",2017-03-21 08:00:00,0.478772283920456,0
