"","DateTime","CH4_ch4_atm","ebb_flux"
"156",2017-03-05 12:00:00,0.159842248082901,0
"157",2017-03-05 13:00:00,0.153216572303397,0
"158",2017-03-05 14:00:00,0.13891500973406,0
"159",2017-03-05 15:00:00,0.135703425858817,0
"160",2017-03-05 16:00:00,0.128989696789007,0
"161",2017-03-05 17:00:00,0.119451612083858,0
"162",2017-03-05 18:00:00,0.123336184791743,0
"163",2017-03-05 19:00:00,0.106730560625438,0
"164",2017-03-05 20:00:00,0.116584934629837,0
"165",2017-03-05 21:00:00,0.11615526991106,0
"166",2017-03-05 22:00:00,0.113781979084996,0
"167",2017-03-05 23:00:00,0.108762811492219,0
"168",2017-03-06 00:00:00,0.11881764451765,0
"169",2017-03-06 01:00:00,0.122257516355406,0
"170",2017-03-06 02:00:00,0.119346116141638,0
"171",2017-03-06 03:00:00,0.128613858171278,0
"172",2017-03-06 04:00:00,0.144620933297825,0
"173",2017-03-06 05:00:00,0.127212559834844,0
"174",2017-03-06 06:00:00,0.134437081385642,0
"175",2017-03-06 07:00:00,0.170202535059213,0
"176",2017-03-06 08:00:00,0.163222084829376,0
"177",2017-03-06 09:00:00,0.156660061396743,0
"178",2017-03-06 10:00:00,0.170959529246886,0
"179",2017-03-06 11:00:00,0.181276818681564,0
"180",2017-03-06 12:00:00,0.177011811328736,0
"181",2017-03-06 13:00:00,0.174600681811947,0
"182",2017-03-06 14:00:00,0.166626485444868,0
"183",2017-03-06 15:00:00,0.171570591725919,0
"184",2017-03-06 16:00:00,0.163024289738713,0
"185",2017-03-06 17:00:00,0.166770504402995,0
"186",2017-03-06 18:00:00,0.149442472602943,0
"187",2017-03-06 19:00:00,0.141125465987393,0
"188",2017-03-06 20:00:00,0.13832265856191,0
"189",2017-03-06 21:00:00,0.127527031124127,0
"190",2017-03-06 22:00:00,0.124758997103634,0
"191",2017-03-06 23:00:00,0.131579483405277,0
"192",2017-03-07 00:00:00,0.151087990627439,0
"193",2017-03-07 01:00:00,0.158098706568855,0
"194",2017-03-07 02:00:00,0.143435474720522,0
"195",2017-03-07 03:00:00,0.159536443080617,0
"196",2017-03-07 04:00:00,0.168276406649016,0
"197",2017-03-07 05:00:00,0.186058050151771,0
"198",2017-03-07 06:00:00,0.188139471085981,0
"199",2017-03-07 07:00:00,0.217937957258184,0
"200",2017-03-07 08:00:00,0.208429952411165,0
"201",2017-03-07 09:00:00,0.204564218510949,0
"202",2017-03-07 10:00:00,0.207329371596754,0
"203",2017-03-07 11:00:00,0.22170901427159,0
"204",2017-03-07 12:00:00,0.224824096292057,0
"205",2017-03-07 13:00:00,0.229324113645074,0
"206",2017-03-07 14:00:00,0.226890982693946,0
"207",2017-03-07 15:00:00,0.205116300821353,0
"208",2017-03-07 16:00:00,0.199140151008151,0
"209",2017-03-07 17:00:00,0.196998284970966,0
"210",2017-03-07 18:00:00,0.174597005532287,0
"211",2017-03-07 19:00:00,0.169552849715202,0
"212",2017-03-07 20:00:00,0.184557535390146,0
"213",2017-03-07 21:00:00,0.203744587219131,0
"214",2017-03-07 22:00:00,0.198697036894968,0
"215",2017-03-07 23:00:00,0.216017101174414,0
"216",2017-03-08 00:00:00,0.215659269911462,0
"217",2017-03-08 01:00:00,0.223290517116834,0
"218",2017-03-08 02:00:00,0.2303811988187,0
"219",2017-03-08 03:00:00,0.223148504792955,0
"220",2017-03-08 04:00:00,0.252190441662407,0
"221",2017-03-08 05:00:00,0.236580934372503,0
"222",2017-03-08 06:00:00,0.238296421385374,0
"223",2017-03-08 07:00:00,0.262564977476862,0
"224",2017-03-08 08:00:00,0.251228023409101,0
"225",2017-03-08 09:00:00,0.260487517400489,0
"226",2017-03-08 10:00:00,0.241432203020046,0
"227",2017-03-08 11:00:00,0.261862221906196,0
"228",2017-03-08 12:00:00,0.253908011135405,0
"229",2017-03-08 13:00:00,0.227107818758775,0
"230",2017-03-08 14:00:00,0.208615482803836,0
"231",2017-03-08 15:00:00,0.20773284474059,0
"232",2017-03-08 16:00:00,0.206325404357265,0
"233",2017-03-08 17:00:00,0.209289558247568,0
"234",2017-03-08 18:00:00,0.19302786510575,0
"235",2017-03-08 19:00:00,0.169165296738608,0
"236",2017-03-08 20:00:00,0.170665012846027,0
"237",2017-03-08 21:00:00,0.202803430129659,0
"238",2017-03-08 22:00:00,0.207656794482483,0
"239",2017-03-08 23:00:00,0.218531474516379,0
"240",2017-03-09 00:00:00,0.218095954382366,0
"241",2017-03-09 01:00:00,0.216104331051754,0
"242",2017-03-09 02:00:00,0.219175433842556,0
"243",2017-03-09 03:00:00,0.217219745269419,0
"244",2017-03-09 04:00:00,0.217737122675385,0
"245",2017-03-09 05:00:00,0.237735419873586,0
"246",2017-03-09 06:00:00,0.248014468418396,0
"247",2017-03-09 07:00:00,0.270142914790894,0
"248",2017-03-09 08:00:00,0.251767899160997,0
"249",2017-03-09 09:00:00,0.235186312387938,0
"250",2017-03-09 10:00:00,0.237108043016034,0
"251",2017-03-09 11:00:00,0.241590889321764,0
"252",2017-03-09 12:00:00,0.208710374868491,0
"253",2017-03-09 13:00:00,0.211269359101464,0
"254",2017-03-09 14:00:00,0.211263508600966,0
"255",2017-03-09 15:00:00,0.217030548105968,0
"256",2017-03-09 16:00:00,0.209025513386095,0
"257",2017-03-09 17:00:00,0.226695615684916,0
"258",2017-03-09 18:00:00,0.192138626579504,0
"259",2017-03-09 19:00:00,0.203560195260879,0
"260",2017-03-09 20:00:00,0.234256814354875,0
"261",2017-03-09 21:00:00,0.226730929645211,0
"262",2017-03-09 22:00:00,0.216241695420991,0
"263",2017-03-09 23:00:00,0.203476071324823,0
"264",2017-03-10 00:00:00,0.213015362928276,0
"265",2017-03-10 01:00:00,0.234865418484832,0
"266",2017-03-10 02:00:00,0.239947635393798,0
"267",2017-03-10 03:00:00,0.233621813923444,0
"268",2017-03-10 04:00:00,0.215044878831345,0
"269",2017-03-10 05:00:00,0.236097645352193,0
"270",2017-03-10 06:00:00,0.240030185732852,0
"271",2017-03-10 07:00:00,0.233577947953871,0
"272",2017-03-10 08:00:00,0.225833844215363,0
"273",2017-03-10 09:00:00,0.226818859148176,0
"274",2017-03-10 10:00:00,0.237792360423077,0
"275",2017-03-10 11:00:00,0.214560754114203,0
"276",2017-03-10 12:00:00,0.220971135083746,0
"277",2017-03-10 13:00:00,0.213582704722256,0
"278",2017-03-10 14:00:00,0.228025049557858,0
"279",2017-03-10 15:00:00,0.244768520377427,0
"280",2017-03-10 16:00:00,0.241834934409298,0
"281",2017-03-10 17:00:00,0.231531356028636,0
"282",2017-03-10 18:00:00,0.223347593236894,0
"283",2017-03-10 19:00:00,0.194671885415525,0
"284",2017-03-10 20:00:00,0.183706818050737,0
"285",2017-03-10 21:00:00,0.205410854580421,0
"286",2017-03-10 22:00:00,0.180925221085532,0
"287",2017-03-10 23:00:00,0.168561395170534,0
"288",2017-03-11 00:00:00,0.193268902846988,0
"289",2017-03-11 01:00:00,0.182686939129941,0
"290",2017-03-11 02:00:00,0.186220661204674,0
"291",2017-03-11 03:00:00,0.188217443277832,0
"292",2017-03-11 04:00:00,0.177533249460104,0
"293",2017-03-11 05:00:00,0.190490096121961,0
"294",2017-03-11 06:00:00,0.190619127495813,0
"295",2017-03-11 07:00:00,0.210313094504479,0
"296",2017-03-11 08:00:00,0.22576948886165,0
"297",2017-03-11 09:00:00,0.212097018454299,0
"298",2017-03-11 10:00:00,0.224942323801635,0
"299",2017-03-11 11:00:00,0.230483975260857,0
"300",2017-03-11 12:00:00,0.224934180060125,0
"301",2017-03-11 13:00:00,0.236264366005986,0
"302",2017-03-11 14:00:00,0.243394801157769,0
"303",2017-03-11 15:00:00,0.24628801404892,0.138838053971281
"304",2017-03-11 16:00:00,0.267824736074669,0.60715550947288
"305",2017-03-11 17:00:00,0.245141720700572,0
"306",2017-03-11 18:00:00,0.231206064334749,0
"307",2017-03-11 19:00:00,0.190085905541317,0.71414943986647
"308",2017-03-11 20:00:00,0.202165532217579,0
"309",2017-03-11 21:00:00,0.217996974489514,0.0135178448233636
"310",2017-03-11 22:00:00,0.19019514549347,0.0942806934423464
"311",2017-03-11 23:00:00,0.193404108128151,0.286142384344758
"312",2017-03-12 00:00:00,0.219933380226457,0.0264496866055152
"313",2017-03-12 01:00:00,0.22116557869327,0.506245829735895
"314",2017-03-12 02:00:00,0.217416728831547,0
"315",2017-03-12 03:00:00,0.205578850793444,0.0893883660227611
"316",2017-03-12 04:00:00,0.217756698857394,0.602273091435283
"317",2017-03-12 05:00:00,0.273804590763915,0.211137069834891
"318",2017-03-12 06:00:00,0.322411366340212,0
"319",2017-03-12 07:00:00,0.340949430977194,0
"320",2017-03-12 08:00:00,0.310758916118216,0.498643278856862
"321",2017-03-12 09:00:00,0.31935256180334,0.341643281319325
"322",2017-03-12 10:00:00,0.325772371347358,0
"323",2017-03-12 11:00:00,0.303251348214466,0.455660209309496
"324",2017-03-12 12:00:00,0.315867125620842,0
"325",2017-03-12 13:00:00,0.317294153890081,0.634719513441127
"326",2017-03-12 14:00:00,0.297197000281557,0
"327",2017-03-12 15:00:00,0.292743996074185,0.911500476017355
"328",2017-03-12 16:00:00,0.289008203754803,0
"329",2017-03-12 17:00:00,0.265663408211899,0.0487068799159937
"330",2017-03-12 18:00:00,0.254298496448042,0.729295735740665
"331",2017-03-12 19:00:00,0.245016123052587,0
"332",2017-03-12 20:00:00,0.254618834434005,0.228057978871657
"333",2017-03-12 21:00:00,0.301433425907712,0.177088178919233
"334",2017-03-12 22:00:00,0.304573114738786,0.0125589278089238
"335",2017-03-12 23:00:00,0.296285487131094,0.628614893413307
"336",2017-03-13 00:00:00,0.319578589254117,0
"337",2017-03-13 01:00:00,0.32526685867048,0.335473718392141
"338",2017-03-13 02:00:00,0.304171596263777,0.036309359654496
"339",2017-03-13 03:00:00,0.33249694037904,0.453733558477305
"340",2017-03-13 04:00:00,0.332032903997725,0
"341",2017-03-13 05:00:00,0.298709417414434,0.0581696896912277
"342",2017-03-13 06:00:00,0.271978975560958,0.187029125569225
"343",2017-03-13 07:00:00,0.287291768791566,0.181998693128522
"344",2017-03-13 08:00:00,0.271377030472247,0.077778692262685
"345",2017-03-13 09:00:00,0.280466957417057,0.366480512685332
"346",2017-03-13 10:00:00,0.300920263666441,0
"347",2017-03-13 11:00:00,0.330629665763868,0.66188089111446
"348",2017-03-13 12:00:00,0.304550180484204,0.0423260366116668
"349",2017-03-13 13:00:00,0.29093333423982,0.245203178876037
"350",2017-03-13 14:00:00,0.288662687105732,0.898513741940246
"351",2017-03-13 15:00:00,0.284638134643945,0.0819204372611728
"352",2017-03-13 16:00:00,0.284505245890499,0.112888030162735
"353",2017-03-13 17:00:00,0.263544280537275,0.496995444557737
"354",2017-03-13 18:00:00,0.259334894998326,0.362910502795352
"355",2017-03-13 19:00:00,0.222556592464525,0.0742330171573002
"356",2017-03-13 20:00:00,0.215991520041946,0.433174069390897
"357",2017-03-13 21:00:00,0.228014066784175,0
"358",2017-03-13 22:00:00,0.237112941283778,0
"359",2017-03-13 23:00:00,0.256109972052833,0.739444036130814
"360",2017-03-14 00:00:00,0.267894400905877,0
"361",2017-03-14 01:00:00,0.253315799287682,0.0219562785475293
"362",2017-03-14 02:00:00,0.239283886205361,0.280237180915226
"363",2017-03-14 03:00:00,0.255028548178482,0.556327226941123
"364",2017-03-14 04:00:00,0.244995755186402,0
"365",2017-03-14 05:00:00,0.280057596339937,0
"366",2017-03-14 06:00:00,0.315692322619194,0.185200155858596
"367",2017-03-14 07:00:00,0.311032267299935,0.329172021811877
"368",2017-03-14 08:00:00,0.327121288797805,0
"369",2017-03-14 09:00:00,0.318281760359193,0.123788066606877
"370",2017-03-14 10:00:00,0.313479792624762,0.55925761472633
"371",2017-03-14 11:00:00,0.310155857314984,0.123508853635533
"372",2017-03-14 12:00:00,0.273708779487193,0
"373",2017-03-14 13:00:00,0.307191324375028,1.19649815391951
"374",2017-03-14 14:00:00,0.308793393539153,0
"375",2017-03-14 15:00:00,0.311021108383398,0
"376",2017-03-14 16:00:00,0.308857533763135,0.852855848025459
"377",2017-03-14 17:00:00,0.302891075048398,0
"378",2017-03-14 18:00:00,0.28464263344877,0.496450028712239
"379",2017-03-14 19:00:00,0.255079019463126,0.131012177908089
"380",2017-03-14 20:00:00,0.237874855847789,0.102359778518401
"381",2017-03-14 21:00:00,0.280614922198321,0.681127661890776
"382",2017-03-14 22:00:00,0.313760368183288,0
"383",2017-03-14 23:00:00,0.301301896985974,0.12896691387279
"384",2017-03-15 00:00:00,0.278456650245502,0.502100675849447
"385",2017-03-15 01:00:00,0.305976370885564,0
"386",2017-03-15 02:00:00,0.319513491931362,0.414748915509049
"387",2017-03-15 03:00:00,0.296361004781356,0.0868340444674627
"388",2017-03-15 04:00:00,0.30552189089369,0.0984663417264372
"389",2017-03-15 05:00:00,0.277924558804183,0.667841280346984
"390",2017-03-15 06:00:00,0.289072035370468,0
"391",2017-03-15 07:00:00,0.298655225194622,0.00611494005215777
"392",2017-03-15 08:00:00,0.261918038893392,0.417034724283069
"393",2017-03-15 09:00:00,0.294219702569647,0
"394",2017-03-15 10:00:00,0.301238420402384,0.421818428676417
"395",2017-03-15 11:00:00,0.281981320501705,0.286959936297463
"396",2017-03-15 12:00:00,0.288454634848645,0.403935080157375
"397",2017-03-15 13:00:00,0.286635963437861,0
"398",2017-03-15 14:00:00,0.277131942848364,0.996329108272338
"399",2017-03-15 15:00:00,0.277029272325209,0.031367539153292
"400",2017-03-15 16:00:00,0.245939005261716,0.250837470841814
"401",2017-03-15 17:00:00,0.236370733166269,0.743286630028189
"402",2017-03-15 18:00:00,0.224766211410541,0
"403",2017-03-15 19:00:00,0.215912658044035,0.227000423264665
"404",2017-03-15 20:00:00,0.218445759477727,0.350368620223376
"405",2017-03-15 21:00:00,0.217064640777717,0.00209893853958139
"406",2017-03-15 22:00:00,0.206280791887021,0.627740897759606
"407",2017-03-15 23:00:00,0.222419330603974,0.0164089765347499
"408",2017-03-16 00:00:00,0.228517626084106,0.291112075932946
"409",2017-03-16 01:00:00,0.234427936229086,0.36694676112489
"410",2017-03-16 02:00:00,0.217957846728171,0.650552130803383
"411",2017-03-16 03:00:00,0.24405255956576,0.0124179824390018
"412",2017-03-16 04:00:00,0.26733186719122,0.0157335808367207
"413",2017-03-16 05:00:00,0.273530416912222,0.323117407996105
"414",2017-03-16 06:00:00,0.308297228120548,0.689280269205185
"415",2017-03-16 07:00:00,0.30659683820438,0
"416",2017-03-16 08:00:00,0.32060655411342,0
"417",2017-03-16 09:00:00,0.29968862629469,0.254407127023232
"418",2017-03-16 10:00:00,0.314710975765909,0.460268515892427
"419",2017-03-16 11:00:00,0.302555991042481,0.0179029980714237
"420",2017-03-16 12:00:00,0.266631637166414,0.914026232248272
"421",2017-03-16 13:00:00,0.293177878763305,0.0401550016946266
"422",2017-03-16 14:00:00,0.286191691901508,0.56567528062468
"423",2017-03-16 15:00:00,0.269643171179119,0.111031623189143
"424",2017-03-16 16:00:00,0.244486568255424,0.693253055086015
"425",2017-03-16 17:00:00,0.226247406351764,0.117962182726194
"426",2017-03-16 18:00:00,0.226450443587947,0.0391056728028082
"427",2017-03-16 19:00:00,0.20377275650264,1.20933354256322
"428",2017-03-16 20:00:00,0.206930107210601,0
"429",2017-03-16 21:00:00,0.218565926241075,0
"430",2017-03-16 22:00:00,0.231756132870232,0
"431",2017-03-16 23:00:00,0.25325275461483,0.477573530738084
"432",2017-03-17 00:00:00,0.231755299230758,0.00859710167994743
"433",2017-03-17 01:00:00,0.211997785553512,0.705286851728082
"434",2017-03-17 02:00:00,0.224403082668017,0.238642867333633
"435",2017-03-17 03:00:00,0.239571129353083,0
"436",2017-03-17 04:00:00,0.220758536843716,0.0176515783140725
"437",2017-03-17 05:00:00,0.242441093313759,0.774330190249392
"438",2017-03-17 06:00:00,0.262165026207715,0
"439",2017-03-17 07:00:00,0.274840258336233,0
"440",2017-03-17 08:00:00,0.279895765371105,0.479567695143484
"441",2017-03-17 09:00:00,0.281357457066535,0
"442",2017-03-17 10:00:00,0.278702472646736,0.606806562184932
"443",2017-03-17 11:00:00,0.287415921672049,0.0271001942550445
"444",2017-03-17 12:00:00,0.291933033818728,1.0374785714292
"445",2017-03-17 13:00:00,0.278726212549161,0.485378287611365
"446",2017-03-17 14:00:00,0.28326448128449,0
"447",2017-03-17 15:00:00,0.285328173073274,0.887172239196164
"448",2017-03-17 16:00:00,0.267312235768364,0.00896106650915748
"449",2017-03-17 17:00:00,0.262171277291789,0.452717629069512
"450",2017-03-17 18:00:00,0.238822359576967,1.16085233390994
"451",2017-03-17 19:00:00,0.213963927980205,0
"452",2017-03-17 20:00:00,0.21115005651692,0
"453",2017-03-17 21:00:00,0.199320784981962,0.051043923790856
"454",2017-03-17 22:00:00,0.212970021369309,0.183215662582618
"455",2017-03-17 23:00:00,0.235767798141463,0.814467172346002
"456",2017-03-18 00:00:00,0.229248112274979,0.184731963574958
"457",2017-03-18 01:00:00,0.2294269327227,0.0309219066737554
"458",2017-03-18 02:00:00,0.244923850317793,0.217852560700914
"459",2017-03-18 03:00:00,0.24571283841914,0.70053621031388
"460",2017-03-18 04:00:00,0.253019563747935,0.183341053126874
"461",2017-03-18 05:00:00,0.22755044522602,0
"462",2017-03-18 06:00:00,0.230332178745591,0.3279539512753
"463",2017-03-18 07:00:00,0.239426565675432,0.678347635891471
"464",2017-03-18 08:00:00,0.251649073253742,0
"465",2017-03-18 09:00:00,0.248494442928428,0.0164493012146625
"466",2017-03-18 10:00:00,0.259157039256795,0.415097663397048
"467",2017-03-18 11:00:00,0.239497244508183,0.839386927396749
"468",2017-03-18 12:00:00,0.257324899655399,0.0153708056026148
"469",2017-03-18 13:00:00,0.260379312962666,0.273167218477669
"470",2017-03-18 14:00:00,0.28676400490495,1.35000910905172
"471",2017-03-18 15:00:00,0.27363241929154,0.301685086280527
"472",2017-03-18 16:00:00,0.270853332360034,0
"473",2017-03-18 17:00:00,0.266839019865581,0.646237856917918
"474",2017-03-18 18:00:00,0.250686247628232,0.326503881014203
"475",2017-03-18 19:00:00,0.213573576673467,0.607671686701493
"476",2017-03-18 20:00:00,0.20356482953432,0
"477",2017-03-18 21:00:00,0.215528518357081,0.456156613922754
"478",2017-03-18 22:00:00,0.233940423429361,0.00459835307626019
"479",2017-03-18 23:00:00,0.26962847956746,1.47162012896157
"480",2017-03-19 00:00:00,0.263908695880661,0.0221482689785663
"481",2017-03-19 01:00:00,0.263199590384052,0
"482",2017-03-19 02:00:00,0.257425726822924,0.0718599776878366
"483",2017-03-19 03:00:00,0.24326646789951,0.953731277646111
"484",2017-03-19 04:00:00,0.268205848367303,0
"485",2017-03-19 05:00:00,0.264600587356781,0.351975417153261
"486",2017-03-19 06:00:00,0.261462372194114,0.330253021535997
"487",2017-03-19 07:00:00,0.260420573268029,0
"488",2017-03-19 08:00:00,0.262514864936328,0.901129455248411
"489",2017-03-19 09:00:00,0.27201352073253,0.411422352765283
"490",2017-03-19 10:00:00,0.317422769898609,0.00431501705316999
"491",2017-03-19 11:00:00,0.311189668353532,0
"492",2017-03-19 12:00:00,0.339210269525677,1.46225531484774
"493",2017-03-19 13:00:00,0.313487091091802,0.603672816575869
"494",2017-03-19 14:00:00,0.295888316998136,0
"495",2017-03-19 15:00:00,0.263829350170612,0.503859494246909
"496",2017-03-19 16:00:00,0.267973855210126,0
"497",2017-03-19 17:00:00,0.239939598347365,1.61601532399269
"498",2017-03-19 18:00:00,0.239304000408731,0
"499",2017-03-19 19:00:00,0.219407807628758,0.234121430634973
"500",2017-03-19 20:00:00,0.23448208697731,0.0249484205443116
"501",2017-03-19 21:00:00,0.239305211801042,0.554497639281868
