"","DateTime","CH4_ch4_atm","ebb_flux"
"165",2017-03-05 21:00:00,0.513147956854706,0
"166",2017-03-05 22:00:00,0.48491767752078,0
"167",2017-03-05 23:00:00,0.460071916870678,0
"168",2017-03-06 00:00:00,0.493835020144035,0
"169",2017-03-06 01:00:00,0.501808729790049,0
"170",2017-03-06 02:00:00,0.481817136420863,0
"171",2017-03-06 03:00:00,0.515617577138386,0
"172",2017-03-06 04:00:00,0.564939957927781,0
"173",2017-03-06 05:00:00,0.477108803857409,0
"174",2017-03-06 06:00:00,0.495878756082467,0
"175",2017-03-06 07:00:00,0.556168582754637,0
"176",2017-03-06 08:00:00,0.539408330584661,0
"177",2017-03-06 09:00:00,0.512253495548882,0
"178",2017-03-06 10:00:00,0.554454592077862,0
"179",2017-03-06 11:00:00,0.588005800642065,0
"180",2017-03-06 12:00:00,0.576005406999785,0
"181",2017-03-06 13:00:00,0.569776816049885,0
"182",2017-03-06 14:00:00,0.545106930630087,0
"183",2017-03-06 15:00:00,0.559067407410165,0
"184",2017-03-06 16:00:00,0.534325696656228,0
"185",2017-03-06 17:00:00,0.540309503549006,0
"186",2017-03-06 18:00:00,0.483315657158956,0
"187",2017-03-06 19:00:00,0.451546236346499,0
"188",2017-03-06 20:00:00,0.44000561581919,0
"189",2017-03-06 21:00:00,0.40176312874668,0
"190",2017-03-06 22:00:00,0.38583439023377,0
"191",2017-03-06 23:00:00,0.402577259784148,0
"192",2017-03-07 00:00:00,0.462194743720787,0
"193",2017-03-07 01:00:00,0.470106108849394,0
"194",2017-03-07 02:00:00,0.418766265989039,0
"195",2017-03-07 03:00:00,0.453273568852261,0
"196",2017-03-07 04:00:00,0.44802595818442,0
"197",2017-03-07 05:00:00,0.491084072611731,0
"198",2017-03-07 06:00:00,0.488439530384724,0
"199",2017-03-07 07:00:00,0.560311957486079,0
"200",2017-03-07 08:00:00,0.529499999871399,0
"201",2017-03-07 09:00:00,0.514573055774026,0
"202",2017-03-07 10:00:00,0.520086398596777,0
"203",2017-03-07 11:00:00,0.556053621442848,0
"204",2017-03-07 12:00:00,0.565165910326296,0
"205",2017-03-07 13:00:00,0.575753805612957,0
"206",2017-03-07 14:00:00,0.566774339685423,0
"207",2017-03-07 15:00:00,0.5124197837529,0
"208",2017-03-07 16:00:00,0.494124041466314,0
"209",2017-03-07 17:00:00,0.484544326634989,0
"210",2017-03-07 18:00:00,0.425917933295304,0
"211",2017-03-07 19:00:00,0.407250761348912,0
"212",2017-03-07 20:00:00,0.439629872329931,0
"213",2017-03-07 21:00:00,0.479873932833791,0
"214",2017-03-07 22:00:00,0.464164374015944,0
"215",2017-03-07 23:00:00,0.499057252726358,0
"216",2017-03-08 00:00:00,0.49192605227956,0
"217",2017-03-08 01:00:00,0.503225768925852,0
"218",2017-03-08 02:00:00,0.511300039315247,0
"219",2017-03-08 03:00:00,0.4884572877545,0
"220",2017-03-08 04:00:00,0.530196964166882,0
"221",2017-03-08 05:00:00,0.493529184582194,0
"222",2017-03-08 06:00:00,0.493261127137118,0
"223",2017-03-08 07:00:00,0.539294725517077,0
"224",2017-03-08 08:00:00,0.51201524790188,0
"225",2017-03-08 09:00:00,0.526772530233813,0
"226",2017-03-08 10:00:00,0.486513899410677,0
"227",2017-03-08 11:00:00,0.526482755480782,0
"228",2017-03-08 12:00:00,0.509954959842055,0
"229",2017-03-08 13:00:00,0.455718796288838,0
"230",2017-03-08 14:00:00,0.418360680379024,0
"231",2017-03-08 15:00:00,0.415860383938425,0
"232",2017-03-08 16:00:00,0.412249476151587,0
"233",2017-03-08 17:00:00,0.41611021177262,0
"234",2017-03-08 18:00:00,0.382019336375384,0
"235",2017-03-08 19:00:00,0.332258981450283,0
"236",2017-03-08 20:00:00,0.332265809063912,0
"237",2017-03-08 21:00:00,0.391918748809236,0
"238",2017-03-08 22:00:00,0.398375986045618,0
"239",2017-03-08 23:00:00,0.416770277634546,0
"240",2017-03-09 00:00:00,0.413400226583342,0
"241",2017-03-09 01:00:00,0.406561743104606,0
"242",2017-03-09 02:00:00,0.409571725204438,0
"243",2017-03-09 03:00:00,0.402905867899077,0
"244",2017-03-09 04:00:00,0.399018714580432,0
"245",2017-03-09 05:00:00,0.431008759837632,0
"246",2017-03-09 06:00:00,0.439979526495609,0
"247",2017-03-09 07:00:00,0.462071851576972,0
"248",2017-03-09 08:00:00,0.428010417387988,0
"249",2017-03-09 09:00:00,0.397384025940542,0
"250",2017-03-09 10:00:00,0.399980300506261,0
"251",2017-03-09 11:00:00,0.407658604686425,0
"252",2017-03-09 12:00:00,0.352294975236614,0
"253",2017-03-09 13:00:00,0.356708417588736,0
"254",2017-03-09 14:00:00,0.356783466256929,0
"255",2017-03-09 15:00:00,0.366479893003513,0
"256",2017-03-09 16:00:00,0.352913422952449,0
"257",2017-03-09 17:00:00,0.38234582268004,0
"258",2017-03-09 18:00:00,0.323886974787769,0
"259",2017-03-09 19:00:00,0.342760536829669,0
"260",2017-03-09 20:00:00,0.393783561977278,0
"261",2017-03-09 21:00:00,0.380488522003052,0
"262",2017-03-09 22:00:00,0.361882417869875,0
"263",2017-03-09 23:00:00,0.338729523141167,0
"264",2017-03-10 00:00:00,0.351850334896879,0
"265",2017-03-10 01:00:00,0.381676001619439,0
"266",2017-03-10 02:00:00,0.386126307924239,0
"267",2017-03-10 03:00:00,0.372729047058348,0
"268",2017-03-10 04:00:00,0.341855734073518,0
"269",2017-03-10 05:00:00,0.370948229271332,0
"270",2017-03-10 06:00:00,0.374993473265067,0
"271",2017-03-10 07:00:00,0.363317328619804,0
"272",2017-03-10 08:00:00,0.349257723783259,0
"273",2017-03-10 09:00:00,0.348978376546504,0
"274",2017-03-10 10:00:00,0.365698025622866,0
"275",2017-03-10 11:00:00,0.327780376294714,0
"276",2017-03-10 12:00:00,0.339983837073757,0
"277",2017-03-10 13:00:00,0.329514502492283,0
"278",2017-03-10 14:00:00,0.349355016661,0
"279",2017-03-10 15:00:00,0.37847652504412,0
"280",2017-03-10 16:00:00,0.376804461790357,0
"281",2017-03-10 17:00:00,0.360781662399113,0
"282",2017-03-10 18:00:00,0.341484880735195,0
"283",2017-03-10 19:00:00,0.296706861421883,0
"284",2017-03-10 20:00:00,0.279610799099178,0
"285",2017-03-10 21:00:00,0.312029056738623,0
"286",2017-03-10 22:00:00,0.274394377534192,0
"287",2017-03-10 23:00:00,0.261275998389166,0
"288",2017-03-11 00:00:00,0.291951916852176,0
"289",2017-03-11 01:00:00,0.275296268071796,0
"290",2017-03-11 02:00:00,0.286777616410605,0
"291",2017-03-11 03:00:00,0.282464327587007,0
"292",2017-03-11 04:00:00,0.265883100165883,0
"293",2017-03-11 05:00:00,0.284157355029171,0
"294",2017-03-11 06:00:00,0.282834895753117,0
"295",2017-03-11 07:00:00,0.3095819666497,0
"296",2017-03-11 08:00:00,0.329275138929861,0
"297",2017-03-11 09:00:00,0.308507036036997,0
"298",2017-03-11 10:00:00,0.326330695809049,0
"299",2017-03-11 11:00:00,0.333882179337248,0
"300",2017-03-11 12:00:00,0.325445768879933,0
"301",2017-03-11 13:00:00,0.342765448159996,0
"302",2017-03-11 14:00:00,0.351249457640042,0
"303",2017-03-11 15:00:00,0.354827047883231,0
"304",2017-03-11 16:00:00,0.384278581420679,0
"305",2017-03-11 17:00:00,0.349354895519735,0
"306",2017-03-11 18:00:00,0.328751128483727,0
"307",2017-03-11 19:00:00,0.269632751243396,0
"308",2017-03-11 20:00:00,0.283574231767066,0
"309",2017-03-11 21:00:00,0.303763030454534,0
"310",2017-03-11 22:00:00,0.264147167999918,0
"311",2017-03-11 23:00:00,0.268396311907689,0
"312",2017-03-12 00:00:00,0.303150398246449,0
"313",2017-03-12 01:00:00,0.304702400085059,0
"314",2017-03-12 02:00:00,0.297045457239155,0
"315",2017-03-12 03:00:00,0.28071742331109,0
"316",2017-03-12 04:00:00,0.295663839843518,0
"317",2017-03-12 05:00:00,0.36824050666198,0
"318",2017-03-12 06:00:00,0.430648608274507,0
"319",2017-03-12 07:00:00,0.45248455002629,0
"320",2017-03-12 08:00:00,0.411357919052688,0
"321",2017-03-12 09:00:00,0.420005027042936,0
"322",2017-03-12 10:00:00,0.427263245751132,0
"323",2017-03-12 11:00:00,0.398032474597692,0
"324",2017-03-12 12:00:00,0.413837117960767,0
"325",2017-03-12 13:00:00,0.415749681434144,0
"326",2017-03-12 14:00:00,0.388706495034592,0
"327",2017-03-12 15:00:00,0.382934755223076,0
"328",2017-03-12 16:00:00,0.376519734304763,0
"329",2017-03-12 17:00:00,0.346388242871539,0
"330",2017-03-12 18:00:00,0.331395220305986,0
"331",2017-03-12 19:00:00,0.317694374564397,0
"332",2017-03-12 20:00:00,0.329970507176934,0
"333",2017-03-12 21:00:00,0.388652295525827,0
"334",2017-03-12 22:00:00,0.391698398157896,0
"335",2017-03-12 23:00:00,0.380317513427198,0
"336",2017-03-13 00:00:00,0.408386396457102,0
"337",2017-03-13 01:00:00,0.415325687993643,0
"338",2017-03-13 02:00:00,0.387464574359117,0
"339",2017-03-13 03:00:00,0.423129372668816,0
"340",2017-03-13 04:00:00,0.42190103008154,0
"341",2017-03-13 05:00:00,0.379147116847169,0
"342",2017-03-13 06:00:00,0.345267763796764,0
"343",2017-03-13 07:00:00,0.3637517796261,0
"344",2017-03-13 08:00:00,0.343461445249339,0
"345",2017-03-13 09:00:00,0.354962254906506,0
"346",2017-03-13 10:00:00,0.380436758408667,0
"347",2017-03-13 11:00:00,0.418864812465538,0
"348",2017-03-13 12:00:00,0.385419350126356,0
"349",2017-03-13 13:00:00,0.368139612416386,0
"350",2017-03-13 14:00:00,0.366164432749937,0
"351",2017-03-13 15:00:00,0.360479521087653,0
"352",2017-03-13 16:00:00,0.361551541979108,0
"353",2017-03-13 17:00:00,0.335814011010453,0
"354",2017-03-13 18:00:00,0.330321593939216,0
"355",2017-03-13 19:00:00,0.284049621777486,0
"356",2017-03-13 20:00:00,0.276338514055319,0
"357",2017-03-13 21:00:00,0.291690531667173,0
"358",2017-03-13 22:00:00,0.304109964152176,0
"359",2017-03-13 23:00:00,0.32871264445385,0
"360",2017-03-14 00:00:00,0.342080623972492,0
"361",2017-03-14 01:00:00,0.323179859001898,0
"362",2017-03-14 02:00:00,0.305842925413013,0
"363",2017-03-14 03:00:00,0.325020901108022,0
"364",2017-03-14 04:00:00,0.310811624251149,0
"365",2017-03-14 05:00:00,0.354823372652421,0
"366",2017-03-14 06:00:00,0.398961559537994,0
"367",2017-03-14 07:00:00,0.392285907726867,0
"368",2017-03-14 08:00:00,0.411732778383531,0
"369",2017-03-14 09:00:00,0.4010556748567,0
"370",2017-03-14 10:00:00,0.395555122620736,0
"371",2017-03-14 11:00:00,0.39125149109386,0
"372",2017-03-14 12:00:00,0.346300578133253,0
"373",2017-03-14 13:00:00,0.389853410796837,0
"374",2017-03-14 14:00:00,0.390457019662981,0
"375",2017-03-14 15:00:00,0.394681338469268,0
"376",2017-03-14 16:00:00,0.393277740904225,0
"377",2017-03-14 17:00:00,0.385186036840451,0
"378",2017-03-14 18:00:00,0.362739791074609,0
"379",2017-03-14 19:00:00,0.320681195425781,0
"380",2017-03-14 20:00:00,0.293997197481588,0
"381",2017-03-14 21:00:00,0.349160295898171,0
"382",2017-03-14 22:00:00,0.38283484697861,0
"383",2017-03-14 23:00:00,0.369721888032849,0
"384",2017-03-15 00:00:00,0.343377780857941,0
"385",2017-03-15 01:00:00,0.377234885262165,0
"386",2017-03-15 02:00:00,0.396654319616465,0
"387",2017-03-15 03:00:00,0.366794430822526,0
"388",2017-03-15 04:00:00,0.38124064130635,0
"389",2017-03-15 05:00:00,0.346091460342064,0
"390",2017-03-15 06:00:00,0.363445514265472,0
"391",2017-03-15 07:00:00,0.369458252207359,0
"392",2017-03-15 08:00:00,0.328926824557838,0
"393",2017-03-15 09:00:00,0.36933860709004,0
"394",2017-03-15 10:00:00,0.378471570155719,0
"395",2017-03-15 11:00:00,0.356984300141183,0
"396",2017-03-15 12:00:00,0.365806344915261,0
"397",2017-03-15 13:00:00,0.363485344703872,0
"398",2017-03-15 14:00:00,0.352420028595528,0
"399",2017-03-15 15:00:00,0.354354365037515,0
"400",2017-03-15 16:00:00,0.316396964617203,0
"401",2017-03-15 17:00:00,0.309655455731624,0
"402",2017-03-15 18:00:00,0.287187392342375,0
"403",2017-03-15 19:00:00,0.281851026863894,0
"404",2017-03-15 20:00:00,0.279909744418702,0
"405",2017-03-15 21:00:00,0.282701537062438,0
"406",2017-03-15 22:00:00,0.267670778210951,0
"407",2017-03-15 23:00:00,0.284274529263265,0
"408",2017-03-16 00:00:00,0.293030094990404,0
"409",2017-03-16 01:00:00,0.300499272773096,0
"410",2017-03-16 02:00:00,0.279186970971597,0
"411",2017-03-16 03:00:00,0.311435641078495,0
"412",2017-03-16 04:00:00,0.341152099586611,0
"413",2017-03-16 05:00:00,0.356229820387061,0
"414",2017-03-16 06:00:00,0.390173357364454,0
"415",2017-03-16 07:00:00,0.388033237956545,0
"416",2017-03-16 08:00:00,0.412091046168044,0
"417",2017-03-16 09:00:00,0.386059898441768,0
"418",2017-03-16 10:00:00,0.405474733840293,0
"419",2017-03-16 11:00:00,0.389585496856249,0
"420",2017-03-16 12:00:00,0.345487209863474,0
"421",2017-03-16 13:00:00,0.380387946548236,0
"422",2017-03-16 14:00:00,0.373599206992726,0
"423",2017-03-16 15:00:00,0.352746572370526,0
"424",2017-03-16 16:00:00,0.321735834628078,0
"425",2017-03-16 17:00:00,0.294513207672957,0
"426",2017-03-16 18:00:00,0.295687450055193,0
"427",2017-03-16 19:00:00,0.267159471217249,0
"428",2017-03-16 20:00:00,0.275176836579287,0
"429",2017-03-16 21:00:00,0.29139336128388,0
"430",2017-03-16 22:00:00,0.305240314426685,0
"431",2017-03-16 23:00:00,0.334561039299581,0
"432",2017-03-17 00:00:00,0.305915302945877,0
"433",2017-03-17 01:00:00,0.28621571472995,0
"434",2017-03-17 02:00:00,0.302274349889889,0
"435",2017-03-17 03:00:00,0.316207175494782,0
"436",2017-03-17 04:00:00,0.298206554005654,0
"437",2017-03-17 05:00:00,0.327206237737899,0
"438",2017-03-17 06:00:00,0.346041904957888,0
"439",2017-03-17 07:00:00,0.360515498133903,0
"440",2017-03-17 08:00:00,0.367511676891653,0
"441",2017-03-17 09:00:00,0.369249041146206,0
"442",2017-03-17 10:00:00,0.366188905104077,0
"443",2017-03-17 11:00:00,0.378299039938364,0
"444",2017-03-17 12:00:00,0.386105438516,0
"445",2017-03-17 13:00:00,0.366474092288177,0
"446",2017-03-17 14:00:00,0.372755912641853,0
"447",2017-03-17 15:00:00,0.376354518541816,0
"448",2017-03-17 16:00:00,0.355870794671853,0
"449",2017-03-17 17:00:00,0.350529070649721,0
"450",2017-03-17 18:00:00,0.320537702669548,0
"451",2017-03-17 19:00:00,0.286052826920729,0
"452",2017-03-17 20:00:00,0.283909596156356,0
"453",2017-03-17 21:00:00,0.269479077962314,0
"454",2017-03-17 22:00:00,0.289357801395942,0
"455",2017-03-17 23:00:00,0.314423198794113,0
"456",2017-03-18 00:00:00,0.312054488362268,0
"457",2017-03-18 01:00:00,0.314155417390488,0
"458",2017-03-18 02:00:00,0.337035304302708,0
"459",2017-03-18 03:00:00,0.337453310415693,0
"460",2017-03-18 04:00:00,0.344441548982133,0
"461",2017-03-18 05:00:00,0.310768211469163,0
"462",2017-03-18 06:00:00,0.314466167773984,0
"463",2017-03-18 07:00:00,0.33573999373771,0
"464",2017-03-18 08:00:00,0.342535519265282,0
"465",2017-03-18 09:00:00,0.3375974496803,0
"466",2017-03-18 10:00:00,0.353641823797332,0
"467",2017-03-18 11:00:00,0.327741911014805,0
"468",2017-03-18 12:00:00,0.351594105782074,0
"469",2017-03-18 13:00:00,0.357445823308779,0
"470",2017-03-18 14:00:00,0.394992687058275,0
"471",2017-03-18 15:00:00,0.37577612763315,0
"472",2017-03-18 16:00:00,0.372647098749238,0
"473",2017-03-18 17:00:00,0.374720916326405,0
"474",2017-03-18 18:00:00,0.347196515553603,0
"475",2017-03-18 19:00:00,0.29682618092317,0
"476",2017-03-18 20:00:00,0.283059653957562,0
"477",2017-03-18 21:00:00,0.301316655319445,0
"478",2017-03-18 22:00:00,0.333700891069382,0
"479",2017-03-18 23:00:00,0.379346830810251,0
"480",2017-03-19 00:00:00,0.369299286541708,0
"481",2017-03-19 01:00:00,0.368831023671472,0
"482",2017-03-19 02:00:00,0.362341142680085,0
"483",2017-03-19 03:00:00,0.341850431121897,0
"484",2017-03-19 04:00:00,0.373952273804463,0
"485",2017-03-19 05:00:00,0.370344010281395,0
"486",2017-03-19 06:00:00,0.364682401692448,0
"487",2017-03-19 07:00:00,0.363839405649168,0
"488",2017-03-19 08:00:00,0.366022818006263,0
"489",2017-03-19 09:00:00,0.387738781860532,0
"490",2017-03-19 10:00:00,0.451728353557254,0
"491",2017-03-19 11:00:00,0.443072248720711,0
"492",2017-03-19 12:00:00,0.484290164327176,0
"493",2017-03-19 13:00:00,0.446156616730615,0
"494",2017-03-19 14:00:00,0.421761941212976,0
"495",2017-03-19 15:00:00,0.37801884455047,0
"496",2017-03-19 16:00:00,0.384315463690722,0
"497",2017-03-19 17:00:00,0.345693213448558,0
"498",2017-03-19 18:00:00,0.34289688241803,0
"499",2017-03-19 19:00:00,0.316267273255787,0
"500",2017-03-19 20:00:00,0.338589434176821,0
"501",2017-03-19 21:00:00,0.346592803019949,0
"502",2017-03-19 22:00:00,0.334352130656596,0
"503",2017-03-19 23:00:00,0.337928637654058,0
"504",2017-03-20 00:00:00,0.319820471273679,0
"505",2017-03-20 01:00:00,0.356737405672869,0
"506",2017-03-20 02:00:00,0.375723210776358,0
"507",2017-03-20 03:00:00,0.345107661071505,0
"508",2017-03-20 04:00:00,0.331572166696965,0
"509",2017-03-20 05:00:00,0.353361690408248,0
"510",2017-03-20 06:00:00,0.348288517384688,0
"511",2017-03-20 07:00:00,0.352195583992558,0
"512",2017-03-20 08:00:00,0.363050050675994,0
"513",2017-03-20 09:00:00,0.334472626648147,0
"514",2017-03-20 10:00:00,0.353634557883929,0
"515",2017-03-20 11:00:00,0.351666344963079,0
"516",2017-03-20 12:00:00,0.377924406788889,0
"517",2017-03-20 13:00:00,0.411300666105714,0
"518",2017-03-20 14:00:00,0.357068465489097,0
"519",2017-03-20 15:00:00,0.377121046047884,0
"520",2017-03-20 16:00:00,0.392840594436323,0
"521",2017-03-20 17:00:00,0.381234866973688,0
"522",2017-03-20 18:00:00,0.373787158876136,0
"523",2017-03-20 19:00:00,0.325076583522527,0
"524",2017-03-20 20:00:00,0.300331568502583,0
"525",2017-03-20 21:00:00,0.309621197288856,0
"526",2017-03-20 22:00:00,0.337814397942701,0
"527",2017-03-20 23:00:00,0.319533562792533,0
"528",2017-03-21 00:00:00,0.349349511991769,0
"529",2017-03-21 01:00:00,0.363293972644138,0
"530",2017-03-21 02:00:00,0.345050992367537,0
"531",2017-03-21 03:00:00,0.3872353031226,0
"532",2017-03-21 04:00:00,0.414017288698766,0
"533",2017-03-21 05:00:00,0.389541240323979,0
"534",2017-03-21 06:00:00,0.390027915701604,0
"535",2017-03-21 07:00:00,0.428965535765545,0
"536",2017-03-21 08:00:00,0.438632759152726,0
