"","DateTime","CH4_ch4_atm","ebb_flux"
"76",2017-03-02 04:00:00,0.306828428876067,0
"77",2017-03-02 05:00:00,0.314390482554231,0
"78",2017-03-02 06:00:00,0.296382565424449,0
"79",2017-03-02 07:00:00,0.304295342653448,0
"80",2017-03-02 08:00:00,0.286400396683357,0
"81",2017-03-02 09:00:00,0.299730593393539,0
"82",2017-03-02 10:00:00,0.28831380298898,0
"83",2017-03-02 11:00:00,0.28730348015222,0
"84",2017-03-02 12:00:00,0.265733157444023,0
"85",2017-03-02 13:00:00,0.264688157980041,0
"86",2017-03-02 14:00:00,0.265546109151135,0
"87",2017-03-02 15:00:00,0.259636854788991,0
"88",2017-03-02 16:00:00,0.243293312479705,0
"89",2017-03-02 17:00:00,0.241932965609838,0
"90",2017-03-02 18:00:00,0.260535309150545,0
"91",2017-03-02 19:00:00,0.253850347196881,0
"92",2017-03-02 20:00:00,0.241538097874803,0
"93",2017-03-02 21:00:00,0.221434425030598,0
"94",2017-03-02 22:00:00,0.224808331187285,0
"95",2017-03-02 23:00:00,0.215760504803457,0
"96",2017-03-03 00:00:00,0.205840879934802,0
"97",2017-03-03 01:00:00,0.182267495264721,0
"98",2017-03-03 02:00:00,0.177431445083401,0
"99",2017-03-03 03:00:00,0.166867262359274,0
"100",2017-03-03 04:00:00,0.149517210622674,0
"101",2017-03-03 05:00:00,0.149577454508384,0
"102",2017-03-03 06:00:00,0.161733123462418,0
"103",2017-03-03 07:00:00,0.166039307315083,0
"104",2017-03-03 08:00:00,0.18252158704673,0
"105",2017-03-03 09:00:00,0.192472335578808,0
"106",2017-03-03 10:00:00,0.206046022867447,0
"107",2017-03-03 11:00:00,0.188104603011678,0
"108",2017-03-03 12:00:00,0.178760747359746,0
"109",2017-03-03 13:00:00,0.178407872628125,0
"110",2017-03-03 14:00:00,0.181539383667217,0
"111",2017-03-03 15:00:00,0.179960531015985,0
"112",2017-03-03 16:00:00,0.155823850725761,0
"113",2017-03-03 17:00:00,0.133535051849506,0
"114",2017-03-03 18:00:00,0.138992982989714,0
"115",2017-03-03 19:00:00,0.138519991999992,0
"116",2017-03-03 20:00:00,0.150193873893774,0
"117",2017-03-03 21:00:00,0.138122835153063,0
"118",2017-03-03 22:00:00,0.140992720945484,0
"119",2017-03-03 23:00:00,0.152926855068288,0
"120",2017-03-04 00:00:00,0.153847915738596,0
"121",2017-03-04 01:00:00,0.145385609635719,0
"122",2017-03-04 02:00:00,0.135200558742035,0
"123",2017-03-04 03:00:00,0.134370703635508,0
"124",2017-03-04 04:00:00,0.136285823785766,0
"125",2017-03-04 05:00:00,0.12819982296777,0
"126",2017-03-04 06:00:00,0.116849890870914,0
"127",2017-03-04 07:00:00,0.103857784461376,0
"128",2017-03-04 08:00:00,0.0944652860002933,0
"129",2017-03-04 09:00:00,0.0958651175233677,0
"130",2017-03-04 10:00:00,0.108345149936266,0
"131",2017-03-04 11:00:00,0.110693413758571,0
"132",2017-03-04 12:00:00,0.109910555105699,0
"133",2017-03-04 13:00:00,0.104247862034095,0
"134",2017-03-04 14:00:00,0.0996967561563953,0
"135",2017-03-04 15:00:00,0.0857846347962496,0
"136",2017-03-04 16:00:00,0.0913864252862582,0
"137",2017-03-04 17:00:00,0.0868216249223479,0
"138",2017-03-04 18:00:00,0.082457904687462,0
"139",2017-03-04 19:00:00,0.0710967038826643,0
"140",2017-03-04 20:00:00,0.0714001172442156,0
"141",2017-03-04 21:00:00,0.0744786147817434,0
"142",2017-03-04 22:00:00,0.0741444649849035,0
"143",2017-03-04 23:00:00,0.0754970898290455,0
"144",2017-03-05 00:00:00,0.0694657520733548,0
"145",2017-03-05 01:00:00,0.069171144056042,0
"146",2017-03-05 02:00:00,0.0627031622167796,0
"147",2017-03-05 03:00:00,0.0649408212643041,0
"148",2017-03-05 04:00:00,0.0645292417169004,0
"149",2017-03-05 05:00:00,0.0635188207159534,0
"150",2017-03-05 06:00:00,0.0588468394971953,0
"151",2017-03-05 07:00:00,0.0564397141203251,0
"152",2017-03-05 08:00:00,0.0529667202696882,0
"153",2017-03-05 09:00:00,0.0588810499733457,0
"154",2017-03-05 10:00:00,0.0613615180461737,0
"155",2017-03-05 11:00:00,0.0615318133094752,0
"156",2017-03-05 12:00:00,0.0600512208821497,0
"157",2017-03-05 13:00:00,0.0569846583522396,0
"158",2017-03-05 14:00:00,0.0512504985535118,0
"159",2017-03-05 15:00:00,0.0494677292139613,0
"160",2017-03-05 16:00:00,0.0469124069668301,0
"161",2017-03-05 17:00:00,0.0427327028840146,0
"162",2017-03-05 18:00:00,0.0429539694999124,0
"163",2017-03-05 19:00:00,0.0370401963646558,0
"164",2017-03-05 20:00:00,0.0394302450734304,0
"165",2017-03-05 21:00:00,0.0379428698182387,0
"166",2017-03-05 22:00:00,0.0352548182710066,0
"167",2017-03-05 23:00:00,0.0324881792636786,0
"168",2017-03-06 00:00:00,0.0348031516452954,0
"169",2017-03-06 01:00:00,0.0344591587020202,0
"170",2017-03-06 02:00:00,0.0326941032154642,0
"171",2017-03-06 03:00:00,0.0343595119450172,0
"172",2017-03-06 04:00:00,0.0370186954075142,0
"173",2017-03-06 05:00:00,0.0308306088828976,0
"174",2017-03-06 06:00:00,0.0314009366387326,0
"175",2017-03-06 07:00:00,0.0349172634782144,0
"176",2017-03-06 08:00:00,0.0325399059209514,0
"177",2017-03-06 09:00:00,0.0303494423209671,0
"178",2017-03-06 10:00:00,0.0323084722871699,0
"179",2017-03-06 11:00:00,0.0336605496482479,0
"180",2017-03-06 12:00:00,0.032497137931306,0
"181",2017-03-06 13:00:00,0.0316696999675538,0
"182",2017-03-06 14:00:00,0.0298002329037356,0
"183",2017-03-06 15:00:00,0.0301313165312791,0
"184",2017-03-06 16:00:00,0.0283078725516336,0
"185",2017-03-06 17:00:00,0.0278833143592691,0
"186",2017-03-06 18:00:00,0.024655448106118,0
"187",2017-03-06 19:00:00,0.0224173373219357,0
"188",2017-03-06 20:00:00,0.0213317020681497,0
"189",2017-03-06 21:00:00,0.0190721509077309,0
"190",2017-03-06 22:00:00,0.0180798205294059,0
"191",2017-03-06 23:00:00,0.0184796720006297,0
"192",2017-03-07 00:00:00,0.0207555459126136,0
"193",2017-03-07 01:00:00,0.0207949271511652,0
"194",2017-03-07 02:00:00,0.018248065564554,0
"195",2017-03-07 03:00:00,0.0192491082526732,0
"196",2017-03-07 04:00:00,0.018501867459402,0
"197",2017-03-07 05:00:00,0.0198696965593407,0
"198",2017-03-07 06:00:00,0.0193695136373493,0
"199",2017-03-07 07:00:00,0.0217669977591189,0
"200",2017-03-07 08:00:00,0.0201555907231,0
"201",2017-03-07 09:00:00,0.0192035401818473,0
"202",2017-03-07 10:00:00,0.0190220032922028,0
"203",2017-03-07 11:00:00,0.0200057678765954,0
"204",2017-03-07 12:00:00,0.0199765429279834,0
"205",2017-03-07 13:00:00,0.0200319612408629,0
"206",2017-03-07 14:00:00,0.0193660469056911,0
"207",2017-03-07 15:00:00,0.017147334400007,0
"208",2017-03-07 16:00:00,0.0162534107494472,0
"209",2017-03-07 17:00:00,0.0156332156241459,0
"210",2017-03-07 18:00:00,0.0134532681079641,0
"211",2017-03-07 19:00:00,0.0125495699590929,0
"212",2017-03-07 20:00:00,0.0132674540449344,0
"213",2017-03-07 21:00:00,0.0142511187337158,0
"214",2017-03-07 22:00:00,0.013496562763809,0
"215",2017-03-07 23:00:00,0.0142293764676382,0
"216",2017-03-08 00:00:00,0.0136965050925707,0
"217",2017-03-08 01:00:00,0.01374209985298,0
"218",2017-03-08 02:00:00,0.0136270207745536,0
"219",2017-03-08 03:00:00,0.0127135860759234,0
"220",2017-03-08 04:00:00,0.0133295256651663,0
"221",2017-03-08 05:00:00,0.012136183298245,0
"222",2017-03-08 06:00:00,0.0118628401869758,0
"223",2017-03-08 07:00:00,0.0126828332500988,0
"224",2017-03-08 08:00:00,0.0117742913756142,0
"225",2017-03-08 09:00:00,0.0118476087618344,0
"226",2017-03-08 10:00:00,0.0107210201040383,0
"227",2017-03-08 11:00:00,0.0113829037502327,0
"228",2017-03-08 12:00:00,0.0108237565883038,0
"229",2017-03-08 13:00:00,0.00950075293030694,0
"230",2017-03-08 14:00:00,0.00857290355536986,0
"231",2017-03-08 15:00:00,0.00835739609609019,0
"232",2017-03-08 16:00:00,0.00811912917469267,0
"233",2017-03-08 17:00:00,0.00800176058157467,0
"234",2017-03-08 18:00:00,0.00717215108782057,0
"235",2017-03-08 19:00:00,0.00608324475180353,0
"236",2017-03-08 20:00:00,0.00592855310710783,0
"237",2017-03-08 21:00:00,0.00682076141409634,0
"238",2017-03-08 22:00:00,0.00676472685732289,0
"239",2017-03-08 23:00:00,0.0069124974954209,0
"240",2017-03-09 00:00:00,0.00669749728887433,0
"241",2017-03-09 01:00:00,0.00643636457139212,0
"242",2017-03-09 02:00:00,0.00632823417403075,0
"243",2017-03-09 03:00:00,0.00607446970769992,0
"244",2017-03-09 04:00:00,0.00586917534018874,0
"245",2017-03-09 05:00:00,0.00618178881471422,0
"246",2017-03-09 06:00:00,0.0061338863159992,0
"247",2017-03-09 07:00:00,0.00623862884759683,0
"248",2017-03-09 08:00:00,0.00563793795523037,0
"249",2017-03-09 09:00:00,0.00510954745951539,0
"250",2017-03-09 10:00:00,0.00503315077644184,0
"251",2017-03-09 11:00:00,0.00503970369281544,0
"252",2017-03-09 12:00:00,0.00428503871467126,0
"253",2017-03-09 13:00:00,0.00427142514039129,0
"254",2017-03-09 14:00:00,0.00420873436713175,0
"255",2017-03-09 15:00:00,0.00424703523904725,0
"256",2017-03-09 16:00:00,0.00401272511358709,0
"257",2017-03-09 17:00:00,0.00423778132217894,0
"258",2017-03-09 18:00:00,0.00350077048228234,0
"259",2017-03-09 19:00:00,0.00360581334006727,0
"260",2017-03-09 20:00:00,0.00402556956101513,0
"261",2017-03-09 21:00:00,0.00378499570452237,0
"262",2017-03-09 22:00:00,0.00350217954243389,0
"263",2017-03-09 23:00:00,0.00318628279906525,0
"264",2017-03-10 00:00:00,0.00321073981516187,0
"265",2017-03-10 01:00:00,0.00336407272980153,0
"266",2017-03-10 02:00:00,0.00329572267321988,0
"267",2017-03-10 03:00:00,0.00308411073204555,0
"268",2017-03-10 04:00:00,0.00274729753740065,0
"269",2017-03-10 05:00:00,0.00289429365091281,0
"270",2017-03-10 06:00:00,0.0028500484266646,0
"271",2017-03-10 07:00:00,0.00268709383450603,0
"272",2017-03-10 08:00:00,0.00251875137819324,0
"273",2017-03-10 09:00:00,0.00245157464555409,0
"274",2017-03-10 10:00:00,0.00251217955220477,0
"275",2017-03-10 11:00:00,0.00222864348227099,0
"276",2017-03-10 12:00:00,0.00225843536933441,0
"277",2017-03-10 13:00:00,0.00215422396541981,0
"278",2017-03-10 14:00:00,0.00226168992831182,0
"279",2017-03-10 15:00:00,0.00238541302947053,0
"280",2017-03-10 16:00:00,0.00229683453710797,0
"281",2017-03-10 17:00:00,0.00213131112476868,0
"282",2017-03-10 18:00:00,0.00198445542783503,0
"283",2017-03-10 19:00:00,0.00166738556899644,0
"284",2017-03-10 20:00:00,0.0015173503880192,0
"285",2017-03-10 21:00:00,0.00163173243625099,0
"286",2017-03-10 22:00:00,0.00138310160057868,0
"287",2017-03-10 23:00:00,0.00123824518943625,0
"288",2017-03-11 00:00:00,0.00136344941820198,0
"289",2017-03-11 01:00:00,0.00123921741526203,0
"290",2017-03-11 02:00:00,0.00121205138208328,0
"291",2017-03-11 03:00:00,0.00117849462465665,0
"292",2017-03-11 04:00:00,0.00106552674727833,0
"293",2017-03-11 05:00:00,0.00109842214612026,0
"294",2017-03-11 06:00:00,0.00105060220996291,0
"295",2017-03-11 07:00:00,0.00110314703690594,0
"296",2017-03-11 08:00:00,0.00112519587479377,0
"297",2017-03-11 09:00:00,0.00101357949007312,0
"298",2017-03-11 10:00:00,0.00103543033696884,0
"299",2017-03-11 11:00:00,0.00103351202684466,0
"300",2017-03-11 12:00:00,0.000987660458916399,0
"301",2017-03-11 13:00:00,0.00102071889329754,0
"302",2017-03-11 14:00:00,0.00103045897626427,0
"303",2017-03-11 15:00:00,0.00102229255430842,0
"304",2017-03-11 16:00:00,0.00105474754664623,0
"305",2017-03-11 17:00:00,0.000925918608443174,0
"306",2017-03-11 18:00:00,0.000808374413677885,0
"307",2017-03-11 19:00:00,0.000636513869474129,0
"308",2017-03-11 20:00:00,0.000634849316804216,0
"309",2017-03-11 21:00:00,0.000640587996911691,0
"310",2017-03-11 22:00:00,0.000518143001318623,0
"311",2017-03-11 23:00:00,0.000501685449741873,0
"312",2017-03-12 00:00:00,0.000535605538418998,0
"313",2017-03-12 01:00:00,0.000504281579954092,0
"314",2017-03-12 02:00:00,0.000462008781526885,0
"315",2017-03-12 03:00:00,0.000407038117570752,0
"316",2017-03-12 04:00:00,0.00040057231982715,0
"317",2017-03-12 05:00:00,0.000465884225502202,0
"318",2017-03-12 06:00:00,0.000510134423705722,0
"319",2017-03-12 07:00:00,0.000504167306646064,0
"320",2017-03-12 08:00:00,0.000417932401341507,0
"321",2017-03-12 09:00:00,0.000410629295870334,0
"322",2017-03-12 10:00:00,0.000397038918282583,0
"323",2017-03-12 11:00:00,0.000346377628796526,0
"324",2017-03-12 12:00:00,0.00033836868869584,0
"325",2017-03-12 13:00:00,0.000317967347257721,0
"326",2017-03-12 14:00:00,0.000280274098644646,0
"327",2017-03-12 15:00:00,0.000255629899657614,0
"328",2017-03-12 16:00:00,0.000231400489165422,0
"329",2017-03-12 17:00:00,0.000188091444492411,0
"330",2017-03-12 18:00:00,0.000152727987732795,0
"331",2017-03-12 19:00:00,0.000122169531938537,0
"332",2017-03-12 20:00:00,0.000100312591317525,0
"333",2017-03-12 21:00:00,8.65631827567396e-05,0
"334",2017-03-12 22:00:00,6.09810524178984e-05,0
"335",2017-03-12 23:00:00,3.56729860556853e-05,0
"336",2017-03-13 00:00:00,1.72960019742861e-05,0
"337",2017-03-13 01:00:00,1.01084523311214e-06,0
"338",2017-03-13 02:00:00,-2.57826757684381e-05,0
"339",2017-03-13 03:00:00,-3.98301175397341e-05,0
"340",2017-03-13 04:00:00,-6.74246339744509e-05,0
"341",2017-03-13 05:00:00,-6.6623083722393e-05,0
"342",2017-03-13 06:00:00,-8.22462047507407e-05,0
"343",2017-03-13 07:00:00,-8.88691687687009e-05,0
"344",2017-03-13 08:00:00,-0.000103427808543561,0
"345",2017-03-13 09:00:00,-0.000123559308133913,0
"346",2017-03-13 10:00:00,-0.000143660383743667,0
"347",2017-03-13 11:00:00,-0.000161929985718295,0
"348",2017-03-13 12:00:00,-0.000147330490659481,0
"349",2017-03-13 13:00:00,-0.000135027060282589,0
"350",2017-03-13 14:00:00,-0.000129108058224211,0
"351",2017-03-13 15:00:00,-0.000126852931600254,0
"352",2017-03-13 16:00:00,-0.000133879307958105,0
"353",2017-03-13 17:00:00,-0.000141379797989569,0
"354",2017-03-13 18:00:00,-0.000161234965043796,0
"355",2017-03-13 19:00:00,-0.00015635583868617,0
"356",2017-03-13 20:00:00,-0.000170309853883667,0
"357",2017-03-13 21:00:00,-0.000198675247928604,0
"358",2017-03-13 22:00:00,-0.000222310547910161,0
"359",2017-03-13 23:00:00,-0.000261531474795746,0
"360",2017-03-14 00:00:00,-0.00028887719444807,0
"361",2017-03-14 01:00:00,-0.000285820878698361,0
"362",2017-03-14 02:00:00,-0.000288441612622211,0
"363",2017-03-14 03:00:00,-0.000319506727429919,0
"364",2017-03-14 04:00:00,-0.000314612126130696,0
"365",2017-03-14 05:00:00,-0.000374513112945971,0
"366",2017-03-14 06:00:00,-0.000433045682774206,0
"367",2017-03-14 07:00:00,-0.000437788333794623,0
"368",2017-03-14 08:00:00,-0.000466945451708533,0
"369",2017-03-14 09:00:00,-0.000462322575330857,0
"370",2017-03-14 10:00:00,-0.000457710641646855,0
"371",2017-03-14 11:00:00,-0.000452591000098539,0
"372",2017-03-14 12:00:00,-0.000393247923686523,0
"373",2017-03-14 13:00:00,-0.000432699125646441,0
"374",2017-03-14 14:00:00,-0.000432051776360768,0
"375",2017-03-14 15:00:00,-0.000430643837917024,0
"376",2017-03-14 16:00:00,-0.000433323995334819,0
"377",2017-03-14 17:00:00,-0.000433729148754666,0
"378",2017-03-14 18:00:00,-0.000424079853631317,0
"379",2017-03-14 19:00:00,-0.000389139191510952,0
"380",2017-03-14 20:00:00,-0.000374159490772922,0
"381",2017-03-14 21:00:00,-0.000457725161397493,0
"382",2017-03-14 22:00:00,-0.000520198277567096,0
"383",2017-03-14 23:00:00,-0.000513448811599757,0
"384",2017-03-15 00:00:00,-0.000486179695234462,0
"385",2017-03-15 01:00:00,-0.000539810475317968,0
"386",2017-03-15 02:00:00,-0.000578347919108753,0
"387",2017-03-15 03:00:00,-0.000547973760433026,0
"388",2017-03-15 04:00:00,-0.000577975286674367,0
"389",2017-03-15 05:00:00,-0.0005342062161568,0
"390",2017-03-15 06:00:00,-0.000567847623038658,0
"391",2017-03-15 07:00:00,-0.0005878239612671,0
"392",2017-03-15 08:00:00,-0.000523548595591054,0
"393",2017-03-15 09:00:00,-0.000592757212025384,0
"394",2017-03-15 10:00:00,-0.000607332079576352,0
"395",2017-03-15 11:00:00,-0.000565249110572487,0
"396",2017-03-15 12:00:00,-0.000571352624342707,0
"397",2017-03-15 13:00:00,-0.00055908832589259,0
"398",2017-03-15 14:00:00,-0.000535574309619451,0
"399",2017-03-15 15:00:00,-0.000531056041275986,0
"400",2017-03-15 16:00:00,-0.000474458004968908,0
"401",2017-03-15 17:00:00,-0.000470774417592251,0
"402",2017-03-15 18:00:00,-0.000446225988535934,0
"403",2017-03-15 19:00:00,-0.00044621240643285,0
"404",2017-03-15 20:00:00,-0.000455955259876886,0
"405",2017-03-15 21:00:00,-0.000474985489418168,0
"406",2017-03-15 22:00:00,-0.000459846616742809,0
"407",2017-03-15 23:00:00,-0.000498910886983242,0
"408",2017-03-16 00:00:00,-0.000523081035770921,0
"409",2017-03-16 01:00:00,-0.000544355319668767,0
"410",2017-03-16 02:00:00,-0.000511001904945253,0
"411",2017-03-16 03:00:00,-0.000574538442272757,0
"412",2017-03-16 04:00:00,-0.000633326806037311,0
"413",2017-03-16 05:00:00,-0.00065856599422605,0
"414",2017-03-16 06:00:00,-0.000724278455328619,0
"415",2017-03-16 07:00:00,-0.000718487474175642,0
"416",2017-03-16 08:00:00,-0.00075660194526731,0
"417",2017-03-16 09:00:00,-0.000714444442773603,0
"418",2017-03-16 10:00:00,-0.000744890338767443,0
"419",2017-03-16 11:00:00,-0.000705476420553513,0
"420",2017-03-16 12:00:00,-0.000613108220459614,0
"421",2017-03-16 13:00:00,-0.000659875487015487,0
"422",2017-03-16 14:00:00,-0.000640212217288592,0
"423",2017-03-16 15:00:00,-0.000596195932415202,0
"424",2017-03-16 16:00:00,-0.000540951819491054,0
"425",2017-03-16 17:00:00,-0.000499584956466077,0
"426",2017-03-16 18:00:00,-0.000511214285222822,0
"427",2017-03-16 19:00:00,-0.000470012175135312,0
"428",2017-03-16 20:00:00,-0.000493563373061013,0
"429",2017-03-16 21:00:00,-0.0005328759375899,0
"430",2017-03-16 22:00:00,-0.000568025548060072,0
"431",2017-03-16 23:00:00,-0.000631742347364927,0
"432",2017-03-17 00:00:00,-0.000583126685807173,0
"433",2017-03-17 01:00:00,-0.000542273340720991,0
"434",2017-03-17 02:00:00,-0.000575625303731477,0
"435",2017-03-17 03:00:00,-0.000616511518945198,0
"436",2017-03-17 04:00:00,-0.000575396183755886,0
"437",2017-03-17 05:00:00,-0.000632550382879416,0
"438",2017-03-17 06:00:00,-0.000669397047893266,0
"439",2017-03-17 07:00:00,-0.000706797998169447,0
"440",2017-03-17 08:00:00,-0.000722607280491027,0
"441",2017-03-17 09:00:00,-0.000719819996593282,0
"442",2017-03-17 10:00:00,-0.000712395247108819,0
"443",2017-03-17 11:00:00,-0.000723216859267282,0
"444",2017-03-17 12:00:00,-0.000721500693468278,0
"445",2017-03-17 13:00:00,-0.000665442224078608,0
"446",2017-03-17 14:00:00,-0.000656607490391827,0
"447",2017-03-17 15:00:00,-0.000650325787968763,0
"448",2017-03-17 16:00:00,-0.000609743647740841,0
"449",2017-03-17 17:00:00,-0.000605154250602214,0
"450",2017-03-17 18:00:00,-0.000563051753696159,0
"451",2017-03-17 19:00:00,-0.000510668752202092,0
"452",2017-03-17 20:00:00,-0.000516655107165342,0
"453",2017-03-17 21:00:00,-0.000500804918148782,0
"454",2017-03-17 22:00:00,-0.000545186808963156,0
"455",2017-03-17 23:00:00,-0.000614122499994636,0
"456",2017-03-18 00:00:00,-0.000605555429231305,0
"457",2017-03-18 01:00:00,-0.00061536290881988,0
"458",2017-03-18 02:00:00,-0.000665712562125228,0
"459",2017-03-18 03:00:00,-0.000672537993162029,0
"460",2017-03-18 04:00:00,-0.00069085000500137,0
"461",2017-03-18 05:00:00,-0.00062926532413063,0
"462",2017-03-18 06:00:00,-0.000638099188141557,0
"463",2017-03-18 07:00:00,-0.00068043885885273,0
"464",2017-03-18 08:00:00,-0.000699012777503298,0
"465",2017-03-18 09:00:00,-0.000682170226823164,0
"466",2017-03-18 10:00:00,-0.000708465754024171,0
"467",2017-03-18 11:00:00,-0.000648396068095288,0
"468",2017-03-18 12:00:00,-0.00068304522236129,0
"469",2017-03-18 13:00:00,-0.000672069575527849,0
"470",2017-03-18 14:00:00,-0.000731171617887836,0
"471",2017-03-18 15:00:00,-0.000694424508973149,0
"472",2017-03-18 16:00:00,-0.000672148445953787,0
"473",2017-03-18 17:00:00,-0.000679292726473781,0
"474",2017-03-18 18:00:00,-0.000640546635449099,0
"475",2017-03-18 19:00:00,-0.000551139242600391,0
"476",2017-03-18 20:00:00,-0.000534070873322406,0
"477",2017-03-18 21:00:00,-0.000577253788048742,0
"478",2017-03-18 22:00:00,-0.000648367241865709,0
"479",2017-03-18 23:00:00,-0.000747622122755205,0
"480",2017-03-19 00:00:00,-0.000733509677035044,0
"481",2017-03-19 01:00:00,-0.000725117488790991,0
"482",2017-03-19 02:00:00,-0.000731622379918557,0
"483",2017-03-19 03:00:00,-0.000690931659496664,0
"484",2017-03-19 04:00:00,-0.000753708586975623,0
"485",2017-03-19 05:00:00,-0.000753659039698647,0
"486",2017-03-19 06:00:00,-0.000739237927848984,0
"487",2017-03-19 07:00:00,-0.000742756347945733,0
"488",2017-03-19 08:00:00,-0.000735115715736331,0
"489",2017-03-19 09:00:00,-0.000760611907573388,0
"490",2017-03-19 10:00:00,-0.000881589748049198,0
"491",2017-03-19 11:00:00,-0.000857047243637092,0
"492",2017-03-19 12:00:00,-0.000918030354199666,0
"493",2017-03-19 13:00:00,-0.000824511790739186,0
"494",2017-03-19 14:00:00,-0.000765353956898853,0
"495",2017-03-19 15:00:00,-0.000672031898502992,0
"496",2017-03-19 16:00:00,-0.000669593560974128,0
"497",2017-03-19 17:00:00,-0.000606135644608586,0
"498",2017-03-19 18:00:00,-0.000611629065874408,0
"499",2017-03-19 19:00:00,-0.000565698868707549,0
"500",2017-03-19 20:00:00,-0.000622186618663515,0
"501",2017-03-19 21:00:00,-0.000647584634907055,0
"502",2017-03-19 22:00:00,-0.00063191016096028,0
"503",2017-03-19 23:00:00,-0.000637174854812367,0
"504",2017-03-20 00:00:00,-0.000605986651799883,0
"505",2017-03-20 01:00:00,-0.000678606239103317,0
"506",2017-03-20 02:00:00,-0.000720773636260219,0
"507",2017-03-20 03:00:00,-0.000667871012157897,0
"508",2017-03-20 04:00:00,-0.000646498903691284,0
"509",2017-03-20 05:00:00,-0.000683930785344023,0
"510",2017-03-20 06:00:00,-0.000689503693682896,0
"511",2017-03-20 07:00:00,-0.00070126204244956,0
"512",2017-03-20 08:00:00,-0.000721979029254912,0
"513",2017-03-20 09:00:00,-0.000664401848647831,0
"514",2017-03-20 10:00:00,-0.000698112541692781,0
