"","DateTime","CH4_ch4_atm","ebb_flux"
"46",2017-02-28 22:00:00,0.199404722478043,0
"47",2017-02-28 23:00:00,0.198562126799532,0
"48",2017-03-01 00:00:00,0.221436154630074,0
"49",2017-03-01 01:00:00,0.218255714492584,0
"50",2017-03-01 02:00:00,0.206488963344742,0
"51",2017-03-01 03:00:00,0.200714782423197,0
"52",2017-03-01 04:00:00,0.200517744662958,0
"53",2017-03-01 05:00:00,0.206627797238828,0
"54",2017-03-01 06:00:00,0.208608865571607,0
"55",2017-03-01 07:00:00,0.202494208590025,0
"56",2017-03-01 08:00:00,0.200690885573955,0
"57",2017-03-01 09:00:00,0.192723490633462,0
"58",2017-03-01 10:00:00,0.221736506104149,0
"59",2017-03-01 11:00:00,0.21166976123258,0
"60",2017-03-01 12:00:00,0.215391848201493,0
"61",2017-03-01 13:00:00,0.206436349291328,0
"62",2017-03-01 14:00:00,0.19987092811885,0
"63",2017-03-01 15:00:00,0.189075475107359,0
"64",2017-03-01 16:00:00,0.178573661357614,0
"65",2017-03-01 17:00:00,0.173065047133147,0
"66",2017-03-01 18:00:00,0.15246194428956,0
"67",2017-03-01 19:00:00,0.147901092168144,0
"68",2017-03-01 20:00:00,0.159836289488195,0
"69",2017-03-01 21:00:00,0.170789004360168,0
"70",2017-03-01 22:00:00,0.17394562604016,0
"71",2017-03-01 23:00:00,0.180698286525861,0
"72",2017-03-02 00:00:00,0.200591730138667,0
"73",2017-03-02 01:00:00,0.197857873102767,0
"74",2017-03-02 02:00:00,0.206317858098135,0
"75",2017-03-02 03:00:00,0.200970209875557,0
"76",2017-03-02 04:00:00,0.203643288946766,0
"77",2017-03-02 05:00:00,0.210119601147225,0
"78",2017-03-02 06:00:00,0.199530664684619,0
"79",2017-03-02 07:00:00,0.206356224980842,0
"80",2017-03-02 08:00:00,0.195747032586515,0
"81",2017-03-02 09:00:00,0.206501315797933,0
"82",2017-03-02 10:00:00,0.201047161006531,0
"83",2017-03-02 11:00:00,0.202479734911009,0
"84",2017-03-02 12:00:00,0.189192830272037,0
"85",2017-03-02 13:00:00,0.19040794789211,0
"86",2017-03-02 14:00:00,0.193101739736673,0
"87",2017-03-02 15:00:00,0.191014745004667,0
"88",2017-03-02 16:00:00,0.181296741344837,0
"89",2017-03-02 17:00:00,0.182872785577646,0
"90",2017-03-02 18:00:00,0.200264016917636,0
"91",2017-03-02 19:00:00,0.198136908550618,0
"92",2017-03-02 20:00:00,0.191924866973095,0
"93",2017-03-02 21:00:00,0.177958005219929,0
"94",2017-03-02 22:00:00,0.18326067010028,0
"95",2017-03-02 23:00:00,0.17849408864466,0
"96",2017-03-03 00:00:00,0.172773365677875,0
"97",2017-03-03 01:00:00,0.155276009309473,0
"98",2017-03-03 02:00:00,0.153329757288356,0
"99",2017-03-03 03:00:00,0.145469599596995,0
"100",2017-03-03 04:00:00,0.132929897371089,0
"101",2017-03-03 05:00:00,0.134519807699084,0
"102",2017-03-03 06:00:00,0.147008713537207,0
"103",2017-03-03 07:00:00,0.152309578069297,0
"104",2017-03-03 08:00:00,0.167454686880046,0
"105",2017-03-03 09:00:00,0.176380672077114,0
"106",2017-03-03 10:00:00,0.191411392204308,0
"107",2017-03-03 11:00:00,0.177003077047069,0
"108",2017-03-03 12:00:00,0.170291888328121,0
"109",2017-03-03 13:00:00,0.172165551861306,0
"110",2017-03-03 14:00:00,0.1779922526251,0
"111",2017-03-03 15:00:00,0.178776595588734,0
"112",2017-03-03 16:00:00,0.157015559854865,0
"113",2017-03-03 17:00:00,0.13612027835359,0
"114",2017-03-03 18:00:00,0.144438065947292,0
"115",2017-03-03 19:00:00,0.146213960454269,0
"116",2017-03-03 20:00:00,0.161061247429858,0
"117",2017-03-03 21:00:00,0.150088304508897,0
"118",2017-03-03 22:00:00,0.156214299699595,0
"119",2017-03-03 23:00:00,0.169421770799729,0
"120",2017-03-04 00:00:00,0.171617669863665,0
"121",2017-03-04 01:00:00,0.164173372566218,0
"122",2017-03-04 02:00:00,0.15387344118592,0
"123",2017-03-04 03:00:00,0.1538730355713,0
"124",2017-03-04 04:00:00,0.159093775420904,0
"125",2017-03-04 05:00:00,0.15201336994636,0
"126",2017-03-04 06:00:00,0.140767090817227,0
"127",2017-03-04 07:00:00,0.127102412166949,0
"128",2017-03-04 08:00:00,0.117451013921922,0
"129",2017-03-04 09:00:00,0.121097845207634,0
"130",2017-03-04 10:00:00,0.1390256805096,0
"131",2017-03-04 11:00:00,0.143945695039824,0
"132",2017-03-04 12:00:00,0.144796573029669,0
"133",2017-03-04 13:00:00,0.139553557336758,0
"134",2017-03-04 14:00:00,0.13487964282486,0
"135",2017-03-04 15:00:00,0.117710095335036,0
"136",2017-03-04 16:00:00,0.127203429680917,0
"137",2017-03-04 17:00:00,0.122608586592428,0
"138",2017-03-04 18:00:00,0.118717655707232,0
"139",2017-03-04 19:00:00,0.104153698761358,0
"140",2017-03-04 20:00:00,0.106538668147339,0
"141",2017-03-04 21:00:00,0.113814420408098,0
"142",2017-03-04 22:00:00,0.114700923697877,0
"143",2017-03-04 23:00:00,0.118854229657656,0
"144",2017-03-05 00:00:00,0.111267571381774,0
"145",2017-03-05 01:00:00,0.112862452581262,0
"146",2017-03-05 02:00:00,0.104703727773703,0
"147",2017-03-05 03:00:00,0.110880330336175,0
"148",2017-03-05 04:00:00,0.112771656690244,0
"149",2017-03-05 05:00:00,0.113082098342523,0
"150",2017-03-05 06:00:00,0.106744405791838,0
"151",2017-03-05 07:00:00,0.104205634310215,0
"152",2017-03-05 08:00:00,0.0995440695112165,0
"153",2017-03-05 09:00:00,0.112642895155955,0
"154",2017-03-05 10:00:00,0.11947986265379,0
"155",2017-03-05 11:00:00,0.121570191705924,0
"156",2017-03-05 12:00:00,0.120155240824526,0
"157",2017-03-05 13:00:00,0.115708116722936,0
"158",2017-03-05 14:00:00,0.105619056535384,0
"159",2017-03-05 15:00:00,0.103492482543882,0
"160",2017-03-05 16:00:00,0.0989972342718679,0
"161",2017-03-05 17:00:00,0.0921909592816666,0
"162",2017-03-05 18:00:00,0.0942588640963539,0
"163",2017-03-05 19:00:00,0.0828638785585533,0
"164",2017-03-05 20:00:00,0.0900245767159394,0
"165",2017-03-05 21:00:00,0.087306462513625,0
"166",2017-03-05 22:00:00,0.0829401445824653,0
"167",2017-03-05 23:00:00,0.0788412801055383,0
"168",2017-03-06 00:00:00,0.0865135311361777,0
"169",2017-03-06 01:00:00,0.0867787021651823,0
"170",2017-03-06 02:00:00,0.0846597813420341,0
"171",2017-03-06 03:00:00,0.0905886902496781,0
"172",2017-03-06 04:00:00,0.0995189694188471,0
"173",2017-03-06 05:00:00,0.0845872153466457,0
"174",2017-03-06 06:00:00,0.0875396090490033,0
"175",2017-03-06 07:00:00,0.101157324899975,0
"176",2017-03-06 08:00:00,0.0960859708252622,0
"177",2017-03-06 09:00:00,0.0913440084544931,0
"178",2017-03-06 10:00:00,0.0990649352225941,0
"179",2017-03-06 11:00:00,0.104900627815282,0
"180",2017-03-06 12:00:00,0.102650614784931,0
"181",2017-03-06 13:00:00,0.101436204068726,0
"182",2017-03-06 14:00:00,0.0969455696652543,0
"183",2017-03-06 15:00:00,0.0993233926813734,0
"184",2017-03-06 16:00:00,0.0949409868722863,0
"185",2017-03-06 17:00:00,0.0953001693945899,0
"186",2017-03-06 18:00:00,0.0859740741812488,0
"187",2017-03-06 19:00:00,0.0804730947776831,0
"188",2017-03-06 20:00:00,0.0781977057440887,0
"189",2017-03-06 21:00:00,0.0713672715874064,0
"190",2017-03-06 22:00:00,0.0690666724879798,0
"191",2017-03-06 23:00:00,0.0720576622914243,0
"192",2017-03-07 00:00:00,0.0825084649508763,0
"193",2017-03-07 01:00:00,0.0841881048758393,0
"194",2017-03-07 02:00:00,0.0753806808314441,0
"195",2017-03-07 03:00:00,0.0815347085036411,0
"196",2017-03-07 04:00:00,0.0812854881512352,0
"197",2017-03-07 05:00:00,0.0890683997627561,0
"198",2017-03-07 06:00:00,0.0888486015601826,0
"199",2017-03-07 07:00:00,0.101984662412549,0
"200",2017-03-07 08:00:00,0.0964128196370319,0
"201",2017-03-07 09:00:00,0.0937775717393029,0
"202",2017-03-07 10:00:00,0.0946148234428006,0
"203",2017-03-07 11:00:00,0.101011742313797,0
"204",2017-03-07 12:00:00,0.102478117430061,0
"205",2017-03-07 13:00:00,0.104225741397027,0
"206",2017-03-07 14:00:00,0.102543559688907,0
"207",2017-03-07 15:00:00,0.0926517017033191,0
"208",2017-03-07 16:00:00,0.089291835372176,0
"209",2017-03-07 17:00:00,0.0875615129067953,0
"210",2017-03-07 18:00:00,0.0771341307655661,0
"211",2017-03-07 19:00:00,0.0738856821148423,0
"212",2017-03-07 20:00:00,0.0797529755142484,0
"213",2017-03-07 21:00:00,0.0872851316244729,0
"214",2017-03-07 22:00:00,0.0841395039175757,0
"215",2017-03-07 23:00:00,0.0909406680743991,0
"216",2017-03-08 00:00:00,0.0892894718273493,0
"217",2017-03-08 01:00:00,0.0919246213456446,0
"218",2017-03-08 02:00:00,0.0932170060207092,0
"219",2017-03-08 03:00:00,0.0891104828482245,0
"220",2017-03-08 04:00:00,0.0972215216720945,0
"221",2017-03-08 05:00:00,0.0908378930200375,0
"222",2017-03-08 06:00:00,0.0907892272382663,0
"223",2017-03-08 07:00:00,0.0992631225224511,0
"224",2017-03-08 08:00:00,0.0942450583966312,0
"225",2017-03-08 09:00:00,0.0969690846908993,0
"226",2017-03-08 10:00:00,0.0894971747415601,0
"227",2017-03-08 11:00:00,0.0967458955220496,0
"228",2017-03-08 12:00:00,0.0935649241921463,0
"229",2017-03-08 13:00:00,0.0834875365986129,0
"230",2017-03-08 14:00:00,0.0765299477460925,0
"231",2017-03-08 15:00:00,0.0759598918775007,0
"232",2017-03-08 16:00:00,0.0751870459951498,0
"233",2017-03-08 17:00:00,0.0758245843464633,0
"234",2017-03-08 18:00:00,0.0695459346132423,0
"235",2017-03-08 19:00:00,0.0605026668416614,0
"236",2017-03-08 20:00:00,0.06055030732131,0
"237",2017-03-08 21:00:00,0.0714458758043684,0
"238",2017-03-08 22:00:00,0.0726543925866392,0
"239",2017-03-08 23:00:00,0.0760132622199826,0
"240",2017-03-09 00:00:00,0.0754148529328759,0
"241",2017-03-09 01:00:00,0.0742417650545975,0
"242",2017-03-09 02:00:00,0.0748088671654315,0
"243",2017-03-09 03:00:00,0.0736222892477534,0
"244",2017-03-09 04:00:00,0.0730435110105315,0
"245",2017-03-09 05:00:00,0.0790202159110462,0
"246",2017-03-09 06:00:00,0.0808411207665127,0
"247",2017-03-09 07:00:00,0.0855474720915856,0
"248",2017-03-09 08:00:00,0.079233922653442,0
"249",2017-03-09 09:00:00,0.0735608033281972,0
"250",2017-03-09 10:00:00,0.0739349451583115,0
"251",2017-03-09 11:00:00,0.0752056680426771,0
"252",2017-03-09 12:00:00,0.0648777502348262,0
"253",2017-03-09 13:00:00,0.0655798372349375,0
"254",2017-03-09 14:00:00,0.0654884002951385,0
"255",2017-03-09 15:00:00,0.0671395268021212,0
"256",2017-03-09 16:00:00,0.0645273279736468,0
"257",2017-03-09 17:00:00,0.0697140064955267,0
"258",2017-03-09 18:00:00,0.0589103931893116,0
"259",2017-03-09 19:00:00,0.0621678677488384,0
"260",2017-03-09 20:00:00,0.0712128322770008,0
"261",2017-03-09 21:00:00,0.0686461042634517,0
"262",2017-03-09 22:00:00,0.0651760390500422,0
"263",2017-03-09 23:00:00,0.060995245057143,0
"264",2017-03-10 00:00:00,0.0634284794336399,0
"265",2017-03-10 01:00:00,0.0692070448973199,0
"266",2017-03-10 02:00:00,0.0701719700209965,0
"267",2017-03-10 03:00:00,0.0678561483610157,0
"268",2017-03-10 04:00:00,0.0621573759976116,0
"269",2017-03-10 05:00:00,0.067763439917794,0
"270",2017-03-10 06:00:00,0.0685892080281828,0
"271",2017-03-10 07:00:00,0.0664541573273904,0
"272",2017-03-10 08:00:00,0.0639753915062689,0
"273",2017-03-10 09:00:00,0.0639462917824833,0
"274",2017-03-10 10:00:00,0.0668379119062931,0
"275",2017-03-10 11:00:00,0.0601803086212209,0
"276",2017-03-10 12:00:00,0.0618484512514396,0
"277",2017-03-10 13:00:00,0.0596635064736159,0
"278",2017-03-10 14:00:00,0.0635226916365224,0
"279",2017-03-10 15:00:00,0.0680004670846836,0
"280",2017-03-10 16:00:00,0.0669156426834039,0
"281",2017-03-10 17:00:00,0.0637757839949324,0
"282",2017-03-10 18:00:00,0.061218865215784,0
"283",2017-03-10 19:00:00,0.0530813351468657,0
"284",2017-03-10 20:00:00,0.0498613103638685,0
"285",2017-03-10 21:00:00,0.0554448176117845,0
"286",2017-03-10 22:00:00,0.0485919327581217,0
"287",2017-03-10 23:00:00,0.0450369930740898,0
"288",2017-03-11 00:00:00,0.0513419767747536,0
"289",2017-03-11 01:00:00,0.0482745685844192,0
"290",2017-03-11 02:00:00,0.048942773531003,0
"291",2017-03-11 03:00:00,0.0492165986800281,0
"292",2017-03-11 04:00:00,0.0461689105622464,0
"293",2017-03-11 05:00:00,0.049280886222412,0
"294",2017-03-11 06:00:00,0.0490215042195084,0
"295",2017-03-11 07:00:00,0.053749569122742,0
"296",2017-03-11 08:00:00,0.0573387659807764,0
"297",2017-03-11 09:00:00,0.0535765721495165,0
"298",2017-03-11 10:00:00,0.0565182125081695,0
"299",2017-03-11 11:00:00,0.0576525410586822,0
"300",2017-03-11 12:00:00,0.0560432033147273,0
"301",2017-03-11 13:00:00,0.058862351299022,0
"302",2017-03-11 14:00:00,0.0601491655345247,0
"303",2017-03-11 15:00:00,0.061216377382089,0
"304",2017-03-11 16:00:00,0.0653020766881729,0
"305",2017-03-11 17:00:00,0.059801881318113,0
"306",2017-03-11 18:00:00,0.0549660825389823,0
"307",2017-03-11 19:00:00,0.0458201787316525,0
"308",2017-03-11 20:00:00,0.0480291539271245,0
"309",2017-03-11 21:00:00,0.0516596381465182,0
"310",2017-03-11 22:00:00,0.044909725127338,0
"311",2017-03-11 23:00:00,0.0454433082462149,0
"312",2017-03-12 00:00:00,0.0513723091488129,0
"313",2017-03-12 01:00:00,0.0514233191716351,0
"314",2017-03-12 02:00:00,0.0501903832469474,0
"315",2017-03-12 03:00:00,0.0472556465196467,0
"316",2017-03-12 04:00:00,0.0498192524903834,0
"317",2017-03-12 05:00:00,0.0621560288179037,0
"318",2017-03-12 06:00:00,0.0728527093138248,0
"319",2017-03-12 07:00:00,0.076846657934119,0
"320",2017-03-12 08:00:00,0.0689594812071228,0
"321",2017-03-12 09:00:00,0.0712057888590644,0
"322",2017-03-12 10:00:00,0.0715371340836602,0
"323",2017-03-12 11:00:00,0.0667818470846388,0
"324",2017-03-12 12:00:00,0.0691632997735007,0
"325",2017-03-12 13:00:00,0.0689879748294764,0
"326",2017-03-12 14:00:00,0.0642583712476533,0
"327",2017-03-12 15:00:00,0.0628378929716813,0
"328",2017-03-12 16:00:00,0.0613932264893054,0
"329",2017-03-12 17:00:00,0.0562609079664761,0
"330",2017-03-12 18:00:00,0.0540683710072602,0
"331",2017-03-12 19:00:00,0.0511851276496647,0
"332",2017-03-12 20:00:00,0.0533513846381304,0
"333",2017-03-12 21:00:00,0.0622231746088314,0
"334",2017-03-12 22:00:00,0.062762385962732,0
"335",2017-03-12 23:00:00,0.0610297451858831,0
"336",2017-03-13 00:00:00,0.0644474003800972,0
"337",2017-03-13 01:00:00,0.0659722958694249,0
"338",2017-03-13 02:00:00,0.0619821600575804,0
"339",2017-03-13 03:00:00,0.0681838796880322,0
"340",2017-03-13 04:00:00,0.0678516213290644,0
"341",2017-03-13 05:00:00,0.0614294547452096,0
"342",2017-03-13 06:00:00,0.0558259915975781,0
"343",2017-03-13 07:00:00,0.0575088507972932,0
"344",2017-03-13 08:00:00,0.0558594035433479,0
"345",2017-03-13 09:00:00,0.0576127856466332,0
"346",2017-03-13 10:00:00,0.0615747058448849,0
"347",2017-03-13 11:00:00,0.0674428399066628,0
"348",2017-03-13 12:00:00,0.0618098796287983,0
"349",2017-03-13 13:00:00,0.0589462477417314,0
"350",2017-03-13 14:00:00,0.0585236205023436,0
"351",2017-03-13 15:00:00,0.0570880911632448,0
"352",2017-03-13 16:00:00,0.0570053270468913,0
"353",2017-03-13 17:00:00,0.0527020854673334,0
"354",2017-03-13 18:00:00,0.0516638475316665,0
"355",2017-03-13 19:00:00,0.0442710961163894,0
"356",2017-03-13 20:00:00,0.0428750994085408,0
"357",2017-03-13 21:00:00,0.0451097069769263,0
"358",2017-03-13 22:00:00,0.0469079895734795,0
"359",2017-03-13 23:00:00,0.0506953473695798,0
"360",2017-03-14 00:00:00,0.052596349689758,0
"361",2017-03-14 01:00:00,0.0497214233006083,0
"362",2017-03-14 02:00:00,0.0468760357248211,0
"363",2017-03-14 03:00:00,0.049893892831244,0
"364",2017-03-14 04:00:00,0.0478182414813887,0
"365",2017-03-14 05:00:00,0.0547367715693024,0
"366",2017-03-14 06:00:00,0.0621152577342588,0
"367",2017-03-14 07:00:00,0.0614700489982713,0
"368",2017-03-14 08:00:00,0.0640487836335776,0
"369",2017-03-14 09:00:00,0.0631895985223205,0
"370",2017-03-14 10:00:00,0.0618648464859637,0
"371",2017-03-14 11:00:00,0.0610818000454642,0
"372",2017-03-14 12:00:00,0.0538689134208542,0
"373",2017-03-14 13:00:00,0.0604288512367606,0
"374",2017-03-14 14:00:00,0.0602962986223064,0
"375",2017-03-14 15:00:00,0.0607282606188597,0
"376",2017-03-14 16:00:00,0.0602831090110387,0
"377",2017-03-14 17:00:00,0.0587008696588075,0
"378",2017-03-14 18:00:00,0.054630684730637,0
"379",2017-03-14 19:00:00,0.0475745147469826,0
"380",2017-03-14 20:00:00,0.0438866543777161,0
"381",2017-03-14 21:00:00,0.0515580247298483,0
"382",2017-03-14 22:00:00,0.0566669786613489,0
"383",2017-03-14 23:00:00,0.0546762784973394,0
"384",2017-03-15 00:00:00,0.0507896642742613,0
"385",2017-03-15 01:00:00,0.0559604842812962,0
"386",2017-03-15 02:00:00,0.0589894679291823,0
"387",2017-03-15 03:00:00,0.0539450487830995,0
"388",2017-03-15 04:00:00,0.0572787387303871,0
"389",2017-03-15 05:00:00,0.0518663487784097,0
"390",2017-03-15 06:00:00,0.0545272704114556,0
"391",2017-03-15 07:00:00,0.0562157974422976,0
"392",2017-03-15 08:00:00,0.0492480393354032,0
"393",2017-03-15 09:00:00,0.0551655687062542,0
"394",2017-03-15 10:00:00,0.0564119119854439,0
"395",2017-03-15 11:00:00,0.0530049540615589,0
"396",2017-03-15 12:00:00,0.0542596406360546,0
"397",2017-03-15 13:00:00,0.0537024966425271,0
"398",2017-03-15 14:00:00,0.0518601899864409,0
"399",2017-03-15 15:00:00,0.0518574166876151,0
"400",2017-03-15 16:00:00,0.0461113947523393,0
"401",2017-03-15 17:00:00,0.0448986492987626,0
"402",2017-03-15 18:00:00,0.0414566677925002,0
"403",2017-03-15 19:00:00,0.0404870700830934,0
"404",2017-03-15 20:00:00,0.040023274847227,0
"405",2017-03-15 21:00:00,0.0402398017889043,0
"406",2017-03-15 22:00:00,0.0379463072198219,0
"407",2017-03-15 23:00:00,0.0401166076890794,0
"408",2017-03-16 00:00:00,0.0412234339427215,0
"409",2017-03-16 01:00:00,0.0422475722875635,0
"410",2017-03-16 02:00:00,0.0392963489763506,0
"411",2017-03-16 03:00:00,0.0438854505933963,0
"412",2017-03-16 04:00:00,0.0494426639093719,0
"413",2017-03-16 05:00:00,0.0506425325103024,0
"414",2017-03-16 06:00:00,0.0559134537297802,0
"415",2017-03-16 07:00:00,0.0558148630817854,0
"416",2017-03-16 08:00:00,0.0589056107904927,0
"417",2017-03-16 09:00:00,0.0550728321471407,0
"418",2017-03-16 10:00:00,0.057785315805691,0
"419",2017-03-16 11:00:00,0.0554026316970622,0
"420",2017-03-16 12:00:00,0.0489600004438522,0
"421",2017-03-16 13:00:00,0.0537195552112281,0
"422",2017-03-16 14:00:00,0.0528715236333741,0
"423",2017-03-16 15:00:00,0.0498400080851432,0
"424",2017-03-16 16:00:00,0.045372982810845,0
"425",2017-03-16 17:00:00,0.041440429148791,0
"426",2017-03-16 18:00:00,0.0414099577839648,0
"427",2017-03-16 19:00:00,0.0373047955219741,0
"428",2017-03-16 20:00:00,0.0381985104774123,0
"429",2017-03-16 21:00:00,0.0402826326038342,0
"430",2017-03-16 22:00:00,0.0421371254404591,0
"431",2017-03-16 23:00:00,0.0453442282728503,0
"432",2017-03-17 00:00:00,0.0414312863936207,0
"433",2017-03-17 01:00:00,0.0387671481775641,0
"434",2017-03-17 02:00:00,0.0409776294613446,0
"435",2017-03-17 03:00:00,0.0427269043579841,0
"436",2017-03-17 04:00:00,0.0403520108964473,0
"437",2017-03-17 05:00:00,0.0451467128271429,0
"438",2017-03-17 06:00:00,0.0475436216491596,0
"439",2017-03-17 07:00:00,0.0499533515671945,0
"440",2017-03-17 08:00:00,0.0503440948684979,0
"441",2017-03-17 09:00:00,0.0510107878091393,0
"442",2017-03-17 10:00:00,0.0503333198897004,0
"443",2017-03-17 11:00:00,0.051688781928881,0
"444",2017-03-17 12:00:00,0.0525877876006753,0
"445",2017-03-17 13:00:00,0.0499484623925004,0
"446",2017-03-17 14:00:00,0.0506062762848591,0
"447",2017-03-17 15:00:00,0.0507621102968701,0
"448",2017-03-17 16:00:00,0.0471664015631099,0
"449",2017-03-17 17:00:00,0.0461228927080394,0
"450",2017-03-17 18:00:00,0.0426962112356404,0
"451",2017-03-17 19:00:00,0.0372231261407546,0
"452",2017-03-17 20:00:00,0.0367093062741284,0
"453",2017-03-17 21:00:00,0.0354778594027281,0
"454",2017-03-17 22:00:00,0.0370410278632477,0
"455",2017-03-17 23:00:00,0.0410865813229291,0
"456",2017-03-18 00:00:00,0.0406651689700871,0
"457",2017-03-18 01:00:00,0.0398254751428337,0
"458",2017-03-18 02:00:00,0.0435207790297442,0
"459",2017-03-18 03:00:00,0.043526852087789,0
"460",2017-03-18 04:00:00,0.0432730904571335,0
"461",2017-03-18 05:00:00,0.0399640683692364,0
"462",2017-03-18 06:00:00,0.0406038059868443,0
"463",2017-03-18 07:00:00,0.0421456171705751,0
"464",2017-03-18 08:00:00,0.0442248298308732,0
"465",2017-03-18 09:00:00,0.0424075627271097,0
"466",2017-03-18 10:00:00,0.0444290990082386,0
"467",2017-03-18 11:00:00,0.041466683712773,0
"468",2017-03-18 12:00:00,0.0444882176758193,0
"469",2017-03-18 13:00:00,0.0446814167839878,0
"470",2017-03-18 14:00:00,0.0493853283117934,0
"471",2017-03-18 15:00:00,0.0470155138003311,0
"472",2017-03-18 16:00:00,0.0459114237659641,0
"473",2017-03-18 17:00:00,0.0459775775256972,0
"474",2017-03-18 18:00:00,0.0429164022082128,0
"475",2017-03-18 19:00:00,0.0359492480194553,0
"476",2017-03-18 20:00:00,0.0341197975394213,0
"477",2017-03-18 21:00:00,0.0360317508561063,0
"478",2017-03-18 22:00:00,0.0397262068369448,0
"479",2017-03-18 23:00:00,0.0450058246253555,0
"480",2017-03-19 00:00:00,0.0437861344459132,0
"481",2017-03-19 01:00:00,0.0440347488232684,0
"482",2017-03-19 02:00:00,0.0431172791328284,0
"483",2017-03-19 03:00:00,0.0413064719256744,0
"484",2017-03-19 04:00:00,0.0457038136960295,0
"485",2017-03-19 05:00:00,0.0451256275588321,0
"486",2017-03-19 06:00:00,0.0450981395847638,0
"487",2017-03-19 07:00:00,0.0448532515545745,0
"488",2017-03-19 08:00:00,0.0457464032010268,0
"489",2017-03-19 09:00:00,0.0471994823341881,0
"490",2017-03-19 10:00:00,0.0550191351124267,0
"491",2017-03-19 11:00:00,0.0539671830885799,0
"492",2017-03-19 12:00:00,0.0587499596623176,0
"493",2017-03-19 13:00:00,0.0539472378054736,0
"494",2017-03-19 14:00:00,0.0508419226185309,0
"495",2017-03-19 15:00:00,0.0453658930003461,0
"496",2017-03-19 16:00:00,0.045468189703647,0
"497",2017-03-19 17:00:00,0.0408142351214955,0
"498",2017-03-19 18:00:00,0.0399592151125138,0
"499",2017-03-19 19:00:00,0.036653065571841,0
"500",2017-03-19 20:00:00,0.0395439194466211,0
"501",2017-03-19 21:00:00,0.0405169241910645,0
"502",2017-03-19 22:00:00,0.0390725557711108,0
"503",2017-03-19 23:00:00,0.0387435559052434,0
"504",2017-03-20 00:00:00,0.0366737822376877,0
"505",2017-03-20 01:00:00,0.0410012705416113,0
"506",2017-03-20 02:00:00,0.0436077054798397,0
"507",2017-03-20 03:00:00,0.0399330430701776,0
"508",2017-03-20 04:00:00,0.0390924917662705,0
"509",2017-03-20 05:00:00,0.0409625886437849,0
"510",2017-03-20 06:00:00,0.0418076878750724,0
"511",2017-03-20 07:00:00,0.0421655360779034,0
"512",2017-03-20 08:00:00,0.0423266771411321,0
"513",2017-03-20 09:00:00,0.0389096485669645,0
"514",2017-03-20 10:00:00,0.0412186209693882,0
"515",2017-03-20 11:00:00,0.0409284603629402,0
"516",2017-03-20 12:00:00,0.0439341737872478,0
"517",2017-03-20 13:00:00,0.0477366846675662,0
"518",2017-03-20 14:00:00,0.0414034239370706,0
"519",2017-03-20 15:00:00,0.043641177970889,0
"520",2017-03-20 16:00:00,0.0452903004953625,0
"521",2017-03-20 17:00:00,0.0438543395478668,0
"522",2017-03-20 18:00:00,0.0427651820564844,0
"523",2017-03-20 19:00:00,0.0369832162371225,0
