"","DateTime","CH4_ch4_atm","ebb_flux"
"161",2017-03-05 17:00:00,1.46122613220531,0
"162",2017-03-05 18:00:00,1.50329537968427,0
"163",2017-03-05 19:00:00,1.32948753495533,0
"164",2017-03-05 20:00:00,1.45264553939338,0
"165",2017-03-05 21:00:00,1.41758427518734,0
"166",2017-03-05 22:00:00,1.35391444863545,0
"167",2017-03-05 23:00:00,1.29362224949885,0
"168",2017-03-06 00:00:00,1.42522342508717,0
"169",2017-03-06 01:00:00,1.43623477767415,0
"170",2017-03-06 02:00:00,1.40545913061054,0
"171",2017-03-06 03:00:00,1.50488546907254,0
"172",2017-03-06 04:00:00,1.65505164162776,0
"173",2017-03-06 05:00:00,1.41058018215625,0
"174",2017-03-06 06:00:00,1.47143573367045,0
"175",2017-03-06 07:00:00,1.69273586742546,0
"176",2017-03-06 08:00:00,1.61331903677992,0
"177",2017-03-06 09:00:00,1.53849927692757,0
"178",2017-03-06 10:00:00,1.67301947362496,0
"179",2017-03-06 11:00:00,1.77872842339486,0
"180",2017-03-06 12:00:00,1.74721180997152,0
"181",2017-03-06 13:00:00,1.73355996459757,0
"182",2017-03-06 14:00:00,1.66104906532183,0
"183",2017-03-06 15:00:00,1.712860330455,0
"184",2017-03-06 16:00:00,1.64507284267715,0
"185",2017-03-06 17:00:00,1.65923147731117,0
"186",2017-03-06 18:00:00,1.50457900696006,0
"187",2017-03-06 19:00:00,1.39909750143031,0
"188",2017-03-06 20:00:00,1.37075368811054,0
"189",2017-03-06 21:00:00,1.25664035466066,0
"190",2017-03-06 22:00:00,1.22119830414159,0
"191",2017-03-06 23:00:00,1.2788839493707,0
"192",2017-03-07 00:00:00,1.46809944953934,0
"193",2017-03-07 01:00:00,1.50138022075325,0
"194",2017-03-07 02:00:00,1.34940295861731,0
"195",2017-03-07 03:00:00,1.4647463283057,0
"196",2017-03-07 04:00:00,1.45401114897618,0
"197",2017-03-07 05:00:00,1.59726641689772,0
"198",2017-03-07 06:00:00,1.59737615755085,0
"199",2017-03-07 07:00:00,1.83751445265083,0
"200",2017-03-07 08:00:00,1.74272580336144,0
"201",2017-03-07 09:00:00,1.69861116933133,0
"202",2017-03-07 10:00:00,1.71837858984137,0
"203",2017-03-07 11:00:00,1.840091219296,0
"204",2017-03-07 12:00:00,1.87002694865411,0
"205",2017-03-07 13:00:00,1.91035963175193,0
"206",2017-03-07 14:00:00,1.88058827714266,0
"207",2017-03-07 15:00:00,1.70258540951192,0
"208",2017-03-07 16:00:00,1.65154124496252,0
"209",2017-03-07 17:00:00,1.62895141185592,0
"210",2017-03-07 18:00:00,1.43546761590696,0
"211",2017-03-07 19:00:00,1.37813161071251,0
"212",2017-03-07 20:00:00,1.48931801967493,0
"213",2017-03-07 21:00:00,1.62798297941689,0
"214",2017-03-07 22:00:00,1.57938350774755,0
"215",2017-03-07 23:00:00,1.70428237209005,0
"216",2017-03-08 00:00:00,1.67753223480334,0
"217",2017-03-08 01:00:00,1.72666769446237,0
"218",2017-03-08 02:00:00,1.7532552869673,0
"219",2017-03-08 03:00:00,1.68214379726816,0
"220",2017-03-08 04:00:00,1.84193581776562,0
"221",2017-03-08 05:00:00,1.73231490460281,0
"222",2017-03-08 06:00:00,1.73510304344908,0
"223",2017-03-08 07:00:00,1.90075907240134,0
"224",2017-03-08 08:00:00,1.80812226826683,0
"225",2017-03-08 09:00:00,1.86358398449508,0
"226",2017-03-08 10:00:00,1.72261306565005,0
"227",2017-03-08 11:00:00,1.86419074547212,0
"228",2017-03-08 12:00:00,1.80634186845289,0
"229",2017-03-08 13:00:00,1.6190489977184,0
"230",2017-03-08 14:00:00,1.48678359467001,0
"231",2017-03-08 15:00:00,1.47928131902771,0
"232",2017-03-08 16:00:00,1.46870887059521,0
"233",2017-03-08 17:00:00,1.4790195443259,0
"234",2017-03-08 18:00:00,1.37292495674967,0
"235",2017-03-08 19:00:00,1.1988621266948,0
"236",2017-03-08 20:00:00,1.19853516866794,0
"237",2017-03-08 21:00:00,1.42670206158022,0
"238",2017-03-08 22:00:00,1.44799703798619,0
"239",2017-03-08 23:00:00,1.51649085102875,0
"240",2017-03-09 00:00:00,1.50681503499897,0
"241",2017-03-09 01:00:00,1.48427635075876,0
"242",2017-03-09 02:00:00,1.49793075783285,0
"243",2017-03-09 03:00:00,1.47616127249376,0
"244",2017-03-09 04:00:00,1.46462250093017,0
"245",2017-03-09 05:00:00,1.57815923416696,0
"246",2017-03-09 06:00:00,1.62256768651215,0
"247",2017-03-09 07:00:00,1.71156872016394,0
"248",2017-03-09 08:00:00,1.58759880422169,0
"249",2017-03-09 09:00:00,1.4757574035513,0
"250",2017-03-09 10:00:00,1.48595417987763,0
"251",2017-03-09 11:00:00,1.5140922880996,0
"252",2017-03-09 12:00:00,1.30798966356863,0
"253",2017-03-09 13:00:00,1.32423399847424,0
"254",2017-03-09 14:00:00,1.32452706811926,0
"255",2017-03-09 15:00:00,1.36152562416715,0
"256",2017-03-09 16:00:00,1.31234913894387,0
"257",2017-03-09 17:00:00,1.42507930892809,0
"258",2017-03-09 18:00:00,1.20917599948091,0
"259",2017-03-09 19:00:00,1.28247654537589,0
"260",2017-03-09 20:00:00,1.47693168896431,0
"261",2017-03-09 21:00:00,1.42960167132338,0
"262",2017-03-09 22:00:00,1.36195063343116,0
"263",2017-03-09 23:00:00,1.27700708426338,0
"264",2017-03-10 00:00:00,1.32923127397157,0
"265",2017-03-10 01:00:00,1.44683224326667,0
"266",2017-03-10 02:00:00,1.46712380876353,0
"267",2017-03-10 03:00:00,1.41899457711533,0
"268",2017-03-10 04:00:00,1.30295512888922,0
"269",2017-03-10 05:00:00,1.41607822650052,0
"270",2017-03-10 06:00:00,1.43208929244731,0
"271",2017-03-10 07:00:00,1.38819879426231,0
"272",2017-03-10 08:00:00,1.33477081843289,0
"273",2017-03-10 09:00:00,1.33453497849752,0
"274",2017-03-10 10:00:00,1.39810194919981,0
"275",2017-03-10 11:00:00,1.26049661697562,0
"276",2017-03-10 12:00:00,1.29725579102009,0
"277",2017-03-10 13:00:00,1.253199279293,0
"278",2017-03-10 14:00:00,1.33755197699365,0
"279",2017-03-10 15:00:00,1.43572529159973,0
"280",2017-03-10 16:00:00,1.41899754621999,0
"281",2017-03-10 17:00:00,1.3592845243261,0
"282",2017-03-10 18:00:00,1.31199019294211,0
"283",2017-03-10 19:00:00,1.14413127826833,0
"284",2017-03-10 20:00:00,1.08014877280914,0
"285",2017-03-10 21:00:00,1.20803146553785,0
"286",2017-03-10 22:00:00,1.06412040616525,0
"287",2017-03-10 23:00:00,0.991338592674622,0
"288",2017-03-11 00:00:00,1.13621169320746,0
"289",2017-03-11 01:00:00,1.07318006416067,0
"290",2017-03-11 02:00:00,1.09326774361377,0
"291",2017-03-11 03:00:00,1.10336082847017,0
"292",2017-03-11 04:00:00,1.03972577457742,0
"293",2017-03-11 05:00:00,1.11267567264278,0
"294",2017-03-11 06:00:00,1.10877326426818,0
"295",2017-03-11 07:00:00,1.21528771659135,0
"296",2017-03-11 08:00:00,1.29446567931307,0
"297",2017-03-11 09:00:00,1.21354539354174,0
"298",2017-03-11 10:00:00,1.28434397236837,0
"299",2017-03-11 11:00:00,1.31411702837923,0
"300",2017-03-11 12:00:00,1.28078648433633,0
"301",2017-03-11 13:00:00,1.34380917049462,0
"302",2017-03-11 14:00:00,1.38311401545143,0
"303",2017-03-11 15:00:00,1.39871553353674,0
"304",2017-03-11 16:00:00,1.51896685376573,0
"305",2017-03-11 17:00:00,1.38360406944563,0
"306",2017-03-11 18:00:00,1.30550350191203,0
"307",2017-03-11 19:00:00,1.07277034128089,0
"308",2017-03-11 20:00:00,1.13087544428623,0
"309",2017-03-11 21:00:00,1.21413050891257,0
"310",2017-03-11 22:00:00,1.05730971554581,0
"311",2017-03-11 23:00:00,1.07552029644666,0
"312",2017-03-12 00:00:00,1.21654589471158,0
"313",2017-03-12 01:00:00,1.22387001457572,0
"314",2017-03-12 02:00:00,1.19452158670613,0
"315",2017-03-12 03:00:00,1.12964990350415,0
"316",2017-03-12 04:00:00,1.19099575619569,0
"317",2017-03-12 05:00:00,1.4845801590803,0
"318",2017-03-12 06:00:00,1.73684185869061,0
"319",2017-03-12 07:00:00,1.8246461681616,0
"320",2017-03-12 08:00:00,1.65798541913425,0
"321",2017-03-12 09:00:00,1.68959858368151,0
"322",2017-03-12 10:00:00,1.71508459516895,0
"323",2017-03-12 11:00:00,1.59706991241641,0
"324",2017-03-12 12:00:00,1.66010285728699,0
"325",2017-03-12 13:00:00,1.66761370869375,0
"326",2017-03-12 14:00:00,1.55880759185259,0
"327",2017-03-12 15:00:00,1.53569191318858,0
"328",2017-03-12 16:00:00,1.51023841710937,0
"329",2017-03-12 17:00:00,1.39007800376975,0
"330",2017-03-12 18:00:00,1.33118521208186,0
"331",2017-03-12 19:00:00,1.27746410184147,0
"332",2017-03-12 20:00:00,1.32804368300346,0
"333",2017-03-12 21:00:00,1.56612800780137,0
"334",2017-03-12 22:00:00,1.57906518518286,0
"335",2017-03-12 23:00:00,1.53326617512579,0
"336",2017-03-13 00:00:00,1.64560272315223,0
"337",2017-03-13 01:00:00,1.67176965148078,0
"338",2017-03-13 02:00:00,1.55714430507745,0
"339",2017-03-13 03:00:00,1.69712165041432,0
"340",2017-03-13 04:00:00,1.69176087725422,0
"341",2017-03-13 05:00:00,1.51686219816398,0
"342",2017-03-13 06:00:00,1.38082530666389,0
"343",2017-03-13 07:00:00,1.45108391701223,0
"344",2017-03-13 08:00:00,1.36950811673993,0
"345",2017-03-13 09:00:00,1.41460765190498,0
"346",2017-03-13 10:00:00,1.51526438853763,0
"347",2017-03-13 11:00:00,1.66626994638274,0
"348",2017-03-13 12:00:00,1.53117857196401,0
"349",2017-03-13 13:00:00,1.46488106278237,0
"350",2017-03-13 14:00:00,1.45480902762106,0
"351",2017-03-13 15:00:00,1.42959204674114,0
"352",2017-03-13 16:00:00,1.43345014309755,0
"353",2017-03-13 17:00:00,1.33194727696994,0
"354",2017-03-13 18:00:00,1.31119147921821,0
"355",2017-03-13 19:00:00,1.12848520871422,0
"356",2017-03-13 20:00:00,1.0984544337903,0
"357",2017-03-13 21:00:00,1.16017751820588,0
"358",2017-03-13 22:00:00,1.21009597020724,0
"359",2017-03-13 23:00:00,1.30882401901184,0
"360",2017-03-14 00:00:00,1.36351573427579,0
"361",2017-03-14 01:00:00,1.2895151366473,0
"362",2017-03-14 02:00:00,1.22037025805153,0
"363",2017-03-14 03:00:00,1.29826320186169,0
"364",2017-03-14 04:00:00,1.24268523789824,0
"365",2017-03-14 05:00:00,1.41963955679695,0
"366",2017-03-14 06:00:00,1.59718692750106,0
"367",2017-03-14 07:00:00,1.5701730444939,0
"368",2017-03-14 08:00:00,1.6457918681162,0
"369",2017-03-14 09:00:00,1.60241731462777,0
"370",2017-03-14 10:00:00,1.57929864544287,0
"371",2017-03-14 11:00:00,1.56017114162534,0
"372",2017-03-14 12:00:00,1.37908505824409,0
"373",2017-03-14 13:00:00,1.55121441926414,0
"374",2017-03-14 14:00:00,1.55273103687326,0
"375",2017-03-14 15:00:00,1.56963221625212,0
"376",2017-03-14 16:00:00,1.56475778186377,0
"377",2017-03-14 17:00:00,1.53386510676924,0
"378",2017-03-14 18:00:00,1.44669434824437,0
"379",2017-03-14 19:00:00,1.29556887087488,0
"380",2017-03-14 20:00:00,1.21087426327129,0
"381",2017-03-14 21:00:00,1.4316640550892,0
"382",2017-03-14 22:00:00,1.59578538481031,0
"383",2017-03-14 23:00:00,1.53536965685317,0
"384",2017-03-15 00:00:00,1.41989728380142,0
"385",2017-03-15 01:00:00,1.55735364523743,0
"386",2017-03-15 02:00:00,1.62744811190632,0
"387",2017-03-15 03:00:00,1.50715508356162,0
"388",2017-03-15 04:00:00,1.55586980577559,0
"389",2017-03-15 05:00:00,1.41358514464216,0
"390",2017-03-15 06:00:00,1.46802150497813,0
"391",2017-03-15 07:00:00,1.51350672168626,0
"392",2017-03-15 08:00:00,1.32884507676958,0
"393",2017-03-15 09:00:00,1.49160714123138,0
"394",2017-03-15 10:00:00,1.52903755989152,0
"395",2017-03-15 11:00:00,1.43614897738296,0
"396",2017-03-15 12:00:00,1.47288153104576,0
"397",2017-03-15 13:00:00,1.46502895652392,0
"398",2017-03-15 14:00:00,1.41719934999669,0
"399",2017-03-15 15:00:00,1.41918527956203,0
"400",2017-03-15 16:00:00,1.26635404119348,0
"401",2017-03-15 17:00:00,1.2400449123289,0
"402",2017-03-15 18:00:00,1.15008490669486,0
"403",2017-03-15 19:00:00,1.10987215113318,0
"404",2017-03-15 20:00:00,1.12621492945507,0
"405",2017-03-15 21:00:00,1.12106316986196,0
"406",2017-03-15 22:00:00,1.06974348202242,0
"407",2017-03-15 23:00:00,1.15379844094005,0
"408",2017-03-16 00:00:00,1.18957810682681,0
"409",2017-03-16 01:00:00,1.22094069307689,0
"410",2017-03-16 02:00:00,1.13471038889001,0
"411",2017-03-16 03:00:00,1.26581944360988,0
"412",2017-03-16 04:00:00,1.38653180014671,0
"413",2017-03-16 05:00:00,1.41851831748145,0
"414",2017-03-16 06:00:00,1.58996737855019,0
"415",2017-03-16 07:00:00,1.57414827903385,0
"416",2017-03-16 08:00:00,1.64564738809214,0
"417",2017-03-16 09:00:00,1.54023219209156,0
"418",2017-03-16 10:00:00,1.6189872716593,0
"419",2017-03-16 11:00:00,1.55221765101762,0
"420",2017-03-16 12:00:00,1.37363676807242,0
"421",2017-03-16 13:00:00,1.50984747829119,0
"422",2017-03-16 14:00:00,1.49065084773983,0
"423",2017-03-16 15:00:00,1.409379388156,0
"424",2017-03-16 16:00:00,1.28746789621671,0
"425",2017-03-16 17:00:00,1.18049124715819,0
"426",2017-03-16 18:00:00,1.18700862856943,0
"427",2017-03-16 19:00:00,1.07393952644461,0
"428",2017-03-16 20:00:00,1.10233403037299,0
"429",2017-03-16 21:00:00,1.16745243459278,0
"430",2017-03-16 22:00:00,1.20588354945082,0
"431",2017-03-16 23:00:00,1.34336522154764,0
"432",2017-03-17 00:00:00,1.20717229641013,0
"433",2017-03-17 01:00:00,1.12848628735918,0
"434",2017-03-17 02:00:00,1.19192505960144,0
"435",2017-03-17 03:00:00,1.27250128984006,0
"436",2017-03-17 04:00:00,1.17607120699793,0
"437",2017-03-17 05:00:00,1.29063060565812,0
"438",2017-03-17 06:00:00,1.38269548930058,0
"439",2017-03-17 07:00:00,1.44701000594139,0
"440",2017-03-17 08:00:00,1.47205807567561,0
"441",2017-03-17 09:00:00,1.46360007696655,0
"442",2017-03-17 10:00:00,1.45687861022236,0
"443",2017-03-17 11:00:00,1.50392820596461,0
"444",2017-03-17 12:00:00,1.53861636954982,0
"445",2017-03-17 13:00:00,1.46590337915904,0
"446",2017-03-17 14:00:00,1.49134168957403,0
"447",2017-03-17 15:00:00,1.50206672450489,0
"448",2017-03-17 16:00:00,1.41887655991277,0
"449",2017-03-17 17:00:00,1.37713461627788,0
"450",2017-03-17 18:00:00,1.27951241421816,0
"451",2017-03-17 19:00:00,1.12223824399179,0
"452",2017-03-17 20:00:00,1.13522356056584,0
"453",2017-03-17 21:00:00,1.07862473072416,0
"454",2017-03-17 22:00:00,1.15747901640962,0
"455",2017-03-17 23:00:00,1.28410730555585,0
"456",2017-03-18 00:00:00,1.24698117949435,0
"457",2017-03-18 01:00:00,1.2522100440307,0
"458",2017-03-18 02:00:00,1.34184665635631,0
"459",2017-03-18 03:00:00,1.35013176030347,0
"460",2017-03-18 04:00:00,1.38362077275718,0
"461",2017-03-18 05:00:00,1.2484279424577,0
"462",2017-03-18 06:00:00,1.23424553511143,0
"463",2017-03-18 07:00:00,1.32169917923449,0
"464",2017-03-18 08:00:00,1.3812786453361,0
"465",2017-03-18 09:00:00,1.3284951626499,0
"466",2017-03-18 10:00:00,1.3973561005233,0
"467",2017-03-18 11:00:00,1.31160850147042,0
"468",2017-03-18 12:00:00,1.40528942718171,0
"469",2017-03-18 13:00:00,1.41746796162988,0
"470",2017-03-18 14:00:00,1.56436482728988,0
"471",2017-03-18 15:00:00,1.49364667049826,0
"472",2017-03-18 16:00:00,1.47360267586782,0
"473",2017-03-18 17:00:00,1.47741225901446,0
"474",2017-03-18 18:00:00,1.38665713096164,0
"475",2017-03-18 19:00:00,1.1816870023971,0
"476",2017-03-18 20:00:00,1.12828699950969,0
"477",2017-03-18 21:00:00,1.19905424357402,0
"478",2017-03-18 22:00:00,1.32920678301047,0
"479",2017-03-18 23:00:00,1.51641285701498,0
"480",2017-03-19 00:00:00,1.44619281818587,0
"481",2017-03-19 01:00:00,1.44481344307877,0
"482",2017-03-19 02:00:00,1.45804999895968,0
"483",2017-03-19 03:00:00,1.38264729921013,0
"484",2017-03-19 04:00:00,1.46361795075815,0
"485",2017-03-19 05:00:00,1.49539138287966,0
"486",2017-03-19 06:00:00,1.42476143206601,0
"487",2017-03-19 07:00:00,1.46930306791422,0
"488",2017-03-19 08:00:00,1.42505598761846,0
"489",2017-03-19 09:00:00,1.50537424754365,0
"490",2017-03-19 10:00:00,1.75157011450872,0
"491",2017-03-19 11:00:00,1.71924855054028,0
"492",2017-03-19 12:00:00,1.87726097860296,0
"493",2017-03-19 13:00:00,1.7249307293131,0
"494",2017-03-19 14:00:00,1.63345665686045,0
"495",2017-03-19 15:00:00,1.46415069891898,0
"496",2017-03-19 16:00:00,1.47440235862805,0
"497",2017-03-19 17:00:00,1.33133311208369,0
"498",2017-03-19 18:00:00,1.31050363141811,0
"499",2017-03-19 19:00:00,1.20855809565288,0
"500",2017-03-19 20:00:00,1.29441976551866,0
"501",2017-03-19 21:00:00,1.33009051996226,0
"502",2017-03-19 22:00:00,1.28544056762515,0
"503",2017-03-19 23:00:00,1.27879326808154,0
"504",2017-03-20 00:00:00,1.21070152801735,0
"505",2017-03-20 01:00:00,1.35284080689273,0
"506",2017-03-20 02:00:00,1.45408142475198,0
"507",2017-03-20 03:00:00,1.33463764150191,0
"508",2017-03-20 04:00:00,1.27932167964104,0
"509",2017-03-20 05:00:00,1.36777688668775,0
"510",2017-03-20 06:00:00,1.34687870901903,0
"511",2017-03-20 07:00:00,1.36060545818001,0
"512",2017-03-20 08:00:00,1.39669782261956,0
"513",2017-03-20 09:00:00,1.28535607478287,0
"514",2017-03-20 10:00:00,1.35851470798729,0
"515",2017-03-20 11:00:00,1.34697851844099,0
"516",2017-03-20 12:00:00,1.44735211629328,0
"517",2017-03-20 13:00:00,1.57702233890751,0
"518",2017-03-20 14:00:00,1.36943155276657,0
"519",2017-03-20 15:00:00,1.44694368080975,0
"520",2017-03-20 16:00:00,1.49254567810324,0
"521",2017-03-20 17:00:00,1.46470299764463,0
"522",2017-03-20 18:00:00,1.43806942454424,0
"523",2017-03-20 19:00:00,1.25064899578945,0
"524",2017-03-20 20:00:00,1.13943127117892,0
"525",2017-03-20 21:00:00,1.19177620660383,0
"526",2017-03-20 22:00:00,1.28144556892764,0
"527",2017-03-20 23:00:00,1.23526277044142,0
"528",2017-03-21 00:00:00,1.35346157582494,0
"529",2017-03-21 01:00:00,1.41043570511523,0
"530",2017-03-21 02:00:00,1.3398831737383,0
"531",2017-03-21 03:00:00,1.50260282014474,0
"532",2017-03-21 04:00:00,1.59676240625889,0
"533",2017-03-21 05:00:00,1.48290028506036,0
"534",2017-03-21 06:00:00,1.4807700705769,0
"535",2017-03-21 07:00:00,1.62714829935364,0
"536",2017-03-21 08:00:00,1.65243775725484,0
