"","DateTime","CH4_ch4_atm","ebb_flux"
"65",2017-03-01 17:00:00,0.894848171141985,0
"66",2017-03-01 18:00:00,0.800273434019786,0
"67",2017-03-01 19:00:00,0.788341537016774,0
"68",2017-03-01 20:00:00,0.865130154045985,0
"69",2017-03-01 21:00:00,0.939756321734245,0
"70",2017-03-01 22:00:00,0.971520159356194,0
"71",2017-03-01 23:00:00,1.01995805346301,0
"72",2017-03-02 00:00:00,1.14466345023481,0
"73",2017-03-02 01:00:00,1.14057411539798,0
"74",2017-03-02 02:00:00,1.19856643286263,0
"75",2017-03-02 03:00:00,1.1748840721548,0
"76",2017-03-02 04:00:00,1.19770245040265,0
"77",2017-03-02 05:00:00,1.24308779246017,0
"78",2017-03-02 06:00:00,1.18763676457544,0
"79",2017-03-02 07:00:00,1.23570427710521,0
"80",2017-03-02 08:00:00,1.17926498851971,0
"81",2017-03-02 09:00:00,1.25234968257247,0
"82",2017-03-02 10:00:00,1.23261052955044,0
"83",2017-03-02 11:00:00,1.25456178681008,0
"84",2017-03-02 12:00:00,1.18205124263813,0
"85",2017-03-02 13:00:00,1.20360904321592,0
"86",2017-03-02 14:00:00,1.23344165397106,0
"87",2017-03-02 15:00:00,1.23349760026904,0
"88",2017-03-02 16:00:00,1.18400268857752,0
"89",2017-03-02 17:00:00,1.20247302346605,0
"90",2017-03-02 18:00:00,1.33687614968149,0
"91",2017-03-02 19:00:00,1.33726618214623,0
"92",2017-03-02 20:00:00,1.30500750548325,0
"93",2017-03-02 21:00:00,1.22561952048534,0
"94",2017-03-02 22:00:00,1.27466141768094,0
"95",2017-03-02 23:00:00,1.24817850554026,0
"96",2017-03-03 00:00:00,1.22526313852964,0
"97",2017-03-03 01:00:00,1.11130553491796,0
"98",2017-03-03 02:00:00,1.10776420060589,0
"99",2017-03-03 03:00:00,1.0604367294925,0
"100",2017-03-03 04:00:00,0.977410997679975,0
"101",2017-03-03 05:00:00,0.989307257672602,0
"102",2017-03-03 06:00:00,1.08598394889285,0
"103",2017-03-03 07:00:00,1.14272285100248,0
"104",2017-03-03 08:00:00,1.26092403653685,0
"105",2017-03-03 09:00:00,1.33670337847069,0
"106",2017-03-03 10:00:00,1.46254497682262,0
"107",2017-03-03 11:00:00,1.36375178175969,0
"108",2017-03-03 12:00:00,1.32089122050585,0
"109",2017-03-03 13:00:00,1.34475480256723,0
"110",2017-03-03 14:00:00,1.40102587017514,0
"111",2017-03-03 15:00:00,1.42227604641401,0
"112",2017-03-03 16:00:00,1.25987136256756,0
"113",2017-03-03 17:00:00,1.10135661986111,0
"114",2017-03-03 18:00:00,1.17490801855404,0
"115",2017-03-03 19:00:00,1.20064721499315,0
"116",2017-03-03 20:00:00,1.32762160607945,0
"117",2017-03-03 21:00:00,1.24840308911267,0
"118",2017-03-03 22:00:00,1.30345546005228,0
"119",2017-03-03 23:00:00,1.42806676819029,0
"120",2017-03-04 00:00:00,1.44753529907658,0
"121",2017-03-04 01:00:00,1.3824872390186,0
"122",2017-03-04 02:00:00,1.30262404685655,0
"123",2017-03-04 03:00:00,1.30846427432472,0
"124",2017-03-04 04:00:00,1.35631870362849,0
"125",2017-03-04 05:00:00,1.3040771493161,0
"126",2017-03-04 06:00:00,1.21511582539082,0
"127",2017-03-04 07:00:00,1.1039469572121,0
"128",2017-03-04 08:00:00,1.02633709741348,0
"129",2017-03-04 09:00:00,1.06452704625164,0
"130",2017-03-04 10:00:00,1.22937207318773,0
"131",2017-03-04 11:00:00,1.28128404220515,0
"132",2017-03-04 12:00:00,1.29771469194533,0
"133",2017-03-04 13:00:00,1.25507648962828,0
"134",2017-03-04 14:00:00,1.22505741050967,0
"135",2017-03-04 15:00:00,1.07258525968275,0
"136",2017-03-04 16:00:00,1.16711043233717,0
"137",2017-03-04 17:00:00,1.13557766043844,0
"138",2017-03-04 18:00:00,1.10324955226844,0
"139",2017-03-04 19:00:00,0.969928378670385,0
"140",2017-03-04 20:00:00,0.998363006683535,0
"141",2017-03-04 21:00:00,1.07185153922464,0
"142",2017-03-04 22:00:00,1.09178291067935,0
"143",2017-03-04 23:00:00,1.12902107769617,0
"144",2017-03-05 00:00:00,1.06049914259895,0
"145",2017-03-05 01:00:00,1.07927309628737,0
"146",2017-03-05 02:00:00,1.01076898901738,0
"147",2017-03-05 03:00:00,1.07658187367851,0
"148",2017-03-05 04:00:00,1.09284177802977,0
"149",2017-03-05 05:00:00,1.09954612841093,0
"150",2017-03-05 06:00:00,1.04139994927604,0
"151",2017-03-05 07:00:00,1.02250158385147,0
"152",2017-03-05 08:00:00,0.98089362466136,0
"153",2017-03-05 09:00:00,1.11455431731644,0
"154",2017-03-05 10:00:00,1.18680675038822,0
"155",2017-03-05 11:00:00,1.21292483344361,0
"156",2017-03-05 12:00:00,1.20579306665179,0
"157",2017-03-05 13:00:00,1.16566959967456,0
"158",2017-03-05 14:00:00,1.06846707659644,0
"159",2017-03-05 15:00:00,1.05148215649084,0
"160",2017-03-05 16:00:00,1.01745499204809,0
"161",2017-03-05 17:00:00,0.945776917587223,0
"162",2017-03-05 18:00:00,0.971160698423136,0
"163",2017-03-05 19:00:00,0.856774513794163,0
"164",2017-03-05 20:00:00,0.934230835784664,0
"165",2017-03-05 21:00:00,0.921568007034268,0
"166",2017-03-05 22:00:00,0.878039465455829,0
"167",2017-03-05 23:00:00,0.837461207541828,0
"168",2017-03-06 00:00:00,0.909658200130964,0
"169",2017-03-06 01:00:00,0.923043467596102,0
"170",2017-03-06 02:00:00,0.895962351190222,0
"171",2017-03-06 03:00:00,0.960349464381555,0
"172",2017-03-06 04:00:00,1.05571539972763,0
"173",2017-03-06 05:00:00,0.899016848380704,0
"174",2017-03-06 06:00:00,0.932461753949264,0
"175",2017-03-06 07:00:00,1.0763980214263,0
"176",2017-03-06 08:00:00,1.02523214381572,0
"177",2017-03-06 09:00:00,0.977231616776519,0
"178",2017-03-06 10:00:00,1.06216862182906,0
"179",2017-03-06 11:00:00,1.12945292904978,0
"180",2017-03-06 12:00:00,1.11060818982219,0
"181",2017-03-06 13:00:00,1.10093753754209,0
"182",2017-03-06 14:00:00,1.05548798565667,0
"183",2017-03-06 15:00:00,1.09013461393204,0
"184",2017-03-06 16:00:00,1.04619955052004,0
"185",2017-03-06 17:00:00,1.05355604141082,0
"186",2017-03-06 18:00:00,0.953278433008811,0
"187",2017-03-06 19:00:00,0.885631282070613,0
"188",2017-03-06 20:00:00,0.865507482572644,0
"189",2017-03-06 21:00:00,0.792379247752017,0
"190",2017-03-06 22:00:00,0.769055346094371,0
"191",2017-03-06 23:00:00,0.804499067968999,0
"192",2017-03-07 00:00:00,0.922894800643101,0
"193",2017-03-07 01:00:00,0.946285480127235,0
"194",2017-03-07 02:00:00,0.841644070419363,0
"195",2017-03-07 03:00:00,0.917899453849594,0
"196",2017-03-07 04:00:00,0.907353485707095,0
"197",2017-03-07 05:00:00,0.996157047428006,0
"198",2017-03-07 06:00:00,0.995324930858999,0
"199",2017-03-07 07:00:00,1.14477275611398,0
"200",2017-03-07 08:00:00,1.08456253582398,0
"201",2017-03-07 09:00:00,1.05652999827494,0
"202",2017-03-07 10:00:00,1.06932448410951,0
"203",2017-03-07 11:00:00,1.14552601475464,0
"204",2017-03-07 12:00:00,1.16650286188044,0
"205",2017-03-07 13:00:00,1.19070748796994,0
"206",2017-03-07 14:00:00,1.1748914681838,0
"207",2017-03-07 15:00:00,1.06090038901361,0
"208",2017-03-07 16:00:00,1.0272313927704,0
"209",2017-03-07 17:00:00,1.01464070283435,0
"210",2017-03-07 18:00:00,0.890001025439522,0
"211",2017-03-07 19:00:00,0.852175354713739,0
"212",2017-03-07 20:00:00,0.924254594951634,0
"213",2017-03-07 21:00:00,1.01327466019847,0
"214",2017-03-07 22:00:00,0.978969394586967,0
"215",2017-03-07 23:00:00,1.05474297027834,0
"216",2017-03-08 00:00:00,1.04175676680463,0
"217",2017-03-08 01:00:00,1.06769012995096,0
"218",2017-03-08 02:00:00,1.08361454057303,0
"219",2017-03-08 03:00:00,1.04041315408797,0
"220",2017-03-08 04:00:00,1.13104031910503,0
"221",2017-03-08 05:00:00,1.05563310843727,0
"222",2017-03-08 06:00:00,1.05673283450483,0
"223",2017-03-08 07:00:00,1.15716293822927,0
"224",2017-03-08 08:00:00,1.10033463785554,0
"225",2017-03-08 09:00:00,1.13378660175762,0
"226",2017-03-08 10:00:00,1.04866447812575,0
"227",2017-03-08 11:00:00,1.13641596365732,0
"228",2017-03-08 12:00:00,1.10226675889962,0
"229",2017-03-08 13:00:00,0.986380915563604,0
"230",2017-03-08 14:00:00,0.906722420258474,0
"231",2017-03-08 15:00:00,0.902572214610101,0
"232",2017-03-08 16:00:00,0.895982941595974,0
"233",2017-03-08 17:00:00,0.905731125256739,0
"234",2017-03-08 18:00:00,0.83271552807787,0
"235",2017-03-08 19:00:00,0.725297304621611,0
"236",2017-03-08 20:00:00,0.726348235995591,0
"237",2017-03-08 21:00:00,0.857857973541652,0
"238",2017-03-08 22:00:00,0.873093535169402,0
"239",2017-03-08 23:00:00,0.91446195159613,0
"240",2017-03-09 00:00:00,0.908077227063094,0
"241",2017-03-09 01:00:00,0.894020000564108,0
"242",2017-03-09 02:00:00,0.901622653978555,0
"243",2017-03-09 03:00:00,0.887907777157383,0
"244",2017-03-09 04:00:00,0.880324742237936,0
"245",2017-03-09 05:00:00,0.951966779027534,0
"246",2017-03-09 06:00:00,0.972241816206217,0
"247",2017-03-09 07:00:00,1.02317992368293,0
"248",2017-03-09 08:00:00,0.948692344896433,0
"249",2017-03-09 09:00:00,0.881665881877405,0
"250",2017-03-09 10:00:00,0.888225129184685,0
"251",2017-03-09 11:00:00,0.906023857760862,0
"252",2017-03-09 12:00:00,0.783617472262472,0
"253",2017-03-09 13:00:00,0.794085209420085,0
"254",2017-03-09 14:00:00,0.794904340228654,0
"255",2017-03-09 15:00:00,0.81721238069445,0
"256",2017-03-09 16:00:00,0.787632862255543,0
"257",2017-03-09 17:00:00,0.854091995904364,0
"258",2017-03-09 18:00:00,0.724101111606505,0
"259",2017-03-09 19:00:00,0.766895984348114,0
"260",2017-03-09 20:00:00,0.881692386411701,0
"261",2017-03-09 21:00:00,0.85247953871955,0
"262",2017-03-09 22:00:00,0.811290744566031,0
"263",2017-03-09 23:00:00,0.759867642643493,0
"264",2017-03-10 00:00:00,0.789836785320193,0
"265",2017-03-10 01:00:00,0.857544227506994,0
"266",2017-03-10 02:00:00,0.868157100241285,0
"267",2017-03-10 03:00:00,0.838581468373935,0
"268",2017-03-10 04:00:00,0.769507226524372,0
"269",2017-03-10 05:00:00,0.835563753939745,0
"270",2017-03-10 06:00:00,0.845101019216648,0
"271",2017-03-10 07:00:00,0.819172759171495,0
"272",2017-03-10 08:00:00,0.78785717793924,0
"273",2017-03-10 09:00:00,0.787602608475721,0
"274",2017-03-10 10:00:00,0.825630191145125,0
"275",2017-03-10 11:00:00,0.745179604862846,0
"276",2017-03-10 12:00:00,0.767634993703222,0
"277",2017-03-10 13:00:00,0.742154805170145,0
"278",2017-03-10 14:00:00,0.792190556986806,0
"279",2017-03-10 15:00:00,0.850216650356618,0
"280",2017-03-10 16:00:00,0.839330877451592,0
"281",2017-03-10 17:00:00,0.802710442672891,0
"282",2017-03-10 18:00:00,0.773320466363629,0
"283",2017-03-10 19:00:00,0.672986235793306,0
"284",2017-03-10 20:00:00,0.634307145578278,0
"285",2017-03-10 21:00:00,0.707915092416506,0
"286",2017-03-10 22:00:00,0.622548391866522,0
"287",2017-03-10 23:00:00,0.578997960474141,0
"288",2017-03-11 00:00:00,0.662358870197848,0
"289",2017-03-11 01:00:00,0.624712787526879,0
"290",2017-03-11 02:00:00,0.635486052682917,0
"291",2017-03-11 03:00:00,0.64066784936293,0
"292",2017-03-11 04:00:00,0.602951647489232,0
"293",2017-03-11 05:00:00,0.644647462947489,0
"294",2017-03-11 06:00:00,0.64153756410242,0
"295",2017-03-11 07:00:00,0.702143750901352,0
"296",2017-03-11 08:00:00,0.746804133295482,0
"297",2017-03-11 09:00:00,0.699530805430308,0
"298",2017-03-11 10:00:00,0.739753908208016,0
"299",2017-03-11 11:00:00,0.756676455292923,0
"300",2017-03-11 12:00:00,0.737393861156572,0
"301",2017-03-11 13:00:00,0.77342228878245,0
"302",2017-03-11 14:00:00,0.7952292022429,0
"303",2017-03-11 15:00:00,0.803149385838656,0
"304",2017-03-11 16:00:00,0.869718137331071,0
"305",2017-03-11 17:00:00,0.790351086711773,0
"306",2017-03-11 18:00:00,0.743338156440281,0
"307",2017-03-11 19:00:00,0.609392116410808,0
"308",2017-03-11 20:00:00,0.640666362442024,0
"309",2017-03-11 21:00:00,0.686083435438345,0
"310",2017-03-11 22:00:00,0.596320559310584,0
"311",2017-03-11 23:00:00,0.605488087315049,0
"312",2017-03-12 00:00:00,0.683555002997367,0
"313",2017-03-12 01:00:00,0.686523031085325,0
"314",2017-03-12 02:00:00,0.669024040429368,0
"315",2017-03-12 03:00:00,0.631756290576768,0
"316",2017-03-12 04:00:00,0.665145967466777,0
"317",2017-03-12 05:00:00,0.82821976921246,0
"318",2017-03-12 06:00:00,0.968480435607039,0
"319",2017-03-12 07:00:00,1.01765246293601,0
"320",2017-03-12 08:00:00,0.924841465233859,0
"321",2017-03-12 09:00:00,0.944402944151428,0
"322",2017-03-12 10:00:00,0.960609656133539,0
"323",2017-03-12 11:00:00,0.894216651485319,0
"324",2017-03-12 12:00:00,0.929012819938512,0
"325",2017-03-12 13:00:00,0.932679717549052,0
"326",2017-03-12 14:00:00,0.871343798553394,0
"327",2017-03-12 15:00:00,0.857894748932951,0
"328",2017-03-12 16:00:00,0.842906861700104,0
"329",2017-03-12 17:00:00,0.774918431438423,0
"330",2017-03-12 18:00:00,0.740881687172933,0
"331",2017-03-12 19:00:00,0.709788772991909,0
"332",2017-03-12 20:00:00,0.736698544225454,0
"333",2017-03-12 21:00:00,0.867426649491018,0
"334",2017-03-12 22:00:00,0.873758029839324,0
"335",2017-03-12 23:00:00,0.848057480759425,0
"336",2017-03-13 00:00:00,0.910265195045787,0
"337",2017-03-13 01:00:00,0.925470997669061,0
"338",2017-03-13 02:00:00,0.86325007160613,0
"339",2017-03-13 03:00:00,0.942637892607825,0
"340",2017-03-13 04:00:00,0.939173321705231,0
"341",2017-03-13 05:00:00,0.844041611890134,0
"342",2017-03-13 06:00:00,0.768045354670355,0
"343",2017-03-13 07:00:00,0.809340261009965,0
"344",2017-03-13 08:00:00,0.763658736237682,0
"345",2017-03-13 09:00:00,0.788691800655013,0
"346",2017-03-13 10:00:00,0.844723826273279,0
"347",2017-03-13 11:00:00,0.92947228409275,0
"348",2017-03-13 12:00:00,0.85478494807952,0
"349",2017-03-13 13:00:00,0.818287544850926,0
"350",2017-03-13 14:00:00,0.813003755165692,0
"351",2017-03-13 15:00:00,0.798685125257482,0
"352",2017-03-13 16:00:00,0.793128085123813,0
"353",2017-03-13 17:00:00,0.742581402947578,0
"354",2017-03-13 18:00:00,0.730387642896071,0
"355",2017-03-13 19:00:00,0.627677869360461,0
"356",2017-03-13 20:00:00,0.610240548155638,0
"357",2017-03-13 21:00:00,0.643696578468501,0
"358",2017-03-13 22:00:00,0.670631354362643,0
"359",2017-03-13 23:00:00,0.724394835254311,0
"360",2017-03-14 00:00:00,0.753322265853059,0
"361",2017-03-14 01:00:00,0.711187389314576,0
"362",2017-03-14 02:00:00,0.672564934825075,0
"363",2017-03-14 03:00:00,0.714234508595337,0
"364",2017-03-14 04:00:00,0.68252803892072,0
"365",2017-03-14 05:00:00,0.778680651969862,0
"366",2017-03-14 06:00:00,0.875107169919596,0
"367",2017-03-14 07:00:00,0.860137423586948,0
"368",2017-03-14 08:00:00,0.902729103943498,0
"369",2017-03-14 09:00:00,0.878852354223078,0
"370",2017-03-14 10:00:00,0.866331316237949,0
"371",2017-03-14 11:00:00,0.856509522554143,0
"372",2017-03-14 12:00:00,0.757815624160236,0
"373",2017-03-14 13:00:00,0.852767412739548,0
"374",2017-03-14 14:00:00,0.853750964147017,0
"375",2017-03-14 15:00:00,0.862594117270601,0
"376",2017-03-14 16:00:00,0.859102161337935,0
"377",2017-03-14 17:00:00,0.840976560108673,0
"378",2017-03-14 18:00:00,0.791483575757446,0
"379",2017-03-14 19:00:00,0.707203135216625,0
"380",2017-03-14 20:00:00,0.659814312665318,0
"381",2017-03-14 21:00:00,0.778882924510747,0
"382",2017-03-14 22:00:00,0.866031628834673,0
"383",2017-03-14 23:00:00,0.83206409490169,0
"384",2017-03-15 00:00:00,0.768499285817008,0
"385",2017-03-15 01:00:00,0.842098402082915,0
"386",2017-03-15 02:00:00,0.879607247469137,0
"387",2017-03-15 03:00:00,0.814755138595267,0
"388",2017-03-15 04:00:00,0.840620128499485,0
"389",2017-03-15 05:00:00,0.764726753131823,0
"390",2017-03-15 06:00:00,0.793872929274252,0
"391",2017-03-15 07:00:00,0.820670849432709,0
"392",2017-03-15 08:00:00,0.720433651948877,0
"393",2017-03-15 09:00:00,0.808569607026293,0
"394",2017-03-15 10:00:00,0.828752778839626,0
"395",2017-03-15 11:00:00,0.779158684993836,0
"396",2017-03-15 12:00:00,0.799759716818364,0
"397",2017-03-15 13:00:00,0.79589472943899,0
"398",2017-03-15 14:00:00,0.770154523283703,0
"399",2017-03-15 15:00:00,0.770984780341777,0
"400",2017-03-15 16:00:00,0.68762568433074,0
"401",2017-03-15 17:00:00,0.672560533203069,0
"402",2017-03-15 18:00:00,0.623172094204855,0
"403",2017-03-15 19:00:00,0.600759725365425,0
"404",2017-03-15 20:00:00,0.608718459267818,0
"405",2017-03-15 21:00:00,0.605318611282327,0
"406",2017-03-15 22:00:00,0.577074961664797,0
"407",2017-03-15 23:00:00,0.621926357798033,0
"408",2017-03-16 00:00:00,0.640724386858479,0
"409",2017-03-16 01:00:00,0.656924707909151,0
"410",2017-03-16 02:00:00,0.609755005349677,0
"411",2017-03-16 03:00:00,0.679313876209807,0
"412",2017-03-16 04:00:00,0.743066565575282,0
"413",2017-03-16 05:00:00,0.759296772955225,0
"414",2017-03-16 06:00:00,0.849808133035028,0
"415",2017-03-16 07:00:00,0.842198259230656,0
"416",2017-03-16 08:00:00,0.881872316470419,0
"417",2017-03-16 09:00:00,0.8256370115652,0
"418",2017-03-16 10:00:00,0.867498997088629,0
"419",2017-03-16 11:00:00,0.834551738250735,0
"420",2017-03-16 12:00:00,0.739906382971637,0
"421",2017-03-16 13:00:00,0.814489125084626,0
"422",2017-03-16 14:00:00,0.799801091577309,0
"423",2017-03-16 15:00:00,0.755004630358655,0
"424",2017-03-16 16:00:00,0.688474751899606,0
"425",2017-03-16 17:00:00,0.630060868848266,0
"426",2017-03-16 18:00:00,0.631691166598044,0
"427",2017-03-16 19:00:00,0.570495667456968,0
"428",2017-03-16 20:00:00,0.586523965700404,0
"429",2017-03-16 21:00:00,0.62201372584848,0
"430",2017-03-16 22:00:00,0.650676644893889,0
"431",2017-03-16 23:00:00,0.712272536653765,0
"432",2017-03-17 00:00:00,0.650359467924349,0
"433",2017-03-17 01:00:00,0.596877965983851,0
"434",2017-03-17 02:00:00,0.629054994953131,0
"435",2017-03-17 03:00:00,0.670655862701313,0
"436",2017-03-17 04:00:00,0.632136519964405,0
"437",2017-03-17 05:00:00,0.692962296460817,0
"438",2017-03-17 06:00:00,0.728921892529859,0
"439",2017-03-17 07:00:00,0.77068019352156,0
"440",2017-03-17 08:00:00,0.785248777589825,0
"441",2017-03-17 09:00:00,0.781085091286466,0
"442",2017-03-17 10:00:00,0.777172765802778,0
"443",2017-03-17 11:00:00,0.804029412364528,0
"444",2017-03-17 12:00:00,0.82416272182558,0
"445",2017-03-17 13:00:00,0.786740565780119,0
"446",2017-03-17 14:00:00,0.801771466948828,0
"447",2017-03-17 15:00:00,0.808281539135861,0
"448",2017-03-17 16:00:00,0.755323122139826,0
"449",2017-03-17 17:00:00,0.741073876359335,0
"450",2017-03-17 18:00:00,0.688298039545169,0
"451",2017-03-17 19:00:00,0.603475786183221,0
"452",2017-03-17 20:00:00,0.609164267280326,0
"453",2017-03-17 21:00:00,0.578476774319985,0
"454",2017-03-17 22:00:00,0.619190768436303,0
"455",2017-03-17 23:00:00,0.672934183993029,0
"456",2017-03-18 00:00:00,0.665667534074675,0
"457",2017-03-18 01:00:00,0.668367404424472,0
"458",2017-03-18 02:00:00,0.715612462140983,0
"459",2017-03-18 03:00:00,0.7019684074277,0
"460",2017-03-18 04:00:00,0.717322913343973,0
"461",2017-03-18 05:00:00,0.66380015160089,0
"462",2017-03-18 06:00:00,0.656314079622263,0
"463",2017-03-18 07:00:00,0.69998077305755,0
"464",2017-03-18 08:00:00,0.731399199778872,0
"465",2017-03-18 09:00:00,0.703675744703646,0
"466",2017-03-18 10:00:00,0.739639583905419,0
"467",2017-03-18 11:00:00,0.683263091522921,0
"468",2017-03-18 12:00:00,0.733279479291531,0
"469",2017-03-18 13:00:00,0.735173766372143,0
"470",2017-03-18 14:00:00,0.813119270849093,0
"471",2017-03-18 15:00:00,0.785123116986291,0
"472",2017-03-18 16:00:00,0.774985857002188,0
"473",2017-03-18 17:00:00,0.775906976477977,0
"474",2017-03-18 18:00:00,0.735209937660984,0
"475",2017-03-18 19:00:00,0.62145706618107,0
"476",2017-03-18 20:00:00,0.59195020053198,0
"477",2017-03-18 21:00:00,0.62498934623098,0
"478",2017-03-18 22:00:00,0.690928348252706,0
"479",2017-03-18 23:00:00,0.784628438429151,0
"480",2017-03-19 00:00:00,0.763285999428446,0
"481",2017-03-19 01:00:00,0.761630694895206,0
"482",2017-03-19 02:00:00,0.768170638388964,0
"483",2017-03-19 03:00:00,0.70537094219603,0
"484",2017-03-19 04:00:00,0.770919787675283,0
"485",2017-03-19 05:00:00,0.763036494226003,0
"486",2017-03-19 06:00:00,0.751667435117358,0
"487",2017-03-19 07:00:00,0.777698955595505,0
"488",2017-03-19 08:00:00,0.754561675445443,0
"489",2017-03-19 09:00:00,0.780066591495133,0
"490",2017-03-19 10:00:00,0.91091972078013,0
"491",2017-03-19 11:00:00,0.897840944874126,0
"492",2017-03-19 12:00:00,0.980890163080385,0
"493",2017-03-19 13:00:00,0.903358886506006,0
"494",2017-03-19 14:00:00,0.857264421763145,0
"495",2017-03-19 15:00:00,0.76427019685385,0
"496",2017-03-19 16:00:00,0.780933343449537,0
"497",2017-03-19 17:00:00,0.703625677304652,0
"498",2017-03-19 18:00:00,0.69165236194757,0
"499",2017-03-19 19:00:00,0.637891470289725,0
"500",2017-03-19 20:00:00,0.69068216680647,0
"501",2017-03-19 21:00:00,0.700740808777582,0
"502",2017-03-19 22:00:00,0.676755352114083,0
"503",2017-03-19 23:00:00,0.684015427427058,0
"504",2017-03-20 00:00:00,0.64766990946997,0
"505",2017-03-20 01:00:00,0.723374953110252,0
"506",2017-03-20 02:00:00,0.751276055340225,0
"507",2017-03-20 03:00:00,0.708954830541565,0
"508",2017-03-20 04:00:00,0.669724078438468,0
"509",2017-03-20 05:00:00,0.703298601572859,0
"510",2017-03-20 06:00:00,0.710918034658735,0
"511",2017-03-20 07:00:00,0.718722889862862,0
"512",2017-03-20 08:00:00,0.745336823768619,0
"513",2017-03-20 09:00:00,0.686455202456867,0
"514",2017-03-20 10:00:00,0.726326359423664,0
"515",2017-03-20 11:00:00,0.721474801592531,0
"516",2017-03-20 12:00:00,0.77644982963834,0
"517",2017-03-20 13:00:00,0.842162919546012,0
"518",2017-03-20 14:00:00,0.732609258505123,0
"519",2017-03-20 15:00:00,0.777778974744762,0
"520",2017-03-20 16:00:00,0.802602843688131,0
"521",2017-03-20 17:00:00,0.787953725710274,0
"522",2017-03-20 18:00:00,0.773315127723586,0
"523",2017-03-20 19:00:00,0.672316351236294,0
"524",2017-03-20 20:00:00,0.612438567096668,0
"525",2017-03-20 21:00:00,0.640439056263196,0
"526",2017-03-20 22:00:00,0.688505056957822,0
"527",2017-03-20 23:00:00,0.663139888060517,0
"528",2017-03-21 00:00:00,0.726016333309981,0
"529",2017-03-21 01:00:00,0.755846499163841,0
"530",2017-03-21 02:00:00,0.71753914771442,0
"531",2017-03-21 03:00:00,0.804355508334368,0
"532",2017-03-21 04:00:00,0.855396007169371,0
"533",2017-03-21 05:00:00,0.794902018299246,0
"534",2017-03-21 06:00:00,0.796933584323502,0
"535",2017-03-21 07:00:00,0.876378839281887,0
"536",2017-03-21 08:00:00,0.898524870424052,0
