"","DateTime","CH4_ch4_atm","ebb_flux"
"140",2017-03-04 20:00:00,0.106761901314865,0
"141",2017-03-04 21:00:00,0.114171263330547,0
"142",2017-03-04 22:00:00,0.11557878663402,0
"143",2017-03-04 23:00:00,0.119225164771905,0
"144",2017-03-05 00:00:00,0.111427282236084,0
"145",2017-03-05 01:00:00,0.112523355774334,0
"146",2017-03-05 02:00:00,0.10381119888492,0
"147",2017-03-05 03:00:00,0.10794091505036,0
"148",2017-03-05 04:00:00,0.109546902382239,0
"149",2017-03-05 05:00:00,0.109918912374277,0
"150",2017-03-05 06:00:00,0.103928610146753,0
"151",2017-03-05 07:00:00,0.101634272215334,0
"152",2017-03-05 08:00:00,0.097258118382494,0
"153",2017-03-05 09:00:00,0.110255440082963,0
"154",2017-03-05 10:00:00,0.116795642814384,0
"155",2017-03-05 11:00:00,0.119170018209083,0
"156",2017-03-05 12:00:00,0.118309109325895,0
"157",2017-03-05 13:00:00,0.114215459630883,0
"158",2017-03-05 14:00:00,0.104552761594118,0
"159",2017-03-05 15:00:00,0.102987370479506,0
"160",2017-03-05 16:00:00,0.0994369484216714,0
"161",2017-03-05 17:00:00,0.0928332764674069,0
"162",2017-03-05 18:00:00,0.0956801540329722,0
"163",2017-03-05 19:00:00,0.0843281855908888,0
"164",2017-03-05 20:00:00,0.0916771080613711,0
"165",2017-03-05 21:00:00,0.0900459751461894,0
"166",2017-03-05 22:00:00,0.0853723776621989,0
"167",2017-03-05 23:00:00,0.0812628832014954,0
"168",2017-03-06 00:00:00,0.0874638187782737,0
"169",2017-03-06 01:00:00,0.0882143784555555,0
"170",2017-03-06 02:00:00,0.086341947343422,0
"171",2017-03-06 03:00:00,0.0918220886137416,0
"172",2017-03-06 04:00:00,0.100937254316797,0
"173",2017-03-06 05:00:00,0.0854279780763211,0
"174",2017-03-06 06:00:00,0.0890551006099697,0
"175",2017-03-06 07:00:00,0.100282164489522,0
"176",2017-03-06 08:00:00,0.0975549998415443,0
"177",2017-03-06 09:00:00,0.0929773908873075,0
"178",2017-03-06 10:00:00,0.100783873022462,0
"179",2017-03-06 11:00:00,0.107153005407538,0
"180",2017-03-06 12:00:00,0.105238241493737,0
"181",2017-03-06 13:00:00,0.104372783156752,0
"182",2017-03-06 14:00:00,0.0999474946487519,0
"183",2017-03-06 15:00:00,0.102956401646681,0
"184",2017-03-06 16:00:00,0.0986763442627,0
"185",2017-03-06 17:00:00,0.0992619649283152,0
"186",2017-03-06 18:00:00,0.0897285199809801,0
"187",2017-03-06 19:00:00,0.0841097888190434,0
"188",2017-03-06 20:00:00,0.081340532676145,0
"189",2017-03-06 21:00:00,0.0746472407639682,0
"190",2017-03-06 22:00:00,0.0724912445618774,0
"191",2017-03-06 23:00:00,0.0758778718568678,0
"192",2017-03-07 00:00:00,0.0871358889929412,0
"193",2017-03-07 01:00:00,0.0884984592178159,0
"194",2017-03-07 02:00:00,0.0791732733131681,0
"195",2017-03-07 03:00:00,0.0859116045945365,0
"196",2017-03-07 04:00:00,0.0854547903412509,0
"197",2017-03-07 05:00:00,0.093781828391037,0
"198",2017-03-07 06:00:00,0.0934954471414508,0
"199",2017-03-07 07:00:00,0.107508625990425,0
"200",2017-03-07 08:00:00,0.101852683980853,0
"201",2017-03-07 09:00:00,0.0991992027706232,0
"202",2017-03-07 10:00:00,0.100481571636816,0
"203",2017-03-07 11:00:00,0.107652935825493,0
"204",2017-03-07 12:00:00,0.109646208361696,0
"205",2017-03-07 13:00:00,0.111941212468114,0
"206",2017-03-07 14:00:00,0.110450732788146,0
"207",2017-03-07 15:00:00,0.0997383512973047,0
"208",2017-03-07 16:00:00,0.096882474800089,0
"209",2017-03-07 17:00:00,0.0951290946434401,0
"210",2017-03-07 18:00:00,0.0837791088906709,0
"211",2017-03-07 19:00:00,0.0800556244080688,0
"212",2017-03-07 20:00:00,0.086888523972213,0
"213",2017-03-07 21:00:00,0.094908187439536,0
"214",2017-03-07 22:00:00,0.0919961538123808,0
"215",2017-03-07 23:00:00,0.0991191634966398,0
"216",2017-03-08 00:00:00,0.0979062982867354,0
"217",2017-03-08 01:00:00,0.100356668802654,0
"218",2017-03-08 02:00:00,0.101793495809155,0
"219",2017-03-08 03:00:00,0.0976543564524145,0
"220",2017-03-08 04:00:00,0.106546237012536,0
"221",2017-03-08 05:00:00,0.0993650929172085,0
"222",2017-03-08 06:00:00,0.099498848808628,0
"223",2017-03-08 07:00:00,0.108990380411844,0
"224",2017-03-08 08:00:00,0.103675371980298,0
"225",2017-03-08 09:00:00,0.106872297107782,0
"226",2017-03-08 10:00:00,0.09889287128434,0
"227",2017-03-08 11:00:00,0.107224722920071,0
"228",2017-03-08 12:00:00,0.104058545121598,0
"229",2017-03-08 13:00:00,0.0931714047138709,0
"230",2017-03-08 14:00:00,0.0856960667297485,0
"231",2017-03-08 15:00:00,0.0853498000738682,0
"232",2017-03-08 16:00:00,0.0847683113437954,0
"233",2017-03-08 17:00:00,0.0853606000804787,0
"234",2017-03-08 18:00:00,0.0791312236443504,0
"235",2017-03-08 19:00:00,0.0687757026545123,0
"236",2017-03-08 20:00:00,0.0688654612383019,0
"237",2017-03-08 21:00:00,0.0816939502200205,0
"238",2017-03-08 22:00:00,0.0828368747434334,0
"239",2017-03-08 23:00:00,0.0868005773740519,0
"240",2017-03-09 00:00:00,0.0862340141030838,0
"241",2017-03-09 01:00:00,0.0849415852387177,0
"242",2017-03-09 02:00:00,0.0857081824155597,0
"243",2017-03-09 03:00:00,0.0844504275467433,0
"244",2017-03-09 04:00:00,0.0837800685164903,0
"245",2017-03-09 05:00:00,0.0906556501538106,0
"246",2017-03-09 06:00:00,0.0926638305118844,0
"247",2017-03-09 07:00:00,0.0976407518505734,0
"248",2017-03-09 08:00:00,0.0905897945723684,0
"249",2017-03-09 09:00:00,0.084246841530788,0
"250",2017-03-09 10:00:00,0.0849277021151636,0
"251",2017-03-09 11:00:00,0.0866883330301398,0
"252",2017-03-09 12:00:00,0.0750296336433237,0
"253",2017-03-09 13:00:00,0.0760874768502563,0
"254",2017-03-09 14:00:00,0.0762227699822953,0
"255",2017-03-09 15:00:00,0.0784166368171828,0
"256",2017-03-09 16:00:00,0.0756255806397794,0
"257",2017-03-09 17:00:00,0.0820535408427656,0
"258",2017-03-09 18:00:00,0.0695955394922414,0
"259",2017-03-09 19:00:00,0.0737448581891626,0
"260",2017-03-09 20:00:00,0.0848267230247604,0
"261",2017-03-09 21:00:00,0.0820548780451107,0
"262",2017-03-09 22:00:00,0.0781298954082509,0
"263",2017-03-09 23:00:00,0.0732196366035899,0
"264",2017-03-10 00:00:00,0.0761584075793704,0
"265",2017-03-10 01:00:00,0.0827687138664071,0
"266",2017-03-10 02:00:00,0.0838597166102515,0
"267",2017-03-10 03:00:00,0.0810650161081169,0
"268",2017-03-10 04:00:00,0.0744336803368935,0
"269",2017-03-10 05:00:00,0.080889620377477,0
"270",2017-03-10 06:00:00,0.081862885829968,0
"271",2017-03-10 07:00:00,0.0798389147152599,0
"272",2017-03-10 08:00:00,0.0764054238328506,0
"273",2017-03-10 09:00:00,0.0764359006708331,0
"274",2017-03-10 10:00:00,0.0801075248039859,0
"275",2017-03-10 11:00:00,0.0723265055357943,0
"276",2017-03-10 12:00:00,0.0747930467633597,0
"277",2017-03-10 13:00:00,0.0726544621972506,0
"278",2017-03-10 14:00:00,0.0772018461586758,0
"279",2017-03-10 15:00:00,0.0838108220189159,0
"280",2017-03-10 16:00:00,0.0829430452244485,0
"281",2017-03-10 17:00:00,0.0781509374236772,0
"282",2017-03-10 18:00:00,0.0752936991982155,0
"283",2017-03-10 19:00:00,0.0656357427816732,0
"284",2017-03-10 20:00:00,0.0618956383468839,0
"285",2017-03-10 21:00:00,0.0692106038329674,0
"286",2017-03-10 22:00:00,0.060902303011872,0
"287",2017-03-10 23:00:00,0.0566757563413669,0
"288",2017-03-11 00:00:00,0.0649641643545075,0
"289",2017-03-11 01:00:00,0.0613757989665441,0
"290",2017-03-11 02:00:00,0.0624710918694002,0
"291",2017-03-11 03:00:00,0.0630985121838338,0
"292",2017-03-11 04:00:00,0.0594211725230822,0
"293",2017-03-11 05:00:00,0.0631701030539869,0
"294",2017-03-11 06:00:00,0.062919382575664,0
"295",2017-03-11 07:00:00,0.068929757512074,0
"296",2017-03-11 08:00:00,0.0733859352468918,0
"297",2017-03-11 09:00:00,0.0687803802768106,0
"298",2017-03-11 10:00:00,0.0727819183338537,0
"299",2017-03-11 11:00:00,0.0743432482626951,0
"300",2017-03-11 12:00:00,0.072542783563838,0
"301",2017-03-11 13:00:00,0.0764770940665306,0
"302",2017-03-11 14:00:00,0.0784457751176906,0
"303",2017-03-11 15:00:00,0.0801321745595415,0
"304",2017-03-11 16:00:00,0.0858233325269837,0
"305",2017-03-11 17:00:00,0.0788553761769183,0
"306",2017-03-11 18:00:00,0.0727638578143883,0
"307",2017-03-11 19:00:00,0.0601292586617431,0
"308",2017-03-11 20:00:00,0.0638054954225479,0
"309",2017-03-11 21:00:00,0.0678001646632103,0
"310",2017-03-11 22:00:00,0.0581583391727898,0
"311",2017-03-11 23:00:00,0.0597709687458219,0
"312",2017-03-12 00:00:00,0.0674749776738939,0
"313",2017-03-12 01:00:00,0.067790441076187,0
"314",2017-03-12 02:00:00,0.0660837978990206,0
"315",2017-03-12 03:00:00,0.0624240736978712,0
"316",2017-03-12 04:00:00,0.0657510492689342,0
"317",2017-03-12 05:00:00,0.0819312979923159,0
"318",2017-03-12 06:00:00,0.0959723991980248,0
"319",2017-03-12 07:00:00,0.101155863541676,0
"320",2017-03-12 08:00:00,0.0920475536966496,0
"321",2017-03-12 09:00:00,0.0940647781162733,0
"322",2017-03-12 10:00:00,0.0950324666346813,0
"323",2017-03-12 11:00:00,0.0883634606517557,0
"324",2017-03-12 12:00:00,0.0925394192900747,0
"325",2017-03-12 13:00:00,0.0923006998247067,0
"326",2017-03-12 14:00:00,0.0864558742051128,0
"327",2017-03-12 15:00:00,0.0859295870276864,0
"328",2017-03-12 16:00:00,0.0839857775482169,0
"329",2017-03-12 17:00:00,0.0779440275160363,0
"330",2017-03-12 18:00:00,0.0738370072562365,0
"331",2017-03-12 19:00:00,0.0708257261566232,0
"332",2017-03-12 20:00:00,0.0738316492892925,0
"333",2017-03-12 21:00:00,0.0868819286139073,0
"334",2017-03-12 22:00:00,0.0875047852932113,0
"335",2017-03-12 23:00:00,0.084695312053784,0
"336",2017-03-13 00:00:00,0.0911362035510055,0
"337",2017-03-13 01:00:00,0.0926312811358054,0
"338",2017-03-13 02:00:00,0.0863888833474976,0
"339",2017-03-13 03:00:00,0.0943333724022269,0
"340",2017-03-13 04:00:00,0.0940032542138189,0
"341",2017-03-13 05:00:00,0.0844924676122958,0
"342",2017-03-13 06:00:00,0.0769002863318207,0
"343",2017-03-13 07:00:00,0.0810480740927248,0
"344",2017-03-13 08:00:00,0.0764908796683205,0
"345",2017-03-13 09:00:00,0.0790196239491812,0
"346",2017-03-13 10:00:00,0.0847457121065653,0
"347",2017-03-13 11:00:00,0.0931474311537861,0
"348",2017-03-13 12:00:00,0.0856843528038366,0
"349",2017-03-13 13:00:00,0.0820464753531676,0
"350",2017-03-13 14:00:00,0.0815346027144041,0
"351",2017-03-13 15:00:00,0.0801130865818194,0
"352",2017-03-13 16:00:00,0.080270077515144,0
"353",2017-03-13 17:00:00,0.0745150837428657,0
"354",2017-03-13 18:00:00,0.0732411649593062,0
"355",2017-03-13 19:00:00,0.0629856900651318,0
"356",2017-03-13 20:00:00,0.0612348753633322,0
"357",2017-03-13 21:00:00,0.0646457711874307,0
"358",2017-03-13 22:00:00,0.0674177185505278,0
"359",2017-03-13 23:00:00,0.0729390251226883,0
"360",2017-03-14 00:00:00,0.0755471886336509,0
"361",2017-03-14 01:00:00,0.0712775415628274,0
"362",2017-03-14 02:00:00,0.0674034962139814,0
"363",2017-03-14 03:00:00,0.0715338671587188,0
"364",2017-03-14 04:00:00,0.068314941306779,0
"365",2017-03-14 05:00:00,0.077917013102676,0
"366",2017-03-14 06:00:00,0.0882355025519709,0
"367",2017-03-14 07:00:00,0.08681070025523,0
"368",2017-03-14 08:00:00,0.0909955113498425,0
"369",2017-03-14 09:00:00,0.0886045834982184,0
"370",2017-03-14 10:00:00,0.0873609608383615,0
"371",2017-03-14 11:00:00,0.0865116744795749,0
"372",2017-03-14 12:00:00,0.0764857921387675,0
"373",2017-03-14 13:00:00,0.086042882612835,0
"374",2017-03-14 14:00:00,0.0867179129006943,0
"375",2017-03-14 15:00:00,0.0870355417470602,0
"376",2017-03-14 16:00:00,0.0866167910742749,0
"377",2017-03-14 17:00:00,0.0854360786611925,0
"378",2017-03-14 18:00:00,0.0801353793493556,0
"379",2017-03-14 19:00:00,0.0710520247281684,0
"380",2017-03-14 20:00:00,0.0667674020458773,0
"381",2017-03-14 21:00:00,0.0792026407190501,0
"382",2017-03-14 22:00:00,0.0872780285238095,0
"383",2017-03-14 23:00:00,0.083878079653778,0
"384",2017-03-15 00:00:00,0.0779338732518119,0
"385",2017-03-15 01:00:00,0.0848962653266275,0
"386",2017-03-15 02:00:00,0.0886825776717476,0
"387",2017-03-15 03:00:00,0.0821825298689417,0
"388",2017-03-15 04:00:00,0.084799987076613,0
"389",2017-03-15 05:00:00,0.0772029009988524,0
"390",2017-03-15 06:00:00,0.0801520918300377,0
"391",2017-03-15 07:00:00,0.0828892985670496,0
"392",2017-03-15 08:00:00,0.0727729929959512,0
"393",2017-03-15 09:00:00,0.0816875044258938,0
"394",2017-03-15 10:00:00,0.0837425040893371,0
"395",2017-03-15 11:00:00,0.0787449342696133,0
"396",2017-03-15 12:00:00,0.0808438869307802,0
"397",2017-03-15 13:00:00,0.0804693979780031,0
"398",2017-03-15 14:00:00,0.0778799416992216,0
"399",2017-03-15 15:00:00,0.077972201049433,0
"400",2017-03-15 16:00:00,0.0695450787604824,0
"401",2017-03-15 17:00:00,0.0680194023012811,0
"402",2017-03-15 18:00:00,0.0630180907819369,0
"403",2017-03-15 19:00:00,0.0607451091326338,0
"404",2017-03-15 20:00:00,0.0615414742160111,0
"405",2017-03-15 21:00:00,0.0611863053365126,0
"406",2017-03-15 22:00:00,0.0583250720531972,0
"407",2017-03-15 23:00:00,0.0628521979931428,0
"408",2017-03-16 00:00:00,0.0647480095092631,0
"409",2017-03-16 01:00:00,0.0663861326016566,0
"410",2017-03-16 02:00:00,0.0616266368923898,0
"411",2017-03-16 03:00:00,0.0686684147669649,0
"412",2017-03-16 04:00:00,0.0751279939341557,0
"413",2017-03-16 05:00:00,0.0767841685763772,0
"414",2017-03-16 06:00:00,0.0859799184186237,0
"415",2017-03-16 07:00:00,0.0852218286575741,0
"416",2017-03-16 08:00:00,0.089242881895844,0
"417",2017-03-16 09:00:00,0.0835582957626252,0
"418",2017-03-16 10:00:00,0.0878075511929149,0
"419",2017-03-16 11:00:00,0.0844832743655159,0
"420",2017-03-16 12:00:00,0.074912479617185,0
"421",2017-03-16 13:00:00,0.0824758742487327,0
"422",2017-03-16 14:00:00,0.0814689114502554,0
"423",2017-03-16 15:00:00,0.0770716558597675,0
"424",2017-03-16 16:00:00,0.0704181015944273,0
"425",2017-03-16 17:00:00,0.064552490929591,0
"426",2017-03-16 18:00:00,0.0647525105364775,0
"427",2017-03-16 19:00:00,0.0585524714971687,0
"428",2017-03-16 20:00:00,0.0601653959497425,0
"429",2017-03-16 21:00:00,0.0636351143238634,0
"430",2017-03-16 22:00:00,0.0657097891382,0
"431",2017-03-16 23:00:00,0.073124502094428,0
"432",2017-03-17 00:00:00,0.0657112228208458,0
"433",2017-03-17 01:00:00,0.0613674232823176,0
"434",2017-03-17 02:00:00,0.064758873091307,0
"435",2017-03-17 03:00:00,0.0677106801554524,0
"436",2017-03-17 04:00:00,0.0638074228198292,0
"437",2017-03-17 05:00:00,0.0709520602776416,0
"438",2017-03-17 06:00:00,0.0745809914374281,0
"439",2017-03-17 07:00:00,0.0778319150004385,0
"440",2017-03-17 08:00:00,0.0793166473344739,0
"441",2017-03-17 09:00:00,0.0789040637938904,0
"442",2017-03-17 10:00:00,0.0785171262280606,0
"443",2017-03-17 11:00:00,0.0810801218664968,0
"444",2017-03-17 12:00:00,0.0827261496386124,0
"445",2017-03-17 13:00:00,0.0784966300273836,0
"446",2017-03-17 14:00:00,0.0798183856061517,0
"447",2017-03-17 15:00:00,0.0805550282577472,0
"448",2017-03-17 16:00:00,0.0761303066825324,0
"449",2017-03-17 17:00:00,0.0749364101824865,0
"450",2017-03-17 18:00:00,0.0684689748201908,0
"451",2017-03-17 19:00:00,0.060989789926849,0
"452",2017-03-17 20:00:00,0.0604725204677732,0
"453",2017-03-17 21:00:00,0.0573377284912179,0
"454",2017-03-17 22:00:00,0.061438195179822,0
"455",2017-03-17 23:00:00,0.0681578719215996,0
"456",2017-03-18 00:00:00,0.0674438168756961,0
"457",2017-03-18 01:00:00,0.0663392060463655,0
"458",2017-03-18 02:00:00,0.0709272177152167,0
"459",2017-03-18 03:00:00,0.071072062171491,0
"460",2017-03-18 04:00:00,0.0726844304565788,0
"461",2017-03-18 05:00:00,0.0655220449253058,0
"462",2017-03-18 06:00:00,0.0664776838663289,0
"463",2017-03-18 07:00:00,0.0709432830650974,0
"464",2017-03-18 08:00:00,0.0741254866688479,0
"465",2017-03-18 09:00:00,0.071307678853501,0
"466",2017-03-18 10:00:00,0.0747505451996889,0
"467",2017-03-18 11:00:00,0.0698800010515138,0
"468",2017-03-18 12:00:00,0.0747674765144209,0
"469",2017-03-18 13:00:00,0.0752740342766683,0
"470",2017-03-18 14:00:00,0.083057328454441,0.596351460807969
"471",2017-03-18 15:00:00,0.0801857138257785,0
"472",2017-03-18 16:00:00,0.0794214772809975,0.896817470405753
"473",2017-03-18 17:00:00,0.0804472569398072,0
"474",2017-03-18 18:00:00,0.0754439455885961,0
"475",2017-03-18 19:00:00,0.064409503428318,0
"476",2017-03-18 20:00:00,0.061270249689217,0
"477",2017-03-18 21:00:00,0.063823149744221,0
"478",2017-03-18 22:00:00,0.0706193997045025,0
"479",2017-03-18 23:00:00,0.0816961424045522,0
"480",2017-03-19 00:00:00,0.0792644773164701,0
"481",2017-03-19 01:00:00,0.078933566401015,0
"482",2017-03-19 02:00:00,0.0773859826695713,0
"483",2017-03-19 03:00:00,0.0728456230895599,0
"484",2017-03-19 04:00:00,0.0795339880667021,0
"485",2017-03-19 05:00:00,0.0786344344878449,0
"486",2017-03-19 06:00:00,0.0773286007384782,0
"487",2017-03-19 07:00:00,0.0770375204763175,0
"488",2017-03-19 08:00:00,0.0774455215957498,0
"489",2017-03-19 09:00:00,0.0800082849168334,0
"490",2017-03-19 10:00:00,0.0933737740224941,0
"491",2017-03-19 11:00:00,0.0916945353262882,0
"492",2017-03-19 12:00:00,0.100174677658586,0.239976780485056
"493",2017-03-19 13:00:00,0.0926186143813996,0.76360123996932
"494",2017-03-19 14:00:00,0.0898483874969259,0
"495",2017-03-19 15:00:00,0.0801132115593406,0.305124928548921
"496",2017-03-19 16:00:00,0.0813973318727873,0
"497",2017-03-19 17:00:00,0.0735983336436695,0.854872231674825
"498",2017-03-19 18:00:00,0.0737151459209823,0
"499",2017-03-19 19:00:00,0.0682546845548195,0
"500",2017-03-19 20:00:00,0.0727248943367881,0
"501",2017-03-19 21:00:00,0.0743353358618609,0
"502",2017-03-19 22:00:00,0.0714502548488675,0
"503",2017-03-19 23:00:00,0.0719904187823657,0
"504",2017-03-20 00:00:00,0.0679431167846939,0
"505",2017-03-20 01:00:00,0.0742810731529572,0
"506",2017-03-20 02:00:00,0.078463813336708,0
"507",2017-03-20 03:00:00,0.0734395153794113,0
"508",2017-03-20 04:00:00,0.0692644517780965,0
"509",2017-03-20 05:00:00,0.0749107068690031,0
"510",2017-03-20 06:00:00,0.0737079921514557,0
"511",2017-03-20 07:00:00,0.0744116407309666,0
"512",2017-03-20 08:00:00,0.0769612485589908,0
"513",2017-03-20 09:00:00,0.0707976941292321,0
"514",2017-03-20 10:00:00,0.0747320945419718,0
"515",2017-03-20 11:00:00,0.0743411718512376,0
"516",2017-03-20 12:00:00,0.0799353825672854,0
"517",2017-03-20 13:00:00,0.0866245380748586,0.624210216628959
"518",2017-03-20 14:00:00,0.0764355035330563,0
"519",2017-03-20 15:00:00,0.0810027074457281,0.444221360163313
"520",2017-03-20 16:00:00,0.0844076096831935,0
"521",2017-03-20 17:00:00,0.0826084553168878,0.76408723530497
"522",2017-03-20 18:00:00,0.0823115208252568,0
"523",2017-03-20 19:00:00,0.0712902764156084,0
